He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
61931163000000.0,3.4804649e+17,4.1430978e+18,8.0153978e+17,3.5414975e+16,215.31,105.5,-31.17,-70.81,2016-11-07 01:00:00,
59309128000000.0,3.3686315e+17,3.8283681e+18,7.3097127e+17,3.2168803e+16,216.31,106.0,-31.17,-70.81,2016-11-07 01:00:00,
56835206000000.0,3.2559903e+17,3.5373312e+18,6.6636947e+17,2.9203828e+16,217.42,106.5,-31.17,-70.81,2016-11-07 01:00:00,
54497045000000.0,3.1430255e+17,3.2681144e+18,6.0723814e+17,2.6496779e+16,218.65,107.0,-31.17,-70.81,2016-11-07 01:00:00,
52283509000000.0,3.0301702e+17,3.019014e+18,5.5312568e+17,2.402641e+16,220.01,107.5,-31.17,-70.81,2016-11-07 01:00:00,
50184432000000.0,2.9178039e+17,2.7884725e+18,5.0361842e+17,2.177318e+16,221.53,108.0,-31.17,-70.81,2016-11-07 01:00:00,
48190653000000.0,2.8062591e+17,2.5750714e+18,4.5833829e+17,1.9719198e+16,223.23,108.5,-31.17,-70.81,2016-11-07 01:00:00,
46293766000000.0,2.6958235e+17,2.3775108e+18,4.1693904e+17,1.7847992e+16,225.12,109.0,-31.17,-70.81,2016-11-07 01:00:00,
44486093000000.0,2.5867425e+17,2.1945939e+18,3.7910185e+17,1.6144379e+16,227.23,109.5,-31.17,-70.81,2016-11-07 01:00:00,
42760585000000.0,2.4792228e+17,2.0252217e+18,3.4453382e+17,1.4594357e+16,229.58,110.0,-31.17,-70.81,2016-11-07 01:00:00,
41111381000000.0,2.3734883e+17,1.8684232e+18,3.1297227e+17,1.3185326e+16,232.2,110.5,-31.17,-70.81,2016-11-07 01:00:00,
39535417000000.0,2.2699249e+17,1.7234427e+18,2.8419788e+17,1.1906721e+16,235.09,111.0,-31.17,-70.81,2016-11-07 01:00:00,
38030266000000.0,2.168899e+17,1.589573e+18,2.580052e+17,1.0748599e+16,238.25,111.5,-31.17,-70.81,2016-11-07 01:00:00,
36593348000000.0,2.0706979e+17,1.4661093e+18,2.341946e+17,9701287400000000.0,241.68,112.0,-31.17,-70.81,2016-11-07 01:00:00,
35222121000000.0,1.9755472e+17,1.3523621e+18,2.1257556e+17,8755534000000000.0,245.38,112.5,-31.17,-70.81,2016-11-07 01:00:00,
33914037000000.0,1.8836163e+17,1.2476619e+18,1.9296668e+17,7902547600000000.0,249.35,113.0,-31.17,-70.81,2016-11-07 01:00:00,
32666569000000.0,1.7950273e+17,1.1513657e+18,1.7519721e+17,7134050700000000.0,253.6,113.5,-31.17,-70.81,2016-11-07 01:00:00,
31477291000000.0,1.7098593e+17,1.0628596e+18,1.5910713e+17,6442308100000000.0,258.11,114.0,-31.17,-70.81,2016-11-07 01:00:00,
30343837000000.0,1.6281594e+17,9.8156152e+17,1.4454733e+17,5820127900000000.0,262.89,114.5,-31.17,-70.81,2016-11-07 01:00:00,
29263957000000.0,1.5499455e+17,9.0692275e+17,1.3137971e+17,5260873800000000.0,267.94,115.0,-31.17,-70.81,2016-11-07 01:00:00,
2093453200000000.0,3100692300000000.0,3.0550351e+20,7.9846165e+19,3.622589e+18,195.12,80.0,-31.17,-70.81,2016-11-07 01:00:00,
1932283400000000.0,4355475100000000.0,2.8147118e+20,7.3462875e+19,3.3351734e+18,194.49,80.5,-31.17,-70.81,2016-11-07 01:00:00,
1783048800000000.0,6036330600000000.0,2.5921773e+20,6.7555538e+19,3.0690454e+18,193.91,81.0,-31.17,-70.81,2016-11-07 01:00:00,
1644940500000000.0,8252932100000000.0,2.386227e+20,6.2091863e+19,2.8227636e+18,193.36,81.5,-31.17,-70.81,2016-11-07 01:00:00,
1517202700000000.0,1.1130285e+16,2.1957367e+20,5.7041634e+19,2.5949838e+18,192.86,82.0,-31.17,-70.81,2016-11-07 01:00:00,
1399124700000000.0,1.4806626e+16,2.0196479e+20,5.2376463e+19,2.3844397e+18,192.4,82.5,-31.17,-70.81,2016-11-07 01:00:00,
1290035400000000.0,1.9429878e+16,1.8569613e+20,4.806954e+19,2.189938e+18,191.98,83.0,-31.17,-70.81,2016-11-07 01:00:00,
1189305700000000.0,2.5152574e+16,1.7067406e+20,4.4095725e+19,2.0103586e+18,191.61,83.5,-31.17,-70.81,2016-11-07 01:00:00,
1096344600000000.0,3.212537e+16,1.5681069e+20,4.0431475e+19,1.8446502e+18,191.29,84.0,-31.17,-70.81,2016-11-07 01:00:00,
1010598800000000.0,4.0489206e+16,1.4402369e+20,3.7054677e+19,1.6918286e+18,191.02,84.5,-31.17,-70.81,2016-11-07 01:00:00,
931550150000000.0,5.036697e+16,1.3223584e+20,3.3944635e+19,1.5509718e+18,190.79,85.0,-31.17,-70.81,2016-11-07 01:00:00,
858710600000000.0,6.1854607e+16,1.2137467e+20,3.1081912e+19,1.4212124e+18,190.62,85.5,-31.17,-70.81,2016-11-07 01:00:00,
791625350000000.0,7.5012686e+16,1.1137244e+20,2.8448353e+19,1.3017415e+18,190.5,86.0,-31.17,-70.81,2016-11-07 01:00:00,
729869230000000.0,8.9859538e+16,1.0216601e+20,2.6027019e+19,1.1918037e+18,190.44,86.5,-31.17,-70.81,2016-11-07 01:00:00,
673043590000000.0,1.0636493e+17,9.3696027e+19,2.3802017e+19,1.0906898e+18,190.43,87.0,-31.17,-70.81,2016-11-07 01:00:00,
620778270000000.0,1.2444733e+17,8.5907447e+19,2.1758585e+19,9.9774131e+17,190.48,87.5,-31.17,-70.81,2016-11-07 01:00:00,
572725300000000.0,1.4397237e+17,7.8748615e+19,1.9882893e+19,9.1234156e+17,190.59,88.0,-31.17,-70.81,2016-11-07 01:00:00,
528562770000000.0,1.6475568e+17,7.217164e+19,1.816211e+19,8.339182e+17,190.76,88.5,-31.17,-70.81,2016-11-07 01:00:00,
487989050000000.0,1.8656616e+17,6.6131723e+19,1.6584244e+19,7.6193531e+17,191.0,89.0,-31.17,-70.81,2016-11-07 01:00:00,
450724540000000.0,2.0913398e+17,6.058733e+19,1.5138168e+19,6.9589644e+17,191.3,89.5,-31.17,-70.81,2016-11-07 01:00:00,
416508350000000.0,2.321585e+17,5.549971e+19,1.381351e+19,6.3533878e+17,191.67,90.0,-31.17,-70.81,2016-11-07 01:00:00,
385101970000000.0,2.5532139e+17,5.0833413e+19,1.260078e+19,5.7983811e+17,192.11,90.5,-31.17,-70.81,2016-11-07 01:00:00,
356290090000000.0,2.7830278e+17,4.6556449e+19,1.149139e+19,5.2901136e+17,192.62,91.0,-31.17,-70.81,2016-11-07 01:00:00,
329872280000000.0,3.007881e+17,4.2638929e+19,1.0477309e+19,4.8250037e+17,193.19,91.5,-31.17,-70.81,2016-11-07 01:00:00,
305659900000000.0,3.22478e+17,3.905274e+19,9.550999e+18,4.3996848e+17,193.81,92.0,-31.17,-70.81,2016-11-07 01:00:00,
283476400000000.0,3.4309683e+17,3.5771579e+19,8.7054009e+18,4.0110012e+17,194.49,92.5,-31.17,-70.81,2016-11-07 01:00:00,
263156290000000.0,3.6239903e+17,3.2770755e+19,7.9339088e+18,3.6559954e+17,195.22,93.0,-31.17,-70.81,2016-11-07 01:00:00,
244545300000000.0,3.8017518e+17,3.0027258e+19,7.2303577e+18,3.3319057e+17,195.99,93.5,-31.17,-70.81,2016-11-07 01:00:00,
227500810000000.0,3.9625633e+17,2.7519797e+19,6.589056e+18,3.0361784e+17,196.79,94.0,-31.17,-70.81,2016-11-07 01:00:00,
211889910000000.0,4.1051407e+17,2.5228538e+19,6.0046969e+18,2.7664334e+17,197.63,94.5,-31.17,-70.81,2016-11-07 01:00:00,
197590210000000.0,4.2286193e+17,2.3135172e+19,5.4723925e+18,2.520472e+17,198.49,95.0,-31.17,-70.81,2016-11-07 01:00:00,
184488660000000.0,4.3325311e+17,2.1222798e+19,4.9876277e+18,2.2962642e+17,199.37,95.5,-31.17,-70.81,2016-11-07 01:00:00,
172481190000000.0,4.4167887e+17,1.9475847e+19,4.5462511e+18,2.0919394e+17,200.27,96.0,-31.17,-70.81,2016-11-07 01:00:00,
161472450000000.0,4.481642e+17,1.7879993e+19,4.1444447e+18,1.9057754e+17,201.18,96.5,-31.17,-70.81,2016-11-07 01:00:00,
151374680000000.0,4.5276346e+17,1.6422092e+19,3.7787037e+18,1.73619e+17,202.09,97.0,-31.17,-70.81,2016-11-07 01:00:00,
142107580000000.0,4.5555615e+17,1.5090069e+19,3.4458156e+18,1.5817301e+17,202.99,97.5,-31.17,-70.81,2016-11-07 01:00:00,
133597740000000.0,4.5664192e+17,1.387286e+19,3.1428391e+18,1.4410641e+17,203.89,98.0,-31.17,-70.81,2016-11-07 01:00:00,
125778180000000.0,4.5613728e+17,1.2760376e+19,2.8670895e+18,1.3129736e+17,204.77,98.5,-31.17,-70.81,2016-11-07 01:00:00,
118587730000000.0,4.5416836e+17,1.1743347e+19,2.6161084e+18,1.1963418e+17,205.62,99.0,-31.17,-70.81,2016-11-07 01:00:00,
111970630000000.0,4.5086948e+17,1.0813331e+19,2.3876563e+18,1.0901495e+17,206.44,99.5,-31.17,-70.81,2016-11-07 01:00:00,
105876170000000.0,4.4637825e+17,9.9626177e+18,2.179689e+18,9.9346476e+16,207.23,100.0,-31.17,-70.81,2016-11-07 01:00:00,
100257110000000.0,4.4082606e+17,9.1840409e+18,1.9903166e+18,9.0542369e+16,207.97,100.5,-31.17,-70.81,2016-11-07 01:00:00,
95066308000000.0,4.3431802e+17,8.4706128e+18,1.8177222e+18,8.2519104e+16,208.67,101.0,-31.17,-70.81,2016-11-07 01:00:00,
90261019000000.0,4.2695253e+17,7.8160428e+18,1.660273e+18,7.5201639e+16,209.35,101.5,-31.17,-70.81,2016-11-07 01:00:00,
85803313000000.0,4.1882614e+17,7.2147419e+18,1.5165189e+18,6.8523223e+16,210.01,102.0,-31.17,-70.81,2016-11-07 01:00:00,
81659676000000.0,4.1003369e+17,6.661776e+18,1.3851775e+18,6.2424768e+16,210.68,102.5,-31.17,-70.81,2016-11-07 01:00:00,
77800262000000.0,4.0066568e+17,6.1527445e+18,1.2651048e+18,5.68535e+16,211.35,103.0,-31.17,-70.81,2016-11-07 01:00:00,
74198521000000.0,3.9080873e+17,5.6837291e+18,1.1552801e+18,5.1762327e+16,212.05,103.5,-31.17,-70.81,2016-11-07 01:00:00,
70830747000000.0,3.8054441e+17,5.2512302e+18,1.0547898e+18,4.7108971e+16,212.78,104.0,-31.17,-70.81,2016-11-07 01:00:00,
67675905000000.0,3.6994969e+17,4.8521217e+18,9.6281608e+17,4.2855583e+16,213.55,104.5,-31.17,-70.81,2016-11-07 01:00:00,
64715020000000.0,3.5909538e+17,4.4835888e+18,8.7862118e+17,3.8967895e+16,214.39,105.0,-31.17,-70.81,2016-11-07 01:00:00,
61931163000000.0,3.4804649e+17,4.1430978e+18,8.0153978e+17,3.5414975e+16,215.31,105.5,-31.17,-70.81,2016-11-07 01:00:00,
59309128000000.0,3.3686315e+17,3.8283681e+18,7.3097127e+17,3.2168803e+16,216.31,106.0,-31.17,-70.81,2016-11-07 01:00:00,
56835206000000.0,3.2559903e+17,3.5373312e+18,6.6636947e+17,2.9203828e+16,217.42,106.5,-31.17,-70.81,2016-11-07 01:00:00,
54497045000000.0,3.1430255e+17,3.2681144e+18,6.0723814e+17,2.6496779e+16,218.65,107.0,-31.17,-70.81,2016-11-07 01:00:00,
52283509000000.0,3.0301702e+17,3.019014e+18,5.5312568e+17,2.402641e+16,220.01,107.5,-31.17,-70.81,2016-11-07 01:00:00,
50184432000000.0,2.9178039e+17,2.7884725e+18,5.0361842e+17,2.177318e+16,221.53,108.0,-31.17,-70.81,2016-11-07 01:00:00,
48190653000000.0,2.8062591e+17,2.5750714e+18,4.5833829e+17,1.9719198e+16,223.23,108.5,-31.17,-70.81,2016-11-07 01:00:00,
46293766000000.0,2.6958235e+17,2.3775108e+18,4.1693904e+17,1.7847992e+16,225.12,109.0,-31.17,-70.81,2016-11-07 01:00:00,
44486093000000.0,2.5867425e+17,2.1945939e+18,3.7910185e+17,1.6144379e+16,227.23,109.5,-31.17,-70.81,2016-11-07 01:00:00,
42760585000000.0,2.4792228e+17,2.0252217e+18,3.4453382e+17,1.4594357e+16,229.58,110.0,-31.17,-70.81,2016-11-07 01:00:00,
41111381000000.0,2.3734883e+17,1.8684232e+18,3.1297227e+17,1.3185326e+16,232.2,110.5,-31.17,-70.81,2016-11-07 01:00:00,
39535417000000.0,2.2699249e+17,1.7234427e+18,2.8419788e+17,1.1906721e+16,235.09,111.0,-31.17,-70.81,2016-11-07 01:00:00,
38030266000000.0,2.168899e+17,1.589573e+18,2.580052e+17,1.0748599e+16,238.25,111.5,-31.17,-70.81,2016-11-07 01:00:00,
36593348000000.0,2.0706979e+17,1.4661093e+18,2.341946e+17,9701287400000000.0,241.68,112.0,-31.17,-70.81,2016-11-07 01:00:00,
35222121000000.0,1.9755472e+17,1.3523621e+18,2.1257556e+17,8755534000000000.0,245.38,112.5,-31.17,-70.81,2016-11-07 01:00:00,
33914037000000.0,1.8836163e+17,1.2476619e+18,1.9296668e+17,7902547600000000.0,249.35,113.0,-31.17,-70.81,2016-11-07 01:00:00,
32666569000000.0,1.7950273e+17,1.1513657e+18,1.7519721e+17,7134050700000000.0,253.6,113.5,-31.17,-70.81,2016-11-07 01:00:00,
31477291000000.0,1.7098593e+17,1.0628596e+18,1.5910713e+17,6442308100000000.0,258.11,114.0,-31.17,-70.81,2016-11-07 01:00:00,
30343837000000.0,1.6281594e+17,9.8156152e+17,1.4454733e+17,5820127900000000.0,262.89,114.5,-31.17,-70.81,2016-11-07 01:00:00,
29263957000000.0,1.5499455e+17,9.0692275e+17,1.3137971e+17,5260873800000000.0,267.94,115.0,-31.17,-70.81,2016-11-07 01:00:00,
2093453200000000.0,3100692300000000.0,3.0550351e+20,7.9846165e+19,3.622589e+18,195.12,80.0,-31.17,-70.81,2016-11-07 01:00:00,
1932283400000000.0,4355475100000000.0,2.8147118e+20,7.3462875e+19,3.3351734e+18,194.49,80.5,-31.17,-70.81,2016-11-07 01:00:00,
1783048800000000.0,6036330600000000.0,2.5921773e+20,6.7555538e+19,3.0690454e+18,193.91,81.0,-31.17,-70.81,2016-11-07 01:00:00,
1644940500000000.0,8252932100000000.0,2.386227e+20,6.2091863e+19,2.8227636e+18,193.36,81.5,-31.17,-70.81,2016-11-07 01:00:00,
1517202700000000.0,1.1130285e+16,2.1957367e+20,5.7041634e+19,2.5949838e+18,192.86,82.0,-31.17,-70.81,2016-11-07 01:00:00,
1399124700000000.0,1.4806626e+16,2.0196479e+20,5.2376463e+19,2.3844397e+18,192.4,82.5,-31.17,-70.81,2016-11-07 01:00:00,
1290035400000000.0,1.9429878e+16,1.8569613e+20,4.806954e+19,2.189938e+18,191.98,83.0,-31.17,-70.81,2016-11-07 01:00:00,
1189305700000000.0,2.5152574e+16,1.7067406e+20,4.4095725e+19,2.0103586e+18,191.61,83.5,-31.17,-70.81,2016-11-07 01:00:00,
1096344600000000.0,3.212537e+16,1.5681069e+20,4.0431475e+19,1.8446502e+18,191.29,84.0,-31.17,-70.81,2016-11-07 01:00:00,
1010598800000000.0,4.0489206e+16,1.4402369e+20,3.7054677e+19,1.6918286e+18,191.02,84.5,-31.17,-70.81,2016-11-07 01:00:00,
931550150000000.0,5.036697e+16,1.3223584e+20,3.3944635e+19,1.5509718e+18,190.79,85.0,-31.17,-70.81,2016-11-07 01:00:00,
858710600000000.0,6.1854607e+16,1.2137467e+20,3.1081912e+19,1.4212124e+18,190.62,85.5,-31.17,-70.81,2016-11-07 01:00:00,
791625350000000.0,7.5012686e+16,1.1137244e+20,2.8448353e+19,1.3017415e+18,190.5,86.0,-31.17,-70.81,2016-11-07 01:00:00,
729869230000000.0,8.9859538e+16,1.0216601e+20,2.6027019e+19,1.1918037e+18,190.44,86.5,-31.17,-70.81,2016-11-07 01:00:00,
673043590000000.0,1.0636493e+17,9.3696027e+19,2.3802017e+19,1.0906898e+18,190.43,87.0,-31.17,-70.81,2016-11-07 01:00:00,
620778270000000.0,1.2444733e+17,8.5907447e+19,2.1758585e+19,9.9774131e+17,190.48,87.5,-31.17,-70.81,2016-11-07 01:00:00,
572725300000000.0,1.4397237e+17,7.8748615e+19,1.9882893e+19,9.1234156e+17,190.59,88.0,-31.17,-70.81,2016-11-07 01:00:00,
528562770000000.0,1.6475568e+17,7.217164e+19,1.816211e+19,8.339182e+17,190.76,88.5,-31.17,-70.81,2016-11-07 01:00:00,
487989050000000.0,1.8656616e+17,6.6131723e+19,1.6584244e+19,7.6193531e+17,191.0,89.0,-31.17,-70.81,2016-11-07 01:00:00,
450724540000000.0,2.0913398e+17,6.058733e+19,1.5138168e+19,6.9589644e+17,191.3,89.5,-31.17,-70.81,2016-11-07 01:00:00,
416508350000000.0,2.321585e+17,5.549971e+19,1.381351e+19,6.3533878e+17,191.67,90.0,-31.17,-70.81,2016-11-07 01:00:00,
385101970000000.0,2.5532139e+17,5.0833413e+19,1.260078e+19,5.7983811e+17,192.11,90.5,-31.17,-70.81,2016-11-07 01:00:00,
356290090000000.0,2.7830278e+17,4.6556449e+19,1.149139e+19,5.2901136e+17,192.62,91.0,-31.17,-70.81,2016-11-07 01:00:00,
329872280000000.0,3.007881e+17,4.2638929e+19,1.0477309e+19,4.8250037e+17,193.19,91.5,-31.17,-70.81,2016-11-07 01:00:00,
305659900000000.0,3.22478e+17,3.905274e+19,9.550999e+18,4.3996848e+17,193.81,92.0,-31.17,-70.81,2016-11-07 01:00:00,
283476400000000.0,3.4309683e+17,3.5771579e+19,8.7054009e+18,4.0110012e+17,194.49,92.5,-31.17,-70.81,2016-11-07 01:00:00,
263156290000000.0,3.6239903e+17,3.2770755e+19,7.9339088e+18,3.6559954e+17,195.22,93.0,-31.17,-70.81,2016-11-07 01:00:00,
244545300000000.0,3.8017518e+17,3.0027258e+19,7.2303577e+18,3.3319057e+17,195.99,93.5,-31.17,-70.81,2016-11-07 01:00:00,
227500810000000.0,3.9625633e+17,2.7519797e+19,6.589056e+18,3.0361784e+17,196.79,94.0,-31.17,-70.81,2016-11-07 01:00:00,
211889910000000.0,4.1051407e+17,2.5228538e+19,6.0046969e+18,2.7664334e+17,197.63,94.5,-31.17,-70.81,2016-11-07 01:00:00,
197590210000000.0,4.2286193e+17,2.3135172e+19,5.4723925e+18,2.520472e+17,198.49,95.0,-31.17,-70.81,2016-11-07 01:00:00,
184488660000000.0,4.3325311e+17,2.1222798e+19,4.9876277e+18,2.2962642e+17,199.37,95.5,-31.17,-70.81,2016-11-07 01:00:00,
172481190000000.0,4.4167887e+17,1.9475847e+19,4.5462511e+18,2.0919394e+17,200.27,96.0,-31.17,-70.81,2016-11-07 01:00:00,
161472450000000.0,4.481642e+17,1.7879993e+19,4.1444447e+18,1.9057754e+17,201.18,96.5,-31.17,-70.81,2016-11-07 01:00:00,
151374680000000.0,4.5276346e+17,1.6422092e+19,3.7787037e+18,1.73619e+17,202.09,97.0,-31.17,-70.81,2016-11-07 01:00:00,
142107580000000.0,4.5555615e+17,1.5090069e+19,3.4458156e+18,1.5817301e+17,202.99,97.5,-31.17,-70.81,2016-11-07 01:00:00,
133597740000000.0,4.5664192e+17,1.387286e+19,3.1428391e+18,1.4410641e+17,203.89,98.0,-31.17,-70.81,2016-11-07 01:00:00,
125778180000000.0,4.5613728e+17,1.2760376e+19,2.8670895e+18,1.3129736e+17,204.77,98.5,-31.17,-70.81,2016-11-07 01:00:00,
118587730000000.0,4.5416836e+17,1.1743347e+19,2.6161084e+18,1.1963418e+17,205.62,99.0,-31.17,-70.81,2016-11-07 01:00:00,
111970630000000.0,4.5086948e+17,1.0813331e+19,2.3876563e+18,1.0901495e+17,206.44,99.5,-31.17,-70.81,2016-11-07 01:00:00,
105876170000000.0,4.4637825e+17,9.9626177e+18,2.179689e+18,9.9346476e+16,207.23,100.0,-31.17,-70.81,2016-11-07 01:00:00,
100257110000000.0,4.4082606e+17,9.1840409e+18,1.9903166e+18,9.0542369e+16,207.97,100.5,-31.17,-70.81,2016-11-07 01:00:00,
95066308000000.0,4.3431802e+17,8.4706128e+18,1.8177222e+18,8.2519104e+16,208.67,101.0,-31.17,-70.81,2016-11-07 01:00:00,
90261019000000.0,4.2695253e+17,7.8160428e+18,1.660273e+18,7.5201639e+16,209.35,101.5,-31.17,-70.81,2016-11-07 01:00:00,
85803313000000.0,4.1882614e+17,7.2147419e+18,1.5165189e+18,6.8523223e+16,210.01,102.0,-31.17,-70.81,2016-11-07 01:00:00,
81659676000000.0,4.1003369e+17,6.661776e+18,1.3851775e+18,6.2424768e+16,210.68,102.5,-31.17,-70.81,2016-11-07 01:00:00,
77800262000000.0,4.0066568e+17,6.1527445e+18,1.2651048e+18,5.68535e+16,211.35,103.0,-31.17,-70.81,2016-11-07 01:00:00,
74198521000000.0,3.9080873e+17,5.6837291e+18,1.1552801e+18,5.1762327e+16,212.05,103.5,-31.17,-70.81,2016-11-07 01:00:00,
70830747000000.0,3.8054441e+17,5.2512302e+18,1.0547898e+18,4.7108971e+16,212.78,104.0,-31.17,-70.81,2016-11-07 01:00:00,
67675905000000.0,3.6994969e+17,4.8521217e+18,9.6281608e+17,4.2855583e+16,213.55,104.5,-31.17,-70.81,2016-11-07 01:00:00,
64715020000000.0,3.5909538e+17,4.4835888e+18,8.7862118e+17,3.8967895e+16,214.39,105.0,-31.17,-70.81,2016-11-07 01:00:00,
61931163000000.0,3.4804649e+17,4.1430978e+18,8.0153978e+17,3.5414975e+16,215.31,105.5,-31.17,-70.81,2016-11-07 01:00:00,
59309128000000.0,3.3686315e+17,3.8283681e+18,7.3097127e+17,3.2168803e+16,216.31,106.0,-31.17,-70.81,2016-11-07 01:00:00,
56835206000000.0,3.2559903e+17,3.5373312e+18,6.6636947e+17,2.9203828e+16,217.42,106.5,-31.17,-70.81,2016-11-07 01:00:00,
54497045000000.0,3.1430255e+17,3.2681144e+18,6.0723814e+17,2.6496779e+16,218.65,107.0,-31.17,-70.81,2016-11-07 01:00:00,
52283509000000.0,3.0301702e+17,3.019014e+18,5.5312568e+17,2.402641e+16,220.01,107.5,-31.17,-70.81,2016-11-07 01:00:00,
50184432000000.0,2.9178039e+17,2.7884725e+18,5.0361842e+17,2.177318e+16,221.53,108.0,-31.17,-70.81,2016-11-07 01:00:00,
48190653000000.0,2.8062591e+17,2.5750714e+18,4.5833829e+17,1.9719198e+16,223.23,108.5,-31.17,-70.81,2016-11-07 01:00:00,
46293766000000.0,2.6958235e+17,2.3775108e+18,4.1693904e+17,1.7847992e+16,225.12,109.0,-31.17,-70.81,2016-11-07 01:00:00,
44486093000000.0,2.5867425e+17,2.1945939e+18,3.7910185e+17,1.6144379e+16,227.23,109.5,-31.17,-70.81,2016-11-07 01:00:00,
42760585000000.0,2.4792228e+17,2.0252217e+18,3.4453382e+17,1.4594357e+16,229.58,110.0,-31.17,-70.81,2016-11-07 01:00:00,
41111381000000.0,2.3734883e+17,1.8684232e+18,3.1297227e+17,1.3185326e+16,232.2,110.5,-31.17,-70.81,2016-11-07 01:00:00,
39535417000000.0,2.2699249e+17,1.7234427e+18,2.8419788e+17,1.1906721e+16,235.09,111.0,-31.17,-70.81,2016-11-07 01:00:00,
38030266000000.0,2.168899e+17,1.589573e+18,2.580052e+17,1.0748599e+16,238.25,111.5,-31.17,-70.81,2016-11-07 01:00:00,
36593348000000.0,2.0706979e+17,1.4661093e+18,2.341946e+17,9701287400000000.0,241.68,112.0,-31.17,-70.81,2016-11-07 01:00:00,
35222121000000.0,1.9755472e+17,1.3523621e+18,2.1257556e+17,8755534000000000.0,245.38,112.5,-31.17,-70.81,2016-11-07 01:00:00,
33914037000000.0,1.8836163e+17,1.2476619e+18,1.9296668e+17,7902547600000000.0,249.35,113.0,-31.17,-70.81,2016-11-07 01:00:00,
32666569000000.0,1.7950273e+17,1.1513657e+18,1.7519721e+17,7134050700000000.0,253.6,113.5,-31.17,-70.81,2016-11-07 01:00:00,
31477291000000.0,1.7098593e+17,1.0628596e+18,1.5910713e+17,6442308100000000.0,258.11,114.0,-31.17,-70.81,2016-11-07 01:00:00,
30343837000000.0,1.6281594e+17,9.8156152e+17,1.4454733e+17,5820127900000000.0,262.89,114.5,-31.17,-70.81,2016-11-07 01:00:00,
29263957000000.0,1.5499455e+17,9.0692275e+17,1.3137971e+17,5260873800000000.0,267.94,115.0,-31.17,-70.81,2016-11-07 01:00:00,
2093453200000000.0,3100692300000000.0,3.0550351e+20,7.9846165e+19,3.622589e+18,195.12,80.0,-31.17,-70.81,2016-11-07 01:00:00,
1932283400000000.0,4355475100000000.0,2.8147118e+20,7.3462875e+19,3.3351734e+18,194.49,80.5,-31.17,-70.81,2016-11-07 01:00:00,
1783048800000000.0,6036330600000000.0,2.5921773e+20,6.7555538e+19,3.0690454e+18,193.91,81.0,-31.17,-70.81,2016-11-07 01:00:00,
1644940500000000.0,8252932100000000.0,2.386227e+20,6.2091863e+19,2.8227636e+18,193.36,81.5,-31.17,-70.81,2016-11-07 01:00:00,
1517202700000000.0,1.1130285e+16,2.1957367e+20,5.7041634e+19,2.5949838e+18,192.86,82.0,-31.17,-70.81,2016-11-07 01:00:00,
1399124700000000.0,1.4806626e+16,2.0196479e+20,5.2376463e+19,2.3844397e+18,192.4,82.5,-31.17,-70.81,2016-11-07 01:00:00,
1290035400000000.0,1.9429878e+16,1.8569613e+20,4.806954e+19,2.189938e+18,191.98,83.0,-31.17,-70.81,2016-11-07 01:00:00,
1189305700000000.0,2.5152574e+16,1.7067406e+20,4.4095725e+19,2.0103586e+18,191.61,83.5,-31.17,-70.81,2016-11-07 01:00:00,
1096344600000000.0,3.212537e+16,1.5681069e+20,4.0431475e+19,1.8446502e+18,191.29,84.0,-31.17,-70.81,2016-11-07 01:00:00,
1010598800000000.0,4.0489206e+16,1.4402369e+20,3.7054677e+19,1.6918286e+18,191.02,84.5,-31.17,-70.81,2016-11-07 01:00:00,
931550150000000.0,5.036697e+16,1.3223584e+20,3.3944635e+19,1.5509718e+18,190.79,85.0,-31.17,-70.81,2016-11-07 01:00:00,
858710600000000.0,6.1854607e+16,1.2137467e+20,3.1081912e+19,1.4212124e+18,190.62,85.5,-31.17,-70.81,2016-11-07 01:00:00,
791625350000000.0,7.5012686e+16,1.1137244e+20,2.8448353e+19,1.3017415e+18,190.5,86.0,-31.17,-70.81,2016-11-07 01:00:00,
729869230000000.0,8.9859538e+16,1.0216601e+20,2.6027019e+19,1.1918037e+18,190.44,86.5,-31.17,-70.81,2016-11-07 01:00:00,
673043590000000.0,1.0636493e+17,9.3696027e+19,2.3802017e+19,1.0906898e+18,190.43,87.0,-31.17,-70.81,2016-11-07 01:00:00,
620778270000000.0,1.2444733e+17,8.5907447e+19,2.1758585e+19,9.9774131e+17,190.48,87.5,-31.17,-70.81,2016-11-07 01:00:00,
572725300000000.0,1.4397237e+17,7.8748615e+19,1.9882893e+19,9.1234156e+17,190.59,88.0,-31.17,-70.81,2016-11-07 01:00:00,
528562770000000.0,1.6475568e+17,7.217164e+19,1.816211e+19,8.339182e+17,190.76,88.5,-31.17,-70.81,2016-11-07 01:00:00,
487989050000000.0,1.8656616e+17,6.6131723e+19,1.6584244e+19,7.6193531e+17,191.0,89.0,-31.17,-70.81,2016-11-07 01:00:00,
450724540000000.0,2.0913398e+17,6.058733e+19,1.5138168e+19,6.9589644e+17,191.3,89.5,-31.17,-70.81,2016-11-07 01:00:00,
416508350000000.0,2.321585e+17,5.549971e+19,1.381351e+19,6.3533878e+17,191.67,90.0,-31.17,-70.81,2016-11-07 01:00:00,
385101970000000.0,2.5532139e+17,5.0833413e+19,1.260078e+19,5.7983811e+17,192.11,90.5,-31.17,-70.81,2016-11-07 01:00:00,
