He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
76036415000000.0,3.9499591e+17,5.400374e+18,1.1111785e+18,4.8973433e+16,222.0,103.5,-31.17,-70.81,2016-10-27 01:00:00,0.0034908517311883743
73062360000000.0,3.8623033e+17,5.0125146e+18,1.019868e+18,4.4792497e+16,222.47,104.0,-31.17,-70.81,2016-10-27 01:00:00,0.0034624066768872102
70277392000000.0,3.7708133e+17,4.6535433e+18,9.3596958e+17,4.0956967e+16,222.93,104.5,-31.17,-70.81,2016-10-27 01:00:00,0.003585820318425554
67661967000000.0,3.6759567e+17,4.3207989e+18,8.5880324e+17,3.7435364e+16,223.41,105.0,-31.17,-70.81,2016-10-27 01:00:00,0.003719430559492451
65198765000000.0,3.5781792e+17,4.0119456e+18,7.8777074e+17,3.4199925e+16,223.92,105.5,-31.17,-70.81,2016-10-27 01:00:00,0.003685191825599778
62872500000000.0,3.4779185e+17,3.7249379e+18,7.2234409e+17,3.1226173e+16,224.5,106.0,-31.17,-70.81,2016-10-27 01:00:00,0.0038341580172004176
60669542000000.0,3.3755869e+17,3.4579605e+18,6.6205368e+17,2.8492313e+16,225.17,106.5,-31.17,-70.81,2016-10-27 01:00:00,0.0038887975029173825
58577721000000.0,3.2715776e+17,3.2094076e+18,6.0648086e+17,2.5978866e+16,225.95,107.0,-31.17,-70.81,2016-10-27 01:00:00,0.003985726672987021
56586135000000.0,3.1662602e+17,2.9778502e+18,5.5525021e+17,2.3668356e+16,226.86,107.5,-31.17,-70.81,2016-10-27 01:00:00,0.004113239359289421
54684945000000.0,3.0599807e+17,2.7620062e+18,5.0802309e+17,2.1544963e+16,227.94,108.0,-31.17,-70.81,2016-10-27 01:00:00,0.004107588113662071
52865301000000.0,2.9530649e+17,2.5607293e+18,4.6449377e+17,1.9594377e+16,229.22,108.5,-31.17,-70.81,2016-10-27 01:00:00,0.004212277916114716
51119095000000.0,2.8458094e+17,2.3729784e+18,4.24383e+17,1.7803489e+16,230.71,109.0,-31.17,-70.81,2016-10-27 01:00:00,0.004399965592389014
49438924000000.0,2.7384837e+17,2.197808e+18,3.8743512e+17,1.6160277e+16,232.46,109.5,-31.17,-70.81,2016-10-27 01:00:00,0.004518833037541518
47817981000000.0,2.6313358e+17,2.0343564e+18,3.5341595e+17,1.4653669e+16,234.5,110.0,-31.17,-70.81,2016-10-27 01:00:00,0.004576355669182483
46250980000000.0,2.5246677e+17,1.8818928e+18,3.2211918e+17,1.3273878e+16,236.86,110.5,-31.17,-70.81,2016-10-27 01:00:00,0.004611723191943823
44736954000000.0,2.4190582e+17,1.7399509e+18,2.9338832e+17,1.2013382e+16,239.55,111.0,-31.17,-70.81,2016-10-27 01:00:00,0.0047365336086195725
43275671000000.0,2.3150738e+17,1.6080862e+18,2.6707259e+17,1.0864879e+16,242.56,111.5,-31.17,-70.81,2016-10-27 01:00:00,0.004791805592121429
41866481000000.0,2.2131802e+17,1.4858105e+18,2.4301681e+17,9820833600000000.0,245.89,112.0,-31.17,-70.81,2016-10-27 01:00:00,0.005052415382049262
40508538000000.0,2.1137609e+17,1.3726146e+18,2.2106599e+17,8873718700000000.0,249.55,112.5,-31.17,-70.81,2016-10-27 01:00:00,0.005043989128575592
39200812000000.0,2.0171231e+17,1.2679788e+18,2.0106738e+17,8016109800000000.0,253.52,113.0,-31.17,-70.81,2016-10-27 01:00:00,0.005111894143480294
37942161000000.0,1.9235071e+17,1.1713801e+18,1.8287241e+17,7240796800000000.0,257.82,113.5,-31.17,-70.81,2016-10-27 01:00:00,0.0052788084408293065
36731399000000.0,1.8330982e+17,1.0823032e+18,1.6633841e+17,6540876000000000.0,262.43,114.0,-31.17,-70.81,2016-10-27 01:00:00,0.005301344358035621
35567312000000.0,1.7460319e+17,1.0002459e+18,1.5132975e+17,5909794500000000.0,267.36,114.5,-31.17,-70.81,2016-10-27 01:00:00,0.005500593927119891
34448721000000.0,1.6624004e+17,9.2472247e+17,1.3771808e+17,5341382400000000.0,272.61,115.0,-31.17,-70.81,2016-10-27 01:00:00,0.005633347781563916
2119919200000000.0,3201235100000000.0,3.0789545e+20,8.057157e+19,3.6494044e+18,194.05,80.0,-31.17,-70.81,2016-10-27 02:00:00,0.0010855910470144942
1959415500000000.0,4501852600000000.0,2.8396848e+20,7.4211616e+19,3.3632252e+18,193.12,80.5,-31.17,-70.81,2016-10-27 02:00:00,0.0011289689508656086
1810265900000000.0,6245113800000000.0,2.6173429e+20,6.8305005e+19,3.0973039e+18,192.24,81.0,-31.17,-70.81,2016-10-27 02:00:00,0.0011526475621600422
1671749400000000.0,8544681200000000.0,2.4108559e+20,6.2822989e+19,2.8503591e+18,191.43,81.5,-31.17,-70.81,2016-10-27 02:00:00,0.0011665975128767006
1543198500000000.0,1.1529709e+16,2.2192312e+20,5.7738852e+19,2.6212047e+18,190.67,82.0,-31.17,-70.81,2016-10-27 02:00:00,0.0011996219956254086
1423979900000000.0,1.5342375e+16,2.0415264e+20,5.3027344e+19,2.4087133e+18,189.99,82.5,-31.17,-70.81,2016-10-27 02:00:00,0.0012185941305212346
1313496000000000.0,2.0133905e+16,1.8768532e+20,4.8664578e+19,2.2118246e+18,189.38,83.0,-31.17,-70.81,2016-10-27 02:00:00,0.0012749828047159777
1211184500000000.0,2.6058943e+16,1.724375e+20,4.4628099e+19,2.0295385e+18,188.85,83.5,-31.17,-70.81,2016-10-27 02:00:00,0.0012942925153411106
1116513400000000.0,3.3268477e+16,1.5833008e+20,4.0896638e+19,1.8609094e+18,188.4,84.0,-31.17,-70.81,2016-10-27 02:00:00,0.0013238683323770477
1028979700000000.0,4.1901319e+16,1.4528834e+20,3.7450136e+19,1.7050447e+18,188.04,84.5,-31.17,-70.81,2016-10-27 02:00:00,0.0013441893114532154
948109800000000.0,5.207525e+16,1.3324192e+20,3.4269688e+19,1.5611034e+18,187.77,85.0,-31.17,-70.81,2016-10-27 02:00:00,0.0013652301500917659
873453540000000.0,6.3877691e+16,1.2212378e+20,3.1337313e+19,1.4282858e+18,187.6,85.5,-31.17,-70.81,2016-10-27 02:00:00,0.0014311505756365284
804586490000000.0,7.7356974e+16,1.1187102e+20,2.8636099e+19,1.3058391e+18,187.53,86.0,-31.17,-70.81,2016-10-27 02:00:00,0.0014772731736414845
741108550000000.0,9.2515503e+16,1.0242413e+20,2.6150072e+19,1.1930533e+18,187.56,86.5,-31.17,-70.81,2016-10-27 02:00:00,0.0015043933411769959
682640960000000.0,1.0930382e+17,9.3726901e+19,2.3864139e+19,1.0892561e+18,187.72,87.0,-31.17,-70.81,2016-10-27 02:00:00,0.0015114012120253043
628826360000000.0,1.2761797e+17,8.5726248e+19,2.1764059e+19,9.9381406e+17,187.99,87.5,-31.17,-70.81,2016-10-27 02:00:00,0.0015768558355831776
579327470000000.0,1.4729944e+17,7.837216e+19,1.9836404e+19,9.0612932e+17,188.39,88.0,-31.17,-70.81,2016-10-27 02:00:00,0.001615617483435122
533828500000000.0,1.6813866e+17,7.1617723e+19,1.806859e+19,8.256417e+17,188.92,88.5,-31.17,-70.81,2016-10-27 02:00:00,0.0016516548252810447
492029840000000.0,1.8987918e+17,6.5418563e+19,1.6448708e+19,7.5182076e+17,189.6,89.0,-31.17,-70.81,2016-10-27 02:00:00,0.0016966510438057767
453651990000000.0,2.1222751e+17,5.9733203e+19,1.4965637e+19,6.8417077e+17,190.42,89.5,-31.17,-70.81,2016-10-27 02:00:00,0.0017321819780957478
418431080000000.0,2.3486147e+17,5.4522539e+19,1.36089e+19,6.2222497e+17,191.41,90.0,-31.17,-70.81,2016-10-27 02:00:00,0.0017859847463424282
386129100000000.0,2.5744852e+17,4.9751239e+19,1.2368996e+19,5.6556033e+17,192.57,90.5,-31.17,-70.81,2016-10-27 02:00:00,0.001818145775594769
356547680000000.0,2.7967619e+17,4.5389555e+19,1.1237864e+19,5.138191e+17,193.89,91.0,-31.17,-70.81,2016-10-27 02:00:00,0.001864006287161061
329496940000000.0,3.0125035e+17,4.1408848e+19,1.0207738e+19,4.6665648e+17,195.35,91.5,-31.17,-70.81,2016-10-27 02:00:00,0.0019455626722406831
304791450000000.0,3.2190306e+17,3.7781177e+19,9.2710579e+18,4.237357e+17,196.94,92.0,-31.17,-70.81,2016-10-27 02:00:00,0.002001785760749904
282251020000000.0,3.4139788e+17,3.4479381e+19,8.42049e+18,3.847296e+17,198.66,92.5,-31.17,-70.81,2016-10-27 02:00:00,0.002047772619448315
261702680000000.0,3.5953429e+17,3.1477294e+19,7.648989e+18,3.4932285e+17,200.47,93.0,-31.17,-70.81,2016-10-27 02:00:00,0.0020944937470709474
242982690000000.0,3.7615416e+17,2.8750166e+19,6.9498965e+18,3.1721704e+17,202.38,93.5,-31.17,-70.81,2016-10-27 02:00:00,0.0021326173408582447
225936670000000.0,3.9114016e+17,2.6274629e+19,6.3169362e+18,2.8813017e+17,204.35,94.0,-31.17,-70.81,2016-10-27 02:00:00,0.002176720239025772
210420650000000.0,4.0441725e+17,2.4028819e+19,5.7442479e+18,2.6179853e+17,206.37,94.5,-31.17,-70.81,2016-10-27 02:00:00,0.002274345112542421
196300540000000.0,4.1594982e+17,2.1992361e+19,5.2263735e+18,2.3797589e+17,208.43,95.0,-31.17,-70.81,2016-10-27 02:00:00,0.002355172202748016
183452570000000.0,4.2573932e+17,2.0146382e+19,4.7582658e+18,2.1643448e+17,210.5,95.5,-31.17,-70.81,2016-10-27 02:00:00,0.0023825764519235745
171762700000000.0,4.3382039e+17,1.8473475e+19,4.3352765e+18,1.9696378e+17,212.55,96.0,-31.17,-70.81,2016-10-27 02:00:00,0.0024491405826318575
161126220000000.0,4.4025504e+17,1.6957604e+19,3.9531278e+18,1.7936981e+17,214.56,96.5,-31.17,-70.81,2016-10-27 02:00:00,0.002524162477665852
151447930000000.0,4.451301e+17,1.5584122e+19,3.6079177e+18,1.6347541e+17,216.51,97.0,-31.17,-70.81,2016-10-27 02:00:00,0.0025663143610071167
142640380000000.0,4.4854927e+17,1.4339566e+19,3.2960673e+18,1.4911761e+17,218.36,97.5,-31.17,-70.81,2016-10-27 02:00:00,0.0026126197627558694
134624420000000.0,4.5063034e+17,1.3211677e+19,3.0143202e+18,1.3614794e+17,220.08,98.0,-31.17,-70.81,2016-10-27 02:00:00,0.002655304342472083
127328080000000.0,4.5150136e+17,1.2189299e+19,2.7597209e+18,1.2443134e+17,221.65,98.5,-31.17,-70.81,2016-10-27 02:00:00,0.0027738820615583358
120686180000000.0,4.5129372e+17,1.1262259e+19,2.5295755e+18,1.138445e+17,223.03,99.0,-31.17,-70.81,2016-10-27 02:00:00,0.0028273026621893084
114639520000000.0,4.5013985e+17,1.0421295e+19,2.3214437e+18,1.042754e+17,224.18,99.5,-31.17,-70.81,2016-10-27 02:00:00,0.002847825215292353
109134700000000.0,4.4817135e+17,9.6580255e+18,2.1331148e+18,9.5622525e+16,225.08,100.0,-31.17,-70.81,2016-10-27 02:00:00,0.002907096753372286
104119750000000.0,4.4549459e+17,8.9644354e+18,1.9625033e+18,8.7789621e+16,225.7,100.5,-31.17,-70.81,2016-10-27 02:00:00,0.0029886982560886595
99534617000000.0,4.4213575e+17,8.3319353e+18,1.8074377e+18,8.0676202e+16,226.07,101.0,-31.17,-70.81,2016-10-27 02:00:00,0.0030595303327500744
95324417000000.0,4.381035e+17,7.7528533e+18,1.6659984e+18,7.4193129e+16,226.21,101.5,-31.17,-70.81,2016-10-27 02:00:00,0.0031503595541640186
91441825000000.0,4.3340814e+17,7.2206616e+18,1.5365547e+18,6.826485e+16,226.15,102.0,-31.17,-70.81,2016-10-27 02:00:00,0.0031736410208765406
87846224000000.0,4.2806383e+17,6.7298221e+18,1.4177253e+18,6.2827417e+16,225.93,102.5,-31.17,-70.81,2016-10-27 02:00:00,0.003244837729877274
84502517000000.0,4.2208685e+17,6.27561e+18,1.3083362e+18,5.782646e+16,225.59,103.0,-31.17,-70.81,2016-10-27 02:00:00,0.003293815530924603
81380495000000.0,4.1549806e+17,5.8540198e+18,1.2073902e+18,5.3215847e+16,225.15,103.5,-31.17,-70.81,2016-10-27 02:00:00,0.0033791282314612555
78453903000000.0,4.0832106e+17,5.4616255e+18,1.1140357e+18,4.8956292e+16,224.65,104.0,-31.17,-70.81,2016-10-27 02:00:00,0.0034161237528781718
75700166000000.0,4.0058404e+17,5.0955305e+18,1.0275504e+18,4.5014496e+16,224.12,104.5,-31.17,-70.81,2016-10-27 02:00:00,0.0035454644964550332
73099588000000.0,3.9231791e+17,4.7532525e+18,9.4731269e+17,4.1361854e+16,223.61,105.0,-31.17,-70.81,2016-10-27 02:00:00,0.003571467158134865
70635074000000.0,3.8355659e+17,4.4326778e+18,8.7279013e+17,3.7973919e+16,223.13,105.5,-31.17,-70.81,2016-10-27 02:00:00,0.0036151198783001795
68291704000000.0,3.7433719e+17,4.1319991e+18,8.0352358e+17,3.4829627e+16,222.72,106.0,-31.17,-70.81,2016-10-27 02:00:00,0.0037025238401409907
66056404000000.0,3.6469815e+17,3.8496599e+18,7.3911288e+17,3.1910669e+16,222.42,106.5,-31.17,-70.81,2016-10-27 02:00:00,0.003800886380131026
63917695000000.0,3.5468015e+17,3.584326e+18,6.7920929e+17,2.92011e+16,222.25,107.0,-31.17,-70.81,2016-10-27 02:00:00,0.003807090097584063
61865409000000.0,3.4432444e+17,3.3348342e+18,6.2350398e+17,2.6686792e+16,222.24,107.5,-31.17,-70.81,2016-10-27 02:00:00,0.003982866327384463
59890433000000.0,3.3367268e+17,3.100167e+18,5.717212e+17,2.4355121e+16,222.43,108.0,-31.17,-70.81,2016-10-27 02:00:00,0.0040101537771027
57984634000000.0,3.2276607e+17,2.8794274e+18,5.2361304e+17,2.2194714e+16,222.85,108.5,-31.17,-70.81,2016-10-27 02:00:00,0.0041402500076805245
56140604000000.0,3.1164534e+17,2.671813e+18,4.7895259e+17,2.0195132e+16,223.53,109.0,-31.17,-70.81,2016-10-27 02:00:00,0.00417901371010572
54351528000000.0,3.0034957e+17,2.4765985e+18,4.3753072e+17,1.83467e+16,224.52,109.5,-31.17,-70.81,2016-10-27 02:00:00,0.004280834688926268
52611147000000.0,2.8891633e+17,2.2931217e+18,3.9915251e+17,1.6640378e+16,225.84,110.0,-31.17,-70.81,2016-10-27 02:00:00,0.004354287422303106
50915013000000.0,2.7739249e+17,2.1208539e+18,3.6364973e+17,1.5068278e+16,227.55,110.5,-31.17,-70.81,2016-10-27 02:00:00,0.004497625094757591
49264546000000.0,2.6586509e+17,1.9596042e+18,3.3091246e+17,1.3625158e+16,229.63,111.0,-31.17,-70.81,2016-10-27 02:00:00,0.004612521337822115
47661806000000.0,2.5441969e+17,1.8091522e+18,3.008249e+17,1.2305401e+16,232.09,111.5,-31.17,-70.81,2016-10-27 02:00:00,0.0047021897352306176
46108038000000.0,2.4312753e+17,1.669172e+18,2.7325312e+17,1.110247e+16,234.91,112.0,-31.17,-70.81,2016-10-27 02:00:00,0.004804031956957658
44603865000000.0,2.3204824e+17,1.539261e+18,2.4805243e+17,1.0009289e+16,238.1,112.5,-31.17,-70.81,2016-10-27 02:00:00,0.004920335467823673
43149439000000.0,2.2123e+17,1.4189602e+18,2.250712e+17,9018439200000000.0,241.65,113.0,-31.17,-70.81,2016-10-27 02:00:00,0.004963179381904774
41744532000000.0,2.1071182e+17,1.3077752e+18,2.0415624e+17,8122425800000000.0,245.56,113.5,-31.17,-70.81,2016-10-27 02:00:00,0.0051336537730166335
40388690000000.0,2.0052426e+17,1.2051921e+18,1.851554e+17,7313820400000000.0,249.83,114.0,-31.17,-70.81,2016-10-27 02:00:00,0.005296591190889814
39081258000000.0,1.9069059e+17,1.1106884e+18,1.6792016e+17,6585391200000000.0,254.46,114.5,-31.17,-70.81,2016-10-27 02:00:00,0.005409005709536339
37821524000000.0,1.8122819e+17,1.0237446e+18,1.5230767e+17,5930200900000000.0,259.46,115.0,-31.17,-70.81,2016-10-27 02:00:00,0.00548117746096787
2119919200000000.0,3201235100000000.0,3.0789545e+20,8.057157e+19,3.6494044e+18,194.05,80.0,-31.17,-70.81,2016-10-27 02:00:00,0.0010855910470144942
1959415500000000.0,4501852600000000.0,2.8396848e+20,7.4211616e+19,3.3632252e+18,193.12,80.5,-31.17,-70.81,2016-10-27 02:00:00,0.0011289689508656086
1810265900000000.0,6245113800000000.0,2.6173429e+20,6.8305005e+19,3.0973039e+18,192.24,81.0,-31.17,-70.81,2016-10-27 02:00:00,0.0011526475621600422
1671749400000000.0,8544681200000000.0,2.4108559e+20,6.2822989e+19,2.8503591e+18,191.43,81.5,-31.17,-70.81,2016-10-27 02:00:00,0.0011665975128767006
1543198500000000.0,1.1529709e+16,2.2192312e+20,5.7738852e+19,2.6212047e+18,190.67,82.0,-31.17,-70.81,2016-10-27 02:00:00,0.0011996219956254086
1423979900000000.0,1.5342375e+16,2.0415264e+20,5.3027344e+19,2.4087133e+18,189.99,82.5,-31.17,-70.81,2016-10-27 02:00:00,0.0012185941305212346
1313496000000000.0,2.0133905e+16,1.8768532e+20,4.8664578e+19,2.2118246e+18,189.38,83.0,-31.17,-70.81,2016-10-27 02:00:00,0.0012749828047159777
1211184500000000.0,2.6058943e+16,1.724375e+20,4.4628099e+19,2.0295385e+18,188.85,83.5,-31.17,-70.81,2016-10-27 02:00:00,0.0012942925153411106
1116513400000000.0,3.3268477e+16,1.5833008e+20,4.0896638e+19,1.8609094e+18,188.4,84.0,-31.17,-70.81,2016-10-27 02:00:00,0.0013238683323770477
1028979700000000.0,4.1901319e+16,1.4528834e+20,3.7450136e+19,1.7050447e+18,188.04,84.5,-31.17,-70.81,2016-10-27 02:00:00,0.0013441893114532154
948109800000000.0,5.207525e+16,1.3324192e+20,3.4269688e+19,1.5611034e+18,187.77,85.0,-31.17,-70.81,2016-10-27 02:00:00,0.0013652301500917659
873453540000000.0,6.3877691e+16,1.2212378e+20,3.1337313e+19,1.4282858e+18,187.6,85.5,-31.17,-70.81,2016-10-27 02:00:00,0.0014311505756365284
804586490000000.0,7.7356974e+16,1.1187102e+20,2.8636099e+19,1.3058391e+18,187.53,86.0,-31.17,-70.81,2016-10-27 02:00:00,0.0014772731736414845
741108550000000.0,9.2515503e+16,1.0242413e+20,2.6150072e+19,1.1930533e+18,187.56,86.5,-31.17,-70.81,2016-10-27 02:00:00,0.0015043933411769959
682640960000000.0,1.0930382e+17,9.3726901e+19,2.3864139e+19,1.0892561e+18,187.72,87.0,-31.17,-70.81,2016-10-27 02:00:00,0.0015114012120253043
628826360000000.0,1.2761797e+17,8.5726248e+19,2.1764059e+19,9.9381406e+17,187.99,87.5,-31.17,-70.81,2016-10-27 02:00:00,0.0015768558355831776
579327470000000.0,1.4729944e+17,7.837216e+19,1.9836404e+19,9.0612932e+17,188.39,88.0,-31.17,-70.81,2016-10-27 02:00:00,0.001615617483435122
533828500000000.0,1.6813866e+17,7.1617723e+19,1.806859e+19,8.256417e+17,188.92,88.5,-31.17,-70.81,2016-10-27 02:00:00,0.0016516548252810447
492029840000000.0,1.8987918e+17,6.5418563e+19,1.6448708e+19,7.5182076e+17,189.6,89.0,-31.17,-70.81,2016-10-27 02:00:00,0.0016966510438057767
453651990000000.0,2.1222751e+17,5.9733203e+19,1.4965637e+19,6.8417077e+17,190.42,89.5,-31.17,-70.81,2016-10-27 02:00:00,0.0017321819780957478
418431080000000.0,2.3486147e+17,5.4522539e+19,1.36089e+19,6.2222497e+17,191.41,90.0,-31.17,-70.81,2016-10-27 02:00:00,0.0017859847463424282
386129100000000.0,2.5744852e+17,4.9751239e+19,1.2368996e+19,5.6556033e+17,192.57,90.5,-31.17,-70.81,2016-10-27 02:00:00,0.001818145775594769
356547680000000.0,2.7967619e+17,4.5389555e+19,1.1237864e+19,5.138191e+17,193.89,91.0,-31.17,-70.81,2016-10-27 02:00:00,0.001864006287161061
329496940000000.0,3.0125035e+17,4.1408848e+19,1.0207738e+19,4.6665648e+17,195.35,91.5,-31.17,-70.81,2016-10-27 02:00:00,0.0019455626722406831
304791450000000.0,3.2190306e+17,3.7781177e+19,9.2710579e+18,4.237357e+17,196.94,92.0,-31.17,-70.81,2016-10-27 02:00:00,0.002001785760749904
282251020000000.0,3.4139788e+17,3.4479381e+19,8.42049e+18,3.847296e+17,198.66,92.5,-31.17,-70.81,2016-10-27 02:00:00,0.002047772619448315
261702680000000.0,3.5953429e+17,3.1477294e+19,7.648989e+18,3.4932285e+17,200.47,93.0,-31.17,-70.81,2016-10-27 02:00:00,0.0020944937470709474
242982690000000.0,3.7615416e+17,2.8750166e+19,6.9498965e+18,3.1721704e+17,202.38,93.5,-31.17,-70.81,2016-10-27 02:00:00,0.0021326173408582447
225936670000000.0,3.9114016e+17,2.6274629e+19,6.3169362e+18,2.8813017e+17,204.35,94.0,-31.17,-70.81,2016-10-27 02:00:00,0.002176720239025772
210420650000000.0,4.0441725e+17,2.4028819e+19,5.7442479e+18,2.6179853e+17,206.37,94.5,-31.17,-70.81,2016-10-27 02:00:00,0.002274345112542421
196300540000000.0,4.1594982e+17,2.1992361e+19,5.2263735e+18,2.3797589e+17,208.43,95.0,-31.17,-70.81,2016-10-27 02:00:00,0.002355172202748016
183452570000000.0,4.2573932e+17,2.0146382e+19,4.7582658e+18,2.1643448e+17,210.5,95.5,-31.17,-70.81,2016-10-27 02:00:00,0.0023825764519235745
171762700000000.0,4.3382039e+17,1.8473475e+19,4.3352765e+18,1.9696378e+17,212.55,96.0,-31.17,-70.81,2016-10-27 02:00:00,0.0024491405826318575
161126220000000.0,4.4025504e+17,1.6957604e+19,3.9531278e+18,1.7936981e+17,214.56,96.5,-31.17,-70.81,2016-10-27 02:00:00,0.002524162477665852
151447930000000.0,4.451301e+17,1.5584122e+19,3.6079177e+18,1.6347541e+17,216.51,97.0,-31.17,-70.81,2016-10-27 02:00:00,0.0025663143610071167
142640380000000.0,4.4854927e+17,1.4339566e+19,3.2960673e+18,1.4911761e+17,218.36,97.5,-31.17,-70.81,2016-10-27 02:00:00,0.0026126197627558694
134624420000000.0,4.5063034e+17,1.3211677e+19,3.0143202e+18,1.3614794e+17,220.08,98.0,-31.17,-70.81,2016-10-27 02:00:00,0.002655304342472083
127328080000000.0,4.5150136e+17,1.2189299e+19,2.7597209e+18,1.2443134e+17,221.65,98.5,-31.17,-70.81,2016-10-27 02:00:00,0.0027738820615583358
120686180000000.0,4.5129372e+17,1.1262259e+19,2.5295755e+18,1.138445e+17,223.03,99.0,-31.17,-70.81,2016-10-27 02:00:00,0.0028273026621893084
114639520000000.0,4.5013985e+17,1.0421295e+19,2.3214437e+18,1.042754e+17,224.18,99.5,-31.17,-70.81,2016-10-27 02:00:00,0.002847825215292353
109134700000000.0,4.4817135e+17,9.6580255e+18,2.1331148e+18,9.5622525e+16,225.08,100.0,-31.17,-70.81,2016-10-27 02:00:00,0.002907096753372286
104119750000000.0,4.4549459e+17,8.9644354e+18,1.9625033e+18,8.7789621e+16,225.7,100.5,-31.17,-70.81,2016-10-27 02:00:00,0.0029886982560886595
99534617000000.0,4.4213575e+17,8.3319353e+18,1.8074377e+18,8.0676202e+16,226.07,101.0,-31.17,-70.81,2016-10-27 02:00:00,0.0030595303327500744
95324417000000.0,4.381035e+17,7.7528533e+18,1.6659984e+18,7.4193129e+16,226.21,101.5,-31.17,-70.81,2016-10-27 02:00:00,0.0031503595541640186
91441825000000.0,4.3340814e+17,7.2206616e+18,1.5365547e+18,6.826485e+16,226.15,102.0,-31.17,-70.81,2016-10-27 02:00:00,0.0031736410208765406
87846224000000.0,4.2806383e+17,6.7298221e+18,1.4177253e+18,6.2827417e+16,225.93,102.5,-31.17,-70.81,2016-10-27 02:00:00,0.003244837729877274
84502517000000.0,4.2208685e+17,6.27561e+18,1.3083362e+18,5.782646e+16,225.59,103.0,-31.17,-70.81,2016-10-27 02:00:00,0.003293815530924603
81380495000000.0,4.1549806e+17,5.8540198e+18,1.2073902e+18,5.3215847e+16,225.15,103.5,-31.17,-70.81,2016-10-27 02:00:00,0.0033791282314612555
78453903000000.0,4.0832106e+17,5.4616255e+18,1.1140357e+18,4.8956292e+16,224.65,104.0,-31.17,-70.81,2016-10-27 02:00:00,0.0034161237528781718
75700166000000.0,4.0058404e+17,5.0955305e+18,1.0275504e+18,4.5014496e+16,224.12,104.5,-31.17,-70.81,2016-10-27 02:00:00,0.0035454644964550332
73099588000000.0,3.9231791e+17,4.7532525e+18,9.4731269e+17,4.1361854e+16,223.61,105.0,-31.17,-70.81,2016-10-27 02:00:00,0.003571467158134865
70635074000000.0,3.8355659e+17,4.4326778e+18,8.7279013e+17,3.7973919e+16,223.13,105.5,-31.17,-70.81,2016-10-27 02:00:00,0.0036151198783001795
68291704000000.0,3.7433719e+17,4.1319991e+18,8.0352358e+17,3.4829627e+16,222.72,106.0,-31.17,-70.81,2016-10-27 02:00:00,0.0037025238401409907
66056404000000.0,3.6469815e+17,3.8496599e+18,7.3911288e+17,3.1910669e+16,222.42,106.5,-31.17,-70.81,2016-10-27 02:00:00,0.003800886380131026
63917695000000.0,3.5468015e+17,3.584326e+18,6.7920929e+17,2.92011e+16,222.25,107.0,-31.17,-70.81,2016-10-27 02:00:00,0.003807090097584063
61865409000000.0,3.4432444e+17,3.3348342e+18,6.2350398e+17,2.6686792e+16,222.24,107.5,-31.17,-70.81,2016-10-27 02:00:00,0.003982866327384463
59890433000000.0,3.3367268e+17,3.100167e+18,5.717212e+17,2.4355121e+16,222.43,108.0,-31.17,-70.81,2016-10-27 02:00:00,0.0040101537771027
57984634000000.0,3.2276607e+17,2.8794274e+18,5.2361304e+17,2.2194714e+16,222.85,108.5,-31.17,-70.81,2016-10-27 02:00:00,0.0041402500076805245
56140604000000.0,3.1164534e+17,2.671813e+18,4.7895259e+17,2.0195132e+16,223.53,109.0,-31.17,-70.81,2016-10-27 02:00:00,0.00417901371010572
54351528000000.0,3.0034957e+17,2.4765985e+18,4.3753072e+17,1.83467e+16,224.52,109.5,-31.17,-70.81,2016-10-27 02:00:00,0.004280834688926268
52611147000000.0,2.8891633e+17,2.2931217e+18,3.9915251e+17,1.6640378e+16,225.84,110.0,-31.17,-70.81,2016-10-27 02:00:00,0.004354287422303106
50915013000000.0,2.7739249e+17,2.1208539e+18,3.6364973e+17,1.5068278e+16,227.55,110.5,-31.17,-70.81,2016-10-27 02:00:00,0.004497625094757591
49264546000000.0,2.6586509e+17,1.9596042e+18,3.3091246e+17,1.3625158e+16,229.63,111.0,-31.17,-70.81,2016-10-27 02:00:00,0.004612521337822115
47661806000000.0,2.5441969e+17,1.8091522e+18,3.008249e+17,1.2305401e+16,232.09,111.5,-31.17,-70.81,2016-10-27 02:00:00,0.0047021897352306176
46108038000000.0,2.4312753e+17,1.669172e+18,2.7325312e+17,1.110247e+16,234.91,112.0,-31.17,-70.81,2016-10-27 02:00:00,0.004804031956957658
44603865000000.0,2.3204824e+17,1.539261e+18,2.4805243e+17,1.0009289e+16,238.1,112.5,-31.17,-70.81,2016-10-27 02:00:00,0.004920335467823673
43149439000000.0,2.2123e+17,1.4189602e+18,2.250712e+17,9018439200000000.0,241.65,113.0,-31.17,-70.81,2016-10-27 02:00:00,0.004963179381904774
41744532000000.0,2.1071182e+17,1.3077752e+18,2.0415624e+17,8122425800000000.0,245.56,113.5,-31.17,-70.81,2016-10-27 02:00:00,0.0051336537730166335
40388690000000.0,2.0052426e+17,1.2051921e+18,1.851554e+17,7313820400000000.0,249.83,114.0,-31.17,-70.81,2016-10-27 02:00:00,0.005296591190889814
39081258000000.0,1.9069059e+17,1.1106884e+18,1.6792016e+17,6585391200000000.0,254.46,114.5,-31.17,-70.81,2016-10-27 02:00:00,0.005409005709536339
