He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
259486990000000.0,3.7142863e+17,3.1406417e+19,7.6400901e+18,3.4982924e+17,194.08,93.0,-31.17,-70.81,2016-10-25 01:00:00,0.0021159516550143262
240681550000000.0,3.8816499e+17,2.8656136e+19,6.9347353e+18,3.1739083e+17,195.58,93.5,-31.17,-70.81,2016-10-25 01:00:00,0.0021722740011538458
223547130000000.0,4.0311323e+17,2.6157221e+19,6.2955271e+18,2.8797101e+17,197.16,94.0,-31.17,-70.81,2016-10-25 01:00:00,0.002240416772013152
207939900000000.0,4.1618948e+17,2.3887957e+19,5.7166507e+18,2.6130859e+17,198.8,94.5,-31.17,-70.81,2016-10-25 01:00:00,0.0022963052784573633
193725760000000.0,4.2735096e+17,2.1828092e+19,5.1926905e+18,2.3715945e+17,200.48,95.0,-31.17,-70.81,2016-10-25 01:00:00,0.0023559307911442447
180780940000000.0,4.3659507e+17,1.9958905e+19,4.718641e+18,2.1529788e+17,202.2,95.5,-31.17,-70.81,2016-10-25 01:00:00,0.002441831208632895
168991260000000.0,4.4395452e+17,1.8263086e+19,4.2898889e+18,1.9551535e+17,203.95,96.0,-31.17,-70.81,2016-10-25 01:00:00,0.002480411877761821
158252050000000.0,4.494921e+17,1.6724738e+19,3.902191e+18,1.7761983e+17,205.69,96.5,-31.17,-70.81,2016-10-25 01:00:00,0.0025452178866806796
148467420000000.0,4.53296e+17,1.5329272e+19,3.5516647e+18,1.6143524e+17,207.43,97.0,-31.17,-70.81,2016-10-25 01:00:00,0.002657210985037616
139550060000000.0,4.554753e+17,1.4063351e+19,3.234764e+18,1.4680045e+17,209.13,97.5,-31.17,-70.81,2016-10-25 01:00:00,0.002753503875683725
131420230000000.0,4.561535e+17,1.2914778e+19,2.9482511e+18,1.335681e+17,210.78,98.0,-31.17,-70.81,2016-10-25 01:00:00,0.002728003921842099
124005660000000.0,4.5546496e+17,1.1872461e+19,2.6891839e+18,1.2160398e+17,212.36,98.5,-31.17,-70.81,2016-10-25 01:00:00,0.002823009883362902
117240630000000.0,4.5354958e+17,1.0926281e+19,2.4548837e+18,1.1078571e+17,213.85,99.0,-31.17,-70.81,2016-10-25 01:00:00,0.0028808769171270775
111065720000000.0,4.5054935e+17,1.0067055e+19,2.2429226e+18,1.0100213e+17,215.22,99.5,-31.17,-70.81,2016-10-25 01:00:00,0.0029499563776336554
105427170000000.0,4.4660578e+17,9.2864499e+18,2.0511025e+18,9.2152346e+16,216.45,100.0,-31.17,-70.81,2016-10-25 01:00:00,0.003058164569745498
100274020000000.0,4.4184253e+17,8.5766475e+18,1.8773762e+18,8.4142223e+16,217.53,100.5,-31.17,-70.81,2016-10-25 01:00:00,0.0031042478332526883
95551488000000.0,4.3632693e+17,7.9296845e+18,1.7197055e+18,7.6877466e+16,218.47,101.0,-31.17,-70.81,2016-10-25 01:00:00,0.0031779777779446243
91209754000000.0,4.3011287e+17,7.3384424e+18,1.5762772e+18,7.0274285e+16,219.27,101.5,-31.17,-70.81,2016-10-25 01:00:00,0.0032500045750476748
87205469000000.0,4.2325405e+17,6.7967713e+18,1.4455271e+18,6.4260261e+16,219.97,102.0,-31.17,-70.81,2016-10-25 01:00:00,0.0032701422252980135
83500934000000.0,4.1580389e+17,6.2993495e+18,1.3261037e+18,5.8772835e+16,220.58,102.5,-31.17,-70.81,2016-10-25 01:00:00,0.0033556667107971444
80063182000000.0,4.0781522e+17,5.8415645e+18,1.2168331e+18,5.3757718e+16,221.12,103.0,-31.17,-70.81,2016-10-25 01:00:00,0.003422185773193855
76863314000000.0,3.993396e+17,5.4194016e+18,1.116695e+18,4.9167682e+16,221.62,103.5,-31.17,-70.81,2016-10-25 01:00:00,0.0034677498778728374
73876013000000.0,3.9042789e+17,5.0293641e+18,1.0248002e+18,4.4961513e+16,222.09,104.0,-31.17,-70.81,2016-10-25 01:00:00,0.0036082233214641164
71079008000000.0,3.8112932e+17,4.6684115e+18,9.4037072e+17,4.1103262e+16,222.56,104.5,-31.17,-70.81,2016-10-25 01:00:00,0.0036076598951005332
68452639000000.0,3.7149237e+17,4.333873e+18,8.6272465e+17,3.7561301e+16,223.04,105.0,-31.17,-70.81,2016-10-25 01:00:00,0.003797944396197808
65979485000000.0,3.6156272e+17,4.0234017e+18,7.9125969e+17,3.4307733e+16,223.57,105.5,-31.17,-70.81,2016-10-25 01:00:00,0.003809310674594127
63644147000000.0,3.5138509e+17,3.7349407e+18,7.2544437e+17,3.1317909e+16,224.16,106.0,-31.17,-70.81,2016-10-25 01:00:00,0.0038528604074651186
61432851000000.0,3.4100161e+17,3.4666637e+18,6.6480589e+17,2.8569852e+16,224.83,106.5,-31.17,-70.81,2016-10-25 01:00:00,0.003945874081719345
59333346000000.0,3.3045241e+17,3.2169547e+18,6.0892225e+17,2.6043964e+16,225.62,107.0,-31.17,-70.81,2016-10-25 01:00:00,0.0039027200900859185
57334592000000.0,3.1977523e+17,2.984372e+18,5.5741481e+17,2.3722597e+16,226.55,107.5,-31.17,-70.81,2016-10-25 01:00:00,0.004215233347481756
55426679000000.0,3.0900527e+17,2.7676255e+18,5.0994212e+17,2.1589802e+16,227.64,108.0,-31.17,-70.81,2016-10-25 01:00:00,0.004248433218223115
53600579000000.0,2.9817522e+17,2.5655548e+18,4.6619503e+17,1.9631102e+16,228.92,108.5,-31.17,-70.81,2016-10-25 01:00:00,0.004319168188525243
51848153000000.0,2.8731546e+17,2.3771128e+18,4.2589205e+17,1.7833285e+16,230.43,109.0,-31.17,-70.81,2016-10-25 01:00:00,0.0044726041030806185
50161854000000.0,2.7645309e+17,2.2013432e+18,3.8877505e+17,1.6184189e+16,232.18,109.5,-31.17,-70.81,2016-10-25 01:00:00,0.004462533576884804
48534796000000.0,2.656132e+17,2.0373759e+18,3.5460707e+17,1.4672627e+16,234.23,110.0,-31.17,-70.81,2016-10-25 01:00:00,0.004567780046846831
46961621000000.0,2.5482606e+17,1.88447e+18,3.2317987e+17,1.3288698e+16,236.59,110.5,-31.17,-70.81,2016-10-25 01:00:00,0.00472834771800953
45441287000000.0,2.4414948e+17,1.7421503e+18,2.9433445e+17,1.2024762e+16,239.29,111.0,-31.17,-70.81,2016-10-25 01:00:00,0.004815111557039138
43973519000000.0,2.3364033e+17,1.6099632e+18,2.6791812e+17,1.0873412e+16,242.3,111.5,-31.17,-70.81,2016-10-25 01:00:00,0.005016969146689551
42557669000000.0,2.2334512e+17,1.4874125e+18,2.4377379e+17,9827023700000000.0,245.63,112.0,-31.17,-70.81,2016-10-25 01:00:00,0.005137174424047569
41192851000000.0,2.1330209e+17,1.3739822e+18,2.2174509e+17,8877987800000000.0,249.29,112.5,-31.17,-70.81,2016-10-25 01:00:00,0.005076590530844471
39878025000000.0,2.0354199e+17,1.2691463e+18,2.0167773e+17,8018815600000000.0,253.26,113.0,-31.17,-70.81,2016-10-25 01:00:00,0.005236717647504505
38612037000000.0,1.9408866e+17,1.1723767e+18,1.8342197e+17,7242234000000000.0,257.55,113.5,-31.17,-70.81,2016-10-25 01:00:00,0.005324558698938189
37393705000000.0,1.8496045e+17,1.0831543e+18,1.6683423e+17,6541294200000000.0,262.16,114.0,-31.17,-70.81,2016-10-25 01:00:00,0.005495043284577174
36221833000000.0,1.7617081e+17,1.0009728e+18,1.517778e+17,5909397200000000.0,267.08,114.5,-31.17,-70.81,2016-10-25 01:00:00,0.005607387596130897
35095233000000.0,1.6772895e+17,9.2534308e+17,1.3812379e+17,5340342500000000.0,272.32,115.0,-31.17,-70.81,2016-10-25 01:00:00,0.005904060855302208
2118468900000000.0,3325744800000000.0,3.0808977e+20,8.0635509e+19,3.6540414e+18,193.56,80.0,-31.17,-70.81,2016-10-25 01:00:00,0.001127089607706015
1958349100000000.0,4677886700000000.0,2.8421851e+20,7.4290579e+19,3.3685185e+18,192.53,80.5,-31.17,-70.81,2016-10-25 01:00:00,0.0011430578403074376
1809503400000000.0,6490533600000000.0,2.6202794e+20,6.8395741e+19,3.1031069e+18,191.55,81.0,-31.17,-70.81,2016-10-25 01:00:00,0.0011572714750655174
1671218100000000.0,8882011200000000.0,2.4141187e+20,6.2922539e+19,2.8565389e+18,190.62,81.5,-31.17,-70.81,2016-10-25 01:00:00,0.0011888933499525907
1542831800000000.0,1.1986745e+16,2.2227178e+20,5.784448e+19,2.6276368e+18,189.76,82.0,-31.17,-70.81,2016-10-25 01:00:00,0.0011990891333734698
1423718400000000.0,1.5952686e+16,2.0451449e+20,5.3136578e+19,2.4152862e+18,188.95,82.5,-31.17,-70.81,2016-10-25 01:00:00,0.0012440885207867542
1313285700000000.0,2.0937107e+16,1.8805217e+20,4.8775193e+19,2.2184371e+18,188.21,83.0,-31.17,-70.81,2016-10-25 01:00:00,0.0012707174390012856
1210978900000000.0,2.7100724e+16,1.7280194e+20,4.4738095e+19,2.0361006e+18,187.54,83.5,-31.17,-70.81,2016-10-25 01:00:00,0.001312792228257451
1116272100000000.0,3.4600235e+16,1.586859e+20,4.1004364e+19,1.8673449e+18,186.94,84.0,-31.17,-70.81,2016-10-25 01:00:00,0.0013354978437377792
1028670300000000.0,4.3579405e+16,1.4563038e+20,3.7554193e+19,1.7112887e+18,186.43,84.5,-31.17,-70.81,2016-10-25 01:00:00,0.001379136081146351
947705670000000.0,5.4159787e+16,1.3356569e+20,3.4368869e+19,1.5671012e+18,185.99,85.0,-31.17,-70.81,2016-10-25 01:00:00,0.001411276063665098
872933040000000.0,6.6430839e+16,1.2242585e+20,3.1430668e+19,1.4339928e+18,185.64,85.5,-31.17,-70.81,2016-10-25 01:00:00,0.0014339170173887671
803935330000000.0,8.0441027e+16,1.1214873e+20,2.8722912e+19,1.3112219e+18,185.39,86.0,-31.17,-70.81,2016-10-25 01:00:00,0.0014523994983800881
740316600000000.0,9.6190414e+16,1.0267562e+20,2.6229822e+19,1.1980863e+18,185.23,86.5,-31.17,-70.81,2016-10-25 01:00:00,0.0015337334469978038
681702240000000.0,1.1362465e+17,9.3950841e+19,2.3936454e+19,1.0939215e+18,185.17,87.0,-31.17,-70.81,2016-10-25 01:00:00,0.0015615457333381692
627740810000000.0,1.3263251e+17,8.5922163e+19,2.1828778e+19,9.9810326e+17,185.22,87.5,-31.17,-70.81,2016-10-25 01:00:00,0.0015864403351314154
578097430000000.0,1.5304546e+17,7.8539945e+19,1.9893477e+19,9.1003836e+17,185.38,88.0,-31.17,-70.81,2016-10-25 01:00:00,0.0016447364911442025
532459710000000.0,1.7464177e+17,7.1757762e+19,1.8118093e+19,8.2917223e+17,185.66,88.5,-31.17,-70.81,2016-10-25 01:00:00,0.0016822302889886408
490531810000000.0,1.9715166e+17,6.5531733e+19,1.6490853e+19,7.5498117e+17,186.06,89.0,-31.17,-70.81,2016-10-25 01:00:00,0.0017160307796023377
452035610000000.0,2.2026637e+17,5.9820623e+19,1.5000689e+19,6.8697205e+17,186.6,89.5,-31.17,-70.81,2016-10-25 01:00:00,0.0017550088567480462
416710240000000.0,2.4364903e+17,5.4585717e+19,1.3637227e+19,6.2468251e+17,187.28,90.0,-31.17,-70.81,2016-10-25 01:00:00,0.0018014081515824864
384317470000000.0,2.6695093e+17,4.9791661e+19,1.239097e+19,5.6768947e+17,188.1,90.5,-31.17,-70.81,2016-10-25 01:00:00,0.0018710242544336165
354653200000000.0,2.898404e+17,4.540793e+19,1.1253665e+19,5.1562673e+17,189.06,91.0,-31.17,-70.81,2016-10-25 01:00:00,0.0019097354895527365
327523400000000.0,3.1200384e+17,4.1405365e+19,1.021743e+19,4.6814398e+17,190.15,91.5,-31.17,-70.81,2016-10-25 01:00:00,0.00195997263548504
302738920000000.0,3.3315326e+17,3.7755606e+19,9.2746071e+18,4.2489998e+17,191.36,92.0,-31.17,-70.81,2016-10-25 01:00:00,0.00206883346030304
280118090000000.0,3.5303367e+17,3.4431328e+19,8.4178346e+18,3.855665e+17,192.67,92.5,-31.17,-70.81,2016-10-25 01:00:00,0.0020486039028788498
259486990000000.0,3.7142863e+17,3.1406417e+19,7.6400901e+18,3.4982924e+17,194.08,93.0,-31.17,-70.81,2016-10-25 01:00:00,0.0021159516550143262
240681550000000.0,3.8816499e+17,2.8656136e+19,6.9347353e+18,3.1739083e+17,195.58,93.5,-31.17,-70.81,2016-10-25 01:00:00,0.0021722740011538458
223547130000000.0,4.0311323e+17,2.6157221e+19,6.2955271e+18,2.8797101e+17,197.16,94.0,-31.17,-70.81,2016-10-25 01:00:00,0.002240416772013152
207939900000000.0,4.1618948e+17,2.3887957e+19,5.7166507e+18,2.6130859e+17,198.8,94.5,-31.17,-70.81,2016-10-25 01:00:00,0.0022963052784573633
193725760000000.0,4.2735096e+17,2.1828092e+19,5.1926905e+18,2.3715945e+17,200.48,95.0,-31.17,-70.81,2016-10-25 01:00:00,0.0023559307911442447
180780940000000.0,4.3659507e+17,1.9958905e+19,4.718641e+18,2.1529788e+17,202.2,95.5,-31.17,-70.81,2016-10-25 01:00:00,0.002441831208632895
168991260000000.0,4.4395452e+17,1.8263086e+19,4.2898889e+18,1.9551535e+17,203.95,96.0,-31.17,-70.81,2016-10-25 01:00:00,0.002480411877761821
158252050000000.0,4.494921e+17,1.6724738e+19,3.902191e+18,1.7761983e+17,205.69,96.5,-31.17,-70.81,2016-10-25 01:00:00,0.0025452178866806796
148467420000000.0,4.53296e+17,1.5329272e+19,3.5516647e+18,1.6143524e+17,207.43,97.0,-31.17,-70.81,2016-10-25 01:00:00,0.002657210985037616
139550060000000.0,4.554753e+17,1.4063351e+19,3.234764e+18,1.4680045e+17,209.13,97.5,-31.17,-70.81,2016-10-25 01:00:00,0.002753503875683725
131420230000000.0,4.561535e+17,1.2914778e+19,2.9482511e+18,1.335681e+17,210.78,98.0,-31.17,-70.81,2016-10-25 01:00:00,0.002728003921842099
124005660000000.0,4.5546496e+17,1.1872461e+19,2.6891839e+18,1.2160398e+17,212.36,98.5,-31.17,-70.81,2016-10-25 01:00:00,0.002823009883362902
117240630000000.0,4.5354958e+17,1.0926281e+19,2.4548837e+18,1.1078571e+17,213.85,99.0,-31.17,-70.81,2016-10-25 01:00:00,0.0028808769171270775
111065720000000.0,4.5054935e+17,1.0067055e+19,2.2429226e+18,1.0100213e+17,215.22,99.5,-31.17,-70.81,2016-10-25 01:00:00,0.0029499563776336554
105427170000000.0,4.4660578e+17,9.2864499e+18,2.0511025e+18,9.2152346e+16,216.45,100.0,-31.17,-70.81,2016-10-25 01:00:00,0.003058164569745498
100274020000000.0,4.4184253e+17,8.5766475e+18,1.8773762e+18,8.4142223e+16,217.53,100.5,-31.17,-70.81,2016-10-25 01:00:00,0.0031042478332526883
95551488000000.0,4.3632693e+17,7.9296845e+18,1.7197055e+18,7.6877466e+16,218.47,101.0,-31.17,-70.81,2016-10-25 01:00:00,0.0031779777779446243
91209754000000.0,4.3011287e+17,7.3384424e+18,1.5762772e+18,7.0274285e+16,219.27,101.5,-31.17,-70.81,2016-10-25 01:00:00,0.0032500045750476748
87205469000000.0,4.2325405e+17,6.7967713e+18,1.4455271e+18,6.4260261e+16,219.97,102.0,-31.17,-70.81,2016-10-25 01:00:00,0.0032701422252980135
83500934000000.0,4.1580389e+17,6.2993495e+18,1.3261037e+18,5.8772835e+16,220.58,102.5,-31.17,-70.81,2016-10-25 01:00:00,0.0033556667107971444
80063182000000.0,4.0781522e+17,5.8415645e+18,1.2168331e+18,5.3757718e+16,221.12,103.0,-31.17,-70.81,2016-10-25 01:00:00,0.003422185773193855
76863314000000.0,3.993396e+17,5.4194016e+18,1.116695e+18,4.9167682e+16,221.62,103.5,-31.17,-70.81,2016-10-25 01:00:00,0.0034677498778728374
73876013000000.0,3.9042789e+17,5.0293641e+18,1.0248002e+18,4.4961513e+16,222.09,104.0,-31.17,-70.81,2016-10-25 01:00:00,0.0036082233214641164
71079008000000.0,3.8112932e+17,4.6684115e+18,9.4037072e+17,4.1103262e+16,222.56,104.5,-31.17,-70.81,2016-10-25 01:00:00,0.0036076598951005332
68452639000000.0,3.7149237e+17,4.333873e+18,8.6272465e+17,3.7561301e+16,223.04,105.0,-31.17,-70.81,2016-10-25 01:00:00,0.003797944396197808
65979485000000.0,3.6156272e+17,4.0234017e+18,7.9125969e+17,3.4307733e+16,223.57,105.5,-31.17,-70.81,2016-10-25 01:00:00,0.003809310674594127
63644147000000.0,3.5138509e+17,3.7349407e+18,7.2544437e+17,3.1317909e+16,224.16,106.0,-31.17,-70.81,2016-10-25 01:00:00,0.0038528604074651186
61432851000000.0,3.4100161e+17,3.4666637e+18,6.6480589e+17,2.8569852e+16,224.83,106.5,-31.17,-70.81,2016-10-25 01:00:00,0.003945874081719345
59333346000000.0,3.3045241e+17,3.2169547e+18,6.0892225e+17,2.6043964e+16,225.62,107.0,-31.17,-70.81,2016-10-25 01:00:00,0.0039027200900859185
57334592000000.0,3.1977523e+17,2.984372e+18,5.5741481e+17,2.3722597e+16,226.55,107.5,-31.17,-70.81,2016-10-25 01:00:00,0.004215233347481756
55426679000000.0,3.0900527e+17,2.7676255e+18,5.0994212e+17,2.1589802e+16,227.64,108.0,-31.17,-70.81,2016-10-25 01:00:00,0.004248433218223115
53600579000000.0,2.9817522e+17,2.5655548e+18,4.6619503e+17,1.9631102e+16,228.92,108.5,-31.17,-70.81,2016-10-25 01:00:00,0.004319168188525243
51848153000000.0,2.8731546e+17,2.3771128e+18,4.2589205e+17,1.7833285e+16,230.43,109.0,-31.17,-70.81,2016-10-25 01:00:00,0.0044726041030806185
50161854000000.0,2.7645309e+17,2.2013432e+18,3.8877505e+17,1.6184189e+16,232.18,109.5,-31.17,-70.81,2016-10-25 01:00:00,0.004462533576884804
48534796000000.0,2.656132e+17,2.0373759e+18,3.5460707e+17,1.4672627e+16,234.23,110.0,-31.17,-70.81,2016-10-25 01:00:00,0.004567780046846831
46961621000000.0,2.5482606e+17,1.88447e+18,3.2317987e+17,1.3288698e+16,236.59,110.5,-31.17,-70.81,2016-10-25 01:00:00,0.00472834771800953
45441287000000.0,2.4414948e+17,1.7421503e+18,2.9433445e+17,1.2024762e+16,239.29,111.0,-31.17,-70.81,2016-10-25 01:00:00,0.004815111557039138
43973519000000.0,2.3364033e+17,1.6099632e+18,2.6791812e+17,1.0873412e+16,242.3,111.5,-31.17,-70.81,2016-10-25 01:00:00,0.005016969146689551
42557669000000.0,2.2334512e+17,1.4874125e+18,2.4377379e+17,9827023700000000.0,245.63,112.0,-31.17,-70.81,2016-10-25 01:00:00,0.005137174424047569
41192851000000.0,2.1330209e+17,1.3739822e+18,2.2174509e+17,8877987800000000.0,249.29,112.5,-31.17,-70.81,2016-10-25 01:00:00,0.005076590530844471
39878025000000.0,2.0354199e+17,1.2691463e+18,2.0167773e+17,8018815600000000.0,253.26,113.0,-31.17,-70.81,2016-10-25 01:00:00,0.005236717647504505
38612037000000.0,1.9408866e+17,1.1723767e+18,1.8342197e+17,7242234000000000.0,257.55,113.5,-31.17,-70.81,2016-10-25 01:00:00,0.005324558698938189
37393705000000.0,1.8496045e+17,1.0831543e+18,1.6683423e+17,6541294200000000.0,262.16,114.0,-31.17,-70.81,2016-10-25 01:00:00,0.005495043284577174
36221833000000.0,1.7617081e+17,1.0009728e+18,1.517778e+17,5909397200000000.0,267.08,114.5,-31.17,-70.81,2016-10-25 01:00:00,0.005607387596130897
35095233000000.0,1.6772895e+17,9.2534308e+17,1.3812379e+17,5340342500000000.0,272.32,115.0,-31.17,-70.81,2016-10-25 01:00:00,0.005904060855302208
2118468900000000.0,3325744800000000.0,3.0808977e+20,8.0635509e+19,3.6540414e+18,193.56,80.0,-31.17,-70.81,2016-10-25 01:00:00,0.001127089607706015
1958349100000000.0,4677886700000000.0,2.8421851e+20,7.4290579e+19,3.3685185e+18,192.53,80.5,-31.17,-70.81,2016-10-25 01:00:00,0.0011430578403074376
1809503400000000.0,6490533600000000.0,2.6202794e+20,6.8395741e+19,3.1031069e+18,191.55,81.0,-31.17,-70.81,2016-10-25 01:00:00,0.0011572714750655174
1671218100000000.0,8882011200000000.0,2.4141187e+20,6.2922539e+19,2.8565389e+18,190.62,81.5,-31.17,-70.81,2016-10-25 01:00:00,0.0011888933499525907
1542831800000000.0,1.1986745e+16,2.2227178e+20,5.784448e+19,2.6276368e+18,189.76,82.0,-31.17,-70.81,2016-10-25 01:00:00,0.0011990891333734698
1423718400000000.0,1.5952686e+16,2.0451449e+20,5.3136578e+19,2.4152862e+18,188.95,82.5,-31.17,-70.81,2016-10-25 01:00:00,0.0012440885207867542
1313285700000000.0,2.0937107e+16,1.8805217e+20,4.8775193e+19,2.2184371e+18,188.21,83.0,-31.17,-70.81,2016-10-25 01:00:00,0.0012707174390012856
1210978900000000.0,2.7100724e+16,1.7280194e+20,4.4738095e+19,2.0361006e+18,187.54,83.5,-31.17,-70.81,2016-10-25 01:00:00,0.001312792228257451
1116272100000000.0,3.4600235e+16,1.586859e+20,4.1004364e+19,1.8673449e+18,186.94,84.0,-31.17,-70.81,2016-10-25 01:00:00,0.0013354978437377792
1028670300000000.0,4.3579405e+16,1.4563038e+20,3.7554193e+19,1.7112887e+18,186.43,84.5,-31.17,-70.81,2016-10-25 01:00:00,0.001379136081146351
947705670000000.0,5.4159787e+16,1.3356569e+20,3.4368869e+19,1.5671012e+18,185.99,85.0,-31.17,-70.81,2016-10-25 01:00:00,0.001411276063665098
872933040000000.0,6.6430839e+16,1.2242585e+20,3.1430668e+19,1.4339928e+18,185.64,85.5,-31.17,-70.81,2016-10-25 01:00:00,0.0014339170173887671
803935330000000.0,8.0441027e+16,1.1214873e+20,2.8722912e+19,1.3112219e+18,185.39,86.0,-31.17,-70.81,2016-10-25 01:00:00,0.0014523994983800881
740316600000000.0,9.6190414e+16,1.0267562e+20,2.6229822e+19,1.1980863e+18,185.23,86.5,-31.17,-70.81,2016-10-25 01:00:00,0.0015337334469978038
681702240000000.0,1.1362465e+17,9.3950841e+19,2.3936454e+19,1.0939215e+18,185.17,87.0,-31.17,-70.81,2016-10-25 01:00:00,0.0015615457333381692
627740810000000.0,1.3263251e+17,8.5922163e+19,2.1828778e+19,9.9810326e+17,185.22,87.5,-31.17,-70.81,2016-10-25 01:00:00,0.0015864403351314154
578097430000000.0,1.5304546e+17,7.8539945e+19,1.9893477e+19,9.1003836e+17,185.38,88.0,-31.17,-70.81,2016-10-25 01:00:00,0.0016447364911442025
532459710000000.0,1.7464177e+17,7.1757762e+19,1.8118093e+19,8.2917223e+17,185.66,88.5,-31.17,-70.81,2016-10-25 01:00:00,0.0016822302889886408
490531810000000.0,1.9715166e+17,6.5531733e+19,1.6490853e+19,7.5498117e+17,186.06,89.0,-31.17,-70.81,2016-10-25 01:00:00,0.0017160307796023377
452035610000000.0,2.2026637e+17,5.9820623e+19,1.5000689e+19,6.8697205e+17,186.6,89.5,-31.17,-70.81,2016-10-25 01:00:00,0.0017550088567480462
416710240000000.0,2.4364903e+17,5.4585717e+19,1.3637227e+19,6.2468251e+17,187.28,90.0,-31.17,-70.81,2016-10-25 01:00:00,0.0018014081515824864
384317470000000.0,2.6695093e+17,4.9791661e+19,1.239097e+19,5.6768947e+17,188.1,90.5,-31.17,-70.81,2016-10-25 01:00:00,0.0018710242544336165
354653200000000.0,2.898404e+17,4.540793e+19,1.1253665e+19,5.1562673e+17,189.06,91.0,-31.17,-70.81,2016-10-25 01:00:00,0.0019097354895527365
327523400000000.0,3.1200384e+17,4.1405365e+19,1.021743e+19,4.6814398e+17,190.15,91.5,-31.17,-70.81,2016-10-25 01:00:00,0.00195997263548504
302738920000000.0,3.3315326e+17,3.7755606e+19,9.2746071e+18,4.2489998e+17,191.36,92.0,-31.17,-70.81,2016-10-25 01:00:00,0.00206883346030304
280118090000000.0,3.5303367e+17,3.4431328e+19,8.4178346e+18,3.855665e+17,192.67,92.5,-31.17,-70.81,2016-10-25 01:00:00,0.0020486039028788498
259486990000000.0,3.7142863e+17,3.1406417e+19,7.6400901e+18,3.4982924e+17,194.08,93.0,-31.17,-70.81,2016-10-25 01:00:00,0.0021159516550143262
240681550000000.0,3.8816499e+17,2.8656136e+19,6.9347353e+18,3.1739083e+17,195.58,93.5,-31.17,-70.81,2016-10-25 01:00:00,0.0021722740011538458
223547130000000.0,4.0311323e+17,2.6157221e+19,6.2955271e+18,2.8797101e+17,197.16,94.0,-31.17,-70.81,2016-10-25 01:00:00,0.002240416772013152
207939900000000.0,4.1618948e+17,2.3887957e+19,5.7166507e+18,2.6130859e+17,198.8,94.5,-31.17,-70.81,2016-10-25 01:00:00,0.0022963052784573633
193725760000000.0,4.2735096e+17,2.1828092e+19,5.1926905e+18,2.3715945e+17,200.48,95.0,-31.17,-70.81,2016-10-25 01:00:00,0.0023559307911442447
180780940000000.0,4.3659507e+17,1.9958905e+19,4.718641e+18,2.1529788e+17,202.2,95.5,-31.17,-70.81,2016-10-25 01:00:00,0.002441831208632895
168991260000000.0,4.4395452e+17,1.8263086e+19,4.2898889e+18,1.9551535e+17,203.95,96.0,-31.17,-70.81,2016-10-25 01:00:00,0.002480411877761821
158252050000000.0,4.494921e+17,1.6724738e+19,3.902191e+18,1.7761983e+17,205.69,96.5,-31.17,-70.81,2016-10-25 01:00:00,0.0025452178866806796
148467420000000.0,4.53296e+17,1.5329272e+19,3.5516647e+18,1.6143524e+17,207.43,97.0,-31.17,-70.81,2016-10-25 01:00:00,0.002657210985037616
139550060000000.0,4.554753e+17,1.4063351e+19,3.234764e+18,1.4680045e+17,209.13,97.5,-31.17,-70.81,2016-10-25 01:00:00,0.002753503875683725
131420230000000.0,4.561535e+17,1.2914778e+19,2.9482511e+18,1.335681e+17,210.78,98.0,-31.17,-70.81,2016-10-25 01:00:00,0.002728003921842099
124005660000000.0,4.5546496e+17,1.1872461e+19,2.6891839e+18,1.2160398e+17,212.36,98.5,-31.17,-70.81,2016-10-25 01:00:00,0.002823009883362902
117240630000000.0,4.5354958e+17,1.0926281e+19,2.4548837e+18,1.1078571e+17,213.85,99.0,-31.17,-70.81,2016-10-25 01:00:00,0.0028808769171270775
111065720000000.0,4.5054935e+17,1.0067055e+19,2.2429226e+18,1.0100213e+17,215.22,99.5,-31.17,-70.81,2016-10-25 01:00:00,0.0029499563776336554
105427170000000.0,4.4660578e+17,9.2864499e+18,2.0511025e+18,9.2152346e+16,216.45,100.0,-31.17,-70.81,2016-10-25 01:00:00,0.003058164569745498
100274020000000.0,4.4184253e+17,8.5766475e+18,1.8773762e+18,8.4142223e+16,217.53,100.5,-31.17,-70.81,2016-10-25 01:00:00,0.0031042478332526883
95551488000000.0,4.3632693e+17,7.9296845e+18,1.7197055e+18,7.6877466e+16,218.47,101.0,-31.17,-70.81,2016-10-25 01:00:00,0.0031779777779446243
91209754000000.0,4.3011287e+17,7.3384424e+18,1.5762772e+18,7.0274285e+16,219.27,101.5,-31.17,-70.81,2016-10-25 01:00:00,0.0032500045750476748
87205469000000.0,4.2325405e+17,6.7967713e+18,1.4455271e+18,6.4260261e+16,219.97,102.0,-31.17,-70.81,2016-10-25 01:00:00,0.0032701422252980135
83500934000000.0,4.1580389e+17,6.2993495e+18,1.3261037e+18,5.8772835e+16,220.58,102.5,-31.17,-70.81,2016-10-25 01:00:00,0.0033556667107971444
80063182000000.0,4.0781522e+17,5.8415645e+18,1.2168331e+18,5.3757718e+16,221.12,103.0,-31.17,-70.81,2016-10-25 01:00:00,0.003422185773193855
76863314000000.0,3.993396e+17,5.4194016e+18,1.116695e+18,4.9167682e+16,221.62,103.5,-31.17,-70.81,2016-10-25 01:00:00,0.0034677498778728374
73876013000000.0,3.9042789e+17,5.0293641e+18,1.0248002e+18,4.4961513e+16,222.09,104.0,-31.17,-70.81,2016-10-25 01:00:00,0.0036082233214641164
