He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1691828000000000.0,6406678700000000.0,2.4514368e+20,6.375921e+19,2.9075711e+18,199.18,81.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012339189043883605
1561184600000000.0,8760128600000000.0,2.2567784e+20,5.860864e+19,2.6747918e+18,199.06,81.5,-31.17,-70.81,2016-03-05 00:00:00,0.0012727073804867466
1440824100000000.0,1.1819546e+16,2.0774484e+20,5.3866755e+19,2.4603516e+18,198.96,82.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012696030726009032
1329973900000000.0,1.5736112e+16,1.9122961e+20,4.9502723e+19,2.2628729e+18,198.85,82.5,-31.17,-70.81,2016-03-05 00:00:00,0.0013227576827198574
1227911600000000.0,2.0673634e+16,1.7602433e+20,4.548768e+19,2.081067e+18,198.75,83.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012807661203464455
1133962000000000.0,2.6803736e+16,1.6202848e+20,4.1794711e+19,1.9137308e+18,198.64,83.5,-31.17,-70.81,2016-03-05 00:00:00,0.0013858485930744642
1047499500000000.0,3.4299695e+16,1.4914879e+20,3.8398873e+19,1.759749e+18,198.53,84.0,-31.17,-70.81,2016-03-05 00:00:00,0.001408666090474423
967941210000000.0,4.3328536e+16,1.3729827e+20,3.5276894e+19,1.6180808e+18,198.4,84.5,-31.17,-70.81,2016-03-05 00:00:00,0.0014337065941543471
894745240000000.0,5.40425e+16,1.2639615e+20,3.2407186e+19,1.48776e+18,198.26,85.0,-31.17,-70.81,2016-03-05 00:00:00,0.0014745093095074211
827408940000000.0,6.6569889e+16,1.163676e+20,2.9769722e+19,1.3678913e+18,198.1,85.5,-31.17,-70.81,2016-03-05 00:00:00,0.00150154647538499
765467530000000.0,8.1005574e+16,1.0714319e+20,2.7345962e+19,1.2576445e+18,197.92,86.0,-31.17,-70.81,2016-03-05 00:00:00,0.001532490813796726
708491830000000.0,9.740333e+16,9.8658958e+19,2.5118838e+19,1.1562551e+18,197.71,86.5,-31.17,-70.81,2016-03-05 00:00:00,0.001519099878533293
656083100000000.0,1.1576788e+17,9.0855425e+19,2.3072444e+19,1.0630109e+18,197.47,87.0,-31.17,-70.81,2016-03-05 00:00:00,0.0015961797274211692
607874980000000.0,1.3605042e+17,8.3678016e+19,2.1192222e+19,9.7725934e+17,197.2,87.5,-31.17,-70.81,2016-03-05 00:00:00,0.0016975543266319983
563527630000000.0,1.5814542e+17,7.7076064e+19,1.9464657e+19,8.9839425e+17,196.89,88.0,-31.17,-70.81,2016-03-05 00:00:00,0.001706399174619949
522729700000000.0,1.8189128e+17,7.1003066e+19,1.7877338e+19,8.2585981e+17,196.53,88.5,-31.17,-70.81,2016-03-05 00:00:00,0.0017030190317264238
485193230000000.0,2.0707211e+17,6.5416091e+19,1.6418828e+19,7.5914282e+17,196.14,89.0,-31.17,-70.81,2016-03-05 00:00:00,0.001775764571760044
450653170000000.0,2.3342343e+17,6.0275645e+19,1.5078597e+19,6.9777063e+17,195.69,89.5,-31.17,-70.81,2016-03-05 00:00:00,0.001855444839300571
418865580000000.0,2.6063954e+17,5.5545322e+19,1.3846954e+19,6.4130857e+17,195.2,90.0,-31.17,-70.81,2016-03-05 00:00:00,0.00180785384652287
389602590000000.0,2.8837981e+17,5.1191208e+19,1.2714866e+19,5.8935067e+17,194.65,90.5,-31.17,-70.81,2016-03-05 00:00:00,0.0018962547879035048
362640090000000.0,3.1626761e+17,4.7180026e+19,1.1673542e+19,5.4150082e+17,194.06,91.0,-31.17,-70.81,2016-03-05 00:00:00,0.0019409154022837635
337773910000000.0,3.4390758e+17,4.3481612e+19,1.0715e+19,4.9739903e+17,193.44,91.5,-31.17,-70.81,2016-03-05 00:00:00,0.0019130672394058888
314822750000000.0,3.7090286e+17,4.0069133e+19,9.8321496e+18,4.5672596e+17,192.8,92.0,-31.17,-70.81,2016-03-05 00:00:00,0.0020845557947387636
293624330000000.0,3.9686697e+17,3.6918663e+19,9.0186584e+18,4.1919681e+17,192.15,92.5,-31.17,-70.81,2016-03-05 00:00:00,0.0021146993621703357
274032390000000.0,4.2143429e+17,3.4008667e+19,8.2688228e+18,3.8455515e+17,191.5,93.0,-31.17,-70.81,2016-03-05 00:00:00,0.0021081943902262674
255916010000000.0,4.4427327e+17,3.1319861e+19,7.5775433e+18,3.525718e+17,190.85,93.5,-31.17,-70.81,2016-03-05 00:00:00,0.0021478004324901405
239156680000000.0,4.650927e+17,2.8834849e+19,6.9402076e+18,3.2303981e+17,190.22,94.0,-31.17,-70.81,2016-03-05 00:00:00,0.0022165634122069122
223647050000000.0,4.8364967e+17,2.6537885e+19,6.3526412e+18,2.9577213e+17,189.62,94.5,-31.17,-70.81,2016-03-05 00:00:00,0.002261961809487102
209289160000000.0,4.9975295e+17,2.441466e+19,5.8110426e+18,2.7059866e+17,189.06,95.0,-31.17,-70.81,2016-03-05 00:00:00,0.002347600102475498
195993890000000.0,5.1326591e+17,2.2452144e+19,5.3119551e+18,2.473646e+17,188.54,95.5,-31.17,-70.81,2016-03-05 00:00:00,0.002332699727520825
183679830000000.0,5.2410788e+17,2.0638478e+19,4.8522196e+18,2.2592906e+17,188.08,96.0,-31.17,-70.81,2016-03-05 00:00:00,0.002392128281294047
172271680000000.0,5.3224874e+17,1.8962705e+19,4.4289213e+18,2.0616181e+17,187.67,96.5,-31.17,-70.81,2016-03-05 00:00:00,0.002512158316349644
161700650000000.0,5.3770956e+17,1.7414834e+19,4.0393957e+18,1.8794414e+17,187.34,97.0,-31.17,-70.81,2016-03-05 00:00:00,0.0026243558493397154
151902980000000.0,5.4055551e+17,1.598562e+19,3.6811767e+18,1.7116599e+17,187.09,97.5,-31.17,-70.81,2016-03-05 00:00:00,0.0025555934192333517
142819560000000.0,5.4088966e+17,1.4666504e+19,3.3519731e+18,1.5572533e+17,186.93,98.0,-31.17,-70.81,2016-03-05 00:00:00,0.002677585960159263
134395810000000.0,5.3884904e+17,1.3449579e+19,3.0496722e+18,1.4152793e+17,186.86,98.5,-31.17,-70.81,2016-03-05 00:00:00,0.00285093069472533
126580920000000.0,5.3459575e+17,1.2327507e+19,2.7723028e+18,1.2848591e+17,186.9,99.0,-31.17,-70.81,2016-03-05 00:00:00,0.002795237104010997
119327700000000.0,5.2831097e+17,1.1293446e+19,2.5180328e+18,1.1651734e+17,187.05,99.5,-31.17,-70.81,2016-03-05 00:00:00,0.0028598262686903627
112592180000000.0,5.2018953e+17,1.034104e+19,2.2851525e+18,1.0554584e+17,187.33,100.0,-31.17,-70.81,2016-03-05 00:00:00,0.003048564051407424
106334460000000.0,5.1043834e+17,9.4644609e+18,2.0720878e+18,9.5500943e+16,187.74,100.5,-31.17,-70.81,2016-03-05 00:00:00,0.003150325884603207
100520220000000.0,4.9928528e+17,8.6585727e+18,1.8774345e+18,8.631978e+16,188.28,101.0,-31.17,-70.81,2016-03-05 00:00:00,0.0031888756362897118
95117604000000.0,4.8695683e+17,7.9185294e+18,1.6998637e+18,7.7942661e+16,188.96,101.5,-31.17,-70.81,2016-03-05 00:00:00,0.0032800877986877437
90095974000000.0,4.7366727e+17,7.2396486e+18,1.5380966e+18,7.0311698e+16,189.78,102.0,-31.17,-70.81,2016-03-05 00:00:00,0.003293707363731827
85426396000000.0,4.5961782e+17,6.6174696e+18,1.3909173e+18,6.3371577e+16,190.72,102.5,-31.17,-70.81,2016-03-05 00:00:00,0.003416399479367942
81081466000000.0,4.4499273e+17,6.047734e+18,1.2571707e+18,5.7069352e+16,191.81,103.0,-31.17,-70.81,2016-03-05 00:00:00,0.003549846259855662
77035456000000.0,4.2995914e+17,5.5264165e+18,1.1357653e+18,5.1354714e+16,193.03,103.5,-31.17,-70.81,2016-03-05 00:00:00,0.0035669371068978444
73264332000000.0,4.146661e+17,5.0497172e+18,1.0256752e+18,4.6180038e+16,194.39,104.0,-31.17,-70.81,2016-03-05 00:00:00,0.0036791108300574388
69745873000000.0,3.9924618e+17,4.6140819e+18,9.2594286e+17,4.1500641e+16,195.89,104.5,-31.17,-70.81,2016-03-05 00:00:00,0.0037665626788798904
66459405000000.0,3.8381381e+17,4.2161735e+18,8.3567227e+17,3.7274432e+16,197.54,105.0,-31.17,-70.81,2016-03-05 00:00:00,0.003842383201852531
63385870000000.0,3.6846775e+17,3.8528864e+18,7.5403202e+17,3.3462105e+16,199.34,105.5,-31.17,-70.81,2016-03-05 00:00:00,0.004021305742674119
60507818000000.0,3.5329181e+17,3.521335e+18,6.8025204e+17,3.002707e+16,201.3,106.0,-31.17,-70.81,2016-03-05 00:00:00,0.0040157872460545125
57809178000000.0,3.3835532e+17,3.2188351e+18,6.1361895e+17,2.693522e+16,203.41,106.5,-31.17,-70.81,2016-03-05 00:00:00,0.004304658527996737
55275311000000.0,3.2371571e+17,2.9429116e+18,5.5347735e+17,2.4155051e+16,205.69,107.0,-31.17,-70.81,2016-03-05 00:00:00,0.004219670900608267
52892862000000.0,3.0941879e+17,2.6912746e+18,4.9922336e+17,2.1657437e+16,208.14,107.5,-31.17,-70.81,2016-03-05 00:00:00,0.004441019717685896
50649614000000.0,2.9550045e+17,2.4618126e+18,4.5030282e+17,1.9415503e+16,210.77,108.0,-31.17,-70.81,2016-03-05 00:00:00,0.004445521536216795
48534527000000.0,2.8198817e+17,2.2525898e+18,4.0621004e+17,1.7404623e+16,213.59,108.5,-31.17,-70.81,2016-03-05 00:00:00,0.004569857853022215
46537531000000.0,2.6890167e+17,2.0618206e+18,3.6648128e+17,1.5602187e+16,216.6,109.0,-31.17,-70.81,2016-03-05 00:00:00,0.004681952947963951
44649431000000.0,2.5625407e+17,1.8878715e+18,3.3069441e+17,1.3987524e+16,219.82,109.5,-31.17,-70.81,2016-03-05 00:00:00,0.005011991081212401
42861957000000.0,2.4405332e+17,1.7292463e+18,2.9846515e+17,1.2541806e+16,223.26,110.0,-31.17,-70.81,2016-03-05 00:00:00,0.004771209341055731
41167719000000.0,2.3230418e+17,1.5845862e+18,2.6944622e+17,1.1247973e+16,226.92,110.5,-31.17,-70.81,2016-03-05 00:00:00,0.00507055068688345
39560797000000.0,2.2101376e+17,1.4526878e+18,2.4332847e+17,1.0090828e+16,230.82,111.0,-31.17,-70.81,2016-03-05 00:00:00,0.005151997668084743
38035962000000.0,2.1018641e+17,1.3324536e+18,2.1983153e+17,9056582800000000.0,234.95,111.5,-31.17,-70.81,2016-03-05 00:00:00,0.005275684205941205
36588386000000.0,1.9982213e+17,1.2228662e+18,1.9869848e+17,8132619900000000.0,239.32,112.0,-31.17,-70.81,2016-03-05 00:00:00,0.005453109525182584
35213636000000.0,1.8991777e+17,1.1229915e+18,1.7969568e+17,7307484700000000.0,243.94,112.5,-31.17,-70.81,2016-03-05 00:00:00,0.005590214122717851
33907645000000.0,1.8046762e+17,1.0319697e+18,1.6261066e+17,6570787800000000.0,248.79,113.0,-31.17,-70.81,2016-03-05 00:00:00,0.005837849313374569
32666670000000.0,1.7146358e+17,9.4901302e+17,1.4725081e+17,5913136000000000.0,253.89,113.5,-31.17,-70.81,2016-03-05 00:00:00,0.005551301411306344
31487297000000.0,1.6289603e+17,8.7340173e+17,1.3344179e+17,5326076200000000.0,259.23,114.0,-31.17,-70.81,2016-03-05 00:00:00,0.006077575348569365
30366373000000.0,1.5475432e+17,8.0447747e+17,1.2102629e+17,4802002700000000.0,264.81,114.5,-31.17,-70.81,2016-03-05 00:00:00,0.006094054399613023
29301005000000.0,1.4702645e+17,7.4163997e+17,1.098623e+17,4334090700000000.0,270.63,115.0,-31.17,-70.81,2016-03-05 00:00:00,0.006297665921512429
1979002500000000.0,3129141100000000.0,2.8736099e+20,7.499073e+19,3.4098261e+18,198.9,80.0,-31.17,-70.81,2016-03-05 01:00:00,0.001161694394512213
1825457200000000.0,4391477600000000.0,2.6448318e+20,6.8927434e+19,3.1362371e+18,198.8,80.5,-31.17,-70.81,2016-03-05 01:00:00,0.0011919214848145308
1683854100000000.0,6082364100000000.0,2.4338596e+20,6.3339399e+19,2.883953e+18,198.73,81.0,-31.17,-70.81,2016-03-05 01:00:00,0.0012073217875392284
1553321500000000.0,8312943600000000.0,2.2393952e+20,5.8191811e+19,2.6514209e+18,198.69,81.5,-31.17,-70.81,2016-03-05 01:00:00,0.0012402321333124593
1433046400000000.0,1.1210594e+16,2.0602251e+20,5.3452142e+19,2.437189e+18,198.67,82.0,-31.17,-70.81,2016-03-05 01:00:00,0.001272091049882855
1322268200000000.0,1.4917248e+16,1.8952159e+20,4.9090076e+19,2.2399014e+18,198.68,82.5,-31.17,-70.81,2016-03-05 01:00:00,0.0012967738550484435
1220269600000000.0,1.9586262e+16,1.7433003e+20,4.5076982e+19,2.0582816e+18,198.71,83.0,-31.17,-70.81,2016-03-05 01:00:00,0.0013524867457378354
1126383200000000.0,2.5377834e+16,1.6034825e+20,4.138622e+19,1.8911392e+18,198.76,83.5,-31.17,-70.81,2016-03-05 01:00:00,0.001405280309361512
1039987500000000.0,3.2453082e+16,1.474837e+20,3.7993013e+19,1.7373662e+18,198.83,84.0,-31.17,-70.81,2016-03-05 01:00:00,0.0014095373823858458
960504940000000.0,4.0966596e+16,1.3565026e+20,3.4874319e+19,1.595933e+18,198.91,84.5,-31.17,-70.81,2016-03-05 01:00:00,0.001413142141101179
887396210000000.0,5.1058344e+16,1.2476764e+20,3.2008642e+19,1.4658792e+18,199.0,85.0,-31.17,-70.81,2016-03-05 01:00:00,0.0014727386544345531
820162260000000.0,6.2845181e+16,1.1476139e+20,2.9376094e+19,1.3463142e+18,199.1,85.5,-31.17,-70.81,2016-03-05 01:00:00,0.001464205079202018
758338820000000.0,7.6411969e+16,1.0556233e+20,2.695818e+19,1.2364111e+18,199.21,86.0,-31.17,-70.81,2016-03-05 01:00:00,0.0015688914571948943
701498890000000.0,9.1804789e+16,9.7106826e+19,2.4737875e+19,1.1354083e+18,199.32,86.5,-31.17,-70.81,2016-03-05 01:00:00,0.0015847813567783134
649243160000000.0,1.090233e+17,8.9335381e+19,2.2699297e+19,1.0425946e+18,199.44,87.0,-31.17,-70.81,2016-03-05 01:00:00,0.0016125148134222911
601205090000000.0,1.2801741e+17,8.2193376e+19,2.0827849e+19,9.5731646e+17,199.55,87.5,-31.17,-70.81,2016-03-05 01:00:00,0.0016854781236102384
557044980000000.0,1.4868438e+17,7.563018e+19,1.9110018e+19,8.7896842e+17,199.66,88.0,-31.17,-70.81,2016-03-05 01:00:00,0.0017075851150139144
516450020000000.0,1.7086978e+17,6.959913e+19,1.7533353e+19,8.0699268e+17,199.77,88.5,-31.17,-70.81,2016-03-05 01:00:00,0.0017208241891116887
479130980000000.0,1.9436993e+17,6.4057165e+19,1.6086363e+19,7.4087444e+17,199.87,89.0,-31.17,-70.81,2016-03-05 01:00:00,0.0017559007886428365
444821880000000.0,2.1893726e+17,5.8964627e+19,1.4758466e+19,6.801392e+17,199.96,89.5,-31.17,-70.81,2016-03-05 01:00:00,0.0018306308624658684
413276380000000.0,2.4428719e+17,5.4284811e+19,1.3539883e+19,6.2434819e+17,200.03,90.0,-31.17,-70.81,2016-03-05 01:00:00,0.0018682752954939394
384268380000000.0,2.7010778e+17,4.9984049e+19,1.2421637e+19,5.7309896e+17,200.09,90.5,-31.17,-70.81,2016-03-05 01:00:00,0.001916012817915299
357585990000000.0,2.9606642e+17,4.6030786e+19,1.1395344e+19,5.2601447e+17,200.14,91.0,-31.17,-70.81,2016-03-05 01:00:00,0.0019464662144245979
333033610000000.0,3.2182011e+17,4.2395941e+19,1.0453263e+19,4.8274728e+17,200.17,91.5,-31.17,-70.81,2016-03-05 01:00:00,0.0019924878348287
310434160000000.0,3.4703013e+17,3.905318e+19,9.5884e+18,4.4298303e+17,200.19,92.0,-31.17,-70.81,2016-03-05 01:00:00,0.0020211039396057966
289625310000000.0,3.7137009e+17,3.5978395e+19,8.7943415e+18,4.0643355e+17,200.2,92.5,-31.17,-70.81,2016-03-05 01:00:00,0.0021349179074098236
270458270000000.0,3.9453467e+17,3.3149462e+19,8.0652147e+18,3.7283481e+17,200.2,93.0,-31.17,-70.81,2016-03-05 01:00:00,0.002175040125330355
252797280000000.0,4.1624892e+17,3.0546225e+19,7.3956616e+18,3.4194609e+17,200.18,93.5,-31.17,-70.81,2016-03-05 01:00:00,0.0021327704718279708
236518060000000.0,4.3627354e+17,2.8150229e+19,6.7807877e+18,3.1354711e+17,200.16,94.0,-31.17,-70.81,2016-03-05 01:00:00,0.0022005034733945526
221506930000000.0,4.5440946e+17,2.5944604e+19,6.2161033e+18,2.8743624e+17,200.13,94.5,-31.17,-70.81,2016-03-05 01:00:00,0.0023243756571767415
207659520000000.0,4.7050027e+17,2.3913857e+19,5.6975071e+18,2.6342881e+17,200.09,95.0,-31.17,-70.81,2016-03-05 01:00:00,0.0023265784948491414
194880350000000.0,4.844329e+17,2.204384e+19,5.2212344e+18,2.4135564e+17,200.05,95.5,-31.17,-70.81,2016-03-05 01:00:00,0.0024281061467007993
183081940000000.0,4.9613878e+17,2.0321568e+19,4.7838432e+18,2.2106183e+17,200.0,96.0,-31.17,-70.81,2016-03-05 01:00:00,0.0024457165349884664
172184060000000.0,5.0558939e+17,1.8735148e+19,4.3821773e+18,2.024052e+17,199.94,96.5,-31.17,-70.81,2016-03-05 01:00:00,0.0025577377920067744
162113070000000.0,5.1279477e+17,1.7273664e+19,4.0133403e+18,1.8525541e+17,199.88,97.0,-31.17,-70.81,2016-03-05 01:00:00,0.0025906827445325
152801400000000.0,5.1779909e+17,1.5927109e+19,3.6746759e+18,1.6949278e+17,199.82,97.5,-31.17,-70.81,2016-03-05 01:00:00,0.0026324588916322163
144187030000000.0,5.2067641e+17,1.4686287e+19,3.363745e+18,1.5500733e+17,199.76,98.0,-31.17,-70.81,2016-03-05 01:00:00,0.0027070301623191195
136213330000000.0,5.2152716e+17,1.3542789e+19,3.078317e+18,1.416985e+17,199.69,98.5,-31.17,-70.81,2016-03-05 01:00:00,0.0028606595041206725
128827930000000.0,5.2047018e+17,1.2488856e+19,2.8163311e+18,1.2947326e+17,199.62,99.0,-31.17,-70.81,2016-03-05 01:00:00,0.002837659903350665
121982990000000.0,5.1764131e+17,1.1517379e+19,2.5759031e+18,1.1824639e+17,199.56,99.5,-31.17,-70.81,2016-03-05 01:00:00,0.0029137703933198892
115634600000000.0,5.1318702e+17,1.0621833e+19,2.3552996e+18,1.0793951e+17,199.49,100.0,-31.17,-70.81,2016-03-05 01:00:00,0.002951802898958781
109741680000000.0,5.0725615e+17,9.796134e+18,2.1529091e+18,9.8479528e+16,199.43,100.5,-31.17,-70.81,2016-03-05 01:00:00,0.002986868612284892
104264100000000.0,4.9998573e+17,9.0344237e+18,1.9671926e+18,8.979647e+16,199.38,101.0,-31.17,-70.81,2016-03-05 01:00:00,0.003056965498689267
99165007000000.0,4.9151132e+17,8.3313729e+18,1.7967499e+18,8.1826446e+16,199.35,101.5,-31.17,-70.81,2016-03-05 01:00:00,0.003263071255598771
94411342000000.0,4.8196914e+17,7.6821767e+18,1.6403171e+18,7.4511876e+16,199.36,102.0,-31.17,-70.81,2016-03-05 01:00:00,0.003229011827362578
89973273000000.0,4.7149374e+17,7.082508e+18,1.4967532e+18,6.7800629e+16,199.41,102.5,-31.17,-70.81,2016-03-05 01:00:00,0.0033156983278647707
85823781000000.0,4.6021547e+17,6.5284448e+18,1.36502e+18,6.1645288e+16,199.52,103.0,-31.17,-70.81,2016-03-05 01:00:00,0.0033361643247677548
81938447000000.0,4.482599e+17,6.0164325e+18,1.2441737e+18,5.6002611e+16,199.69,103.5,-31.17,-70.81,2016-03-05 01:00:00,0.0034906169419115104
78295081000000.0,4.3574553e+17,5.5432291e+18,1.1333525e+18,5.0833e+16,199.94,104.0,-31.17,-70.81,2016-03-05 01:00:00,0.0035289604179303304
74873636000000.0,4.2278431e+17,5.1058901e+18,1.0317695e+18,4.6100225e+16,200.28,104.5,-31.17,-70.81,2016-03-05 01:00:00,0.003666018617677964
71655766000000.0,4.0947923e+17,4.7017102e+18,9.3870097e+17,4.1770803e+16,200.72,105.0,-31.17,-70.81,2016-03-05 01:00:00,0.0036634475079728042
68624769000000.0,3.9592489e+17,4.3282143e+18,8.5348106e+17,3.7813858e+16,201.27,105.5,-31.17,-70.81,2016-03-05 01:00:00,0.003766924947449775
65765441000000.0,3.8220749e+17,3.9831244e+18,7.7549648e+17,3.4200773e+16,201.95,106.0,-31.17,-70.81,2016-03-05 01:00:00,0.0039653169076120905
63063844000000.0,3.6840408e+17,3.6643419e+18,7.0418071e+17,3.0904996e+16,202.76,106.5,-31.17,-70.81,2016-03-05 01:00:00,0.003941617617727725
60507252000000.0,3.5458343e+17,3.3699295e+18,6.3900977e+17,2.7901849e+16,203.73,107.0,-31.17,-70.81,2016-03-05 01:00:00,0.004000289350182511
58084018000000.0,3.4080603e+17,3.0980961e+18,5.7949781e+17,2.5168352e+16,204.86,107.5,-31.17,-70.81,2016-03-05 01:00:00,0.0043716038106785485
55783392000000.0,3.2712436e+17,2.847179e+18,5.2519441e+17,2.2683043e+16,206.18,108.0,-31.17,-70.81,2016-03-05 01:00:00,0.004279100974798139
53595546000000.0,3.1358398e+17,2.6156398e+18,4.7568216e+17,2.0425969e+16,207.7,108.5,-31.17,-70.81,2016-03-05 01:00:00,0.00432887610263491
51511409000000.0,3.0022299e+17,2.4020453e+18,4.3057277e+17,1.8378459e+16,209.44,109.0,-31.17,-70.81,2016-03-05 01:00:00,0.004409167264868633
49522563000000.0,2.8707343e+17,2.2050644e+18,3.8950605e+17,1.6523132e+16,211.43,109.5,-31.17,-70.81,2016-03-05 01:00:00,0.004604766967328943
47621264000000.0,2.7416166e+17,2.0234575e+18,3.5214743e+17,1.4843763e+16,213.69,110.0,-31.17,-70.81,2016-03-05 01:00:00,0.004818137261286051
45801066000000.0,2.6151498e+17,1.8561147e+18,3.1819427e+17,1.3325622e+16,216.24,110.5,-31.17,-70.81,2016-03-05 01:00:00,0.004766960992948253
44058773000000.0,2.4917878e+17,1.7021515e+18,2.8739023e+17,1.1956135e+16,219.1,111.0,-31.17,-70.81,2016-03-05 01:00:00,0.004971020509546305
42391906000000.0,2.37195e+17,1.5607289e+18,2.5949359e+17,1.0723391e+16,222.25,111.5,-31.17,-70.81,2016-03-05 01:00:00,0.004952816163527144
40797836000000.0,2.2559555e+17,1.4310063e+18,2.3426897e+17,9615784300000000.0,225.7,112.0,-31.17,-70.81,2016-03-05 01:00:00,0.0052389303893645165
39273852000000.0,2.144041e+17,1.312162e+18,2.1149151e+17,8622234400000000.0,229.45,112.5,-31.17,-70.81,2016-03-05 01:00:00,0.005289279079037366
37817304000000.0,2.0363742e+17,1.2033979e+18,1.909477e+17,7732230700000000.0,233.51,113.0,-31.17,-70.81,2016-03-05 01:00:00,0.005507941580721176
36425563000000.0,1.9330614e+17,1.103948e+18,1.7243691e+17,6935919600000000.0,237.87,113.5,-31.17,-70.81,2016-03-05 01:00:00,0.005581449529962931
35096101000000.0,1.834161e+17,1.0130858e+18,1.5577199e+17,6224139900000000.0,242.54,114.0,-31.17,-70.81,2016-03-05 01:00:00,0.005735860123118887
33826485000000.0,1.7396904e+17,9.301241e+17,1.407793e+17,5588429400000000.0,247.52,114.5,-31.17,-70.81,2016-03-05 01:00:00,0.005902118847237622
32614394000000.0,1.649632e+17,8.5441681e+17,1.2729878e+17,5021015900000000.0,252.81,115.0,-31.17,-70.81,2016-03-05 01:00:00,0.005840125199412766
1979002500000000.0,3129141100000000.0,2.8736099e+20,7.499073e+19,3.4098261e+18,198.9,80.0,-31.17,-70.81,2016-03-05 01:00:00,0.001161694394512213
1825457200000000.0,4391477600000000.0,2.6448318e+20,6.8927434e+19,3.1362371e+18,198.8,80.5,-31.17,-70.81,2016-03-05 01:00:00,0.0011919214848145308
1683854100000000.0,6082364100000000.0,2.4338596e+20,6.3339399e+19,2.883953e+18,198.73,81.0,-31.17,-70.81,2016-03-05 01:00:00,0.0012073217875392284
1553321500000000.0,8312943600000000.0,2.2393952e+20,5.8191811e+19,2.6514209e+18,198.69,81.5,-31.17,-70.81,2016-03-05 01:00:00,0.0012402321333124593
1433046400000000.0,1.1210594e+16,2.0602251e+20,5.3452142e+19,2.437189e+18,198.67,82.0,-31.17,-70.81,2016-03-05 01:00:00,0.001272091049882855
1322268200000000.0,1.4917248e+16,1.8952159e+20,4.9090076e+19,2.2399014e+18,198.68,82.5,-31.17,-70.81,2016-03-05 01:00:00,0.0012967738550484435
1220269600000000.0,1.9586262e+16,1.7433003e+20,4.5076982e+19,2.0582816e+18,198.71,83.0,-31.17,-70.81,2016-03-05 01:00:00,0.0013524867457378354
1126383200000000.0,2.5377834e+16,1.6034825e+20,4.138622e+19,1.8911392e+18,198.76,83.5,-31.17,-70.81,2016-03-05 01:00:00,0.001405280309361512
1039987500000000.0,3.2453082e+16,1.474837e+20,3.7993013e+19,1.7373662e+18,198.83,84.0,-31.17,-70.81,2016-03-05 01:00:00,0.0014095373823858458
960504940000000.0,4.0966596e+16,1.3565026e+20,3.4874319e+19,1.595933e+18,198.91,84.5,-31.17,-70.81,2016-03-05 01:00:00,0.001413142141101179
887396210000000.0,5.1058344e+16,1.2476764e+20,3.2008642e+19,1.4658792e+18,199.0,85.0,-31.17,-70.81,2016-03-05 01:00:00,0.0014727386544345531
820162260000000.0,6.2845181e+16,1.1476139e+20,2.9376094e+19,1.3463142e+18,199.1,85.5,-31.17,-70.81,2016-03-05 01:00:00,0.001464205079202018
758338820000000.0,7.6411969e+16,1.0556233e+20,2.695818e+19,1.2364111e+18,199.21,86.0,-31.17,-70.81,2016-03-05 01:00:00,0.0015688914571948943
701498890000000.0,9.1804789e+16,9.7106826e+19,2.4737875e+19,1.1354083e+18,199.32,86.5,-31.17,-70.81,2016-03-05 01:00:00,0.0015847813567783134
649243160000000.0,1.090233e+17,8.9335381e+19,2.2699297e+19,1.0425946e+18,199.44,87.0,-31.17,-70.81,2016-03-05 01:00:00,0.0016125148134222911
601205090000000.0,1.2801741e+17,8.2193376e+19,2.0827849e+19,9.5731646e+17,199.55,87.5,-31.17,-70.81,2016-03-05 01:00:00,0.0016854781236102384
557044980000000.0,1.4868438e+17,7.563018e+19,1.9110018e+19,8.7896842e+17,199.66,88.0,-31.17,-70.81,2016-03-05 01:00:00,0.0017075851150139144
516450020000000.0,1.7086978e+17,6.959913e+19,1.7533353e+19,8.0699268e+17,199.77,88.5,-31.17,-70.81,2016-03-05 01:00:00,0.0017208241891116887
479130980000000.0,1.9436993e+17,6.4057165e+19,1.6086363e+19,7.4087444e+17,199.87,89.0,-31.17,-70.81,2016-03-05 01:00:00,0.0017559007886428365
444821880000000.0,2.1893726e+17,5.8964627e+19,1.4758466e+19,6.801392e+17,199.96,89.5,-31.17,-70.81,2016-03-05 01:00:00,0.0018306308624658684
413276380000000.0,2.4428719e+17,5.4284811e+19,1.3539883e+19,6.2434819e+17,200.03,90.0,-31.17,-70.81,2016-03-05 01:00:00,0.0018682752954939394
384268380000000.0,2.7010778e+17,4.9984049e+19,1.2421637e+19,5.7309896e+17,200.09,90.5,-31.17,-70.81,2016-03-05 01:00:00,0.001916012817915299
357585990000000.0,2.9606642e+17,4.6030786e+19,1.1395344e+19,5.2601447e+17,200.14,91.0,-31.17,-70.81,2016-03-05 01:00:00,0.0019464662144245979
333033610000000.0,3.2182011e+17,4.2395941e+19,1.0453263e+19,4.8274728e+17,200.17,91.5,-31.17,-70.81,2016-03-05 01:00:00,0.0019924878348287
310434160000000.0,3.4703013e+17,3.905318e+19,9.5884e+18,4.4298303e+17,200.19,92.0,-31.17,-70.81,2016-03-05 01:00:00,0.0020211039396057966
