He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
51556913000000.0,2.8551434e+17,2.3681746e+18,4.2481257e+17,1.7761133e+16,231.57,109.0,-31.17,-70.81,2016-10-26 01:00:00,0.004287959738431255
49902491000000.0,2.7486744e+17,2.1944996e+18,3.8806837e+17,1.6130429e+16,233.26,109.5,-31.17,-70.81,2016-10-26 01:00:00,0.004345584476010909
48303719000000.0,2.6421572e+17,2.0322431e+18,3.5419479e+17,1.4633468e+16,235.25,110.0,-31.17,-70.81,2016-10-26 01:00:00,0.004619030318847147
46755408000000.0,2.5359025e+17,1.8807118e+18,3.2299443e+17,1.3260899e+16,237.57,110.5,-31.17,-70.81,2016-10-26 01:00:00,0.0046445352857506375
45256909000000.0,2.4305192e+17,1.739485e+18,2.9432088e+17,1.2005682e+16,240.23,111.0,-31.17,-70.81,2016-10-26 01:00:00,0.004811205814800965
43808293000000.0,2.3266013e+17,1.6081571e+18,2.6803187e+17,1.0860926e+16,243.22,111.5,-31.17,-70.81,2016-10-26 01:00:00,0.00494033726051029
42409233000000.0,2.2246424e+17,1.4862752e+18,2.439796e+17,9819447400000000.0,246.53,112.0,-31.17,-70.81,2016-10-26 01:00:00,0.004985380074138489
41059132000000.0,2.12505e+17,1.3733597e+18,2.2201504e+17,8873992500000000.0,250.18,112.5,-31.17,-70.81,2016-10-26 01:00:00,0.005113699445109244
39757187000000.0,2.0281521e+17,1.2689132e+18,2.0198999e+17,8017363400000000.0,254.16,113.0,-31.17,-70.81,2016-10-26 01:00:00,0.005179383110065603
38502465000000.0,1.9342074e+17,1.1724332e+18,1.8375971e+17,7242529300000000.0,258.46,113.5,-31.17,-70.81,2016-10-26 01:00:00,0.005312677105347549
37293960000000.0,1.843417e+17,1.0834203e+18,1.6718463e+17,6542730400000000.0,263.09,114.0,-31.17,-70.81,2016-10-26 01:00:00,0.005458231861335661
36130628000000.0,1.7559297e+17,1.0013854e+18,1.5213125e+17,5911520500000000.0,268.04,114.5,-31.17,-70.81,2016-10-26 01:00:00,0.0055893789306655575
35011460000000.0,1.6718523e+17,9.2585435e+17,1.3847333e+17,5342822300000000.0,273.32,115.0,-31.17,-70.81,2016-10-26 01:00:00,0.005572101501511431
2124053300000000.0,3226738600000000.0,3.0842884e+20,8.0734183e+19,3.6558885e+18,193.6,80.0,-31.17,-70.81,2016-10-26 02:00:00,0.001099077481839944
1963463600000000.0,4538197200000000.0,2.8448887e+20,7.4369779e+19,3.3695471e+18,192.61,80.5,-31.17,-70.81,2016-10-26 02:00:00,0.0010982459164609354
1814156600000000.0,6295981300000000.0,2.6223097e+20,6.8455968e+19,3.1033369e+18,191.68,81.0,-31.17,-70.81,2016-10-26 02:00:00,0.001148897494242183
1675422700000000.0,8614582300000000.0,2.4154993e+20,6.2964457e+19,2.855999e+18,190.8,81.5,-31.17,-70.81,2016-10-26 02:00:00,0.001180337844323898
1546607300000000.0,1.162399e+16,2.2234796e+20,5.7869039e+19,2.6263669e+18,190.0,82.0,-31.17,-70.81,2016-10-26 02:00:00,0.0011988912909432269
1427089500000000.0,1.546718e+16,2.0453291e+20,5.3144947e+19,2.4133379e+18,189.27,82.5,-31.17,-70.81,2016-10-26 02:00:00,0.001231596963993365
1316280400000000.0,2.0295995e+16,1.8801739e+20,4.8768667e+19,2.2158668e+18,188.61,83.0,-31.17,-70.81,2016-10-26 02:00:00,0.00125940831516468
1213626800000000.0,2.6265447e+16,1.7271885e+20,4.4718083e+19,2.0329698e+18,188.04,83.5,-31.17,-70.81,2016-10-26 02:00:00,0.0012910222908112043
1118606600000000.0,3.3526508e+16,1.5855982e+20,4.0972338e+19,1.8637192e+18,187.55,84.0,-31.17,-70.81,2016-10-26 02:00:00,0.0013451435881652136
1030723900000000.0,4.2217488e+16,1.4546657e+20,3.7511642e+19,1.7072351e+18,187.15,84.5,-31.17,-70.81,2016-10-26 02:00:00,0.0013524294708554764
949510160000000.0,5.2454985e+16,1.3336949e+20,3.4317297e+19,1.5626856e+18,186.85,85.0,-31.17,-70.81,2016-10-26 02:00:00,0.001409526836818131
874521110000000.0,6.4324626e+16,1.2220256e+20,3.1371549e+19,1.4292821e+18,186.66,85.5,-31.17,-70.81,2016-10-26 02:00:00,0.0014349417052052504
805335760000000.0,7.7872104e+16,1.1190325e+20,2.8657618e+19,1.306277e+18,186.57,86.0,-31.17,-70.81,2016-10-26 02:00:00,0.0014667950692094196
741558050000000.0,9.3096594e+16,1.0241273e+20,2.6159695e+19,1.1929687e+18,186.6,86.5,-31.17,-70.81,2016-10-26 02:00:00,0.0014847244085594575
682811080000000.0,1.0994464e+17,9.3675031e+19,2.3862758e+19,1.088688e+18,186.74,87.0,-31.17,-70.81,2016-10-26 02:00:00,0.00155732275339363
628738990000000.0,1.2830784e+17,8.5637407e+19,2.1752632e+19,9.9280444e+17,187.02,87.5,-31.17,-70.81,2016-10-26 02:00:00,0.0015756570168746463
579005950000000.0,1.4802287e+17,7.8249938e+19,1.9815924e+19,9.0472235e+17,187.43,88.0,-31.17,-70.81,2016-10-26 02:00:00,0.0016306821794184719
533295280000000.0,1.6887487e+17,7.1465665e+19,1.8040039e+19,8.2388062e+17,187.98,88.5,-31.17,-70.81,2016-10-26 02:00:00,0.0016464352101927746
491308360000000.0,1.9060299e+17,6.524034e+19,1.641309e+19,7.4975052e+17,188.68,89.0,-31.17,-70.81,2016-10-26 02:00:00,0.001702284555090527
452764350000000.0,2.1290874e+17,5.9532309e+19,1.4923907e+19,6.8183437e+17,189.55,89.5,-31.17,-70.81,2016-10-26 02:00:00,0.001755929528737289
417398780000000.0,2.3546622e+17,5.430239e+19,1.356199e+19,6.1966407e+17,190.59,90.0,-31.17,-70.81,2016-10-26 02:00:00,0.0018227018267189315
384972650000000.0,2.5793978e+17,4.9515099e+19,1.2317797e+19,5.6281499e+17,191.81,90.5,-31.17,-70.81,2016-10-26 02:00:00,0.0018400350624377256
355288320000000.0,2.8001672e+17,4.5140771e+19,1.1183276e+19,5.1093034e+17,193.2,91.0,-31.17,-70.81,2016-10-26 02:00:00,0.001873516071775236
328156610000000.0,3.014051e+17,4.1150819e+19,1.0150672e+19,4.6366553e+17,194.75,91.5,-31.17,-70.81,2016-10-26 02:00:00,0.0019469389163967185
303391020000000.0,3.2184004e+17,3.751714e+19,9.2123725e+18,4.2068208e+17,196.44,92.0,-31.17,-70.81,2016-10-26 02:00:00,0.0020168241876521217
280810110000000.0,3.4108929e+17,3.4212309e+19,8.3609745e+18,3.8164914e+17,198.26,92.5,-31.17,-70.81,2016-10-26 02:00:00,0.002076774259010323
260239580000000.0,3.5895859e+17,3.1209959e+19,7.5893658e+18,3.4624892e+17,200.19,93.0,-31.17,-70.81,2016-10-26 02:00:00,0.002126228415142439
241513560000000.0,3.7529575e+17,2.8484986e+19,6.8907966e+18,3.1417858e+17,202.22,93.5,-31.17,-70.81,2016-10-26 02:00:00,0.002185992801038664
224476130000000.0,3.8999052e+17,2.6013728e+19,6.2589111e+18,2.8515248e+17,204.33,94.0,-31.17,-70.81,2016-10-26 02:00:00,0.002222958073316953
208981250000000.0,4.0297503e+17,2.3774008e+19,5.6877588e+18,2.5890291e+17,206.5,94.5,-31.17,-70.81,2016-10-26 02:00:00,0.0022784705412737948
194893350000000.0,4.1422146e+17,2.1745173e+19,5.1718064e+18,2.351804e+17,208.7,95.0,-31.17,-70.81,2016-10-26 02:00:00,0.0023160017710597163
182086830000000.0,4.2373745e+17,1.9908068e+19,4.7059318e+18,2.1375334e+17,210.92,95.5,-31.17,-70.81,2016-10-26 02:00:00,0.002387976458661703
170446470000000.0,4.3156491e+17,1.8245042e+19,4.2854202e+18,1.9440834e+17,213.13,96.0,-31.17,-70.81,2016-10-26 02:00:00,0.0024944344700341585
159866420000000.0,4.377722e+17,1.6739859e+19,3.9059403e+18,1.7694892e+17,215.3,96.5,-31.17,-70.81,2016-10-26 02:00:00,0.0025131006995689534
150250140000000.0,4.4245128e+17,1.5377655e+19,3.5635309e+18,1.6119516e+17,217.41,97.0,-31.17,-70.81,2016-10-26 02:00:00,0.0025575596282226202
141509630000000.0,4.457114e+17,1.414483e+19,3.254575e+18,1.469822e+17,219.41,97.5,-31.17,-70.81,2016-10-26 02:00:00,0.002650191832659695
133564880000000.0,4.4767485e+17,1.3028971e+19,2.9757768e+18,1.3415977e+17,221.28,98.0,-31.17,-70.81,2016-10-26 02:00:00,0.0027182771268736247
126343390000000.0,4.4847255e+17,1.2018796e+19,2.7241456e+18,1.2259107e+17,222.98,98.5,-31.17,-70.81,2016-10-26 02:00:00,0.0027663317788026035
119779450000000.0,4.4823911e+17,1.1104024e+19,2.4969607e+18,1.1215156e+17,224.48,99.0,-31.17,-70.81,2016-10-26 02:00:00,0.0028756392606352882
113813580000000.0,4.4710939e+17,1.0275315e+19,2.291758e+18,1.0272811e+17,225.74,99.5,-31.17,-70.81,2016-10-26 02:00:00,0.0028648041754882744
108392100000000.0,4.4521586e+17,9.5242083e+18,2.1063079e+18,9.4218182e+16,226.73,100.0,-31.17,-70.81,2016-10-26 02:00:00,0.00294912561262713
103462590000000.0,4.4266503e+17,8.8426046e+18,1.9385033e+18,8.652459e+16,227.42,100.5,-31.17,-70.81,2016-10-26 02:00:00,0.0029959652935770526
98963856000000.0,4.3947731e+17,8.2217725e+18,1.7861401e+18,7.9545174e+16,227.82,101.0,-31.17,-70.81,2016-10-26 02:00:00,0.003079221147690651
94839882000000.0,4.3565444e+17,7.6539165e+18,1.6472694e+18,7.3189601e+16,227.98,101.5,-31.17,-70.81,2016-10-26 02:00:00,0.0031472969384937844
91042443000000.0,4.3119998e+17,7.1324165e+18,1.520241e+18,6.7381315e+16,227.92,102.0,-31.17,-70.81,2016-10-26 02:00:00,0.003220867245170665
87530167000000.0,4.2612047e+17,6.65166e+18,1.4036591e+18,6.2055719e+16,227.68,102.5,-31.17,-70.81,2016-10-26 02:00:00,0.003279339165590346
84267367000000.0,4.2042562e+17,6.2068822e+18,1.2963422e+18,5.7158017e+16,227.3,103.0,-31.17,-70.81,2016-10-26 02:00:00,0.0033478163981843397
81223309000000.0,4.141292e+17,5.7940403e+18,1.1972876e+18,5.2641945e+16,226.82,103.5,-31.17,-70.81,2016-10-26 02:00:00,0.003400129087757978
78371376000000.0,4.072488e+17,5.4097e+18,1.1056451e+18,4.8468199e+16,226.26,104.0,-31.17,-70.81,2016-10-26 02:00:00,0.003449431346203753
75688665000000.0,3.9980651e+17,5.0509569e+18,1.0206938e+18,4.4603562e+16,225.67,104.5,-31.17,-70.81,2016-10-26 02:00:00,0.0035332598156053337
73155255000000.0,3.9182815e+17,4.7153408e+18,9.4181823e+17,4.1019695e+16,225.08,105.0,-31.17,-70.81,2016-10-26 02:00:00,0.003616986625850898
70753907000000.0,3.8334301e+17,4.4007508e+18,8.6849269e+17,3.7692504e+16,224.53,105.5,-31.17,-70.81,2016-10-26 02:00:00,0.003648967487467804
68469551000000.0,3.7438395e+17,4.1054052e+18,8.0026669e+17,3.4601345e+16,224.04,106.0,-31.17,-70.81,2016-10-26 02:00:00,0.003743983676107925
66289100000000.0,3.6498663e+17,3.8277801e+18,7.3675079e+17,3.1728392e+16,223.66,106.5,-31.17,-70.81,2016-10-26 02:00:00,0.003842134354730859
64200987000000.0,3.5518871e+17,3.5665725e+18,6.7760648e+17,2.9058198e+16,223.41,107.0,-31.17,-70.81,2016-10-26 02:00:00,0.0038668214809685383
62195044000000.0,3.4502957e+17,3.3206579e+18,6.2253634e+17,2.6577208e+16,223.32,107.5,-31.17,-70.81,2016-10-26 02:00:00,0.004035715426609315
60262179000000.0,3.345494e+17,3.089057e+18,5.7127607e+17,2.4273341e+16,223.44,108.0,-31.17,-70.81,2016-10-26 02:00:00,0.004119366371016278
58394291000000.0,3.2378879e+17,2.8709156e+18,5.2358953e+17,2.21358e+16,223.78,108.5,-31.17,-70.81,2016-10-26 02:00:00,0.004155330744124671
56583996000000.0,3.1278783e+17,2.6654729e+18,4.7926087e+17,2.015469e+16,224.4,109.0,-31.17,-70.81,2016-10-26 02:00:00,0.004205898839159547
54824553000000.0,3.0158583e+17,2.4720441e+18,4.3809192e+17,1.8320874e+16,225.33,109.5,-31.17,-70.81,2016-10-26 02:00:00,0.0043150010604921804
53109691000000.0,2.9022063e+17,2.2900072e+18,3.9989832e+17,1.6625815e+16,226.6,110.0,-31.17,-70.81,2016-10-26 02:00:00,0.004401473588824655
51435077000000.0,2.787402e+17,2.118875e+18,3.6452178e+17,1.5062123e+16,228.27,110.5,-31.17,-70.81,2016-10-26 02:00:00,0.004483495462840847
49802507000000.0,2.6723501e+17,1.9585073e+18,3.3186398e+17,1.3625114e+16,230.32,111.0,-31.17,-70.81,2016-10-26 02:00:00,0.004640533550219816
48214435000000.0,2.5579377e+17,1.8087306e+18,3.0181941e+17,1.2309649e+16,232.75,111.5,-31.17,-70.81,2016-10-26 02:00:00,0.004676694217093571
46672428000000.0,2.44491e+17,1.6692574e+18,2.7426256e+17,1.1109602e+16,235.56,112.0,-31.17,-70.81,2016-10-26 02:00:00,0.0047844624510519395
45177415000000.0,2.3338885e+17,1.539718e+18,2.4905543e+17,1.0018211e+16,238.74,112.5,-31.17,-70.81,2016-10-26 02:00:00,0.0048929110893899674
43729809000000.0,2.2253813e+17,1.419681e+18,2.2605219e+17,9028335900000000.0,242.29,113.0,-31.17,-70.81,2016-10-26 02:00:00,0.005049088077351276
42329625000000.0,2.1197978e+17,1.3086753e+18,2.0510412e+17,8132690800000000.0,246.21,113.5,-31.17,-70.81,2016-10-26 02:00:00,0.005159893016760985
40976614000000.0,2.0174628e+17,1.2062051e+18,1.8606257e+17,7324018200000000.0,250.5,114.0,-31.17,-70.81,2016-10-26 02:00:00,0.00522247825352473
39670331000000.0,1.9186258e+17,1.1117638e+18,1.6878187e+17,6595220200000000.0,255.15,114.5,-31.17,-70.81,2016-10-26 02:00:00,0.005359445489394017
38410215000000.0,1.8234734e+17,1.0248439e+18,1.5312136e+17,5939466300000000.0,260.18,115.0,-31.17,-70.81,2016-10-26 02:00:00,0.005528949350224339
2124053300000000.0,3226738600000000.0,3.0842884e+20,8.0734183e+19,3.6558885e+18,193.6,80.0,-31.17,-70.81,2016-10-26 02:00:00,0.001099077481839944
1963463600000000.0,4538197200000000.0,2.8448887e+20,7.4369779e+19,3.3695471e+18,192.61,80.5,-31.17,-70.81,2016-10-26 02:00:00,0.0010982459164609354
1814156600000000.0,6295981300000000.0,2.6223097e+20,6.8455968e+19,3.1033369e+18,191.68,81.0,-31.17,-70.81,2016-10-26 02:00:00,0.001148897494242183
1675422700000000.0,8614582300000000.0,2.4154993e+20,6.2964457e+19,2.855999e+18,190.8,81.5,-31.17,-70.81,2016-10-26 02:00:00,0.001180337844323898
1546607300000000.0,1.162399e+16,2.2234796e+20,5.7869039e+19,2.6263669e+18,190.0,82.0,-31.17,-70.81,2016-10-26 02:00:00,0.0011988912909432269
1427089500000000.0,1.546718e+16,2.0453291e+20,5.3144947e+19,2.4133379e+18,189.27,82.5,-31.17,-70.81,2016-10-26 02:00:00,0.001231596963993365
1316280400000000.0,2.0295995e+16,1.8801739e+20,4.8768667e+19,2.2158668e+18,188.61,83.0,-31.17,-70.81,2016-10-26 02:00:00,0.00125940831516468
1213626800000000.0,2.6265447e+16,1.7271885e+20,4.4718083e+19,2.0329698e+18,188.04,83.5,-31.17,-70.81,2016-10-26 02:00:00,0.0012910222908112043
1118606600000000.0,3.3526508e+16,1.5855982e+20,4.0972338e+19,1.8637192e+18,187.55,84.0,-31.17,-70.81,2016-10-26 02:00:00,0.0013451435881652136
1030723900000000.0,4.2217488e+16,1.4546657e+20,3.7511642e+19,1.7072351e+18,187.15,84.5,-31.17,-70.81,2016-10-26 02:00:00,0.0013524294708554764
949510160000000.0,5.2454985e+16,1.3336949e+20,3.4317297e+19,1.5626856e+18,186.85,85.0,-31.17,-70.81,2016-10-26 02:00:00,0.001409526836818131
874521110000000.0,6.4324626e+16,1.2220256e+20,3.1371549e+19,1.4292821e+18,186.66,85.5,-31.17,-70.81,2016-10-26 02:00:00,0.0014349417052052504
805335760000000.0,7.7872104e+16,1.1190325e+20,2.8657618e+19,1.306277e+18,186.57,86.0,-31.17,-70.81,2016-10-26 02:00:00,0.0014667950692094196
741558050000000.0,9.3096594e+16,1.0241273e+20,2.6159695e+19,1.1929687e+18,186.6,86.5,-31.17,-70.81,2016-10-26 02:00:00,0.0014847244085594575
682811080000000.0,1.0994464e+17,9.3675031e+19,2.3862758e+19,1.088688e+18,186.74,87.0,-31.17,-70.81,2016-10-26 02:00:00,0.00155732275339363
628738990000000.0,1.2830784e+17,8.5637407e+19,2.1752632e+19,9.9280444e+17,187.02,87.5,-31.17,-70.81,2016-10-26 02:00:00,0.0015756570168746463
579005950000000.0,1.4802287e+17,7.8249938e+19,1.9815924e+19,9.0472235e+17,187.43,88.0,-31.17,-70.81,2016-10-26 02:00:00,0.0016306821794184719
533295280000000.0,1.6887487e+17,7.1465665e+19,1.8040039e+19,8.2388062e+17,187.98,88.5,-31.17,-70.81,2016-10-26 02:00:00,0.0016464352101927746
491308360000000.0,1.9060299e+17,6.524034e+19,1.641309e+19,7.4975052e+17,188.68,89.0,-31.17,-70.81,2016-10-26 02:00:00,0.001702284555090527
452764350000000.0,2.1290874e+17,5.9532309e+19,1.4923907e+19,6.8183437e+17,189.55,89.5,-31.17,-70.81,2016-10-26 02:00:00,0.001755929528737289
417398780000000.0,2.3546622e+17,5.430239e+19,1.356199e+19,6.1966407e+17,190.59,90.0,-31.17,-70.81,2016-10-26 02:00:00,0.0018227018267189315
384972650000000.0,2.5793978e+17,4.9515099e+19,1.2317797e+19,5.6281499e+17,191.81,90.5,-31.17,-70.81,2016-10-26 02:00:00,0.0018400350624377256
355288320000000.0,2.8001672e+17,4.5140771e+19,1.1183276e+19,5.1093034e+17,193.2,91.0,-31.17,-70.81,2016-10-26 02:00:00,0.001873516071775236
328156610000000.0,3.014051e+17,4.1150819e+19,1.0150672e+19,4.6366553e+17,194.75,91.5,-31.17,-70.81,2016-10-26 02:00:00,0.0019469389163967185
303391020000000.0,3.2184004e+17,3.751714e+19,9.2123725e+18,4.2068208e+17,196.44,92.0,-31.17,-70.81,2016-10-26 02:00:00,0.0020168241876521217
280810110000000.0,3.4108929e+17,3.4212309e+19,8.3609745e+18,3.8164914e+17,198.26,92.5,-31.17,-70.81,2016-10-26 02:00:00,0.002076774259010323
260239580000000.0,3.5895859e+17,3.1209959e+19,7.5893658e+18,3.4624892e+17,200.19,93.0,-31.17,-70.81,2016-10-26 02:00:00,0.002126228415142439
241513560000000.0,3.7529575e+17,2.8484986e+19,6.8907966e+18,3.1417858e+17,202.22,93.5,-31.17,-70.81,2016-10-26 02:00:00,0.002185992801038664
224476130000000.0,3.8999052e+17,2.6013728e+19,6.2589111e+18,2.8515248e+17,204.33,94.0,-31.17,-70.81,2016-10-26 02:00:00,0.002222958073316953
208981250000000.0,4.0297503e+17,2.3774008e+19,5.6877588e+18,2.5890291e+17,206.5,94.5,-31.17,-70.81,2016-10-26 02:00:00,0.0022784705412737948
194893350000000.0,4.1422146e+17,2.1745173e+19,5.1718064e+18,2.351804e+17,208.7,95.0,-31.17,-70.81,2016-10-26 02:00:00,0.0023160017710597163
182086830000000.0,4.2373745e+17,1.9908068e+19,4.7059318e+18,2.1375334e+17,210.92,95.5,-31.17,-70.81,2016-10-26 02:00:00,0.002387976458661703
170446470000000.0,4.3156491e+17,1.8245042e+19,4.2854202e+18,1.9440834e+17,213.13,96.0,-31.17,-70.81,2016-10-26 02:00:00,0.0024944344700341585
159866420000000.0,4.377722e+17,1.6739859e+19,3.9059403e+18,1.7694892e+17,215.3,96.5,-31.17,-70.81,2016-10-26 02:00:00,0.0025131006995689534
150250140000000.0,4.4245128e+17,1.5377655e+19,3.5635309e+18,1.6119516e+17,217.41,97.0,-31.17,-70.81,2016-10-26 02:00:00,0.0025575596282226202
141509630000000.0,4.457114e+17,1.414483e+19,3.254575e+18,1.469822e+17,219.41,97.5,-31.17,-70.81,2016-10-26 02:00:00,0.002650191832659695
133564880000000.0,4.4767485e+17,1.3028971e+19,2.9757768e+18,1.3415977e+17,221.28,98.0,-31.17,-70.81,2016-10-26 02:00:00,0.0027182771268736247
126343390000000.0,4.4847255e+17,1.2018796e+19,2.7241456e+18,1.2259107e+17,222.98,98.5,-31.17,-70.81,2016-10-26 02:00:00,0.0027663317788026035
119779450000000.0,4.4823911e+17,1.1104024e+19,2.4969607e+18,1.1215156e+17,224.48,99.0,-31.17,-70.81,2016-10-26 02:00:00,0.0028756392606352882
113813580000000.0,4.4710939e+17,1.0275315e+19,2.291758e+18,1.0272811e+17,225.74,99.5,-31.17,-70.81,2016-10-26 02:00:00,0.0028648041754882744
108392100000000.0,4.4521586e+17,9.5242083e+18,2.1063079e+18,9.4218182e+16,226.73,100.0,-31.17,-70.81,2016-10-26 02:00:00,0.00294912561262713
103462590000000.0,4.4266503e+17,8.8426046e+18,1.9385033e+18,8.652459e+16,227.42,100.5,-31.17,-70.81,2016-10-26 02:00:00,0.0029959652935770526
98963856000000.0,4.3947731e+17,8.2217725e+18,1.7861401e+18,7.9545174e+16,227.82,101.0,-31.17,-70.81,2016-10-26 02:00:00,0.003079221147690651
94839882000000.0,4.3565444e+17,7.6539165e+18,1.6472694e+18,7.3189601e+16,227.98,101.5,-31.17,-70.81,2016-10-26 02:00:00,0.0031472969384937844
91042443000000.0,4.3119998e+17,7.1324165e+18,1.520241e+18,6.7381315e+16,227.92,102.0,-31.17,-70.81,2016-10-26 02:00:00,0.003220867245170665
87530167000000.0,4.2612047e+17,6.65166e+18,1.4036591e+18,6.2055719e+16,227.68,102.5,-31.17,-70.81,2016-10-26 02:00:00,0.003279339165590346
84267367000000.0,4.2042562e+17,6.2068822e+18,1.2963422e+18,5.7158017e+16,227.3,103.0,-31.17,-70.81,2016-10-26 02:00:00,0.0033478163981843397
81223309000000.0,4.141292e+17,5.7940403e+18,1.1972876e+18,5.2641945e+16,226.82,103.5,-31.17,-70.81,2016-10-26 02:00:00,0.003400129087757978
78371376000000.0,4.072488e+17,5.4097e+18,1.1056451e+18,4.8468199e+16,226.26,104.0,-31.17,-70.81,2016-10-26 02:00:00,0.003449431346203753
75688665000000.0,3.9980651e+17,5.0509569e+18,1.0206938e+18,4.4603562e+16,225.67,104.5,-31.17,-70.81,2016-10-26 02:00:00,0.0035332598156053337
73155255000000.0,3.9182815e+17,4.7153408e+18,9.4181823e+17,4.1019695e+16,225.08,105.0,-31.17,-70.81,2016-10-26 02:00:00,0.003616986625850898
70753907000000.0,3.8334301e+17,4.4007508e+18,8.6849269e+17,3.7692504e+16,224.53,105.5,-31.17,-70.81,2016-10-26 02:00:00,0.003648967487467804
68469551000000.0,3.7438395e+17,4.1054052e+18,8.0026669e+17,3.4601345e+16,224.04,106.0,-31.17,-70.81,2016-10-26 02:00:00,0.003743983676107925
66289100000000.0,3.6498663e+17,3.8277801e+18,7.3675079e+17,3.1728392e+16,223.66,106.5,-31.17,-70.81,2016-10-26 02:00:00,0.003842134354730859
64200987000000.0,3.5518871e+17,3.5665725e+18,6.7760648e+17,2.9058198e+16,223.41,107.0,-31.17,-70.81,2016-10-26 02:00:00,0.0038668214809685383
62195044000000.0,3.4502957e+17,3.3206579e+18,6.2253634e+17,2.6577208e+16,223.32,107.5,-31.17,-70.81,2016-10-26 02:00:00,0.004035715426609315
60262179000000.0,3.345494e+17,3.089057e+18,5.7127607e+17,2.4273341e+16,223.44,108.0,-31.17,-70.81,2016-10-26 02:00:00,0.004119366371016278
58394291000000.0,3.2378879e+17,2.8709156e+18,5.2358953e+17,2.21358e+16,223.78,108.5,-31.17,-70.81,2016-10-26 02:00:00,0.004155330744124671
56583996000000.0,3.1278783e+17,2.6654729e+18,4.7926087e+17,2.015469e+16,224.4,109.0,-31.17,-70.81,2016-10-26 02:00:00,0.004205898839159547
54824553000000.0,3.0158583e+17,2.4720441e+18,4.3809192e+17,1.8320874e+16,225.33,109.5,-31.17,-70.81,2016-10-26 02:00:00,0.0043150010604921804
53109691000000.0,2.9022063e+17,2.2900072e+18,3.9989832e+17,1.6625815e+16,226.6,110.0,-31.17,-70.81,2016-10-26 02:00:00,0.004401473588824655
51435077000000.0,2.787402e+17,2.118875e+18,3.6452178e+17,1.5062123e+16,228.27,110.5,-31.17,-70.81,2016-10-26 02:00:00,0.004483495462840847
49802507000000.0,2.6723501e+17,1.9585073e+18,3.3186398e+17,1.3625114e+16,230.32,111.0,-31.17,-70.81,2016-10-26 02:00:00,0.004640533550219816
48214435000000.0,2.5579377e+17,1.8087306e+18,3.0181941e+17,1.2309649e+16,232.75,111.5,-31.17,-70.81,2016-10-26 02:00:00,0.004676694217093571
46672428000000.0,2.44491e+17,1.6692574e+18,2.7426256e+17,1.1109602e+16,235.56,112.0,-31.17,-70.81,2016-10-26 02:00:00,0.0047844624510519395
45177415000000.0,2.3338885e+17,1.539718e+18,2.4905543e+17,1.0018211e+16,238.74,112.5,-31.17,-70.81,2016-10-26 02:00:00,0.0048929110893899674
43729809000000.0,2.2253813e+17,1.419681e+18,2.2605219e+17,9028335900000000.0,242.29,113.0,-31.17,-70.81,2016-10-26 02:00:00,0.005049088077351276
42329625000000.0,2.1197978e+17,1.3086753e+18,2.0510412e+17,8132690800000000.0,246.21,113.5,-31.17,-70.81,2016-10-26 02:00:00,0.005159893016760985
40976614000000.0,2.0174628e+17,1.2062051e+18,1.8606257e+17,7324018200000000.0,250.5,114.0,-31.17,-70.81,2016-10-26 02:00:00,0.00522247825352473
39670331000000.0,1.9186258e+17,1.1117638e+18,1.6878187e+17,6595220200000000.0,255.15,114.5,-31.17,-70.81,2016-10-26 02:00:00,0.005359445489394017
38410215000000.0,1.8234734e+17,1.0248439e+18,1.5312136e+17,5939466300000000.0,260.18,115.0,-31.17,-70.81,2016-10-26 02:00:00,0.005528949350224339
2124053300000000.0,3226738600000000.0,3.0842884e+20,8.0734183e+19,3.6558885e+18,193.6,80.0,-31.17,-70.81,2016-10-26 02:00:00,0.001099077481839944
1963463600000000.0,4538197200000000.0,2.8448887e+20,7.4369779e+19,3.3695471e+18,192.61,80.5,-31.17,-70.81,2016-10-26 02:00:00,0.0010982459164609354
1814156600000000.0,6295981300000000.0,2.6223097e+20,6.8455968e+19,3.1033369e+18,191.68,81.0,-31.17,-70.81,2016-10-26 02:00:00,0.001148897494242183
1675422700000000.0,8614582300000000.0,2.4154993e+20,6.2964457e+19,2.855999e+18,190.8,81.5,-31.17,-70.81,2016-10-26 02:00:00,0.001180337844323898
1546607300000000.0,1.162399e+16,2.2234796e+20,5.7869039e+19,2.6263669e+18,190.0,82.0,-31.17,-70.81,2016-10-26 02:00:00,0.0011988912909432269
1427089500000000.0,1.546718e+16,2.0453291e+20,5.3144947e+19,2.4133379e+18,189.27,82.5,-31.17,-70.81,2016-10-26 02:00:00,0.001231596963993365
1316280400000000.0,2.0295995e+16,1.8801739e+20,4.8768667e+19,2.2158668e+18,188.61,83.0,-31.17,-70.81,2016-10-26 02:00:00,0.00125940831516468
1213626800000000.0,2.6265447e+16,1.7271885e+20,4.4718083e+19,2.0329698e+18,188.04,83.5,-31.17,-70.81,2016-10-26 02:00:00,0.0012910222908112043
1118606600000000.0,3.3526508e+16,1.5855982e+20,4.0972338e+19,1.8637192e+18,187.55,84.0,-31.17,-70.81,2016-10-26 02:00:00,0.0013451435881652136
1030723900000000.0,4.2217488e+16,1.4546657e+20,3.7511642e+19,1.7072351e+18,187.15,84.5,-31.17,-70.81,2016-10-26 02:00:00,0.0013524294708554764
