He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
33470733000000.0,1.7785162e+17,1.092289e+18,1.5995496e+17,6421554300000000.0,248.4,114.5,-31.17,-70.81,2016-11-06 02:00:00,
32242619000000.0,1.689785e+17,1.0058218e+18,1.4482241e+17,5777839700000000.0,253.14,115.0,-31.17,-70.81,2016-11-06 02:00:00,2.4731621228170543e-05
2080488900000000.0,2961938800000000.0,3.0289902e+20,7.9131474e+19,3.5886014e+18,197.62,80.0,-31.17,-70.81,2016-11-06 02:00:00,2.7353672724608045e-06
1920625000000000.0,4160717100000000.0,2.7906724e+20,7.2802346e+19,3.3036204e+18,197.21,80.5,-31.17,-70.81,2016-11-06 02:00:00,8.491255094640437e-07
1772733900000000.0,5767088300000000.0,2.5702031e+20,6.6950644e+19,3.039999e+18,196.84,81.0,-31.17,-70.81,2016-11-06 02:00:00,7.654097332696812e-06
1635989400000000.0,7886447900000000.0,2.3663524e+20,6.1543395e+19,2.7962662e+18,196.52,81.5,-31.17,-70.81,2016-11-06 02:00:00,7.20967565030051e-06
1509621500000000.0,1.0639231e+16,2.1779746e+20,5.6549831e+19,2.5710515e+18,196.25,82.0,-31.17,-70.81,2016-11-06 02:00:00,7.88564397061491e-06
1392908200000000.0,1.4159093e+16,2.0039926e+20,5.1941074e+19,2.3630676e+18,196.02,82.5,-31.17,-70.81,2016-11-06 02:00:00,1.740631033440806e-05
1285161100000000.0,1.8589621e+16,1.8433837e+20,4.7689668e+19,2.1710906e+18,195.83,83.0,-31.17,-70.81,2016-11-06 02:00:00,1.3601809466953758e-05
1185741100000000.0,2.4079769e+16,1.6951952e+20,4.377008e+19,1.9939834e+18,195.69,83.5,-31.17,-70.81,2016-11-06 02:00:00,7.282012709113598e-07
1094047600000000.0,3.0777824e+16,1.5585333e+20,4.0158325e+19,1.8306746e+18,195.6,84.0,-31.17,-70.81,2016-11-06 02:00:00,5.5233652745289555e-06
1009516300000000.0,3.8823979e+16,1.4325584e+20,3.6831902e+19,1.6801626e+18,195.55,84.5,-31.17,-70.81,2016-11-06 02:00:00,1.9112394020610633e-05
931621690000000.0,4.834261e+16,1.3164886e+20,3.3769842e+19,1.5415109e+18,195.55,85.0,-31.17,-70.81,2016-11-06 02:00:00,
859869970000000.0,5.9433792e+16,1.2095887e+20,3.0952435e+19,1.4138412e+18,195.6,85.5,-31.17,-70.81,2016-11-06 02:00:00,3.0037477379879458e-06
793802100000000.0,7.2165149e+16,1.1111752e+20,2.8361379e+19,1.2963369e+18,195.7,86.0,-31.17,-70.81,2016-11-06 02:00:00,9.520262957605177e-06
732989050000000.0,8.6565066e+16,1.0206102e+20,2.5979562e+19,1.1882341e+18,195.85,86.5,-31.17,-70.81,2016-11-06 02:00:00,
677030790000000.0,1.0261673e+17,9.3729901e+19,2.3791063e+19,1.0888228e+18,196.05,87.0,-31.17,-70.81,2016-11-06 02:00:00,9.646101932138149e-06
625555010000000.0,1.2025445e+17,8.6068741e+19,2.1781042e+19,9.9743984e+17,196.3,87.5,-31.17,-70.81,2016-11-06 02:00:00,2.2086653256489713e-05
578214540000000.0,1.3936222e+17,7.9025885e+19,1.9935668e+19,9.1346787e+17,196.61,88.0,-31.17,-70.81,2016-11-06 02:00:00,1.0133610300637478e-05
534688500000000.0,1.5977572e+17,7.2553659e+19,1.8242176e+19,8.3633699e+17,196.97,88.5,-31.17,-70.81,2016-11-06 02:00:00,1.9860894243272455e-05
494676920000000.0,1.8128463e+17,6.6607416e+19,1.6688615e+19,7.6551367e+17,197.38,89.0,-31.17,-70.81,2016-11-06 02:00:00,9.248593885899417e-06
457902440000000.0,2.0363984e+17,6.1145979e+19,1.5263971e+19,7.0050525e+17,197.86,89.5,-31.17,-70.81,2016-11-06 02:00:00,1.4464710817882076e-05
424107020000000.0,2.2656038e+17,5.6130988e+19,1.3957972e+19,6.4085324e+17,198.39,90.0,-31.17,-70.81,2016-11-06 02:00:00,
393056010000000.0,2.4974565e+17,5.1527522e+19,1.276128e+19,5.8613968e+17,198.98,90.5,-31.17,-70.81,2016-11-06 02:00:00,2.4581697992338977e-05
364538640000000.0,2.7289106e+17,4.7304214e+19,1.1665473e+19,5.359891e+17,199.63,91.0,-31.17,-70.81,2016-11-06 02:00:00,1.2314399249108127e-05
338359470000000.0,2.9569417e+17,4.343187e+19,1.0662708e+19,4.9005134e+17,200.32,91.5,-31.17,-70.81,2016-11-06 02:00:00,1.5183898281105478e-05
314335170000000.0,3.1786438e+17,3.9883117e+19,9.7456401e+18,4.4799814e+17,201.06,92.0,-31.17,-70.81,2016-11-06 02:00:00,
292293660000000.0,3.3913034e+17,3.6632257e+19,8.9073845e+18,4.0952121e+17,201.83,92.5,-31.17,-70.81,2016-11-06 02:00:00,
272073800000000.0,3.5924656e+17,3.3655233e+19,8.1414933e+18,3.7433196e+17,202.62,93.0,-31.17,-70.81,2016-11-06 02:00:00,2.1073001313750096e-05
253526180000000.0,3.7800055e+17,3.0929649e+19,7.4419779e+18,3.4216187e+17,203.43,93.5,-31.17,-70.81,2016-11-06 02:00:00,
236511750000000.0,3.9521516e+17,2.8434758e+19,6.8032799e+18,3.1276151e+17,204.25,94.0,-31.17,-70.81,2016-11-06 02:00:00,7.816388751089333e-06
220902230000000.0,4.1075188e+17,2.6151301e+19,6.2202589e+18,2.8589994e+17,205.08,94.5,-31.17,-70.81,2016-11-06 02:00:00,1.4102143419611644e-05
206578510000000.0,4.2451027e+17,2.4061455e+19,5.6881497e+18,2.6136295e+17,205.9,95.0,-31.17,-70.81,2016-11-06 02:00:00,1.892150806422571e-05
193431230000000.0,4.3642778e+17,2.2148789e+19,5.2025724e+18,2.3895325e+17,206.71,95.5,-31.17,-70.81,2016-11-06 02:00:00,1.3518815043235526e-05
181359660000000.0,4.4647834e+17,2.0398175e+19,4.7594895e+18,2.1848885e+17,207.49,96.0,-31.17,-70.81,2016-11-06 02:00:00,1.6798088332717963e-06
170271060000000.0,4.5466775e+17,1.8795674e+19,4.3551903e+18,1.9980215e+17,208.24,96.5,-31.17,-70.81,2016-11-06 02:00:00,1.5539123380223723e-05
160080680000000.0,4.6103165e+17,1.7328512e+19,3.9862701e+18,1.8273957e+17,208.95,97.0,-31.17,-70.81,2016-11-06 02:00:00,1.642611613543347e-05
150710670000000.0,4.656305e+17,1.5984946e+19,3.6496084e+18,1.6715975e+17,209.62,97.5,-31.17,-70.81,2016-11-06 02:00:00,1.1560024300798237e-05
142089820000000.0,4.6854516e+17,1.4754206e+19,3.3423435e+18,1.5293296e+17,210.22,98.0,-31.17,-70.81,2016-11-06 02:00:00,2.1807809088382785e-05
134153240000000.0,4.6987444e+17,1.3626468e+19,3.061868e+18,1.3994102e+17,210.75,98.5,-31.17,-70.81,2016-11-06 02:00:00,9.53030995520299e-06
126841510000000.0,4.6972831e+17,1.2592708e+19,2.8057901e+18,1.2807511e+17,211.2,99.0,-31.17,-70.81,2016-11-06 02:00:00,1.63816749608817e-05
120100480000000.0,4.6822534e+17,1.1644693e+19,2.5719295e+18,1.1723609e+17,211.57,99.5,-31.17,-70.81,2016-11-06 02:00:00,
113880960000000.0,4.6548996e+17,1.0774904e+19,2.358298e+18,1.0733321e+17,211.83,100.0,-31.17,-70.81,2016-11-06 02:00:00,1.400632134134134e-05
108136180000000.0,4.6163796e+17,9.9762637e+18,2.1630364e+18,9.8281505e+16,211.99,100.5,-31.17,-70.81,2016-11-06 02:00:00,1.3168756275215594e-05
102817060000000.0,4.5674761e+17,9.2415953e+18,1.9842991e+18,8.99961e+16,212.07,101.0,-31.17,-70.81,2016-11-06 02:00:00,1.4210517873590407e-05
97879142000000.0,4.508914e+17,8.56446e+18,1.8204386e+18,8.2401104e+16,212.07,101.5,-31.17,-70.81,2016-11-06 02:00:00,3.677061440093496e-05
93283376000000.0,4.441435e+17,7.9392359e+18,1.6700125e+18,7.5430183e+16,212.02,102.0,-31.17,-70.81,2016-11-06 02:00:00,1.2325963137823669e-05
88995598000000.0,4.3658026e+17,7.3610203e+18,1.5317628e+18,6.9025455e+16,211.94,102.5,-31.17,-70.81,2016-11-06 02:00:00,3.18592300092686e-05
84985868000000.0,4.2827857e+17,6.825523e+18,1.4045843e+18,6.3136178e+16,211.84,103.0,-31.17,-70.81,2016-11-06 02:00:00,4.172750676488051e-05
81227730000000.0,4.1931498e+17,6.3289627e+18,1.2875027e+18,5.7717531e+16,211.74,103.5,-31.17,-70.81,2016-11-06 02:00:00,1.4089543854285064e-05
77697812000000.0,4.0976503e+17,5.8680144e+18,1.179656e+18,5.2729889e+16,211.66,104.0,-31.17,-70.81,2016-11-06 02:00:00,1.7560414381927187e-05
74375596000000.0,3.9970289e+17,5.4397502e+18,1.0802812e+18,4.81382e+16,211.63,104.5,-31.17,-70.81,2016-11-06 02:00:00,2.7730650313237865e-05
71242720000000.0,3.8920038e+17,5.041561e+18,9.8869536e+17,4.3911054e+16,211.65,105.0,-31.17,-70.81,2016-11-06 02:00:00,1.8026625299994685e-05
68282879000000.0,3.7832608e+17,4.6711245e+18,9.0428585e+17,4.0020256e+16,211.75,105.5,-31.17,-70.81,2016-11-06 02:00:00,2.8044140959238285e-05
65481550000000.0,3.6714573e+17,4.326366e+18,8.26502e+17,3.6440401e+16,211.94,106.0,-31.17,-70.81,2016-11-06 02:00:00,1.0273294767093544e-05
62825649000000.0,3.5572081e+17,4.0054142e+18,7.5484346e+17,3.3148377e+16,212.25,106.5,-31.17,-70.81,2016-11-06 02:00:00,1.700030427180274e-05
60303421000000.0,3.4410914e+17,3.7065848e+18,6.8885517e+17,3.0123122e+16,212.69,107.0,-31.17,-70.81,2016-11-06 02:00:00,1.7483678643460643e-05
57904292000000.0,3.3236457e+17,3.4283446e+18,6.281211e+17,2.7345277e+16,213.28,107.5,-31.17,-70.81,2016-11-06 02:00:00,
55618568000000.0,3.2053599e+17,3.1692914e+18,5.7225728e+17,2.4796925e+16,214.05,108.0,-31.17,-70.81,2016-11-06 02:00:00,4.714156820448567e-05
53437471000000.0,3.0866858e+17,2.9281441e+18,5.2091047e+17,2.2461524e+16,215.02,108.5,-31.17,-70.81,2016-11-06 02:00:00,5.0461873638211216e-05
51352940000000.0,2.9680279e+17,2.7037161e+18,4.7375238e+17,2.0323618e+16,216.2,109.0,-31.17,-70.81,2016-11-06 02:00:00,5.6500215314681724e-05
49357508000000.0,2.8497481e+17,2.4949123e+18,4.3047773e+17,1.8368761e+16,217.64,109.5,-31.17,-70.81,2016-11-06 02:00:00,5.309602109433737e-05
47444268000000.0,2.7321684e+17,2.3007094e+18,3.9080138e+17,1.6583428e+16,219.35,110.0,-31.17,-70.81,2016-11-06 02:00:00,
45607704000000.0,2.6156447e+17,2.1202163e+18,3.544675e+17,1.4955389e+16,221.37,110.5,-31.17,-70.81,2016-11-06 02:00:00,2.577599024902069e-05
43846042000000.0,2.5007719e+17,1.952803e+18,3.2126905e+17,1.3474684e+16,223.69,111.0,-31.17,-70.81,2016-11-06 02:00:00,1.0929927516671672e-05
42158040000000.0,2.3881167e+17,1.7978554e+18,2.9100558e+17,1.2131598e+16,226.31,111.5,-31.17,-70.81,2016-11-06 02:00:00,3.4432893630400274e-05
40542059000000.0,2.2781352e+17,1.6547144e+18,2.6347382e+17,1.0916228e+16,229.24,112.0,-31.17,-70.81,2016-11-06 02:00:00,
38996202000000.0,2.1711926e+17,1.5226996e+18,2.3847217e+17,9818737600000000.0,232.47,112.5,-31.17,-70.81,2016-11-06 02:00:00,6.499604883203023e-05
37518364000000.0,2.0675744e+17,1.4011248e+18,2.1580433e+17,8829539500000000.0,236.0,113.0,-31.17,-70.81,2016-11-06 02:00:00,2.1554972686827442e-05
36106347000000.0,1.9674936e+17,1.2893064e+18,1.9528077e+17,7939387700000000.0,239.83,113.5,-31.17,-70.81,2016-11-06 02:00:00,2.9431158156342003e-05
34757899000000.0,1.8711066e+17,1.186577e+18,1.7672121e+17,7139489200000000.0,243.96,114.0,-31.17,-70.81,2016-11-06 02:00:00,5.21383071967087e-05
33470733000000.0,1.7785162e+17,1.092289e+18,1.5995496e+17,6421554300000000.0,248.4,114.5,-31.17,-70.81,2016-11-06 02:00:00,
32242619000000.0,1.689785e+17,1.0058218e+18,1.4482241e+17,5777839700000000.0,253.14,115.0,-31.17,-70.81,2016-11-06 02:00:00,2.4731621228170543e-05
2080488900000000.0,2961938800000000.0,3.0289902e+20,7.9131474e+19,3.5886014e+18,197.62,80.0,-31.17,-70.81,2016-11-06 02:00:00,2.7353672724608045e-06
1920625000000000.0,4160717100000000.0,2.7906724e+20,7.2802346e+19,3.3036204e+18,197.21,80.5,-31.17,-70.81,2016-11-06 02:00:00,8.491255094640437e-07
1772733900000000.0,5767088300000000.0,2.5702031e+20,6.6950644e+19,3.039999e+18,196.84,81.0,-31.17,-70.81,2016-11-06 02:00:00,7.654097332696812e-06
1635989400000000.0,7886447900000000.0,2.3663524e+20,6.1543395e+19,2.7962662e+18,196.52,81.5,-31.17,-70.81,2016-11-06 02:00:00,7.20967565030051e-06
1509621500000000.0,1.0639231e+16,2.1779746e+20,5.6549831e+19,2.5710515e+18,196.25,82.0,-31.17,-70.81,2016-11-06 02:00:00,7.88564397061491e-06
1392908200000000.0,1.4159093e+16,2.0039926e+20,5.1941074e+19,2.3630676e+18,196.02,82.5,-31.17,-70.81,2016-11-06 02:00:00,1.740631033440806e-05
1285161100000000.0,1.8589621e+16,1.8433837e+20,4.7689668e+19,2.1710906e+18,195.83,83.0,-31.17,-70.81,2016-11-06 02:00:00,1.3601809466953758e-05
1185741100000000.0,2.4079769e+16,1.6951952e+20,4.377008e+19,1.9939834e+18,195.69,83.5,-31.17,-70.81,2016-11-06 02:00:00,7.282012709113598e-07
1094047600000000.0,3.0777824e+16,1.5585333e+20,4.0158325e+19,1.8306746e+18,195.6,84.0,-31.17,-70.81,2016-11-06 02:00:00,5.5233652745289555e-06
1009516300000000.0,3.8823979e+16,1.4325584e+20,3.6831902e+19,1.6801626e+18,195.55,84.5,-31.17,-70.81,2016-11-06 02:00:00,1.9112394020610633e-05
931621690000000.0,4.834261e+16,1.3164886e+20,3.3769842e+19,1.5415109e+18,195.55,85.0,-31.17,-70.81,2016-11-06 02:00:00,
859869970000000.0,5.9433792e+16,1.2095887e+20,3.0952435e+19,1.4138412e+18,195.6,85.5,-31.17,-70.81,2016-11-06 02:00:00,3.0037477379879458e-06
793802100000000.0,7.2165149e+16,1.1111752e+20,2.8361379e+19,1.2963369e+18,195.7,86.0,-31.17,-70.81,2016-11-06 02:00:00,9.520262957605177e-06
732989050000000.0,8.6565066e+16,1.0206102e+20,2.5979562e+19,1.1882341e+18,195.85,86.5,-31.17,-70.81,2016-11-06 02:00:00,
677030790000000.0,1.0261673e+17,9.3729901e+19,2.3791063e+19,1.0888228e+18,196.05,87.0,-31.17,-70.81,2016-11-06 02:00:00,9.646101932138149e-06
625555010000000.0,1.2025445e+17,8.6068741e+19,2.1781042e+19,9.9743984e+17,196.3,87.5,-31.17,-70.81,2016-11-06 02:00:00,2.2086653256489713e-05
578214540000000.0,1.3936222e+17,7.9025885e+19,1.9935668e+19,9.1346787e+17,196.61,88.0,-31.17,-70.81,2016-11-06 02:00:00,1.0133610300637478e-05
534688500000000.0,1.5977572e+17,7.2553659e+19,1.8242176e+19,8.3633699e+17,196.97,88.5,-31.17,-70.81,2016-11-06 02:00:00,1.9860894243272455e-05
494676920000000.0,1.8128463e+17,6.6607416e+19,1.6688615e+19,7.6551367e+17,197.38,89.0,-31.17,-70.81,2016-11-06 02:00:00,9.248593885899417e-06
457902440000000.0,2.0363984e+17,6.1145979e+19,1.5263971e+19,7.0050525e+17,197.86,89.5,-31.17,-70.81,2016-11-06 02:00:00,1.4464710817882076e-05
424107020000000.0,2.2656038e+17,5.6130988e+19,1.3957972e+19,6.4085324e+17,198.39,90.0,-31.17,-70.81,2016-11-06 02:00:00,
393056010000000.0,2.4974565e+17,5.1527522e+19,1.276128e+19,5.8613968e+17,198.98,90.5,-31.17,-70.81,2016-11-06 02:00:00,2.4581697992338977e-05
364538640000000.0,2.7289106e+17,4.7304214e+19,1.1665473e+19,5.359891e+17,199.63,91.0,-31.17,-70.81,2016-11-06 02:00:00,1.2314399249108127e-05
338359470000000.0,2.9569417e+17,4.343187e+19,1.0662708e+19,4.9005134e+17,200.32,91.5,-31.17,-70.81,2016-11-06 02:00:00,1.5183898281105478e-05
314335170000000.0,3.1786438e+17,3.9883117e+19,9.7456401e+18,4.4799814e+17,201.06,92.0,-31.17,-70.81,2016-11-06 02:00:00,
292293660000000.0,3.3913034e+17,3.6632257e+19,8.9073845e+18,4.0952121e+17,201.83,92.5,-31.17,-70.81,2016-11-06 02:00:00,
272073800000000.0,3.5924656e+17,3.3655233e+19,8.1414933e+18,3.7433196e+17,202.62,93.0,-31.17,-70.81,2016-11-06 02:00:00,2.1073001313750096e-05
253526180000000.0,3.7800055e+17,3.0929649e+19,7.4419779e+18,3.4216187e+17,203.43,93.5,-31.17,-70.81,2016-11-06 02:00:00,
236511750000000.0,3.9521516e+17,2.8434758e+19,6.8032799e+18,3.1276151e+17,204.25,94.0,-31.17,-70.81,2016-11-06 02:00:00,7.816388751089333e-06
220902230000000.0,4.1075188e+17,2.6151301e+19,6.2202589e+18,2.8589994e+17,205.08,94.5,-31.17,-70.81,2016-11-06 02:00:00,1.4102143419611644e-05
206578510000000.0,4.2451027e+17,2.4061455e+19,5.6881497e+18,2.6136295e+17,205.9,95.0,-31.17,-70.81,2016-11-06 02:00:00,1.892150806422571e-05
193431230000000.0,4.3642778e+17,2.2148789e+19,5.2025724e+18,2.3895325e+17,206.71,95.5,-31.17,-70.81,2016-11-06 02:00:00,1.3518815043235526e-05
181359660000000.0,4.4647834e+17,2.0398175e+19,4.7594895e+18,2.1848885e+17,207.49,96.0,-31.17,-70.81,2016-11-06 02:00:00,1.6798088332717963e-06
170271060000000.0,4.5466775e+17,1.8795674e+19,4.3551903e+18,1.9980215e+17,208.24,96.5,-31.17,-70.81,2016-11-06 02:00:00,1.5539123380223723e-05
160080680000000.0,4.6103165e+17,1.7328512e+19,3.9862701e+18,1.8273957e+17,208.95,97.0,-31.17,-70.81,2016-11-06 02:00:00,1.642611613543347e-05
150710670000000.0,4.656305e+17,1.5984946e+19,3.6496084e+18,1.6715975e+17,209.62,97.5,-31.17,-70.81,2016-11-06 02:00:00,1.1560024300798237e-05
142089820000000.0,4.6854516e+17,1.4754206e+19,3.3423435e+18,1.5293296e+17,210.22,98.0,-31.17,-70.81,2016-11-06 02:00:00,2.1807809088382785e-05
134153240000000.0,4.6987444e+17,1.3626468e+19,3.061868e+18,1.3994102e+17,210.75,98.5,-31.17,-70.81,2016-11-06 02:00:00,9.53030995520299e-06
126841510000000.0,4.6972831e+17,1.2592708e+19,2.8057901e+18,1.2807511e+17,211.2,99.0,-31.17,-70.81,2016-11-06 02:00:00,1.63816749608817e-05
120100480000000.0,4.6822534e+17,1.1644693e+19,2.5719295e+18,1.1723609e+17,211.57,99.5,-31.17,-70.81,2016-11-06 02:00:00,
113880960000000.0,4.6548996e+17,1.0774904e+19,2.358298e+18,1.0733321e+17,211.83,100.0,-31.17,-70.81,2016-11-06 02:00:00,1.400632134134134e-05
108136180000000.0,4.6163796e+17,9.9762637e+18,2.1630364e+18,9.8281505e+16,211.99,100.5,-31.17,-70.81,2016-11-06 02:00:00,1.3168756275215594e-05
102817060000000.0,4.5674761e+17,9.2415953e+18,1.9842991e+18,8.99961e+16,212.07,101.0,-31.17,-70.81,2016-11-06 02:00:00,1.4210517873590407e-05
97879142000000.0,4.508914e+17,8.56446e+18,1.8204386e+18,8.2401104e+16,212.07,101.5,-31.17,-70.81,2016-11-06 02:00:00,3.677061440093496e-05
93283376000000.0,4.441435e+17,7.9392359e+18,1.6700125e+18,7.5430183e+16,212.02,102.0,-31.17,-70.81,2016-11-06 02:00:00,1.2325963137823669e-05
88995598000000.0,4.3658026e+17,7.3610203e+18,1.5317628e+18,6.9025455e+16,211.94,102.5,-31.17,-70.81,2016-11-06 02:00:00,3.18592300092686e-05
84985868000000.0,4.2827857e+17,6.825523e+18,1.4045843e+18,6.3136178e+16,211.84,103.0,-31.17,-70.81,2016-11-06 02:00:00,4.172750676488051e-05
81227730000000.0,4.1931498e+17,6.3289627e+18,1.2875027e+18,5.7717531e+16,211.74,103.5,-31.17,-70.81,2016-11-06 02:00:00,1.4089543854285064e-05
77697812000000.0,4.0976503e+17,5.8680144e+18,1.179656e+18,5.2729889e+16,211.66,104.0,-31.17,-70.81,2016-11-06 02:00:00,1.7560414381927187e-05
74375596000000.0,3.9970289e+17,5.4397502e+18,1.0802812e+18,4.81382e+16,211.63,104.5,-31.17,-70.81,2016-11-06 02:00:00,2.7730650313237865e-05
71242720000000.0,3.8920038e+17,5.041561e+18,9.8869536e+17,4.3911054e+16,211.65,105.0,-31.17,-70.81,2016-11-06 02:00:00,1.8026625299994685e-05
68282879000000.0,3.7832608e+17,4.6711245e+18,9.0428585e+17,4.0020256e+16,211.75,105.5,-31.17,-70.81,2016-11-06 02:00:00,2.8044140959238285e-05
65481550000000.0,3.6714573e+17,4.326366e+18,8.26502e+17,3.6440401e+16,211.94,106.0,-31.17,-70.81,2016-11-06 02:00:00,1.0273294767093544e-05
62825649000000.0,3.5572081e+17,4.0054142e+18,7.5484346e+17,3.3148377e+16,212.25,106.5,-31.17,-70.81,2016-11-06 02:00:00,1.700030427180274e-05
60303421000000.0,3.4410914e+17,3.7065848e+18,6.8885517e+17,3.0123122e+16,212.69,107.0,-31.17,-70.81,2016-11-06 02:00:00,1.7483678643460643e-05
57904292000000.0,3.3236457e+17,3.4283446e+18,6.281211e+17,2.7345277e+16,213.28,107.5,-31.17,-70.81,2016-11-06 02:00:00,
55618568000000.0,3.2053599e+17,3.1692914e+18,5.7225728e+17,2.4796925e+16,214.05,108.0,-31.17,-70.81,2016-11-06 02:00:00,4.714156820448567e-05
53437471000000.0,3.0866858e+17,2.9281441e+18,5.2091047e+17,2.2461524e+16,215.02,108.5,-31.17,-70.81,2016-11-06 02:00:00,5.0461873638211216e-05
51352940000000.0,2.9680279e+17,2.7037161e+18,4.7375238e+17,2.0323618e+16,216.2,109.0,-31.17,-70.81,2016-11-06 02:00:00,5.6500215314681724e-05
49357508000000.0,2.8497481e+17,2.4949123e+18,4.3047773e+17,1.8368761e+16,217.64,109.5,-31.17,-70.81,2016-11-06 02:00:00,5.309602109433737e-05
47444268000000.0,2.7321684e+17,2.3007094e+18,3.9080138e+17,1.6583428e+16,219.35,110.0,-31.17,-70.81,2016-11-06 02:00:00,
45607704000000.0,2.6156447e+17,2.1202163e+18,3.544675e+17,1.4955389e+16,221.37,110.5,-31.17,-70.81,2016-11-06 02:00:00,2.577599024902069e-05
43846042000000.0,2.5007719e+17,1.952803e+18,3.2126905e+17,1.3474684e+16,223.69,111.0,-31.17,-70.81,2016-11-06 02:00:00,1.0929927516671672e-05
42158040000000.0,2.3881167e+17,1.7978554e+18,2.9100558e+17,1.2131598e+16,226.31,111.5,-31.17,-70.81,2016-11-06 02:00:00,3.4432893630400274e-05
40542059000000.0,2.2781352e+17,1.6547144e+18,2.6347382e+17,1.0916228e+16,229.24,112.0,-31.17,-70.81,2016-11-06 02:00:00,
38996202000000.0,2.1711926e+17,1.5226996e+18,2.3847217e+17,9818737600000000.0,232.47,112.5,-31.17,-70.81,2016-11-06 02:00:00,6.499604883203023e-05
37518364000000.0,2.0675744e+17,1.4011248e+18,2.1580433e+17,8829539500000000.0,236.0,113.0,-31.17,-70.81,2016-11-06 02:00:00,2.1554972686827442e-05
36106347000000.0,1.9674936e+17,1.2893064e+18,1.9528077e+17,7939387700000000.0,239.83,113.5,-31.17,-70.81,2016-11-06 02:00:00,2.9431158156342003e-05
34757899000000.0,1.8711066e+17,1.186577e+18,1.7672121e+17,7139489200000000.0,243.96,114.0,-31.17,-70.81,2016-11-06 02:00:00,5.21383071967087e-05
33470733000000.0,1.7785162e+17,1.092289e+18,1.5995496e+17,6421554300000000.0,248.4,114.5,-31.17,-70.81,2016-11-06 02:00:00,
32242619000000.0,1.689785e+17,1.0058218e+18,1.4482241e+17,5777839700000000.0,253.14,115.0,-31.17,-70.81,2016-11-06 02:00:00,2.4731621228170543e-05
2080488900000000.0,2961938800000000.0,3.0289902e+20,7.9131474e+19,3.5886014e+18,197.62,80.0,-31.17,-70.81,2016-11-06 02:00:00,2.7353672724608045e-06
1920625000000000.0,4160717100000000.0,2.7906724e+20,7.2802346e+19,3.3036204e+18,197.21,80.5,-31.17,-70.81,2016-11-06 02:00:00,8.491255094640437e-07
1772733900000000.0,5767088300000000.0,2.5702031e+20,6.6950644e+19,3.039999e+18,196.84,81.0,-31.17,-70.81,2016-11-06 02:00:00,7.654097332696812e-06
1635989400000000.0,7886447900000000.0,2.3663524e+20,6.1543395e+19,2.7962662e+18,196.52,81.5,-31.17,-70.81,2016-11-06 02:00:00,7.20967565030051e-06
1509621500000000.0,1.0639231e+16,2.1779746e+20,5.6549831e+19,2.5710515e+18,196.25,82.0,-31.17,-70.81,2016-11-06 02:00:00,7.88564397061491e-06
1392908200000000.0,1.4159093e+16,2.0039926e+20,5.1941074e+19,2.3630676e+18,196.02,82.5,-31.17,-70.81,2016-11-06 02:00:00,1.740631033440806e-05
1285161100000000.0,1.8589621e+16,1.8433837e+20,4.7689668e+19,2.1710906e+18,195.83,83.0,-31.17,-70.81,2016-11-06 02:00:00,1.3601809466953758e-05
1185741100000000.0,2.4079769e+16,1.6951952e+20,4.377008e+19,1.9939834e+18,195.69,83.5,-31.17,-70.81,2016-11-06 02:00:00,7.282012709113598e-07
1094047600000000.0,3.0777824e+16,1.5585333e+20,4.0158325e+19,1.8306746e+18,195.6,84.0,-31.17,-70.81,2016-11-06 02:00:00,5.5233652745289555e-06
1009516300000000.0,3.8823979e+16,1.4325584e+20,3.6831902e+19,1.6801626e+18,195.55,84.5,-31.17,-70.81,2016-11-06 02:00:00,1.9112394020610633e-05
931621690000000.0,4.834261e+16,1.3164886e+20,3.3769842e+19,1.5415109e+18,195.55,85.0,-31.17,-70.81,2016-11-06 02:00:00,
859869970000000.0,5.9433792e+16,1.2095887e+20,3.0952435e+19,1.4138412e+18,195.6,85.5,-31.17,-70.81,2016-11-06 02:00:00,3.0037477379879458e-06
793802100000000.0,7.2165149e+16,1.1111752e+20,2.8361379e+19,1.2963369e+18,195.7,86.0,-31.17,-70.81,2016-11-06 02:00:00,9.520262957605177e-06
732989050000000.0,8.6565066e+16,1.0206102e+20,2.5979562e+19,1.1882341e+18,195.85,86.5,-31.17,-70.81,2016-11-06 02:00:00,
677030790000000.0,1.0261673e+17,9.3729901e+19,2.3791063e+19,1.0888228e+18,196.05,87.0,-31.17,-70.81,2016-11-06 02:00:00,9.646101932138149e-06
625555010000000.0,1.2025445e+17,8.6068741e+19,2.1781042e+19,9.9743984e+17,196.3,87.5,-31.17,-70.81,2016-11-06 02:00:00,2.2086653256489713e-05
578214540000000.0,1.3936222e+17,7.9025885e+19,1.9935668e+19,9.1346787e+17,196.61,88.0,-31.17,-70.81,2016-11-06 02:00:00,1.0133610300637478e-05
534688500000000.0,1.5977572e+17,7.2553659e+19,1.8242176e+19,8.3633699e+17,196.97,88.5,-31.17,-70.81,2016-11-06 02:00:00,1.9860894243272455e-05
494676920000000.0,1.8128463e+17,6.6607416e+19,1.6688615e+19,7.6551367e+17,197.38,89.0,-31.17,-70.81,2016-11-06 02:00:00,9.248593885899417e-06
457902440000000.0,2.0363984e+17,6.1145979e+19,1.5263971e+19,7.0050525e+17,197.86,89.5,-31.17,-70.81,2016-11-06 02:00:00,1.4464710817882076e-05
