He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
37659968000000.0,1.8721651e+17,1.0441681e+18,1.6703353e+17,6523032600000000.0,251.17,113.0,-31.17,-70.81,2016-03-10 00:00:00,0.005942656943608322
36409964000000.0,1.7794055e+17,9.6084741e+17,1.5140414e+17,5866460900000000.0,256.3,113.5,-31.17,-70.81,2016-03-10 00:00:00,0.006039632711014186
35214747000000.0,1.6908764e+17,8.8473687e+17,1.3732077e+17,5279551500000000.0,261.7,114.0,-31.17,-70.81,2016-03-10 00:00:00,0.006202640368684652
34071904000000.0,1.6065244e+17,8.1522383e+17,1.2463311e+17,4755063000000000.0,267.39,114.5,-31.17,-70.81,2016-03-10 00:00:00,0.006356505080922966
32979242000000.0,1.5262795e+17,7.5174469e+17,1.132044e+17,4286443700000000.0,273.35,115.0,-31.17,-70.81,2016-03-10 00:00:00,0.006366641125909432
2000504400000000.0,3257613200000000.0,2.899476e+20,7.576206e+19,3.4400514e+18,197.08,80.0,-31.17,-70.81,2016-03-10 01:00:00,0.001186630833294561
1846781700000000.0,4574975000000000.0,2.6704474e+20,6.9687249e+19,3.1661523e+18,196.67,80.5,-31.17,-70.81,2016-03-10 01:00:00,0.0012317593246320769
1704670900000000.0,6340022400000000.0,2.4587307e+20,6.4074929e+19,2.9129675e+18,196.31,81.0,-31.17,-70.81,2016-03-10 01:00:00,0.001242102703745189
1573352400000000.0,8668509400000000.0,2.2631053e+20,5.8892332e+19,2.6790362e+18,195.98,81.5,-31.17,-70.81,2016-03-10 01:00:00,0.0012985217966770695
1452065400000000.0,1.1692728e+16,2.0824379e+20,5.4109078e+19,2.4630039e+18,195.68,82.0,-31.17,-70.81,2016-03-10 01:00:00,0.0013262031053073806
1340095600000000.0,1.5559507e+16,1.915665e+20,4.9696699e+19,2.2635992e+18,195.43,82.5,-31.17,-70.81,2016-03-10 01:00:00,0.001322194467157873
1236770900000000.0,2.0426658e+16,1.7617851e+20,4.5628299e+19,2.0796229e+18,195.21,83.0,-31.17,-70.81,2016-03-10 01:00:00,0.0013730364489437053
1141461800000000.0,2.6457847e+16,1.6198618e+20,4.1878815e+19,1.9099559e+18,195.02,83.5,-31.17,-70.81,2016-03-10 01:00:00,0.0013927988535644637
1053583800000000.0,3.381612e+16,1.4890237e+20,3.842491e+19,1.7535572e+18,194.88,84.0,-31.17,-70.81,2016-03-10 01:00:00,0.0014218053929593794
972588500000000.0,4.2655639e+16,1.3684536e+20,3.5244683e+19,1.6094485e+18,194.77,84.5,-31.17,-70.81,2016-03-10 01:00:00,0.0014784683057875152
897965250000000.0,5.3113288e+16,1.2573916e+20,3.2317783e+19,1.4767212e+18,194.7,85.0,-31.17,-70.81,2016-03-10 01:00:00,0.0015440101999458107
829234910000000.0,6.5299051e+16,1.1551243e+20,2.962512e+19,1.354523e+18,194.68,85.5,-31.17,-70.81,2016-03-10 01:00:00,0.0015570154843109532
765953860000000.0,7.9287407e+16,1.0609911e+20,2.7149005e+19,1.2420636e+18,194.69,86.0,-31.17,-70.81,2016-03-10 01:00:00,0.0015987725216034066
707708940000000.0,9.510968e+16,9.7437647e+19,2.4872976e+19,1.1386074e+18,194.74,86.5,-31.17,-70.81,2016-03-10 01:00:00,0.001642319407801438
654114260000000.0,1.127472e+17,8.9470621e+19,2.2781663e+19,1.0434674e+18,194.83,87.0,-31.17,-70.81,2016-03-10 01:00:00,0.0016521916432614058
604811860000000.0,1.3212751e+17,8.2144778e+19,2.0860827e+19,9.5600763e+17,194.97,87.5,-31.17,-70.81,2016-03-10 01:00:00,0.00174401244737323
559468820000000.0,1.5312283e+17,7.5410524e+19,1.9097202e+19,8.7563422e+17,195.14,88.0,-31.17,-70.81,2016-03-10 01:00:00,0.0017310247651368116
517777030000000.0,1.7555181e+17,6.922198e+19,1.7478526e+19,8.0180009e+17,195.37,88.5,-31.17,-70.81,2016-03-10 01:00:00,0.0018021085793332968
479449410000000.0,1.9918261e+17,6.3536476e+19,1.5993397e+19,7.3399438e+17,195.63,89.0,-31.17,-70.81,2016-03-10 01:00:00,0.001865943319201721
444220480000000.0,2.2374012e+17,5.831446e+19,1.4631254e+19,6.7174436e+17,195.94,89.5,-31.17,-70.81,2016-03-10 01:00:00,0.0019215387408852314
411843840000000.0,2.4891447e+17,5.35193e+19,1.3382309e+19,6.146125e+17,196.3,90.0,-31.17,-70.81,2016-03-10 01:00:00,0.0019156197832697927
382094220000000.0,2.7437309e+17,4.9117441e+19,1.2237595e+19,5.621973e+17,196.71,90.5,-31.17,-70.81,2016-03-10 01:00:00,0.0019815376394980468
354769160000000.0,2.9977786e+17,4.5078666e+19,1.118904e+19,5.1413751e+17,197.16,91.0,-31.17,-70.81,2016-03-10 01:00:00,0.0020710826551250993
329680110000000.0,3.2479116e+17,4.1374807e+19,1.0229095e+19,4.7009572e+17,197.64,91.5,-31.17,-70.81,2016-03-10 01:00:00,0.002047579268993075
306650830000000.0,3.4908804e+17,3.7979529e+19,9.3507197e+18,4.2975659e+17,198.16,92.0,-31.17,-70.81,2016-03-10 01:00:00,0.0022013198719703668
285517140000000.0,3.7236439e+17,3.4868249e+19,8.5473494e+18,3.9282589e+17,198.7,92.5,-31.17,-70.81,2016-03-10 01:00:00,0.0023034488858897414
266125520000000.0,3.9434486e+17,3.2018023e+19,7.8128608e+18,3.5902906e+17,199.26,93.0,-31.17,-70.81,2016-03-10 01:00:00,0.0022306561106951806
248333470000000.0,4.1479028e+17,2.9407545e+19,7.1415655e+18,3.2811052e+17,199.84,93.5,-31.17,-70.81,2016-03-10 01:00:00,0.0023157258601287653
232008830000000.0,4.3350046e+17,2.7017008e+19,6.5281887e+18,2.9983328e+17,200.43,94.0,-31.17,-70.81,2016-03-10 01:00:00,0.0023783470595425443
217029650000000.0,4.5031877e+17,2.4828169e+19,5.9678682e+18,2.7397878e+17,201.02,94.5,-31.17,-70.81,2016-03-10 01:00:00,0.002396673833011084
203282980000000.0,4.6513125e+17,2.2824091e+19,5.4560978e+18,2.5034401e+17,201.6,95.0,-31.17,-70.81,2016-03-10 01:00:00,0.0024537055809584728
190664960000000.0,4.7786665e+17,2.0989204e+19,4.9887366e+18,2.287423e+17,202.18,95.5,-31.17,-70.81,2016-03-10 01:00:00,0.00255222029196541
179079750000000.0,4.8849432e+17,1.9309131e+19,4.5619625e+18,2.0900127e+17,202.74,96.0,-31.17,-70.81,2016-03-10 01:00:00,0.00252701756765418
168439440000000.0,4.9702076e+17,1.7770673e+19,4.1722711e+18,1.909626e+17,203.27,96.5,-31.17,-70.81,2016-03-10 01:00:00,0.002639903094846648
158663260000000.0,5.0348541e+17,1.6361696e+19,3.8164422e+18,1.7448078e+17,203.78,97.0,-31.17,-70.81,2016-03-10 01:00:00,0.0027051142074138368
149677260000000.0,5.0795664e+17,1.5071073e+19,3.4915258e+18,1.5942218e+17,204.25,97.5,-31.17,-70.81,2016-03-10 01:00:00,0.0027816506179048515
141413490000000.0,5.1052569e+17,1.3888577e+19,3.1948125e+18,1.456639e+17,204.68,98.0,-31.17,-70.81,2016-03-10 01:00:00,0.002818519333814508
133810120000000.0,5.1130493e+17,1.2804879e+19,2.9238326e+18,1.3309398e+17,205.05,98.5,-31.17,-70.81,2016-03-10 01:00:00,0.00290434460824922
126810340000000.0,5.1041924e+17,1.1811409e+19,2.6763193e+18,1.2160931e+17,205.37,99.0,-31.17,-70.81,2016-03-10 01:00:00,0.002941577181756868
120362260000000.0,5.0800347e+17,1.0900334e+19,2.4502034e+18,1.1111564e+17,205.63,99.5,-31.17,-70.81,2016-03-10 01:00:00,0.0029608720610234795
114418760000000.0,5.0419992e+17,1.0064508e+19,2.2435977e+18,1.0152698e+17,205.81,100.0,-31.17,-70.81,2016-03-10 01:00:00,0.003117973908882678
108935040000000.0,4.9914244e+17,9.2972185e+18,2.0547404e+18,9.2762747e+16,205.92,100.5,-31.17,-70.81,2016-03-10 01:00:00,0.003240245804412221
103864410000000.0,4.929292e+17,8.5917482e+18,1.8818955e+18,8.4743201e+16,205.97,101.0,-31.17,-70.81,2016-03-10 01:00:00,0.0032008558512732392
99164260000000.0,4.856525e+17,7.9420545e+18,1.7235078e+18,7.7396848e+16,205.98,101.5,-31.17,-70.81,2016-03-10 01:00:00,0.0033138087612163015
94797109000000.0,4.7740657e+17,7.3428509e+18,1.5782137e+18,7.0661038e+16,205.96,102.0,-31.17,-70.81,2016-03-10 01:00:00,0.0034142739158269375
90729959000000.0,4.6828712e+17,6.7894975e+18,1.4448157e+18,6.4480735e+16,205.93,102.5,-31.17,-70.81,2016-03-10 01:00:00,0.0034698537802221353
86933468000000.0,4.5838873e+17,6.2779079e+18,1.3222547e+18,5.8807255e+16,205.91,103.0,-31.17,-70.81,2016-03-10 01:00:00,0.0035668136944424504
83381740000000.0,4.4780508e+17,5.8044692e+18,1.2095934e+18,5.3597498e+16,205.92,103.5,-31.17,-70.81,2016-03-10 01:00:00,0.0035912970116587276
80051580000000.0,4.3662689e+17,5.3659768e+18,1.1059967e+18,4.8813029e+16,205.96,104.0,-31.17,-70.81,2016-03-10 01:00:00,0.003669095616791009
76922445000000.0,4.2494248e+17,4.9595962e+18,1.0107211e+18,4.4419587e+16,206.07,104.5,-31.17,-70.81,2016-03-10 01:00:00,0.003771751671101886
73975812000000.0,4.1283593e+17,4.5827788e+18,9.2309622e+17,4.0386252e+16,206.25,105.0,-31.17,-70.81,2016-03-10 01:00:00,0.003904094339164669
71195089000000.0,4.0038616e+17,4.2332443e+18,8.4251927e+17,3.6685094e+16,206.53,105.5,-31.17,-70.81,2016-03-10 01:00:00,0.003955638319277025
68565294000000.0,3.876678e+17,3.9089367e+18,7.684429e+17,3.3290738e+16,206.92,106.0,-31.17,-70.81,2016-03-10 01:00:00,0.004046253077865413
66072871000000.0,3.7474978e+17,3.6079982e+18,7.0036905e+17,3.0179988e+16,207.44,106.5,-31.17,-70.81,2016-03-10 01:00:00,0.00415350409987278
63705526000000.0,3.6169579e+17,3.3287385e+18,6.3784291e+17,2.7331561e+16,208.11,107.0,-31.17,-70.81,2016-03-10 01:00:00,0.004295580316638388
61452052000000.0,3.4856391e+17,3.0696138e+18,5.8044579e+17,2.4725805e+16,208.95,107.5,-31.17,-70.81,2016-03-10 01:00:00,0.004316460777247248
59302136000000.0,3.3540616e+17,2.8292048e+18,5.2779204e+17,2.2344499e+16,209.98,108.0,-31.17,-70.81,2016-03-10 01:00:00,0.004402238700166988
57246390000000.0,3.222695e+17,2.6062106e+18,4.795252e+17,2.0170743e+16,211.23,108.5,-31.17,-70.81,2016-03-10 01:00:00,0.004573658379640168
55276103000000.0,3.0919555e+17,2.3994233e+18,4.3531404e+17,1.8188748e+16,212.72,109.0,-31.17,-70.81,2016-03-10 01:00:00,0.0047255083023238515
53383197000000.0,2.9622029e+17,2.207723e+18,3.9485081e+17,1.6383748e+16,214.48,109.5,-31.17,-70.81,2016-03-10 01:00:00,0.0048316988699202475
51560164000000.0,2.8337517e+17,2.0300678e+18,3.5784839e+17,1.4741952e+16,216.54,110.0,-31.17,-70.81,2016-03-10 01:00:00,0.0048335578565804355
49801060000000.0,2.70695e+17,1.8655407e+18,3.2404896e+17,1.325085e+16,218.93,110.5,-31.17,-70.81,2016-03-10 01:00:00,0.004990044461041135
48104317000000.0,2.5824123e+17,1.7134811e+18,2.9324432e+17,1.1900219e+16,221.66,111.0,-31.17,-70.81,2016-03-10 01:00:00,0.00502295296972208
46469101000000.0,2.4607165e+17,1.5732445e+18,2.6523351e+17,1.068012e+16,224.72,111.5,-31.17,-70.81,2016-03-10 01:00:00,0.005198412068340155
44894232000000.0,2.3423226e+17,1.4441541e+18,2.3981407e+17,9580544100000000.0,228.11,112.0,-31.17,-70.81,2016-03-10 01:00:00,0.005251064114301163
43378297000000.0,2.2275908e+17,1.325518e+18,2.1678691e+17,8591648800000000.0,231.84,112.5,-31.17,-70.81,2016-03-10 01:00:00,0.0056221130368097625
41919770000000.0,2.116793e+17,1.2166462e+18,1.9595866e+17,7703909100000000.0,235.91,113.0,-31.17,-70.81,2016-03-10 01:00:00,0.005673055359582537
40517048000000.0,2.0101266e+17,1.1168585e+18,1.7714423e+17,6908225700000000.0,240.31,113.5,-31.17,-70.81,2016-03-10 01:00:00,0.005648609354353986
39168529000000.0,1.9077276e+17,1.025496e+18,1.6016832e+17,6196010000000000.0,245.06,114.0,-31.17,-70.81,2016-03-10 01:00:00,0.0058283003347461455
37872657000000.0,1.8096788e+17,9.4192564e+17,1.4486603e+17,5559230100000000.0,250.14,114.5,-31.17,-70.81,2016-03-10 01:00:00,0.0059794658973418785
36627926000000.0,1.7160179e+17,8.6554462e+17,1.3108363e+17,4990430400000000.0,255.57,115.0,-31.17,-70.81,2016-03-10 01:00:00,0.006215061071719055
2000504400000000.0,3257613200000000.0,2.899476e+20,7.576206e+19,3.4400514e+18,197.08,80.0,-31.17,-70.81,2016-03-10 01:00:00,0.001186630833294561
1846781700000000.0,4574975000000000.0,2.6704474e+20,6.9687249e+19,3.1661523e+18,196.67,80.5,-31.17,-70.81,2016-03-10 01:00:00,0.0012317593246320769
1704670900000000.0,6340022400000000.0,2.4587307e+20,6.4074929e+19,2.9129675e+18,196.31,81.0,-31.17,-70.81,2016-03-10 01:00:00,0.001242102703745189
1573352400000000.0,8668509400000000.0,2.2631053e+20,5.8892332e+19,2.6790362e+18,195.98,81.5,-31.17,-70.81,2016-03-10 01:00:00,0.0012985217966770695
1452065400000000.0,1.1692728e+16,2.0824379e+20,5.4109078e+19,2.4630039e+18,195.68,82.0,-31.17,-70.81,2016-03-10 01:00:00,0.0013262031053073806
1340095600000000.0,1.5559507e+16,1.915665e+20,4.9696699e+19,2.2635992e+18,195.43,82.5,-31.17,-70.81,2016-03-10 01:00:00,0.001322194467157873
1236770900000000.0,2.0426658e+16,1.7617851e+20,4.5628299e+19,2.0796229e+18,195.21,83.0,-31.17,-70.81,2016-03-10 01:00:00,0.0013730364489437053
1141461800000000.0,2.6457847e+16,1.6198618e+20,4.1878815e+19,1.9099559e+18,195.02,83.5,-31.17,-70.81,2016-03-10 01:00:00,0.0013927988535644637
1053583800000000.0,3.381612e+16,1.4890237e+20,3.842491e+19,1.7535572e+18,194.88,84.0,-31.17,-70.81,2016-03-10 01:00:00,0.0014218053929593794
972588500000000.0,4.2655639e+16,1.3684536e+20,3.5244683e+19,1.6094485e+18,194.77,84.5,-31.17,-70.81,2016-03-10 01:00:00,0.0014784683057875152
897965250000000.0,5.3113288e+16,1.2573916e+20,3.2317783e+19,1.4767212e+18,194.7,85.0,-31.17,-70.81,2016-03-10 01:00:00,0.0015440101999458107
829234910000000.0,6.5299051e+16,1.1551243e+20,2.962512e+19,1.354523e+18,194.68,85.5,-31.17,-70.81,2016-03-10 01:00:00,0.0015570154843109532
765953860000000.0,7.9287407e+16,1.0609911e+20,2.7149005e+19,1.2420636e+18,194.69,86.0,-31.17,-70.81,2016-03-10 01:00:00,0.0015987725216034066
707708940000000.0,9.510968e+16,9.7437647e+19,2.4872976e+19,1.1386074e+18,194.74,86.5,-31.17,-70.81,2016-03-10 01:00:00,0.001642319407801438
654114260000000.0,1.127472e+17,8.9470621e+19,2.2781663e+19,1.0434674e+18,194.83,87.0,-31.17,-70.81,2016-03-10 01:00:00,0.0016521916432614058
604811860000000.0,1.3212751e+17,8.2144778e+19,2.0860827e+19,9.5600763e+17,194.97,87.5,-31.17,-70.81,2016-03-10 01:00:00,0.00174401244737323
559468820000000.0,1.5312283e+17,7.5410524e+19,1.9097202e+19,8.7563422e+17,195.14,88.0,-31.17,-70.81,2016-03-10 01:00:00,0.0017310247651368116
517777030000000.0,1.7555181e+17,6.922198e+19,1.7478526e+19,8.0180009e+17,195.37,88.5,-31.17,-70.81,2016-03-10 01:00:00,0.0018021085793332968
479449410000000.0,1.9918261e+17,6.3536476e+19,1.5993397e+19,7.3399438e+17,195.63,89.0,-31.17,-70.81,2016-03-10 01:00:00,0.001865943319201721
444220480000000.0,2.2374012e+17,5.831446e+19,1.4631254e+19,6.7174436e+17,195.94,89.5,-31.17,-70.81,2016-03-10 01:00:00,0.0019215387408852314
411843840000000.0,2.4891447e+17,5.35193e+19,1.3382309e+19,6.146125e+17,196.3,90.0,-31.17,-70.81,2016-03-10 01:00:00,0.0019156197832697927
382094220000000.0,2.7437309e+17,4.9117441e+19,1.2237595e+19,5.621973e+17,196.71,90.5,-31.17,-70.81,2016-03-10 01:00:00,0.0019815376394980468
354769160000000.0,2.9977786e+17,4.5078666e+19,1.118904e+19,5.1413751e+17,197.16,91.0,-31.17,-70.81,2016-03-10 01:00:00,0.0020710826551250993
329680110000000.0,3.2479116e+17,4.1374807e+19,1.0229095e+19,4.7009572e+17,197.64,91.5,-31.17,-70.81,2016-03-10 01:00:00,0.002047579268993075
306650830000000.0,3.4908804e+17,3.7979529e+19,9.3507197e+18,4.2975659e+17,198.16,92.0,-31.17,-70.81,2016-03-10 01:00:00,0.0022013198719703668
285517140000000.0,3.7236439e+17,3.4868249e+19,8.5473494e+18,3.9282589e+17,198.7,92.5,-31.17,-70.81,2016-03-10 01:00:00,0.0023034488858897414
266125520000000.0,3.9434486e+17,3.2018023e+19,7.8128608e+18,3.5902906e+17,199.26,93.0,-31.17,-70.81,2016-03-10 01:00:00,0.0022306561106951806
248333470000000.0,4.1479028e+17,2.9407545e+19,7.1415655e+18,3.2811052e+17,199.84,93.5,-31.17,-70.81,2016-03-10 01:00:00,0.0023157258601287653
232008830000000.0,4.3350046e+17,2.7017008e+19,6.5281887e+18,2.9983328e+17,200.43,94.0,-31.17,-70.81,2016-03-10 01:00:00,0.0023783470595425443
217029650000000.0,4.5031877e+17,2.4828169e+19,5.9678682e+18,2.7397878e+17,201.02,94.5,-31.17,-70.81,2016-03-10 01:00:00,0.002396673833011084
203282980000000.0,4.6513125e+17,2.2824091e+19,5.4560978e+18,2.5034401e+17,201.6,95.0,-31.17,-70.81,2016-03-10 01:00:00,0.0024537055809584728
190664960000000.0,4.7786665e+17,2.0989204e+19,4.9887366e+18,2.287423e+17,202.18,95.5,-31.17,-70.81,2016-03-10 01:00:00,0.00255222029196541
179079750000000.0,4.8849432e+17,1.9309131e+19,4.5619625e+18,2.0900127e+17,202.74,96.0,-31.17,-70.81,2016-03-10 01:00:00,0.00252701756765418
168439440000000.0,4.9702076e+17,1.7770673e+19,4.1722711e+18,1.909626e+17,203.27,96.5,-31.17,-70.81,2016-03-10 01:00:00,0.002639903094846648
158663260000000.0,5.0348541e+17,1.6361696e+19,3.8164422e+18,1.7448078e+17,203.78,97.0,-31.17,-70.81,2016-03-10 01:00:00,0.0027051142074138368
149677260000000.0,5.0795664e+17,1.5071073e+19,3.4915258e+18,1.5942218e+17,204.25,97.5,-31.17,-70.81,2016-03-10 01:00:00,0.0027816506179048515
141413490000000.0,5.1052569e+17,1.3888577e+19,3.1948125e+18,1.456639e+17,204.68,98.0,-31.17,-70.81,2016-03-10 01:00:00,0.002818519333814508
133810120000000.0,5.1130493e+17,1.2804879e+19,2.9238326e+18,1.3309398e+17,205.05,98.5,-31.17,-70.81,2016-03-10 01:00:00,0.00290434460824922
126810340000000.0,5.1041924e+17,1.1811409e+19,2.6763193e+18,1.2160931e+17,205.37,99.0,-31.17,-70.81,2016-03-10 01:00:00,0.002941577181756868
120362260000000.0,5.0800347e+17,1.0900334e+19,2.4502034e+18,1.1111564e+17,205.63,99.5,-31.17,-70.81,2016-03-10 01:00:00,0.0029608720610234795
114418760000000.0,5.0419992e+17,1.0064508e+19,2.2435977e+18,1.0152698e+17,205.81,100.0,-31.17,-70.81,2016-03-10 01:00:00,0.003117973908882678
108935040000000.0,4.9914244e+17,9.2972185e+18,2.0547404e+18,9.2762747e+16,205.92,100.5,-31.17,-70.81,2016-03-10 01:00:00,0.003240245804412221
103864410000000.0,4.929292e+17,8.5917482e+18,1.8818955e+18,8.4743201e+16,205.97,101.0,-31.17,-70.81,2016-03-10 01:00:00,0.0032008558512732392
99164260000000.0,4.856525e+17,7.9420545e+18,1.7235078e+18,7.7396848e+16,205.98,101.5,-31.17,-70.81,2016-03-10 01:00:00,0.0033138087612163015
94797109000000.0,4.7740657e+17,7.3428509e+18,1.5782137e+18,7.0661038e+16,205.96,102.0,-31.17,-70.81,2016-03-10 01:00:00,0.0034142739158269375
90729959000000.0,4.6828712e+17,6.7894975e+18,1.4448157e+18,6.4480735e+16,205.93,102.5,-31.17,-70.81,2016-03-10 01:00:00,0.0034698537802221353
86933468000000.0,4.5838873e+17,6.2779079e+18,1.3222547e+18,5.8807255e+16,205.91,103.0,-31.17,-70.81,2016-03-10 01:00:00,0.0035668136944424504
83381740000000.0,4.4780508e+17,5.8044692e+18,1.2095934e+18,5.3597498e+16,205.92,103.5,-31.17,-70.81,2016-03-10 01:00:00,0.0035912970116587276
80051580000000.0,4.3662689e+17,5.3659768e+18,1.1059967e+18,4.8813029e+16,205.96,104.0,-31.17,-70.81,2016-03-10 01:00:00,0.003669095616791009
76922445000000.0,4.2494248e+17,4.9595962e+18,1.0107211e+18,4.4419587e+16,206.07,104.5,-31.17,-70.81,2016-03-10 01:00:00,0.003771751671101886
73975812000000.0,4.1283593e+17,4.5827788e+18,9.2309622e+17,4.0386252e+16,206.25,105.0,-31.17,-70.81,2016-03-10 01:00:00,0.003904094339164669
71195089000000.0,4.0038616e+17,4.2332443e+18,8.4251927e+17,3.6685094e+16,206.53,105.5,-31.17,-70.81,2016-03-10 01:00:00,0.003955638319277025
68565294000000.0,3.876678e+17,3.9089367e+18,7.684429e+17,3.3290738e+16,206.92,106.0,-31.17,-70.81,2016-03-10 01:00:00,0.004046253077865413
66072871000000.0,3.7474978e+17,3.6079982e+18,7.0036905e+17,3.0179988e+16,207.44,106.5,-31.17,-70.81,2016-03-10 01:00:00,0.00415350409987278
63705526000000.0,3.6169579e+17,3.3287385e+18,6.3784291e+17,2.7331561e+16,208.11,107.0,-31.17,-70.81,2016-03-10 01:00:00,0.004295580316638388
61452052000000.0,3.4856391e+17,3.0696138e+18,5.8044579e+17,2.4725805e+16,208.95,107.5,-31.17,-70.81,2016-03-10 01:00:00,0.004316460777247248
59302136000000.0,3.3540616e+17,2.8292048e+18,5.2779204e+17,2.2344499e+16,209.98,108.0,-31.17,-70.81,2016-03-10 01:00:00,0.004402238700166988
57246390000000.0,3.222695e+17,2.6062106e+18,4.795252e+17,2.0170743e+16,211.23,108.5,-31.17,-70.81,2016-03-10 01:00:00,0.004573658379640168
55276103000000.0,3.0919555e+17,2.3994233e+18,4.3531404e+17,1.8188748e+16,212.72,109.0,-31.17,-70.81,2016-03-10 01:00:00,0.0047255083023238515
53383197000000.0,2.9622029e+17,2.207723e+18,3.9485081e+17,1.6383748e+16,214.48,109.5,-31.17,-70.81,2016-03-10 01:00:00,0.0048316988699202475
51560164000000.0,2.8337517e+17,2.0300678e+18,3.5784839e+17,1.4741952e+16,216.54,110.0,-31.17,-70.81,2016-03-10 01:00:00,0.0048335578565804355
49801060000000.0,2.70695e+17,1.8655407e+18,3.2404896e+17,1.325085e+16,218.93,110.5,-31.17,-70.81,2016-03-10 01:00:00,0.004990044461041135
48104317000000.0,2.5824123e+17,1.7134811e+18,2.9324432e+17,1.1900219e+16,221.66,111.0,-31.17,-70.81,2016-03-10 01:00:00,0.00502295296972208
46469101000000.0,2.4607165e+17,1.5732445e+18,2.6523351e+17,1.068012e+16,224.72,111.5,-31.17,-70.81,2016-03-10 01:00:00,0.005198412068340155
44894232000000.0,2.3423226e+17,1.4441541e+18,2.3981407e+17,9580544100000000.0,228.11,112.0,-31.17,-70.81,2016-03-10 01:00:00,0.005251064114301163
43378297000000.0,2.2275908e+17,1.325518e+18,2.1678691e+17,8591648800000000.0,231.84,112.5,-31.17,-70.81,2016-03-10 01:00:00,0.0056221130368097625
41919770000000.0,2.116793e+17,1.2166462e+18,1.9595866e+17,7703909100000000.0,235.91,113.0,-31.17,-70.81,2016-03-10 01:00:00,0.005673055359582537
40517048000000.0,2.0101266e+17,1.1168585e+18,1.7714423e+17,6908225700000000.0,240.31,113.5,-31.17,-70.81,2016-03-10 01:00:00,0.005648609354353986
39168529000000.0,1.9077276e+17,1.025496e+18,1.6016832e+17,6196010000000000.0,245.06,114.0,-31.17,-70.81,2016-03-10 01:00:00,0.0058283003347461455
37872657000000.0,1.8096788e+17,9.4192564e+17,1.4486603e+17,5559230100000000.0,250.14,114.5,-31.17,-70.81,2016-03-10 01:00:00,0.0059794658973418785
36627926000000.0,1.7160179e+17,8.6554462e+17,1.3108363e+17,4990430400000000.0,255.57,115.0,-31.17,-70.81,2016-03-10 01:00:00,0.006215061071719055
2000504400000000.0,3257613200000000.0,2.899476e+20,7.576206e+19,3.4400514e+18,197.08,80.0,-31.17,-70.81,2016-03-10 01:00:00,0.001186630833294561
1846781700000000.0,4574975000000000.0,2.6704474e+20,6.9687249e+19,3.1661523e+18,196.67,80.5,-31.17,-70.81,2016-03-10 01:00:00,0.0012317593246320769
1704670900000000.0,6340022400000000.0,2.4587307e+20,6.4074929e+19,2.9129675e+18,196.31,81.0,-31.17,-70.81,2016-03-10 01:00:00,0.001242102703745189
1573352400000000.0,8668509400000000.0,2.2631053e+20,5.8892332e+19,2.6790362e+18,195.98,81.5,-31.17,-70.81,2016-03-10 01:00:00,0.0012985217966770695
1452065400000000.0,1.1692728e+16,2.0824379e+20,5.4109078e+19,2.4630039e+18,195.68,82.0,-31.17,-70.81,2016-03-10 01:00:00,0.0013262031053073806
1340095600000000.0,1.5559507e+16,1.915665e+20,4.9696699e+19,2.2635992e+18,195.43,82.5,-31.17,-70.81,2016-03-10 01:00:00,0.001322194467157873
1236770900000000.0,2.0426658e+16,1.7617851e+20,4.5628299e+19,2.0796229e+18,195.21,83.0,-31.17,-70.81,2016-03-10 01:00:00,0.0013730364489437053
1141461800000000.0,2.6457847e+16,1.6198618e+20,4.1878815e+19,1.9099559e+18,195.02,83.5,-31.17,-70.81,2016-03-10 01:00:00,0.0013927988535644637
1053583800000000.0,3.381612e+16,1.4890237e+20,3.842491e+19,1.7535572e+18,194.88,84.0,-31.17,-70.81,2016-03-10 01:00:00,0.0014218053929593794
972588500000000.0,4.2655639e+16,1.3684536e+20,3.5244683e+19,1.6094485e+18,194.77,84.5,-31.17,-70.81,2016-03-10 01:00:00,0.0014784683057875152
897965250000000.0,5.3113288e+16,1.2573916e+20,3.2317783e+19,1.4767212e+18,194.7,85.0,-31.17,-70.81,2016-03-10 01:00:00,0.0015440101999458107
829234910000000.0,6.5299051e+16,1.1551243e+20,2.962512e+19,1.354523e+18,194.68,85.5,-31.17,-70.81,2016-03-10 01:00:00,0.0015570154843109532
765953860000000.0,7.9287407e+16,1.0609911e+20,2.7149005e+19,1.2420636e+18,194.69,86.0,-31.17,-70.81,2016-03-10 01:00:00,0.0015987725216034066
707708940000000.0,9.510968e+16,9.7437647e+19,2.4872976e+19,1.1386074e+18,194.74,86.5,-31.17,-70.81,2016-03-10 01:00:00,0.001642319407801438
654114260000000.0,1.127472e+17,8.9470621e+19,2.2781663e+19,1.0434674e+18,194.83,87.0,-31.17,-70.81,2016-03-10 01:00:00,0.0016521916432614058
604811860000000.0,1.3212751e+17,8.2144778e+19,2.0860827e+19,9.5600763e+17,194.97,87.5,-31.17,-70.81,2016-03-10 01:00:00,0.00174401244737323
559468820000000.0,1.5312283e+17,7.5410524e+19,1.9097202e+19,8.7563422e+17,195.14,88.0,-31.17,-70.81,2016-03-10 01:00:00,0.0017310247651368116
517777030000000.0,1.7555181e+17,6.922198e+19,1.7478526e+19,8.0180009e+17,195.37,88.5,-31.17,-70.81,2016-03-10 01:00:00,0.0018021085793332968
