He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
231266760000000.0,4.1694787e+17,2.6661805e+19,6.4395158e+18,2.9437307e+17,207.06,94.0,-31.17,-70.81,2016-03-08 02:00:00,0.0022808162261649355
216490950000000.0,4.3339233e+17,2.4514667e+19,5.8900508e+18,2.6907645e+17,208.13,94.5,-31.17,-70.81,2016-03-08 02:00:00,0.002350928171201592
202964570000000.0,4.4804212e+17,2.2554146e+19,5.3895097e+18,2.4601818e+17,209.17,95.0,-31.17,-70.81,2016-03-08 02:00:00,0.002381002609113921
190580630000000.0,4.6084412e+17,2.0764057e+19,4.9335818e+18,2.250036e+17,210.17,95.5,-31.17,-70.81,2016-03-08 02:00:00,0.0024459966712635306
179241010000000.0,4.7178137e+17,1.9129523e+19,4.5183125e+18,2.0585375e+17,211.12,96.0,-31.17,-70.81,2016-03-08 02:00:00,0.0025051158624646167
168855150000000.0,4.8086866e+17,1.7636799e+19,4.140053e+18,1.8840334e+17,211.99,96.5,-31.17,-70.81,2016-03-08 02:00:00,0.0025289848468067855
159340330000000.0,4.8814932e+17,1.6273309e+19,3.7954636e+18,1.725009e+17,212.78,97.0,-31.17,-70.81,2016-03-08 02:00:00,0.00262222157403349
150620760000000.0,4.9369134e+17,1.5027508e+19,3.4814867e+18,1.5800759e+17,213.47,97.5,-31.17,-70.81,2016-03-08 02:00:00,0.002682218463497999
142627060000000.0,4.9758083e+17,1.3888805e+19,3.1953213e+18,1.4479579e+17,214.03,98.0,-31.17,-70.81,2016-03-08 02:00:00,0.0027129606236671374
135296030000000.0,4.9992076e+17,1.2847544e+19,2.9344143e+18,1.3274921e+17,214.47,98.5,-31.17,-70.81,2016-03-08 02:00:00,0.002822566105910026
128570010000000.0,5.0082325e+17,1.1894888e+19,2.6964346e+18,1.2176146e+17,214.76,99.0,-31.17,-70.81,2016-03-08 02:00:00,0.002890613884989157
122396330000000.0,5.0040777e+17,1.1022761e+19,2.4792555e+18,1.1173526e+17,214.88,99.5,-31.17,-70.81,2016-03-08 02:00:00,0.0029515847051898255
116727200000000.0,4.987973e+17,1.0223804e+19,2.2809431e+18,1.0258209e+17,214.82,100.0,-31.17,-70.81,2016-03-08 02:00:00,0.0029421364149030613
111516120000000.0,4.9609872e+17,9.4910108e+18,2.0996717e+18,9.4218062e+16,214.58,100.5,-31.17,-70.81,2016-03-08 02:00:00,0.003032351829983643
106710460000000.0,4.9235574e+17,8.8169442e+18,1.9335546e+18,8.6556055e+16,214.17,101.0,-31.17,-70.81,2016-03-08 02:00:00,0.0030973341292747365
102261940000000.0,4.8760128e+17,8.1949697e+18,1.780919e+18,7.9518803e+16,213.63,101.5,-31.17,-70.81,2016-03-08 02:00:00,0.003218950960818776
98129064000000.0,4.818743e+17,7.6194281e+18,1.6403373e+18,7.3040523e+16,212.99,102.0,-31.17,-70.81,2016-03-08 02:00:00,0.003253265748863525
94275899000000.0,4.7522013e+17,7.085497e+18,1.510595e+18,6.7065219e+16,212.27,102.5,-31.17,-70.81,2016-03-08 02:00:00,0.0033107835432707325
90671399000000.0,4.6768858e+17,6.5890499e+18,1.3906509e+18,6.1544983e+16,211.51,103.0,-31.17,-70.81,2016-03-08 02:00:00,0.003367166976733523
87288583000000.0,4.5933517e+17,6.1265646e+18,1.2796123e+18,5.6438885e+16,210.74,103.5,-31.17,-70.81,2016-03-08 02:00:00,0.003445597481466888
84103957000000.0,4.5021895e+17,5.6950079e+18,1.1767092e+18,5.17116e+16,209.97,104.0,-31.17,-70.81,2016-03-08 02:00:00,0.003515872132420749
81097086000000.0,4.4040268e+17,5.2917906e+18,1.0812779e+18,4.7332794e+16,209.24,104.5,-31.17,-70.81,2016-03-08 02:00:00,0.0035981815922900067
78250026000000.0,4.2995145e+17,4.9146647e+18,9.927386e+17,4.3275949e+16,208.58,105.0,-31.17,-70.81,2016-03-08 02:00:00,0.003653285546084772
75546940000000.0,4.1893145e+17,4.5616805e+18,9.1058303e+17,3.9517865e+16,208.01,105.5,-31.17,-70.81,2016-03-08 02:00:00,0.003773337484060655
72973902000000.0,4.0741012e+17,4.2311445e+18,8.3436282e+17,3.6038057e+16,207.55,106.0,-31.17,-70.81,2016-03-08 02:00:00,0.003916418003091245
70518456000000.0,3.9545403e+17,3.9215578e+18,7.6367645e+17,3.2818178e+16,207.23,106.5,-31.17,-70.81,2016-03-08 02:00:00,0.003866474960182164
68169473000000.0,3.8312867e+17,3.6315973e+18,6.9816267e+17,2.984165e+16,207.07,107.0,-31.17,-70.81,2016-03-08 02:00:00,0.003988579522800121
65916897000000.0,3.7049804e+17,3.3600762e+18,6.3749279e+17,2.7093334e+16,207.11,107.5,-31.17,-70.81,2016-03-08 02:00:00,0.004112127442166941
63751554000000.0,3.5762286e+17,3.1059147e+18,5.8136265e+17,2.4559151e+16,207.36,108.0,-31.17,-70.81,2016-03-08 02:00:00,0.004190915612780701
61665089000000.0,3.4456121e+17,2.8681335e+18,5.2949164e+17,2.2226022e+16,207.85,108.5,-31.17,-70.81,2016-03-08 02:00:00,0.004232292062428841
59649701000000.0,3.3136714e+17,2.6458186e+18,4.8161502e+17,2.0081532e+16,208.62,109.0,-31.17,-70.81,2016-03-08 02:00:00,0.004433016881944306
57698125000000.0,3.1809067e+17,2.4381189e+18,4.3748338e+17,1.8113885e+16,209.69,109.5,-31.17,-70.81,2016-03-08 02:00:00,0.004482159556541854
55803524000000.0,3.0477789e+17,2.2442311e+18,3.9685962e+17,1.6311779e+16,211.11,110.0,-31.17,-70.81,2016-03-08 02:00:00,0.004536779370190991
53960879000000.0,2.9148174e+17,2.0634724e+18,3.5953178e+17,1.4665009e+16,212.9,110.5,-31.17,-70.81,2016-03-08 02:00:00,0.004709872934090339
52171102000000.0,2.7829407e+17,1.8954691e+18,3.2534357e+17,1.3165825e+16,215.07,111.0,-31.17,-70.81,2016-03-08 02:00:00,0.00482466858909827
50435721000000.0,2.6530205e+17,1.7398139e+18,2.9413317e+17,1.1806131e+16,217.61,111.5,-31.17,-70.81,2016-03-08 02:00:00,0.004876950621585527
48755433000000.0,2.5257703e+17,1.5959962e+18,2.6572281e+17,1.0577033e+16,220.52,112.0,-31.17,-70.81,2016-03-08 02:00:00,0.004954201945780836
47130375000000.0,2.4017627e+17,1.4634383e+18,2.3992646e+17,9469241100000000.0,223.8,112.5,-31.17,-70.81,2016-03-08 02:00:00,0.005198335379712177
45560216000000.0,2.2814485e+17,1.3415163e+18,2.1655502e+17,8473342900000000.0,227.44,113.0,-31.17,-70.81,2016-03-08 02:00:00,0.005269131119069123
44044307000000.0,2.1651724e+17,1.2295839e+18,1.9542108e+17,7580035800000000.0,231.46,113.5,-31.17,-70.81,2016-03-08 02:00:00,0.005472098241603869
42581849000000.0,2.0531923e+17,1.1269884e+18,1.763422e+17,6780305400000000.0,235.85,114.0,-31.17,-70.81,2016-03-08 02:00:00,0.0055528734771936195
41171846000000.0,1.9456875e+17,1.0330832e+18,1.5914314e+17,6065537500000000.0,240.62,114.5,-31.17,-70.81,2016-03-08 02:00:00,0.00571285968532355
39813344000000.0,1.8427741e+17,9.472369e+17,1.4365765e+17,5427607100000000.0,245.76,115.0,-31.17,-70.81,2016-03-08 02:00:00,0.00578506772204684
2005325100000000.0,3167818100000000.0,2.9021185e+20,7.5840231e+19,3.4407922e+18,196.61,80.0,-31.17,-70.81,2016-03-08 02:00:00,0.0011563733778939297
1850941900000000.0,4447823300000000.0,2.6721236e+20,6.9738852e+19,3.1657499e+18,196.23,80.5,-31.17,-70.81,2016-03-08 02:00:00,0.0011821128315372912
1708197200000000.0,6162160300000000.0,2.4594831e+20,6.410118e+19,2.9114744e+18,195.89,81.0,-31.17,-70.81,2016-03-08 02:00:00,0.0012041931371367383
1576276200000000.0,8422778200000000.0,2.2629842e+20,5.8894667e+19,2.6765148e+18,195.6,81.5,-31.17,-70.81,2016-03-08 02:00:00,0.001255383224164495
1454423200000000.0,1.1357469e+16,2.0815011e+20,5.4089124e+19,2.459525e+18,195.36,82.0,-31.17,-70.81,2016-03-08 02:00:00,0.0012701919653555465
1341924400000000.0,1.5107827e+16,1.9139713e+20,4.9656091e+19,2.2592343e+18,195.16,82.5,-31.17,-70.81,2016-03-08 02:00:00,0.001300410050132366
1238111600000000.0,1.9825779e+16,1.7593982e+20,4.5568846e+19,2.0744516e+18,195.02,83.0,-31.17,-70.81,2016-03-08 02:00:00,0.0013273364536792124
1142358500000000.0,2.5668604e+16,1.6168508e+20,4.1802421e+19,1.904063e+18,194.93,83.5,-31.17,-70.81,2016-03-08 02:00:00,0.0013576521896888083
1054078500000000.0,3.2792466e+16,1.4854557e+20,3.8333426e+19,1.7470245e+18,194.89,84.0,-31.17,-70.81,2016-03-08 02:00:00,0.0013990210661803154
972724860000000.0,4.1344614e+16,1.3643977e+20,3.5140031e+19,1.6023616e+18,194.9,84.5,-31.17,-70.81,2016-03-08 02:00:00,0.0014498993206341151
897784460000000.0,5.1454949e+16,1.2529136e+20,3.2201777e+19,1.4691617e+18,194.97,85.0,-31.17,-70.81,2016-03-08 02:00:00,0.0014386738354815653
828778430000000.0,6.3227223e+16,1.1502908e+20,2.9499587e+19,1.3465727e+18,195.1,85.5,-31.17,-70.81,2016-03-08 02:00:00,0.001482628067466576
765260830000000.0,7.6730347e+16,1.0558651e+20,2.7015685e+19,1.2338002e+18,195.28,86.0,-31.17,-70.81,2016-03-08 02:00:00,0.0015333300749843333
706816390000000.0,9.1991328e+16,9.6901833e+19,2.4733516e+19,1.1301063e+18,195.53,86.5,-31.17,-70.81,2016-03-08 02:00:00,0.001584097973106237
653056690000000.0,1.0898882e+17,8.8917259e+19,2.2637621e+19,1.0347993e+18,195.84,87.0,-31.17,-70.81,2016-03-08 02:00:00,0.001599960408168574
603621820000000.0,1.276498e+17,8.1579242e+19,2.0713673e+19,9.4723903e+17,196.21,87.5,-31.17,-70.81,2016-03-08 02:00:00,0.0016477410341856214
558174790000000.0,1.4784774e+17,7.4837634e+19,1.8948271e+19,8.6682686e+17,196.65,88.0,-31.17,-70.81,2016-03-08 02:00:00,0.0017261981580478183
516405560000000.0,1.6940523e+17,6.8646284e+19,1.7329067e+19,7.9301025e+17,197.16,88.5,-31.17,-70.81,2016-03-08 02:00:00,0.0017608368944418903
478023420000000.0,1.9209647e+17,6.2961972e+19,1.5844505e+19,7.2527312e+17,197.75,89.0,-31.17,-70.81,2016-03-08 02:00:00,0.0017827248316482813
442760330000000.0,2.15655e+17,5.7744825e+19,1.4483934e+19,6.6313883e+17,198.41,89.5,-31.17,-70.81,2016-03-08 02:00:00,0.0018312583365153099
410366680000000.0,2.3978151e+17,5.2957762e+19,1.3237448e+19,6.0616392e+17,199.15,90.0,-31.17,-70.81,2016-03-08 02:00:00,0.0018878827636401696
380616410000000.0,2.6415715e+17,4.8567065e+19,1.2096036e+19,5.5394519e+17,199.96,90.5,-31.17,-70.81,2016-03-08 02:00:00,0.001934027882382716
353313200000000.0,2.8846574e+17,4.4543345e+19,1.1051805e+19,5.0613039e+17,200.85,91.0,-31.17,-70.81,2016-03-08 02:00:00,0.0019749741898490566
328273010000000.0,3.1239627e+17,4.0858938e+19,1.0097325e+19,4.6238755e+17,201.8,91.5,-31.17,-70.81,2016-03-08 02:00:00,0.002035372058720875
305322110000000.0,3.3565345e+17,3.7487748e+19,9.2256007e+18,4.2240354e+17,202.8,92.0,-31.17,-70.81,2016-03-08 02:00:00,0.002068812286114149
284295730000000.0,3.579634e+17,3.4404981e+19,8.4299837e+18,3.8588072e+17,203.84,92.5,-31.17,-70.81,2016-03-08 02:00:00,0.002129590880460269
265039160000000.0,3.7908216e+17,3.1587355e+19,7.7042483e+18,3.5253961e+17,204.9,93.0,-31.17,-70.81,2016-03-08 02:00:00,0.0021791115395024927
247407830000000.0,3.9880091e+17,2.9013086e+19,7.0425721e+18,3.2211863e+17,205.98,93.5,-31.17,-70.81,2016-03-08 02:00:00,0.0022001293447374806
231266760000000.0,4.1694787e+17,2.6661805e+19,6.4395158e+18,2.9437307e+17,207.06,94.0,-31.17,-70.81,2016-03-08 02:00:00,0.0022808162261649355
216490950000000.0,4.3339233e+17,2.4514667e+19,5.8900508e+18,2.6907645e+17,208.13,94.5,-31.17,-70.81,2016-03-08 02:00:00,0.002350928171201592
202964570000000.0,4.4804212e+17,2.2554146e+19,5.3895097e+18,2.4601818e+17,209.17,95.0,-31.17,-70.81,2016-03-08 02:00:00,0.002381002609113921
190580630000000.0,4.6084412e+17,2.0764057e+19,4.9335818e+18,2.250036e+17,210.17,95.5,-31.17,-70.81,2016-03-08 02:00:00,0.0024459966712635306
179241010000000.0,4.7178137e+17,1.9129523e+19,4.5183125e+18,2.0585375e+17,211.12,96.0,-31.17,-70.81,2016-03-08 02:00:00,0.0025051158624646167
168855150000000.0,4.8086866e+17,1.7636799e+19,4.140053e+18,1.8840334e+17,211.99,96.5,-31.17,-70.81,2016-03-08 02:00:00,0.0025289848468067855
159340330000000.0,4.8814932e+17,1.6273309e+19,3.7954636e+18,1.725009e+17,212.78,97.0,-31.17,-70.81,2016-03-08 02:00:00,0.00262222157403349
150620760000000.0,4.9369134e+17,1.5027508e+19,3.4814867e+18,1.5800759e+17,213.47,97.5,-31.17,-70.81,2016-03-08 02:00:00,0.002682218463497999
142627060000000.0,4.9758083e+17,1.3888805e+19,3.1953213e+18,1.4479579e+17,214.03,98.0,-31.17,-70.81,2016-03-08 02:00:00,0.0027129606236671374
135296030000000.0,4.9992076e+17,1.2847544e+19,2.9344143e+18,1.3274921e+17,214.47,98.5,-31.17,-70.81,2016-03-08 02:00:00,0.002822566105910026
128570010000000.0,5.0082325e+17,1.1894888e+19,2.6964346e+18,1.2176146e+17,214.76,99.0,-31.17,-70.81,2016-03-08 02:00:00,0.002890613884989157
122396330000000.0,5.0040777e+17,1.1022761e+19,2.4792555e+18,1.1173526e+17,214.88,99.5,-31.17,-70.81,2016-03-08 02:00:00,0.0029515847051898255
116727200000000.0,4.987973e+17,1.0223804e+19,2.2809431e+18,1.0258209e+17,214.82,100.0,-31.17,-70.81,2016-03-08 02:00:00,0.0029421364149030613
111516120000000.0,4.9609872e+17,9.4910108e+18,2.0996717e+18,9.4218062e+16,214.58,100.5,-31.17,-70.81,2016-03-08 02:00:00,0.003032351829983643
106710460000000.0,4.9235574e+17,8.8169442e+18,1.9335546e+18,8.6556055e+16,214.17,101.0,-31.17,-70.81,2016-03-08 02:00:00,0.0030973341292747365
102261940000000.0,4.8760128e+17,8.1949697e+18,1.780919e+18,7.9518803e+16,213.63,101.5,-31.17,-70.81,2016-03-08 02:00:00,0.003218950960818776
98129064000000.0,4.818743e+17,7.6194281e+18,1.6403373e+18,7.3040523e+16,212.99,102.0,-31.17,-70.81,2016-03-08 02:00:00,0.003253265748863525
94275899000000.0,4.7522013e+17,7.085497e+18,1.510595e+18,6.7065219e+16,212.27,102.5,-31.17,-70.81,2016-03-08 02:00:00,0.0033107835432707325
90671399000000.0,4.6768858e+17,6.5890499e+18,1.3906509e+18,6.1544983e+16,211.51,103.0,-31.17,-70.81,2016-03-08 02:00:00,0.003367166976733523
87288583000000.0,4.5933517e+17,6.1265646e+18,1.2796123e+18,5.6438885e+16,210.74,103.5,-31.17,-70.81,2016-03-08 02:00:00,0.003445597481466888
84103957000000.0,4.5021895e+17,5.6950079e+18,1.1767092e+18,5.17116e+16,209.97,104.0,-31.17,-70.81,2016-03-08 02:00:00,0.003515872132420749
81097086000000.0,4.4040268e+17,5.2917906e+18,1.0812779e+18,4.7332794e+16,209.24,104.5,-31.17,-70.81,2016-03-08 02:00:00,0.0035981815922900067
78250026000000.0,4.2995145e+17,4.9146647e+18,9.927386e+17,4.3275949e+16,208.58,105.0,-31.17,-70.81,2016-03-08 02:00:00,0.003653285546084772
75546940000000.0,4.1893145e+17,4.5616805e+18,9.1058303e+17,3.9517865e+16,208.01,105.5,-31.17,-70.81,2016-03-08 02:00:00,0.003773337484060655
72973902000000.0,4.0741012e+17,4.2311445e+18,8.3436282e+17,3.6038057e+16,207.55,106.0,-31.17,-70.81,2016-03-08 02:00:00,0.003916418003091245
70518456000000.0,3.9545403e+17,3.9215578e+18,7.6367645e+17,3.2818178e+16,207.23,106.5,-31.17,-70.81,2016-03-08 02:00:00,0.003866474960182164
68169473000000.0,3.8312867e+17,3.6315973e+18,6.9816267e+17,2.984165e+16,207.07,107.0,-31.17,-70.81,2016-03-08 02:00:00,0.003988579522800121
65916897000000.0,3.7049804e+17,3.3600762e+18,6.3749279e+17,2.7093334e+16,207.11,107.5,-31.17,-70.81,2016-03-08 02:00:00,0.004112127442166941
63751554000000.0,3.5762286e+17,3.1059147e+18,5.8136265e+17,2.4559151e+16,207.36,108.0,-31.17,-70.81,2016-03-08 02:00:00,0.004190915612780701
61665089000000.0,3.4456121e+17,2.8681335e+18,5.2949164e+17,2.2226022e+16,207.85,108.5,-31.17,-70.81,2016-03-08 02:00:00,0.004232292062428841
59649701000000.0,3.3136714e+17,2.6458186e+18,4.8161502e+17,2.0081532e+16,208.62,109.0,-31.17,-70.81,2016-03-08 02:00:00,0.004433016881944306
57698125000000.0,3.1809067e+17,2.4381189e+18,4.3748338e+17,1.8113885e+16,209.69,109.5,-31.17,-70.81,2016-03-08 02:00:00,0.004482159556541854
55803524000000.0,3.0477789e+17,2.2442311e+18,3.9685962e+17,1.6311779e+16,211.11,110.0,-31.17,-70.81,2016-03-08 02:00:00,0.004536779370190991
53960879000000.0,2.9148174e+17,2.0634724e+18,3.5953178e+17,1.4665009e+16,212.9,110.5,-31.17,-70.81,2016-03-08 02:00:00,0.004709872934090339
52171102000000.0,2.7829407e+17,1.8954691e+18,3.2534357e+17,1.3165825e+16,215.07,111.0,-31.17,-70.81,2016-03-08 02:00:00,0.00482466858909827
50435721000000.0,2.6530205e+17,1.7398139e+18,2.9413317e+17,1.1806131e+16,217.61,111.5,-31.17,-70.81,2016-03-08 02:00:00,0.004876950621585527
48755433000000.0,2.5257703e+17,1.5959962e+18,2.6572281e+17,1.0577033e+16,220.52,112.0,-31.17,-70.81,2016-03-08 02:00:00,0.004954201945780836
47130375000000.0,2.4017627e+17,1.4634383e+18,2.3992646e+17,9469241100000000.0,223.8,112.5,-31.17,-70.81,2016-03-08 02:00:00,0.005198335379712177
45560216000000.0,2.2814485e+17,1.3415163e+18,2.1655502e+17,8473342900000000.0,227.44,113.0,-31.17,-70.81,2016-03-08 02:00:00,0.005269131119069123
44044307000000.0,2.1651724e+17,1.2295839e+18,1.9542108e+17,7580035800000000.0,231.46,113.5,-31.17,-70.81,2016-03-08 02:00:00,0.005472098241603869
42581849000000.0,2.0531923e+17,1.1269884e+18,1.763422e+17,6780305400000000.0,235.85,114.0,-31.17,-70.81,2016-03-08 02:00:00,0.0055528734771936195
41171846000000.0,1.9456875e+17,1.0330832e+18,1.5914314e+17,6065537500000000.0,240.62,114.5,-31.17,-70.81,2016-03-08 02:00:00,0.00571285968532355
39813344000000.0,1.8427741e+17,9.472369e+17,1.4365765e+17,5427607100000000.0,245.76,115.0,-31.17,-70.81,2016-03-08 02:00:00,0.00578506772204684
2005325100000000.0,3167818100000000.0,2.9021185e+20,7.5840231e+19,3.4407922e+18,196.61,80.0,-31.17,-70.81,2016-03-08 02:00:00,0.0011563733778939297
1850941900000000.0,4447823300000000.0,2.6721236e+20,6.9738852e+19,3.1657499e+18,196.23,80.5,-31.17,-70.81,2016-03-08 02:00:00,0.0011821128315372912
1708197200000000.0,6162160300000000.0,2.4594831e+20,6.410118e+19,2.9114744e+18,195.89,81.0,-31.17,-70.81,2016-03-08 02:00:00,0.0012041931371367383
1576276200000000.0,8422778200000000.0,2.2629842e+20,5.8894667e+19,2.6765148e+18,195.6,81.5,-31.17,-70.81,2016-03-08 02:00:00,0.001255383224164495
1454423200000000.0,1.1357469e+16,2.0815011e+20,5.4089124e+19,2.459525e+18,195.36,82.0,-31.17,-70.81,2016-03-08 02:00:00,0.0012701919653555465
1341924400000000.0,1.5107827e+16,1.9139713e+20,4.9656091e+19,2.2592343e+18,195.16,82.5,-31.17,-70.81,2016-03-08 02:00:00,0.001300410050132366
1238111600000000.0,1.9825779e+16,1.7593982e+20,4.5568846e+19,2.0744516e+18,195.02,83.0,-31.17,-70.81,2016-03-08 02:00:00,0.0013273364536792124
1142358500000000.0,2.5668604e+16,1.6168508e+20,4.1802421e+19,1.904063e+18,194.93,83.5,-31.17,-70.81,2016-03-08 02:00:00,0.0013576521896888083
1054078500000000.0,3.2792466e+16,1.4854557e+20,3.8333426e+19,1.7470245e+18,194.89,84.0,-31.17,-70.81,2016-03-08 02:00:00,0.0013990210661803154
972724860000000.0,4.1344614e+16,1.3643977e+20,3.5140031e+19,1.6023616e+18,194.9,84.5,-31.17,-70.81,2016-03-08 02:00:00,0.0014498993206341151
897784460000000.0,5.1454949e+16,1.2529136e+20,3.2201777e+19,1.4691617e+18,194.97,85.0,-31.17,-70.81,2016-03-08 02:00:00,0.0014386738354815653
828778430000000.0,6.3227223e+16,1.1502908e+20,2.9499587e+19,1.3465727e+18,195.1,85.5,-31.17,-70.81,2016-03-08 02:00:00,0.001482628067466576
765260830000000.0,7.6730347e+16,1.0558651e+20,2.7015685e+19,1.2338002e+18,195.28,86.0,-31.17,-70.81,2016-03-08 02:00:00,0.0015333300749843333
706816390000000.0,9.1991328e+16,9.6901833e+19,2.4733516e+19,1.1301063e+18,195.53,86.5,-31.17,-70.81,2016-03-08 02:00:00,0.001584097973106237
653056690000000.0,1.0898882e+17,8.8917259e+19,2.2637621e+19,1.0347993e+18,195.84,87.0,-31.17,-70.81,2016-03-08 02:00:00,0.001599960408168574
603621820000000.0,1.276498e+17,8.1579242e+19,2.0713673e+19,9.4723903e+17,196.21,87.5,-31.17,-70.81,2016-03-08 02:00:00,0.0016477410341856214
558174790000000.0,1.4784774e+17,7.4837634e+19,1.8948271e+19,8.6682686e+17,196.65,88.0,-31.17,-70.81,2016-03-08 02:00:00,0.0017261981580478183
516405560000000.0,1.6940523e+17,6.8646284e+19,1.7329067e+19,7.9301025e+17,197.16,88.5,-31.17,-70.81,2016-03-08 02:00:00,0.0017608368944418903
478023420000000.0,1.9209647e+17,6.2961972e+19,1.5844505e+19,7.2527312e+17,197.75,89.0,-31.17,-70.81,2016-03-08 02:00:00,0.0017827248316482813
442760330000000.0,2.15655e+17,5.7744825e+19,1.4483934e+19,6.6313883e+17,198.41,89.5,-31.17,-70.81,2016-03-08 02:00:00,0.0018312583365153099
410366680000000.0,2.3978151e+17,5.2957762e+19,1.3237448e+19,6.0616392e+17,199.15,90.0,-31.17,-70.81,2016-03-08 02:00:00,0.0018878827636401696
380616410000000.0,2.6415715e+17,4.8567065e+19,1.2096036e+19,5.5394519e+17,199.96,90.5,-31.17,-70.81,2016-03-08 02:00:00,0.001934027882382716
353313200000000.0,2.8846574e+17,4.4543345e+19,1.1051805e+19,5.0613039e+17,200.85,91.0,-31.17,-70.81,2016-03-08 02:00:00,0.0019749741898490566
328273010000000.0,3.1239627e+17,4.0858938e+19,1.0097325e+19,4.6238755e+17,201.8,91.5,-31.17,-70.81,2016-03-08 02:00:00,0.002035372058720875
305322110000000.0,3.3565345e+17,3.7487748e+19,9.2256007e+18,4.2240354e+17,202.8,92.0,-31.17,-70.81,2016-03-08 02:00:00,0.002068812286114149
284295730000000.0,3.579634e+17,3.4404981e+19,8.4299837e+18,3.8588072e+17,203.84,92.5,-31.17,-70.81,2016-03-08 02:00:00,0.002129590880460269
265039160000000.0,3.7908216e+17,3.1587355e+19,7.7042483e+18,3.5253961e+17,204.9,93.0,-31.17,-70.81,2016-03-08 02:00:00,0.0021791115395024927
247407830000000.0,3.9880091e+17,2.9013086e+19,7.0425721e+18,3.2211863e+17,205.98,93.5,-31.17,-70.81,2016-03-08 02:00:00,0.0022001293447374806
231266760000000.0,4.1694787e+17,2.6661805e+19,6.4395158e+18,2.9437307e+17,207.06,94.0,-31.17,-70.81,2016-03-08 02:00:00,0.0022808162261649355
216490950000000.0,4.3339233e+17,2.4514667e+19,5.8900508e+18,2.6907645e+17,208.13,94.5,-31.17,-70.81,2016-03-08 02:00:00,0.002350928171201592
202964570000000.0,4.4804212e+17,2.2554146e+19,5.3895097e+18,2.4601818e+17,209.17,95.0,-31.17,-70.81,2016-03-08 02:00:00,0.002381002609113921
190580630000000.0,4.6084412e+17,2.0764057e+19,4.9335818e+18,2.250036e+17,210.17,95.5,-31.17,-70.81,2016-03-08 02:00:00,0.0024459966712635306
179241010000000.0,4.7178137e+17,1.9129523e+19,4.5183125e+18,2.0585375e+17,211.12,96.0,-31.17,-70.81,2016-03-08 02:00:00,0.0025051158624646167
168855150000000.0,4.8086866e+17,1.7636799e+19,4.140053e+18,1.8840334e+17,211.99,96.5,-31.17,-70.81,2016-03-08 02:00:00,0.0025289848468067855
159340330000000.0,4.8814932e+17,1.6273309e+19,3.7954636e+18,1.725009e+17,212.78,97.0,-31.17,-70.81,2016-03-08 02:00:00,0.00262222157403349
150620760000000.0,4.9369134e+17,1.5027508e+19,3.4814867e+18,1.5800759e+17,213.47,97.5,-31.17,-70.81,2016-03-08 02:00:00,0.002682218463497999
142627060000000.0,4.9758083e+17,1.3888805e+19,3.1953213e+18,1.4479579e+17,214.03,98.0,-31.17,-70.81,2016-03-08 02:00:00,0.0027129606236671374
135296030000000.0,4.9992076e+17,1.2847544e+19,2.9344143e+18,1.3274921e+17,214.47,98.5,-31.17,-70.81,2016-03-08 02:00:00,0.002822566105910026
128570010000000.0,5.0082325e+17,1.1894888e+19,2.6964346e+18,1.2176146e+17,214.76,99.0,-31.17,-70.81,2016-03-08 02:00:00,0.002890613884989157
122396330000000.0,5.0040777e+17,1.1022761e+19,2.4792555e+18,1.1173526e+17,214.88,99.5,-31.17,-70.81,2016-03-08 02:00:00,0.0029515847051898255
116727200000000.0,4.987973e+17,1.0223804e+19,2.2809431e+18,1.0258209e+17,214.82,100.0,-31.17,-70.81,2016-03-08 02:00:00,0.0029421364149030613
111516120000000.0,4.9609872e+17,9.4910108e+18,2.0996717e+18,9.4218062e+16,214.58,100.5,-31.17,-70.81,2016-03-08 02:00:00,0.003032351829983643
106710460000000.0,4.9235574e+17,8.8169442e+18,1.9335546e+18,8.6556055e+16,214.17,101.0,-31.17,-70.81,2016-03-08 02:00:00,0.0030973341292747365
102261940000000.0,4.8760128e+17,8.1949697e+18,1.780919e+18,7.9518803e+16,213.63,101.5,-31.17,-70.81,2016-03-08 02:00:00,0.003218950960818776
98129064000000.0,4.818743e+17,7.6194281e+18,1.6403373e+18,7.3040523e+16,212.99,102.0,-31.17,-70.81,2016-03-08 02:00:00,0.003253265748863525
94275899000000.0,4.7522013e+17,7.085497e+18,1.510595e+18,6.7065219e+16,212.27,102.5,-31.17,-70.81,2016-03-08 02:00:00,0.0033107835432707325
90671399000000.0,4.6768858e+17,6.5890499e+18,1.3906509e+18,6.1544983e+16,211.51,103.0,-31.17,-70.81,2016-03-08 02:00:00,0.003367166976733523
87288583000000.0,4.5933517e+17,6.1265646e+18,1.2796123e+18,5.6438885e+16,210.74,103.5,-31.17,-70.81,2016-03-08 02:00:00,0.003445597481466888
84103957000000.0,4.5021895e+17,5.6950079e+18,1.1767092e+18,5.17116e+16,209.97,104.0,-31.17,-70.81,2016-03-08 02:00:00,0.003515872132420749
81097086000000.0,4.4040268e+17,5.2917906e+18,1.0812779e+18,4.7332794e+16,209.24,104.5,-31.17,-70.81,2016-03-08 02:00:00,0.0035981815922900067
78250026000000.0,4.2995145e+17,4.9146647e+18,9.927386e+17,4.3275949e+16,208.58,105.0,-31.17,-70.81,2016-03-08 02:00:00,0.003653285546084772
