He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
140759940000000.0,4.5240341e+17,1.4725261e+19,3.3688533e+18,1.5411061e+17,205.08,97.5,-31.17,-70.81,2016-11-04 01:00:00,0.002638899015609384
132392860000000.0,4.5336448e+17,1.3533238e+19,3.0719984e+18,1.4035111e+17,206.22,98.0,-31.17,-70.81,2016-11-04 01:00:00,0.0025872919656172483
124722900000000.0,4.5282139e+17,1.2446343e+19,2.8024099e+18,1.278514e+17,207.32,98.5,-31.17,-70.81,2016-11-04 01:00:00,0.0027613289794594046
117687200000000.0,4.5090329e+17,1.145502e+19,2.557552e+18,1.1649608e+17,208.38,99.0,-31.17,-70.81,2016-11-04 01:00:00,0.0028533013154973842
111228710000000.0,4.4774491e+17,1.0550555e+19,2.3351197e+18,1.0617979e+17,209.38,99.5,-31.17,-70.81,2016-11-04 01:00:00,0.002979709342413199
105295620000000.0,4.4348351e+17,9.7250286e+18,2.1330154e+18,9.6806905e+16,210.3,100.0,-31.17,-70.81,2016-11-04 01:00:00,0.0030154887845320662
99839409000000.0,4.3824651e+17,8.9710479e+18,1.9492968e+18,8.8288224e+16,211.15,100.5,-31.17,-70.81,2016-11-04 01:00:00,0.00308380762707699
94810413000000.0,4.3212477e+17,8.2812918e+18,1.7820717e+18,8.0536633e+16,211.93,101.0,-31.17,-70.81,2016-11-04 01:00:00,0.0030268275986553863
90163611000000.0,4.252009e+17,7.6491897e+18,1.6296472e+18,7.3474083e+16,212.65,101.5,-31.17,-70.81,2016-11-04 01:00:00,0.0030625977147274762
85859433000000.0,4.1755682e+17,7.0689719e+18,1.4905388e+18,6.7032053e+16,213.33,102.0,-31.17,-70.81,2016-11-04 01:00:00,0.0033565504720783922
81863075000000.0,4.0927255e+17,6.5355774e+18,1.3634421e+18,6.1150336e+16,213.97,102.5,-31.17,-70.81,2016-11-04 01:00:00,0.0033448837132088152
78143818000000.0,4.0042568e+17,6.0445459e+18,1.2472072e+18,5.5775794e+16,214.61,103.0,-31.17,-70.81,2016-11-04 01:00:00,0.003435383863472764
74674474000000.0,3.9109082e+17,5.5919397e+18,1.1408164e+18,5.0861402e+16,215.24,103.5,-31.17,-70.81,2016-11-04 01:00:00,0.0033556579034233623
71430994000000.0,3.8133925e+17,5.1742698e+18,1.0433673e+18,4.6365413e+16,215.89,104.0,-31.17,-70.81,2016-11-04 01:00:00,0.0033980086088439385
68392040000000.0,3.7123835e+17,4.7884496e+18,9.5405971e+17,4.2250731e+16,216.57,104.5,-31.17,-70.81,2016-11-04 01:00:00,0.00361321542654651
65538630000000.0,3.6085161e+17,4.4317251e+18,8.7217757e+17,3.8484148e+16,217.29,105.0,-31.17,-70.81,2016-11-04 01:00:00,0.003487850651913293
62853793000000.0,3.5023782e+17,4.101638e+18,7.9707941e+17,3.5035869e+16,218.08,105.5,-31.17,-70.81,2016-11-04 01:00:00,0.0038952466560473018
60322409000000.0,3.3945181e+17,3.7959935e+18,7.2819088e+17,3.1879154e+16,218.96,106.0,-31.17,-70.81,2016-11-04 01:00:00,0.0038271262523694076
57930901000000.0,3.2854359e+17,3.5128135e+18,6.6499212e+17,2.8989749e+16,219.93,106.5,-31.17,-70.81,2016-11-04 01:00:00,0.003977270236542266
55667071000000.0,3.1755902e+17,3.2503196e+18,6.0701481e+17,2.6345733e+16,221.01,107.0,-31.17,-70.81,2016-11-04 01:00:00,0.003944688137025321
53519961000000.0,3.0653965e+17,3.0069043e+18,5.5383322e+17,2.3927164e+16,222.24,107.5,-31.17,-70.81,2016-11-04 01:00:00,0.004168769648282156
51479600000000.0,2.9552254e+17,2.7811066e+18,5.0505929e+17,2.1715776e+16,223.62,108.0,-31.17,-70.81,2016-11-04 01:00:00,0.00424297816357618
49536970000000.0,2.8454079e+17,2.5716013e+18,4.6033982e+17,1.9694893e+16,225.18,108.5,-31.17,-70.81,2016-11-04 01:00:00,0.004154877788737172
47683889000000.0,2.7362395e+17,2.3771755e+18,4.1935068e+17,1.7849199e+16,226.94,109.0,-31.17,-70.81,2016-11-04 01:00:00,0.004230548576443913
45912806000000.0,2.6279713e+17,2.1967183e+18,3.8179438e+17,1.6164557e+16,228.94,109.5,-31.17,-70.81,2016-11-04 01:00:00,0.004589616540123123
44216839000000.0,2.5208269e+17,2.0292115e+18,3.4739757e+17,1.462796e+16,231.19,110.0,-31.17,-70.81,2016-11-04 01:00:00,0.004667726407460329
42590360000000.0,2.4150546e+17,1.8737627e+18,3.1591611e+17,1.3227744e+16,233.73,110.5,-31.17,-70.81,2016-11-04 01:00:00,0.004676455300992425
41030993000000.0,2.3111006e+17,1.7297125e+18,2.8715103e+17,1.195434e+16,236.55,111.0,-31.17,-70.81,2016-11-04 01:00:00,0.004787320005479408
39537011000000.0,2.2093927e+17,1.5964395e+18,2.6091462e+17,1.0798674e+16,239.66,111.5,-31.17,-70.81,2016-11-04 01:00:00,0.0048266760159938905
38106456000000.0,2.1102736e+17,1.4733092e+18,2.3702162e+17,9751775900000000.0,243.06,112.0,-31.17,-70.81,2016-11-04 01:00:00,0.005063920275937965
36737330000000.0,2.0140201e+17,1.3596924e+18,2.1529298e+17,8804961100000000.0,246.75,112.5,-31.17,-70.81,2016-11-04 01:00:00,0.005061688676855191
35427562000000.0,1.9208417e+17,1.2549672e+18,1.9555642e+17,7949880800000000.0,250.72,113.0,-31.17,-70.81,2016-11-04 01:00:00,0.005235707093951149
34175057000000.0,1.8308978e+17,1.15853e+18,1.7764825e+17,7178603500000000.0,254.98,113.5,-31.17,-70.81,2016-11-04 01:00:00,0.005313896608505628
32977791000000.0,1.7443006e+17,1.0697986e+18,1.6141406e+17,6483665500000000.0,259.52,114.0,-31.17,-70.81,2016-11-04 01:00:00,0.005329063124644561
31833752000000.0,1.6611252e+17,9.8821734e+17,1.4670906e+17,5858087400000000.0,264.35,114.5,-31.17,-70.81,2016-11-04 01:00:00,0.005493850371657923
30741004000000.0,1.5814118e+17,9.1325704e+17,1.3339807e+17,5295374200000000.0,269.46,115.0,-31.17,-70.81,2016-11-04 01:00:00,0.005758270896124809
2102970500000000.0,3159129100000000.0,3.0662677e+20,8.0176326e+19,3.6361446e+18,194.38,80.0,-31.17,-70.81,2016-11-04 01:00:00,0.0011337877467192338
1941766300000000.0,4438957100000000.0,2.8259046e+20,7.3790407e+19,3.3486704e+18,193.63,80.5,-31.17,-70.81,2016-11-04 01:00:00,0.0011489048290167657
1792331200000000.0,6153553200000000.0,2.6030838e+20,6.7874018e+19,3.0821878e+18,192.92,81.0,-31.17,-70.81,2016-11-04 01:00:00,0.0011308321855093967
1653882500000000.0,8414670400000000.0,2.3966382e+20,6.2395816e+19,2.8353021e+18,192.25,81.5,-31.17,-70.81,2016-11-04 01:00:00,0.0011868004153915788
1525692100000000.0,1.1349526e+16,2.2054852e+20,5.7326746e+19,2.6067183e+18,191.64,82.0,-31.17,-70.81,2016-11-04 01:00:00,0.0012006158167137393
1407071400000000.0,1.5098547e+16,2.0286007e+20,5.2639304e+19,2.3952121e+18,191.07,82.5,-31.17,-70.81,2016-11-04 01:00:00,0.0012230733609107723
1297372000000000.0,1.9811636e+16,1.8650189e+20,4.830758e+19,2.1996294e+18,190.55,83.0,-31.17,-70.81,2016-11-04 01:00:00,0.0012752303050647966
1195984500000000.0,2.5642827e+16,1.7138327e+20,4.430724e+19,2.0188855e+18,190.09,83.5,-31.17,-70.81,2016-11-04 01:00:00,0.001274122788898061
1102337500000000.0,3.2743662e+16,1.5741923e+20,4.0615485e+19,1.8519653e+18,189.69,84.0,-31.17,-70.81,2016-11-04 01:00:00,0.0013625685037979007
1015892200000000.0,4.1254857e+16,1.4452968e+20,3.7210781e+19,1.6979104e+18,189.34,84.5,-31.17,-70.81,2016-11-04 01:00:00,0.0013589798006216631
936143550000000.0,5.1297852e+16,1.3263937e+20,3.4072979e+19,1.5558219e+18,189.06,85.0,-31.17,-70.81,2016-11-04 01:00:00,0.0014436292218103582
862615790000000.0,6.2965715e+16,1.2167761e+20,3.11831e+19,1.4248555e+18,188.83,85.5,-31.17,-70.81,2016-11-04 01:00:00,0.0014434002479977361
794863560000000.0,7.6314465e+16,1.1157821e+20,2.8523383e+19,1.3042186e+18,188.68,86.0,-31.17,-70.81,2016-11-04 01:00:00,0.0014690771916788486
732468020000000.0,9.135611e+16,1.0227893e+20,2.6077139e+19,1.1931683e+18,188.59,86.5,-31.17,-70.81,2016-11-04 01:00:00,0.0015162747486808978
675038530000000.0,1.0805283e+17,9.3721571e+19,2.3828766e+19,1.0910097e+18,188.58,87.0,-31.17,-70.81,2016-11-04 01:00:00,0.0015331001288514518
622207420000000.0,1.2631359e+17,8.5851601e+19,2.1763625e+19,9.9708978e+17,188.64,87.5,-31.17,-70.81,2016-11-04 01:00:00,0.0016112627591292343
573629930000000.0,1.4599377e+17,7.8617808e+19,1.9868015e+19,9.1079736e+17,188.77,88.0,-31.17,-70.81,2016-11-04 01:00:00,0.0016220917476173235
528986560000000.0,1.6689812e+17,7.197269e+19,1.8129183e+19,8.3156449e+17,188.99,88.5,-31.17,-70.81,2016-11-04 01:00:00,0.001631196875550143
487976130000000.0,1.8878431e+17,6.5871517e+19,1.6535153e+19,7.5885681e+17,189.3,89.0,-31.17,-70.81,2016-11-04 01:00:00,0.0016869574505913852
450318560000000.0,2.113717e+17,6.0272751e+19,1.5074795e+19,6.9217775e+17,189.69,89.5,-31.17,-70.81,2016-11-04 01:00:00,0.001748149611968571
415752430000000.0,2.3435008e+17,5.5137579e+19,1.3737707e+19,6.3106312e+17,190.17,90.0,-31.17,-70.81,2016-11-04 01:00:00,0.0017439188776395003
384038160000000.0,2.5739313e+17,5.0430411e+19,1.2514361e+19,5.7508805e+17,190.75,90.5,-31.17,-70.81,2016-11-04 01:00:00,0.0018606123797673033
354964650000000.0,2.8017991e+17,4.6119802e+19,1.1396285e+19,5.2387499e+17,191.42,91.0,-31.17,-70.81,2016-11-04 01:00:00,0.0019153037194848017
328332230000000.0,3.0239776e+17,4.2175973e+19,1.0375462e+19,4.7706693e+17,192.18,91.5,-31.17,-70.81,2016-11-04 01:00:00,0.0019645732474476555
303952650000000.0,3.2375391e+17,3.8570771e+19,9.4443266e+18,4.3432613e+17,193.01,92.0,-31.17,-70.81,2016-11-04 01:00:00,0.0019834971736680906
281647080000000.0,3.4398163e+17,3.5277514e+19,8.5957109e+18,3.9533267e+17,193.91,92.5,-31.17,-70.81,2016-11-04 01:00:00,0.0019878303358165776
261246840000000.0,3.6284653e+17,3.227099e+19,7.8228493e+18,3.5978357e+17,194.87,93.0,-31.17,-70.81,2016-11-04 01:00:00,0.002125620160447317
242594820000000.0,3.8015381e+17,2.9527682e+19,7.1194384e+18,3.2739663e+17,195.89,93.5,-31.17,-70.81,2016-11-04 01:00:00,0.002070072641241087
225543530000000.0,3.9574815e+17,2.7025532e+19,6.479571e+18,2.9790683e+17,196.96,94.0,-31.17,-70.81,2016-11-04 01:00:00,0.0021483324340990364
209956830000000.0,4.0951781e+17,2.4744124e+19,5.8977881e+18,2.7106889e+17,198.07,94.5,-31.17,-70.81,2016-11-04 01:00:00,0.0022855111802129414
195708090000000.0,4.213914e+17,2.2664473e+19,5.3690109e+18,2.4665453e+17,199.2,95.0,-31.17,-70.81,2016-11-04 01:00:00,0.0022408172414604393
182680460000000.0,4.3133714e+17,2.0769036e+19,4.8885579e+18,2.2445281e+17,200.37,95.5,-31.17,-70.81,2016-11-04 01:00:00,0.0023888271822649675
170766540000000.0,4.3936062e+17,1.9041674e+19,4.4521183e+18,2.0426949e+17,201.55,96.0,-31.17,-70.81,2016-11-04 01:00:00,0.0024785531315922437
159867520000000.0,4.4549888e+17,1.7467495e+19,4.0557265e+18,1.8592532e+17,202.73,96.5,-31.17,-70.81,2016-11-04 01:00:00,0.0024944677295494354
149892900000000.0,4.4981684e+17,1.6032859e+19,3.6957467e+18,1.6925592e+17,203.91,97.0,-31.17,-70.81,2016-11-04 01:00:00,0.0026093897099102453
140759940000000.0,4.5240341e+17,1.4725261e+19,3.3688533e+18,1.5411061e+17,205.08,97.5,-31.17,-70.81,2016-11-04 01:00:00,0.002638899015609384
132392860000000.0,4.5336448e+17,1.3533238e+19,3.0719984e+18,1.4035111e+17,206.22,98.0,-31.17,-70.81,2016-11-04 01:00:00,0.0025872919656172483
124722900000000.0,4.5282139e+17,1.2446343e+19,2.8024099e+18,1.278514e+17,207.32,98.5,-31.17,-70.81,2016-11-04 01:00:00,0.0027613289794594046
117687200000000.0,4.5090329e+17,1.145502e+19,2.557552e+18,1.1649608e+17,208.38,99.0,-31.17,-70.81,2016-11-04 01:00:00,0.0028533013154973842
111228710000000.0,4.4774491e+17,1.0550555e+19,2.3351197e+18,1.0617979e+17,209.38,99.5,-31.17,-70.81,2016-11-04 01:00:00,0.002979709342413199
105295620000000.0,4.4348351e+17,9.7250286e+18,2.1330154e+18,9.6806905e+16,210.3,100.0,-31.17,-70.81,2016-11-04 01:00:00,0.0030154887845320662
99839409000000.0,4.3824651e+17,8.9710479e+18,1.9492968e+18,8.8288224e+16,211.15,100.5,-31.17,-70.81,2016-11-04 01:00:00,0.00308380762707699
94810413000000.0,4.3212477e+17,8.2812918e+18,1.7820717e+18,8.0536633e+16,211.93,101.0,-31.17,-70.81,2016-11-04 01:00:00,0.0030268275986553863
90163611000000.0,4.252009e+17,7.6491897e+18,1.6296472e+18,7.3474083e+16,212.65,101.5,-31.17,-70.81,2016-11-04 01:00:00,0.0030625977147274762
85859433000000.0,4.1755682e+17,7.0689719e+18,1.4905388e+18,6.7032053e+16,213.33,102.0,-31.17,-70.81,2016-11-04 01:00:00,0.0033565504720783922
81863075000000.0,4.0927255e+17,6.5355774e+18,1.3634421e+18,6.1150336e+16,213.97,102.5,-31.17,-70.81,2016-11-04 01:00:00,0.0033448837132088152
78143818000000.0,4.0042568e+17,6.0445459e+18,1.2472072e+18,5.5775794e+16,214.61,103.0,-31.17,-70.81,2016-11-04 01:00:00,0.003435383863472764
74674474000000.0,3.9109082e+17,5.5919397e+18,1.1408164e+18,5.0861402e+16,215.24,103.5,-31.17,-70.81,2016-11-04 01:00:00,0.0033556579034233623
71430994000000.0,3.8133925e+17,5.1742698e+18,1.0433673e+18,4.6365413e+16,215.89,104.0,-31.17,-70.81,2016-11-04 01:00:00,0.0033980086088439385
68392040000000.0,3.7123835e+17,4.7884496e+18,9.5405971e+17,4.2250731e+16,216.57,104.5,-31.17,-70.81,2016-11-04 01:00:00,0.00361321542654651
65538630000000.0,3.6085161e+17,4.4317251e+18,8.7217757e+17,3.8484148e+16,217.29,105.0,-31.17,-70.81,2016-11-04 01:00:00,0.003487850651913293
62853793000000.0,3.5023782e+17,4.101638e+18,7.9707941e+17,3.5035869e+16,218.08,105.5,-31.17,-70.81,2016-11-04 01:00:00,0.0038952466560473018
60322409000000.0,3.3945181e+17,3.7959935e+18,7.2819088e+17,3.1879154e+16,218.96,106.0,-31.17,-70.81,2016-11-04 01:00:00,0.0038271262523694076
57930901000000.0,3.2854359e+17,3.5128135e+18,6.6499212e+17,2.8989749e+16,219.93,106.5,-31.17,-70.81,2016-11-04 01:00:00,0.003977270236542266
55667071000000.0,3.1755902e+17,3.2503196e+18,6.0701481e+17,2.6345733e+16,221.01,107.0,-31.17,-70.81,2016-11-04 01:00:00,0.003944688137025321
53519961000000.0,3.0653965e+17,3.0069043e+18,5.5383322e+17,2.3927164e+16,222.24,107.5,-31.17,-70.81,2016-11-04 01:00:00,0.004168769648282156
51479600000000.0,2.9552254e+17,2.7811066e+18,5.0505929e+17,2.1715776e+16,223.62,108.0,-31.17,-70.81,2016-11-04 01:00:00,0.00424297816357618
49536970000000.0,2.8454079e+17,2.5716013e+18,4.6033982e+17,1.9694893e+16,225.18,108.5,-31.17,-70.81,2016-11-04 01:00:00,0.004154877788737172
47683889000000.0,2.7362395e+17,2.3771755e+18,4.1935068e+17,1.7849199e+16,226.94,109.0,-31.17,-70.81,2016-11-04 01:00:00,0.004230548576443913
45912806000000.0,2.6279713e+17,2.1967183e+18,3.8179438e+17,1.6164557e+16,228.94,109.5,-31.17,-70.81,2016-11-04 01:00:00,0.004589616540123123
44216839000000.0,2.5208269e+17,2.0292115e+18,3.4739757e+17,1.462796e+16,231.19,110.0,-31.17,-70.81,2016-11-04 01:00:00,0.004667726407460329
42590360000000.0,2.4150546e+17,1.8737627e+18,3.1591611e+17,1.3227744e+16,233.73,110.5,-31.17,-70.81,2016-11-04 01:00:00,0.004676455300992425
41030993000000.0,2.3111006e+17,1.7297125e+18,2.8715103e+17,1.195434e+16,236.55,111.0,-31.17,-70.81,2016-11-04 01:00:00,0.004787320005479408
39537011000000.0,2.2093927e+17,1.5964395e+18,2.6091462e+17,1.0798674e+16,239.66,111.5,-31.17,-70.81,2016-11-04 01:00:00,0.0048266760159938905
38106456000000.0,2.1102736e+17,1.4733092e+18,2.3702162e+17,9751775900000000.0,243.06,112.0,-31.17,-70.81,2016-11-04 01:00:00,0.005063920275937965
36737330000000.0,2.0140201e+17,1.3596924e+18,2.1529298e+17,8804961100000000.0,246.75,112.5,-31.17,-70.81,2016-11-04 01:00:00,0.005061688676855191
35427562000000.0,1.9208417e+17,1.2549672e+18,1.9555642e+17,7949880800000000.0,250.72,113.0,-31.17,-70.81,2016-11-04 01:00:00,0.005235707093951149
34175057000000.0,1.8308978e+17,1.15853e+18,1.7764825e+17,7178603500000000.0,254.98,113.5,-31.17,-70.81,2016-11-04 01:00:00,0.005313896608505628
32977791000000.0,1.7443006e+17,1.0697986e+18,1.6141406e+17,6483665500000000.0,259.52,114.0,-31.17,-70.81,2016-11-04 01:00:00,0.005329063124644561
31833752000000.0,1.6611252e+17,9.8821734e+17,1.4670906e+17,5858087400000000.0,264.35,114.5,-31.17,-70.81,2016-11-04 01:00:00,0.005493850371657923
30741004000000.0,1.5814118e+17,9.1325704e+17,1.3339807e+17,5295374200000000.0,269.46,115.0,-31.17,-70.81,2016-11-04 01:00:00,0.005758270896124809
2100371500000000.0,3038491300000000.0,3.0563851e+20,7.9915804e+19,3.6217286e+18,195.47,80.0,-31.17,-70.81,2016-11-04 02:00:00,0.0011025970762234924
1939520700000000.0,4269352400000000.0,2.8165829e+20,7.3544169e+19,3.3349444e+18,194.83,80.5,-31.17,-70.81,2016-11-04 02:00:00,0.0011469558991858478
1790451100000000.0,5918429500000000.0,2.594344e+20,6.7642619e+19,3.0691781e+18,194.24,81.0,-31.17,-70.81,2016-11-04 02:00:00,0.0011550073046088635
1652379100000000.0,8093347300000000.0,2.3885008e+20,6.2179845e+19,2.8230354e+18,193.7,81.5,-31.17,-70.81,2016-11-04 02:00:00,0.0011965119702268428
1524572600000000.0,1.0916702e+16,2.1979644e+20,5.7126587e+19,2.595213e+18,193.21,82.0,-31.17,-70.81,2016-11-04 02:00:00,0.0012046424550687265
1406342600000000.0,1.4523976e+16,2.0217086e+20,5.2455325e+19,2.3844853e+18,192.78,82.5,-31.17,-70.81,2016-11-04 02:00:00,0.0012401539185392684
1297034400000000.0,1.9059957e+16,1.8587596e+20,4.8139904e+19,2.1896879e+18,192.41,83.0,-31.17,-70.81,2016-11-04 02:00:00,0.0012765786968786494
1196036600000000.0,2.4673775e+16,1.7082083e+20,4.4155934e+19,2.0097333e+18,192.1,83.5,-31.17,-70.81,2016-11-04 02:00:00,0.0013101987265598744
1102774000000000.0,3.1512467e+16,1.5691982e+20,4.0480429e+19,1.8435979e+18,191.85,84.0,-31.17,-70.81,2016-11-04 02:00:00,0.0013001160279549422
1016703900000000.0,3.9713149e+16,1.4409223e+20,3.7091734e+19,1.6903176e+18,191.67,84.5,-31.17,-70.81,2016-11-04 02:00:00,0.0013702850823621713
937318500000000.0,4.9394903e+16,1.3226255e+20,3.3969594e+19,1.5489898e+18,191.56,85.0,-31.17,-70.81,2016-11-04 02:00:00,0.0014084490071781882
864139170000000.0,6.0650079e+16,1.2135959e+20,3.1094908e+19,1.4187632e+18,191.52,85.5,-31.17,-70.81,2016-11-04 02:00:00,0.0014386784350384888
796718180000000.0,7.3535965e+16,1.1131679e+20,2.8449828e+19,1.2988428e+18,191.56,86.0,-31.17,-70.81,2016-11-04 02:00:00,0.0014221321238688965
734635230000000.0,8.8068115e+16,1.0207168e+20,2.601759e+19,1.1884819e+18,191.67,86.5,-31.17,-70.81,2016-11-04 02:00:00,0.001487484569268009
677497070000000.0,1.042145e+17,9.3565801e+19,2.3782522e+19,1.086981e+18,191.87,87.0,-31.17,-70.81,2016-11-04 02:00:00,0.0015553371911578052
624934720000000.0,1.2189236e+17,8.5744315e+19,2.1729928e+19,9.936859e+17,192.15,87.5,-31.17,-70.81,2016-11-04 02:00:00,0.001516194837731901
576602710000000.0,1.4096744e+17,7.8555954e+19,1.984606e+19,9.0798282e+17,192.53,88.0,-31.17,-70.81,2016-11-04 02:00:00,0.0015964200147552357
532179970000000.0,1.6125663e+17,7.1952973e+19,1.8118133e+19,8.2930232e+17,192.99,88.5,-31.17,-70.81,2016-11-04 02:00:00,0.0016636435133109693
491365260000000.0,1.8253137e+17,6.589068e+19,1.6534164e+19,7.5710921e+17,193.55,89.0,-31.17,-70.81,2016-11-04 02:00:00,0.001687838574850159
453878490000000.0,2.0452557e+17,6.0327489e+19,1.5083016e+19,6.9090686e+17,194.22,89.5,-31.17,-70.81,2016-11-04 02:00:00,0.0017291886649786344
419457980000000.0,2.2694358e+17,5.5224559e+19,1.3754278e+19,6.3023086e+17,195.0,90.0,-31.17,-70.81,2016-11-04 02:00:00,0.0017794807216923415
387865710000000.0,2.4947424e+17,5.0546546e+19,1.2538485e+19,5.7465845e+17,195.88,90.5,-31.17,-70.81,2016-11-04 02:00:00,0.0017927772804632474
358897030000000.0,2.7181463e+17,4.6262897e+19,1.1427386e+19,5.2382273e+17,196.87,91.0,-31.17,-70.81,2016-11-04 02:00:00,0.0018516109531273013
332358160000000.0,2.9367073e+17,4.234455e+19,1.0413139e+19,4.7737469e+17,197.95,91.5,-31.17,-70.81,2016-11-04 02:00:00,0.0019142516201633292
308064380000000.0,3.1476764e+17,3.8763872e+19,9.4883005e+18,4.3498195e+17,199.12,92.0,-31.17,-70.81,2016-11-04 02:00:00,0.0019500093721041517
285839670000000.0,3.3485499e+17,3.5494441e+19,8.6457562e+18,3.9632697e+17,200.35,92.5,-31.17,-70.81,2016-11-04 02:00:00,0.002014888879013754
265517260000000.0,3.5371341e+17,3.2511213e+19,7.8787848e+18,3.6110862e+17,201.65,93.0,-31.17,-70.81,2016-11-04 02:00:00,0.0020985265164619577
246940620000000.0,3.7115987e+17,2.9790685e+19,7.1810666e+18,3.2904394e+17,202.99,93.5,-31.17,-70.81,2016-11-04 02:00:00,0.0021316983531683388
229963470000000.0,3.8704936e+17,2.731084e+19,6.5467028e+18,2.9986809e+17,204.37,94.0,-31.17,-70.81,2016-11-04 02:00:00,0.002159012355418779
214449560000000.0,4.0127601e+17,2.5051143e+19,5.9701975e+18,2.7333385e+17,205.77,94.5,-31.17,-70.81,2016-11-04 02:00:00,0.002287780199064633
200272680000000.0,4.1377272e+17,2.2992556e+19,5.4464539e+18,2.4921177e+17,207.18,95.0,-31.17,-70.81,2016-11-04 02:00:00,0.002283143331809132
187316390000000.0,4.2450862e+17,2.1117475e+19,4.9707662e+18,2.2728974e+17,208.58,95.5,-31.17,-70.81,2016-11-04 02:00:00,0.0023083026176624753
175473290000000.0,4.3348748e+17,1.9409639e+19,4.5387988e+18,2.0737184e+17,209.96,96.0,-31.17,-70.81,2016-11-04 02:00:00,0.0023847878934359127
164644900000000.0,4.4074212e+17,1.7854104e+19,4.1465646e+18,1.8927775e+17,211.29,96.5,-31.17,-70.81,2016-11-04 02:00:00,0.002500766141676106
154740890000000.0,4.4633087e+17,1.6437131e+19,3.790405e+18,1.7284168e+17,212.57,97.0,-31.17,-70.81,2016-11-04 02:00:00,0.0024659122318788688
145678800000000.0,4.5033399e+17,1.5146158e+19,3.4669795e+18,1.5791201e+17,213.77,97.5,-31.17,-70.81,2016-11-04 02:00:00,0.0025669648876352753
137383310000000.0,4.5284778e+17,1.3969664e+19,3.1732299e+18,1.4434966e+17,214.88,98.0,-31.17,-70.81,2016-11-04 02:00:00,0.002608588087895068
129785940000000.0,4.5398217e+17,1.2897154e+19,2.9063715e+18,1.3202788e+17,215.88,98.5,-31.17,-70.81,2016-11-04 02:00:00,0.0026882913171049766
122824100000000.0,4.5385352e+17,1.1919017e+19,2.6638613e+18,1.2083056e+17,216.75,99.0,-31.17,-70.81,2016-11-04 02:00:00,0.0027340311540764535
116441210000000.0,4.5258421e+17,1.1026511e+19,2.4433903e+18,1.1065215e+17,217.46,99.5,-31.17,-70.81,2016-11-04 02:00:00,0.002812482490456585
110585700000000.0,4.5029746e+17,1.0211677e+19,2.242859e+18,1.0139648e+17,218.0,100.0,-31.17,-70.81,2016-11-04 02:00:00,0.0028421108721506266
105208240000000.0,4.4710125e+17,9.466971e+18,2.0602954e+18,9.2973037e+16,218.37,100.5,-31.17,-70.81,2016-11-04 02:00:00,0.002893291093491877
100254630000000.0,4.4304622e+17,8.7845201e+18,1.8936979e+18,8.5289246e+16,218.56,101.0,-31.17,-70.81,2016-11-04 02:00:00,0.0030435693134990885
95675488000000.0,4.3817219e+17,8.1572916e+18,1.7412879e+18,7.8262825e+16,218.61,101.5,-31.17,-70.81,2016-11-04 02:00:00,0.003091304545964631
91428093000000.0,4.3252125e+17,7.5792289e+18,1.601536e+18,7.1823106e+16,218.55,102.0,-31.17,-70.81,2016-11-04 02:00:00,0.0031434450197690435
87475523000000.0,4.2613827e+17,7.0451356e+18,1.4731298e+18,6.5909464e+16,218.4,102.5,-31.17,-70.81,2016-11-04 02:00:00,0.0031809014510302104
83785643000000.0,4.190704e+17,6.5505357e+18,1.3549385e+18,6.0469639e+16,218.18,103.0,-31.17,-70.81,2016-11-04 02:00:00,0.0032894044725899738
80330560000000.0,4.1136657e+17,6.0915621e+18,1.2459828e+18,5.5458516e+16,217.92,103.5,-31.17,-70.81,2016-11-04 02:00:00,0.0033026587600930783
77085922000000.0,4.0307711e+17,5.6648653e+18,1.1454134e+18,5.0836929e+16,217.65,104.0,-31.17,-70.81,2016-11-04 02:00:00,0.0033003222234977998
74030573000000.0,3.9425388e+17,5.2675617e+18,1.0524947e+18,4.6571026e+16,217.38,104.5,-31.17,-70.81,2016-11-04 02:00:00,0.0034081692258466044
71145890000000.0,3.8494947e+17,4.8971324e+18,9.6658108e+17,4.2631085e+16,217.15,105.0,-31.17,-70.81,2016-11-04 02:00:00,0.0034949502903392454
68415528000000.0,3.7521549e+17,4.5513797e+18,8.8710474e+17,3.899104e+16,216.99,105.5,-31.17,-70.81,2016-11-04 02:00:00,0.003678593922446925
65825118000000.0,3.6510442e+17,4.2283831e+18,8.135659e+17,3.5627881e+16,216.9,106.0,-31.17,-70.81,2016-11-04 02:00:00,0.0036984725055981423
63361903000000.0,3.5466699e+17,3.9264492e+18,7.4551774e+17,3.2521106e+16,216.93,106.5,-31.17,-70.81,2016-11-04 02:00:00,0.00376286363476445
61014574000000.0,3.4395318e+17,3.6440798e+18,6.825617e+17,2.9652338e+16,217.08,107.0,-31.17,-70.81,2016-11-04 02:00:00,0.003880679515926945
58772978000000.0,3.3301074e+17,3.3799422e+18,6.2433741e+17,2.7004974e+16,217.4,107.5,-31.17,-70.81,2016-11-04 02:00:00,0.00395604688719503
56628003000000.0,3.2188543e+17,3.132833e+18,5.7051703e+17,2.456385e+16,217.9,108.0,-31.17,-70.81,2016-11-04 02:00:00,0.004068842925335319
54571410000000.0,3.1062076e+17,2.9016722e+18,5.2080072e+17,2.2315061e+16,218.61,108.5,-31.17,-70.81,2016-11-04 02:00:00,0.004175189966657063
