He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
100612800000000.0,4.5890025e+17,8.7572099e+18,1.9078165e+18,8.5956057e+16,212.43,101.0,-31.17,-70.81,2016-02-25 02:00:00,0.0031005312558472645
96115655000000.0,4.5418887e+17,8.1347461e+18,1.75585e+18,7.8923185e+16,211.91,101.5,-31.17,-70.81,2016-02-25 02:00:00,0.0031988172776849146
91927886000000.0,4.485491e+17,7.5585053e+18,1.6158733e+18,7.2447397e+16,211.3,102.0,-31.17,-70.81,2016-02-25 02:00:00,0.0031967993353326923
88015859000000.0,4.4203178e+17,7.0238419e+18,1.4867123e+18,6.6474515e+16,210.64,102.5,-31.17,-70.81,2016-02-25 02:00:00,0.003281986474928439
84350280000000.0,4.3469168e+17,6.5267582e+18,1.3673555e+18,6.0958037e+16,209.94,103.0,-31.17,-70.81,2016-02-25 02:00:00,0.0033218753138556075
80905876000000.0,4.265878e+17,6.0638308e+18,1.2569312e+18,5.5857905e+16,209.24,103.5,-31.17,-70.81,2016-02-25 02:00:00,0.003472568088423496
77660550000000.0,4.1778212e+17,5.6320927e+18,1.1546837e+18,5.113942e+16,208.56,104.0,-31.17,-70.81,2016-02-25 02:00:00,0.0035648981704888244
74595076000000.0,4.083391e+17,5.2289958e+18,1.0599564e+18,4.6772533e+16,207.92,104.5,-31.17,-70.81,2016-02-25 02:00:00,0.0035621092677027184
71692525000000.0,3.9832403e+17,4.8523125e+18,9.7217073e+17,4.2730763e+16,207.36,105.0,-31.17,-70.81,2016-02-25 02:00:00,0.003618056932434627
68938088000000.0,3.8780308e+17,4.5001035e+18,8.9081841e+17,3.8990847e+16,206.89,105.5,-31.17,-70.81,2016-02-25 02:00:00,0.0037014601107304545
66318582000000.0,3.7684187e+17,4.1706582e+18,8.1544558e+17,3.5532005e+16,206.53,106.0,-31.17,-70.81,2016-02-25 02:00:00,0.0037527939508663274
63822312000000.0,3.6550481e+17,3.8624673e+18,7.4564494e+17,3.2335565e+16,206.32,106.5,-31.17,-70.81,2016-02-25 02:00:00,0.003908014063005656
61438823000000.0,3.5385462e+17,3.5741783e+18,6.810474e+17,2.9384558e+16,206.27,107.0,-31.17,-70.81,2016-02-25 02:00:00,0.0039925752850219895
59158670000000.0,3.4195145e+17,3.3045745e+18,6.2131533e+17,2.6663374e+16,206.41,107.5,-31.17,-70.81,2016-02-25 02:00:00,0.004098155065570211
56973240000000.0,3.2985201e+17,3.0525428e+18,5.6613582e+17,2.4157484e+16,206.76,108.0,-31.17,-70.81,2016-02-25 02:00:00,0.004192199339243843
54874717000000.0,3.1760998e+17,2.8170667e+18,5.1521902e+17,2.185335e+16,207.35,108.5,-31.17,-70.81,2016-02-25 02:00:00,0.004243210111238972
52855818000000.0,3.052749e+17,2.5971982e+18,4.6829183e+17,1.9738121e+16,208.22,109.0,-31.17,-70.81,2016-02-25 02:00:00,0.004331663514400376
50909799000000.0,2.928921e+17,2.3920494e+18,4.2509697e+17,1.7799602e+16,209.39,109.5,-31.17,-70.81,2016-02-25 02:00:00,0.004377989258262089
49030298000000.0,2.8050303e+17,2.2007836e+18,3.853902e+17,1.6026135e+16,210.89,110.0,-31.17,-70.81,2016-02-25 02:00:00,0.004555445454179683
47212592000000.0,2.6815469e+17,2.0226834e+18,3.4895256e+17,1.4407166e+16,212.77,110.5,-31.17,-70.81,2016-02-25 02:00:00,0.004502988121967222
45456923000000.0,2.5592853e+17,1.8573279e+18,3.1561866e+17,1.2934554e+16,215.02,111.0,-31.17,-70.81,2016-02-25 02:00:00,0.004663973084986355
43764073000000.0,2.4390198e+17,1.7042711e+18,2.8522005e+17,1.1599913e+16,217.64,111.5,-31.17,-70.81,2016-02-25 02:00:00,0.004977494852776896
42134049000000.0,2.3213754e+17,1.5629714e+18,2.5757436e+17,1.0394155e+16,220.62,112.0,-31.17,-70.81,2016-02-25 02:00:00,0.005036783062190302
40566348000000.0,2.2068554e+17,1.4328293e+18,2.3249299e+17,9307892100000000.0,223.97,112.5,-31.17,-70.81,2016-02-25 02:00:00,0.005114477633977309
39060022000000.0,2.0958516e+17,1.3132064e+18,2.0978599e+17,8331678700000000.0,227.69,113.0,-31.17,-70.81,2016-02-25 02:00:00,0.005266354656763944
37613906000000.0,1.988663e+17,1.2034465e+18,1.8926627e+17,7456236100000000.0,231.78,113.5,-31.17,-70.81,2016-02-25 02:00:00,0.005349331895821307
36226615000000.0,1.8855083e+17,1.1028925e+18,1.7075264e+17,6672609100000000.0,236.23,114.0,-31.17,-70.81,2016-02-25 02:00:00,0.005619294592410798
34896664000000.0,1.7865384e+17,1.0108951e+18,1.5407163e+17,5972268000000000.0,241.07,114.5,-31.17,-70.81,2016-02-25 02:00:00,0.005661790774709149
33622537000000.0,1.6918481e+17,9.2682487e+17,1.3905928e+17,5347192900000000.0,246.27,115.0,-31.17,-70.81,2016-02-25 02:00:00,0.005745387567854415
1999542400000000.0,2986219100000000.0,2.9044877e+20,7.5807747e+19,3.4434868e+18,194.91,80.0,-31.17,-70.81,2016-02-25 02:00:00,0.0011234183998298805
1842658800000000.0,4187057900000000.0,2.6706808e+20,6.9610539e+19,3.1638934e+18,194.66,80.5,-31.17,-70.81,2016-02-25 02:00:00,0.0011758535539719275
1697886200000000.0,5793118500000000.0,2.4549319e+20,6.3895493e+19,2.9059086e+18,194.46,81.0,-31.17,-70.81,2016-02-25 02:00:00,0.0011935841497024947
1564359000000000.0,7908138100000000.0,2.2559521e+20,5.8628062e+19,2.6679911e+18,194.31,81.5,-31.17,-70.81,2016-02-25 02:00:00,0.0012057960920639202
1441269000000000.0,1.0650347e+16,2.0725388e+20,5.3776027e+19,2.4487031e+18,194.21,82.0,-31.17,-70.81,2016-02-25 02:00:00,0.0012477620468572897
1327858100000000.0,1.4150586e+16,1.9035634e+20,4.9309121e+19,2.2466946e+18,194.15,82.5,-31.17,-70.81,2016-02-25 02:00:00,0.0013015782295064256
1223414300000000.0,1.8549047e+16,1.747964e+20,4.5198878e+19,2.0606953e+18,194.14,83.0,-31.17,-70.81,2016-02-25 02:00:00,0.0013111900028792572
1127269500000000.0,2.3990719e+16,1.6047474e+20,4.1418726e+19,1.8895183e+18,194.18,83.5,-31.17,-70.81,2016-02-25 02:00:00,0.0013121809573130754
1038803300000000.0,3.0619466e+16,1.4729885e+20,3.7943856e+19,1.7320563e+18,194.27,84.0,-31.17,-70.81,2016-02-25 02:00:00,0.0013866451656434386
957433770000000.0,3.8570812e+16,1.351821e+20,3.4751107e+19,1.5872748e+18,194.4,84.5,-31.17,-70.81,2016-02-25 02:00:00,0.001419793222560891
882619200000000.0,4.7964421e+16,1.2404396e+20,3.1818906e+19,1.4542095e+18,194.59,85.0,-31.17,-70.81,2016-02-25 02:00:00,0.0014379472905002163
813854960000000.0,5.8895903e+16,1.1380915e+20,2.9127114e+19,1.3319609e+18,194.83,85.5,-31.17,-70.81,2016-02-25 02:00:00,0.0015328592515371179
750670690000000.0,7.1428974e+16,1.0440773e+20,2.6657024e+19,1.2196928e+18,195.11,86.0,-31.17,-70.81,2016-02-25 02:00:00,0.001549236796638709
692631260000000.0,8.5589215e+16,9.577486e+19,2.4391295e+19,1.1166296e+18,195.45,86.5,-31.17,-70.81,2016-02-25 02:00:00,0.0015393678096975191
639329970000000.0,1.0135794e+17,8.7850082e+19,2.2313759e+19,1.0220486e+18,195.85,87.0,-31.17,-70.81,2016-02-25 02:00:00,0.0016136523910924507
590391770000000.0,1.1866946e+17,8.0577534e+19,2.0409487e+19,9.3528191e+17,196.29,87.5,-31.17,-70.81,2016-02-25 02:00:00,0.001615825529865005
545467320000000.0,1.3740934e+17,7.3905178e+19,1.8664579e+19,8.557075e+17,196.8,88.0,-31.17,-70.81,2016-02-25 02:00:00,0.001654386595438298
504234530000000.0,1.5741674e+17,6.7785156e+19,1.7066249e+19,7.8275277e+17,197.35,88.5,-31.17,-70.81,2016-02-25 02:00:00,0.001760026686781589
466393750000000.0,1.7848657e+17,6.217287e+19,1.5602586e+19,7.1588501e+17,197.97,89.0,-31.17,-70.81,2016-02-25 02:00:00,0.0017910470028825027
431669610000000.0,2.0037689e+17,5.7027318e+19,1.4262653e+19,6.5461363e+17,198.64,89.5,-31.17,-70.81,2016-02-25 02:00:00,0.0018062727964447765
399806060000000.0,2.2281522e+17,5.2310444e+19,1.3036284e+19,5.9848363e+17,199.38,90.0,-31.17,-70.81,2016-02-25 02:00:00,0.001855709722452583
370571490000000.0,2.4551107e+17,4.7987732e+19,1.1914278e+19,5.4708239e+17,200.17,90.5,-31.17,-70.81,2016-02-25 02:00:00,0.0018662670963035277
343761430000000.0,2.6817271e+17,4.402865e+19,1.0888444e+19,5.000437e+17,201.02,91.0,-31.17,-70.81,2016-02-25 02:00:00,0.0019297089955060387
319185590000000.0,2.9051197e+17,4.0404695e+19,9.9511542e+18,4.5702606e+17,201.91,91.5,-31.17,-70.81,2016-02-25 02:00:00,0.0020151702726808837
296666180000000.0,3.1225323e+17,3.7089236e+19,9.09528e+18,4.1770986e+17,202.84,92.0,-31.17,-70.81,2016-02-25 02:00:00,0.002051484881584599
276036260000000.0,3.3313986e+17,3.4057252e+19,8.314138e+18,3.8179493e+17,203.79,92.5,-31.17,-70.81,2016-02-25 02:00:00,0.002050330394911161
257139790000000.0,3.5294079e+17,3.1285326e+19,7.6014703e+18,3.4900049e+17,204.75,93.0,-31.17,-70.81,2016-02-25 02:00:00,0.0021501278841527635
239832130000000.0,3.7145667e+17,2.8751767e+19,6.9514874e+18,3.190659e+17,205.72,93.5,-31.17,-70.81,2016-02-25 02:00:00,0.002233210783221458
223979290000000.0,3.885224e+17,2.6436413e+19,6.3588188e+18,2.917494e+17,206.68,94.0,-31.17,-70.81,2016-02-25 02:00:00,0.0022381997967388535
209457180000000.0,4.0400919e+17,2.4320617e+19,5.8184951e+18,2.668268e+17,207.61,94.5,-31.17,-70.81,2016-02-25 02:00:00,0.002302952775352447
196151560000000.0,4.1782438e+17,2.2387165e+19,5.3259398e+18,2.4409167e+17,208.52,95.0,-31.17,-70.81,2016-02-25 02:00:00,0.0023798442456476475
183957190000000.0,4.299108e+17,2.0620201e+19,4.8769355e+18,2.2335313e+17,209.39,95.5,-31.17,-70.81,2016-02-25 02:00:00,0.0024662660085730407
172777630000000.0,4.4024573e+17,1.9005166e+19,4.4676165e+18,2.0443635e+17,210.2,96.0,-31.17,-70.81,2016-02-25 02:00:00,0.0024746511890062764
162524450000000.0,4.4883587e+17,1.7528679e+19,4.094434e+18,1.8718041e+17,210.94,96.5,-31.17,-70.81,2016-02-25 02:00:00,0.0025580990678183224
153116460000000.0,4.5571503e+17,1.6178465e+19,3.754134e+18,1.7143778e+17,211.6,97.0,-31.17,-70.81,2016-02-25 02:00:00,0.0026421859802985433
144479810000000.0,4.6094056e+17,1.4943312e+19,3.443749e+18,1.570735e+17,212.16,97.5,-31.17,-70.81,2016-02-25 02:00:00,0.0026563978143000324
136546730000000.0,4.6458799e+17,1.3812936e+19,3.1605613e+18,1.4396387e+17,212.61,98.0,-31.17,-70.81,2016-02-25 02:00:00,0.002656361326449765
129255740000000.0,4.6674887e+17,1.2777966e+19,2.9020974e+18,1.3199613e+17,212.95,98.5,-31.17,-70.81,2016-02-25 02:00:00,0.002864735701925941
122550550000000.0,4.6752468e+17,1.1829831e+19,2.6660963e+18,1.2106705e+17,213.15,99.0,-31.17,-70.81,2016-02-25 02:00:00,0.002799752833138466
116379990000000.0,4.670245e+17,1.0960703e+19,2.4505005e+18,1.1108264e+17,213.2,99.5,-31.17,-70.81,2016-02-25 02:00:00,0.0028545234323819053
110697560000000.0,4.6536204e+17,1.016346e+19,2.2534381e+18,1.0195705e+17,213.1,100.0,-31.17,-70.81,2016-02-25 02:00:00,0.0029762291697686
105458380000000.0,4.62638e+17,9.4313315e+18,2.0731451e+18,9.3609328e+16,212.83,100.5,-31.17,-70.81,2016-02-25 02:00:00,0.003013281090080113
100612800000000.0,4.5890025e+17,8.7572099e+18,1.9078165e+18,8.5956057e+16,212.43,101.0,-31.17,-70.81,2016-02-25 02:00:00,0.0031005312558472645
96115655000000.0,4.5418887e+17,8.1347461e+18,1.75585e+18,7.8923185e+16,211.91,101.5,-31.17,-70.81,2016-02-25 02:00:00,0.0031988172776849146
91927886000000.0,4.485491e+17,7.5585053e+18,1.6158733e+18,7.2447397e+16,211.3,102.0,-31.17,-70.81,2016-02-25 02:00:00,0.0031967993353326923
88015859000000.0,4.4203178e+17,7.0238419e+18,1.4867123e+18,6.6474515e+16,210.64,102.5,-31.17,-70.81,2016-02-25 02:00:00,0.003281986474928439
84350280000000.0,4.3469168e+17,6.5267582e+18,1.3673555e+18,6.0958037e+16,209.94,103.0,-31.17,-70.81,2016-02-25 02:00:00,0.0033218753138556075
80905876000000.0,4.265878e+17,6.0638308e+18,1.2569312e+18,5.5857905e+16,209.24,103.5,-31.17,-70.81,2016-02-25 02:00:00,0.003472568088423496
77660550000000.0,4.1778212e+17,5.6320927e+18,1.1546837e+18,5.113942e+16,208.56,104.0,-31.17,-70.81,2016-02-25 02:00:00,0.0035648981704888244
74595076000000.0,4.083391e+17,5.2289958e+18,1.0599564e+18,4.6772533e+16,207.92,104.5,-31.17,-70.81,2016-02-25 02:00:00,0.0035621092677027184
71692525000000.0,3.9832403e+17,4.8523125e+18,9.7217073e+17,4.2730763e+16,207.36,105.0,-31.17,-70.81,2016-02-25 02:00:00,0.003618056932434627
68938088000000.0,3.8780308e+17,4.5001035e+18,8.9081841e+17,3.8990847e+16,206.89,105.5,-31.17,-70.81,2016-02-25 02:00:00,0.0037014601107304545
66318582000000.0,3.7684187e+17,4.1706582e+18,8.1544558e+17,3.5532005e+16,206.53,106.0,-31.17,-70.81,2016-02-25 02:00:00,0.0037527939508663274
63822312000000.0,3.6550481e+17,3.8624673e+18,7.4564494e+17,3.2335565e+16,206.32,106.5,-31.17,-70.81,2016-02-25 02:00:00,0.003908014063005656
61438823000000.0,3.5385462e+17,3.5741783e+18,6.810474e+17,2.9384558e+16,206.27,107.0,-31.17,-70.81,2016-02-25 02:00:00,0.0039925752850219895
59158670000000.0,3.4195145e+17,3.3045745e+18,6.2131533e+17,2.6663374e+16,206.41,107.5,-31.17,-70.81,2016-02-25 02:00:00,0.004098155065570211
56973240000000.0,3.2985201e+17,3.0525428e+18,5.6613582e+17,2.4157484e+16,206.76,108.0,-31.17,-70.81,2016-02-25 02:00:00,0.004192199339243843
54874717000000.0,3.1760998e+17,2.8170667e+18,5.1521902e+17,2.185335e+16,207.35,108.5,-31.17,-70.81,2016-02-25 02:00:00,0.004243210111238972
52855818000000.0,3.052749e+17,2.5971982e+18,4.6829183e+17,1.9738121e+16,208.22,109.0,-31.17,-70.81,2016-02-25 02:00:00,0.004331663514400376
50909799000000.0,2.928921e+17,2.3920494e+18,4.2509697e+17,1.7799602e+16,209.39,109.5,-31.17,-70.81,2016-02-25 02:00:00,0.004377989258262089
49030298000000.0,2.8050303e+17,2.2007836e+18,3.853902e+17,1.6026135e+16,210.89,110.0,-31.17,-70.81,2016-02-25 02:00:00,0.004555445454179683
47212592000000.0,2.6815469e+17,2.0226834e+18,3.4895256e+17,1.4407166e+16,212.77,110.5,-31.17,-70.81,2016-02-25 02:00:00,0.004502988121967222
45456923000000.0,2.5592853e+17,1.8573279e+18,3.1561866e+17,1.2934554e+16,215.02,111.0,-31.17,-70.81,2016-02-25 02:00:00,0.004663973084986355
43764073000000.0,2.4390198e+17,1.7042711e+18,2.8522005e+17,1.1599913e+16,217.64,111.5,-31.17,-70.81,2016-02-25 02:00:00,0.004977494852776896
42134049000000.0,2.3213754e+17,1.5629714e+18,2.5757436e+17,1.0394155e+16,220.62,112.0,-31.17,-70.81,2016-02-25 02:00:00,0.005036783062190302
40566348000000.0,2.2068554e+17,1.4328293e+18,2.3249299e+17,9307892100000000.0,223.97,112.5,-31.17,-70.81,2016-02-25 02:00:00,0.005114477633977309
39060022000000.0,2.0958516e+17,1.3132064e+18,2.0978599e+17,8331678700000000.0,227.69,113.0,-31.17,-70.81,2016-02-25 02:00:00,0.005266354656763944
37613906000000.0,1.988663e+17,1.2034465e+18,1.8926627e+17,7456236100000000.0,231.78,113.5,-31.17,-70.81,2016-02-25 02:00:00,0.005349331895821307
36226615000000.0,1.8855083e+17,1.1028925e+18,1.7075264e+17,6672609100000000.0,236.23,114.0,-31.17,-70.81,2016-02-25 02:00:00,0.005619294592410798
34896664000000.0,1.7865384e+17,1.0108951e+18,1.5407163e+17,5972268000000000.0,241.07,114.5,-31.17,-70.81,2016-02-25 02:00:00,0.005661790774709149
33622537000000.0,1.6918481e+17,9.2682487e+17,1.3905928e+17,5347192900000000.0,246.27,115.0,-31.17,-70.81,2016-02-25 02:00:00,0.005745387567854415
1999542400000000.0,2986219100000000.0,2.9044877e+20,7.5807747e+19,3.4434868e+18,194.91,80.0,-31.17,-70.81,2016-02-25 02:00:00,0.0011234183998298805
1842658800000000.0,4187057900000000.0,2.6706808e+20,6.9610539e+19,3.1638934e+18,194.66,80.5,-31.17,-70.81,2016-02-25 02:00:00,0.0011758535539719275
1697886200000000.0,5793118500000000.0,2.4549319e+20,6.3895493e+19,2.9059086e+18,194.46,81.0,-31.17,-70.81,2016-02-25 02:00:00,0.0011935841497024947
1564359000000000.0,7908138100000000.0,2.2559521e+20,5.8628062e+19,2.6679911e+18,194.31,81.5,-31.17,-70.81,2016-02-25 02:00:00,0.0012057960920639202
1441269000000000.0,1.0650347e+16,2.0725388e+20,5.3776027e+19,2.4487031e+18,194.21,82.0,-31.17,-70.81,2016-02-25 02:00:00,0.0012477620468572897
1327858100000000.0,1.4150586e+16,1.9035634e+20,4.9309121e+19,2.2466946e+18,194.15,82.5,-31.17,-70.81,2016-02-25 02:00:00,0.0013015782295064256
1223414300000000.0,1.8549047e+16,1.747964e+20,4.5198878e+19,2.0606953e+18,194.14,83.0,-31.17,-70.81,2016-02-25 02:00:00,0.0013111900028792572
1127269500000000.0,2.3990719e+16,1.6047474e+20,4.1418726e+19,1.8895183e+18,194.18,83.5,-31.17,-70.81,2016-02-25 02:00:00,0.0013121809573130754
1038803300000000.0,3.0619466e+16,1.4729885e+20,3.7943856e+19,1.7320563e+18,194.27,84.0,-31.17,-70.81,2016-02-25 02:00:00,0.0013866451656434386
957433770000000.0,3.8570812e+16,1.351821e+20,3.4751107e+19,1.5872748e+18,194.4,84.5,-31.17,-70.81,2016-02-25 02:00:00,0.001419793222560891
882619200000000.0,4.7964421e+16,1.2404396e+20,3.1818906e+19,1.4542095e+18,194.59,85.0,-31.17,-70.81,2016-02-25 02:00:00,0.0014379472905002163
813854960000000.0,5.8895903e+16,1.1380915e+20,2.9127114e+19,1.3319609e+18,194.83,85.5,-31.17,-70.81,2016-02-25 02:00:00,0.0015328592515371179
750670690000000.0,7.1428974e+16,1.0440773e+20,2.6657024e+19,1.2196928e+18,195.11,86.0,-31.17,-70.81,2016-02-25 02:00:00,0.001549236796638709
692631260000000.0,8.5589215e+16,9.577486e+19,2.4391295e+19,1.1166296e+18,195.45,86.5,-31.17,-70.81,2016-02-25 02:00:00,0.0015393678096975191
639329970000000.0,1.0135794e+17,8.7850082e+19,2.2313759e+19,1.0220486e+18,195.85,87.0,-31.17,-70.81,2016-02-25 02:00:00,0.0016136523910924507
590391770000000.0,1.1866946e+17,8.0577534e+19,2.0409487e+19,9.3528191e+17,196.29,87.5,-31.17,-70.81,2016-02-25 02:00:00,0.001615825529865005
545467320000000.0,1.3740934e+17,7.3905178e+19,1.8664579e+19,8.557075e+17,196.8,88.0,-31.17,-70.81,2016-02-25 02:00:00,0.001654386595438298
504234530000000.0,1.5741674e+17,6.7785156e+19,1.7066249e+19,7.8275277e+17,197.35,88.5,-31.17,-70.81,2016-02-25 02:00:00,0.001760026686781589
466393750000000.0,1.7848657e+17,6.217287e+19,1.5602586e+19,7.1588501e+17,197.97,89.0,-31.17,-70.81,2016-02-25 02:00:00,0.0017910470028825027
431669610000000.0,2.0037689e+17,5.7027318e+19,1.4262653e+19,6.5461363e+17,198.64,89.5,-31.17,-70.81,2016-02-25 02:00:00,0.0018062727964447765
399806060000000.0,2.2281522e+17,5.2310444e+19,1.3036284e+19,5.9848363e+17,199.38,90.0,-31.17,-70.81,2016-02-25 02:00:00,0.001855709722452583
370571490000000.0,2.4551107e+17,4.7987732e+19,1.1914278e+19,5.4708239e+17,200.17,90.5,-31.17,-70.81,2016-02-25 02:00:00,0.0018662670963035277
343761430000000.0,2.6817271e+17,4.402865e+19,1.0888444e+19,5.000437e+17,201.02,91.0,-31.17,-70.81,2016-02-25 02:00:00,0.0019297089955060387
319185590000000.0,2.9051197e+17,4.0404695e+19,9.9511542e+18,4.5702606e+17,201.91,91.5,-31.17,-70.81,2016-02-25 02:00:00,0.0020151702726808837
296666180000000.0,3.1225323e+17,3.7089236e+19,9.09528e+18,4.1770986e+17,202.84,92.0,-31.17,-70.81,2016-02-25 02:00:00,0.002051484881584599
276036260000000.0,3.3313986e+17,3.4057252e+19,8.314138e+18,3.8179493e+17,203.79,92.5,-31.17,-70.81,2016-02-25 02:00:00,0.002050330394911161
257139790000000.0,3.5294079e+17,3.1285326e+19,7.6014703e+18,3.4900049e+17,204.75,93.0,-31.17,-70.81,2016-02-25 02:00:00,0.0021501278841527635
239832130000000.0,3.7145667e+17,2.8751767e+19,6.9514874e+18,3.190659e+17,205.72,93.5,-31.17,-70.81,2016-02-25 02:00:00,0.002233210783221458
223979290000000.0,3.885224e+17,2.6436413e+19,6.3588188e+18,2.917494e+17,206.68,94.0,-31.17,-70.81,2016-02-25 02:00:00,0.0022381997967388535
209457180000000.0,4.0400919e+17,2.4320617e+19,5.8184951e+18,2.668268e+17,207.61,94.5,-31.17,-70.81,2016-02-25 02:00:00,0.002302952775352447
196151560000000.0,4.1782438e+17,2.2387165e+19,5.3259398e+18,2.4409167e+17,208.52,95.0,-31.17,-70.81,2016-02-25 02:00:00,0.0023798442456476475
183957190000000.0,4.299108e+17,2.0620201e+19,4.8769355e+18,2.2335313e+17,209.39,95.5,-31.17,-70.81,2016-02-25 02:00:00,0.0024662660085730407
172777630000000.0,4.4024573e+17,1.9005166e+19,4.4676165e+18,2.0443635e+17,210.2,96.0,-31.17,-70.81,2016-02-25 02:00:00,0.0024746511890062764
162524450000000.0,4.4883587e+17,1.7528679e+19,4.094434e+18,1.8718041e+17,210.94,96.5,-31.17,-70.81,2016-02-25 02:00:00,0.0025580990678183224
153116460000000.0,4.5571503e+17,1.6178465e+19,3.754134e+18,1.7143778e+17,211.6,97.0,-31.17,-70.81,2016-02-25 02:00:00,0.0026421859802985433
144479810000000.0,4.6094056e+17,1.4943312e+19,3.443749e+18,1.570735e+17,212.16,97.5,-31.17,-70.81,2016-02-25 02:00:00,0.0026563978143000324
136546730000000.0,4.6458799e+17,1.3812936e+19,3.1605613e+18,1.4396387e+17,212.61,98.0,-31.17,-70.81,2016-02-25 02:00:00,0.002656361326449765
129255740000000.0,4.6674887e+17,1.2777966e+19,2.9020974e+18,1.3199613e+17,212.95,98.5,-31.17,-70.81,2016-02-25 02:00:00,0.002864735701925941
122550550000000.0,4.6752468e+17,1.1829831e+19,2.6660963e+18,1.2106705e+17,213.15,99.0,-31.17,-70.81,2016-02-25 02:00:00,0.002799752833138466
116379990000000.0,4.670245e+17,1.0960703e+19,2.4505005e+18,1.1108264e+17,213.2,99.5,-31.17,-70.81,2016-02-25 02:00:00,0.0028545234323819053
110697560000000.0,4.6536204e+17,1.016346e+19,2.2534381e+18,1.0195705e+17,213.1,100.0,-31.17,-70.81,2016-02-25 02:00:00,0.0029762291697686
105458380000000.0,4.62638e+17,9.4313315e+18,2.0731451e+18,9.3609328e+16,212.83,100.5,-31.17,-70.81,2016-02-25 02:00:00,0.003013281090080113
100612800000000.0,4.5890025e+17,8.7572099e+18,1.9078165e+18,8.5956057e+16,212.43,101.0,-31.17,-70.81,2016-02-25 02:00:00,0.0031005312558472645
96115655000000.0,4.5418887e+17,8.1347461e+18,1.75585e+18,7.8923185e+16,211.91,101.5,-31.17,-70.81,2016-02-25 02:00:00,0.0031988172776849146
91927886000000.0,4.485491e+17,7.5585053e+18,1.6158733e+18,7.2447397e+16,211.3,102.0,-31.17,-70.81,2016-02-25 02:00:00,0.0031967993353326923
88015859000000.0,4.4203178e+17,7.0238419e+18,1.4867123e+18,6.6474515e+16,210.64,102.5,-31.17,-70.81,2016-02-25 02:00:00,0.003281986474928439
84350280000000.0,4.3469168e+17,6.5267582e+18,1.3673555e+18,6.0958037e+16,209.94,103.0,-31.17,-70.81,2016-02-25 02:00:00,0.0033218753138556075
80905876000000.0,4.265878e+17,6.0638308e+18,1.2569312e+18,5.5857905e+16,209.24,103.5,-31.17,-70.81,2016-02-25 02:00:00,0.003472568088423496
77660550000000.0,4.1778212e+17,5.6320927e+18,1.1546837e+18,5.113942e+16,208.56,104.0,-31.17,-70.81,2016-02-25 02:00:00,0.0035648981704888244
74595076000000.0,4.083391e+17,5.2289958e+18,1.0599564e+18,4.6772533e+16,207.92,104.5,-31.17,-70.81,2016-02-25 02:00:00,0.0035621092677027184
71692525000000.0,3.9832403e+17,4.8523125e+18,9.7217073e+17,4.2730763e+16,207.36,105.0,-31.17,-70.81,2016-02-25 02:00:00,0.003618056932434627
68938088000000.0,3.8780308e+17,4.5001035e+18,8.9081841e+17,3.8990847e+16,206.89,105.5,-31.17,-70.81,2016-02-25 02:00:00,0.0037014601107304545
66318582000000.0,3.7684187e+17,4.1706582e+18,8.1544558e+17,3.5532005e+16,206.53,106.0,-31.17,-70.81,2016-02-25 02:00:00,0.0037527939508663274
63822312000000.0,3.6550481e+17,3.8624673e+18,7.4564494e+17,3.2335565e+16,206.32,106.5,-31.17,-70.81,2016-02-25 02:00:00,0.003908014063005656
61438823000000.0,3.5385462e+17,3.5741783e+18,6.810474e+17,2.9384558e+16,206.27,107.0,-31.17,-70.81,2016-02-25 02:00:00,0.0039925752850219895
59158670000000.0,3.4195145e+17,3.3045745e+18,6.2131533e+17,2.6663374e+16,206.41,107.5,-31.17,-70.81,2016-02-25 02:00:00,0.004098155065570211
56973240000000.0,3.2985201e+17,3.0525428e+18,5.6613582e+17,2.4157484e+16,206.76,108.0,-31.17,-70.81,2016-02-25 02:00:00,0.004192199339243843
54874717000000.0,3.1760998e+17,2.8170667e+18,5.1521902e+17,2.185335e+16,207.35,108.5,-31.17,-70.81,2016-02-25 02:00:00,0.004243210111238972
52855818000000.0,3.052749e+17,2.5971982e+18,4.6829183e+17,1.9738121e+16,208.22,109.0,-31.17,-70.81,2016-02-25 02:00:00,0.004331663514400376
50909799000000.0,2.928921e+17,2.3920494e+18,4.2509697e+17,1.7799602e+16,209.39,109.5,-31.17,-70.81,2016-02-25 02:00:00,0.004377989258262089
49030298000000.0,2.8050303e+17,2.2007836e+18,3.853902e+17,1.6026135e+16,210.89,110.0,-31.17,-70.81,2016-02-25 02:00:00,0.004555445454179683
47212592000000.0,2.6815469e+17,2.0226834e+18,3.4895256e+17,1.4407166e+16,212.77,110.5,-31.17,-70.81,2016-02-25 02:00:00,0.004502988121967222
45456923000000.0,2.5592853e+17,1.8573279e+18,3.1561866e+17,1.2934554e+16,215.02,111.0,-31.17,-70.81,2016-02-25 02:00:00,0.004663973084986355
43764073000000.0,2.4390198e+17,1.7042711e+18,2.8522005e+17,1.1599913e+16,217.64,111.5,-31.17,-70.81,2016-02-25 02:00:00,0.004977494852776896
42134049000000.0,2.3213754e+17,1.5629714e+18,2.5757436e+17,1.0394155e+16,220.62,112.0,-31.17,-70.81,2016-02-25 02:00:00,0.005036783062190302
