He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
74617843000000.0,4.117894e+17,5.1371877e+18,1.0222453e+18,4.5703305e+16,207.02,104.5,-31.17,-70.81,2016-10-23 01:00:00,0.003424215734600098
71330800000000.0,3.9853424e+17,4.7305047e+18,9.2952438e+17,4.1397459e+16,208.06,105.0,-31.17,-70.81,2016-10-23 01:00:00,0.003550694273624157
68244824000000.0,3.8514161e+17,4.3560454e+18,8.449428e+17,3.747712e+16,209.2,105.5,-31.17,-70.81,2016-10-23 01:00:00,0.003623658866738486
65343347000000.0,3.716896e+17,4.0112345e+18,7.6781488e+17,3.3910156e+16,210.44,106.0,-31.17,-70.81,2016-10-23 01:00:00,0.003862182035474162
62611270000000.0,3.5824666e+17,3.6937109e+18,6.9751032e+17,3.0666923e+16,211.8,106.5,-31.17,-70.81,2016-10-23 01:00:00,0.00397861210615041
60034860000000.0,3.4487275e+17,3.4013057e+18,6.3345126e+17,2.7720099e+16,213.29,107.0,-31.17,-70.81,2016-10-23 01:00:00,0.003924981687529604
57601639000000.0,3.3161941e+17,3.1320257e+18,5.7510612e+17,2.5044493e+16,214.91,107.5,-31.17,-70.81,2016-10-23 01:00:00,0.003971935163967774
55300153000000.0,3.1853041e+17,2.884033e+18,5.2198638e+17,2.2616827e+16,216.69,108.0,-31.17,-70.81,2016-10-23 01:00:00,0.004135803126354696
53120021000000.0,3.0564276e+17,2.6556414e+18,4.7364381e+17,2.0415693e+16,218.63,108.5,-31.17,-70.81,2016-10-23 01:00:00,0.004342869713154806
51051714000000.0,2.9298704e+17,2.4452979e+18,4.2966616e+17,1.8421317e+16,220.74,109.0,-31.17,-70.81,2016-10-23 01:00:00,0.004281587141936851
49086519000000.0,2.8058776e+17,2.251568e+18,3.8967472e+17,1.6615464e+16,223.05,109.5,-31.17,-70.81,2016-10-23 01:00:00,0.004426901051861819
47216450000000.0,2.6846482e+17,2.0731338e+18,3.5332174e+17,1.4981368e+16,225.57,110.0,-31.17,-70.81,2016-10-23 01:00:00,0.0045391955705270815
45434605000000.0,2.5663679e+17,1.9088065e+18,3.2029248e+17,1.3503803e+16,228.32,110.5,-31.17,-70.81,2016-10-23 01:00:00,0.004702752977025356
43736449000000.0,2.4513292e+17,1.7575894e+18,2.9031392e+17,1.2169517e+16,231.3,111.0,-31.17,-70.81,2016-10-23 01:00:00,0.00474660515221391
42118060000000.0,2.3397912e+17,1.6185553e+18,2.6313328e+17,1.0966204e+16,234.51,111.5,-31.17,-70.81,2016-10-23 01:00:00,0.004976963668446792
40575680000000.0,2.2319469e+17,1.4908164e+18,2.3851195e+17,9882249400000000.0,237.96,112.0,-31.17,-70.81,2016-10-23 01:00:00,0.004911829794095344
39105694000000.0,2.1279345e+17,1.3735283e+18,2.1622681e+17,8906779700000000.0,241.64,112.5,-31.17,-70.81,2016-10-23 01:00:00,0.005201404666286169
37704683000000.0,2.0278444e+17,1.2658934e+18,1.9606991e+17,8029685100000000.0,245.55,113.0,-31.17,-70.81,2016-10-23 01:00:00,0.005206793148028099
36369389000000.0,1.9317258e+17,1.1671602e+18,1.7784839e+17,7241599400000000.0,249.7,113.5,-31.17,-70.81,2016-10-23 01:00:00,0.005280078164576941
35096724000000.0,1.8395939e+17,1.076625e+18,1.6138432e+17,6533896700000000.0,254.08,114.0,-31.17,-70.81,2016-10-23 01:00:00,0.00537705773920003
33883809000000.0,1.7514372e+17,9.9363182e+17,1.4651379e+17,5898668900000000.0,258.69,114.5,-31.17,-70.81,2016-10-23 01:00:00,0.005540049795993941
32727915000000.0,1.6672192e+17,9.1756932e+17,1.3308658e+17,5328688600000000.0,263.54,115.0,-31.17,-70.81,2016-10-23 01:00:00,0.005732612984127266
2065134900000000.0,3191311600000000.0,3.0032771e+20,7.8444393e+19,3.561736e+18,200.57,80.0,-31.17,-70.81,2016-10-23 01:00:00,0.0011387466161365684
1909213000000000.0,4489188400000000.0,2.7708947e+20,7.2274752e+19,3.2838297e+18,200.11,80.5,-31.17,-70.81,2016-10-23 01:00:00,0.0011424262535801458
1764854500000000.0,6231426300000000.0,2.5557485e+20,6.656603e+19,3.0265465e+18,199.68,81.0,-31.17,-70.81,2016-10-23 01:00:00,0.0011279208876601304
1631259200000000.0,8534279300000000.0,2.356647e+20,6.1286228e+19,2.7884624e+18,199.27,81.5,-31.17,-70.81,2016-10-23 01:00:00,0.0011638648234339917
1507684000000000.0,1.153115e+16,2.1724821e+20,5.6405628e+19,2.5682511e+18,198.9,82.0,-31.17,-70.81,2016-10-23 01:00:00,0.0011851749373403121
1393427100000000.0,1.5370743e+16,2.0022101e+20,5.1896232e+19,2.3646647e+18,198.55,82.5,-31.17,-70.81,2016-10-23 01:00:00,0.0012274381227989418
1287826900000000.0,2.0213697e+16,1.8448447e+20,4.7731585e+19,2.1765242e+18,198.22,83.0,-31.17,-70.81,2016-10-23 01:00:00,0.0012596408175645098
1190266300000000.0,2.6227658e+16,1.6994667e+20,4.3887051e+19,2.0027295e+18,197.93,83.5,-31.17,-70.81,2016-10-23 01:00:00,0.0012897258043520175
1100168400000000.0,3.3580835e+16,1.5652169e+20,4.0339591e+19,1.842254e+18,197.65,84.0,-31.17,-70.81,2016-10-23 01:00:00,0.0012977395039029578
1016990300000000.0,4.2433817e+16,1.4412875e+20,3.7067554e+19,1.6941312e+18,197.4,84.5,-31.17,-70.81,2016-10-23 01:00:00,0.0013607323276527694
940228740000000.0,5.2931065e+16,1.3269281e+20,3.4050828e+19,1.5574643e+18,197.18,85.0,-31.17,-70.81,2016-10-23 01:00:00,0.0013719389367061368
869409290000000.0,6.519126e+16,1.2214333e+20,3.1270509e+19,1.431409e+18,196.97,85.5,-31.17,-70.81,2016-10-23 01:00:00,0.001444662442156183
804093310000000.0,7.9298299e+16,1.1241491e+20,2.8709089e+19,1.3151843e+18,196.8,86.0,-31.17,-70.81,2016-10-23 01:00:00,0.0014864857937151746
743869480000000.0,9.5293101e+16,1.0344635e+20,2.6350163e+19,1.2080575e+18,196.64,86.5,-31.17,-70.81,2016-10-23 01:00:00,0.001534824640471985
688355750000000.0,1.1316668e+17,9.5180799e+19,2.4178525e+19,1.1093503e+18,196.51,87.0,-31.17,-70.81,2016-10-23 01:00:00,0.0015445680988771609
637196990000000.0,1.3285565e+17,8.7565308e+19,2.217998e+19,1.0184288e+18,196.4,87.5,-31.17,-70.81,2016-10-23 01:00:00,0.001565219309763346
590060790000000.0,1.5423971e+17,8.0550495e+19,2.0341335e+19,9.3470246e+17,196.31,88.0,-31.17,-70.81,2016-10-23 01:00:00,0.0016512940947280635
546640450000000.0,1.7714349e+17,7.4090688e+19,1.8650352e+19,8.5762622e+17,196.24,88.5,-31.17,-70.81,2016-10-23 01:00:00,0.0017023402834069146
506650210000000.0,2.0133869e+17,6.814335e+19,1.7095656e+19,7.8669081e+17,196.19,89.0,-31.17,-70.81,2016-10-23 01:00:00,0.0017073088332637187
469825160000000.0,2.2655143e+17,6.2669058e+19,1.5666706e+19,7.2142552e+17,196.17,89.5,-31.17,-70.81,2016-10-23 01:00:00,0.0017126237155790712
435918610000000.0,2.5246964e+17,5.7631148e+19,1.4353692e+19,6.6139191e+17,196.16,90.0,-31.17,-70.81,2016-10-23 01:00:00,0.0017729213218588217
404703290000000.0,2.7875432e+17,5.2995805e+19,1.3147579e+19,6.0618577e+17,196.18,90.5,-31.17,-70.81,2016-10-23 01:00:00,0.0018620578035028394
375967610000000.0,3.0505053e+17,4.873156e+19,1.2039963e+19,5.5543142e+17,196.22,91.0,-31.17,-70.81,2016-10-23 01:00:00,0.001864140686121077
349514810000000.0,3.3099722e+17,4.480918e+19,1.1023031e+19,5.0877928e+17,196.28,91.5,-31.17,-70.81,2016-10-23 01:00:00,0.0018490805823773303
325163920000000.0,3.5624163e+17,4.1201771e+19,1.0089601e+19,4.6590798e+17,196.36,92.0,-31.17,-70.81,2016-10-23 01:00:00,0.0019594753338321187
302747680000000.0,3.8044872e+17,3.7884482e+19,9.2330422e+18,4.2652059e+17,196.46,92.5,-31.17,-70.81,2016-10-23 01:00:00,0.0019633475248859006
282110970000000.0,4.033098e+17,3.483429e+19,8.4472048e+18,3.9034192e+17,196.58,93.0,-31.17,-70.81,2016-10-23 01:00:00,0.001977961118331573
263111210000000.0,4.2455257e+17,3.2029992e+19,7.7264309e+18,3.571187e+17,196.73,93.5,-31.17,-70.81,2016-10-23 01:00:00,0.0020496215023217217
245616180000000.0,4.4394445e+17,2.9451998e+19,7.0654958e+18,3.2661673e+17,196.9,94.0,-31.17,-70.81,2016-10-23 01:00:00,0.002100697194531949
229504510000000.0,4.6129883e+17,2.7082262e+19,6.4595863e+18,2.9862018e+17,197.09,94.5,-31.17,-70.81,2016-10-23 01:00:00,0.0022250871156484927
214663610000000.0,4.7647467e+17,2.4904088e+19,5.9042455e+18,2.7292952e+17,197.3,95.0,-31.17,-70.81,2016-10-23 01:00:00,0.002295171362570557
200989970000000.0,4.893784e+17,2.2902126e+19,5.3953805e+18,2.4936104e+17,197.54,95.5,-31.17,-70.81,2016-10-23 01:00:00,0.0023608039091272694
188388250000000.0,4.9996254e+17,2.1062232e+19,4.9292228e+18,2.2774543e+17,197.8,96.0,-31.17,-70.81,2016-10-23 01:00:00,0.0024007543177835228
176770420000000.0,5.0822094e+17,1.9371326e+19,4.5022824e+18,2.0792629e+17,198.08,96.5,-31.17,-70.81,2016-10-23 01:00:00,0.0024114789195361147
166055550000000.0,5.1418672e+17,1.7817416e+19,4.1113618e+18,1.8975973e+17,198.39,97.0,-31.17,-70.81,2016-10-23 01:00:00,0.0024867461433226525
156169050000000.0,5.1792674e+17,1.6389416e+19,3.7535084e+18,1.7311305e+17,198.73,97.5,-31.17,-70.81,2016-10-23 01:00:00,0.002507323086160324
147042280000000.0,5.1953653e+17,1.5077143e+19,3.4260059e+18,1.5786391e+17,199.09,98.0,-31.17,-70.81,2016-10-23 01:00:00,0.002621934566790477
138612320000000.0,5.1913644e+17,1.3871228e+19,3.1263588e+18,1.4389986e+17,199.47,98.5,-31.17,-70.81,2016-10-23 01:00:00,0.002620594836955023
130821080000000.0,5.1686351e+17,1.2763043e+19,2.8522651e+18,1.3111703e+17,199.89,99.0,-31.17,-70.81,2016-10-23 01:00:00,0.0027736794357563635
123615320000000.0,5.128684e+17,1.1744636e+19,2.6016094e+18,1.1941978e+17,200.33,99.5,-31.17,-70.81,2016-10-23 01:00:00,0.0028056701157946557
116946170000000.0,5.0731106e+17,1.0808727e+19,2.3724473e+18,1.0872021e+17,200.79,100.0,-31.17,-70.81,2016-10-23 01:00:00,0.002869803218582519
110768460000000.0,5.0035294e+17,9.9485648e+18,2.1629839e+18,9.8936814e+16,201.29,100.5,-31.17,-70.81,2016-10-23 01:00:00,0.002920035678580183
105039310000000.0,4.9214759e+17,9.1577878e+18,1.9715328e+18,8.9992931e+16,201.82,101.0,-31.17,-70.81,2016-10-23 01:00:00,0.0030569328825692404
99719502000000.0,4.8284596e+17,8.4305912e+18,1.7965568e+18,8.1818431e+16,202.39,101.5,-31.17,-70.81,2016-10-23 01:00:00,0.0030783541262690405
94773445000000.0,4.7259497e+17,7.7616835e+18,1.636653e+18,7.434926e+16,203.01,102.0,-31.17,-70.81,2016-10-23 01:00:00,0.0031705257634028305
90168921000000.0,4.6153674e+17,7.1462621e+18,1.4905472e+18,6.7527065e+16,203.68,102.5,-31.17,-70.81,2016-10-23 01:00:00,0.0031556788884687273
85876554000000.0,4.4980553e+17,6.5799372e+18,1.3570736e+18,6.1298387e+16,204.4,103.0,-31.17,-70.81,2016-10-23 01:00:00,0.00330741847064729
81869702000000.0,4.375276e+17,6.0587027e+18,1.2351669e+18,5.5614196e+16,205.2,103.5,-31.17,-70.81,2016-10-23 01:00:00,0.003356662549898559
78124121000000.0,4.2481975e+17,5.5788978e+18,1.1238541e+18,5.0429569e+16,206.07,104.0,-31.17,-70.81,2016-10-23 01:00:00,0.0035119080529904833
74617843000000.0,4.117894e+17,5.1371877e+18,1.0222453e+18,4.5703305e+16,207.02,104.5,-31.17,-70.81,2016-10-23 01:00:00,0.003424215734600098
71330800000000.0,3.9853424e+17,4.7305047e+18,9.2952438e+17,4.1397459e+16,208.06,105.0,-31.17,-70.81,2016-10-23 01:00:00,0.003550694273624157
68244824000000.0,3.8514161e+17,4.3560454e+18,8.449428e+17,3.747712e+16,209.2,105.5,-31.17,-70.81,2016-10-23 01:00:00,0.003623658866738486
65343347000000.0,3.716896e+17,4.0112345e+18,7.6781488e+17,3.3910156e+16,210.44,106.0,-31.17,-70.81,2016-10-23 01:00:00,0.003862182035474162
62611270000000.0,3.5824666e+17,3.6937109e+18,6.9751032e+17,3.0666923e+16,211.8,106.5,-31.17,-70.81,2016-10-23 01:00:00,0.00397861210615041
60034860000000.0,3.4487275e+17,3.4013057e+18,6.3345126e+17,2.7720099e+16,213.29,107.0,-31.17,-70.81,2016-10-23 01:00:00,0.003924981687529604
57601639000000.0,3.3161941e+17,3.1320257e+18,5.7510612e+17,2.5044493e+16,214.91,107.5,-31.17,-70.81,2016-10-23 01:00:00,0.003971935163967774
55300153000000.0,3.1853041e+17,2.884033e+18,5.2198638e+17,2.2616827e+16,216.69,108.0,-31.17,-70.81,2016-10-23 01:00:00,0.004135803126354696
53120021000000.0,3.0564276e+17,2.6556414e+18,4.7364381e+17,2.0415693e+16,218.63,108.5,-31.17,-70.81,2016-10-23 01:00:00,0.004342869713154806
51051714000000.0,2.9298704e+17,2.4452979e+18,4.2966616e+17,1.8421317e+16,220.74,109.0,-31.17,-70.81,2016-10-23 01:00:00,0.004281587141936851
49086519000000.0,2.8058776e+17,2.251568e+18,3.8967472e+17,1.6615464e+16,223.05,109.5,-31.17,-70.81,2016-10-23 01:00:00,0.004426901051861819
47216450000000.0,2.6846482e+17,2.0731338e+18,3.5332174e+17,1.4981368e+16,225.57,110.0,-31.17,-70.81,2016-10-23 01:00:00,0.0045391955705270815
45434605000000.0,2.5663679e+17,1.9088065e+18,3.2029248e+17,1.3503803e+16,228.32,110.5,-31.17,-70.81,2016-10-23 01:00:00,0.004702752977025356
43736449000000.0,2.4513292e+17,1.7575894e+18,2.9031392e+17,1.2169517e+16,231.3,111.0,-31.17,-70.81,2016-10-23 01:00:00,0.00474660515221391
42118060000000.0,2.3397912e+17,1.6185553e+18,2.6313328e+17,1.0966204e+16,234.51,111.5,-31.17,-70.81,2016-10-23 01:00:00,0.004976963668446792
40575680000000.0,2.2319469e+17,1.4908164e+18,2.3851195e+17,9882249400000000.0,237.96,112.0,-31.17,-70.81,2016-10-23 01:00:00,0.004911829794095344
39105694000000.0,2.1279345e+17,1.3735283e+18,2.1622681e+17,8906779700000000.0,241.64,112.5,-31.17,-70.81,2016-10-23 01:00:00,0.005201404666286169
37704683000000.0,2.0278444e+17,1.2658934e+18,1.9606991e+17,8029685100000000.0,245.55,113.0,-31.17,-70.81,2016-10-23 01:00:00,0.005206793148028099
36369389000000.0,1.9317258e+17,1.1671602e+18,1.7784839e+17,7241599400000000.0,249.7,113.5,-31.17,-70.81,2016-10-23 01:00:00,0.005280078164576941
35096724000000.0,1.8395939e+17,1.076625e+18,1.6138432e+17,6533896700000000.0,254.08,114.0,-31.17,-70.81,2016-10-23 01:00:00,0.00537705773920003
33883809000000.0,1.7514372e+17,9.9363182e+17,1.4651379e+17,5898668900000000.0,258.69,114.5,-31.17,-70.81,2016-10-23 01:00:00,0.005540049795993941
32727915000000.0,1.6672192e+17,9.1756932e+17,1.3308658e+17,5328688600000000.0,263.54,115.0,-31.17,-70.81,2016-10-23 01:00:00,0.005732612984127266
2062993700000000.0,3079387100000000.0,2.9934825e+20,7.8186764e+19,3.5472549e+18,201.48,80.0,-31.17,-70.81,2016-10-23 02:00:00,0.0011020022652719623
1907413200000000.0,4331640900000000.0,2.761652e+20,7.2031223e+19,3.2700309e+18,201.11,80.5,-31.17,-70.81,2016-10-23 02:00:00,0.0011138103338945015
1763385100000000.0,6012631000000000.0,2.5470419e+20,6.6336228e+19,3.0134142e+18,200.78,81.0,-31.17,-70.81,2016-10-23 02:00:00,0.0011597414853984124
1630108900000000.0,8234563600000000.0,2.3484636e+20,6.1069814e+19,2.775981e+18,200.49,81.5,-31.17,-70.81,2016-10-23 02:00:00,0.0011997843984679236
1506844200000000.0,1.1126235e+16,2.164813e+20,5.6202412e+19,2.5564124e+18,200.23,82.0,-31.17,-70.81,2016-10-23 02:00:00,0.0011934239112246698
1392889200000000.0,1.4831264e+16,1.9950448e+20,5.1705955e+19,2.3534582e+18,200.01,82.5,-31.17,-70.81,2016-10-23 02:00:00,0.0012224562358449926
1287584600000000.0,1.9504928e+16,1.8381769e+20,4.7554111e+19,2.1659428e+18,199.82,83.0,-31.17,-70.81,2016-10-23 02:00:00,0.0012695582515015536
1190313500000000.0,2.5309418e+16,1.6932898e+20,4.3722238e+19,1.9927672e+18,199.66,83.5,-31.17,-70.81,2016-10-23 02:00:00,0.0012859731516464247
1100496100000000.0,3.2407637e+16,1.559522e+20,4.0187216e+19,1.8329025e+18,199.54,84.0,-31.17,-70.81,2016-10-23 02:00:00,0.0013503740072897661
1017592900000000.0,4.0955528e+16,1.4360683e+20,3.6927476e+19,1.6853842e+18,199.45,84.5,-31.17,-70.81,2016-10-23 02:00:00,0.001371628219551605
941096520000000.0,5.1093687e+16,1.3221744e+20,3.3922806e+19,1.5493106e+18,199.4,85.0,-31.17,-70.81,2016-10-23 02:00:00,0.0013993812608611277
870534640000000.0,6.2938421e+16,1.2171366e+20,3.1154339e+19,1.4238414e+18,199.38,85.5,-31.17,-70.81,2016-10-23 02:00:00,0.00141332359456795
805465950000000.0,7.6572704e+16,1.1202976e+20,2.8604468e+19,1.3081897e+18,199.39,86.0,-31.17,-70.81,2016-10-23 02:00:00,0.001477411040619246
745480230000000.0,9.2038873e+16,1.0310469e+20,2.6256846e+19,1.2016259e+18,199.44,86.5,-31.17,-70.81,2016-10-23 02:00:00,0.001508009630757065
690193190000000.0,1.093313e+17,9.4881292e+19,2.4096162e+19,1.1034666e+18,199.52,87.0,-31.17,-70.81,2016-10-23 02:00:00,0.0015400701326580147
639249380000000.0,1.2839255e+17,8.7306598e+19,2.2108241e+19,1.0130786e+18,199.63,87.5,-31.17,-70.81,2016-10-23 02:00:00,0.0015552878352264607
592315990000000.0,1.491106e+17,8.0331102e+19,2.0279828e+19,9.298699e+17,199.78,88.0,-31.17,-70.81,2016-10-23 02:00:00,0.001651504461111809
549086130000000.0,1.7132085e+17,7.3909136e+19,1.8598708e+19,8.5329483e+17,199.96,88.5,-31.17,-70.81,2016-10-23 02:00:00,0.001666018215245844
509272860000000.0,1.9480755e+17,6.7998008e+19,1.705345e+19,7.828428e+17,200.18,89.0,-31.17,-70.81,2016-10-23 02:00:00,0.0017284161834312465
472610820000000.0,2.1931084e+17,6.2558236e+19,1.5633495e+19,7.1804191e+17,200.43,89.5,-31.17,-70.81,2016-10-23 02:00:00,0.0017358742527069295
438853720000000.0,2.4453453e+17,5.7553193e+19,1.4329058e+19,6.584545e+17,200.71,90.0,-31.17,-70.81,2016-10-23 02:00:00,0.001792884701019213
407775370000000.0,2.7015667e+17,5.2949203e+19,1.3131122e+19,6.0367765e+17,201.03,90.5,-31.17,-70.81,2016-10-23 02:00:00,0.0018635054379997527
379169750000000.0,2.958437e+17,4.8715574e+19,1.2031476e+19,5.5334445e+17,201.38,91.0,-31.17,-70.81,2016-10-23 02:00:00,0.0018596744361494924
352845860000000.0,3.2125888e+17,4.4823839e+19,1.1022492e+19,5.0711397e+17,201.76,91.5,-31.17,-70.81,2016-10-23 02:00:00,0.0018644948053083894
328625800000000.0,3.4607383e+17,4.1247466e+19,1.0097064e+19,4.6466846e+17,202.16,92.0,-31.17,-70.81,2016-10-23 02:00:00,0.0019462507665189074
306343640000000.0,3.6997663e+17,3.7961703e+19,9.248575e+18,4.2571183e+17,202.58,92.5,-31.17,-70.81,2016-10-23 02:00:00,0.0020010526397437347
285844640000000.0,3.9268044e+17,3.494346e+19,8.4708531e+18,3.8996757e+17,203.01,93.0,-31.17,-70.81,2016-10-23 02:00:00,0.002086437073144202
266985890000000.0,4.1393232e+17,3.217142e+19,7.7581958e+18,3.5718027e+17,203.45,93.5,-31.17,-70.81,2016-10-23 02:00:00,0.0020730613229807187
249634200000000.0,4.3351548e+17,2.9625696e+19,7.1052998e+18,3.2711196e+17,203.89,94.0,-31.17,-70.81,2016-10-23 02:00:00,0.002169744820537285
233667010000000.0,4.5125486e+17,2.7287992e+19,6.5072738e+18,2.9954325e+17,204.34,94.5,-31.17,-70.81,2016-10-23 02:00:00,0.0021800587660355617
218970600000000.0,4.6701784e+17,2.5141323e+19,5.9595911e+18,2.7427077e+17,204.78,95.0,-31.17,-70.81,2016-10-23 02:00:00,0.002222309811643993
205440260000000.0,4.8071373e+17,2.3170037e+19,5.4580774e+18,2.5110679e+17,205.21,95.5,-31.17,-70.81,2016-10-23 02:00:00,0.0023307315633203122
192979390000000.0,4.9229338e+17,2.1359691e+19,4.9988829e+18,2.2987811e+17,205.63,96.0,-31.17,-70.81,2016-10-23 02:00:00,0.0023971392898039148
181499130000000.0,5.0174536e+17,1.9696981e+19,4.5784629e+18,2.1042524e+17,206.03,96.5,-31.17,-70.81,2016-10-23 02:00:00,0.002420434664219129
170917740000000.0,5.0909333e+17,1.8169685e+19,4.1935668e+18,1.9260143e+17,206.41,97.0,-31.17,-70.81,2016-10-23 02:00:00,0.0024455984859544757
161160120000000.0,5.1439116e+17,1.6766533e+19,3.8411931e+18,1.7627142e+17,206.76,97.5,-31.17,-70.81,2016-10-23 02:00:00,0.0025411962808921038
152157170000000.0,5.1771842e+17,1.5477165e+19,3.5185903e+18,1.6131078e+17,207.08,98.0,-31.17,-70.81,2016-10-23 02:00:00,0.0025787532660664996
143845950000000.0,5.191774e+17,1.4292115e+19,3.2232409e+18,1.4760566e+17,207.36,98.5,-31.17,-70.81,2016-10-23 02:00:00,0.0026840640615413062
136168310000000.0,5.188852e+17,1.320264e+19,2.9528242e+18,1.3505099e+17,207.59,99.0,-31.17,-70.81,2016-10-23 02:00:00,0.0026069430836688514
129071210000000.0,5.1697209e+17,1.2200748e+19,2.7052214e+18,1.2355057e+17,207.78,99.5,-31.17,-70.81,2016-10-23 02:00:00,0.0027681045709896887
122506240000000.0,5.1357686e+17,1.1279127e+19,2.4784902e+18,1.1301625e+17,207.92,100.0,-31.17,-70.81,2016-10-23 02:00:00,0.002892779132424884
116427570000000.0,5.0883429e+17,1.0430901e+19,2.2708174e+18,1.0336541e+17,208.0,100.5,-31.17,-70.81,2016-10-23 02:00:00,0.0028695544947198483
110788400000000.0,5.0285178e+17,9.6492459e+18,2.0804312e+18,9.4516949e+16,208.03,101.0,-31.17,-70.81,2016-10-23 02:00:00,0.0029201497626000755
105546040000000.0,4.9573299e+17,8.9280069e+18,1.9057361e+18,8.6397751e+16,208.04,101.5,-31.17,-70.81,2016-10-23 02:00:00,0.003029930065416206
100662630000000.0,4.875831e+17,8.2617342e+18,1.7453176e+18,7.8943028e+16,208.04,102.0,-31.17,-70.81,2016-10-23 02:00:00,0.00311840094987121
96104700000000.0,4.7850856e+17,7.6456185e+18,1.5979246e+18,7.2095467e+16,208.03,102.5,-31.17,-70.81,2016-10-23 02:00:00,0.0031185127963033925
91842356000000.0,4.6861388e+17,7.07537e+18,1.4624397e+18,6.5803778e+16,208.03,103.0,-31.17,-70.81,2016-10-23 02:00:00,0.003206314437953569
87849001000000.0,4.5800171e+17,6.5471767e+18,1.3378631e+18,6.002225e+16,208.06,103.5,-31.17,-70.81,2016-10-23 02:00:00,0.0032969783589737933
84100778000000.0,4.4677126e+17,6.0576246e+18,1.2232997e+18,5.4709684e+16,208.14,104.0,-31.17,-70.81,2016-10-23 02:00:00,0.0033716095678033354
80576455000000.0,4.3501786e+17,5.6036654e+18,1.1179448e+18,4.9829141e+16,208.26,104.5,-31.17,-70.81,2016-10-23 02:00:00,0.0033899156586382436
77256857000000.0,4.2283173e+17,5.1825464e+18,1.021068e+18,4.5347012e+16,208.46,105.0,-31.17,-70.81,2016-10-23 02:00:00,0.0034672793117856934
74124718000000.0,4.1029726e+17,4.7917778e+18,9.3200708e+17,4.1232717e+16,208.74,105.5,-31.17,-70.81,2016-10-23 02:00:00,0.0035657891068416113
71164513000000.0,3.9749373e+17,4.4291121e+18,8.5015964e+17,3.745839e+16,209.13,106.0,-31.17,-70.81,2016-10-23 02:00:00,0.003675799786179025
68362072000000.0,3.8449341e+17,4.0924969e+18,7.7497338e+17,3.3998375e+16,209.62,106.5,-31.17,-70.81,2016-10-23 02:00:00,0.003797109199400521
65704649000000.0,3.7136339e+17,3.780063e+18,7.0594282e+17,3.0829129e+16,210.25,107.0,-31.17,-70.81,2016-10-23 02:00:00,0.0038060629635681366
63180554000000.0,3.5816375e+17,3.4900943e+18,6.4260112e+17,2.7928811e+16,211.02,107.5,-31.17,-70.81,2016-10-23 02:00:00,0.003964500192176554
60779131000000.0,3.4494879e+17,3.2210119e+18,5.845177e+17,2.5277173e+16,211.96,108.0,-31.17,-70.81,2016-10-23 02:00:00,0.0040802622662046905
58490656000000.0,3.3176702e+17,2.9713612e+18,5.3129443e+17,2.2855419e+16,213.09,108.5,-31.17,-70.81,2016-10-23 02:00:00,0.004039400805963687
56306099000000.0,3.1866087e+17,2.7397941e+18,4.8256091e+17,2.0645989e+16,214.42,109.0,-31.17,-70.81,2016-10-23 02:00:00,0.004218271031401478
54217188000000.0,3.0566732e+17,2.5250576e+18,4.37973e+17,1.8632483e+16,215.97,109.5,-31.17,-70.81,2016-10-23 02:00:00,0.004365271481848963
52216266000000.0,2.9281891e+17,2.3259899e+18,3.9721125e+17,1.6799609e+16,217.78,110.0,-31.17,-70.81,2016-10-23 02:00:00,0.004370653510541051
50296982000000.0,2.8014917e+17,2.1415544e+18,3.5998547e+17,1.5133421e+16,219.87,110.5,-31.17,-70.81,2016-10-23 02:00:00,0.004528528293994965
48456664000000.0,2.6771278e+17,1.9709612e+18,3.2605409e+17,1.3622221e+16,222.23,111.0,-31.17,-70.81,2016-10-23 02:00:00,0.0046238186543293355
46693182000000.0,2.5556057e+17,1.8134493e+18,2.9518606e+17,1.2254749e+16,224.86,111.5,-31.17,-70.81,2016-10-23 02:00:00,0.004721226290276507
45004207000000.0,2.4373293e+17,1.6682405e+18,2.6715322e+17,1.1019857e+16,227.77,112.0,-31.17,-70.81,2016-10-23 02:00:00,0.0047691134530109085
43387277000000.0,2.3226173e+17,1.534557e+18,2.4173397e+17,9906719000000000.0,230.96,112.5,-31.17,-70.81,2016-10-23 02:00:00,0.004963261842458204
41839852000000.0,2.2117084e+17,1.4116304e+18,2.1871549e+17,8904917800000000.0,234.42,113.0,-31.17,-70.81,2016-10-23 02:00:00,0.005034704460683627
40359367000000.0,2.1047774e+17,1.2987119e+18,1.9789521e+17,8004560600000000.0,238.16,113.5,-31.17,-70.81,2016-10-23 02:00:00,0.005218879212390169
38943295000000.0,2.0019425e+17,1.1950804e+18,1.790822e+17,7196333100000000.0,242.18,114.0,-31.17,-70.81,2016-10-23 02:00:00,0.0053463849633176635
37589164000000.0,1.9032746e+17,1.1000452e+18,1.6209755e+17,6471544000000000.0,246.47,114.5,-31.17,-70.81,2016-10-23 02:00:00,0.0054771078936725745
36294575000000.0,1.808804e+17,1.0129516e+18,1.4677472e+17,5822119200000000.0,251.04,115.0,-31.17,-70.81,2016-10-23 02:00:00,0.005557433890280548
2062993700000000.0,3079387100000000.0,2.9934825e+20,7.8186764e+19,3.5472549e+18,201.48,80.0,-31.17,-70.81,2016-10-23 02:00:00,0.0011020022652719623
