He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
422558180000000.0,2.3637866e+17,5.6360557e+19,1.4017235e+19,6.4564642e+17,194.04,90.0,-31.17,-70.81,2016-11-05 01:00:00,0.0017272287708188334
391405170000000.0,2.60488e+17,5.1730201e+19,1.2813534e+19,5.905466e+17,194.27,90.5,-31.17,-70.81,2016-11-05 01:00:00,0.0018117410090770802
362784850000000.0,2.8451999e+17,4.7479406e+19,1.1710554e+19,5.4000132e+17,194.54,91.0,-31.17,-70.81,2016-11-05 01:00:00,0.0018020974091457508
336496160000000.0,3.0814545e+17,4.3578229e+19,1.0700289e+19,4.9365241e+17,194.84,91.5,-31.17,-70.81,2016-11-05 01:00:00,0.0018816080321441937
312352970000000.0,3.3104677e+17,3.9998971e+19,9.7753291e+18,4.5116865e+17,195.18,92.0,-31.17,-70.81,2016-11-05 01:00:00,0.0019215668255567091
290182020000000.0,3.5292592e+17,3.6715902e+19,8.9287903e+18,4.1224189e+17,195.55,92.5,-31.17,-70.81,2016-11-05 01:00:00,0.0019469449554978407
269822500000000.0,3.7351183e+17,3.3705087e+19,8.1542762e+18,3.7658576e+17,195.94,93.0,-31.17,-70.81,2016-11-05 01:00:00,0.0020613999101753823
251125850000000.0,3.9256915e+17,3.0944446e+19,7.4458839e+18,3.4393572e+17,196.37,93.5,-31.17,-70.81,2016-11-05 01:00:00,0.0020786181607472653
233954940000000.0,4.099012e+17,2.8413549e+19,6.7981616e+18,3.1404749e+17,196.82,94.0,-31.17,-70.81,2016-11-05 01:00:00,0.0021618580993267313
218182710000000.0,4.2535284e+17,2.60935e+19,6.2060625e+18,2.8669456e+17,197.3,94.5,-31.17,-70.81,2016-11-05 01:00:00,0.0022172841268607033
203692150000000.0,4.3881196e+17,2.3966893e+19,5.6649401e+18,2.6166841e+17,197.79,95.0,-31.17,-70.81,2016-11-05 01:00:00,0.002275341445944409
190375430000000.0,4.5020871e+17,2.2017674e+19,5.1705139e+18,2.3877658e+17,198.31,95.5,-31.17,-70.81,2016-11-05 01:00:00,0.0023002053939269107
178133450000000.0,4.5951412e+17,2.0231084e+19,4.718845e+18,2.1784206e+17,198.84,96.0,-31.17,-70.81,2016-11-05 01:00:00,0.002371338310979511
166874850000000.0,4.6673571e+17,1.8593513e+19,4.3063049e+18,1.9870163e+17,199.4,96.5,-31.17,-70.81,2016-11-05 01:00:00,0.002419652946527547
156516020000000.0,4.719153e+17,1.7092494e+19,3.9295721e+18,1.8120551e+17,199.96,97.0,-31.17,-70.81,2016-11-05 01:00:00,0.0023725033146273946
146979970000000.0,4.7512234e+17,1.5716531e+19,3.5855841e+18,1.6521571e+17,200.54,97.5,-31.17,-70.81,2016-11-05 01:00:00,0.0025323531638534666
138196160000000.0,4.7645103e+17,1.4455087e+19,3.271535e+18,1.5060552e+17,201.12,98.0,-31.17,-70.81,2016-11-05 01:00:00,0.002547810439540817
130100210000000.0,4.7601593e+17,1.3298522e+19,2.9848596e+18,1.3725886e+17,201.71,98.5,-31.17,-70.81,2016-11-05 01:00:00,0.0025828643130727546
122632870000000.0,4.7394425e+17,1.2237964e+19,2.7231937e+18,1.2506887e+17,202.31,99.0,-31.17,-70.81,2016-11-05 01:00:00,0.002625826818080066
115740040000000.0,4.7037413e+17,1.1265283e+19,2.4843792e+18,1.1393759e+17,202.91,99.5,-31.17,-70.81,2016-11-05 01:00:00,0.002712313382659254
109372470000000.0,4.6545018e+17,1.0373054e+19,2.2664417e+18,1.0377536e+17,203.51,100.0,-31.17,-70.81,2016-11-05 01:00:00,0.0029165940765599916
103484320000000.0,4.59315e+17,9.5543943e+18,2.0675526e+18,9.449897e+16,204.12,100.5,-31.17,-70.81,2016-11-05 01:00:00,0.0028762676948838896
98031395000000.0,4.5209661e+17,8.8027181e+18,1.8859861e+18,8.6029458e+16,204.72,101.0,-31.17,-70.81,2016-11-05 01:00:00,0.0030553816625047297
92973325000000.0,4.4391765e+17,8.1120528e+18,1.7201725e+18,7.8295055e+16,205.34,101.5,-31.17,-70.81,2016-11-05 01:00:00,0.0029871152747765017
88274010000000.0,4.3489904e+17,7.4770342e+18,1.5687024e+18,7.1231096e+16,205.99,102.0,-31.17,-70.81,2016-11-05 01:00:00,0.0029739521277773666
83901079000000.0,4.2515768e+17,6.8928367e+18,1.4303079e+18,6.4779411e+16,206.66,102.5,-31.17,-70.81,2016-11-05 01:00:00,0.003231966109317163
79825373000000.0,4.1480533e+17,6.3551162e+18,1.3038449e+18,5.8887339e+16,207.38,103.0,-31.17,-70.81,2016-11-05 01:00:00,0.003263183761147171
76020695000000.0,4.0394676e+17,5.8599374e+18,1.1882762e+18,5.3507128e+16,208.14,103.5,-31.17,-70.81,2016-11-05 01:00:00,0.003321095097779017
72463405000000.0,3.9268037e+17,5.4037423e+18,1.0826632e+18,4.8595373e+16,208.96,104.0,-31.17,-70.81,2016-11-05 01:00:00,0.0033925369180844043
69132272000000.0,3.8109719e+17,4.9833215e+18,9.8615555e+17,4.4112772e+16,209.85,104.5,-31.17,-70.81,2016-11-05 01:00:00,0.003392574397628812
66008077000000.0,3.6928053e+17,4.5957404e+18,8.9797864e+17,4.0023284e+16,210.81,105.0,-31.17,-70.81,2016-11-05 01:00:00,0.003583117677404051
63073465000000.0,3.5730554e+17,4.2383419e+18,8.1742683e+17,3.6294046e+16,211.87,105.5,-31.17,-70.81,2016-11-05 01:00:00,0.003627649578383688
60312775000000.0,3.452404e+17,3.9087023e+18,7.4385714e+17,3.2895017e+16,213.02,106.0,-31.17,-70.81,2016-11-05 01:00:00,0.0037096998766550262
57711761000000.0,3.3314508e+17,3.6046035e+18,6.7668131e+17,2.9798569e+16,214.29,106.5,-31.17,-70.81,2016-11-05 01:00:00,0.0038157797289340043
55257598000000.0,3.2107327e+17,3.3240295e+18,6.153623e+17,2.6979421e+16,215.68,107.0,-31.17,-70.81,2016-11-05 01:00:00,0.003955907358476105
52938567000000.0,3.0907124e+17,3.065124e+18,5.5940722e+17,2.4414286e+16,217.21,107.5,-31.17,-70.81,2016-11-05 01:00:00,0.0041558676704677505
50744040000000.0,2.9717906e+17,2.8261874e+18,5.0836425e+17,2.208172e+16,218.89,108.0,-31.17,-70.81,2016-11-05 01:00:00,0.004011000049435308
48664349000000.0,2.8543133e+17,2.6056658e+18,4.6181983e+17,1.9962031e+16,220.73,108.5,-31.17,-70.81,2016-11-05 01:00:00,0.004270519986040472
46690615000000.0,2.7385672e+17,2.402122e+18,4.1939284e+17,1.803702e+16,222.77,109.0,-31.17,-70.81,2016-11-05 01:00:00,0.004290537658475813
44814754000000.0,2.6247923e+17,2.2142376e+18,3.8073401e+17,1.6289939e+16,225.0,109.5,-31.17,-70.81,2016-11-05 01:00:00,0.00459887567304077
43029331000000.0,2.5131857e+17,2.040799e+18,3.4552204e+17,1.4705365e+16,227.46,110.0,-31.17,-70.81,2016-11-05 01:00:00,0.0046033642811992
41328012000000.0,2.4039432e+17,1.8807185e+18,3.1346709e+17,1.3269319e+16,230.17,110.5,-31.17,-70.81,2016-11-05 01:00:00,0.004506213456425579
39706876000000.0,2.2973883e+17,1.7331102e+18,2.8432129e+17,1.1969819e+16,233.12,111.0,-31.17,-70.81,2016-11-05 01:00:00,0.004753939879243084
38162609000000.0,2.1938172e+17,1.5971473e+18,2.578542e+17,1.0795673e+16,236.32,111.5,-31.17,-70.81,2016-11-05 01:00:00,0.004785632147188701
36691922000000.0,2.0934578e+17,1.4720259e+18,2.3384585e+17,9736198000000000.0,239.77,112.0,-31.17,-70.81,2016-11-05 01:00:00,0.004963874515393608
35291604000000.0,1.9964805e+17,1.356974e+18,2.1208896e+17,8781313000000000.0,243.47,112.5,-31.17,-70.81,2016-11-05 01:00:00,0.005042305618738445
33958559000000.0,1.9030071e+17,1.2512544e+18,1.923887e+17,7921559800000000.0,247.42,113.0,-31.17,-70.81,2016-11-05 01:00:00,0.005111250281826038
32689759000000.0,1.8131144e+17,1.154166e+18,1.7456322e+17,7148113000000000.0,251.62,113.5,-31.17,-70.81,2016-11-05 01:00:00,0.005260675980070607
31482347000000.0,1.7268462e+17,1.0650494e+18,1.5844397e+17,6452813100000000.0,256.06,114.0,-31.17,-70.81,2016-11-05 01:00:00,0.005341110095863599
30333576000000.0,1.6442152e+17,9.8328383e+17,1.4387485e+17,5828120800000000.0,260.76,114.5,-31.17,-70.81,2016-11-05 01:00:00,0.005680020635353719
29240834000000.0,1.5652096e+17,9.082891e+17,1.3071212e+17,5267128300000000.0,265.7,115.0,-31.17,-70.81,2016-11-05 01:00:00,0.005589562828365183
2080211700000000.0,3089696900000000.0,3.0345416e+20,7.9265385e+19,3.5981438e+18,197.12,80.0,-31.17,-70.81,2016-11-05 01:00:00,0.0011206659728281159
1920415300000000.0,4340741200000000.0,2.7962924e+20,7.2939257e+19,3.3132222e+18,196.63,80.5,-31.17,-70.81,2016-11-05 01:00:00,0.0011033560533685156
1772573800000000.0,6017404900000000.0,2.5758623e+20,6.7089732e+19,3.0496228e+18,196.18,81.0,-31.17,-70.81,2016-11-05 01:00:00,0.0011335920384551881
1635860600000000.0,8229840200000000.0,2.3720202e+20,6.1683755e+19,2.8058742e+18,195.76,81.5,-31.17,-70.81,2016-11-05 01:00:00,0.0012226855528742451
1509506300000000.0,1.110394e+16,2.1836204e+20,5.6690564e+19,2.5806046e+18,195.37,82.0,-31.17,-70.81,2016-11-05 01:00:00,0.0012191055068443222
1392784600000000.0,1.4779409e+16,2.0095823e+20,5.2081205e+19,2.3725226e+18,195.02,82.5,-31.17,-70.81,2016-11-05 01:00:00,0.0012468129978497275
1285011800000000.0,1.9406365e+16,1.8488865e+20,4.782832e+19,2.1804098e+18,194.71,83.0,-31.17,-70.81,2016-11-05 01:00:00,0.0012373853226291464
1185548000000000.0,2.5140488e+16,1.7005805e+20,4.3906367e+19,2.0031271e+18,194.43,83.5,-31.17,-70.81,2016-11-05 01:00:00,0.0012605392327784202
1093794600000000.0,3.2136747e+16,1.5637742e+20,4.0291458e+19,1.8396084e+18,194.18,84.0,-31.17,-70.81,2016-11-05 01:00:00,0.0012995408489458508
1009188400000000.0,4.0541523e+16,1.4376284e+20,3.6961135e+19,1.6888526e+18,193.97,84.5,-31.17,-70.81,2016-11-05 01:00:00,0.0013222065333893603
931206420000000.0,5.0484532e+16,1.3213643e+20,3.3894469e+19,1.5499273e+18,193.8,85.0,-31.17,-70.81,2016-11-05 01:00:00,0.0013701693166909155
859357260000000.0,6.2069948e+16,1.2142515e+20,3.1071917e+19,1.4219594e+18,193.66,85.5,-31.17,-70.81,2016-11-05 01:00:00,0.0014272265268514578
793182410000000.0,7.5367571e+16,1.1156065e+20,2.847517e+19,1.3041314e+18,193.56,86.0,-31.17,-70.81,2016-11-05 01:00:00,0.0014523304103867941
732256420000000.0,9.0406132e+16,1.0247966e+20,2.6087268e+19,1.1956877e+18,193.49,86.5,-31.17,-70.81,2016-11-05 01:00:00,0.0014593651303745113
676179990000000.0,1.0716632e+17,9.4122778e+19,2.3892293e+19,1.0959175e+18,193.46,87.0,-31.17,-70.81,2016-11-05 01:00:00,0.0015433479694473321
624583940000000.0,1.2557773e+17,8.6435063e+19,2.187554e+19,1.0041641e+18,193.46,87.5,-31.17,-70.81,2016-11-05 01:00:00,0.0015005119248062628
577122540000000.0,1.4551677e+17,7.9365071e+19,2.0023248e+19,9.1981281e+17,193.5,88.0,-31.17,-70.81,2016-11-05 01:00:00,0.0015927191144098599
533476480000000.0,1.6680883e+17,7.2865344e+19,1.8322702e+19,8.4229607e+17,193.58,88.5,-31.17,-70.81,2016-11-05 01:00:00,0.0016111361233584513
493347690000000.0,1.8923117e+17,6.6891534e+19,1.6762032e+19,7.7108359e+17,193.69,89.0,-31.17,-70.81,2016-11-05 01:00:00,0.0016844808825293624
456460430000000.0,2.1252012e+17,6.1402658e+19,1.5330277e+19,7.0568574e+17,193.85,89.5,-31.17,-70.81,2016-11-05 01:00:00,0.0017448107181381276
422558180000000.0,2.3637866e+17,5.6360557e+19,1.4017235e+19,6.4564642e+17,194.04,90.0,-31.17,-70.81,2016-11-05 01:00:00,0.0017272287708188334
391405170000000.0,2.60488e+17,5.1730201e+19,1.2813534e+19,5.905466e+17,194.27,90.5,-31.17,-70.81,2016-11-05 01:00:00,0.0018117410090770802
362784850000000.0,2.8451999e+17,4.7479406e+19,1.1710554e+19,5.4000132e+17,194.54,91.0,-31.17,-70.81,2016-11-05 01:00:00,0.0018020974091457508
336496160000000.0,3.0814545e+17,4.3578229e+19,1.0700289e+19,4.9365241e+17,194.84,91.5,-31.17,-70.81,2016-11-05 01:00:00,0.0018816080321441937
312352970000000.0,3.3104677e+17,3.9998971e+19,9.7753291e+18,4.5116865e+17,195.18,92.0,-31.17,-70.81,2016-11-05 01:00:00,0.0019215668255567091
290182020000000.0,3.5292592e+17,3.6715902e+19,8.9287903e+18,4.1224189e+17,195.55,92.5,-31.17,-70.81,2016-11-05 01:00:00,0.0019469449554978407
269822500000000.0,3.7351183e+17,3.3705087e+19,8.1542762e+18,3.7658576e+17,195.94,93.0,-31.17,-70.81,2016-11-05 01:00:00,0.0020613999101753823
251125850000000.0,3.9256915e+17,3.0944446e+19,7.4458839e+18,3.4393572e+17,196.37,93.5,-31.17,-70.81,2016-11-05 01:00:00,0.0020786181607472653
233954940000000.0,4.099012e+17,2.8413549e+19,6.7981616e+18,3.1404749e+17,196.82,94.0,-31.17,-70.81,2016-11-05 01:00:00,0.0021618580993267313
218182710000000.0,4.2535284e+17,2.60935e+19,6.2060625e+18,2.8669456e+17,197.3,94.5,-31.17,-70.81,2016-11-05 01:00:00,0.0022172841268607033
203692150000000.0,4.3881196e+17,2.3966893e+19,5.6649401e+18,2.6166841e+17,197.79,95.0,-31.17,-70.81,2016-11-05 01:00:00,0.002275341445944409
190375430000000.0,4.5020871e+17,2.2017674e+19,5.1705139e+18,2.3877658e+17,198.31,95.5,-31.17,-70.81,2016-11-05 01:00:00,0.0023002053939269107
178133450000000.0,4.5951412e+17,2.0231084e+19,4.718845e+18,2.1784206e+17,198.84,96.0,-31.17,-70.81,2016-11-05 01:00:00,0.002371338310979511
166874850000000.0,4.6673571e+17,1.8593513e+19,4.3063049e+18,1.9870163e+17,199.4,96.5,-31.17,-70.81,2016-11-05 01:00:00,0.002419652946527547
156516020000000.0,4.719153e+17,1.7092494e+19,3.9295721e+18,1.8120551e+17,199.96,97.0,-31.17,-70.81,2016-11-05 01:00:00,0.0023725033146273946
146979970000000.0,4.7512234e+17,1.5716531e+19,3.5855841e+18,1.6521571e+17,200.54,97.5,-31.17,-70.81,2016-11-05 01:00:00,0.0025323531638534666
138196160000000.0,4.7645103e+17,1.4455087e+19,3.271535e+18,1.5060552e+17,201.12,98.0,-31.17,-70.81,2016-11-05 01:00:00,0.002547810439540817
130100210000000.0,4.7601593e+17,1.3298522e+19,2.9848596e+18,1.3725886e+17,201.71,98.5,-31.17,-70.81,2016-11-05 01:00:00,0.0025828643130727546
122632870000000.0,4.7394425e+17,1.2237964e+19,2.7231937e+18,1.2506887e+17,202.31,99.0,-31.17,-70.81,2016-11-05 01:00:00,0.002625826818080066
115740040000000.0,4.7037413e+17,1.1265283e+19,2.4843792e+18,1.1393759e+17,202.91,99.5,-31.17,-70.81,2016-11-05 01:00:00,0.002712313382659254
109372470000000.0,4.6545018e+17,1.0373054e+19,2.2664417e+18,1.0377536e+17,203.51,100.0,-31.17,-70.81,2016-11-05 01:00:00,0.0029165940765599916
103484320000000.0,4.59315e+17,9.5543943e+18,2.0675526e+18,9.449897e+16,204.12,100.5,-31.17,-70.81,2016-11-05 01:00:00,0.0028762676948838896
98031395000000.0,4.5209661e+17,8.8027181e+18,1.8859861e+18,8.6029458e+16,204.72,101.0,-31.17,-70.81,2016-11-05 01:00:00,0.0030553816625047297
92973325000000.0,4.4391765e+17,8.1120528e+18,1.7201725e+18,7.8295055e+16,205.34,101.5,-31.17,-70.81,2016-11-05 01:00:00,0.0029871152747765017
88274010000000.0,4.3489904e+17,7.4770342e+18,1.5687024e+18,7.1231096e+16,205.99,102.0,-31.17,-70.81,2016-11-05 01:00:00,0.0029739521277773666
83901079000000.0,4.2515768e+17,6.8928367e+18,1.4303079e+18,6.4779411e+16,206.66,102.5,-31.17,-70.81,2016-11-05 01:00:00,0.003231966109317163
79825373000000.0,4.1480533e+17,6.3551162e+18,1.3038449e+18,5.8887339e+16,207.38,103.0,-31.17,-70.81,2016-11-05 01:00:00,0.003263183761147171
76020695000000.0,4.0394676e+17,5.8599374e+18,1.1882762e+18,5.3507128e+16,208.14,103.5,-31.17,-70.81,2016-11-05 01:00:00,0.003321095097779017
72463405000000.0,3.9268037e+17,5.4037423e+18,1.0826632e+18,4.8595373e+16,208.96,104.0,-31.17,-70.81,2016-11-05 01:00:00,0.0033925369180844043
69132272000000.0,3.8109719e+17,4.9833215e+18,9.8615555e+17,4.4112772e+16,209.85,104.5,-31.17,-70.81,2016-11-05 01:00:00,0.003392574397628812
66008077000000.0,3.6928053e+17,4.5957404e+18,8.9797864e+17,4.0023284e+16,210.81,105.0,-31.17,-70.81,2016-11-05 01:00:00,0.003583117677404051
63073465000000.0,3.5730554e+17,4.2383419e+18,8.1742683e+17,3.6294046e+16,211.87,105.5,-31.17,-70.81,2016-11-05 01:00:00,0.003627649578383688
60312775000000.0,3.452404e+17,3.9087023e+18,7.4385714e+17,3.2895017e+16,213.02,106.0,-31.17,-70.81,2016-11-05 01:00:00,0.0037096998766550262
57711761000000.0,3.3314508e+17,3.6046035e+18,6.7668131e+17,2.9798569e+16,214.29,106.5,-31.17,-70.81,2016-11-05 01:00:00,0.0038157797289340043
55257598000000.0,3.2107327e+17,3.3240295e+18,6.153623e+17,2.6979421e+16,215.68,107.0,-31.17,-70.81,2016-11-05 01:00:00,0.003955907358476105
52938567000000.0,3.0907124e+17,3.065124e+18,5.5940722e+17,2.4414286e+16,217.21,107.5,-31.17,-70.81,2016-11-05 01:00:00,0.0041558676704677505
50744040000000.0,2.9717906e+17,2.8261874e+18,5.0836425e+17,2.208172e+16,218.89,108.0,-31.17,-70.81,2016-11-05 01:00:00,0.004011000049435308
48664349000000.0,2.8543133e+17,2.6056658e+18,4.6181983e+17,1.9962031e+16,220.73,108.5,-31.17,-70.81,2016-11-05 01:00:00,0.004270519986040472
46690615000000.0,2.7385672e+17,2.402122e+18,4.1939284e+17,1.803702e+16,222.77,109.0,-31.17,-70.81,2016-11-05 01:00:00,0.004290537658475813
44814754000000.0,2.6247923e+17,2.2142376e+18,3.8073401e+17,1.6289939e+16,225.0,109.5,-31.17,-70.81,2016-11-05 01:00:00,0.00459887567304077
43029331000000.0,2.5131857e+17,2.040799e+18,3.4552204e+17,1.4705365e+16,227.46,110.0,-31.17,-70.81,2016-11-05 01:00:00,0.0046033642811992
41328012000000.0,2.4039432e+17,1.8807185e+18,3.1346709e+17,1.3269319e+16,230.17,110.5,-31.17,-70.81,2016-11-05 01:00:00,0.004506213456425579
39706876000000.0,2.2973883e+17,1.7331102e+18,2.8432129e+17,1.1969819e+16,233.12,111.0,-31.17,-70.81,2016-11-05 01:00:00,0.004753939879243084
38162609000000.0,2.1938172e+17,1.5971473e+18,2.578542e+17,1.0795673e+16,236.32,111.5,-31.17,-70.81,2016-11-05 01:00:00,0.004785632147188701
36691922000000.0,2.0934578e+17,1.4720259e+18,2.3384585e+17,9736198000000000.0,239.77,112.0,-31.17,-70.81,2016-11-05 01:00:00,0.004963874515393608
35291604000000.0,1.9964805e+17,1.356974e+18,2.1208896e+17,8781313000000000.0,243.47,112.5,-31.17,-70.81,2016-11-05 01:00:00,0.005042305618738445
33958559000000.0,1.9030071e+17,1.2512544e+18,1.923887e+17,7921559800000000.0,247.42,113.0,-31.17,-70.81,2016-11-05 01:00:00,0.005111250281826038
32689759000000.0,1.8131144e+17,1.154166e+18,1.7456322e+17,7148113000000000.0,251.62,113.5,-31.17,-70.81,2016-11-05 01:00:00,0.005260675980070607
31482347000000.0,1.7268462e+17,1.0650494e+18,1.5844397e+17,6452813100000000.0,256.06,114.0,-31.17,-70.81,2016-11-05 01:00:00,0.005341110095863599
30333576000000.0,1.6442152e+17,9.8328383e+17,1.4387485e+17,5828120800000000.0,260.76,114.5,-31.17,-70.81,2016-11-05 01:00:00,0.005680020635353719
29240834000000.0,1.5652096e+17,9.082891e+17,1.3071212e+17,5267128300000000.0,265.7,115.0,-31.17,-70.81,2016-11-05 01:00:00,0.005589562828365183
2080211700000000.0,3089696900000000.0,3.0345416e+20,7.9265385e+19,3.5981438e+18,197.12,80.0,-31.17,-70.81,2016-11-05 01:00:00,0.0011206659728281159
1920415300000000.0,4340741200000000.0,2.7962924e+20,7.2939257e+19,3.3132222e+18,196.63,80.5,-31.17,-70.81,2016-11-05 01:00:00,0.0011033560533685156
1772573800000000.0,6017404900000000.0,2.5758623e+20,6.7089732e+19,3.0496228e+18,196.18,81.0,-31.17,-70.81,2016-11-05 01:00:00,0.0011335920384551881
1635860600000000.0,8229840200000000.0,2.3720202e+20,6.1683755e+19,2.8058742e+18,195.76,81.5,-31.17,-70.81,2016-11-05 01:00:00,0.0012226855528742451
1509506300000000.0,1.110394e+16,2.1836204e+20,5.6690564e+19,2.5806046e+18,195.37,82.0,-31.17,-70.81,2016-11-05 01:00:00,0.0012191055068443222
1392784600000000.0,1.4779409e+16,2.0095823e+20,5.2081205e+19,2.3725226e+18,195.02,82.5,-31.17,-70.81,2016-11-05 01:00:00,0.0012468129978497275
1285011800000000.0,1.9406365e+16,1.8488865e+20,4.782832e+19,2.1804098e+18,194.71,83.0,-31.17,-70.81,2016-11-05 01:00:00,0.0012373853226291464
1185548000000000.0,2.5140488e+16,1.7005805e+20,4.3906367e+19,2.0031271e+18,194.43,83.5,-31.17,-70.81,2016-11-05 01:00:00,0.0012605392327784202
1093794600000000.0,3.2136747e+16,1.5637742e+20,4.0291458e+19,1.8396084e+18,194.18,84.0,-31.17,-70.81,2016-11-05 01:00:00,0.0012995408489458508
1009188400000000.0,4.0541523e+16,1.4376284e+20,3.6961135e+19,1.6888526e+18,193.97,84.5,-31.17,-70.81,2016-11-05 01:00:00,0.0013222065333893603
931206420000000.0,5.0484532e+16,1.3213643e+20,3.3894469e+19,1.5499273e+18,193.8,85.0,-31.17,-70.81,2016-11-05 01:00:00,0.0013701693166909155
859357260000000.0,6.2069948e+16,1.2142515e+20,3.1071917e+19,1.4219594e+18,193.66,85.5,-31.17,-70.81,2016-11-05 01:00:00,0.0014272265268514578
793182410000000.0,7.5367571e+16,1.1156065e+20,2.847517e+19,1.3041314e+18,193.56,86.0,-31.17,-70.81,2016-11-05 01:00:00,0.0014523304103867941
732256420000000.0,9.0406132e+16,1.0247966e+20,2.6087268e+19,1.1956877e+18,193.49,86.5,-31.17,-70.81,2016-11-05 01:00:00,0.0014593651303745113
676179990000000.0,1.0716632e+17,9.4122778e+19,2.3892293e+19,1.0959175e+18,193.46,87.0,-31.17,-70.81,2016-11-05 01:00:00,0.0015433479694473321
624583940000000.0,1.2557773e+17,8.6435063e+19,2.187554e+19,1.0041641e+18,193.46,87.5,-31.17,-70.81,2016-11-05 01:00:00,0.0015005119248062628
577122540000000.0,1.4551677e+17,7.9365071e+19,2.0023248e+19,9.1981281e+17,193.5,88.0,-31.17,-70.81,2016-11-05 01:00:00,0.0015927191144098599
533476480000000.0,1.6680883e+17,7.2865344e+19,1.8322702e+19,8.4229607e+17,193.58,88.5,-31.17,-70.81,2016-11-05 01:00:00,0.0016111361233584513
493347690000000.0,1.8923117e+17,6.6891534e+19,1.6762032e+19,7.7108359e+17,193.69,89.0,-31.17,-70.81,2016-11-05 01:00:00,0.0016844808825293624
456460430000000.0,2.1252012e+17,6.1402658e+19,1.5330277e+19,7.0568574e+17,193.85,89.5,-31.17,-70.81,2016-11-05 01:00:00,0.0017448107181381276
422558180000000.0,2.3637866e+17,5.6360557e+19,1.4017235e+19,6.4564642e+17,194.04,90.0,-31.17,-70.81,2016-11-05 01:00:00,0.0017272287708188334
391405170000000.0,2.60488e+17,5.1730201e+19,1.2813534e+19,5.905466e+17,194.27,90.5,-31.17,-70.81,2016-11-05 01:00:00,0.0018117410090770802
362784850000000.0,2.8451999e+17,4.7479406e+19,1.1710554e+19,5.4000132e+17,194.54,91.0,-31.17,-70.81,2016-11-05 01:00:00,0.0018020974091457508
336496160000000.0,3.0814545e+17,4.3578229e+19,1.0700289e+19,4.9365241e+17,194.84,91.5,-31.17,-70.81,2016-11-05 01:00:00,0.0018816080321441937
312352970000000.0,3.3104677e+17,3.9998971e+19,9.7753291e+18,4.5116865e+17,195.18,92.0,-31.17,-70.81,2016-11-05 01:00:00,0.0019215668255567091
290182020000000.0,3.5292592e+17,3.6715902e+19,8.9287903e+18,4.1224189e+17,195.55,92.5,-31.17,-70.81,2016-11-05 01:00:00,0.0019469449554978407
269822500000000.0,3.7351183e+17,3.3705087e+19,8.1542762e+18,3.7658576e+17,195.94,93.0,-31.17,-70.81,2016-11-05 01:00:00,0.0020613999101753823
251125850000000.0,3.9256915e+17,3.0944446e+19,7.4458839e+18,3.4393572e+17,196.37,93.5,-31.17,-70.81,2016-11-05 01:00:00,0.0020786181607472653
233954940000000.0,4.099012e+17,2.8413549e+19,6.7981616e+18,3.1404749e+17,196.82,94.0,-31.17,-70.81,2016-11-05 01:00:00,0.0021618580993267313
218182710000000.0,4.2535284e+17,2.60935e+19,6.2060625e+18,2.8669456e+17,197.3,94.5,-31.17,-70.81,2016-11-05 01:00:00,0.0022172841268607033
203692150000000.0,4.3881196e+17,2.3966893e+19,5.6649401e+18,2.6166841e+17,197.79,95.0,-31.17,-70.81,2016-11-05 01:00:00,0.002275341445944409
190375430000000.0,4.5020871e+17,2.2017674e+19,5.1705139e+18,2.3877658e+17,198.31,95.5,-31.17,-70.81,2016-11-05 01:00:00,0.0023002053939269107
178133450000000.0,4.5951412e+17,2.0231084e+19,4.718845e+18,2.1784206e+17,198.84,96.0,-31.17,-70.81,2016-11-05 01:00:00,0.002371338310979511
166874850000000.0,4.6673571e+17,1.8593513e+19,4.3063049e+18,1.9870163e+17,199.4,96.5,-31.17,-70.81,2016-11-05 01:00:00,0.002419652946527547
156516020000000.0,4.719153e+17,1.7092494e+19,3.9295721e+18,1.8120551e+17,199.96,97.0,-31.17,-70.81,2016-11-05 01:00:00,0.0023725033146273946
146979970000000.0,4.7512234e+17,1.5716531e+19,3.5855841e+18,1.6521571e+17,200.54,97.5,-31.17,-70.81,2016-11-05 01:00:00,0.0025323531638534666
138196160000000.0,4.7645103e+17,1.4455087e+19,3.271535e+18,1.5060552e+17,201.12,98.0,-31.17,-70.81,2016-11-05 01:00:00,0.002547810439540817
130100210000000.0,4.7601593e+17,1.3298522e+19,2.9848596e+18,1.3725886e+17,201.71,98.5,-31.17,-70.81,2016-11-05 01:00:00,0.0025828643130727546
122632870000000.0,4.7394425e+17,1.2237964e+19,2.7231937e+18,1.2506887e+17,202.31,99.0,-31.17,-70.81,2016-11-05 01:00:00,0.002625826818080066
115740040000000.0,4.7037413e+17,1.1265283e+19,2.4843792e+18,1.1393759e+17,202.91,99.5,-31.17,-70.81,2016-11-05 01:00:00,0.002712313382659254
109372470000000.0,4.6545018e+17,1.0373054e+19,2.2664417e+18,1.0377536e+17,203.51,100.0,-31.17,-70.81,2016-11-05 01:00:00,0.0029165940765599916
103484320000000.0,4.59315e+17,9.5543943e+18,2.0675526e+18,9.449897e+16,204.12,100.5,-31.17,-70.81,2016-11-05 01:00:00,0.0028762676948838896
98031395000000.0,4.5209661e+17,8.8027181e+18,1.8859861e+18,8.6029458e+16,204.72,101.0,-31.17,-70.81,2016-11-05 01:00:00,0.0030553816625047297
