He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
46572465000000.0,2.469829e+17,1.5760643e+18,2.6507007e+17,1.0731366e+16,223.88,111.5,-31.17,-70.81,2016-03-11 01:00:00,0.004918845599069419
44979074000000.0,2.3504707e+17,1.446251e+18,2.3956214e+17,9624548200000000.0,227.27,112.0,-31.17,-70.81,2016-03-11 01:00:00,0.0051292924302384565
43446996000000.0,2.2349407e+17,1.3270543e+18,2.1647515e+17,8629893400000000.0,231.0,112.5,-31.17,-70.81,2016-03-11 01:00:00,0.005197195950516382
41974455000000.0,2.1234861e+17,1.2177509e+18,1.9560903e+17,7737560200000000.0,235.05,113.0,-31.17,-70.81,2016-03-11 01:00:00,0.005240543922185341
40559587000000.0,2.0162815e+17,1.1176345e+18,1.7677343e+17,6938189000000000.0,239.43,113.5,-31.17,-70.81,2016-03-11 01:00:00,0.005555241855234561
39200607000000.0,1.9134437e+17,1.0260248e+18,1.597889e+17,6222995800000000.0,244.14,114.0,-31.17,-70.81,2016-03-11 01:00:00,0.005623682233491019
37895759000000.0,1.815037e+17,9.4227088e+17,1.4448712e+17,5583786600000000.0,249.18,114.5,-31.17,-70.81,2016-03-11 01:00:00,0.0058691736390837634
36643390000000.0,1.7210865e+17,8.6575621e+17,1.3071185e+17,5012983800000000.0,254.55,115.0,-31.17,-70.81,2016-03-11 01:00:00,0.006044869247232484
1994715400000000.0,3247809200000000.0,2.8904305e+20,7.5510861e+19,3.4294776e+18,198.06,80.0,-31.17,-70.81,2016-03-11 01:00:00,0.001116101905366179
1841649500000000.0,4561675100000000.0,2.6623939e+20,6.9462984e+19,3.1567669e+18,197.72,80.5,-31.17,-70.81,2016-03-11 01:00:00,0.0011726313364604957
1700193700000000.0,6322481200000000.0,2.4516655e+20,6.3877412e+19,2.9047657e+18,197.41,81.0,-31.17,-70.81,2016-03-11 01:00:00,0.0011887014677786575
1569520600000000.0,8646083800000000.0,2.2570147e+20,5.8721178e+19,2.6720015e+18,197.14,81.5,-31.17,-70.81,2016-03-11 01:00:00,0.0012382016991459824
1448866400000000.0,1.1665075e+16,2.0773027e+20,5.3963696e+19,2.4571133e+18,196.9,82.0,-31.17,-70.81,2016-03-11 01:00:00,0.0012439879726888728
1337509500000000.0,1.5526817e+16,1.9114556e+20,4.9576196e+19,2.2588154e+18,196.69,82.5,-31.17,-70.81,2016-03-11 01:00:00,0.0012654719540922512
1234774200000000.0,2.0390027e+16,1.7584657e+20,4.5531704e+19,2.0759039e+18,196.52,83.0,-31.17,-70.81,2016-03-11 01:00:00,0.0013238662381181098
1140030200000000.0,2.6419783e+16,1.6173943e+20,4.1805042e+19,1.9072555e+18,196.38,83.5,-31.17,-70.81,2016-03-11 01:00:00,0.001346559890111998
1052686800000000.0,3.3780979e+16,1.4873618e+20,3.8372679e+19,1.751819e+18,196.27,84.0,-31.17,-70.81,2016-03-11 01:00:00,0.00139434012801766
972194170000000.0,4.2630355e+16,1.3675492e+20,3.5212667e+19,1.6086141e+18,196.19,84.5,-31.17,-70.81,2016-03-11 01:00:00,0.0014249006711394467
898039750000000.0,5.3107915e+16,1.2571926e+20,3.2304536e+19,1.476728e+18,196.14,85.0,-31.17,-70.81,2016-03-11 01:00:00,0.0014400244673505056
829744130000000.0,6.5327651e+16,1.1555785e+20,2.9629211e+19,1.3553071e+18,196.13,85.5,-31.17,-70.81,2016-03-11 01:00:00,0.001489056404583436
766862250000000.0,7.9368513e+16,1.0620441e+20,2.7168957e+19,1.2435596e+18,196.14,86.0,-31.17,-70.81,2016-03-11 01:00:00,0.001530137830458448
708980790000000.0,9.5266893e+16,9.7597332e+19,2.4907281e+19,1.1407482e+18,196.19,86.5,-31.17,-70.81,2016-03-11 01:00:00,0.001554054566163237
655714400000000.0,1.1300958e+17,8.9679291e+19,2.2828841e+19,1.0461875e+18,196.27,87.0,-31.17,-70.81,2016-03-11 01:00:00,0.0015752442125845322
606706140000000.0,1.3252986e+17,8.2397067e+19,2.0919427e+19,9.5924171e+17,196.38,87.5,-31.17,-70.81,2016-03-11 01:00:00,0.0016356772222449897
561623240000000.0,1.5370545e+17,7.5701173e+19,1.9165805e+19,8.7931896e+17,196.52,88.0,-31.17,-70.81,2016-03-11 01:00:00,0.001678748777782597
520159900000000.0,1.7636038e+17,6.9546059e+19,1.7555796e+19,8.0587482e+17,196.7,88.5,-31.17,-70.81,2016-03-11 01:00:00,0.0017250963562744474
482029410000000.0,2.0026702e+17,6.3889054e+19,1.6078005e+19,7.3839882e+17,196.91,89.0,-31.17,-70.81,2016-03-11 01:00:00,0.0018061417942971181
446969390000000.0,2.251545e+17,5.8691064e+19,1.4721986e+19,6.7642416e+17,197.15,89.5,-31.17,-70.81,2016-03-11 01:00:00,0.0017965765281745343
414734420000000.0,2.5071511e+17,5.3915591e+19,1.3478003e+19,6.1951433e+17,197.42,90.0,-31.17,-70.81,2016-03-11 01:00:00,0.0018584392070027345
385100830000000.0,2.7661704e+17,4.9529326e+19,1.2337159e+19,5.672711e+17,197.72,90.5,-31.17,-70.81,2016-03-11 01:00:00,0.0018976674653038872
357865000000000.0,3.0251839e+17,4.5501899e+19,1.1291336e+19,5.1933126e+17,198.05,91.0,-31.17,-70.81,2016-03-11 01:00:00,0.001979015835744989
332837950000000.0,3.2807544e+17,4.180509e+19,1.0332994e+19,4.7535729e+17,198.41,91.5,-31.17,-70.81,2016-03-11 01:00:00,0.0019627590024677427
309844380000000.0,3.5295481e+17,3.8412763e+19,9.4551557e+18,4.3503638e+17,198.78,92.0,-31.17,-70.81,2016-03-11 01:00:00,0.0020576019350458438
288721360000000.0,3.7684194e+17,3.5300566e+19,8.6513198e+18,3.9807712e+17,199.18,92.5,-31.17,-70.81,2016-03-11 01:00:00,0.0020866863947325105
269317050000000.0,3.994489e+17,3.244584e+19,7.9154392e+18,3.6420845e+17,199.58,93.0,-31.17,-70.81,2016-03-11 01:00:00,0.0021030783763944147
251491560000000.0,4.2052413e+17,2.9827672e+19,7.2419482e+18,3.3318013e+17,200.0,93.5,-31.17,-70.81,2016-03-11 01:00:00,0.0021841594219432895
235115000000000.0,4.3985385e+17,2.7426669e+19,6.6256752e+18,3.0476002e+17,200.41,94.0,-31.17,-70.81,2016-03-11 01:00:00,0.0022578547857507957
220067380000000.0,4.5726734e+17,2.5224912e+19,6.0618517e+18,2.7873362e+17,200.83,94.5,-31.17,-70.81,2016-03-11 01:00:00,0.002297027457476236
206238630000000.0,4.7263871e+17,2.3205927e+19,5.5460955e+18,2.5490373e+17,201.24,95.0,-31.17,-70.81,2016-03-11 01:00:00,0.0023434327746798145
193526560000000.0,4.8588326e+17,2.1354447e+19,5.0743457e+18,2.3308745e+17,201.64,95.5,-31.17,-70.81,2016-03-11 01:00:00,0.00242023259609404
181837780000000.0,4.9696056e+17,1.9656488e+19,4.6428869e+18,2.1311734e+17,202.03,96.0,-31.17,-70.81,2016-03-11 01:00:00,0.0024385825648386853
171086080000000.0,5.0586733e+17,1.8099151e+19,4.2482941e+18,1.9483885e+17,202.4,96.5,-31.17,-70.81,2016-03-11 01:00:00,0.002486744600841118
161192520000000.0,5.1263579e+17,1.6670612e+19,3.8874295e+18,1.7811022e+17,202.75,97.0,-31.17,-70.81,2016-03-11 01:00:00,0.0025954230034544922
152084520000000.0,5.1732867e+17,1.5359995e+19,3.5574091e+18,1.6280108e+17,203.07,97.5,-31.17,-70.81,2016-03-11 01:00:00,0.002647034413002821
143695560000000.0,5.2003378e+17,1.4157313e+19,3.2555855e+18,1.4879157e+17,203.36,98.0,-31.17,-70.81,2016-03-11 01:00:00,0.0026991217488350253
135964800000000.0,5.208612e+17,1.3053439e+19,2.9795424e+18,1.3597218e+17,203.61,98.5,-31.17,-70.81,2016-03-11 01:00:00,0.002747521796379493
128836490000000.0,5.1993596e+17,1.2039995e+19,2.7270604e+18,1.2424224e+17,203.81,99.0,-31.17,-70.81,2016-03-11 01:00:00,0.0028350955600412405
122259550000000.0,5.1739471e+17,1.1109294e+19,2.4961085e+18,1.1350937e+17,203.97,99.5,-31.17,-70.81,2016-03-11 01:00:00,0.0029141218843086896
116187460000000.0,5.1338198e+17,1.0254323e+19,2.2848319e+18,1.0368923e+17,204.08,100.0,-31.17,-70.81,2016-03-11 01:00:00,0.0029880150396499466
110576220000000.0,5.0803787e+17,9.4685082e+18,2.0915009e+18,9.4702843e+16,204.14,100.5,-31.17,-70.81,2016-03-11 01:00:00,0.0030210077431370758
105380470000000.0,5.0147093e+17,8.7453165e+18,1.914422e+18,8.6472561e+16,204.16,101.0,-31.17,-70.81,2016-03-11 01:00:00,0.003073354855707285
100558930000000.0,4.9378655e+17,8.0788667e+18,1.7520736e+18,7.8928623e+16,204.15,101.5,-31.17,-70.81,2016-03-11 01:00:00,0.0031418324781676407
96075122000000.0,4.8509144e+17,7.4639814e+18,1.6031149e+18,7.2009465e+16,204.13,102.0,-31.17,-70.81,2016-03-11 01:00:00,0.003223980319405518
91896563000000.0,4.7549246e+17,6.8960803e+18,1.466356e+18,6.5660524e+16,204.12,102.5,-31.17,-70.81,2016-03-11 01:00:00,0.003317496360236396
87994426000000.0,4.650951e+17,6.3711025e+18,1.3407404e+18,5.9833292e+16,204.13,103.0,-31.17,-70.81,2016-03-11 01:00:00,0.0033795678568331574
84343058000000.0,4.5400337e+17,5.8854466e+18,1.2253274e+18,5.4484572e+16,204.17,103.5,-31.17,-70.81,2016-03-11 01:00:00,0.003444700407316294
80919424000000.0,4.4231662e+17,5.4358843e+18,1.1192714e+18,4.9575425e+16,204.27,104.0,-31.17,-70.81,2016-03-11 01:00:00,0.003563478123117605
77702887000000.0,4.3013098e+17,5.0195438e+18,1.0218155e+18,4.5071013e+16,204.43,104.5,-31.17,-70.81,2016-03-11 01:00:00,0.0036614888303391265
74674910000000.0,4.1753669e+17,4.6338285e+18,9.3227364e+17,4.0939645e+16,204.68,105.0,-31.17,-70.81,2016-03-11 01:00:00,0.003728190422437402
71818740000000.0,4.0461856e+17,4.2764031e+18,8.5002454e+17,3.7152549e+16,205.02,105.5,-31.17,-70.81,2016-03-11 01:00:00,0.0037758567347504737
69119248000000.0,3.9145562e+17,3.9451486e+18,7.7450218e+17,3.3683457e+16,205.49,106.0,-31.17,-70.81,2016-03-11 01:00:00,0.0038778217608478765
66562640000000.0,3.7812023e+17,3.6381364e+18,7.051891e+17,3.0508199e+16,206.08,106.5,-31.17,-70.81,2016-03-11 01:00:00,0.003915030692881902
64136424000000.0,3.6467853e+17,3.3536075e+18,6.4161046e+17,2.7604534e+16,206.82,107.0,-31.17,-70.81,2016-03-11 01:00:00,0.004125349141778546
61829103000000.0,3.5119016e+17,3.0899493e+18,5.8332878e+17,2.4951874e+16,207.74,107.5,-31.17,-70.81,2016-03-11 01:00:00,0.004226644611481849
59630231000000.0,3.3770837e+17,2.8456733e+18,5.2993959e+17,2.2531087e+16,208.84,108.0,-31.17,-70.81,2016-03-11 01:00:00,0.004238392022677196
57530126000000.0,3.2428054e+17,2.6194122e+18,4.8106894e+17,2.0324389e+16,210.15,108.5,-31.17,-70.81,2016-03-11 01:00:00,0.004373326807906555
55519918000000.0,3.1094807e+17,2.4098939e+18,4.3636919e+17,1.8315179e+16,211.7,109.0,-31.17,-70.81,2016-03-11 01:00:00,0.0044504975328458
53591339000000.0,2.9774641e+17,2.2159388e+18,3.9551715e+17,1.6487928e+16,213.52,109.5,-31.17,-70.81,2016-03-11 01:00:00,0.0044582419470583215
51736710000000.0,2.847063e+17,2.0364484e+18,3.5821175e+17,1.4828138e+16,215.62,110.0,-31.17,-70.81,2016-03-11 01:00:00,0.004696672912964339
49949882000000.0,2.7186097e+17,1.8704507e+18,3.2418207e+17,1.3322654e+16,218.05,110.5,-31.17,-70.81,2016-03-11 01:00:00,0.004784189818459774
48228884000000.0,2.5926843e+17,1.7172223e+18,2.9320587e+17,1.196057e+16,220.8,111.0,-31.17,-70.81,2016-03-11 01:00:00,0.004920904990298885
46572465000000.0,2.469829e+17,1.5760643e+18,2.6507007e+17,1.0731366e+16,223.88,111.5,-31.17,-70.81,2016-03-11 01:00:00,0.004918845599069419
44979074000000.0,2.3504707e+17,1.446251e+18,2.3956214e+17,9624548200000000.0,227.27,112.0,-31.17,-70.81,2016-03-11 01:00:00,0.0051292924302384565
43446996000000.0,2.2349407e+17,1.3270543e+18,2.1647515e+17,8629893400000000.0,231.0,112.5,-31.17,-70.81,2016-03-11 01:00:00,0.005197195950516382
41974455000000.0,2.1234861e+17,1.2177509e+18,1.9560903e+17,7737560200000000.0,235.05,113.0,-31.17,-70.81,2016-03-11 01:00:00,0.005240543922185341
40559587000000.0,2.0162815e+17,1.1176345e+18,1.7677343e+17,6938189000000000.0,239.43,113.5,-31.17,-70.81,2016-03-11 01:00:00,0.005555241855234561
39200607000000.0,1.9134437e+17,1.0260248e+18,1.597889e+17,6222995800000000.0,244.14,114.0,-31.17,-70.81,2016-03-11 01:00:00,0.005623682233491019
37895759000000.0,1.815037e+17,9.4227088e+17,1.4448712e+17,5583786600000000.0,249.18,114.5,-31.17,-70.81,2016-03-11 01:00:00,0.0058691736390837634
36643390000000.0,1.7210865e+17,8.6575621e+17,1.3071185e+17,5012983800000000.0,254.55,115.0,-31.17,-70.81,2016-03-11 01:00:00,0.006044869247232484
1994715400000000.0,3247809200000000.0,2.8904305e+20,7.5510861e+19,3.4294776e+18,198.06,80.0,-31.17,-70.81,2016-03-11 01:00:00,0.001116101905366179
1841649500000000.0,4561675100000000.0,2.6623939e+20,6.9462984e+19,3.1567669e+18,197.72,80.5,-31.17,-70.81,2016-03-11 01:00:00,0.0011726313364604957
1700193700000000.0,6322481200000000.0,2.4516655e+20,6.3877412e+19,2.9047657e+18,197.41,81.0,-31.17,-70.81,2016-03-11 01:00:00,0.0011887014677786575
1569520600000000.0,8646083800000000.0,2.2570147e+20,5.8721178e+19,2.6720015e+18,197.14,81.5,-31.17,-70.81,2016-03-11 01:00:00,0.0012382016991459824
1448866400000000.0,1.1665075e+16,2.0773027e+20,5.3963696e+19,2.4571133e+18,196.9,82.0,-31.17,-70.81,2016-03-11 01:00:00,0.0012439879726888728
1337509500000000.0,1.5526817e+16,1.9114556e+20,4.9576196e+19,2.2588154e+18,196.69,82.5,-31.17,-70.81,2016-03-11 01:00:00,0.0012654719540922512
1234774200000000.0,2.0390027e+16,1.7584657e+20,4.5531704e+19,2.0759039e+18,196.52,83.0,-31.17,-70.81,2016-03-11 01:00:00,0.0013238662381181098
1140030200000000.0,2.6419783e+16,1.6173943e+20,4.1805042e+19,1.9072555e+18,196.38,83.5,-31.17,-70.81,2016-03-11 01:00:00,0.001346559890111998
1052686800000000.0,3.3780979e+16,1.4873618e+20,3.8372679e+19,1.751819e+18,196.27,84.0,-31.17,-70.81,2016-03-11 01:00:00,0.00139434012801766
972194170000000.0,4.2630355e+16,1.3675492e+20,3.5212667e+19,1.6086141e+18,196.19,84.5,-31.17,-70.81,2016-03-11 01:00:00,0.0014249006711394467
898039750000000.0,5.3107915e+16,1.2571926e+20,3.2304536e+19,1.476728e+18,196.14,85.0,-31.17,-70.81,2016-03-11 01:00:00,0.0014400244673505056
829744130000000.0,6.5327651e+16,1.1555785e+20,2.9629211e+19,1.3553071e+18,196.13,85.5,-31.17,-70.81,2016-03-11 01:00:00,0.001489056404583436
766862250000000.0,7.9368513e+16,1.0620441e+20,2.7168957e+19,1.2435596e+18,196.14,86.0,-31.17,-70.81,2016-03-11 01:00:00,0.001530137830458448
708980790000000.0,9.5266893e+16,9.7597332e+19,2.4907281e+19,1.1407482e+18,196.19,86.5,-31.17,-70.81,2016-03-11 01:00:00,0.001554054566163237
655714400000000.0,1.1300958e+17,8.9679291e+19,2.2828841e+19,1.0461875e+18,196.27,87.0,-31.17,-70.81,2016-03-11 01:00:00,0.0015752442125845322
606706140000000.0,1.3252986e+17,8.2397067e+19,2.0919427e+19,9.5924171e+17,196.38,87.5,-31.17,-70.81,2016-03-11 01:00:00,0.0016356772222449897
561623240000000.0,1.5370545e+17,7.5701173e+19,1.9165805e+19,8.7931896e+17,196.52,88.0,-31.17,-70.81,2016-03-11 01:00:00,0.001678748777782597
520159900000000.0,1.7636038e+17,6.9546059e+19,1.7555796e+19,8.0587482e+17,196.7,88.5,-31.17,-70.81,2016-03-11 01:00:00,0.0017250963562744474
482029410000000.0,2.0026702e+17,6.3889054e+19,1.6078005e+19,7.3839882e+17,196.91,89.0,-31.17,-70.81,2016-03-11 01:00:00,0.0018061417942971181
446969390000000.0,2.251545e+17,5.8691064e+19,1.4721986e+19,6.7642416e+17,197.15,89.5,-31.17,-70.81,2016-03-11 01:00:00,0.0017965765281745343
414734420000000.0,2.5071511e+17,5.3915591e+19,1.3478003e+19,6.1951433e+17,197.42,90.0,-31.17,-70.81,2016-03-11 01:00:00,0.0018584392070027345
385100830000000.0,2.7661704e+17,4.9529326e+19,1.2337159e+19,5.672711e+17,197.72,90.5,-31.17,-70.81,2016-03-11 01:00:00,0.0018976674653038872
357865000000000.0,3.0251839e+17,4.5501899e+19,1.1291336e+19,5.1933126e+17,198.05,91.0,-31.17,-70.81,2016-03-11 01:00:00,0.001979015835744989
332837950000000.0,3.2807544e+17,4.180509e+19,1.0332994e+19,4.7535729e+17,198.41,91.5,-31.17,-70.81,2016-03-11 01:00:00,0.0019627590024677427
309844380000000.0,3.5295481e+17,3.8412763e+19,9.4551557e+18,4.3503638e+17,198.78,92.0,-31.17,-70.81,2016-03-11 01:00:00,0.0020576019350458438
288721360000000.0,3.7684194e+17,3.5300566e+19,8.6513198e+18,3.9807712e+17,199.18,92.5,-31.17,-70.81,2016-03-11 01:00:00,0.0020866863947325105
269317050000000.0,3.994489e+17,3.244584e+19,7.9154392e+18,3.6420845e+17,199.58,93.0,-31.17,-70.81,2016-03-11 01:00:00,0.0021030783763944147
251491560000000.0,4.2052413e+17,2.9827672e+19,7.2419482e+18,3.3318013e+17,200.0,93.5,-31.17,-70.81,2016-03-11 01:00:00,0.0021841594219432895
235115000000000.0,4.3985385e+17,2.7426669e+19,6.6256752e+18,3.0476002e+17,200.41,94.0,-31.17,-70.81,2016-03-11 01:00:00,0.0022578547857507957
220067380000000.0,4.5726734e+17,2.5224912e+19,6.0618517e+18,2.7873362e+17,200.83,94.5,-31.17,-70.81,2016-03-11 01:00:00,0.002297027457476236
206238630000000.0,4.7263871e+17,2.3205927e+19,5.5460955e+18,2.5490373e+17,201.24,95.0,-31.17,-70.81,2016-03-11 01:00:00,0.0023434327746798145
193526560000000.0,4.8588326e+17,2.1354447e+19,5.0743457e+18,2.3308745e+17,201.64,95.5,-31.17,-70.81,2016-03-11 01:00:00,0.00242023259609404
181837780000000.0,4.9696056e+17,1.9656488e+19,4.6428869e+18,2.1311734e+17,202.03,96.0,-31.17,-70.81,2016-03-11 01:00:00,0.0024385825648386853
171086080000000.0,5.0586733e+17,1.8099151e+19,4.2482941e+18,1.9483885e+17,202.4,96.5,-31.17,-70.81,2016-03-11 01:00:00,0.002486744600841118
161192520000000.0,5.1263579e+17,1.6670612e+19,3.8874295e+18,1.7811022e+17,202.75,97.0,-31.17,-70.81,2016-03-11 01:00:00,0.0025954230034544922
152084520000000.0,5.1732867e+17,1.5359995e+19,3.5574091e+18,1.6280108e+17,203.07,97.5,-31.17,-70.81,2016-03-11 01:00:00,0.002647034413002821
143695560000000.0,5.2003378e+17,1.4157313e+19,3.2555855e+18,1.4879157e+17,203.36,98.0,-31.17,-70.81,2016-03-11 01:00:00,0.0026991217488350253
135964800000000.0,5.208612e+17,1.3053439e+19,2.9795424e+18,1.3597218e+17,203.61,98.5,-31.17,-70.81,2016-03-11 01:00:00,0.002747521796379493
128836490000000.0,5.1993596e+17,1.2039995e+19,2.7270604e+18,1.2424224e+17,203.81,99.0,-31.17,-70.81,2016-03-11 01:00:00,0.0028350955600412405
122259550000000.0,5.1739471e+17,1.1109294e+19,2.4961085e+18,1.1350937e+17,203.97,99.5,-31.17,-70.81,2016-03-11 01:00:00,0.0029141218843086896
116187460000000.0,5.1338198e+17,1.0254323e+19,2.2848319e+18,1.0368923e+17,204.08,100.0,-31.17,-70.81,2016-03-11 01:00:00,0.0029880150396499466
110576220000000.0,5.0803787e+17,9.4685082e+18,2.0915009e+18,9.4702843e+16,204.14,100.5,-31.17,-70.81,2016-03-11 01:00:00,0.0030210077431370758
105380470000000.0,5.0147093e+17,8.7453165e+18,1.914422e+18,8.6472561e+16,204.16,101.0,-31.17,-70.81,2016-03-11 01:00:00,0.003073354855707285
100558930000000.0,4.9378655e+17,8.0788667e+18,1.7520736e+18,7.8928623e+16,204.15,101.5,-31.17,-70.81,2016-03-11 01:00:00,0.0031418324781676407
96075122000000.0,4.8509144e+17,7.4639814e+18,1.6031149e+18,7.2009465e+16,204.13,102.0,-31.17,-70.81,2016-03-11 01:00:00,0.003223980319405518
91896563000000.0,4.7549246e+17,6.8960803e+18,1.466356e+18,6.5660524e+16,204.12,102.5,-31.17,-70.81,2016-03-11 01:00:00,0.003317496360236396
87994426000000.0,4.650951e+17,6.3711025e+18,1.3407404e+18,5.9833292e+16,204.13,103.0,-31.17,-70.81,2016-03-11 01:00:00,0.0033795678568331574
84343058000000.0,4.5400337e+17,5.8854466e+18,1.2253274e+18,5.4484572e+16,204.17,103.5,-31.17,-70.81,2016-03-11 01:00:00,0.003444700407316294
80919424000000.0,4.4231662e+17,5.4358843e+18,1.1192714e+18,4.9575425e+16,204.27,104.0,-31.17,-70.81,2016-03-11 01:00:00,0.003563478123117605
77702887000000.0,4.3013098e+17,5.0195438e+18,1.0218155e+18,4.5071013e+16,204.43,104.5,-31.17,-70.81,2016-03-11 01:00:00,0.0036614888303391265
74674910000000.0,4.1753669e+17,4.6338285e+18,9.3227364e+17,4.0939645e+16,204.68,105.0,-31.17,-70.81,2016-03-11 01:00:00,0.003728190422437402
71818740000000.0,4.0461856e+17,4.2764031e+18,8.5002454e+17,3.7152549e+16,205.02,105.5,-31.17,-70.81,2016-03-11 01:00:00,0.0037758567347504737
69119248000000.0,3.9145562e+17,3.9451486e+18,7.7450218e+17,3.3683457e+16,205.49,106.0,-31.17,-70.81,2016-03-11 01:00:00,0.0038778217608478765
66562640000000.0,3.7812023e+17,3.6381364e+18,7.051891e+17,3.0508199e+16,206.08,106.5,-31.17,-70.81,2016-03-11 01:00:00,0.003915030692881902
64136424000000.0,3.6467853e+17,3.3536075e+18,6.4161046e+17,2.7604534e+16,206.82,107.0,-31.17,-70.81,2016-03-11 01:00:00,0.004125349141778546
61829103000000.0,3.5119016e+17,3.0899493e+18,5.8332878e+17,2.4951874e+16,207.74,107.5,-31.17,-70.81,2016-03-11 01:00:00,0.004226644611481849
59630231000000.0,3.3770837e+17,2.8456733e+18,5.2993959e+17,2.2531087e+16,208.84,108.0,-31.17,-70.81,2016-03-11 01:00:00,0.004238392022677196
57530126000000.0,3.2428054e+17,2.6194122e+18,4.8106894e+17,2.0324389e+16,210.15,108.5,-31.17,-70.81,2016-03-11 01:00:00,0.004373326807906555
55519918000000.0,3.1094807e+17,2.4098939e+18,4.3636919e+17,1.8315179e+16,211.7,109.0,-31.17,-70.81,2016-03-11 01:00:00,0.0044504975328458
53591339000000.0,2.9774641e+17,2.2159388e+18,3.9551715e+17,1.6487928e+16,213.52,109.5,-31.17,-70.81,2016-03-11 01:00:00,0.0044582419470583215
51736710000000.0,2.847063e+17,2.0364484e+18,3.5821175e+17,1.4828138e+16,215.62,110.0,-31.17,-70.81,2016-03-11 01:00:00,0.004696672912964339
49949882000000.0,2.7186097e+17,1.8704507e+18,3.2418207e+17,1.3322654e+16,218.05,110.5,-31.17,-70.81,2016-03-11 01:00:00,0.004784189818459774
48228884000000.0,2.5926843e+17,1.7172223e+18,2.9320587e+17,1.196057e+16,220.8,111.0,-31.17,-70.81,2016-03-11 01:00:00,0.004920904990298885
46572465000000.0,2.469829e+17,1.5760643e+18,2.6507007e+17,1.0731366e+16,223.88,111.5,-31.17,-70.81,2016-03-11 01:00:00,0.004918845599069419
44979074000000.0,2.3504707e+17,1.446251e+18,2.3956214e+17,9624548200000000.0,227.27,112.0,-31.17,-70.81,2016-03-11 01:00:00,0.0051292924302384565
43446996000000.0,2.2349407e+17,1.3270543e+18,2.1647515e+17,8629893400000000.0,231.0,112.5,-31.17,-70.81,2016-03-11 01:00:00,0.005197195950516382
41974455000000.0,2.1234861e+17,1.2177509e+18,1.9560903e+17,7737560200000000.0,235.05,113.0,-31.17,-70.81,2016-03-11 01:00:00,0.005240543922185341
40559587000000.0,2.0162815e+17,1.1176345e+18,1.7677343e+17,6938189000000000.0,239.43,113.5,-31.17,-70.81,2016-03-11 01:00:00,0.005555241855234561
39200607000000.0,1.9134437e+17,1.0260248e+18,1.597889e+17,6222995800000000.0,244.14,114.0,-31.17,-70.81,2016-03-11 01:00:00,0.005623682233491019
37895759000000.0,1.815037e+17,9.4227088e+17,1.4448712e+17,5583786600000000.0,249.18,114.5,-31.17,-70.81,2016-03-11 01:00:00,0.0058691736390837634
36643390000000.0,1.7210865e+17,8.6575621e+17,1.3071185e+17,5012983800000000.0,254.55,115.0,-31.17,-70.81,2016-03-11 01:00:00,0.006044869247232484
1994715400000000.0,3247809200000000.0,2.8904305e+20,7.5510861e+19,3.4294776e+18,198.06,80.0,-31.17,-70.81,2016-03-11 01:00:00,0.001116101905366179
1841649500000000.0,4561675100000000.0,2.6623939e+20,6.9462984e+19,3.1567669e+18,197.72,80.5,-31.17,-70.81,2016-03-11 01:00:00,0.0011726313364604957
1700193700000000.0,6322481200000000.0,2.4516655e+20,6.3877412e+19,2.9047657e+18,197.41,81.0,-31.17,-70.81,2016-03-11 01:00:00,0.0011887014677786575
1569520600000000.0,8646083800000000.0,2.2570147e+20,5.8721178e+19,2.6720015e+18,197.14,81.5,-31.17,-70.81,2016-03-11 01:00:00,0.0012382016991459824
1448866400000000.0,1.1665075e+16,2.0773027e+20,5.3963696e+19,2.4571133e+18,196.9,82.0,-31.17,-70.81,2016-03-11 01:00:00,0.0012439879726888728
1337509500000000.0,1.5526817e+16,1.9114556e+20,4.9576196e+19,2.2588154e+18,196.69,82.5,-31.17,-70.81,2016-03-11 01:00:00,0.0012654719540922512
1234774200000000.0,2.0390027e+16,1.7584657e+20,4.5531704e+19,2.0759039e+18,196.52,83.0,-31.17,-70.81,2016-03-11 01:00:00,0.0013238662381181098
1140030200000000.0,2.6419783e+16,1.6173943e+20,4.1805042e+19,1.9072555e+18,196.38,83.5,-31.17,-70.81,2016-03-11 01:00:00,0.001346559890111998
1052686800000000.0,3.3780979e+16,1.4873618e+20,3.8372679e+19,1.751819e+18,196.27,84.0,-31.17,-70.81,2016-03-11 01:00:00,0.00139434012801766
972194170000000.0,4.2630355e+16,1.3675492e+20,3.5212667e+19,1.6086141e+18,196.19,84.5,-31.17,-70.81,2016-03-11 01:00:00,0.0014249006711394467
898039750000000.0,5.3107915e+16,1.2571926e+20,3.2304536e+19,1.476728e+18,196.14,85.0,-31.17,-70.81,2016-03-11 01:00:00,0.0014400244673505056
829744130000000.0,6.5327651e+16,1.1555785e+20,2.9629211e+19,1.3553071e+18,196.13,85.5,-31.17,-70.81,2016-03-11 01:00:00,0.001489056404583436
766862250000000.0,7.9368513e+16,1.0620441e+20,2.7168957e+19,1.2435596e+18,196.14,86.0,-31.17,-70.81,2016-03-11 01:00:00,0.001530137830458448
708980790000000.0,9.5266893e+16,9.7597332e+19,2.4907281e+19,1.1407482e+18,196.19,86.5,-31.17,-70.81,2016-03-11 01:00:00,0.001554054566163237
655714400000000.0,1.1300958e+17,8.9679291e+19,2.2828841e+19,1.0461875e+18,196.27,87.0,-31.17,-70.81,2016-03-11 01:00:00,0.0015752442125845322
