He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
117556190000000.0,5.1964181e+17,1.024519e+19,2.2862195e+18,1.0356059e+17,204.61,100.0,-31.17,-70.81,2016-03-14 01:00:00,0.0028443003090398156
111962520000000.0,5.1429557e+17,9.4610711e+18,2.0931057e+18,9.4593124e+16,204.68,100.5,-31.17,-70.81,2016-03-14 01:00:00,0.0029676626308629745
106787100000000.0,5.0772791e+17,8.7396969e+18,1.9162726e+18,8.638283e+16,204.71,101.0,-31.17,-70.81,2016-03-14 01:00:00,0.003131807203250835
101987730000000.0,5.0004095e+17,8.0750987e+18,1.7541761e+18,7.8858864e+16,204.7,101.5,-31.17,-70.81,2016-03-14 01:00:00,0.0031365488196490525
97527198000000.0,4.9133917e+17,7.4620182e+18,1.605457e+18,7.1958831e+16,204.68,102.0,-31.17,-70.81,2016-03-14 01:00:00,0.003219967134182421
93372564000000.0,4.8172759e+17,6.8958296e+18,1.4689163e+18,6.562768e+16,204.66,102.5,-31.17,-70.81,2016-03-14 01:00:00,0.003277215818159375
89494485000000.0,4.7130985e+17,6.3724357e+18,1.343489e+18,5.9816564e+16,204.65,103.0,-31.17,-70.81,2016-03-14 01:00:00,0.0034233904330925003
85866874000000.0,4.6018798e+17,5.8882036e+18,1.228229e+18,5.4481969e+16,204.68,103.5,-31.17,-70.81,2016-03-14 01:00:00,0.0034234683227680387
82466367000000.0,4.4846069e+17,5.4398959e+18,1.1222886e+18,4.9584916e+16,204.75,104.0,-31.17,-70.81,2016-03-14 01:00:00,0.00358952610321517
79272178000000.0,4.3622265e+17,5.0246318e+18,1.0249111e+18,4.5090551e+16,204.89,104.5,-31.17,-70.81,2016-03-14 01:00:00,0.003680886265724771
76265441000000.0,4.2356394e+17,4.6398165e+18,9.354111e+17,4.0967223e+16,205.11,105.0,-31.17,-70.81,2016-03-14 01:00:00,0.003660091781450124
73429227000000.0,4.1056891e+17,4.2831179e+18,8.5316935e+17,3.7186295e+16,205.43,105.5,-31.17,-70.81,2016-03-14 01:00:00,0.0037869489918899804
70748211000000.0,3.9731633e+17,3.9524241e+18,7.776228e+17,3.3721599e+16,205.86,106.0,-31.17,-70.81,2016-03-14 01:00:00,0.0038557080784334904
68208480000000.0,3.8387892e+17,3.6458189e+18,7.0825715e+17,3.0549166e+16,206.42,106.5,-31.17,-70.81,2016-03-14 01:00:00,0.0038937900126724406
65797364000000.0,3.7032314e+17,3.3615553e+18,6.4460134e+17,2.7646945e+16,207.13,107.0,-31.17,-70.81,2016-03-14 01:00:00,0.004087848162220994
63503293000000.0,3.5670923e+17,3.0980348e+18,5.862218e+17,2.4994541e+16,208.02,107.5,-31.17,-70.81,2016-03-14 01:00:00,0.004108775791516846
61315620000000.0,3.4309109e+17,2.8537833e+18,5.3271744e+17,2.2572993e+16,209.09,108.0,-31.17,-70.81,2016-03-14 01:00:00,0.0042619182491354345
59224579000000.0,3.2951669e+17,2.6274466e+18,4.8371791e+17,2.0364716e+16,210.37,108.5,-31.17,-70.81,2016-03-14 01:00:00,0.00429691358293253
57221161000000.0,3.1602844e+17,2.4177667e+18,4.388791e+17,1.8353263e+16,211.89,109.0,-31.17,-70.81,2016-03-14 01:00:00,0.004496710214168659
55296962000000.0,3.0266246e+17,2.223577e+18,3.9788044e+17,1.6523271e+16,213.68,109.5,-31.17,-70.81,2016-03-14 01:00:00,0.004557842908813133
53444207000000.0,2.8945056e+17,2.0437924e+18,3.6042431e+17,1.4860384e+16,215.76,110.0,-31.17,-70.81,2016-03-14 01:00:00,0.004666689440200841
51656637000000.0,2.7642698e+17,1.8774532e+18,3.2624183e+17,1.3351581e+16,218.16,110.5,-31.17,-70.81,2016-03-14 01:00:00,0.004741956734593837
49932443000000.0,2.6365198e+17,1.7238514e+18,2.9511421e+17,1.1986099e+16,220.9,111.0,-31.17,-70.81,2016-03-14 01:00:00,0.004769206945540732
48270546000000.0,2.5118195e+17,1.5823028e+18,2.6683092e+17,1.0753543e+16,223.95,111.5,-31.17,-70.81,2016-03-14 01:00:00,0.0050587722628935485
46669559000000.0,2.390615e+17,1.4520934e+18,2.411814e+17,9643504000000000.0,227.34,112.0,-31.17,-70.81,2016-03-14 01:00:00,0.005024786041130855
45127926000000.0,2.2732525e+17,1.3325023e+18,2.1795975e+17,8645813200000000.0,231.05,112.5,-31.17,-70.81,2016-03-14 01:00:00,0.005229710812948239
43643969000000.0,2.1599918e+17,1.2228131e+18,1.9696696e+17,7750666800000000.0,235.09,113.0,-31.17,-70.81,2016-03-14 01:00:00,0.005362751381315408
42216001000000.0,2.0510183e+17,1.1223238e+18,1.7801287e+17,6948726100000000.0,239.46,113.5,-31.17,-70.81,2016-03-14 01:00:00,0.0054537790603091775
40842329000000.0,1.946457e+17,1.0303574e+18,1.609183e+17,6231216400000000.0,244.16,114.0,-31.17,-70.81,2016-03-14 01:00:00,0.005782663700211116
39521358000000.0,1.84638e+17,9.4626575e+17,1.4551497e+17,5589942300000000.0,249.2,114.5,-31.17,-70.81,2016-03-14 01:00:00,0.005804309877089137
38251549000000.0,1.7508161e+17,8.6943284e+17,1.3164627e+17,5017314800000000.0,254.57,115.0,-31.17,-70.81,2016-03-14 01:00:00,0.006001715356010595
1996898100000000.0,3287525800000000.0,2.8909801e+20,7.5546151e+19,3.4301035e+18,198.43,80.0,-31.17,-70.81,2016-03-14 01:00:00,0.0011440981602170222
1844483900000000.0,4619270100000000.0,2.6639288e+20,6.9523215e+19,3.1585695e+18,198.04,80.5,-31.17,-70.81,2016-03-14 01:00:00,0.0011417744977930205
1703542500000000.0,6404704100000000.0,2.4539826e+20,6.3957241e+19,2.9075021e+18,197.68,81.0,-31.17,-70.81,2016-03-14 01:00:00,0.00115111489088006
1573265000000000.0,8761637700000000.0,2.2599358e+20,5.8815894e+19,2.6754579e+18,197.36,81.5,-31.17,-70.81,2016-03-14 01:00:00,0.0012151476518843405
1452899800000000.0,1.182492e+16,2.080669e+20,5.4069179e+19,2.4610998e+18,197.07,82.0,-31.17,-70.81,2016-03-14 01:00:00,0.0012712158107933166
1341741700000000.0,1.5744477e+16,1.915132e+20,4.9688932e+19,2.263171e+18,196.82,82.5,-31.17,-70.81,2016-03-14 01:00:00,0.0012685177526770427
1239125300000000.0,2.0681756e+16,1.762334e+20,4.5648574e+19,2.0804867e+18,196.59,83.0,-31.17,-70.81,2016-03-14 01:00:00,0.0013290340494039076
1144433000000000.0,2.6804706e+16,1.6213543e+20,4.1923481e+19,1.911946e+18,196.4,83.5,-31.17,-70.81,2016-03-14 01:00:00,0.0013360504813406124
1057085500000000.0,3.4281052e+16,1.4913308e+20,3.8490529e+19,1.7565174e+18,196.25,84.0,-31.17,-70.81,2016-03-14 01:00:00,0.0013519409819350535
976542420000000.0,4.3270142e+16,1.3714575e+20,3.5328153e+19,1.6132378e+18,196.13,84.5,-31.17,-70.81,2016-03-14 01:00:00,0.001398584298050599
902299680000000.0,5.3914205e+16,1.2609847e+20,3.2416239e+19,1.4812107e+18,196.04,85.0,-31.17,-70.81,2016-03-14 01:00:00,0.001441789805147747
833885620000000.0,6.6328756e+16,1.1592093e+20,2.9736e+19,1.3595956e+18,195.99,85.5,-31.17,-70.81,2016-03-14 01:00:00,0.0014706250913977675
770861800000000.0,8.0593498e+16,1.0654788e+20,2.7269955e+19,1.2476114e+18,195.97,86.0,-31.17,-70.81,2016-03-14 01:00:00,0.0015232958860764054
712821430000000.0,9.6744688e+16,9.7918732e+19,2.5001898e+19,1.1445347e+18,195.99,86.5,-31.17,-70.81,2016-03-14 01:00:00,0.0015439909394248225
659383710000000.0,1.1476763e+17,8.9976784e+19,2.291665e+19,1.0496873e+18,196.05,87.0,-31.17,-70.81,2016-03-14 01:00:00,0.0016460893678406183
610196610000000.0,1.3459314e+17,8.2669614e+19,2.1000184e+19,9.6244184e+17,196.14,87.5,-31.17,-70.81,2016-03-14 01:00:00,0.0015989998979228615
564931480000000.0,1.5609519e+17,7.5948256e+19,1.923943e+19,8.8221418e+17,196.26,88.0,-31.17,-70.81,2016-03-14 01:00:00,0.0016788389058061376
523284450000000.0,1.7909271e+17,6.9767553e+19,1.7622299e+19,8.0846375e+17,196.43,88.5,-31.17,-70.81,2016-03-14 01:00:00,0.001711893523381334
484972810000000.0,2.033526e+17,6.4085387e+19,1.6137534e+19,7.4068704e+17,196.63,89.0,-31.17,-70.81,2016-03-14 01:00:00,0.0017242892949769857
449735050000000.0,2.2859668e+17,5.8862817e+19,1.4774737e+19,6.7841902e+17,196.87,89.5,-31.17,-70.81,2016-03-14 01:00:00,0.0017617060024522691
417328280000000.0,2.5451031e+17,5.4063708e+19,1.3524262e+19,6.2122757e+17,197.15,90.0,-31.17,-70.81,2016-03-14 01:00:00,0.0018637090633264618
387530070000000.0,2.8075438e+17,4.9654935e+19,1.2377254e+19,5.6871669e+17,197.47,90.5,-31.17,-70.81,2016-03-14 01:00:00,0.0019051979970817273
360139380000000.0,3.0698124e+17,4.5606515e+19,1.1325697e+19,5.2052774e+17,197.82,91.0,-31.17,-70.81,2016-03-14 01:00:00,0.00190969301325011
334969130000000.0,3.3284213e+17,4.1890474e+19,1.0362108e+19,4.7632617e+17,198.21,91.5,-31.17,-70.81,2016-03-14 01:00:00,0.0019719977045078523
311844860000000.0,3.579992e+17,3.848077e+19,9.4795253e+18,4.3579995e+17,198.61,92.0,-31.17,-70.81,2016-03-14 01:00:00,0.0020473509986700883
290604200000000.0,3.8213547e+17,3.5353143e+19,8.6714716e+18,3.98659e+17,199.05,92.5,-31.17,-70.81,2016-03-14 01:00:00,0.0020824490181770875
271095870000000.0,4.0496161e+17,3.2484954e+19,7.9319044e+18,3.6463235e+17,199.49,93.0,-31.17,-70.81,2016-03-14 01:00:00,0.002118746990272248
253179030000000.0,4.2622451e+17,2.9855162e+19,7.2552127e+18,3.3346813e+17,199.95,93.5,-31.17,-70.81,2016-03-14 01:00:00,0.002180643429930942
236723670000000.0,4.4571123e+17,2.7444325e+19,6.636214e+18,3.0493347e+17,200.42,94.0,-31.17,-70.81,2016-03-14 01:00:00,0.002261862655028032
221609260000000.0,4.6325266e+17,2.5234414e+19,6.070103e+18,2.7881253e+17,200.88,94.5,-31.17,-70.81,2016-03-14 01:00:00,0.0022337630785567502
207724720000000.0,4.7872417e+17,2.3208786e+19,5.5524573e+18,2.5490615e+17,201.35,95.0,-31.17,-70.81,2016-03-14 01:00:00,0.0023188249574292276
194967210000000.0,4.920443e+17,2.1352058e+19,5.0791791e+18,2.3302982e+17,201.8,95.5,-31.17,-70.81,2016-03-14 01:00:00,0.0023893286554897133
183242480000000.0,5.0317548e+17,1.9650096e+19,4.6465147e+18,2.1301443e+17,202.24,96.0,-31.17,-70.81,2016-03-14 01:00:00,0.002450748064988678
172463440000000.0,5.1211778e+17,1.8089855e+19,4.2509981e+18,1.9470351e+17,202.66,96.5,-31.17,-70.81,2016-03-14 01:00:00,0.0025341386402127995
162550490000000.0,5.1890692e+17,1.6659387e+19,3.8894583e+18,1.7795379e+17,203.06,97.0,-31.17,-70.81,2016-03-14 01:00:00,0.002551400820051668
153430240000000.0,5.2360912e+17,1.5347677e+19,3.5589748e+18,1.626332e+17,203.43,97.5,-31.17,-70.81,2016-03-14 01:00:00,0.0026205647025414527
145035430000000.0,5.2631526e+17,1.4144621e+19,3.256867e+18,1.486204e+17,203.76,98.0,-31.17,-70.81,2016-03-14 01:00:00,0.0026707118636652752
137304650000000.0,5.2713879e+17,1.3040982e+19,2.9806911e+18,1.3580456e+17,204.05,98.5,-31.17,-70.81,2016-03-14 01:00:00,0.002756753987755055
130181470000000.0,5.2620706e+17,1.2028268e+19,2.7281976e+18,1.2408358e+17,204.29,99.0,-31.17,-70.81,2016-03-14 01:00:00,0.0028237828436581437
123614350000000.0,5.2365921e+17,1.1098705e+19,2.4973326e+18,1.1336407e+17,204.48,99.5,-31.17,-70.81,2016-03-14 01:00:00,0.002863828586759462
117556190000000.0,5.1964181e+17,1.024519e+19,2.2862195e+18,1.0356059e+17,204.61,100.0,-31.17,-70.81,2016-03-14 01:00:00,0.0028443003090398156
111962520000000.0,5.1429557e+17,9.4610711e+18,2.0931057e+18,9.4593124e+16,204.68,100.5,-31.17,-70.81,2016-03-14 01:00:00,0.0029676626308629745
106787100000000.0,5.0772791e+17,8.7396969e+18,1.9162726e+18,8.638283e+16,204.71,101.0,-31.17,-70.81,2016-03-14 01:00:00,0.003131807203250835
101987730000000.0,5.0004095e+17,8.0750987e+18,1.7541761e+18,7.8858864e+16,204.7,101.5,-31.17,-70.81,2016-03-14 01:00:00,0.0031365488196490525
97527198000000.0,4.9133917e+17,7.4620182e+18,1.605457e+18,7.1958831e+16,204.68,102.0,-31.17,-70.81,2016-03-14 01:00:00,0.003219967134182421
93372564000000.0,4.8172759e+17,6.8958296e+18,1.4689163e+18,6.562768e+16,204.66,102.5,-31.17,-70.81,2016-03-14 01:00:00,0.003277215818159375
89494485000000.0,4.7130985e+17,6.3724357e+18,1.343489e+18,5.9816564e+16,204.65,103.0,-31.17,-70.81,2016-03-14 01:00:00,0.0034233904330925003
85866874000000.0,4.6018798e+17,5.8882036e+18,1.228229e+18,5.4481969e+16,204.68,103.5,-31.17,-70.81,2016-03-14 01:00:00,0.0034234683227680387
82466367000000.0,4.4846069e+17,5.4398959e+18,1.1222886e+18,4.9584916e+16,204.75,104.0,-31.17,-70.81,2016-03-14 01:00:00,0.00358952610321517
79272178000000.0,4.3622265e+17,5.0246318e+18,1.0249111e+18,4.5090551e+16,204.89,104.5,-31.17,-70.81,2016-03-14 01:00:00,0.003680886265724771
76265441000000.0,4.2356394e+17,4.6398165e+18,9.354111e+17,4.0967223e+16,205.11,105.0,-31.17,-70.81,2016-03-14 01:00:00,0.003660091781450124
73429227000000.0,4.1056891e+17,4.2831179e+18,8.5316935e+17,3.7186295e+16,205.43,105.5,-31.17,-70.81,2016-03-14 01:00:00,0.0037869489918899804
70748211000000.0,3.9731633e+17,3.9524241e+18,7.776228e+17,3.3721599e+16,205.86,106.0,-31.17,-70.81,2016-03-14 01:00:00,0.0038557080784334904
68208480000000.0,3.8387892e+17,3.6458189e+18,7.0825715e+17,3.0549166e+16,206.42,106.5,-31.17,-70.81,2016-03-14 01:00:00,0.0038937900126724406
65797364000000.0,3.7032314e+17,3.3615553e+18,6.4460134e+17,2.7646945e+16,207.13,107.0,-31.17,-70.81,2016-03-14 01:00:00,0.004087848162220994
63503293000000.0,3.5670923e+17,3.0980348e+18,5.862218e+17,2.4994541e+16,208.02,107.5,-31.17,-70.81,2016-03-14 01:00:00,0.004108775791516846
61315620000000.0,3.4309109e+17,2.8537833e+18,5.3271744e+17,2.2572993e+16,209.09,108.0,-31.17,-70.81,2016-03-14 01:00:00,0.0042619182491354345
59224579000000.0,3.2951669e+17,2.6274466e+18,4.8371791e+17,2.0364716e+16,210.37,108.5,-31.17,-70.81,2016-03-14 01:00:00,0.00429691358293253
57221161000000.0,3.1602844e+17,2.4177667e+18,4.388791e+17,1.8353263e+16,211.89,109.0,-31.17,-70.81,2016-03-14 01:00:00,0.004496710214168659
55296962000000.0,3.0266246e+17,2.223577e+18,3.9788044e+17,1.6523271e+16,213.68,109.5,-31.17,-70.81,2016-03-14 01:00:00,0.004557842908813133
53444207000000.0,2.8945056e+17,2.0437924e+18,3.6042431e+17,1.4860384e+16,215.76,110.0,-31.17,-70.81,2016-03-14 01:00:00,0.004666689440200841
51656637000000.0,2.7642698e+17,1.8774532e+18,3.2624183e+17,1.3351581e+16,218.16,110.5,-31.17,-70.81,2016-03-14 01:00:00,0.004741956734593837
49932443000000.0,2.6365198e+17,1.7238514e+18,2.9511421e+17,1.1986099e+16,220.9,111.0,-31.17,-70.81,2016-03-14 01:00:00,0.004769206945540732
48270546000000.0,2.5118195e+17,1.5823028e+18,2.6683092e+17,1.0753543e+16,223.95,111.5,-31.17,-70.81,2016-03-14 01:00:00,0.0050587722628935485
46669559000000.0,2.390615e+17,1.4520934e+18,2.411814e+17,9643504000000000.0,227.34,112.0,-31.17,-70.81,2016-03-14 01:00:00,0.005024786041130855
45127926000000.0,2.2732525e+17,1.3325023e+18,2.1795975e+17,8645813200000000.0,231.05,112.5,-31.17,-70.81,2016-03-14 01:00:00,0.005229710812948239
43643969000000.0,2.1599918e+17,1.2228131e+18,1.9696696e+17,7750666800000000.0,235.09,113.0,-31.17,-70.81,2016-03-14 01:00:00,0.005362751381315408
42216001000000.0,2.0510183e+17,1.1223238e+18,1.7801287e+17,6948726100000000.0,239.46,113.5,-31.17,-70.81,2016-03-14 01:00:00,0.0054537790603091775
40842329000000.0,1.946457e+17,1.0303574e+18,1.609183e+17,6231216400000000.0,244.16,114.0,-31.17,-70.81,2016-03-14 01:00:00,0.005782663700211116
39521358000000.0,1.84638e+17,9.4626575e+17,1.4551497e+17,5589942300000000.0,249.2,114.5,-31.17,-70.81,2016-03-14 01:00:00,0.005804309877089137
38251549000000.0,1.7508161e+17,8.6943284e+17,1.3164627e+17,5017314800000000.0,254.57,115.0,-31.17,-70.81,2016-03-14 01:00:00,0.006001715356010595
1996898100000000.0,3287525800000000.0,2.8909801e+20,7.5546151e+19,3.4301035e+18,198.43,80.0,-31.17,-70.81,2016-03-14 01:00:00,0.0011440981602170222
1844483900000000.0,4619270100000000.0,2.6639288e+20,6.9523215e+19,3.1585695e+18,198.04,80.5,-31.17,-70.81,2016-03-14 01:00:00,0.0011417744977930205
1703542500000000.0,6404704100000000.0,2.4539826e+20,6.3957241e+19,2.9075021e+18,197.68,81.0,-31.17,-70.81,2016-03-14 01:00:00,0.00115111489088006
1573265000000000.0,8761637700000000.0,2.2599358e+20,5.8815894e+19,2.6754579e+18,197.36,81.5,-31.17,-70.81,2016-03-14 01:00:00,0.0012151476518843405
1452899800000000.0,1.182492e+16,2.080669e+20,5.4069179e+19,2.4610998e+18,197.07,82.0,-31.17,-70.81,2016-03-14 01:00:00,0.0012712158107933166
1341741700000000.0,1.5744477e+16,1.915132e+20,4.9688932e+19,2.263171e+18,196.82,82.5,-31.17,-70.81,2016-03-14 01:00:00,0.0012685177526770427
1239125300000000.0,2.0681756e+16,1.762334e+20,4.5648574e+19,2.0804867e+18,196.59,83.0,-31.17,-70.81,2016-03-14 01:00:00,0.0013290340494039076
1144433000000000.0,2.6804706e+16,1.6213543e+20,4.1923481e+19,1.911946e+18,196.4,83.5,-31.17,-70.81,2016-03-14 01:00:00,0.0013360504813406124
1057085500000000.0,3.4281052e+16,1.4913308e+20,3.8490529e+19,1.7565174e+18,196.25,84.0,-31.17,-70.81,2016-03-14 01:00:00,0.0013519409819350535
976542420000000.0,4.3270142e+16,1.3714575e+20,3.5328153e+19,1.6132378e+18,196.13,84.5,-31.17,-70.81,2016-03-14 01:00:00,0.001398584298050599
902299680000000.0,5.3914205e+16,1.2609847e+20,3.2416239e+19,1.4812107e+18,196.04,85.0,-31.17,-70.81,2016-03-14 01:00:00,0.001441789805147747
833885620000000.0,6.6328756e+16,1.1592093e+20,2.9736e+19,1.3595956e+18,195.99,85.5,-31.17,-70.81,2016-03-14 01:00:00,0.0014706250913977675
770861800000000.0,8.0593498e+16,1.0654788e+20,2.7269955e+19,1.2476114e+18,195.97,86.0,-31.17,-70.81,2016-03-14 01:00:00,0.0015232958860764054
712821430000000.0,9.6744688e+16,9.7918732e+19,2.5001898e+19,1.1445347e+18,195.99,86.5,-31.17,-70.81,2016-03-14 01:00:00,0.0015439909394248225
659383710000000.0,1.1476763e+17,8.9976784e+19,2.291665e+19,1.0496873e+18,196.05,87.0,-31.17,-70.81,2016-03-14 01:00:00,0.0016460893678406183
610196610000000.0,1.3459314e+17,8.2669614e+19,2.1000184e+19,9.6244184e+17,196.14,87.5,-31.17,-70.81,2016-03-14 01:00:00,0.0015989998979228615
564931480000000.0,1.5609519e+17,7.5948256e+19,1.923943e+19,8.8221418e+17,196.26,88.0,-31.17,-70.81,2016-03-14 01:00:00,0.0016788389058061376
523284450000000.0,1.7909271e+17,6.9767553e+19,1.7622299e+19,8.0846375e+17,196.43,88.5,-31.17,-70.81,2016-03-14 01:00:00,0.001711893523381334
484972810000000.0,2.033526e+17,6.4085387e+19,1.6137534e+19,7.4068704e+17,196.63,89.0,-31.17,-70.81,2016-03-14 01:00:00,0.0017242892949769857
449735050000000.0,2.2859668e+17,5.8862817e+19,1.4774737e+19,6.7841902e+17,196.87,89.5,-31.17,-70.81,2016-03-14 01:00:00,0.0017617060024522691
417328280000000.0,2.5451031e+17,5.4063708e+19,1.3524262e+19,6.2122757e+17,197.15,90.0,-31.17,-70.81,2016-03-14 01:00:00,0.0018637090633264618
387530070000000.0,2.8075438e+17,4.9654935e+19,1.2377254e+19,5.6871669e+17,197.47,90.5,-31.17,-70.81,2016-03-14 01:00:00,0.0019051979970817273
360139380000000.0,3.0698124e+17,4.5606515e+19,1.1325697e+19,5.2052774e+17,197.82,91.0,-31.17,-70.81,2016-03-14 01:00:00,0.00190969301325011
334969130000000.0,3.3284213e+17,4.1890474e+19,1.0362108e+19,4.7632617e+17,198.21,91.5,-31.17,-70.81,2016-03-14 01:00:00,0.0019719977045078523
311844860000000.0,3.579992e+17,3.848077e+19,9.4795253e+18,4.3579995e+17,198.61,92.0,-31.17,-70.81,2016-03-14 01:00:00,0.0020473509986700883
290604200000000.0,3.8213547e+17,3.5353143e+19,8.6714716e+18,3.98659e+17,199.05,92.5,-31.17,-70.81,2016-03-14 01:00:00,0.0020824490181770875
271095870000000.0,4.0496161e+17,3.2484954e+19,7.9319044e+18,3.6463235e+17,199.49,93.0,-31.17,-70.81,2016-03-14 01:00:00,0.002118746990272248
253179030000000.0,4.2622451e+17,2.9855162e+19,7.2552127e+18,3.3346813e+17,199.95,93.5,-31.17,-70.81,2016-03-14 01:00:00,0.002180643429930942
236723670000000.0,4.4571123e+17,2.7444325e+19,6.636214e+18,3.0493347e+17,200.42,94.0,-31.17,-70.81,2016-03-14 01:00:00,0.002261862655028032
221609260000000.0,4.6325266e+17,2.5234414e+19,6.070103e+18,2.7881253e+17,200.88,94.5,-31.17,-70.81,2016-03-14 01:00:00,0.0022337630785567502
207724720000000.0,4.7872417e+17,2.3208786e+19,5.5524573e+18,2.5490615e+17,201.35,95.0,-31.17,-70.81,2016-03-14 01:00:00,0.0023188249574292276
194967210000000.0,4.920443e+17,2.1352058e+19,5.0791791e+18,2.3302982e+17,201.8,95.5,-31.17,-70.81,2016-03-14 01:00:00,0.0023893286554897133
183242480000000.0,5.0317548e+17,1.9650096e+19,4.6465147e+18,2.1301443e+17,202.24,96.0,-31.17,-70.81,2016-03-14 01:00:00,0.002450748064988678
172463440000000.0,5.1211778e+17,1.8089855e+19,4.2509981e+18,1.9470351e+17,202.66,96.5,-31.17,-70.81,2016-03-14 01:00:00,0.0025341386402127995
162550490000000.0,5.1890692e+17,1.6659387e+19,3.8894583e+18,1.7795379e+17,203.06,97.0,-31.17,-70.81,2016-03-14 01:00:00,0.002551400820051668
153430240000000.0,5.2360912e+17,1.5347677e+19,3.5589748e+18,1.626332e+17,203.43,97.5,-31.17,-70.81,2016-03-14 01:00:00,0.0026205647025414527
145035430000000.0,5.2631526e+17,1.4144621e+19,3.256867e+18,1.486204e+17,203.76,98.0,-31.17,-70.81,2016-03-14 01:00:00,0.0026707118636652752
137304650000000.0,5.2713879e+17,1.3040982e+19,2.9806911e+18,1.3580456e+17,204.05,98.5,-31.17,-70.81,2016-03-14 01:00:00,0.002756753987755055
130181470000000.0,5.2620706e+17,1.2028268e+19,2.7281976e+18,1.2408358e+17,204.29,99.0,-31.17,-70.81,2016-03-14 01:00:00,0.0028237828436581437
123614350000000.0,5.2365921e+17,1.1098705e+19,2.4973326e+18,1.1336407e+17,204.48,99.5,-31.17,-70.81,2016-03-14 01:00:00,0.002863828586759462
117556190000000.0,5.1964181e+17,1.024519e+19,2.2862195e+18,1.0356059e+17,204.61,100.0,-31.17,-70.81,2016-03-14 01:00:00,0.0028443003090398156
111962520000000.0,5.1429557e+17,9.4610711e+18,2.0931057e+18,9.4593124e+16,204.68,100.5,-31.17,-70.81,2016-03-14 01:00:00,0.0029676626308629745
106787100000000.0,5.0772791e+17,8.7396969e+18,1.9162726e+18,8.638283e+16,204.71,101.0,-31.17,-70.81,2016-03-14 01:00:00,0.003131807203250835
101987730000000.0,5.0004095e+17,8.0750987e+18,1.7541761e+18,7.8858864e+16,204.7,101.5,-31.17,-70.81,2016-03-14 01:00:00,0.0031365488196490525
97527198000000.0,4.9133917e+17,7.4620182e+18,1.605457e+18,7.1958831e+16,204.68,102.0,-31.17,-70.81,2016-03-14 01:00:00,0.003219967134182421
93372564000000.0,4.8172759e+17,6.8958296e+18,1.4689163e+18,6.562768e+16,204.66,102.5,-31.17,-70.81,2016-03-14 01:00:00,0.003277215818159375
89494485000000.0,4.7130985e+17,6.3724357e+18,1.343489e+18,5.9816564e+16,204.65,103.0,-31.17,-70.81,2016-03-14 01:00:00,0.0034233904330925003
85866874000000.0,4.6018798e+17,5.8882036e+18,1.228229e+18,5.4481969e+16,204.68,103.5,-31.17,-70.81,2016-03-14 01:00:00,0.0034234683227680387
82466367000000.0,4.4846069e+17,5.4398959e+18,1.1222886e+18,4.9584916e+16,204.75,104.0,-31.17,-70.81,2016-03-14 01:00:00,0.00358952610321517
79272178000000.0,4.3622265e+17,5.0246318e+18,1.0249111e+18,4.5090551e+16,204.89,104.5,-31.17,-70.81,2016-03-14 01:00:00,0.003680886265724771
76265441000000.0,4.2356394e+17,4.6398165e+18,9.354111e+17,4.0967223e+16,205.11,105.0,-31.17,-70.81,2016-03-14 01:00:00,0.003660091781450124
73429227000000.0,4.1056891e+17,4.2831179e+18,8.5316935e+17,3.7186295e+16,205.43,105.5,-31.17,-70.81,2016-03-14 01:00:00,0.0037869489918899804
70748211000000.0,3.9731633e+17,3.9524241e+18,7.776228e+17,3.3721599e+16,205.86,106.0,-31.17,-70.81,2016-03-14 01:00:00,0.0038557080784334904
68208480000000.0,3.8387892e+17,3.6458189e+18,7.0825715e+17,3.0549166e+16,206.42,106.5,-31.17,-70.81,2016-03-14 01:00:00,0.0038937900126724406
65797364000000.0,3.7032314e+17,3.3615553e+18,6.4460134e+17,2.7646945e+16,207.13,107.0,-31.17,-70.81,2016-03-14 01:00:00,0.004087848162220994
63503293000000.0,3.5670923e+17,3.0980348e+18,5.862218e+17,2.4994541e+16,208.02,107.5,-31.17,-70.81,2016-03-14 01:00:00,0.004108775791516846
61315620000000.0,3.4309109e+17,2.8537833e+18,5.3271744e+17,2.2572993e+16,209.09,108.0,-31.17,-70.81,2016-03-14 01:00:00,0.0042619182491354345
59224579000000.0,3.2951669e+17,2.6274466e+18,4.8371791e+17,2.0364716e+16,210.37,108.5,-31.17,-70.81,2016-03-14 01:00:00,0.00429691358293253
57221161000000.0,3.1602844e+17,2.4177667e+18,4.388791e+17,1.8353263e+16,211.89,109.0,-31.17,-70.81,2016-03-14 01:00:00,0.004496710214168659
55296962000000.0,3.0266246e+17,2.223577e+18,3.9788044e+17,1.6523271e+16,213.68,109.5,-31.17,-70.81,2016-03-14 01:00:00,0.004557842908813133
53444207000000.0,2.8945056e+17,2.0437924e+18,3.6042431e+17,1.4860384e+16,215.76,110.0,-31.17,-70.81,2016-03-14 01:00:00,0.004666689440200841
51656637000000.0,2.7642698e+17,1.8774532e+18,3.2624183e+17,1.3351581e+16,218.16,110.5,-31.17,-70.81,2016-03-14 01:00:00,0.004741956734593837
49932443000000.0,2.6365198e+17,1.7238514e+18,2.9511421e+17,1.1986099e+16,220.9,111.0,-31.17,-70.81,2016-03-14 01:00:00,0.004769206945540732
