ALO Lidar Data on 20190904

UT (hour) for each column
  -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     7.68      7.50      7.51      7.27      7.03      6.96      7.03      7.19      7.32      7.40      7.78      8.07      8.68      8.85      9.56     10.16     10.88     10.93     13.02     12.68     12.43     13.83     18.55     19.34     20.39     20.69     28.45     49.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.07      5.80      4.20      4.09      4.19      4.25      4.87      4.94      6.60      4.13      3.81      3.93      4.21      4.65      5.02      5.24      5.58      5.97      6.01      6.88      7.59      8.68     10.14     10.44      9.43     10.35      9.37      8.55      7.97      7.85      8.13      8.24      8.74      8.74      8.89      9.21      9.31      9.85     11.20     12.45     13.12     15.73     25.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.17      4.45      4.20      4.36      4.44      4.13      4.00      3.73      3.56      3.57      3.67      3.87      3.79      3.99      4.25      4.66      5.45      5.84 
     8.99      8.37      8.00      7.83      7.47      7.67      7.47      7.76      7.72      7.75      8.23      8.45      9.09      9.43     10.60     11.00     12.06     12.45     13.43     14.21     14.37     15.98     23.10     22.10     22.60     23.60     26.70     42.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.16      5.88      4.42      4.32      4.53      4.59      5.40      5.72      7.39      4.84      4.65      4.85      5.19      5.76      6.53      6.59      7.11      7.64      8.02      9.06     10.01     11.74     12.60     11.24     10.72     10.62     10.16      8.96      8.76      8.62      9.12      9.34     10.07     10.33     10.20     11.00     10.50     11.94     13.51     14.36     14.60     17.92     29.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.04      5.04      4.65      4.56      4.51      4.22      4.16      3.97      3.96      3.98      4.02      4.06      4.03      4.26      4.64      5.29      6.20      7.10 
    11.19      9.87      8.85      8.52      8.50      8.38      8.26      8.87      8.52      8.41      9.77     10.31     10.45     11.09     12.07     12.61     13.92     14.39     15.41     16.30     17.63     19.23     24.91     24.62     28.36     26.41     28.43     44.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.74      5.69      4.31      4.31      4.52      4.72      5.84      6.18      8.26      5.61      5.39      5.87      6.58      7.29      8.14      8.05      9.00      9.62     10.12     11.31     12.83     17.01     13.38     12.07     11.92     11.68     11.38      9.83      9.83     10.14     10.38     10.27     11.06     12.14     11.70     12.71     12.46     14.00     16.04     17.31     15.76     19.76     33.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.08      5.62      4.83      4.68      4.60      4.36      4.33      4.24      4.51      4.71      4.73      4.58      4.51      4.58      5.03      6.07      7.11      8.23 
    14.26     11.91     10.43     10.10     10.25      9.89     10.26     10.49     10.17      9.81     12.16     12.44     12.60     13.61     14.92     16.23     17.08     19.98     19.03     19.01     21.36     23.10     26.35     25.62     29.50     26.27     32.31     53.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.40      6.09      4.38      4.49      4.67      5.00      6.23      6.93      9.66      6.37      6.44      7.41      9.10      9.47      9.97      9.67     10.58     11.78     12.73     13.55     15.84     18.22     14.30     13.32     12.06     12.35     12.24     11.04     10.67     11.26     11.76     11.30     12.33     14.49     13.70     14.01     14.72     17.83     20.00     20.83     18.40     20.59     33.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.28      6.08      5.00      5.07      4.87      4.70      4.73      4.74      5.55      5.76      5.75      5.75      5.49      5.19      5.67      6.77      8.19     10.15 
    18.08     16.04     13.10     12.35     11.80     12.37     13.19     12.48     12.46     13.10     15.29     15.50     16.91     17.61     20.07     20.93     22.17     22.88     21.73     23.25     22.87     25.13     25.04     25.81     30.14     32.42     34.48     55.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.40      7.71      5.36      5.26      5.49      5.91      7.22      8.60     11.84      7.46      8.01      9.65     11.77     12.14     12.13     11.53     13.71     15.09     15.40     16.90     17.92     18.56     15.76     14.48     12.78     13.62     13.11     12.19     12.33     12.88     13.67     13.20     14.46     16.76     15.85     15.05     18.00     19.11     20.08     20.92     20.43     23.33     39.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.48      6.20      5.11      5.52      5.36      5.59      5.69      5.74      7.02      7.43      7.20      7.59      6.96      6.49      6.97      8.23      9.94     12.05 
    22.65     21.01     16.77     14.51     14.21     15.84     15.64     15.20     14.90     16.59     19.62     19.77     22.56     23.26     24.63     26.32     31.71     31.26     26.21     26.00     23.79     23.58     25.68     26.91     31.60     36.42     36.41     55.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.09     10.29      6.99      6.73      6.94      7.42      9.65     11.36     15.02     10.06     11.28     13.00     14.15     16.28     15.41     15.01     16.30     17.41     17.74     17.79     18.51     18.31     16.26     15.73     14.78     16.09     14.43     13.98     15.82     15.54     16.77     15.93     16.76     19.69     19.34     17.31     19.60     21.94     22.14     20.77     21.25     26.04     43.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.86      6.47      5.32      5.80      6.26      6.75      6.80      7.11      8.85      9.30      9.13      9.62      8.73      8.20      9.03     10.68     13.01     14.77 
    27.03     30.42     21.43     18.73     18.16     20.12     18.21     18.98     17.65     18.41     26.50     29.01     27.36     30.64     35.08     33.98     44.44     35.63     32.25     28.90     24.69     22.55     31.58     31.88     34.88     39.06     45.97     67.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.80     14.03      8.92      8.83      9.44      9.96     14.40     15.79     20.23     14.55     15.86     16.09     18.90     18.85     17.87     17.82     17.44     18.28     19.45     19.37     19.81     19.91     16.60     17.49     17.99     20.09     16.76     17.07     21.44     19.64     19.59     18.97     20.61     21.70     21.42     21.05     21.42     24.16     24.25     22.28     22.98     25.52     39.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.64      7.19      5.93      6.53      7.60      8.54      8.45      9.19     11.39     11.63     11.54     11.94     11.02      9.84     11.36     13.73     17.33     19.02 
    40.03     32.26     27.91     23.80     21.67     21.51     21.26     24.13     22.64     24.83     45.16     38.06     36.37     50.32     50.07     46.43     49.48     40.53     40.12     43.33     28.70     26.46     37.67     38.05     45.33     52.42     64.57     83.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.81     17.48     11.89     12.09     14.14     13.40     18.35     21.66     30.59     22.04     21.57     22.31     25.11     20.50     20.82     21.55     21.32     20.08     20.84     21.85     22.00     24.88     20.70     20.57     19.73     22.43     18.45     21.54     24.38     24.34     24.96     22.02     22.67     23.16     22.99     24.61     27.42     27.54     27.42     24.38     23.66     27.76     41.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.40      7.98      7.05      7.95      9.39     10.49     10.93     12.55     13.25     13.29     13.39     14.88     12.90     11.78     14.44     17.14     22.53     22.74 
    58.96     40.46     35.52     27.32     27.17     26.03     26.65     27.67     31.26     37.97     87.25     58.65     55.44     80.04     54.94     54.56     48.47     46.05     43.93     46.38     35.89     34.79     44.92     45.84     60.48    121.70     89.85    117.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.85     24.47     17.81     17.21     18.34     17.62     24.90     28.44     35.52     27.64     26.98     27.89     27.48     22.68     22.09     23.59     27.72     26.79     26.84     24.50     24.64     29.12     27.83     25.17     24.35     23.70     21.18     24.99     22.96     24.75     30.58     25.38     27.15     28.62     23.85     29.15     31.15     33.75     32.69     25.95     23.05     31.71     48.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.46      9.13      8.03      9.37     12.24     14.22     13.89     16.31     16.05     16.30     16.40     17.64     14.72     14.17     18.06     19.75     26.59     32.26 
   101.58     55.25     42.34     43.75     70.43     37.34     39.80     40.21     47.60    129.06    119.17     83.40     94.66    123.87     81.68     71.76     55.35     53.76     46.10     46.51     49.72     75.22     77.60     66.61    110.24    155.14    169.35    184.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.57     29.02     22.33     23.89     23.31     25.10     35.05     39.33     60.85     34.20     30.79     34.75     32.55     26.90     27.12     26.23     30.84     32.34     30.34     26.39     29.85     33.92     32.94     36.59     29.13     26.57     27.39     28.75     26.37     29.30     31.57     30.51     30.03     32.49     32.39     33.65     31.80     30.93     30.59     25.63     25.16     34.06     52.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.92     10.96      9.36     11.31     16.77     17.68     16.93     19.01     20.39     20.84     20.04     21.52     17.48     16.93     19.98     28.36     30.79     36.15 
   156.87     91.76     66.50     53.47     78.44     49.27     43.37     69.85     88.60    166.71    151.99    117.74    119.95    144.01     99.50     73.80     60.10     57.01     53.12     57.63     87.52    103.25    180.53    119.49    165.33    183.40    246.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.29     33.54     31.53     33.70     32.89     33.97     56.21     41.28     76.17     45.49     35.27     42.52     33.44     34.85     34.39     30.16     35.00     31.60     30.78     33.92     41.47     42.47     45.35     42.24     33.19     31.01     32.22     31.09     30.95     34.95     39.62     35.13     44.31     41.40     44.62     35.67     54.68     42.52     29.20     29.82     27.96     33.75     52.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.68     12.28     11.54     13.53     20.62     19.65     21.85     21.96     24.26     26.14     21.97     23.15     20.35     21.74     26.89     44.12     35.74     47.65 
   181.26    137.51     80.67    105.87    110.42     76.87    106.23     91.04     97.57    133.85    177.60    154.91    149.52    115.35     98.06     84.40     77.22     68.59     85.49     92.80    109.98    112.89    215.37    231.81    210.22    246.83    326.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     78.04     44.26     35.11     35.04     36.55     37.12     58.73     57.32     88.14     50.52     40.91     37.33     39.20     34.32     39.44     32.33     35.96     34.22     42.55     41.49     48.30     44.40     47.25     40.97     41.30     36.56     37.05     43.45     35.42     38.72     42.93     46.12     67.56     45.07     55.21     42.00     47.23     46.32     32.74     33.99     36.36     43.54     59.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.77     15.07     15.26     16.92     27.77     28.82     24.20     25.64     30.13     28.20     27.26     25.28     23.38     32.71     31.09     45.26     41.27     59.71 
   172.75    132.83     91.37    151.41    149.99    123.00    126.84    197.78    141.15    144.23    172.39    345.70   1793.03    410.21     80.52    152.35    135.11     88.15    102.61    159.97    187.27    289.77    271.30    504.63    479.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     98.83     53.03     34.31     36.04     37.42     36.06     71.06     65.11     90.87     76.05     69.34     39.00     41.63     38.89     42.66     44.78     39.21     44.15     47.91     45.22     53.38     58.29     56.89     47.23     47.64     51.61     49.76     87.54     62.55     47.08     48.30     55.26     56.55     44.94     61.57     45.81     34.72     43.83     50.08     37.53     74.47     55.41     74.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.04     21.57     22.32     20.80     32.11     33.75     32.20     32.62     31.43     28.06     30.52     31.95     29.78     38.44     51.08     51.71     45.46     75.29 
   456.42   -999.00   -999.00    224.21    169.68    185.08    313.41    224.07    201.92    305.18    254.25    283.57   1289.66    335.28     84.05    149.59    121.25    119.11    200.33    204.75    332.85   -999.00   -999.00    534.25    534.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    121.80     65.09     49.18     58.39     43.51     52.23    106.50     75.58    127.80     86.29     65.00     51.66     53.64     50.31     49.04     47.58     49.09     58.86     50.37     56.27     76.32     66.70     72.07     70.92     59.68     70.54     69.94     97.36     65.88     56.18     52.23     53.15     49.02     54.72     71.69    122.75     56.01     52.80     57.43     42.62     86.98     79.23     99.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.81     30.88     30.76     24.18     35.93     37.17     37.03     42.57     33.58     34.15     36.11     38.47     35.18     42.28     53.20     64.42     52.88     66.93 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    298.99    229.52    244.72    367.67    201.73    121.07    172.60    126.80    168.77    232.02    247.40    323.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    146.51     81.01     65.17     65.64     68.18     86.08     89.49     81.45    124.71     79.79     54.54     62.15     67.81     59.12     57.38     52.36     54.97     72.63     65.95     68.49     76.94     73.45    124.03    122.74     87.78     95.18     68.67     81.74     66.80     86.07     74.49    108.46    111.81     72.30     90.27    134.91     69.61     57.18     55.60     62.40     83.08     85.52    117.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.68     37.05     34.56     37.67     38.29     38.67     41.06     45.52     32.79     38.94     40.19     52.46     38.08     46.73     45.02     73.35     69.84     95.08 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    255.99    349.39    291.60    216.54    186.53    255.35    220.77    239.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.98    121.50     71.96     64.88     88.10    104.24     97.90    266.53    164.52     89.56     66.40     61.52     77.79     57.96     61.50     57.99     73.70     83.29     82.49     94.96     89.02     80.03    120.09    124.00     96.40     82.98     87.65     77.76     83.34    115.21     89.26    120.44    118.10     92.27     91.65    113.28     75.04     70.29     94.27     96.26     85.24     98.80    160.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     68.93     46.29     44.62     41.70     41.25     43.08     46.83     49.71     39.26     48.96     43.92     62.23     39.08     58.06     56.54     79.54    136.89    103.31 
  -999.00    556.82    451.46    318.50    259.22    760.93   1004.65   -999.00   -999.00   -999.00   -999.00    174.07    174.07    304.08    281.09    284.55    374.89    339.61    340.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.58    122.37     65.03     71.90     85.63    114.83    128.97    239.21    163.75     94.52     91.68     80.09     72.44     62.90     69.01     74.75     81.37     80.32    121.94    166.64    104.23     95.94     91.96     98.07    111.26    109.46    112.58    102.39     85.33     94.33    134.41    137.69    199.39    106.62    133.42    120.28    105.47    128.53    130.54    156.36    164.19    204.75    184.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     67.19     50.85     48.34     43.73     46.37     43.58     50.16     57.91     46.24     48.75     41.79     57.30     47.38     54.52     67.16     65.73    112.12     92.32 
  -999.00   1141.42    651.75    404.76    525.14   -999.00    501.96    512.75   -999.00    257.67   -999.00    161.28    229.09    271.48    270.42    234.06    301.57    531.69    525.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.87    109.49     87.07    145.38    111.18    190.29    229.08    211.96    154.77    103.03    109.10     94.40     98.81    109.10    117.28    111.25    114.80     80.37    112.95    125.09    104.62    135.31    123.78    123.20    185.35    254.12    122.79    106.37     97.82     74.48    124.83    123.44    169.12    137.00    166.84    188.82    135.45    133.61    116.54    232.13    567.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     98.26     60.69     55.11     73.82     62.75     49.14     54.03     62.98     56.05     48.68     50.93     58.92     50.73     59.33     80.56     82.83     77.01    167.67 
  -999.00   -999.00    486.00    284.26    404.97   -999.00   -999.00   -999.00   -999.00   -999.00    290.05    290.05    337.19    304.36    305.47   -999.00    414.78    490.23    584.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    265.46    142.01     90.84    137.40    129.28    232.73    209.55    175.27    132.40    102.86    111.67    126.16    133.66    120.05    140.64    110.58    100.24     93.38    158.05    101.56    111.97    118.07    121.23    122.31    176.55    267.32    142.30    100.39    109.15     93.49    153.19    245.85    178.96    180.54    189.95    205.52    140.35    131.71    188.10    325.41    601.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    133.44    113.84    128.05     75.30     63.79     50.35     56.56     63.62     57.99     49.30     55.06     69.59     53.05     73.27    139.43     92.99     97.47    221.50 
   363.29   -999.00    307.09    405.34   -999.00    513.12   -999.00   -999.00   -999.00   -999.00    334.77    333.56    465.91    574.66   -999.00   -999.00   -999.00    374.35    439.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    293.45    184.72    122.38    147.29    257.31   -999.00    181.13    164.20   -999.00    138.09    148.88    168.65    162.08    251.17    161.12    115.03     95.01    187.94    259.76   -999.00    175.83    117.85    133.89    355.32    152.91    170.09    141.00    162.46    142.23    117.60    151.13    233.76    217.38    164.84    163.96    134.76    133.52    143.35    258.96    538.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    146.42    122.51    113.40     77.32    107.43     64.97     81.61     57.49     60.53     49.77     49.05     80.78     71.35     85.71    111.34     84.89     99.26    243.12 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    476.95   -999.00   -999.00    251.42    450.39    541.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    424.84    323.35    180.27    283.57    490.15   -999.00    213.58    314.76   -999.00    183.41    178.42    154.66    149.23    236.41    162.48    190.13    144.12    188.32    209.24   -999.00    340.85    189.49    152.62    502.05    262.41    274.82   -999.00    173.45    154.25    261.74    203.87    226.47    236.48    306.66    206.88    305.71    386.80    391.88    345.87    505.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    133.66    100.46     91.24    144.45     92.49     70.63     95.77     76.14     80.22     68.23     50.60     65.84     77.96     76.98     68.51    122.47    199.01    215.80 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    312.45    182.19    219.63    371.78    266.62    204.08    269.92    408.27    192.83    180.04    165.89    159.58    147.77    129.38    176.05    158.39    190.35    190.27    166.69    284.22    198.32    175.88    318.17    372.64    256.95   -999.00    273.25    185.12    270.41    231.38   -999.00    376.22    442.24    223.72    287.99    423.66    368.80    327.37    343.26    368.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    131.73     89.89     74.86    122.39     72.27     73.80     81.65     79.34     74.20    138.80    140.13     69.92     95.68    124.82    537.42    540.40    184.64    185.03 
  -999.00   -999.00   -999.00    293.71    293.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    457.68    457.68   -999.00   -999.00   -999.00    745.83    745.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    457.20    332.43    299.62    261.49    304.08   -999.00   -999.00   -999.00    166.67    164.91    161.92    259.52    221.01    133.43    191.10    164.27    245.06    244.53    375.08    272.92    168.74    172.96   -999.00    307.45    216.93   -999.00   -999.00    197.03    158.93    163.21   -999.00   -999.00    371.29    267.07    257.71   -999.00    626.14    643.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.63    180.87     79.37    103.82     86.35    107.54     78.93     79.84     67.85    111.25    126.62    103.12    106.84    117.63    399.74    395.67    144.22    198.31 
   463.95    514.37   -999.00    556.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    289.24    289.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.87   -999.00   -999.00   -999.00    289.99    189.08    199.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    262.52    344.96    316.68    238.73    296.90   -999.00    744.79    744.79   -999.00   -999.00    219.07    192.96    195.90   -999.00   -999.00   -999.00    467.26    467.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.49    173.06     90.84    113.14     91.49    164.94    140.58     86.57     65.63    108.39     97.19    118.57    128.14    191.60    116.19    179.92    224.79    221.08 
  -999.00   -999.00    671.63    671.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    307.84    212.91    363.68    477.32    429.04    267.78    221.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    313.46    303.83    354.90   -999.00    961.38   -999.00   -999.00   -999.00    343.57    343.57   -999.00   -999.00   -999.00    837.79    696.19    441.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.52    103.71     82.92    124.06    104.47    142.29    145.99    145.52    107.98    112.64     99.07    116.50    168.59    166.72    116.33    165.24    217.48    210.22 
  -999.00   -999.00   -999.00    589.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    388.20    323.51    214.27    291.70    338.53   -999.00    256.40    245.22    351.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    571.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    364.53    313.82    275.22   -999.00   -999.00    555.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    126.43     93.66     77.39    195.42    157.09    154.37    126.06    141.91    114.82    109.85     96.34    135.69    123.42    110.97    130.88    247.23    158.97    168.15 
  -999.00    956.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    264.23    264.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    344.37    344.37    393.22    398.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.91    156.90     95.61    170.34    240.93    172.05    110.37     99.53    105.30    125.42    116.29   -999.00    155.92    131.45    163.12   -999.00   -999.00   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -34.13    -30.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
