ALO Lidar Data on 20190930

UT (hour) for each column
  6.6728e-01   7.9516e-01   6.5299e-01   5.9173e-01   6.2345e-01   5.2102e-01   5.0953e-01   8.3964e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3543e+00   6.5377e-01   6.0901e-01   5.0775e-01   5.7848e-01   9.0723e-01   7.2582e-01   8.5019e-01   1.1019e+00   1.5950e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2177e+00   7.9822e-01   8.7821e-01   9.7837e-01   1.7994e+00   1.1078e+00   7.3246e-01   8.1678e-01   9.7268e-01   1.3257e+00   1.5578e+00   1.8724e+00   2.0388e+00   2.0916e+00   2.2574e+00   2.4671e+00   2.2831e+00   3.3036e+00   3.7002e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5550e+00   3.8881e+00   2.8093e+00   2.5228e+00   2.3804e+00   3.0962e+00   3.0198e+00   4.0153e+00   5.5811e+00   3.9385e+00   2.7526e+00   3.1965e+00   4.1157e+00   7.4054e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8893e+00   6.5846e+00   4.5540e+00   4.4792e+00   3.6689e+00   4.4094e+00   4.4266e+00   4.5785e+00   5.5411e+00   5.7986e+00   5.4977e+00   5.3687e+00   5.3562e+00   3.5825e+00   3.6639e+00   8.3105e+00   4.0460e+00   4.0799e+00   4.0511e+00   6.2705e+00   5.1598e+00 
  5.6369e-01   5.3025e-01   4.9447e-01   4.9660e-01   5.4498e-01   5.7198e-01   7.3225e-01   1.3345e+00   1.4307e+00   1.4307e+00  -9.9900e+02  -9.9900e+02   9.0931e-01   5.5294e-01   1.2023e+00   1.7619e+00   6.2158e-01   7.5688e-01   6.4249e-01   7.4200e-01   1.1230e+00   1.1230e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1978e-01   8.3264e-01   7.6715e-01   8.2756e-01   2.0854e+00   1.2597e+00   8.0800e-01   1.6797e+00   8.9943e-01   1.6867e+00   1.6829e+00   1.8136e+00   1.6622e+00   1.9398e+00   2.3600e+00   2.6383e+00   2.7865e+00   4.0374e+00   5.0506e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1955e+00   3.8167e+00   2.2876e+00   2.1993e+00   2.2606e+00   2.7317e+00   2.8719e+00   4.6392e+00   6.8934e+00   4.3630e+00   2.5217e+00   3.1530e+00   3.7072e+00   6.4618e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8841e+00   5.9288e+00   4.3253e+00   4.3840e+00   3.7753e+00   4.5775e+00   4.3168e+00   4.7992e+00   5.7165e+00   5.4967e+00   5.4357e+00   5.7896e+00   6.2980e+00   5.2526e+00   1.1999e+01   9.3200e+00   4.1260e+00   3.9145e+00   3.9389e+00   4.5939e+00   4.7319e+00 
  5.2252e-01   5.3792e-01   5.2126e-01   1.2501e+00   2.3550e+00   5.5381e+00   7.1778e+00   1.2095e+00   1.5345e+00   1.1269e+00   1.5843e+00  -9.9900e+02   1.2764e+00   7.4114e-01   6.5172e-01   6.5828e-01   4.7977e+00   2.7533e+00   6.0466e-01   6.3907e-01   7.9522e-01   2.1502e+00   2.3901e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6316e+00   1.6940e+00   1.5332e+00   7.7678e-01   1.3493e+00   9.0600e-01   7.3024e-01   8.2984e-01   9.8651e-01   1.6647e+00   3.1678e+00   1.7912e+00   1.7237e+00   2.2916e+00   1.7204e+00   2.7199e+00   5.0709e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7789e+00   4.2842e+00   1.9955e+00   1.5392e+00   1.7852e+00   2.2875e+00   3.2153e+00   4.7858e+00   6.9042e+00   4.8121e+00   2.2249e+00   2.8042e+00   3.6033e+00   6.8041e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9446e+00   6.8640e+00   4.6004e+00   4.8314e+00   4.0841e+00   4.4466e+00   4.5827e+00   4.2555e+00   4.8947e+00   5.5255e+00   3.5990e+00   3.1048e+00   3.5130e+00   3.3472e+00   3.3081e+00   3.1939e+00   3.1267e+00   3.3114e+00   3.4200e+00   4.1689e+00   4.0596e+00 
  7.8176e-01   8.0441e-01   6.2885e-01   6.8468e-01   1.1877e+00  -9.9900e+02   8.3482e-01   8.3482e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6886e+00   1.2286e+00   8.1796e-01   6.3806e-01   7.5975e-01   3.0728e+00   5.6949e+00   1.0771e+00   8.0148e-01   1.3423e+00   2.3461e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5988e+00   2.4037e+00   2.3129e+00   6.3746e-01   1.7223e+00   1.0147e+00   6.9988e-01   6.8234e-01   9.1741e-01   1.4754e+00   1.6038e+00   1.7868e+00   1.6172e+00   1.9599e+00   1.6249e+00   2.9420e+00   4.6005e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4529e+00   1.5480e+00   1.8545e+00   1.5459e+00   1.7714e+00   1.9913e+00   2.1895e+00   2.9820e+00   5.1825e+00   4.1491e+00   2.1235e+00   2.4079e+00   3.0553e+00   5.5689e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7796e+00   5.0264e+00   4.1083e+00   4.6001e+00   3.7435e+00   4.2565e+00   4.1651e+00   4.8448e+00   4.1555e+00   4.4600e+00   3.0915e+00   2.8050e+00   2.7691e+00   3.1899e+00   2.8783e+00   2.6861e+00   2.6929e+00   3.3126e+00   2.6945e+00   3.2714e+00   3.8868e+00 
  6.2240e-01   6.0540e-01   4.7801e-01   4.8541e-01   6.1831e-01   6.4560e-01   6.3746e-01   7.9010e-01   1.0814e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8330e+00   1.8330e+00   1.2869e+00   6.2635e-01   3.9601e-01   7.2802e-01   1.3320e+00   8.3515e-01   8.9503e-01   1.3213e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1393e+00   6.0993e-01   6.5788e-01   5.9410e-01   4.7146e-01   5.2211e-01   5.9357e-01   1.2732e+00   4.0647e+00   1.4272e+00   1.8775e+00   1.8008e+00   1.5629e+00   1.6892e+00   2.0348e+00   2.9984e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2201e+00   1.4151e+00   2.0478e+00   1.9751e+00   1.8972e+00   1.6205e+00   2.5201e+00   4.2863e+00   6.1534e+00   1.9392e+00   1.9143e+00   2.2559e+00   2.5167e+00   4.3102e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5380e+00   5.9566e+00   4.0154e+00   3.6651e+00   2.4564e+00   3.5407e+00   3.2278e+00   3.3826e+00   3.4192e+00   5.6279e+00   3.2948e+00   2.1994e+00   2.8800e+00   2.5760e+00   2.3432e+00   2.2923e+00   2.2541e+00   2.6179e+00   2.6344e+00   2.8486e+00   4.6720e+00 
  5.4389e-01   8.4754e-01   5.4456e-01   5.9725e-01   5.7104e-01   4.3655e-01   4.5565e-01   7.8763e-01   7.8763e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2845e+00   6.2077e-01   5.6449e-01   8.1036e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0625e+00   5.4183e-01   5.2809e-01   7.2089e-01   9.4911e-01   6.8201e-01   7.7885e-01   6.5106e-01   7.7909e-01   1.3545e+00   1.5866e+00   1.7023e+00   1.6906e+00   1.6928e+00   2.2050e+00   3.0767e+00   3.6574e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1402e+00   2.7958e+00   1.4058e+00   2.3221e+00   2.1590e+00   1.8377e+00   1.8875e+00   4.6885e+00   6.8359e+00   1.6948e+00   1.8200e+00   1.7866e+00   2.1371e+00   3.4704e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2227e+00   4.4425e+00   3.1933e+00   3.2688e+00   2.2779e+00   2.4283e+00   2.7932e+00   1.5706e+00   1.6093e+00   2.5825e+00   2.0189e+00   2.2181e+00   2.3976e+00   2.7267e+00   2.4406e+00   2.3254e+00   2.1772e+00   2.2423e+00   2.5805e+00   3.3397e+00   2.8792e+00 
  5.4318e-01   8.0835e-01   5.2824e-01   6.6078e-01   9.5947e-01   8.0544e-01   8.0544e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9869e-01   5.5361e-01   6.3318e-01   7.4784e-01   8.0353e-01   6.9322e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0094e+00   4.9401e-01   5.1197e-01   7.7295e-01   2.4014e+00   1.0343e+00   6.8252e-01   8.6405e-01   2.5871e+00   1.3150e+00   1.7432e+00   1.7319e+00   1.7008e+00   1.6084e+00   1.5792e+00   2.5494e+00   2.9997e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9938e+00   1.3430e+00   1.3243e+00   1.0450e+00   1.2260e+00   1.3333e+00   2.3869e+00   3.1977e+00   2.6592e+00   1.5946e+00   1.4419e+00   1.5225e+00   2.2500e+00   3.3711e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9314e+00   6.0134e+00   3.1172e+00   1.9574e+00   2.0668e+00   1.4795e+00   1.5597e+00   1.3119e+00   1.5259e+00   1.6908e+00   1.6557e+00   1.9006e+00   2.0416e+00   2.0213e+00   1.8768e+00   1.6523e+00   2.0570e+00   2.5432e+00   2.8309e+00   3.7672e+00   3.0010e+00 
  5.6303e-01   5.0571e-01   5.4319e-01   8.1718e-01   7.5369e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5811e+00   1.5811e+00   6.2509e-01   5.2450e-01   6.7693e-01   6.4473e-01   7.0712e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1341e+00   5.2151e-01   5.9171e-01   5.8025e-01   5.9681e-01   5.7563e-01   6.9117e-01   1.5660e+00   3.5994e+00   1.3751e+00   1.3713e+00   1.2484e+00   1.4014e+00   1.4116e+00   1.1975e+00   3.7974e+00   7.3933e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8499e+00   1.1980e+00   1.1081e+00   1.0103e+00   1.1295e+00   1.1151e+00   1.3565e+00   1.7709e+00   2.5670e+00   3.2187e+00   3.2761e+00   1.5819e+00   1.6236e+00   2.3247e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3241e+00   6.3500e+00   3.0731e+00   2.1584e+00   2.2496e+00   1.1858e+00   1.3576e+00   2.3996e+00   1.5201e+00   1.5260e+00   1.4401e+00   1.6843e+00   1.6614e+00   1.5835e+00   1.7964e+00   1.9525e+00   2.1587e+00   2.1803e+00   2.3336e+00   3.3836e+00   2.6875e+00 
  5.0426e+00   8.1386e-01   6.2598e-01   8.7818e-01   4.5955e-01   5.5522e-01   8.1904e-01   9.3392e-01   1.1968e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2031e+00   1.0743e+00   3.7708e-01   4.2050e-01   4.4966e-01   6.3021e-01   9.2800e-01  -9.9900e+02   1.4273e+00   1.4273e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0599e+00   5.4450e-01   5.7077e-01   5.5771e-01   6.0221e-01   6.0295e-01   8.1102e-01   7.4433e-01   7.2136e-01   9.5473e-01   1.1451e+00   1.3552e+00   1.5261e+00   1.3741e+00   1.3887e+00   2.3659e+00   2.8587e+00   4.5616e+00   4.5616e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7962e+00   1.0981e+00   9.2414e-01   1.9956e+00   1.8873e+00   1.0486e+00   1.1253e+00   1.4896e+00   2.0224e+00   1.2815e+00   1.4729e+00   1.4087e+00   1.5645e+00   2.4758e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0142e+00   3.1926e+00   1.8072e+00   1.1716e+00   1.1824e+00   1.1243e+00   1.2537e+00   1.2895e+00   1.4499e+00   1.3633e+00   1.2229e+00   1.3054e+00   1.6577e+00   1.5070e+00   1.5617e+00   1.9744e+00   1.9930e+00   1.8537e+00   1.8260e+00   2.3730e+00   2.7600e+00 
  7.6720e-01   9.9476e-01   6.5808e-01   5.8588e-01   7.2666e-01   8.1599e-01   9.6332e-01   9.6332e-01   2.5754e+00   1.5343e+00   1.4931e+00  -9.9900e+02  -9.9900e+02   7.6745e-01   6.2741e-01   4.5206e-01   6.0996e-01   8.0457e-01   7.5746e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6841e+00   2.6718e+00   5.8416e-01   5.5848e-01   5.6765e-01   6.4883e-01   8.8010e-01   8.6929e-01   8.4443e-01   9.5410e-01   1.1300e+00   1.2495e+00   1.5261e+00   1.8143e+00   1.9153e+00   1.7605e+00   2.8807e+00   4.4153e+00   5.0707e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6920e+00   1.0442e+00   8.7131e-01   9.2839e-01   1.0391e+00   9.5488e-01   1.0110e+00   1.5781e+00   1.5132e+00   1.2600e+00   1.0711e+00   1.4620e+00   2.1895e+00   2.4805e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5038e+00   2.9305e+00   1.7885e+00   1.2119e+00   1.3165e+00   1.0968e+00   1.1682e+00   1.3164e+00   1.4100e+00   1.3219e+00   1.2404e+00   1.3978e+00   1.5796e+00   1.6685e+00   1.4525e+00   1.5830e+00   1.4178e+00   1.4572e+00   1.8247e+00   1.7546e+00   2.6814e+00 
  8.3033e-01   7.0942e-01   5.5789e-01   5.0851e-01   5.6901e-01   7.1869e-01   9.6614e-01   8.7205e-01   1.0152e+00   1.7436e+00   1.7436e+00  -9.9900e+02  -9.9900e+02   7.2053e-01   6.0492e-01   8.3037e-01   1.0180e+00   2.6964e+00   1.4724e+01   1.6713e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7681e-01   4.1616e-01   5.3241e-01   6.0784e-01   6.3201e-01   8.7371e-01   1.1162e+00   9.4726e-01   8.3583e-01   1.0711e+00   1.2637e+00   1.6126e+00   1.4460e+00   1.7649e+00   1.9882e+00   1.5583e+00   2.1879e+00   6.2473e+00   6.2473e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5418e+00   1.0616e+00   1.0648e+00   1.1212e+00   1.0814e+00   1.0238e+00   1.0148e+00   1.5818e+00   1.3258e+00   1.0918e+00   1.0126e+00   1.4376e+00   2.0153e+00   2.0153e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8578e+00   1.3612e+00   1.1148e+00   1.0496e+00   1.1318e+00   9.5601e-01   1.4067e+00   1.5627e+00   1.5238e+00   1.6221e+00   1.3130e+00   1.5290e+00   1.5726e+00   1.4441e+00   1.4273e+00   1.9359e+00   1.7256e+00   1.4690e+00   2.3649e+00   3.1396e+00   2.7029e+00 
  4.6095e-01   5.7917e-01   5.4679e-01   8.5777e-01   4.3637e-01   3.5583e-01   1.2065e+00   1.3668e+00   1.4126e+00   1.4126e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1099e+00   1.1099e+00  -9.9900e+02   1.0126e+00   1.0126e+00  -9.9900e+02   1.5471e+00   1.5471e+00   1.5471e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3408e-01   4.7080e-01   6.1129e-01   6.6263e-01   7.3875e-01   7.6289e-01   8.0266e-01   9.6202e-01   1.1071e+00   1.1791e+00   1.0770e+00   1.5894e+00   1.4371e+00   1.6970e+00   1.9459e+00   1.9893e+00   2.7575e+00   2.7575e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7119e+00   1.0907e+00   9.9101e-01   1.2204e+00   1.3573e+00   9.5068e-01   9.3732e-01   1.4453e+00   1.4337e+00   1.1900e+00   1.2280e+00   2.2668e+00   1.8201e+00   2.2210e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9412e+00   1.3457e+00   1.0811e+00   1.4651e+00   1.8051e+00   1.1627e+00   1.3545e+00   2.1288e+00   1.8923e+00   1.6474e+00   1.2799e+00   1.4492e+00   1.4751e+00   1.3896e+00   1.4376e+00   1.9947e+00   1.6304e+00   1.5370e+00   2.0830e+00   3.0728e+00  -9.9900e+02 
  7.8205e-01   1.2887e+00   1.4440e+00   1.2269e+00   3.5220e-01   4.6673e-01   1.4197e+00   1.6070e+00   1.6002e+00   1.6002e+00   2.5984e+00   2.5984e+00   1.4560e+00   8.0608e-01   8.2469e-01   5.8712e-01   6.7829e-01   1.3063e+00  -9.9900e+02   1.3094e+00   1.3094e+00   1.3094e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2214e+00   1.1162e+00   1.2101e+00   5.9564e-01   8.0772e-01   5.8197e-01   8.3713e-01   9.7463e-01   1.1075e+00   1.2437e+00   1.0996e+00   1.6850e+00   1.5668e+00   1.3074e+00   1.4408e+00   2.4198e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5690e+00   1.0095e+00   1.3725e+00   1.2095e+00   8.9119e-01   9.0661e-01   8.2599e-01   1.2788e+00   2.0831e+00   1.5765e+00   1.8744e+00   2.5285e+00   1.7827e+00   2.1981e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0244e+00   1.4592e+00   1.1897e+00   9.4190e-01   1.0007e+00   1.3726e+00   3.0398e+00   1.2852e+00   1.1020e+00   1.0628e+00   1.1909e+00   1.1128e+00   1.2201e+00   1.7992e+00   1.5852e+00   2.2791e+00   2.7089e+00   2.7089e+00   3.3035e+00   3.3035e+00  -9.9900e+02 
  8.2837e-01   1.2325e+00  -9.9900e+02   8.7086e-01   6.7752e-01   9.6515e-01   8.5644e-01   9.6248e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9924e-01   7.9955e-01   5.7201e-01   6.1307e-01   9.5133e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6622e-01   8.9411e-01   6.8565e-01   6.2355e-01   1.2421e+00   2.5736e+00   1.0753e+00   9.0681e-01   9.2889e-01   8.4854e-01   1.0016e+00   1.2344e+00   1.3782e+00   2.0788e+00   1.6811e+00   2.0414e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6121e+00   1.0061e+00   1.7434e+00   1.5415e+00   9.2643e-01   9.6144e-01   1.0374e+00   1.3222e+00   1.7128e+00   1.5854e+00   2.4164e+00   2.7807e+00   2.7807e+00   2.7807e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6340e+00   1.2834e+00   1.2119e+00   9.8424e-01   8.6069e-01   9.6638e-01   9.2478e-01   1.0367e+00   8.6273e-01   9.1962e-01   1.3055e+00   1.1840e+00   1.1668e+00   1.5695e+00   2.3994e+00   2.0152e+00   1.6483e+00   2.3952e+00   2.7491e+00   2.1805e+00   1.5918e+00 
  8.3239e-01   4.3463e-01   5.0826e-01   8.4828e-01   9.3081e-01   8.4131e-01   6.0168e-01   5.3755e-01   1.4780e+00   1.4780e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0206e-01   5.0667e-01   5.2475e-01   9.6474e-01   5.3413e-01   1.1786e+00   1.0013e+00   1.1073e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2770e+00   9.1733e-01   6.0336e-01   4.5400e-01   7.8025e-01   8.2913e-01   8.2252e-01   7.8742e-01   7.6149e-01   8.0263e-01   1.1578e+00   1.2768e+00   1.0526e+00   1.7989e+00   2.1964e+00   1.6431e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7639e+00   1.1077e+00   7.1482e-01   7.9851e-01   9.0703e-01   1.0089e+00   9.7587e-01   1.2295e+00   2.1731e+00   1.2021e+00   1.5003e+00   1.9822e+00   2.7798e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4928e+00   1.3858e+00   1.1740e+00   8.3702e-01   8.4912e-01   1.1023e+00   9.1745e-01   9.3344e-01   1.0269e+00   9.9467e-01   1.2547e+00   1.3242e+00   1.2837e+00   1.1431e+00   1.8139e+00   2.2156e+00   1.4426e+00   1.7365e+00   3.2080e+00  -9.9900e+02  -9.9900e+02 
 -9.9900e+02   1.1388e+00   1.1388e+00  -9.9900e+02   8.7704e-01   7.4709e-01   6.0515e-01   9.3301e-01   1.5734e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5360e+00   1.0183e+00   4.8103e-01   5.7020e-01   5.5371e-01   5.8443e-01   1.2795e+00   1.2795e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0844e+00   9.6581e-01   2.1694e+00   1.7555e+00   1.0052e+00   6.6600e-01   8.0218e-01   8.8447e-01   7.8156e-01   8.9826e-01   1.1364e+00   1.1617e+00   9.6081e-01   1.9587e+00   1.5295e+00   1.7373e+00  -9.9900e+02   4.7565e+00   4.7565e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3614e+00   9.3334e-01   7.4868e-01   8.1291e-01   8.4480e-01   8.6668e-01   8.2574e-01   1.3112e+00   1.4612e+00   1.4612e+00   1.4420e+00   2.1728e+00   3.3333e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2416e+00   1.1529e+00   1.0271e+00   8.0796e-01   1.1008e+00   1.3252e+00   1.0264e+00   9.8698e-01   1.2821e+00   2.4779e+00   1.5527e+00   1.4730e+00   1.1502e+00   1.3220e+00   2.4893e+00   3.3061e+00   2.5613e+00   2.5613e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02 

Temperature (K)
   224.05    205.56    224.16    231.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.74    219.94    237.68    229.85   -999.00    248.63    232.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
