ALO Lidar Data on 20190605

UT (hour) for each column
   0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.5236e+00   2.4061e+00   2.3902e+00   2.1844e+00   3.0614e+00   2.8411e+00   2.2285e+00   2.0979e+00   2.0566e+00   2.2915e+00   2.4999e+00   2.7650e+00   2.9374e+00   2.8027e+00   2.5983e+00   2.4790e+00   2.4361e+00   3.4533e+00   3.5037e+00   3.1398e+00   3.5434e+00   3.1291e+00   2.9141e+00   3.3204e+00   2.8290e+00   2.4289e+00   3.4245e+00   2.5739e+00   2.5631e+00   2.3978e+00   2.3987e+00   2.7147e+00   3.3416e+00   7.0987e+00   4.1244e+00   4.0639e+00   7.1795e+00   6.7172e+00   7.2517e+00   8.5380e+00 
  2.3519e+00   2.2170e+00   2.4613e+00   2.0960e+00   2.5533e+00   2.8837e+00   2.1588e+00   1.9884e+00   2.0178e+00   2.1078e+00   2.4782e+00   2.7731e+00   3.0140e+00   2.6025e+00   2.4921e+00   2.3678e+00   2.2359e+00   3.1199e+00   3.1195e+00   3.0081e+00   3.5018e+00   3.0931e+00   2.8276e+00   4.4613e+00   3.2588e+00   2.4730e+00   3.1377e+00   2.4627e+00   2.3123e+00   2.4682e+00   2.4942e+00   2.9676e+00   3.3172e+00   6.2067e+00   3.7533e+00   4.3841e+00   6.9330e+00   6.5110e+00   7.1652e+00   9.6883e+00 
  2.7765e+00   2.0106e+00   2.6101e+00   1.9177e+00   2.6422e+00   2.5534e+00   1.9498e+00   1.8823e+00   1.8948e+00   1.8195e+00   2.3062e+00   2.5588e+00   2.7501e+00   2.3974e+00   2.1421e+00   1.7916e+00   2.0470e+00   2.7940e+00   2.8979e+00   2.7208e+00   3.1794e+00   2.7893e+00   2.7943e+00   3.4095e+00   2.8863e+00   2.4514e+00   2.7184e+00   2.3050e+00   2.2136e+00   2.2906e+00   2.6371e+00   2.7452e+00   3.2282e+00   6.0875e+00   3.5478e+00   4.3687e+00   6.6194e+00   6.7382e+00   7.8371e+00   1.0022e+01 
  2.2482e+00   1.8146e+00   2.5565e+00   1.8001e+00   2.6854e+00   2.5639e+00   1.9414e+00   1.8342e+00   1.7914e+00   1.7414e+00   1.9443e+00   2.2156e+00   2.4051e+00   2.1230e+00   2.1432e+00   1.7083e+00   1.9707e+00   2.7790e+00   2.8086e+00   2.6807e+00   2.9225e+00   2.6382e+00   2.3399e+00   3.0337e+00   2.2061e+00   2.3227e+00   2.4111e+00   2.1498e+00   2.2783e+00   2.0527e+00   2.6538e+00   2.6342e+00   3.1561e+00   5.7834e+00   3.4378e+00   3.3692e+00   6.2627e+00   7.1786e+00   7.3050e+00   7.3836e+00 
  2.1381e+00   1.6183e+00   2.2282e+00   1.8693e+00   2.0239e+00   2.5787e+00   1.8964e+00   1.6787e+00   1.8636e+00   1.7212e+00   1.9072e+00   2.1933e+00   2.0609e+00   1.8923e+00   1.8599e+00   1.5747e+00   1.6746e+00   2.3694e+00   2.6342e+00   2.5056e+00   2.3579e+00   2.7004e+00   2.4109e+00   2.3824e+00   2.2206e+00   2.0497e+00   2.2291e+00   2.0344e+00   2.2795e+00   2.1463e+00   2.1557e+00   2.5223e+00   2.9995e+00   4.7313e+00   3.7463e+00   3.4655e+00   6.1877e+00   6.7744e+00   5.7902e+00   7.1675e+00 
  2.2050e+00   1.7644e+00   2.1580e+00   1.6764e+00   1.8540e+00   2.5852e+00   2.0124e+00   1.7561e+00   1.6258e+00   1.5856e+00   1.6578e+00   2.0697e+00   1.8599e+00   1.8597e+00   1.7316e+00   1.4786e+00   1.4739e+00   2.7877e+00   2.6019e+00   2.3650e+00   2.5064e+00   2.5631e+00   2.2901e+00   2.4439e+00   2.2192e+00   2.1253e+00   2.3511e+00   1.7914e+00   1.9960e+00   1.8314e+00   1.7857e+00   2.3317e+00   2.7957e+00   4.3535e+00   3.2679e+00   3.6563e+00   6.5201e+00   6.9965e+00   5.7588e+00   7.5029e+00 
  2.2969e+00   1.4675e+00   1.7631e+00   1.6302e+00   2.2454e+00   2.6072e+00   2.2610e+00   1.6763e+00   1.5219e+00   1.3140e+00   1.4765e+00   2.0069e+00   1.9385e+00   1.8012e+00   1.7943e+00   1.5683e+00   1.3978e+00   2.4294e+00   2.4814e+00   2.1984e+00   2.5632e+00   2.1281e+00   2.1226e+00   2.3060e+00   1.9617e+00   1.9670e+00   1.7818e+00   1.6163e+00   1.6373e+00   1.5752e+00   1.6437e+00   1.8985e+00   2.4968e+00   3.7475e+00   2.3559e+00   2.6542e+00   6.3529e+00   6.6893e+00   4.9069e+00   6.8785e+00 
  1.6717e+00   1.5995e+00   2.2721e+00   1.6950e+00   2.5112e+00   2.2736e+00   1.8662e+00   1.4497e+00   1.3773e+00   1.5218e+00   1.6540e+00   1.8941e+00   2.2141e+00   1.3966e+00   1.2645e+00   1.3101e+00   1.8038e+00   2.5049e+00   2.3787e+00   2.1965e+00   2.3933e+00   2.0695e+00   1.9884e+00   2.6670e+00   1.9324e+00   1.9011e+00   2.5888e+00   1.6851e+00   1.5809e+00   1.6832e+00   1.6004e+00   1.6912e+00   2.2803e+00   3.4021e+00   2.1798e+00   2.5164e+00   6.6353e+00   9.9663e+00   6.1475e+00   7.7563e+00 
  1.6061e+00   1.4635e+00   2.6405e+00   1.7824e+00   2.0471e+00   2.4161e+00   1.7675e+00   1.3907e+00   1.0876e+00   1.3738e+00   1.3869e+00   1.8680e+00   2.5610e+00   1.6286e+00   1.1876e+00   1.1038e+00   1.7200e+00   2.6872e+00   2.1683e+00   2.3372e+00   2.1940e+00   1.9756e+00   1.7514e+00   3.0936e+00   2.1017e+00   1.6826e+00   2.5340e+00   1.6654e+00   1.6062e+00   1.6457e+00   1.3613e+00   2.2475e+00   2.4061e+00   2.9890e+00   2.0699e+00   2.6248e+00   5.9875e+00   9.0617e+00   7.3817e+00   7.8620e+00 
  1.6822e+00   1.4195e+00   3.1687e+00   1.8478e+00   2.2547e+00   2.4394e+00   1.7627e+00   1.1084e+00   1.1206e+00   1.3888e+00   1.5170e+00   1.6633e+00   1.9972e+00   1.5196e+00   1.2392e+00   1.1908e+00   1.7106e+00   2.8262e+00   2.2451e+00   1.9410e+00   2.0485e+00   2.2503e+00   1.5447e+00   1.8430e+00   1.6170e+00   1.2203e+00   1.9546e+00   1.4764e+00   1.5174e+00   1.5417e+00   1.2821e+00   1.4271e+00   2.2006e+00   2.9237e+00   1.6995e+00   2.7011e+00   8.4707e+00   7.1493e+00   5.7947e+00   8.8454e+00 
  2.0019e+00   1.9324e+00   2.3178e+00   1.4481e+00   1.9661e+00   2.6007e+00   1.9577e+00   1.1400e+00   1.1870e+00   1.5005e+00   1.3982e+00   1.6292e+00   1.7519e+00   1.2338e+00   1.1693e+00   1.9182e+00   1.9808e+00   2.3362e+00   2.0073e+00   1.8520e+00   2.0008e+00   2.0034e+00   1.5448e+00   2.0444e+00   1.7426e+00   1.3079e+00   1.2850e+00   1.4076e+00   1.5580e+00   1.3242e+00   1.2512e+00   1.4523e+00   2.2992e+00   3.6304e+00   1.9120e+00   2.4023e+00   7.7117e+00   9.2176e+00   5.5519e+00   9.0429e+00 
  2.2152e+00   2.6898e+00   1.6109e+00   1.5947e+00   1.9049e+00   2.4686e+00   1.8577e+00   1.0886e+00   1.0567e+00   1.3768e+00   1.1479e+00   1.4993e+00   1.3197e+00   1.2200e+00   1.2866e+00   1.8255e+00   1.7429e+00   3.3582e+00   2.3031e+00   2.0298e+00   1.7173e+00   1.9695e+00   1.8403e+00   2.2679e+00   1.7199e+00   1.2905e+00   1.2955e+00   1.1223e+00   1.1479e+00   1.4035e+00   1.2446e+00   1.3681e+00   1.9259e+00   3.1882e+00   1.8437e+00   2.2486e+00   7.0449e+00   1.1647e+01   6.9283e+00   1.0738e+01 
  1.5421e+00   1.5914e+00   3.1166e+00   1.9800e+00   2.5061e+00   2.3849e+00   1.6279e+00   1.2585e+00   1.2306e+00   1.4524e+00   1.5032e+00   1.7566e+00   1.6663e+00   1.1958e+00   9.3993e-01   1.0721e+00   1.3370e+00   3.9503e+00   3.0070e+00   2.7257e+00   2.6761e+00   1.8094e+00   1.8050e+00   1.7747e+00   1.3676e+00   1.1860e+00   1.3434e+00   2.8859e+00   1.4864e+00   1.3934e+00   1.3931e+00   1.4156e+00   1.9215e+00   3.0215e+00   1.6666e+00   2.3777e+00   8.1988e+00   9.0648e+00   6.7243e+00   1.2358e+01 
  1.8041e+00   1.9871e+00   2.4339e+00   1.5318e+00   1.9058e+00   2.4712e+00   1.9008e+00   1.3012e+00   9.1412e-01   1.5242e+00   1.6125e+00   1.6257e+00   1.6309e+00   1.5499e+00   1.5381e+00   1.2753e+00   1.4145e+00   3.2043e+00   2.0457e+00   1.7747e+00   3.0090e+00   1.7809e+00   1.5697e+00   1.6161e+00   1.2494e+00   1.0448e+00   1.1628e+00   1.3072e+00   1.1444e+00   1.6040e+00   1.3460e+00   1.3033e+00   1.6293e+00   2.8492e+00   1.8985e+00   2.4896e+00   5.0171e+00   1.8216e+01   1.3494e+01   1.3672e+01 
  1.3263e+00   1.3218e+00   2.1567e+00   2.1677e+00   1.9455e+00   2.8720e+00   2.1776e+00   1.0487e+00   8.7547e-01   1.3864e+00   1.3739e+00   1.2428e+00   1.5789e+00   1.8731e+00   3.2609e+00   2.1147e+00   1.2689e+00   2.5241e+00   2.1004e+00   1.5473e+00   2.0020e+00   2.0714e+00   1.3271e+00   1.8894e+00   1.9114e+00   1.2288e+00   1.5401e+00   1.1738e+00   1.1762e+00   1.6329e+00   1.2875e+00   1.2981e+00   2.6851e+00   2.7841e+00   1.6159e+00   2.4527e+00   8.7862e+00   1.7138e+01   1.3408e+01   8.2494e+00 
  1.3641e+00   1.1171e+00   2.0102e+00   2.2809e+00   2.6096e+00   3.0779e+00   2.4444e+00   1.1006e+00   1.3118e+00   1.8432e+00   1.6737e+00   1.3832e+00   2.0509e+00  -9.9900e+02   1.6189e+00   1.1140e+00   1.0976e+00   2.2087e+00   3.4424e+00   1.5332e+00   2.1716e+00   1.9333e+00   1.4337e+00   2.0078e+00   1.5256e+00   1.5487e+00   1.9658e+00   1.7715e+00   8.7740e-01   1.4847e+00   1.3991e+00   1.1646e+00   2.3447e+00   2.1411e+00   1.5324e+00   1.6609e+00   8.0814e+00   1.1806e+01   8.1802e+00   8.6630e+00 
  2.8424e+00   2.8424e+00   2.5718e+00   3.1504e+00   4.1773e+00   2.5988e+00   2.9229e+00  -9.9900e+02   1.3283e+00   1.3534e+00   1.4042e+00   1.2373e+00   1.4837e+00   1.9512e+00   1.9512e+00   3.0334e+00   2.1289e+00   2.3988e+00   5.4790e+00   1.3443e+00   2.0865e+00  -9.9900e+02  -9.9900e+02   1.4461e+00   1.0634e+00   1.0859e+00   1.4503e+00   1.3062e+00   1.0679e+00   1.5665e+00   1.4092e+00   1.5244e+00   2.4516e+00   1.7440e+00   1.8930e+00   2.6366e+00   8.4154e+00   1.0604e+01   6.3240e+00   1.1438e+01 
  2.3641e+00   2.6124e+00   2.6124e+00  -9.9900e+02   4.8267e+00   3.4581e+00   3.8515e+00  -9.9900e+02   2.5937e+00   2.0263e+00   1.2987e+00   1.2867e+00   1.6507e+00   1.9521e+00   1.3751e+00   1.6845e+00   2.2595e+00   2.6169e+00   2.1726e+00   1.6635e+00   2.1732e+00   3.9589e+00   4.1601e+00   3.4383e+00   1.7207e+00   1.8713e+00   2.1344e+00   1.7570e+00   1.0329e+00   1.3142e+00   1.2021e+00   1.7114e+00   2.0369e+00   2.4352e+00   2.4352e+00   2.4352e+00   1.7987e+01   1.3055e+01   5.5643e+00   8.9331e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3635e+00   3.3873e+00   3.2112e+00   1.2493e+00   1.0045e+00   1.6863e+00   1.6644e+00   1.8934e+00   1.9707e+00   1.7471e+00   1.9270e+00   1.3273e+00   1.3273e+00   2.9181e+00   2.2352e+00   2.3358e+00   1.5273e+00   1.5079e+00   2.2039e+00   3.8402e+00   4.3766e+00   2.2129e+00   1.6533e+00   1.1107e+00   1.0080e+00   1.6595e+00   1.5649e+00   1.3543e+00   1.9877e+00  -9.9900e+02  -9.9900e+02   6.8375e+00   6.9487e+00   8.0409e+00   5.9542e+00   9.8702e+00 
  2.6108e+00   2.6108e+00  -9.9900e+02  -9.9900e+02   3.8914e+00   3.2551e+00   2.9658e+00   1.5315e+00   1.6617e+00  -9.9900e+02   1.6409e+00   1.9676e+00   2.5529e+00   1.7144e+00   2.4888e+00  -9.9900e+02  -9.9900e+02   2.7846e+00   2.1875e+00   2.4093e+00   3.2475e+00   1.7033e+00   1.4295e+00   1.4295e+00  -9.9900e+02   1.4110e+00   1.4395e+00   1.2076e+00   1.0844e+00   2.6052e+00   2.6052e+00   2.0718e+00   1.9323e+00   5.2116e+00   2.9205e+00   3.8222e+00   8.3001e+00   1.1909e+01   9.0706e+00   1.0387e+01 
 -9.9900e+02  -9.9900e+02   2.3871e+00   2.3871e+00   4.6336e+00   3.6196e+00   3.5937e+00   4.2100e+00  -9.9900e+02  -9.9900e+02   2.6228e+00   2.6228e+00   2.0591e+00   1.6620e+00   1.6809e+00   1.8960e+00  -9.9900e+02  -9.9900e+02   2.8214e+00   2.8214e+00   2.0461e+00   1.8197e+00   2.5371e+00  -9.9900e+02  -9.9900e+02   1.0163e+00   1.0495e+00   1.2267e+00   1.5068e+00   1.6781e+00  -9.9900e+02   2.0908e+00   1.8333e+00   3.4068e+00   2.5782e+00   3.3180e+00  -9.9900e+02  -9.9900e+02   1.2490e+01   1.2490e+01 
 -9.9900e+02   1.9908e+00   1.6882e+00   2.6961e+00   4.6355e+00   2.8706e+00   2.5278e+00   2.5966e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0418e+00   1.7275e+00   1.3751e+00   1.2267e+00   1.3724e+00  -9.9900e+02  -9.9900e+02   2.4532e+00   2.4532e+00   2.9891e+00   2.0238e+00   2.2964e+00   1.6550e+00   1.1212e+00   1.5226e+00   2.4248e+00   2.4248e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1543e+00   1.9847e+00   5.0796e+00   5.0796e+00   1.6280e+01   1.6280e+01   8.6803e+00   4.9492e+00   1.0462e+01 

Temperature (K)
   192.69    197.82    192.92    197.26    194.59    192.98    193.36    193.63    193.08    191.02    189.77    196.26    202.01    198.71    197.81    196.70    199.38    198.45    202.54    196.73    210.03    215.58    208.88    206.00    197.64    203.85    223.52    224.85    211.89    207.32    198.64    187.39    197.00    220.59    213.53   -999.00   -999.00   -999.00   -999.00   -999.00 
   187.70    187.87    184.88    193.08    199.69    202.72    191.16    192.34    190.75    191.51    192.77    197.78    192.38    192.03    196.86    204.12    194.75    201.61    206.30    203.20    208.82    204.37    189.21    196.69    196.42    187.58    185.77    191.70    196.79    203.49    201.28    192.84    187.93   -999.00    193.47    195.02   -999.00   -999.00   -999.00   -999.00 
   188.29    189.74    182.32    185.87    190.14    197.62    195.63    194.45    195.05    190.65    188.81    194.13    193.59    188.67    194.18    198.46    192.71    202.23    198.83    197.99    199.05    196.41    188.88    188.36    191.81    188.87    187.44    186.32    186.96    189.13    190.19    189.83    188.66    191.50    198.32    210.59   -999.00   -999.00   -999.00   -999.00 
   176.93    179.47    186.01    187.67    184.03    187.67    183.13    185.49    187.73    187.83    186.00    181.32    188.12    189.05    192.00    188.19    182.92    195.66    196.30    198.22    194.26    194.68    186.85    179.74    184.99    185.68    186.28    188.46    187.16    183.02    185.65    181.52    176.55    187.67    194.39    205.93   -999.00   -999.00   -999.00   -999.00 
   181.80    181.63    182.67    184.87    184.08    183.60    180.20    183.24    184.66    181.54    182.06    185.91    184.13    186.24    188.10    187.30    180.31    185.87    187.03    183.79    186.08    190.81    185.34    181.32    186.90    184.48    184.93    186.27    184.67    177.33    179.55    172.73    176.17    183.27    172.33    171.28   -999.00   -999.00   -999.00   -999.00 
   187.08    186.28    182.85    181.65    183.61    183.18    180.04    182.53    182.21    178.25    180.62    182.85    181.84    183.63    185.47    179.81    177.43    177.59    181.91    181.85    186.12    183.78    181.74    183.52    186.94    182.04    180.09    179.51    177.05    182.43    181.44    177.69    179.58    183.48    178.98    174.05    194.38   -999.00    245.83   -999.00 
   187.59    185.35    183.93    182.57    187.14    183.10    180.03    180.90    181.13    180.47    180.17    180.89    182.31    182.07    182.32    177.32    176.84    173.06    176.08    180.05    188.83    181.69    177.80    179.95    182.62    176.05    174.54    176.06    176.37    180.67    180.14    179.14    178.46    181.04    175.42    171.57    189.57    193.19    193.62   -999.00 
   187.68    186.92    186.59    185.72    187.19    184.80    180.66    180.42    182.37    183.50    180.36    180.65    182.57    180.10    181.39    180.59    178.40    172.76    172.02    177.42    181.77    178.55    175.77    174.25    178.43    177.54    174.07    174.82    177.24    177.29    177.51    172.13    171.49    175.53    170.35    171.90    188.12    189.50    178.12    197.66 
   192.46    192.94    189.57    187.36    187.63    186.19    185.03    184.68    185.11    184.43    180.49    179.76    178.51    178.02    178.95    178.59    176.07    175.05    175.02    177.03    177.35    175.02    177.05    181.01    183.15    181.45    178.05    179.28    180.62    177.42    175.83    169.96    166.85    169.30    166.48    170.01    173.20    174.96    182.33    183.83 
   196.54    197.60    194.85    190.68    190.92    189.15    187.81    187.81    188.97    186.44    183.10    183.18    182.29    180.17    178.79    176.08    174.39    176.59    176.69    175.83    174.95    176.39    180.09    185.49    189.15    187.31    182.79    183.04    182.18    178.26    177.53    174.82    170.24    173.46    168.63    169.60    174.20    184.25    184.38    192.92 
   201.31    199.33    198.73    196.22    194.26    192.40    192.78    191.37    192.84    188.49    185.15    184.34    183.69    183.65    179.61    176.96    175.93    177.45    178.22    181.34    179.79    181.77    186.49    189.33    195.46    194.40    187.63    186.57    183.45    178.41    178.75    177.24    174.04    169.97    172.25    171.84    175.47    187.05    183.64    191.14 
   204.60    204.60    204.71    201.37    199.82    196.72    194.87    193.23    194.58    191.67    188.20    189.06    188.90    189.86    183.38    178.65    177.00    181.70    182.45    186.94    185.73    186.14    191.01    196.02    198.27    196.06    193.64    191.53    188.43    184.53    184.74    181.49    177.96    171.43    176.17    175.80    180.49    188.76    185.17    188.98 
   204.69    203.93    204.98    201.78    199.65    197.81    196.24    198.01    198.41    196.49    195.11    195.60    193.74    192.91    186.75    182.96    181.44    188.29    192.95    195.15    194.13    193.08    197.15    198.09    198.49    194.42    192.01    191.97    190.45    190.62    189.12    185.52    182.29    178.13    180.31    178.66    180.14    192.41    188.95    187.34 
   204.30    203.85    203.85    201.01    198.83    198.30    196.26    197.90    197.25    194.77    192.69    195.35    195.81    192.37    192.06    189.78    188.29    191.03    196.72    197.02    193.46    193.25    194.46    192.96    195.20    195.31    193.04    191.01    191.81    190.10    186.95    182.41    179.68    179.21    179.97    184.01    184.42    190.84    185.72    190.64 
   199.36    198.38    199.27    198.13    198.05    194.77    193.24    195.00    195.23    193.32    192.32    194.60    192.43    191.70    192.21    189.97    191.90    190.84    193.70    197.74    195.87    195.43    193.88    193.48    196.39    193.68    189.42    188.52    190.19    187.35    184.42    180.90    179.47    178.94    180.50    182.20    184.62    191.90    187.87    191.56 
   197.21    195.46    198.35    194.78    193.30    192.03    191.20    193.10    192.36    190.08    189.50    190.66    191.66    191.03    191.44    191.20    189.92    191.05    193.32    193.36    191.62    190.32    193.12    191.68    190.24    189.77    188.26    187.39    185.39    183.87    182.99    181.01    179.42    177.55    183.48    185.09    185.37    193.15    187.81    186.81 
   191.46    191.23    191.39    188.87    189.20    189.85    187.76    187.54    189.95    190.13    190.16    188.21    190.68    189.42    187.29    185.81    186.55    187.67    189.26    191.34    189.66    188.29    188.09    186.40    187.80    186.45    184.03    184.31    183.53    182.61    180.85    179.10    177.23    179.50    182.13    183.71    180.70    184.80    183.59    185.47 
   186.82    189.13    188.53    185.38    186.38    186.51    183.92    183.46    184.44    185.26    183.97    183.99    186.06    184.60    184.07    184.81    183.98    185.17    186.25    188.07    186.11    186.99    186.79    182.38    183.73    183.08    181.16    179.56    179.59    177.74    178.07    177.68    175.91    177.81    178.67    181.47    178.96    185.37    187.81    183.97 
   184.96    184.99    184.99    182.14    183.35    182.49    179.88    179.98    179.08    179.41    178.87    179.43    181.49    181.36    181.54    180.03    179.04    181.74    184.09    185.78    185.20    183.37    183.39    183.40    181.62    180.31    177.72    176.58    175.61    173.67    175.70    174.87    173.29    174.70    175.62    177.28    179.76    186.78    186.45    185.25 
   181.31    180.52    181.43    180.07    180.13    178.25    177.77    176.33    175.47    175.63    175.81    176.93    179.12    178.75    179.01    177.83    178.86    180.16    182.38    183.92    182.89    182.52    184.14    181.85    178.43    176.06    174.18    174.32    172.57    172.53    172.66    172.21    172.06    176.52    176.46    177.99    180.69    183.31    182.18    182.50 
   178.01    178.78    177.36    175.19    174.81    172.61    173.38    173.82    172.67    173.05    173.09    174.17    179.30    180.40    177.96    175.98    177.07    180.47    182.92    184.04    184.16    181.69    181.21    179.44    176.63    173.85    173.45    172.50    170.12    169.16    169.77    170.47    170.13    176.75    178.29    180.14    183.57    182.44    180.31    178.77 
   175.58    176.80    174.98    171.80    171.26    170.17    169.39    170.84    170.58    171.21    172.14    172.76    177.90    178.86    178.29    176.19    177.34    181.06    182.80    183.22    182.48    179.51    176.32    173.40    172.31    171.29    171.74    171.15    168.52    166.67    168.76    168.74    169.21    176.09    177.12    179.80    182.72    184.33    179.12    176.58 
   173.01    174.96    172.43    168.72    168.13    168.60    165.79    166.84    168.39    168.66    169.69    171.70    178.34    180.19    179.85    178.62    179.21    181.25    183.47    183.02    180.53    178.21    175.38    170.44    170.21    170.01    169.82    169.19    168.38    168.01    168.98    169.01    170.73    176.06    177.02    179.02    178.91    180.64    174.65    172.42 
   170.49    172.07    169.63    165.45    164.63    164.69    164.00    165.59    166.26    167.30    168.20    171.07    179.44    181.18    180.74    180.73    180.18    181.02    183.03    181.79    178.72    176.39    174.82    170.77    170.64    170.88    168.24    165.45    166.86    168.31    167.32    171.28    174.46    178.02    177.14    179.31    177.01    174.33    170.26    169.50 
   167.79    168.46    168.47    165.66    164.07    163.82    163.98    163.92    164.88    167.06    168.05    171.36    178.76    178.88    179.53    179.10    178.60    178.83    181.57    179.57    176.35    174.11    173.15    169.49    171.32    170.25    167.42    165.77    167.06    167.30    168.48    173.69    173.88    176.00    176.09    174.69    172.25    173.26    169.79    168.16 
   167.96    169.34    168.08    162.50    160.26    162.93    161.30    161.38    163.16    165.05    166.84    172.08    178.20    177.88    177.89    176.77    177.22    178.98    181.09    178.85    174.00    172.40    172.90    169.09    170.11    169.37    170.03    169.51    168.42    168.53    170.80    171.72    169.56    172.92    171.12    171.36    171.63    174.78    169.72    171.84 
   169.07    169.73    167.55    161.40    158.30    159.90    161.06    163.28    163.69    165.77    166.25    170.09    175.23    175.83    176.41    174.65    174.71    180.19    182.52    177.79    171.74    169.48    169.24    167.90    168.57    167.99    170.52    169.71    167.89    168.71    170.38    170.56    169.11    169.66    168.92    171.63    174.80    176.21    170.67    170.58 
   167.72    167.96    167.11    161.35    160.08    163.34    164.31    162.94    164.42    165.44    166.56    168.46    173.66    175.22    176.36    176.17    173.96    177.69    181.61    180.39    175.29    171.46    170.92    167.85    167.70    167.72    170.28    168.57    167.29    166.70    167.67    167.69    166.35    166.17    167.89    170.66    170.53    171.73    170.39    170.13 
   166.81    167.48    166.05    162.23    162.41    166.21    168.24    165.63    165.06    164.15    163.13    165.19    171.79    175.74    176.82    176.14    175.40    179.14    179.12    177.83    175.07    170.92    173.02    170.96    171.23    169.99    169.05    167.39    165.18    165.15    167.47    168.25    165.99    171.08    171.63    174.04    174.16    178.44    174.42    173.35 
   164.02    167.01    166.43    163.26    165.96    168.94    172.16    171.23    168.40    168.10    167.00    166.93    172.99    175.61    178.35    176.98    174.76    173.99    175.65    176.32    173.53    170.28    171.22    168.96    169.51    168.72    165.57    166.50    167.70    168.96    168.61    167.83    165.90    176.76    174.68    174.09    178.41    180.22    174.02    171.72 
   164.99    166.39    163.98    163.44    166.61    172.16    176.22    175.97    171.65    167.97    165.70    168.16    174.06    176.27    176.80    174.83    171.55    170.41    173.59    171.92    169.43    168.14    168.54    166.46    168.94    167.48    166.16    163.60    167.16    168.67    169.50    170.14    168.54    172.22    174.21    176.04    177.37    177.56    175.57    174.74 
   164.88    164.15    163.63    164.04    169.04    176.43    178.95    176.81    172.28    168.31    166.63    169.35    172.84    175.27    174.26    171.57    168.82    169.97    170.87    167.26    165.67    166.23    165.45    164.74    167.13    167.91    166.16    167.51    170.07    170.38    170.57    171.72    171.16    173.59    175.04    174.65    174.26    174.92    176.40    177.41 
   163.67    163.18    164.76    166.95    170.68    176.65    178.28    175.81    171.01    169.56    167.82    170.18    173.86    172.15    170.01    167.65    165.67    166.31    167.25    168.05    168.00    168.10    167.22    166.35    169.62    169.54    167.20    166.90    170.43    169.95    170.35    169.87    168.61    180.78    178.53    174.01    174.49    178.12    175.08    176.24 
   165.99    165.89    166.12    166.56    171.30    176.29    175.28    173.96    169.99    168.64    166.31    168.11    169.78    168.26    166.99    164.46    162.87    164.59    167.57    169.50    168.98    168.55    167.57    170.68    173.84    172.30    169.46    168.33    170.93    170.11    168.99    171.46    172.80    181.18    179.62    172.57    174.92    179.16    174.21    175.40 
   168.50    167.53    169.48    168.95    172.49    174.52    172.59    170.28    167.31    166.77    165.67    165.71    167.78    166.22    166.15    162.71    162.09    165.61    170.15    171.92    168.94    170.16    172.10    173.68    173.79    172.24    167.23    165.49    168.01    168.66    171.69    177.21    178.02    189.55    188.71    177.27    180.04    186.47    181.43    178.42 
   171.83    170.45    170.28    169.10    169.92    169.39    168.94    168.21    165.62    163.16    163.22    161.68    163.71    163.30    163.56    161.03    162.28    165.62    169.49    172.73    171.11    171.03    173.82    172.48    170.46    168.33    166.38    166.08    168.96    170.16    175.81    181.49    182.50    198.93    194.78    182.03    177.31    186.26    194.32    192.01 
   170.43    170.02    167.63    165.73    166.60    163.75    164.56    164.79    162.29    160.21    159.34    160.01    161.57    161.65    162.99    163.33    162.33    167.17    170.59    173.90    172.00    168.17    168.77    169.00    167.85    166.32    167.57    168.18    169.12    170.86    179.12    189.08    186.53    208.99    197.65    184.01    178.74    191.70    203.84    210.05 
   168.66    167.19    167.79    163.43    163.79    160.00    164.04    162.56    159.39    159.68    160.24    163.09    164.54    163.49    164.29    164.53    163.67    169.84    175.20    172.57    170.54    168.43    168.64    168.89    168.15    166.15    169.01    172.54    171.22    172.13    183.65    194.81    192.31    214.23    201.23    189.42    190.84    197.44    202.87    209.24 
