ALO Lidar Data on 20190703

UT (hour) for each column
    -0.22     -1.45      0.87      2.69      5.50      1.35      0.62      1.48      0.54      0.93      2.26      0.68      0.77      1.74      1.25      0.70      1.83      0.06      0.91      2.02      0.06      1.35      2.17      1.03      1.83      1.17      0.99      1.39      2.85      1.89      2.54      1.09      0.17      2.19      2.45      2.31      0.48     -0.12      2.92      2.67      3.38      3.80      2.10      0.44     -0.22     -0.02     -0.40      0.78     -1.40     -0.53      1.20      0.55      1.28      0.93     -1.22     -1.84     -1.92     -0.47     -0.05     -1.13     -2.57     -1.72      0.28     -0.60     -0.71     -3.70     -0.28     -1.75     -0.82     -2.44     -2.15      3.14      2.87      1.45      2.50      2.55      1.40     -0.65     -0.80     -1.78     -7.00     -1.46     -1.50     -2.91      0.34      2.71     -0.21     -1.70     -2.41     -0.39      0.64     -1.33     -0.64      1.52      0.45     -0.34     -1.20     -0.53     -0.17      0.05      1.57      1.86      1.31      3.25     -0.34     -2.25     -0.78      0.24      1.23     -0.68      0.21     -0.27     -0.49     -0.74     -3.09     -3.49     -0.62      0.67     -1.50     -2.43 
     0.01      0.12      2.20      3.52      5.51      1.22      0.10      0.93     -0.20      0.18      1.60      0.05      0.97      1.48      1.71      0.64      1.54     -0.90      0.70      2.00     -0.23      2.22      3.31      1.12      2.31      0.32      1.67      1.40      3.81      2.32      2.30      0.35     -1.13      2.18      2.95      0.53      0.64      0.77      4.05      4.20      3.00      3.24      1.50      0.73     -0.65      1.61     -0.95     -0.14     -1.54     -0.90      0.81     -0.41      0.67      0.80      0.49     -0.65     -0.94     -1.48     -1.50     -2.39     -0.77     -0.84      0.97     -3.43     -1.31     -1.89      0.91     -0.70      0.24     -0.66     -1.36      2.43      1.66      0.57      1.71      2.29      1.61     -2.37     -1.37     -1.42     -6.94     -1.70     -0.42     -0.50     -0.58      1.65      0.14     -2.21     -2.54      1.57      1.40     -1.21     -0.92      0.10      1.44     -0.08     -1.62     -2.71     -1.15     -0.52      0.46      1.19      1.55      3.70     -0.04     -1.84      0.09      1.18     -0.62     -1.21     -0.38     -0.85     -0.66      0.02     -3.02     -2.12      0.31      0.38     -0.71     -3.30 
     0.03      0.60      3.04      3.88      4.86      0.55     -0.11      0.66     -0.26     -0.06      1.17     -0.10      0.60      1.13      1.75      0.63      0.95     -1.38      0.61      1.35     -2.32      0.29      2.64      0.64      2.44      0.25      1.35      1.82      4.19      3.03      2.95      0.74     -1.05      1.44      2.75      0.61     -0.60     -0.49      3.29      3.54      3.31      2.87      1.63      2.54      2.12      2.31      0.25      0.05     -1.78     -1.22      1.31      0.22      0.06      0.21      0.07     -0.81     -0.63     -1.61     -1.04     -2.18     -0.37      0.20      1.30     -4.24     -0.97     -0.69      0.71     -1.49      0.27     -2.08     -2.51      1.98      1.21      0.44      2.34      2.08      1.18     -2.25     -0.18     -1.65     -5.31     -1.97     -0.78     -0.06     -0.71      0.85      0.13     -3.08     -2.41      1.65      0.19     -3.21     -2.76     -1.11     -0.11     -1.12     -2.07     -2.41     -0.81     -1.28      0.91      0.54     -0.40      0.86     -1.00     -2.94     -3.05     -0.21     -0.51     -1.83     -0.26      0.57     -1.73     -0.47     -2.16     -1.26      1.21     -0.07     -3.37     -4.64 
     0.24      0.83      2.49      3.45      4.00      0.15     -0.18      0.83     -0.13      0.39      1.07      0.57      0.81      1.19      1.98      1.20      0.98     -0.82      1.42      2.57     -1.77     -0.87      1.63      0.42      2.56     -0.80      0.41      1.89      3.33      1.71      1.81      0.82     -0.50      1.09      2.51      2.30     -0.18     -0.82      2.34      2.57      2.43      3.26      2.09      2.92      2.38      1.52      0.75     -0.35     -1.73     -0.82      1.65      1.66      0.70      0.59      0.59     -1.57     -2.02     -2.16     -0.81     -1.73     -1.11      1.76      1.96     -2.68      0.59     -0.36     -0.04     -1.10      0.45     -2.64     -2.20      0.93      1.02      1.05      3.83      2.66      0.57     -1.83      0.02     -0.39     -3.81     -2.37     -1.73     -0.71      0.64      1.43     -0.67     -2.41     -0.90      0.23     -1.30     -3.19     -2.06      1.60     -0.05      0.33      1.29     -1.72     -1.75      0.33      2.00      1.67      0.50      0.43     -1.02     -1.31     -1.04      0.19      0.99     -0.57     -0.36      0.68     -1.37     -1.45     -1.11     -1.46      1.14      1.28     -3.40     -3.86 
     0.28      1.09      3.15      4.80      4.26     -0.24     -0.85     -0.14     -0.70      0.28      0.70      1.40      1.55      1.33      2.06      1.22      1.35     -0.93      1.96      3.04     -0.48      0.91      2.31      1.25      2.79     -1.88      0.15      0.86      2.71      1.63      0.21      0.16      0.17      2.32      2.80      3.10      1.55     -0.04      1.83      2.09      1.72      3.53      1.28      1.68      0.60      0.92      0.02      0.02     -1.08      0.15      2.04      0.93      1.32      3.14      1.21     -2.87     -2.08     -3.00     -2.22     -3.10     -2.38      1.11      0.90     -1.89      1.30     -0.58     -0.93     -0.14      1.73     -2.40     -1.82      1.36     -0.08      0.45      3.76      2.71     -1.58     -2.55      0.60      1.54     -4.39     -2.90     -1.78      0.10      0.19      1.39      0.44     -0.98      0.66      0.59     -1.60     -0.08     -0.78      2.69      0.63      1.09      0.99     -1.44     -2.70      1.08      1.41      0.95      1.19      1.79      0.75     -0.08     -0.53      0.64      1.32     -0.35      0.90      0.48     -1.58     -0.68     -0.67     -2.10      0.09      3.92      1.36      1.09 
     1.46      1.94      4.40      5.09      3.69     -0.11     -0.35      0.01     -0.56      0.03      0.41      1.76      1.59      0.80      2.17      1.40      1.48     -0.31      2.87      3.14     -0.96      1.76      2.40      0.91      2.46     -0.89      1.07      0.09      1.42      2.30      2.03      1.56      1.46      1.68      2.03      2.08      0.88      0.61      1.53      1.80      1.18      3.28      1.28      2.55      0.69      1.06      1.59      2.54     -0.34     -0.11      2.23     -0.11      0.58      1.41      0.20     -2.09     -2.14     -2.42     -3.06     -5.09     -1.54      0.92     -1.08     -0.98      2.12     -0.38      0.13      0.21      0.01     -3.05     -1.07     -1.27     -1.96     -1.71      1.08      1.51     -3.11     -2.98      0.62      0.46     -3.42     -1.25     -2.50      1.00      0.65      0.82      1.27     -0.48      0.98      1.17     -1.23     -0.31     -2.19      0.75     -0.42     -0.76      0.47     -1.30     -2.50     -0.56     -0.05      0.84      0.80      0.70      0.42     -2.19     -3.00     -1.52     -0.16     -3.78     -0.12      0.46      0.49      2.09      0.53     -2.05      2.70      6.56      2.49     -1.34 
     1.74      2.41      5.16      4.48      2.73     -0.04      0.18      1.31      0.62      0.65      0.92      1.94      0.82      0.79      2.67      2.66      2.26     -0.19      1.98      3.46     -0.37      0.53      2.11      2.16      2.60     -0.30      2.29      1.19      0.49      1.53      2.63      1.87      1.40      1.20      2.05      2.55     -0.50      0.64      1.49      3.48      2.11      2.48      0.82      2.38     -0.33      0.46      1.92      2.79     -0.56     -0.11      2.83      0.36     -1.10     -1.30     -1.83     -0.89     -2.27     -1.66     -2.10     -4.84     -2.41      1.44      1.15      0.47      0.21     -0.04      1.03      0.20     -0.49     -1.17      0.43     -2.20     -2.04     -0.91      0.23     -0.50     -2.68     -2.36      0.13     -0.67     -2.10     -1.11     -2.64     -0.23      2.11      1.30      0.32      1.05      1.57      1.45     -0.46      1.02     -0.17      2.18      0.87     -0.52      0.22     -2.03     -3.88     -0.35      1.83      1.88      1.62      0.44      0.76     -1.04     -2.46     -3.05     -2.86     -0.46     -1.61     -2.90     -0.66      1.32      0.27     -0.71      1.30      4.31      0.24     -3.50 
     1.78      2.54      5.08      3.32      2.18      0.61      0.45      1.88      1.61      1.34      1.55      2.41      0.38      0.77      3.82      2.81      2.01     -0.07      1.75      2.37     -1.00     -0.09      1.70      2.00      2.23     -0.21      1.63      1.76      1.19      1.57      1.58      0.62      0.88      2.24      2.59      2.29     -0.88      0.26      2.07      3.56      2.47      2.51      0.84      1.63     -0.48      0.13      1.90      1.67     -1.04     -0.85      0.08     -0.23     -0.22      1.74     -1.23     -1.70     -2.55     -1.14     -0.95     -4.49     -5.71      0.70      2.58     -1.44     -0.05      0.02      0.15     -1.43      0.49      1.27      0.82     -0.66     -1.94     -0.12      0.01     -1.71     -1.54     -0.99     -0.14     -0.66     -3.12     -1.21     -1.00     -0.49      2.57      0.13     -0.51     -0.42     -0.89     -0.76     -0.83      2.05      0.29      1.42     -0.11      1.43     -0.35     -3.07     -2.35      4.79      7.07      3.62      0.79     -0.29     -1.58     -1.09     -2.76     -4.97     -4.06      1.86      1.21     -1.90     -1.60     -0.92     -3.97     -1.48     -0.15      1.00     -2.19      0.35 
     1.44      2.23      4.66      2.86      1.93      1.32      1.12      1.99      1.99      1.64      1.52      2.69      1.30      2.30      5.20      3.00      2.01     -0.24      2.15      1.97     -1.00      1.09      1.22      0.83      1.98      0.08      1.38      1.30      0.46      1.66      0.31      0.53      1.41      2.99      2.38      2.89      0.15      0.11      2.95      2.57      0.94      1.80     -0.03      0.56     -0.10      1.22      1.60     -0.11     -2.27     -2.31     -0.35      0.11     -0.91      0.33      0.14     -1.48     -3.01     -0.95     -0.19     -2.71     -6.34     -0.50      2.41     -0.27      1.65     -0.77      0.65      0.91      2.36      1.24      0.97      1.81     -0.34     -1.49     -1.32     -2.04     -3.08     -0.70      1.51      1.67     -0.83     -0.82     -0.98     -0.87      1.93      0.62      0.84     -0.85     -1.19      0.55     -2.64      0.20     -0.54     -1.43     -0.57     -0.27      0.60     -2.45   -999.00   -999.00   -999.00      4.03     -2.05     -2.51     -0.49     -2.06     -3.77     -4.87     -3.01     -1.66      1.01      2.32      1.04     -1.28     -3.96     -2.72      1.38      0.89     -5.15     -4.13 
     1.68      2.64      4.16      2.53      1.95      1.33      1.21      2.16      2.58      1.68      0.57      2.97      2.51      2.56      4.14      3.27      2.23     -0.63      0.91      0.85     -0.24      1.79      1.57      0.42      1.02     -0.58      1.89      0.68     -0.51      2.10      1.53      2.12      1.71      1.80      1.37      3.40      1.01      0.04      0.25     -0.04      1.80      3.20     -0.21      1.54      0.27      0.30      2.23      0.46     -2.66     -2.86     -0.99     -0.09     -2.79      1.18      0.48      0.27     -2.25     -2.90     -2.68     -4.91     -5.57     -0.29      2.68      2.79     -0.71     -1.35      0.01      1.73      3.03      1.15      1.56      1.77      0.47     -1.69      0.06     -0.95     -3.64     -1.98     -0.13      3.53      2.01      0.67     -2.61     -3.98     -1.70      3.47      1.41     -1.78      0.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.38     -3.16     -1.66     -6.05     -3.99     -5.02     -2.25     -0.27      2.61      5.31      3.20     -0.55     -2.28     -0.07      1.97      1.16     -1.57     -5.28 
     2.14      2.66      3.11      2.23      1.99      0.19      1.44      2.56      2.63      1.03      0.30      3.54      1.30      1.13      3.85      3.02      1.64     -0.38      2.24      0.93     -0.06      1.10      0.63      1.50      0.60     -0.86     -0.23      0.49      1.44      2.87      1.26      2.33      1.28      2.10      2.67      3.42      1.55      0.33      1.18      0.39      1.58      3.18     -1.05      1.07      0.38     -0.97      1.35      0.14     -3.12     -4.17     -3.30     -1.77     -2.81      3.09      0.93      0.74     -0.85     -1.10     -1.57     -3.86   -999.00      0.64      2.96      1.82     -0.68      1.94      0.92     -0.10      1.38     -0.86      0.17      0.02     -0.17     -0.32      0.52     -0.66      0.61     -0.65     -0.39      2.13     -2.60      1.44     -2.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.95     -0.01     -3.29     -7.50     -2.37     -3.52     -4.96     -0.21      2.62      2.50      4.71      1.96      0.32      2.38      1.98      2.94      2.72     -1.59 
     1.78      2.09      2.64      2.99      2.76      0.39      2.84      1.98      2.04      0.38     -1.65      2.49      0.41      0.66      2.16      2.99      2.49      1.01      3.59      1.60     -0.17      1.46     -0.11      2.46      1.28     -0.67     -1.42     -0.49      2.10      5.83      1.03      1.93      0.87      2.68      4.55      3.70      0.47      1.10      2.69      2.72      1.25      2.00     -1.03      1.19     -0.03     -1.75      0.69      0.36     -3.57     -1.89     -1.50     -1.10     -3.66      0.93      1.17      0.92      0.09      2.74      2.23   -999.00   -999.00   -999.00      2.74      0.63     -0.26      1.29      0.20     -1.24     -0.03     -0.28     -2.38     -1.37      0.37      1.40      2.55     -0.14   -999.00     -2.10      1.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.05     -0.92     -0.54      1.11     -0.46     -3.76     -1.98      3.03      4.39      4.37      2.84      1.43      2.34     -1.71      1.09     -3.08     -5.69 
     1.95      3.16      3.57      3.99      3.50      0.83      2.59      1.93      1.10     -1.41     -2.30      0.21     -1.09     -2.57     -0.56      1.00      1.45      1.47      4.53      0.40      0.30      3.13      0.06     -1.50     -0.24     -1.05     -1.50     -1.94      2.33      6.70      0.70      2.68      1.37      2.29      3.14      1.86     -2.28     -0.93     -0.05      3.22      0.67     -0.08     -0.02      1.41      0.09     -1.91      0.34     -0.06     -4.16     -0.81     -3.67     -1.52     -2.72     -1.18     -0.72     -0.45     -1.34   -999.00   -999.00   -999.00   -999.00   -999.00     -1.76   -999.00     -1.04     -0.29     -0.47     -1.21     -2.32     -1.15     -3.95     -3.00     -3.27     -0.68      0.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.15      1.15      2.24      0.17     -2.22     -1.04      4.45      4.90      1.33      0.69     -1.64     -0.93     -1.70      0.05     -3.50     -2.84 
    -0.36      2.62      4.75      4.48      2.65      1.15      1.40      1.07      1.64     -1.06     -1.05     -1.19     -1.12      0.08      1.78      1.32      2.67      0.94      4.52      1.72      0.92      3.65     -1.52     -2.20     -0.97     -0.16     -1.18     -1.86      2.52      6.29      1.53      1.65      0.62      0.47      2.37      1.77     -2.74     -1.47      2.02      4.39      2.35      1.30      1.54      1.40     -0.67     -0.05      3.00      0.15     -3.91     -2.89     -1.62     -3.52     -0.82     -0.28     -0.70     -2.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.38      1.66      0.78     -0.97     -6.27     -2.71     -6.26     -7.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.64     -0.04      4.19      6.30      3.50     -2.62     -2.94     -4.37     -1.09      2.63      0.56     -0.48     -0.19 
     1.44      4.02      5.25      4.46      2.23      1.13      0.19     -0.74      0.35     -0.39      0.59      0.09      0.15      2.11      2.76      2.05      2.59     -0.03      1.61      2.22     -0.58      2.00     -0.57      0.23      3.07      0.70     -2.55   -999.00   -999.00      3.18      1.51     -0.16      1.19      1.58      2.31      1.91     -0.28      0.24      2.97      5.70      5.28      1.59      0.79      1.28      1.12     -1.03      0.82     -0.45     -2.62     -0.99     -1.03     -1.32     -1.34     -1.83     -0.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.02      1.84      2.33     -0.07     -2.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.14      1.09      3.74      4.61      0.68     -1.47     -1.33      3.35      5.58      2.47     -0.10     -0.50 
     3.69      7.28      6.04      4.61      2.66      2.21      1.06      1.67      1.39      0.68     -1.83     -0.06     -2.22     -0.74      0.75     -3.20     -2.12   -999.00   -999.00      1.02     -1.79      2.42     -2.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.57      2.66      4.23      2.34      0.47     -1.70     -1.72      2.69      4.17      2.96      2.12      2.06      1.76      1.52     -3.01     -1.44     -1.76     -3.28     -3.20     -4.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.27      2.42      2.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.08      2.75      2.11      1.93      0.34      2.67      2.53      2.80     -0.61      0.87 
     1.79      1.95      0.95   -999.00      2.25      0.87     -1.03      2.39      4.13      3.68     -0.53      1.60      0.07     -2.78     -1.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.83      1.49   -999.00   -999.00   -999.00     -0.57      0.99     -0.31      1.45      1.97      2.91      3.01     -0.07     -1.52      0.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.17      2.64      1.14     -1.20      1.40      1.60      3.26      0.31   -999.00 
  -999.00   -999.00     -0.85   -999.00   -999.00   -999.00      1.74     -0.18      4.90      6.18      3.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.69     -0.66      0.51   -999.00      1.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.10   -999.00      2.31   -999.00     -4.40     -2.81      0.45      1.14   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
