ALO Lidar Data on 20190504

UT (hour) for each column
  -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     2.22      2.18      3.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.14      3.14      3.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.54      1.51      1.42      1.64      1.74      1.75      1.91      1.86      1.83      2.39      3.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.63      1.85      1.87      2.11      1.61      1.30      1.30      1.28      1.28      1.27      1.30      1.28      1.27      1.26      1.26      1.29      1.31      1.26      1.28      1.34      1.42      1.47      1.50      1.62      1.54      1.55      1.71      1.72      1.70      1.75      1.86      1.92      1.97      2.13      2.26      2.14      2.19      2.24      2.40      2.31 
     2.25      2.19      3.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.10      3.10      3.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.53      1.52      1.43      1.59      1.65      1.67      1.81      1.80      1.80      2.36      3.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.68      1.88      1.88      2.10      1.57      1.28      1.29      1.27      1.27      1.29      1.29      1.25      1.25      1.24      1.25      1.29      1.32      1.29      1.31      1.33      1.40      1.45      1.47      1.59      1.51      1.59      1.77      1.75      1.73      1.73      1.86      1.94      2.00      2.15      2.28      2.13      2.19      2.26      2.44      2.37 
     2.33      2.23      3.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.06      3.06      3.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.56      1.54      1.43      1.52      1.61      1.63      1.77      1.76      1.75      2.31      3.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.70      1.90      1.87      2.08      1.57      1.30      1.31      1.31      1.31      1.29      1.25      1.26      1.23      1.26      1.26      1.28      1.32      1.31      1.34      1.35      1.40      1.46      1.47      1.60      1.54      1.64      1.82      1.79      1.76      1.74      1.87      1.96      1.98      2.10      2.22      2.06      2.15      2.23      2.37      2.34 
     2.34      2.14      3.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.10      3.10      3.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.55      1.54      1.43      1.49      1.60      1.61      1.75      1.72      1.69      2.23      3.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.75      1.92      1.87      2.05      1.61      1.34      1.35      1.35      1.35      1.26      1.28      1.30      1.27      1.32      1.30      1.28      1.31      1.30      1.37      1.39      1.42      1.47      1.49      1.63      1.57      1.67      1.85      1.86      1.79      1.79      1.87      1.92      1.91      2.03      2.18      2.01      2.09      2.19      2.28      2.20 
     2.15      1.93      3.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.16      3.16      3.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.54      1.53      1.43      1.51      1.59      1.60      1.70      1.65      1.63      2.16      3.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.76      1.92      1.87      2.05      1.66      1.39      1.40      1.37      1.35      1.30      1.34      1.33      1.31      1.38      1.37      1.31      1.32      1.30      1.38      1.41      1.44      1.48      1.53      1.66      1.60      1.70      1.85      1.90      1.82      1.83      1.87      1.89      1.86      1.97      2.14      1.97      2.06      2.15      2.24      2.11 
     1.94      1.81      2.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.15      3.15      3.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.55      1.53      1.42      1.52      1.60      1.57      1.63      1.60      1.63      2.17      3.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.70      1.90      1.87      2.07      1.71      1.43      1.43      1.36      1.31      1.35      1.38      1.37      1.35      1.44      1.43      1.36      1.35      1.34      1.40      1.43      1.46      1.52      1.56      1.66      1.65      1.74      1.80      1.89      1.88      1.86      1.85      1.86      1.86      1.96      2.12      1.96      2.06      2.12      2.21      2.09 
     1.87      1.78      2.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.15      3.15      3.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.56      1.54      1.41      1.51      1.59      1.52      1.57      1.58      1.66      2.21      3.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.72      1.92      1.91      2.13      1.73      1.45      1.42      1.33      1.29      1.39      1.41      1.41      1.40      1.48      1.47      1.40      1.39      1.37      1.43      1.46      1.50      1.59      1.60      1.67      1.69      1.73      1.77      1.84      1.93      1.82      1.77      1.80      1.81      1.97      2.10      1.97      2.07      2.09      2.19      2.09 
     1.86      1.76      2.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.11      3.11      3.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.53      1.54      1.40      1.47      1.54      1.47      1.56      1.60      1.69      2.30      3.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.74      1.94      1.94      2.17      1.75      1.44      1.39      1.28      1.31      1.40      1.42      1.44      1.44      1.52      1.50      1.44      1.43      1.40      1.46      1.51      1.55      1.64      1.61      1.69      1.68      1.66      1.72      1.78      1.86      1.75      1.70      1.71      1.72      1.91      2.01      1.92      2.03      2.07      2.18      2.04 
     1.86      1.75      2.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.00      3.00      3.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.49      1.51      1.37      1.43      1.49      1.44      1.58      1.64      1.74      2.41      3.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.68      1.87      1.89      2.16      1.74      1.42      1.37      1.27      1.34      1.35      1.42      1.47      1.47      1.54      1.54      1.49      1.47      1.44      1.53      1.57      1.61      1.67      1.60      1.71      1.65      1.63      1.71      1.76      1.78      1.70      1.68      1.67      1.67      1.81      1.92      1.82      1.96      2.06      2.14      1.95 
     1.82      1.72      2.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.92      2.92      2.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.45      1.49      1.35      1.40      1.46      1.45      1.61      1.68      1.83      2.55      4.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.75      1.89      1.81      2.01      1.68      1.44      1.37      1.30      1.37      1.30      1.40      1.48      1.48      1.56      1.57      1.55      1.52      1.50      1.59      1.62      1.67      1.70      1.65      1.75      1.65      1.67      1.75      1.77      1.75      1.68      1.67      1.67      1.68      1.78      1.90      1.78      1.89      1.99      2.04      1.88 
     1.74      1.64      2.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.86      2.86      2.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.48      1.50      1.35      1.39      1.45      1.48      1.64      1.69      1.90      2.63      4.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.96      2.02      1.80      1.88      1.64      1.48      1.40      1.33      1.36      1.29      1.37      1.47      1.49      1.58      1.60      1.60      1.59      1.56      1.62      1.66      1.71      1.75      1.71      1.79      1.70      1.73      1.80      1.81      1.76      1.69      1.69      1.67      1.69      1.79      1.90      1.78      1.86      1.91      1.97      1.87 
     1.70      1.59      2.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.98      2.98      2.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.54      1.52      1.36      1.39      1.46      1.52      1.68      1.71      1.98      2.68      4.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.34      2.29      1.95      1.93      1.68      1.48      1.45      1.36      1.36      1.33      1.35      1.46      1.52      1.60      1.63      1.65      1.67      1.61      1.66      1.70      1.74      1.79      1.76      1.84      1.76      1.76      1.83      1.84      1.78      1.71      1.72      1.70      1.70      1.80      1.91      1.78      1.86      1.89      1.97      1.89 
     1.72      1.60      2.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.21      3.21      3.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.59      1.54      1.37      1.43      1.51      1.57      1.69      1.77      2.09      2.79      4.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.72      2.58      2.13      1.97      1.83      1.48      1.49      1.39      1.39      1.37      1.37      1.46      1.54      1.60      1.64      1.68      1.70      1.66      1.72      1.73      1.76      1.81      1.79      1.89      1.80      1.80      1.86      1.87      1.80      1.75      1.75      1.75      1.74      1.83      1.96      1.82      1.87      1.90      2.02      1.94 
     1.82      1.67      2.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.37      3.37      3.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.59      1.53      1.44      1.54      1.57      1.60      1.73      1.87      2.19      2.89      4.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.07      2.85      2.38      2.15      1.93      1.58      1.52      1.42      1.41      1.38      1.41      1.47      1.57      1.61      1.64      1.70      1.74      1.70      1.75      1.78      1.80      1.86      1.84      1.95      1.84      1.84      1.92      1.92      1.85      1.80      1.79      1.80      1.80      1.92      2.04      1.87      1.91      1.94      2.12      2.02 
     1.94      1.78      2.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.41      3.41      3.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.57      1.55      1.60      1.70      1.65      1.69      1.83      1.99      2.26      2.99      4.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.36      3.04      2.72      2.70      2.06      1.71      1.64      1.49      1.48      1.40      1.42      1.46      1.58      1.61      1.64      1.70      1.78      1.72      1.74      1.81      1.83      1.92      1.90      2.01      1.86      1.85      1.98      1.97      1.91      1.84      1.84      1.85      1.86      2.00      2.14      1.95      1.99      2.02      2.19      2.10 
     2.09      1.89      2.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.48      3.48      3.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.57      1.61      1.76      1.86      1.77      1.84      2.04      2.16      2.34      3.13      4.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.59      3.19      3.06      3.32      2.28      1.75      1.72      1.60      1.61      1.49      1.43      1.47      1.54      1.56      1.62      1.69      1.79      1.72      1.71      1.77      1.81      1.93      1.93      2.04      1.84      1.84      2.02      2.04      1.96      1.90      1.91      1.90      1.91      2.05      2.21      2.06      2.09      2.08      2.20      2.11 
     2.21      1.98      3.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.70      3.70      3.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.71      1.80      1.93      2.00      1.94      2.02      2.26      2.35      2.46      3.29      5.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.75      3.31      3.18      3.46      2.51      1.93      1.84      1.65      1.65      1.60      1.47      1.48      1.53      1.55      1.58      1.67      1.78      1.68      1.68      1.72      1.75      1.87      1.91      2.00      1.89      1.85      2.06      2.11      2.03      1.96      1.97      1.96      1.94      2.06      2.23      2.10      2.14      2.13      2.27      2.14 
     2.42      2.19      3.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.98      3.98      3.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.29      2.13      2.08      2.11      2.07      2.17      2.45      2.53      2.61      3.49      5.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.83      3.39      3.43      3.84      2.72      2.17      2.04      1.77      1.82      1.72      1.53      1.50      1.54      1.57      1.57      1.63      1.74      1.65      1.66      1.70      1.76      1.87      1.91      2.23      2.02      1.87      2.06      2.15      2.07      1.97      1.99      1.99      2.04      2.23      2.31      2.10      2.26      2.41      2.47      2.29 
     2.89      2.59      4.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.46      4.46      4.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.02      2.43      2.15      2.16      2.16      2.28      2.64      2.69      2.74      3.58      5.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.22      3.62      3.91      4.63      3.04      2.46      2.33      2.11      2.17      1.93      1.70      1.60      1.61      1.66      1.63      1.65      1.72      1.76      1.80      1.79      2.08      2.27      2.20      2.73      2.24      1.94      2.04      2.15      2.28      2.10      2.08      2.34      2.51      2.78      2.83      2.46      2.72      2.89      2.84      2.63 
     3.70      3.16      4.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.86      4.86      4.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.38      2.59      2.20      2.15      2.26      2.42      2.86      2.90      2.86      3.94      6.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.28      4.33      4.60      5.41      3.55      2.94      2.80      2.60      2.54      2.22      2.00      1.86      1.92      2.02      1.87      1.90      1.94      2.24      2.42      2.22      2.75      2.95      2.89      3.46      2.91      2.36      2.16      2.44      2.87      2.62      2.54      2.85      2.97      3.18      3.32      3.03      3.18      3.23      3.32      3.05 
     4.09      3.47      5.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.02      5.02      5.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.65      2.77      2.35      2.35      2.69      2.93      3.60      3.53      3.42      5.43      9.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.18      5.77      5.60      6.00      4.27      3.54      3.44      3.27      3.19      2.76      2.47      2.39      2.77      2.81      2.51      2.77      2.80      3.01      3.21      3.05      3.54      3.69      3.74      4.44      3.79      3.28      2.93      3.24      3.42      3.25      3.15      3.20      3.24      3.44      3.51      3.28      3.34      3.41      3.62      3.40 
     3.85      3.31      4.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.41      5.41      5.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.34      3.20      2.73      2.94      3.66      3.98      4.84      4.74      4.72      8.20     13.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.33      7.16      6.74      7.21      5.39      4.42      4.53      4.47      4.34      3.56      3.10      3.33      4.02      4.02      3.75      3.97      3.86      3.86      3.96      3.89      4.32      4.63      4.61      4.96      4.37      3.98      3.86      3.87      3.84      3.46      3.39      3.46      3.46      3.65      3.73      3.38      3.57      3.65      3.94      3.72 
     3.70      3.14      4.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.87      5.87      5.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.24      3.81      3.39      3.82      5.37      5.77      6.65      6.44      6.34     10.28     16.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.29      8.58      8.41      9.24      6.80      5.54      6.10      6.38      5.60      4.44      3.95      4.63      5.24      5.23      5.14      4.85      4.60      4.53      4.61      4.37      4.76      5.14      5.02      5.11      4.62      4.31      4.40      4.23      4.23      3.60      3.58      3.63      3.56      3.75      3.98      3.72      3.79      3.81      4.22      3.91 
     3.98      3.39      5.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.00      7.00      7.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.24      4.65      4.41      5.35      7.35      7.93      8.87      8.71      8.52     12.17     19.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.85     10.67     10.53     11.30      8.37      6.60      7.09      7.42      6.66      5.35      5.16      5.76      6.06      5.95      5.88      5.31      5.16      4.97      5.04      4.73      4.95      5.23      5.08      5.38      4.82      4.63      4.67      4.64      4.63      3.99      3.94      3.84      3.74      3.97      4.16      3.93      3.80      3.76      4.20      3.94 
