ALO Lidar Data on 20190704

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     -3.14     -9.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -5.43     -3.91     -8.33   -999.00   -999.00   -999.00   -999.00     -6.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.92      0.37     -1.13     -1.82      0.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -6.14     -5.37     -8.29     -7.57     -5.52     -2.19     -6.29     -2.37      4.00     -4.20   -999.00   -999.00   -999.00   -999.00     -0.79     -2.59     -3.65     -1.53     -2.13      0.39     -3.23      1.36     -2.04   -999.00     -0.91     -4.60     -7.62     -4.47     -3.12     -0.07      4.66      4.17     -1.52     -0.58     -0.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.05   -999.00      5.80      4.80      3.79      3.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -5.58     -3.00     -5.17     -6.74     -4.24     -2.32     -9.26     -4.10      0.22     -5.29     -8.17     -1.50     -2.66     -4.73     -0.30     -3.29     -2.57     -2.84     -2.50      1.89     -3.24     -2.39     -1.58     -1.68     -1.24     -3.90     -5.12     -5.96     -4.99     -1.39      2.25      2.65     -1.55     -1.35     -3.42     -0.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.30     -0.61      2.95      1.43      5.28      3.88      3.58      4.21      2.47      0.05     -7.11      2.36   -999.00   -999.00   -999.00   -999.00 
    -3.65     -3.12     -4.72     -5.60     -4.90     -4.12     -8.07     -5.54     -3.23     -3.79     -4.09      0.63      0.13     -3.31     -3.28     -3.33     -3.04     -4.51     -3.98     -1.14     -2.67     -3.62     -1.09     -0.94     -3.53     -6.01     -2.73     -2.49     -5.64     -2.67      1.26      0.95     -1.02     -0.11     -2.32     -2.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.69   -999.00   -999.00     -2.97      0.81      4.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.81   -999.00      5.77   -999.00   -999.00   -999.00   -999.00      1.37      0.66     -3.85     -2.02     -1.42      0.42      1.41      2.44      2.54      1.99      3.05      0.30     -0.73     -2.78      3.44      7.52      2.04   -999.00   -999.00 
    -3.27     -4.44     -5.21     -5.03     -3.60     -2.58     -6.01     -5.09     -3.08     -1.43     -3.07      1.96      1.17     -3.38     -4.02     -3.69     -5.09     -6.08     -4.44     -3.06     -2.46     -2.16      1.34      0.90     -3.36     -5.94     -4.26     -1.61     -2.75     -1.07      1.38      1.52      2.44      2.16     -0.53     -3.98     -2.72   -999.00     -7.51   -999.00   -999.00   -999.00     -0.20      4.81   -999.00     -3.60     -1.19      1.99      3.62      3.04     -0.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.61      1.38      2.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.53     12.92      4.29      2.62      0.45     -9.21     -4.04      0.21     -0.43     -5.31     -2.08      0.55      0.86      0.45      2.56      1.34     -0.05      1.73      0.65     -0.03     -2.75      1.23      6.28      3.26     -1.07     -0.31 
    -3.76     -3.36     -4.43     -4.60     -3.08     -1.17     -3.70     -4.52     -3.40     -0.85     -2.47      1.30      0.20     -3.48     -2.12     -2.78     -3.58     -4.51     -3.12     -3.10     -3.28     -0.70      3.18      3.43     -0.93     -5.46     -5.77     -4.21     -2.79      0.11      1.79      0.38      2.32      4.44      0.64     -3.92     -2.18     -1.64     -4.98      1.60   -999.00      0.76      1.29      5.41     -1.48     -6.80     -3.25      3.25      7.83      4.06     -1.86      1.40      1.94      0.74      1.46      1.40     -1.11      3.95      3.82      2.57      1.27      0.58   -999.00      0.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.89     -1.56     -1.26     -1.48      6.32      7.36      2.37      1.51      1.46     -2.97     -2.63      0.80     -0.50     -5.56     -2.89     -0.48     -0.30      0.70      3.07      2.98      0.98      2.40      1.40     -1.71     -2.58     -0.05      2.40      0.11     -2.30     -0.29 
    -4.05     -3.02     -4.19     -5.79     -4.21     -2.45     -3.03     -3.06     -2.30     -1.13     -2.82     -0.15      0.28     -2.13     -0.83     -2.59     -3.33     -3.31     -2.41     -3.61     -3.57     -0.16      2.25      1.73     -1.55     -4.58     -4.78     -5.39     -2.44      0.39      2.03      0.91      1.69      2.40     -1.39     -3.98     -2.36     -3.26     -5.71     -1.99     -0.80      0.06      2.29      4.62      1.80     -2.67     -4.29      2.55      6.18      2.94     -1.57     -0.28      0.83     -0.71     -0.81      1.43      0.21      3.97      2.04      1.19      3.51      0.56     -0.19      2.18      6.89   -999.00     -0.10      2.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.81      1.60      1.66   -999.00   -999.00   -999.00     -0.89      2.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.85      0.39     -0.99      0.46      2.60      2.42     -0.39     -0.52      1.36     -1.23     -1.22      1.91      0.02     -3.54     -4.29     -1.98     -1.12      3.46      2.86      4.16      2.01      1.42      1.92      1.64      1.99      2.12      0.80     -1.02     -1.03      1.46 
    -3.40     -2.92     -4.55     -6.18     -3.87     -2.68     -4.34     -3.09     -2.37     -1.12     -2.32     -0.47      1.07     -1.39     -0.94     -3.93     -4.28     -3.17     -1.50     -2.16     -0.85      0.73      0.96      0.87     -2.11     -4.55     -4.51     -5.15     -1.16      0.43      0.23     -0.40     -0.31     -0.34     -2.94     -3.74     -1.97     -5.97     -5.48     -2.29      0.30      0.31      1.13      3.17     -0.33     -2.22     -3.60      1.05      2.44      0.39     -1.43     -1.52     -2.33     -0.31     -0.56      0.42     -2.43      1.21      1.40      2.25      4.20      0.61      0.68      3.35      2.74      0.94     -1.12      1.51   -999.00   -999.00     -2.01   -999.00      5.98      1.39     -1.82      0.86      0.74      1.26      3.70      1.42     -3.38     -3.34      3.70      3.58   -999.00      2.48     -0.58   -999.00   -999.00   -999.00      2.09      1.55     -0.73      1.43      2.01      0.42     -1.59     -2.27     -0.84     -1.37     -0.86      0.94      0.66     -2.43     -3.68     -0.65      1.77      4.16      3.09      3.26      2.07      1.39      2.25      3.44      3.85      3.44      3.61      3.95      0.10      1.58 
    -3.59     -3.23     -5.08     -6.08     -4.16     -2.25     -3.51     -3.22     -3.07     -1.87     -2.41     -0.03      0.69     -2.72     -2.64     -4.43     -4.20     -2.65     -0.75     -1.70     -1.06     -0.05      1.92      1.07     -3.24     -5.34     -4.83     -3.58     -0.63     -0.51      0.30     -1.07     -0.92     -0.01     -5.31     -3.49     -1.36     -4.32     -4.80     -1.69      0.93      1.50      0.84      2.98     -1.22     -3.24     -4.90      0.39      4.68      1.95      0.05     -0.43     -3.90     -0.68      1.66     -0.52     -3.37     -0.80     -0.40      1.99      2.46      1.67      1.63      1.09      0.67     -0.94      0.29      2.17      5.00      1.01      2.12      4.71      1.30      0.93     -3.42     -0.63     -0.21     -0.41      2.27      0.33     -2.40     -1.66      3.53      2.21      2.03      1.65     -3.08     -3.93     -5.59   -999.00      2.56      2.29     -0.04      1.28      2.16      0.44      1.31      0.51      0.98      0.22     -0.25      1.23      1.39     -2.14     -2.54     -0.36      1.11      2.38      2.93      2.72      3.00      3.65      5.69      4.88      3.19      2.71      4.48      3.98     -0.47      2.95 
    -4.75     -3.76     -5.08     -6.06     -4.68     -2.09     -2.53     -2.94     -2.90     -1.68     -2.74     -0.01      0.61     -2.05     -2.99     -4.12     -4.01     -2.11     -1.21     -3.11     -3.24     -0.92      2.33      0.93     -2.70     -6.07     -5.90     -2.76     -0.40     -0.44      1.00     -0.12      0.89      1.41     -5.23     -3.81     -1.02     -2.72     -5.26     -4.41     -1.99      2.46      1.97      4.34      1.75     -1.83     -5.27     -0.92      5.92      4.08      1.29      0.90     -2.07     -0.35      0.84      1.39     -0.76     -0.13     -1.15      0.76      0.92      0.06      0.12      0.65      1.67     -0.17     -0.78      1.20      0.40     -2.92      1.15      4.31     -0.15     -0.92     -3.48      1.19     -0.86     -1.82      3.27      2.28     -1.69     -0.40      3.82      1.69      2.36      2.07     -1.34     -1.13     -2.45   -999.00      3.08      2.47     -0.43      2.28      1.70      1.74      4.32      2.98      1.60      0.36      0.22      3.04      2.12     -0.81     -1.36     -2.82     -1.03      2.54      2.70      3.77      3.65      4.36      8.01      7.40      4.23      2.77      3.56      2.02      0.28      3.66 
    -3.11     -3.23     -4.98     -5.95     -4.04     -2.05     -3.39     -3.20     -2.74     -0.86     -2.75     -0.83      0.24     -1.95     -2.10     -2.69     -3.14     -1.91     -1.45     -2.53     -2.33     -0.57      1.65      0.89     -1.96     -5.96     -6.47     -3.32     -0.52      0.44      0.46     -0.99      0.50     -1.18     -3.86     -3.25     -1.35     -3.41     -4.94     -3.30     -0.27      4.20      2.16      3.27      0.35     -2.35     -6.22     -1.30      4.29      3.65      1.34      2.78      2.00      0.67      0.01      1.93     -0.58      1.05      1.27      1.58      1.97     -0.25     -2.47     -0.61      2.18     -0.57     -3.38     -0.96     -0.30     -2.65     -0.60      4.66      1.35     -1.63     -3.30      2.04     -0.93     -0.85      3.65      2.12     -0.56     -0.69      4.43      1.30      2.43      2.59      0.88      0.37      0.07   -999.00      5.68      3.56     -1.22      4.03      2.91      1.73      5.75      3.40      1.65     -0.57      0.43      3.21      2.73      0.19     -2.06     -2.91     -0.23      2.26      2.05      4.33      4.60      5.21      9.78      6.71      4.20      1.92      2.02      1.10     -1.02      1.67 
    -3.20     -2.88     -4.81     -5.58     -3.63     -2.29     -2.81     -3.16     -3.39     -1.32     -3.09     -1.91     -0.59     -2.72     -2.61     -1.36     -1.64     -2.83     -1.29     -1.68     -1.87     -0.37      2.01      0.39     -2.42     -4.79     -5.16     -3.46     -0.53      0.86      1.35     -0.62     -0.42     -1.68     -1.74     -2.34     -1.85     -3.47     -4.70     -2.41      0.10      3.03      0.60      1.61     -0.88     -3.69     -6.07     -1.47      5.10      3.33      0.75      1.40      2.17     -0.45     -0.54      2.49     -0.96     -0.45      0.55      1.61      1.74      0.16     -2.12     -1.83      1.28      0.02     -3.39     -0.70      0.07     -3.19     -3.02      0.80      0.34     -1.58     -1.14      2.72      1.86      0.72      1.80     -0.05     -0.61      0.88      2.60      0.01      2.01      2.44     -1.17     -0.06      0.37   -999.00      5.98      3.92     -2.61      5.53      5.21      0.27      5.77      2.69      0.94     -1.33      1.24      2.39      2.72      1.57     -0.64     -1.20     -0.12      2.17      2.08      4.05      4.91      5.43      8.55      5.03      2.62      2.10      1.90      0.84     -1.77      0.46 
    -4.01     -3.14     -4.02     -5.08     -3.70     -1.73     -1.41     -3.93     -3.92     -2.51     -4.05     -1.26     -0.38     -1.88     -2.51     -2.38     -2.78     -4.49     -2.27     -2.42     -0.97      0.97      1.43     -0.75     -2.95     -4.82     -4.60     -3.46     -0.85     -0.08      0.33     -0.97     -1.11     -1.55     -1.53     -1.63     -1.70     -2.96     -4.22     -3.77     -2.94      0.15      1.32      1.77      0.43     -2.97     -4.30     -0.65      4.84      2.20     -1.25     -0.63      0.00     -0.94     -1.76      2.86     -0.61     -0.22     -0.76      1.94      0.95     -0.36     -0.16     -1.91      0.74      0.83     -2.22      0.31     -1.78     -3.96     -2.82     -2.93     -1.65     -1.53     -0.31      2.80      3.31      1.63      0.98     -0.29      0.44      1.37      1.47     -0.13      3.20      3.49     -2.39     -0.10     -0.74   -999.00      7.85      5.85     -1.99      5.72      5.73     -0.04      4.41      1.62     -0.13     -1.08      2.15      0.84      1.54      1.53      2.08      0.67      0.52      3.56      3.62      3.40      4.42      5.09      7.83      4.35      3.05      3.42      4.34      1.91     -0.30      1.95 
    -3.17     -3.92     -3.74     -5.37     -3.55     -0.54     -1.26     -3.10     -3.11     -2.86     -4.49     -0.85      0.13     -2.21     -3.72     -3.86     -3.80     -4.11     -1.71     -2.35     -0.21      0.80     -0.10     -1.52     -4.20     -6.12     -5.26     -3.36     -0.38     -0.95     -0.16     -1.07     -0.84     -2.44     -2.11     -1.80     -1.71     -1.85     -2.27     -1.39     -0.91      0.84      0.99     -0.27     -0.40     -2.10     -4.52     -0.10      3.40      0.28     -1.46      0.38      1.68      0.40     -0.96      1.48     -0.91      0.77     -0.30      1.99      0.08     -1.45     -0.93     -1.11      1.93      1.20      0.42      0.16     -3.08     -1.79     -0.87     -0.97     -1.15     -2.58     -1.43      0.97      1.83      1.83      1.70      0.46      1.05      1.23      2.35      1.58      3.42      4.35     -1.02      1.18     -0.08   -999.00      6.93      5.79     -0.37      5.08      5.69      0.03      3.32      2.74      2.51     -0.95      0.72      1.25      2.97      0.53      1.51      2.46      2.14      4.30      3.79      3.90      4.96      5.04      9.33      4.36      3.76      2.92      3.77      1.97      1.36      3.64 
    -3.96     -3.99     -4.23     -5.92     -3.87     -0.72     -1.84     -2.42     -2.28     -2.68     -3.73     -0.56     -0.06     -3.85     -5.32     -3.76     -2.36     -4.17     -1.75     -2.54     -1.02     -0.35      1.35     -0.66     -4.38     -6.36     -4.50     -2.60     -0.43      0.13      0.03     -0.55     -0.35     -1.64     -1.43     -1.63     -1.47     -0.88     -0.63     -0.15      0.97      0.85      0.92      0.16     -1.29     -2.01     -4.80     -0.24      2.12     -2.78     -2.86     -0.16      2.12      0.43     -0.73      1.07     -0.90     -0.72     -0.05      1.58     -2.09     -2.61     -2.04     -0.52      2.40      1.65      2.79      0.89     -2.17      0.09      0.63      0.86     -1.96     -2.92     -0.48      1.98      2.04      2.04      2.12      0.35      0.52      1.20      0.88      0.02      2.29      5.39     -0.88      3.26      1.96   -999.00      5.47      4.90      0.81      5.09      5.16      0.68      4.22      3.25      2.68     -1.04      0.52      2.02      3.69      1.25      2.73      3.84      1.82      2.74      3.25      5.42      5.97      5.73      9.11      3.67      3.05      0.84      1.95      1.56      0.60      2.86 
    -4.76     -3.05     -4.42     -6.39     -4.63     -1.65     -1.87     -2.75     -2.71     -3.68     -3.11      0.17     -0.42     -3.39     -3.84     -2.55     -1.08     -3.43     -2.47     -2.59     -1.86      0.06      1.35     -1.21     -4.27     -6.28     -3.72     -2.49     -1.58     -1.05     -0.66     -1.61     -0.24     -1.42     -1.60     -1.69     -1.90     -0.59     -0.18     -0.51     -0.24     -1.12      0.08      1.26     -0.94     -2.33     -3.96      0.10      1.70     -2.95     -3.17     -0.21      1.42      0.69      0.33      2.06     -0.23     -0.62      0.30      1.84     -0.24     -0.61     -1.85      0.06      2.89      1.77      2.47      1.48     -2.36      0.50      1.34      1.06     -4.44     -4.82     -0.21      3.13      2.14      2.82      2.43      1.08      0.38      0.89     -0.06     -1.31      3.31      6.86     -0.79      4.29      2.99   -999.00      6.81      5.96      1.42      4.57      4.80      2.76      5.83      2.69      0.72      0.05      1.93      2.73      3.62      2.51      2.45      4.28      2.25      2.77      4.28      5.21      5.95      5.41      7.68      3.21      3.29      1.29      1.93      1.33      0.70      2.13 
    -4.09     -3.06     -4.82     -7.28     -4.15     -1.48     -1.52     -1.68     -2.01     -4.94     -4.36     -0.36     -0.85     -3.27     -3.73     -3.42     -2.21     -2.90     -3.11     -2.69     -1.59      0.33      0.78     -1.59     -3.55     -7.29     -4.00     -2.11     -1.26     -2.76     -1.59     -1.55     -0.62     -2.04     -2.44     -2.11     -2.37     -1.21     -0.37     -0.15     -0.77     -2.93     -1.48      0.21     -1.67     -2.41     -2.08      0.43      1.11     -1.20     -0.58      0.84      1.54      0.18     -0.03      3.19      1.65      0.98      0.51      1.74      1.16      0.97     -1.32      0.34      2.51      1.15      2.11      1.29     -4.50      0.58      2.85      0.70     -4.91     -4.96     -1.18      1.08      1.60      3.78      1.58      0.35     -0.65      0.66      0.23      0.65      4.11      6.09     -1.45      4.97      4.98   -999.00      4.63      4.26      1.06      2.68      4.07      4.73      7.42      3.36      0.87      0.91      2.22      1.69      2.40      2.50      1.79      4.19      2.23      3.28      4.81      4.84      5.58      5.38      5.63      2.27      2.33      1.91      1.80      1.19      1.07      1.72 
    -2.50     -2.26     -3.99     -6.12     -2.61     -1.41     -2.24     -1.96     -1.57     -3.72     -4.76     -1.01     -1.65     -4.61     -4.76     -2.56     -1.83     -3.91     -3.55     -2.42     -0.89     -0.60     -0.40     -2.46     -1.52     -6.24     -2.93     -1.80     -1.12     -2.13     -1.34     -0.41     -0.13     -2.37     -3.20     -0.75     -1.88     -1.78      0.19      0.40     -0.71     -4.84     -1.56     -0.22     -2.87     -2.32     -1.84     -0.07      0.50     -0.27      0.86      0.63      1.27     -0.58     -0.64      4.26      3.88      2.58      0.39      1.47      0.37      1.04     -0.89     -0.12      1.08      1.48      2.55      0.41     -5.58      1.25      4.52      0.96     -4.04     -3.42      0.16      1.58      1.82      4.51      0.97      1.35     -0.34      0.42      0.02      2.02      4.37      6.39     -1.39      4.45      4.44   -999.00      4.54      4.37      2.81      3.47      3.57      4.22      8.13      4.48      1.85      1.70      3.07      1.66      2.85      2.55      1.76      3.34      1.79      1.81      4.26      5.18      5.12      4.95      4.39      1.90      1.55      1.85      2.39      2.27      1.66      2.63 
    -2.72     -1.20     -1.82     -3.24     -0.88     -2.67     -3.47     -2.05     -2.95     -4.08     -3.67     -2.37     -2.75     -4.54     -4.28     -1.34     -1.02     -4.02     -2.85     -1.82     -0.75     -1.71     -1.64     -2.83     -0.96     -5.34     -1.61     -1.76     -2.00     -1.47     -0.56      1.49      1.22     -3.39     -4.30      0.47     -2.40     -1.84      0.25     -1.33     -2.11     -5.03     -0.81      0.02     -2.79     -1.72     -1.67      0.48      0.44     -0.66      0.32     -0.69      0.92     -0.06      1.46      4.77      2.40      1.13      1.90      2.98     -0.02     -0.16     -1.12      0.45      1.23      1.27      0.46     -0.48     -5.05      3.74      6.58      2.60     -3.68     -3.04      0.38      1.96      1.67      4.51      2.12      3.00     -0.01     -0.13      0.71      2.02      4.35      6.73     -0.27      4.32      3.55   -999.00      7.37      6.30      4.08      2.34      3.28      4.11      7.33      4.44      2.90      1.82      3.54      2.54      2.93      3.16      1.90      3.47      3.25      2.44      3.92      5.47      4.73      4.63      4.72      2.41      2.18      2.46      1.92      2.35      3.19      1.93 
    -3.45     -0.63     -1.88     -1.12      0.86     -1.90     -3.89     -1.79     -2.70     -4.58     -3.43     -2.49     -3.03     -3.33     -3.57     -1.99     -0.83     -2.45     -1.88     -0.93     -0.93     -2.05     -0.69     -2.21     -1.61     -5.33     -1.91     -2.01     -1.71     -1.08     -1.27      1.86      1.72     -3.56     -3.45      0.04     -3.34     -1.84     -0.57     -2.22     -3.70     -4.37     -0.27      0.23     -1.67     -1.12     -1.04      0.93      0.28      0.52      0.86     -1.63      0.67      1.48      3.55      5.88      2.63      0.59      2.74      4.08      0.70     -1.29     -2.45      1.11      2.10      0.67      0.01     -1.07     -4.73      6.46      8.77      3.59     -3.09     -2.41     -0.41      0.79      3.41      4.40      0.59      3.63      0.31      0.90      1.47      2.73      4.64      5.66      1.45      6.11      4.91   -999.00      7.23      6.00      4.41      0.67      3.65      4.80      7.08      3.84      3.78      1.91      3.98      3.86      1.81      2.87      1.22      3.22      3.24      2.94      4.15      5.02      4.22      4.75      4.12      1.97      2.60      1.93      1.34      1.48      2.85      1.17 
    -3.85     -1.93     -2.03     -0.81      1.24     -1.52     -5.18     -3.04     -1.78     -4.45     -3.37     -2.03     -2.19     -1.75     -3.48     -2.68     -0.48     -2.08     -2.38      0.67     -2.01     -2.89      0.02     -2.87     -2.60     -4.18     -1.86     -2.76     -1.42     -0.69     -0.41      1.23      2.28     -3.03     -4.06     -1.49     -2.52     -1.18     -0.52     -0.39     -2.54     -3.27     -0.48      1.04      0.18     -0.27      0.80      1.91      1.77      2.98      1.68     -1.65     -0.26      1.70      3.60      5.93      3.45      1.63      2.73      4.06      2.07     -0.31     -2.29      0.74      2.15      0.68      0.23     -0.74     -4.52      9.23     10.66      3.98     -2.67     -2.49     -0.50      1.46      5.29      3.35     -0.92      2.80      1.70      1.53     -0.62      1.00      3.28      5.32      3.06      5.43      5.43   -999.00      5.32      4.47      2.71     -0.14      3.80      3.83      5.30      4.99      3.59      2.11      4.33      5.32      3.44      3.66      2.15      3.33      3.18      1.85      3.56      4.06      4.04      4.46      3.25      2.24      3.41      0.76      0.59      2.08      3.00      2.37 
    -2.35     -2.08     -2.16     -1.05      0.82     -1.47     -4.41     -2.74     -0.84     -2.82     -2.37     -1.98     -2.23     -1.16     -2.30     -2.22     -0.81     -2.41     -2.47      1.15     -3.04     -3.81     -0.91     -3.93     -3.40     -3.37     -1.42     -2.41     -0.50     -1.40     -0.42      1.16      1.98     -3.91     -5.17     -0.68     -1.44     -1.05      0.01      1.19      0.27     -1.56      0.77      1.49      0.30      1.28      2.41      3.03      2.84      2.81      1.84     -0.13      0.35      2.08      4.07      5.40      2.60      2.31      3.37      3.86      1.53     -0.07     -1.66     -0.95      1.76     -0.28     -0.63     -1.39     -4.66     11.21     13.97      4.48     -2.56     -2.09      0.30      1.13      3.69      3.20     -1.86      2.47      2.00      0.91     -2.11      0.55      3.92      4.88      3.73      4.66      4.08   -999.00      3.29      3.08      0.95     -0.96      4.19      5.31      5.81      4.83      2.28      0.94      3.88      5.34      4.74      2.80      2.68      4.43      3.91      1.53      3.38      5.42      4.92      4.67      2.55      1.59      3.78      0.71      0.16      1.12      1.41      1.48 
    -1.46     -1.09     -2.00     -1.79      0.62     -1.17     -4.11     -1.48     -0.75     -2.09     -2.18     -1.93     -2.09     -0.77     -2.00     -2.57     -1.45     -2.71     -3.02      0.96     -0.97     -3.92     -2.77     -3.29     -2.07     -2.72     -1.77     -1.76     -0.70     -1.00     -0.58      1.54      1.45     -3.19     -3.48      1.03     -0.98     -1.13      0.44      1.45      0.34     -1.69      1.07      1.49      0.13      2.28      2.53      2.34      1.47      1.88      2.96      2.03      1.44      2.41      4.19      4.74      2.13      1.74      3.26      3.89      1.76     -0.00     -0.73      0.20      2.14      0.08     -1.92     -2.02     -6.13     10.22     14.97      4.39     -0.99     -0.12      1.84      0.56      0.97      4.23     -0.80      3.09      2.31      0.46     -0.79      2.29      3.25      4.25      4.04      3.93      2.66   -999.00      1.03      1.45      1.43      0.63      5.98      7.20      6.59      6.10      3.48     -0.49      2.26      5.21      4.66      4.17      2.73      4.08      2.73      0.72      3.37      6.73      5.05      4.57      1.86      1.73      2.77      1.49      1.29      0.32      1.97      1.72 
