ALO Lidar Data on 20190725

UT (hour) for each column
    11.41     11.12     10.22      6.85      3.66      6.25     13.22     10.13      4.03      1.71      3.19      4.71      1.59      2.17      5.08      3.02      1.96      3.94      4.31      0.33     -4.76     -1.88     -1.03     -1.99     -2.54     -2.57     -1.17     -3.39     -1.62     -5.39     -4.22     -4.00     -1.83      1.58     -4.04     -2.59     -4.18     -6.15     -2.30      0.04     -1.66     -6.24     -6.61     -2.15     -2.47     -4.36     -6.67     -5.63     -5.33     -5.29     -4.88     -2.64     -1.82     -2.75     -5.63     -5.27     -2.70     -2.45     -2.30     -1.27     -1.14     -2.59     -2.97     -0.74     -4.91     -3.28     -5.70     -4.69     -4.25     -2.82     -8.31     -4.24     -4.71     -3.02     -2.77     -2.23     -1.38     -3.03      0.09     -1.85     -4.81     -2.24      2.63     -1.30     -3.65     -1.06     -1.98      2.87      1.23     -0.94     -1.35 
    10.19     11.57      8.97      5.46      2.40      7.46     15.22     12.41      5.73      3.34      4.67      4.81      1.21      2.11      4.69      2.88      1.12      4.06      4.27     -0.28     -4.83     -2.38     -0.51     -2.16     -2.01     -1.10     -2.59     -4.49     -3.36     -4.77     -4.30     -3.88     -0.06      3.42     -2.77     -3.83     -4.41     -4.49     -1.71      0.57     -0.98     -5.48     -5.61     -1.84     -2.89     -3.63     -6.36     -5.06     -3.41     -4.46     -5.61     -1.89     -2.00     -3.17     -4.85     -4.97     -4.25     -2.60     -3.32     -4.59     -3.79     -2.71     -3.09     -1.80     -4.61     -2.78     -5.05     -3.96     -3.94     -3.38    -10.06     -4.15     -6.85     -4.33     -2.33     -3.54     -1.30     -2.24      0.62     -4.32     -9.06     -4.02      2.09     -1.09     -4.18     -2.18     -1.66      1.46      0.51     -1.16     -1.85 
    12.66     12.66      9.19      7.79      4.24      7.46     14.69     12.83      5.37      3.84      4.45      4.38      2.37      1.39      3.33      3.38      2.00      2.81      1.04     -1.21     -4.82     -2.25     -3.05     -4.12     -4.44     -0.07     -2.47     -5.02     -3.69     -3.70     -3.36     -3.99     -0.61      2.59     -1.22     -4.46     -3.99     -2.58     -1.42      1.46     -1.10     -3.96     -4.92     -4.01     -3.85     -4.78     -6.34     -3.98     -2.36     -3.35     -5.57     -2.09     -2.08     -3.86     -4.17     -3.45     -3.68     -2.20     -3.42     -3.51     -2.16     -2.56     -3.50     -1.15     -4.70     -4.30     -6.01     -4.19     -3.78     -4.31    -10.42     -1.29     -3.91     -3.35     -3.81     -4.30     -0.90     -1.64      2.04     -4.84    -11.17     -3.89      2.67     -0.90     -3.97     -1.24     -2.65      1.61      1.96     -2.02     -1.76 
    13.67     12.80      8.97      7.61      5.30      6.94     14.15     11.37      3.12      2.26      3.59      3.95      4.07      1.97      3.01      3.80      2.64      2.57      0.83      0.35     -3.68     -2.80     -4.51     -7.34     -8.39     -0.82     -0.77     -4.60     -4.07     -3.07     -2.89     -3.32     -0.71      0.94     -1.27     -5.37     -5.18     -2.85     -0.96     -0.50     -2.50     -3.06     -4.31     -5.77     -5.52     -5.42     -7.23     -3.00     -3.36     -4.62     -6.81     -2.66     -1.08     -3.49     -5.05     -4.50     -3.26     -1.72     -2.44     -2.90     -0.95     -4.43     -5.95     -0.88     -4.96     -4.12     -5.53     -3.58     -3.11     -3.90     -9.20     -0.35     -2.96     -2.35     -1.96     -3.52      0.98     -0.57      1.20     -3.12     -7.82     -3.95      2.17     -0.94     -4.20     -2.54     -3.26      1.46      2.39     -1.09     -1.46 
    11.54     12.24      8.23      6.29      4.77      8.11     14.36     11.22      2.73      1.95      4.61      5.57      4.43      3.41      3.64      3.58      1.47      2.35      2.07      0.04     -3.34     -2.14     -4.32     -7.32     -6.91     -3.77     -1.58     -3.43     -5.39     -3.81     -2.34     -1.75     -1.60     -1.24     -2.21     -4.91     -4.33     -3.32     -3.04     -3.69     -4.03     -3.05     -5.62     -5.73     -5.68     -4.30     -7.03     -5.45     -5.54     -6.16     -7.32     -4.46     -4.48     -6.79     -6.57     -5.51     -4.00     -3.67     -4.29     -6.13     -2.91     -3.40     -4.81     -0.81     -3.83     -2.46     -3.36     -2.92     -2.11     -2.91     -7.56     -2.88     -4.86     -3.10     -1.00     -4.07      0.70      1.23      1.96     -0.51     -4.76     -3.49      0.19     -1.08     -3.03     -2.60     -3.30     -0.15      1.00     -0.23     -1.02 
     9.05     12.46      9.08      6.78      6.02      8.87     12.72     10.93      4.41      4.18      4.88      6.70      4.78      5.00      3.47      3.17      1.52      2.20      1.41     -0.99     -0.44     -0.14     -3.07     -4.18     -2.50     -3.75     -0.99     -2.55     -4.59     -3.03     -0.57     -0.66     -0.90     -2.16     -2.78     -2.93     -2.68     -3.91     -3.48     -2.95     -4.22     -3.38     -4.10     -4.85     -4.86     -4.31     -7.60     -6.95     -6.01     -6.53     -7.51     -5.03     -5.28     -8.72    -10.55     -8.09     -6.34     -4.32     -5.31     -6.67     -3.55     -2.14     -2.86     -0.81     -3.74     -1.34     -3.33     -2.21     -0.05     -2.35     -6.66     -3.91     -5.25     -5.51     -1.86     -3.25      0.18      1.14      1.41      0.03     -4.33     -2.41      0.31     -0.74     -1.38     -1.09     -3.35     -0.65      3.64      0.57     -1.44 
     9.83     12.02      9.14      7.82      7.57      6.52     11.02      9.25      4.75      5.70      4.98      5.87      5.47      5.43      3.92      2.39      0.32      2.91      1.25      0.54      2.29      1.55      0.38     -1.98     -0.70     -3.31     -1.46     -3.52     -4.70     -2.45     -0.64     -0.82     -1.79     -3.71     -2.16     -3.05     -4.56     -5.10     -4.14     -1.47     -2.42     -2.70     -1.70     -5.37     -6.52     -5.32     -8.20     -4.64     -4.62     -7.72     -8.55     -6.35     -5.91     -9.84    -14.21    -12.32    -10.51     -6.94     -6.52     -6.93     -3.47     -2.54     -3.24     -0.85     -3.19     -0.50     -3.03     -1.74      0.40     -2.69     -3.55     -2.37     -6.60     -6.93     -1.50      0.19      1.42      1.42     -0.19     -0.58     -2.97     -2.46      1.66     -1.63     -2.30     -1.90     -3.87      0.53      4.50     -0.05     -1.62 
     9.89     10.82      8.64      8.57      8.88      6.27     10.11      8.83      5.12      6.20      4.69      4.34      5.21      5.21      3.30      1.02      0.43      3.42      1.31      2.87      1.99      0.76      1.47     -2.21     -2.28     -4.50     -2.74     -3.54     -4.67     -2.58     -1.42     -0.66     -3.81     -4.92     -2.99     -3.57     -4.00     -4.76     -4.98     -2.91     -3.14     -2.62     -2.33     -8.12     -8.01     -5.60     -9.85     -5.57     -4.11     -7.63     -7.65     -6.93     -7.85    -10.45    -15.46    -15.95    -13.58     -9.80     -6.67     -5.54     -2.66     -2.29     -4.67     -2.76     -4.56     -2.00     -0.92     -0.75      0.94     -2.26     -2.53     -0.65     -6.30     -5.58     -1.22      0.91      1.06      1.17     -3.04     -2.42     -2.52     -1.97      2.71     -1.12     -3.07     -1.76     -4.40     -0.58      2.17     -1.94     -1.32 
     9.10     10.63      8.65      8.80     10.68      7.71      8.59      8.10      5.34      6.43      4.96      4.67      4.60      5.24      3.35      1.87      2.18      4.44      1.87      1.79      1.41      0.34      0.61     -1.73     -1.57     -2.28     -2.77     -3.66     -1.80     -1.06     -1.56     -1.44     -3.28     -3.41     -2.58     -3.75     -2.40     -4.29     -3.06     -5.77     -5.10     -1.82     -2.79     -8.59     -7.60     -4.62    -10.72     -6.90     -3.45     -6.18     -5.54     -4.91     -6.56     -8.73    -11.97    -12.38    -12.83     -9.04     -5.95     -4.85     -1.24     -2.38     -5.45     -1.62     -3.60     -2.44     -0.55     -0.22      2.05     -0.97     -4.44      0.06     -3.70     -4.29     -1.13      1.82      1.58      0.14     -5.90     -3.64     -0.63     -0.10      3.37      1.19     -1.34     -1.29     -4.92      0.84      2.33     -2.07     -0.49 
     8.71     10.20      8.88      9.11     10.80      8.67      8.54      6.38      4.41      6.66      5.86      4.36      4.26      3.80      4.08      2.07      1.28      3.03      2.21      0.93      2.02      2.05     -0.78     -1.96      0.00     -0.79     -2.33     -4.00     -1.58     -1.66     -0.69     -1.07     -4.36     -4.02     -1.23     -4.11     -2.67     -4.38     -3.30     -6.16     -5.56     -2.01     -0.77     -6.42     -6.45     -4.24     -9.64     -6.20     -1.83     -3.88     -3.87     -3.99     -6.16     -6.64     -7.50     -6.12     -8.38     -8.31     -7.33     -5.29     -1.01     -3.46     -5.34      0.48     -1.60     -2.17     -0.29      0.19      3.52     -0.54     -4.05      1.60     -0.86     -3.16     -3.32      1.11      3.02      2.38     -4.09     -1.35     -0.49      0.25      2.01      0.54      0.27     -1.03     -3.00      1.96      2.54     -0.67      1.17 
     7.97      9.73      8.44      8.41      9.76      9.15      8.33      6.39      5.44      5.39      3.80      2.65      3.56      4.16      2.85      1.49      0.66      0.42      1.45      0.98      1.03      1.68     -0.22     -1.85     -0.50     -1.04     -1.85     -3.73     -5.52     -3.58     -0.44     -1.31     -6.85     -6.14     -2.18     -2.77     -2.11     -3.28     -3.56     -4.51     -4.43     -1.56      0.05     -5.63     -5.65     -2.79     -5.73     -3.86     -2.42     -3.05     -1.62     -1.77     -4.55     -4.07     -3.61     -2.20     -5.53     -7.78     -7.11     -2.35     -0.94     -3.95     -4.82      0.35     -2.07     -1.92      2.44      2.76      3.06     -0.06     -2.30      3.37      1.09     -1.60     -4.98     -1.87      1.68      2.58     -2.29     -0.70     -1.34     -0.28      0.97      0.60      1.91     -0.01     -0.66      0.82      1.06     -0.63      1.03 
     9.44     11.00      8.63      7.85      9.47      9.00      7.94      6.91      5.65      4.42      4.69      4.37      4.08      5.01      3.98      2.27      0.74      0.30      0.34      1.03      0.85      2.91      1.00     -1.16     -0.54     -0.63     -0.35     -3.30     -5.59     -2.31      0.32     -1.43     -5.93     -6.79     -3.62     -4.35     -3.08     -3.30     -3.25     -3.66     -2.04     -2.49     -0.46     -4.70     -5.09     -3.99     -5.04     -1.93     -2.43     -2.48     -0.45     -0.64     -2.72     -0.79     -1.01     -2.54     -3.88     -4.63     -6.35     -2.35     -1.60     -2.15     -3.39      0.41     -2.83     -3.04      2.15      2.91      2.66     -0.13     -0.84      5.04      2.29     -0.32     -3.67     -0.83      0.90      2.31     -1.92      0.19      0.63      0.86      0.62     -1.43      1.69     -0.54     -0.49      1.10      0.84     -0.70      0.05 
     9.71     10.66      8.68      7.78      9.98      9.84      8.46      6.19      5.04      4.86      6.45      4.22      5.00      5.46      4.02      1.66     -0.29      1.29     -0.04      1.51      1.56      3.80      1.42     -2.49     -1.97     -1.19      0.34     -4.16     -4.31     -0.90      0.60     -1.13     -2.76     -4.80     -2.42     -3.92     -2.37     -4.24     -3.67     -2.66     -2.14     -3.63     -1.56     -3.33     -3.68     -3.75     -4.14     -2.65     -3.40     -2.22     -1.46     -2.29     -1.57      1.04     -0.04     -2.20     -4.29     -3.09     -5.26     -2.76     -1.86     -1.88     -2.82     -0.05     -3.58     -3.78      0.49      2.07      2.96     -0.30     -0.14      5.23      2.66      0.75     -0.77      0.23      0.53      0.79     -1.49      0.41      0.56      0.02     -1.01     -2.61      0.66     -0.43      0.10      1.10      2.02      0.46      0.74 
     9.82     10.06      8.13      7.24      8.90     10.08      9.52      6.15      4.50      4.83      5.77      3.46      3.97      4.75      2.74      0.18     -1.11      0.66     -0.10      0.21      1.54      4.01      2.12     -2.09     -1.25     -2.22     -2.47     -3.78     -4.30     -1.60     -0.57     -1.95     -2.52     -3.40     -1.30     -2.65     -1.78     -3.91     -3.97     -2.85     -2.84     -2.80     -2.45     -3.11     -2.74     -4.14     -3.13     -3.10     -4.73     -4.31     -2.93     -2.07     -1.31     -0.79     -1.15     -0.36     -2.96     -2.04     -4.00     -3.74     -0.86     -0.60     -3.42     -1.10     -4.14     -3.14      0.32      1.24      2.37     -0.04     -0.35      3.43      2.05      0.86      1.52      1.02      0.87      1.09     -0.42      0.85      1.30     -0.25     -1.26     -3.25     -0.78     -2.84     -0.63      3.14      3.37      0.89      0.46 
     8.81      9.33      8.27      5.86      7.24      9.56      9.64      4.98      3.66      3.88      4.66      4.38      2.12      4.83      3.26     -0.72     -1.28     -0.96      0.03     -0.19      2.18      5.07      2.81      0.06      0.33     -1.63     -2.72     -1.51     -3.75     -0.69     -0.86     -1.23     -3.79     -3.83     -0.60     -1.56     -2.43     -3.49     -2.46     -2.34     -2.14     -1.77     -2.33     -2.60     -2.25     -3.29     -2.52     -2.19     -3.87     -4.76     -3.75     -2.17     -1.58     -2.08     -1.82     -0.29     -0.92     -0.12     -4.11     -4.91     -2.05     -0.47     -1.42      0.82     -2.20     -1.88      0.82      1.84      3.48      1.29     -0.28      4.58      3.08      1.25      0.05      0.01      1.00      1.41      0.68      1.25      1.48      1.23      0.02     -4.28     -3.36     -4.43      0.53      4.42      3.61      1.05      0.74 
     8.05      8.93      9.38      6.74      7.25      8.37      8.29      4.30      4.50      4.24      4.92      5.10      2.48      5.31      2.19     -1.22     -1.75      0.35      0.42     -0.39      1.62      4.85      3.32      0.20      0.43     -0.19     -0.82      0.88     -0.97     -0.55     -1.13     -2.37     -3.22     -2.41      0.32     -1.43     -3.92     -4.57     -2.04     -2.12     -2.24     -1.68     -1.83     -1.86     -0.54      0.66     -3.76     -2.17     -1.72     -1.78     -2.49     -3.40     -2.01     -2.08     -1.49      1.84      0.93      0.91     -3.42     -3.94     -2.02     -0.38     -0.13      1.63      0.59     -1.66     -1.01      2.61      4.34      1.99      0.86      4.95      2.01      1.31     -0.36     -0.21      2.97      1.93      0.40      0.64      1.02      2.49      2.29     -1.63     -1.35     -2.82      1.14      2.21      1.67      0.19      1.91 
     8.93      8.76      9.25      8.41      8.68      8.93      6.79      4.90      5.18      5.11      4.33      4.98      2.51      3.66      1.72     -0.73     -2.73     -0.49      0.46      0.40      1.98      4.56      3.88      1.17      0.51     -1.84     -2.73      0.63      0.62      0.02      0.58     -2.61     -2.62     -1.51     -0.82     -2.41     -3.45     -4.04     -0.47     -1.18     -2.13     -2.95     -1.19     -1.60     -0.50      0.99     -3.33     -3.66     -3.88     -1.47     -0.96     -2.28     -0.84     -0.12     -1.29      2.60      0.94     -0.00     -1.92     -3.51     -0.84      0.66      0.07      1.62      0.97     -3.07     -1.11      4.35      5.55      2.33      2.72      3.49      1.38      1.40      1.71     -0.49      3.10      3.64     -0.58      0.62      3.26      1.96      3.25     -0.57     -1.21     -1.87      1.57      1.70      1.73     -1.41      1.82 
     8.62      8.40      8.37      8.79      9.06      8.46      6.58      4.26      5.26      5.92      4.99      5.12      3.41      3.52      2.43      0.37     -2.27     -0.76      0.29      0.15      0.62      2.48      2.82      2.66      0.50     -1.43     -3.18      0.94      1.16     -0.77     -0.51     -3.45     -4.21     -1.95      0.92     -0.91     -1.76     -3.95      0.21     -0.86     -1.16     -2.70     -1.77     -1.28     -0.61      1.38     -2.43     -4.74     -7.21     -5.62     -3.91     -2.75     -1.46     -0.30      0.86      2.25      0.80     -0.91     -3.09     -5.21     -1.04      0.96      0.71      1.78     -0.78     -4.36     -0.56      3.79      6.28      2.55      1.21      1.40      1.38      1.20      1.87     -0.07      2.32      3.29     -0.22     -0.15      3.37      0.77      0.49      0.60      0.66     -0.24      3.55      1.06      2.35     -1.09      1.32 
     9.11     10.25      9.22      8.17      8.55      7.54      7.29      3.58      5.88      7.64      6.81      5.04      2.20      2.61      1.31      1.40     -0.29      1.24      1.20      0.99      0.73      1.10      1.20      2.28     -0.06     -3.66     -1.85      0.70      0.57     -1.64     -2.10     -3.73     -6.15     -4.39     -0.30     -0.80     -2.37     -5.37     -1.35     -2.78     -0.79     -0.61     -4.12     -3.20      0.64      0.81     -1.65     -1.30     -5.21     -5.25     -2.72     -2.14     -1.56     -1.91      0.10      2.57     -1.16     -2.73     -3.29     -5.25     -1.39      2.45      1.18      2.46      0.28     -3.71     -3.21      1.98      4.76      0.85     -0.49      1.77      1.91      1.19      0.51     -0.09      1.58      2.78      1.55     -0.46      3.82      2.83      0.24     -0.18      1.52     -0.52      2.31      0.76      4.37      0.01      0.92 
     9.57     10.94      8.94      8.45      9.72      7.92      7.49      3.83      4.65      7.62      7.49      4.61      2.00      4.12      1.97      1.60      0.70      0.79      1.05      0.14      0.26      2.17      0.51      4.99      2.85     -4.06     -1.58      2.52      2.47      1.02     -0.90     -0.73     -7.48     -5.99     -1.62     -1.27     -2.36     -4.64     -2.31     -1.23     -0.10      0.14     -2.19     -2.56      1.04     -0.50     -2.31     -2.80     -3.93     -3.04      0.26      0.18     -0.52     -0.39      0.16      1.57     -2.08     -3.12     -2.06     -2.27     -3.27      1.53      0.74      2.34      1.71     -1.80     -1.81      0.82      2.27     -0.13     -1.58      1.97      2.94      0.89     -0.76     -0.65      0.08      2.81      0.84      0.59      2.81      2.28      1.54      0.14      1.20      1.00      2.58      1.84      4.98      0.97      1.77 
     9.05      9.04      8.59     10.38     10.49      6.62      6.16      4.25      3.85      6.45      5.62      3.43      2.54      5.54      3.57      1.32     -0.18      1.42      1.41      0.19     -1.96      1.95      0.81      5.02      5.05     -2.37     -2.36      3.04      2.57      4.54     -0.05     -3.70     -7.18     -2.55      1.25     -0.08     -0.83     -2.22     -4.15     -2.98     -2.14     -0.81     -0.12     -0.47     -1.00     -2.58     -3.48     -4.89     -5.34     -3.80      0.11      0.61     -1.16     -1.67      0.06      2.56     -0.27     -2.96     -0.14     -0.12     -2.07     -0.22     -1.51      0.40      1.01     -1.48     -0.44      2.31      2.12     -1.35     -1.26      1.97      2.84      0.43     -1.27      1.81      0.62      0.78     -0.38      2.66      2.72      1.32      0.47      0.63      2.60      2.92      6.35      1.60      3.48      0.82      3.73 
     8.71      9.10      9.08     10.53      9.82      6.79      5.83      5.27      3.41      6.91      5.86      2.54      1.92      3.21      1.95     -1.19     -2.99      1.06      1.41      0.02     -4.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.10      1.36     -3.38     -4.41     -4.78     -1.27      1.18     -0.02     -1.37     -3.73     -4.43     -3.13     -0.81      0.39     -3.35     -1.46     -3.61     -4.74     -2.89     -2.47     -6.74     -5.93     -3.69     -4.32     -3.71     -3.19     -1.93      1.86      0.36     -1.73      0.10     -1.91     -1.56     -1.86     -1.10      0.75     -0.70     -2.81     -1.14      2.88      1.81     -1.30     -0.76      1.70      3.12      1.25     -1.67      1.05      2.20     -0.12     -0.42      2.10      4.41      2.07      1.75     -0.12      3.13      0.03      5.96      0.52      2.44      2.51      3.27 
     8.10      9.51      8.87      9.40      9.66      7.78      6.63      2.66      3.62      7.67      8.03      4.50      3.71      2.85      0.54     -0.23     -1.67      3.04      3.09     -0.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.62      0.37     -1.26     -0.85     -5.68     -2.06     -0.89     -2.40     -1.59     -5.24     -4.19     -1.71      1.59      3.23     -4.13     -4.27     -3.93     -2.66     -2.68     -1.09     -6.56     -6.41     -5.22     -3.45     -3.48     -3.70     -1.42      1.90     -0.61     -0.31     -0.13     -1.83     -2.93     -3.99     -1.67      0.79     -2.91     -0.46      1.55      3.59      2.48     -0.77      0.24      0.69      2.37      1.23     -3.09     -0.05      3.01      3.40      0.19     -0.91      1.33      1.18      3.09     -0.28      3.72     -2.69      1.28      2.38      2.94      1.97      4.62 
     6.34      9.51     10.29      8.62      9.20      7.01      7.61      1.71      3.91      7.10      5.93      4.60      3.94      4.03      1.55      2.10      0.53      2.28      3.02      5.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.20     -2.41     -6.45     -4.21     -2.22     -4.21     -3.16     -6.16     -3.44     -1.24      0.08      1.53     -3.81     -2.40     -1.73   -999.00     -5.87     -2.11     -7.02     -3.44     -2.70     -4.11     -2.86     -3.85     -2.98      3.49     -1.65     -1.83     -2.08     -1.70     -2.81     -4.39     -3.68     -0.40     -0.12      1.18      4.55      6.35      5.34     -3.04      0.08     -1.45      2.61      2.64     -3.57     -1.02      2.85     -1.22     -3.37     -2.66      1.48      2.36      0.13      2.11   -999.00     -3.39     -0.18      0.62      2.37      0.58      5.34 
     9.54     10.45      9.26      9.09     10.71      6.81      8.08      2.95      2.77      6.34      4.30      2.57      2.01      6.52      0.57     -1.79     -2.20      2.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.63     -3.83   -999.00     -2.43     -6.17     -3.27     -2.71     -0.64      0.59     -0.24      0.68     -4.46     -2.73      2.55   -999.00   -999.00      0.11     -3.54     -5.03     -6.07     -5.55     -6.28     -3.67     -3.47      4.00     -0.59     -1.75     -3.97     -1.47     -0.64     -1.47     -1.75      2.07      3.60     -0.44      3.27      4.56      2.40     -2.53      0.50     -0.41      4.15      0.62     -4.86   -999.00      4.49   -999.00   -999.00   -999.00      6.95      7.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.55     -0.86     -0.15 
     7.89      8.02      7.03      8.73      9.92      7.71      8.70      4.44      2.96      4.52      1.99      0.29   -999.00   -999.00     -3.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.98   -999.00   -999.00   -999.00   -999.00   -999.00     -4.48     -1.96     -0.39   -999.00   -999.00   -999.00   -999.00     -2.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.56      3.63     -0.60     -2.86     -4.51     -1.91     -1.35      1.42   -999.00   -999.00   -999.00   -999.00   -999.00     -2.68   -999.00      0.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     7.39      7.71      7.22      6.86      6.75      7.16      6.53      0.69      2.62      5.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.36     -3.32     -2.57      2.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    10.17     10.73      7.76      7.91      7.43      8.10     11.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    10.94     10.87      4.73      5.47      9.25      6.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     12.46      6.14      5.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00      8.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
