ALO Lidar Data on 20190512

UT (hour) for each column
  5.6484e+01   4.8258e+01   4.6146e+01   3.8632e+01   3.4202e+01   3.1638e+01   3.1024e+01   3.1163e+01   3.0486e+01   3.4544e+01   3.2244e+01   2.9936e+01   3.4811e+01   3.8893e+01   4.2584e+01   4.3807e+01   4.6739e+01   5.1960e+01   5.7502e+01   6.1392e+01   6.0346e+01   6.4997e+01   6.7409e+01   7.2151e+01   8.6866e+01   9.5076e+01   8.9068e+01   8.1075e+01   7.5980e+01   7.0826e+01   7.0764e+01   7.2958e+01   7.3443e+01   7.1643e+01   7.5961e+01   7.7817e+01   7.9254e+01   7.8741e+01   7.6676e+01   7.8958e+01   7.8446e+01   7.1511e+01   6.1136e+01   5.1896e+01   4.7706e+01   4.8675e+01   5.6968e+01   6.6838e+01   7.0781e+01   8.0604e+01   8.9070e+01   1.1449e+02   1.2343e+02   1.4643e+02   1.7067e+02   1.8798e+02   2.1134e+02   2.3652e+02   2.4754e+02   2.5926e+02   3.0472e+02   3.0792e+02   2.9878e+02   2.9797e+02   3.2385e+02   3.6532e+02   4.0180e+02   4.6465e+02   5.2114e+02   5.5927e+02   5.6322e+02   5.9818e+02   6.1125e+02   6.1590e+02   6.2541e+02   6.4444e+02   6.4246e+02   6.3734e+02   6.6911e+02   6.6256e+02   6.6857e+02   6.7760e+02   6.6549e+02   6.3224e+02   6.1173e+02   6.4752e+02   6.9277e+02   7.0175e+02   8.0334e+02   9.3245e+02   1.0235e+03   1.0541e+03   9.8558e+02   8.6749e+02 
  3.4004e+01   3.1668e+01   3.2444e+01   3.0448e+01   2.8259e+01   2.6327e+01   2.4691e+01   2.5389e+01   2.6167e+01   2.6551e+01   3.0053e+01   3.0688e+01   3.2667e+01   3.5230e+01   3.9513e+01   4.0277e+01   4.7238e+01   4.9224e+01   5.2348e+01   5.5167e+01   5.6786e+01   5.9012e+01   6.6377e+01   6.9973e+01   7.4220e+01   7.8201e+01   7.0210e+01   6.3521e+01   5.9205e+01   6.1012e+01   6.6930e+01   7.1788e+01   6.5175e+01   6.3051e+01   7.0891e+01   6.9972e+01   6.9821e+01   6.7149e+01   6.7379e+01   6.5053e+01   6.0663e+01   5.3552e+01   4.9293e+01   4.6407e+01   4.4045e+01   4.2175e+01   4.6020e+01   5.1711e+01   5.9044e+01   6.3435e+01   7.6686e+01   1.1063e+02   1.1311e+02   1.2966e+02   1.4816e+02   1.6699e+02   1.8543e+02   1.9613e+02   2.0762e+02   2.2930e+02   2.7874e+02   2.8170e+02   2.6814e+02   2.7430e+02   2.8537e+02   3.1598e+02   3.4828e+02   4.0496e+02   4.6495e+02   4.9231e+02   4.9735e+02   5.2547e+02   5.3963e+02   5.2308e+02   5.0906e+02   5.2374e+02   5.2046e+02   4.9404e+02   5.0006e+02   4.9367e+02   4.8739e+02   4.9328e+02   4.7797e+02   4.5819e+02   4.6515e+02   4.9608e+02   5.2144e+02   5.3296e+02   6.1488e+02   7.3000e+02   7.7851e+02   8.0321e+02   7.4376e+02   6.5502e+02 
  2.5865e+01   2.4226e+01   2.4379e+01   2.2116e+01   2.1669e+01   2.1346e+01   2.1880e+01   2.3679e+01   2.2642e+01   2.4899e+01   2.6371e+01   2.7775e+01   3.1435e+01   3.3735e+01   4.1224e+01   4.0033e+01   4.2489e+01   4.4011e+01   5.1121e+01   5.6727e+01   5.9862e+01   5.7924e+01   6.2111e+01   6.5845e+01   6.6390e+01   6.3164e+01   5.9576e+01   5.7373e+01   5.6504e+01   5.8109e+01   6.0029e+01   6.2888e+01   6.4386e+01   6.4977e+01   6.5796e+01   6.7444e+01   6.1783e+01   5.6554e+01   5.4866e+01   5.2181e+01   4.7875e+01   4.1552e+01   3.8461e+01   3.5460e+01   3.3712e+01   3.5505e+01   4.1339e+01   4.8009e+01   5.2391e+01   5.9920e+01   7.3229e+01   1.0277e+02   1.0053e+02   1.1195e+02   1.3036e+02   1.3547e+02   1.5200e+02   1.6428e+02   1.7664e+02   1.9995e+02   2.3523e+02   2.5203e+02   2.4944e+02   2.5100e+02   2.5253e+02   2.6632e+02   3.0510e+02   3.4576e+02   3.9406e+02   4.3362e+02   4.2628e+02   4.4051e+02   4.3992e+02   4.2110e+02   4.0023e+02   3.9785e+02   4.0450e+02   3.7042e+02   3.6588e+02   3.6216e+02   3.5848e+02   3.7094e+02   3.6613e+02   3.5790e+02   3.6970e+02   3.8804e+02   4.0136e+02   4.1378e+02   4.6046e+02   5.2464e+02   5.7676e+02   5.8522e+02   5.5599e+02   5.0071e+02 
  2.1723e+01   2.0693e+01   2.0662e+01   1.9089e+01   1.9888e+01   1.8478e+01   1.9464e+01   1.9805e+01   2.0033e+01   2.1901e+01   2.6960e+01   2.7047e+01   3.0164e+01   3.1492e+01   3.5755e+01   3.7875e+01   4.0294e+01   4.2793e+01   4.6606e+01   5.0412e+01   5.3366e+01   5.5465e+01   5.6925e+01   5.6784e+01   5.8110e+01   5.5681e+01   5.0370e+01   4.7701e+01   4.8670e+01   5.2594e+01   5.6787e+01   5.8209e+01   5.8739e+01   5.5355e+01   5.1752e+01   5.1842e+01   4.8525e+01   4.4421e+01   4.4798e+01   4.5682e+01   4.2236e+01   3.5676e+01   3.3255e+01   3.1013e+01   2.9494e+01   3.0594e+01   3.7066e+01   4.1655e+01   4.3351e+01   5.1022e+01   6.3574e+01   8.8368e+01   8.9241e+01   9.8263e+01   1.1175e+02   1.1323e+02   1.2243e+02   1.3274e+02   1.4767e+02   1.6994e+02   1.9692e+02   2.1415e+02   2.2064e+02   2.2389e+02   2.2734e+02   2.3622e+02   2.5911e+02   2.9159e+02   3.2225e+02   3.6851e+02   3.5670e+02   3.4259e+02   3.4637e+02   3.3338e+02   3.1209e+02   3.0273e+02   3.0282e+02   2.8600e+02   2.7280e+02   2.6032e+02   2.6910e+02   2.8669e+02   2.8638e+02   2.8697e+02   3.0649e+02   3.2831e+02   3.4697e+02   3.6241e+02   3.8617e+02   4.0490e+02   4.3103e+02   4.4565e+02   4.3035e+02   4.1105e+02 
  1.8316e+01   1.6592e+01   1.5430e+01   1.6112e+01   1.6410e+01   1.6420e+01   1.7626e+01   1.7550e+01   1.7581e+01   1.9719e+01   2.3703e+01   2.4122e+01   2.7199e+01   2.9548e+01   3.2898e+01   3.3712e+01   3.8187e+01   4.3843e+01   4.7259e+01   4.7795e+01   5.0114e+01   4.8745e+01   4.9253e+01   4.9857e+01   5.0014e+01   4.6697e+01   4.3653e+01   4.3175e+01   4.7447e+01   4.8002e+01   5.0543e+01   5.0999e+01   4.9232e+01   4.8968e+01   4.3956e+01   4.0215e+01   3.9486e+01   3.4045e+01   3.5899e+01   3.5991e+01   3.3652e+01   2.9808e+01   2.6219e+01   2.5025e+01   2.3249e+01   2.7941e+01   3.6028e+01   3.9530e+01   3.9918e+01   4.8366e+01   5.8248e+01   7.7322e+01   7.5924e+01   8.4602e+01   8.9163e+01   9.5233e+01   1.0040e+02   1.0364e+02   1.2286e+02   1.3938e+02   1.5600e+02   1.6624e+02   1.7581e+02   1.9178e+02   2.0683e+02   2.1277e+02   2.2516e+02   2.4123e+02   2.5672e+02   2.8829e+02   2.7639e+02   2.6945e+02   2.7133e+02   2.4970e+02   2.4690e+02   2.3799e+02   2.2521e+02   2.1083e+02   2.0063e+02   2.0261e+02   2.0996e+02   2.2387e+02   2.3381e+02   2.5051e+02   2.6812e+02   2.8224e+02   2.9972e+02   3.1496e+02   3.2745e+02   3.4113e+02   3.6079e+02   3.6887e+02   3.6288e+02   3.6592e+02 
  1.6814e+01   1.5373e+01   1.4134e+01   1.3864e+01   1.3347e+01   1.2225e+01   1.3180e+01   1.5564e+01   1.5682e+01   1.7636e+01   1.9875e+01   2.1329e+01   2.4269e+01   2.7612e+01   3.0446e+01   3.2479e+01   3.5269e+01   3.8737e+01   4.3468e+01   4.4307e+01   4.7589e+01   4.4526e+01   4.3465e+01   4.2631e+01   4.1295e+01   3.9801e+01   3.7274e+01   3.7620e+01   4.1184e+01   4.2853e+01   4.4842e+01   4.4912e+01   4.4375e+01   3.8569e+01   3.5907e+01   3.2686e+01   2.7047e+01   2.7638e+01   2.8476e+01   2.7247e+01   2.5817e+01   2.5136e+01   2.1686e+01   2.0507e+01   2.1711e+01   2.5306e+01   3.1023e+01   3.6062e+01   3.8928e+01   4.4724e+01   5.1411e+01   6.4948e+01   6.6234e+01   7.2232e+01   7.6531e+01   7.9870e+01   8.3870e+01   8.6880e+01   9.8212e+01   1.1281e+02   1.2532e+02   1.2379e+02   1.2542e+02   1.4638e+02   1.6658e+02   1.7140e+02   1.8654e+02   2.0234e+02   2.0748e+02   2.2021e+02   2.0990e+02   2.1143e+02   2.1105e+02   1.8115e+02   1.8290e+02   1.8615e+02   1.7260e+02   1.5995e+02   1.5147e+02   1.5966e+02   1.7017e+02   1.8891e+02   2.0829e+02   2.2147e+02   2.3321e+02   2.4942e+02   2.6727e+02   2.7801e+02   2.8998e+02   3.0564e+02   3.1768e+02   3.2575e+02   3.3266e+02   3.4672e+02 
  1.3758e+01   1.3898e+01   1.4502e+01   1.3759e+01   1.2955e+01   1.3349e+01   1.2888e+01   1.4822e+01   1.5096e+01   1.6707e+01   1.8968e+01   1.9547e+01   2.1398e+01   2.4051e+01   2.6935e+01   2.9399e+01   3.1337e+01   3.2289e+01   3.6195e+01   3.9290e+01   3.8353e+01   3.7023e+01   3.7628e+01   3.2493e+01   3.5711e+01   3.2291e+01   3.2482e+01   3.3475e+01   3.5337e+01   3.8287e+01   3.7904e+01   3.8458e+01   3.1833e+01   2.6400e+01   2.5155e+01   2.3740e+01   2.0788e+01   2.1173e+01   2.2375e+01   2.1026e+01   2.0103e+01   1.9260e+01   1.8607e+01   2.0437e+01   2.2291e+01   2.4576e+01   2.9547e+01   3.4808e+01   3.7740e+01   3.9530e+01   4.4697e+01   5.4011e+01   5.8948e+01   6.1651e+01   6.3164e+01   7.1166e+01   7.2312e+01   7.9415e+01   8.6462e+01   9.0885e+01   1.0272e+02   1.0300e+02   1.0483e+02   1.1550e+02   1.2537e+02   1.3007e+02   1.4494e+02   1.6150e+02   1.5668e+02   1.5869e+02   1.5413e+02   1.6227e+02   1.5264e+02   1.3482e+02   1.3889e+02   1.4421e+02   1.3088e+02   1.2134e+02   1.1735e+02   1.2434e+02   1.3937e+02   1.5749e+02   1.7820e+02   2.0342e+02   2.1989e+02   2.2746e+02   2.3888e+02   2.4903e+02   2.6667e+02   2.8114e+02   2.8645e+02   2.9962e+02   3.0274e+02   3.1400e+02 
  1.0075e+01   1.1478e+01   1.2958e+01   1.2179e+01   1.0864e+01   1.1706e+01   1.1619e+01   1.4347e+01   1.6204e+01   1.6846e+01   1.7265e+01   1.8629e+01   2.1716e+01   2.3536e+01   2.4673e+01   2.5073e+01   2.6816e+01   3.0939e+01   3.2676e+01   3.3027e+01   3.2531e+01   3.1120e+01   2.8110e+01   2.5772e+01   2.9199e+01   2.9096e+01   2.8429e+01   2.8228e+01   3.1649e+01   3.5767e+01   3.2180e+01   2.7566e+01   2.0969e+01   1.8115e+01   1.9603e+01   1.9451e+01   1.8137e+01   1.7995e+01   1.6880e+01   1.6429e+01   1.7984e+01   1.6560e+01   1.6344e+01   1.7709e+01   1.9096e+01   2.4283e+01   2.7072e+01   3.0196e+01   3.3777e+01   3.5539e+01   3.9845e+01   4.7889e+01   5.1334e+01   5.2732e+01   5.2214e+01   5.7196e+01   6.1220e+01   6.7982e+01   7.1213e+01   8.0212e+01   8.6983e+01   8.5018e+01   8.6134e+01   9.2579e+01   9.9130e+01   1.0417e+02   1.1313e+02   1.2086e+02   1.1608e+02   1.1596e+02   1.1646e+02   1.2284e+02   1.1442e+02   1.0840e+02   1.1086e+02   1.1545e+02   1.0944e+02   9.7424e+01   8.9490e+01   1.0047e+02   1.1425e+02   1.3296e+02   1.5286e+02   1.7779e+02   1.9775e+02   2.0540e+02   2.1605e+02   2.2993e+02   2.4401e+02   2.4982e+02   2.5569e+02   2.6673e+02   2.7146e+02   2.6357e+02 
  9.4259e+00   9.2654e+00   1.0888e+01   1.0958e+01   8.8804e+00   1.0152e+01   1.0721e+01   1.3793e+01   1.5611e+01   1.5867e+01   1.5888e+01   1.6702e+01   1.8579e+01   2.1051e+01   2.1274e+01   2.0591e+01   2.3985e+01   2.8730e+01   3.2418e+01   2.7329e+01   2.6941e+01   2.6597e+01   2.5096e+01   2.1775e+01   2.2994e+01   2.5066e+01   2.5322e+01   2.2874e+01   2.4891e+01   2.5345e+01   2.0740e+01   1.8827e+01   1.6283e+01   1.5809e+01   1.6486e+01   1.4137e+01   1.3801e+01   1.3305e+01   1.3770e+01   1.3844e+01   1.5300e+01   1.5671e+01   1.6246e+01   1.5810e+01   1.5207e+01   1.9371e+01   2.2424e+01   2.6093e+01   3.0262e+01   3.4268e+01   3.9697e+01   4.4724e+01   4.4265e+01   4.3448e+01   4.6012e+01   4.8696e+01   5.2603e+01   5.4958e+01   6.1260e+01   6.8531e+01   7.1330e+01   6.8675e+01   6.8214e+01   7.4882e+01   7.8780e+01   8.1790e+01   8.8176e+01   9.1057e+01   8.8584e+01   8.7004e+01   9.0306e+01   9.4749e+01   8.8037e+01   8.5089e+01   8.9229e+01   8.6588e+01   8.2845e+01   7.5816e+01   7.3572e+01   8.5319e+01   1.0130e+02   1.1783e+02   1.3644e+02   1.5673e+02   1.7249e+02   1.8364e+02   1.9325e+02   2.0526e+02   2.1555e+02   2.2460e+02   2.3176e+02   2.3047e+02   2.2969e+02   2.2228e+02 
  9.0470e+00   8.0476e+00   8.9164e+00   8.8320e+00   7.6684e+00   1.0414e+01   1.0745e+01   1.1828e+01   1.4625e+01   1.5618e+01   1.4901e+01   1.5097e+01   1.6499e+01   1.8400e+01   1.8243e+01   1.6631e+01   1.8717e+01   2.1456e+01   2.6463e+01   2.1404e+01   2.1444e+01   2.1958e+01   2.0304e+01   1.9104e+01   1.8909e+01   2.0263e+01   2.0730e+01   1.8483e+01   2.0262e+01   1.8331e+01   1.3175e+01   1.2044e+01   1.2993e+01   1.1840e+01   1.0692e+01   1.0606e+01   1.1165e+01   1.1714e+01   1.2643e+01   1.0592e+01   1.2367e+01   1.2081e+01   1.2346e+01   1.3669e+01   1.6254e+01   1.5468e+01   1.7990e+01   2.3897e+01   2.4866e+01   2.8156e+01   3.4132e+01   3.5996e+01   3.3824e+01   3.4860e+01   3.7777e+01   3.9535e+01   4.0499e+01   4.4644e+01   5.3612e+01   5.7147e+01   5.9196e+01   5.3940e+01   5.4328e+01   6.2465e+01   6.6190e+01   6.7094e+01   6.7945e+01   7.0125e+01   7.0631e+01   6.9440e+01   6.9616e+01   6.9846e+01   6.4534e+01   6.2978e+01   6.5506e+01   6.3263e+01   6.2495e+01   5.8501e+01   6.1092e+01   7.6767e+01   9.0404e+01   1.0492e+02   1.2392e+02   1.4022e+02   1.5353e+02   1.5264e+02   1.6803e+02   1.8117e+02   1.9153e+02   1.9698e+02   1.9476e+02   1.8524e+02   1.7373e+02   1.7726e+02 
  8.5471e+00   7.5717e+00   7.4919e+00   7.8075e+00   7.7909e+00   9.8847e+00   1.1451e+01   1.1971e+01   1.1797e+01   1.1606e+01   1.3392e+01   1.2649e+01   1.3115e+01   1.4207e+01   1.5178e+01   1.2856e+01   1.4445e+01   1.6357e+01   2.0163e+01   1.7874e+01   1.5388e+01   1.5516e+01   1.4743e+01   1.4654e+01   1.5166e+01   1.5032e+01   1.4470e+01   1.4679e+01   1.3266e+01   1.2488e+01   9.5525e+00   9.1649e+00   1.1874e+01   1.0987e+01   9.5470e+00   9.6824e+00   1.3748e+01   1.2482e+01   1.3208e+01   1.1330e+01   8.9837e+00   9.3884e+00   1.0953e+01   1.2850e+01   1.4810e+01   1.5880e+01   1.6954e+01   2.1878e+01   2.4332e+01   2.2299e+01   2.4355e+01   2.9914e+01   3.2859e+01   3.1314e+01   3.0151e+01   3.3054e+01   3.4591e+01   3.7306e+01   4.2460e+01   4.5885e+01   5.1130e+01   4.4639e+01   4.1331e+01   5.0582e+01   5.4871e+01   5.5998e+01   5.4968e+01   5.4277e+01   5.6827e+01   5.6203e+01   5.3229e+01   5.4647e+01   5.9281e+01   5.5669e+01   5.2503e+01   5.0856e+01   4.6757e+01   4.4707e+01   5.2845e+01   6.4946e+01   7.9654e+01   9.5315e+01   1.1089e+02   1.1765e+02   1.2697e+02   1.3160e+02   1.4277e+02   1.5520e+02   1.6299e+02   1.5572e+02   1.4365e+02   1.3300e+02   1.2399e+02   1.2690e+02 
  8.5105e+00   7.2360e+00   6.7354e+00   6.3017e+00   6.9086e+00   8.3565e+00   9.7264e+00   1.1702e+01   1.2274e+01   1.1882e+01   1.0390e+01   9.3771e+00   1.1659e+01   1.2604e+01   1.2450e+01   1.0525e+01   1.2203e+01   1.4468e+01   1.5149e+01   1.3484e+01   1.1816e+01   1.0829e+01   1.0457e+01   1.2176e+01   1.2228e+01   1.2394e+01   1.0572e+01   1.2253e+01   1.1185e+01   1.1660e+01   8.2991e+00   1.0065e+01   1.0754e+01   7.4500e+00   7.6982e+00   8.7201e+00   1.3320e+01   1.1939e+01   9.3810e+00   7.8244e+00   7.5947e+00   8.3190e+00   9.8145e+00   1.1197e+01   1.3784e+01   1.5114e+01   1.5296e+01   1.7927e+01   2.1491e+01   2.0923e+01   2.1213e+01   2.3990e+01   2.3236e+01   2.4957e+01   2.3520e+01   2.7869e+01   3.0674e+01   3.3922e+01   3.6951e+01   3.7081e+01   4.1555e+01   3.8907e+01   3.3850e+01   3.8296e+01   4.1579e+01   4.3201e+01   4.3911e+01   4.5883e+01   4.6267e+01   4.5472e+01   4.2131e+01   4.4459e+01   4.5405e+01   4.0915e+01   4.0542e+01   3.8644e+01   3.3052e+01   3.6218e+01   4.4746e+01   5.7638e+01   6.9651e+01   8.4227e+01   9.5390e+01   9.3245e+01   9.6163e+01   1.0336e+02   1.1799e+02   1.3054e+02   1.3219e+02   1.1265e+02   9.7465e+01   8.5284e+01   7.9107e+01   8.3079e+01 
  7.3929e+00   6.6352e+00   6.0455e+00   5.2799e+00   6.4232e+00   7.2468e+00   7.7618e+00   1.0052e+01   9.9316e+00   9.4102e+00   8.5889e+00   8.1819e+00   1.0887e+01   1.1652e+01   1.0912e+01   9.2375e+00   9.6709e+00   1.0675e+01   1.1171e+01   1.1886e+01   1.1595e+01   9.7468e+00   9.8307e+00   1.2321e+01   9.9658e+00   1.0398e+01   9.4152e+00   9.3797e+00   9.5338e+00   8.7743e+00   7.3728e+00   8.0804e+00   8.5173e+00   6.8952e+00   8.2907e+00   6.4517e+00   1.0937e+01   1.0292e+01   7.2553e+00   8.5996e+00   8.2850e+00   7.2519e+00   7.6916e+00   1.1558e+01   1.4298e+01   1.3594e+01   1.5587e+01   1.6872e+01   1.6929e+01   1.9316e+01   1.8918e+01   1.6416e+01   1.7339e+01   2.0216e+01   2.0018e+01   2.5153e+01   2.7987e+01   3.0200e+01   3.0866e+01   3.1125e+01   3.4391e+01   3.2517e+01   2.9190e+01   3.4109e+01   3.4089e+01   3.5523e+01   3.7241e+01   3.6268e+01   3.7751e+01   3.5074e+01   3.0567e+01   3.2043e+01   3.5369e+01   3.2867e+01   3.0959e+01   3.4714e+01   3.2242e+01   3.3127e+01   4.2579e+01   5.2363e+01   5.8863e+01   6.7755e+01   7.6272e+01   7.4987e+01   8.1888e+01   8.8854e+01   9.3439e+01   1.0040e+02   9.6058e+01   7.0520e+01   5.6210e+01   5.1300e+01   4.7954e+01   5.3459e+01 
  7.0685e+00   6.4876e+00   5.0166e+00   5.1874e+00   5.4894e+00   6.0842e+00   7.3397e+00   7.9403e+00   7.1743e+00   8.1029e+00   7.5385e+00   7.9339e+00   1.0688e+01   8.5557e+00   8.3276e+00   8.1213e+00   8.8202e+00   9.8924e+00   1.1123e+01   9.5193e+00   9.6014e+00   9.4425e+00   1.0359e+01   1.1489e+01   9.7635e+00   7.8032e+00   8.4002e+00   8.4367e+00   7.3667e+00   7.0793e+00   5.6805e+00   7.1821e+00   8.9480e+00   8.3354e+00   6.7399e+00   6.6741e+00   1.0572e+01   9.8354e+00   7.8981e+00   7.6472e+00   1.0015e+01   7.9764e+00   8.5359e+00   1.5914e+01   1.6978e+01   9.5218e+00   1.2893e+01   1.2835e+01   1.3932e+01   1.5710e+01   1.6260e+01   1.4801e+01   1.4855e+01   1.6893e+01   1.8898e+01   2.0089e+01   2.3780e+01   2.4636e+01   2.6156e+01   2.5250e+01   2.7680e+01   2.6667e+01   2.8119e+01   2.8070e+01   2.8116e+01   3.0686e+01   3.2092e+01   2.7157e+01   2.8850e+01   2.6319e+01   2.4550e+01   2.4651e+01   2.7027e+01   2.5140e+01   2.6595e+01   2.6781e+01   2.5563e+01   2.6543e+01   3.2853e+01   4.0232e+01   4.6014e+01   5.5034e+01   6.2059e+01   6.0397e+01   6.4258e+01   6.6761e+01   6.8303e+01   6.7801e+01   5.7725e+01   4.5217e+01   4.3352e+01   4.0497e+01   3.7045e+01   4.0937e+01 
  6.1688e+00   5.6623e+00   4.8568e+00   5.8698e+00   5.2457e+00   4.9421e+00   6.6941e+00   6.3024e+00   6.6605e+00   6.8059e+00   5.1912e+00   6.6420e+00   8.6145e+00   6.8754e+00   7.5364e+00   7.5573e+00   8.4990e+00   7.8168e+00   7.7799e+00   7.7715e+00   8.0759e+00   7.9766e+00   7.9741e+00   7.8289e+00   7.0711e+00   5.5448e+00   7.0177e+00   6.0932e+00   6.4707e+00   6.5972e+00   6.6764e+00   6.7181e+00   7.2871e+00   8.6180e+00   6.2207e+00   5.9825e+00   7.2364e+00   7.7970e+00   7.4598e+00   9.0478e+00   1.0088e+01   7.5632e+00   8.0826e+00   1.6136e+01   1.7195e+01   9.5691e+00   1.0397e+01   1.2451e+01   1.2749e+01   1.2654e+01   1.3689e+01   1.3598e+01   1.2674e+01   1.2441e+01   1.5101e+01   1.8379e+01   1.9954e+01   1.9127e+01   2.0449e+01   2.0894e+01   2.0117e+01   2.1225e+01   2.5620e+01   2.6660e+01   2.2407e+01   2.3170e+01   2.5423e+01   2.3596e+01   2.0574e+01   1.9793e+01   1.9018e+01   2.0319e+01   2.1013e+01   2.1356e+01   2.0902e+01   2.2657e+01   2.2299e+01   2.1556e+01   2.6638e+01   3.2451e+01   3.7803e+01   4.1590e+01   4.2015e+01   4.3030e+01   4.8478e+01   4.9682e+01   4.6968e+01   4.2876e+01   3.3459e+01   2.6223e+01   2.9310e+01   3.0394e+01   3.3613e+01   2.8846e+01 
  5.0984e+00   4.7132e+00   4.9092e+00   5.3127e+00   6.3334e+00   5.2684e+00   6.8222e+00   7.6964e+00   1.0005e+01   7.9465e+00   6.0946e+00   5.8418e+00   6.8507e+00   6.1176e+00   5.1532e+00   5.5590e+00   6.4876e+00   6.7375e+00   8.2319e+00   9.1881e+00   8.1751e+00   6.4439e+00   5.7066e+00   4.8516e+00   5.2912e+00   6.8405e+00   7.9358e+00   6.4181e+00   5.1725e+00   4.7968e+00   4.4728e+00   4.4728e+00   4.4728e+00  -9.9900e+02   9.4336e+00   8.1309e+00   5.2221e+00   7.1313e+00   7.5304e+00   6.7773e+00   6.5836e+00   6.5396e+00   9.4012e+00   1.6446e+01   2.7027e+01   1.0936e+01   1.1239e+01   1.2696e+01   1.2306e+01   1.0605e+01   1.1407e+01   1.1644e+01   1.2763e+01   1.2870e+01   1.4735e+01   1.4615e+01   1.3960e+01   1.4920e+01   1.8706e+01   1.8335e+01   2.1681e+01   2.4132e+01   2.1233e+01   2.0661e+01   1.6136e+01   1.8381e+01   2.2153e+01   2.0367e+01   1.7125e+01   1.7607e+01   1.6457e+01   1.6639e+01   1.8316e+01   1.5647e+01   1.6754e+01   1.9115e+01   1.8224e+01   2.0655e+01   2.2225e+01   2.4493e+01   2.9772e+01   2.8223e+01   2.8861e+01   2.8324e+01   3.2107e+01   3.0698e+01   2.6601e+01   2.4083e+01   2.1881e+01   2.3104e+01   2.0841e+01   2.2394e+01   2.4783e+01   2.3092e+01 
  4.6834e+00   4.5498e+00   5.1715e+00  -9.9900e+02   5.9165e+00   5.0414e+00   5.2283e+00   6.6253e+00   7.1222e+00  -9.9900e+02   5.4202e+00   5.4202e+00   6.0850e+00   5.9460e+00   6.1173e+00   6.4806e+00   7.0219e+00   9.0777e+00   1.0324e+01   6.5791e+00   6.5026e+00   6.6883e+00   6.4293e+00   6.8084e+00   4.7618e+00   4.6217e+00   5.6514e+00   7.7957e+00   7.7957e+00  -9.9900e+02   3.4926e+00   3.4926e+00   3.4926e+00  -9.9900e+02   6.3846e+00   6.5128e+00   5.4832e+00   7.3439e+00   8.3590e+00   6.7438e+00   6.8745e+00   6.2841e+00   7.9958e+00   9.6427e+00   1.0037e+01   7.7408e+00   7.4260e+00   9.1661e+00   1.2053e+01   1.3010e+01   1.3277e+01   1.0180e+01   1.1472e+01   1.1686e+01   1.1235e+01   1.1754e+01   1.2675e+01   1.3212e+01   1.5135e+01   1.8606e+01   1.6505e+01   1.4865e+01   1.5830e+01   1.7256e+01   1.5095e+01   1.4270e+01   1.6115e+01   1.5551e+01   1.4677e+01   1.4014e+01   1.3904e+01   1.3630e+01   1.7110e+01   1.5117e+01   1.6795e+01   1.6320e+01   1.7587e+01   2.0038e+01   1.6037e+01   1.5894e+01   1.9303e+01   1.8669e+01   2.1157e+01   2.0171e+01   2.2747e+01   2.2986e+01   2.2432e+01   2.3448e+01   1.8634e+01   1.8104e+01   2.0954e+01   2.1474e+01   1.9252e+01   1.8088e+01 
  4.5574e+00   5.5169e+00   6.1900e+00   5.0457e+00   5.0457e+00   4.5551e+00   5.8572e+00   5.6781e+00   5.1244e+00   4.7125e+00   4.8618e+00   5.9919e+00   6.3025e+00   6.1213e+00   5.5639e+00   5.0130e+00   5.9202e+00   7.9330e+00   8.4876e+00   6.7498e+00   7.2178e+00   6.9048e+00   6.1066e+00   4.6552e+00   4.4248e+00   4.1994e+00   4.1994e+00   4.9908e+00   5.2995e+00   7.6592e+00   6.4108e+00   5.7481e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5183e+00   8.5183e+00  -9.9900e+02   5.4693e+00   4.8064e+00   4.4392e+00   5.8904e+00   7.1409e+00   7.8888e+00   7.2293e+00   9.2891e+00   1.0930e+01   1.2239e+01   1.1544e+01   1.0248e+01   1.1334e+01   1.1001e+01   1.4049e+01   1.2401e+01   1.1723e+01   1.2687e+01   1.2178e+01   1.3163e+01   1.3224e+01   1.1553e+01   1.3028e+01   1.5071e+01   1.5099e+01   1.6064e+01   1.1995e+01   1.1992e+01   1.3229e+01   1.1463e+01   1.0180e+01   1.1186e+01   1.4228e+01   1.1764e+01   1.5560e+01   1.4408e+01   1.4280e+01   1.4139e+01   1.6978e+01   1.7238e+01   1.4270e+01   1.1711e+01   1.4017e+01   1.2581e+01   1.5494e+01   2.0576e+01   1.5778e+01   1.4641e+01   1.4698e+01   1.6181e+01   1.7201e+01   1.5875e+01   1.5137e+01   1.5753e+01 
