ALO Lidar Data on 20190925

UT (hour) for each column
   196.12    193.98    191.26    193.09    193.72    194.03    189.12    187.44    185.59    191.82    191.43    191.87    195.38    195.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.00    194.60    194.39    196.76    197.76    198.16    196.35    196.48    195.21    195.12    194.02    194.86    197.80    196.68    194.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.15    189.15    187.30    188.77    188.53    187.47    189.21    189.73    190.94    193.20    191.82    188.57    187.12    189.26    188.45    186.69    188.59    188.21    187.58    190.67    191.66    185.93    188.25    187.86    189.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.32    193.81    189.97    187.89    188.13    186.56    185.00    188.12    191.85    191.56    192.49    195.21    196.82    199.04    197.43    187.84    188.21    188.28    187.88    186.56    184.51    184.42 
   191.80    192.00    191.13    190.66    190.60    190.73    185.60    184.74    187.05    190.62    194.30    191.21    188.63    191.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.02    193.10    193.58    193.59    195.16    195.40    193.55    194.13    190.70    191.69    189.95    194.12    196.79    196.40    192.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.93    185.38    184.57    186.64    185.56    184.66    187.34    187.65    184.48    185.80    186.49    184.38    184.31    184.68    182.35    181.40    183.80    184.52    182.57    180.94    182.77    183.89    186.11    184.24    185.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.40    189.50    187.24    186.08    185.34    184.18    184.35    190.89    191.41    190.45    192.09    196.21    197.56    198.95    197.10    191.51    186.15    184.78    183.24    183.52    183.01    184.50 
   188.79    188.55    187.91    185.49    185.74    187.79    184.92    182.60    185.39    189.25    193.89    193.44    187.85    179.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.77    191.96    192.16    191.79    194.56    194.57    192.86    190.05    187.65    188.16    188.22    190.02    193.39    199.08    200.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.50    183.64    181.09    181.87    183.45    182.38    184.56    182.89    183.20    181.81    182.70    183.20    183.41    181.19    180.56    181.34    179.59    181.90    182.08    180.27    178.26    178.54    178.17    177.29    174.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.45    187.95    183.57    180.72    182.37    184.65    188.71    193.31    195.49    196.65    198.43    201.63    202.81    201.44    199.14    194.83    188.60    183.31    180.72    180.83    185.39    186.44 
   183.24    184.11    185.26    183.85    183.13    184.32    181.06    179.82    184.09    187.33    189.87    194.25    190.97    189.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.65    189.41    188.04    188.57    190.68    189.75    189.21    188.05    184.70    183.73    185.81    189.89    190.35    192.23    195.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.48    179.76    178.53    179.20    179.12    176.66    180.50    180.31    180.42    180.44    181.74    181.26    181.16    182.47    181.11    179.30    179.27    179.53    183.67    180.06    176.86    177.12    180.86    180.82    181.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.00    181.48    180.87    181.41    180.92    183.41    191.44    198.52    200.21    201.22    201.37    204.22    205.11    205.38    203.77    198.13    190.28    185.56    183.40    182.34    188.72    191.00 
   181.71    184.01    182.30    180.67    181.16    182.97    181.48    183.12    187.18    190.32    191.00    190.71    188.07    188.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.51    188.92    187.00    185.72    187.34    185.86    186.38    188.90    183.81    181.77    182.65    187.63    190.24    188.69    187.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.99    176.26    175.39    172.80    175.04    176.69    178.45    177.70    176.56    177.37    177.07    177.17    178.93    177.11    174.52    171.27    174.61    176.38    177.30    173.91    171.56    175.31    178.46    176.01    178.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.45    181.66    182.18    179.25    183.94    189.62    198.22    202.17    202.65    201.88    203.63    206.33    204.97    204.82    203.06    198.24    191.23    186.09    184.38    184.90    188.59    191.46 
   181.03    181.48    180.76    180.94    180.59    180.89    183.08    185.31    190.34    192.91    195.44    193.93    190.54    190.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.05    187.64    185.78    184.91    185.48    185.68    186.09    185.94    182.19    180.58    185.21    185.28    184.86    180.78    177.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.48    174.95    174.80    171.52    172.57    173.79    175.12    175.67    176.85    175.68    172.50    172.26    173.68    171.56    168.43    169.89    173.62    170.80    171.21    170.12    170.35    173.20    178.74    177.00    180.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.35    183.73    183.89    182.68    188.21    194.63    200.90    202.13    204.97    203.96    203.90    204.72    203.41    202.71    199.60    194.96    189.63    186.49    189.07    191.77    192.18    195.81 
   180.28    178.66    180.00    179.47    178.64    180.10    183.31    185.30    191.34    195.11    197.84    195.39    192.74    192.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.55    186.85    185.13    185.08    184.78    184.58    183.80    182.30    177.72    177.18    179.21    179.40    181.94    179.71    178.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.40    171.34    170.72    170.01    172.04    172.24    172.66    174.44    175.92    174.03    172.44    172.91    173.49    169.63    167.51    171.68    174.08    168.08    171.21    170.59    171.60    173.19    177.52    180.67    188.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.51    186.31    185.92    184.64    190.09    198.75    204.41    202.40    202.89    201.84    204.03    203.19    200.69    199.71    195.94    190.08    187.16    186.25    190.41    192.40    194.51    195.44 
   179.45    178.87    178.50    178.00    178.41    180.81    182.76    185.77    192.63    195.42    196.82    194.34    193.30    194.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.90    184.20    182.30    182.67    182.89    180.81    181.96    181.84    176.08    174.11    176.73    180.07    180.45    177.48    177.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.13    171.16    168.92    167.83    168.07    169.00    168.61    171.55    173.74    173.07    171.28    170.61    172.10    169.69    167.13    168.29    169.76    168.08    169.00    170.70    173.14    177.78    179.89    187.59    195.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.69    187.44    187.90    189.19    196.19    201.53    204.53    201.68    200.40    201.08    202.70    199.19    195.93    193.65    190.08    187.73    187.03    188.92    193.84    192.11    194.90    197.10 
   178.93    179.46    179.51    178.47    177.90    180.59    181.96    185.57    191.85    196.31    197.78    193.15    189.62    189.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.03    181.26    179.47    179.83    179.19    176.48    175.83    177.94    174.24    173.86    174.92    175.93    175.77    173.94    175.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.76    169.71    167.54    166.06    166.79    166.58    167.68    168.74    171.56    170.89    169.11    168.07    168.76    167.90    166.83    166.28    166.61    168.32    170.14    169.89    171.79    178.37    183.37    190.05    191.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.69    188.55    189.67    192.99    200.33    203.97    205.01    201.53    199.95    201.61    201.55    197.41    193.02    189.17    186.51    185.53    187.67    190.56    193.84    193.93    195.43    196.28 
   176.09    178.00    179.49    178.66    178.02    180.01    181.66    185.05    191.14    193.95    195.62    191.55    188.18    188.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.77    178.81    176.50    177.45    177.55    173.38    172.13    173.74    170.48    171.79    171.07    171.86    171.16    172.75    177.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.25    165.66    164.67    163.13    164.94    166.14    168.67    167.81    168.77    166.27    167.16    167.73    167.86    165.72    164.89    164.34    163.46    167.37    169.40    171.51    175.12    180.21    186.31    187.30    184.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.99    192.96    194.88    198.53    203.96    204.65    204.04    199.31    198.58    200.50    200.41    195.92    190.23    187.97    186.42    185.73    188.56    191.90    194.87    195.84    195.98    194.23 
   174.81    177.67    177.42    176.41    177.46    180.87    182.52    183.85    189.28    191.40    190.89    190.30    186.22    184.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.19    177.18    174.08    174.00    175.23    171.03    169.29    170.42    167.76    168.60    169.82    169.19    167.77    171.74    173.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    161.57    162.95    163.47    162.66    163.84    165.94    168.09    167.17    168.92    165.53    167.27    166.90    165.86    164.23    164.32    164.21    163.95    166.29    169.60    173.97    179.24    181.87    185.73    186.29    182.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.87    199.94    199.87    200.60    203.79    203.56    201.73    196.95    196.69    197.78    198.13    193.06    189.09    187.49    187.71    188.96    192.22    195.26    196.12    196.27    197.04    194.09 
   176.91    179.22    177.63    176.20    178.56    182.07    183.11    183.87    187.28    189.55    188.65    187.81    185.61    183.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.50    176.39    174.97    173.69    172.53    169.59    168.68    168.85    168.33    169.38    169.26    167.14    166.73    169.45    170.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.69    164.31    165.91    165.25    165.84    166.91    169.30    167.87    169.53    167.22    168.82    168.02    167.19    164.95    165.97    167.02    165.87    164.30    170.14    176.83    181.56    182.76    184.14    184.16    177.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.62    203.59    200.59    198.70    200.77    199.71    199.38    196.84    195.62    195.38    195.52    193.10    189.87    188.71    190.48    192.79    196.07    198.08    198.02    198.76    200.09    198.46 
   180.19    182.10    180.40    178.54    180.15    183.78    185.06    183.00    184.81    188.02    188.89    184.69    181.16    181.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.90    175.88    175.66    175.27    173.14    170.90    169.42    168.40    167.40    169.67    166.88    163.81    162.95    163.43    165.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.31    164.80    165.41    166.37    168.91    168.99    172.43    170.96    169.42    167.77    169.81    169.24    167.49    166.21    167.10    169.93    168.00    167.14    171.93    176.76    181.32    183.10    184.12    181.93    177.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.14    203.26    199.10    197.04    199.49    198.27    197.11    194.44    193.61    193.66    194.73    195.46    192.68    193.58    194.69    196.46    198.90    199.41    200.81    200.36    200.48    198.67 
   181.48    183.64    181.12    178.67    181.72    183.60    184.49    182.70    184.39    184.85    185.32    182.31    178.34    177.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.53    175.48    175.19    174.84    174.44    169.97    167.46    167.05    165.91    168.19    165.71    163.15    160.44    160.34    160.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.55    163.11    165.70    169.56    171.71    171.01    172.76    171.27    169.41    169.25    171.93    172.01    171.09    169.85    172.17    173.09    171.51    171.28    174.57    176.87    179.05    180.05    179.78    176.01    172.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.66    201.67    197.08    195.58    197.05    194.71    193.85    191.79    190.48    192.38    195.98    195.38    194.57    196.94    198.58    199.27    198.50    197.39    200.78    199.77    198.01    196.39 
   181.01    183.22    181.61    179.86    183.56    184.76    184.01    181.09    181.71    182.42    181.82    179.74    178.90    179.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.73    175.27    174.83    174.93    174.18    169.40    165.45    166.25    165.36    164.95    164.52    162.14    161.10    160.80    160.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.17    166.32    169.41    171.27    171.69    170.53    170.67    169.32    168.91    169.70    174.01    175.86    174.29    171.68    174.96    175.28    172.42    170.82    172.15    175.51    178.19    178.11    175.26    171.55    168.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.32    197.31    194.51    194.04    193.48    192.04    191.83    189.90    188.77    190.41    193.99    193.74    196.45    198.51    199.17    200.80    199.87    199.88    200.46    197.37    196.71    195.44 
   181.34    182.42    181.55    180.42    182.77    184.46    184.12    180.33    179.25    179.14    178.24    176.37    175.79    172.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.83    173.09    173.00    173.12    172.66    169.42    165.58    165.59    164.63    166.24    165.46    162.90    161.20    159.47    158.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.85    169.49    169.90    169.01    170.05    170.71    170.58    169.24    167.43    170.28    175.42    175.73    175.07    172.93    174.24    173.25    171.37    170.39    171.30    171.55    173.37    174.54    173.13    169.25    166.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.55    191.34    191.13    191.56    191.55    190.88    189.13    187.54    189.56    191.81    194.79    193.39    195.02    198.27    198.12    198.00    199.06    196.58    195.97    194.63    194.78    192.10 
   179.22    180.86    180.30    179.90    183.80    186.36    184.95    179.86    177.32    176.12    175.53    172.95    171.53    167.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.02    172.97    171.42    171.42    171.49    167.86    165.31    163.73    162.07    163.32    162.25    161.19    159.44    158.23    158.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.71    166.69    167.61    169.64    170.35    169.88    171.60    169.74    169.90    172.40    177.05    176.63    175.87    172.49    170.58    170.81    169.75    169.42    170.58    168.13    170.59    173.04    173.14    170.33    168.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.85    191.02    187.29    187.48    190.20    189.44    188.93    188.21    188.10    189.52    192.69    193.88    194.31    195.32    197.29    196.39    193.70    192.57    192.93    193.71    192.07    191.37 
   178.67    179.85    177.68    177.83    182.64    186.01    185.12    178.60    174.35    172.87    172.08    170.12    168.30    166.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.55    171.47    170.32    168.82    168.43    164.31    162.50    161.16    160.65    161.02    158.41    157.79    156.34    155.24    154.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.04    165.83    165.50    168.73    169.14    169.86    172.27    170.42    171.83    170.84    175.70    175.32    173.72    171.29    169.10    170.04    169.64    167.33    170.13    172.10    172.17    172.32    173.49    172.03    169.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.49    188.82    185.92    185.82    190.01    187.58    185.86    186.08    187.14    190.22    191.82    189.98    191.81    192.16    192.04    191.95    190.51    188.90    189.19    188.70    191.85    190.31 
   179.69    179.61    178.53    178.96    184.10    186.37    186.81    179.72    171.74    170.54    168.83    166.13    163.43    166.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.36    170.63    168.37    165.73    165.55    161.69    159.00    158.27    157.69    159.62    158.62    157.15    156.36    155.59    154.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.68    165.82    162.95    165.40    168.78    170.12    172.63    169.87    169.46    170.65    174.29    172.69    169.02    167.28    167.06    167.74    166.10    165.06    170.50    175.10    174.20    172.43    174.46    175.58    175.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.52    187.44    184.78    185.27    186.57    184.93    183.81    181.64    185.18    189.22    191.89    188.81    188.17    191.10    189.83    190.08    190.44    186.25    186.25    188.69    190.55    186.66 
   178.99    179.90    177.56    178.41    182.75    186.97    184.07    179.98    171.92    168.24    165.27    163.53    162.40    164.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.03    169.65    166.57    165.38    163.97    160.06    157.00    154.81    155.34    155.74    154.43    152.46    152.83    153.45    154.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.25    168.85    165.76    166.69    168.25    170.51    171.39    168.33    169.38    172.62    171.64    170.49    169.10    167.32    167.19    166.69    166.31    168.83    174.01    179.12    175.81    179.50    178.44    176.36    176.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.05    184.19    182.05    183.71    185.19    185.11    184.02    182.88    185.33    188.66    189.38    188.01    186.80    187.01    188.36    188.03    187.92    184.88    184.70    186.54    186.59    186.59 
   179.78    178.75    178.95    179.88    182.94    185.66    183.97    178.26    173.39    169.92    165.69    164.22    160.94    160.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.47    166.03    163.86    162.13    160.10    155.72    152.22    152.58    152.64    154.06    153.25    154.22    150.93    150.75    151.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.65    167.86    165.15    164.22    166.53    167.92    167.38    166.06    166.51    169.84    171.80    167.65    167.85    169.14    169.50    169.77    171.10    173.72    176.66    174.60    174.77    173.24    174.23    172.32    171.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.29    183.13    180.26    179.30    182.27    184.11    183.08    181.13    185.28    189.65    192.19    190.04    186.92    186.88    186.01    185.53    183.02    182.18    183.58    184.50    186.07    184.16 
   180.77    178.78    176.75    178.50    182.06    183.10    182.48    177.94    172.55    171.75    167.84    161.66    157.33    156.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.56    162.99    160.19    158.78    156.73    151.99    149.34    149.62    150.35    153.03    154.43    156.83    152.34    150.63    150.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    162.04    163.73    162.25    162.78    164.93    166.10    165.96    163.43    164.95    166.96    168.27    166.17    166.25    168.76    172.27    170.14    170.90    173.97    177.14    176.59    174.56    173.84    174.26    173.59    170.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.38    181.01    179.22    177.91    181.54    182.79    181.95    182.72    185.35    189.23    191.82    188.98    186.36    183.67    181.65    181.22    180.22    180.35    181.64    180.50    183.00    181.43 
   179.06    177.82    175.92    178.38    179.58    178.24    178.15    173.98    169.01    170.04    167.16    160.72    154.58    154.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.91    161.27    156.74    154.80    153.23    149.81    147.38    147.17    149.85    153.79    156.09    158.41    153.35    151.49    148.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.98    161.93    160.02    160.98    161.05    163.12    163.09    161.20    162.94    164.47    163.73    164.22    168.74    171.02    170.17    171.87    173.22    173.68    176.35    175.63    174.50    174.17    174.99    176.03    176.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.28    176.32    177.70    179.75    185.07    184.98    183.73    183.66    186.36    189.88    191.69    187.17    186.95    183.43    179.68    177.88    178.58    178.32    179.94    177.82    176.69    177.54 
   177.10    176.37    175.48    176.73    177.09    174.82    172.96    170.00    168.55    167.73    165.05    160.14    158.02    157.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.98    158.51    154.84    152.51    150.46    147.39    144.74    146.15    155.18    157.93    157.46    158.27    154.93    154.30    153.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.57    159.66    157.02    158.05    158.29    159.70    160.58    161.04    161.20    161.77    163.59    164.51    170.90    175.58    173.11    173.55    174.72    177.61    178.80    179.01    178.93    176.90    178.54    177.64    185.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.15    179.46    182.51    186.66    190.79    189.29    186.82    186.79    188.95    190.30    191.81    187.79    184.51    181.25    178.84    178.02    176.87    175.65    175.25    175.28    176.67    175.89 
   175.02    173.32    172.75    173.16    172.85    172.34    170.71    168.71    167.48    164.23    160.85    156.88    158.62    160.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.58    154.98    153.27    151.61    148.87    145.43    143.91    151.06    161.43    160.63    157.76    157.28    155.72    155.51    155.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.50    156.79    154.52    156.81    158.48    158.43    158.46    160.94    159.03    162.29    166.49    166.17    174.93    176.88    173.27    176.57    179.06    187.16    187.63    186.51    189.38    188.30    185.28    184.62    188.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.12    184.53    185.41    190.18    193.33    192.23    189.17    188.09    189.99    191.08    190.91    186.82    181.00    177.13    175.91    175.75    173.95    170.89    171.47    171.96    171.93    172.78 
   172.80    172.21    170.75    169.06    167.49    166.71    165.92    163.54    162.85    160.86    158.20    155.58    157.02    159.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    152.64    151.77    150.60    149.04    146.46    143.57    144.38    155.31    162.87    161.32    157.84    154.69    152.98    153.33    152.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.09    153.63    154.24    155.81    157.09    157.65    158.82    160.63    161.74    165.82    169.51    170.58    177.33    178.22    179.86    186.40    192.95    202.32    198.26    192.56    201.98    208.20    202.49    198.52    196.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.95    189.67    186.97    188.52    191.96    191.25    187.72    187.31    189.75    189.04    188.96    185.05    179.73    174.22    172.75    172.20    172.08    169.33    169.76    168.96    167.55    167.23 
   173.11    170.96    166.82    164.43    165.88    164.17    160.13    157.30    158.84    157.11    155.17    153.05    151.75    152.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    153.03    151.17    149.19    146.87    144.07    143.25    148.74    158.81    161.45    157.80    155.30    153.11    150.97    150.01    150.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    154.28    154.84    157.06    156.68    155.92    157.67    161.34    165.37    171.04    173.44    177.61    175.78    178.72    181.70    188.62    201.39    215.30    218.68    210.68    204.35    218.06    216.57    213.73    210.17    208.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.95    188.92    186.90    187.00    189.56    187.42    185.71    184.77    186.97    185.98    184.65    180.79    177.00    173.13    172.25    172.08    171.19    169.82    169.31    167.70    167.34    165.30 
   171.01    167.57    163.93    161.45    163.96    164.04    158.11    153.70    154.60    156.03    154.23    152.12    151.43    151.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    153.61    150.03    149.06    146.52    142.76    143.41    153.02    160.78    158.87    154.82    152.55    150.52    148.19    146.84    147.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    150.10    155.82    159.72    157.62    159.68    161.32    165.35    174.77    181.96    184.02    187.43    182.91    186.85    192.90    200.75    217.78    227.46    230.27    219.86    220.90    225.65    213.90    211.84    206.26    202.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.88    185.67    185.29    187.36    186.61    184.92    183.50    182.11    183.13    182.84    181.11    178.74    175.21    171.90    171.34    170.17    168.64    166.21    164.74    163.66    162.50    162.69 
   165.59    162.88    161.71    160.84    161.10    162.22    158.13    154.27    153.45    154.83    153.13    150.78    149.88    147.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    150.56    147.94    148.88    148.10    144.85    145.13    155.95    163.18    156.59    153.79    151.43    149.16    147.88    149.17    149.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    148.23    157.69    163.54    167.69    170.06    170.20    175.16    189.72    192.56    192.74    194.08    187.75    199.61    215.65    220.70    235.54    231.80    231.66    228.93    229.73    224.31    218.25    213.23    206.76    200.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.60    188.79    185.49    185.95    184.92    183.85    181.50    180.34    181.98    179.06    178.74    175.90    171.52    169.30    170.02    167.79    166.31    162.92    162.61    160.72    159.56    159.94 
   163.44    159.21    158.73    159.67    160.26    160.49    157.22    156.87    158.33    155.79    154.07    153.07    151.34    149.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    149.48    148.10    149.27    147.07    145.62    149.26    159.92    162.08    155.38    151.17    149.93    149.61    152.36    154.94    154.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.16    179.37    185.20    186.56    185.57    184.82    187.25    203.27    202.03    202.61    195.27    199.80    213.78    229.26    234.72    239.51    230.30    228.04    229.16    229.14    222.62    220.04    209.56    210.62    202.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.35    187.16    183.28    181.65    182.68    184.00    182.30    180.28    179.76    178.38    175.23    171.63    168.09    168.52    166.77    165.98    163.48    159.88    160.26    157.26    156.78    157.03 
   160.65    158.21    156.63    154.80    156.81    161.22    156.14    154.16    158.55    154.69    153.08    152.39    150.89    152.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    146.95    145.65    147.91    145.49    146.45    153.19    164.33    161.13    151.90    148.74    149.93    149.02    158.24    165.43    167.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.38    211.90    212.47    201.96    198.37    202.30    203.36    214.29    217.15    215.21    210.55    213.79    227.11    233.02    243.36    240.09    230.88    230.23    222.51    218.85    212.83    208.00    206.63    203.63    193.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.57    181.79    181.57    181.55    184.10    183.52    181.79    179.90    179.23    177.43    173.96    169.83    166.06    164.45    160.55    161.49    161.84    162.10    159.79    154.33    153.99    154.46 
