ALO Lidar Data on 20190601

UT (hour) for each column
  2.3699e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3204e+01   1.2678e+01   9.9554e+00   9.4287e+00   9.5833e+00   1.0169e+01   1.0586e+01   1.1196e+01   1.1641e+01   1.2574e+01   1.2848e+01   1.3083e+01   1.2815e+01   1.2958e+01   1.2719e+01   1.2378e+01   1.2260e+01   1.2369e+01   1.2555e+01   1.3510e+01   1.5004e+01   1.5300e+01   1.4864e+01   1.4163e+01   1.3982e+01   1.4021e+01   1.4582e+01   1.4886e+01   1.4538e+01   1.5198e+01   1.5114e+01   1.5050e+01   1.4890e+01   1.4813e+01   1.4259e+01   1.4428e+01   1.4436e+01   1.3926e+01   1.3795e+01   1.3342e+01   1.3506e+01   1.3144e+01   1.3004e+01   1.3587e+01   1.3341e+01   1.3849e+01   1.3458e+01   1.3485e+01   1.3282e+01   1.3896e+01   1.5408e+01   1.5648e+01   1.5869e+01   1.5600e+01   1.5288e+01   1.4952e+01   1.4300e+01   1.4273e+01   1.4106e+01   1.5744e+01   1.5678e+01   1.6245e+01   1.5366e+01 
  2.4045e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4110e+01   1.3020e+01   1.0276e+01   9.4710e+00   1.0019e+01   1.0566e+01   1.1162e+01   1.1621e+01   1.1973e+01   1.2620e+01   1.2803e+01   1.2862e+01   1.2683e+01   1.2836e+01   1.2686e+01   1.2270e+01   1.2192e+01   1.2530e+01   1.3110e+01   1.4184e+01   1.5874e+01   1.5991e+01   1.5034e+01   1.4645e+01   1.4225e+01   1.4292e+01   1.5767e+01   1.5902e+01   1.5443e+01   1.6015e+01   1.5791e+01   1.5252e+01   1.4912e+01   1.4738e+01   1.4321e+01   1.4356e+01   1.4189e+01   1.3917e+01   1.4135e+01   1.3619e+01   1.3667e+01   1.3479e+01   1.3495e+01   1.3840e+01   1.3600e+01   1.4761e+01   1.4159e+01   1.4325e+01   1.4385e+01   1.6151e+01   1.6533e+01   1.6421e+01   1.6141e+01   1.5633e+01   1.5477e+01   1.5419e+01   1.5050e+01   1.5422e+01   1.5619e+01   1.6496e+01   1.6506e+01   1.6607e+01   1.5996e+01 
  2.5050e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4039e+01   1.3278e+01   1.0532e+01   1.0120e+01   1.0451e+01   1.0926e+01   1.1360e+01   1.1598e+01   1.1947e+01   1.2552e+01   1.2683e+01   1.2774e+01   1.2587e+01   1.2828e+01   1.2910e+01   1.2584e+01   1.2621e+01   1.2999e+01   1.3777e+01   1.5064e+01   1.6319e+01   1.6373e+01   1.5204e+01   1.5282e+01   1.4742e+01   1.4438e+01   1.5847e+01   1.6167e+01   1.6247e+01   1.6935e+01   1.6222e+01   1.5398e+01   1.4857e+01   1.4725e+01   1.4376e+01   1.4290e+01   1.4179e+01   1.4005e+01   1.4629e+01   1.3858e+01   1.3894e+01   1.3694e+01   1.3850e+01   1.4788e+01   1.4513e+01   1.6412e+01   1.6458e+01   1.6352e+01   1.6820e+01   1.7821e+01   1.7092e+01   1.6732e+01   1.6206e+01   1.5727e+01   1.5755e+01   1.5939e+01   1.5799e+01   1.5984e+01   1.6355e+01   1.6667e+01   1.6634e+01   1.6808e+01   1.6361e+01 
  2.7358e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4423e+01   1.3595e+01   1.0678e+01   1.0456e+01   1.0676e+01   1.1064e+01   1.1354e+01   1.1521e+01   1.1931e+01   1.2343e+01   1.2539e+01   1.2740e+01   1.2580e+01   1.3198e+01   1.3206e+01   1.3148e+01   1.3136e+01   1.3365e+01   1.4483e+01   1.6934e+01   1.7616e+01   1.7411e+01   1.6302e+01   1.5761e+01   1.5578e+01   1.5550e+01   1.5942e+01   1.6486e+01   1.6740e+01   1.7401e+01   1.6461e+01   1.5906e+01   1.5230e+01   1.4919e+01   1.4489e+01   1.4487e+01   1.4589e+01   1.5054e+01   1.5870e+01   1.4744e+01   1.4859e+01   1.4397e+01   1.4702e+01   1.6728e+01   1.6773e+01   1.8051e+01   1.8732e+01   1.9274e+01   1.9868e+01   1.8486e+01   1.7302e+01   1.7159e+01   1.6532e+01   1.5936e+01   1.5960e+01   1.6287e+01   1.6167e+01   1.6191e+01   1.6643e+01   1.6631e+01   1.6526e+01   1.6877e+01   1.6477e+01 
  2.9078e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4896e+01   1.4083e+01   1.0752e+01   1.0681e+01   1.0811e+01   1.1118e+01   1.1347e+01   1.1491e+01   1.1846e+01   1.2302e+01   1.2468e+01   1.2810e+01   1.2635e+01   1.3707e+01   1.3695e+01   1.3385e+01   1.3224e+01   1.3721e+01   1.5488e+01   1.7856e+01   1.8493e+01   1.8123e+01   1.7438e+01   1.6700e+01   1.6377e+01   1.6134e+01   1.6743e+01   1.7374e+01   1.7735e+01   1.7801e+01   1.6852e+01   1.6269e+01   1.5604e+01   1.5333e+01   1.4877e+01   1.4845e+01   1.5638e+01   1.6633e+01   1.7020e+01   1.5852e+01   1.6237e+01   1.5619e+01   1.6009e+01   1.8130e+01   1.8739e+01   1.9391e+01   2.0285e+01   2.1050e+01   2.1581e+01   1.9035e+01   1.7806e+01   1.7369e+01   1.6979e+01   1.6187e+01   1.6179e+01   1.6513e+01   1.6370e+01   1.6248e+01   1.6569e+01   1.6903e+01   1.6638e+01   1.6959e+01   1.6280e+01 
  3.0365e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4772e+01   1.4129e+01   1.0737e+01   1.0722e+01   1.0850e+01   1.1120e+01   1.1279e+01   1.1555e+01   1.1915e+01   1.2546e+01   1.2863e+01   1.3588e+01   1.3317e+01   1.4078e+01   1.4229e+01   1.3629e+01   1.3283e+01   1.4038e+01   1.6792e+01   1.8376e+01   1.8823e+01   1.8443e+01   1.7897e+01   1.7174e+01   1.6833e+01   1.6865e+01   1.7832e+01   1.7981e+01   1.8387e+01   1.8185e+01   1.7131e+01   1.6329e+01   1.5725e+01   1.5841e+01   1.5542e+01   1.5558e+01   1.7020e+01   1.7619e+01   1.8223e+01   1.7611e+01   1.7908e+01   1.7217e+01   1.7344e+01   1.9208e+01   1.9575e+01   2.0150e+01   2.0605e+01   2.1379e+01   2.1504e+01   1.9359e+01   1.8591e+01   1.7615e+01   1.7116e+01   1.6352e+01   1.6445e+01   1.6421e+01   1.6323e+01   1.6489e+01   1.6876e+01   1.7753e+01   1.7186e+01   1.7578e+01   1.6263e+01 
  3.1237e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4388e+01   1.4127e+01   1.0751e+01   1.0647e+01   1.0929e+01   1.1162e+01   1.1604e+01   1.2101e+01   1.2486e+01   1.3384e+01   1.3958e+01   1.4654e+01   1.4453e+01   1.5315e+01   1.4959e+01   1.4504e+01   1.4230e+01   1.4893e+01   1.7731e+01   1.8597e+01   1.9013e+01   1.8749e+01   1.8266e+01   1.7340e+01   1.7360e+01   1.7908e+01   1.8342e+01   1.8159e+01   1.8896e+01   1.8367e+01   1.7070e+01   1.6308e+01   1.5842e+01   1.6370e+01   1.6211e+01   1.6743e+01   1.8280e+01   1.8660e+01   1.8913e+01   1.8737e+01   1.8886e+01   1.8316e+01   1.8238e+01   1.9677e+01   1.9664e+01   2.0188e+01   2.0454e+01   2.1128e+01   2.0748e+01   1.9753e+01   1.9295e+01   1.8198e+01   1.7337e+01   1.6534e+01   1.6723e+01   1.6565e+01   1.6779e+01   1.7099e+01   1.7633e+01   1.8351e+01   1.8007e+01   1.8570e+01   1.6760e+01 
  3.0963e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4051e+01   1.4058e+01   1.0942e+01   1.0781e+01   1.1512e+01   1.1660e+01   1.2666e+01   1.3245e+01   1.3751e+01   1.4663e+01   1.5237e+01   1.5756e+01   1.5761e+01   1.6780e+01   1.6072e+01   1.5654e+01   1.6036e+01   1.6771e+01   1.8247e+01   1.8754e+01   1.9090e+01   1.9061e+01   1.8614e+01   1.7627e+01   1.8006e+01   1.9351e+01   1.8846e+01   1.9285e+01   1.9591e+01   1.8502e+01   1.7041e+01   1.6282e+01   1.6010e+01   1.6735e+01   1.6801e+01   1.7743e+01   1.9269e+01   1.9275e+01   1.9538e+01   1.9105e+01   1.9225e+01   1.8997e+01   1.8771e+01   1.9723e+01   1.9684e+01   2.0138e+01   2.0293e+01   2.0783e+01   2.0272e+01   2.0296e+01   1.9907e+01   1.8620e+01   1.7843e+01   1.6868e+01   1.7140e+01   1.6968e+01   1.7523e+01   1.7888e+01   1.8358e+01   1.8771e+01   1.9072e+01   1.9450e+01   1.7572e+01 
  2.9825e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3858e+01   1.4309e+01   1.1559e+01   1.1612e+01   1.2919e+01   1.3136e+01   1.4406e+01   1.4815e+01   1.5436e+01   1.6559e+01   1.6564e+01   1.7260e+01   1.7054e+01   1.7605e+01   1.7078e+01   1.7121e+01   1.7573e+01   1.8355e+01   1.8697e+01   1.8984e+01   1.9116e+01   1.9182e+01   1.8872e+01   1.8188e+01   1.8605e+01   1.9632e+01   2.0160e+01   2.0504e+01   2.0498e+01   1.9046e+01   1.7476e+01   1.6383e+01   1.6264e+01   1.7306e+01   1.7466e+01   1.8302e+01   1.9463e+01   1.9547e+01   1.9851e+01   1.9399e+01   1.9351e+01   1.9176e+01   1.8872e+01   1.9573e+01   1.9649e+01   2.0032e+01   2.0095e+01   2.0450e+01   2.0160e+01   2.0292e+01   1.9904e+01   1.9096e+01   1.8282e+01   1.7176e+01   1.7471e+01   1.7491e+01   1.8231e+01   1.8685e+01   1.8898e+01   1.9309e+01   1.9653e+01   1.9874e+01   1.8055e+01 
  2.9348e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4387e+01   1.5705e+01   1.2857e+01   1.3137e+01   1.4628e+01   1.5306e+01   1.6157e+01   1.6194e+01   1.7041e+01   1.8114e+01   1.7674e+01   1.8681e+01   1.8104e+01   1.8205e+01   1.7726e+01   1.8142e+01   1.8318e+01   1.8981e+01   1.9121e+01   1.9245e+01   1.9236e+01   1.9120e+01   1.8961e+01   1.8658e+01   1.9086e+01   1.9441e+01   2.0607e+01   2.0884e+01   2.0508e+01   1.9343e+01   1.8174e+01   1.6724e+01   1.6481e+01   1.7702e+01   1.7867e+01   1.8759e+01   1.9706e+01   1.9902e+01   2.0077e+01   1.9468e+01   1.9315e+01   1.9077e+01   1.8853e+01   1.9370e+01   1.9466e+01   1.9996e+01   1.9680e+01   2.0056e+01   1.9936e+01   1.9643e+01   1.9568e+01   1.9142e+01   1.8340e+01   1.7750e+01   1.7769e+01   1.7920e+01   1.8753e+01   1.9008e+01   1.9288e+01   1.9396e+01   1.9800e+01   1.9642e+01   1.8218e+01 
  3.0614e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6488e+01   1.8019e+01   1.4573e+01   1.4734e+01   1.5437e+01   1.6664e+01   1.7016e+01   1.7160e+01   1.8059e+01   1.8783e+01   1.8511e+01   1.8979e+01   1.8478e+01   1.8385e+01   1.8133e+01   1.8200e+01   1.8141e+01   1.8994e+01   1.9250e+01   1.9248e+01   1.9679e+01   1.9436e+01   1.8776e+01   1.8893e+01   1.9249e+01   1.9407e+01   2.0009e+01   2.0186e+01   1.9534e+01   1.9023e+01   1.8451e+01   1.6983e+01   1.6654e+01   1.7820e+01   1.8064e+01   1.9115e+01   1.9902e+01   1.9843e+01   1.9990e+01   1.9242e+01   1.9148e+01   1.8844e+01   1.8662e+01   1.9237e+01   1.9240e+01   1.9922e+01   1.9323e+01   1.9667e+01   1.9496e+01   1.9147e+01   1.9195e+01   1.8790e+01   1.8232e+01   1.8077e+01   1.8067e+01   1.8482e+01   1.8670e+01   1.8818e+01   1.9169e+01   1.8997e+01   1.9438e+01   1.9290e+01   1.8268e+01 
  3.3858e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9973e+01   1.9745e+01   1.5803e+01   1.5939e+01   1.5723e+01   1.6583e+01   1.6705e+01   1.7157e+01   1.7935e+01   1.8626e+01   1.8635e+01   1.8705e+01   1.8449e+01   1.8239e+01   1.8216e+01   1.8037e+01   1.7933e+01   1.8956e+01   1.9193e+01   1.9234e+01   2.0249e+01   1.9720e+01   1.8386e+01   1.9217e+01   1.9032e+01   1.9405e+01   1.8951e+01   1.8897e+01   1.8642e+01   1.8413e+01   1.7941e+01   1.6920e+01   1.7021e+01   1.8079e+01   1.8509e+01   1.9103e+01   1.9655e+01   1.9463e+01   1.9652e+01   1.8932e+01   1.9019e+01   1.8684e+01   1.8490e+01   1.9122e+01   1.9030e+01   1.9824e+01   1.9147e+01   1.9451e+01   1.9248e+01   1.8950e+01   1.8889e+01   1.8409e+01   1.8004e+01   1.7871e+01   1.8117e+01   1.8542e+01   1.8603e+01   1.8539e+01   1.8780e+01   1.8676e+01   1.9020e+01   1.8940e+01   1.8069e+01 
  3.8666e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3696e+01   2.0261e+01   1.5679e+01   1.5904e+01   1.5344e+01   1.5696e+01   1.5906e+01   1.6256e+01   1.7008e+01   1.7982e+01   1.8166e+01   1.8393e+01   1.8249e+01   1.8105e+01   1.8125e+01   1.7815e+01   1.7961e+01   1.8859e+01   1.9054e+01   1.9219e+01   1.9868e+01   1.9394e+01   1.8228e+01   1.9391e+01   1.9117e+01   1.8839e+01   1.7945e+01   1.8172e+01   1.7903e+01   1.7836e+01   1.7526e+01   1.6818e+01   1.7471e+01   1.8459e+01   1.8620e+01   1.8743e+01   1.9195e+01   1.9027e+01   1.9334e+01   1.8678e+01   1.8820e+01   1.8492e+01   1.8298e+01   1.8824e+01   1.8770e+01   1.9668e+01   1.9049e+01   1.9398e+01   1.9233e+01   1.8861e+01   1.8589e+01   1.8074e+01   1.7718e+01   1.7633e+01   1.7948e+01   1.8205e+01   1.8355e+01   1.8141e+01   1.8394e+01   1.8473e+01   1.8696e+01   1.8457e+01   1.7672e+01 
  4.0672e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5375e+01   1.9530e+01   1.4410e+01   1.4668e+01   1.4230e+01   1.4642e+01   1.5052e+01   1.5407e+01   1.6000e+01   1.7257e+01   1.7599e+01   1.7786e+01   1.7736e+01   1.7888e+01   1.7781e+01   1.7535e+01   1.7819e+01   1.8530e+01   1.8632e+01   1.8860e+01   1.9253e+01   1.9011e+01   1.8358e+01   1.8970e+01   1.9052e+01   1.8138e+01   1.7586e+01   1.7602e+01   1.7246e+01   1.7116e+01   1.7290e+01   1.6753e+01   1.7531e+01   1.8512e+01   1.8306e+01   1.8407e+01   1.8916e+01   1.8740e+01   1.9010e+01   1.8511e+01   1.8545e+01   1.8187e+01   1.7997e+01   1.8448e+01   1.8587e+01   1.9478e+01   1.9076e+01   1.9448e+01   1.9291e+01   1.9033e+01   1.8522e+01   1.7885e+01   1.7601e+01   1.7377e+01   1.7594e+01   1.7953e+01   1.7929e+01   1.7899e+01   1.8194e+01   1.8193e+01   1.8320e+01   1.8058e+01   1.7357e+01 
  3.6633e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3132e+01   1.7976e+01   1.3103e+01   1.3480e+01   1.3292e+01   1.3692e+01   1.4161e+01   1.4694e+01   1.5220e+01   1.6472e+01   1.6833e+01   1.6864e+01   1.7109e+01   1.7463e+01   1.7310e+01   1.7304e+01   1.7537e+01   1.8123e+01   1.8170e+01   1.8421e+01   1.8814e+01   1.8740e+01   1.8447e+01   1.8170e+01   1.8456e+01   1.7743e+01   1.7330e+01   1.7319e+01   1.6929e+01   1.6474e+01   1.7157e+01   1.6946e+01   1.7333e+01   1.8173e+01   1.8008e+01   1.8175e+01   1.8609e+01   1.8457e+01   1.8837e+01   1.8257e+01   1.8156e+01   1.7847e+01   1.7728e+01   1.8140e+01   1.8482e+01   1.9215e+01   1.9003e+01   1.9489e+01   1.9419e+01   1.9169e+01   1.8637e+01   1.7610e+01   1.7314e+01   1.6991e+01   1.7241e+01   1.7522e+01   1.7621e+01   1.7636e+01   1.7911e+01   1.7702e+01   1.7861e+01   1.7606e+01   1.7044e+01 
  3.3182e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9736e+01   1.6510e+01   1.2261e+01   1.2648e+01   1.2642e+01   1.3081e+01   1.3502e+01   1.4051e+01   1.4551e+01   1.5752e+01   1.5877e+01   1.6139e+01   1.6436e+01   1.6833e+01   1.6730e+01   1.6876e+01   1.7125e+01   1.7640e+01   1.7730e+01   1.8050e+01   1.8305e+01   1.8362e+01   1.7941e+01   1.7492e+01   1.7478e+01   1.7399e+01   1.7182e+01   1.7269e+01   1.7054e+01   1.6275e+01   1.6972e+01   1.6952e+01   1.7119e+01   1.7918e+01   1.7795e+01   1.7843e+01   1.8144e+01   1.8165e+01   1.8550e+01   1.7989e+01   1.7973e+01   1.7661e+01   1.7550e+01   1.7822e+01   1.8183e+01   1.8945e+01   1.8699e+01   1.9302e+01   1.9349e+01   1.9070e+01   1.8488e+01   1.7684e+01   1.7158e+01   1.6797e+01   1.7124e+01   1.7169e+01   1.7312e+01   1.7250e+01   1.7529e+01   1.7232e+01   1.7421e+01   1.7177e+01   1.6724e+01 
  3.1044e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7185e+01   1.5585e+01   1.1798e+01   1.2072e+01   1.2204e+01   1.2650e+01   1.2937e+01   1.3448e+01   1.3982e+01   1.4878e+01   1.5135e+01   1.5633e+01   1.5827e+01   1.6130e+01   1.6145e+01   1.6376e+01   1.6576e+01   1.7109e+01   1.7225e+01   1.7566e+01   1.7812e+01   1.7932e+01   1.7442e+01   1.6999e+01   1.6872e+01   1.7059e+01   1.6955e+01   1.7023e+01   1.6941e+01   1.6086e+01   1.6538e+01   1.6618e+01   1.6748e+01   1.7278e+01   1.7202e+01   1.7388e+01   1.7629e+01   1.7801e+01   1.8126e+01   1.7691e+01   1.7844e+01   1.7528e+01   1.7500e+01   1.7741e+01   1.7900e+01   1.8647e+01   1.8443e+01   1.8971e+01   1.8870e+01   1.8725e+01   1.8145e+01   1.7640e+01   1.7035e+01   1.6753e+01   1.6985e+01   1.6881e+01   1.6948e+01   1.6800e+01   1.7049e+01   1.6863e+01   1.6889e+01   1.6766e+01   1.6557e+01 
  2.8636e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5457e+01   1.4970e+01   1.1452e+01   1.1604e+01   1.1799e+01   1.2259e+01   1.2546e+01   1.2947e+01   1.3344e+01   1.4097e+01   1.4511e+01   1.5115e+01   1.5235e+01   1.5570e+01   1.5630e+01   1.5751e+01   1.6080e+01   1.6657e+01   1.6672e+01   1.7027e+01   1.7219e+01   1.7365e+01   1.6827e+01   1.6617e+01   1.6508e+01   1.6796e+01   1.6671e+01   1.6928e+01   1.6585e+01   1.5799e+01   1.5963e+01   1.6130e+01   1.6004e+01   1.6275e+01   1.6306e+01   1.6622e+01   1.7149e+01   1.7232e+01   1.7625e+01   1.7358e+01   1.7538e+01   1.7346e+01   1.7282e+01   1.7694e+01   1.7648e+01   1.8438e+01   1.8152e+01   1.8597e+01   1.8441e+01   1.8388e+01   1.7934e+01   1.7493e+01   1.6932e+01   1.6669e+01   1.6864e+01   1.6581e+01   1.6567e+01   1.6416e+01   1.6587e+01   1.6333e+01   1.6546e+01   1.6431e+01   1.6179e+01 
  2.7470e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4618e+01   1.4496e+01   1.1093e+01   1.1296e+01   1.1537e+01   1.1938e+01   1.2180e+01   1.2485e+01   1.2907e+01   1.3599e+01   1.4051e+01   1.4611e+01   1.4692e+01   1.4986e+01   1.5080e+01   1.5077e+01   1.5510e+01   1.6053e+01   1.6069e+01   1.6438e+01   1.6624e+01   1.6707e+01   1.6373e+01   1.6323e+01   1.6237e+01   1.6441e+01   1.6230e+01   1.6470e+01   1.6212e+01   1.5628e+01   1.5434e+01   1.5462e+01   1.5206e+01   1.5417e+01   1.5456e+01   1.5751e+01   1.6314e+01   1.6551e+01   1.6951e+01   1.6838e+01   1.6891e+01   1.6788e+01   1.6808e+01   1.7377e+01   1.7466e+01   1.8015e+01   1.7693e+01   1.8142e+01   1.7922e+01   1.7768e+01   1.7577e+01   1.7120e+01   1.6742e+01   1.6325e+01   1.6518e+01   1.6305e+01   1.6239e+01   1.6093e+01   1.6228e+01   1.6005e+01   1.6054e+01   1.5944e+01   1.5621e+01 
  2.6839e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4084e+01   1.4247e+01   1.0817e+01   1.0961e+01   1.1231e+01   1.1606e+01   1.1779e+01   1.2075e+01   1.2471e+01   1.3090e+01   1.3622e+01   1.4078e+01   1.4096e+01   1.4384e+01   1.4483e+01   1.4444e+01   1.4834e+01   1.5392e+01   1.5445e+01   1.5774e+01   1.5967e+01   1.6093e+01   1.5837e+01   1.5762e+01   1.5841e+01   1.5858e+01   1.5661e+01   1.5912e+01   1.5789e+01   1.5535e+01   1.5091e+01   1.4705e+01   1.4745e+01   1.5013e+01   1.4746e+01   1.5050e+01   1.5557e+01   1.5938e+01   1.6164e+01   1.5967e+01   1.6109e+01   1.6027e+01   1.6018e+01   1.6909e+01   1.6852e+01   1.7440e+01   1.7113e+01   1.7530e+01   1.7374e+01   1.7325e+01   1.7198e+01   1.6826e+01   1.6303e+01   1.5924e+01   1.6113e+01   1.6089e+01   1.6009e+01   1.5815e+01   1.6010e+01   1.5739e+01   1.5913e+01   1.5668e+01   1.5253e+01 
  2.5122e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3640e+01   1.3907e+01   1.0587e+01   1.0674e+01   1.0909e+01   1.1257e+01   1.1461e+01   1.1736e+01   1.2042e+01   1.2549e+01   1.3050e+01   1.3491e+01   1.3496e+01   1.3748e+01   1.3847e+01   1.3843e+01   1.4149e+01   1.4637e+01   1.4775e+01   1.5175e+01   1.5448e+01   1.5639e+01   1.5295e+01   1.5178e+01   1.5257e+01   1.5090e+01   1.5127e+01   1.5396e+01   1.5536e+01   1.5340e+01   1.4900e+01   1.4437e+01   1.4355e+01   1.4640e+01   1.4303e+01   1.4612e+01   1.4944e+01   1.5178e+01   1.5439e+01   1.5225e+01   1.5295e+01   1.5184e+01   1.5236e+01   1.5937e+01   1.5972e+01   1.6648e+01   1.6645e+01   1.6954e+01   1.6703e+01   1.6627e+01   1.6589e+01   1.6284e+01   1.5867e+01   1.5592e+01   1.5774e+01   1.5801e+01   1.5851e+01   1.5522e+01   1.5723e+01   1.5506e+01   1.5788e+01   1.5633e+01   1.5295e+01 
  2.4480e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3113e+01   1.3555e+01   1.0298e+01   1.0391e+01   1.0611e+01   1.0935e+01   1.1143e+01   1.1347e+01   1.1561e+01   1.2005e+01   1.2453e+01   1.2865e+01   1.2897e+01   1.3136e+01   1.3184e+01   1.3219e+01   1.3473e+01   1.3927e+01   1.4201e+01   1.4734e+01   1.5012e+01   1.5093e+01   1.4568e+01   1.4372e+01   1.4404e+01   1.4321e+01   1.4544e+01   1.4999e+01   1.5081e+01   1.4917e+01   1.4569e+01   1.4213e+01   1.4086e+01   1.4392e+01   1.4092e+01   1.4205e+01   1.4512e+01   1.4427e+01   1.4646e+01   1.4441e+01   1.4631e+01   1.4440e+01   1.4354e+01   1.4840e+01   1.4948e+01   1.5705e+01   1.5948e+01   1.6304e+01   1.6123e+01   1.5954e+01   1.6034e+01   1.5858e+01   1.5380e+01   1.5219e+01   1.5437e+01   1.5557e+01   1.5478e+01   1.5280e+01   1.5440e+01   1.5290e+01   1.5427e+01   1.5487e+01   1.5384e+01 
  2.3590e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2588e+01   1.3306e+01   1.0025e+01   1.0157e+01   1.0336e+01   1.0607e+01   1.0801e+01   1.0986e+01   1.1175e+01   1.1598e+01   1.1995e+01   1.2275e+01   1.2321e+01   1.2614e+01   1.2536e+01   1.2671e+01   1.2958e+01   1.3433e+01   1.3612e+01   1.4154e+01   1.4483e+01   1.4413e+01   1.3719e+01   1.3422e+01   1.3425e+01   1.3597e+01   1.3957e+01   1.4546e+01   1.4565e+01   1.4512e+01   1.4286e+01   1.3974e+01   1.3756e+01   1.3983e+01   1.3870e+01   1.3826e+01   1.4040e+01   1.4027e+01   1.4178e+01   1.3939e+01   1.3984e+01   1.3588e+01   1.3449e+01   1.4054e+01   1.4250e+01   1.4978e+01   1.5192e+01   1.5538e+01   1.5420e+01   1.5322e+01   1.5318e+01   1.5296e+01   1.4896e+01   1.4803e+01   1.5139e+01   1.5353e+01   1.5276e+01   1.5036e+01   1.5038e+01   1.4976e+01   1.5239e+01   1.5332e+01   1.5178e+01 
  2.3241e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2020e+01   1.3007e+01   9.7800e+00   9.8408e+00   1.0021e+01   1.0285e+01   1.0455e+01   1.0576e+01   1.0672e+01   1.1195e+01   1.1510e+01   1.1783e+01   1.1772e+01   1.2012e+01   1.1938e+01   1.2102e+01   1.2415e+01   1.2853e+01   1.2899e+01   1.3352e+01   1.3736e+01   1.3603e+01   1.2938e+01   1.2666e+01   1.2649e+01   1.3044e+01   1.3425e+01   1.4090e+01   1.4034e+01   1.4071e+01   1.3887e+01   1.3577e+01   1.3218e+01   1.3335e+01   1.3324e+01   1.3196e+01   1.3423e+01   1.3559e+01   1.3764e+01   1.3447e+01   1.3016e+01   1.2799e+01   1.2676e+01   1.3397e+01   1.3726e+01   1.4395e+01   1.4410e+01   1.4743e+01   1.4685e+01   1.4734e+01   1.4764e+01   1.4597e+01   1.4258e+01   1.4285e+01   1.4864e+01   1.4766e+01   1.5017e+01   1.4742e+01   1.4649e+01   1.4680e+01   1.4935e+01   1.4617e+01   1.4333e+01 
  2.1908e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1378e+01   1.2601e+01   9.4483e+00   9.4489e+00   9.6867e+00   9.9692e+00   1.0088e+01   1.0107e+01   1.0224e+01   1.0733e+01   1.0979e+01   1.1234e+01   1.1199e+01   1.1385e+01   1.1430e+01   1.1495e+01   1.1828e+01   1.2195e+01   1.2216e+01   1.2546e+01   1.2837e+01   1.2758e+01   1.2321e+01   1.2241e+01   1.2141e+01   1.2489e+01   1.2755e+01   1.3465e+01   1.3387e+01   1.3614e+01   1.3273e+01   1.3036e+01   1.2475e+01   1.2537e+01   1.2543e+01   1.2425e+01   1.2823e+01   1.3005e+01   1.3092e+01   1.2628e+01   1.2167e+01   1.2028e+01   1.2057e+01   1.2738e+01   1.3192e+01   1.3813e+01   1.3792e+01   1.4157e+01   1.4107e+01   1.4214e+01   1.3889e+01   1.3777e+01   1.3447e+01   1.3789e+01   1.4158e+01   1.4001e+01   1.4276e+01   1.4095e+01   1.4093e+01   1.4067e+01   1.4043e+01   1.3529e+01   1.3141e+01 
