ALO Lidar Data on 20190503

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    381.33    381.33    190.78    219.03    455.67    455.67   -999.00   -999.00   -999.00    358.59    358.59   -999.00   -999.00   -999.00   -999.00    689.55    689.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    705.08    705.08    610.29    610.29    171.25    232.94    665.67    278.69    565.66    879.75    360.22    599.06    493.25    155.44    184.41   -999.00    332.58    332.58    758.35    463.01    176.35    172.71    161.49    164.49   1221.84    861.90    167.53    159.53    155.96   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    966.38    966.38   -999.00    485.03    485.03   1222.36   2384.99   2384.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    542.36    542.36   1181.00   1181.00    198.00    183.43    322.30    560.78    231.50    237.02    277.70    336.28    199.92    557.73    557.73    468.83    736.04    495.79    280.11    283.04    250.81    246.42    396.13    518.00    346.59    400.45    488.48   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1559.72   1559.72   1559.72   -999.00   -999.00   -999.00   -999.00    428.03    320.16    238.35    282.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    389.46    389.46   -999.00    868.12    520.22    212.30    821.89    821.89   1434.07   1434.07    209.92    160.63    238.50    595.04    308.20    300.78    255.08    252.54    887.82   1140.19    580.66    336.72    802.44   1571.29   1571.29 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00      3.36      2.00      3.27      2.10      1.07      3.34      3.27     -0.74     -1.49      0.86      3.89     -2.38     -4.06     -3.07     -0.58      1.93     -3.53     -0.95     -4.92    -11.07    -11.71    -10.00     -5.48      2.01      5.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.51     -0.20      1.60   -999.00      3.56      3.43      2.23      4.43      3.17      2.88      4.60      5.08      1.72      0.33      5.05      4.38     -3.29     -4.25     -5.47     -1.96      0.64     -3.70     -0.93     -4.32    -10.78     -8.01     -5.01     -1.31      4.66      3.82      1.98     -0.98     -7.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.32     -0.96      0.77      1.41      4.24      3.79      2.75      3.96      4.87      5.05      3.00      4.42      0.43     -1.42      4.44      4.58     -2.28     -4.43     -6.54     -1.69     -0.65     -4.67     -2.12     -4.34     -7.21     -2.65     -1.44      0.74      3.60      3.05     -1.12     -0.34     -3.51      1.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.54   -999.00   -999.00   -999.00 
    -2.35     -1.22      0.27     -0.22      3.73      2.97      2.52      3.57      4.55      3.69      0.35      1.80      0.77     -0.89      3.53      4.67      0.37     -2.92     -4.85     -1.04     -3.00     -4.23     -0.55     -0.66     -3.34     -1.79     -0.48      0.34      0.04      1.14     -0.57      1.75     -1.89      1.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.61     -1.33      2.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.60   -999.00   -999.00   -999.00   -999.00     -5.84     -1.92     -0.81     -1.12     -0.66      0.39      0.05     -3.62     -1.14      3.48     -0.74      1.80   -999.00   -999.00 
    -0.58      0.73      1.53      3.61      3.10      3.01      2.41      4.44      5.48      3.21      1.52      1.83      2.77      0.49      4.60      4.25      1.67     -1.04     -3.66     -1.18     -2.85     -3.59     -0.50     -1.05     -1.96      0.18      1.02      0.58      0.22     -0.51     -0.29      1.95     -0.50      2.31     11.85   -999.00   -999.00   -999.00     -4.95     -6.24     -3.51     -3.06     -0.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.54   -999.00   -999.00   -999.00   -999.00     -0.59     -0.91      0.15      1.98      2.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.40      0.49     -0.78      0.76     -0.36     -3.40     -1.44      2.31      2.17      2.08      1.20     -0.99     -0.16     -0.36     -0.18     -1.63     -0.28      2.43      0.74      1.26   -999.00   -999.00 
     0.20      1.94      2.60      3.05      1.59      1.58      2.26      6.33      5.76      2.95      2.34      2.59      3.53      0.24      3.65      4.08      2.05     -1.08     -3.62     -0.86     -1.66     -3.82     -0.29     -0.97     -1.81      0.93      3.26      0.96      1.92     -0.92     -2.89     -1.38      1.10      5.42      7.27      2.81     -2.36     -5.45     -3.62     -6.45     -2.97     -5.33     -4.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.21     -0.38   -999.00   -999.00     -3.43     -1.23     -1.73     -0.07      1.35     -3.47      0.04     -3.41     -2.67     -0.84      2.51     -0.31     -0.45     -1.37     -3.05     -0.61      0.52      0.31     -0.60     -3.59     -1.50     -1.69     -0.40      2.16      2.09      1.58      2.77      0.10     -1.02     -1.97      0.49      3.04      0.94      0.69      0.60      0.86     -1.58     -0.92     -2.06     -0.34      2.81     -1.15     -0.43     -1.86   -999.00 
    -0.70      1.16      3.88      4.87      2.07      1.93      2.45      6.05      5.05      2.74      1.39      2.76      3.61      0.28      3.29      5.46      1.68     -0.80     -1.17      1.03      0.11     -1.90      2.09      2.85      0.54      0.74      4.53      0.43      1.63     -0.59     -2.72     -0.30     -0.13      5.34      5.86      2.13      0.15     -2.68     -2.11     -6.80     -5.22     -4.46     -3.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.22   -999.00   -999.00   -999.00   -999.00   -999.00      5.59      1.64     -4.09     -2.49     -1.96     -1.59     -1.25      2.10     -1.59     -3.41      1.08     -3.94     -2.38     -1.89      1.11     -0.79     -0.89     -0.58     -3.38     -3.13     -0.35     -0.45     -2.02     -3.09      0.16     -1.05     -1.13      1.53      1.90      2.17      2.17     -0.40     -1.73     -1.77      0.25      1.57     -0.52     -0.09      0.47      0.22     -2.22     -3.37     -3.20     -0.49      1.47     -1.17      0.64     -0.59      0.73 
    -1.48     -1.17      2.60      3.97      5.02      3.74      1.67      2.63      4.87      3.40      0.46      2.68      2.60      1.56      4.34      5.02      0.20     -1.38     -0.03      0.85     -0.23     -1.17      2.73      2.83      0.64      0.35      2.94     -0.47     -0.10     -0.80     -1.30      2.24      0.66      2.64      5.38      2.56     -0.67     -3.65     -2.89     -6.69     -5.47     -3.43     -0.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.44      2.46      0.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.03   -999.00     -0.07      3.69      1.63      0.61     -2.95     -2.77     -1.85      3.91      1.45     -2.30     -2.85     -2.17     -1.68     -0.52      3.56      0.26     -0.23      2.51     -0.70      1.84     -0.74      1.04     -1.81     -2.27     -2.05     -3.97     -3.20      0.14      2.45     -2.38     -2.71      0.21     -0.61     -1.39      0.05     -0.08      1.34      0.44     -1.27     -1.64     -1.79     -0.92     -1.76     -0.59      0.24      0.23     -0.94     -1.48     -2.73     -2.37     -0.12      0.83      0.66      1.63      0.87      0.31 
    -0.76     -0.14      1.07      0.42      4.69      3.47      1.41      2.15      4.14      2.38      0.49      3.25      1.09      1.97      3.60      3.77     -0.27     -0.50     -0.36      0.59     -0.84     -1.27      0.87      1.29     -1.66      0.69      2.00     -0.91     -1.05     -0.49     -0.62      1.66      1.00      1.25      2.67      1.42     -2.43     -5.23     -2.35     -6.59     -4.67     -2.30      0.67      1.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.46      0.99      1.47     -0.58     -0.15     -2.60     -4.31     -6.14     -2.33     -0.86      0.74     -1.43      3.08     -0.14     -1.65     -0.27      0.14     -1.81      0.11      0.78     -1.93      0.27     -1.27     -2.44      0.49      4.22      2.11      0.44      2.03     -0.81      1.39     -0.99      1.37     -1.81     -1.84     -3.31     -5.64     -2.34      2.74      1.76     -2.76     -0.42     -0.24     -0.72     -0.52     -0.74      1.13      0.81     -0.04      0.73     -0.60     -1.10     -0.41     -2.04     -1.48      0.39      0.25     -1.64     -1.67     -1.02      0.15     -0.24      0.52      0.42     -1.26      0.87      0.63 
    -0.67      0.86      1.94      1.40      4.09      2.53      1.28      2.65      2.97      1.04     -0.53      2.86      0.90      2.19      2.37      2.45      0.36     -0.10     -1.11      1.32     -1.36     -2.20     -0.14      0.84     -2.08      1.25      2.71     -0.83     -0.19      0.92     -0.08      0.52      0.57      2.79      0.22     -1.95     -2.32     -3.51     -1.88     -4.86     -4.78     -1.87     -0.45     -1.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.49     -2.24     -3.07     -1.99     -4.30     -3.79     -5.18     -6.63     -3.38     -0.77      0.32     -0.41      0.68     -0.20     -0.32      2.63      2.35     -0.58      0.76      1.53     -1.67      1.00     -2.33     -1.69      0.37      3.55      1.66     -0.86      0.25     -2.15     -0.66     -3.06      1.65      0.90     -0.53     -2.95     -3.22     -0.10      0.12     -1.90     -3.52      0.10      0.03      0.07      1.84     -1.84      0.38      0.83      0.14      1.39     -1.15     -1.63      0.46     -1.37     -0.93      0.85      0.61     -1.70     -1.97     -1.81     -0.64     -1.38     -0.69     -0.50     -1.61      0.47      0.77 
    -0.91      1.10      1.52     -0.79      3.76      1.46     -0.74      1.83      2.18      0.73     -0.63      0.86      1.37      2.04      2.82      1.43      1.18     -0.49     -1.59      0.11     -0.95     -1.68      0.15     -0.38      0.33      1.74      1.60     -2.26     -1.22      0.82      0.72      1.14     -1.62      1.11      0.69     -1.15     -4.49     -3.74     -1.56     -3.75     -2.34     -1.81     -2.05     -1.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.43     -2.39     -6.02     -1.85     -1.06     -2.06     -1.93     -4.56     -3.01      0.10      1.06      0.34      0.24     -1.22     -0.85      1.07      0.45     -0.86      1.37      1.33     -0.49     -0.72     -1.66     -2.21     -3.07      0.19     -0.41     -0.96      0.93     -1.47     -0.88     -2.66      1.24      0.83     -0.32     -1.55     -1.77      0.65     -0.72     -1.83     -3.78     -0.13      0.79      0.70      2.04     -1.35     -0.74      1.21      1.15      3.31     -1.25     -4.00      0.24      0.52      0.39      1.01      0.71     -0.64     -1.03     -0.53     -0.94     -0.86     -0.62     -0.88     -0.34      1.26     -1.16 
    -0.20      1.39      0.98     -0.15      4.01      1.25     -0.72      1.39      2.86      1.30      0.56      1.47      1.45      1.41      3.60      2.35      1.19      0.35     -1.34     -0.99     -1.22     -1.19      0.76     -0.61      1.60      1.52      2.30     -1.01     -1.33     -0.65     -0.48      1.29     -0.32     -0.23      1.49      0.65     -4.81     -4.82     -0.16     -2.85      0.08     -0.75     -1.22     -0.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.65     -2.06     -3.24     -2.50     -1.77     -1.18     -0.84     -2.42     -2.03     -0.57      0.69      0.45     -0.04     -0.09     -1.97     -1.08     -1.74     -2.48     -0.29      0.11     -1.14     -1.04      0.48     -0.00     -2.17      0.79      0.06     -0.07      2.04     -0.34      1.37     -0.35      0.63     -2.28     -2.58     -0.20     -0.54      0.12      0.33     -0.85     -3.07      0.59     -0.57      0.38      0.99      0.54      1.22      1.54      2.33      4.09      0.41     -1.49      1.43      1.38     -0.19     -1.03     -1.33     -1.10     -0.63      0.34      0.93      0.24      0.33     -0.03      0.79      2.95     -1.49 
     0.53      1.22      2.23      2.56      4.61      1.07     -0.13      1.00      2.04      1.24      0.27      0.73      0.70      1.49      3.95      2.25      1.17      0.28     -1.43     -1.57     -2.65     -1.41      0.60     -0.13      0.74      0.97      2.58      0.23     -1.04     -1.56     -1.40     -0.54      1.56      1.55      0.28     -2.09     -2.98     -4.53      0.06     -0.57      0.82     -1.24     -0.24      2.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.19     -1.93     -2.65     -3.25     -4.12     -1.85     -1.46     -2.17     -0.42     -0.03     -1.08      1.01      0.35      0.80     -0.69      0.08     -2.35     -2.42     -0.20      0.60     -1.49     -1.74     -0.66      0.79     -1.13      1.65      2.37      1.75      0.05     -0.45      2.63      0.77      0.58     -2.56     -2.54     -0.91     -0.67     -0.12      0.29     -1.23     -2.94      0.61     -0.39     -0.68      0.30      0.63      1.95      1.26      1.49      2.11      1.64      0.65     -0.37     -0.89     -1.98     -0.64     -2.33     -3.25     -2.70     -2.36     -0.39      0.34     -0.24     -0.63     -0.21      0.99     -1.42 
     1.69      3.40      3.37      1.71      4.70      1.62     -0.35      1.78      1.98      2.48      1.21      0.04      0.63      1.85      2.50      1.44      1.63      0.08     -1.25     -1.27     -2.31     -1.20      1.13     -0.18     -1.50      0.20      1.40     -1.40     -1.61     -0.74     -0.55     -1.61     -0.36     -0.74     -2.44     -5.14     -3.98     -3.55     -1.09     -2.31     -2.30     -1.90     -1.88      0.91   -999.00   -999.00   -999.00   -999.00   -999.00     -3.21     -1.08     -1.67     -2.34     -2.47     -2.99     -1.61     -1.58     -2.44     -1.27      0.49     -1.11      1.35      1.61      0.25     -1.16     -0.84     -1.88     -0.05      2.03      0.70     -1.12     -2.45     -1.09     -0.87     -2.20      0.02      1.48      1.78     -0.38     -0.67      0.56      1.02      0.98     -0.66      0.50     -1.40     -2.51     -0.16     -0.88     -1.71     -2.30      0.30     -0.24      0.63      0.80     -0.00      0.24     -0.38     -0.97     -0.84     -0.12      0.12      0.06     -0.99     -1.26      0.54     -2.31     -2.10     -2.73     -3.19      0.39      0.42     -0.56     -0.72     -1.35     -1.04     -0.82 
     2.00      4.23      3.55      3.19      3.90      1.34     -0.18      1.98      1.48      2.63      2.49      2.26      1.31      2.65      1.71      0.88      1.65      0.41     -1.47     -2.39     -2.32      0.32      2.86      1.20     -0.50      0.77      1.33     -1.35     -1.31     -0.09      0.16      0.06     -0.55     -2.14     -2.23     -3.59     -1.96     -1.97     -2.73     -5.09     -3.50     -1.22     -3.89     -4.80   -999.00   -999.00   -999.00   -999.00   -999.00      0.37      0.61     -1.31     -0.79     -2.09     -1.81      0.00     -0.83      0.11     -0.61      0.70      1.37      0.92      1.98      0.52     -0.80     -0.97     -1.41     -0.40      1.17     -0.35     -1.61     -2.84     -1.21      0.56     -1.57      0.45      0.97      0.47     -1.00     -2.79     -0.72      1.69      2.03      0.46      0.11     -0.82     -2.02     -0.54     -2.10     -2.63     -1.39      1.17     -0.31      0.30      0.67      0.76      0.45      0.56     -0.13     -0.13      0.06      0.03     -0.54     -0.90     -0.95     -0.61     -2.29     -2.14     -2.21     -2.00      1.41      1.06      0.53      0.49      0.56     -0.52     -1.28 
     1.89      3.00      2.81      2.14      2.70     -0.08      0.54      2.39      0.70      0.96      1.99      3.52      1.71      2.50      2.51      0.75      0.39      0.06     -1.30     -3.13     -2.37     -0.78      2.23      1.52      1.33      0.78     -0.84     -1.40     -1.47     -0.53     -0.50      1.36     -0.10     -0.83     -3.18     -3.11     -1.71     -2.79     -2.21     -2.69     -1.48     -0.69     -2.65     -1.81   -999.00   -999.00   -999.00   -999.00   -999.00     -0.96      0.53     -0.41     -0.15     -1.91     -1.56      0.32     -1.34     -0.17     -1.60     -1.15     -0.72     -0.14      3.07      1.17     -0.28      0.43     -2.05     -0.54     -0.11     -0.59     -2.26     -1.29      1.56      1.72     -1.79      0.47      1.96      1.21     -1.13     -3.89     -0.49      3.07      2.48      0.61     -0.63     -0.73     -2.34     -0.65     -1.77     -3.10     -2.88     -0.77     -1.14     -0.96      0.13      0.55     -0.19      0.18      0.83      0.71      0.34      0.33     -0.48     -0.72     -2.29     -1.46     -3.52     -2.15     -1.85      1.50      2.38      1.43      0.98     -0.15      0.90      0.36     -1.39 
     1.14      2.24      2.49      3.08      1.69     -0.39      1.45      2.85      2.52      1.15      0.59      3.52      3.27      2.56      2.76      1.85      0.76     -0.49     -1.94     -1.56     -0.96     -2.43      2.13      2.53     -0.10     -0.26     -1.39     -1.16     -0.31      0.30     -1.18     -0.08     -1.93     -2.32     -4.07     -3.31     -1.47     -2.83      0.24     -0.20     -1.75     -0.81     -0.95      1.62   -999.00   -999.00   -999.00   -999.00   -999.00     -4.47     -2.18     -2.69     -1.82     -0.65     -0.36     -1.12     -1.83     -1.78     -1.42      0.12     -1.48     -0.09      3.21      0.57     -1.14      0.76     -1.64      0.15      1.09     -0.78     -2.10      0.02      2.85      1.63     -1.71      0.80      2.30      1.34      0.89     -1.84      0.67      2.65      1.48      0.76     -0.46     -1.37     -2.83      0.51     -0.65     -1.14     -2.93     -2.51     -1.48     -0.01     -1.52     -0.75     -0.08      0.25     -0.44     -0.23     -0.00      0.79      0.35     -0.59     -2.03     -1.01     -1.75      0.12     -0.41      1.94      3.37      1.32      1.06      0.63      0.10      0.43     -0.20 
    -0.54      1.16      0.64      1.17      0.86     -0.67      2.13      2.85      2.95      1.88      0.64      2.81      4.39      3.14      1.71      2.49      0.43     -0.69     -1.71     -1.58     -0.59     -1.57      3.13      0.80     -0.55     -0.51     -0.35     -0.90      0.57      0.28     -0.84     -0.97     -2.94     -3.68     -3.31     -1.46      1.11     -2.10      0.23      0.19     -0.77     -0.65     -0.80      0.27   -999.00   -999.00   -999.00   -999.00   -999.00     -2.03     -1.49     -2.42     -2.36     -2.00     -1.85     -1.55     -0.85     -1.68     -1.76      0.81     -0.21      0.55      1.83     -0.71     -1.14      0.19     -1.36     -0.03      1.46     -0.25     -2.30     -0.55      1.33      1.18     -1.26      0.61      1.80      0.20      0.24     -1.04      1.64      1.68      1.74      1.94      0.13     -0.50     -1.66     -0.60     -1.26      0.85     -1.40     -1.09      0.01      0.82     -2.79      0.29      1.12      1.47     -0.34     -0.35      0.28      0.29      0.27     -1.00     -2.36     -0.60     -0.76      0.45      1.49      1.47      3.20      1.67      2.41      2.73      0.62      0.26      1.45 
    -1.24      0.82      0.54      0.60      1.81      0.27      1.00      1.86      2.33      1.77      1.79      2.32      2.00      1.41      1.12      1.43     -0.24      0.13     -0.24     -1.66     -2.01     -0.41      3.09     -1.05     -1.12      0.16     -0.58     -1.05      0.37     -0.42     -1.31     -1.35     -2.14     -2.70     -2.99     -0.22      2.23     -2.05      0.22      0.82     -0.74      1.08      0.58      0.34   -999.00   -999.00   -999.00   -999.00   -999.00     -3.07     -2.10     -0.84     -2.63     -3.20     -3.01     -0.34      0.08     -0.96     -1.35     -0.17     -0.80      0.96      1.44      0.09     -0.50     -0.14     -1.55     -0.65      0.96      0.10     -2.78     -0.99      1.27      2.03     -0.96      0.91      1.76      0.57     -0.34     -1.83      1.06      1.09      2.73      1.09     -0.82      0.63      0.26      0.62     -1.07     -0.26     -2.00     -0.14      0.03      1.57     -1.93      0.41      0.52      1.07     -0.17      0.32      0.08     -0.37      1.22     -0.16     -2.31      0.03     -0.81      1.04      1.80      2.43      2.77      2.46      2.34      2.33      0.41      1.39      2.45 
    -0.89      1.10      1.64      1.06      2.00      0.15      0.35      2.12      2.41      1.77      2.30      2.69      1.22      1.09      0.42      1.62      0.09     -0.15     -0.27     -0.76     -1.39      0.31      2.39     -1.20     -1.52      0.50      0.63      0.21      1.91      0.29     -1.76     -0.92     -2.07     -1.85     -3.05     -0.02      1.88     -2.50      0.35      1.25     -0.86      1.97     -0.35     -0.50   -999.00   -999.00   -999.00   -999.00   -999.00     -5.37     -4.83     -2.53     -2.32     -0.92     -2.10     -0.35     -0.47     -0.93     -0.29     -0.61     -0.44      1.23      0.37      0.96      1.07     -0.04     -0.71     -0.65      1.17      0.29     -3.24     -1.18      1.68      1.69     -1.32      0.15      1.18      0.02      0.15     -2.15     -0.29      0.40      2.35      1.24     -0.10     -0.08     -0.06      2.98     -0.52     -1.54     -2.28     -0.67      0.22      1.52     -1.25     -0.25      0.52      1.19     -0.29      0.61      0.23      0.23      1.28      1.31     -0.63      0.80     -1.77      1.74      0.60      0.13      0.66      0.70      2.00      1.78      0.62      0.72      0.40 
    -0.03      2.20      1.72     -1.60      1.94      0.34      1.48      2.94      2.35      0.30      2.41      3.38      2.39      2.41      0.67      1.76      0.30     -0.89     -1.01     -0.57      0.76      1.64      1.87     -1.16     -0.55      0.93      1.24      0.98      1.36      0.02     -1.62     -1.75     -3.51     -2.97     -3.10     -0.23      0.69     -4.50     -0.06      1.85     -1.09      2.21     -1.47     -1.93   -999.00   -999.00   -999.00   -999.00   -999.00     -5.44     -5.15     -3.62     -1.89     -0.22     -1.75     -1.49     -0.51     -0.39      0.61     -0.12     -0.62      1.15      1.72      0.58      0.69     -0.59     -0.34      0.04      0.27     -0.36     -3.36     -1.27      1.68      1.75     -0.95     -0.92      0.14     -0.65     -0.18     -1.28      0.12     -0.26      0.63      1.01      0.71     -0.14     -1.25      2.58      0.12     -1.84     -2.05     -1.32      0.24      1.37     -0.64     -0.71     -0.29      0.04     -0.80      0.37      0.71      1.15      0.56      1.29      0.30      0.94     -1.45      0.65     -0.77     -1.37      1.47      1.09      1.92      1.02      1.52      0.93      0.59 
     0.19      1.77      0.44     -1.76      3.65      2.00      2.19      3.27      2.46      0.26      3.07      3.65      2.14      1.99      0.41      1.44      1.73     -0.11     -1.66     -1.59      1.45      3.11      2.91     -1.21     -0.66      0.94      0.69      0.44     -0.59     -1.98     -0.70     -1.90     -3.79     -4.35     -1.75      1.13      0.90     -4.99     -0.85      3.44     -0.27      2.63     -1.02     -1.33   -999.00   -999.00   -999.00   -999.00   -999.00     -5.32     -4.50     -2.67     -1.72     -1.47     -1.38     -0.64      0.80      0.85      2.77      1.00     -1.37      0.82      2.57      0.54      0.76     -0.66      0.06     -0.25      0.65      0.39     -1.24      0.02      2.40      1.69      0.18      1.16      0.68     -0.42      0.14     -2.12      1.19      0.73      0.22      0.32     -0.25      0.03     -0.13      2.62      1.81     -1.28     -3.04     -1.23     -0.64      0.11     -0.49     -1.26     -1.82     -1.33     -1.26      1.17      0.96      1.01      0.38      0.74      0.44      0.94      1.10      0.72     -0.65     -0.57      2.57      2.44      1.11      1.04      1.89      0.56      0.50 
