ALO Lidar Data on 20190510

UT (hour) for each column
   181.18    180.81    179.67    177.61    177.87    179.36    179.81    179.86    178.07    178.80    181.57    181.15    181.51    183.02    181.23    181.96    181.26    177.92    177.67    178.17    178.23    178.16    180.35    180.28    180.49    179.71    182.05    188.93    191.39    192.78    194.23    202.45    205.51    194.17    196.82    195.55    186.00    182.09    181.55    186.10    186.71    188.85    198.56    204.53    211.00    218.71    220.01    220.91    223.51    229.19    228.27    227.70    229.47    225.60    226.02    225.07    226.27    221.28    217.77    217.13    214.48    211.89    212.44    217.05    216.57    217.21    212.48    214.82    220.73    219.75    222.02    219.59    212.32    209.28    207.80    209.20    211.21    213.02    214.77    216.47    219.08    219.14    219.10    221.72    217.85    214.54    215.79    216.63    217.20    220.31    219.57    218.69    214.74    222.75    234.39 
   179.06    179.55    176.90    176.66    178.48    175.78    177.46    178.74    176.24    176.60    178.49    180.00    179.06    181.25    180.44    180.14    179.65    179.79    178.16    178.30    177.11    176.75    178.94    180.47    182.78    183.75    189.04    196.40    198.91    200.98    207.32    212.35    210.96    201.30    203.27    199.21    186.98    185.96    185.37    186.10    190.27    200.96    213.71    216.84    218.84    222.34    219.81    220.01    224.47    228.26    225.73    225.32    226.98    225.10    227.15    223.95    222.07    220.24    218.12    216.63    214.31    215.61    218.50    219.48    217.93    214.40    212.08    213.35    217.95    219.63    220.69    217.47    211.40    209.40    209.15    210.53    213.69    214.09    215.47    217.97    218.64    219.64    219.19    221.09    217.32    216.00    217.69    217.30    217.68    216.61    217.10    218.68    212.55    214.78    221.90 
   176.89    175.61    176.33    175.28    176.83    175.50    174.88    176.53    176.20    175.63    177.09    178.28    179.56    180.39    179.98    180.67    177.13    177.44    178.85    178.85    178.08    177.74    179.59    182.93    184.53    188.28    197.93    207.28    207.49    209.34    212.63    214.84    210.71    205.22    204.77    200.76    192.03    194.12    195.83    194.01    200.10    211.62    217.47    219.23    219.61    220.89    220.43    221.59    222.17    223.48    222.69    220.50    223.40    222.11    223.51    222.46    220.31    216.54    217.31    215.04    215.69    216.77    217.97    218.11    214.91    212.06    209.42    212.51    215.62    216.09    218.20    216.40    210.34    207.81    207.19    209.81    213.44    214.47    215.57    217.23    217.67    217.08    215.04    216.23    213.23    212.74    215.35    216.24    215.44    214.51    214.96    220.23    215.90    216.74    222.59 
   175.66    173.69    173.19    172.46    174.06    174.80    174.33    174.61    175.13    175.04    177.75    178.44    181.67    182.39    179.37    178.91    177.53    177.66    177.61    178.26    178.99    180.31    184.84    186.44    190.42    197.38    208.52    216.43    214.89    215.13    215.88    216.27    209.59    205.02    204.95    202.17    197.63    201.96    203.69    204.25    210.63    216.72    217.06    218.25    218.25    218.48    217.31    219.95    218.73    220.16    218.53    217.17    219.74    220.02    219.99    220.98    220.45    215.76    216.30    215.71    215.90    216.49    215.53    214.51    212.77    210.76    207.96    209.46    211.01    213.80    216.78    214.27    209.20    206.11    207.03    209.05    212.30    211.29    213.30    215.04    215.19    214.21    211.80    212.88    210.32    209.56    211.94    211.03    211.89    211.71    212.87    215.54    210.95    214.78    221.02 
   173.59    173.37    173.47    173.08    173.94    174.98    176.13    176.55    176.65    178.12    181.30    181.23    184.24    183.41    179.57    179.19    177.48    177.28    178.21    180.20    182.60    183.88    189.73    193.50    201.50    208.55    215.82    220.92    218.02    216.17    214.96    213.98    208.17    204.40    204.91    202.70    201.75    206.78    206.83    208.54    214.39    215.15    215.39    213.59    214.83    215.24    213.67    214.68    214.36    215.48    215.26    214.00    215.52    216.59    217.05    216.62    214.84    213.56    214.90    214.05    213.60    212.78    212.94    213.05    211.81    208.11    205.50    207.64    209.22    210.45    211.41    212.05    207.33    205.39    206.30    207.11    209.22    209.16    209.52    209.70    211.39    211.59    209.12    210.34    206.84    207.19    208.92    208.08    206.88    206.81    207.83    208.63    205.01    208.81    213.81 
   174.17    175.18    174.84    176.34    177.78    178.23    179.07    179.90    179.53    180.01    181.64    182.10    182.47    183.47    179.91    178.47    177.06    179.81    183.63    185.39    188.86    191.13    195.81    200.31    207.83    212.92    216.94    218.55    216.78    214.98    213.05    213.55    211.49    207.39    205.15    201.85    203.41    210.35    212.56    212.38    212.27    211.58    210.75    209.18    211.40    211.81    211.87    213.31    214.37    213.52    211.24    210.28    212.43    213.78    213.21    212.72    212.00    209.80    210.30    209.88    211.85    211.99    210.96    210.18    207.99    205.38    203.78    204.81    206.43    207.40    207.31    208.04    204.71    204.27    204.83    205.55    205.86    205.31    204.31    204.81    206.89    206.61    205.27    205.91    201.88    203.47    204.34    203.61    204.26    204.24    204.36    207.02    204.44    209.70    213.56 
   177.18    177.66    176.97    179.22    180.73    180.70    181.78    181.75    180.72    180.62    179.68    180.01    179.45    180.93    178.56    178.43    178.59    182.13    188.35    191.99    196.78    201.28    203.77    207.97    212.32    213.61    215.27    215.91    217.38    214.80    210.88    210.94    209.96    206.93    204.58    203.76    206.72    211.13    212.26    212.26    209.17    209.74    207.14    207.17    210.69    211.63    210.69    210.99    212.51    211.35    208.52    208.21    211.02    210.70    210.10    209.52    209.84    205.68    205.54    206.09    208.42    208.75    208.66    207.01    204.07    202.38    200.68    202.08    204.00    204.51    204.21    203.83    200.22    199.98    201.71    201.16    202.05    203.03    202.64    202.74    203.46    201.50    201.61    203.62    198.51    198.38    200.35    200.40    200.29    199.55    200.91    205.39    203.65    203.37    210.00 
   178.08    179.42    179.91    181.86    183.19    184.27    185.11    182.13    181.14    180.18    177.86    177.94    178.55    180.37    178.79    179.16    181.04    185.74    193.09    198.39    203.14    206.32    207.59    210.07    212.43    212.39    212.01    213.77    214.79    211.69    208.85    209.31    207.94    205.94    205.12    205.67    207.87    209.57    208.65    209.03    205.96    206.41    205.77    205.88    208.60    209.53    209.95    209.23    210.75    210.40    206.20    204.85    207.25    205.89    205.68    204.52    204.90    202.54    202.97    202.73    203.39    203.76    203.44    204.08    201.79    199.63    198.12    198.38    200.45    201.21    200.62    199.59    195.65    195.45    196.34    195.58    198.46    200.52    201.40    200.73    199.35    198.76    197.28    199.60    195.87    195.74    197.39    197.17    197.24    197.66    198.41    203.21    201.03    200.36    207.32 
   179.65    180.26    180.62    183.98    185.91    186.12    186.99    182.51    181.08    177.97    176.27    176.49    178.68    180.10    180.42    183.45    187.37    191.99    199.08    202.02    204.11    205.11    207.35    209.05    209.95    209.34    209.62    211.64    211.02    207.56    205.96    207.14    207.30    204.23    204.95    206.21    207.69    207.86    205.34    204.79    203.28    203.79    203.09    204.36    207.07    206.26    206.88    207.41    207.38    207.16    203.78    202.74    205.00    202.70    200.96    199.49    200.91    199.74    201.02    198.69    198.38    200.77    200.54    200.42    197.80    195.54    193.91    194.76    196.42    197.88    197.46    195.87    192.61    191.49    193.01    193.44    195.44    197.64    197.37    196.76    196.56    196.33    193.80    195.04    192.31    193.05    195.32    194.24    195.04    196.04    197.52    198.39    196.50    198.61    200.68 
   180.85    180.67    180.77    185.76    188.91    189.77    189.73    182.91    181.33    176.18    173.94    176.06    180.09    183.02    185.39    189.76    193.60    196.13    199.83    200.32    200.24    201.13    203.32    207.49    208.36    207.29    207.15    208.62    206.68    203.23    203.24    204.31    205.57    202.42    204.42    204.51    204.94    204.48    203.02    202.96    201.81    201.29    199.96    201.89    205.34    204.01    203.13    202.48    203.26    203.74    203.05    200.49    201.26    199.46    197.30    194.86    196.45    196.61    198.97    195.58    195.56    197.08    197.24    195.45    193.00    192.54    190.52    191.94    193.26    195.12    195.24    193.39    190.44    189.09    191.17    191.42    192.33    194.73    194.52    194.76    192.84    192.16    191.11    191.68    188.71    189.17    192.07    191.66    191.07    193.25    195.14    195.93    196.29    197.47    196.96 
   180.48    181.42    182.66    189.35    193.26    196.43    194.68    185.44    182.55    177.19    173.15    177.16    183.32    187.10    189.04    193.03    195.23    196.65    198.70    199.28    199.24    199.72    201.64    203.96    203.66    204.66    203.99    205.34    203.85    200.65    199.30    200.91    202.56    199.01    201.57    201.81    201.88    200.65    199.61    200.55    199.53    198.78    197.40    198.19    200.90    200.23    200.17    199.03    199.65    198.99    197.65    195.97    196.34    194.06    192.71    192.39    193.47    193.27    195.13    192.45    192.48    192.59    191.78    190.68    190.37    189.48    187.64    189.43    190.18    191.32    190.93    191.39    187.03    186.69    187.69    187.35    188.80    190.73    191.26    191.55    191.00    189.72    188.12    189.15    187.27    185.64    188.78    188.76    187.61    190.83    192.88    191.61    188.94    195.11    203.71 
   181.93    182.98    186.33    193.35    198.44    201.78    200.30    190.96    186.32    178.41    176.09    180.61    185.62    189.48    190.07    193.49    194.15    194.68    197.24    199.02    199.72    200.59    200.53    201.01    201.82    202.36    200.68    201.87    202.43    198.35    195.37    197.31    199.91    196.92    198.63    198.29    196.85    197.39    197.41    196.15    195.15    195.23    195.32    196.05    197.01    195.18    196.27    195.98    194.85    193.56    193.44    192.44    192.84    190.77    189.80    190.26    190.69    189.30    190.26    187.96    188.16    188.94    187.36    186.51    186.32    185.09    183.12    186.31    186.49    187.59    188.89    187.63    184.20    184.70    184.11    183.90    185.73    187.63    187.86    187.62    189.24    187.23    183.90    185.40    184.25    182.78    184.97    185.76    183.93    188.13    190.05    190.01    186.27    188.42    194.42 
   186.34    186.63    191.70    198.13    200.70    202.19    200.41    194.47    192.28    183.07    179.51    183.66    187.94    189.84    188.59    193.03    193.87    193.62    196.80    198.25    197.05    198.92    197.45    198.49    200.02    200.81    199.37    198.78    198.66    195.52    193.03    195.65    197.23    195.05    195.30    194.45    193.58    191.98    192.19    191.66    191.62    192.56    191.66    192.58    193.84    193.08    191.25    190.14    190.05    189.35    189.39    188.85    189.82    187.29    186.29    186.36    186.94    185.83    187.08    184.55    183.54    183.31    182.43    182.62    182.39    181.93    180.53    182.81    184.63    185.29    185.36    182.62    180.62    180.76    180.19    180.22    182.43    184.79    184.44    182.25    182.38    182.72    179.75    180.14    180.26    180.54    182.61    182.28    181.31    183.02    185.50    190.31    186.64    190.07    198.50 
   190.44    190.17    195.60    199.84    198.75    198.82    196.96    194.84    192.87    187.16    184.85    187.05    188.73    188.76    188.78    191.05    192.24    193.62    197.02    196.15    195.42    195.98    196.08    196.06    197.17    198.13    197.62    197.13    196.33    193.00    190.76    193.09    193.66    190.88    190.95    191.30    188.95    188.77    188.49    187.85    187.85    188.65    189.52    189.23    187.63    187.26    186.70    185.77    185.75    185.67    185.10    184.21    185.43    182.99    182.85    182.91    182.70    181.65    184.15    182.72    181.18    178.85    178.23    178.75    178.44    179.57    177.32    179.30    182.02    183.03    183.60    182.01    179.57    179.37    178.56    177.18    178.04    180.59    181.00    178.81    179.58    179.33    177.56    178.25    176.17    178.33    179.73    178.29    179.01    180.79    183.22    184.76    182.72    185.50    190.96 
   191.28    191.25    195.81    200.11    197.43    196.54    194.69    192.89    190.92    185.65    185.55    187.15    187.23    188.11    186.59    188.05    189.18    193.96    198.04    196.18    193.70    193.10    193.55    193.94    194.73    194.44    194.21    193.46    192.95    188.99    189.00    191.12    190.79    186.50    186.90    187.79    186.21    186.63    185.83    187.70    188.62    189.22    188.11    188.39    186.51    185.60    183.08    183.33    182.78    182.37    181.23    180.97    181.84    179.32    179.49    178.35    178.63    177.86    179.32    177.48    177.90    176.78    176.29    176.86    175.57    174.59    174.12    176.20    177.92    179.75    180.74    178.41    175.57    174.46    175.84    175.36    175.85    176.89    177.39    175.68    176.59    175.34    175.44    176.79    174.65    174.26    175.95    176.08    175.75    178.33    178.57    180.45    182.96    182.07    191.55 
   189.91    189.84    194.51    196.96    195.12    194.54    191.94    190.69    188.78    185.20    184.79    185.99    186.32    186.34    186.86    187.80    188.78    192.18    197.30    196.81    193.49    192.16    188.88    190.08    192.39    191.04    191.16    191.81    191.96    187.43    186.66    188.39    188.04    185.22    185.43    183.92    185.04    185.47    185.79    189.82    190.91    190.18    187.28    186.31    185.08    183.07    180.07    179.20    179.76    179.04    178.01    177.76    177.07    174.95    174.56    174.65    175.70    174.86    173.78    174.23    174.51    172.82    172.89    172.43    172.73    173.04    172.08    174.35    175.31    176.57    175.41    173.85    170.81    170.94    173.44    171.81    173.38    174.64    174.95    173.29    174.47    173.60    172.37    174.07    172.28    171.26    172.30    172.48    172.16    173.50    177.05    178.38    172.44    180.65    188.71 
   188.00    188.62    192.29    194.82    194.05    192.70    189.31    188.29    186.77    183.84    183.15    185.08    184.29    183.13    182.19    183.76    188.41    192.39    195.85    195.45    189.91    189.31    189.42    188.20    188.57    188.60    187.95    190.33    190.80    183.38    184.25    186.26    188.63    183.31    183.07    183.34    184.39    188.04    186.90    190.70    191.16    190.36    186.27    185.95    184.76    183.52    180.77    178.03    176.36    177.65    176.61    174.71    173.61    172.24    172.47    172.46    172.23    171.26    170.99    171.12    170.29    169.31    170.21    169.17    168.77    169.06    168.78    172.30    173.68    173.36    173.20    172.63    168.95    168.59    171.22    170.59    171.88    172.21    173.48    171.76    171.56    171.23    170.05    171.19    167.91    166.74    168.45    169.29    168.79    171.03    175.21    176.78    175.13    175.85    181.52 
   185.07    186.19    189.18    191.70    189.94    188.55    187.85    184.74    183.40    181.43    181.41    181.53    181.92    181.59    180.28    183.20    187.43    191.71    198.49    198.12    195.32    191.94    189.29    186.38    183.97    185.43    187.15    190.98    191.42    183.57    183.90    184.92    189.19    185.31    183.29    183.85    184.74    188.59    189.89    191.15    189.61    188.04    187.40    187.11    184.28    180.33    177.37    175.23    173.81    174.17    173.67    171.93    170.49    168.29    167.95    169.44    168.96    167.80    168.72    168.27    166.61    166.05    166.62    166.87    167.22    166.69    164.43    166.02    168.75    169.42    168.60    168.17    166.60    166.84    168.91    169.09    168.85    168.93    170.96    169.63    168.84    168.03    166.72    168.05    167.00    165.88    167.11    167.14    165.59    168.04    169.50    173.71    170.25    172.23    180.88 
   180.91    182.80    185.06    187.32    187.11    186.10    186.15    181.74    179.30    177.85    178.35    179.44    181.86    182.48    179.40    180.64    185.32    189.31    198.33    195.99    193.86    191.21    189.30    188.42    184.17    182.77    184.28    191.16    191.14    183.57    184.44    185.52    190.19    184.43    182.65    183.59    185.28    190.30    191.59    192.29    191.52    186.25    185.01    186.31    184.28    179.89    176.36    174.39    173.83    173.32    171.27    167.91    167.98    167.11    165.94    166.15    166.47    164.66    164.75    164.41    163.09    163.35    164.52    165.11    165.35    163.60    161.66    164.80    167.12    167.38    165.70    165.43    164.74    164.48    166.16    167.34    168.56    168.97    168.67    168.10    167.83    166.67    165.45    164.78    163.67    165.00    165.80    165.82    165.09    165.11    167.14    172.32    167.18    170.55    178.42 
   177.53    178.73    181.92    183.84    184.57    184.69    182.99    178.54    175.05    174.39    175.41    177.84    180.86    181.32    178.47    182.41    185.80    188.96    193.66    192.36    191.33    190.43    190.08    187.78    184.46    183.18    187.64    191.01    191.50    185.26    184.20    189.03    195.22    186.63    182.98    185.08    187.35    190.82    192.48    189.27    188.44    185.49    184.71    184.43    184.69    180.95    175.68    173.78    173.47    171.97    169.48    166.84    165.87    165.66    163.72    162.97    162.89    161.35    161.63    162.31    160.75    161.04    161.34    162.69    162.92    161.45    160.24    162.77    164.38    163.52    162.59    162.46    161.60    162.69    166.35    167.12    167.00    167.17    166.73    166.11    164.77    164.05    163.54    165.18    162.54    163.01    164.12    163.20    163.52    165.91    168.10    168.62    166.61    170.88    177.73 
   173.97    175.25    177.68    178.75    179.76    181.05    179.57    177.43    176.49    174.42    173.62    174.19    176.14    177.50    179.94    182.15    184.20    187.48    192.60    194.07    189.41    189.41    189.81    188.08    184.65    182.63    185.21    188.31    189.91    185.62    186.14    189.00    196.07    189.89    184.76    187.27    188.00    189.89    191.96    190.77    189.79    187.03    185.89    184.27    181.05    179.24    176.62    172.92    171.27    170.00    167.44    165.45    164.63    161.90    161.07    161.03    161.00    158.80    160.74    160.63    157.99    158.20    159.21    160.74    160.11    157.79    159.66    161.33    161.06    161.66    160.33    158.40    159.87    163.69    168.22    167.01    164.61    164.75    164.24    163.76    164.76    162.78    160.33    162.51    161.26    160.98    161.18    161.16    163.78    164.55    166.87    168.81    163.81    168.06    174.37 
   171.18    171.49    173.77    175.83    177.03    179.00    177.86    175.10    173.80    172.17    172.71    172.76    173.10    177.29    177.55    178.56    183.93    185.75    188.31    189.89    189.65    189.71    187.57    187.41    182.41    182.52    184.77    188.74    191.76    187.51    186.21    187.71    190.50    186.85    184.91    187.36    185.18    190.15    191.97    189.24    186.99    186.58    184.47    182.69    179.75    179.28    176.27    171.66    169.23    167.91    165.11    162.85    161.89    159.23    159.55    159.77    160.03    157.61    159.00    158.74    156.73    157.18    157.97    158.83    157.67    155.35    156.22    157.43    158.34    158.98    158.75    156.79    159.13    164.25    167.60    165.02    163.95    163.84    163.17    162.88    163.86    161.81    159.84    160.82    160.83    160.18    159.93    161.65    163.63    163.48    164.94    167.34    162.93    167.08    176.37 
   168.52    168.56    171.08    172.37    173.32    174.26    173.16    172.09    172.00    169.33    170.45    169.02    170.23    174.35    173.88    174.97    180.64    183.56    184.00    183.57    185.40    185.51    182.32    181.66    180.86    181.93    181.88    184.13    187.93    187.16    186.81    186.15    187.90    183.52    184.22    186.10    183.81    185.51    185.13    185.75    183.25    181.41    180.52    181.63    178.37    176.91    174.69    170.55    169.32    167.43    164.05    160.87    160.14    157.86    159.75    158.61    158.80    157.72    158.20    157.04    156.80    156.87    157.50    158.60    156.92    155.14    153.96    155.37    156.41    156.15    156.15    155.52    159.71    166.45    169.69    167.44    164.85    162.93    160.58    159.97    160.01    160.86    161.07    163.47    163.53    162.39    162.79    164.11    168.05    165.62    165.18    170.48    164.64    169.30    180.25 
   164.51    165.53    168.09    168.80    169.07    169.08    170.23    169.31    169.75    167.10    166.73    165.38    168.08    171.03    172.22    173.48    176.96    182.04    181.33    177.77    178.80    179.38    178.31    179.69    179.92    180.74    181.08    180.59    181.68    183.64    180.72    183.87    186.90    182.48    181.96    183.55    182.15    181.67    178.63    186.28    183.02    178.15    176.74    176.51    173.69    171.99    170.36    169.22    167.40    166.26    162.23    158.83    159.40    156.21    158.33    156.93    156.76    157.13    157.80    156.56    156.21    156.96    157.99    158.02    155.33    155.41    154.14    155.26    155.53    153.87    154.32    153.85    162.01    172.02    173.63    169.97    167.23    163.36    158.40    156.48    159.42    162.79    165.33    170.88    172.05    170.58    171.68    169.68    171.10    168.50    168.95    172.81    173.66    175.37    189.21 
   162.26    163.19    166.46    166.20    165.92    166.05    167.97    166.57    166.27    164.86    163.54    163.58    166.45    167.26    167.22    172.04    175.34    177.53    176.57    174.86    174.62    177.81    180.81    183.47    178.66    177.09    180.41    177.35    179.72    181.11    178.27    179.96    180.96    179.52    176.77    179.26    179.15    179.25    176.87    182.14    179.81    176.49    175.86    175.60    174.20    170.50    168.45    166.45    163.49    164.06    160.67    157.64    157.20    155.75    156.69    155.99    154.40    155.65    156.82    156.39    157.51    157.40    156.71    158.33    158.47    155.78    156.03    157.75    157.37    154.58    153.38    156.83    165.65    177.36    179.49    173.56    170.49    165.16    159.36    159.13    166.30    172.39    173.91    182.04    178.87    178.59    179.94    176.74    175.28    171.23    171.58    177.91    178.00    179.32    190.45 
   163.38    162.47    162.32    161.50    162.31    163.48    164.62    162.78    161.93    161.51    162.29    162.58    165.15    165.57    164.36    170.28    170.96    173.04    174.78    173.70    170.22    173.45    177.62    177.61    172.98    172.21    176.43    175.85    176.49    177.40    176.08    177.00    177.05    175.97    173.87    175.71    175.64    176.23    175.75    177.05    174.89    175.18    173.62    174.81    172.10    170.80    166.08    163.41    162.63    163.26    160.68    157.24    156.16    154.97    154.65    153.21    154.05    156.18    157.05    156.90    158.64    158.63    158.88    158.89    159.91    155.28    155.73    158.66    160.27    157.36    157.65    165.70    175.20    185.83    185.20    176.54    171.13    165.27    161.98    164.49    172.54    179.14    180.64    189.10    189.38    187.25    187.84    184.36    182.67    178.53    178.98    181.03    176.55    180.61    191.76 
   162.64    160.96    160.09    160.05    161.76    161.60    160.56    158.78    158.84    157.49    159.28    159.92    160.22    163.22    166.06    167.26    165.84    170.11    172.20    172.21    170.03    171.04    174.11    168.33    168.44    169.43    170.60    173.86    172.99    172.51    174.75    173.96    175.02    175.82    175.06    177.09    173.29    171.46    169.38    173.01    175.31    172.60    170.36    168.74    166.46    169.62    165.85    163.19    160.10    157.95    157.90    155.45    153.09    151.80    151.95    151.43    154.48    155.75    157.16    157.56    157.75    161.22    158.51    157.40    157.91    159.01    161.48    160.99    162.10    160.28    164.52    170.86    183.73    186.80    181.85    178.26    171.70    169.09    170.16    172.18    174.13    180.43    185.15    191.71    192.89    192.27    194.86    191.24    188.03    186.43    186.49    181.01    178.96    174.65    196.86 
   160.56    159.79    159.70    160.72    162.78    162.25    159.75    157.88    157.28    154.69    155.30    157.02    156.45    160.08    160.75    160.62    165.85    170.07    172.03    168.68    169.11    169.06    169.71    164.65    166.72    171.07    168.99    174.72    173.80    170.56    171.01    169.62    170.64    170.73    171.69    174.88    173.36    170.29    171.98    166.55    164.60    166.57    166.38    166.52    164.90    166.02    164.46    160.77    156.62    160.09    156.62    154.30    152.57    151.98    150.52    149.96    152.35    153.77    158.00    158.91    156.18    156.86    157.15    160.87    165.70    164.74    164.47    168.77    165.40    162.95    167.68    173.68    185.16    186.77    182.76    181.38    175.26    173.60    177.31    177.66    185.68    189.88    192.34    196.27    196.77    192.63    193.13    196.25    196.37    188.90    189.00    192.53    182.74    180.91    210.02 
   159.42    159.92    159.19    160.41    160.18    158.81    157.59    156.91    155.90    152.11    155.07    156.52    155.92    157.86    159.18    163.58    166.95    168.33    171.91    165.42    165.96    169.32    171.44    166.03    163.09    165.04    163.77    167.83    167.79    163.77    164.15    163.09    166.07    167.96    165.90    166.85    164.34    164.99    165.81    166.47    164.69    165.40    161.67    161.46    160.48    161.94    157.61    156.76    153.86    157.87    151.19    148.80    151.03    150.73    154.00    151.98    155.37    155.89    154.02    156.89    153.67    153.86    156.84    160.69    172.26    180.00    178.02    180.81    179.32    172.04    179.35    175.26    182.39    183.99    181.90    181.53    179.80    179.41    184.65    188.01    187.20    195.71    199.00    191.59    196.78    193.74    193.87    197.90    195.03    187.37    184.27    186.33    179.14    182.02    209.09 
   159.04    157.63    157.55    156.76    157.94    156.08    155.98    153.99    153.85    154.21    154.70    153.67    156.66    158.02    157.96    162.30    167.48    171.98    172.35    168.22    169.11    168.64    168.74    165.39    159.89    161.55    160.18    163.36    166.77    165.15    161.66    159.53    163.56    161.36    160.78    162.10    159.70    159.16    159.38    160.87    163.58    161.14    158.67    158.18    158.26    156.97    156.01    152.11    152.85    157.57    147.54    150.82    156.96    152.11    150.81    154.46    159.77    160.92    160.18    158.40    152.17    161.44    166.28    166.81    181.84    192.19    188.68    191.20    186.45    183.74    182.67    182.10    177.09    174.00    176.95    181.09    187.72    181.83    189.11    191.78    183.95    196.91    201.69    199.71    198.66    193.14    191.57    190.95    189.96    180.39    184.22    188.87    179.93    181.07    203.78 
   157.17    156.60    156.25    153.56    155.91    156.66    153.93    153.46    156.46    163.07    162.55    157.86    161.01    158.00    161.28    176.27    180.99    175.20    174.42    167.36    169.15    173.83    174.76    166.04    158.77    159.36    160.57    158.10    161.31    162.60    163.48    157.82    157.66    159.61    161.04    159.70    159.83    152.75    155.00    155.86    156.31    156.04    155.85    159.88    154.08    152.74    151.69    147.64    148.45    151.52    158.40    167.50    161.70    155.63    155.24    154.93    155.42    156.16    154.90    159.16    158.52    154.78    162.33    170.79    187.42    197.03    190.05    188.48    190.97    185.98    181.50    180.58    182.01    183.79    178.94    187.04    181.59    183.02    190.53    194.11    203.13    192.81    192.84    202.29    199.35    196.20    197.48    190.57    186.68    180.46    172.34    171.59    174.43    192.10    235.73 
   152.73    150.98    152.68    154.14    157.41    156.94    154.21    157.60    164.02    171.31    178.60    175.76    176.07    166.45    174.69    188.47    193.56    182.17    175.58    169.10    175.41    176.23    182.03    163.67    159.89    161.31    162.15    161.33    160.91    159.17    158.43    158.37    155.77    156.30    161.05    157.91    154.54    148.23    152.74    156.62    156.59    158.48    154.66    154.64    155.64    153.32    155.08    153.84    150.14    157.73    168.12    170.07    168.20    164.89    159.56    159.83    158.73    158.20    157.07    159.08    160.87    169.59    177.21    191.35    194.59    193.42    192.43    194.53    190.64    183.52    189.88    192.32    182.30    178.08    177.00    203.16    191.85    188.39    189.69    187.80    200.70    191.68    188.30    183.96    186.48    189.12    191.03    188.70    183.63    181.12    179.06    184.26    186.83    195.85   -999.00 
   153.49    157.02    155.69    158.18    160.03    167.52    162.04    166.96    192.89    212.16    214.47    213.78    202.35    189.39    208.25    221.07    209.73    190.48    178.58    176.23    189.79    189.96    190.18    174.25    168.50    172.19    165.24    162.38    165.61    162.70    166.84    165.16    157.08    155.18    155.33    158.18    158.06    157.35    159.23    159.82    155.34    158.49    161.58    160.44    154.54    152.76    153.59    158.34    162.13    170.46    174.77    176.08    182.43    186.39    178.82    180.01    165.41    161.28    158.61    174.44    177.43    183.85    199.46    196.93    186.83    189.43    193.72    186.86    182.35    179.23    185.68    186.55    182.06    177.16    187.02    192.14    181.83    197.70    200.02    195.24    194.58    200.85    204.21    203.13    197.99    186.36    182.69    181.16    180.63    182.63    175.25    179.45    176.33    184.96    207.78 
   151.84    159.61    165.09    164.09    170.98    180.77    185.06    187.95    186.22   -999.00   -999.00    232.59    222.42    222.86    231.22   -999.00    227.75    201.87    186.39    174.60    193.61    205.93    203.50    179.29    172.47    175.52    166.78    162.58    158.89    164.19    173.68    162.39    161.60    158.54    155.25    160.11    163.40    162.61    162.74    160.75    157.47    159.76    158.67    154.35    150.79    155.81    164.16    162.59    171.96    185.42    193.34    197.61    198.65    182.74    182.43    173.42    171.13    180.04    185.31    206.21    194.67    189.66    184.83    199.06    207.80    200.14    186.13    200.36    197.19    185.32    190.43    198.18    187.01    180.30    176.61    177.18    179.40    191.43    195.25    196.84    198.96    201.69    202.95    199.33    197.29    186.74    181.65    186.96    190.02    186.39    179.01    174.49    170.65    176.12    187.29 
   174.74    181.15    193.22    186.33    188.18    206.08    201.76    205.19    236.50   -999.00    250.61    235.23    239.70    238.24    229.77    234.62    214.42    197.51    209.25    186.28    209.44    220.20    210.03    194.49    188.35    179.77    168.70    166.78    157.36    159.31    166.72    169.18    162.39    163.42    161.19    159.37    158.77    156.07    164.72    164.39    157.01    154.90    156.05    157.53    162.19    171.19    177.79    184.67    178.60    199.31    200.33    199.78    213.97    179.23    175.49    182.82    191.64    182.37    170.08    192.03    191.02    192.79    190.06    195.15    202.82    193.73    182.72    190.18    192.63    190.27    186.75    201.70    192.55    186.14    186.81    191.11    198.07    189.75    184.96    196.51    200.47    198.54    199.33    202.60    195.10    189.56    182.48    177.16    179.76    174.64    171.23    174.61    173.56    178.83    219.77 
   204.73    208.91    217.72    227.45    221.76   -999.00    219.54    221.44   -999.00   -999.00   -999.00    246.64    234.83    257.00   -999.00    253.04    221.60    200.41    186.85    188.97    209.28    234.49    229.15    184.65    184.65    177.98    174.05    170.16    161.54    169.42    176.24    175.99    170.04    169.61    166.56    174.33    165.12    165.17    173.89    170.92    166.30    165.84    161.62    171.78    183.65    180.99    192.03    220.58    196.70    182.40    205.52    202.91    203.13    180.32    183.67    198.75    201.15    184.59    173.00    202.58    207.22    201.68    208.22    200.70    211.67    211.00    197.18    195.82    193.17    191.33    196.34    212.54    186.01    194.78    214.42    204.38    210.27    189.36    184.91    205.06    203.43    201.97    202.95    214.66    198.56    190.61    184.79    178.30    181.21    177.66    180.80    196.27    178.50    182.23    205.97 
