ALO Lidar Data on 20190702

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
    10.11   -999.00      9.79      5.85      4.80      4.53      3.86      3.63      3.50      3.46      3.74      3.87      3.89      4.71      4.50      3.98      4.55      4.86      4.77      4.80      5.19      5.50      5.64      5.65      5.72      5.77      5.68      5.55      5.76      6.15      6.25      6.23      6.05      6.13      6.65     10.32     15.61     55.54     54.96     47.23     50.92     59.21    126.42     85.87    119.40    160.50    383.24   1064.25    178.87    296.51   -999.00    211.68    181.28   -999.00   -999.00    659.42   -999.00   -999.00   -999.00   -999.00    588.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    393.98   -999.00    424.10   -999.00   -999.00   -999.00    338.85    338.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    351.14    226.93    132.90     89.12     56.68     79.93     48.43     43.97     45.66     44.62    106.93     86.70     88.85    163.43   -999.00    315.46   -999.00   -999.00    567.30    567.30    161.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     8.57   -999.00      7.98      4.75      3.76      3.68      3.35      3.19      3.15      3.11      3.30      3.04      2.91      3.73      3.70      3.41      4.11      4.54      4.57      4.86      5.28      5.62      5.68      5.50      5.37      5.43      5.52      5.43      5.57      5.86      6.00      5.98      5.95      5.90      5.97      8.57     11.61     22.59     21.53     26.76     22.88     21.44     31.80     62.31     71.78    107.38    287.36    832.43     91.00    142.69   -999.00    164.61    164.75    221.33   -999.00    671.34    629.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    248.92    264.89   -999.00   -999.00   -999.00   -999.00    257.50    257.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    743.60    388.11    202.54     85.13     55.47     18.45     19.13     43.28     38.44     37.37     25.07     36.17     83.86     43.14     56.75    129.54    157.25    195.65   -999.00    465.71    458.81   -999.00    185.06    185.06   -999.00   -999.00   -999.00   -999.00   -999.00 
     6.92   -999.00      6.74      3.97      3.22      3.32      2.99      2.91      2.87      2.71      2.88      2.65      2.53      3.06      3.12      3.25      3.84      4.17      4.40      4.93      5.38      5.61      5.74      5.45      5.07      5.08      5.34      5.34      5.57      5.78      5.88      5.94      6.00      5.64      5.81      7.38      8.96     13.70     14.37     12.92      9.70     12.82     15.17     40.01     26.67     55.71     65.12     40.28     29.54     72.50     69.04     75.91    101.36    181.62    207.82    448.59    596.77    507.08    507.08   -999.00   -999.00   -999.00    267.31    255.64    408.13    341.03     68.75    116.37    164.66   -999.00   -999.00   -999.00   -999.00    382.89    382.89   -999.00   -999.00    197.90    167.61    100.17     26.21     28.06     28.64     37.12     42.45     30.19     14.59     14.69     16.84     28.95     20.56     25.88     18.17     28.47     57.20     28.51     26.85     49.02     71.19    147.76    175.23     83.24    230.74   -999.00    357.74    202.69   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.70   -999.00      5.96      3.54      2.92      2.96      2.51      2.31      2.51      2.29      2.51      2.53      2.33      2.62      2.77      3.19      3.61      3.92      4.46      4.97      5.33      5.29      5.52      5.40      4.19      4.40      5.02      5.05      5.08      5.53      5.69      5.88      5.77      5.44      5.78      6.90      7.96     10.10     10.98      8.79      6.91      8.52     10.98     18.89     11.26     22.48     24.01     13.07     12.42     16.79     23.21     25.94     49.05    101.77    100.13    257.74    434.52    370.20    428.90    306.76    239.81    274.39    118.26    118.26    317.20    268.80     37.93     51.80    127.93    237.93    278.53   -999.00   -999.00    439.87    400.31    393.82   -999.00    268.57    268.57     61.14     12.20      6.44      6.19      6.68      8.39      9.22     10.73     10.87     11.88     12.97     10.87     13.32     12.43     16.26     25.88     12.98     11.96     17.66     28.39     68.50     95.34     49.32    183.50    256.00    440.17    312.81    323.84    434.51   -999.00   -999.00   -999.00 
     4.17   -999.00      4.44      2.72      2.25      2.06      1.83      1.60      1.82      1.71      2.08      2.28      2.09      2.14      2.41      2.63      2.83      3.00      3.87      3.79      3.73      3.65      4.03      4.39      2.89      3.02      3.95      4.33      3.94      4.70      4.86      5.07      4.96      5.13      5.66      6.64      7.30      8.35      8.98      7.31      6.12      6.33      8.76      9.24      7.66     11.56     11.41      8.78      7.70      8.94      9.56     10.76     31.15     43.08     47.52     40.54     67.03    108.90    156.09    185.34    159.07    147.08     33.01     61.99     74.93     40.29     22.61     31.49     91.80     82.26    148.81    170.59   -999.00    227.22    194.81    232.69    231.66    193.92    183.32     24.97      8.16      3.84      4.39      5.07      6.87      7.77      9.03      8.08      7.59      8.53      8.58      9.25     10.00     10.68     14.05      8.38      8.15     11.61     12.91     16.23     26.18     26.25     34.46     47.05    322.99    263.14    182.19    182.19   -999.00   -999.00   -999.00 
     2.91   -999.00      3.04      1.85      1.54      1.49      1.42      1.32      1.39      1.36      1.60      1.84      1.80      1.80      1.96      1.99      1.97      2.02      2.46      2.23      2.24      2.29      2.51      2.82      2.13      2.12      2.68      3.32      2.93      3.60      3.76      3.73      4.03      4.60      5.49      6.21      6.59      7.62      7.42      6.17      5.72      5.80      7.07      6.46      6.26      7.72      8.02      6.92      6.55      7.18      6.99      7.65     11.94     16.25     13.23     11.86     15.86     29.24     37.21     76.58     40.21     27.88     11.77     37.02     38.65     12.54     14.71     18.83     35.83     13.80     42.71     62.67   -999.00     57.21     70.80     94.98     92.33     35.20     20.71      9.08      3.86      3.06      3.46      4.17      5.98      6.22      6.64      5.93      5.79      6.61      6.20      6.98      7.81      8.45     10.03      6.19      5.14      6.48      7.31      8.18     12.71     12.72     15.27     34.84    164.35     73.97     27.09     27.09   -999.00   -999.00   -999.00 
     2.72   -999.00      2.72      1.61      1.35      1.50      1.37      1.32      1.36      1.35      1.39      1.50      1.58      1.64      1.67      1.77      1.72      1.73      1.66      1.69      1.94      2.00      2.02      2.01      1.85      1.88      2.08      2.45      2.26      2.73      2.91      2.97      3.42      3.76      4.88      5.50      5.29      5.84      5.69      5.42      5.32      5.24      5.99      5.56      5.59      6.33      6.08      5.73      5.65      6.00      5.63      6.03      7.13      7.50      7.13      7.34      7.39      8.28     16.58     25.15     11.21      9.17      6.68      8.44      9.92      7.42      8.82      9.98      8.43      4.79      6.98      9.81   -999.00     13.15     24.70     15.40     13.22     11.16      5.24      4.31      3.07      2.76      2.99      3.28      4.51      4.60      4.21      3.97      4.17      4.51      4.11      4.86      5.27      6.32      7.22      4.47      3.81      4.47      4.67      5.04      6.46      7.16      8.79     24.20     50.54     33.11     17.15     68.06   1136.09   1494.34   -999.00 
     2.75   -999.00      2.73      1.62      1.36      1.52      1.39      1.35      1.39      1.40      1.40      1.44      1.52      1.60      1.57      1.64      1.69      1.73      1.63      1.64      1.81      1.83      1.82      1.85      1.77      1.76      1.88      2.00      1.92      2.20      2.27      2.51      2.82      3.02      3.86      4.32      4.02      4.38      4.65      4.91      4.70      4.41      5.46      5.07      5.04      5.26      4.80      4.66      4.56      4.76      4.42      4.68      5.88      5.54      5.68      5.77      5.91      6.50      7.74      8.30      6.61      6.33      5.05      5.90      5.68      5.09      5.58      5.84      4.54      3.47      4.66      6.35   -999.00      6.30      6.11      5.96      5.93      4.48      3.32      3.11      2.83      2.62      2.81      2.95      3.37      3.35      2.95      2.99      3.10      3.10      2.97      3.42      3.54      4.05      4.52      3.31      3.31      3.77      4.08      4.30      4.53      4.69      5.10      8.15     12.37     26.83     12.86     67.12    875.94   1196.01    218.75 
     2.83   -999.00      2.73      1.62      1.38      1.55      1.42      1.38      1.42      1.44      1.45      1.50      1.55      1.61      1.59      1.62      1.71      1.79      1.70      1.67      1.73      1.75      1.75      1.78      1.76      1.74      1.82      1.85      1.82      1.96      1.97      2.08      2.23      2.61      3.14      3.30      3.33      3.77      4.08      4.01      3.61      3.29      4.25      3.89      3.80      3.94      3.36      3.74      3.39      3.91      3.67      3.78      4.69      4.62      4.62      4.54      4.75      5.14      5.51      5.63      5.46      4.95      3.88      4.38      4.01      4.21      4.41      3.98      3.47      3.15      4.13      5.56   -999.00      4.92      3.76      3.69      3.65      3.15      2.91      2.80      2.72      2.52      2.69      2.74      2.91      2.85      2.67      2.81      2.79      2.69      2.65      2.79      2.85      3.01      3.15      2.88      3.17      3.60      4.06      4.22      4.14      4.15      4.29      5.16      6.26      7.55      7.02     18.19     81.51    152.33    121.68 
     2.89   -999.00      2.76      1.64      1.38      1.54      1.43      1.38      1.43      1.46      1.50      1.54      1.59      1.65      1.65      1.67      1.73      1.83      1.76      1.74      1.74      1.74      1.76      1.76      1.77      1.78      1.80      1.81      1.78      1.92      1.95      1.91      1.96      2.31      2.75      2.82      3.00      3.23      3.37      3.03      2.73      2.52      2.97      2.61      2.43      2.85      2.32      2.81      2.46      3.03      2.90      3.02      3.68      3.96      4.11      3.91      3.53      3.90      4.28      4.39      4.46      4.23      3.38      3.18      3.20      3.85      3.79      3.38      3.00      2.76      3.81      5.17   -999.00      4.68      3.38      3.17      3.09      2.92      2.81      2.70      2.64      2.47      2.61      2.56      2.66      2.61      2.37      2.64      2.73      2.64      2.61      2.70      2.77      2.70      2.78      2.88      3.13      3.46      3.72      3.86      3.93      3.94      4.12      4.29      4.67      5.21      5.78      6.08     12.31     51.02     96.08 
     2.85   -999.00      2.78      1.64      1.36      1.48      1.39      1.34      1.40      1.45      1.51      1.57      1.62      1.67      1.67      1.67      1.72      1.82      1.81      1.83      1.79      1.76      1.74      1.73      1.74      1.79      1.82      1.80      1.77      1.89      1.92      1.90      1.92      2.05      2.40      2.54      2.68      2.82      2.93      2.65      2.43      2.22      2.32      2.06      1.91      2.22      1.92      2.11      1.98      2.29      2.24      2.38      2.88      3.15      3.26      3.14      2.63      2.79      3.18      3.26      3.39      3.57      2.70      2.26      2.55      3.13      3.03      2.91      2.49      2.34      3.30      4.49   -999.00      4.43      3.25      3.10      3.03      2.85      2.69      2.48      2.46      2.34      2.43      2.29      2.37      2.22      1.95      2.39      2.68      2.59      2.70      2.70      2.39      2.30      2.36      2.70      3.08      3.16      2.85      2.93      3.42      3.74      3.76      4.00      4.23      4.77      5.14      4.68      5.44      6.06      5.68 
     2.71   -999.00      2.69      1.56      1.29      1.43      1.34      1.29      1.35      1.40      1.46      1.56      1.62      1.67      1.65      1.65      1.69      1.77      1.78      1.82      1.84      1.74      1.64      1.65      1.64      1.73      1.85      1.81      1.77      1.86      1.89      1.88      1.88      1.93      2.12      2.20      2.34      2.50      2.66      2.42      2.19      2.05      2.05      1.88      1.82      1.90      1.80      1.84      1.82      1.97      1.94      2.02      2.31      2.41      2.35      2.30      2.04      2.08      2.31      2.39      2.65      2.84      2.03      1.79      2.02      2.42      2.50      2.36      2.10      2.14      2.91      3.91   -999.00      3.84      2.81      2.82      2.84      2.55      2.36      2.18      2.23      2.12      2.12      1.90      1.96      1.81      1.68      2.09      2.28      2.18      2.43      2.24      1.95      1.89      1.91      2.24      2.62      2.46      2.10      2.13      2.55      3.06      2.94      3.08      3.45      3.87      4.36      3.88      4.53      4.72      3.42 
