ALO Lidar Data on 20190408

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -31.37    -21.31    -19.45 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -20.17    -11.06     -3.58    -16.65    -26.70    -31.68    -29.72    -32.16    -30.50 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.30     74.78     79.79     73.52     72.38     69.17     64.89     66.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.98    -14.75    -18.49    -31.40    -19.99     -9.95    -23.84    -22.69    -22.23    -23.19    -32.91    -32.95 
   107.26    106.34    104.60    103.51    114.47    105.39    103.77    116.71    101.11     96.42   -999.00   -999.00   -999.00   -999.00   -999.00     95.33     99.05     89.30   -999.00   -999.00   -999.00     92.19     92.53     78.37     79.96     96.17     77.88     62.96     60.44     70.47     67.30     48.34     52.88     62.63     67.19     66.69     62.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -6.66     -9.63    -20.04    -17.07    -18.82    -22.96    -35.17    -25.30    -16.28    -26.01    -22.72    -20.95    -20.72    -22.29    -21.34 
   105.49    103.89    109.51    103.61    102.58    103.51    106.78    110.02    103.03    100.19     99.00    101.47    104.61    105.57    103.21    102.96     95.91     87.87     85.62     82.84     92.06     96.49     92.90     74.45     62.15     78.23     65.26     50.99     45.25     55.23     54.06     47.62     43.40     49.72     59.39     55.35     45.19   -999.00   -999.00     69.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.47     -2.00     13.33     32.97   -999.00   -999.00     34.58     34.58     23.39     20.43     28.91     43.04   -999.00   -999.00   -999.00   -999.00     11.36   -999.00   -999.00     13.88     -1.62      8.39   -999.00      5.10      5.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.39     -0.91    -15.61    -22.26    -17.13    -15.93    -17.43    -20.51    -31.75    -24.11    -15.46     -8.78     -7.08     -6.35     -7.42     -3.09     -0.43 
    95.02    101.63    100.46     95.95     95.39     95.64     93.23    103.73     98.35     90.64     89.28     87.57     97.28     93.35     88.48     86.21     77.15     72.52     72.25     76.85     82.78     76.59     75.09     62.60     55.27     61.50     45.61     37.49     32.59     41.43     39.91     41.48     41.23     36.23     49.61     45.54     28.97     31.59   -999.00     36.25     32.36     28.32     38.74     26.25   -999.00   -999.00     24.10     35.91     37.15     21.12     17.38     28.72     24.94     13.36      1.44      2.43      9.71     14.23   -999.00     16.40     16.40     11.32     13.21     19.04     27.41     37.73     24.01     15.00      5.18     -5.52      4.46      5.04      1.46     -3.05     -7.90    -13.40    -10.97     -7.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.37    -11.89      0.32     -2.53    -11.03    -16.71    -23.06    -21.21    -19.47    -17.01    -19.97    -14.42     -7.53      7.21      5.35      5.25     10.81     18.37     22.92 
    80.36     90.67     88.56     88.69     95.90     96.07     93.70    102.37     87.10     83.85     81.52     80.86     77.81     75.08     75.88     75.55     64.82     64.26     63.95     57.36     64.26     61.94     59.73     47.86     40.10     44.86     28.45     18.58     19.53     27.70     22.27     22.62     26.74     22.78     33.83     30.84     15.01     16.30     20.26     18.99     15.59     14.11      4.25      4.98     24.80     24.75     23.98     13.98      4.98      7.00      7.60      1.99      4.81     -5.25    -14.26    -10.96     -1.59      5.13   -999.00      3.23      3.23     -0.49     -2.94      1.44     12.54     13.66      0.93     -4.54     -7.77    -10.36     -8.58    -15.30    -17.65    -16.81    -12.58    -19.02    -22.81    -15.86   -999.00   -999.00    -17.29    -18.85   -999.00   -999.00     -7.50     -5.46      3.34   -999.00     10.48      8.08     18.00     11.67      2.53     -8.28     -4.72     -3.88     -5.87    -15.17    -12.94    -11.77    -10.45    -10.51      0.46     10.80     14.08     17.61     21.46     34.06     37.67     40.56 
    80.38     84.75     75.62     78.59     85.46     85.95     82.66     89.57     80.08     80.86     75.82     75.66     60.38     57.93     61.55     63.71     54.30     47.33     48.60     50.46     58.88     55.91     37.12     28.09     24.43     24.24      3.73      1.19     -5.99     -4.09      2.31      3.94     18.96     17.07     16.85     19.56      1.81    -13.56     13.00     11.49      4.84     -4.21     -6.44     -3.45     -4.97     -0.33     13.77      1.08    -12.82    -10.09    -15.97     -7.67      1.51    -14.91    -13.54    -16.19    -19.00    -14.86   -999.00    -13.78    -13.78    -14.16     -6.33     -1.21     -4.29    -10.24     -8.53     -9.76    -12.20    -15.00    -15.29     -6.55    -12.83    -17.07     -4.49    -17.08    -21.52    -20.15    -12.06   -999.00    -12.45     -8.65     14.70     -0.39     -2.56     -1.50      3.96     26.46     20.10     13.70     12.72     11.61      3.60     -6.62      0.92      3.07      5.28     11.41     10.02     10.45     11.71      5.04     18.54     30.85     25.65     32.34     36.85     43.15     45.42     46.76 
    61.89     68.79     71.58     71.17     66.90     60.57     64.68     71.24     67.52     66.08     60.48     53.45     54.73     49.86     58.66     62.43     54.70     41.04     42.87     38.20     32.32     24.44     18.06      5.05      0.33     -7.20    -14.66    -22.36    -29.74    -27.00    -21.51     -8.04      9.34      8.53      6.36      2.28     -9.58    -14.64      4.57      3.41     -4.84    -20.15     -9.29    -10.98    -14.35    -13.37    -11.62    -13.50    -19.37    -19.92    -13.07    -27.43    -18.08    -30.20    -21.65    -22.89    -32.46    -38.15   -999.00    -18.58    -18.58    -11.40    -13.44    -16.82    -16.79    -14.64     -8.04     -8.99     -9.72     -7.58     -3.45     -5.10    -10.72    -13.56     -6.80     -9.92      0.12      3.97     -0.22     -0.45     -0.78      0.88      4.60      4.01      4.98      5.67      8.02     27.71     29.15     25.90     14.03     11.91      6.99      0.86      3.23     17.09     27.64     42.93     40.70     36.07     28.62     29.55     36.67     41.87     30.86     39.14     43.20     41.39     41.07     43.40 
    45.81     52.64     51.36     53.97     47.72     48.57     57.91     56.29     49.06     48.03     47.06     55.66     49.65     34.48     33.29     43.37     40.79     29.44     29.02     17.58      7.81      4.13      5.49     -6.59    -16.40    -19.20    -16.60    -22.75    -36.17    -34.58    -21.75    -15.05     -4.51     -7.14     -8.67     -9.32    -19.81    -25.44     -6.27     -9.29    -20.12    -28.11    -22.79    -14.18    -32.92    -37.87    -20.20    -23.46    -37.66    -34.13    -19.28    -19.88    -22.53    -13.71    -24.41    -30.69    -33.18    -37.72   -999.00     -8.74     -8.74     -4.68    -10.12    -13.67    -11.47    -16.65    -27.98    -22.57    -19.39    -21.57    -11.80    -16.45    -13.21     -7.03     -0.71     -0.11      5.47      7.03      3.61      1.88      9.69     13.69     14.20      8.23     12.23     14.85     17.79     36.12     28.48     25.45     42.08     21.71     22.88     30.91     37.27     49.46     56.00     58.94     50.48     49.22     49.93     41.55     44.77     48.38     47.95     45.08     43.57     43.53     46.15     46.97 
    29.51     37.47     42.23     37.78     39.21     38.27     47.83     42.90     38.57     41.80     37.45     40.11     32.77     16.34     15.87     22.65     17.30      9.02     -5.23    -12.43     -5.19    -14.59    -22.47    -21.53    -31.46    -43.66    -34.49    -27.70    -50.54    -35.64    -29.54    -30.14    -27.79    -29.43    -28.94    -29.97    -26.73    -19.30    -17.35    -19.14    -24.87    -29.11    -34.95    -19.32    -25.82    -28.65    -18.59    -37.20    -55.11    -45.68    -35.72    -26.08    -36.00    -34.46    -26.43    -24.47    -27.32    -30.06   -999.00    -10.62    -10.62    -13.09    -15.49    -12.90     -6.82    -16.31    -16.27     -8.80     -7.51    -14.97    -17.72    -18.98    -19.31    -14.02      5.31      7.93      4.51      2.77      4.47     13.67     14.76     20.10     31.59     34.65     28.67     32.49     49.80     54.70     53.74     54.59     63.15     50.37     46.05     44.43     53.09     66.44     70.60     61.69     61.46     59.19     55.22     50.35     54.00     57.05     50.42     58.88     61.80     52.14     49.06     48.36 
    17.72     24.21     18.97     21.55     22.98     25.13     24.34     30.53     17.60      5.79     11.72     20.93      6.12     -3.44     -6.24     -9.61    -13.22    -16.27    -15.91    -31.77    -35.79    -39.24    -37.38    -34.64    -47.60    -47.38    -36.86    -44.55    -66.64    -43.24    -36.87    -27.87    -27.38    -37.37    -38.52    -42.32    -43.66    -38.08    -36.21    -35.37    -29.31    -18.69    -30.90    -28.13    -24.38    -30.98    -30.78    -27.91    -28.41    -30.04    -29.23    -30.15    -24.03    -24.39    -16.48    -11.15    -14.21    -22.10   -999.00     -4.26     -4.26    -12.27    -12.41     -7.74     -2.71     -7.83     -2.26     -9.21    -14.31    -12.33     -1.95     -3.59     -7.06     -4.33     14.54     12.10     10.35     12.69     22.03     44.14     36.34     33.99     40.41     61.09     66.08     66.27     63.81     67.89     69.26     70.40     72.86     65.43     63.88     63.45     60.63     61.58     62.11     61.78     61.80     59.18     54.53     57.40     58.98     60.26     61.14     65.27     66.33     59.30     52.54     50.79 
    14.16     16.97     12.22     18.46     10.43      2.05      8.80     11.97      2.59     -2.84     -7.83     -8.59    -11.94    -27.72    -28.76    -26.09    -33.96    -33.24    -30.90    -50.44    -38.75    -36.06    -31.76    -34.51    -50.49    -50.09    -29.41    -50.25    -56.89    -45.99    -36.36    -36.21    -40.60    -42.66    -29.23    -22.41    -31.61    -35.70    -34.95    -36.84    -39.90    -34.52    -43.23    -25.47    -17.30    -23.81    -21.19    -17.57    -25.26    -36.86    -32.50    -16.41    -27.78    -31.53    -20.24     -7.60     -8.12    -20.66   -999.00     -0.42     -0.42     -9.33    -10.54     -7.06      0.33     14.66      0.86      5.34     12.52     15.35      3.33     14.43     14.56     13.53     20.92     29.07     32.82     39.29     51.83     62.39     61.87     59.78     57.78     66.75     79.53     81.61     74.46     89.10     81.29     75.80     80.51     72.58     70.88     70.31     66.93     67.54     66.94     62.51     61.70     59.21     55.07     58.18     51.77     46.46     53.87     58.48     60.18     55.65     52.05     51.19 
    -0.44      8.60      3.00      2.63      1.18     -7.96     -5.80     -4.51     -8.99    -12.86    -24.63    -34.57    -38.97    -40.83    -45.36    -45.34    -53.28    -51.50    -55.47    -60.50    -44.60    -56.36    -56.98    -42.54    -41.36    -44.82    -38.36    -40.10    -52.70    -52.03    -36.51    -42.18    -43.89    -46.31    -50.02    -53.12    -53.81    -48.72    -42.13    -39.76    -35.38    -41.90    -38.46    -46.81    -33.80    -37.93    -32.49    -23.36    -29.18    -41.28    -37.05    -33.98    -15.71    -21.29     -8.58     -3.54    -10.41    -19.50   -999.00      0.58      0.58     -0.73     -1.77      4.34     16.84     12.25     12.37     22.04     26.18     23.86     36.55     46.67     44.94     44.28     56.00     61.17     58.12     61.54     74.12     75.95     72.22     73.21     79.04     80.49     79.52     78.77     78.78     85.34     81.39     79.67     86.47     77.23     74.81     72.98     63.91     65.67     65.21     57.90     61.68     59.24     53.61     51.15     52.83     54.32     51.88     51.54     50.47     44.86     50.97     52.20 
   -11.86     -6.93    -11.85    -11.70    -17.11    -22.52    -23.94    -24.43    -26.05    -32.44    -41.07    -50.95    -45.64    -45.02    -46.38    -53.94    -63.14    -65.51    -65.37    -64.70    -50.71    -56.18    -62.86    -59.65    -52.29    -47.43    -44.41    -53.16    -60.54    -46.87    -47.61    -47.44    -43.43    -54.05    -50.23    -43.10    -46.65    -45.67    -37.52    -39.67    -40.68    -26.70    -41.67    -32.86    -31.92    -24.28    -19.93    -15.49    -15.44    -24.50    -29.59     -8.97     -7.72     -2.79    -11.07     -9.31     -1.48      2.20   -999.00      7.63      7.63     15.42     17.21     14.70     13.77     32.20     30.83     41.61     49.89     53.22     63.52     67.86     63.83     62.54     74.11     71.16     69.54     70.76     76.15     87.26     83.38     79.65     77.29     86.11     83.84     80.33     76.41     89.59     88.06     85.28     82.29     70.78     71.90     76.23     71.91     72.66     72.25     68.18     73.45     70.93     64.60     53.24     53.08     53.20     46.19     43.92     42.66     42.27     43.18     44.41 
   -33.98    -27.15    -30.40    -26.99    -33.19    -38.77    -33.54    -34.73    -40.34    -51.63    -58.68    -62.09    -55.44    -52.43    -49.53    -56.37    -63.23    -63.52    -68.60    -74.91    -56.96    -52.51    -61.57    -63.87    -50.36    -50.39    -52.89    -49.07    -51.38    -55.27    -56.32    -52.99    -37.11    -41.91    -47.56    -44.60    -41.50    -34.97    -30.69    -29.36    -28.20    -36.75    -34.96    -26.19    -38.87    -42.61    -18.50    -16.63    -26.54    -28.48    -34.54    -21.85     -9.61     -4.12     -3.95      5.41     12.13      8.08   -999.00     28.06     28.06     27.83     29.28     34.54     43.41     46.74     47.02     53.67     60.86     68.09     76.68     75.17     71.10     68.23     69.71     70.32     76.74     80.48     82.12     91.35     86.43     84.93     87.57     91.61     92.89     91.31     87.32     98.07     92.68     88.46     90.02     74.78     73.80     76.75     77.43     81.13     80.94     72.59     74.39     70.21     62.15     55.06     55.77     56.65     52.97     51.54     50.53     48.92     47.03     48.32 
   -45.39    -40.90    -45.30    -40.88    -38.94    -48.18    -47.81    -47.07    -54.06    -60.23    -58.86    -62.92    -57.15    -55.28    -53.17    -53.53    -65.26    -65.83    -66.70    -71.21    -62.65    -53.29    -57.60    -52.01    -46.20    -58.39    -60.59    -53.10    -66.80    -62.25    -54.14    -52.53    -34.10    -36.25    -47.88    -38.45    -29.76    -32.08    -28.35    -26.84    -22.79    -22.69    -19.94    -18.80    -28.48    -30.25    -13.28     -8.42    -13.51    -12.88     -7.07      2.70     12.79     19.05     16.40     20.73     28.13     31.26   -999.00     51.83     51.83     46.55     50.99     56.29     58.16     60.90     61.15     66.38     71.90     77.31     84.23     77.20     75.87     78.85     86.55     79.59     79.60     82.94     90.55    102.91     95.18     90.06     88.14     94.41     92.85     92.26     93.71     98.20     92.83     91.57    104.11     84.26     79.95     80.09     86.78     81.99     78.87     77.27     69.92     67.00     64.36     54.39     54.83     56.02     55.18     53.91     52.49     47.76     44.28     44.53 
   -57.26    -59.38    -58.17    -51.22    -50.12    -56.09    -52.82    -55.57    -58.18    -57.19    -61.67    -68.87    -62.34    -59.52    -58.42    -53.71    -67.75    -67.17    -64.85    -69.89    -65.91    -63.05    -60.07    -39.68    -34.77    -47.54    -43.79    -35.53    -45.00    -40.72    -30.46    -35.39    -30.60    -24.29    -32.16    -33.08    -21.40    -14.65    -20.64    -19.39    -15.87    -15.27    -12.90     -7.96    -10.96    -14.46     -6.53      7.27     17.74     19.14     16.39     28.15     30.25     43.59     39.44     37.65     45.38     56.31   -999.00     67.23     67.23     70.38     68.31     69.55     77.22     80.17     68.36     77.30     83.63     82.67     90.99     89.22     86.16     85.68     91.92     90.37     89.17     90.27     95.20    106.85     97.24     94.30     97.69     95.02     94.85     94.67     94.23     95.44     94.41     95.08    101.70     83.36     83.83     89.63     89.75     82.57     79.78     83.21     73.10     67.96     62.34     58.63     58.53     58.27     53.56     54.46     53.73     46.07     43.86     43.71 
   -71.09    -69.49    -65.92    -60.18    -55.79    -57.36    -56.85    -60.99    -60.17    -59.22    -61.75    -65.35    -59.54    -54.87    -53.93    -56.32    -65.16    -64.22    -58.50    -60.17    -60.45    -53.72    -49.98    -38.96    -34.59    -39.46    -32.34    -29.64    -31.52    -25.60    -17.18    -24.74    -25.21    -18.45    -20.13    -24.40    -18.84    -10.51     -8.59    -10.39    -14.58    -10.54     -2.73      3.66      2.33      6.58     25.37     35.52     37.96     37.89     34.86     53.32     50.38     65.51     62.65     58.42     66.50     82.60   -999.00     83.98     83.98     83.22     82.69     83.25     85.91     91.70     83.05     90.39     94.23     91.23    100.83     93.94     90.17     89.71     93.84     92.91     96.43     99.95    104.85    118.35    109.48    103.32     99.47     97.31    103.13    101.64     91.37     96.37     87.08     82.43     91.97     76.33     80.87     91.16     86.46     79.19     75.03     72.07     71.98     66.25     56.09     51.18     52.39     53.52     49.78     52.41     52.42     43.85     37.22     36.42 
   -82.89    -73.44    -64.39    -64.94    -65.07    -60.30    -56.16    -58.97    -62.64    -64.06    -64.29    -63.46    -57.48    -49.95    -48.65    -58.98    -61.36    -56.01    -50.63    -47.65    -44.98    -37.69    -39.40    -35.91    -26.31    -27.66    -24.02    -23.42    -22.30    -16.93    -16.26    -10.27    -13.27    -15.79    -12.36    -13.84    -15.85    -14.54      3.74      4.84      7.17      5.92     13.01     20.18     22.30     34.54     52.19     60.56     59.30     56.29     57.52     66.57     74.15     77.77     79.34     80.62     84.14     89.08   -999.00     99.51     99.51     93.21     91.52     92.01     91.80     86.54     92.56     99.59    101.01     97.32    103.97     97.13     93.17     92.43     96.55     95.78    101.08    106.70    113.24    117.87    115.14    109.95    101.55     98.31     99.64     95.41     83.28     87.62     80.13     76.15     82.92     71.04     72.60     77.92     76.06     74.24     71.54     63.80     62.10     59.96     56.74     47.58     46.70     46.07     40.11     46.01     47.93     40.52     35.57     35.49 
   -88.92    -75.42    -70.76    -68.84    -65.33    -67.51    -64.35    -69.03    -70.08    -65.56    -62.88    -55.52    -54.55    -50.39    -41.39    -48.55    -53.00    -51.79    -45.35    -40.28    -38.52    -32.35    -32.59    -28.08    -22.71    -24.35    -20.50    -17.96    -13.57     -7.00     -8.49     -5.60     -7.01    -11.37     -9.71     -7.87     -5.06     -0.79     20.51     22.86     29.93     31.84     31.78     38.82     50.29     55.43     67.94     76.56     76.70     72.60     70.27     80.46     88.02     88.38     90.21     91.97     96.34    102.95   -999.00     95.79     95.79     96.70     96.58     97.36     99.94    102.17    101.46     99.90    101.73    108.12    113.49    102.05     97.42     97.29    101.96    101.97    102.54    105.36    110.86    109.24    106.21    101.89     95.47     96.40     91.47     85.06     75.05     78.15     71.76     67.56     69.53     65.65     67.05     69.41     62.78     62.21     61.87     60.35     54.37     53.66     54.46     51.41     44.88     39.63     43.57     39.84     36.55     28.18     31.42     33.05 
   -83.39    -77.45    -75.35    -71.30    -65.25    -71.17    -70.33    -69.13    -73.21    -68.30    -61.02    -51.87    -47.54    -47.37    -39.71    -36.91    -39.75    -41.70    -34.04    -30.41    -30.72    -31.48    -27.50    -20.75    -24.17    -24.72    -19.56    -17.75    -12.36     -2.99      2.20      1.23     -0.39     -4.08     -5.55      0.27     11.07     18.41     42.05     41.48     42.81     52.10     50.08     65.44     65.92     76.17     86.53     86.76     82.79     83.25     87.56     90.51    104.21    105.83    102.70     99.17     99.85    104.50   -999.00    101.04    101.04    103.92    102.28    100.57    102.56    111.31    105.13    101.55    103.55    111.34    116.72    106.26    101.81    101.85    106.86    101.02    101.42    102.83    104.86    108.24    103.85     97.47     89.17     97.38     86.20     76.90     67.28     65.48     54.11     48.53     57.87     50.88     56.14     64.03     49.87     52.34     54.96     57.92     55.71     52.32     47.06     48.77     41.91     36.18     42.40     38.72     35.64     28.43     28.68     28.24 
   -83.64    -79.22    -73.08    -69.06    -67.73    -69.77    -62.65    -61.91    -63.91    -62.46    -54.38    -50.21    -39.42    -37.84    -34.87    -31.27    -34.01    -29.62    -21.93    -25.61    -27.95    -28.44    -19.15    -13.17    -15.88    -18.40    -17.10    -14.88    -10.53      0.81      6.60      6.05      7.33      7.79     12.10     19.90     31.26     41.26     60.02     60.63     65.27     74.31     70.47     88.11     82.20     88.63     93.21     90.58     88.65     92.48     98.53    101.49    103.28    117.69    109.62    106.96    108.91    107.43   -999.00    114.16    114.16    111.49    112.58    114.31    114.01    109.11    103.94    107.65    110.64    110.90    113.10    103.18     99.47     98.23     96.51     86.52     93.72     96.51     93.07    101.14     96.48     88.71     77.96     84.27     79.27     68.32     47.98     54.86     36.03     27.72     50.86     37.37     43.15     54.06     44.45     49.43     51.56     48.13     55.04     50.10     38.90     31.88     31.37     30.73     23.25     27.56     29.73     29.19     28.86     27.67 
   -87.73    -74.79    -66.20    -63.51    -64.15    -61.18    -54.05    -52.00    -48.26    -52.17    -49.31    -32.25    -21.53    -23.25    -24.10    -26.11    -27.11    -23.05    -15.58    -14.87    -17.39    -10.76     -8.81    -13.95     -8.09    -10.76    -15.19     -2.62      7.49     16.25     15.21     14.96     22.16     24.17     34.50     42.66     44.78     50.74     70.89     70.44     71.78     80.38     80.42     96.48     92.77     93.21    103.96    105.93    104.65    105.27    100.26    106.09    116.71    117.75    108.64    109.49    115.06    116.64   -999.00    109.25    109.25    103.08    110.26    115.29    111.94    114.39    109.64    111.48    114.19    116.15    117.51    104.79     92.87     85.78     88.95     83.79     84.56     86.56     89.97     97.05     88.68     82.26     78.16     89.14     69.29     53.14     36.82     36.25     18.94     11.23     29.77     27.00     30.96     36.74     31.12     36.20     41.68     52.69     45.88     36.74     22.86     20.23     26.16     29.87     11.97     15.77     17.61     16.55     15.31     16.31 
   -80.01    -67.91    -58.66    -57.47    -54.83    -54.31    -52.52    -46.81    -36.30    -32.23    -30.14    -16.11     -5.92     -3.27     -8.83    -10.67    -17.12    -18.91     -9.39      0.44      1.74      4.05      4.75     -3.00     -5.24     -5.36     -0.07     17.58     28.90     33.50     31.30     27.48     44.33     47.55     49.68     61.54     73.92     84.80     89.86     88.03     86.08     96.36     95.33    104.40    108.91    102.50    104.99    110.90    113.67    111.91    108.66    116.30    128.99    128.63    120.16    117.44    117.97    117.16   -999.00    116.75    116.75    106.13    112.66    118.38    114.39    111.40    106.36    107.31    105.42    100.58    111.37    100.60     90.55     85.06     88.62     84.25     76.48     74.81     81.17     94.06     86.37     76.14     63.41     69.42     53.34     37.09     15.45     13.58     10.75     10.92     19.76     15.30     22.20     32.90     29.89     29.69     33.17     47.37     32.13     22.95     11.93     14.71     16.33     16.89     10.71     12.25     12.75     10.77      9.58     10.11 
   -70.18    -62.89    -52.10    -46.48    -41.85    -36.90    -33.00    -33.42    -22.78    -12.10     -8.10     -0.42     13.89     16.40     12.36     12.87      5.18      6.36      8.29     15.33     17.77     18.99     17.07     11.51     11.45     17.88     25.37     31.04     44.38     54.42     52.06     47.71     61.81     73.48     71.40     75.43     89.57     98.49     94.47     92.78     91.92    107.03    116.57    104.61    106.82     96.58    106.78    107.56    101.15    105.65    112.32    106.67    117.38    132.07    119.65    118.21    121.29    116.63   -999.00    109.46    109.46    108.43    104.35    106.23    115.00    110.20    109.54    108.21    104.27     97.80     97.29     88.92     84.66     83.68     87.42     88.71     76.07     68.26     67.01     73.05     72.56     63.81     46.64     49.33     40.96     25.13     -4.92     -8.07     -3.82      3.11     20.05     13.95     17.02     22.48     17.03     21.53     25.65     32.27      8.89      2.93      0.48      0.56      8.63     15.05      6.48      3.35      3.15     12.24      9.40      7.96 
   -64.14    -47.24    -33.96    -30.34    -27.03    -28.51    -24.22    -21.85     -7.42      8.36     17.81     18.75     17.90     21.06     32.51     36.35     27.20     28.70     33.74     35.40     20.37     28.01     38.09     28.85     34.04     42.25     49.14     58.82     68.09     74.84     79.46     76.54     73.58     78.68     83.96     78.15     81.42     94.92    108.51    107.61    104.34    104.30    119.32    122.02    113.53    104.64    110.21    122.50    125.39    121.05    121.17    109.37    113.81    123.64    120.32    115.60    116.91    122.57   -999.00    112.05    112.05    108.26    106.74    107.56    109.26    106.05     92.71     95.08     95.38     90.08     95.38     91.15     82.74     75.43     72.84     64.81     61.54     57.92     52.93     58.51     60.21     51.61     32.65     34.91     22.78      7.65    -15.64    -11.72    -15.33    -15.37     -2.98     -9.13     -8.20     -4.78     -1.20      1.63      5.02     13.86     -4.54     -7.59     -6.60    -11.71     -3.92      2.72     -5.75     -6.07     -7.36    -14.41    -10.99     -8.06 
   -41.57    -32.67    -21.75    -17.69    -14.51    -16.57     -4.15      9.20     12.07     17.41     13.11     23.73     37.30     37.93     54.75     52.40     47.68     46.32     51.59     55.23     45.76     42.60     48.70     57.67     54.41     59.19     58.94     66.36     78.68     92.05     94.22     96.70     99.22     88.98     93.75    101.48    101.42    106.28    102.12    106.19    115.23    108.44    111.75    104.51     92.98    105.20    112.28    112.54    112.66    112.13    112.41    124.72    111.96    119.47    107.95    108.66    113.67    110.48   -999.00    112.93    112.93    106.98    107.25    105.05     97.32     96.53     94.33     92.48     94.11    100.15    105.42     89.39     68.49     53.35     54.29     42.46     34.86     28.90     24.23     38.83     28.94     19.59     11.31     21.41      6.77     -6.65    -21.66    -15.60    -16.32    -18.45    -23.62    -16.44    -11.72     -6.74     -4.12     -4.30     -4.31     -3.43    -19.92    -25.98    -31.01    -27.24    -13.01     -1.31     -9.77    -19.55    -24.73    -24.93    -23.69    -22.90 
