ALO Lidar Data on 20190630

UT (hour) for each column
   676.31    203.08    429.53    402.00    189.46    200.33    245.16    180.06    148.90    127.32    134.77    182.87    179.67    327.74   -999.00   -999.00   -999.00   -999.00   -999.00    114.59     66.42     63.51    105.93    140.12     82.55     42.65     33.29     28.28     25.98     24.90     23.83     20.96    162.95    166.73     29.84    117.40     53.51     42.40     48.78     45.23     33.64     31.26     51.92     56.80     46.37     47.52     50.42     45.49     69.70     27.16     33.91     44.93     67.67     49.41     58.49    227.11    101.64     41.76     68.35     55.37     94.18    205.34    253.03    167.37    121.48     88.21    170.64     66.16     47.43     53.34     44.94     34.90     33.09     43.21     31.94     29.91     74.51     30.60     44.71    154.85     85.10     35.52     28.77     22.64     20.33     21.85     21.76     19.60     24.71     32.33     42.47     68.52     46.67     44.05     31.23     32.10     30.51     43.33     28.08     44.60     40.44     31.52     50.13     48.49    109.64     49.22     40.93     37.10     46.87     40.37     40.20     30.87     25.22     38.97     36.19     37.47     32.49     27.18     20.77     25.83     26.92     38.73     50.82 
  -999.00   -999.00    535.90    535.90    354.17    247.48    325.67    385.23    261.91    136.45    151.31    189.46    147.85    242.08   -999.00   -999.00   -999.00   -999.00   -999.00    209.70    109.24     63.45    108.41    152.97     89.23     45.58     49.72     42.12     27.94     25.32     28.82     44.05    219.30    252.46     37.19    102.26     51.36     55.07     51.37     51.28     40.62     35.54     42.01     67.44     50.47     48.45     58.40     46.10     57.86     45.49     44.81    130.96     83.92    147.75     79.59    273.25    122.94    102.63     64.94    116.87    168.96    197.51    297.59    309.35    222.85    206.34    156.47    124.93    222.91    172.32    147.04    147.94     59.14     67.30     69.23     54.29     92.52     46.25     62.55    116.00     78.39     38.57     34.55     28.65     22.63     25.75     44.64     32.78     75.55     39.18     57.36     68.46     48.52     43.66     44.47     41.90     41.56     56.06     62.43     70.00    148.63     80.19     98.53     64.81     62.34     75.48    137.76     47.41     49.21     54.28     48.32     33.51     32.63     31.73     28.53     35.75     34.31     38.53     38.63     32.53     40.28    183.80     67.60 
  -999.00   -999.00    535.30    535.30    842.61    497.72    152.28   -999.00    810.87    810.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    154.85     96.30     57.61    107.13    218.90    110.69     58.22     57.07    100.62     37.72     31.47     32.50     39.51    141.06    209.99     48.01     72.74    231.32    169.08     68.43     59.79     91.90    232.60     54.57    252.17    198.85     95.54    174.31    138.33     52.56     74.98     70.97    118.82     75.56    116.51    124.86    281.93     90.52    756.71    824.61     99.82    152.38    115.64    166.72    243.85    169.82    206.03    208.97    133.96    152.16    108.97    100.90    104.11    126.99    222.37     59.90     58.15     82.58     62.15     66.86    174.89    119.73     46.72     44.09     35.94     35.71     36.29     61.36     42.71     67.96     41.10     71.73     76.09     53.74     53.51    115.90     65.38     80.28     70.57     78.32     66.42    151.73     85.94     90.55     91.18     54.39     70.20    114.90     60.61     70.04     57.43     55.81     35.66     42.61     34.03     34.10     55.20     31.29     49.47     43.45     51.12     46.25    185.14     75.36 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    686.27    686.27    686.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.48    140.90     84.71    100.59    116.03    103.06     62.44     45.91     70.16     60.47     38.40     40.57     45.88    198.14    322.36    161.29    125.27    169.91    210.32    253.54    206.50    140.51    107.06     55.05    118.79    112.58     88.14     89.57    131.92     74.61     68.91     93.89    127.89    371.55    200.55    108.42     86.55    118.94    322.42    375.37     88.72    223.67    139.23    111.32    158.81    316.29   1178.46    188.60    129.70    108.29     54.88    113.48    149.25     83.32    103.72     71.48    186.15    101.72    117.34    152.49     86.96     68.00    149.98     82.96     45.57     34.55     36.86     47.84     44.27     95.49     57.05    583.24    528.24    122.15     50.62     86.61     89.32    101.16     83.50     86.08     69.74    162.64    322.87    399.02    122.62     64.29    105.98     91.08     62.86     80.22     60.91     81.32     74.89     48.94     56.72     53.40     45.64     35.18     46.00     44.84     56.86    103.51     82.41     83.87 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.30    253.30    253.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    608.07    271.53     88.26     78.43    106.89    155.66     72.05     52.91    153.36    641.80    120.70     73.57     67.06     98.31    151.36    147.91    113.09    145.30    170.03    155.55    199.40    135.66    135.31     89.71    127.96    170.48     69.76     73.92    330.39    258.56    117.76    104.10    199.88    384.57    462.63    186.19    149.36    188.41    262.17    279.26    155.46    190.43    178.77    248.79    222.72    345.34    496.43    187.44    151.75    105.42    144.06     88.39    109.36     92.26    113.25    235.42    157.30    185.68     84.66    194.17    184.51    125.30     94.78    103.60     70.82     60.76     53.26     43.27     47.48     71.32     88.16    203.24    177.10     89.40    175.65    234.54    126.00     91.12    125.41    146.92    107.29    127.41    180.92    151.74    111.39    110.72    102.22     69.83     73.62     60.79     54.55     58.96     55.76     49.69     74.33     67.14     47.48     49.86     80.75     67.20     73.79     74.37     99.59    116.34 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    400.67    356.90    327.39    244.09    341.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    465.47    212.62     74.00    458.87   1294.85   -999.00    190.36     95.29     97.26    231.68     98.88    115.72     99.60     90.19    169.86    104.68     89.48    150.26    315.03    262.92     97.18    138.28    185.39     67.78    109.15    188.01    204.24    250.63    262.08    535.75    457.56    159.37    205.55    248.94    402.01    290.86    461.25    494.93    511.74    301.74    191.02    184.49    274.42   -999.00    298.25    376.28    544.54    160.27    550.54    290.15    176.10     70.38    143.80    173.38    812.28    802.81    148.23    152.09    132.48    112.94    141.51    247.03    189.43    128.49     73.98     82.87     74.01    156.43     76.08    100.74    213.02    292.88     85.80     78.67    174.30    217.11    203.44    249.15    272.04    303.64     94.48    152.53    395.87    147.10    109.93    158.69    169.70    103.34    103.64     72.44     73.71     72.99     70.94     66.48     53.89     56.58     94.97     67.33    103.13     86.49     59.98     73.26    165.58    111.25 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    128.86    150.57    192.80    262.57   -999.00    378.61    338.53    187.92    296.05    114.80     85.70    135.44    169.41    185.89    160.10    225.77    161.03    111.30    275.54    244.98    120.91    121.71    119.34    129.27    231.05    235.75    263.99    357.15    128.64    152.67    182.28    182.28    878.69    558.26    688.69    599.17    725.72    504.25    475.87   -999.00   2436.86   1591.38    428.67   -999.00   -999.00    259.62    604.12    327.59    314.17    220.44    210.35    641.22    336.89    296.66    762.97   1222.88    245.75     95.95     98.30    312.50    957.82   1153.82    212.92    131.65    122.01    113.07     74.46    121.51     93.18    744.56   1068.22    104.96    110.72    323.74    601.52   1478.74    403.74    191.31    130.22     87.97    131.32    145.77    337.38    645.24    187.44    100.67     95.47    205.17    225.49     88.35     87.84     66.52     61.50     69.27     48.46     55.99    171.37     85.42     84.14     82.33     60.75     93.67    172.02    157.55 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    570.36    570.36    570.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    374.09    343.70    153.72    167.74   -999.00    277.29    250.73    149.51    116.08    140.23    102.81    152.12    165.01    477.72    821.22   -999.00    282.27    179.55   1898.18    603.41    709.68    212.82    256.43    319.41    271.26    250.15    111.72     96.29    132.14    305.87    238.37    160.90    422.17    600.95    202.28    417.93    417.93    417.93   -999.00    371.45    371.45    245.33    172.74    213.84   -999.00    765.64    612.21    286.53    617.76   1268.98    270.64    150.54    122.23    117.92    286.52    245.49    249.32    576.64    235.75    293.86    536.71    286.52    159.76    295.78    288.12    102.62     97.96     79.69    458.75    422.94    130.50    122.46    120.12    577.67    609.63    197.60    138.75     96.53     73.89     79.98    138.14    248.42    270.14    494.60    116.50    107.20    185.99    231.07     52.20    108.51    322.19    371.62     82.33    176.35    142.28     67.54     94.60     84.40    169.16     91.50    261.51    108.65    179.94    288.79 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    286.96    286.96    286.96   -999.00   -999.00    197.72    912.60    453.06    126.71    418.54    418.54    146.80    100.94    130.44    385.40    229.10    323.39    139.34   1469.17    505.19    232.90   -999.00    456.26    338.49    810.02    747.07    342.85    143.69    179.09   -999.00   -999.00    267.83    281.84    654.85    822.82    602.13    602.13    602.13   -999.00    437.82    437.82   -999.00   -999.00   -999.00    538.45    538.45    262.45    187.94    127.08    170.38    599.45    227.35    180.27   1035.94   1035.94   -999.00    757.48    567.49    231.40    391.20    439.31    173.02    346.99    244.66    290.99    225.08    127.07    120.93    405.38    369.82    136.86    265.86    806.85    446.07    334.31    132.88    105.05    118.69    196.90    290.50    166.29    443.04    235.31    259.19    105.41    165.68    376.68    398.14    338.18   -999.00    338.17    184.36     83.04     73.80    170.91    142.86    378.40    243.16     93.24    177.65    130.39    284.66    224.56    414.48 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    411.00    411.00    455.85    677.39    415.45    250.13    843.52   2005.81    499.86    319.64    245.73   -999.00   -999.00   -999.00    351.29    207.18    143.67    322.10    322.10   -999.00   -999.00   -999.00   -999.00    478.43    373.87    307.63    594.55    423.61    326.22    327.78    869.77    869.77   -999.00    154.74    154.74    154.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    704.40    704.40   -999.00   -999.00   1082.80    722.87    325.70   -999.00   -999.00   1066.66   1066.66   -999.00    604.23    309.75    183.33    366.61    315.14    123.47    504.37    194.55    208.06    215.63    221.78    215.23    230.23    268.63    183.98    949.31   2458.98   1324.62    275.61    293.05    312.13    308.58    225.47    409.08    161.78    318.50    190.00    134.27    290.93    256.66    518.28    320.76    193.92   -999.00    195.58    138.94    119.90     57.33    137.98    199.35    421.74    146.98    155.52    145.86    590.81    190.07    111.30    209.24 
  -999.00   -999.00   -999.00   -999.00   -999.00    557.71    445.37    276.76    309.18   -999.00    250.66    250.66    250.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    976.33    833.07    941.14   1013.49    445.20    403.12    377.81    444.59    381.54    357.67    900.34   1349.11    330.05    330.05   -999.00   1131.52    768.28    616.31    865.13   1573.44    761.78    826.89   -999.00   -999.00   -999.00   -999.00   -999.00    215.32    215.32    215.32    839.80   3143.78   4764.43    395.88    302.83    463.18    326.04    458.94    458.94   -999.00   -999.00   -999.00   -999.00    371.23    371.23    963.75    963.75   -999.00    369.20    647.58   -999.00   -999.00    402.37    329.87    313.53    281.71   1142.08    926.92    576.86    241.05    813.33   2319.96    672.88    733.56    346.14    292.63    209.27    731.11    636.79    327.93   -999.00    842.46    519.55    298.19    205.19    192.62    186.20    255.26    260.36    153.29    193.64    769.11   1500.53    358.22    239.07    329.05    234.05    204.61    129.48    128.81    148.79    254.18    155.74    423.16    330.77    497.40    269.00    171.60    144.91    150.39    217.87    523.35    178.60 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    344.29    344.29   -999.00   -999.00    400.88    506.24    788.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.83    258.83    254.26    173.07    167.44    547.04    991.53   1269.85    378.61    310.95    326.05   -999.00    227.38    217.05    727.93    727.93   -999.00   -999.00   -999.00   -999.00   -999.00    305.89    305.89   -999.00   -999.00   3314.15   3314.15   3314.15    285.65    377.14    902.66    425.38    324.58    417.36   -999.00   -999.00   -999.00   -999.00    995.17    995.17   -999.00   -999.00   -999.00    405.39    309.04    477.22    477.22    128.13    128.13   1092.98   1092.98    684.31    592.66    470.81   1456.83    782.98    116.51    305.42    339.37    681.37    329.14    209.21    596.62    421.86    320.08   -999.00    247.81    219.21    167.32    166.59    152.82    257.71    388.23    195.57    973.29    284.86    203.18    149.00    114.41    191.57    229.12    244.32    245.71    138.52    197.21    169.70    272.44    141.11     64.17    167.91    184.57    206.89    129.16    216.40    409.49    287.89    135.50    121.75 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    489.04    489.04   -999.00   -999.00   -999.00   -999.00   -999.00    194.03    194.03    192.02    529.62    529.62   -999.00    284.58    240.67    232.84   -999.00    230.27    230.27   -999.00   -999.00   -999.00    698.11    528.96    288.33    383.03    671.42    671.42   -999.00    242.50    222.52    525.28    525.28   -999.00   -999.00   -999.00   -999.00   -999.00    668.13    668.13   -999.00   -999.00   -999.00    775.77    474.66   1146.57   1689.72    327.28    327.28   2702.91   2702.91   2702.91   -999.00   -999.00    912.42    912.42   -999.00   -999.00    302.22   1944.27   1786.18    725.30    108.01   1163.29    895.55    240.70    210.11    313.94    418.41    411.23    352.17    310.89    461.57    208.73    252.92    196.34    474.36    274.08    611.40    750.30    404.19    310.86    307.48    110.80    123.57    841.70   1002.59    474.56    147.34    217.03    139.94    142.79    126.49    119.71    146.28     86.55    166.24    136.21    270.73    351.56    209.29    434.72    360.11 
  -999.00   -999.00   -999.00   -999.00   1347.54   1347.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    694.82    694.82    694.82   -999.00   -999.00    550.94    550.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    361.41    361.41   -999.00   -999.00    461.66    536.75    603.77    318.47    318.47    602.04    546.28    629.20    629.20    270.20    270.20    270.20   -999.00   -999.00   1884.66   1884.66   1884.66    664.94    664.94    664.94   -999.00   -999.00    384.15    384.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1671.20   1671.20    654.63    323.13   -999.00   -999.00    952.62    488.42    401.56    155.08    155.08    667.83    516.02    215.31    225.96   -999.00   -999.00   3702.20   2163.83    664.26    458.47    199.28    698.52    326.34    707.24    237.60    316.38    219.92    255.86    262.62    435.40   -999.00   -999.00    610.37    747.65    897.19    175.23    253.74    262.89    249.14    171.89    133.20    154.89    364.61    490.89    908.30    156.32     80.98    221.47    436.37    270.68 
  -999.00    901.58    901.58   -999.00   -999.00   -999.00    303.95    303.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    513.61    513.61    447.28    447.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    432.88    432.88   -999.00   -999.00    368.57    368.57   -999.00   -999.00    712.54    712.54    712.54   -999.00   -999.00   -999.00   -999.00   -999.00    389.26    389.26    389.26   -999.00   -999.00   -999.00   -999.00   -999.00    368.40    315.99    441.63   -999.00   -999.00   -999.00   -999.00   -999.00   3394.66   3394.66   -999.00   -999.00    740.07    530.17    320.73    185.16    185.16    258.64    256.15    442.84    124.07    147.46    846.20    846.20   -999.00   -999.00    368.37    368.37   -999.00    498.08    422.12    182.87    130.50    205.51    285.50    284.61    438.00   -999.00   -999.00    192.75    378.52    469.87    286.45    274.18    140.62    161.69    242.34    154.04    109.38    498.55    560.40    780.80    329.17    107.91    168.80    152.20    263.93 
  -999.00   -999.00   -999.00   -999.00   -999.00   1640.81   1640.81   1640.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    399.28    399.28    399.28   -999.00   -999.00   1703.59   1703.59   2566.61   1706.69   -999.00   -999.00    618.91    618.91    618.91    970.05    970.05   -999.00    672.43    672.43    672.43   -999.00   -999.00   1407.65   1407.65   -999.00    500.78    407.67    609.44    558.47    455.68    628.90    613.73    291.41    224.74   -999.00   -999.00   -999.00   -999.00   -999.00    421.56    421.56    637.36   1001.39   3065.01   3440.19    217.28    172.66    250.48   -999.00   -999.00   -999.00   -999.00   -999.00   1827.41   1640.47   3135.99   -999.00    419.63    419.63    240.13    292.75    295.53    295.53    302.92    302.92    868.68    382.98    456.76    321.30    177.25    185.78   -999.00    328.67    328.67   -999.00    364.90    306.74    157.62    283.52    791.58    251.42    298.60   -999.00    231.04    470.29   1144.77    205.21    187.50    175.82    456.80    681.09    359.45    326.09    413.87    204.99    203.43    358.32    427.86    273.68    141.73    252.95    173.67    203.80 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    260.73    260.73    260.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    340.34    340.34    340.34   -999.00   -999.00    220.45    220.45   -999.00   -999.00   -999.00    229.78    218.78    562.58    704.31   -999.00    469.80    469.80    561.40    561.40   -999.00   -999.00   -999.00   -999.00    185.88    204.07   1009.55   1009.55    273.82    273.82    273.82    737.14    507.49    691.96   -999.00    560.74    560.74    560.74   -999.00   -999.00    428.70    428.70    428.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    368.28    368.28    392.77    392.77    392.77    250.53    472.82    544.02    331.82    197.14    176.62    397.74    971.97    211.90    344.95    773.37    150.01    321.55    573.85    381.73   -999.00   -999.00    173.06    184.60    273.95   -999.00    190.97    182.81    644.20   1091.70    309.28    144.09    379.75    226.37    247.05   -999.00    130.38    114.48    191.02    591.39    259.08    518.53 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.55     -2.10     -1.20     -0.32      1.62     -0.41     -0.95     -0.86     -4.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.07     -1.09     -4.07     -2.44      0.25      0.78     -0.71     -1.03      0.22     -3.63     -2.26     -2.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     -3.06     -1.97   -999.00   -999.00   -999.00   -999.00      2.64     -0.16     -4.33     -1.09     -1.98     -6.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.66     -0.90     -3.20     -2.53     -1.17     -0.76     -2.74     -3.56     -1.04     -2.29     -4.11     -0.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.23     -3.24     -2.40     -1.81     -0.02   -999.00     -5.41      0.08      0.22     -3.66     -4.16     -4.58     -2.73     -1.19   -999.00   -999.00   -999.00   -999.00   -999.00     -1.04     -1.11     -1.64     -0.25     -1.99     -1.16     -1.84     -3.22     -0.07     -0.19     -3.92     -0.99     -0.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.31     -3.12     -3.80     -4.31     -4.27     -3.54     -1.90     -0.97     -1.91     -3.57     -4.56     -5.85     -2.31     -0.25   -999.00   -999.00   -999.00   -999.00   -999.00      0.73     -0.43     -2.11     -0.05      0.55      1.35     -1.34     -1.82     -0.77     -1.62     -1.67     -0.21      0.08      1.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.90   -999.00   -999.00     -2.65     -3.92     -0.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.44     -1.96      0.76     -0.76 
    -2.80     -2.53     -2.41     -4.65     -4.68     -2.66     -0.86     -2.54     -3.21     -2.93     -3.70     -3.93     -2.07     -0.14   -999.00   -999.00   -999.00   -999.00   -999.00      0.72     -1.04     -1.87     -0.27     -1.47      1.89     -0.34     -1.04     -1.68     -2.01      0.02     -0.24     -0.39     -0.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.65     -0.33     -0.74      1.29     -0.99     -5.45     -2.07   -999.00     -2.85     -0.94     -0.05     -1.40     -1.60     -1.38      0.59     -0.20      1.54      5.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.67      1.80     -0.95     -0.77     -0.72     -1.00     -1.02      2.14      4.19      1.63     -1.91      3.54      3.34      1.88     -0.22     -2.82     -2.92 
    -3.25     -3.01     -1.44     -4.69     -4.87     -1.76     -3.07     -3.60     -3.15     -2.77     -2.89     -2.80     -3.40     -2.63   -999.00   -999.00   -999.00   -999.00   -999.00      0.04     -1.50     -0.58      1.52     -0.22      1.86     -1.29     -1.26      0.10     -1.92     -1.68     -2.68     -1.12      0.87      0.86     -2.62     -1.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.10     -3.18     -3.06     -0.55      3.55      1.88     -2.24     -0.94      2.87      0.95      0.60     -3.19     -4.21      0.43      2.55      0.16     -1.81      1.74      2.78     -1.07     -2.98      0.61     -0.56     -1.22      2.18     -0.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.31      2.20      1.21     -0.03      0.18      2.19      1.19     -2.14      0.74      1.07      3.46      0.82     -1.44      2.59      1.41      2.51     -0.62     -1.33     -0.30 
    -5.01     -3.94     -1.64     -3.98     -4.96     -2.22     -2.17     -2.64     -2.80     -2.41     -2.98     -2.59     -1.72     -0.87   -999.00   -999.00   -999.00   -999.00   -999.00      2.22      0.40     -0.36      1.78      1.13      0.87     -1.77     -1.57      0.49     -1.88     -1.04     -2.97     -1.33      1.28      1.64     -1.02     -1.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.36     -0.36      0.95      1.55     -0.44     -1.44     -0.31     -0.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.32     -1.12     -1.82     -1.97     -1.29      0.88      1.36     -0.70      0.24      2.88      1.01      1.15     -2.11     -5.59      0.98      3.80      0.06     -2.45      0.82      2.59      1.40      0.54     -0.42     -0.68     -3.02      0.07     -1.22     -0.39   -999.00   -999.00     -1.08     -0.49      1.31     -1.08     -1.27     -2.19      0.83   -999.00   -999.00   -999.00      3.17      1.33      2.53      0.85      2.12      4.28      2.82     -0.69     -2.44     -0.65      0.11      1.06      0.90      1.09      1.93      0.62      1.83     -0.61      1.01      2.69 
