ALO Lidar Data on 20190509

UT (hour) for each column
  8.8955e+00   1.5672e+01   1.2818e+01   1.3821e+01   1.2631e+01   1.7981e+01   1.1311e+01   1.0711e+01   1.2566e+01   1.5968e+01   1.0872e+01   1.0565e+01   1.1859e+01   1.2973e+01   1.4239e+01   1.2058e+01   1.6242e+01   3.2574e+01  -9.9900e+02  -9.9900e+02   2.8393e+01   2.8393e+01   2.8393e+01  -9.9900e+02   1.8909e+01   1.1193e+01   8.7645e+00   7.9947e+00   7.7853e+00   8.0045e+00   8.2139e+00   8.8395e+00   9.4056e+00   9.8275e+00   1.0140e+01   1.0482e+01   1.0566e+01   1.0268e+01   1.0361e+01   1.0071e+01   1.0093e+01   1.0137e+01   1.0104e+01   1.0112e+01   1.0215e+01   1.0582e+01   1.0855e+01   1.1220e+01   1.1241e+01   1.1116e+01   1.1089e+01   1.1054e+01   1.1318e+01   1.1949e+01   1.1883e+01   1.2628e+01   1.2875e+01   1.3990e+01   1.4036e+01   1.5027e+01   1.5711e+01   1.5734e+01   1.5849e+01   1.5181e+01   1.4568e+01   1.3451e+01   1.0303e+01   8.5126e+00   7.7801e+00   8.8969e+00   9.8876e+00   1.0589e+01   1.1332e+01   1.1836e+01   1.2066e+01   1.2447e+01   1.3178e+01   1.3864e+01   1.4358e+01   1.4785e+01   1.5188e+01   1.6030e+01   1.6147e+01   1.6327e+01   1.6654e+01   1.6130e+01   1.6384e+01   1.6756e+01   1.6431e+01   1.6087e+01   1.5850e+01   1.5742e+01   1.5797e+01   1.6383e+01   1.6807e+01   1.6769e+01   1.7279e+01   1.7135e+01   1.7246e+01   1.7459e+01 
  9.1255e+00   1.5918e+01   1.2998e+01   1.3875e+01   1.2950e+01   1.8209e+01   1.1317e+01   1.0735e+01   1.2682e+01   1.6019e+01   1.1142e+01   1.0697e+01   1.1809e+01   1.2546e+01   1.4408e+01   1.1679e+01   1.6264e+01   3.2578e+01  -9.9900e+02  -9.9900e+02   2.3931e+01   2.3931e+01   2.3931e+01  -9.9900e+02   1.5708e+01   9.5182e+00   7.4865e+00   7.1526e+00   7.0296e+00   7.1880e+00   7.3395e+00   7.9003e+00   8.7196e+00   8.9720e+00   9.0045e+00   9.2819e+00   9.4034e+00   9.5519e+00   9.3013e+00   8.6430e+00   9.1451e+00   8.9210e+00   8.9674e+00   9.0522e+00   9.2877e+00   9.3921e+00   9.6210e+00   9.8646e+00   1.0021e+01   9.7556e+00   9.8141e+00   9.9076e+00   1.0334e+01   1.0767e+01   1.0877e+01   1.1696e+01   1.1844e+01   1.2885e+01   1.2861e+01   1.3853e+01   1.4647e+01   1.4769e+01   1.4878e+01   1.3897e+01   1.3121e+01   1.0618e+01   8.0087e+00   7.1462e+00   7.3505e+00   8.2843e+00   9.2374e+00   9.9999e+00   1.0715e+01   1.1098e+01   1.1312e+01   1.1718e+01   1.2250e+01   1.2922e+01   1.3334e+01   1.3597e+01   1.4022e+01   1.4727e+01   1.4874e+01   1.5205e+01   1.5412e+01   1.4871e+01   1.5183e+01   1.5581e+01   1.5243e+01   1.4791e+01   1.4714e+01   1.4782e+01   1.4859e+01   1.5720e+01   1.6000e+01   1.5975e+01   1.6539e+01   1.6319e+01   1.6479e+01   1.6487e+01 
  9.6161e+00   1.5779e+01   1.2959e+01   1.3104e+01   1.2633e+01   1.8357e+01   1.1332e+01   1.0149e+01   1.2327e+01   1.5594e+01   1.1130e+01   1.0536e+01   1.1024e+01   1.1512e+01   1.4165e+01   1.1300e+01   1.7275e+01   3.4631e+01  -9.9900e+02  -9.9900e+02   1.9121e+01   1.9121e+01   1.9121e+01  -9.9900e+02   1.3028e+01   7.9917e+00   6.6279e+00   6.5724e+00   6.3631e+00   6.4415e+00   6.8077e+00   7.1290e+00   7.6680e+00   7.8176e+00   7.8000e+00   7.8947e+00   8.2275e+00   8.4517e+00   7.8939e+00   7.4760e+00   7.9462e+00   7.6838e+00   8.1262e+00   8.2248e+00   8.2676e+00   8.2178e+00   8.3101e+00   8.4407e+00   8.5265e+00   8.3448e+00   8.5096e+00   8.7837e+00   9.2121e+00   9.6662e+00   9.8893e+00   1.0718e+01   1.0858e+01   1.1711e+01   1.1903e+01   1.2430e+01   1.3052e+01   1.3360e+01   1.3256e+01   1.2582e+01   1.1160e+01   7.9417e+00   6.6150e+00   6.4688e+00   6.9865e+00   7.7404e+00   8.5600e+00   9.4141e+00   1.0030e+01   1.0382e+01   1.0467e+01   1.0904e+01   1.1244e+01   1.1927e+01   1.2132e+01   1.2302e+01   1.2874e+01   1.3599e+01   1.3733e+01   1.3985e+01   1.3878e+01   1.3413e+01   1.3562e+01   1.3945e+01   1.3804e+01   1.3650e+01   1.3583e+01   1.3717e+01   1.3916e+01   1.4888e+01   1.5162e+01   1.5352e+01   1.5744e+01   1.5301e+01   1.5447e+01   1.5309e+01 
  9.9214e+00   1.5812e+01   1.2830e+01   1.1887e+01   1.1977e+01   1.7612e+01   1.0961e+01   9.1976e+00   1.1347e+01   1.4545e+01   1.0532e+01   9.5567e+00   9.2405e+00   1.0135e+01   1.3044e+01   1.0571e+01   1.6327e+01   3.2375e+01  -9.9900e+02  -9.9900e+02   1.5584e+01   1.5584e+01   1.5584e+01  -9.9900e+02   1.1544e+01   6.8768e+00   5.9716e+00   5.9882e+00   5.9418e+00   5.9575e+00   6.2628e+00   6.5283e+00   6.6767e+00   6.7154e+00   6.6617e+00   6.7068e+00   7.0145e+00   7.0945e+00   6.8072e+00   6.7208e+00   6.9820e+00   6.7843e+00   7.4371e+00   7.6019e+00   7.3536e+00   7.4922e+00   7.4652e+00   7.5129e+00   7.3898e+00   7.3147e+00   7.3920e+00   7.8104e+00   8.0387e+00   8.6822e+00   8.8391e+00   9.5240e+00   9.7524e+00   1.0435e+01   1.0680e+01   1.0762e+01   1.0918e+01   1.0879e+01   1.0783e+01   1.0267e+01   8.8389e+00   6.3824e+00   6.0026e+00   6.0587e+00   6.5773e+00   7.2904e+00   8.0872e+00   8.7510e+00   9.4224e+00   9.8597e+00   9.8400e+00   1.0031e+01   1.0335e+01   1.0948e+01   1.1017e+01   1.1237e+01   1.1923e+01   1.2663e+01   1.2459e+01   1.2637e+01   1.2243e+01   1.1696e+01   1.1813e+01   1.2405e+01   1.2334e+01   1.2445e+01   1.2311e+01   1.2664e+01   1.3057e+01   1.4270e+01   1.4444e+01   1.4632e+01   1.4700e+01   1.4038e+01   1.4273e+01   1.3971e+01 
  9.7913e+00   1.5134e+01   1.2366e+01   1.1541e+01   1.1222e+01   1.5871e+01   9.7050e+00   7.9685e+00   9.6902e+00   1.2940e+01   9.3362e+00   7.7505e+00   7.2916e+00   8.2147e+00   1.0421e+01   9.0157e+00   1.2561e+01   2.3724e+01  -9.9900e+02  -9.9900e+02   1.3591e+01   1.3591e+01   1.3591e+01  -9.9900e+02   1.0405e+01   6.1132e+00   5.4802e+00   5.4292e+00   5.5694e+00   5.5441e+00   5.6640e+00   5.9477e+00   5.9814e+00   5.9677e+00   5.8921e+00   5.8323e+00   6.0878e+00   6.0453e+00   6.0420e+00   6.2349e+00   6.3136e+00   6.2268e+00   6.7235e+00   6.8834e+00   6.7968e+00   6.8893e+00   6.9626e+00   6.9491e+00   6.7843e+00   6.7331e+00   6.7162e+00   6.9847e+00   7.1636e+00   7.7503e+00   7.7767e+00   8.1763e+00   8.4777e+00   9.0205e+00   8.9493e+00   8.6185e+00   8.5977e+00   8.1181e+00   8.0195e+00   7.2720e+00   6.6941e+00   5.7543e+00   5.7256e+00   5.7047e+00   6.1445e+00   7.0148e+00   7.6959e+00   7.9665e+00   8.6900e+00   8.9056e+00   9.0810e+00   9.2821e+00   9.3086e+00   9.9367e+00   9.9804e+00   1.0334e+01   1.0735e+01   1.1528e+01   1.1293e+01   1.1308e+01   1.0759e+01   1.0245e+01   1.0426e+01   1.1006e+01   1.0676e+01   1.1211e+01   1.1152e+01   1.1751e+01   1.2192e+01   1.3411e+01   1.3568e+01   1.3654e+01   1.3255e+01   1.2716e+01   1.2920e+01   1.2577e+01 
  9.1768e+00   1.3063e+01   1.1124e+01   1.0743e+01   9.9426e+00   1.4117e+01   8.0261e+00   6.5471e+00   7.3692e+00   1.0144e+01   7.3932e+00   5.9967e+00   5.9361e+00   6.3987e+00   8.4072e+00   7.4931e+00   9.5236e+00   1.7620e+01  -9.9900e+02  -9.9900e+02   1.0805e+01   1.0805e+01   1.0805e+01  -9.9900e+02   9.1751e+00   5.4640e+00   4.9466e+00   4.8712e+00   5.1747e+00   5.1387e+00   5.2610e+00   5.4651e+00   5.5180e+00   5.4564e+00   5.3637e+00   5.4202e+00   5.5195e+00   5.4800e+00   5.5389e+00   5.7420e+00   5.7300e+00   5.7563e+00   6.1242e+00   6.1622e+00   6.2769e+00   6.3218e+00   6.5424e+00   6.4961e+00   6.2704e+00   6.1831e+00   6.2928e+00   6.4697e+00   6.5064e+00   6.8665e+00   6.9743e+00   7.1787e+00   7.3834e+00   7.6195e+00   7.3026e+00   6.8455e+00   6.5745e+00   6.1410e+00   5.9531e+00   5.5657e+00   5.3637e+00   5.3195e+00   5.4380e+00   5.4547e+00   5.8148e+00   6.5147e+00   7.0416e+00   7.2833e+00   7.9495e+00   7.9136e+00   8.2365e+00   8.4759e+00   8.3859e+00   9.0568e+00   9.0423e+00   9.4474e+00   9.7578e+00   1.0361e+01   1.0216e+01   1.0237e+01   9.3477e+00   8.9044e+00   9.1068e+00   9.6846e+00   9.2138e+00   9.9539e+00   1.0173e+01   1.0737e+01   1.1243e+01   1.2340e+01   1.2462e+01   1.2491e+01   1.1753e+01   1.1155e+01   1.1475e+01   1.1241e+01 
  8.1781e+00   1.1995e+01   9.9105e+00   9.6477e+00   8.6062e+00   1.1751e+01   6.6058e+00   5.3792e+00   5.7405e+00   7.5668e+00   5.5525e+00   4.9093e+00   5.0634e+00   5.3277e+00   6.8001e+00   6.1502e+00   8.3079e+00   1.5879e+01  -9.9900e+02  -9.9900e+02   8.7413e+00   8.7413e+00   8.7413e+00  -9.9900e+02   8.4957e+00   4.9430e+00   4.4548e+00   4.3906e+00   4.8159e+00   4.8934e+00   5.1090e+00   5.1127e+00   5.1080e+00   5.0723e+00   4.9895e+00   5.0449e+00   5.1451e+00   5.1696e+00   5.1856e+00   5.3233e+00   5.2467e+00   5.3500e+00   5.6053e+00   5.6922e+00   5.6775e+00   5.8969e+00   6.0709e+00   6.0848e+00   5.8721e+00   5.8293e+00   5.9087e+00   6.0493e+00   6.1396e+00   6.2285e+00   6.1466e+00   6.4895e+00   6.2566e+00   6.3181e+00   6.0792e+00   5.6972e+00   5.4948e+00   5.2674e+00   5.0850e+00   5.0938e+00   4.9537e+00   4.9814e+00   5.1306e+00   5.1277e+00   5.3903e+00   6.2125e+00   6.4496e+00   6.6418e+00   7.0411e+00   7.1687e+00   7.3491e+00   7.5142e+00   7.4994e+00   7.9790e+00   8.2964e+00   8.6853e+00   8.7887e+00   9.2949e+00   9.1012e+00   9.0073e+00   8.2168e+00   7.9325e+00   8.0482e+00   8.4531e+00   8.2207e+00   8.8272e+00   9.1481e+00   9.8262e+00   1.0354e+01   1.1049e+01   1.1189e+01   1.1091e+01   1.0081e+01   9.5172e+00   9.7975e+00   9.5818e+00 
  7.1244e+00   1.0722e+01   8.7081e+00   8.6004e+00   7.5776e+00   1.0466e+01   6.0157e+00   4.8918e+00   5.2564e+00   6.5714e+00   4.6630e+00   4.4589e+00   4.6319e+00   4.7406e+00   6.0534e+00   5.0958e+00   7.1611e+00   1.3472e+01  -9.9900e+02  -9.9900e+02   7.6793e+00   7.6793e+00   7.6793e+00  -9.9900e+02   7.6161e+00   4.5020e+00   3.9490e+00   3.9880e+00   4.4609e+00   4.5646e+00   4.6757e+00   4.7583e+00   4.7533e+00   4.7375e+00   4.7819e+00   4.7038e+00   4.7294e+00   4.8071e+00   4.8705e+00   4.9155e+00   4.7927e+00   4.8126e+00   5.1235e+00   5.1129e+00   5.1999e+00   5.3196e+00   5.5654e+00   5.6090e+00   5.5545e+00   5.5906e+00   5.6726e+00   5.7372e+00   5.7856e+00   5.7720e+00   5.6232e+00   5.8285e+00   5.6423e+00   5.5321e+00   5.4239e+00   5.0559e+00   5.0355e+00   4.8159e+00   4.6657e+00   4.7651e+00   4.7857e+00   4.9247e+00   4.8795e+00   4.8928e+00   5.1598e+00   5.9132e+00   5.8973e+00   6.0425e+00   6.4842e+00   6.3594e+00   6.5772e+00   6.6726e+00   6.6772e+00   7.1011e+00   7.4442e+00   7.7966e+00   7.7578e+00   8.0584e+00   7.9815e+00   7.6751e+00   7.3092e+00   7.1139e+00   7.3489e+00   7.5812e+00   7.3175e+00   7.7145e+00   8.2453e+00   8.7024e+00   9.1330e+00   9.6303e+00   9.7700e+00   9.5266e+00   8.6070e+00   7.9717e+00   8.1427e+00   8.2000e+00 
  6.1595e+00   8.8637e+00   7.5580e+00   7.8869e+00   7.1908e+00   1.0110e+01   5.8848e+00   5.0066e+00   5.3335e+00   6.5149e+00   4.4928e+00   4.3584e+00   4.5577e+00   4.6565e+00   5.3030e+00   4.4579e+00   6.1970e+00   1.2621e+01  -9.9900e+02  -9.9900e+02   6.2533e+00   6.2533e+00   6.2533e+00  -9.9900e+02   6.7056e+00   3.9561e+00   3.5330e+00   3.6496e+00   4.0289e+00   4.2643e+00   4.4103e+00   4.5692e+00   4.4843e+00   4.3412e+00   4.2839e+00   4.2668e+00   4.4618e+00   4.5388e+00   4.5076e+00   4.5778e+00   4.4269e+00   4.4279e+00   4.6223e+00   4.7249e+00   4.8563e+00   5.0178e+00   5.1451e+00   5.1325e+00   5.1616e+00   5.3516e+00   5.3381e+00   5.4842e+00   5.5356e+00   5.5040e+00   5.3746e+00   5.3910e+00   5.2893e+00   5.0555e+00   4.9516e+00   4.6358e+00   4.6338e+00   4.4717e+00   4.3737e+00   4.4437e+00   4.5809e+00   4.7587e+00   4.7041e+00   4.8712e+00   4.6631e+00   5.3802e+00   5.2069e+00   5.3733e+00   5.7032e+00   5.5927e+00   5.8245e+00   5.8577e+00   5.8116e+00   6.1537e+00   6.4316e+00   6.8792e+00   6.8822e+00   6.9754e+00   6.9578e+00   6.6791e+00   6.5309e+00   6.4655e+00   6.7782e+00   6.9335e+00   6.6709e+00   7.0134e+00   7.1241e+00   7.5120e+00   7.7889e+00   8.0463e+00   8.0658e+00   7.7285e+00   7.1881e+00   6.9032e+00   6.9101e+00   6.6760e+00 
  5.4554e+00   8.9167e+00   7.6390e+00   7.4179e+00   6.7984e+00   9.3106e+00   5.6826e+00   5.0479e+00   5.5178e+00   6.6666e+00   4.6415e+00   4.2817e+00   4.4701e+00   4.5941e+00   4.9379e+00   4.1500e+00   5.2756e+00   1.0358e+01  -9.9900e+02  -9.9900e+02   5.6136e+00   5.6136e+00   5.6136e+00  -9.9900e+02   5.8486e+00   3.4337e+00   3.0906e+00   3.2525e+00   3.6092e+00   3.9418e+00   4.1498e+00   4.2800e+00   4.1633e+00   4.0290e+00   3.9664e+00   3.8952e+00   4.0477e+00   4.1234e+00   4.0318e+00   4.0847e+00   3.8547e+00   3.9101e+00   4.1145e+00   4.2667e+00   4.4971e+00   4.5951e+00   4.7224e+00   4.7248e+00   4.7256e+00   4.8390e+00   5.1454e+00   5.2706e+00   5.2066e+00   5.2144e+00   5.0810e+00   5.1386e+00   4.9326e+00   4.7969e+00   4.5639e+00   4.3084e+00   4.3094e+00   4.0946e+00   4.0293e+00   4.1847e+00   4.2958e+00   4.5777e+00   4.6051e+00   4.5625e+00   4.5413e+00   4.9898e+00   4.7694e+00   4.9711e+00   5.0254e+00   5.0586e+00   5.2608e+00   5.1930e+00   5.2380e+00   5.2867e+00   5.5938e+00   5.9435e+00   5.9919e+00   6.0549e+00   6.0119e+00   5.8019e+00   5.8159e+00   5.9569e+00   5.9861e+00   6.1216e+00   6.0773e+00   6.2479e+00   6.4716e+00   6.5163e+00   6.6578e+00   6.6938e+00   6.6024e+00   6.2992e+00   6.0395e+00   5.6776e+00   5.9248e+00   5.7688e+00 
  5.0732e+00   7.8543e+00   7.0132e+00   6.8830e+00   6.1807e+00   8.3005e+00   5.2055e+00   4.7810e+00   5.4018e+00   6.7813e+00   4.5890e+00   4.1339e+00   4.2264e+00   4.3347e+00   4.2540e+00   3.7996e+00   4.5218e+00   8.6938e+00  -9.9900e+02  -9.9900e+02   4.7006e+00   4.7006e+00   4.7006e+00  -9.9900e+02   5.5675e+00   3.0764e+00   2.8630e+00   2.8119e+00   3.2204e+00   3.5314e+00   3.6870e+00   3.8941e+00   3.7563e+00   3.6584e+00   3.5208e+00   3.5552e+00   3.7779e+00   3.7180e+00   3.5701e+00   3.5113e+00   3.3244e+00   3.3479e+00   3.7336e+00   3.8705e+00   3.9309e+00   4.1138e+00   4.2282e+00   4.3277e+00   4.2517e+00   4.4103e+00   4.7763e+00   4.8289e+00   4.7253e+00   4.7455e+00   4.5972e+00   4.6148e+00   4.5041e+00   4.4103e+00   4.0941e+00   3.9644e+00   3.8523e+00   3.6487e+00   3.7424e+00   3.8651e+00   4.0122e+00   4.2252e+00   4.2933e+00   4.3360e+00   4.2170e+00   4.5075e+00   4.3846e+00   4.4812e+00   4.5981e+00   4.6129e+00   4.7534e+00   4.6279e+00   4.7077e+00   4.7359e+00   4.9859e+00   5.0847e+00   5.1526e+00   5.3102e+00   5.2524e+00   5.0631e+00   5.1391e+00   5.3626e+00   5.5030e+00   5.6653e+00   5.5375e+00   5.7402e+00   5.9493e+00   5.9096e+00   5.7584e+00   5.6243e+00   5.4543e+00   5.3157e+00   5.2115e+00   5.0560e+00   5.2667e+00   5.0753e+00 
  4.7919e+00   7.7845e+00   6.4936e+00   6.2568e+00   5.5614e+00   7.0748e+00   4.4535e+00   4.0995e+00   4.9741e+00   6.3293e+00   4.0853e+00   3.5262e+00   3.6128e+00   3.6952e+00   3.8749e+00   3.2083e+00   3.4333e+00   6.0712e+00  -9.9900e+02  -9.9900e+02   5.5759e+00   5.5759e+00   5.5759e+00  -9.9900e+02   4.6869e+00   2.7133e+00   2.4996e+00   2.5809e+00   2.8520e+00   3.1183e+00   3.3356e+00   3.4710e+00   3.3581e+00   3.2382e+00   3.0610e+00   3.2241e+00   3.4071e+00   3.2596e+00   3.0800e+00   3.0596e+00   2.7968e+00   2.8755e+00   3.1910e+00   3.4199e+00   3.4399e+00   3.6466e+00   3.7582e+00   3.8001e+00   3.6424e+00   3.8168e+00   4.1243e+00   4.1911e+00   4.1199e+00   4.2109e+00   4.0549e+00   4.0251e+00   3.9135e+00   3.9898e+00   3.6700e+00   3.4218e+00   3.5236e+00   3.2256e+00   3.4324e+00   3.5572e+00   3.5876e+00   3.9374e+00   4.1667e+00   4.1975e+00   4.0414e+00   4.2408e+00   4.1710e+00   4.1498e+00   4.2409e+00   4.3847e+00   4.3463e+00   4.2765e+00   4.4409e+00   4.4528e+00   4.5861e+00   4.6793e+00   4.5963e+00   4.6706e+00   4.6581e+00   4.6670e+00   4.6577e+00   4.9872e+00   4.9656e+00   5.1752e+00   5.1255e+00   5.2515e+00   5.3706e+00   5.2963e+00   5.1133e+00   4.7555e+00   4.5491e+00   4.5274e+00   4.4346e+00   4.3226e+00   4.6135e+00   4.4107e+00 
  4.3392e+00   7.0094e+00   5.6559e+00   5.0471e+00   4.6266e+00   5.8866e+00   3.7612e+00   3.3567e+00   4.0217e+00   5.2283e+00   3.3945e+00   2.8722e+00   2.9390e+00   3.1074e+00   3.8781e+00   2.7513e+00   2.7229e+00   5.3678e+00  -9.9900e+02  -9.9900e+02   4.9469e+00   4.9469e+00   4.9469e+00  -9.9900e+02   3.9734e+00   2.3952e+00   2.1845e+00   2.3438e+00   2.5790e+00   2.8526e+00   3.0381e+00   3.1567e+00   2.9737e+00   2.8466e+00   2.8688e+00   3.0095e+00   3.2653e+00   3.0541e+00   2.6732e+00   2.6266e+00   2.4149e+00   2.5849e+00   2.8300e+00   2.8860e+00   3.0901e+00   3.1534e+00   3.2690e+00   3.2832e+00   3.1490e+00   3.3529e+00   3.6224e+00   3.6116e+00   3.5241e+00   3.6121e+00   3.4305e+00   3.5811e+00   3.3729e+00   3.4738e+00   3.2738e+00   3.0736e+00   3.0715e+00   2.9822e+00   3.2084e+00   3.1938e+00   3.2829e+00   3.4918e+00   3.7613e+00   3.9304e+00   3.9213e+00   4.0296e+00   3.9775e+00   3.8444e+00   3.9747e+00   4.0958e+00   4.0520e+00   4.0578e+00   4.2424e+00   4.3049e+00   4.2636e+00   4.3180e+00   4.1524e+00   4.3657e+00   4.2057e+00   4.2768e+00   4.2724e+00   4.4379e+00   4.6204e+00   4.6820e+00   4.6331e+00   4.7111e+00   4.6772e+00   4.6024e+00   4.4538e+00   4.1814e+00   3.9568e+00   3.8890e+00   3.8142e+00   3.6905e+00   3.8162e+00   3.6544e+00 
  3.7796e+00   5.2131e+00   4.3986e+00   3.5204e+00   3.7893e+00   5.0713e+00   3.1581e+00   2.6762e+00   3.2421e+00   4.2788e+00   2.7203e+00   2.4161e+00   2.4820e+00   2.5662e+00   3.4255e+00   2.2301e+00   2.3959e+00   4.6237e+00  -9.9900e+02  -9.9900e+02   5.3239e+00   5.3239e+00   5.3239e+00  -9.9900e+02   3.6639e+00   2.1711e+00   1.9437e+00   2.0757e+00   2.3558e+00   2.5373e+00   2.6813e+00   2.7648e+00   2.6610e+00   2.5025e+00   2.5770e+00   2.7776e+00   3.0357e+00   2.7585e+00   2.3275e+00   2.2127e+00   2.0805e+00   2.3109e+00   2.4595e+00   2.5104e+00   2.6172e+00   2.7549e+00   2.7851e+00   2.7840e+00   2.7551e+00   3.0013e+00   3.1464e+00   3.0635e+00   3.0508e+00   3.1237e+00   3.0694e+00   3.1764e+00   2.9282e+00   2.9603e+00   2.8708e+00   2.8418e+00   2.7719e+00   2.7697e+00   2.8938e+00   2.7751e+00   2.7920e+00   3.0957e+00   3.3545e+00   3.5914e+00   3.6351e+00   3.8087e+00   3.7519e+00   3.5971e+00   3.7708e+00   3.8248e+00   3.8147e+00   3.8209e+00   3.9006e+00   3.9933e+00   3.8317e+00   3.8871e+00   3.7921e+00   3.9108e+00   3.6724e+00   3.7897e+00   3.8882e+00   3.9596e+00   4.1585e+00   4.1437e+00   4.0946e+00   4.0994e+00   4.2301e+00   3.9865e+00   3.7271e+00   3.7432e+00   3.4253e+00   3.4613e+00   3.3850e+00   3.3454e+00   3.3433e+00   3.2806e+00 
  3.1415e+00   3.7530e+00   3.3714e+00   2.7724e+00   3.0864e+00   3.9157e+00   2.5080e+00   2.0438e+00   2.5834e+00   3.5092e+00   2.1943e+00   1.9539e+00   2.1002e+00   2.1927e+00   2.5888e+00   1.8190e+00   2.6560e+00   5.1357e+00  -9.9900e+02  -9.9900e+02   4.6243e+00   4.6243e+00   4.6243e+00  -9.9900e+02   3.2222e+00   1.9769e+00   1.7323e+00   1.8283e+00   2.0765e+00   2.1743e+00   2.2921e+00   2.3712e+00   2.3006e+00   2.2633e+00   2.4553e+00   2.5798e+00   2.5913e+00   2.4144e+00   2.0325e+00   1.9565e+00   1.8533e+00   2.0258e+00   2.1295e+00   2.2783e+00   2.3779e+00   2.4978e+00   2.4401e+00   2.5327e+00   2.5438e+00   2.6937e+00   2.7556e+00   2.7265e+00   2.7819e+00   2.7966e+00   2.7003e+00   2.7579e+00   2.5422e+00   2.5683e+00   2.5206e+00   2.5325e+00   2.5407e+00   2.5330e+00   2.4959e+00   2.4926e+00   2.4637e+00   2.7724e+00   2.9998e+00   3.2317e+00   3.2305e+00   3.3981e+00   3.4365e+00   3.2957e+00   3.5655e+00   3.4947e+00   3.5665e+00   3.5890e+00   3.6576e+00   3.7627e+00   3.6546e+00   3.6220e+00   3.5000e+00   3.5053e+00   3.3343e+00   3.3188e+00   3.3865e+00   3.4969e+00   3.7459e+00   3.6515e+00   3.5654e+00   3.5510e+00   3.5913e+00   3.4080e+00   3.2614e+00   3.2865e+00   3.2057e+00   3.1291e+00   3.1107e+00   3.3379e+00   3.1170e+00   2.9238e+00 
  2.5731e+00   3.0433e+00   2.5513e+00   2.1349e+00   2.5192e+00   3.4278e+00   2.1494e+00   1.6759e+00   2.0064e+00   2.7261e+00   1.8162e+00   1.6253e+00   1.7574e+00   1.7531e+00   2.4126e+00   1.7160e+00   1.8467e+00   2.9418e+00  -9.9900e+02  -9.9900e+02   3.7638e+00   3.7638e+00   3.7638e+00  -9.9900e+02   2.9410e+00   1.8046e+00   1.6127e+00   1.7778e+00   1.9316e+00   1.8925e+00   2.0175e+00   2.0802e+00   1.9417e+00   2.0834e+00   2.3943e+00   2.4188e+00   2.2616e+00   1.9636e+00   1.7585e+00   1.7135e+00   1.6750e+00   1.8332e+00   1.9251e+00   2.0971e+00   2.1691e+00   2.2802e+00   2.1965e+00   2.2635e+00   2.3466e+00   2.3251e+00   2.4524e+00   2.4721e+00   2.5680e+00   2.5602e+00   2.3655e+00   2.4091e+00   2.2875e+00   2.2719e+00   2.3156e+00   2.2473e+00   2.2911e+00   2.3493e+00   2.1858e+00   2.2465e+00   2.3682e+00   2.5099e+00   2.7164e+00   2.9200e+00   2.9604e+00   3.0377e+00   3.0208e+00   2.9430e+00   3.3069e+00   3.2435e+00   3.2805e+00   3.3041e+00   3.4213e+00   3.4149e+00   3.4331e+00   3.3402e+00   3.2400e+00   3.1954e+00   3.1393e+00   2.9960e+00   3.0541e+00   3.0744e+00   3.2717e+00   3.2267e+00   3.1172e+00   3.0942e+00   3.0500e+00   2.9031e+00   2.9195e+00   2.8769e+00   2.7187e+00   2.6254e+00   2.8847e+00   3.1813e+00   2.8670e+00   2.7694e+00 
  2.2217e+00   4.1952e+00   2.8734e+00   1.7444e+00   2.0167e+00   2.6081e+00   1.6162e+00   1.4132e+00   1.6760e+00   2.5076e+00   1.5341e+00   1.5262e+00   1.7067e+00   1.4716e+00   2.3536e+00   1.6985e+00   2.3225e+00   3.8624e+00  -9.9900e+02  -9.9900e+02   2.5471e+00   2.5471e+00   2.5471e+00  -9.9900e+02   2.7226e+00   1.6459e+00   1.5270e+00   1.5706e+00   1.7445e+00   1.7270e+00   1.7323e+00   1.9467e+00   1.7363e+00   1.9409e+00   2.1109e+00   2.1460e+00   1.9169e+00   1.5756e+00   1.5876e+00   1.5502e+00   1.5795e+00   1.6884e+00   1.8517e+00   1.9330e+00   1.9991e+00   2.0033e+00   2.1475e+00   2.1228e+00   2.2475e+00   2.1297e+00   2.2726e+00   2.2260e+00   2.3072e+00   2.2421e+00   2.1301e+00   2.1556e+00   2.1742e+00   2.1791e+00   2.1300e+00   2.0905e+00   2.1652e+00   2.0414e+00   1.9468e+00   2.0097e+00   2.0971e+00   2.2239e+00   2.3303e+00   2.5180e+00   2.6112e+00   2.7214e+00   2.7716e+00   2.7322e+00   2.9031e+00   3.0375e+00   2.8841e+00   2.8761e+00   3.0077e+00   2.9768e+00   2.9461e+00   3.0037e+00   2.8575e+00   2.8239e+00   2.8084e+00   2.7160e+00   2.7148e+00   2.7058e+00   2.8021e+00   2.8717e+00   2.8048e+00   2.7686e+00   2.4415e+00   2.4288e+00   2.3716e+00   2.6339e+00   2.5634e+00   2.4697e+00   2.7052e+00   2.6070e+00   2.5305e+00   2.6592e+00 
