ALO Lidar Data on 20190606

UT (hour) for each column
     2.09      2.25      2.98      2.71      2.20      1.85      1.90      1.95      2.03      2.04      2.01      2.01      1.96      2.00      2.12      2.32      2.49      2.58      2.31      2.28      2.36      2.39      3.15      3.49      2.61      2.59      2.62      2.84      2.98      3.11      3.38      3.49      3.72      3.32      2.88      2.97      2.59      2.57      2.62      2.87      2.84      2.92      2.77      2.82      2.77      2.64      2.69      2.67      2.56      2.66      2.79      2.44      2.53      2.60      2.45      2.37      2.25      2.37      2.48      2.30      2.48      2.48      2.56      2.47      2.54      2.52      2.52      2.64      2.58      2.60      2.65      2.77      2.74      2.80      2.90      2.93      2.81      3.01      3.20      3.46      3.25      3.93      4.32      3.65      3.52      4.48      4.52      3.64      3.35      3.10      2.84      2.88      2.75      2.82      3.30      3.79      3.86      4.39      3.90      3.81      3.57      3.79      3.99      3.93      4.14      3.24      3.43      3.68      4.06 
     2.05      2.17      2.85      2.54      2.10      1.78      1.81      1.92      2.01      1.99      2.00      1.97      1.92      1.97      2.06      2.27      2.47      2.58      2.32      2.22      2.32      2.37      3.12      3.28      2.49      2.47      2.58      2.82      2.92      2.96      3.16      3.28      3.21      2.71      2.15      2.28      2.09      2.15      2.31      2.51      2.59      2.87      2.56      2.65      2.67      2.45      2.44      2.41      2.37      2.51      2.60      2.20      2.32      2.38      2.22      2.24      2.18      2.29      2.39      2.27      2.45      2.48      2.47      2.39      2.46      2.47      2.52      2.64      2.62      2.63      2.66      2.81      2.78      2.78      2.88      2.80      2.68      2.87      3.07      3.29      3.08      3.63      3.93      3.23      3.16      3.99      4.01      3.26      3.10      2.91      2.80      2.84      2.74      2.79      3.25      3.72      3.67      4.14      3.67      3.63      3.51      3.73      3.90      3.87      4.05      3.14      3.36      3.54      3.85 
     1.96      2.06      2.67      2.44      2.09      1.80      1.74      1.87      1.99      1.97      1.96      1.96      1.97      1.98      2.05      2.19      2.36      2.46      2.26      2.17      2.29      2.30      3.01      3.06      2.30      2.32      2.44      2.79      2.86      2.73      2.72      2.64      2.42      2.12      1.90      1.96      1.89      1.94      2.03      2.11      2.31      2.56      2.16      2.35      2.49      2.24      2.26      2.24      2.22      2.37      2.33      2.08      2.18      2.20      2.12      2.19      2.15      2.30      2.35      2.30      2.45      2.51      2.46      2.39      2.46      2.49      2.52      2.67      2.63      2.56      2.66      2.80      2.79      2.71      2.65      2.45      2.50      2.73      2.95      3.04      2.85      3.32      3.55      2.98      3.06      3.84      3.87      3.21      3.08      2.83      2.76      2.83      2.74      2.80      3.19      3.62      3.51      3.98      3.55      3.58      3.36      3.67      3.83      3.83      3.95      3.04      3.22      3.31      3.66 
     1.88      2.00      2.62      2.45      2.14      1.82      1.74      1.84      1.95      1.93      1.91      1.95      1.99      1.99      2.04      2.14      2.21      2.18      2.03      2.10      2.29      2.25      2.92      3.03      2.24      2.23      2.33      2.70      2.62      2.30      2.15      2.03      1.89      1.86      1.89      1.93      1.88      1.92      1.94      2.00      2.12      2.17      1.92      2.12      2.28      2.13      2.20      2.21      2.13      2.25      2.15      2.06      2.13      2.16      2.12      2.18      2.15      2.33      2.34      2.33      2.46      2.49      2.49      2.41      2.49      2.49      2.53      2.69      2.57      2.42      2.64      2.80      2.68      2.49      2.34      2.24      2.39      2.59      2.76      2.78      2.62      3.05      3.33      2.99      3.09      3.96      3.96      3.21      3.07      2.80      2.75      2.80      2.70      2.76      3.12      3.44      3.33      3.84      3.47      3.50      3.26      3.57      3.80      3.72      3.81      2.92      3.03      3.13      3.55 
     1.85      1.98      2.64      2.47      2.15      1.84      1.75      1.82      1.92      1.90      1.88      1.95      2.00      2.01      2.02      2.00      2.00      1.92      1.83      2.06      2.25      2.21      2.76      2.92      2.18      2.20      2.21      2.41      2.20      1.93      1.85      1.85      1.82      1.84      1.88      1.94      1.89      1.90      1.89      1.98      2.02      1.96      1.88      2.03      2.15      2.07      2.14      2.14      2.04      2.12      2.08      2.09      2.10      2.15      2.14      2.20      2.16      2.33      2.35      2.29      2.38      2.42      2.44      2.33      2.47      2.43      2.50      2.58      2.47      2.34      2.50      2.58      2.38      2.25      2.21      2.23      2.33      2.51      2.60      2.70      2.55      2.98      3.35      3.04      3.10      3.97      3.98      3.19      3.08      2.77      2.71      2.76      2.68      2.69      3.00      3.22      3.18      3.65      3.38      3.45      3.27      3.49      3.74      3.65      3.64      2.82      2.91      3.06      3.50 
     1.83      1.96      2.60      2.42      2.15      1.86      1.74      1.80      1.88      1.87      1.88      1.93      1.98      2.00      1.92      1.78      1.80      1.82      1.77      2.02      2.16      2.12      2.49      2.54      2.02      2.17      2.06      2.11      1.92      1.79      1.79      1.81      1.80      1.86      1.88      1.94      1.85      1.87      1.85      1.95      2.00      1.91      1.88      2.02      2.10      2.02      2.06      2.06      1.98      2.04      2.08      2.08      2.10      2.16      2.17      2.24      2.20      2.34      2.35      2.17      2.25      2.27      2.26      2.18      2.34      2.32      2.38      2.40      2.34      2.27      2.31      2.31      2.17      2.14      2.20      2.24      2.30      2.47      2.57      2.72      2.57      3.01      3.41      3.04      3.09      3.91      3.91      3.17      3.03      2.69      2.63      2.70      2.62      2.62      2.88      3.15      3.22      3.53      3.28      3.39      3.21      3.42      3.64      3.53      3.52      2.74      2.90      3.11      3.61 
     1.83      1.98      2.54      2.36      2.13      1.87      1.73      1.78      1.86      1.84      1.85      1.90      1.94      1.94      1.77      1.64      1.71      1.81      1.76      1.97      2.12      1.96      2.26      2.30      1.86      2.07      1.90      1.93      1.81      1.76      1.75      1.80      1.79      1.88      1.88      1.91      1.82      1.84      1.85      1.93      1.97      1.89      1.90      2.04      2.07      2.00      2.02      2.01      1.95      2.03      2.09      2.06      2.10      2.19      2.20      2.28      2.20      2.33      2.31      2.07      2.14      2.15      2.10      2.07      2.23      2.20      2.19      2.25      2.21      2.19      2.18      2.19      2.13      2.13      2.22      2.25      2.31      2.49      2.59      2.72      2.61      3.03      3.35      3.05      3.11      3.97      3.87      3.15      2.96      2.66      2.61      2.67      2.57      2.58      2.89      3.25      3.37      3.57      3.22      3.27      3.13      3.37      3.54      3.44      3.52      2.75      3.00      3.22      3.72 
     1.82      1.96      2.53      2.35      2.09      1.85      1.72      1.73      1.84      1.80      1.82      1.85      1.88      1.79      1.64      1.60      1.67      1.78      1.71      1.89      2.06      1.74      2.16      2.29      1.75      1.86      1.77      1.81      1.77      1.77      1.75      1.80      1.81      1.90      1.88      1.89      1.81      1.84      1.86      1.93      1.93      1.90      1.90      2.02      2.06      1.98      2.03      2.02      1.97      2.06      2.10      2.07      2.11      2.17      2.17      2.30      2.17      2.30      2.24      2.00      2.05      2.06      2.03      2.01      2.11      2.07      2.04      2.17      2.14      2.14      2.13      2.18      2.14      2.15      2.26      2.27      2.31      2.53      2.61      2.71      2.61      3.07      3.35      3.05      3.11      3.93      3.85      3.11      2.88      2.64      2.64      2.70      2.62      2.62      2.99      3.33      3.48      3.71      3.29      3.24      3.14      3.30      3.53      3.56      3.64      2.87      3.13      3.26      3.75 
     1.77      1.89      2.54      2.37      2.05      1.80      1.67      1.68      1.80      1.77      1.79      1.78      1.80      1.67      1.58      1.59      1.63      1.75      1.66      1.77      1.86      1.61      2.14      2.32      1.72      1.74      1.73      1.78      1.77      1.77      1.75      1.79      1.82      1.91      1.89      1.90      1.81      1.84      1.89      1.93      1.91      1.91      1.90      2.01      2.06      1.97      2.05      2.06      1.98      2.07      2.11      2.09      2.13      2.16      2.10      2.25      2.07      2.25      2.15      1.95      2.01      2.01      1.96      1.93      2.00      2.02      2.00      2.14      2.15      2.13      2.14      2.19      2.17      2.18      2.27      2.30      2.33      2.52      2.62      2.72      2.59      3.06      3.38      3.08      3.10      3.80      3.81      3.07      2.84      2.62      2.63      2.73      2.67      2.68      3.09      3.40      3.61      3.93      3.45      3.37      3.20      3.40      3.72      3.72      3.77      2.94      3.13      3.24      3.70 
     1.76      1.88      2.54      2.35      2.00      1.75      1.62      1.65      1.73      1.74      1.74      1.71      1.73      1.62      1.57      1.59      1.63      1.74      1.66      1.69      1.69      1.60      2.15      2.34      1.75      1.74      1.73      1.78      1.76      1.77      1.75      1.80      1.83      1.89      1.89      1.91      1.83      1.86      1.89      1.91      1.88      1.90      1.90      1.99      2.05      1.99      2.04      2.05      1.96      2.03      2.08      2.06      2.13      2.14      2.02      2.12      1.96      2.14      2.06      1.94      2.03      2.00      1.94      1.90      1.97      2.03      2.02      2.14      2.15      2.13      2.15      2.22      2.18      2.20      2.27      2.31      2.34      2.51      2.61      2.73      2.61      3.05      3.39      3.06      3.06      3.70      3.76      3.04      2.84      2.63      2.62      2.72      2.67      2.68      3.08      3.41      3.66      4.07      3.62      3.55      3.34      3.56      3.81      3.72      3.81      2.91      3.05      3.14      3.56 
     1.76      1.89      2.51      2.34      1.98      1.73      1.60      1.61      1.67      1.72      1.70      1.68      1.69      1.59      1.57      1.59      1.64      1.75      1.67      1.65      1.64      1.61      2.18      2.38      1.77      1.76      1.73      1.77      1.76      1.79      1.77      1.82      1.85      1.88      1.89      1.92      1.85      1.87      1.90      1.90      1.85      1.90      1.90      1.98      2.03      1.98      2.00      2.00      1.92      1.97      1.99      2.00      2.09      2.07      1.95      1.98      1.90      2.06      2.01      1.93      2.02      2.01      1.97      1.93      1.99      2.05      2.05      2.17      2.16      2.15      2.17      2.24      2.21      2.23      2.33      2.31      2.33      2.49      2.61      2.74      2.64      3.05      3.34      3.00      2.97      3.61      3.68      3.00      2.82      2.63      2.62      2.71      2.64      2.67      3.05      3.39      3.57      4.05      3.60      3.55      3.33      3.53      3.77      3.65      3.76      2.86      2.96      2.93      3.24 
     1.74      1.88      2.49      2.31      1.96      1.69      1.58      1.58      1.63      1.69      1.70      1.69      1.66      1.58      1.58      1.61      1.65      1.75      1.65      1.64      1.64      1.62      2.21      2.43      1.79      1.78      1.75      1.79      1.78      1.79      1.79      1.83      1.87      1.90      1.92      1.93      1.87      1.88      1.92      1.91      1.85      1.88      1.88      1.95      1.99      1.92      1.95      1.96      1.85      1.88      1.88      1.90      2.04      2.01      1.88      1.90      1.89      2.03      1.97      1.91      2.01      2.02      2.00      1.95      2.01      2.06      2.09      2.19      2.18      2.19      2.20      2.27      2.23      2.23      2.33      2.33      2.30      2.45      2.56      2.74      2.62      3.04      3.34      2.99      2.89      3.50      3.54      2.94      2.84      2.65      2.65      2.70      2.62      2.68      3.04      3.43      3.51      3.95      3.49      3.49      3.26      3.37      3.63      3.55      3.68      2.76      2.75      2.67      2.94 
     1.73      1.87      2.50      2.30      1.95      1.66      1.56      1.55      1.59      1.65      1.67      1.69      1.64      1.60      1.60      1.63      1.67      1.74      1.63      1.62      1.59      1.60      2.23      2.45      1.80      1.79      1.78      1.82      1.82      1.82      1.83      1.85      1.89      1.90      1.95      1.94      1.89      1.91      1.90      1.88      1.84      1.84      1.86      1.90      1.93      1.89      1.94      1.89      1.74      1.76      1.80      1.77      1.93      1.93      1.85      1.91      1.91      2.05      1.95      1.92      2.02      2.04      2.01      1.99      2.06      2.09      2.12      2.20      2.19      2.19      2.22      2.25      2.20      2.19      2.27      2.28      2.23      2.38      2.48      2.68      2.58      3.07      3.36      2.95      2.82      3.45      3.51      2.93      2.85      2.65      2.66      2.71      2.60      2.66      3.03      3.44      3.50      3.93      3.47      3.45      3.20      3.23      3.46      3.38      3.51      2.59      2.49      2.48      2.81 
     1.75      1.88      2.55      2.29      1.95      1.65      1.53      1.52      1.56      1.62      1.64      1.69      1.63      1.60      1.59      1.63      1.69      1.75      1.64      1.60      1.51      1.58      2.22      2.47      1.82      1.82      1.81      1.86      1.85      1.86      1.85      1.88      1.91      1.91      1.94      1.97      1.90      1.89      1.83      1.82      1.78      1.78      1.82      1.85      1.90      1.88      1.88      1.78      1.65      1.71      1.76      1.71      1.84      1.89      1.85      1.93      1.90      2.03      1.97      1.94      2.04      2.05      2.01      2.01      2.08      2.12      2.14      2.21      2.21      2.20      2.23      2.17      2.11      2.10      2.19      2.20      2.18      2.32      2.42      2.63      2.57      3.03      3.29      2.86      2.78      3.47      3.52      2.95      2.85      2.64      2.65      2.73      2.55      2.59      2.99      3.40      3.44      3.88      3.39      3.33      3.07      3.02      3.28      3.18      3.22      2.36      2.33      2.38      2.72 
     1.77      1.92      2.57      2.30      1.97      1.63      1.50      1.49      1.56      1.61      1.62      1.70      1.61      1.59      1.55      1.63      1.72      1.76      1.67      1.59      1.49      1.56      2.20      2.48      1.83      1.82      1.83      1.89      1.86      1.88      1.85      1.84      1.84      1.87      1.88      1.94      1.89      1.80      1.76      1.75      1.68      1.73      1.77      1.82      1.88      1.86      1.76      1.70      1.63      1.71      1.75      1.71      1.81      1.89      1.86      1.92      1.89      1.99      1.99      1.95      2.06      2.07      2.02      2.01      2.08      2.14      2.12      2.18      2.17      2.15      2.18      2.08      2.02      2.03      2.12      2.17      2.17      2.28      2.36      2.59      2.53      2.93      3.12      2.76      2.74      3.53      3.52      2.91      2.84      2.62      2.65      2.69      2.48      2.54      2.87      3.30      3.36      3.77      3.26      3.14      2.87      2.78      3.03      2.95      2.96      2.19      2.28      2.42      2.75 
     1.78      1.94      2.58      2.31      1.97      1.63      1.49      1.45      1.57      1.61      1.60      1.68      1.57      1.57      1.49      1.59      1.73      1.78      1.70      1.58      1.46      1.52      2.17      2.47      1.83      1.84      1.84      1.88      1.83      1.84      1.78      1.75      1.74      1.75      1.81      1.86      1.81      1.72      1.70      1.66      1.62      1.70      1.75      1.75      1.79      1.74      1.71      1.70      1.66      1.73      1.79      1.73      1.82      1.90      1.89      1.95      1.90      2.03      2.01      1.97      2.07      2.05      2.03      2.03      2.10      2.11      2.03      2.10      2.06      2.05      2.05      2.01      1.97      1.98      2.07      2.10      2.18      2.23      2.31      2.51      2.43      2.83      2.99      2.67      2.72      3.48      3.47      2.80      2.77      2.54      2.60      2.58      2.37      2.37      2.64      3.09      3.15      3.57      3.10      2.87      2.60      2.65      2.86      2.79      2.85      2.21      2.39      2.53      2.81 
     1.79      1.95      2.59      2.30      1.97      1.64      1.49      1.42      1.57      1.62      1.62      1.62      1.54      1.55      1.44      1.53      1.75      1.82      1.73      1.57      1.44      1.47      2.09      2.52      1.81      1.81      1.83      1.83      1.72      1.75      1.70      1.67      1.67      1.67      1.74      1.76      1.70      1.63      1.62      1.59      1.60      1.67      1.70      1.64      1.70      1.65      1.71      1.73      1.68      1.78      1.84      1.77      1.84      1.94      1.93      1.97      1.90      2.05      2.00      1.98      2.04      1.97      1.97      1.99      2.04      1.97      1.88      1.99      1.92      1.95      1.95      1.92      1.87      1.87      1.92      2.00      2.13      2.16      2.27      2.44      2.34      2.72      2.90      2.60      2.71      3.34      3.31      2.66      2.64      2.42      2.50      2.46      2.21      2.14      2.42      2.82      2.87      3.24      2.85      2.67      2.46      2.71      2.89      2.88      3.02      2.38      2.54      2.62      2.85 
     1.80      1.96      2.62      2.32      1.98      1.66      1.50      1.41      1.54      1.61      1.61      1.57      1.52      1.51      1.40      1.47      1.76      1.86      1.73      1.55      1.46      1.46      2.02      2.52      1.72      1.71      1.76      1.73      1.65      1.69      1.65      1.60      1.60      1.62      1.67      1.64      1.59      1.54      1.55      1.55      1.58      1.61      1.61      1.59      1.68      1.66      1.71      1.73      1.68      1.82      1.88      1.82      1.88      1.99      1.94      1.95      1.85      2.01      1.93      1.93      1.93      1.85      1.83      1.88      1.89      1.82      1.75      1.86      1.80      1.84      1.87      1.77      1.71      1.72      1.77      1.89      2.02      2.07      2.21      2.36      2.18      2.57      2.78      2.50      2.61      3.19      3.11      2.55      2.51      2.30      2.35      2.26      2.06      2.06      2.37      2.69      2.76      3.07      2.72      2.69      2.52      3.01      3.16      3.16      3.27      2.54      2.64      2.64      2.92 
     1.79      1.97      2.64      2.34      2.00      1.67      1.48      1.38      1.53      1.58      1.59      1.55      1.52      1.48      1.35      1.41      1.71      1.83      1.68      1.52      1.47      1.47      2.00      2.40      1.65      1.62      1.66      1.65      1.62      1.66      1.60      1.53      1.53      1.56      1.58      1.55      1.52      1.47      1.51      1.54      1.55      1.55      1.54      1.60      1.67      1.64      1.68      1.69      1.63      1.76      1.85      1.82      1.90      1.98      1.89      1.89      1.77      1.92      1.82      1.82      1.79      1.76      1.72      1.75      1.75      1.71      1.62      1.71      1.67      1.69      1.72      1.65      1.61      1.64      1.70      1.80      1.89      1.98      2.11      2.25      2.05      2.47      2.69      2.39      2.52      3.08      3.03      2.49      2.44      2.20      2.18      2.15      2.06      2.23      2.52      2.86      2.83      3.08      2.76      2.93      2.79      3.29      3.45      3.43      3.47      2.63      2.72      2.70      3.00 
     1.77      1.97      2.61      2.37      2.01      1.67      1.47      1.36      1.53      1.55      1.57      1.56      1.53      1.45      1.31      1.39      1.62      1.71      1.58      1.52      1.49      1.48      2.01      2.30      1.64      1.60      1.59      1.60      1.59      1.62      1.54      1.49      1.51      1.53      1.54      1.53      1.48      1.42      1.48      1.50      1.51      1.51      1.51      1.60      1.66      1.61      1.65      1.64      1.59      1.68      1.80      1.76      1.84      1.90      1.80      1.80      1.68      1.80      1.73      1.72      1.69      1.70      1.65      1.65      1.65      1.63      1.56      1.62      1.61      1.62      1.62      1.64      1.63      1.63      1.68      1.75      1.81      1.93      2.02      2.16      2.00      2.40      2.62      2.36      2.48      3.05      3.02      2.46      2.37      2.15      2.14      2.23      2.27      2.55      2.81      3.19      3.01      3.19      2.87      3.22      3.10      3.45      3.65      3.59      3.58      2.69      2.77      2.80      3.10 
     1.76      1.94      2.60      2.37      2.02      1.66      1.44      1.35      1.52      1.52      1.55      1.56      1.52      1.40      1.33      1.42      1.56      1.62      1.53      1.53      1.51      1.49      2.04      2.27      1.63      1.59      1.56      1.58      1.57      1.57      1.50      1.48      1.50      1.51      1.54      1.51      1.43      1.38      1.44      1.46      1.46      1.49      1.51      1.59      1.64      1.60      1.65      1.64      1.59      1.68      1.77      1.68      1.74      1.80      1.71      1.69      1.61      1.72      1.68      1.65      1.66      1.66      1.62      1.59      1.59      1.59      1.59      1.64      1.63      1.65      1.64      1.77      1.72      1.69      1.77      1.76      1.80      1.95      2.01      2.13      2.06      2.40      2.67      2.43      2.47      3.10      3.07      2.49      2.42      2.26      2.26      2.43      2.61      2.81      3.11      3.44      3.16      3.37      3.15      3.45      3.34      3.55      3.76      3.66      3.66      2.73      2.82      2.88      3.19 
     1.77      1.94      2.58      2.36      1.99      1.62      1.37      1.34      1.50      1.52      1.55      1.56      1.51      1.41      1.40      1.49      1.54      1.62      1.54      1.56      1.55      1.51      2.08      2.25      1.63      1.59      1.56      1.59      1.58      1.57      1.50      1.48      1.51      1.51      1.51      1.46      1.36      1.36      1.41      1.43      1.46      1.53      1.54      1.60      1.64      1.63      1.69      1.68      1.61      1.71      1.76      1.66      1.67      1.73      1.65      1.67      1.61      1.71      1.70      1.65      1.73      1.69      1.65      1.59      1.64      1.66      1.69      1.72      1.71      1.74      1.77      2.05      1.87      1.86      1.99      1.85      1.92      2.07      2.15      2.23      2.24      2.50      2.93      2.62      2.57      3.27      3.24      2.67      2.62      2.50      2.47      2.74      2.90      2.93      3.33      3.66      3.44      3.73      3.53      3.70      3.49      3.66      3.85      3.78      3.76      2.77      2.90      3.02      3.37 
     1.75      1.95      2.54      2.29      1.89      1.54      1.33      1.35      1.48      1.55      1.57      1.58      1.51      1.46      1.48      1.59      1.61      1.65      1.59      1.59      1.59      1.54      2.09      2.25      1.65      1.61      1.59      1.65      1.61      1.60      1.53      1.50      1.53      1.50      1.49      1.42      1.32      1.34      1.39      1.45      1.52      1.56      1.55      1.61      1.70      1.72      1.75      1.77      1.69      1.74      1.77      1.67      1.69      1.72      1.74      1.77      1.75      1.89      1.81      1.75      1.88      1.83      1.76      1.70      1.90      1.86      1.87      1.89      1.90      1.91      2.02      2.36      2.11      2.11      2.25      2.00      2.20      2.34      2.42      2.55      2.52      2.75      3.25      2.91      2.75      3.50      3.47      2.92      2.95      2.81      2.79      3.04      3.04      3.05      3.49      3.90      3.78      4.13      3.76      3.90      3.65      3.78      3.92      3.87      3.83      2.88      3.10      3.14      3.52 
     1.70      1.89      2.48      2.18      1.80      1.48      1.37      1.38      1.47      1.56      1.62      1.63      1.55      1.51      1.58      1.70      1.70      1.73      1.64      1.65      1.65      1.59      2.13      2.27      1.67      1.67      1.67      1.74      1.69      1.66      1.57      1.54      1.55      1.50      1.49      1.44      1.33      1.37      1.43      1.54      1.58      1.61      1.60      1.69      1.87      1.94      1.90      1.94      1.83      1.83      1.82      1.78      2.05      1.83      2.10      2.14      2.12      2.26      2.01      1.94      2.13      2.15      1.97      1.95      2.36      2.21      2.15      2.18      2.21      2.21      2.41      2.70      2.39      2.46      2.60      2.25      2.49      2.65      2.79      2.91      2.79      3.05      3.63      3.13      2.94      3.82      3.80      3.17      3.27      3.07      3.07      3.33      3.17      3.20      3.66      4.05      4.01      4.41      3.94      4.02      3.71      3.90      4.04      3.93      3.90      3.03      3.27      3.22      3.60 
     1.61      1.77      2.32      2.19      1.84      1.55      1.47      1.46      1.52      1.58      1.71      1.73      1.62      1.63      1.74      1.83      1.80      1.83      1.69      1.73      1.82      1.66      2.21      2.32      1.77      1.79      1.78      1.87      1.78      1.70      1.61      1.58      1.56      1.55      1.56      1.55      1.43      1.45      1.53      1.65      1.69      1.73      1.73      1.86      2.16      2.20      2.12      2.09      1.92      1.91      1.90      2.24      2.99      2.35      2.73      2.77      2.68      2.75      2.30      2.23      2.47      2.54      2.32      2.36      2.84      2.61      2.57      2.68      2.68      2.67      2.94      3.14      2.71      2.83      2.92      2.54      2.72      2.94      3.10      3.17      2.98      3.32      3.95      3.32      3.19      4.14      4.07      3.46      3.57      3.32      3.31      3.53      3.24      3.31      3.83      4.20      4.18      4.61      4.14      4.20      3.85      4.00      4.17      4.02      3.95      3.17      3.35      3.30      3.71 
     1.51      1.68      2.25      2.45      2.11      1.75      1.61      1.60      1.62      1.67      1.84      1.85      1.77      1.84      1.90      1.97      1.88      1.91      1.75      1.87      2.01      1.79      2.38      2.44      1.92      1.96      1.92      1.98      1.84      1.74      1.67      1.65      1.61      1.69      1.72      1.70      1.57      1.58      1.67      1.81      1.87      1.97      1.99      2.17      2.51      2.42      2.25      2.17      2.03      2.11      2.28      2.96      3.92      3.20      3.49      3.52      3.26      3.31      2.80      2.72      2.93      2.91      2.75      2.87      3.38      3.05      3.13      3.27      3.19      3.19      3.44      3.52      3.12      3.13      3.24      2.79      2.96      3.19      3.32      3.40      3.17      3.62      4.24      3.65      3.49      4.41      4.33      3.73      3.78      3.55      3.58      3.65      3.32      3.46      3.97      4.32      4.37      4.82      4.30      4.40      4.04      4.13      4.35      4.15      4.13      3.30      3.47      3.42      3.84 
     1.54      1.75      2.51      2.81      2.43      1.96      1.74      1.76      1.77      1.83      2.02      2.03      2.01      2.07      2.05      2.07      1.89      2.00      1.87      2.04      2.15      1.94      2.62      2.72      2.13      2.14      2.04      2.03      1.87      1.80      1.78      1.75      1.77      1.90      1.89      1.85      1.72      1.73      1.86      2.03      2.15      2.29      2.33      2.53      2.88      2.80      2.42      2.50      2.45      2.82      3.20      3.91      4.46      3.90      4.06      4.16      3.70      3.83      3.35      3.26      3.39      3.37      3.19      3.35      3.78      3.53      3.51      3.67      3.55      3.50      3.73      3.76      3.49      3.38      3.56      3.06      3.19      3.43      3.56      3.62      3.46      3.85      4.49      3.93      3.81      4.77      4.78      4.00      4.05      3.80      3.78      3.82      3.47      3.71      4.12      4.42      4.54      5.01      4.53      4.59      4.26      4.43      4.65      4.31      4.34      3.48      3.55      3.57      4.00 
     1.86      2.06      3.16      3.14      2.61      2.08      1.86      1.88      1.91      2.01      2.30      2.29      2.31      2.23      2.20      2.14      1.93      2.20      2.12      2.28      2.32      2.12      2.87      3.11      2.38      2.34      2.16      2.04      1.91      1.91      1.92      1.92      2.00      2.15      2.06      2.02      1.89      1.91      2.14      2.30      2.47      2.65      2.68      2.93      3.47      3.40      2.94      3.29      3.20      3.89      4.25      4.64      4.65      4.28      4.51      4.62      4.13      4.28      3.74      3.68      3.85      3.92      3.63      3.71      3.95      3.82      3.63      3.88      3.80      3.75      3.97      4.02      3.66      3.62      3.74      3.30      3.34      3.70      3.85      3.99      3.83      4.07      4.72      4.12      4.10      5.42      5.26      4.42      4.42      4.01      3.87      3.99      3.55      3.97      4.33      4.59      4.67      5.27      4.88      4.88      4.57      4.77      4.90      4.45      4.47      3.74      3.73      3.76      4.24 
     2.32      2.54      3.69      3.43      2.79      2.23      2.00      1.98      2.03      2.25      2.58      2.57      2.54      2.41      2.40      2.26      2.08      2.52      2.44      2.56      2.50      2.32      3.21      3.51      2.56      2.48      2.31      2.11      1.99      2.06      2.13      2.18      2.30      2.42      2.28      2.27      2.14      2.19      2.49      2.63      2.83      3.24      3.18      3.63      4.45      4.15      3.76      4.26      4.06      4.78      4.98      5.09      4.89      4.73      4.87      4.91      4.52      4.70      4.13      3.98      4.28      4.36      4.07      3.97      4.12      4.03      3.80      4.04      3.97      4.01      4.28      4.23      3.91      3.80      3.91      3.56      3.60      3.96      4.12      4.44      4.26      4.40      5.08      4.40      4.43      5.94      5.72      4.89      4.79      4.18      4.01      4.16      3.74      4.23      4.56      4.90      4.93      5.59      5.26      5.31      4.90      5.03      5.14      4.60      4.62      4.06      3.97      3.98      4.49 
     2.66      2.96      3.93      3.60      3.00      2.47      2.19      2.16      2.24      2.60      2.78      2.79      2.77      2.61      2.69      2.46      2.36      2.88      2.81      2.85      2.72      2.62      3.58      3.77      2.70      2.63      2.46      2.33      2.18      2.26      2.47      2.59      2.68      2.74      2.60      2.61      2.50      2.53      2.85      3.05      3.56      4.26      4.04      4.56      5.67      5.01      4.67      5.25      5.06      5.52      5.55      5.56      5.21      5.13      5.20      5.14      4.90      5.03      4.56      4.38      4.61      4.67      4.37      4.18      4.36      4.20      4.06      4.34      4.23      4.24      4.46      4.30      4.03      3.96      4.09      3.86      3.90      4.16      4.41      4.76      4.53      4.81      5.54      4.78      4.85      6.26      6.24      5.24      4.96      4.35      4.22      4.37      4.00      4.47      4.84      5.27      5.27      5.90      5.60      5.68      5.14      5.43      5.46      4.91      4.92      4.38      4.22      4.22      4.84 
     2.91      3.18      4.10      3.77      3.24      2.72      2.45      2.44      2.66      3.04      2.96      2.95      3.16      2.98      3.06      2.73      2.66      3.24      3.25      3.15      3.03      3.02      3.91      4.07      2.93      2.83      2.68      2.79      2.58      2.58      2.89      3.06      3.05      3.12      2.99      3.07      2.97      2.91      3.57      3.84      4.69      5.72      5.03      5.58      6.71      5.82      5.56      6.03      5.79      6.04      5.97      5.82      5.54      5.43      5.46      5.42      5.28      5.44      4.93      4.73      4.95      4.96      4.85      4.54      4.67      4.39      4.24      4.59      4.55      4.55      4.61      4.47      4.12      4.13      4.23      4.11      4.15      4.40      4.67      5.00      4.78      5.23      6.06      5.17      5.11      6.50      6.52      5.44      5.07      4.55      4.52      4.62      4.28      4.72      5.23      5.57      5.67      6.37      5.95      6.07      5.45      5.76      5.78      5.28      5.25      4.67      4.51      4.54      5.31 
