ALO Lidar Data on 20190928

UT (hour) for each column

Na Density Error (cm^(-3))
  1.0188e+00   9.7595e-01   9.7393e-01   9.9772e-01   1.0294e+00   1.1255e+00   1.1843e+00   1.3186e+00   1.3664e+00   1.8428e+00   2.9951e+00   3.4826e+00   5.2982e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0049e+00   1.5627e+00   1.3253e+00   1.2982e+00   1.3229e+00   1.3898e+00   1.5560e+00   1.9642e+00   2.0106e+00   3.8461e+00   6.2814e+00   7.6279e+00   6.6178e+00   7.3424e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0654e-01   5.2005e-01   4.9411e-01   4.4644e-01   4.3896e-01   5.2148e-01   7.5589e-01   4.2933e-01   5.8854e-01   4.8434e-01   5.3156e-01   8.5711e-01   8.5711e-01   7.6065e-01   6.4030e-01   7.0439e-01   9.9985e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6479e-01   7.6479e-01  -9.9900e+02   1.2819e+00   1.2819e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8177e+00   1.3406e+00   1.9303e+00  -9.9900e+02  -9.9900e+02   1.1349e+00   1.1349e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3626e-01   9.3626e-01   9.3626e-01   1.4483e+00   8.4663e+00   1.0623e+01   8.2581e+00   4.1315e+00   4.2173e+00   3.8573e+00   5.8135e+00   2.0399e+00   1.3708e+00   1.5156e+00   1.5156e+00   1.0175e+00   5.2417e+00   6.5857e+00   5.2951e+00   1.1124e+01   1.1121e+01   1.1652e+01   1.0801e+01 
  1.0105e+00   9.9785e-01   1.0400e+00   1.1383e+00   1.2051e+00   1.2665e+00   1.2641e+00   1.2903e+00   1.6900e+00   1.7345e+00   2.4448e+00   3.4353e+00   4.8047e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5491e+00   1.9660e+00   1.7063e+00   1.6253e+00   1.6744e+00   1.8225e+00   1.9887e+00   2.1838e+00   2.5629e+00   3.3428e+00   3.9805e+00   1.4383e+01   1.0124e+01   9.9039e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2086e-01   1.2516e+00   1.5415e+00   2.4205e+00   1.7558e+00   1.6942e+00   9.1188e-01   8.7399e-01   9.3064e-01   7.9544e-01   1.9180e+00   2.2899e+00   1.2883e+00   8.2742e-01   7.7050e-01   7.2433e-01   9.5913e-01  -9.9900e+02  -9.9900e+02   3.1494e+00   3.1494e+00   6.7106e-01   6.7106e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0956e+00   1.0994e+00   2.9659e+00   4.0157e+00   9.3549e-01   4.2329e+00   2.9367e+00   4.0051e+00   5.8135e+00   1.6200e+00   2.3056e+00   6.9618e+00   6.9618e+00  -9.9900e+02   6.9351e+00   4.3180e+00   8.4710e+00   5.0092e+00   1.0022e+01   7.4556e+00   7.8598e+00   7.9611e+00   8.0768e+00   6.1798e+00   5.2571e+00   8.2343e+00   6.7069e+00   3.9408e+00   6.1554e+00   3.7406e+00   6.0175e+00   8.2911e+00   7.2319e+00   5.7849e+00   6.0129e+00   5.7635e+00   6.4664e+00   6.8283e+00   8.8791e+00 
  1.2370e+00   1.0839e+00   1.1662e+00   1.3279e+00   1.2987e+00   1.3134e+00   1.3966e+00   1.4913e+00   1.6942e+00   2.2938e+00   3.4347e+00   4.6969e+00   4.6567e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3092e+00   2.4121e+00   1.8802e+00   1.8578e+00   1.9795e+00   2.0858e+00   2.2323e+00   2.6800e+00   2.8656e+00   3.9167e+00   4.4757e+00   5.3659e+00   9.1229e+00   1.0543e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1600e+00   2.0377e+00   2.0715e+00   2.0013e+00   1.9096e+00   1.6518e+00   2.1409e+00   2.1706e+00   2.1027e+00   1.0403e+00   1.5298e+00   2.4653e+00   2.5760e+00   9.4588e-01   1.0841e+00   6.2871e-01   2.0826e+00   1.8315e+00   1.8092e+00   1.4411e+00   1.3548e+00   5.7710e-01   9.3729e-01   7.7062e-01   1.1525e+00   9.1057e-01   3.1537e+00   3.6924e+00   4.1070e+00   2.2785e+00   2.2761e+00   4.3062e+00   3.2364e+00   2.8567e+00   3.2407e+00   4.7810e+00   4.5044e+00   7.8679e+00   6.2458e+00   9.2469e+00   4.4561e+00   3.1795e+00   4.5967e+00   5.5600e+00   7.8146e+00   5.8823e+00   6.1343e+00   6.4649e+00   6.8799e+00   5.6075e+00   5.9931e+00   5.6398e+00   5.6963e+00   5.5865e+00   5.9895e+00   5.1874e+00   5.8123e+00   7.0027e+00   8.1331e+00   8.7065e+00   1.0203e+01   1.1027e+01   1.0494e+01   1.1992e+01   1.3020e+01 
  2.5887e+00   2.0780e+00   1.9899e+00   2.0941e+00   1.7425e+00   1.8761e+00   1.6310e+00   1.9922e+00   1.9559e+00   2.9087e+00   4.8131e+00   5.7152e+00   6.3571e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7316e+00   2.6783e+00   2.0744e+00   2.1121e+00   2.2362e+00   2.4327e+00   2.5023e+00   2.7209e+00   3.1937e+00   4.3481e+00   5.8755e+00   6.7191e+00   8.9873e+00   1.1143e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7940e+00   2.2464e+00   2.1684e+00   2.1437e+00   2.2304e+00   1.8747e+00   1.8939e+00   2.1265e+00   2.4973e+00   1.9320e+00   2.5235e+00   2.1606e+00   1.8773e+00   1.7064e+00   1.8666e+00   2.6528e+00   3.3507e+00   3.0076e+00   1.7008e+00   1.6197e+00   1.6196e+00   9.6775e-01   1.0482e+00   9.8316e-01   8.4595e-01   1.3189e+00   3.0266e+00   5.3458e+00   3.9190e+00   2.8738e+00   3.2239e+00   4.4429e+00   3.2761e+00   3.6207e+00   3.8850e+00   4.6749e+00   4.2497e+00   4.7907e+00   5.0050e+00   6.0461e+00   6.0829e+00   5.3595e+00   5.9716e+00   5.8523e+00   6.6929e+00   6.5347e+00   6.9547e+00   7.4671e+00   7.6021e+00   6.7034e+00   6.8920e+00   6.3509e+00   6.6423e+00   6.9091e+00   7.5341e+00   8.2237e+00   1.1481e+01   1.4661e+01   1.6282e+01   1.8037e+01   2.2118e+01   2.2859e+01   2.1454e+01   2.1788e+01   2.2446e+01 
  5.0859e+00   4.6042e+00   4.4729e+00   4.0785e+00   3.6465e+00   3.8622e+00   2.9196e+00   3.5744e+00   2.9961e+00   3.8731e+00   6.0245e+00   6.7416e+00   8.7916e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6382e+00   2.6996e+00   2.2204e+00   2.2503e+00   2.3020e+00   2.4601e+00   2.6724e+00   3.0060e+00   3.3471e+00   4.4957e+00   6.0775e+00   9.1750e+00   1.1148e+01   1.3337e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5828e+00   2.7044e+00   2.5325e+00   2.3422e+00   2.3124e+00   2.2533e+00   2.1402e+00   2.0378e+00   1.7918e+00   2.0723e+00   2.2851e+00   2.5383e+00   2.5865e+00   2.6038e+00   2.5334e+00   2.4929e+00   2.4312e+00   2.3951e+00   2.2860e+00   2.3893e+00   2.1806e+00   1.8194e+00   1.4051e+00   1.8892e+00   1.9844e+00   2.8299e+00   3.6661e+00   4.0637e+00   3.9147e+00   3.9670e+00   4.1793e+00   4.7413e+00   4.5452e+00   4.7304e+00   4.8863e+00   4.7236e+00   5.3350e+00   6.0347e+00   6.4020e+00   6.3775e+00   6.2076e+00   6.5983e+00   6.7041e+00   6.7205e+00   7.1898e+00   7.7454e+00   8.3150e+00   9.2456e+00   9.7999e+00   9.0381e+00   8.1666e+00   7.9374e+00   9.3410e+00   9.7846e+00   1.1508e+01   1.4579e+01   2.3594e+01   2.6732e+01   2.6993e+01   3.0895e+01   3.3951e+01   3.2977e+01   3.1554e+01   3.1522e+01   3.2394e+01 
  7.4632e+00   6.8317e+00   6.6988e+00   6.1701e+00   6.0694e+00   6.2874e+00   5.8043e+00   6.0367e+00   5.3666e+00   5.8406e+00   8.7816e+00   1.1944e+01   2.4860e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8835e+00   3.0395e+00   2.5678e+00   2.5334e+00   2.5785e+00   2.7214e+00   2.9432e+00   3.1754e+00   3.6393e+00   4.9756e+00   6.6989e+00   6.9435e+00   1.2239e+01   2.3689e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0583e+00   2.9879e+00   2.7341e+00   2.5195e+00   2.4974e+00   2.5341e+00   2.3874e+00   2.3595e+00   2.2547e+00   2.4675e+00   2.6327e+00   2.8276e+00   2.9282e+00   2.9501e+00   2.9777e+00   3.0261e+00   2.9883e+00   2.9204e+00   2.8455e+00   2.7287e+00   2.5397e+00   2.6706e+00   2.4427e+00   2.6342e+00   2.8394e+00   3.5354e+00   4.0894e+00   4.4272e+00   4.5639e+00   4.5329e+00   4.8913e+00   5.0224e+00   5.2379e+00   5.4689e+00   5.6530e+00   5.9036e+00   6.5083e+00   6.9776e+00   7.5952e+00   7.2370e+00   6.8582e+00   6.8478e+00   7.1385e+00   7.3241e+00   8.6104e+00   1.1054e+01   1.4001e+01   1.6306e+01   1.6938e+01   1.5581e+01   1.2679e+01   1.3870e+01   1.6529e+01   1.8631e+01   2.3448e+01   2.6964e+01   3.3782e+01   3.5892e+01   3.8688e+01   4.0909e+01   4.0572e+01   3.8868e+01   3.7371e+01   3.8378e+01   3.8606e+01 
  8.7390e+00   8.2641e+00   8.1654e+00   8.0699e+00   7.8962e+00   8.0886e+00   8.4144e+00   8.4930e+00   8.1753e+00   9.1737e+00   1.2154e+01   1.8496e+01   3.8953e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6023e+00   3.6864e+00   3.1168e+00   3.1293e+00   3.1242e+00   3.2065e+00   3.2530e+00   3.5952e+00   4.0484e+00   5.2528e+00   6.4488e+00   6.9784e+00   1.1969e+01   1.8959e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4648e+00   3.2608e+00   2.9273e+00   2.6929e+00   2.6522e+00   2.6864e+00   2.5552e+00   2.5773e+00   2.5276e+00   2.7669e+00   2.8953e+00   3.0257e+00   3.1356e+00   3.1532e+00   3.1968e+00   3.3581e+00   3.2867e+00   3.2521e+00   3.3589e+00   3.0944e+00   2.9840e+00   3.1642e+00   3.1215e+00   3.3450e+00   3.7414e+00   4.3240e+00   4.5613e+00   4.7619e+00   4.9128e+00   5.1847e+00   5.4063e+00   5.7910e+00   5.9614e+00   6.4397e+00   7.4660e+00   7.5857e+00   8.2766e+00   9.0200e+00   9.9622e+00   1.0075e+01   8.8143e+00   8.7363e+00   9.6548e+00   1.1444e+01   1.5617e+01   2.0026e+01   2.3366e+01   2.6147e+01   2.6578e+01   2.3768e+01   2.0796e+01   2.2792e+01   2.6953e+01   3.0128e+01   3.6786e+01   4.0473e+01   4.1934e+01   4.3240e+01   4.5149e+01   4.5103e+01   4.5589e+01   4.2911e+01   4.1216e+01   4.2742e+01   4.1804e+01 
  9.4221e+00   9.1365e+00   9.3012e+00   9.4431e+00   9.3515e+00   9.6408e+00   1.0139e+01   1.0282e+01   1.0349e+01   1.1800e+01   1.5241e+01   2.4918e+01   5.3430e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9174e+00   5.0947e+00   4.0111e+00   4.0018e+00   3.8110e+00   3.6386e+00   3.6485e+00   4.0660e+00   4.5366e+00   5.9879e+00   6.7580e+00   1.0452e+01   1.4613e+01   1.9394e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4301e+00   3.2226e+00   2.8947e+00   2.8027e+00   2.8019e+00   2.8076e+00   2.7548e+00   2.7532e+00   2.6899e+00   2.9533e+00   3.0345e+00   3.1256e+00   3.3615e+00   3.4021e+00   3.3076e+00   3.3722e+00   3.4152e+00   3.4145e+00   3.6046e+00   3.3412e+00   3.4429e+00   3.6034e+00   3.6155e+00   4.0759e+00   4.7121e+00   5.7465e+00   5.7853e+00   5.8834e+00   5.7738e+00   6.3962e+00   6.6648e+00   7.1257e+00   7.9536e+00   9.3936e+00   1.1230e+01   1.1172e+01   1.1528e+01   1.3306e+01   1.5748e+01   1.5882e+01   1.3026e+01   1.3839e+01   1.6363e+01   2.1306e+01   2.6898e+01   3.0577e+01   3.3212e+01   3.6178e+01   3.6541e+01   3.3580e+01   3.1522e+01   3.2463e+01   3.7031e+01   4.0313e+01   4.6170e+01   4.8639e+01   4.7079e+01   4.6532e+01   4.7856e+01   4.8329e+01   4.8859e+01   4.6095e+01   4.4268e+01   4.5454e+01   4.4512e+01 
  1.0275e+01   9.9476e+00   1.0144e+01   1.0381e+01   1.0333e+01   1.0651e+01   1.1182e+01   1.1246e+01   1.1837e+01   1.3956e+01   1.8425e+01   2.9514e+01   6.2009e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7613e+00   6.2653e+00   4.9286e+00   4.7826e+00   4.5388e+00   4.3619e+00   4.4162e+00   4.6762e+00   5.2801e+00   6.9221e+00   8.9033e+00   1.1809e+01   1.6645e+01   2.3361e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5997e+00   3.4175e+00   3.1146e+00   2.9017e+00   2.8663e+00   2.8318e+00   2.7760e+00   2.7668e+00   2.7348e+00   2.9189e+00   3.0056e+00   3.1187e+00   3.3316e+00   3.5096e+00   3.5550e+00   3.8254e+00   3.6928e+00   3.4805e+00   3.6162e+00   3.5913e+00   3.9354e+00   4.7208e+00   4.9573e+00   5.8251e+00   6.6997e+00   7.6945e+00   8.0224e+00   7.6402e+00   8.1355e+00   8.8565e+00   9.2909e+00   9.9024e+00   1.3074e+01   1.6544e+01   1.8658e+01   1.8850e+01   1.8203e+01   2.0458e+01   2.2935e+01   2.3430e+01   2.1905e+01   2.3396e+01   2.5795e+01   3.3797e+01   3.8969e+01   4.0172e+01   4.1509e+01   4.4418e+01   4.4970e+01   4.1575e+01   3.8968e+01   3.9446e+01   4.3579e+01   4.6704e+01   5.0390e+01   5.1025e+01   4.8700e+01   4.7709e+01   4.9215e+01   5.0176e+01   5.0201e+01   4.8027e+01   4.6033e+01   4.7273e+01   4.6680e+01 
  1.0952e+01   1.0527e+01   1.0646e+01   1.1016e+01   1.0888e+01   1.1166e+01   1.1912e+01   1.1953e+01   1.2675e+01   1.5587e+01   2.0505e+01   3.3401e+01   6.9907e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8449e+00   6.9965e+00   5.5134e+00   5.4010e+00   5.2473e+00   5.2989e+00   5.3047e+00   5.4485e+00   5.8801e+00   7.6179e+00   9.9348e+00   1.3168e+01   1.7888e+01   2.7938e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8536e+00   3.6269e+00   3.3322e+00   3.1143e+00   3.0095e+00   2.9876e+00   2.8228e+00   2.8526e+00   3.1169e+00   3.1356e+00   3.4082e+00   3.3347e+00   3.5102e+00   3.9720e+00   4.4324e+00   4.8748e+00   4.8653e+00   4.6471e+00   4.6784e+00   4.9862e+00   5.6436e+00   6.7419e+00   7.0780e+00   8.2773e+00   9.1463e+00   9.3278e+00   1.0136e+01   9.9848e+00   1.1834e+01   1.2367e+01   1.5671e+01   1.8501e+01   2.2436e+01   2.6220e+01   2.9131e+01   2.7680e+01   2.7227e+01   2.8771e+01   3.1312e+01   3.2447e+01   3.1987e+01   3.2538e+01   3.5818e+01   4.2254e+01   4.5450e+01   4.5100e+01   4.6117e+01   4.8674e+01   4.9989e+01   4.5200e+01   4.4095e+01   4.3753e+01   4.6764e+01   4.9144e+01   5.0607e+01   5.0335e+01   4.8449e+01   4.7497e+01   4.8550e+01   4.9932e+01   5.0140e+01   4.7954e+01   4.6235e+01   4.7293e+01   4.7226e+01 
  1.1364e+01   1.0911e+01   1.0990e+01   1.1351e+01   1.1251e+01   1.1640e+01   1.2281e+01   1.2450e+01   1.3507e+01   1.6835e+01   2.1948e+01   3.6517e+01   7.6814e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1350e+01   8.0507e+00   6.1482e+00   6.1581e+00   6.1347e+00   6.1841e+00   6.2218e+00   6.4103e+00   7.0102e+00   8.4174e+00   1.0537e+01   1.4772e+01   2.3675e+01   4.5661e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4135e+00   4.8801e+00   4.1944e+00   3.8522e+00   3.8245e+00   3.8592e+00   3.2641e+00   3.8277e+00   4.4777e+00   4.4481e+00   4.9716e+00   4.6176e+00   4.6184e+00   5.1333e+00   5.9153e+00   6.3976e+00   6.8208e+00   6.9311e+00   6.4686e+00   6.8629e+00   8.0338e+00   9.1907e+00   9.9072e+00   1.1305e+01   1.1693e+01   1.2564e+01   1.2491e+01   1.3350e+01   1.8077e+01   2.0875e+01   2.5062e+01   2.7835e+01   3.3348e+01   3.5384e+01   3.7740e+01   3.4657e+01   3.4416e+01   3.7269e+01   3.8555e+01   3.8512e+01   3.8637e+01   4.0559e+01   4.3984e+01   4.6964e+01   4.8231e+01   4.7282e+01   4.8316e+01   5.0663e+01   5.2845e+01   4.8592e+01   4.7056e+01   4.5522e+01   4.8026e+01   4.9412e+01   4.9455e+01   4.9743e+01   4.7783e+01   4.6823e+01   4.7799e+01   4.9441e+01   4.9527e+01   4.6843e+01   4.5617e+01   4.6542e+01   4.6381e+01 
  1.1590e+01   1.0988e+01   1.1083e+01   1.1392e+01   1.1444e+01   1.1895e+01   1.2481e+01   1.2822e+01   1.4043e+01   1.7255e+01   2.2556e+01   3.8564e+01   8.1157e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2698e+01   9.0248e+00   6.9088e+00   7.3117e+00   7.2062e+00   7.2088e+00   7.1889e+00   7.6073e+00   8.6124e+00   1.0488e+01   1.3070e+01   1.8310e+01   2.8038e+01   4.7034e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7398e+00   6.5540e+00   5.4624e+00   4.6593e+00   4.6956e+00   4.8134e+00   4.4931e+00   5.2425e+00   6.2188e+00   6.2539e+00   6.5715e+00   6.3473e+00   6.5110e+00   7.0273e+00   7.6635e+00   8.1606e+00   8.7078e+00   8.3148e+00   8.0599e+00   8.9074e+00   1.1383e+01   1.3260e+01   1.4339e+01   1.7072e+01   1.9265e+01   1.9864e+01   1.9676e+01   2.1739e+01   2.6285e+01   2.9702e+01   3.3694e+01   3.5272e+01   3.9373e+01   3.9495e+01   4.1325e+01   3.8927e+01   3.9381e+01   4.1538e+01   4.1826e+01   4.1491e+01   4.2007e+01   4.3791e+01   4.6653e+01   4.8181e+01   4.8766e+01   4.7660e+01   4.8473e+01   5.0466e+01   5.3327e+01   4.9819e+01   4.8148e+01   4.5942e+01   4.7971e+01   4.9036e+01   4.9185e+01   4.8945e+01   4.6798e+01   4.5289e+01   4.6689e+01   4.8777e+01   4.9092e+01   4.5855e+01   4.4262e+01   4.5687e+01   4.5397e+01 
  1.1498e+01   1.0920e+01   1.1072e+01   1.1382e+01   1.1375e+01   1.1965e+01   1.2396e+01   1.2909e+01   1.4300e+01   1.7723e+01   2.3665e+01   3.9517e+01   8.3449e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4193e+01   9.9841e+00   7.6393e+00   8.2497e+00   8.1275e+00   8.1850e+00   8.3764e+00   8.9247e+00   9.7781e+00   1.3001e+01   1.6581e+01   2.0424e+01   3.1500e+01   5.3373e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0851e+01   8.2244e+00   7.0117e+00   6.1093e+00   6.3886e+00   6.3942e+00   6.0913e+00   6.5807e+00   6.8193e+00   7.4222e+00   7.7031e+00   7.8084e+00   8.1413e+00   8.3977e+00   9.1048e+00   9.5126e+00   9.9869e+00   9.5361e+00   1.0107e+01   1.2193e+01   1.5996e+01   1.9010e+01   2.0936e+01   2.5132e+01   2.6687e+01   2.6329e+01   2.7667e+01   3.0834e+01   3.3844e+01   3.5943e+01   3.8153e+01   3.9199e+01   4.0423e+01   4.0457e+01   4.1892e+01   4.0481e+01   4.1398e+01   4.3072e+01   4.3120e+01   4.2305e+01   4.2718e+01   4.4620e+01   4.6332e+01   4.7221e+01   4.7724e+01   4.6701e+01   4.8075e+01   5.0721e+01   5.2996e+01   5.0076e+01   4.7919e+01   4.4881e+01   4.6413e+01   4.7807e+01   4.7725e+01   4.7040e+01   4.5136e+01   4.4146e+01   4.5112e+01   4.7232e+01   4.6547e+01   4.4324e+01   4.2936e+01   4.4271e+01   4.4238e+01 
  1.1392e+01   1.0758e+01   1.0932e+01   1.1332e+01   1.1358e+01   1.1883e+01   1.2388e+01   1.2942e+01   1.4190e+01   1.7971e+01   2.4378e+01   4.1463e+01   8.8742e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6174e+01   1.1278e+01   8.3430e+00   8.6074e+00   8.7099e+00   9.0904e+00   9.4972e+00   1.0423e+01   1.1674e+01   1.5154e+01   2.0536e+01   2.6325e+01   4.2879e+01   8.3447e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2359e+01   9.4632e+00   8.2714e+00   7.1007e+00   7.5112e+00   7.2559e+00   7.0869e+00   7.7483e+00   7.6936e+00   8.2059e+00   8.7097e+00   8.6050e+00   8.9767e+00   9.3597e+00   9.8765e+00   1.0379e+01   1.0463e+01   1.0856e+01   1.3726e+01   1.7475e+01   2.1515e+01   2.4312e+01   2.5594e+01   2.8259e+01   2.9861e+01   3.0677e+01   3.2962e+01   3.5391e+01   3.6632e+01   3.7175e+01   3.8643e+01   3.8715e+01   4.0104e+01   3.9380e+01   4.1291e+01   3.9179e+01   4.0069e+01   4.2534e+01   4.2596e+01   4.2155e+01   4.2381e+01   4.4512e+01   4.5788e+01   4.6067e+01   4.6648e+01   4.5917e+01   4.7141e+01   4.9894e+01   5.1894e+01   4.8812e+01   4.6707e+01   4.3447e+01   4.3550e+01   4.3858e+01   4.4116e+01   4.4374e+01   4.2934e+01   4.1887e+01   4.3597e+01   4.5458e+01   4.3464e+01   4.1704e+01   4.0967e+01   4.2016e+01   4.2604e+01 
  1.1309e+01   1.0613e+01   1.0810e+01   1.1201e+01   1.1194e+01   1.1769e+01   1.2282e+01   1.2625e+01   1.4134e+01   1.7839e+01   2.3866e+01   4.0409e+01   8.4419e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6108e+01   1.1165e+01   8.5901e+00   8.8756e+00   8.7863e+00   9.1847e+00   9.9304e+00   1.0972e+01   1.2544e+01   1.6105e+01   2.1622e+01   2.9821e+01   4.5348e+01   8.8285e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3823e+01   1.0358e+01   8.9518e+00   8.1464e+00   7.9006e+00   7.8138e+00   8.4624e+00   8.3537e+00   8.3369e+00   8.8001e+00   9.2591e+00   9.6463e+00   1.0526e+01   1.1626e+01   1.2308e+01   1.3094e+01   1.3575e+01   1.6181e+01   1.9421e+01   2.3080e+01   2.6359e+01   2.8045e+01   2.7767e+01   3.0021e+01   3.1214e+01   3.2050e+01   3.3997e+01   3.5790e+01   3.6450e+01   3.6408e+01   3.8083e+01   3.7598e+01   3.8810e+01   3.7935e+01   3.9446e+01   3.7229e+01   3.8743e+01   4.0839e+01   4.1081e+01   4.0767e+01   4.1090e+01   4.2765e+01   4.2916e+01   4.3529e+01   4.3557e+01   4.4442e+01   4.6321e+01   4.9265e+01   5.1045e+01   4.6989e+01   4.4333e+01   4.0832e+01   4.1186e+01   4.1108e+01   4.1844e+01   4.1762e+01   4.0671e+01   3.9753e+01   4.0955e+01   4.3145e+01   4.0605e+01   3.9410e+01   3.8729e+01   4.0417e+01   4.0894e+01 
  1.1211e+01   1.0578e+01   1.0746e+01   1.1113e+01   1.1023e+01   1.1616e+01   1.2361e+01   1.2861e+01   1.4086e+01   1.8036e+01   2.3918e+01   3.9054e+01   7.9655e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6548e+01   1.1404e+01   8.7612e+00   9.1075e+00   9.2944e+00   9.7096e+00   1.0466e+01   1.1858e+01   1.3319e+01   1.7493e+01   2.4747e+01   3.3986e+01   4.8653e+01   9.2831e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5216e+01   1.1355e+01   9.5767e+00   8.9886e+00   8.9969e+00   9.0389e+00   9.0615e+00   9.4458e+00   9.7151e+00   1.0206e+01   1.1069e+01   1.1923e+01   1.3000e+01   1.5188e+01   1.7293e+01   1.8811e+01   2.0460e+01   2.1812e+01   2.4819e+01   2.6867e+01   2.8290e+01   2.8756e+01   2.8438e+01   3.0259e+01   3.1308e+01   3.2185e+01   3.3500e+01   3.4831e+01   3.5016e+01   3.5121e+01   3.6274e+01   3.5806e+01   3.6550e+01   3.6216e+01   3.7371e+01   3.4930e+01   3.6701e+01   3.8419e+01   3.9446e+01   3.8957e+01   3.9251e+01   3.9620e+01   3.9146e+01   3.9779e+01   4.0116e+01   4.1148e+01   4.3155e+01   4.7581e+01   4.8691e+01   4.4221e+01   4.1424e+01   3.8414e+01   3.9260e+01   4.0831e+01   4.0638e+01   4.1278e+01   3.9041e+01   3.8956e+01   3.8858e+01   4.0774e+01   3.9330e+01   3.7716e+01   3.7003e+01   3.8231e+01   3.9447e+01 
