ALO Lidar Data on 20190604

UT (hour) for each column
     2.43      1.25      1.61      1.69      2.68      3.04      1.21      0.34      1.34      2.36      1.54      1.48     -0.26      1.27      0.39      1.27      0.56      1.12      1.63      2.04      0.67     -1.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.38     -1.59      0.58      0.97     -0.80     -0.47     -1.73     -0.90     -0.33     -0.22     -1.40     -0.79      0.36      1.12      0.86     -0.59      1.04      0.16      1.71      0.26     -0.15     -0.28      0.34      0.94     -0.91      0.04     -0.14      1.96     -0.09     -5.49     -5.12     -4.07   -999.00   -999.00   -999.00   -999.00      2.71      2.42      2.46      3.69      3.42      2.86      2.71   -999.00   -999.00      4.21      1.16     -0.86      0.21      1.51      1.65     -0.73   -999.00      0.53      0.79      1.82      0.71     -0.72     -0.57     -0.16   -999.00     -0.08      2.36      1.05      2.81     -0.24      1.62      1.88      1.48     -2.51     -4.27     -4.27      2.66      3.25      2.48      0.13      2.01      1.04      0.38     -0.21 
     1.65      1.41      1.49      2.62      3.12      3.15      2.39      0.43      0.79      2.57      1.80      2.50     -0.82      0.19      1.25      2.29      2.03      0.68      2.41      1.89      1.82      0.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.85     -2.05      0.98      1.35     -1.25     -1.69     -2.00     -1.04     -0.05      0.51     -0.85      0.04      0.51      0.75      0.68     -0.95      1.54      0.40      1.23     -0.96     -2.07     -2.11     -1.20      0.49     -2.18      0.42     -0.75      1.59      0.98     -4.88     -3.82     -3.27   -999.00   -999.00   -999.00   -999.00      3.02      2.24      2.07      3.57      2.42      1.85      2.11   -999.00   -999.00      4.46      1.89     -0.94      0.04      1.04      0.63      0.16   -999.00     -0.60      0.35      1.33      0.39     -1.43     -1.80      1.56   -999.00      1.24      2.39      2.53      2.84      0.34      2.03      2.60      2.00     -3.09     -2.75     -2.75      3.21      3.85      2.98      1.02      1.01      0.72     -0.72     -0.66 
     0.60      0.72      0.97      2.74      4.78      4.36      2.87      0.65     -0.55      1.40      1.90      2.34     -1.61     -0.82      2.84      3.42      1.80      0.73      3.61      3.24      1.32      0.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.38     -1.54     -0.04      0.41     -1.84     -1.62     -1.79     -0.48      2.25      1.11     -0.76     -0.04     -0.06     -0.74     -0.66     -1.43      1.01      0.06      1.62     -0.32     -1.97     -2.76     -0.48      2.61     -1.96     -1.30     -1.39      0.74      0.58     -4.32     -4.63     -4.82   -999.00   -999.00   -999.00   -999.00      2.76      1.83      0.69      2.66      1.51      0.66      1.09   -999.00   -999.00      3.86      1.63     -1.31     -0.95     -0.10      1.19      0.12   -999.00      1.49      0.39     -0.13     -1.34     -0.18      0.54     -0.83   -999.00      3.58      2.22      2.39      4.61      0.45      0.18      1.48      1.63     -2.92     -0.15     -0.15      3.20      4.21      2.59      0.58      2.25      0.68     -0.66      0.10 
     1.36      1.42      2.05      3.20      5.16      3.58      1.90      0.68     -1.00      0.16      1.09      1.64     -2.28     -1.11      3.18      4.46      1.24      1.72      3.50      3.42      1.76      1.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.77     -0.62     -0.61      0.16     -1.86     -1.26      1.73      1.93      1.50      0.41     -0.28      0.25     -0.14     -0.79     -1.51     -2.00      0.16      0.02      1.94     -0.40     -2.10     -2.06      0.88      3.98     -1.13     -1.94     -1.40      0.61     -0.12     -3.05     -2.72   -999.00   -999.00   -999.00   -999.00   -999.00      4.14      2.79     -0.04      2.32      1.97      0.83      1.07   -999.00   -999.00      2.11     -0.01     -0.02      0.15     -0.42      1.92     -0.27   -999.00      4.16      1.52      0.67     -0.08      1.59      2.19      0.57   -999.00      1.52      0.79     -0.17      4.63      1.74      1.47      1.24      2.09     -1.41     -0.74     -0.74      2.97      3.69      2.08      0.30      2.84      0.66      0.80      1.31 
     1.70      2.45      3.85      4.42      4.88      2.31      0.91      0.56     -0.09      0.38      1.20      2.37     -1.04     -0.09      2.06      3.71      0.70      1.75      2.42      2.00      1.53     -0.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.65      0.36      0.45      0.19     -0.29     -0.16      2.48      4.06      2.23      0.46     -1.25      0.32     -0.04     -0.20     -2.02     -2.96     -0.48     -0.77      0.52     -0.33     -1.79     -0.89      1.94      2.22     -0.94     -0.59     -0.62     -0.09     -1.62     -1.76     -0.73   -999.00   -999.00   -999.00   -999.00   -999.00      4.47      3.10      0.69      1.87      1.80      0.96      0.82   -999.00   -999.00      5.24      1.17      0.62      0.81     -0.06      0.54     -0.66   -999.00     -0.34     -0.35      0.50      0.22      0.97      1.04      3.42   -999.00      1.69      2.18      1.60      3.13      1.33      2.65      1.43      1.55      0.11      1.33      1.33      2.68      3.82      3.34      0.89      2.19      0.33      0.19      0.84 
     1.12      1.94      3.29      4.60      5.78      3.25      0.90     -0.59      0.62      1.46      2.36      3.28      0.14     -0.81      0.68      3.27      1.39      2.02     -0.16     -1.34      0.22     -1.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.11      0.24      1.15      0.39      0.82     -0.28     -0.39      3.31      1.14      0.47     -1.13     -0.34     -1.31     -1.01     -0.96     -2.40     -0.27     -0.78      1.54      0.14     -1.13      0.25      0.63      1.03     -1.10      1.66      0.12     -0.13     -1.83     -2.06     -2.07   -999.00   -999.00   -999.00   -999.00   -999.00      4.02      2.51      0.95      1.67      1.38      0.60      0.13   -999.00   -999.00      4.53      1.62     -0.56     -0.84      0.37     -0.53     -2.66   -999.00     -2.45     -1.41      0.44     -0.06      0.37      0.89      2.88   -999.00      3.47      2.67      3.04      2.61     -0.24      2.10      2.16      2.27      1.51     -0.72     -0.72      3.07      4.44      2.54      1.37      3.10      0.24     -0.66     -0.67 
     2.03      2.36      2.96      3.24      5.13      3.63      1.03      0.15     -0.21      1.60      2.55      4.20      1.55     -0.11      2.18      4.37      2.40      1.75     -0.19      0.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.57     -0.81      0.86     -0.55      0.35     -0.78      0.99      1.82      0.43      0.27      0.35     -0.16     -0.61     -1.25     -0.65     -1.93     -1.50     -0.64      3.50      1.81      0.10      0.85     -1.77     -1.13     -1.99      1.52     -1.05     -1.25     -3.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.68      1.50      0.88      1.77      1.47      1.41      1.42   -999.00   -999.00     -1.51      0.54     -1.10     -1.21     -1.57      0.10     -4.52   -999.00     -0.38     -1.24     -0.15     -0.57      0.56      2.01      3.46   -999.00      4.15      1.21      0.53      1.73      0.31      1.50      1.58      3.41      0.58     -1.83     -1.83      1.75      3.46      2.17      1.79      3.31     -0.27     -2.10      0.15 
     3.00      2.92      2.55      3.13      4.44      3.63      2.45      0.63      0.39      0.91      0.81      3.32      1.30      1.14      4.38      3.72      1.53      1.18      1.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.00     -0.25     -0.64      0.44     -0.53   -999.00      0.83     -2.67     -1.71     -0.59      1.05      0.42     -2.18     -0.31     -0.21     -0.27     -1.31      1.38      1.13      0.69      1.08      0.46      0.18     -0.76      0.25     -2.58     -0.88     -3.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.12      2.37      0.92      1.50      2.58      1.91      1.04   -999.00   -999.00   -999.00      0.02     -0.49     -2.44     -2.46     -0.21     -2.94   -999.00      3.51     -1.38     -2.05     -0.77      1.04      3.59      6.14   -999.00      2.92     -0.76     -2.16     -0.23      0.84      1.59      1.35      2.89     -0.69      0.68      0.68      1.39      2.38      1.33      0.66      2.59     -0.49     -1.88      0.85 
     2.53      1.32      1.30      2.80      4.10      2.64      1.04     -0.30      1.08      0.43      0.56      2.66      0.47      3.00      4.01      1.41      2.64      4.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.20      1.39      0.53     -0.76     -0.53   -999.00      0.74     -2.57     -1.30     -1.58      0.76     -0.32     -3.65     -0.79      0.52      0.71      0.01     -0.04     -0.15      1.36     -0.53     -0.95      0.76      0.39     -2.51     -4.79     -2.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.64      2.19      4.88      2.17     -1.40     -3.17   -999.00   -999.00   -999.00   -999.00      1.11     -1.85     -1.03     -1.06   -999.00   -999.00      3.77     -1.04     -4.10     -0.25      2.34      3.58      4.72   -999.00      1.73     -0.25     -0.42      0.73      0.52      0.97      0.27      1.08     -0.78     -0.53     -0.53      1.54      2.33     -0.76      0.70      1.92      0.03     -0.48      0.59 
     2.78      0.75      0.28      2.16      3.84      2.88     -0.13      0.09      2.65      1.22      0.35      2.08     -1.06      3.36      4.49      1.23      3.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.22      2.21      1.32     -0.82     -3.48   -999.00   -999.00     -1.64     -2.64     -1.15      0.64     -0.28     -1.24     -1.47     -1.73      0.80      0.67      0.55      0.09      0.48     -1.55   -999.00     -2.73     -1.27   -999.00      0.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.90      0.41      4.39      2.06     -1.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.33     -1.39   -999.00   -999.00   -999.00     -2.00     -4.72     -0.45      2.27      2.52      0.79   -999.00      0.74     -0.80      0.69      0.91      1.09      0.71     -0.43      0.89      0.58     -2.73     -2.73      1.18      2.01     -1.25      0.53      0.20     -1.92     -0.48      0.92 
     2.53      2.37      2.17      2.41      3.67      2.07      0.83      1.46      3.34      1.63      1.45      3.64     -0.26      2.59      5.39      2.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.46      2.54      0.94     -0.56     -4.86   -999.00   -999.00      0.24     -3.65     -1.61     -0.84      1.01      0.68      0.36     -1.39      1.34      0.70     -0.46     -0.46     -1.07     -0.05   -999.00   -999.00     -4.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.73      2.09      1.39      0.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.07     -2.10   -999.00   -999.00   -999.00     -2.36     -5.16     -1.30      1.50      1.87   -999.00   -999.00      0.71      0.16      1.04      0.74      2.15      1.15     -0.64     -0.40     -1.16     -1.68     -1.68      1.00      1.65     -1.23     -0.79     -0.56     -1.83     -0.35      1.64 
    -1.44      0.53      3.84      4.05      4.68      2.22      1.12     -0.18      2.32     -0.52     -0.00      4.62     -0.71     -0.14      2.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.00      3.15     -0.52     -1.24     -3.14   -999.00   -999.00      1.07     -2.75     -3.48     -1.46     -0.81     -0.03      0.45     -3.94     -3.38     -1.54      0.70     -0.18     -2.43     -0.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.83      4.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.45     -0.67   -999.00   -999.00   -999.00     -3.36     -5.45      2.47      2.29      0.72   -999.00   -999.00   -999.00      2.14      2.51      1.27      1.25     -0.61     -1.60     -1.02     -0.93   -999.00   -999.00      1.32      1.45     -1.51      0.86      0.96     -1.61     -0.43      1.47 
     0.70      0.57      2.36      2.33      4.25      2.51     -1.91     -1.70      3.78     -1.29     -2.02      3.27     -2.25     -3.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.46      2.40      0.07     -0.25     -1.86   -999.00   -999.00   -999.00     -0.02     -1.63     -0.29      1.63      0.62     -1.29     -2.96     -4.99     -0.97      2.17     -0.93     -0.50      0.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.04   -999.00   -999.00   -999.00   -999.00     -2.26     -5.06      3.92      3.50      2.93   -999.00   -999.00   -999.00      3.78      4.24      0.44      0.66     -0.66     -0.33      0.41     -1.06   -999.00   -999.00      1.55      1.21     -0.27      2.11      1.19     -1.28     -1.15     -0.50 
     0.33      0.59      3.09      0.72      2.77      2.87     -1.19     -0.78      7.33   -999.00   -999.00      3.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.78      2.73     -0.23     -1.43     -3.27   -999.00   -999.00   -999.00   -999.00      1.31      1.33      3.88      0.15     -1.34     -2.05   -999.00   -999.00   -999.00      2.18      1.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.01     -4.03      1.82      2.75      3.59   -999.00   -999.00   -999.00   -999.00   -999.00     -0.77     -0.89      0.20      1.08      1.59   -999.00   -999.00   -999.00      3.32      3.03     -0.56     -0.53     -2.61      0.22   -999.00     -1.08 
    -1.36      0.61      4.17      2.29      4.34      1.41      0.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.94      3.02      1.84     -0.99     -2.34   -999.00   -999.00   -999.00   -999.00     -1.78      1.98      3.29     -1.25     -1.45     -3.74   -999.00   -999.00   -999.00      5.47      2.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.67      0.52      1.37      4.13   -999.00   -999.00   -999.00   -999.00   -999.00      4.16      1.10      0.55      1.51      1.32   -999.00   -999.00   -999.00   -999.00      5.46     -2.06     -3.59     -3.35   -999.00   -999.00      0.03 
    -1.09     -0.28      3.74      0.79      4.15     -0.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.12      1.59     -0.03     -2.28     -2.04   -999.00   -999.00   -999.00   -999.00   -999.00      1.20      3.05      0.60     -0.72     -0.05   -999.00   -999.00   -999.00      3.37      2.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.79     -0.12      1.34      4.88   -999.00   -999.00   -999.00   -999.00   -999.00      0.64      0.78     -1.91     -0.16     -0.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.72      4.01      3.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.85      3.17     -0.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.68      0.26      0.22     -1.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.35      2.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.21     -5.15     -1.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.79      1.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
