ALO Lidar Data on 20190826

UT (hour) for each column
     1.65      1.53      1.53      1.55      1.54      1.55      1.55      1.54      1.48      1.49      1.54      1.73      1.64      1.52      1.45      1.40      1.40      1.44      1.44      1.59      1.83      1.90      1.95      2.07      2.05      2.13      2.01      1.93      1.91      1.91      1.87      1.92      1.89      1.87      1.85      1.97      2.00      1.92      2.01      2.09      2.00      1.92      1.88      1.98      2.06      1.99      2.00      2.03      2.09      2.04      2.05      2.06      2.13      2.15      2.20      2.21      2.28      2.29      2.30      2.30      2.43      2.40      2.49      2.46      2.47      2.42      2.45      2.54      2.72      2.67      2.58      2.70      2.57      2.51      2.51      2.60      2.63      2.65      2.62      2.62      2.69      2.75      2.71      2.74      2.79      2.91      2.86      2.90      3.11      3.20      3.25      3.61      4.50      5.71      8.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.00      2.02      1.48      1.65      1.56      1.29      1.66      3.37 
     1.60      1.47      1.49      1.51      1.50      1.53      1.53      1.56      1.59      1.57      1.64      1.83      1.72      1.58      1.51      1.46      1.44      1.44      1.45      1.57      1.81      1.87      1.91      2.00      1.98      2.06      1.96      1.85      1.81      1.80      1.79      1.81      1.78      1.77      1.79      1.83      1.85      1.80      1.83      1.84      1.80      1.81      1.82      1.91      1.93      1.87      1.87      1.91      1.99      1.95      2.00      1.97      2.06      2.11      2.15      2.16      2.23      2.20      2.20      2.23      2.31      2.27      2.31      2.29      2.32      2.35      2.41      2.50      2.55      2.49      2.47      2.53      2.53      2.57      2.60      2.56      2.67      2.67      2.67      2.66      2.74      2.78      2.74      2.81      2.83      2.91      2.79      2.81      2.98      3.04      3.14      3.41      4.16      5.37      8.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.59      1.76      1.32      1.49      1.48      1.25      1.64      3.21 
     1.57      1.44      1.43      1.45      1.46      1.51      1.51      1.54      1.59      1.57      1.66      1.87      1.73      1.59      1.53      1.49      1.48      1.49      1.48      1.61      1.78      1.84      1.88      1.97      1.94      2.02      1.92      1.79      1.76      1.75      1.76      1.76      1.74      1.74      1.79      1.82      1.81      1.77      1.78      1.75      1.72      1.77      1.81      1.89      1.89      1.85      1.88      1.91      1.95      1.92      1.99      1.96      2.02      2.06      2.13      2.13      2.20      2.17      2.19      2.23      2.26      2.27      2.32      2.31      2.36      2.38      2.41      2.47      2.48      2.51      2.53      2.58      2.64      2.58      2.46      2.32      2.61      2.69      2.72      2.73      2.80      2.74      2.65      2.71      2.71      2.74      2.64      2.54      2.68      2.67      2.78      2.97      3.64      4.69      7.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.45      1.65      1.25      1.46      1.48      1.25      1.65      3.16 
     1.58      1.45      1.43      1.43      1.44      1.47      1.49      1.53      1.56      1.54      1.64      1.84      1.71      1.57      1.53      1.52      1.51      1.53      1.53      1.66      1.80      1.85      1.89      1.95      1.93      2.04      1.92      1.77      1.72      1.72      1.75      1.76      1.74      1.76      1.82      1.85      1.82      1.76      1.76      1.70      1.69      1.75      1.81      1.90      1.90      1.88      1.91      1.94      1.98      1.95      2.01      1.98      2.04      2.09      2.14      2.13      2.21      2.23      2.22      2.27      2.30      2.33      2.39      2.37      2.43      2.45      2.48      2.55      2.57      2.61      2.60      2.65      2.61      2.39      2.16      2.06      2.44      2.63      2.66      2.72      2.69      2.57      2.50      2.53      2.48      2.52      2.41      2.28      2.41      2.39      2.47      2.71      3.36      4.33      6.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.38      1.61      1.24      1.46      1.50      1.26      1.66      3.15 
     1.60      1.46      1.45      1.45      1.44      1.45      1.46      1.51      1.53      1.51      1.61      1.83      1.70      1.57      1.53      1.54      1.55      1.58      1.59      1.73      1.86      1.94      1.95      2.00      1.98      2.12      1.96      1.77      1.72      1.73      1.75      1.77      1.76      1.77      1.82      1.84      1.80      1.74      1.71      1.67      1.69      1.74      1.81      1.91      1.91      1.90      1.93      1.94      2.02      1.99      2.01      1.98      2.08      2.15      2.20      2.17      2.24      2.28      2.26      2.31      2.35      2.38      2.44      2.43      2.47      2.54      2.58      2.62      2.56      2.57      2.57      2.52      2.33      2.06      1.92      1.96      2.27      2.41      2.41      2.47      2.43      2.33      2.29      2.29      2.23      2.28      2.20      2.14      2.25      2.31      2.39      2.63      3.31      4.25      6.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.37      1.60      1.24      1.48      1.51      1.27      1.64      3.14 
     1.60      1.45      1.44      1.45      1.45      1.46      1.46      1.48      1.51      1.50      1.61      1.82      1.69      1.57      1.52      1.54      1.56      1.62      1.63      1.77      1.94      2.02      2.03      2.08      2.03      2.15      1.99      1.81      1.76      1.77      1.79      1.79      1.78      1.79      1.85      1.84      1.74      1.69      1.68      1.68      1.71      1.75      1.83      1.92      1.93      1.92      1.91      1.92      1.98      1.95      1.98      1.95      2.06      2.17      2.23      2.16      2.22      2.27      2.25      2.28      2.38      2.40      2.44      2.41      2.42      2.52      2.59      2.55      2.38      2.44      2.39      2.23      1.90      1.77      1.80      1.93      2.16      2.17      2.15      2.20      2.18      2.12      2.12      2.10      2.08      2.14      2.11      2.06      2.19      2.29      2.38      2.62      3.28      4.18      6.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.43      1.62      1.26      1.50      1.52      1.29      1.65      3.18 
     1.59      1.45      1.43      1.44      1.45      1.47      1.47      1.49      1.50      1.50      1.61      1.81      1.69      1.56      1.51      1.51      1.55      1.63      1.63      1.79      2.01      2.05      2.07      2.13      2.06      2.18      2.03      1.85      1.80      1.80      1.82      1.82      1.76      1.77      1.83      1.81      1.68      1.64      1.67      1.72      1.74      1.78      1.85      1.95      1.94      1.89      1.84      1.88      1.92      1.90      1.93      1.89      2.00      2.13      2.18      2.14      2.16      2.20      2.16      2.22      2.33      2.33      2.34      2.29      2.30      2.35      2.45      2.39      2.26      2.27      2.16      1.91      1.62      1.64      1.76      1.92      2.08      1.97      1.96      2.03      2.01      1.99      2.01      2.02      2.02      2.11      2.05      1.99      2.16      2.30      2.38      2.57      3.18      3.93      6.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.54      1.69      1.30      1.53      1.54      1.30      1.74      3.23 
     1.63      1.47      1.45      1.46      1.45      1.48      1.49      1.51      1.52      1.51      1.61      1.82      1.69      1.54      1.48      1.49      1.52      1.60      1.59      1.78      2.02      2.04      2.08      2.16      2.10      2.21      2.08      1.90      1.83      1.82      1.80      1.82      1.69      1.68      1.74      1.76      1.67      1.66      1.69      1.75      1.78      1.82      1.88      1.93      1.90      1.83      1.80      1.86      1.89      1.87      1.90      1.86      1.98      2.05      2.11      2.09      2.10      2.12      2.09      2.17      2.25      2.23      2.24      2.20      2.24      2.26      2.31      2.27      2.18      2.06      1.86      1.63      1.57      1.64      1.77      1.92      1.97      1.86      1.86      1.91      1.90      1.90      1.94      1.96      1.96      2.01      1.95      1.96      2.17      2.28      2.29      2.34      2.93      3.72      5.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.68      1.77      1.33      1.56      1.57      1.32      1.79      3.34 
     1.66      1.48      1.45      1.46      1.45      1.49      1.49      1.52      1.52      1.50      1.61      1.80      1.66      1.51      1.44      1.46      1.49      1.56      1.57      1.76      2.00      2.04      2.09      2.18      2.09      2.20      2.08      1.93      1.83      1.82      1.74      1.74      1.62      1.63      1.69      1.72      1.69      1.69      1.73      1.79      1.83      1.85      1.89      1.89      1.87      1.84      1.84      1.87      1.90      1.89      1.92      1.89      1.99      2.04      2.08      2.04      2.08      2.11      2.08      2.13      2.23      2.20      2.22      2.15      2.19      2.23      2.25      2.12      2.03      1.81      1.58      1.51      1.61      1.68      1.78      1.90      1.89      1.82      1.83      1.81      1.77      1.83      1.87      1.88      1.80      1.86      1.87      1.91      2.05      2.10      2.06      2.24      2.96      4.21      7.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.75      1.82      1.35      1.57      1.59      1.34      1.81      3.41 
     1.64      1.45      1.42      1.44      1.45      1.48      1.48      1.51      1.51      1.47      1.57      1.75      1.62      1.49      1.42      1.42      1.45      1.54      1.56      1.74      1.99      2.02      2.08      2.14      2.02      2.13      2.08      1.94      1.79      1.75      1.66      1.66      1.62      1.63      1.71      1.74      1.73      1.74      1.77      1.82      1.85      1.86      1.86      1.89      1.90      1.90      1.90      1.91      1.96      1.95      1.97      1.93      2.02      2.06      2.09      2.05      2.07      2.11      2.05      2.11      2.20      2.18      2.18      2.07      2.12      2.18      2.15      1.92      1.82      1.59      1.47      1.51      1.65      1.70      1.76      1.83      1.81      1.72      1.70      1.64      1.68      1.76      1.80      1.76      1.69      1.76      1.79      1.73      1.80      2.00      2.17      2.73      3.73      5.13      8.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.77      1.86      1.38      1.60      1.61      1.36      1.81      3.45 
     1.61      1.40      1.37      1.39      1.41      1.45      1.46      1.49      1.48      1.42      1.52      1.71      1.60      1.48      1.42      1.40      1.43      1.50      1.53      1.71      1.98      1.97      2.04      2.08      1.93      2.06      2.05      1.92      1.72      1.68      1.64      1.64      1.64      1.66      1.74      1.78      1.76      1.79      1.83      1.86      1.88      1.90      1.88      1.95      1.94      1.95      1.95      1.97      2.04      1.99      2.02      1.98      2.07      2.09      2.16      2.07      2.04      2.06      2.03      2.09      2.17      2.13      2.08      2.01      2.09      2.09      1.96      1.72      1.63      1.48      1.46      1.49      1.62      1.70      1.74      1.74      1.69      1.59      1.73      1.67      1.79      1.85      1.79      1.74      1.74      1.77      1.78      1.87      2.05      2.31      2.72      3.47      4.64      5.84      9.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.81      1.89      1.41      1.63      1.65      1.38      1.79      3.45 
     1.53      1.35      1.32      1.34      1.35      1.39      1.42      1.43      1.42      1.37      1.47      1.68      1.58      1.47      1.41      1.41      1.43      1.47      1.50      1.67      1.92      1.92      1.98      2.00      1.87      2.02      1.99      1.89      1.68      1.66      1.66      1.66      1.67      1.71      1.78      1.81      1.82      1.82      1.87      1.91      1.91      1.94      1.95      2.02      1.97      1.99      2.01      2.02      2.04      1.99      2.05      1.99      2.07      2.06      2.16      2.02      2.01      2.04      2.01      2.06      2.14      2.06      1.98      1.99      2.05      1.96      1.80      1.66      1.56      1.47      1.47      1.46      1.66      1.81      1.82      1.69      1.65      1.83      2.21      2.16      2.29      2.37      2.04      1.99      2.06      2.11      2.17      2.39      2.65      2.79      3.23      4.00      5.06      6.31      9.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.86      1.93      1.44      1.63      1.66      1.38      1.82      3.48 
     1.48      1.33      1.29      1.31      1.31      1.33      1.35      1.37      1.36      1.36      1.46      1.68      1.59      1.48      1.42      1.41      1.43      1.47      1.51      1.66      1.87      1.89      1.95      1.96      1.90      2.02      1.96      1.84      1.69      1.67      1.72      1.73      1.72      1.76      1.83      1.87      1.89      1.87      1.90      1.95      1.96      1.98      1.99      2.04      2.02      2.01      2.02      2.05      1.99      1.95      1.99      1.91      1.99      2.02      2.09      1.96      2.02      2.01      1.97      2.02      2.06      1.98      1.94      1.97      1.96      1.88      1.83      1.73      1.55      1.48      1.46      1.67      1.99      2.10      2.13      1.94      2.00      2.41      2.78      2.75      2.89      3.03      2.61      2.45      2.55      2.58      2.72      2.83      3.08      3.14      3.52      4.18      5.13      6.50     10.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.91      1.95      1.45      1.64      1.65      1.39      1.80      3.63 
     1.48      1.35      1.31      1.32      1.31      1.33      1.33      1.35      1.33      1.35      1.46      1.68      1.62      1.50      1.41      1.38      1.39      1.45      1.51      1.65      1.81      1.83      1.93      1.97      1.94      2.04      1.96      1.81      1.73      1.75      1.80      1.81      1.78      1.82      1.89      1.92      1.95      1.93      1.96      2.01      2.02      2.02      2.03      2.06      2.05      2.00      1.93      1.97      1.92      1.89      1.89      1.82      1.91      1.98      2.02      1.95      2.01      1.98      1.95      1.97      2.00      1.96      1.96      1.97      1.97      1.95      1.98      1.82      1.54      1.49      1.65      2.18      2.52      2.67      2.90      2.67      2.66      3.00      3.23      3.14      3.30      3.55      3.12      2.92      2.98      3.00      3.11      3.13      3.38      3.37      3.74      4.31      5.22      6.58     10.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.01      1.99      1.47      1.66      1.66      1.39      1.78      3.61 
     1.49      1.35      1.29      1.32      1.32      1.32      1.30      1.30      1.27      1.29      1.42      1.65      1.62      1.47      1.38      1.33      1.35      1.43      1.49      1.64      1.81      1.81      1.94      2.04      2.01      2.09      1.97      1.82      1.78      1.81      1.88      1.89      1.85      1.90      1.96      1.99      2.02      1.98      2.01      2.06      2.07      2.07      2.07      2.06      1.99      1.91      1.84      1.88      1.87      1.85      1.85      1.81      1.91      1.97      2.00      1.96      1.99      1.98      1.96      1.97      2.01      1.98      2.00      2.01      2.07      2.08      2.09      1.85      1.68      1.79      2.17      2.93      3.46      3.73      3.97      3.61      3.27      3.53      3.59      3.49      3.61      3.90      3.56      3.30      3.33      3.33      3.47      3.37      3.64      3.70      3.90      4.43      5.23      6.46     10.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.08      2.04      1.50      1.69      1.70      1.40      1.80      3.51 
     1.49      1.30      1.19      1.24      1.22      1.22      1.21      1.22      1.22      1.26      1.40      1.62      1.58      1.47      1.41      1.35      1.41      1.45      1.52      1.73      1.91      1.92      2.04      2.14      2.16      2.24      2.05      1.90      1.86      1.81      1.93      1.97      1.94      1.98      2.04      2.06      2.08      2.02      2.01      2.10      2.05      2.04      2.00      1.95      1.90      1.87      1.83      1.87      1.88      1.87      1.86      1.84      1.95      2.01      2.05      1.99      2.03      2.02      2.00      2.01      2.05      2.04      2.11      2.16      2.27      2.25      2.17      2.01      2.13      2.60      3.03      4.19      4.98      5.28      5.12      4.15      3.75      3.95      3.88      3.81      3.90      4.14      4.01      3.70      3.61      3.54      3.70      3.59      3.88      3.98      3.98      4.43      5.26      6.52     10.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.15      2.08      1.53      1.72      1.73      1.41      1.81      3.52 
     1.44      1.19      1.12      1.15      1.20      1.22      1.18      1.21      1.25      1.31      1.44      1.68      1.60      1.56      1.52      1.48      1.52      1.55      1.63      1.84      2.07      2.11      2.15      2.25      2.28      2.39      2.20      1.97      1.88      1.80      1.97      2.04      2.03      2.03      2.13      2.12      2.09      2.01      1.93      2.04      1.93      1.89      1.86      1.86      1.92      1.90      1.88      1.91      1.94      1.92      1.92      1.89      2.01      2.09      2.15      2.08      2.14      2.11      2.08      2.10      2.18      2.25      2.42      2.56      2.72      2.60      2.62      2.80      3.23      4.12      4.71      6.11      6.59      6.79      6.29      4.64      4.25      4.36      4.31      4.16      4.33      4.36      4.27      4.04      3.87      3.75      3.88      3.80      4.08      4.16      4.13      4.45      5.40      6.76     10.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.19      2.11      1.56      1.78      1.76      1.44      1.82      3.57 
     1.31      1.15      1.14      1.21      1.27      1.30      1.28      1.32      1.37      1.41      1.51      1.77      1.70      1.64      1.60      1.59      1.61      1.69      1.73      1.92      2.17      2.22      2.24      2.32      2.24      2.42      2.24      1.88      1.77      1.77      2.00      2.09      2.06      2.02      2.13      2.02      1.98      1.92      1.85      1.91      1.85      1.83      1.85      1.91      1.99      1.98      1.98      1.99      2.02      2.04      2.03      2.00      2.15      2.27      2.37      2.30      2.36      2.31      2.28      2.34      2.60      2.78      3.09      3.30      3.61      3.50      4.02      4.57      5.17      6.24      6.76      8.07      8.29      8.07      7.11      5.24      4.65      4.67      4.77      4.62      4.62      4.49      4.36      4.33      4.19      4.07      4.08      3.97      4.31      4.28      4.29      4.48      5.54      7.04     10.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.20      2.12      1.59      1.83      1.81      1.48      1.85      3.60 
     1.29      1.20      1.21      1.29      1.31      1.34      1.36      1.39      1.43      1.46      1.57      1.83      1.76      1.68      1.65      1.65      1.67      1.77      1.77      1.96      2.19      2.20      2.20      2.23      2.05      2.25      2.05      1.73      1.66      1.72      1.91      2.00      1.96      1.93      1.98      1.88      1.85      1.86      1.83      1.88      1.92      1.95      1.99      2.09      2.11      2.10      2.11      2.13      2.24      2.32      2.28      2.26      2.43      2.61      2.76      2.74      2.75      2.66      2.73      2.90      3.47      3.75      4.33      4.53      5.00      5.14      5.76      6.53      7.22      8.25      8.54      8.77      8.89      8.49      7.62      5.79      5.02      4.97      5.18      4.98      4.87      4.73      4.55      4.59      4.51      4.43      4.35      4.20      4.48      4.43      4.53      4.68      5.73      7.72     12.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.14      2.11      1.60      1.87      1.86      1.54      1.95      3.79 
     1.39      1.28      1.27      1.33      1.33      1.36      1.38      1.42      1.45      1.50      1.63      1.91      1.82      1.71      1.69      1.69      1.71      1.78      1.74      1.93      2.07      2.03      2.00      2.03      1.93      2.08      1.87      1.73      1.68      1.71      1.78      1.86      1.87      1.85      1.91      1.89      1.89      1.94      1.99      2.04      2.15      2.15      2.17      2.27      2.27      2.32      2.34      2.48      2.67      2.71      2.68      2.65      2.85      3.16      3.31      3.31      3.29      3.29      3.55      3.90      4.59      4.93      5.56      5.87      6.29      6.72      7.29      8.23      8.83      9.71      9.78      9.35      9.13      8.32      7.92      6.30      5.59      5.44      5.48      5.25      5.21      5.05      4.80      4.79      4.73      4.76      4.70      4.58      4.66      4.68      4.77      4.97      6.06      8.36     13.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.18      2.14      1.63      1.92      1.91      1.58      2.07      4.08 
     1.47      1.36      1.35      1.38      1.38      1.42      1.43      1.48      1.52      1.57      1.71      1.97      1.86      1.70      1.70      1.70      1.68      1.72      1.63      1.78      1.89      1.89      1.89      1.98      2.00      2.11      1.94      1.98      1.88      1.80      1.85      1.95      1.97      1.94      2.03      2.04      2.10      2.18      2.24      2.29      2.42      2.36      2.35      2.49      2.54      2.66      2.73      3.00      3.24      3.23      3.23      3.19      3.42      3.80      4.05      3.98      4.04      4.19      4.45      4.98      5.63      5.92      6.52      6.99      7.47      8.39      9.12      9.50      9.90     10.45     10.22     10.02      9.84      8.51      8.03      6.88      6.19      5.90      5.63      5.42      5.44      5.26      4.98      5.06      4.95      5.08      5.01      4.82      4.92      4.83      4.85      5.15      6.39      8.65     13.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.23      2.16      1.68      1.97      1.97      1.62      2.15      4.32 
     1.56      1.44      1.43      1.46      1.46      1.51      1.52      1.57      1.60      1.64      1.75      1.97      1.83      1.67      1.64      1.65      1.58      1.60      1.50      1.66      1.88      2.02      2.17      2.31      2.33      2.41      2.28      2.50      2.28      2.08      2.17      2.34      2.32      2.23      2.31      2.38      2.47      2.50      2.49      2.60      2.69      2.58      2.59      2.77      2.89      3.03      3.21      3.47      3.81      3.84      3.83      3.76      3.98      4.41      4.80      4.85      4.88      5.02      5.27      5.75      6.38      6.67      7.41      8.33      8.88     10.31     11.29     10.75     10.54     11.02     10.85     10.15     10.19      8.63      8.56      7.34      6.45      6.08      5.97      5.49      5.53      5.51      5.19      5.26      5.29      5.34      5.26      4.89      5.17      5.18      5.11      5.44      6.73      8.68     13.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.29      2.19      1.69      1.99      2.02      1.64      2.16      4.44 
     1.65      1.52      1.49      1.54      1.55      1.58      1.60      1.63      1.67      1.66      1.72      1.86      1.73      1.61      1.53      1.52      1.46      1.49      1.50      1.69      2.22      2.54      2.92      2.93      2.99      3.01      2.90      3.36      2.99      2.67      2.81      3.05      3.01      2.67      2.79      2.95      2.95      2.89      2.83      2.96      3.07      2.91      3.03      3.29      3.36      3.49      3.68      3.95      4.42      4.48      4.47      4.38      4.61      5.03      5.43      5.52      5.73      5.75      5.84      6.33      7.07      7.60      8.62     10.15     10.92     11.51     12.40     11.93     11.25     11.23     11.42     10.04     10.46      8.91      8.64      7.82      7.09      6.47      6.22      5.82      5.70      5.73      5.57      5.53      5.49      5.54      5.36      5.12      5.37      5.57      5.50      5.76      6.97      8.58     13.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.49      2.31      1.70      2.02      2.05      1.65      2.16      4.40 
     1.73      1.59      1.56      1.60      1.62      1.64      1.65      1.67      1.70      1.63      1.65      1.72      1.63      1.56      1.48      1.47      1.50      1.64      1.76      1.97      2.86      3.41      4.04      3.83      4.01      3.99      3.85      4.73      4.19      3.83      3.97      4.26      4.18      3.42      3.54      3.77      3.63      3.45      3.38      3.53      3.73      3.61      3.92      4.17      4.07      4.21      4.21      4.58      5.07      5.26      5.04      5.07      5.41      6.06      6.60      6.27      6.68      6.77      6.68      7.39      8.32      9.35     10.56     11.61     12.48     13.10     12.72     12.28     11.66     11.99     11.21     10.30     10.86      9.08      8.71      8.36      7.79      6.85      6.46      6.10      5.98      5.86      5.90      5.89      5.75      5.71      5.52      5.39      5.55      5.68      5.78      6.11      7.27      9.12     14.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.77      2.50      1.78      2.07      2.09      1.72      2.21      4.47 
     1.80      1.65      1.61      1.64      1.66      1.69      1.72      1.76      1.74      1.60      1.59      1.72      1.68      1.69      1.64      1.71      1.90      2.13      2.25      2.47      3.74      4.46      5.38      5.25      5.57      5.63      5.52      6.83      5.96      5.49      5.94      6.28      5.87      4.70      4.82      4.91      4.69      4.32      4.15      4.44      4.88      4.84      5.22      5.51      5.36      5.34      5.21      5.56      5.84      6.34      6.03      5.97      6.29      7.54      8.12      7.75      7.92      8.19      7.88      8.76     10.02     10.75     11.99     12.75     13.58     13.12     13.11     12.88     11.73     11.72     10.74     10.75     10.76      9.44      9.05      8.80      8.11      7.20      6.70      6.28      6.26      5.98      6.00      6.07      6.08      5.89      5.67      5.55      5.72      5.92      5.99      6.31      7.82      9.97     15.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.17      2.75      2.00      2.33      2.30      1.90      2.37      4.77 
     1.86      1.72      1.66      1.69      1.72      1.83      1.91      2.00      1.96      1.74      1.85      2.20      2.23      2.18      2.17      2.47      2.72      3.11      3.20      3.31      4.80      5.58      6.69      7.19      7.39      7.81      7.60      8.98      7.87      7.24      7.91      8.40      8.19      6.47      6.51      6.52      6.10      5.50      5.14      5.68      6.33      6.31      6.77      7.31      7.23      6.85      6.53      6.78      7.04      7.42      6.90      6.70      7.30      8.86      9.25      9.12      9.37      9.36      9.00     10.09     11.21     11.82     12.90     13.68     13.73     12.44     12.59     13.15     11.57     11.04     10.50     10.52     11.19     10.56      9.28      9.10      8.37      7.67      7.03      6.55      6.49      6.29      6.22      6.38      6.13      6.00      5.91      5.79      5.95      6.22      6.26      6.58      8.52     10.90     17.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.56      3.01      2.27      2.64      2.56      2.12      2.65      5.50 
     1.99      1.84      1.79      1.84      1.94      2.20      2.29      2.55      2.72      2.46      2.95      3.64      3.58      3.18      3.17      3.81      3.97      4.86      5.13      4.77      6.48      7.15      8.43      9.05      9.35      9.70      9.71     10.64      9.55      9.02     10.22      9.87      9.91      8.32      8.28      8.30      8.02      7.12      6.63      7.29      8.16      8.34      8.71      9.10      9.09      8.98      8.21      8.51      8.74      8.90      7.81      7.64      8.48     10.09     10.69      9.84     10.61     10.63     10.34     11.07     12.30     12.47     13.94     15.82     14.08     13.36     12.45     12.93     11.90     11.24     10.88     10.63     11.58     11.13     10.19      9.35      8.78      7.89      7.32      6.99      6.74      6.57      6.56      6.51      6.27      6.41      6.23      6.01      6.30      6.58      6.65      7.26      8.98     11.13     17.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.90      3.26      2.49      2.87      2.87      2.43      3.08      6.45 
     2.35      2.13      2.14      2.30      2.53      2.95      3.08      3.81      4.28      4.06      4.89      6.23      5.64      4.85      4.56      5.34      5.78      7.23      7.59      7.15      9.27      9.21     11.17     11.07     11.19     12.24     11.35     12.00     11.19     10.85     11.96     11.41     11.07     10.21     10.56     10.21     10.15      8.69      8.50      9.23      9.61      9.79     10.37     10.99     10.38     10.71      9.88     10.35     10.35     10.58      9.24      8.83      9.82     11.57     11.56     11.08     11.66     11.79     11.66     12.04     13.09     14.23     16.25     16.84     15.57     13.85     12.85     12.74     12.04     12.04     11.19     11.53     11.98     11.44     10.48      9.66      8.73      8.23      7.86      7.92      7.43      6.88      6.91      6.82      6.60      6.79      6.50      6.30      6.87      7.35      7.50      7.98      9.95     12.47     19.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.41      3.64      2.80      3.25      3.36      2.86      3.73      7.49 
     3.13      2.79      3.00      3.28      3.57      4.32      4.91      6.15      6.54      6.30      7.48      9.05      7.96      6.98      6.35      7.30      7.90      9.49     10.21     10.32     12.85     12.79     14.32     15.36     13.88     14.61     13.52     13.33     12.34     12.17     13.55     13.80     12.24     11.86     12.08     11.73     11.32      9.97     10.11     11.15     11.31     11.21     11.99     12.68     11.35     11.29     11.23     11.56     11.89     11.59     10.74     10.26     11.46     12.73     11.82     12.09     12.72     12.16     12.98     13.68     15.24     16.90     17.47     17.25     15.94     13.95     13.21     13.06     12.13     12.18     11.62     11.23     12.75     11.62     10.57     10.34      8.88      8.94      9.05      8.87      8.32      7.45      7.60      7.42      6.97      7.20      7.13      6.84      7.90      8.32      8.25      8.88     11.78     14.57     21.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.26      4.20      3.38      3.87      4.26      3.53      4.42      9.94 
     4.49      4.00      4.47      4.69      5.39      6.80      7.97      9.50      9.20      8.44     10.13     11.53      9.90      9.53      9.10     10.00     10.57     11.90     12.66     14.51     15.81     17.61     17.46     17.89     17.24     18.52     17.65     15.69     13.58     13.69     15.12     14.72     13.35     13.18     12.89     13.11     12.56     11.58     11.30     12.81     12.97     12.80     13.69     14.25     13.00     12.32     12.54     12.80     13.49     12.60     11.95     11.50     13.06     15.39     14.27     13.13     13.51     12.88     13.77     16.76     18.18     20.52     19.35     17.07     15.30     14.03     14.15     12.87     12.09     12.11     12.24     11.48     12.52     11.51     10.99     10.66      9.45      9.90     10.08      9.64      9.33      8.46      8.61      8.27      7.94      8.15      7.97      8.01      9.32      9.43      9.55     10.42     15.33     16.29     23.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.92      5.33      4.22      4.90      5.45      4.28      5.33     12.64 
