ALO Lidar Data on 20190924

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   173.43    172.41    170.37    166.41    164.04    164.53    164.25    164.63    163.69    162.42    164.54    165.86    166.97    163.96   -999.00   -999.00   -999.00   -999.00   -999.00    153.61    165.30    170.57    170.05    171.24    156.21    166.49    169.52    171.23    167.27    167.37    168.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.33    160.39    157.54    156.02    158.98    162.14    167.17    173.36    175.06    175.71    178.36    181.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.81    185.03    189.25    168.01    174.02    181.95    184.42    182.56    180.59    182.18    185.58    185.34    184.67    183.00    183.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.19    180.43    179.18    178.41    177.71    177.38    176.35    177.35    179.89    181.87    183.05    183.11    184.11    185.45    187.82    187.12    187.31 
   170.38    169.64    166.67    164.81    162.11    163.13    161.88    161.87    162.19    161.04    162.99    164.64    167.36    165.50   -999.00   -999.00   -999.00   -999.00   -999.00    152.18    163.48    167.63    168.18    169.59    155.94    166.15    167.44    167.76    165.21    163.62    162.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.79    157.64    155.60    155.45    158.78    163.47    169.69    175.61    174.72    176.27    179.92    182.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.06    183.82    184.53    165.12    173.44    180.33    181.25    180.74    179.94    182.04    182.24    183.50    184.11    183.27    183.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.40    177.89    176.01    175.51    174.75    174.89    175.01    174.42    176.97    177.39    179.83    180.47    180.12    181.05    183.15    183.07    182.46 
   166.62    165.75    162.90    160.40    158.67    159.65    159.32    159.87    159.34    158.38    159.98    162.60    168.55    167.04   -999.00   -999.00   -999.00   -999.00   -999.00    152.35    161.74    165.91    165.25    165.11    153.17    163.50    165.55    164.16    164.52    164.49    164.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.86    157.45    154.46    155.52    159.76    165.24    171.45    175.28    174.18    175.41    176.51    177.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.12    182.78    184.63    164.69    170.03    177.93    179.39    179.38    178.93    181.03    179.77    180.03    183.11    181.87    180.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.48    176.18    173.43    172.49    171.90    171.77    170.77    172.66    174.75    176.85    178.48    178.41    179.59    179.79    181.25    181.41    182.11 
   162.69    161.94    160.40    158.77    156.31    155.97    156.69    158.17    157.51    158.04    159.36    163.94    169.58    166.37   -999.00   -999.00   -999.00   -999.00   -999.00    150.69    159.15    163.80    165.05    165.99    151.76    159.29    161.28    159.50    157.22    158.94    161.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.95    158.33    153.89    155.43    160.94    166.37    169.58    170.05    171.25    172.52    174.18    178.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.58    179.35    182.64    166.06    170.73    175.69    178.22    177.56    176.97    178.56    177.96    178.30    180.20    177.02    174.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.49    173.04    170.24    168.03    167.86    169.35    170.81    169.75    170.67    172.26    174.81    175.66    176.55    177.30    178.92    177.75    176.82 
   160.28    159.04    156.13    154.57    154.67    154.64    154.50    154.71    156.10    159.25    160.70    163.75    168.12    167.71   -999.00   -999.00   -999.00   -999.00   -999.00    149.82    156.17    160.88    163.41    163.50    149.85    156.38    157.24    155.16    155.08    156.18    157.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.80    158.70    154.38    157.24    163.33    167.39    168.82    168.55    168.18    169.22    172.49    178.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.96    177.16    178.86    161.12    169.85    175.44    176.28    175.06    175.29    175.39    175.45    175.23    173.48    171.83    171.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.56    168.55    167.87    165.20    164.91    165.88    165.12    166.15    167.01    169.67    171.78    173.94    173.79    173.29    173.70    176.40    175.32 
   155.72    154.72    152.73    151.54    150.93    151.70    150.55    151.47    152.79    156.64    161.36    164.56    169.66    170.66   -999.00   -999.00   -999.00   -999.00   -999.00    147.81    155.02    160.18    160.85    162.20    147.78    152.10    152.69    151.61    149.95    152.39    157.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.28    158.85    155.78    160.15    166.77    168.27    166.46    165.11    166.56    169.24    170.89    173.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.70    177.26    177.10    161.23    166.37    173.34    174.26    172.62    171.90    172.24    172.26    171.66    170.73    168.61    164.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.08    164.40    163.13    163.34    163.59    163.97    161.62    162.28    163.79    168.08    170.58    171.81    172.64    171.30    171.33    172.86    172.15 
   153.97    152.23    149.92    148.48    148.01    148.37    148.91    150.70    151.98    156.70    160.40    162.88    165.65    165.83   -999.00   -999.00   -999.00   -999.00   -999.00    147.58    152.76    156.34    156.81    156.56    143.84    148.37    148.20    146.78    149.44    153.09    158.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.06    158.74    158.29    163.95    166.72    165.89    164.29    163.72    164.16    166.48    169.24    172.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.65    173.26    172.78    165.73    164.70    170.14    170.49    169.62    169.25    170.51    168.84    166.95    166.04    164.35    159.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.19    161.07    159.47    158.72    159.58    158.55    159.35    160.55    162.20    165.51    167.82    169.08    169.58    168.21    170.17    169.84    168.08 
   152.36    149.96    148.84    146.45    145.60    146.72    147.52    150.01    152.43    157.18    159.53    160.16    161.26    162.26   -999.00   -999.00   -999.00   -999.00   -999.00    145.50    150.29    153.81    153.79    154.40    141.81    146.15    147.27    145.91    146.12    148.83    152.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.94    162.20    160.37    165.10    167.58    165.00    161.62    163.51    164.43    165.11    169.68    172.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.96    171.66    170.84    162.41    165.90    168.32    167.90    168.01    166.50    166.89    164.97    162.86    163.02    163.09    160.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.56    159.80    157.89    156.96    156.53    156.12    156.39    157.76    161.47    164.52    166.16    164.46    166.28    168.52    167.67    166.76    164.99 
   151.61    149.51    147.93    144.62    144.11    145.65    147.20    149.35    151.64    155.05    157.08    157.99    160.24    159.03   -999.00   -999.00   -999.00   -999.00   -999.00    143.22    148.19    150.60    149.65    148.95    138.12    143.62    145.11    143.74    142.98    144.06    145.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.05    163.42    161.43    165.16    166.58    162.95    161.06    161.18    162.45    164.31    168.26    169.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.37    171.01    169.64    160.58    165.61    166.50    165.96    164.72    162.82    162.21    160.74    158.98    160.79    158.49    154.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.09    156.36    154.53    153.42    152.93    153.06    153.52    155.45    162.08    166.57    166.50    163.31    163.46    163.82    163.59    164.49    162.94 
   151.22    149.33    146.77    143.86    143.70    145.08    146.11    148.60    150.80    152.69    154.54    154.83    154.30    153.03   -999.00   -999.00   -999.00   -999.00   -999.00    141.98    145.46    147.82    146.66    145.01    138.66    141.89    142.33    141.96    143.16    143.90    144.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.83    162.73    161.48    164.08    164.55    162.51    161.10    161.66    162.85    164.78    165.58    162.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.00    169.39    169.12    161.64    163.54    163.69    162.44    160.68    159.39    158.49    155.54    155.90    157.24    157.07    155.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    154.65    153.00    151.90    151.31    151.76    152.12    153.31    158.38    165.43    167.80    166.10    162.10    161.67    161.19    160.89    160.05    160.17 
   149.72    148.09    145.03    143.53    143.12    143.32    143.82    146.91    150.05    150.97    151.10    149.40    149.76    150.46   -999.00   -999.00   -999.00   -999.00   -999.00    140.71    143.18    145.04    144.25    143.93    137.82    141.04    142.18    142.80    145.45    146.53    148.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.16    162.37    160.80    161.87    163.49    162.34    161.68    163.03    161.84    164.19    167.58    166.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.28    166.12    167.54    164.40    160.07    161.41    160.43    157.99    157.37    157.49    153.80    154.65    153.55    153.81    156.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    152.41    152.06    152.13    152.56    153.41    154.44    155.98    161.41    164.25    164.59    163.49    160.31    158.64    158.20    157.93    156.63    157.58 
   147.59    145.37    143.22    141.45    140.46    141.92    142.77    145.28    149.10    148.97    148.03    145.59    145.86    145.17   -999.00   -999.00   -999.00   -999.00   -999.00    138.92    140.79    141.78    141.71    143.32    137.99    141.77    143.33    144.06    144.69    144.55    143.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    162.97    160.26    159.42    160.34    161.88    161.51    160.97    161.66    162.04    163.06    164.98    164.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.65    164.28    166.98    163.79    158.95    159.73    158.60    157.19    155.37    155.36    152.59    152.12    152.74    154.21    157.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    151.29    152.63    153.95    155.04    156.50    157.24    160.03    163.45    163.80    162.56    160.91    158.11    156.10    156.94    155.64    155.38    155.75 
   144.96    142.84    141.36    139.53    139.07    141.87    142.93    143.97    146.75    146.59    145.39    143.62    144.22    144.22   -999.00   -999.00   -999.00   -999.00   -999.00    139.04    140.63    142.12    142.58    144.24    142.33    142.98    143.35    144.94    148.67    147.70    144.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    161.42    158.99    159.26    159.45    159.62    161.77    161.78    163.15    164.80    163.25    162.03    159.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    164.57    165.58    166.32    164.64    161.59    161.21    159.19    158.15    155.95    155.43    152.55    152.24    153.37    154.78    156.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    153.62    155.58    157.67    159.22    158.85    159.71    163.11    165.37    164.28    161.55    160.25    156.61    155.76    155.77    153.38    154.42    154.34 
   142.58    141.22    139.42    138.79    139.26    140.85    141.24    140.73    143.10    143.32    142.00    140.55    139.90    139.15   -999.00   -999.00   -999.00   -999.00   -999.00    141.40    143.76    146.30    146.70    147.67    145.01    145.35    145.06    149.29    148.44    145.90    141.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    161.70    157.96    156.72    158.55    160.13    164.80    165.20    168.97    171.63    170.11    168.14    165.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.83    170.95    171.38    169.13    163.01    163.67    163.31    162.20    160.62    159.60    156.94    157.34    158.30    158.50    163.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.31    159.37    161.15    163.98    162.43    163.00    162.89    163.70    163.99    162.05    159.40    156.14    154.57    154.27    154.00    154.00    155.07 
   141.44    139.22    137.61    137.97    138.69    139.69    139.63    139.18    139.93    140.48    140.26    141.85    140.02    136.21   -999.00   -999.00   -999.00   -999.00   -999.00    146.34    150.58    152.26    152.77    153.88    149.55    149.37    151.31    154.09    151.73    150.23    147.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.19    156.74    158.29    162.41    168.33    170.90    172.96    179.54    182.54    185.48    191.90    203.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.56    180.88    177.82    198.05    175.22    169.51    171.17    168.58    167.63    166.78    163.26    162.57    163.29    164.13    169.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.46    165.45    165.39    167.56    164.71    163.08    161.91    162.41    162.48    162.21    160.34    156.86    154.76    153.51    154.83    155.00    154.69 
   139.23    137.87    137.67    138.16    139.43    140.14    138.90    138.45    138.74    139.62    139.73    139.56    141.04    142.33   -999.00   -999.00   -999.00   -999.00   -999.00    155.66    155.89    154.59    155.65    158.62    157.51    156.49    159.10    160.42    156.91    156.68    157.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    154.96    156.64    162.57    172.16    178.76    181.33    187.85    197.38    199.94    207.14    214.23    226.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.08    192.63    186.11    198.28    188.44    178.52    179.94    178.59    175.68    169.36    165.27    164.62    164.38    167.29    172.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.32    166.50    166.22    166.01    163.27    160.82    159.53    160.21    160.58    159.62    159.88    155.19    153.16    153.67    155.66    154.85    155.19 
   137.67    136.49    138.66    139.13    140.13    139.14    137.69    138.04    137.14    139.10    139.50    142.78    150.72    153.11   -999.00   -999.00   -999.00   -999.00   -999.00    172.07    166.06    159.04    160.42    159.99    161.45    161.30    161.42    159.38    153.25    155.02    159.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.11    162.93    171.86    181.08    191.66    197.12    203.44    210.92    214.35    217.58    216.28    229.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.34    199.83    196.68    186.11    190.54    183.19    185.27    182.03    175.96    170.20    164.91    167.55    167.42    165.50    163.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.45    165.97    166.24    165.08    163.72    160.40    158.55    156.76    158.76    158.51    155.81    153.74    152.32    152.98    155.60    154.70    150.99 
   135.29    135.69    137.46    138.51    139.26    136.98    135.66    135.91    135.85    137.12    142.40    146.49    154.95    160.47   -999.00   -999.00   -999.00   -999.00   -999.00    184.58    175.81    165.95    164.14    163.26    165.10    161.01    162.23    163.43    152.78    152.63    155.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    163.21    169.48    183.92    196.28    209.70    212.00    216.64    223.39    224.91    222.23    221.07    226.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.44    197.30    197.89    187.02    192.50    186.34    186.58    180.57    175.92    174.24    172.95    170.97    176.34    175.59    176.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.67    167.20    164.55    162.12    159.28    158.17    157.64    154.65    154.33    153.86    154.86    152.16    152.04    153.67    152.27    150.88    149.33 
   134.80    135.38    137.94    137.68    136.06    135.24    134.09    137.46    138.96    144.96    150.08    152.89    158.92    155.48   -999.00   -999.00   -999.00   -999.00   -999.00    182.09    175.64    167.84    166.24    164.29    167.15    164.10    161.13    164.40    164.93    164.51    165.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.06    175.83    196.90    211.35    219.86    222.95    227.76    226.08    222.98    221.48    218.12    207.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.86    198.60    196.44    190.17    196.76    189.72    185.33    178.94    174.27    173.86    170.85    171.83    176.01    178.46    178.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.20    164.77    162.09    160.06    157.60    155.79    155.23    155.56    154.58    154.28    150.04    149.82    150.91    151.17    149.10    149.21    146.99 
   133.67    135.78    140.44    139.10    136.19    136.20    140.50    142.56    146.67    155.72    161.17    164.46    173.73    169.26   -999.00   -999.00   -999.00   -999.00   -999.00    181.33    176.97    171.75    168.03    167.40    176.01    171.23    166.34    171.51    179.75    178.76    177.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.23    195.82    213.01    224.14    228.03    222.82    228.04    225.27    217.17    223.93    229.38    228.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.50    200.49    195.90    181.41    187.37    184.45    182.43    181.80    173.59    169.34    169.46    170.07    170.99    166.67    158.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.68    161.94    160.63    158.66    154.67    153.66    153.52    155.25    154.48    153.17    153.64    152.58    150.95    151.73    146.46    147.14    142.62 
   135.03    136.48    140.52    142.70    140.04    142.91    148.17    154.79    160.86    170.61    173.42    177.23    180.81    171.46   -999.00   -999.00   -999.00   -999.00   -999.00    185.53    183.70    177.32    172.85    171.48    180.50    176.84    177.02    178.22    193.33    187.85    171.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.40    210.38    217.32    217.69    224.30    227.52    228.04    228.58    234.28    231.52    222.91    197.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.73    195.09    194.51    192.12    185.53    181.31    176.54    173.65    171.20    171.89    169.40    170.09    171.36    172.62    179.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.91    159.24    159.21    157.85    154.09    152.74    152.31    154.59    156.06    154.61    152.99    150.54    148.89    147.55    144.30    145.14    139.91 
   137.27    141.24    145.50    146.61    144.98    155.96    162.92    173.36    175.94    182.68    184.42    183.77    185.26    182.35   -999.00   -999.00   -999.00   -999.00   -999.00    190.30    188.09    181.76    179.93    180.06    192.37    187.33    191.68    194.61    200.42    193.61    177.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.10    218.63    224.37    226.20    227.43    224.09    230.64    231.27    232.02    231.42    221.56    205.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.76    191.11    186.54    217.98    190.71    184.96    185.65    175.97    172.15    173.51    168.31    166.35    163.67    165.62    163.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.97    155.79    154.77    159.08    157.55    153.34    152.81    154.10    157.99    156.42    152.63    148.77    148.78    145.48    142.29    141.32    136.91 
   144.63    153.31    156.05    156.34    158.13    167.85    174.51    184.92    189.13    191.95    197.97    196.45    204.47    202.90   -999.00   -999.00   -999.00   -999.00   -999.00    208.20    202.39    194.45    192.13    191.23    202.98    201.86    203.51    208.86    222.56    211.57    186.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.68    220.04    222.46    226.00    230.49    235.02    231.08    235.16    228.12    221.11    222.43    224.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.88    188.74    183.77    192.07    184.00    183.53    184.27    177.62    170.09    168.43    169.11    166.20    161.90    170.64    180.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    153.74    156.60    158.27    158.45    157.61    158.45    157.73    156.97    157.38    152.88    150.25    146.51    143.20    141.41    139.52    135.52    135.24 
   157.54    164.78    169.16    172.28    174.23    183.68    193.01    201.17    200.35    204.58    203.69    208.70    214.31    212.65   -999.00   -999.00   -999.00   -999.00   -999.00    224.88    218.53    205.75    205.79    200.24    220.14    216.80    215.09    216.24    223.00    214.62    193.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.84    227.27    230.66    231.14    231.21    234.69    230.49    232.46    225.98    221.88    222.02    215.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    199.64    194.63    189.51    191.26    181.14    182.05    181.01    177.74    168.55    164.09    166.46    164.98    160.62    160.60    168.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.73    158.56    160.67    160.69    158.41    162.74    162.69    158.10    157.79    156.03    151.68    145.94    141.84    140.74    140.38    138.98    134.54 
   172.06    183.76    188.29    196.89    198.80    208.61    208.71    213.78    209.68    209.21    207.63    205.64    213.52    223.96   -999.00   -999.00   -999.00   -999.00   -999.00    256.30    246.29    215.66    217.64    222.22    241.13    232.02    224.56    226.36   -999.00   -999.00    226.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.30    229.03    235.94    229.27    227.84    231.73    233.32    232.44    233.70    229.40    233.54    232.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.46    196.82    194.82    192.74    184.65    180.65    180.76    169.88    167.42    170.38    172.18    166.48    165.91    168.21    167.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.24    160.56    160.29    164.21    158.87    158.96    162.96    160.05    155.19    153.80    156.28    150.10    144.45    139.84    136.51    137.55    134.11 
   193.08    206.89    207.39    207.73    209.84    217.51    218.44    225.84    218.39    218.63    220.68    221.19    220.99    227.34   -999.00   -999.00   -999.00   -999.00   -999.00    274.39    256.50    228.50    229.10    232.11    252.63    239.25    232.35    230.95   -999.00   -999.00    218.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    234.14    232.03    231.48    230.49    230.82    235.35    233.99    222.98    231.37    231.76    221.63    214.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.55    192.06    191.56    191.08    182.49    176.50    175.71    175.96    173.79    171.97    173.46    163.62    168.12    183.28    199.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.45    165.53    169.76    168.80    164.31    162.28    163.61    159.09    154.69    151.04    155.96    146.85    146.13    138.92    136.25    135.45    138.38 
   237.40    236.53    225.69    225.00    223.94    226.54    220.33   -999.00    236.02    229.32    235.66    246.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    274.23    251.27    251.56    248.92    248.19    237.38    234.98    225.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.39    250.39    247.98    239.51    236.01    238.28    234.00    225.49    229.12    220.94    219.02    230.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.15    195.38    199.75    191.50    182.61    175.55    166.27    168.29    170.37    162.34    165.05    165.87    166.23    173.26    191.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.76    175.62    174.59    173.58    172.69    168.17    169.98    162.22    156.66    158.25    157.73    149.59    150.60    145.58    140.82    139.53    137.65 
   250.32    244.11    228.49    226.76    237.07    256.08    229.99   -999.00   -999.00   -999.00    250.67    236.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    267.55    245.20    233.89    257.15    237.62    225.59    233.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.28    251.20    260.65    256.45    241.16    232.75    232.26    234.90    232.30    218.65    222.81    233.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    185.74    182.19    180.82    169.50    187.16    179.63    170.98    166.96    167.97    165.57    163.83    168.58    165.79    164.50    171.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.53    177.25    173.25    170.43    175.68    174.15    174.10    168.71    158.06    162.20    161.74    155.27    156.98    154.47    147.08    147.22    144.07 
  -999.00   -999.00    222.74    210.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    251.77    250.48    248.13   -999.00    264.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.17    248.34    246.97    255.07    251.19    242.74    236.91    234.87    226.36    219.59    228.40    230.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.94    175.11    170.32    171.21    177.13    171.58    174.87    172.30    170.97    169.27    159.22    172.13    175.58    178.25    172.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.57    182.20    179.63    173.49    173.81    175.70    173.22    176.00    167.84    156.80    163.59    160.05    161.92    159.52    151.36    150.35    157.49 
  -999.00   -999.00    252.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    234.79    243.27    257.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    239.10    261.46    253.37    252.61    253.45    240.07    225.55    220.69    216.16    220.30    234.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    184.37    174.61    167.79    198.88    171.92    165.87    168.58    169.49    166.76    170.63    167.09    173.06    179.10    189.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.89    191.06    189.55    179.44    180.27    189.07    185.94    181.46    175.43    167.57    165.18    158.61    162.49    161.22    154.93    159.53    165.71 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    262.89    258.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    260.32    275.23    249.67    245.53    247.69    226.31    222.05    219.01    217.99    227.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.36    178.65    185.95    179.22    179.70    175.57    169.35    163.63    164.03    165.62    165.08    165.29    171.74    190.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.16    188.89    200.10    201.43    197.32    197.57    206.95    205.39    179.26    183.05    186.80    168.74    166.77    170.15    175.01    173.37   -999.00 
