ALO Lidar Data on 20190726

UT (hour) for each column
    22.29     19.69     17.05     22.57     24.25     24.15     26.59     23.12     23.32     17.29     17.35     22.37     17.55     14.88     13.31     13.96     12.90     12.80     11.18      9.38     12.26     10.84      9.36      8.41      8.48      8.12      8.11      8.01     10.61     12.38     13.79     16.12     17.33     23.43     21.46     23.12     33.35     45.00     31.45     21.41     18.44     27.85     32.77     39.02     51.68     76.06     45.23     47.89     52.86     58.05     46.91     53.50     76.66     65.34     60.56     72.91     34.55     41.38     43.60    117.44     76.30     67.92     82.70     75.82     55.39     72.43     80.94     62.93     43.29     48.98     48.81     38.58     25.98     25.91     23.69     18.46     16.38     17.44     17.53     15.36     19.66     17.66     17.95     13.26     13.14     12.93     10.84     15.30     12.86     13.54     11.13     11.36     11.82     11.59     11.36     16.02     45.37 
    29.41     23.95     25.19     28.21     31.67     28.49     23.74     34.41     27.36     26.11     16.87     17.64     18.65     16.91     17.31     13.28     13.35     17.28     11.74     10.21     13.39     10.60      9.29      9.60      8.99      8.36     10.04     11.05     14.38     14.91     15.29     20.43     24.26     35.05     42.43     38.02     75.61     97.67     37.43     37.30     28.45     32.30    151.77     78.90     65.04     88.57     54.79     75.31     83.08    159.05     56.11     60.39     52.73    102.54    101.16    146.77     63.12     60.89     76.66    106.66     62.71     61.25    161.59    328.39    138.65    105.36     66.21     48.85     56.64     49.36     44.32     42.03     32.68     23.61     25.21     22.89     19.60     19.22     19.85     17.05     23.59     23.19     16.94     15.33     15.98     13.20     11.63     16.05     13.44     13.94     12.54     11.57     10.99     12.23     12.65     20.15     49.45 
    54.16     35.34     55.34     55.81     64.22     31.36     42.13     31.12     52.17     32.93     24.79     23.83     24.73     19.19     21.36     16.37     15.58     14.84     13.23     11.91     13.19     11.02     10.11     10.46     10.23     11.32     13.88     15.02     22.53     22.56     21.05     29.74     40.32     48.03     64.52     68.04     73.36     41.08     34.90     44.13     69.61     42.30     56.49     61.25     63.97     77.32     61.07     65.50    266.02    337.46     68.12     67.61     88.45    160.27     99.92    102.56     78.47     69.05     70.71    104.14     59.35     74.15     97.91     93.34    222.37    134.94     82.54     69.42     97.06     52.81     62.34     46.75     30.49     23.72     29.02     21.12     18.80     20.52     23.03     19.20     21.08     17.86     15.72     14.89     15.99     14.62     16.15     14.26     14.06     15.10     13.91     13.71     11.90     13.20     15.52     21.59     69.25 
   170.68    100.39     56.88    223.47    223.94     52.89     38.08     54.01     98.81     31.51     25.51     23.38     27.51     26.43     19.77     15.41     18.56     17.57     13.60     13.17     15.61     13.13     11.53     11.81     11.91     14.18     22.02     25.60     44.80     32.18     66.69     86.44     47.07     73.05     91.05    104.91     84.56     52.91     46.78     61.34     94.55     52.95     64.80     81.41    109.46     95.45     84.76    100.81    219.92    329.43    117.28     89.58    118.65     90.53    125.68    175.08    110.63    314.27    213.27    227.70     76.08    102.26    127.30     90.47     85.60     99.69    127.92     79.94     57.24     71.19     51.78     48.18     33.44     32.15     22.52     25.45     21.38     19.81     24.50     21.14     23.11     17.51     20.20     22.95     18.62     15.64     17.96     15.79     15.19     17.07     15.10     15.81     13.81     14.36     18.17     27.46     68.44 
   200.11    152.48    690.67    162.78     80.95     80.87     48.05     77.42    126.74    173.36     31.45     31.63     31.49     36.23     24.40     19.41     18.12     20.55     14.04     16.01     18.54     16.70     16.59     17.98     15.29     19.74     27.36     37.27     66.02     45.56    139.22    158.85     55.70    273.33    388.13    236.90    107.51     74.42     61.93     66.55     93.01     90.74     91.10    138.41    135.07    131.23    102.51    181.87    112.40    114.57    107.20    120.51    159.03    231.71    124.35    114.51     86.83    357.26    247.18    209.40     88.50    106.94    159.73    229.58    152.87     87.13     89.94     96.98     60.04     72.17     67.91     58.09     42.23     45.70     37.14     30.10     27.86     23.44     23.07     23.05     27.72     20.93     38.57     31.49     20.88     17.05     18.08     18.27     15.34     17.72     19.92     16.49     20.58     17.08     22.40     38.08     84.72 
    81.38     65.02    196.19    211.86    606.08    141.41     59.08     85.29     67.86     64.96     59.11     50.96     61.80     42.68     35.65     27.34     25.30     22.64     18.38     20.18     18.05     19.31     23.92     29.58     31.50     27.97     44.38     53.07    104.44    107.80     47.23     55.87    195.88    257.24    639.90    402.77    179.99     95.36    161.24     90.14    116.18    143.30    224.80    971.87    226.50    158.99    214.93    282.86    285.53    538.70    212.00    248.34    557.31    354.76    133.39    169.39    285.05    222.68    198.37    197.08    176.63    119.95    169.24    327.87    247.13    141.29    166.65    201.10    198.53    114.43     81.59    160.52     53.49     42.96     39.75     26.50     28.31     26.87     25.03     27.30     36.04     27.16     35.39     24.90     23.17     21.57     18.33     18.48     20.04     19.07     22.42     19.05     25.63     24.12     30.51     44.30    169.78 
   102.02    137.63     99.30    780.50    275.29     87.30     82.34    122.65    127.46     84.12     60.56     40.16     92.68    127.43     50.18     35.43     33.49     27.97     24.06     31.45     23.50     20.40     40.98     56.11     44.27     41.55     49.14     62.46     60.21    108.40     68.88     93.80    421.75    735.20   2041.18    678.45    301.91    241.58    180.08    248.60    331.60    178.61    206.39    334.35    251.51    188.73    204.63    313.38    266.86    196.69    208.39    197.03    331.46    264.91    529.90    259.49    287.63    357.47    304.62    253.40    233.40    139.87    200.49    151.48    129.92    115.16    109.96    146.89    165.33    116.48     95.00    165.00     54.19     78.44     27.44     27.43     26.63     40.05     35.37     33.95     29.76     28.92     25.68     33.26     27.96     21.88     24.74     23.79     96.50    100.94     33.47     26.35     29.75     33.32     34.71     49.00     55.47 
   290.34    200.05    249.25    197.97    215.84    166.54    111.51    372.61    601.92    119.97     91.42    108.80    144.92     49.85     37.44     41.79     72.06    160.81     31.20     47.39     69.93     29.07     54.29     61.29     65.95     83.03    118.12     96.43    102.21    586.15    160.42    127.98    719.27    403.02    392.72   -999.00    575.02    549.92    216.49    237.25    358.29    253.36    650.55    259.26    189.35    240.35    257.25    335.89    277.37    190.30    150.58    127.46    122.53    235.59    538.11    193.11    155.20    223.28    161.54    293.47    302.71    185.86    222.10    184.96    110.65    405.36    211.03    107.60    139.41     93.84    351.91    229.30     52.01     69.60     39.04     44.20     41.96     46.31     38.27     35.63     34.87     28.97     48.95     49.77     31.15     24.06     30.38     27.42     88.07     94.04     47.87     35.02     33.30     35.84     65.54     93.27     63.01 
   262.63    310.74    395.16    188.13    188.13    160.71    191.44    355.62    567.38    164.50    125.01    195.35    235.04     75.86     51.32     72.42     79.85    137.76     54.68     50.24     69.40     44.12     70.64     60.80     40.28     78.79    135.72    131.82    179.18    241.16    720.92    307.56    297.70   -999.00   -999.00   1231.90   1231.90    389.05    213.12    201.58    789.02   -999.00   -999.00   -999.00    625.92    625.92    625.92    467.48    366.35    339.11    172.27   -999.00    254.94    202.76    280.99   -999.00   -999.00   -999.00    376.64    251.25    128.75    186.94    201.86    155.77    107.19    332.01    201.75    258.53    269.92    112.16    285.95    168.18     71.76     65.27     50.34     46.36     49.46     43.18     44.25     35.88     49.15     31.60     43.48     57.90     35.31     30.81     40.11     46.32     33.39     43.45     51.73     51.87     63.90     55.31    197.47    303.32     73.89 
   525.64    525.64   1344.36   1344.36   1604.52    950.25    307.91    659.33    243.65    543.54    980.19    244.20    135.87     77.38    113.42     80.66    168.92     53.23     59.41     67.21    162.07     84.55     70.46     98.74    105.21    171.43    212.90    358.51    323.94    388.66    978.24    978.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1223.01   1223.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    495.04    495.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1930.28    683.51    380.96    292.78    394.52    342.55    325.65    634.40    402.24    219.24    182.98    117.11    239.45    118.05     84.97     66.02     55.39     50.25     69.13     61.52     58.23     56.34     62.97     71.56     44.99    163.31    109.79     79.39     55.49     46.86     73.18     72.07     45.67     41.76     60.77     66.94     54.29    110.71    148.34 
  -999.00   -999.00   -999.00    641.37    591.81    763.42    378.41    287.27    359.69    463.90    284.69    245.15    112.91    168.92    174.60    110.48     81.12     82.92     80.98    117.70    294.26    141.05    129.39    101.17    221.61    276.35    259.31    288.73    405.39    324.11    406.42    627.48    749.12    513.75    513.75   -999.00   -999.00   -999.00   -999.00   -999.00    954.27    954.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3086.35   3086.35   -999.00   -999.00    299.61    421.54    262.55    281.99    810.69    810.69    810.69    345.67    213.96    302.24    335.52    173.60    118.52    159.74    221.25    214.62    157.92    181.32    192.98    158.50    615.74    462.17     56.52    120.98     61.88     76.13     83.97     51.42     80.81     69.99     97.18     54.07    114.11     93.40     54.54     62.83     69.00     54.65     94.97    125.98    129.58     58.80    121.61    168.28 
  -999.00   -999.00    225.63    234.65    859.26   1717.70   1280.47    514.43    468.45    625.50    250.69    233.85    327.12    208.32    271.91    222.11     69.79    130.47    136.11    156.00    199.50    613.99    428.32    209.60    209.60   -999.00   -999.00   -999.00   -999.00    949.50    723.38    617.67    286.97    286.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    416.06    416.06    416.06   -999.00   -999.00   -999.00    177.98    177.98    159.11    152.38    163.16    143.41    257.22    243.31    145.37    152.41    192.16    237.48    122.85    108.42    176.14    152.91    193.90    176.14    110.16     79.19     59.29    109.99    120.66    134.78     77.71     61.21     85.68     72.72    131.91     91.02     93.54    347.54    233.31    528.73     84.92    154.12    189.92     65.77    209.03    203.00 
  -999.00   -999.00   -999.00   -999.00   1158.93   1158.93   1378.62   1201.89    409.98    243.38    161.40    419.23    271.20    228.14    278.32    270.98    455.66    107.45    188.82    164.72    260.60    294.69   1117.26   1117.26   1117.26   -999.00   -999.00    555.20    555.20   1020.12   1020.12   1020.12   -999.00   -999.00   -999.00   1879.52   1879.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3302.63   3302.63   3302.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    404.73    404.73    340.12    340.12   2675.76   1662.59    684.42    268.34    217.19    354.16    420.37    221.13     98.06    251.00    130.45     96.87    155.48    294.86    232.94     88.37    307.55    393.99    149.03    127.32    106.04     94.32     90.04     88.16    140.38    337.37    146.05    271.64    261.27    267.61    109.36     68.14     85.96    123.89    160.05    196.11 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1373.18   1373.18   -999.00    280.84    280.84    186.61    209.81    677.02    936.15    591.62    299.99    244.35    343.88    382.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    477.72    477.72    477.72   -999.00    429.50    429.50   -999.00   -999.00   2060.70   2060.70    334.09    304.45    141.91    327.82    410.00    353.57    303.03    509.35    177.14    162.57    297.72    297.72    172.17    132.53    185.05    155.10    186.81    151.01    188.66    163.62    102.50    249.80    235.16    333.56    294.40    485.84    302.64    269.93    102.31    106.05    245.72    151.65    368.72    239.49 
  -999.00   -999.00   -999.00   -999.00   -999.00   1014.34   1014.34    593.89    683.78   1044.09   1044.09   -999.00   1980.66   1980.66   -999.00    297.52    531.73    633.60    555.77    555.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    343.23   1029.41   3436.74   5072.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    667.30    667.30    667.30    419.64    464.14    714.12    798.29    798.29   -999.00    235.21    235.21    190.01    169.82    282.52    450.56    247.01    147.46    113.94    154.81   -999.00    175.74    252.93    249.46    200.21    282.05    282.05    384.96    304.23    236.94    416.76    249.89    216.26    290.55    334.68    246.07    327.70    989.09    811.53    292.79    343.60    743.74    241.47 
   263.26    263.26    263.26   -999.00   -999.00    668.32    668.32    668.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    702.21    407.83    232.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    437.60    437.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    535.20    535.20    586.81    892.69   -999.00   -999.00   -999.00    462.18    265.18    176.32    157.69    517.97    585.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    350.14    276.10    369.17   -999.00   -999.00    331.22    299.75    475.28    338.11    322.14    305.99    137.23    708.11    774.53   -999.00    189.38    424.52    228.99    184.56    199.31   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    670.59    703.89   1128.40    482.57    482.57   2141.08   2141.08   2141.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   4702.09   4702.09   2703.21    767.38    767.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    376.30    376.30    207.01    374.80    554.11    346.60    603.52    352.42    281.16   -999.00   -999.00   -999.00    280.85    280.85    310.24    295.36    517.54    492.03    492.03    492.03   -999.00    207.52    177.38    258.12    336.62    283.96    283.96    243.74    432.89   1010.71    824.65    174.73    142.75    215.84   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1154.82   1154.82    721.88    902.30    902.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1138.61   1138.61   1138.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    373.76    511.25    228.29    309.43    679.83    412.66    412.66    956.37    956.37   -999.00   -999.00   -999.00   -999.00    461.62    461.62    461.62   -999.00    418.48    418.48   -999.00   -999.00    254.58    289.82    689.75    914.17    545.41    545.41    545.41    179.74    179.74    179.74    175.75    208.89    440.73   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    456.63    456.63    431.19    700.85    700.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1183.09   1183.09   1183.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    309.32    276.30    309.45    391.17   -999.00   1899.47    966.73    340.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1152.71   1152.71   1235.70   1235.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    341.29    341.29    341.29    181.87    181.87   -999.00   -999.00 
  -999.00   -999.00   -999.00    418.07    418.07    418.07   -999.00   -999.00    324.00    324.00    324.00   -999.00   -999.00    672.61    672.61    672.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    367.42    367.42    367.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1392.62   1392.62   1392.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1477.45   1477.45    451.73    451.73    451.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1033.11   1033.11    324.38    114.02    113.83    161.89    161.89 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    318.80    318.80    318.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   4374.35   4374.35   4374.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1296.29   1296.29   1296.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1099.18   1099.18   1099.18   -999.00   -999.00   -999.00    190.31    190.31    340.35    707.31   1709.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    464.18    464.18   1168.43   1525.76   1525.76    160.76    160.76    160.76   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    420.21    420.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1176.75   1176.75   1176.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.25    190.48    393.45   -999.00 

Vertical Wind (m/s)
     7.03      4.02      2.01     -0.57     -0.71     -1.40      1.79      0.99      3.39      2.83      6.20      2.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     6.78      4.77      1.42      1.72      1.22      1.91      1.58      2.47      3.75      2.00      6.75      1.26      0.81      2.13     -1.63     -0.84     -1.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.61      3.51     -0.77      1.10      2.85      4.01      3.15      5.09      4.78      3.28      4.69      2.07      1.93      2.91     -2.50     -0.34      1.23      1.63      0.96      3.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.76      3.03     -0.58     -0.06      2.91      3.35      5.03      6.10      4.39      2.50      1.91      1.60      3.23      1.57     -1.75     -1.61     -1.18     -0.36      0.03      1.13      3.07     -2.05     -5.10     -2.39     -1.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.45      3.43      0.63      1.62      3.01      2.70      4.75      5.13      4.26      3.84      3.26      1.56      2.80      0.04     -1.23     -1.63     -1.05      1.52      1.21     -0.04      1.13      0.29     -3.84     -4.88     -0.53      1.83      0.12     -2.05     -1.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.32     -0.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.79     -1.49     -2.37     -0.83     -0.90   -999.00   -999.00 
     4.22      3.37      2.16      3.54      3.40      3.64      4.88      4.93      5.21      5.56      4.35      0.96      1.78      0.23     -0.85     -1.46      0.12      2.09      1.36      0.26      1.04      0.41     -1.98     -2.30     -1.56     -0.44      0.21     -0.79     -4.16     -3.69     -0.77     -3.80      0.54     -1.24     -1.60     -1.65     -6.16     -6.15     -4.06     -1.54     -0.85     -1.83     -2.47     -3.60     -1.99     -6.12     -3.18     -3.49     -5.13     -5.64     -1.99      0.17     -3.05      1.05     -0.71     -2.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.24      2.29      3.08      0.46     -0.69     -2.85      0.29      0.23   -999.00 
     4.71      4.86      3.58      4.64      3.76      5.24      5.75      5.75      5.08      4.77      3.89      2.19      2.80      2.08     -0.57     -1.71      0.07      0.57      0.63      1.39      1.47     -0.45      0.44     -0.23     -1.07     -0.01     -0.45      0.00     -1.58      1.05     -0.80     -2.80     -0.05      0.29     -0.50     -0.26     -1.53     -3.13     -3.93     -1.55     -1.53     -1.30      0.51     -2.52     -1.78     -0.90     -2.85     -1.91     -4.45     -2.91     -0.54     -2.36     -3.50     -1.09     -2.12     -1.96     -2.87     -2.37     -4.96     -0.73     -0.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.93      0.91     -0.51      0.65      0.75      0.15     -0.67     -2.51      0.04     -0.80   -999.00 
     4.99      4.77      2.99      4.48      4.12      4.87      5.30      5.92      4.97      4.68      4.54      3.40      3.11      1.86     -0.82     -2.04      0.21      0.82      0.04      1.86      2.17      0.88      1.54      0.42     -0.85      0.13     -1.11     -0.76     -0.77      0.48      0.01     -1.59      0.39     -0.92     -2.14     -1.18     -0.26     -2.75     -3.33     -1.25     -0.78     -1.13     -0.18     -2.09     -1.36     -1.06     -2.62     -0.82     -2.31     -2.25     -1.89     -2.90     -2.06     -2.45     -1.83     -1.04     -3.67     -4.37     -3.06     -0.31     -1.05      1.09      0.26     -0.71     -0.94     -3.24     -1.70     -0.23     -0.97     -4.22     -3.83      4.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.18     -3.28     -0.44     -0.39      2.70      1.36     -1.51     -1.67     -1.77     -1.45      1.45      0.80     -1.16     -1.53     -1.00     -1.14     -1.68     -1.64   -999.00 
