ALO Lidar Data on 20190731

UT (hour) for each column
   117.98     95.86    129.67    190.33    112.28    121.87    122.34    256.14    125.35     75.08     84.50    110.70    117.56    158.30    116.58     80.10    121.67    128.18    164.66     71.08     89.47     54.28     51.25     51.66     37.97     29.79     26.12     22.64     22.67     21.14     18.40     19.11     18.75     18.60     17.97     18.74     26.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.88     14.12     10.72     11.98     11.59     10.74      9.29      8.53      9.88      9.59      8.87      7.72      7.57      7.54      8.81      9.63      8.96      9.95      9.94     10.83     12.26     12.80     16.01     23.16     24.38     26.01     26.90     22.47     25.02     32.26     28.09     27.64     25.51     28.46     22.89     21.50     25.17     21.69     17.42     20.16     19.63     18.42     19.10     20.99     21.61     19.01     17.68     15.79     16.69     14.82     14.83     11.92     13.43     13.17     13.08     12.96     11.49     11.00     12.03     11.96     12.26     11.65     10.57     11.49     10.49     10.16 
   140.29    178.66    158.07    137.33    102.36    150.61    208.03    298.70    143.70    100.35    100.59    116.44    114.20    293.24    132.94     94.48     97.60    136.28    134.11     78.98    107.97     72.82     52.77     50.62     41.16     30.04     24.70     23.44     24.76     21.36     18.50     19.86     17.38     18.27     20.16     18.29     26.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.44     17.17     12.96     13.43     13.60     11.51     10.10     10.67     11.59     11.75     11.46      9.74      9.49      9.37     10.80     11.68     11.06     11.59     11.44     14.42     15.29     16.51     25.00     33.37     36.66     50.32     33.57     27.19     29.76     30.65     28.18     32.34     35.31     31.16     23.98     24.09     21.69     22.60     18.21     20.90     23.59     20.40     21.72     21.58     20.36     19.29     18.87     18.59     16.63     14.84     14.74     12.02     14.51     14.94     14.00     13.13     12.18     12.19     12.30     12.52     12.49     11.94     11.07     12.42     11.57     11.05 
   214.80    242.41    204.30    162.48    106.99    135.06    189.81    203.66    125.91    128.47    123.90    146.44    193.57    335.23    168.74    125.38    111.37    117.03     94.33     84.38    117.46     75.36     49.37     47.08     37.17     28.89     25.22     22.75     26.01     22.54     19.81     21.27     17.85     20.32     20.78     19.36     27.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.68     21.29     16.29     15.64     14.68     12.44     12.05     15.24     14.34     14.73     14.71     12.86     12.02     11.81     12.96     13.14     13.31     14.61     14.05     19.23     20.33     32.61     34.42     36.23     42.64     53.84     35.57     36.62     43.60     35.49     31.69     37.61     38.32     31.48     26.04     26.50     24.56     26.62     21.05     19.47     24.09     22.47     23.66     21.91     20.02     20.81     19.48     19.62     16.68     15.73     14.10     13.23     16.35     16.66     15.07     14.50     13.98     13.03     12.30     13.50     13.19     13.08     12.57     14.03     11.97     12.02 
   181.14    204.71    240.72    208.05    171.76    136.25   -999.00    273.26    179.56    137.53    139.66    143.38    168.09    204.60    167.41    148.17    162.88    112.47     88.84     67.12     87.81     61.80     50.84     46.17     40.52     32.41     25.14     25.49     32.65     23.20     19.91     20.76     18.25     20.05     19.27     21.13     28.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.78     27.85     20.58     18.24     16.11     14.66     14.69     18.67     17.59     17.43     19.13     16.77     14.54     14.04     14.55     15.66     18.62     21.48     20.60     26.16     28.17     47.42     50.40    102.18     60.66     52.04     43.95     40.31     47.73     45.75     39.86     33.75     36.41     32.00     25.64     25.88     27.35     28.36     24.25     20.16     22.94     23.80     25.18     23.39     21.29     21.79     20.08     21.13     17.44     16.31     14.19     14.21     17.51     16.75     16.35     15.01     14.89     14.26     13.77     15.47     14.98     14.78     14.09     14.84     12.88     13.29 
   151.32    223.42    401.77    468.93   -999.00    220.51   -999.00    294.28    215.85    193.58    154.83    125.16    142.22    165.43    153.74    161.97    148.92    125.34     88.31     76.85     66.01     58.09     57.56     55.72     49.52     34.88     24.53     26.75     30.65     23.40     18.83     19.47     18.03     18.84     19.77     23.34     32.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.55     35.85     23.47     20.95     18.21     16.68     19.12     21.62     21.19     21.80     20.33     17.24     16.30     17.55     17.13     22.44     29.79     53.32     38.09     53.85     39.54     61.64     65.15    119.85     66.13     61.26     59.12     62.44     50.47     50.60     48.14     34.87     36.89     32.61     29.62     27.01     31.02     26.60     27.32     25.84     25.39     26.62     27.45     25.54     22.23     21.60     21.14     22.34     18.70     16.36     15.10     16.15     17.68     17.16     17.26     16.57     15.52     15.72     15.43     16.16     15.76     15.02     14.41     15.93     14.88     15.23 
   291.81    324.70    462.54    438.07   -999.00    308.39    359.84    386.30    534.16   -999.00    176.96    159.97    196.92    226.64    132.31    172.73    164.52    166.19    109.45     95.92    105.55     65.96     69.04     88.41     52.41     34.22     26.85     29.21     27.72     25.08     19.35     19.72     19.21     21.48     23.95     31.43     40.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     61.02     37.05     26.90     23.35     18.65     19.83     25.87     25.37     23.82     25.35     23.26     20.78     18.51     21.44     24.22     33.43     45.13    101.01     56.62     69.96     85.04    132.01    110.30     90.36     63.15     58.38     57.25     61.46     48.83     65.55     55.14     43.69     35.05     33.42     32.00     29.08     33.92     31.14     27.88     30.62     31.09     31.17     28.16     29.63     24.26     22.04     22.92     21.84     19.20     16.73     17.02     18.14     19.41     19.93     18.83     18.17     17.53     18.22     17.69     17.46     17.70     17.93     17.63     19.15     17.06     16.93 
   274.05    244.62    308.57    436.90    574.24    656.52    261.97    295.79    466.61   -999.00    229.36    212.01    189.70    161.12    136.71   -999.00    191.86    154.73    104.83    148.57    126.69     78.80     62.56     70.56     52.10     38.89     27.17     32.12     28.10     25.57     22.36     22.59     23.57     29.32     31.43     39.41     58.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     71.42     44.27     34.83     27.17     24.18     24.81     29.87     32.25     30.35     29.58     32.82     24.66     21.56     29.32     32.22     50.86     69.67     91.67     64.37     62.21    131.97    141.30    116.06     91.59     92.69     53.64     52.43     52.50     50.80     63.86     53.65     52.95     40.73     35.47     48.31     29.77     33.21     35.52     29.57     28.66     36.21     32.61     29.97     29.01     26.71     22.56     23.30     25.10     21.07     20.30     19.36     19.81     22.47     22.38     21.25     21.99     21.91     21.57     21.26     21.69     21.51     21.62     20.92     21.10     20.38     19.54 
  -999.00   -999.00    355.59    485.19    343.77    483.00   -999.00    216.65    277.24    244.90    231.14    464.61    430.10    273.93    169.21   -999.00    156.90    133.02    141.88    141.40    123.71     79.32     63.99     51.92     47.82     41.72     31.03     29.80     31.37     28.26     26.68     28.77     28.01     42.51     65.21     61.46     82.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     74.74     50.63     38.34     30.29     31.20     34.12     36.88     38.09     41.27     35.90     33.76     27.30     29.00     38.09     71.32     84.39     85.93     73.37     68.68     90.05    162.95    118.08    105.95     96.49    101.64     69.57     62.42     63.47    109.33     64.84     58.64     58.21     56.10     45.74     49.66     37.78     39.00     46.34     34.03     36.25     34.58     36.76     31.35     27.91     27.90     24.40     25.11     27.31     24.32     23.36     21.98     20.69     24.13     24.56     24.55     27.38     24.82     25.14     25.34     24.36     24.35     23.87     25.11     25.46     23.46     21.86 
  -999.00   -999.00    474.72    681.46    201.78    207.34   -999.00    420.95   -999.00   -999.00   -999.00    405.74    366.79    357.89   -999.00    201.07    134.52    132.96    158.76    109.80    152.46     89.18     63.58     68.73     51.06     42.56     35.45     31.33     35.78     31.78     34.17     36.58     44.55     49.63     73.97     92.72    138.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    136.56     79.72     43.41     36.31     45.64     99.60     71.96     41.75     43.33     39.02     33.28     33.48     60.07     80.75    117.80    116.78    119.12    106.33    109.77    108.69    144.04    137.72    162.32    158.03    126.29     78.28     86.53    113.14     97.60     60.72     67.30     61.12     52.85     56.54     37.49     43.41     52.07     47.68     40.74     41.71     37.39     35.48     32.18     28.76     29.25     28.10     28.91     27.87     27.46     25.84     26.84     26.67     31.42     26.97     26.15     27.81     31.21     28.75     29.12     29.35     28.20     26.93     29.75     34.54     27.30     26.03 
  -999.00   -999.00   -999.00   -999.00    251.20    212.72    345.85    374.55   -999.00   -999.00   -999.00    257.79    174.62    262.14   -999.00   -999.00   -999.00    141.41    140.33    186.39    211.66    160.20     90.22     81.17     59.37     67.71     55.80     41.67     37.89     34.10     38.78     49.40     73.15     69.47    104.42    128.50    180.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    121.40     72.24     45.08     48.71     77.49    120.86     91.85     57.41     55.76     54.18     39.81     53.14     81.13     93.75    101.69    133.23    214.35    146.13    135.87    247.29   -999.00    189.92    156.68    150.04    120.52     89.91    130.33    124.70    102.92    101.17    144.87     64.26     55.58     55.70     43.82     43.77     54.26     42.30     46.28     48.78     40.30     33.35     36.34     40.05     32.64     29.92     38.24     36.14     34.61     31.62     31.19     29.20     37.20     31.69     29.92     33.17     37.93     35.15     33.89     39.74     35.88     33.66     33.99     41.45     29.48     29.49 
  -999.00   -999.00   -999.00   -999.00    259.51    516.48    515.59   -999.00   -999.00    261.72    233.14    228.11    191.79    269.55    231.14   -999.00   -999.00    185.54    205.50    188.18    207.87    187.81    100.22     81.67     67.40     83.52    110.97     74.06     51.42     88.93     67.37    107.47    112.58    130.95    200.60    177.84    216.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    109.18     70.31     68.18     67.22    114.44    134.03    128.06     57.78     68.41     67.32     66.01     82.35    181.32    292.91    209.97    243.52    245.08    250.25    174.34    253.43   -999.00    443.35    146.13    131.82    107.06    107.87    106.44    118.07    221.22    120.42    129.34     89.02     74.28     64.07     70.64     54.63     57.14     44.58     47.44     49.48     40.66     38.14     40.26     44.92     36.51     35.90     41.97     36.11     39.09     34.64     36.14     39.44     39.77     41.94     39.82     36.45     41.06     43.15     44.45     42.81     61.20     41.39     45.91     39.81     33.00     37.62 
  -999.00    366.35   -999.00   -999.00   -999.00    392.09    392.09   -999.00   -999.00    190.72   -999.00    402.61    370.55    645.79    296.70    238.71    186.53    173.07    221.85   1047.14    899.92    166.77    126.25     87.22    215.42    102.44    130.98     88.40     69.46    109.60    136.49    176.64    212.91    292.72    245.68    226.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    166.42    104.59     75.73    101.46    110.64    155.51    142.64     74.58     79.18     75.89    139.36    146.62    239.60    323.75    260.24    307.91    258.88    236.95    165.55    181.37    315.16    407.20    137.89    134.81    112.70     95.24     85.62    100.60    156.60     89.50     86.31     95.29     88.74     61.84     64.15     61.68     61.90     85.29     56.25     50.35     42.73     39.58     40.99     35.66     36.88     38.15     41.87     51.70     40.25     39.95     48.59     46.16     41.36     46.53     45.72     44.94     46.78     48.94     50.15     43.52     55.98     52.83     66.70     42.70     38.28     43.10 
  -999.00   -999.00    241.53   -999.00   -999.00    200.87    511.71    387.42    308.92    204.16   -999.00   -999.00   -999.00   -999.00   -999.00    255.86    212.04   -999.00    206.83    817.82    689.83    166.72    179.95    138.74    195.48    146.85    157.03    220.97    383.84    668.17    210.62    194.31    222.22    286.60    331.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    118.19     90.90    134.27    116.26    154.90    180.57    170.66    146.85     91.25    179.99    199.71    234.48    233.80    307.78   -999.00    248.90    197.55    213.05    405.37    265.15    275.53    242.66    311.32    160.13    104.50    222.41    219.21    140.25     90.80     89.95     84.50     71.84     55.89     81.49     90.09     64.58    114.01     56.69     55.08     49.12     44.64     41.33     37.05     42.46     45.20     44.31     50.75     44.20     48.12     58.70     48.26     70.19     52.18     52.98     55.19     49.34     53.25     62.24     63.13     63.24     57.21     63.70     50.33     45.15     47.22 
  -999.00   -999.00    194.34    212.00    308.87    234.05    411.81    334.82    324.29    252.08   -999.00   -999.00   -999.00   -999.00   -999.00    378.24    319.74   -999.00    269.71    316.83   1273.23    782.55    268.30    223.54    174.81    188.34    295.79    307.07    413.72    670.38    259.85    267.91    267.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    125.67    105.77    206.12    196.15    265.52    196.49    191.88    193.38    121.39    267.83    257.26    316.83    264.79    272.49   -999.00    180.91    172.85    319.83    678.24    463.13    290.88    264.27    286.01    155.63    124.26    183.96    226.21    171.63    123.96     84.72     92.01     69.51     58.88     87.43    118.98     76.02     87.03     70.23     67.99     65.41     67.93     49.04     48.40     49.60     63.21     52.69     58.86     53.43     67.71     61.74     77.55     82.92     62.84     84.92    105.52     64.99     64.46     78.71     72.68     70.26     61.31     53.78     62.34     60.81     57.04 
   186.97    401.00    315.04    284.61    352.10    302.43    243.46   -999.00    384.70    384.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    270.13    226.76    248.49    312.25    977.36    656.46    338.78    251.22    234.01    237.64    317.58    361.76    314.72    303.18    477.00    566.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    139.77    118.71    269.81    450.21    491.00    200.32    205.99    269.38    236.41    268.68    371.72    433.60    220.71    191.59    214.31    200.66    183.58    282.55    446.60   -999.00   -999.00    198.71    153.93    116.64    133.76    153.01    207.67    227.95    141.56    126.74    109.64     88.56     97.34    119.25     96.61     91.81    199.86    106.44     79.39     68.24     79.05     80.09     63.49     71.91    110.46     66.79     69.80     68.14     81.87     90.94     75.71     65.48     64.61     81.49     93.24     64.73     93.01    155.71     84.59     71.71     77.51     77.92     61.99     68.46     68.72 
   169.34    298.67    733.66    320.52    324.39    283.55    331.39   -999.00    340.36    340.36   -999.00    579.94    405.86    284.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    283.50    270.66    249.65    291.53    290.62    297.37    385.50    436.44    361.50    376.66    386.58    434.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    272.33    232.18    540.52    275.84    359.00    358.67    180.58    219.78    255.50   -999.00   -999.00   -999.00   -999.00    295.64    203.17    350.96    224.23    217.31    330.30    788.42   -999.00   -999.00    165.18    125.71    127.06    165.00    239.87    257.44    326.24    191.93    161.53    132.25     97.42    102.85    114.81    106.16     95.84    183.54    107.31    104.13     78.77     76.92    108.21     77.54    132.18    117.91    101.21    174.65    110.69   -999.00    113.66     77.12    111.64     89.94    145.42    129.24     90.31    315.45    231.06    161.55    115.63     86.76     84.62     67.92     70.04    116.42 
   286.59   -999.00    830.09    539.25    420.26    363.42    572.85   -999.00   -999.00   -999.00   -999.00   -999.00    474.13    353.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.84    260.52   -999.00   -999.00    282.19    282.19    338.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.50    248.38    453.08    355.09    467.19   -999.00    341.88    362.73    362.73   -999.00   -999.00   -999.00   -999.00   -999.00    270.48    328.39    259.57    283.73   -999.00    604.60    575.46    609.07   -999.00    230.96    239.57    256.90    357.31    357.31    528.52    266.51    131.90    130.96    120.17    109.81    137.35    181.69    156.90    176.77    107.23    146.55    129.75    104.54    130.85    129.47    135.92    127.05    107.30    160.80    123.29   -999.00    108.12    177.24    205.22    114.63    173.89    232.27    136.60    230.83    166.98    149.33    101.90     98.58    106.07     89.95     79.35    102.30 
   398.95   -999.00    488.60    790.61    726.39    357.96    440.48    530.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    339.65   -999.00    409.45    433.94    182.60    189.63    342.44   -999.00   -999.00    236.50    226.04    377.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    343.44    429.59    525.59   -999.00    426.29   -999.00    282.13    225.43   -999.00   -999.00   -999.00   -999.00    330.01    309.54   -999.00   -999.00   -999.00    551.14    715.05   -999.00   -999.00    241.04    235.20    243.24    307.07    283.68    369.71    223.42    120.77    138.00    142.67    148.05    177.92    165.25    201.57    247.80    156.69    139.12    256.26    112.94    112.92    151.49    125.26    166.80    149.97    131.24    103.49    115.40    108.53    233.66    184.64    271.84    335.01    232.37    152.49    195.35    125.48    111.64    105.68    163.36    154.15    207.56    140.23     92.91 
   345.58    291.18    300.88   -999.00   -999.00   -999.00    502.53    537.12   -999.00    596.45   -999.00   -999.00   -999.00   -999.00   -999.00    349.90   -999.00   -999.00    376.53    224.71    263.17   -999.00   -999.00   -999.00    245.51    238.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    733.49   1143.68   -999.00   -999.00   -999.00   -999.00    205.96    211.43   -999.00   -999.00   -999.00   -999.00    186.18    149.21    217.32    197.21    188.45    110.61    149.46    315.26    272.77    134.21    198.59    186.61    276.40    297.06    183.06    186.69    296.11    195.08    153.84    142.19    216.04    193.69    178.19    250.95    255.14    178.33    264.07    221.88    228.10    186.50    168.17    166.84    161.47    195.14    219.74    190.94 

Zonal Wind (m/s)
  -999.00    111.33    107.90     94.20    108.84    105.94    101.93    112.49    114.75    120.97    141.55    137.10   -999.00   -999.00   -999.00    114.85    109.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    113.96    114.29    103.30     94.09    112.44     94.49    107.18    108.15    109.00    121.18    114.33    110.74   -999.00   -999.00   -999.00    101.36   -999.00    113.10    129.99    135.36    125.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    116.03    118.98    104.26     96.30    113.32     99.99    108.47    114.23    106.91     91.19    102.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    127.09    112.03    110.01    112.64   -999.00   -999.00    101.86    100.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     75.80     79.92     79.46   -999.00   -999.00   -999.00     85.23     90.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   121.56    123.56    129.58    109.17    106.76    111.43    113.21    118.86    116.14    117.93    102.30     98.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    120.65    113.92   -999.00   -999.00   -999.00    101.53     99.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     97.93    102.99     85.58   -999.00   -999.00     87.75     95.20     98.70     87.82   -999.00   -999.00     89.08     95.36    101.28     86.42   -999.00   -999.00   -999.00   -999.00   -999.00 
   122.05    110.10    113.54    110.08    102.87    108.58    111.82    130.57    124.17    107.71     96.88     89.35     97.31    107.44    121.56    122.97    114.82    105.52    100.48    103.31    107.40    110.77   -999.00   -999.00   -999.00   -999.00    103.43    104.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     98.02    101.29     98.00     94.25     92.57     96.62     89.70    102.46    102.31     79.78     84.12     95.32     92.02     93.37     94.42     89.27     89.67     93.68     83.77     79.90   -999.00 
   115.75    103.41    104.45    106.54    103.60    111.81    114.34    120.78    119.89    110.65    109.41    100.38    101.22    105.46    112.85    111.24    114.68    109.83    109.01    100.32     95.53     94.24     89.31     95.63    109.13    110.01    100.23    107.06   -999.00   -999.00     90.57     89.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    123.03    111.42     97.50    110.00    115.69    117.36    118.56    107.52    114.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     92.98    105.64     98.54     75.43     70.56     88.68    104.08    102.27    101.66     91.75     74.38     83.89     94.73     82.98     82.67     87.86     90.30     94.24     99.58     86.73     82.83   -999.00 
   103.27    110.36    110.23    107.65    103.03    114.64    121.02    111.92    114.30    105.59    112.64    112.08     99.31    104.78    107.41    105.12    104.94     97.94    105.64    106.74     95.71     85.37     87.79     86.24     96.07    100.16     96.13    100.58   -999.00   -999.00     94.42     87.79     95.22     95.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    105.50    125.38    111.82    104.88    102.68     93.27     89.97     95.21    101.55    116.29    108.08    107.39   -999.00   -999.00   -999.00    104.85   -999.00    103.13    102.21    112.42    111.87    100.61     91.92     86.89   -999.00   -999.00   -999.00     92.24    100.88    108.95     93.30     61.28     47.65     70.08     95.96     88.44     80.04     69.18     55.38     59.53    100.85     74.93     82.09     92.30     73.81     90.58     97.16     90.85     85.68     86.51 
   107.59    110.97    105.80    110.72     94.40    102.44    111.43    106.47    117.59    110.55    113.02    107.66     97.30    105.69    108.28    109.58    108.11    100.81     96.93     93.74     96.58     99.93     99.67    102.10    101.26    105.94    102.13    104.84   -999.00    111.56    107.01    103.37    113.68    113.57    108.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     81.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    114.59    116.40    105.42     92.56    100.15     90.72     96.17     97.10     87.81     87.08     80.45    100.13    109.31     92.78    117.59    114.21    117.21     99.95    108.91    107.21    113.47    105.49    101.47    107.64    103.88     93.83     96.48     96.37     98.43    104.20    103.31    106.64    101.70     76.50     46.08     41.31     53.91     79.19     61.34     53.04     41.24     19.76     24.71     77.06     59.18     68.84     80.06     63.67     79.23     97.71     84.47     75.09     84.93 
   111.95    105.30    101.71    106.76     98.08    107.66    107.36    103.29    112.86    106.58    106.87    103.79     95.57     95.68     95.31     97.61     99.30     99.26     96.08     87.75     91.18    106.06    114.24    113.10    104.66    101.06    107.79    118.41    121.93    117.26    110.48    105.35    100.53    107.77    115.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    110.57    124.39    126.19    112.53   -999.00     90.11     99.42    104.33    113.41    112.11     96.02     96.27    106.94     89.28     76.18     80.51     84.19     92.91     93.62     85.50     82.03     83.85    101.76    104.57    103.71    129.00    113.29    111.69    101.60    101.71    104.85    109.93    100.02     94.49    108.67    104.48     77.52     73.12     80.46     78.19     94.23     86.51     71.55     72.97     63.89     42.09     36.14     34.23     50.15     45.89     35.69     23.33     13.34     20.60     38.53     50.51     58.25     62.56     63.18     64.07     79.14     70.63     69.61     88.63 
   102.13    103.69     99.25    104.66    101.43    106.76    101.34     95.50     98.18     88.78     94.33     96.80     91.59     86.94     88.82     90.97     98.67     94.30     95.36     99.75    102.81    102.86    101.05    108.22    102.20     96.39    104.56    111.65    113.08    114.66    108.49    101.84    103.01    110.54    114.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    120.65    126.97    120.08    111.66     98.12    103.31    100.13    100.28    114.74     96.96     79.05     70.85     65.92     60.41     60.31     64.51     75.07     85.35     84.83     80.20     82.17     88.27    107.48    116.39    113.87     97.76     99.39    112.36     96.67     87.78    105.22    105.50     92.18     83.48     89.76     90.32     69.49     50.20     55.00     52.50     67.12     62.78     50.47     52.70     50.90     39.12     33.45     31.97     39.71     27.83     19.94     17.99     19.77     24.59     27.53     34.39     40.23     44.44     48.26     58.39     77.77     69.58     62.63     69.57 
