ALO Lidar Data on 20190502

UT (hour) for each column
     3.37      2.37      2.26      2.29      2.33      2.25      2.26      2.31      2.53      2.42      2.15      2.36      2.98      2.71      2.58      2.57      2.56      3.14      3.43      3.51      3.70      3.34      3.13      3.04      3.48      3.85      4.13      3.70      3.56      3.48      3.39      2.97      2.38      2.19      2.09      2.19      2.23      2.08      1.93      2.03      2.33      2.84      3.35      3.77      3.60      4.42      4.74      4.57      4.10      4.05      3.93      3.24      2.93      2.49      2.34      2.54      1.98      1.71      1.59      1.58      1.63      1.92      1.95      1.61      1.76      1.78      1.89      1.71      1.67      1.64      1.61      1.56      1.67      1.84      2.02      2.66      2.88      2.52      2.33      2.39      2.39      2.44      2.24      2.05      2.31      2.52      2.76      3.29      3.22      3.37      3.29      3.12      3.18      3.23      3.16      3.29      3.40      3.05      3.13      3.15      3.43      3.47      3.30      3.29      3.29      3.20      3.13      3.48      3.29      3.44      3.54      3.10      2.81      3.04      3.37 
     3.58      2.56      2.60      2.54      2.61      2.58      2.63      2.76      3.18      2.87      2.64      3.02      3.90      3.68      3.38      3.22      3.11      3.63      4.13      3.99      3.98      3.60      3.44      3.52      3.93      4.26      4.48      4.20      3.84      3.71      3.47      3.19      2.46      2.26      2.28      2.58      2.70      2.43      2.23      2.33      2.87      3.55      3.95      4.31      4.06      4.69      4.79      4.57      4.16      4.09      3.94      3.32      3.04      2.66      2.43      2.70      2.04      1.84      1.72      1.64      1.68      1.99      2.07      1.92      2.07      2.06      2.13      1.89      1.87      1.77      1.99      2.07      2.01      2.40      2.80      3.42      3.65      3.08      2.79      2.85      2.97      3.02      2.66      2.70      2.96      3.31      3.61      3.83      3.75      3.66      3.60      3.37      3.46      3.49      3.43      3.48      3.75      3.48      3.44      3.30      3.42      3.47      3.31      3.31      3.21      3.07      3.03      3.32      3.17      3.26      3.37      2.94      2.74      2.95      3.34 
     3.77      2.81      3.07      3.20      3.20      3.07      3.14      3.48      4.00      3.46      3.49      3.75      4.36      4.37      3.84      3.72      3.59      4.30      4.57      4.36      4.19      3.84      3.72      3.93      4.34      4.65      4.78      4.38      3.79      3.76      3.68      3.44      2.77      2.44      2.69      3.15      3.17      2.90      2.62      2.77      3.19      3.94      4.28      5.09      4.55      5.09      5.18      4.69      4.34      4.20      3.94      3.31      3.09      2.81      2.60      2.89      2.16      1.98      1.82      1.73      1.80      2.12      2.14      2.36      2.51      2.47      2.50      2.23      2.32      2.36      2.76      2.86      2.63      3.46      4.00      4.21      4.34      3.86      3.53      3.48      3.66      3.65      3.30      3.55      3.73      4.16      4.52      4.38      4.01      3.90      3.82      3.62      3.60      3.71      3.66      3.60      3.82      3.78      3.52      3.34      3.35      3.35      3.24      3.06      2.98      2.91      2.85      3.28      3.03      3.10      3.17      2.82      2.66      2.90      3.21 
     4.60      3.30      3.52      3.95      3.82      3.73      3.90      4.54      4.68      4.03      3.95      4.06      4.43      4.40      3.90      3.89      4.00      4.58      4.87      4.70      4.41      4.04      4.05      3.97      4.49      4.72      4.85      4.51      3.93      3.90      3.95      3.78      3.22      2.83      3.12      3.62      3.55      3.41      3.20      3.41      3.74      4.52      4.65      5.62      5.14      5.56      5.57      4.91      4.76      4.19      3.74      3.32      3.22      2.94      2.79      3.08      2.32      2.13      1.96      1.98      2.18      2.39      2.50      3.00      3.21      3.53      3.77      3.40      3.53      3.78      3.97      3.55      3.66      4.71      5.29      5.49      5.30      4.77      4.25      4.31      4.41      4.42      4.14      4.26      4.30      4.68      4.80      4.45      4.08      4.19      4.02      3.82      3.75      3.81      3.75      3.64      3.66      3.74      3.49      3.37      3.31      3.27      3.30      2.86      2.86      2.87      2.73      3.13      2.93      2.96      3.02      2.64      2.53      2.80      2.98 
     4.88      3.55      3.74      4.23      4.49      4.58      4.65      5.37      4.88      4.20      4.03      3.79      4.02      4.27      3.86      3.83      4.12      4.57      5.06      4.89      4.76      4.23      4.28      4.15      4.77      4.74      4.93      4.70      3.99      4.02      4.09      3.98      3.46      3.22      3.54      4.14      3.98      3.86      3.79      3.85      4.58      4.77      5.12      5.81      5.38      5.87      6.58      5.63      5.17      4.34      3.88      3.39      3.26      3.02      2.91      3.33      2.48      2.29      2.35      2.42      2.75      2.99      3.51      3.98      4.30      5.30      5.85      4.97      4.90      5.34      5.22      5.04      4.69      6.27      6.07      6.28      5.99      5.56      5.24      5.05      5.04      5.09      4.92      4.62      4.62      4.82      5.18      4.43      4.12      4.48      4.09      3.91      3.80      3.63      3.83      3.56      3.57      3.57      3.42      3.36      3.36      3.44      3.67      3.05      3.03      2.98      2.85      2.96      2.86      2.85      2.91      2.64      2.47      2.75      2.94 
     4.55      3.42      3.63      4.21      4.50      4.88      4.92      4.90      4.31      3.99      3.90      3.67      3.60      3.68      3.56      3.88      4.12      4.61      5.29      5.06      4.68      4.36      4.58      4.34      4.47      4.85      5.04      4.78      4.12      4.11      4.53      4.18      3.70      3.58      3.98      4.37      4.24      4.44      4.21      4.55      5.62      5.41      5.37      6.12      5.92      7.01      7.84      6.71      5.16      4.41      4.29      3.53      3.29      3.41      3.19      3.93      2.89      2.81      3.15      3.31      3.98      4.35      4.97      4.99      5.65      6.36      8.47      7.10      6.87      7.21      6.43      6.12      5.77      7.02      6.95      6.87      6.95      6.60      5.83      5.38      5.23      5.10      5.16      4.77      4.69      4.96      5.17      4.23      4.07      4.39      3.96      3.77      3.67      3.84      3.72      3.64      3.71      3.66      3.71      3.82      3.80      3.99      4.37      3.67      3.29      3.47      3.32      3.28      3.20      3.08      2.95      2.68      2.64      2.73      3.13 
     4.65      3.55      3.63      4.08      4.20      4.96      4.88      4.32      4.12      3.49      3.42      3.53      3.51      3.38      3.49      3.85      4.12      4.55      4.99      5.12      4.77      4.63      4.75      4.48      4.48      4.77      4.81      4.73      4.36      4.56      4.62      4.37      4.11      4.27      4.27      4.62      4.81      4.83      4.67      8.30      6.96      7.21      6.41      6.95      8.25      9.11      9.51      8.22      6.08      5.04      4.79      4.13      4.30      4.92      4.36      6.32      4.17      4.05      4.57      5.90      6.31      6.20      7.28      7.25      8.36      9.86     10.22      9.59      8.65      8.47      7.50      6.95      6.79      8.45      7.53      7.27      7.07      6.91      6.27      5.73      5.45      5.29      5.16      4.60      4.55      4.85      4.74      4.20      4.27      4.25      4.17      4.10      4.00      4.02      4.06      4.33      4.51      4.02      4.47      5.21      5.25      5.33      5.40      4.76      4.22      4.46      3.83      3.56      4.04      3.68      3.30      3.11      3.28      3.36      3.96 
     6.22      4.50      4.48      4.59      4.34      4.69      4.87      4.32      4.21      3.65      3.36      3.74      3.52      3.21      3.40      3.88      4.06      4.67      4.81      5.30      4.97      4.81      4.87      4.40      4.69      4.85      4.77      4.78      4.61      4.50      4.75      4.45      4.41      4.59      4.42      5.06      4.97      5.24      5.97     11.87      8.97      8.92      8.33     12.20     11.58     12.79     13.56     11.31      9.65      7.22      6.28      5.50      7.26      6.38      7.08      8.62      5.96      6.30      7.57      8.83      8.20      9.41      9.60      9.36     11.03     10.06     11.19     10.37      9.17      8.73      7.94      7.11      7.30      8.56      7.69      7.44      7.19      6.67      6.29      5.72      5.37      5.14      5.42      4.81      4.77      4.76      4.79      4.90      4.65      4.76      4.79      4.88      4.89      4.65      4.77      5.78      5.55      4.98      6.24      7.30      6.44      6.52      8.11      6.94      5.82      6.18      5.86      4.79      5.80      5.51      4.11      4.01      4.77      4.65      5.84 
     7.55      5.43      5.19      5.64      5.15      4.93      5.29      4.96      4.68      4.37      3.99      3.89      3.85      3.50      3.63      3.82      4.13      4.65      4.84      5.39      4.95      4.99      4.75      4.56      4.49      5.00      4.99      4.91      4.64      4.51      4.63      4.35      4.41      4.91      5.05      6.32      6.87      7.11     10.11     12.19     11.39     12.18     11.48     17.01     15.48     16.93     15.94     15.14     13.49      9.42      9.45      8.07     11.85     14.59     10.16     10.06      8.46      8.63     11.66     12.84     11.59     11.88     10.86      9.62     11.42     12.33     12.95     11.93      9.74      8.96      8.34      8.06      7.99      8.33      8.34      7.81      7.24      6.19      5.82      5.62      5.16      5.40      5.27      5.23      4.88      5.44      5.51      5.71      5.68      5.45      5.65      6.64      6.32      6.20      6.42      8.07      7.09      7.08      9.30      8.91      8.76      9.24     10.19     10.11      8.75      7.62      7.45      6.76      7.84      8.23      5.83      5.80      7.00      6.26      7.34 
     8.96      6.63      6.22      7.10      7.38      6.28      5.94      6.20      6.00      5.80      5.30      4.87      4.46      4.52      4.39      4.01      4.21      5.08      5.50      6.18      5.91      5.41      5.11      4.74      4.61      4.76      4.76      4.88      4.86      4.75      4.79      4.63      4.67      5.92      6.68      8.14      8.65     16.33     24.74     20.06     18.50     17.64     18.45     23.47     19.92     21.26     20.21     18.16     17.72     13.59     15.81     14.70     21.56     13.66     14.80     17.09     13.04     13.23     13.62     14.96     13.25     12.22     12.66     12.79     12.73     12.68     12.39     11.34     10.27      9.53      8.62      8.13      7.98      8.47      8.21      8.10      7.74      7.08      6.30      5.85      5.52      5.52      5.56      5.76      5.97      6.49      6.60      7.09      7.51      8.08      7.68      8.27      8.16      8.15      8.70      8.61      9.14      9.46     12.46     12.91     14.86     12.81     11.96     10.83     10.31     10.89      9.07      9.93     10.67     12.33      9.28      8.75      7.59      8.25      9.77 
     8.28      7.05      6.78      7.51      7.94      7.43      7.37      7.31      7.67      7.13      6.65      5.79      5.00      4.90      5.39      4.54      5.07      6.03      6.65      6.57      6.13      5.80      5.37      5.27      5.23      5.49      5.62      5.10      5.00      5.20      5.22      5.00      5.78      7.90     10.18     11.60     16.96     16.72     21.52     25.28     26.32     21.71     22.58     32.56     35.51     23.73     23.89     31.71     26.68     17.60     21.42     20.80     25.31     25.21     16.85     21.35     17.42     17.55     16.01     15.08     16.28     15.49     14.10     14.50     15.42     15.23     12.16     10.99     11.19     10.26      8.67      8.36      7.98      8.79      8.92      8.25      8.28      6.81      6.86      7.08      6.61      6.78      7.14      7.02      9.14      8.41      8.99      9.70      8.61      8.75      9.03     10.23     10.25     11.12     11.29     10.06     12.31     13.17     14.38     16.19     16.49     13.99     16.09     14.72     13.24     12.85     11.26     12.58     14.23     15.78     12.09      9.91      9.89     11.67     15.50 
     8.20      7.11      7.20      8.47      8.40      8.35      8.43      8.32      9.26      7.83      8.05      7.32      6.04      5.76      5.99      5.75      7.08      7.56      7.14      7.68      7.41      6.58      6.85      6.27      6.03      6.23      6.55      5.95      6.07      6.70      6.61      6.27      8.20     11.65     19.40     16.02     22.50     38.21     39.33     33.96     34.17     31.89     25.55     33.21     41.68     40.49     41.91     36.65     40.07     25.48     23.41     29.24     31.54     24.97     23.53     25.45     20.28     18.11     15.20     16.94     15.45     19.09     17.95     14.66     14.27     13.41     12.59     12.59     10.84     10.12      9.54      9.04      9.08      9.50      9.82      9.02      8.79      7.71      7.45      8.04      7.98      8.26      9.77     10.71     12.11     11.18     11.35     12.05     13.75     14.47     13.38     13.79     15.21     13.29     14.47     15.34     16.10     16.08     17.66     17.05     16.73     16.00     14.30     14.28     16.25     14.24     12.88     15.18     13.36     13.96     13.84     13.87     11.18     12.10     13.90 
     8.46      6.88      7.00      7.67      8.14      8.24      8.71     10.45     10.23      9.15      8.67      7.88      8.05      7.16      8.31      7.51      8.70      8.63      8.12      9.25      9.71      7.58      9.09      8.50      7.95      8.13      7.78      8.65      9.39     10.70     11.49      9.47     11.86     18.67     27.63     30.82     45.47     52.62     90.37     49.86     53.83     49.01     48.46     53.08     43.28     36.96     44.35     54.87     42.58     40.74     36.71     35.18     28.75     36.65     38.07     37.62     29.57     23.50     23.78     20.88     18.80     16.68     18.14     17.37     16.16     15.15     14.42     14.47     12.11     11.14     10.44     10.56      9.31     10.41     10.96     10.14     11.56      9.27      9.34     11.65     10.18      9.60     11.27     13.74     13.81     13.31     14.76     16.38     18.50     17.67     17.21     16.95     17.07     15.69     19.22     17.21     18.65     17.81     19.79     19.22     20.17     18.79     15.57     13.96     16.06     14.48     17.72     16.31     14.37     17.41     17.11     13.60     13.32     17.10     18.79 
     8.52      7.10      7.37      7.65      7.92      8.67      9.67      9.95     11.79     13.16     12.01     10.37      9.90      9.04     10.07      9.55     11.44     11.84      9.35     10.82     12.16     10.11     12.50     12.63     11.18     12.72     12.11     16.83     20.03     19.90     18.15     16.39     19.58     27.47     61.69     83.26     79.58     59.42     50.00     50.98     53.76     46.19     80.50     79.50     48.71     53.34     96.08    130.84     69.78     57.32     54.72     59.06     30.68     28.71     34.96     29.21     28.01     26.54     23.31     23.04     20.25     21.59     20.76     18.46     16.21     17.24     13.94     11.54     12.25     11.98     10.80     10.69     10.60     11.38     12.35     11.58     12.43     11.26     10.90     12.70     12.53     12.49     14.73     18.91     21.35     18.91     20.84     17.52     19.92     22.55     21.00     19.41     18.64     20.83     21.16     18.42     19.99     21.43     19.16     20.41     20.60     19.35     18.29     17.71     18.73     17.46     17.25     16.18     16.03     16.36     20.42     15.88     16.15     18.24     23.10 
     9.29      7.80      8.54      8.65      9.51      9.88     12.00     12.72     20.67     16.97     18.17     15.55     12.03     11.75     14.16     13.60     16.99     17.17     13.47     13.78     17.90     18.73     23.43     22.81     15.29     19.20     17.92     30.32     37.01     28.42     28.63     29.99     33.13     47.18    116.39    125.76     83.47    111.83     63.45     87.69     65.83     54.00     67.72     86.23     75.59     85.73    174.67    371.66     80.45     58.44     54.80     47.07     33.70     33.36     32.97     32.58     27.35     33.48     27.96     25.84     20.69     22.73     19.74     19.84     17.24     16.68     15.16     13.19     11.67     11.62     10.97     11.04     11.32     12.86     13.97     15.12     15.15     12.98     13.25     15.62     15.16     17.09     18.11     19.76     30.36     26.18     24.30     21.01     24.02     28.04     24.83     23.00     23.29     23.97     23.11     19.85     22.36     22.16     22.27     21.38     20.31     20.79     20.42     19.49     17.23     20.35     18.41     16.74     16.54     17.60     17.14     17.31     16.92     17.34     23.51 
    11.09      9.21      9.17     10.16     12.37     13.60     14.74     20.97     34.26     23.66     27.75     26.63     24.10     15.73     20.15     23.54     27.73     24.17     19.06     25.22     38.51     24.96     66.89     66.37     22.98     20.63     23.05     38.69     45.78     44.56     61.26     47.11     73.40     85.24     62.56     57.77    134.81    124.91     70.31     73.40     70.74     53.24     67.42    128.41    127.97     91.82    169.80    157.39     94.89     73.01     64.12     62.22     51.70     33.31     35.68     45.70     31.53     27.92     24.05     27.41     25.36     25.10     20.27     20.18     16.81     18.58     16.91     13.47     12.47     11.77     11.78     11.18     13.12     15.23     14.83     18.58     14.87     21.16     20.34     20.86     19.16     20.04     27.04     39.81     37.33     31.39     30.29     27.56     31.01     28.38     23.64     30.28     26.44     28.27     30.69     26.23     22.82     23.23     21.99     20.64     21.40     23.83     19.58     19.48     20.22     20.93     20.74     19.83     18.84     22.65     21.87     21.04     16.86     18.81     31.90 
    13.94     13.05     13.85     16.28     16.13     20.40     35.24     71.46     42.81     41.32     32.05     51.38     36.67     37.43     55.49     53.89     88.45     41.24     43.90     40.07     46.20     41.44     66.49     35.32     30.22     35.02     32.41     52.35     54.89     81.83     66.17     42.51     89.75     91.98    108.84    106.64    148.63    156.95     94.40    110.54    142.96    103.04    212.21    180.76    308.39     85.82    150.96     85.95    133.46     76.92     63.73     74.30     54.00     33.63     34.21     50.25     37.45     37.69     28.00     28.46     27.14     22.42     22.16     20.74     18.84     22.11     18.73     14.57     15.44     13.91     13.73     13.04     14.99     18.32     17.51     22.69     23.70     31.12     28.12     38.46     30.28     27.08     39.43     56.11     40.35     37.51     39.59     36.26     34.10     34.54     29.07     44.39     39.17     37.13     34.21     27.78     24.94     23.17     27.00     30.36     22.05     28.79     25.08     25.34     22.29     26.55     21.51     20.47     23.71     25.22     23.49     26.43     23.54     24.83     33.55 
    21.26     39.46     25.75     37.01     48.59     38.37     99.45    133.79     51.04     38.10     72.49     64.02     51.18     50.50     78.47    119.26    176.33     81.14     66.33     56.52    116.90    226.28     90.53    105.89     47.68     66.22     56.49     64.43     74.20     70.44     69.93    107.39    259.94     95.25    167.07    456.38    427.73     93.22    120.27     95.12    115.36    147.66    281.96    361.25    243.33    209.27    345.76    182.19    273.01    289.86     69.23     74.06     44.32     37.28     34.18     41.78     34.46     38.86     32.29     37.87     49.83     25.97     26.15     25.03     19.10     21.78     20.44     16.40     16.60     16.77     15.07     15.22     20.04     20.94     23.65     27.03     29.75     53.45     69.02    128.54     39.56     44.46     46.32     40.32     61.93     37.54     44.60     42.55     32.95     38.78     32.84     39.87     39.94     36.63     27.95     27.59     27.60     31.64     35.25     38.98     31.26     35.88     31.66     25.86     23.89     30.98     31.21     27.88     27.93     27.24     37.52     28.67     26.59     25.36     34.26 
    46.86     58.04     66.23     34.52     64.18    105.99    158.30    270.30     68.25     82.34    108.37     64.41     91.88     92.85     89.88    259.01    469.81    141.39    150.30     82.79    226.73    355.24     88.70    139.07     61.95     75.91    116.07    228.12     93.80     76.35     83.95    102.01    247.40    151.18    142.24    110.02    228.75     99.66    107.01    123.44    202.33    227.73    237.27    157.64    135.14    148.78   1256.30    794.46    280.12    295.36     83.24     81.71     50.44     39.20     43.97     57.64     32.02     40.22     34.61     38.78     49.08     30.74     24.85     26.45     23.57     26.53     26.99     18.65     18.44     18.51     17.73     26.32     25.17     23.18     40.71     47.14     49.17     57.22     70.39    113.38     55.45     59.42     52.46     73.02     68.63     60.77     51.12     63.24     54.01     43.28     38.20     43.71     39.20     41.83     29.52     32.96     29.75     43.82     37.38     34.90     41.80     31.51     33.14     23.96     25.91     35.93     40.17     25.52     26.48     57.44     42.57     27.76     24.65     31.30     36.56 
    71.50     58.20    899.36    710.99    117.18    132.30    287.19    471.73     98.94    118.65    154.55    191.30    164.46    133.33    191.15    275.69    546.15    276.80    396.18    992.00    356.25    181.57    175.25    159.77     84.03     90.23    224.26    291.95    368.80    112.76    196.81     90.42    154.63    196.76    256.11    260.55    342.44    207.15    349.45   1161.58    471.33    515.57   -999.00   -999.00    182.84    168.69   1210.06    558.61    154.35     76.89     73.97     82.22     67.67     47.48     44.94     61.69     35.80     43.04     30.33     40.82     40.56     34.67     25.75     30.94     36.93     34.03     30.42     20.77     22.99     25.65     35.40     37.93     56.64     42.57     42.75     60.76    154.88     81.54     65.60     59.88     64.90     60.52     71.29     75.35     72.34     64.18     54.48     52.74     53.69     53.12     42.96     38.67     36.32     46.96     54.64     44.22     33.36     47.90     38.43     33.43     45.14     88.37     52.29     26.91     35.80     37.69     36.22     56.25     30.47     51.23     75.14     30.87     33.55     37.49     44.44 
   294.75    139.03   1145.76   1198.40    742.81    443.26    751.94    751.94    570.29    378.51    183.08   1036.99    327.54    124.27    315.47    212.96    191.72    213.62    311.72    548.26    236.54    247.45    134.03    215.46    226.41    133.54    130.95    129.45     94.19    134.53    294.88    170.55    310.06    208.28    229.83    548.76    355.55    431.29    743.86   -999.00   1245.12    859.86    243.75    352.71    223.81    222.67    199.79    134.70    105.19     84.17     64.04     70.13     62.77     55.48     64.28     52.48     43.79     34.84     38.02     40.72     56.60     44.91     34.37     35.91     37.24     42.44     34.26     25.70     29.39     30.16     40.79     34.05     42.17     37.90     63.29    200.32    183.49    156.24    126.84    138.09     89.54     52.65    133.06     79.82    117.09     89.04     76.16     45.33     41.03     61.70     63.79    132.89     48.29     51.20    171.90     96.78     38.37     38.52     40.39     61.11     53.32     58.24     63.00     55.11     46.98    176.44    203.36     45.88     46.50     49.17     54.78     46.51     96.44     48.41     46.35 
   322.30    269.12    346.37    687.94   -999.00   -999.00   -999.00   -999.00   -999.00    160.52    245.76   1193.23    281.51    262.33    772.64   1086.38   -999.00    954.32    362.18    190.88    167.36    381.99    308.83    262.45    204.82    294.62    301.79    173.47    291.59    718.22    439.64    305.16   1177.08    687.53   -999.00    199.76    234.00    282.20    258.41    266.17    740.26    505.70    464.74    259.25    259.25    342.38    396.42    580.96    126.58    121.61     76.13     65.13     61.50     51.28     67.52     50.57    138.75    124.82     78.44     62.73     82.98     60.33     43.37     52.87     58.53     46.79    192.83     57.36     51.42     38.42     44.11     43.47     55.82    193.69    355.80    298.17    239.66    212.86    197.49    138.96     97.49     70.04    214.29    330.52     94.87     97.22    140.94    159.10     91.76     60.33     52.52     78.98     48.68     84.49    317.42    115.70     41.03     72.30     51.02     54.60     51.82     48.61     84.28     66.22     75.59    111.15     94.65     64.01     49.59     57.03     40.14     50.27     86.75     63.10     52.26 
  -999.00    578.11    422.53    440.15   -999.00   -999.00   -999.00   -999.00   -999.00    918.79    798.45    824.26    333.04    293.23   -999.00   -999.00   -999.00    216.79    216.91    370.50   -999.00   -999.00   -999.00    254.88    264.13    571.20    448.19   1358.92    535.29    543.78    507.18    380.02   2012.82   4636.53    231.81    137.30    528.24    636.02    286.42    974.86   1411.28    333.17    654.78    322.50    203.70    252.55   2720.53    740.58     93.53    128.04    266.06    359.42    466.85     53.11    118.78    222.28    123.44     80.93     92.90     78.25     94.60     60.79     52.89    116.51     93.35     45.74     70.77     56.90     60.37     73.22    156.93    166.59    152.59    171.67    412.49    451.74    378.85    251.44    143.66    161.92    160.41     98.91    148.36    167.99    101.06    154.27   1307.63    292.16     88.03    110.99    121.88    108.96     82.17     96.98    209.83     91.09     76.32    172.77    978.80    482.84     56.34     59.81     53.95     73.47     54.85     81.38     61.00     67.46    102.56     78.63    154.68    187.93     52.07     74.21    253.11 
  -999.00   -999.00   1377.53   1377.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    589.92    589.92    531.04    709.98   -999.00   -999.00    285.85    285.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    346.41    742.11    551.12    605.92    354.69    374.88   -999.00   -999.00   -999.00   -999.00    303.43    303.43    314.56    534.24   1157.71    363.03    363.03   2971.72   2971.72   2971.72    725.84    725.84    185.76    131.44    189.60    131.55    133.62    171.93    115.69     77.24     63.64    108.96    103.81     64.43     62.93    169.31    137.86    117.20     81.63    187.35    213.37     57.55     67.69     65.14    114.36    145.02    121.83     82.25    258.69    456.63    910.53   -999.00    430.26    227.05    163.04    400.24    204.85    171.69    224.10    153.64    183.20    168.62    271.49   -999.00    200.71    137.46    387.28    366.58    110.03    109.41     95.18    514.60    288.65    103.02    352.60    331.95    383.78    178.96    120.24     66.77     48.38     67.95     61.63     75.63    108.98    100.33    312.53    112.96     90.48     64.17    275.14 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.79    225.79    225.79   -999.00   -999.00   -999.00   -999.00   -999.00    419.67    419.67    419.67   -999.00    341.04    341.04    341.04   -999.00   -999.00    420.82    420.82    200.57    219.93    370.45    370.45    370.45   -999.00    321.24    321.24   -999.00    278.13    325.94    382.31    445.88   -999.00   -999.00   -999.00   -999.00   2545.44   1165.37    305.20    128.15    177.81    130.95     68.52     97.56    126.07    100.61     71.14     53.08    128.77    327.87    131.99     87.86    114.83    932.90   1382.69    117.63    197.16    156.38     94.32    202.53    153.62    149.66    239.50    178.88    178.88   -999.00   -999.00   1090.33    528.75    224.71    320.36    953.48    400.60    202.46    263.75    224.81    162.49    239.22    169.71    199.93    319.83    226.85    133.58     99.35     68.17     99.12     98.92     78.89    123.25     90.27    133.62    237.97    235.89     80.09     55.91     58.13     52.61     54.38     56.25     98.96     84.94     90.79     77.91    149.14    176.40 
  -999.00   -999.00   -999.00   -999.00   -999.00    398.81    398.81    398.81   -999.00   -999.00    275.55    275.55    275.55   -999.00    601.61    601.61   -999.00    778.02    778.02   -999.00   -999.00   -999.00   -999.00    411.06    411.06    411.06   -999.00    812.89    712.61    250.19   1034.63   1959.39   -999.00   -999.00   -999.00   -999.00    251.42    251.42    279.01    403.74    224.59    628.07    628.07    295.66    186.94    186.94   -999.00   -999.00   -999.00    179.92    333.73   1013.49    219.70    122.81    103.77    197.27    119.29    127.71    127.39    136.00    228.87    121.10     89.17    118.54    416.74    202.46    146.70    132.66    226.96   1120.55   1120.55   -999.00   -999.00    761.99    761.99    761.99    348.45    348.45    170.66    193.87    193.87   -999.00    256.80    256.80   -999.00    263.66    231.29    215.54    467.21    170.14    179.98    187.00    391.05    165.99    304.16    197.30    485.03    320.02    328.76    233.14    145.47    115.26    226.42    148.87    112.74     93.02    106.70    120.69    157.48    140.90    184.07    127.34     71.58    116.91    194.35 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    537.28    537.28    537.28   -999.00   -999.00   -999.00   -999.00    271.23    271.23    271.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    954.87    954.87    773.74   1298.57   1298.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    302.43    220.47    149.51    192.81    487.75    299.66    119.43    129.99    209.10    321.16    240.10    236.79    261.62    210.31    462.03    552.51    352.56    288.53   -999.00   -999.00    510.73    510.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    234.25    234.25    234.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    247.93    247.93    678.60    678.60    297.27    242.15    254.29    128.99    151.43    252.41    159.64    132.44    149.15    398.98    364.57    103.40     77.74    123.59    211.36    170.09    151.56     93.14    120.60    135.22    400.22    135.77    125.34    182.13    122.83    122.83 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    999.24    999.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    590.00    590.00    411.25    530.66    530.66   -999.00   -999.00    566.92    469.50    740.16    486.88    486.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    179.49    197.29    571.09   -999.00    127.76     89.14    105.12    191.67    298.89   -999.00    325.09    385.83   1296.25    295.56    910.90    947.15    390.41    358.80   1698.44   1698.44   -999.00   -999.00   -999.00   -999.00   -999.00   1390.22   1390.22   -999.00    191.04    191.04    180.81    303.39    268.79   -999.00   -999.00   -999.00   -999.00    498.38    498.38    143.86    131.02   -999.00   -999.00    252.69    230.66    253.80    203.33    209.46    142.57    378.04    198.86    182.54    234.70   -999.00    122.85    154.94    177.01    112.42    105.29    320.38    171.67    130.38    168.95    189.13    241.81    172.63    195.96    177.98    151.37 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    549.84    549.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    283.05    283.05    283.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    933.22    933.22    739.66    643.48    423.18    559.38   -999.00    162.03    132.05    260.34    350.07    358.38    358.38   -999.00   -999.00   1113.98   1113.98    675.65    841.52   1177.13    509.44    694.68    813.94   -999.00    307.83    307.83    307.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    281.63    410.27    863.82    167.69    132.91    157.40    192.48    667.73    420.68    175.27    124.27    234.70    683.26    785.37    213.94    238.92    446.27    319.80    271.08    537.81    472.35    428.27    138.19    312.05    390.30    188.05    201.06    386.40    215.32    190.30 
