ALO Lidar Data on 20190902

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     2.63      2.39      2.38      2.03      1.87      1.90      1.99      2.16      2.53      2.76      2.06      2.01      2.13      2.28      2.30      2.31      2.47      2.84      3.49      3.55      3.69      3.84      4.21      4.32      4.83      4.98      5.16      5.69      7.52     11.13   -999.00   -999.00   -999.00   -999.00   -999.00     12.52     15.54     31.95     23.53      4.93      4.99      4.18      3.75      4.12      4.14      4.97      4.91      4.46      4.71      4.86      5.08      5.33      6.04     24.13     43.53     35.29     30.11     13.17      7.56     24.32    105.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.41    244.35    235.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    450.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.93    169.10     97.35     94.85    125.33   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.08      1.81      1.81      1.75      1.73      1.78      1.83      1.87      1.94      2.05      1.96      1.98      2.08      2.16      2.21      2.27      2.46      2.75      3.02      3.21      3.40      3.68      4.02      4.17      4.64      4.93      5.22      5.51      7.30     10.78   -999.00   -999.00   -999.00   -999.00   -999.00      5.68      4.29      4.65      4.26      3.65      3.63      3.29      3.23      3.47      3.54      3.95      4.12      4.11      4.48      4.87      4.97      4.75      4.67      5.69      7.70      7.70      7.67      6.92      6.06      8.06     51.25    131.60    173.54    143.48    164.08    149.85   -999.00   -999.00   -999.00     66.92     56.64     57.60     52.55     30.61     69.47     82.91    106.60    134.94    137.15    199.77    267.86   -999.00   -999.00   -999.00    477.18    477.18    477.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    115.00     85.80     29.55     26.66     75.06    140.73    178.91    706.34    395.50    143.25 
     1.95      1.66      1.68      1.67      1.68      1.74      1.81      1.87      1.90      2.00      1.95      1.98      2.05      2.13      2.19      2.27      2.48      2.76      2.92      3.11      3.30      3.57      3.83      4.10      4.57      4.85      5.29      5.57      7.39     10.91   -999.00   -999.00   -999.00   -999.00   -999.00      4.93      3.38      3.25      3.26      3.19      3.11      3.14      3.10      3.28      3.36      3.67      3.74      3.73      4.13      4.65      4.87      4.76      4.57      4.71      5.33      5.70      5.72      5.64      5.79      6.78     10.60     13.71     21.01     23.76     30.48     17.40     20.33     16.58     16.84     19.43     15.40     15.59     17.51     22.80     35.31     37.71     60.18     92.81     80.05    107.24    203.28    210.35   -999.00   -999.00    385.88    490.37    609.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.56     12.78     10.44      8.07      6.81     28.82     75.91     47.98    553.35    247.74     16.54 
     1.91      1.63      1.63      1.64      1.67      1.74      1.80      1.88      1.90      1.98      1.94      1.98      2.05      2.13      2.21      2.29      2.49      2.76      2.91      3.11      3.28      3.51      3.73      4.03      4.54      4.73      5.38      5.75      7.59     11.24   -999.00   -999.00   -999.00   -999.00   -999.00      5.09      3.44      3.14      3.14      3.09      2.98      3.08      3.03      3.17      3.28      3.58      3.53      3.54      3.91      4.32      4.43      4.56      4.65      4.68      4.84      5.03      5.16      5.23      5.58      6.35      7.73      8.48      9.33     10.05     11.54     10.49     11.17     11.95     13.93     13.24     11.59     14.13     16.77     31.05     32.17     29.14     38.00     66.76     55.64     68.55    122.26    111.82    161.22    134.13    143.99    235.50    422.84   -999.00   -999.00    454.11    448.77    339.49    186.28     57.49     78.29   -999.00   -999.00   -999.00   -999.00      8.52      6.22      5.18      5.28      4.44      7.83     11.70      8.90     91.88     47.52      7.71 
     1.89      1.60      1.60      1.64      1.68      1.73      1.80      1.88      1.88      1.97      1.93      1.98      2.07      2.15      2.23      2.33      2.52      2.78      2.92      3.16      3.31      3.54      3.78      3.99      4.54      4.83      5.43      5.79      7.55     11.18   -999.00   -999.00   -999.00   -999.00   -999.00      5.27      3.53      3.23      3.17      3.13      2.99      3.07      3.03      3.12      3.22      3.47      3.40      3.38      3.69      4.15      4.16      4.24      4.50      4.72      4.86      4.93      5.08      5.15      5.34      6.02      6.98      7.51      7.61      8.11      8.69      9.25     10.60     11.10     13.91     10.94     10.12     13.24     22.27     33.62     27.23     19.40     23.08     33.75     34.37     58.83     65.61     53.60     66.67     40.70     20.61     24.72     99.70     53.56     29.81     29.15     24.90     30.11     15.44     12.53     19.35   -999.00   -999.00   -999.00   -999.00      6.29      4.48      3.68      4.18      3.93      5.43      6.15      5.64      8.93      7.79      6.79 
     1.87      1.59      1.62      1.65      1.70      1.74      1.82      1.88      1.86      1.97      1.95      1.97      2.06      2.15      2.28      2.36      2.51      2.80      2.98      3.22      3.33      3.62      3.91      4.03      4.60      4.86      5.36      5.56      7.37     10.96   -999.00   -999.00   -999.00   -999.00   -999.00      5.24      3.54      3.32      3.23      3.22      3.05      3.14      3.12      3.17      3.21      3.36      3.21      3.18      3.44      4.00      4.13      4.09      4.28      4.63      4.95      4.98      5.08      5.13      5.17      5.66      6.78      7.27      7.46      7.52      7.66      8.92     10.26      9.86     11.18      8.62      8.59     10.92     18.08     22.32     19.77     18.82     24.44     19.31     17.46     33.79     23.02     19.17     18.69     15.11      9.84      8.99     10.52     10.90      9.80      8.45      9.08      9.58      7.90      9.52     14.48   -999.00   -999.00   -999.00   -999.00      5.50      3.83      3.15      3.58      3.68      4.66      5.08      5.19      6.27      6.33      6.27 
     1.86      1.58      1.63      1.67      1.70      1.74      1.81      1.86      1.86      1.97      1.96      1.99      2.09      2.17      2.30      2.39      2.53      2.82      3.04      3.28      3.41      3.67      3.94      4.06      4.53      4.73      5.24      5.47      7.29     10.82   -999.00   -999.00   -999.00   -999.00   -999.00      5.02      3.45      3.28      3.11      3.22      3.09      3.14      3.10      3.21      3.18      3.27      3.05      2.97      3.25      3.82      3.97      4.02      4.23      4.44      4.84      4.98      5.08      5.13      5.18      5.47      6.21      6.69      6.94      7.00      7.04      7.92      8.62      8.27      8.94      7.73      7.24      8.38     10.26     11.00     12.21     15.40     19.00     11.93     11.07     10.81      8.47      9.06      8.77      8.54      7.59      6.99      7.34      7.76      7.11      6.85      7.50      7.81      7.36      8.93     13.43   -999.00   -999.00   -999.00   -999.00      5.46      3.78      3.06      3.50      3.54      4.30      4.55      4.89      5.51      5.46      5.96 
     1.88      1.58      1.64      1.69      1.70      1.72      1.77      1.83      1.86      1.98      1.98      2.00      2.13      2.19      2.31      2.42      2.58      2.86      3.08      3.33      3.48      3.65      3.90      4.06      4.50      4.73      5.11      5.39      7.31     10.89   -999.00   -999.00   -999.00   -999.00   -999.00      4.72      3.28      3.10      2.84      3.07      3.05      3.01      2.96      3.11      3.03      3.11      2.89      2.79      3.07      3.61      3.71      3.79      4.06      4.34      4.65      4.84      5.09      5.16      5.18      5.49      5.65      5.90      6.16      6.63      6.66      6.90      7.18      7.12      7.32      6.86      6.49      6.69      7.45      7.04      7.76      8.85      9.53      8.06      7.90      7.30      6.65      7.02      7.06      7.17      6.82      6.27      6.66      6.86      6.74      6.64      7.11      7.40      7.37      8.96     13.23   -999.00   -999.00   -999.00   -999.00      5.44      3.76      2.97      3.44      3.47      4.09      4.22      4.17      4.28      4.35      5.09 
     1.90      1.57      1.65      1.68      1.69      1.72      1.77      1.81      1.84      1.97      2.00      2.02      2.14      2.24      2.37      2.46      2.61      2.92      3.12      3.35      3.51      3.69      3.94      4.07      4.57      4.71      5.08      5.36      7.32     10.99   -999.00   -999.00   -999.00   -999.00   -999.00      4.31      3.07      2.88      2.56      2.87      2.92      2.76      2.76      2.90      2.93      2.98      2.79      2.70      2.93      3.36      3.49      3.57      3.79      4.23      4.61      4.68      4.93      5.08      5.07      5.43      5.55      5.72      5.96      6.24      6.30      6.50      6.69      6.63      6.27      6.14      6.02      6.22      6.39      6.32      6.27      6.64      6.60      6.39      6.65      6.72      6.27      6.41      6.67      6.53      6.36      5.87      6.22      6.50      6.63      6.61      7.04      7.46      7.23      8.58     12.54   -999.00   -999.00   -999.00   -999.00      5.14      3.56      2.87      3.27      3.29      3.73      3.72      3.33      3.29      3.60      4.22 
     1.90      1.58      1.64      1.66      1.67      1.71      1.78      1.83      1.85      1.97      2.00      2.06      2.18      2.29      2.41      2.50      2.65      2.94      3.19      3.35      3.57      3.76      4.01      4.08      4.56      4.70      5.17      5.25      7.21     10.83   -999.00   -999.00   -999.00   -999.00   -999.00      3.98      2.84      2.64      2.43      2.69      2.71      2.63      2.61      2.73      2.81      2.88      2.75      2.69      2.88      3.10      3.29      3.43      3.63      3.95      4.42      4.55      4.69      4.95      4.96      5.32      5.60      5.79      5.98      6.11      6.16      6.47      6.58      6.45      6.15      5.80      5.50      5.63      5.82      6.04      6.03      6.21      6.06      6.16      6.38      6.39      5.72      5.88      6.17      6.23      6.18      5.98      6.15      6.52      6.49      6.47      7.09      7.54      7.27      8.58     12.74   -999.00   -999.00   -999.00   -999.00      4.78      3.33      2.73      3.12      3.05      3.35      3.26      2.88      3.00      3.43      3.72 
     1.90      1.58      1.64      1.66      1.67      1.71      1.78      1.85      1.87      2.00      2.01      2.08      2.22      2.31      2.44      2.55      2.69      2.94      3.23      3.36      3.55      3.77      3.95      4.06      4.41      4.68      5.10      5.13      7.18     10.81   -999.00   -999.00   -999.00   -999.00   -999.00      3.89      2.69      2.52      2.40      2.58      2.58      2.61      2.58      2.66      2.70      2.80      2.74      2.73      2.88      3.02      3.11      3.25      3.46      3.74      4.15      4.27      4.41      4.72      4.91      5.18      5.48      5.64      5.91      6.07      6.21      6.35      6.41      5.57      5.50      4.93      4.59      4.69      4.96      5.38      5.65      6.07      5.90      5.95      6.08      5.93      5.35      5.66      5.86      6.20      6.17      5.95      6.20      6.55      6.34      6.09      6.62      7.02      6.62      7.51     11.07   -999.00   -999.00   -999.00   -999.00      4.52      3.17      2.64      2.97      2.92      3.14      2.96      2.68      2.91      3.25      3.43 
     1.88      1.57      1.63      1.65      1.68      1.71      1.78      1.85      1.90      2.02      2.03      2.10      2.25      2.34      2.49      2.60      2.73      2.99      3.24      3.38      3.52      3.77      3.90      3.98      4.25      4.56      4.82      5.11      7.04     10.61   -999.00   -999.00   -999.00   -999.00   -999.00      3.89      2.68      2.49      2.38      2.55      2.54      2.51      2.54      2.64      2.62      2.69      2.68      2.71      2.92      3.08      3.05      3.11      3.27      3.64      3.98      4.01      4.21      4.47      4.77      5.10      5.43      5.50      5.91      5.93      6.12      5.91      5.62      4.56      4.44      4.08      4.09      4.39      4.53      4.92      5.20      5.74      5.55      5.44      5.60      5.53      5.31      5.64      5.61      5.95      5.62      5.35      5.75      5.93      5.64      5.17      5.30      5.75      5.36      6.15      9.07   -999.00   -999.00   -999.00   -999.00      4.30      3.02      2.45      2.74      2.75      2.89      2.67      2.59      2.82      3.01      3.20 
     1.87      1.56      1.63      1.64      1.67      1.69      1.77      1.86      1.92      2.04      2.04      2.10      2.26      2.37      2.54      2.63      2.72      3.00      3.22      3.32      3.43      3.72      3.86      3.87      4.22      4.51      4.64      4.97      6.66      9.90   -999.00   -999.00   -999.00   -999.00   -999.00      3.93      2.68      2.46      2.35      2.52      2.48      2.41      2.45      2.55      2.50      2.59      2.56      2.60      2.86      3.10      3.09      3.07      3.19      3.43      3.79      3.89      4.09      4.29      4.54      5.00      5.26      5.20      5.53      5.79      5.52      5.04      4.69      4.16      3.93      3.88      4.06      4.42      4.53      4.79      5.02      5.42      5.22      5.12      5.27      5.45      5.34      5.34      5.07      5.22      4.84      4.80      5.00      4.88      4.61      4.24      4.44      4.82      4.81      5.85      8.68   -999.00   -999.00   -999.00   -999.00      3.98      2.77      2.23      2.51      2.50      2.57      2.48      2.54      2.70      2.80      2.92 
