ALO Lidar Data on 20190409

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
    10.51      8.73      9.28     10.15     12.65     15.93     34.88     23.81     11.30      7.79      5.23      5.10      5.60      5.87      5.56      6.63      7.38      8.03     10.67     11.51     13.13     21.91     24.19     29.01     28.60     42.43     47.35     28.62     14.48     11.88     19.96     28.92     63.14    116.27    269.12   -999.00    216.79    255.95    199.34    217.04   -999.00    149.35    150.98    125.84    185.29   -999.00    221.01    202.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.13    266.50    196.10    268.00    298.62    194.88    285.52    361.68    198.76    176.01    335.01    307.72    210.00    210.00    415.37    386.65    304.75    386.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    484.55    399.58    581.02    718.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    557.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.25    231.52    345.05    259.20 
     4.58      4.21      4.39      4.42      3.95      3.42      3.99      3.36      2.97      2.88      2.89      3.22      3.47      3.77      3.93      4.32      4.55      4.64      5.27      5.28      5.35      6.48      7.00      8.16      8.24      9.05      9.70      8.22      5.74      6.01     11.80     17.39     20.44     35.74     99.97     85.89     60.18     86.56     97.86    107.66     66.24     63.22     73.26     46.63     62.90     35.22     49.97     35.18     39.82    115.07    171.93   -999.00    470.27    380.66    301.22    388.58    293.49   -999.00    226.34    217.55    528.47    528.47    727.31    514.89    354.28    278.95   -999.00   -999.00   -999.00   -999.00   -999.00    261.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    327.56    306.87   -999.00   -999.00   -999.00    448.26    900.99    382.69    513.65    228.76    228.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.26    110.94     70.41     59.26     60.27     62.40     77.14     66.93     69.52     38.26     37.82     82.27 
     2.02      1.88      1.88      1.93      1.94      1.97      2.15      2.17      2.23      2.28      2.31      2.59      2.83      2.98      3.15      3.33      3.22      2.99      3.16      2.83      2.75      3.18      3.08      3.85      4.06      4.55      4.52      3.65      2.74      3.09      5.81      7.94      9.42     12.53     15.10     15.14     14.62      7.56      8.74     10.62     15.30     15.43     10.37      7.97      8.05      9.82     14.47     14.46     20.75     47.55     51.27     97.97    260.83    275.54    292.79    331.32    316.09   -999.00    226.45    226.45   -999.00   -999.00    675.34    500.18   -999.00    246.72   -999.00   -999.00   -999.00   -999.00   -999.00    251.16    186.03    275.60    181.41     90.98     93.30    130.70   -999.00    329.44    211.06    135.44    125.15   -999.00    355.13    295.59    189.88    585.95    172.60    194.65    137.46    131.85    128.44    110.87     55.48     26.57     12.56     12.15      8.09      6.96      9.27     11.02      8.31     11.44     12.47     10.09      9.32      6.74      7.80     13.25 
     1.50      1.48      1.54      1.62      1.67      1.73      1.87      1.91      1.93      1.87      1.82      1.97      2.13      2.28      2.38      2.41      2.17      1.97      1.98      1.86      1.87      1.98      2.02      2.25      2.41      2.61      2.43      2.19      2.10      2.26      3.17      3.64      3.93      4.92      6.10      7.62      6.05      4.16      4.43      4.96      5.88      5.92      5.45      5.17      5.61      7.80     12.49     11.07     13.89     18.01     25.58     56.14     75.46    168.90    346.59    300.03    224.48    270.28    380.22    388.67   -999.00   -999.00    199.04    302.27   -999.00    256.30    205.80    233.17   -999.00   -999.00    139.62    157.83     96.27     59.30     35.76     13.50     17.04     25.47     47.27     73.16     27.58     20.26     28.19     45.40     35.49     43.76     46.37     15.39     13.01     19.08     13.67      8.72      5.39      4.89      4.48      3.82      3.83      3.98      3.34      3.32      3.84      3.86      3.34      3.88      4.03      4.09      3.71      3.56      3.95      4.94 
     1.29      1.25      1.31      1.39      1.46      1.55      1.68      1.66      1.65      1.61      1.58      1.66      1.70      1.81      1.82      1.79      1.74      1.71      1.75      1.75      1.77      1.83      1.84      1.91      1.98      2.01      2.00      1.99      1.94      2.08      2.38      2.54      2.77      3.29      3.74      4.19      3.43      3.12      3.32      3.54      4.05      3.92      3.76      4.13      4.98      7.17     10.40      8.56      9.49     10.80     15.50     23.66     22.11     90.21    229.41    220.37    294.16    507.17    344.21    340.23    244.97    101.42     87.88    172.02    173.25    164.32    143.01    195.46   -999.00   -999.00     34.72     18.11     15.01     10.95      7.45      6.19      6.24      7.08      8.98      7.40      6.69      7.08     11.10     13.74      9.57     10.31      7.90      5.08      5.00      4.34      3.76      3.45      2.86      2.72      2.91      2.76      2.88      2.82      2.58      2.52      2.56      2.44      2.40      2.59      2.60      2.79      2.71      2.91      2.88      2.85 
     1.19      1.14      1.16      1.19      1.26      1.34      1.44      1.40      1.43      1.48      1.47      1.54      1.54      1.60      1.59      1.58      1.61      1.63      1.70      1.72      1.76      1.79      1.80      1.85      1.92      1.92      1.91      1.94      1.94      2.09      2.22      2.39      2.59      2.83      2.98      3.14      2.70      2.47      2.55      2.65      2.95      2.94      3.20      3.81      4.68      6.45      8.23      7.07      7.59      8.08      9.89     13.87     13.07     14.70     35.25    111.02    221.73    415.51    171.98    115.12     80.76     35.48     23.41     23.01     23.34     22.37     41.03     66.99     50.06     13.88      7.55      5.34      5.46      5.48      5.14      4.93      4.81      4.97      5.35      4.64      4.63      5.26      8.54      8.68      6.04      5.27      4.59      3.60      3.32      2.99      2.77      2.67      2.51      2.41      2.58      2.46      2.47      2.46      2.38      2.31      2.24      2.10      2.10      2.26      2.29      2.43      2.41      2.52      2.30      2.14 
     1.12      1.07      1.09      1.10      1.15      1.19      1.26      1.25      1.31      1.40      1.41      1.48      1.49      1.53      1.54      1.54      1.57      1.60      1.68      1.67      1.71      1.74      1.77      1.82      1.86      1.86      1.90      1.94      1.96      2.09      2.19      2.32      2.37      2.44      2.56      2.65      2.34      2.27      2.25      2.38      2.57      2.67      2.91      3.52      4.12      5.25      7.00      6.36      6.37      6.41      7.05      7.56      8.35     10.18     17.70     48.60     59.55    135.80    114.12     40.02     14.86     12.69     10.73     10.09      9.60      9.47     11.63     12.79     11.12      6.57      5.43      4.57      4.40      4.25      4.04      4.16      4.15      4.46      4.67      3.86      3.71      4.29      6.81      6.81      4.76      4.06      3.62      3.15      2.89      2.77      2.59      2.44      2.31      2.22      2.31      2.18      2.21      2.24      2.14      2.07      2.00      1.89      1.91      2.07      2.07      2.14      2.08      2.17      2.06      2.05 
     1.10      1.04      1.05      1.07      1.10      1.11      1.17      1.21      1.27      1.36      1.38      1.43      1.46      1.50      1.54      1.52      1.56      1.57      1.65      1.63      1.68      1.72      1.76      1.79      1.82      1.81      1.87      1.92      1.97      2.10      2.15      2.23      2.23      2.32      2.42      2.34      2.18      2.13      2.10      2.26      2.46      2.59      2.74      3.19      3.57      4.35      6.32      5.71      5.56      5.21      5.38      5.64      6.43      8.71      9.85     13.44     22.46     37.57     44.69     14.56     11.02     10.21      8.24      7.40      7.20      7.29      7.65      7.62      6.62      5.95      5.35      4.58      4.35      3.88      3.55      3.62      3.56      3.94      4.20      3.35      3.25      3.66      5.60      5.63      3.91      3.34      3.08      2.91      2.84      2.55      2.34      2.20      2.03      1.95      2.03      1.93      1.96      1.98      1.94      1.93      1.90      1.83      1.88      1.97      1.97      1.98      1.96      2.05      2.03      2.07 
     1.11      1.05      1.06      1.08      1.09      1.10      1.15      1.18      1.23      1.31      1.30      1.34      1.38      1.42      1.49      1.47      1.51      1.54      1.61      1.60      1.65      1.67      1.71      1.75      1.78      1.76      1.80      1.85      1.92      2.06      2.11      2.18      2.16      2.19      2.22      2.17      2.03      1.97      1.99      2.12      2.35      2.57      2.64      2.91      3.25      4.00      5.47      4.92      4.82      4.33      4.40      4.64      5.29      7.01      8.63      9.59     10.02     11.17     10.18      8.28      9.32      9.46      7.82      7.14      6.71      6.42      6.55      6.46      5.97      5.74      5.11      4.46      4.30      3.85      3.51      3.52      3.37      3.42      3.59      3.13      3.02      3.23      4.83      4.95      3.40      2.80      2.56      2.52      2.47      2.11      2.00      1.92      1.82      1.79      1.88      1.81      1.85      1.84      1.87      1.89      1.89      1.84      1.88      1.97      1.94      1.95      1.97      2.06      2.08      2.08 
     1.12      1.07      1.06      1.08      1.10      1.11      1.15      1.14      1.17      1.23      1.21      1.25      1.28      1.33      1.39      1.39      1.45      1.48      1.54      1.54      1.55      1.55      1.60      1.65      1.67      1.67      1.73      1.77      1.84      1.97      2.07      2.14      2.05      2.01      2.05      2.07      1.94      1.86      1.92      2.01      2.18      2.52      2.60      2.72      2.99      3.71      4.83      4.26      4.09      3.74      3.76      4.06      4.48      5.58      7.29      7.25      7.77      8.22      6.64      6.18      7.39      8.79      7.89      7.11      6.73      6.37      6.27      6.01      5.40      5.04      4.44      3.89      3.77      3.69      3.50      3.46      3.29      3.23      3.24      2.91      2.72      2.82      4.19      4.27      2.93      2.34      2.10      2.12      2.03      1.85      1.82      1.80      1.80      1.79      1.88      1.84      1.86      1.83      1.86      1.91      1.92      1.86      1.90      1.98      1.93      1.99      2.02      2.11      2.11      2.09 
     1.09      1.04      1.02      1.04      1.06      1.07      1.12      1.09      1.11      1.16      1.15      1.21      1.22      1.29      1.33      1.34      1.39      1.41      1.47      1.47      1.48      1.48      1.52      1.57      1.59      1.63      1.69      1.73      1.77      1.87      1.97      2.07      1.96      1.92      1.96      2.02      1.93      1.85      1.86      1.98      2.05      2.32      2.37      2.50      2.78      3.45      4.52      3.97      3.85      3.63      3.47      3.56      3.79      4.58      5.72      5.49      5.47      5.72      5.31      5.46      6.18      7.25      6.75      6.09      5.89      5.67      5.43      5.05      4.54      4.03      3.62      3.12      2.99      3.15      3.16      3.20      3.07      3.03      2.94      2.54      2.30      2.42      3.63      3.68      2.52      1.98      1.85      1.88      1.85      1.80      1.78      1.82      1.85      1.83      1.90      1.88      1.90      1.86      1.89      1.93      1.95      1.90      1.89      1.99      1.97      2.02      2.05      2.15      2.14      2.08 
     1.05      1.00      1.00      1.01      1.02      1.02      1.07      1.05      1.07      1.11      1.12      1.17      1.19      1.25      1.30      1.31      1.34      1.37      1.44      1.44      1.47      1.47      1.50      1.55      1.60      1.63      1.68      1.72      1.73      1.80      1.87      1.96      1.89      1.86      1.89      1.98      1.91      1.86      1.82      1.92      1.97      2.12      2.11      2.26      2.55      3.23      4.23      3.73      3.71      3.58      3.42      3.23      3.26      3.92      4.55      4.33      4.22      4.62      4.72      4.88      5.27      5.57      4.89      4.35      4.31      4.22      3.98      3.76      3.49      3.20      2.99      2.64      2.58      2.59      2.65      2.82      2.77      2.70      2.48      2.13      1.98      2.14      3.29      3.29      2.26      1.83      1.80      1.82      1.82      1.82      1.82      1.86      1.90      1.86      1.81      1.85      1.88      1.86      1.90      1.93      1.96      1.91      1.92      2.03      2.01      2.07      2.09      2.17      2.10      2.02 
     1.04      0.99      1.00      1.01      1.01      1.01      1.05      1.04      1.05      1.10      1.11      1.15      1.17      1.23      1.28      1.29      1.32      1.36      1.42      1.42      1.43      1.45      1.49      1.54      1.58      1.60      1.66      1.71      1.71      1.78      1.82      1.88      1.84      1.83      1.86      1.93      1.90      1.90      1.82      1.87      1.92      2.01      2.02      2.09      2.29      2.89      4.03      3.52      3.48      3.49      3.46      3.20      3.11      3.42      3.68      3.60      3.74      4.22      4.22      4.00      4.09      4.03      3.54      3.24      3.22      3.14      2.89      2.79      2.68      2.62      2.57      2.35      2.35      2.25      2.32      2.56      2.51      2.34      2.09      1.90      1.84      2.00      3.11      3.11      2.15      1.82      1.83      1.85      1.85      1.87      1.85      1.85      1.81      1.74      1.64      1.71      1.82      1.82      1.88      1.93      1.97      1.92      1.96      2.06      2.04      2.09      2.05      2.09      2.01      1.87 
     1.03      0.98      0.98      0.99      0.99      0.99      1.03      1.03      1.05      1.09      1.09      1.14      1.16      1.22      1.27      1.27      1.30      1.33      1.39      1.38      1.38      1.42      1.45      1.50      1.53      1.54      1.62      1.66      1.67      1.77      1.81      1.84      1.84      1.81      1.84      1.87      1.86      1.92      1.86      1.90      1.92      1.95      1.99      2.01      2.09      2.55      3.78      3.32      3.29      3.36      3.46      3.24      3.13      3.17      3.19      3.28      3.43      3.73      3.68      3.29      3.25      2.87      2.61      2.49      2.48      2.44      2.28      2.20      2.17      2.20      2.21      2.09      2.13      2.07      2.10      2.28      2.22      2.05      1.96      1.89      1.85      2.00      3.10      3.15      2.19      1.84      1.78      1.82      1.73      1.62      1.60      1.55      1.51      1.51      1.57      1.65      1.73      1.71      1.78      1.85      1.85      1.83      1.96      2.04      1.98      1.98      1.84      1.83      1.79      1.64 
     1.02      0.97      0.96      0.96      0.98      0.98      1.02      1.02      1.04      1.08      1.08      1.12      1.15      1.21      1.26      1.25      1.28      1.30      1.36      1.36      1.38      1.39      1.42      1.46      1.47      1.50      1.56      1.59      1.61      1.72      1.80      1.82      1.82      1.79      1.81      1.78      1.81      1.91      1.90      1.94      1.95      1.96      2.01      2.01      2.02      2.46      3.42      3.01      3.04      3.12      3.33      3.27      3.16      3.13      3.02      3.13      3.11      3.21      3.16      2.82      2.57      2.23      2.08      2.02      2.05      2.04      2.03      2.01      1.97      2.04      2.05      1.98      2.04      2.05      2.00      2.06      2.03      1.93      1.95      1.89      1.85      2.02      3.12      3.11      2.13      1.61      1.42      1.46      1.35      1.24      1.24      1.22      1.33      1.43      1.52      1.50      1.50      1.47      1.55      1.59      1.60      1.60      1.73      1.83      1.76      1.71      1.52      1.51      1.51      1.42 
     1.02      0.96      0.95      0.96      0.97      0.97      1.01      1.02      1.04      1.07      1.08      1.11      1.14      1.21      1.25      1.24      1.26      1.29      1.34      1.34      1.36      1.37      1.41      1.44      1.45      1.49      1.52      1.55      1.59      1.68      1.73      1.76      1.76      1.78      1.79      1.73      1.81      1.91      1.95      1.97      1.98      2.01      2.04      2.06      2.05      2.50      3.12      2.74      2.76      2.89      3.11      3.13      3.07      3.14      2.97      2.93      2.70      2.56      2.46      2.21      2.01      1.92      1.90      1.91      1.96      1.95      1.97      1.99      1.94      2.04      2.01      1.91      1.97      1.98      1.95      2.01      1.96      1.84      1.75      1.70      1.62      1.79      2.74      2.50      1.69      1.23      1.12      1.15      1.12      1.10      1.10      1.12      1.29      1.35      1.36      1.28      1.27      1.25      1.30      1.29      1.33      1.34      1.44      1.51      1.43      1.39      1.28      1.33      1.33      1.29 
     1.01      0.95      0.95      0.96      0.98      0.98      1.03      1.03      1.05      1.08      1.08      1.12      1.14      1.21      1.24      1.22      1.25      1.28      1.33      1.33      1.36      1.38      1.41      1.43      1.44      1.47      1.50      1.52      1.58      1.65      1.69      1.72      1.73      1.74      1.72      1.73      1.81      1.92      1.95      1.99      2.00      2.05      2.08      2.08      2.08      2.54      3.00      2.60      2.59      2.70      2.86      2.85      2.86      2.93      2.70      2.42      2.14      1.98      1.92      1.83      1.86      1.88      1.88      1.91      1.96      1.95      1.94      1.74      1.59      1.77      1.72      1.70      1.77      1.79      1.81      1.78      1.74      1.56      1.44      1.41      1.30      1.39      2.13      1.93      1.32      1.07      1.07      1.09      1.09      1.09      1.11      1.12      1.22      1.20      1.20      1.17      1.18      1.15      1.17      1.16      1.18      1.18      1.23      1.28      1.21      1.20      1.18      1.25      1.24      1.21 
     1.01      0.95      0.96      0.97      0.99      0.99      1.04      1.04      1.05      1.10      1.10      1.13      1.15      1.21      1.24      1.22      1.25      1.27      1.33      1.34      1.37      1.38      1.40      1.41      1.43      1.46      1.49      1.51      1.56      1.63      1.66      1.67      1.67      1.66      1.65      1.74      1.82      1.92      1.94      2.00      2.02      2.07      2.10      2.08      2.09      2.56      3.01      2.58      2.56      2.56      2.67      2.65      2.64      2.57      2.16      1.95      1.77      1.79      1.80      1.77      1.79      1.68      1.76      1.81      1.81      1.77      1.61      1.35      1.24      1.39      1.44      1.48      1.54      1.51      1.50      1.42      1.42      1.27      1.24      1.19      1.11      1.19      1.85      1.94      1.34      1.15      1.16      1.15      1.14      1.10      1.11      1.14      1.16      1.13      1.16      1.15      1.17      1.14      1.17      1.15      1.17      1.14      1.14      1.19      1.16      1.16      1.16      1.21      1.20      1.18 
     1.02      0.97      0.97      0.98      1.00      1.00      1.04      1.04      1.06      1.11      1.11      1.15      1.17      1.22      1.25      1.23      1.26      1.28      1.34      1.35      1.38      1.38      1.39      1.41      1.43      1.47      1.49      1.50      1.52      1.58      1.59      1.61      1.61      1.63      1.65      1.76      1.82      1.89      1.94      2.02      2.05      2.08      2.10      2.11      2.12      2.59      3.04      2.60      2.55      2.45      2.43      2.31      2.17      2.10      1.76      1.73      1.59      1.53      1.56      1.52      1.47      1.33      1.40      1.43      1.38      1.34      1.23      1.19      1.16      1.23      1.30      1.31      1.34      1.30      1.25      1.23      1.21      1.16      1.19      1.14      1.13      1.24      1.93      2.12      1.47      1.26      1.28      1.26      1.24      1.18      1.14      1.15      1.18      1.15      1.20      1.19      1.21      1.18      1.20      1.18      1.20      1.16      1.15      1.19      1.18      1.18      1.17      1.21      1.20      1.19 
     1.03      0.99      0.99      1.00      1.02      1.02      1.05      1.06      1.08      1.13      1.13      1.16      1.18      1.23      1.27      1.25      1.28      1.30      1.36      1.36      1.38      1.39      1.42      1.43      1.46      1.48      1.49      1.51      1.53      1.57      1.58      1.61      1.62      1.64      1.66      1.75      1.81      1.87      1.95      2.06      2.07      2.09      2.13      2.14      2.13      2.65      2.88      2.33      2.12      1.96      1.95      1.85      1.78      1.77      1.62      1.56      1.37      1.29      1.28      1.25      1.25      1.17      1.14      1.16      1.11      1.09      1.13      1.16      1.12      1.16      1.20      1.18      1.22      1.23      1.18      1.20      1.18      1.21      1.27      1.22      1.24      1.36      2.11      2.24      1.55      1.32      1.33      1.34      1.32      1.29      1.24      1.22      1.19      1.15      1.20      1.22      1.25      1.23      1.24      1.23      1.24      1.21      1.19      1.22      1.20      1.21      1.19      1.22      1.20      1.19 
     1.04      1.00      1.00      1.01      1.02      1.03      1.06      1.07      1.10      1.15      1.14      1.18      1.19      1.25      1.29      1.27      1.31      1.32      1.39      1.37      1.39      1.41      1.44      1.45      1.48      1.50      1.51      1.54      1.55      1.59      1.61      1.64      1.64      1.65      1.67      1.77      1.82      1.85      1.94      2.03      2.00      2.04      2.06      2.04      1.95      2.38      2.26      1.81      1.68      1.60      1.65      1.65      1.66      1.61      1.46      1.33      1.22      1.27      1.26      1.23      1.27      1.20      1.11      1.13      1.11      1.05      1.10      1.16      1.14      1.16      1.22      1.17      1.22      1.27      1.22      1.29      1.28      1.31      1.36      1.31      1.31      1.43      2.22      2.29      1.59      1.34      1.36      1.38      1.39      1.38      1.33      1.33      1.23      1.20      1.26      1.27      1.27      1.25      1.28      1.27      1.27      1.24      1.22      1.25      1.24      1.24      1.21      1.26      1.23      1.22 
     1.05      1.00      1.00      1.02      1.02      1.04      1.08      1.09      1.12      1.17      1.16      1.20      1.21      1.27      1.32      1.30      1.33      1.33      1.40      1.39      1.42      1.43      1.45      1.48      1.50      1.52      1.54      1.57      1.58      1.63      1.64      1.67      1.68      1.69      1.70      1.78      1.82      1.83      1.88      1.90      1.78      1.77      1.87      1.70      1.55      1.85      1.85      1.57      1.54      1.49      1.49      1.47      1.46      1.41      1.28      1.20      1.21      1.32      1.34      1.30      1.34      1.33      1.25      1.19      1.19      1.10      1.13      1.25      1.25      1.29      1.35      1.29      1.32      1.39      1.35      1.42      1.39      1.38      1.42      1.35      1.32      1.46      2.27      2.30      1.59      1.34      1.36      1.39      1.41      1.42      1.40      1.42      1.35      1.32      1.39      1.35      1.34      1.30      1.34      1.31      1.30      1.27      1.26      1.28      1.26      1.27      1.25      1.29      1.26      1.26 
     1.05      1.00      1.01      1.03      1.04      1.05      1.10      1.11      1.14      1.19      1.19      1.22      1.23      1.30      1.34      1.32      1.35      1.36      1.41      1.41      1.44      1.45      1.47      1.49      1.52      1.53      1.54      1.57      1.59      1.62      1.63      1.65      1.68      1.69      1.64      1.70      1.78      1.82      1.75      1.61      1.33      1.33      1.46      1.34      1.30      1.62      1.78      1.48      1.38      1.29      1.28      1.27      1.26      1.24      1.23      1.25      1.29      1.42      1.41      1.40      1.48      1.47      1.40      1.32      1.32      1.26      1.27      1.40      1.40      1.43      1.48      1.42      1.45      1.48      1.44      1.49      1.43      1.41      1.43      1.35      1.33      1.46      2.26      2.32      1.61      1.35      1.36      1.40      1.41      1.43      1.44      1.50      1.48      1.46      1.52      1.45      1.44      1.39      1.43      1.38      1.37      1.32      1.30      1.32      1.29      1.31      1.29      1.32      1.29      1.28 
     1.05      1.00      1.01      1.04      1.06      1.08      1.12      1.13      1.16      1.21      1.21      1.25      1.26      1.32      1.36      1.33      1.36      1.36      1.37      1.37      1.40      1.41      1.43      1.45      1.49      1.50      1.47      1.47      1.47      1.48      1.40      1.31      1.37      1.37      1.32      1.37      1.52      1.53      1.35      1.20      1.07      1.12      1.22      1.25      1.29      1.63      1.61      1.33      1.24      1.18      1.20      1.19      1.21      1.24      1.30      1.38      1.44      1.65      1.59      1.61      1.76      1.67      1.52      1.45      1.46      1.41      1.43      1.54      1.51      1.53      1.55      1.48      1.52      1.53      1.47      1.50      1.44      1.42      1.44      1.36      1.34      1.46      2.26      2.33      1.61      1.35      1.37      1.41      1.41      1.44      1.47      1.53      1.57      1.54      1.60      1.55      1.54      1.49      1.52      1.47      1.46      1.40      1.37      1.40      1.37      1.38      1.36      1.39      1.36      1.32 
     1.05      1.00      1.01      1.04      1.06      1.08      1.13      1.14      1.17      1.23      1.23      1.27      1.26      1.32      1.35      1.30      1.25      1.20      1.21      1.21      1.24      1.27      1.29      1.32      1.33      1.31      1.23      1.21      1.17      1.14      1.02      0.93      0.99      1.01      1.00      1.04      1.12      1.14      1.04      1.03      1.09      1.15      1.24      1.27      1.27      1.53      1.49      1.29      1.27      1.22      1.26      1.24      1.25      1.32      1.43      1.57      1.72      2.04      1.94      1.84      2.01      1.90      1.72      1.64      1.63      1.54      1.55      1.63      1.58      1.58      1.58      1.52      1.55      1.56      1.49      1.50      1.45      1.42      1.44      1.38      1.35      1.48      2.32      2.34      1.63      1.39      1.40      1.43      1.43      1.45      1.47      1.53      1.60      1.56      1.63      1.62      1.62      1.59      1.63      1.59      1.58      1.47      1.46      1.50      1.46      1.48      1.46      1.49      1.43      1.39 
     1.04      0.99      1.00      1.02      1.04      1.05      1.09      1.07      1.08      1.14      1.12      1.12      1.10      1.13      1.16      1.10      1.03      0.99      1.03      1.05      1.07      1.10      1.11      1.11      1.07      1.02      0.95      0.92      0.87      0.85      0.83      0.82      0.85      0.88      0.89      0.95      0.98      1.01      1.00      1.05      1.11      1.18      1.23      1.21      1.16      1.40      1.56      1.44      1.42      1.35      1.41      1.41      1.43      1.53      1.72      1.90      2.19      2.40      2.31      2.08      2.13      2.10      1.93      1.85      1.80      1.68      1.65      1.72      1.63      1.63      1.62      1.54      1.58      1.57      1.51      1.54      1.48      1.47      1.50      1.43      1.41      1.52      2.39      2.44      1.69      1.43      1.44      1.46      1.45      1.46      1.48      1.54      1.60      1.57      1.64      1.64      1.68      1.65      1.68      1.68      1.69      1.58      1.56      1.61      1.57      1.61      1.58      1.64      1.55      1.51 
