ALO Lidar Data on 20190730

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     5.86      5.06      4.73      4.65      4.25      4.24      4.73      5.52      6.29      6.04      7.38      7.15      7.40      8.03      8.74      9.52      9.07      8.74      8.18      6.69      6.87      6.86      6.90      6.66      6.41      5.91      6.59      6.87      5.98      6.36      7.44      7.35      7.23      7.56      7.56      7.60      8.31      8.76     10.14     10.96     10.24     12.04     10.38      9.07      9.93     14.91     15.15     14.54     13.85     20.59     56.75     77.54     78.40    165.30   -999.00   -999.00    687.64    292.14    274.63   -999.00   -999.00   -999.00   -999.00   -999.00    280.29   -999.00   -999.00    315.22   -999.00   -999.00    176.63    161.79    179.95    256.87    333.97    333.08    336.03    127.54    127.82    199.39    545.99    585.32   -999.00   -999.00   -999.00    333.06    303.79    155.47    161.34     41.33     27.76     21.10     22.60     20.98     25.40     45.89    135.10    175.41     56.66     35.66     52.64     45.89     66.58    113.48     87.98     87.25    123.06     86.91   -999.00   -999.00   -999.00   -999.00    128.32    115.72    126.76    434.14 
     5.31      4.67      4.39      4.51      4.00      3.93      3.91      4.22      4.92      4.70      5.46      5.24      5.51      5.96      6.70      7.66      7.40      6.88      7.12      6.31      6.35      6.08      5.88      5.46      5.46      5.30      6.19      6.45      5.51      5.76      6.22      6.64      6.88      7.15      7.28      7.54      8.17      8.11      8.43      8.96      9.10     11.03      9.80      8.10      7.56      9.58     10.39     10.68     10.73     13.88     33.91     48.37     49.88    127.39    139.05   -999.00    251.64    245.80   -999.00   -999.00   -999.00   -999.00    446.37    317.67    278.37   -999.00   -999.00    308.65    286.83    331.16   -999.00   -999.00   -999.00    275.70    395.94    354.33    354.33    270.98    198.82    168.61    491.26    643.95   -999.00   -999.00   -999.00    147.42     52.85     37.24     32.48     17.12     13.49     16.99     13.22     12.19     15.97     10.85     60.46     91.41     23.02     17.87     25.98     19.96     18.72     26.49     21.63     15.69     17.82     36.59     30.77     32.86     24.57     22.44     34.87     41.31     88.99    278.78 
     5.15      4.54      4.39      4.48      3.79      3.53      3.79      3.75      4.09      3.90      4.40      4.30      4.48      4.90      5.38      5.94      5.69      5.42      6.56      5.83      5.85      5.45      5.13      4.95      5.10      5.11      6.09      6.31      5.48      5.67      5.96      6.44      6.90      7.13      7.31      7.72      8.25      8.06      8.28      8.35      8.72     10.94      9.83      7.87      7.02      8.22      9.07      9.39      9.82     11.21     21.07     30.85     37.81     48.58     47.58     58.30    101.32    141.52   -999.00   -999.00   -999.00   -999.00    243.33    270.11    213.70    240.76    251.78    376.16    376.16    376.16   -999.00   -999.00   -999.00    141.05    174.41    131.43    104.08    183.74    156.94    169.03    168.39    368.63   -999.00   -999.00    300.05    102.57     16.88      8.80      8.45      7.10      7.49      9.35      6.38      5.80      7.49      4.57      9.86     11.76      7.80     10.88     12.57     10.13     10.96     13.65     11.72     11.19     13.02     16.02     13.77     12.66     10.75     11.32     17.36     22.50     33.43     52.85 
     4.41      3.83      3.80      3.75      3.11      2.88      3.27      3.44      3.63      3.33      3.67      3.67      4.03      4.52      4.70      4.76      4.53      4.77      5.86      5.36      5.27      5.00      4.74      4.83      5.04      5.15      6.14      6.30      5.54      5.65      6.07      6.40      6.60      6.96      7.27      7.53      8.20      8.15      8.06      8.07      8.42     10.77      9.72      7.73      6.79      7.74      8.54      8.51      9.12     10.14     14.14     18.41     22.45     23.15     21.36     19.45     24.19     27.46    174.74    129.15    100.95    110.93     93.76    122.21    100.32     67.94     70.48    195.89    230.60    255.03   -999.00   -999.00     44.05     20.84     50.22     41.80     20.88     44.30    207.58    203.28    221.72    169.51    101.66     97.50     99.86     17.15      4.76      4.01      4.56      3.63      3.48      3.74      2.89      2.72      3.46      3.42      4.98      6.22      6.21      8.42      8.27      8.31     10.17     12.07      8.42      6.24      7.58      8.89      8.02      7.02      5.94      6.23     10.26      8.74     11.28     37.15 
     3.63      3.04      2.97      2.95      2.60      2.56      2.76      3.01      3.25      2.97      3.22      3.19      3.52      3.99      4.12      4.28      4.15      4.29      5.40      5.03      4.81      4.69      4.69      4.76      4.98      5.18      6.10      6.29      5.41      5.73      6.09      6.46      6.42      6.79      7.23      7.57      8.11      7.99      7.98      7.94      8.32     10.54      9.40      7.44      6.77      7.41      8.09      8.21      8.85      9.09     11.09     12.57     15.57     16.46     14.50     14.01     15.71     16.55     20.95     31.60     37.83     31.59     30.33     36.92     32.86     25.58     17.10     35.09     69.95     91.52     74.73     83.72     27.62     10.76     12.96     11.69     16.20     33.73    153.90    112.09    135.70     40.14     14.29     11.85     14.88      3.86      2.79      2.69      2.96      2.53      2.39      2.29      2.01      1.97      2.38      2.92      3.84      5.14      5.42      5.87      5.77      5.84      7.03      7.59      4.53      3.14      3.65      4.34      3.92      3.19      3.15      3.25      4.04      4.04      5.75     19.40 
     3.24      2.67      2.57      2.64      2.51      2.49      2.66      2.80      2.97      2.76      3.02      2.91      3.07      3.31      3.36      3.73      3.86      3.79      4.92      4.57      4.40      4.33      4.52      4.55      4.70      4.99      5.89      5.81      5.03      5.58      5.87      6.14      6.24      6.48      6.88      7.39      7.85      7.72      7.93      7.81      7.89      9.82      8.47      6.85      6.53      6.93      7.65      7.95      8.46      8.72     10.11     11.06     12.37     12.23     12.29     11.08     12.27     12.16     14.08     16.80     15.77     11.41     11.15     12.79     14.09     13.08      9.93      9.67     16.00     17.91     25.23     16.05      8.84      7.92      8.44      8.42     11.49     15.03     10.54      8.31      9.40      6.27      3.36      3.19      3.53      2.49      2.42      2.37      2.36      2.07      1.99      1.91      1.84      1.82      2.08      2.50      3.03      3.88      3.59      3.41      3.31      3.29      3.77      3.86      2.81      2.49      2.63      2.74      2.58      2.46      2.46      2.41      2.73      2.95      3.54      5.27 
     2.85      2.50      2.50      2.64      2.49      2.46      2.61      2.65      2.81      2.69      2.92      2.81      2.87      2.91      2.86      3.12      3.25      3.13      4.05      3.71      3.66      3.58      3.98      4.01      4.24      4.64      5.59      5.13      4.54      5.03      5.25      5.32      5.38      5.73      6.04      6.78      7.39      7.35      7.29      7.31      7.11      8.87      7.59      6.04      6.04      6.68      7.18      7.59      8.08      8.68      9.59     10.14     10.71      9.79      8.98      6.82      8.64      7.44      8.72     10.98      8.34      6.19      7.84      9.19      8.73      7.71      6.97      7.02      7.97      8.04      9.60      6.28      5.92      5.45      5.73      6.03      6.46      5.75      3.96      3.40      3.68      2.71      2.20      2.23      2.26      2.06      2.06      2.15      2.08      1.82      1.83      1.81      1.85      1.82      1.99      2.18      2.26      2.49      2.26      2.58      2.51      2.65      2.91      3.26      2.44      2.20      2.18      2.29      2.24      2.10      2.02      1.98      2.13      2.29      2.61      2.97 
     2.64      2.44      2.50      2.62      2.45      2.42      2.53      2.56      2.76      2.65      2.87      2.80      2.75      2.79      2.70      2.77      2.77      2.65      3.29      2.97      2.93      2.86      3.25      3.23      3.46      4.09      5.06      4.72      4.10      4.35      4.37      4.41      4.35      4.71      4.92      5.75      6.62      6.67      6.55      6.38      6.13      7.92      6.82      5.21      5.38      6.35      6.67      6.94      7.46      8.06      8.58      8.89      8.74      7.26      5.60      3.32      4.73      3.59      4.37      7.06      4.56      4.03      5.63      7.27      6.67      5.50      5.15      4.92      4.92      4.07      4.20      3.88      4.25      3.46      3.64      3.77      3.80      3.09      2.40      2.12      2.19      1.88      1.83      1.85      1.82      1.72      1.76      1.91      1.86      1.74      1.82      1.85      1.88      1.85      1.97      2.00      1.98      1.98      2.04      2.48      2.45      2.55      2.70      2.96      2.20      2.04      2.03      2.11      2.01      1.94      1.93      1.92      1.96      1.99      2.11      2.18 
     2.67      2.47      2.49      2.57      2.42      2.37      2.46      2.53      2.71      2.58      2.76      2.70      2.62      2.63      2.46      2.42      2.47      2.37      2.92      2.56      2.51      2.40      2.68      2.63      2.71      3.36      4.45      4.45      3.77      3.79      3.74      3.77      3.73      3.98      4.15      4.65      5.39      5.44      5.32      5.18      5.16      6.71      5.84      4.52      4.62      5.58      5.97      6.14      6.43      7.20      7.45      6.95      6.43      4.35      3.21      1.92      2.47      2.02      2.33      3.96      2.93      3.31      4.40      5.37      4.24      3.54      3.53      3.37      3.06      2.50      2.76      2.83      2.95      2.56      2.43      2.38      2.41      2.14      1.86      1.74      1.78      1.62      1.63      1.64      1.63      1.61      1.66      1.79      1.80      1.76      1.83      1.88      1.91      1.86      1.96      1.94      1.94      1.93      2.01      2.44      2.36      2.36      2.43      2.68      2.08      2.01      2.02      2.03      1.96      1.94      1.96      1.93      1.96      1.99      2.03      2.04 
