ALO Lidar Data on 20190505

UT (hour) for each column
     4.49      3.04      2.64     -1.74     -1.85     -3.17     -1.52      1.61      3.19      1.95     -0.43     -1.49      2.43     -0.68      0.24     -2.12      1.27      3.35     -0.23     -0.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.74     -0.60      1.20      1.05      0.28     -1.30     -1.26      0.80     -2.27     -0.85      0.74     -0.94     -1.27     -2.59      1.85     -2.28     -3.11     -0.93     -1.66     -0.67     -2.09     -4.32      0.43      0.58     -1.04     -4.13     -2.07     -1.35     -2.69     -1.42      0.36     -1.72     -2.14     -2.18     -2.34     -3.86     -2.50     -2.44     -2.96     -1.96      0.99      0.43     -2.34     -3.08     -2.46      3.46      2.11     -1.18     -3.21     -1.84      0.97      1.95      2.18     -1.21     -1.43     -2.03     -0.82      3.50      1.82      4.26      7.43      1.87     -5.55     -5.19     -2.67     -3.64     -1.47     -4.05     -4.29     -1.10      1.08     -0.44     -0.38     -0.50     -0.93     -1.23      0.41     -1.96     -1.30     -0.87      0.89      2.44      2.10      1.09      1.31      0.52 
     4.86      3.31      2.20     -3.61     -3.09     -3.48     -1.06      1.26      3.17      2.89      0.09     -1.34      4.17     -0.50      0.25     -2.70     -0.11      1.98     -1.35     -0.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.16      0.85      0.66      0.06      0.96     -0.76      0.13      0.91     -2.65     -0.80     -0.46     -1.58     -0.62     -1.08      0.64     -3.80     -5.02      0.43     -0.53      0.52     -1.02     -1.67      1.92      1.12      0.11     -4.38     -4.39     -2.52     -1.43      0.71      0.08     -2.24     -3.62     -2.25     -0.61     -2.22     -0.87     -0.68     -2.46     -1.86      0.39     -0.22     -3.11     -2.32     -1.34      1.89      2.42      0.00     -2.99     -2.17      0.72      2.20      2.29      1.77      0.34     -0.89     -0.12      3.60      3.26      3.58      6.14     -0.55     -6.05     -2.55     -0.22     -2.05     -1.78     -2.75     -2.33      0.10      2.08     -0.27     -1.32     -0.94     -1.33     -0.94      0.44      0.38     -0.71     -0.78      1.29      1.40      0.04     -0.97      0.67      0.34 
     4.19      3.39      0.96     -3.21     -2.42     -1.79     -0.96      0.87      3.02      1.85      0.83      0.09      5.10      2.71      1.69     -2.07      0.52      1.98     -3.10     -2.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.64      2.17      1.40      0.00      0.41     -1.14     -0.65     -0.28     -0.81     -0.83     -0.95     -1.66     -1.14     -0.42      1.61     -1.50     -2.98      1.43      0.44      0.20     -0.49      0.07      0.72     -1.00      1.52     -1.81     -3.41     -3.12     -1.24      1.68      0.57     -0.76     -1.97     -1.92     -0.81     -1.43     -1.09      0.37     -1.52     -1.05      0.49     -0.30     -2.86     -2.64     -1.49      2.93      1.94      0.54     -1.84     -3.44     -0.83      2.97      3.96      3.79      1.95      1.12      1.35      4.58      5.20      5.60      6.78     -0.17     -5.22     -2.03      0.79     -0.93     -0.80     -1.00     -0.26      2.42      2.29     -0.32     -0.25      1.45     -0.73      0.81      2.33      2.93      2.62      0.69      1.45      0.45     -1.77     -2.02     -0.26      0.13 
     3.06      3.27      2.35     -1.98     -2.27     -0.07     -1.06      1.22      3.67      2.96      0.91     -0.39      3.21      2.32      1.16     -0.90      3.03      4.19     -3.25     -1.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.11      1.94      1.43     -0.17     -0.66     -1.22     -1.11     -0.69      0.16     -0.70     -1.13     -0.62     -0.81      0.71      3.18     -0.26     -2.37      0.68     -1.57     -0.04     -0.36     -0.99     -0.83     -1.39      0.54     -1.28     -2.21     -2.96     -1.02      1.74      1.18     -0.09     -0.62     -1.28     -0.52     -1.66     -1.36     -0.81     -2.71     -1.59      0.13     -1.49     -3.74     -2.96     -1.05      4.84      2.17     -0.17     -3.13     -4.33     -1.21      2.26      3.13      4.61      4.42      3.49      4.61      8.52      7.74      6.43      6.51      0.67     -6.10     -2.67      0.48     -1.17      0.30      0.01     -0.78      2.07      2.94     -0.01      0.06      2.63      0.50      1.31      4.17      1.56      1.85      2.31      2.24      1.58     -0.38     -1.48     -0.38     -0.91 
     2.02      2.53      2.36     -3.00     -2.83     -1.29     -1.31      0.99      3.49      2.86     -0.13     -0.51      3.36      2.45      0.03     -0.69      3.67      5.07     -1.85     -1.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.79      2.04      0.56     -0.26      0.04      0.32     -0.08     -0.25     -1.94      0.06     -0.36      0.56      0.23     -0.84      1.57     -0.48     -2.59      0.41     -2.78     -0.56     -0.95     -1.12     -0.93     -1.27      0.13     -0.97     -1.78     -1.24     -0.11      1.29      2.06      0.40     -0.84     -0.12      0.03     -2.55     -2.38     -3.15     -4.87     -1.96      2.25     -0.50     -2.98     -1.52      0.80      5.80      3.22      0.98     -1.70     -3.31     -0.83      0.97      0.84      4.55      8.17      5.63      7.75     12.30      9.35      7.32      7.47      1.37     -6.02     -0.88      1.33     -0.35      1.95      0.46     -0.94      1.48      4.34      1.50      0.65      1.20      0.69      1.91      5.24      2.19     -0.47     -0.36      1.24      2.85      1.22     -1.31     -1.52     -1.62 
     2.21      2.56      0.31     -5.80     -3.43     -1.26     -0.25      2.15      4.15      1.74     -1.77     -1.32      4.26      3.50     -0.25     -1.54      2.69      3.64     -1.50     -1.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.50      0.93      1.23     -0.68     -0.56      0.24     -0.10      0.00     -2.08      0.64      0.40     -0.21      0.97     -1.98     -0.04     -0.48     -2.72      0.42     -1.48     -2.20     -1.51     -1.02     -0.44     -1.40     -0.60     -1.54     -0.62     -0.42      0.81      0.44      0.63     -1.06     -0.94      0.75      1.39     -3.48     -3.57     -3.60     -4.14     -1.54      2.34      0.07     -2.12     -1.36      0.10      4.67      2.28     -0.30     -3.25     -4.65      0.19      1.47      1.09      5.64      9.37      5.23     10.39     16.32     12.78      8.26      8.42     -0.37     -6.46     -0.67      2.33      0.79      2.34     -0.61      0.28      2.01      3.68      2.82      1.57      0.58     -0.83      0.14      4.78      2.48      0.38     -3.10     -0.17      2.48      0.33     -1.31     -2.05     -0.99 
     2.58      2.50     -0.15     -4.55     -2.99     -0.94     -0.14      2.33      3.76      2.88     -0.21     -1.01      3.03      2.24     -0.01     -1.75      0.93      1.84     -1.42     -0.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.45     -0.49     -0.19     -1.39     -1.40     -1.14     -0.76      0.85     -0.66     -0.14      0.70     -0.65     -1.24     -1.41      1.86      0.78     -1.56      1.29      0.43     -1.25     -1.44     -1.07      0.05     -0.53     -0.76     -1.00     -0.80     -1.67     -0.06     -0.57     -0.93     -1.85     -1.14      0.06      2.07     -1.53     -2.54     -3.02     -2.10     -1.24      1.31     -0.42     -3.38     -2.24     -0.71      5.49      1.28     -0.24     -4.60     -4.26      0.73      2.72      2.99      7.08      9.22      4.46     12.30     17.43     14.34      8.83      7.87     -0.67     -7.85      0.02      2.74      0.98      1.95     -1.10      1.30      2.67      2.44      1.92      2.55      0.87     -2.11     -0.24      3.17      0.65      0.43     -2.07      0.91      1.31     -1.46     -0.31     -0.67      0.70 
     2.11      2.94      1.32     -3.56     -2.60     -1.29     -0.49      1.91      4.10      3.35      0.81      0.33      3.12      1.38     -1.07     -1.12      0.38      0.06     -1.89     -1.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.28     -0.49     -1.03     -2.12     -1.11     -1.51     -1.13      0.56     -0.41      0.13     -0.66     -1.72     -1.78     -2.39      2.11      1.17     -0.81      0.96     -0.94     -1.29     -1.85     -0.59      2.00      0.41     -0.00     -0.35      0.20     -0.81     -0.53     -2.06     -1.65     -1.53     -1.20     -0.55      1.63     -1.76     -2.53     -3.18     -2.56     -2.05      1.71      0.43     -2.97     -2.13      1.19      6.26      1.65      0.50     -3.11     -4.23      1.56      6.10      6.94      7.14      8.91      6.91     13.72     15.46     12.66      8.57      7.84      0.60     -7.31      1.79      2.36     -1.71      0.38     -2.04      1.17      2.21      1.61      0.32      2.02      1.52     -1.62     -0.48      2.39      1.31     -0.17      0.76      2.49      2.19     -0.04     -0.08     -0.40     -0.38 
     2.00      4.16      2.89     -4.15     -3.20     -2.41     -0.22      2.81      4.51      3.40      0.60     -0.74      3.62      1.68     -0.16     -1.30      1.15      1.14     -2.05     -0.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.29     -0.95      0.79     -2.63      0.39     -0.66     -1.00      0.99     -0.27     -0.06     -1.63     -2.01     -0.94     -2.85      1.24      0.30     -1.34      0.20     -3.38     -1.82     -0.93      1.37      3.72      1.47     -0.21     -0.37      0.13      0.69      0.94     -0.98     -1.54     -2.05     -0.84      1.02      2.25     -3.22     -2.55     -4.59     -3.99     -1.20      2.94      2.17     -0.81     -0.99      1.81      4.70      1.43      0.49     -2.01     -3.43      3.11      8.78      9.81      7.66      8.46      7.02     13.10     12.16      9.72      7.07      6.41     -1.79     -8.15      2.54      1.96     -2.92     -0.07     -2.48      1.24      1.98      0.68      0.21      0.69      1.32     -0.36     -2.02      0.49      1.00      1.27      1.80      1.53      2.66      0.23     -1.93     -2.13     -2.46 
     2.31      2.63      2.67     -3.31     -3.70     -2.43      0.51      1.92      4.20      2.49      0.80     -1.60      3.60      2.61      1.48     -1.43      0.78      2.80     -1.68     -2.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.64     -0.75      2.00     -1.96      0.65     -0.27     -0.53      0.82      0.03      0.04     -0.71     -1.41     -1.29     -2.36      0.04     -0.76     -2.20     -0.48     -1.47     -2.33     -2.21      0.53      2.40      0.63     -0.88     -0.83     -0.00      1.92      0.05     -1.45     -1.12     -1.18      0.38      3.26      2.38     -3.18     -2.62     -6.06     -3.18      0.85      3.10      2.52     -0.11     -1.15      1.48      5.76      1.88      0.74     -2.73     -2.31      3.33      8.16      8.63      7.13      6.24      6.35      7.61      8.12      5.87      4.38      3.96     -3.90     -6.75      4.57      2.09     -3.19      0.02     -1.88     -0.14      1.21      0.97      0.40      0.66     -0.17     -1.39     -0.07     -0.63     -2.54     -0.70      0.11     -0.16      1.42      0.34     -1.35     -0.99     -2.48 
     2.05      2.29      1.57     -3.16     -2.29      0.31      1.24      2.07      5.79      2.95      0.09     -1.54      2.72      3.37      1.34     -1.86     -0.50      1.13     -3.31     -4.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.42     -0.45      0.71     -2.53     -0.51     -0.82     -0.60     -0.31     -1.34     -0.06     -1.64     -2.63     -1.20     -2.22     -0.26     -0.03     -3.00     -1.71     -1.43     -2.33     -1.78     -1.10      0.57     -1.25     -1.92     -1.17      0.14      0.89     -1.01     -2.59     -1.35     -1.42      0.43      2.94      2.34     -3.41     -2.65     -3.87     -2.03     -0.25      2.84      1.61     -0.12     -0.32      2.13      6.59      1.10      0.68     -2.07     -1.01      4.53      5.52      4.09      7.87      7.29      5.65      6.60      6.84      4.30      3.18      2.85     -3.99     -2.64      4.54      1.63     -3.66     -0.30     -0.56     -0.67      0.84      1.00      0.31      1.83      0.33     -2.09      0.49      0.42     -2.13     -2.02     -1.73     -0.71      0.89     -0.25      0.42      0.93     -1.16 
     1.02      2.47      1.52     -2.42     -1.66      0.57      1.30      2.37      6.07      4.28      0.40     -1.28      2.91      3.43      1.09     -1.44     -0.22     -0.73     -4.61     -4.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.76     -0.98      0.03     -2.75     -0.40     -0.99      0.13      0.46     -2.32      0.53      0.82     -2.16     -0.71     -1.84     -0.98     -1.43     -3.26     -1.00     -1.87     -1.78     -0.71      0.63      0.37     -0.91     -0.99     -0.30      0.25     -0.04     -0.38     -1.19      0.07     -1.11     -1.40      0.06      2.21     -2.58     -3.10     -3.26     -2.09     -0.05      2.72      0.91      0.24     -0.41      1.63      6.47      1.08      0.72     -0.07      1.95      4.79      1.39     -1.51      6.62      5.64      3.87      6.48      4.84      3.28      2.80      0.30     -2.74      1.26      3.18      2.24     -0.87      0.43      0.78      0.26      1.39      0.54      0.84      2.28      2.45     -1.47     -1.07      2.45      0.82     -1.02     -0.18     -0.60      0.39     -1.36      0.27      0.47     -0.70 
     1.21      2.41      2.11     -2.28     -2.68     -1.16      1.73      2.50      4.29      4.52      0.40     -2.38      3.68      3.01      1.70     -2.46     -0.99     -0.24     -4.09     -3.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.98     -0.36      0.14     -3.62     -1.32     -1.70     -0.65      1.17     -2.27      1.35      2.19     -2.94     -2.64     -3.64     -0.85     -2.02     -2.75     -0.78     -1.78     -0.85     -0.11      2.39      1.25     -0.18     -0.10     -0.35      0.61      0.27     -1.08     -0.59      0.35     -1.04     -1.85      0.46      2.71     -1.89     -3.00     -2.26     -0.73      1.54      2.72      1.61     -0.09     -0.29      2.16      5.53      1.02      0.13      1.60      4.63      4.21      1.89      0.46      3.77      1.00     -0.36      2.44      0.91     -0.44     -0.53     -3.25     -1.68      0.72      0.01      2.88      2.38      0.76      1.23      1.63      1.31     -0.26     -0.29      0.12      1.89     -1.58     -1.26      3.12      1.88     -0.23      1.46      0.73     -0.09     -0.66      1.66      0.69     -1.75 
     0.30      1.92      2.02     -2.42     -2.51     -1.92      2.81      2.92      3.66      2.38     -1.31     -3.42      3.26      2.41      1.70     -3.77     -1.02      0.86     -3.84     -3.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.16      0.33      0.32     -2.93     -1.46     -1.92     -1.57     -0.99     -2.09      1.85      1.24     -2.70     -2.72     -3.81      0.92     -1.17     -2.17     -1.45     -0.85      0.28      0.55      2.66      1.94     -0.52     -0.12     -0.76      0.15      1.61     -0.20     -1.75     -0.55     -0.61     -1.62      1.10      3.62     -1.59     -1.27     -1.35      0.28      2.46      3.70      2.31     -0.19     -0.00      2.00      2.74     -1.52     -0.33      2.76      5.27      1.76      0.05     -0.76      4.39      1.02     -3.87     -0.98      2.57      0.48     -1.20      0.44      0.06      0.20     -0.45      4.49      3.22      0.17      0.44      1.21      1.14      1.14     -0.86     -1.07      1.78     -0.24     -1.21      0.04     -0.33      0.16      1.41      0.43      0.64      2.26      2.46      0.12     -0.43 
    -0.31      2.53      1.99     -1.69     -3.02     -3.55      2.51      3.48      3.19      1.67     -2.17     -2.73      3.78      3.15      2.01     -1.93     -1.06     -0.22     -4.66     -3.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.55     -0.76      0.18     -2.30     -1.39     -1.64     -1.06     -2.09     -2.25      0.08      0.67     -1.76     -2.18     -2.67      0.95     -1.09     -1.03      0.04     -0.85      0.14      0.13      2.02      2.02     -1.19     -0.77     -1.98     -0.56      0.87     -0.56     -2.39     -1.57     -0.12     -0.67     -0.55      2.46     -1.01     -0.17     -1.05      0.32      2.23      3.84      1.66     -0.93     -1.56      0.40      1.72     -2.13     -0.42      1.51      3.13     -0.33     -2.94     -4.51      3.85      0.14     -3.62     -2.39      4.24      2.64      1.54      4.88      1.57      0.18      0.16      5.13      3.20     -0.07     -0.13      0.15      2.05      2.10     -0.17      0.48      2.01      0.43      0.74      1.37      1.74      1.23      1.08     -0.02      0.44      2.58      2.31      0.47      1.49 
     1.15      3.66      2.81     -0.03     -1.79     -2.98      3.00      4.47      2.85      1.63     -1.75     -2.53      4.21      4.70      3.12     -1.27     -1.05     -1.06     -3.37     -2.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.20     -0.75      1.38     -0.63      0.42     -0.72      0.59     -0.06     -2.47     -0.59      0.31     -3.01     -3.45     -3.61     -0.61     -1.94     -1.50     -0.70     -0.92     -0.17     -1.42      0.77      2.10     -0.47     -0.02     -1.06     -0.07     -0.02     -1.06     -1.91     -1.91      0.00      0.93      0.58      2.73     -1.21     -0.58      0.13      0.12      0.82      1.47      2.41      0.24     -0.34     -1.02      1.13     -1.43      1.28      0.82      1.47      0.55     -1.14     -2.31      0.05     -3.26     -1.78     -1.89      3.82      3.27      1.41      4.21      1.71     -0.16     -1.71      4.35      2.69      0.62     -0.97      0.47      2.98      2.77      0.68      1.58      2.96      1.63      2.25      2.88      3.79      1.53      1.09      1.07      0.05      0.82      1.84      1.44      0.18 
     1.11      4.15      3.27      0.81     -1.17     -1.93      2.68      3.86      2.50     -0.05     -1.92     -2.51      3.77      4.64      3.77     -0.50      0.24     -0.51     -2.47     -1.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.34      0.57      2.10      0.92      2.51      1.61      0.96      0.17     -1.86      0.27      0.34     -2.55     -3.05     -3.33      0.55     -1.74     -2.29     -2.28     -1.14     -0.45     -1.16      0.11      2.03      1.17      0.69     -0.46      1.04     -0.16     -0.61     -1.31      0.22      1.32      0.79      1.22      2.18     -1.30     -0.34      1.17      0.94      1.21      1.58      2.36      1.51      0.96     -1.00      0.11      0.06      2.92      0.66      1.51      2.21     -0.01     -1.74     -1.54     -3.19     -0.44     -1.93      2.51      2.44      2.06      3.93      1.41     -0.20     -2.60      3.32      1.52      2.00      0.28      0.42      3.26      2.39      2.00      1.68      1.71      0.32      1.11      2.40      2.22      1.02      1.75      1.08      1.08      1.93      1.81      3.20      1.19 
     0.71      3.09      3.40      1.44     -1.35     -2.61      1.65      2.50      1.44     -1.24     -1.97     -2.14      3.13      2.30      2.79     -0.91     -0.17     -1.79     -2.10      0.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.09     -1.06      0.94      0.47      1.40      1.66      1.19      0.66     -1.78      0.07     -0.07     -3.10     -2.73     -2.87     -0.39     -1.88     -1.72     -0.59     -0.84     -0.61     -0.35      1.36      1.81      0.75     -0.33     -1.71      0.64     -1.02     -0.55     -1.86     -0.19      0.98      0.50     -0.49      1.62     -1.45      0.37      1.76      0.39     -0.02      2.21      1.43      0.15     -0.96     -0.85     -0.45     -0.17      2.22      0.32      1.45      3.36     -0.63     -3.34     -2.85     -2.23     -0.97      0.95      2.33      2.18      3.21      3.70      0.48     -0.94     -2.26      2.70      1.04      1.12     -0.52     -0.42      1.25      0.05      0.72      0.75     -0.52     -1.51     -0.25      1.84      2.24      2.15      3.40      1.98      0.44     -0.39      0.31      2.55      2.60 
     0.86      3.01      3.25      1.13     -0.29     -2.31      2.23      2.48      1.23     -0.82     -2.12     -2.16      2.75      1.13      1.39     -1.17      0.75     -0.48     -1.49      0.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.97     -1.77      0.20      0.26      0.79      0.96      2.34      1.03     -1.91      0.87     -0.50     -3.50     -2.13     -1.43     -0.29     -0.66     -0.69      0.45     -1.55     -1.63     -1.17      1.41      1.58      0.41      0.35      1.03      0.06     -1.20     -1.36     -2.73      0.22      0.36      0.61      0.01      0.74     -1.68      0.93      1.89     -0.14     -0.55      2.33      2.17     -1.11     -2.48     -1.66      0.61      0.19      1.17      1.26      1.81      2.30     -2.17     -4.40     -2.43     -3.08     -2.00      0.02      1.99      2.11      3.82      4.52      1.94     -0.04     -2.10      3.40      0.45     -0.88     -1.73     -1.32      0.41      0.76      1.97      0.68     -0.43     -1.32     -1.03      0.40      2.33      3.02      2.91      3.22      0.32     -0.11     -0.26     -0.12      1.94 
     0.27      3.26      2.75      1.33      0.48     -3.10      1.46      1.28      0.41      0.28     -1.65     -2.72      2.80      2.32      1.40     -1.48      1.23     -0.36     -2.65     -1.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.78     -1.26     -0.13     -0.17      1.02      1.04      2.07      1.54     -0.48      1.37     -1.49     -3.39     -2.05     -1.33      0.89     -0.85     -1.70      0.17     -1.41     -1.17     -1.21      0.97     -0.10      0.59      1.59      2.47      0.43      0.52     -1.03     -2.64      1.62      1.81      1.29      0.03     -0.53     -2.06      0.21      1.62      0.36      0.52      1.97      2.34     -0.57     -0.92     -1.05      0.39      0.36      0.91      2.71      2.25      0.66     -2.06     -3.33     -0.74     -2.99     -2.40     -2.42      1.89      2.32      3.37      5.33      2.00      1.19      0.56      3.99      0.14     -0.64      0.02     -0.71      2.36      3.10      1.99      0.07      0.14     -0.12     -0.60      2.28      1.10      1.63      3.72      4.38      2.19      3.34     -0.46     -1.04      1.17 
     1.10      1.80      2.67      0.82      0.05     -3.29     -0.84     -0.12     -1.09     -1.88     -1.39     -0.69      3.12      2.00     -0.03     -2.21      0.23     -1.26     -1.36      0.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.15      0.98      0.90      0.71      1.36      0.59      0.78      1.09      1.07      3.10     -0.75     -2.12     -1.21     -1.51      1.13     -1.22     -1.98      0.61     -0.09      0.21     -0.91      0.64      1.13      0.64      0.96      2.29      0.62      0.03     -0.39     -1.67      0.82      2.35      1.89      0.67      0.62     -1.35     -0.50      0.27      0.20      1.20      0.47      0.61     -1.08     -1.25     -0.24      0.68      0.56     -0.76      2.24      1.93     -0.06     -0.63     -0.94      0.60     -3.55     -3.32     -2.09     -0.27      0.68      2.27      3.77      2.95      0.94      1.10      3.34      0.83     -0.29     -0.38      0.36      2.95      2.54      1.99      1.21      2.33      1.30     -1.24     -0.18     -0.21      1.24      0.93      4.92      5.57      3.94      0.34     -0.72      0.20 
     0.85      1.41      2.30      1.24      0.06     -3.14     -1.89     -0.10     -2.02     -1.80      0.36      1.61      5.24      1.74     -0.51     -1.53     -0.23      0.13      1.12      1.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.13      0.96      0.23      0.70      0.41     -0.20     -1.08     -0.88      0.01      2.29     -0.93     -1.94      0.59     -0.17      0.16     -0.31     -1.01      1.02     -0.77     -0.09     -0.33      0.11      0.95      0.12      0.50      1.75      0.56     -0.35     -0.59     -0.88     -0.43      1.04     -0.06      0.23      2.89     -0.83     -0.06     -1.38      0.72      1.67      1.53      3.08      0.28     -1.57     -1.62      1.68      0.67     -2.16      0.63      1.18     -1.33     -1.70     -1.20     -3.26     -5.00     -3.75     -4.11     -1.26      0.56      2.46      2.93      5.70      2.22      0.71      2.25      0.23     -0.17      0.34      0.23      1.80      2.43      3.73      0.94      2.59     -0.19     -0.78     -1.17      3.15      2.17      0.39      2.67      2.81      1.50     -0.17      0.32      1.15 
     1.08      2.46      1.08      1.61      1.06     -2.72     -1.21      0.80     -1.73     -0.85      1.38      1.87      5.25      2.06      0.65     -0.53      1.25      1.60      2.46      3.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.06      0.47     -0.47      0.48     -0.25     -0.49     -0.25     -0.59     -1.17      0.28     -1.49     -3.38     -0.85      0.40      0.63     -0.39     -0.07      3.34      0.16      1.16      0.30      0.18     -0.47     -0.95     -0.40      0.47      0.70      0.46     -0.41     -1.60      0.03      1.02     -1.29      0.01      0.91     -2.42     -0.82     -1.44      0.02      0.35     -0.58      2.44      0.97     -0.50     -2.33     -0.66      0.25     -0.81     -0.04      1.36     -1.06     -2.82     -2.62     -3.11     -3.20     -3.58     -4.67      0.60      1.84      2.36      2.69      5.22      3.33      1.55      1.24     -0.41      1.26     -0.01     -0.42      1.67      1.28      0.96      0.02      1.68     -1.43     -0.24      2.38      4.01      1.16      2.71      2.22      1.23      2.02      1.55     -0.20      1.83 
     1.99      3.18      0.70      3.27      3.05     -1.58     -0.15      1.00     -0.49      0.54      2.24      2.36      5.40      2.87      0.72     -0.58      1.51      0.93      1.14      3.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.37      0.56      0.51      0.46     -0.45      0.38     -0.02     -0.98     -0.10      1.87     -0.55     -3.57     -0.45     -0.39      1.24     -0.46      0.64      3.16      0.11      2.47      1.54     -0.39     -0.87     -1.23     -2.21     -1.51      0.35      0.57     -2.02     -2.74     -0.84      1.16      0.22      0.60     -1.62     -2.86     -0.28     -0.61     -1.31     -2.28      0.16      1.96     -0.44     -1.70     -2.17     -1.05      1.52      0.88      1.18      3.54      0.22     -1.63   -999.00     -3.25     -5.71     -4.62     -4.90     -1.23      1.58      1.76      3.14      5.57      2.88      0.14      1.21      0.00      0.71     -1.55      0.53      4.03      2.62      0.24     -0.12      0.23     -2.18     -0.42      0.77      0.75      0.74      2.93      4.15      2.06      3.48      2.27     -1.06      2.56 
     2.45      2.63     -0.11      3.01      3.43      0.17      1.59      1.24     -0.56      0.87      2.51      3.12      5.56      3.07      1.30     -0.91      0.26      0.29      0.69      2.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.86      2.18      1.07      0.15     -1.31      1.04     -0.63     -0.37      1.00      2.15     -1.25     -2.93     -0.26     -0.88      0.98     -0.70      0.19      2.20      0.99      1.75     -0.29      0.20      0.05     -0.34     -0.31     -1.97     -0.65      1.47     -0.16     -3.34     -1.28      1.01      2.86      0.59     -1.29     -2.93     -0.77     -1.21     -0.93     -2.53      1.15      2.08      0.28     -3.74     -0.60      1.47      1.20     -0.32     -0.16      3.23      0.39     -1.82   -999.00     -3.33     -6.02     -4.50     -4.51     -1.58      0.97      2.64      4.74      5.48      1.18     -1.29      1.52     -0.69     -1.26     -1.31      2.35      2.39      1.75      1.58      1.30     -0.46     -2.04      0.07      1.38      2.83      1.84      2.37      2.69      0.83      2.95      0.40     -1.10      2.06 
     4.56      2.62      0.70      2.17      3.90      0.81      2.63      1.75      0.24      1.18      1.84      4.05      4.70      1.73      0.45     -1.52      1.16      2.66      2.27      3.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.79      2.73      2.14      0.11     -1.19      0.19     -1.42     -0.29      0.67     -0.36     -4.15     -2.50     -0.33     -2.06     -0.68     -1.86     -1.12      1.49     -0.35      0.68     -0.56     -0.95      0.06      0.87      1.81     -1.05     -1.64     -1.57     -2.41     -4.46      0.52     -0.00      2.82      2.72      0.53      0.65      1.05     -0.93     -1.17     -1.96      0.63      2.64     -0.76     -3.19     -1.12      1.58      3.07      0.46      0.35      2.05     -1.96     -3.77   -999.00     -2.07     -5.90     -2.59     -4.41     -1.18      0.69      3.30      5.16      1.54     -0.49     -0.09      1.80     -1.01      0.39      0.53      0.57      0.49      2.86      2.34      1.85     -0.51     -1.12      0.34      0.43     -0.51      1.88      4.05      2.30     -1.08     -0.35     -1.66     -3.05     -0.12 
     4.52      1.43      1.24      1.29      4.25      0.92      2.14      2.61      2.35      2.89      2.60      5.06      5.35      0.35     -0.30      1.39      2.65      2.41      2.26      4.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.62      3.17      1.83      0.28     -1.51     -2.46     -0.08      1.67      1.75     -3.10     -0.74     -0.13     -1.46     -0.30      0.25     -1.26      1.26      0.41      1.74     -0.14     -2.31      0.25      0.84      2.20      1.59     -0.53     -3.92     -4.65     -2.56      1.76     -0.86      1.98      3.37      2.33      1.93      1.71     -0.49     -2.37     -2.63      1.47      4.35      0.70     -1.14     -2.02      1.31      2.01      0.28      0.13     -0.40     -2.49     -4.93   -999.00     -4.22     -6.57     -1.81     -3.08     -1.67     -0.01      2.78      3.86      0.72      0.71     -0.27      0.84     -2.19      1.80      0.24     -0.37      0.68      1.72     -1.27     -0.08     -0.55     -1.86     -0.04      3.15      0.04      2.12      3.12      3.57      1.31     -1.53     -3.11     -4.08      0.61 
