ALO Lidar Data on 20190929

UT (hour) for each column
  2.7158e+00   2.6415e+00   2.3489e+00  -9.9900e+02   2.7338e+00   2.9248e+00   3.0797e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3334e+00   3.0425e+00   4.1437e+00   4.3201e+00   4.9157e+00   4.3674e+00   4.1694e+00   4.3125e+00   4.3125e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0768e+00   4.8525e+00   6.9849e+00   7.9041e+00   8.8722e+00   1.0701e+01   8.4051e+00   7.0003e+00   8.6745e+00   8.6676e+00   9.6765e+00   1.4897e+01   1.3451e+01   9.8325e+00   1.1088e+01   1.1739e+01   8.8349e+00   1.7679e+01   1.5509e+01   1.6769e+01   2.1537e+01   2.0065e+01   1.7020e+01   2.2884e+01   2.6332e+01   2.0676e+01   2.4286e+01   2.7943e+01   2.6675e+01   3.1040e+01   3.0353e+01   3.1300e+01   3.4365e+01   4.4568e+01   4.1744e+01   4.5710e+01   4.8076e+01   4.4219e+01   4.5167e+01   5.4120e+01   5.1992e+01   4.7754e+01   5.0243e+01   5.0456e+01   4.0655e+01   2.9564e+01   2.9554e+01   3.9372e+01   4.0897e+01   5.4326e+01   8.2122e+01   9.8927e+01   9.5733e+01   7.8100e+01   7.3928e+01   7.0145e+01   6.1927e+01   5.4892e+01   4.5348e+01   3.9616e+01   3.7051e+01   3.3002e+01   3.5421e+01   4.2195e+01   3.7968e+01   3.4660e+01   3.0459e+01   3.2241e+01   2.5211e+01   1.9701e+01   2.3810e+01 
  3.8868e+00   3.8892e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2665e+01   1.2665e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2068e+00   1.2068e+00   3.9255e+00   4.0177e+00   4.9277e+00   4.9551e+00   4.9678e+00   6.1902e+00   6.1902e+00  -9.9900e+02  -9.9900e+02   5.1624e+00   5.1624e+00   5.3001e+00   5.7473e+00   8.4296e+00   9.0515e+00   7.5904e+00   8.3115e+00   8.0157e+00   7.5717e+00   8.8227e+00   8.9411e+00   1.0053e+01   1.1816e+01   1.1574e+01   1.1609e+01   1.4893e+01   1.1674e+01   1.0113e+01   1.3559e+01   1.3153e+01   1.6310e+01   1.7835e+01   1.5843e+01   1.4485e+01   1.9659e+01   2.2745e+01   1.9552e+01   2.3024e+01   2.2466e+01   1.9685e+01   2.4516e+01   2.1844e+01   2.3649e+01   2.5495e+01   3.5478e+01   3.5917e+01   3.3704e+01   3.6361e+01   3.5706e+01   2.9852e+01   3.3124e+01   3.0939e+01   3.2767e+01   3.7284e+01   3.3757e+01   2.5838e+01   1.8516e+01   2.7567e+01   3.5713e+01   3.3501e+01   4.8442e+01   6.7225e+01   7.8151e+01   7.0968e+01   5.8416e+01   5.4799e+01   4.8330e+01   4.3498e+01   3.8404e+01   3.4842e+01   2.6440e+01   2.2171e+01   2.4179e+01   3.0822e+01   3.2267e+01   2.7252e+01   2.4559e+01   1.9534e+01   2.0353e+01   1.8453e+01   1.6974e+01   1.9516e+01 
  3.8952e+00   3.1163e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0261e+00   4.0261e+00   4.0261e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7964e+00   1.7711e+00   2.6164e+00   2.7758e+00   4.3861e+00   5.8589e+00   5.3405e+00   5.0846e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5937e+00   4.5937e+00   4.3401e+00   5.2437e+00   6.3619e+00   9.0026e+00   7.7798e+00   7.4978e+00   7.3713e+00   8.0167e+00   1.1861e+01   1.2034e+01   1.1763e+01   1.0221e+01   7.4490e+00   8.7616e+00   1.4748e+01   1.2372e+01   1.1390e+01   1.2642e+01   1.2220e+01   2.5158e+01   2.1452e+01   1.2850e+01   1.3344e+01   1.6146e+01   1.9062e+01   1.6063e+01   2.2080e+01   2.1627e+01   1.5502e+01   1.4920e+01   1.4151e+01   1.6586e+01   1.8585e+01   2.3225e+01   2.7584e+01   2.8174e+01   2.9959e+01   2.5757e+01   2.2611e+01   2.0754e+01   2.0480e+01   2.1145e+01   1.8450e+01   1.5454e+01   1.4593e+01   1.3101e+01   1.9894e+01   2.4538e+01   2.3283e+01   3.6498e+01   5.2155e+01   5.1542e+01   4.0908e+01   4.0964e+01   3.6750e+01   6.1497e+01   9.3598e+01   3.3551e+01   2.5094e+01   1.9689e+01   1.7682e+01   1.9233e+01   2.0001e+01   2.1943e+01   2.1184e+01   2.1819e+01   1.5783e+01   1.4107e+01   1.4097e+01   1.3146e+01  -9.9900e+02 
  4.0457e+00   2.9479e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7469e+00   3.7469e+00   3.7469e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6052e+00   2.3615e+00   2.0253e+00   4.8709e+00   4.5693e+00   5.0458e+00   5.6272e+00   5.5525e+00  -9.9900e+02   4.5224e+00   4.6165e+00   5.0175e+00   3.4823e+00   3.9916e+00   4.1897e+00  -9.9900e+02   9.0872e+00   8.4092e+00   7.3279e+00   8.3826e+00   9.0166e+00   1.0752e+01   9.2526e+00   1.1292e+01   1.3585e+01   8.0607e+00   7.9059e+00   1.0164e+01   1.2855e+01   1.3281e+01   1.2692e+01   1.2531e+01   1.6336e+01   1.1667e+01   9.4034e+00   1.1550e+01   1.3631e+01   1.2109e+01   1.2344e+01   1.3588e+01   1.2206e+01   1.1896e+01   9.5565e+00   7.9524e+00   1.1276e+01   1.3100e+01   1.5008e+01   2.0741e+01   2.1939e+01   2.2998e+01   1.9861e+01   1.4986e+01   1.3833e+01   1.5401e+01   1.4254e+01   1.3078e+01   1.2825e+01   1.3075e+01   1.3301e+01   1.8761e+01   2.1868e+01   2.2184e+01   2.7051e+01   3.6211e+01   3.9826e+01   2.8978e+01   3.1099e+01   3.2506e+01   2.6619e+01   2.3662e+01   2.0342e+01   2.0687e+01   1.7508e+01   1.4546e+01   1.7120e+01   1.8915e+01   1.5458e+01   1.4757e+01   1.6451e+01   1.0958e+01   8.8598e+00   1.3233e+01   1.4471e+01   2.1054e+01 
 -9.9900e+02   2.6158e+00   2.6158e+00   2.6158e+00   3.8081e+00   3.8081e+00   3.2201e+00   3.2201e+00   3.2201e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1255e+00   2.6403e+00   3.8089e+00   3.8089e+00   2.6362e+00   2.6362e+00   7.1019e+00   7.1019e+00  -9.9900e+02   8.9035e+00   8.4380e+00   5.4844e+00   3.9041e+00   3.7475e+00  -9.9900e+02   9.5050e+00   8.4068e+00   6.6393e+00   7.6371e+00   9.3629e+00   9.5722e+00  -9.9900e+02   7.1846e+00   8.4528e+00   1.1948e+01   1.0368e+01   9.2838e+00   1.1000e+01   1.1673e+01   1.1765e+01   1.1543e+01   1.0588e+01   1.5212e+01   9.5802e+00   8.7721e+00   8.6939e+00   1.0627e+01   8.7769e+00   1.1204e+01   1.0014e+01   9.7457e+00   9.9683e+00   8.4730e+00   7.1341e+00   8.0574e+00   1.0550e+01   1.3767e+01   1.3094e+01   1.4233e+01   1.6462e+01   1.3381e+01   1.0004e+01   1.0361e+01   6.5180e+00   9.1992e+00   1.1530e+01   1.1934e+01   1.5550e+01   1.4302e+01   1.5298e+01   1.7780e+01   1.8437e+01   2.0671e+01   2.4106e+01   2.1664e+01   1.7281e+01   1.6931e+01   1.8982e+01   1.6851e+01   1.6503e+01   1.5409e+01   1.5392e+01   1.3896e+01   1.2653e+01   1.5207e+01   1.5757e+01   1.3239e+01   1.0031e+01   1.7262e+01   6.3019e+01   5.7520e+01  -9.9900e+02  -9.9900e+02   1.1995e+01 
 -9.9900e+02   1.7949e+00   1.7949e+00   1.7949e+00   3.1650e+00   3.2061e+00   3.6909e+00   4.4702e+00   4.7874e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1766e+00   1.7821e+00   2.4006e+00   4.5140e+00   3.3925e+00   2.0813e+00   7.8623e+00   7.8623e+00  -9.9900e+02  -9.9900e+02   3.7920e+00   4.3565e+00   5.9825e+00   5.1782e+00   3.1725e+00   4.3362e+00   5.3686e+00   6.9677e+00   7.3970e+00   1.0661e+01   8.0538e+00   4.8026e+00   7.0481e+00   9.5327e+00   1.4539e+01   1.1091e+01   8.2101e+00   9.7800e+00   1.1811e+01   1.2693e+01   9.2841e+00   7.0129e+00   7.1982e+00   8.1674e+00   9.0796e+00   8.8851e+00   9.4517e+00   8.1180e+00   7.9821e+00   7.3525e+00   8.3167e+00   8.3732e+00   6.6234e+00   9.9531e+00   8.3946e+00   7.8187e+00   1.0993e+01   1.1495e+01   1.0769e+01   9.4576e+00   8.5015e+00   8.2481e+00   8.1486e+00   9.1468e+00   7.7416e+00   9.7556e+00   1.0302e+01   9.6794e+00   8.6121e+00   9.8383e+00   8.3746e+00   1.2009e+01   1.6201e+01   1.8719e+01   1.3079e+01   1.0694e+01   1.2309e+01   1.4350e+01   1.3655e+01   1.2602e+01   1.0878e+01   1.0154e+01   1.0729e+01   1.2002e+01   1.4469e+01   1.3020e+01   1.3020e+01   1.0460e+01   1.0150e+01   1.1464e+01   1.0862e+01   8.0226e+00   2.1046e+01   1.7005e+01 
  2.6651e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4784e+00   6.5026e+00   6.5258e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4008e+00   3.2860e+00   3.5764e+00   3.1538e+00   4.3294e+00   4.3294e+00  -9.9900e+02  -9.9900e+02   4.6831e+00   4.6831e+00   5.5269e+00   5.8147e+00  -9.9900e+02   5.1120e+00   5.1120e+00   7.5399e+00   7.5399e+00   5.0513e+00   5.0513e+00   5.0513e+00  -9.9900e+02   1.0098e+01   1.1880e+01   1.3488e+01   9.7813e+00   7.7851e+00   5.8965e+00   8.9326e+00   7.9317e+00   6.9068e+00   8.6251e+00   7.4773e+00   8.3568e+00   9.4374e+00   8.6639e+00   1.2349e+01   1.5365e+01  -9.9900e+02   7.0932e+00   7.3321e+00   7.5697e+00   7.2859e+00   6.8479e+00   6.1284e+00   1.0688e+01   1.6743e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0195e+00   7.5687e+00   6.6741e+00   5.3115e+00   8.7714e+00   8.0274e+00   8.5696e+00   6.5553e+00   8.6152e+00   1.1185e+01   1.2062e+01   1.0204e+01   8.8803e+00   1.3424e+01   1.6510e+01   1.7089e+01   1.2828e+01   8.8224e+00   1.1327e+01   1.1119e+01   1.1373e+01   1.2016e+01  -9.9900e+02  -9.9900e+02   1.1048e+01   1.1976e+01   1.2890e+01   1.1532e+01   1.0828e+01  -9.9900e+02   1.6858e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1088e+01   9.4602e+00   7.8066e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8767e+00   4.6837e+00   4.2536e+00   3.4705e+00   4.0275e+00   4.8769e+00   3.7644e+00   4.3160e+00   6.7314e+00   4.7783e+00   4.5208e+00   4.7985e+00   4.7985e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7576e+00   5.7576e+00   5.7576e+00  -9.9900e+02   9.7442e+00   1.0699e+01   1.1561e+01   7.8592e+00   7.8592e+00   6.3159e+00   8.1647e+00   8.2999e+00   5.0580e+00   8.4391e+00   9.9675e+00   8.6562e+00   9.4891e+00   8.8987e+00   1.1455e+01   1.3891e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6490e+00   4.9447e+00   6.8942e+00   9.1789e+00   9.2842e+00  -9.9900e+02  -9.9900e+02   1.7170e+01   1.7170e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0964e+01   1.0964e+01  -9.9900e+02   1.1196e+01   8.5539e+00   9.7301e+00   1.1447e+01   9.2423e+00   1.1627e+01   9.2808e+00   7.6063e+00   8.0347e+00   1.3475e+01   1.3861e+01   1.3646e+01   1.2872e+01   1.2850e+01   9.9466e+00   1.1529e+01   1.2458e+01   1.0426e+01   8.8749e+00  -9.9900e+02   1.1292e+01   1.0072e+01   1.0170e+01   7.8030e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.5905e+00   1.5905e+00   3.2240e+00   4.9058e+00   6.5236e+00   4.5114e+00   8.0744e+00   8.0744e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9763e+00   2.9763e+00   3.8137e+00   4.0272e+00   2.6137e+00   2.6137e+00   3.8280e+00   5.1171e+00   5.1171e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1723e+00   6.1723e+00   6.1723e+00   7.2342e+00   7.2342e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4421e+00   6.8190e+00   8.3809e+00  -9.9900e+02   1.0675e+01   7.8383e+00   5.9898e+00   5.6834e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1049e+00   7.3431e+00   1.0193e+01   8.6909e+00   7.6062e+00   6.7758e+00   6.7758e+00   1.5556e+01   1.9950e+01  -9.9900e+02   7.9426e+00   7.9426e+00   1.0428e+01   1.0428e+01   1.1098e+01   1.0798e+01   9.4484e+00   9.7418e+00   1.1571e+01   1.2973e+01   1.3622e+01   1.3883e+01   1.0099e+01   8.2182e+00   1.2152e+01   1.0861e+01   1.3005e+01   1.4186e+01   1.4279e+01   1.5841e+01   1.3154e+01   1.2057e+01   1.2057e+01  -9.9900e+02  -9.9900e+02   1.1033e+01   9.2279e+00   9.0615e+00   8.3067e+00   9.1855e+00   9.6054e+00   1.0229e+01 
  2.4487e+00   3.0090e+00  -9.9900e+02   1.5313e+00   1.5313e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7201e+00   3.7201e+00   3.7201e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0244e+00   5.5363e+00   5.0218e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2276e+00   6.1632e+00   5.9459e+00   5.9459e+00  -9.9900e+02  -9.9900e+02   6.0028e+00   6.0028e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5938e+00   5.7638e+00   7.2123e+00   8.0828e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5041e+01   1.1329e+01   5.5398e+00   7.6820e+00   7.9996e+00   1.0571e+01   1.0179e+01   8.1139e+00   8.3541e+00   8.6138e+00   9.8412e+00   1.1207e+01   1.1573e+01   1.3115e+01   1.4544e+01   1.2344e+01   1.0382e+01   9.7007e+00   1.0236e+01   8.5418e+00   6.0231e+00   1.1859e+01   1.4449e+01   1.3984e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0779e+00   9.4681e+00   1.1924e+01   1.0494e+01   9.5168e+00  -9.9900e+02   5.5769e+00 
  3.8901e+00   2.9984e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1425e+00   2.1425e+00  -9.9900e+02   3.2268e+00   3.2268e+00   3.2268e+00  -9.9900e+02   5.0375e+00   5.0375e+00   5.0375e+00  -9.9900e+02  -9.9900e+02   7.5584e+00   7.5584e+00   7.5584e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8213e+00   4.8213e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4372e+00   7.4372e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1636e+01   1.1636e+01  -9.9900e+02  -9.9900e+02   5.5752e+00   5.8453e+00   6.1255e+00  -9.9900e+02  -9.9900e+02   4.6927e+00   4.6927e+00   9.4807e+00   9.0292e+00   6.7853e+00   7.6309e+00   8.6946e+00   9.7159e+00   9.9755e+00   8.6140e+00   1.2107e+01   9.7224e+00   9.5056e+00   1.1604e+01   9.2869e+00   8.6212e+00   1.3227e+01   1.1841e+01   1.0064e+01   1.1703e+01   1.2001e+01   1.1455e+01   8.4740e+00   1.5087e+01   1.9387e+01  -9.9900e+02   5.8206e+00   5.8206e+00  -9.9900e+02   8.2851e+00   8.5271e+00   1.0784e+01   1.1020e+01  -9.9900e+02   8.0931e+00   8.0931e+00   5.3547e+00 

Na Density Error (cm^(-3))
  5.0052e+00   4.5314e+00   4.4070e+00   3.5781e+00   3.4323e+00   3.2071e+00   4.0971e+00   5.0326e+00   8.8368e+00   1.1818e+01   1.7975e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0628e+00   2.0768e+00   1.5476e+00   1.1681e+00   1.2056e+00   8.6150e-01   5.6170e-01   6.6399e-01   9.5990e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0319e+00   7.7288e-01   1.1449e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5057e+00   1.5057e+00   1.3788e+00   1.5986e+00  -9.9900e+02   8.3798e-01   8.3798e-01   8.3798e-01   1.5101e+00   1.5101e+00   1.1053e+00   8.7637e-01   1.4937e+00   1.9698e+00   7.8729e-01   7.8729e-01   7.8729e-01   1.1633e+00   1.1633e+00  -9.9900e+02  -9.9900e+02   1.1986e+00   8.9139e-01   8.7112e-01   1.2622e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1828e+00   1.1828e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3331e+00   1.3331e+00   1.3331e+00   1.2169e+00   7.7034e-01   7.4185e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0834e+00   1.0834e+00   1.0834e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  5.1957e+00   4.7320e+00   4.6621e+00   4.2030e+00   4.1367e+00   4.3789e+00   5.8084e+00   6.0755e+00   8.4764e+00   1.1730e+01   2.5864e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4601e+00   2.4666e+00   2.0588e+00   1.7037e+00   1.4011e+00   1.5436e+00   1.6512e+00   2.0780e+00  -9.9900e+02  -9.9900e+02   9.5923e-01   9.5923e-01   9.5923e-01   8.2792e-01   8.2792e-01   7.7423e-01   6.6584e-01   9.5758e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3404e-01   9.3404e-01   9.3404e-01  -9.9900e+02   1.8180e+00   1.4140e+00   7.8462e-01   7.8462e-01   1.2375e+00   1.2375e+00   1.2375e+00   1.7522e+00   1.7522e+00   1.0572e+00   1.0536e+00   1.0536e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4869e+00   1.4869e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0715e+00   1.0715e+00   1.0715e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3749e+00   1.1261e+00   8.9836e-01   7.0436e-01   1.0276e+00   1.1066e+00   6.7980e-01   5.8268e-01  -9.9900e+02  -9.9900e+02   1.4073e+00   1.2832e+00   1.0043e+00   1.2137e+00   1.5220e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5680e+00   1.5680e+00   1.2563e+00   9.8850e-01   1.7200e+00   2.2293e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  5.4539e+00   4.8763e+00   4.7879e+00   4.5010e+00   4.6246e+00   4.8841e+00   6.1358e+00   7.2752e+00   8.7647e+00   1.1471e+01   2.3555e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8523e+00   2.8109e+00   2.3092e+00   1.8842e+00   1.5281e+00   1.4914e+00   1.8124e+00   2.0284e+00  -9.9900e+02  -9.9900e+02   1.0057e+00   1.0057e+00   1.0057e+00  -9.9900e+02  -9.9900e+02   1.0929e+00   3.5345e+00   4.9037e+00   3.5210e+00   3.7311e+00   1.5815e+00   1.5723e+00   1.1941e+00   1.1941e+00   1.1941e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6765e+00   1.4682e+00   9.8778e-01   1.1191e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3654e+00   1.4846e+00   2.2777e+00  -9.9900e+02   1.2875e+00   1.2875e+00   1.2875e+00   5.8094e+00   4.1541e+00   1.2669e+00   2.3794e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0610e+00   9.5585e-01   1.4236e+00   8.6534e-01   7.1828e-01  -9.9900e+02   1.7509e+01   1.7509e+01   1.7509e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3476e+00   3.1593e+00   3.2598e+00   5.3980e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7217e+00   1.7217e+00   1.7217e+00  -9.9900e+02  -9.9900e+02   2.6146e+00 
  5.2686e+00   4.7978e+00   4.8674e+00   4.6525e+00   4.8580e+00   5.0959e+00   6.3760e+00   7.3123e+00   8.7902e+00   1.0641e+01   2.0131e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8088e+00   2.8684e+00   2.4763e+00   2.1993e+00   2.0798e+00   1.7802e+00   1.4921e+00   3.0643e+00   2.9117e+00   1.5035e+00   2.5446e+00   3.4939e+00   4.9277e+00   5.4691e+00   6.2515e+00   4.1121e+00   4.8910e+00   6.0385e+00   6.0012e+00   6.2069e+00   4.0983e+00   1.9245e+00   1.1596e+00   1.1596e+00   1.1596e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4589e+00   1.4589e+00   1.3504e+00   1.7230e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2452e-01   8.2390e-01   6.9580e-01   9.1341e-01   1.0435e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3286e+00   1.3286e+00   1.3286e+00   9.1550e-01   6.8606e-01   6.5277e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7782e+01   9.6437e+00   8.7811e+00   1.0041e+01   1.0164e+01   7.4610e+00   8.5032e+00   4.6831e+00   9.6332e-01   1.1517e+00   1.2520e+00  -9.9900e+02  -9.9900e+02 
  5.4369e+00   4.8672e+00   4.8759e+00   4.7020e+00   4.8357e+00   5.1965e+00   6.5290e+00   7.5627e+00   9.4937e+00   1.2313e+01   2.5739e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9294e+00   3.0277e+00   2.6773e+00   2.4779e+00   2.2987e+00   2.1859e+00   2.0480e+00   2.5065e+00   2.9058e+00   2.1532e+00   2.7128e+00   3.7887e+00   4.3441e+00   6.0590e+00   5.9559e+00   5.2950e+00   6.6745e+00   7.3753e+00   7.2479e+00   5.4268e+00   4.3997e+00   4.2104e+00   2.8384e+00   1.4157e+00   1.4157e+00  -9.9900e+02   1.4156e+00   1.4156e+00   1.4156e+00  -9.9900e+02   1.2867e+00   1.2867e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6652e-01   6.9173e-01   1.0236e+00   1.1719e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2357e+00   1.2357e+00   1.2357e+00   4.4682e+00   2.6903e+00   1.3684e+00   2.2087e+00   7.5080e-01   2.5331e+00   6.4936e+00   2.0431e+00   2.0431e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7380e+00   2.7332e+00   4.4704e+00   9.9000e+00   1.2012e+01   5.9987e+00   5.0122e+00   1.0709e+01   1.9342e+01   1.6215e+01   7.0987e+00   2.8041e+00   2.3601e+00   6.6853e+00   5.5394e+00   9.3385e+00 
