ALO Lidar Data on 20180123

UT (hour) for each column
  5.9270e+00   5.5913e+00   5.5203e+00   5.5195e+00   5.7403e+00   5.8297e+00   5.6790e+00   5.5828e+00   5.6755e+00   5.8205e+00   5.9479e+00   6.0945e+00   6.1417e+00   6.2218e+00   6.0084e+00   5.9981e+00   5.8861e+00   5.8013e+00   5.6754e+00   6.0411e+00   6.5218e+00   7.0070e+00   6.8491e+00   6.9106e+00   7.0906e+00   6.8273e+00   6.6764e+00   6.6053e+00   6.3909e+00   6.1823e+00   6.2936e+00   6.7306e+00   7.0693e+00   7.2797e+00   7.5116e+00   7.9547e+00   7.9588e+00   8.0231e+00   7.8997e+00   7.7045e+00   7.9139e+00   7.4751e+00   7.4083e+00   7.4070e+00   7.0954e+00   7.2812e+00   7.2478e+00   7.3546e+00   7.2288e+00   7.2538e+00   7.0980e+00   7.2218e+00   6.9241e+00   6.5723e+00   6.3727e+00   6.4209e+00   6.5506e+00   7.2700e+00   7.5226e+00   7.6873e+00   7.6561e+00   7.7571e+00   7.9274e+00   7.7104e+00   7.8259e+00   7.7830e+00   8.0263e+00   7.8627e+00   7.6843e+00   7.6821e+00   8.3073e+00   9.2605e+00   9.3281e+00   9.3726e+00   9.5045e+00   9.7250e+00   9.9713e+00   9.4584e+00   9.2664e+00   9.8209e+00   9.7846e+00   9.0064e+00   8.5928e+00   8.6456e+00   8.9148e+00   9.0626e+00   8.9375e+00   9.3837e+00   9.7049e+00   1.0203e+01   1.1650e+01 
  5.7655e+00   5.4844e+00   5.4624e+00   5.5072e+00   5.6919e+00   5.7485e+00   5.5742e+00   5.5294e+00   5.6202e+00   5.7618e+00   5.8523e+00   6.0109e+00   6.1773e+00   6.2774e+00   6.1118e+00   6.1001e+00   6.0597e+00   6.1289e+00   6.0266e+00   6.4460e+00   7.0442e+00   7.5069e+00   7.3920e+00   7.3789e+00   7.5557e+00   7.2897e+00   7.0952e+00   7.1374e+00   6.9464e+00   6.6446e+00   6.6291e+00   6.9692e+00   7.2778e+00   7.4792e+00   7.6605e+00   8.0349e+00   7.9267e+00   7.9041e+00   7.7745e+00   7.6279e+00   7.7323e+00   7.2291e+00   7.1525e+00   7.2595e+00   6.9697e+00   7.1133e+00   7.1480e+00   7.3193e+00   7.1666e+00   7.1932e+00   7.0709e+00   7.2093e+00   6.9554e+00   6.6448e+00   6.5309e+00   6.6707e+00   6.8735e+00   7.3708e+00   7.5092e+00   7.5797e+00   7.6114e+00   7.7919e+00   7.9202e+00   7.6941e+00   8.0496e+00   8.0629e+00   8.5739e+00   8.1914e+00   7.9257e+00   8.0976e+00   9.1686e+00   1.0202e+01   1.0186e+01   1.0301e+01   1.0341e+01   1.0529e+01   1.0603e+01   1.0090e+01   1.0077e+01   1.0386e+01   1.0347e+01   9.7763e+00   9.3993e+00   9.4311e+00   1.0151e+01   1.0389e+01   1.0252e+01   1.0488e+01   1.0583e+01   1.1036e+01   1.2298e+01 
  5.6353e+00   5.4320e+00   5.4273e+00   5.4409e+00   5.6326e+00   5.6501e+00   5.5037e+00   5.5384e+00   5.5986e+00   5.7483e+00   5.8277e+00   5.9390e+00   6.2992e+00   6.4843e+00   6.1955e+00   6.2040e+00   6.2054e+00   6.3547e+00   6.4038e+00   6.7812e+00   7.2596e+00   7.6638e+00   7.6174e+00   7.6391e+00   7.7558e+00   7.4394e+00   7.2444e+00   7.3898e+00   7.3484e+00   7.1615e+00   7.0508e+00   7.1869e+00   7.4016e+00   7.5330e+00   7.7347e+00   7.9821e+00   7.6983e+00   7.6522e+00   7.5770e+00   7.4172e+00   7.4636e+00   7.0234e+00   7.0377e+00   7.2200e+00   7.0268e+00   7.0668e+00   7.1274e+00   7.2661e+00   7.0962e+00   7.1107e+00   6.9878e+00   7.3524e+00   7.2177e+00   6.9035e+00   6.7864e+00   7.0057e+00   7.1544e+00   7.4632e+00   7.5172e+00   7.6629e+00   7.7576e+00   7.9469e+00   8.0427e+00   7.9060e+00   8.7015e+00   8.9571e+00   9.6460e+00   9.0329e+00   8.7269e+00   8.9206e+00   1.0051e+01   1.0881e+01   1.0805e+01   1.1004e+01   1.0942e+01   1.0922e+01   1.0835e+01   1.0538e+01   1.0631e+01   1.0779e+01   1.0779e+01   1.0493e+01   1.0318e+01   1.0457e+01   1.1161e+01   1.1187e+01   1.1084e+01   1.1261e+01   1.1244e+01   1.1760e+01   1.2896e+01 
  5.5287e+00   5.3819e+00   5.4186e+00   5.4263e+00   5.6264e+00   5.5676e+00   5.4891e+00   5.5903e+00   5.6390e+00   5.7686e+00   5.8073e+00   5.9620e+00   6.5420e+00   6.6803e+00   6.3743e+00   6.4233e+00   6.3391e+00   6.5735e+00   6.6511e+00   7.0168e+00   7.2593e+00   7.5852e+00   7.5599e+00   7.6357e+00   7.6707e+00   7.3810e+00   7.2326e+00   7.3460e+00   7.3568e+00   7.2743e+00   7.1691e+00   7.3468e+00   7.4259e+00   7.5270e+00   7.7161e+00   7.7842e+00   7.4320e+00   7.3589e+00   7.3107e+00   7.1360e+00   7.2181e+00   7.0287e+00   7.0386e+00   7.3322e+00   7.1929e+00   7.1704e+00   7.1441e+00   7.1590e+00   7.0208e+00   7.0792e+00   7.1857e+00   7.5959e+00   7.5166e+00   7.3100e+00   7.3141e+00   7.5267e+00   7.6412e+00   7.7286e+00   7.7197e+00   8.0644e+00   8.1416e+00   8.2847e+00   8.4938e+00   8.6258e+00   9.4699e+00   9.9312e+00   1.0578e+01   1.0116e+01   9.9738e+00   9.9455e+00   1.0913e+01   1.1468e+01   1.1256e+01   1.1724e+01   1.1464e+01   1.1144e+01   1.0959e+01   1.0825e+01   1.0910e+01   1.1075e+01   1.1072e+01   1.0833e+01   1.0896e+01   1.1121e+01   1.1711e+01   1.1748e+01   1.1652e+01   1.1904e+01   1.1891e+01   1.2460e+01   1.3806e+01 
  5.4918e+00   5.4255e+00   5.4977e+00   5.4803e+00   5.5937e+00   5.5042e+00   5.4730e+00   5.5878e+00   5.6485e+00   5.7321e+00   5.7852e+00   6.0926e+00   6.6344e+00   6.7445e+00   6.5300e+00   6.6222e+00   6.4909e+00   6.7166e+00   6.7299e+00   7.0265e+00   7.1140e+00   7.3883e+00   7.3666e+00   7.4690e+00   7.5976e+00   7.3208e+00   7.1462e+00   7.2535e+00   7.1818e+00   7.1421e+00   7.0745e+00   7.2904e+00   7.3642e+00   7.4635e+00   7.5853e+00   7.5489e+00   7.1797e+00   7.1399e+00   7.0237e+00   6.9093e+00   7.1047e+00   7.2059e+00   7.1641e+00   7.4478e+00   7.2706e+00   7.3103e+00   7.1535e+00   7.2450e+00   7.1427e+00   7.3622e+00   7.6207e+00   7.8283e+00   7.8468e+00   7.9223e+00   8.0202e+00   8.1083e+00   8.2439e+00   8.3389e+00   8.2880e+00   8.6096e+00   8.8420e+00   8.9346e+00   9.2845e+00   9.4832e+00   1.0198e+01   1.0538e+01   1.1060e+01   1.1031e+01   1.1303e+01   1.0949e+01   1.1857e+01   1.2178e+01   1.1911e+01   1.2405e+01   1.1997e+01   1.1345e+01   1.1063e+01   1.0892e+01   1.1033e+01   1.1283e+01   1.1290e+01   1.1115e+01   1.1145e+01   1.1483e+01   1.2115e+01   1.2258e+01   1.2395e+01   1.2628e+01   1.2448e+01   1.3469e+01   1.5063e+01 
  5.5794e+00   5.5321e+00   5.5390e+00   5.4481e+00   5.5085e+00   5.4493e+00   5.4089e+00   5.5896e+00   5.6535e+00   5.6945e+00   5.8844e+00   6.2583e+00   6.5409e+00   6.5797e+00   6.4607e+00   6.5609e+00   6.5088e+00   6.6189e+00   6.6025e+00   6.9272e+00   6.9439e+00   7.1767e+00   7.2074e+00   7.3365e+00   7.4860e+00   7.1990e+00   6.9969e+00   7.1102e+00   7.0246e+00   7.0150e+00   6.9765e+00   7.1762e+00   7.2451e+00   7.3006e+00   7.3492e+00   7.3507e+00   7.0649e+00   7.1091e+00   6.8610e+00   6.7856e+00   7.1509e+00   7.3547e+00   7.3173e+00   7.5088e+00   7.3981e+00   7.5162e+00   7.4123e+00   7.7158e+00   7.6400e+00   8.1026e+00   8.1704e+00   8.2150e+00   8.3705e+00   8.5283e+00   8.7714e+00   8.6562e+00   8.7722e+00   9.0977e+00   9.0907e+00   9.3863e+00   9.7700e+00   9.7914e+00   9.9971e+00   1.0272e+01   1.1011e+01   1.1196e+01   1.1786e+01   1.1974e+01   1.2700e+01   1.1957e+01   1.2934e+01   1.2802e+01   1.2501e+01   1.2920e+01   1.2691e+01   1.1666e+01   1.1255e+01   1.1031e+01   1.1277e+01   1.1546e+01   1.1413e+01   1.1287e+01   1.1251e+01   1.1761e+01   1.2505e+01   1.2766e+01   1.3758e+01   1.4246e+01   1.3595e+01   1.4898e+01   1.6131e+01 
  5.5920e+00   5.4856e+00   5.4414e+00   5.3388e+00   5.4110e+00   5.4471e+00   5.4267e+00   5.6121e+00   5.7144e+00   5.7894e+00   6.0020e+00   6.2638e+00   6.3779e+00   6.3553e+00   6.2645e+00   6.3928e+00   6.4594e+00   6.5811e+00   6.5508e+00   6.8332e+00   6.7683e+00   7.0070e+00   7.0620e+00   7.2453e+00   7.3048e+00   7.0623e+00   6.9182e+00   6.9818e+00   6.9401e+00   6.9588e+00   7.0145e+00   7.1701e+00   7.1556e+00   7.1215e+00   7.2259e+00   7.2285e+00   7.0851e+00   7.2116e+00   6.8754e+00   6.8557e+00   7.3370e+00   7.6248e+00   7.6827e+00   7.8911e+00   7.8484e+00   8.2168e+00   8.1812e+00   8.4318e+00   8.5262e+00   8.9980e+00   8.9341e+00   8.8790e+00   9.1427e+00   9.6937e+00   1.0340e+01   9.8788e+00   9.8504e+00   1.0563e+01   1.0367e+01   1.0724e+01   1.1276e+01   1.0844e+01   1.0685e+01   1.1195e+01   1.2049e+01   1.2126e+01   1.2766e+01   1.3147e+01   1.4327e+01   1.3419e+01   1.4371e+01   1.3517e+01   1.2973e+01   1.3717e+01   1.3927e+01   1.2346e+01   1.1535e+01   1.1279e+01   1.1626e+01   1.1781e+01   1.1514e+01   1.1390e+01   1.1496e+01   1.2122e+01   1.2958e+01   1.3900e+01   1.5448e+01   1.5887e+01   1.5048e+01   1.6079e+01   1.6595e+01 
  5.4835e+00   5.3660e+00   5.3891e+00   5.2913e+00   5.4307e+00   5.5791e+00   5.4973e+00   5.6002e+00   5.7327e+00   5.8351e+00   5.9752e+00   6.1688e+00   6.2548e+00   6.2561e+00   6.2066e+00   6.4498e+00   6.6084e+00   6.6950e+00   6.6162e+00   6.8094e+00   6.6693e+00   6.9421e+00   6.9772e+00   7.1563e+00   7.2379e+00   7.1168e+00   7.0075e+00   7.0560e+00   7.0721e+00   7.1283e+00   7.2396e+00   7.4077e+00   7.3484e+00   7.0830e+00   7.2687e+00   7.4024e+00   7.2960e+00   7.3931e+00   7.1591e+00   7.1159e+00   7.5971e+00   8.2708e+00   8.5222e+00   8.9290e+00   8.9476e+00   9.3817e+00   9.2517e+00   9.5919e+00   9.6519e+00   1.0084e+01   9.7732e+00   9.7936e+00   1.0358e+01   1.1751e+01   1.2602e+01   1.1953e+01   1.1916e+01   1.3087e+01   1.2505e+01   1.2585e+01   1.2885e+01   1.2000e+01   1.1612e+01   1.2140e+01   1.3050e+01   1.2970e+01   1.3588e+01   1.4250e+01   1.5684e+01   1.5067e+01   1.5636e+01   1.4666e+01   1.3915e+01   1.4939e+01   1.5147e+01   1.3548e+01   1.2253e+01   1.1632e+01   1.2197e+01   1.1958e+01   1.1577e+01   1.1500e+01   1.1692e+01   1.2546e+01   1.4123e+01   1.5550e+01   1.6405e+01   1.6493e+01   1.5931e+01   1.6682e+01   1.6950e+01 
  5.4644e+00   5.3959e+00   5.4851e+00   5.3555e+00   5.5422e+00   5.6632e+00   5.5303e+00   5.6020e+00   5.7278e+00   5.7977e+00   5.9114e+00   6.1088e+00   6.2475e+00   6.4163e+00   6.4745e+00   6.6861e+00   6.7381e+00   6.7666e+00   6.6323e+00   6.8663e+00   6.8118e+00   7.0218e+00   6.9826e+00   7.1571e+00   7.4062e+00   7.4804e+00   7.3620e+00   7.4322e+00   7.4702e+00   7.6238e+00   7.5676e+00   7.9099e+00   7.7623e+00   7.3562e+00   7.5821e+00   8.0337e+00   7.9040e+00   7.7290e+00   7.5836e+00   7.4662e+00   8.0702e+00   9.4001e+00   9.8988e+00   1.0717e+01   1.0763e+01   1.1292e+01   1.1101e+01   1.1574e+01   1.1411e+01   1.1562e+01   1.1149e+01   1.1027e+01   1.1908e+01   1.3326e+01   1.4000e+01   1.3706e+01   1.4095e+01   1.5073e+01   1.4733e+01   1.4646e+01   1.4506e+01   1.3120e+01   1.2313e+01   1.2811e+01   1.3540e+01   1.3584e+01   1.4731e+01   1.5348e+01   1.6306e+01   1.5968e+01   1.6184e+01   1.5754e+01   1.5079e+01   1.6075e+01   1.5983e+01   1.4621e+01   1.3614e+01   1.2616e+01   1.3230e+01   1.2346e+01   1.1610e+01   1.1578e+01   1.1811e+01   1.3439e+01   1.5657e+01   1.6532e+01   1.6591e+01   1.6399e+01   1.6452e+01   1.6820e+01   1.7087e+01 
  5.5785e+00   5.5922e+00   5.6247e+00   5.4349e+00   5.6406e+00   5.6520e+00   5.5316e+00   5.5834e+00   5.7765e+00   5.9239e+00   6.0039e+00   6.2087e+00   6.4900e+00   6.7033e+00   6.7141e+00   6.7719e+00   6.7675e+00   6.9206e+00   6.8133e+00   7.0300e+00   7.0319e+00   7.2256e+00   7.0508e+00   7.1947e+00   7.6921e+00   8.1282e+00   8.0762e+00   8.1192e+00   8.1712e+00   8.3946e+00   8.0201e+00   8.4399e+00   8.1977e+00   7.8278e+00   8.2166e+00   8.7274e+00   8.5798e+00   8.0380e+00   7.8925e+00   8.1162e+00   9.0220e+00   1.0375e+01   1.1069e+01   1.2067e+01   1.2135e+01   1.2863e+01   1.2787e+01   1.3111e+01   1.2680e+01   1.2778e+01   1.2503e+01   1.2204e+01   1.2893e+01   1.3861e+01   1.4648e+01   1.4825e+01   1.5116e+01   1.5841e+01   1.5828e+01   1.5711e+01   1.5644e+01   1.4109e+01   1.2990e+01   1.3444e+01   1.4136e+01   1.4440e+01   1.5743e+01   1.6024e+01   1.6424e+01   1.6170e+01   1.6245e+01   1.6240e+01   1.5786e+01   1.6592e+01   1.6311e+01   1.5298e+01   1.4844e+01   1.3972e+01   1.4586e+01   1.3200e+01   1.1717e+01   1.1874e+01   1.2662e+01   1.4761e+01   1.6272e+01   1.6561e+01   1.6373e+01   1.6367e+01   1.6620e+01   1.6481e+01   1.6741e+01 
  5.8079e+00   5.7814e+00   5.7313e+00   5.5365e+00   5.7667e+00   5.6794e+00   5.4939e+00   5.5200e+00   5.8040e+00   6.1582e+00   6.3927e+00   6.5815e+00   6.8355e+00   6.8623e+00   6.7137e+00   6.7191e+00   6.9503e+00   7.3168e+00   7.1908e+00   7.3497e+00   7.2795e+00   7.5814e+00   7.3604e+00   7.5010e+00   8.3540e+00   9.2388e+00   9.0658e+00   8.9775e+00   9.0383e+00   9.3722e+00   8.4937e+00   8.7472e+00   8.5552e+00   8.2737e+00   8.8488e+00   9.2969e+00   9.0503e+00   8.3100e+00   8.3233e+00   9.0575e+00   1.0138e+01   1.1017e+01   1.1584e+01   1.2528e+01   1.2617e+01   1.3244e+01   1.3301e+01   1.3550e+01   1.3058e+01   1.3162e+01   1.2924e+01   1.2840e+01   1.3202e+01   1.3963e+01   1.4787e+01   1.5151e+01   1.5327e+01   1.5908e+01   1.5765e+01   1.5864e+01   1.5861e+01   1.4745e+01   1.4030e+01   1.4289e+01   1.4915e+01   1.5208e+01   1.6088e+01   1.6167e+01   1.6195e+01   1.6093e+01   1.6080e+01   1.6333e+01   1.6164e+01   1.6532e+01   1.6215e+01   1.5685e+01   1.5334e+01   1.4872e+01   1.5315e+01   1.3894e+01   1.2030e+01   1.2722e+01   1.3960e+01   1.5476e+01   1.6121e+01   1.6235e+01   1.6155e+01   1.6259e+01   1.6292e+01   1.6002e+01   1.6354e+01 
  5.9641e+00   6.0338e+00   5.9587e+00   5.7337e+00   5.8385e+00   5.6812e+00   5.4857e+00   5.5634e+00   5.9529e+00   6.3585e+00   6.7482e+00   6.9354e+00   6.9654e+00   6.8454e+00   6.7128e+00   6.7988e+00   7.3369e+00   7.8258e+00   7.6515e+00   7.8432e+00   7.6280e+00   8.2323e+00   8.1537e+00   8.4551e+00   9.4878e+00   1.0157e+01   9.9382e+00   9.8080e+00   9.8529e+00   1.0224e+01   8.9869e+00   8.9369e+00   8.8771e+00   8.5793e+00   9.3112e+00   9.7766e+00   9.4903e+00   8.7607e+00   9.0230e+00   9.9399e+00   1.1018e+01   1.1514e+01   1.1779e+01   1.2453e+01   1.2528e+01   1.3111e+01   1.3263e+01   1.3431e+01   1.3095e+01   1.3100e+01   1.2897e+01   1.3014e+01   1.3236e+01   1.4323e+01   1.4965e+01   1.5083e+01   1.5520e+01   1.5722e+01   1.5426e+01   1.6018e+01   1.5704e+01   1.4897e+01   1.4625e+01   1.4869e+01   1.5496e+01   1.5507e+01   1.6267e+01   1.6141e+01   1.5787e+01   1.5948e+01   1.5842e+01   1.6326e+01   1.6167e+01   1.6139e+01   1.6026e+01   1.5758e+01   1.5456e+01   1.5283e+01   1.5361e+01   1.4132e+01   1.2627e+01   1.3641e+01   1.4671e+01   1.5577e+01   1.5837e+01   1.5960e+01   1.5947e+01   1.5789e+01   1.5688e+01   1.5616e+01   1.5991e+01 
  6.0516e+00   6.2709e+00   6.3216e+00   6.1152e+00   6.1783e+00   6.0358e+00   5.7677e+00   6.0011e+00   6.5938e+00   6.7973e+00   7.0855e+00   7.2821e+00   7.0943e+00   6.9226e+00   6.9869e+00   7.3338e+00   7.9656e+00   8.3867e+00   8.2537e+00   8.4747e+00   8.0649e+00   8.9167e+00   9.1179e+00   9.5709e+00   1.0339e+01   1.0414e+01   1.0242e+01   1.0260e+01   1.0280e+01   1.0526e+01   9.4247e+00   9.1198e+00   9.1233e+00   8.8116e+00   9.6360e+00   1.0123e+01   9.8813e+00   9.2891e+00   9.7604e+00   1.0625e+01   1.1868e+01   1.2572e+01   1.1896e+01   1.2310e+01   1.2270e+01   1.2941e+01   1.3226e+01   1.3550e+01   1.3177e+01   1.3342e+01   1.3073e+01   1.2969e+01   1.3501e+01   1.5496e+01   1.5842e+01   1.5428e+01   1.5555e+01   1.5563e+01   1.5488e+01   1.6252e+01   1.5625e+01   1.4803e+01   1.4774e+01   1.5268e+01   1.5837e+01   1.5784e+01   1.6338e+01   1.6054e+01   1.5574e+01   1.5616e+01   1.5672e+01   1.5973e+01   1.5698e+01   1.5720e+01   1.5739e+01   1.5540e+01   1.5476e+01   1.5340e+01   1.5113e+01   1.3937e+01   1.3117e+01   1.4052e+01   1.4716e+01   1.5442e+01   1.5534e+01   1.5673e+01   1.5457e+01   1.5202e+01   1.5176e+01   1.5315e+01   1.5624e+01 
  6.3341e+00   6.4388e+00   6.6057e+00   6.5399e+00   6.7195e+00   6.6635e+00   6.3685e+00   6.6672e+00   7.1846e+00   7.3544e+00   7.4691e+00   7.6266e+00   7.4784e+00   7.3046e+00   7.5909e+00   8.0605e+00   8.4254e+00   8.6508e+00   8.6951e+00   8.8667e+00   8.5810e+00   9.3981e+00   9.6294e+00   1.0019e+01   1.0455e+01   1.0337e+01   1.0202e+01   1.0302e+01   1.0379e+01   1.0655e+01   9.7119e+00   9.2147e+00   9.1678e+00   9.0591e+00   9.8311e+00   1.0278e+01   1.0091e+01   9.7660e+00   1.0303e+01   1.1542e+01   1.3326e+01   1.4025e+01   1.2186e+01   1.2453e+01   1.2639e+01   1.3167e+01   1.3441e+01   1.4015e+01   1.3638e+01   1.4289e+01   1.3741e+01   1.3232e+01   1.4377e+01   1.6465e+01   1.6422e+01   1.5686e+01   1.5476e+01   1.5532e+01   1.5761e+01   1.6177e+01   1.5396e+01   1.4530e+01   1.4919e+01   1.5562e+01   1.5887e+01   1.5842e+01   1.6124e+01   1.5990e+01   1.5481e+01   1.5085e+01   1.5230e+01   1.5484e+01   1.5151e+01   1.5254e+01   1.5164e+01   1.5188e+01   1.5226e+01   1.5041e+01   1.4759e+01   1.3672e+01   1.3266e+01   1.4096e+01   1.4567e+01   1.5165e+01   1.5175e+01   1.5163e+01   1.4675e+01   1.4578e+01   1.5053e+01   1.5293e+01   1.5488e+01 
  6.6979e+00   6.6209e+00   6.7553e+00   6.7397e+00   6.9328e+00   6.9517e+00   6.7811e+00   7.0016e+00   7.3165e+00   7.5177e+00   7.6014e+00   7.7723e+00   7.8130e+00   7.8112e+00   7.9525e+00   8.3082e+00   8.5103e+00   8.6425e+00   8.9312e+00   9.1377e+00   8.7960e+00   9.4457e+00   9.6109e+00   1.0011e+01   1.0484e+01   1.0619e+01   1.0303e+01   1.0486e+01   1.0758e+01   1.1102e+01   9.8620e+00   9.3475e+00   9.2325e+00   9.2261e+00   9.8933e+00   1.0246e+01   1.0088e+01   1.0000e+01   1.1190e+01   1.2962e+01   1.4438e+01   1.4740e+01   1.2955e+01   1.3301e+01   1.3582e+01   1.3897e+01   1.3896e+01   1.4593e+01   1.4350e+01   1.5162e+01   1.4653e+01   1.3876e+01   1.5223e+01   1.6545e+01   1.6324e+01   1.5642e+01   1.5413e+01   1.5612e+01   1.5791e+01   1.5892e+01   1.5124e+01   1.4523e+01   1.5116e+01   1.5568e+01   1.5683e+01   1.5601e+01   1.5787e+01   1.5584e+01   1.4985e+01   1.4477e+01   1.4538e+01   1.5014e+01   1.4646e+01   1.4696e+01   1.4605e+01   1.4697e+01   1.4753e+01   1.4634e+01   1.4386e+01   1.3495e+01   1.3442e+01   1.4043e+01   1.4272e+01   1.4799e+01   1.4667e+01   1.4350e+01   1.4014e+01   1.4123e+01   1.5300e+01   1.5475e+01   1.5385e+01 
  6.9036e+00   6.7702e+00   6.8063e+00   6.7216e+00   6.9071e+00   6.8947e+00   6.8031e+00   6.9734e+00   7.2777e+00   7.4874e+00   7.5408e+00   7.7503e+00   7.8442e+00   7.9069e+00   7.8621e+00   8.3750e+00   9.2306e+00   9.0060e+00   9.2659e+00   9.6676e+00   8.8157e+00   9.2034e+00   9.4945e+00   1.0223e+01   1.1072e+01   1.1426e+01   1.0900e+01   1.1138e+01   1.1605e+01   1.1949e+01   9.8981e+00   9.4277e+00   9.2875e+00   9.2723e+00   9.9846e+00   1.0183e+01   9.9305e+00   1.0313e+01   1.2512e+01   1.3847e+01   1.4730e+01   1.4889e+01   1.4011e+01   1.4597e+01   1.4425e+01   1.4472e+01   1.4407e+01   1.4970e+01   1.4785e+01   1.5562e+01   1.5286e+01   1.4692e+01   1.5488e+01   1.6249e+01   1.6080e+01   1.5518e+01   1.5252e+01   1.5638e+01   1.5540e+01   1.5560e+01   1.4981e+01   1.4751e+01   1.5136e+01   1.5403e+01   1.5402e+01   1.5071e+01   1.5166e+01   1.4928e+01   1.4201e+01   1.3854e+01   1.3929e+01   1.4465e+01   1.4148e+01   1.4256e+01   1.4189e+01   1.4168e+01   1.4299e+01   1.4177e+01   1.3946e+01   1.3417e+01   1.3513e+01   1.3767e+01   1.3907e+01   1.4334e+01   1.3997e+01   1.3658e+01   1.3547e+01   1.4067e+01   1.5417e+01   1.5385e+01   1.5119e+01 
  6.8901e+00   6.7744e+00   6.7898e+00   6.6866e+00   6.8652e+00   6.8574e+00   6.8192e+00   6.9396e+00   7.2457e+00   7.4356e+00   7.5035e+00   7.7432e+00   7.8107e+00   7.7708e+00   7.8295e+00   9.0491e+00   1.0511e+01   9.7505e+00   9.7926e+00   1.0038e+01   8.9702e+00   9.0948e+00   9.5446e+00   1.1294e+01   1.2194e+01   1.2440e+01   1.1785e+01   1.2249e+01   1.2891e+01   1.2793e+01   1.0050e+01   9.4380e+00   9.2793e+00   9.5337e+00   1.1085e+01   1.0508e+01   1.0171e+01   1.1628e+01   1.3357e+01   1.3928e+01   1.4630e+01   1.4738e+01   1.4466e+01   1.5175e+01   1.4826e+01   1.4726e+01   1.4641e+01   1.4996e+01   1.4906e+01   1.5623e+01   1.5302e+01   1.5148e+01   1.5226e+01   1.5778e+01   1.5682e+01   1.5207e+01   1.5003e+01   1.5408e+01   1.5251e+01   1.5210e+01   1.4760e+01   1.4656e+01   1.4669e+01   1.4917e+01   1.4704e+01   1.4262e+01   1.4355e+01   1.4290e+01   1.3507e+01   1.3193e+01   1.3383e+01   1.3923e+01   1.3706e+01   1.3792e+01   1.3794e+01   1.3729e+01   1.3873e+01   1.3738e+01   1.3571e+01   1.3349e+01   1.3340e+01   1.3415e+01   1.3501e+01   1.3734e+01   1.3310e+01   1.3103e+01   1.3173e+01   1.4223e+01   1.5332e+01   1.5115e+01   1.4854e+01 
  6.7788e+00   6.6799e+00   6.7389e+00   6.6744e+00   6.8696e+00   7.0567e+00   7.0706e+00   7.1160e+00   7.4545e+00   7.5115e+00   7.5753e+00   7.7485e+00   7.8531e+00   7.7729e+00   8.0846e+00   1.0151e+01   1.0944e+01   1.0217e+01   1.0326e+01   1.0117e+01   9.2462e+00   9.3937e+00   1.0323e+01   1.3104e+01   1.3397e+01   1.3330e+01   1.2690e+01   1.3162e+01   1.3760e+01   1.3372e+01   1.0453e+01   9.5275e+00   9.2364e+00   1.0725e+01   1.2923e+01   1.1903e+01   1.1358e+01   1.2767e+01   1.3390e+01   1.3694e+01   1.4471e+01   1.4529e+01   1.4453e+01   1.5067e+01   1.4717e+01   1.4710e+01   1.4637e+01   1.4800e+01   1.4885e+01   1.5439e+01   1.5053e+01   1.5030e+01   1.4724e+01   1.5182e+01   1.5244e+01   1.4792e+01   1.4738e+01   1.5052e+01   1.4896e+01   1.4808e+01   1.4477e+01   1.3997e+01   1.3873e+01   1.4161e+01   1.3774e+01   1.3382e+01   1.3642e+01   1.3455e+01   1.2962e+01   1.2588e+01   1.2818e+01   1.3414e+01   1.3188e+01   1.3283e+01   1.3309e+01   1.3305e+01   1.3430e+01   1.3304e+01   1.3205e+01   1.2977e+01   1.2965e+01   1.3091e+01   1.3015e+01   1.3118e+01   1.2742e+01   1.2570e+01   1.3045e+01   1.4550e+01   1.5426e+01   1.4836e+01   1.4523e+01 
  6.7556e+00   6.7332e+00   6.9679e+00   6.9734e+00   7.2409e+00   7.4716e+00   7.5166e+00   7.4824e+00   7.8548e+00   7.9222e+00   7.8917e+00   8.0872e+00   8.2522e+00   8.0013e+00   8.9837e+00   1.1067e+01   1.0962e+01   1.0442e+01   1.0694e+01   1.0237e+01   9.4948e+00   9.9242e+00   1.1816e+01   1.4384e+01   1.4191e+01   1.3769e+01   1.3304e+01   1.3515e+01   1.4137e+01   1.3653e+01   1.0965e+01   9.9306e+00   1.0043e+01   1.2311e+01   1.3672e+01   1.3125e+01   1.2388e+01   1.2723e+01   1.3079e+01   1.3432e+01   1.4280e+01   1.4250e+01   1.4279e+01   1.4804e+01   1.4420e+01   1.4523e+01   1.4564e+01   1.4629e+01   1.4736e+01   1.4918e+01   1.4538e+01   1.4467e+01   1.4125e+01   1.4669e+01   1.4784e+01   1.4344e+01   1.4342e+01   1.4578e+01   1.4519e+01   1.4486e+01   1.3789e+01   1.2995e+01   1.3106e+01   1.3244e+01   1.2924e+01   1.2521e+01   1.2942e+01   1.2627e+01   1.2327e+01   1.2231e+01   1.2365e+01   1.3000e+01   1.2663e+01   1.2862e+01   1.2836e+01   1.2919e+01   1.2987e+01   1.2801e+01   1.2781e+01   1.2499e+01   1.2569e+01   1.2605e+01   1.2480e+01   1.2597e+01   1.2187e+01   1.2265e+01   1.3230e+01   1.4718e+01   1.5408e+01   1.4580e+01   1.4160e+01 
