ALO Lidar Data on 20180111

UT (hour) for each column
  2.4434e+01   2.5827e+01   2.7779e+01   3.0265e+01   3.4771e+01   4.5771e+01   5.1834e+01   5.3611e+01   6.2348e+01   6.3385e+01   7.1511e+01   8.1048e+01   1.0371e+02   1.9600e+02   3.4932e+02   7.3328e+02   1.1909e+03   1.1293e+03   9.6437e+02   9.0532e+02   8.7948e+02   9.8923e+02   1.0721e+03   9.2476e+02   8.2476e+02   8.1893e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3395e+02   6.3488e+02   6.2504e+02   5.7882e+02   5.8157e+02   4.8109e+02   3.8894e+02   3.5202e+02   3.1405e+02   2.9157e+02   3.3547e+02   3.5984e+02   3.1262e+02   2.5790e+02   2.3333e+02   2.2299e+02   1.7718e+02   1.4900e+02   1.4292e+02   1.6339e+02   1.8038e+02   1.8744e+02   1.9224e+02   1.7392e+02   1.4160e+02   1.3834e+02   1.4702e+02   1.5083e+02   1.4314e+02 
  2.1792e+01   2.7120e+01   3.2618e+01   3.8172e+01   4.4130e+01   6.2812e+01   7.4321e+01   7.5677e+01   8.6094e+01   9.1381e+01   1.1180e+02   1.2803e+02   1.7651e+02   3.5390e+02   5.8483e+02   9.9323e+02   1.4092e+03   1.3142e+03   1.0433e+03   9.7053e+02   9.5255e+02   1.1484e+03   1.2996e+03   1.1691e+03   1.0923e+03   1.0759e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7755e+02   3.8593e+02   3.7080e+02   3.5169e+02   3.6065e+02   3.0124e+02   2.6688e+02   2.5587e+02   2.2597e+02   2.1390e+02   2.3845e+02   2.4385e+02   2.1049e+02   1.7676e+02   1.6671e+02   1.5809e+02   1.3184e+02   1.1706e+02   1.1485e+02   1.3153e+02   1.4626e+02   1.4463e+02   1.5191e+02   1.3851e+02   1.1410e+02   1.1713e+02   1.2490e+02   1.2557e+02   1.2161e+02 
  2.4381e+01   2.9772e+01   3.8842e+01   4.5747e+01   5.3260e+01   7.4768e+01   8.6893e+01   9.2146e+01   1.1124e+02   1.3385e+02   1.7469e+02   2.1650e+02   3.2756e+02   5.8038e+02   7.9601e+02   1.1166e+03   1.4462e+03   1.3062e+03   1.0603e+03   9.9455e+02   9.7254e+02   1.1716e+03   1.3698e+03   1.3070e+03   1.2377e+03   1.2180e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2656e+02   2.3416e+02   2.3070e+02   2.2849e+02   2.2905e+02   2.0287e+02   1.9846e+02   1.8986e+02   1.6413e+02   1.5831e+02   1.7565e+02   1.7676e+02   1.4893e+02   1.2954e+02   1.2808e+02   1.2239e+02   1.0511e+02   9.7239e+01   9.5897e+01   1.1039e+02   1.2145e+02   1.1828e+02   1.2397e+02   1.1630e+02   9.7596e+01   9.9199e+01   1.0757e+02   1.0306e+02   1.0045e+02 
  2.6277e+01   2.8276e+01   3.5678e+01   4.0448e+01   5.6141e+01   1.1319e+02   1.0952e+02   1.1137e+02   1.4541e+02   1.9519e+02   2.8288e+02   3.6142e+02   5.4050e+02   7.3841e+02   8.3399e+02   1.0839e+03   1.2871e+03   1.1014e+03   9.8490e+02   9.6348e+02   8.9299e+02   1.0303e+03   1.1385e+03   1.1311e+03   1.1683e+03   1.1519e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4922e+02   1.5305e+02   1.5880e+02   1.6718e+02   1.6013e+02   1.4978e+02   1.4886e+02   1.4327e+02   1.2605e+02   1.2403e+02   1.3845e+02   1.3624e+02   1.0966e+02   1.0433e+02   1.0449e+02   1.0009e+02   8.2945e+01   7.9916e+01   8.1891e+01   9.2196e+01   9.9742e+01   9.9505e+01   1.0356e+02   9.2118e+01   8.3694e+01   8.8385e+01   9.2394e+01   8.6486e+01   8.5693e+01 
  2.2664e+01   2.1837e+01   2.7783e+01   4.0360e+01   9.2999e+01   2.4713e+02   1.8906e+02   1.7435e+02   2.3236e+02   3.1582e+02   4.7241e+02   5.5356e+02   6.9532e+02   7.1983e+02   7.2329e+02   9.6375e+02   1.0908e+03   8.2750e+02   7.2989e+02   7.6134e+02   6.7469e+02   7.8171e+02   7.7158e+02   7.5173e+02   8.5335e+02   8.2461e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1293e+02   1.1331e+02   1.1929e+02   1.2922e+02   1.2118e+02   1.1828e+02   1.1418e+02   1.1236e+02   1.0151e+02   1.0221e+02   1.0929e+02   1.0752e+02   8.9142e+01   8.5782e+01   8.6071e+01   8.1963e+01   7.1684e+01   6.8706e+01   7.4459e+01   8.2004e+01   8.4082e+01   8.3250e+01   8.9139e+01   7.7090e+01   7.2141e+01   7.8702e+01   7.6885e+01   7.4995e+01   7.3330e+01 
  1.7709e+01   1.6707e+01   2.9279e+01   7.9705e+01   2.4556e+02   5.0457e+02   3.8272e+02   3.5491e+02   4.1395e+02   5.1819e+02   6.8643e+02   6.8968e+02   6.8553e+02   5.8667e+02   5.8279e+02   8.4107e+02   9.7675e+02   6.1706e+02   4.3350e+02   4.5684e+02   4.2879e+02   5.0907e+02   4.6905e+02   4.4168e+02   4.8816e+02   4.5035e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0595e+01   9.1771e+01   9.7519e+01   1.0522e+02   1.0146e+02   9.8477e+01   9.2688e+01   8.8109e+01   8.1396e+01   8.5073e+01   8.9838e+01   8.7996e+01   7.2876e+01   7.0727e+01   7.3065e+01   7.0810e+01   6.4776e+01   6.0884e+01   6.4610e+01   7.0398e+01   7.3520e+01   7.1881e+01   7.5472e+01   7.0602e+01   6.3561e+01   6.8227e+01   6.6466e+01   6.1075e+01   5.9892e+01 
  1.5455e+01   1.8784e+01   5.2349e+01   1.8941e+02   5.0046e+02   7.8512e+02   6.4613e+02   6.1714e+02   6.9463e+02   7.4652e+02   7.7291e+02   6.5477e+02   5.4787e+02   4.4512e+02   4.7824e+02   7.2067e+02   9.0223e+02   5.4576e+02   3.2298e+02   2.9890e+02   2.9704e+02   3.2197e+02   2.8975e+02   2.7413e+02   2.7605e+02   2.5741e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.5365e+01   7.7887e+01   8.4802e+01   9.1651e+01   8.6780e+01   8.2448e+01   7.6503e+01   7.3196e+01   6.7752e+01   6.6922e+01   7.2708e+01   7.3198e+01   6.3789e+01   6.3814e+01   6.3053e+01   6.0345e+01   5.6809e+01   5.3057e+01   5.3369e+01   5.8981e+01   6.2974e+01   5.9935e+01   6.4119e+01   6.2967e+01   5.8342e+01   6.1127e+01   5.9379e+01   5.4049e+01   5.1010e+01 
  1.6649e+01   2.9181e+01   1.0505e+02   3.7112e+02   7.2278e+02   9.2041e+02   8.4139e+02   7.9250e+02   8.6294e+02   8.3524e+02   6.9419e+02   5.1108e+02   4.0250e+02   3.4246e+02   3.9577e+02   5.7417e+02   7.9675e+02   5.9382e+02   3.9439e+02   3.2291e+02   2.8883e+02   2.6103e+02   2.3405e+02   2.1743e+02   2.1293e+02   2.1303e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2009e+01   6.6239e+01   7.3109e+01   7.8521e+01   7.1343e+01   7.1013e+01   6.6404e+01   6.5279e+01   5.8653e+01   5.9438e+01   6.3471e+01   6.2156e+01   5.4446e+01   5.5241e+01   5.6037e+01   5.2903e+01   4.8947e+01   4.6845e+01   4.7562e+01   5.2662e+01   5.6749e+01   5.6183e+01   5.9327e+01   5.0949e+01   4.9317e+01   5.2835e+01   5.3381e+01   5.2005e+01   4.5725e+01 
  2.2878e+01   5.0967e+01   1.8200e+02   5.3112e+02   7.8132e+02   8.5639e+02   8.3656e+02   7.5887e+02   7.7558e+02   7.0923e+02   5.4525e+02   3.8536e+02   3.0515e+02   2.6911e+02   3.1543e+02   4.1913e+02   6.3070e+02   6.3793e+02   4.8135e+02   3.8331e+02   3.2054e+02   2.7643e+02   2.4239e+02   2.1348e+02   2.0470e+02   2.0528e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4555e+01   5.7212e+01   6.1249e+01   6.7664e+01   6.2308e+01   6.1358e+01   5.7467e+01   5.6517e+01   5.1359e+01   5.3272e+01   5.5483e+01   5.3146e+01   4.5036e+01   4.5864e+01   4.9149e+01   4.6460e+01   4.2951e+01   4.2160e+01   4.3496e+01   4.7125e+01   5.0862e+01   5.2528e+01   5.1971e+01   4.7409e+01   4.4376e+01   4.6236e+01   4.7662e+01   4.4706e+01   4.3090e+01 
  3.1582e+01   7.8877e+01   2.5003e+02   6.0786e+02   7.0820e+02   6.7286e+02   6.5416e+02   5.7957e+02   5.5426e+02   4.8007e+02   3.9152e+02   2.9962e+02   2.4682e+02   2.2310e+02   2.5013e+02   2.9619e+02   4.3565e+02   5.5252e+02   4.6350e+02   3.7627e+02   3.0615e+02   2.7827e+02   2.4870e+02   2.1872e+02   1.8886e+02   1.8286e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6996e+01   5.0188e+01   5.4901e+01   5.9726e+01   5.6691e+01   5.3432e+01   5.0015e+01   4.7975e+01   4.4810e+01   4.6722e+01   4.7145e+01   4.4771e+01   4.0742e+01   4.2103e+01   4.3324e+01   4.1291e+01   3.8198e+01   3.6746e+01   3.8756e+01   4.4028e+01   4.5477e+01   4.6558e+01   4.7354e+01   4.6404e+01   4.3049e+01   4.2478e+01   4.0284e+01   3.5622e+01   3.9541e+01 
  3.6491e+01   9.7867e+01   2.6926e+02   5.8628e+02   5.7818e+02   4.7424e+02   4.5171e+02   3.9895e+02   3.5649e+02   2.9051e+02   2.6443e+02   2.3032e+02   2.0061e+02   1.8549e+02   2.0063e+02   2.1662e+02   2.7892e+02   3.7619e+02   3.3536e+02   2.7642e+02   2.3965e+02   2.3767e+02   2.2169e+02   1.9388e+02   1.4725e+02   1.3954e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6131e+01   4.2252e+01   4.9999e+01   5.1373e+01   4.9740e+01   4.7511e+01   4.4050e+01   4.1977e+01   3.8459e+01   4.0477e+01   4.2497e+01   3.8511e+01   3.6637e+01   3.8355e+01   3.8089e+01   3.9125e+01   3.6499e+01   3.5018e+01   3.5076e+01   3.9041e+01   3.9631e+01   3.9549e+01   4.2137e+01   3.9248e+01   3.9755e+01   3.7891e+01   3.3011e+01   3.3572e+01   3.5573e+01 
  3.7009e+01   9.8572e+01   2.3286e+02   4.5798e+02   4.0888e+02   3.1554e+02   3.0419e+02   2.6839e+02   2.2459e+02   1.7684e+02   1.7796e+02   1.7232e+02   1.5966e+02   1.5212e+02   1.6227e+02   1.6352e+02   1.8170e+02   2.2392e+02   1.9834e+02   1.6902e+02   1.6842e+02   1.7846e+02   1.7238e+02   1.4660e+02   1.0685e+02   1.0310e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9366e+01   3.6326e+01   4.3719e+01   4.6018e+01   4.4925e+01   4.3177e+01   3.9729e+01   3.7117e+01   3.6773e+01   3.6740e+01   3.9115e+01   3.6094e+01   3.2173e+01   3.2768e+01   3.3942e+01   3.4000e+01   3.0996e+01   3.2998e+01   3.5927e+01   3.7005e+01   3.7805e+01   3.8127e+01   3.4957e+01   3.2475e+01   3.5006e+01   3.3516e+01   3.0896e+01   3.0700e+01   3.2791e+01 
  3.3021e+01   7.8150e+01   1.6149e+02   2.7731e+02   2.3587e+02   1.9729e+02   1.9784e+02   1.7450e+02   1.3713e+02   1.0635e+02   1.1761e+02   1.2483e+02   1.2338e+02   1.2440e+02   1.3119e+02   1.2596e+02   1.2681e+02   1.3604e+02   1.1758e+02   1.0658e+02   1.1541e+02   1.2485e+02   1.2251e+02   1.0363e+02   7.9124e+01   7.7670e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8350e+01   3.2919e+01   3.8661e+01   4.0650e+01   3.7212e+01   3.5926e+01   3.2965e+01   3.3554e+01   3.4192e+01   3.4298e+01   3.5163e+01   3.3895e+01   3.0481e+01   2.9583e+01   2.9877e+01   2.7457e+01   2.5687e+01   2.9395e+01   3.3410e+01   3.4572e+01   3.4547e+01   3.4981e+01   3.2513e+01   2.7436e+01   2.9108e+01   3.1674e+01   3.1805e+01   2.8356e+01   3.4543e+01 
  2.1904e+01   4.9728e+01   9.3150e+01   1.3415e+02   1.1523e+02   1.1663e+02   1.1888e+02   1.0412e+02   7.7556e+01   6.0472e+01   7.4614e+01   8.5639e+01   9.5274e+01   1.0242e+02   1.0472e+02   9.7318e+01   9.8118e+01   9.3625e+01   7.5905e+01   7.1363e+01   7.9240e+01   8.3896e+01   8.3267e+01   7.1850e+01   5.2653e+01   4.7985e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8052e+01   3.1978e+01   3.6696e+01   3.6856e+01   3.1703e+01   3.2192e+01   2.9040e+01   2.8921e+01   2.8355e+01   2.8110e+01   2.8698e+01   3.0213e+01   3.0675e+01   2.7151e+01   2.8055e+01   2.4057e+01   2.4990e+01   2.4887e+01   3.0246e+01   3.2809e+01   3.2366e+01   3.3383e+01   3.0613e+01   2.7159e+01   2.8454e+01   3.0356e+01   2.9534e+01   3.0841e+01   3.7862e+01 
  1.1802e+01   2.8036e+01   4.7643e+01   5.8868e+01   5.2541e+01   6.2489e+01   6.2082e+01   5.5042e+01   3.9209e+01   3.2010e+01   4.6464e+01   5.9026e+01   7.0325e+01   7.8700e+01   8.2131e+01   7.5596e+01   7.4977e+01   6.9807e+01   5.6834e+01   4.7712e+01   5.6938e+01   5.9971e+01   5.6703e+01   4.7232e+01   3.6275e+01   3.6874e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4965e+01   2.9551e+01   3.2408e+01   3.2697e+01   2.7590e+01   2.8899e+01   2.5639e+01   2.3802e+01   2.2685e+01   2.5494e+01   2.6726e+01   2.7783e+01   2.6186e+01   2.3914e+01   2.5172e+01   2.2097e+01   2.2631e+01   2.2975e+01   2.7730e+01   2.9832e+01   2.9282e+01   2.9535e+01   2.7253e+01   2.4058e+01   2.5561e+01   2.7218e+01   2.6786e+01   2.8804e+01   3.1099e+01 
  8.5133e+00   1.3868e+01   2.1081e+01   2.5497e+01   2.3175e+01   2.9246e+01   3.0063e+01   2.6619e+01   1.8812e+01   1.7584e+01   2.8561e+01   3.9971e+01   4.8359e+01   5.6293e+01   6.1054e+01   5.7139e+01   5.4568e+01   4.8495e+01   4.0120e+01   3.2401e+01   4.0186e+01   4.0209e+01   3.8370e+01   3.2013e+01   2.7249e+01   3.2288e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9807e+01   2.4705e+01   2.7836e+01   2.6836e+01   2.5036e+01   2.3856e+01   2.0529e+01   1.8596e+01   1.9301e+01   2.4466e+01   2.7743e+01   2.6148e+01   2.1662e+01   2.5151e+01   2.2144e+01   1.9695e+01   1.9041e+01   2.1480e+01   2.4740e+01   2.6222e+01   2.6581e+01   2.5579e+01   2.3329e+01   2.1224e+01   2.1590e+01   2.1211e+01   2.5679e+01   2.5965e+01   2.6140e+01 
  7.2123e+00   7.3982e+00   9.1714e+00   1.1603e+01   1.0620e+01   1.3939e+01   1.3955e+01   1.1613e+01   9.3712e+00   1.0178e+01   1.7539e+01   2.6548e+01   3.3095e+01   3.8601e+01   4.2354e+01   3.9899e+01   3.7331e+01   3.4904e+01   2.7963e+01   2.4601e+01   2.7798e+01   2.8632e+01   2.9985e+01   2.3319e+01   2.1107e+01   2.3465e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6701e+01   2.1490e+01   2.4886e+01   2.2255e+01   2.4519e+01   2.0684e+01   1.6603e+01   1.7208e+01   2.0640e+01   2.0128e+01   2.1167e+01   2.0197e+01   1.8696e+01   2.3915e+01   2.1502e+01   1.9544e+01   1.8507e+01   2.1329e+01   2.3477e+01   2.2983e+01   2.4899e+01   2.3775e+01   1.9616e+01   2.0935e+01   1.9740e+01   1.9728e+01   2.3238e+01   2.3348e+01   2.5754e+01 
  4.3086e+00   4.3454e+00   4.6460e+00   4.7012e+00   5.2603e+00   7.4273e+00   6.4437e+00   5.4403e+00   6.2690e+00   7.3119e+00   1.1133e+01   1.6311e+01   2.1533e+01   2.6335e+01   3.0418e+01   2.6400e+01   2.4356e+01   2.4096e+01   2.0131e+01   1.9886e+01   2.2568e+01   2.4424e+01   2.5800e+01   1.9790e+01   1.7367e+01   1.7460e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7792e+01   2.1195e+01   2.1787e+01   2.0738e+01   2.2663e+01   1.7787e+01   1.5036e+01   1.5632e+01   1.7802e+01   1.9794e+01   1.9665e+01   1.7922e+01   1.5862e+01   1.9946e+01   1.9028e+01   1.7638e+01   1.7002e+01   1.9179e+01   2.3743e+01   2.5758e+01   2.3656e+01   2.2015e+01   1.6227e+01   1.6481e+01   1.9147e+01   2.0265e+01   1.9828e+01   2.0050e+01   2.0953e+01 
  2.6737e+00   2.8100e+00   3.3788e+00   3.3381e+00   3.0155e+00   3.7776e+00   4.4503e+00   4.5052e+00   4.4990e+00   5.6272e+00   7.6660e+00   9.7373e+00   1.4263e+01   2.1256e+01   2.3490e+01   1.9057e+01   1.7452e+01   1.5628e+01   1.5137e+01   1.4662e+01   1.6236e+01   1.7572e+01   1.5906e+01   1.3487e+01   1.1474e+01   1.2351e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2117e+01   2.1486e+01   2.0728e+01   1.8778e+01   1.6848e+01   1.4923e+01   1.3671e+01   1.5691e+01   1.5784e+01   1.9987e+01   1.9394e+01   1.7246e+01   1.5969e+01   1.5631e+01   1.5517e+01   1.5491e+01   1.7290e+01   1.9202e+01   2.1645e+01   2.5661e+01   2.4596e+01   1.9691e+01   1.4606e+01   1.7317e+01   2.2895e+01   1.9084e+01   1.5875e+01   1.8044e+01   1.7869e+01 
  2.9397e+00   2.7729e+00   2.7176e+00   2.6807e+00   3.1045e+00   2.5271e+00   3.2921e+00   3.2841e+00   2.2780e+00   3.1201e+00   4.9434e+00   6.9332e+00   1.0379e+01   1.5621e+01   1.7069e+01   1.5776e+01   1.4172e+01   1.0704e+01   1.0820e+01   1.1134e+01   1.1573e+01   1.2624e+01   9.9784e+00   8.0243e+00   9.5974e+00   1.3167e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8651e+01   1.9875e+01   2.0446e+01   1.7959e+01   1.3860e+01   1.2450e+01   1.0966e+01   1.4231e+01   1.6750e+01   1.7656e+01   1.6539e+01   1.6815e+01   1.5270e+01   1.3757e+01   1.3871e+01   1.5937e+01   1.7425e+01   1.9770e+01   1.6656e+01   1.8900e+01   2.1675e+01   1.9872e+01   1.7995e+01   1.6131e+01   1.8844e+01   1.6579e+01   1.5417e+01   1.5610e+01   1.5911e+01 

Na Density Error (cm^(-3))
  4.0929e-01   2.6967e-01   2.0060e-01   3.8713e-01   2.9260e-01   2.5960e-01   3.9138e-01   2.7200e-01   3.2192e-01   3.4261e-01   3.2977e-01   3.7813e-01   3.9436e-01   4.4577e-01  -9.9900e+02   8.7287e-01   6.5792e-01   5.9893e-01   6.2091e-01  -9.9900e+02   9.0295e-01   6.8491e-01   7.1911e-01   1.7497e+00   8.3338e-01   8.3338e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5335e-01   4.5335e-01   4.8239e-01   4.5409e-01   3.8946e-01   2.5557e-01   2.9986e-01   2.4935e-01   3.1712e-01   6.3444e-01   6.4417e-01   3.0108e-01   3.2117e-01  -9.9900e+02   5.8982e-01   5.2018e-01   5.5646e-01   5.5646e-01   5.9863e-01   3.9031e-01   5.2120e-01   6.3258e-01  -9.9900e+02   8.6285e-01   8.6285e-01   6.0536e-01   5.2699e-01   6.0850e-01   3.0762e+00 
  5.9461e-01   7.5363e-01   3.5412e-01   5.0000e-01   3.9671e-01   5.4749e-01   8.9434e-01   7.6288e-01   7.7531e-01   4.6426e-01   5.0815e-01   6.4559e-01   4.9663e-01   5.4939e-01   1.1752e+00   1.0020e+00   1.0721e+00   1.1849e+00   1.0894e+00   7.4253e-01   4.9147e-01   1.0281e+00   8.8359e-01   1.5629e+00   6.6403e-01   9.6618e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2874e-01   3.2874e-01   1.9448e-01   2.4709e-01   5.2696e-01   3.1086e-01   5.4120e-01   6.1015e-01   6.7256e-01   5.1852e-01   5.0724e-01   2.8784e-01   7.0852e-01   8.0919e-01   7.0963e-01   5.9589e-01  -9.9900e+02  -9.9900e+02   3.6518e-01   3.1268e-01   4.9671e-01   4.6235e-01   4.9899e-01   4.0659e-01   7.1552e-01   5.8440e-01   4.1478e-01   4.0333e-01   4.3803e-01 
  1.5334e+00   1.2074e+00   1.0934e+00   1.0037e+00   9.5989e-01   1.2959e+00   1.4665e+00   1.4285e+00   1.3736e+00   9.0038e-01   1.0805e+00   1.4023e+00   1.3264e+00   8.2704e-01   1.0146e+00   1.5596e+00   2.0054e+00   2.0649e+00   1.3073e+00   3.9827e-01   9.3678e-01   2.1882e+00   1.6164e+00   1.9686e+00   1.5697e+00   1.6625e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1008e-01   4.8958e-01   7.0899e-01   2.8230e-01   2.8312e-01   3.2642e-01   8.1110e-01   1.0285e+00   8.3341e-01   9.6404e-01   8.7573e-01   7.8977e-01   8.8081e-01   8.8224e-01  -9.9900e+02  -9.9900e+02   6.4840e-01   4.5994e-01   5.5757e-01   4.8749e-01   5.5231e-01   7.7383e-01   5.8767e-01   5.2802e-01   5.1008e-01   4.0960e-01   1.1832e+00 
  3.6088e+00   1.7903e+00   1.6127e+00   1.7415e+00   1.7896e+00   2.1232e+00   2.2364e+00   2.0984e+00   1.9601e+00   1.6373e+00   2.4188e+00   2.8497e+00   2.6276e+00   1.8956e+00   2.1942e+00   2.7102e+00   2.8324e+00   2.7184e+00   1.7912e+00   6.5954e-01   1.5679e+00   2.8931e+00   2.4107e+00   2.3699e+00   2.2305e+00   2.5636e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4325e-01   6.3926e-01   6.9271e-01   3.8067e-01   5.4145e-01   1.0049e+00   1.5013e+00   1.6007e+00   1.5521e+00   1.5609e+00   9.6139e-01   9.4141e-01   1.1407e+00   8.5050e-01   5.4944e-01   6.1419e-01   5.3624e-01   6.3154e-01   7.2701e-01   5.6108e-01   6.8662e-01   9.6899e-01   8.0710e-01   5.8176e-01   5.5223e-01   5.2502e-01   9.7309e-01 
