ALO Lidar Data on 20180114

UT (hour) for each column
  -999.00    216.48    204.97    204.55    211.28    211.36    204.54    203.47    209.67    214.36    213.33    209.98    206.55    203.12    198.73    193.73    189.76    187.17    184.61    182.62    180.93    179.13    178.01    177.44    177.11    177.54    178.34    178.23    178.16    177.65    174.94    171.36    168.66    168.76    173.67    180.02    180.73    175.31    175.53    178.58    176.76    169.89    164.83    164.20    164.56    164.53    166.03    167.88    170.35    174.65    179.65    180.92    178.70    173.91    167.86    162.12    157.29    154.45    153.05    151.29    149.78    150.65    153.61    155.55    156.14    157.30    159.88    161.70    161.76    163.23    168.04    173.00    174.49    173.39    172.22    172.04    172.70    173.92    175.09    174.90    172.54    169.86    169.14    169.86    170.54    171.28 
  -999.00   -999.00    208.13    202.18    204.71    206.55    206.75    209.87    215.75    217.28    212.88    208.65    206.61    202.36    194.91    188.74    185.92    184.55    182.30    179.81    178.28    177.52    176.58    174.88    173.23    173.58    174.85    174.98    174.89    174.66    172.78    170.82    169.89    170.48    174.63    179.72    180.53    178.59    181.55    185.26    184.25    179.15    175.57    175.35    174.92    173.49    174.05    175.06    176.08    178.21    180.28    178.94    175.81    171.33    165.70    160.05    154.90    151.94    150.81    149.81    149.42    151.00    152.88    153.50    154.06    155.78    158.34    160.38    160.91    162.13    165.97    170.49    172.54    172.68    173.25    174.34    174.88    175.11    175.38    175.13    173.61    171.71    171.68    173.00    173.83    174.90 
  -999.00   -999.00    208.25    206.35    206.18    208.38    211.64    213.57    214.44    214.10    209.54    203.49    200.70    198.18    193.07    187.02    182.68    180.07    177.84    175.40    173.99    174.05    173.32    171.03    169.66    170.93    172.93    173.58    173.92    174.56    174.70    174.17    173.90    174.74    177.99    181.86    184.35    186.43    188.42    188.94    186.93    183.42    180.92    179.84    178.73    177.27    177.35    177.00    176.65    177.77    179.32    178.41    175.14    169.45    163.26    158.15    153.40    150.58    149.69    149.34    150.09    152.57    154.30    154.35    154.08    154.96    157.18    158.65    158.12    158.71    163.02    168.98    172.65    172.96    172.35    172.61    173.04    173.41    174.41    174.92    174.17    173.64    174.07    174.43    175.87    179.17 
  -999.00   -999.00   -999.00   -999.00   -999.00    222.87    221.67    216.95    212.01    206.59    199.62    193.24    190.39    189.84    188.86    185.97    181.57    177.05    173.81    172.00    171.22    171.20    170.50    168.48    167.05    168.01    170.66    174.00    177.59    181.02    182.67    183.36    184.27    185.56    188.11    191.22    191.88    190.79    192.19    192.98    189.81    184.61    181.04    178.47    177.05    177.47    178.44    176.82    175.50    177.16    179.34    177.53    172.27    164.73    157.89    153.30    150.85    150.63    150.39    148.89    148.45    151.04    154.42    156.11    156.27    157.36    160.11    160.65    158.04    157.81    162.98    169.79    173.62    173.66    172.34    171.53    171.29    171.37    172.33    172.96    172.04    171.45    172.18    173.00    175.30    179.80 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.10    208.86    207.53    202.73    194.71    188.42    185.37    184.32    184.54    184.36    181.73    177.22    172.85    170.48    170.35    170.77    170.31    168.92    167.18    167.27    170.98    178.05    185.05    190.49    193.29    194.50    194.83    195.47    197.91    200.22    197.31    190.14    189.20    191.00    190.04    185.68    180.82    178.31    178.87    180.89    181.93    179.61    176.44    175.86    176.69    174.70    168.84    160.15    153.39    150.37    149.41    149.77    150.11    149.72    149.74    151.33    153.76    155.90    157.26    158.93    161.72    162.27    159.68    158.99    163.53    169.90    174.04    175.29    175.45    175.14    174.99    175.82    178.00    179.32    177.27    173.82    174.37    178.87    183.70    186.58 
  -999.00   -999.00   -999.00   -999.00   -999.00    217.14    205.71    204.50    203.37    200.49    195.93    190.98    186.00    182.45    181.89    182.09    179.96    176.13    172.61    170.88    171.36    171.80    170.44    168.32    167.56    169.97    176.76    187.09    196.13    202.34    205.17    204.46    202.16    201.73    202.74    202.28    198.68    193.40    190.08    187.36    184.75    183.21    182.11    181.17    181.46    182.26    181.50    178.00    174.44    172.82    171.57    169.12    164.78    158.39    153.34    150.96    149.17    148.07    148.66    151.21    153.91    154.85    154.98    158.04    163.62    167.57    167.28    163.12    158.94    159.84    166.47    173.88    178.30    180.79    182.52    182.49    182.88    186.76    192.01    193.81    189.53    182.83    180.94    185.45    192.47    197.56 
  -999.00   -999.00   -999.00   -999.00   -999.00    216.75    212.71    208.80    204.07    200.21    195.99    190.96    186.99    185.35    184.52    181.79    178.16    175.79    174.46    173.91    174.73    174.45    171.41    168.54    170.37    177.96    188.69    199.81    208.22    213.23    213.67    210.26    206.56    206.82    207.99    206.12    201.03    195.92    192.43    188.85    185.43    184.57    185.32    185.49    185.16    182.97    178.26    173.20    170.16    168.75    166.86    164.10    161.05    157.66    154.56    151.92    149.15    148.22    150.54    154.91    157.92    157.78    157.00    161.48    170.92    176.73    174.07    166.96    162.71    165.30    172.75    179.65    185.13    191.83    196.26    195.82    195.77    199.55    203.94    206.00    202.95    195.97    191.46    192.36    197.05    202.12 
  -999.00   -999.00   -999.00   -999.00   -999.00    215.17   -999.00    206.51    202.73    199.59    196.43    193.56    191.08    189.41    187.50    184.54    181.67    179.54    177.80    178.07    180.74    181.49    178.79    177.57    182.44    192.55    202.75    209.56    213.23    216.39    219.23    218.92    212.29    205.09    202.93    203.33    200.82    196.25    193.59    191.32    187.66    184.36    183.26    183.48    182.19    178.23    173.02    168.25    164.91    164.74    166.15    165.02    160.49    155.44    152.49    150.62    149.00    149.85    153.75    159.11    163.17    164.86    165.29    169.40    177.77    183.63    182.27    175.90    172.11    176.27    184.61    190.94    197.51    205.09    207.95    205.15    202.88    205.34    212.56    217.80    213.23    202.48    195.63    196.36    206.13    223.96 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.01    203.55    202.74    198.19    191.85    187.10    185.62    186.05    186.89    187.72    189.65    191.39    191.15    190.39    191.95    196.77    202.48    205.79    207.83    213.10    222.39    229.75    228.84    218.86    206.53    200.70    201.10    201.39    198.22    194.66    191.29    187.58    185.07    183.66    182.34    179.77    175.06    170.13    166.45    164.63    165.28    166.29    163.75    158.15    152.80    149.83    148.15    148.46    152.75    159.76    166.80    171.96    177.55    187.61    197.92    200.41    196.03    191.32    188.41    187.86    190.87    195.02    199.83    205.28    209.41    211.92    214.43    215.87    217.20    223.01    226.68    218.41    203.14    194.04    198.36    217.33   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.62    209.37    208.18    205.89    201.09    195.99    195.45    198.03    199.86    201.64    204.45    204.92    204.49    206.62    209.06    211.34    215.15    218.32    217.25    216.40    219.93    224.03    224.22    218.77    208.60    200.21    198.64    198.84    193.95    188.59    186.50    187.52    190.19    191.52    190.30    185.45    177.43    170.83    166.93    165.94    166.89    165.90    160.83    155.50    150.84    147.65    149.19    159.03    173.72    184.06    187.87    190.88    197.64    206.30    210.98    207.68    204.43    209.65    216.47    216.57    212.18    207.64    206.42    209.78    215.52    219.40    219.94    219.11    222.17   -999.00   -999.00   -999.00   -999.00    213.38    211.81   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.85    221.92    216.70    213.54    210.13    206.15    206.56    210.80    214.47    217.87    220.40    217.76    213.32    211.83    212.20    215.34    221.65    226.91    226.32    222.12    218.01    215.88    215.05    211.22    202.81    196.83    198.26    200.23    193.52    187.55    185.25    184.87    188.76    197.42    202.78    196.81    183.11    174.43    172.61    172.59    170.33    165.95    159.91    155.35    151.22    148.63    155.51    177.67    202.32    212.86    213.81    218.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    231.80    223.85    217.14    210.61    208.68    211.20    214.87    219.74    226.20    226.92    220.53    214.15    213.01    217.68    222.96    222.73    216.96    212.74    211.98    211.28    209.15    204.11    197.09    193.78    196.97    199.74    197.20    195.24    192.29    187.35    188.56    198.72    204.20    195.51    181.53    175.59    176.62    176.47    171.60    165.07    158.55    154.15    151.79    154.48    167.90    192.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.55    222.46    225.49    226.09    224.41    219.42    216.45    216.42    216.74    217.07    214.88    209.76    209.39    214.85    215.94    210.66    202.71    195.37    192.14    193.96    194.79    193.26    191.81    189.89    189.04    195.11    206.11   -999.00    192.24    178.30    177.46    183.48    184.62    176.44    164.89    154.84    149.59    153.03    168.67    191.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.68    234.79    231.40    223.45    219.76    218.20    218.08    217.12    214.10    213.48    214.62    215.80    220.85   -999.00    226.23    215.54    200.29    189.91    193.59    205.56    207.75    195.12    188.33    188.40    191.30    198.05    201.95    194.85    185.06    186.25    195.77   -999.00    192.22    176.90    164.10    155.03    151.58    161.15    185.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.69    229.44    232.22    229.91    227.41    225.42    221.61    218.87    217.54    214.58    214.85    219.80    228.00   -999.00   -999.00    229.26    213.90    196.95    188.92    195.78    206.43    204.07    191.20    188.25    190.40    195.03    202.48    203.47    194.73    189.47    196.57   -999.00   -999.00    190.06    181.50    179.56    179.37    182.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.18    236.12    235.85    230.44    224.16    219.31    217.30    218.36    220.74    223.17    223.97    226.74    232.62    236.52   -999.00   -999.00   -999.00    207.77    198.23    194.64    197.55    201.72   -999.00    195.94    195.20    199.82    204.84    205.03    199.89    195.90    198.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    234.32    234.27    239.43    237.12    229.35    222.18    220.00    225.68    231.97    230.00    224.58    223.32    229.34   -999.00   -999.00   -999.00   -999.00   -999.00    214.35    200.67    198.71    209.26   -999.00   -999.00   -999.00    211.23    214.51   -999.00   -999.00    193.24    181.44    182.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.06    236.63    234.35    234.01    230.86    229.39    238.96   -999.00    242.89    232.41    232.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.04    213.39    210.43    211.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.41    238.71    238.49    236.58    235.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
   379.27    558.99    465.70    311.44    311.68    308.62    505.22    557.37    557.37    864.30    864.30    864.30    677.88    223.35     57.10     57.10     57.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    402.45    402.45    402.45    402.45    402.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1024.41   1024.41   1024.41   1024.41   1024.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2507.82   2507.82   2507.82   2230.37   1140.44    981.50    981.50    981.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   270.85    391.91    511.58    419.60    361.02    335.75    512.21   -999.00   -999.00   -999.00   -999.00   -999.00     53.99     53.99     53.99     53.99     53.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1655.15   1655.15   1655.15   1655.15   1655.15    426.49    426.49    426.49    426.49    426.49   -999.00   -999.00   -999.00    652.96    652.96    652.96    652.96    652.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   210.57    199.81    207.58    215.26    232.77    258.70    423.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1245.74   1245.74   1245.74   1118.48    484.54    562.46    647.51    567.99    373.21    539.62   1549.20   1549.20   1549.20   1549.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    62.83     82.79     74.14     91.23    241.84    427.33    403.34    286.74    400.60    484.42    484.42   -999.00   -999.00   -999.00   2595.74   2595.74   2595.74   2595.74   1647.03   2007.47   2007.47   2007.47   2007.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    145.93    106.88     78.15     51.62     28.75     15.55     38.45    119.68    201.39    175.44     70.85     65.75     81.81    179.41    299.40    392.60    449.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    607.41    607.41    607.41    607.41    607.41   -999.00   -999.00   1664.22   1664.22   1664.22   1664.22   1664.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    10.52     13.14     14.85     34.39     92.42    113.15     71.16     48.53    100.23    180.26    224.24    166.47    183.60    180.35    114.60     59.82     46.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.82     15.02     10.83      8.46      6.61      5.47     15.19     70.74    128.40    106.33     86.96    155.96    164.77     89.05     97.77    140.84    581.35   1018.36   1018.36   1018.36   -999.00   -999.00   -999.00    658.24    536.62    403.71    310.75    288.98    391.04    344.96    396.38    475.86    475.86    665.31    665.31    665.31    665.31    665.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.56      5.10      4.70      4.54      5.79      5.89      4.95      6.78     10.63     20.12     31.20     40.32     77.58    102.06     93.05    112.66    186.33    278.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3207.59   3207.59   3207.59   3207.59   1326.24    413.11    413.11    413.11    413.11     22.82     13.37     17.01     48.50     72.74     48.06     14.92      4.42      4.30      4.43      5.85      7.83     14.95     54.26     94.65     81.07     31.88      9.82     60.95    170.31    288.97    368.64    387.44    261.80    316.77    244.90    149.67    153.43    155.58     99.91     85.08     96.16    168.61    237.48    217.67    195.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.56      3.04      2.82      2.81      3.18      3.33      3.32      3.65      4.20      5.15      6.99      8.02      7.81      8.42     14.87     37.39     67.12     79.12    151.06    271.70    334.43    432.50    576.07    477.79    141.46    128.89    110.50     96.11     96.10    131.45    906.95    916.78   1019.81    939.73    283.43     13.80      7.70      4.99      4.42      3.82      3.76      3.78      3.82      4.28      4.97      5.79      8.52      9.21      6.06      4.31      4.59      5.51      7.63     11.59     20.92     34.59     34.61     32.73     29.57     20.20     15.73     22.54     23.58     30.96     78.26    136.10    162.82    179.46    309.65    869.08   1165.88   1165.88   1165.88   -999.00   -999.00   -999.00   -999.00   2864.62   2864.62   2864.62   2864.62   2864.62   -999.00   -999.00   -999.00   -999.00 
