ALO Lidar Data on 20180117

UT (hour) for each column
  5.1945e+00   5.2409e+00   4.9266e+00   4.1369e+00   3.3528e+00   3.0792e+00   3.1667e+00   3.0981e+00   2.5035e+00   2.2086e+00   2.5307e+00   2.4137e+00   1.9287e+00   2.0248e+00   1.8738e+00   1.5370e+00   1.0361e+00   6.9149e-01   4.6784e-01   4.8071e-01   5.6903e-01   5.3578e-01   5.7264e-01   6.4089e-01   7.2694e-01   5.4912e-01   5.9330e-01   1.2439e+00   9.1277e-01   1.3081e+00   1.3081e+00  -9.9900e+02   7.9189e-01   7.9189e-01   7.9189e-01  -9.9900e+02  -9.9900e+02   3.8621e-01   4.1033e-01   5.1186e-01   6.1277e-01   4.4538e-01   4.5201e-01   4.1247e-01   3.4934e-01   4.2644e-01   3.4477e-01   2.5671e-01   4.0945e-01   7.8826e-01   4.7055e-01   4.0233e-01   4.2408e-01   5.1913e-01   5.0226e-01   3.8205e-01   4.3000e-01   3.7154e-01   6.0507e-01   5.6400e-01   5.1200e-01   4.2830e-01   4.1435e-01   3.5225e-01   3.2168e-01   4.2288e-01   3.4961e-01   9.2618e-01   7.3435e-01   9.3953e-01  -9.9900e+02   5.3940e-01   4.6394e-01   4.7386e-01   3.4845e-01   4.3658e-01   4.4659e-01   5.6272e-01   5.4517e-01  -9.9900e+02  -9.9900e+02   9.3599e-01   5.1570e-01   3.6930e-01   3.8919e-01   8.7622e-01   8.7622e-01   6.4572e-01   7.6928e-01 
  6.1337e+00   5.3466e+00   5.3781e+00   4.2392e+00   3.6256e+00   3.4661e+00   3.4180e+00   3.3174e+00   2.8983e+00   2.6590e+00   2.8457e+00   2.8519e+00   2.5638e+00   2.5315e+00   2.3113e+00   1.8882e+00   1.3179e+00   8.7521e-01   7.4025e-01   6.9238e-01   6.0556e-01   4.5791e-01   5.9231e-01   6.8670e-01   9.2694e-01  -9.9900e+02   1.3576e+00   8.5216e-01   6.1479e-01   1.3776e+00   1.3776e+00  -9.9900e+02  -9.9900e+02   9.1872e-01   9.1872e-01  -9.9900e+02  -9.9900e+02   2.8633e-01   2.9089e-01   4.2924e-01   6.6624e-01   4.3307e-01   3.8626e-01   5.6183e-01   4.0587e-01   6.7519e-01   4.0115e-01   4.0262e-01   8.2013e-01   1.1362e+00   7.3700e-01   4.3548e-01   4.9742e-01   7.1764e-01   5.5929e-01   3.0260e-01   4.2661e-01   4.9999e-01   5.8559e-01   4.8431e-01   4.3686e-01   4.2798e-01   5.3351e-01   5.3111e-01   6.7318e-01   9.7881e-01   5.1974e-01   4.6958e-01   4.7585e-01   4.5179e-01   5.5167e-01   4.8527e-01   4.4388e-01   4.0960e-01   3.5734e-01   3.2904e-01   3.6340e-01   6.1045e-01   8.4752e-01  -9.9900e+02   1.0308e+00   7.9136e-01   5.0846e-01   4.9629e-01   4.6084e-01   6.2503e-01  -9.9900e+02  -9.9900e+02   4.8349e-01 
  6.1123e+00   5.1972e+00   5.1744e+00   4.1115e+00   3.5738e+00   3.4619e+00   3.4419e+00   3.3557e+00   3.0940e+00   2.9832e+00   3.0765e+00   3.0382e+00   2.7870e+00   2.7481e+00   2.5366e+00   2.2625e+00   1.7966e+00   1.6231e+00   1.4943e+00   1.4259e+00   1.1580e+00   7.4112e-01   7.1967e-01   7.4889e-01   7.6514e-01   7.1419e-01   4.5498e-01   5.1130e-01   6.3167e-01   1.3705e+00   9.1358e-01   6.6112e-01   6.7349e-01   8.1872e-01   8.3691e-01   1.0719e+00  -9.9900e+02   2.8531e+00   1.8891e+00   1.6102e+00   1.9376e+00   1.0685e+00   6.1972e-01   1.2576e+00   1.3738e+00   1.8107e+00   1.3612e+00   1.6711e+00   2.1752e+00   2.2915e+00   1.3594e+00   6.6250e-01   5.3428e-01   4.3801e-01   4.6890e-01   3.4861e-01   4.3709e-01   7.3052e-01  -9.9900e+02  -9.9900e+02   6.2358e-01   6.2358e-01   6.5511e-01   4.6071e-01   6.3535e-01   8.5606e-01   4.1901e-01   4.5432e-01   5.4344e-01   5.0831e-01   7.0232e-01   7.2874e-01   4.5203e-01   3.9868e-01   4.7850e-01   4.6740e-01   6.4458e-01   5.2398e-01   4.6792e-01   4.0582e-01   3.5242e-01   5.6489e-01   7.6069e-01   8.8872e-01   5.2653e-01   3.8722e-01   5.5705e-01   7.9815e-01   7.3687e-01 
  6.0126e+00   5.0554e+00   5.0358e+00   4.0407e+00   3.5139e+00   3.4393e+00   3.4984e+00   3.4086e+00   3.2089e+00   3.0877e+00   3.1914e+00   3.2117e+00   2.9969e+00   2.9979e+00   2.8137e+00   2.6787e+00   2.5150e+00   2.5732e+00   2.4259e+00   2.3868e+00   2.1041e+00   1.6201e+00   1.5048e+00   1.5657e+00   1.2946e+00   1.2339e+00   1.0267e+00   1.1084e+00   1.0771e+00   1.0633e+00   9.7785e-01   1.1551e+00   1.4409e+00   2.2517e+00   2.4067e+00   3.8802e+00  -9.9900e+02   7.7243e+00   5.2002e+00   4.0178e+00   4.2129e+00   2.8468e+00   1.8815e+00   2.7885e+00   3.2119e+00   3.6069e+00   3.2172e+00   3.5288e+00   3.4416e+00   3.1223e+00   2.0903e+00   1.2296e+00   1.0061e+00   8.3439e-01   7.0750e-01   4.5103e-01   4.3579e-01   5.5283e-01  -9.9900e+02   9.9494e-01   5.4411e-01   6.1865e-01   7.5229e-01   3.9647e-01   3.8840e-01   4.2972e-01   3.1210e-01   3.3394e-01   5.1106e-01   3.5775e-01   4.9775e-01   5.3840e-01   4.2754e-01   4.6041e-01   5.1782e-01   4.3656e-01   6.1046e-01   5.4298e-01   5.9219e-01   5.0821e-01   4.5436e-01   4.8836e-01   6.8801e-01   9.5341e-01   8.5813e-01   1.0368e+00   1.3961e+00   1.8936e+00   1.8376e+00 
  5.8133e+00   4.9899e+00   4.9346e+00   4.0553e+00   3.5687e+00   3.5675e+00   3.5387e+00   3.5212e+00   3.3436e+00   3.1944e+00   3.3260e+00   3.4042e+00   3.2166e+00   3.1862e+00   3.0480e+00   2.9842e+00   2.9755e+00   3.1557e+00   3.1344e+00   3.1414e+00   3.0295e+00   2.7699e+00   3.2118e+00   3.4933e+00   3.2085e+00   3.1653e+00   2.9869e+00   3.0295e+00   3.2042e+00   2.7207e+00   2.6069e+00   2.7212e+00   2.9832e+00   3.4768e+00   5.1873e+00   8.4485e+00  -9.9900e+02   1.0147e+01   6.9321e+00   5.2456e+00   5.1913e+00   4.5406e+00   3.9209e+00   4.3598e+00   4.3653e+00   4.4710e+00   4.3530e+00   4.3848e+00   3.9095e+00   3.5611e+00   2.7779e+00   2.1312e+00   2.2174e+00   2.3761e+00   2.1939e+00   1.4998e+00   9.1464e-01   6.2837e-01   5.0786e-01   5.5516e-01   4.5944e-01   5.9317e-01   4.2505e-01   4.6615e-01   6.0596e-01   4.1994e-01   3.8264e-01   3.6156e-01  -9.9900e+02   5.4063e-01   5.3166e-01   1.1536e+00   1.1453e+00   1.2457e+00   1.1491e+00   1.0023e+00   8.5672e-01   1.1862e+00   2.5818e+00   1.9509e+00   1.9012e+00   2.0299e+00   2.1042e+00   2.9092e+00   3.1215e+00   3.3733e+00   3.8116e+00   4.8882e+00   5.3223e+00 
  5.7580e+00   5.0030e+00   4.9104e+00   4.1310e+00   3.7155e+00   3.7437e+00   3.5742e+00   3.5391e+00   3.4351e+00   3.3297e+00   3.4988e+00   3.5650e+00   3.4757e+00   3.4255e+00   3.3545e+00   3.3594e+00   3.5048e+00   3.9157e+00   3.8556e+00   3.8995e+00   3.9447e+00   3.9530e+00   4.6642e+00   4.9416e+00   4.7584e+00   4.8067e+00   4.8127e+00   4.9258e+00   5.2438e+00   5.0281e+00   4.9930e+00   4.6635e+00   4.8563e+00   5.4605e+00   6.9701e+00   1.0754e+01  -9.9900e+02   1.0373e+01   7.1284e+00   5.4767e+00   5.4384e+00   5.2077e+00   4.9334e+00   4.8309e+00   4.5071e+00   4.5192e+00   4.4777e+00   4.4353e+00   4.1302e+00   4.2204e+00   3.8771e+00   3.6851e+00   4.4305e+00   4.8371e+00   4.9302e+00   4.2567e+00   3.1340e+00   2.4752e+00   2.3284e+00   2.0035e+00   2.3649e+00   2.0785e+00   9.4556e-01   9.2163e-01   1.1043e+00   1.3319e+00   1.5119e+00   1.9362e+00   2.4158e+00   2.8197e+00   3.1040e+00   4.0066e+00   4.1725e+00   3.6227e+00   3.8380e+00   4.0021e+00   3.4563e+00   4.0300e+00   4.9893e+00   5.0607e+00   5.4889e+00   5.6429e+00   5.3892e+00   6.1729e+00   6.5225e+00   6.8483e+00   7.1545e+00   8.5253e+00   8.9789e+00 
  5.9527e+00   5.0884e+00   5.0034e+00   4.2133e+00   3.9137e+00   3.8193e+00   3.5639e+00   3.5600e+00   3.6215e+00   3.5001e+00   3.7595e+00   3.8724e+00   3.9698e+00   4.0053e+00   3.9215e+00   3.9957e+00   4.2610e+00   4.6240e+00   4.5641e+00   4.6381e+00   4.7603e+00   4.8711e+00   5.4785e+00   5.5751e+00   5.5083e+00   5.6588e+00   5.6684e+00   5.7802e+00   6.0638e+00   5.9184e+00   6.0585e+00   5.7052e+00   5.7825e+00   6.1808e+00   7.3096e+00   1.1086e+01  -9.9900e+02   1.0581e+01   7.2627e+00   5.5456e+00   5.4354e+00   5.2527e+00   5.0954e+00   4.8719e+00   4.5603e+00   4.5328e+00   4.6496e+00   4.7573e+00   5.0427e+00   5.6261e+00   5.6404e+00   5.7496e+00   6.3410e+00   6.5085e+00   6.6928e+00   6.4528e+00   5.7912e+00   5.5423e+00   5.4799e+00   5.2641e+00   5.5931e+00   5.1109e+00   3.6263e+00   3.0515e+00   3.0374e+00   3.4235e+00   4.7609e+00   5.5452e+00   5.8502e+00   5.8486e+00   6.6665e+00   7.5887e+00   7.6908e+00   6.9904e+00   7.2736e+00   7.4153e+00   7.2214e+00   7.9541e+00   8.3875e+00   8.2149e+00   8.7683e+00   9.0081e+00   8.5188e+00   8.8042e+00   9.1492e+00   9.6506e+00   9.6833e+00   1.0577e+01   1.0867e+01 
  6.1926e+00   5.3118e+00   5.2178e+00   4.3442e+00   4.0665e+00   3.9675e+00   3.6906e+00   3.8374e+00   4.0785e+00   3.8998e+00   4.2221e+00   4.4234e+00   4.4365e+00   4.4704e+00   4.3692e+00   4.4903e+00   4.6897e+00   4.9221e+00   4.9444e+00   5.0512e+00   5.1929e+00   5.3697e+00   5.8771e+00   5.9165e+00   5.9814e+00   6.1914e+00   6.0822e+00   6.0414e+00   6.2439e+00   6.0108e+00   6.1560e+00   5.9708e+00   6.0194e+00   6.2995e+00   7.2289e+00   1.0871e+01  -9.9900e+02   1.0872e+01   7.3804e+00   5.4344e+00   5.2897e+00   5.1960e+00   5.2192e+00   5.5608e+00   5.4608e+00   5.3674e+00   5.5507e+00   5.8663e+00   6.2879e+00   6.8646e+00   6.9452e+00   6.9492e+00   7.2457e+00   7.3839e+00   7.5253e+00   7.6250e+00   7.2993e+00   7.8038e+00   8.1275e+00   8.2402e+00   8.1911e+00   7.7409e+00   6.6935e+00   6.3338e+00   6.7825e+00   7.1543e+00   8.0843e+00   8.6215e+00   8.8906e+00   8.6764e+00   9.1304e+00   9.7644e+00   9.9004e+00   9.1962e+00   9.4492e+00   9.5610e+00   9.7326e+00   1.0350e+01   1.0401e+01   1.0218e+01   1.0588e+01   1.0804e+01   1.0396e+01   1.0336e+01   1.0492e+01   1.0886e+01   1.0859e+01   1.1187e+01   1.1290e+01 
  6.5026e+00   5.6995e+00   5.6591e+00   4.6260e+00   4.2432e+00   4.2628e+00   4.0506e+00   4.2750e+00   4.5626e+00   4.3953e+00   4.6882e+00   4.8297e+00   4.6821e+00   4.6462e+00   4.5994e+00   4.6723e+00   4.7999e+00   5.0648e+00   5.1394e+00   5.2470e+00   5.4189e+00   5.6743e+00   6.2488e+00   6.2680e+00   6.2497e+00   6.3744e+00   6.1299e+00   6.0241e+00   6.1751e+00   5.9079e+00   6.0875e+00   5.9501e+00   6.0417e+00   6.3276e+00   7.1998e+00   1.1009e+01  -9.9900e+02   1.2171e+01   8.1925e+00   5.8035e+00   5.6083e+00   5.7494e+00   6.0180e+00   6.4095e+00   6.2410e+00   6.2562e+00   6.4333e+00   6.9578e+00   7.5792e+00   8.3864e+00   8.3808e+00   8.3549e+00   9.1729e+00   9.4077e+00   9.4781e+00   9.6928e+00   9.2252e+00   1.0009e+01   1.0481e+01   1.0739e+01   1.0637e+01   1.0004e+01   9.1185e+00   9.0852e+00   9.8553e+00   1.0031e+01   1.0261e+01   1.0537e+01   1.0779e+01   1.0388e+01   1.0704e+01   1.1157e+01   1.1172e+01   1.0650e+01   1.0843e+01   1.0813e+01   1.0837e+01   1.1298e+01   1.1201e+01   1.0994e+01   1.1184e+01   1.1318e+01   1.1025e+01   1.0786e+01   1.0755e+01   1.1022e+01   1.0952e+01   1.1086e+01   1.1151e+01 
  6.8454e+00   6.0041e+00   6.0695e+00   4.9481e+00   4.4955e+00   4.5179e+00   4.4195e+00   4.6336e+00   4.8478e+00   4.7227e+00   5.0026e+00   5.0382e+00   4.8858e+00   4.8252e+00   4.8193e+00   4.7945e+00   4.9610e+00   5.2884e+00   5.3888e+00   5.5501e+00   5.7905e+00   6.0621e+00   6.5924e+00   6.5346e+00   6.4203e+00   6.3300e+00   6.0665e+00   6.0481e+00   6.3146e+00   6.1421e+00   6.3437e+00   6.1801e+00   6.3703e+00   6.7318e+00   7.8749e+00   1.2376e+01  -9.9900e+02   1.3306e+01   9.0357e+00   6.5910e+00   6.4390e+00   6.6015e+00   7.0047e+00   7.2097e+00   6.9250e+00   6.9195e+00   7.5168e+00   9.0789e+00   1.0207e+01   1.1263e+01   1.1349e+01   1.1235e+01   1.1892e+01   1.1777e+01   1.1701e+01   1.1700e+01   1.1389e+01   1.1768e+01   1.2081e+01   1.2365e+01   1.2487e+01   1.1830e+01   1.1268e+01   1.1373e+01   1.1784e+01   1.1765e+01   1.1628e+01   1.1828e+01   1.1906e+01   1.1410e+01   1.1584e+01   1.1810e+01   1.1678e+01   1.1395e+01   1.1464e+01   1.1256e+01   1.1250e+01   1.1565e+01   1.1381e+01   1.1194e+01   1.1293e+01   1.1425e+01   1.1120e+01   1.0800e+01   1.0755e+01   1.1102e+01   1.1015e+01   1.1074e+01   1.1081e+01 
  7.1196e+00   6.1825e+00   6.2817e+00   5.1527e+00   4.6970e+00   4.6411e+00   4.6169e+00   4.9683e+00   5.2785e+00   5.0930e+00   5.5102e+00   5.4729e+00   5.3892e+00   5.2090e+00   5.1244e+00   5.0553e+00   5.3429e+00   5.6829e+00   5.7630e+00   5.9597e+00   6.2786e+00   6.4793e+00   6.9264e+00   6.9731e+00   6.9191e+00   6.6647e+00   6.4287e+00   6.3555e+00   6.7208e+00   6.8484e+00   7.2440e+00   7.0923e+00   7.6071e+00   8.0482e+00   9.5739e+00   1.5161e+01  -9.9900e+02   1.4236e+01   9.7489e+00   7.3844e+00   7.4637e+00   7.8451e+00   8.6606e+00   8.9394e+00   8.6674e+00   8.7354e+00   9.9772e+00   1.1897e+01   1.2466e+01   1.3285e+01   1.3460e+01   1.3159e+01   1.3228e+01   1.2838e+01   1.2841e+01   1.2693e+01   1.2561e+01   1.2570e+01   1.2731e+01   1.3061e+01   1.3274e+01   1.2747e+01   1.2478e+01   1.2641e+01   1.2504e+01   1.2387e+01   1.2219e+01   1.2422e+01   1.2355e+01   1.1894e+01   1.1957e+01   1.1995e+01   1.1920e+01   1.1753e+01   1.1747e+01   1.1447e+01   1.1511e+01   1.1698e+01   1.1509e+01   1.1481e+01   1.1559e+01   1.1832e+01   1.1582e+01   1.1094e+01   1.1260e+01   1.1724e+01   1.1753e+01   1.1663e+01   1.1501e+01 
  7.3847e+00   6.3998e+00   6.3999e+00   5.2873e+00   5.1018e+00   5.0664e+00   5.1199e+00   5.7834e+00   6.3369e+00   6.1848e+00   6.5966e+00   6.4271e+00   6.3008e+00   5.9485e+00   5.6892e+00   5.5444e+00   5.7574e+00   6.1213e+00   6.2267e+00   6.4108e+00   6.7690e+00   6.9656e+00   7.4737e+00   7.5316e+00   7.3180e+00   7.1216e+00   6.9260e+00   6.9900e+00   7.7122e+00   8.4715e+00   9.2067e+00   9.0300e+00   9.5226e+00   9.7502e+00   1.1348e+01   1.7916e+01  -9.9900e+02   1.6742e+01   1.1460e+01   8.7712e+00   9.1763e+00   9.7518e+00   1.0574e+01   1.0664e+01   1.0407e+01   1.0840e+01   1.2014e+01   1.3180e+01   1.2972e+01   1.3579e+01   1.3719e+01   1.3388e+01   1.3267e+01   1.2907e+01   1.3059e+01   1.2956e+01   1.2960e+01   1.2825e+01   1.2894e+01   1.3213e+01   1.3471e+01   1.2951e+01   1.2666e+01   1.2875e+01   1.2568e+01   1.2410e+01   1.2234e+01   1.2476e+01   1.2334e+01   1.1965e+01   1.2045e+01   1.2078e+01   1.2021e+01   1.1920e+01   1.1905e+01   1.1641e+01   1.1707e+01   1.1918e+01   1.1956e+01   1.2174e+01   1.2279e+01   1.2823e+01   1.2601e+01   1.1920e+01   1.2217e+01   1.2782e+01   1.2755e+01   1.2666e+01   1.2491e+01 
  8.2268e+00   7.3079e+00   7.3582e+00   6.0203e+00   5.9076e+00   6.0358e+00   6.1422e+00   6.6325e+00   7.0870e+00   7.0811e+00   7.4281e+00   7.2308e+00   6.9290e+00   6.5721e+00   6.2245e+00   5.9887e+00   6.1482e+00   6.5861e+00   6.6299e+00   6.7108e+00   7.2391e+00   7.4358e+00   7.9012e+00   7.9055e+00   7.7704e+00   7.8072e+00   7.8812e+00   8.6226e+00   9.5558e+00   1.0148e+01   1.0757e+01   1.0492e+01   1.0591e+01   1.0671e+01   1.2316e+01   1.9051e+01  -9.9900e+02   1.9439e+01   1.3279e+01   1.0141e+01   1.0713e+01   1.1280e+01   1.1689e+01   1.1529e+01   1.1279e+01   1.1796e+01   1.2511e+01   1.3203e+01   1.2839e+01   1.3327e+01   1.3453e+01   1.3155e+01   1.3033e+01   1.2707e+01   1.2870e+01   1.2801e+01   1.2916e+01   1.2767e+01   1.2722e+01   1.3084e+01   1.3372e+01   1.2822e+01   1.2536e+01   1.2739e+01   1.2427e+01   1.2284e+01   1.2089e+01   1.2277e+01   1.2140e+01   1.1827e+01   1.1920e+01   1.2007e+01   1.1938e+01   1.1932e+01   1.2158e+01   1.1942e+01   1.2156e+01   1.2529e+01   1.2795e+01   1.2999e+01   1.3124e+01   1.3579e+01   1.3250e+01   1.2722e+01   1.3134e+01   1.3721e+01   1.3592e+01   1.3521e+01   1.3563e+01 
  9.2597e+00   8.3308e+00   8.4836e+00   6.9489e+00   6.5186e+00   6.6336e+00   6.7151e+00   6.9783e+00   7.2352e+00   7.2465e+00   7.6273e+00   7.4857e+00   7.1797e+00   6.8879e+00   6.4700e+00   6.2724e+00   6.6107e+00   7.1116e+00   6.9210e+00   7.1601e+00   7.7523e+00   7.8023e+00   8.3932e+00   8.7065e+00   8.7866e+00   9.1373e+00   9.3145e+00   9.9770e+00   1.0676e+01   1.0658e+01   1.1055e+01   1.0773e+01   1.0625e+01   1.0896e+01   1.2595e+01   1.9252e+01  -9.9900e+02   2.1807e+01   1.4821e+01   1.1078e+01   1.1681e+01   1.2163e+01   1.2237e+01   1.1895e+01   1.1531e+01   1.1911e+01   1.2358e+01   1.2880e+01   1.2490e+01   1.2986e+01   1.3094e+01   1.2861e+01   1.2761e+01   1.2451e+01   1.2621e+01   1.2595e+01   1.2667e+01   1.2562e+01   1.2559e+01   1.2919e+01   1.3203e+01   1.2695e+01   1.2580e+01   1.2732e+01   1.2405e+01   1.2313e+01   1.2108e+01   1.2216e+01   1.2184e+01   1.1882e+01   1.1978e+01   1.2108e+01   1.2118e+01   1.2219e+01   1.2729e+01   1.2484e+01   1.2722e+01   1.3187e+01   1.3312e+01   1.3526e+01   1.3578e+01   1.3746e+01   1.3345e+01   1.3263e+01   1.3919e+01   1.4477e+01   1.4171e+01   1.4126e+01   1.4402e+01 
  9.7016e+00   8.6860e+00   8.8288e+00   7.3142e+00   6.6735e+00   6.6465e+00   6.7395e+00   7.0201e+00   7.2232e+00   7.2201e+00   7.6260e+00   7.5327e+00   7.3671e+00   7.1847e+00   6.8194e+00   6.7825e+00   7.3908e+00   7.9606e+00   7.7405e+00   8.1753e+00   8.5199e+00   8.4287e+00   9.2098e+00   9.5511e+00   9.6187e+00   1.0112e+01   1.0153e+01   1.0456e+01   1.0830e+01   1.0625e+01   1.1036e+01   1.0792e+01   1.0623e+01   1.1150e+01   1.3027e+01   2.0067e+01  -9.9900e+02   2.3315e+01   1.5884e+01   1.1920e+01   1.2275e+01   1.2511e+01   1.2304e+01   1.1893e+01   1.1378e+01   1.1688e+01   1.2054e+01   1.2565e+01   1.2178e+01   1.2717e+01   1.2847e+01   1.2645e+01   1.2550e+01   1.2229e+01   1.2444e+01   1.2413e+01   1.2501e+01   1.2381e+01   1.2450e+01   1.2805e+01   1.3259e+01   1.2865e+01   1.3066e+01   1.3116e+01   1.2704e+01   1.2631e+01   1.2314e+01   1.2347e+01   1.2437e+01   1.2194e+01   1.2382e+01   1.2516e+01   1.2586e+01   1.2706e+01   1.3090e+01   1.2837e+01   1.2955e+01   1.3513e+01   1.3627e+01   1.4023e+01   1.3898e+01   1.3998e+01   1.3623e+01   1.3998e+01   1.4568e+01   1.4931e+01   1.4625e+01   1.4652e+01   1.5030e+01 
  1.0023e+01   8.9034e+00   8.9953e+00   7.4396e+00   6.6880e+00   6.5807e+00   6.7362e+00   6.9967e+00   7.1217e+00   7.1202e+00   7.5444e+00   7.5232e+00   7.4878e+00   7.3899e+00   7.2826e+00   7.3590e+00   7.9541e+00   8.5703e+00   8.5902e+00   8.9048e+00   9.0302e+00   9.0691e+00   9.8186e+00   1.0072e+01   1.0181e+01   1.0710e+01   1.0587e+01   1.0710e+01   1.0913e+01   1.0725e+01   1.1144e+01   1.0988e+01   1.1022e+01   1.1825e+01   1.4144e+01   2.1881e+01  -9.9900e+02   2.3430e+01   1.6034e+01   1.2180e+01   1.2296e+01   1.2395e+01   1.2108e+01   1.1703e+01   1.1170e+01   1.1469e+01   1.1844e+01   1.2392e+01   1.2011e+01   1.2561e+01   1.2765e+01   1.2554e+01   1.2348e+01   1.2022e+01   1.2272e+01   1.2184e+01   1.2389e+01   1.2390e+01   1.2598e+01   1.3166e+01   1.3986e+01   1.3550e+01   1.3735e+01   1.3776e+01   1.3243e+01   1.3160e+01   1.2731e+01   1.2705e+01   1.2869e+01   1.2664e+01   1.2801e+01   1.2857e+01   1.2898e+01   1.2939e+01   1.3068e+01   1.2874e+01   1.3304e+01   1.3981e+01   1.4203e+01   1.4703e+01   1.4513e+01   1.4584e+01   1.4389e+01   1.4662e+01   1.4856e+01   1.5122e+01   1.4956e+01   1.5053e+01   1.5400e+01 
  1.0245e+01   9.0744e+00   9.1452e+00   7.5686e+00   6.7360e+00   6.6206e+00   6.8129e+00   7.0556e+00   7.0872e+00   6.9942e+00   7.4043e+00   7.5371e+00   7.5357e+00   7.5116e+00   7.5275e+00   7.6032e+00   8.1364e+00   8.6650e+00   8.7847e+00   8.9493e+00   9.1307e+00   9.3525e+00   1.0369e+01   1.0765e+01   1.0750e+01   1.1201e+01   1.0876e+01   1.0861e+01   1.1192e+01   1.1250e+01   1.1660e+01   1.1612e+01   1.1831e+01   1.2576e+01   1.4920e+01   2.2935e+01  -9.9900e+02   2.3223e+01   1.5894e+01   1.2022e+01   1.2123e+01   1.2260e+01   1.1994e+01   1.1554e+01   1.1197e+01   1.1508e+01   1.1842e+01   1.2370e+01   1.1931e+01   1.2491e+01   1.2750e+01   1.2580e+01   1.2262e+01   1.1866e+01   1.2129e+01   1.2211e+01   1.2671e+01   1.3052e+01   1.3460e+01   1.4070e+01   1.4802e+01   1.4261e+01   1.4049e+01   1.4123e+01   1.3610e+01   1.3485e+01   1.3012e+01   1.3086e+01   1.3187e+01   1.2924e+01   1.2957e+01   1.2957e+01   1.2918e+01   1.2876e+01   1.3048e+01   1.3166e+01   1.3999e+01   1.4779e+01   1.4989e+01   1.5281e+01   1.5157e+01   1.5167e+01   1.5097e+01   1.4924e+01   1.4882e+01   1.5183e+01   1.5029e+01   1.5132e+01   1.5403e+01 
  1.0222e+01   8.9948e+00   9.1579e+00   7.6237e+00   6.7717e+00   6.6788e+00   6.8714e+00   7.1500e+00   7.1360e+00   6.9543e+00   7.2522e+00   7.5384e+00   7.6514e+00   7.6317e+00   7.6452e+00   7.7346e+00   8.2109e+00   8.6111e+00   8.7734e+00   9.0953e+00   9.5116e+00   9.9354e+00   1.0918e+01   1.1130e+01   1.0996e+01   1.1473e+01   1.1069e+01   1.1078e+01   1.1581e+01   1.1631e+01   1.2127e+01   1.2073e+01   1.2243e+01   1.2909e+01   1.5090e+01   2.3144e+01  -9.9900e+02   2.2924e+01   1.5684e+01   1.1871e+01   1.1972e+01   1.2293e+01   1.2093e+01   1.1688e+01   1.1554e+01   1.1799e+01   1.2256e+01   1.2852e+01   1.2091e+01   1.2526e+01   1.2833e+01   1.2745e+01   1.2284e+01   1.1860e+01   1.2255e+01   1.2748e+01   1.3553e+01   1.4015e+01   1.4332e+01   1.4721e+01   1.5115e+01   1.4412e+01   1.4022e+01   1.4036e+01   1.3623e+01   1.3436e+01   1.3022e+01   1.3205e+01   1.3185e+01   1.2807e+01   1.2805e+01   1.2868e+01   1.2747e+01   1.2922e+01   1.3430e+01   1.3871e+01   1.4713e+01   1.5396e+01   1.5443e+01   1.5368e+01   1.5269e+01   1.5396e+01   1.5263e+01   1.4868e+01   1.4699e+01   1.5005e+01   1.4863e+01   1.4921e+01   1.5096e+01 
  9.9630e+00   8.7959e+00   9.0657e+00   7.5970e+00   6.7419e+00   6.6764e+00   6.9058e+00   7.1829e+00   7.1813e+00   7.0221e+00   7.2584e+00   7.6501e+00   7.8039e+00   7.8156e+00   7.8442e+00   7.8863e+00   8.1755e+00   8.5831e+00   9.0681e+00   9.7440e+00   1.0108e+01   1.0506e+01   1.1059e+01   1.1170e+01   1.1021e+01   1.1455e+01   1.1115e+01   1.1167e+01   1.1809e+01   1.1640e+01   1.2205e+01   1.2143e+01   1.2552e+01   1.4085e+01   1.6083e+01   2.3871e+01  -9.9900e+02   2.2576e+01   1.5428e+01   1.1676e+01   1.1807e+01   1.2478e+01   1.2348e+01   1.2258e+01   1.2370e+01   1.2749e+01   1.3559e+01   1.3855e+01   1.2695e+01   1.2853e+01   1.3236e+01   1.3133e+01   1.2324e+01   1.1881e+01   1.2724e+01   1.3519e+01   1.4183e+01   1.4288e+01   1.4353e+01   1.4675e+01   1.4917e+01   1.4186e+01   1.3779e+01   1.3816e+01   1.3458e+01   1.3229e+01   1.2911e+01   1.3149e+01   1.2982e+01   1.2528e+01   1.2538e+01   1.2681e+01   1.2637e+01   1.3354e+01   1.4278e+01   1.4620e+01   1.5064e+01   1.5502e+01   1.5351e+01   1.5111e+01   1.5093e+01   1.5314e+01   1.4997e+01   1.4604e+01   1.4433e+01   1.4690e+01   1.4517e+01   1.4641e+01   1.4721e+01 
