ALO Lidar Data on 20180115

UT (hour) for each column
  1.6386e+01   1.6341e+01   1.2817e+01   1.2608e+01   1.3629e+01   1.3814e+01   1.4699e+01   1.9997e+01   2.2026e+01   2.3728e+01   2.3076e+01   2.0890e+01   2.1620e+01   2.1786e+01   2.1873e+01   2.3447e+01   2.6565e+01   3.2075e+01   3.3883e+01   4.0891e+01   5.0778e+01   5.0646e+01   4.5155e+01   4.8733e+01   4.8546e+01   5.1558e+01   5.9079e+01   5.9982e+01   5.1922e+01   4.6254e+01   4.9479e+01   5.8472e+01   5.8367e+01   4.7581e+01   4.5194e+01   4.5643e+01   4.3474e+01   4.3072e+01   4.1388e+01   4.0866e+01   4.2473e+01   4.5881e+01   4.8551e+01   4.7826e+01   4.6842e+01   4.4380e+01   4.6006e+01   4.8722e+01   5.0365e+01   5.2477e+01   5.5034e+01   5.6826e+01   5.7475e+01   5.6683e+01   5.8356e+01   6.2687e+01   6.4143e+01   6.2397e+01   6.0357e+01   5.9013e+01   6.2743e+01   6.8324e+01   7.0443e+01   6.9040e+01   6.7750e+01   6.7543e+01   6.3445e+01   6.1656e+01   5.7151e+01   5.5517e+01   5.5930e+01   5.5206e+01   5.3019e+01   5.1289e+01   5.3535e+01   5.1804e+01   5.1907e+01   5.0292e+01   4.8405e+01   4.7747e+01   4.6701e+01   4.2116e+01   3.6629e+01   2.9499e+01   2.4832e+01   2.5829e+01   2.3911e+01 
  1.5059e+01   1.2862e+01   1.1120e+01   1.1471e+01   1.3217e+01   1.1983e+01   1.3058e+01   1.7249e+01   1.9543e+01   2.2219e+01   2.2843e+01   1.9462e+01   2.0888e+01   2.2669e+01   2.2086e+01   2.3029e+01   2.5959e+01   3.1407e+01   3.2686e+01   3.7913e+01   4.7820e+01   5.1098e+01   4.7544e+01   5.3037e+01   4.9891e+01   4.9941e+01   5.8948e+01   5.8537e+01   5.2849e+01   4.7561e+01   4.6962e+01   5.2375e+01   5.3770e+01   4.9013e+01   4.8819e+01   4.7155e+01   4.5200e+01   4.4140e+01   4.2486e+01   4.1524e+01   3.9101e+01   3.7902e+01   4.0570e+01   4.2096e+01   4.4656e+01   4.4808e+01   4.3185e+01   4.3976e+01   4.7819e+01   5.1615e+01   5.2493e+01   5.4130e+01   5.3083e+01   5.2706e+01   5.3623e+01   5.5396e+01   5.7895e+01   5.6412e+01   5.4112e+01   5.3025e+01   5.7856e+01   6.1765e+01   6.2557e+01   6.1680e+01   6.4241e+01   6.4130e+01   5.8731e+01   5.7942e+01   5.5627e+01   5.4591e+01   5.2796e+01   5.1614e+01   5.1411e+01   4.9640e+01   4.8376e+01   4.7852e+01   4.9608e+01   4.7379e+01   4.2632e+01   4.2944e+01   3.9960e+01   3.3896e+01   2.6950e+01   2.2938e+01   2.1061e+01   2.1950e+01   2.0381e+01 
  1.1035e+01   1.0589e+01   1.1289e+01   1.0591e+01   1.1924e+01   1.1921e+01   1.2574e+01   1.5725e+01   1.7209e+01   1.9612e+01   2.1041e+01   1.8746e+01   2.0449e+01   2.2403e+01   2.3259e+01   2.4228e+01   2.7074e+01   3.2318e+01   3.4170e+01   3.7111e+01   4.5311e+01   5.1909e+01   5.0296e+01   5.4860e+01   5.2190e+01   5.0274e+01   5.6578e+01   5.9155e+01   5.4868e+01   5.0723e+01   4.8356e+01   5.2071e+01   5.1629e+01   5.0149e+01   4.9794e+01   4.8795e+01   4.9176e+01   4.6570e+01   4.3817e+01   4.2174e+01   3.9234e+01   3.7778e+01   4.0238e+01   4.1665e+01   4.5759e+01   4.5984e+01   4.4093e+01   4.5284e+01   5.1154e+01   5.2523e+01   5.0517e+01   5.1683e+01   5.1215e+01   5.1322e+01   5.4145e+01   5.2209e+01   5.1939e+01   5.3031e+01   5.2208e+01   5.0571e+01   5.2901e+01   5.6552e+01   5.9446e+01   5.9763e+01   5.9614e+01   5.8111e+01   5.4917e+01   5.4009e+01   5.2379e+01   5.1187e+01   4.8181e+01   4.6069e+01   4.6259e+01   4.5622e+01   4.4549e+01   4.3452e+01   4.4169e+01   3.9751e+01   3.4312e+01   3.6409e+01   3.4283e+01   2.8234e+01   2.1135e+01   1.8958e+01   1.8692e+01   1.9233e+01   1.8830e+01 
  7.9884e+00   8.8429e+00   9.4181e+00   1.0733e+01   1.2773e+01   1.2431e+01   1.2831e+01   1.5590e+01   1.6445e+01   1.7388e+01   1.8531e+01   1.8539e+01   2.0342e+01   2.1199e+01   2.2426e+01   2.4125e+01   2.9161e+01   3.5704e+01   3.5897e+01   3.6097e+01   4.2286e+01   5.1612e+01   5.4566e+01   5.6033e+01   5.3405e+01   4.8662e+01   5.3212e+01   5.9254e+01   5.4845e+01   5.1067e+01   5.0066e+01   5.2971e+01   5.1362e+01   5.0434e+01   5.1952e+01   4.9091e+01   4.9298e+01   4.9169e+01   4.6452e+01   4.4845e+01   4.1546e+01   3.9558e+01   4.0422e+01   4.4663e+01   4.6879e+01   4.5894e+01   4.5016e+01   4.6741e+01   5.0192e+01   4.8768e+01   4.9569e+01   5.1452e+01   5.1436e+01   5.1708e+01   5.2210e+01   5.0124e+01   4.9581e+01   4.9751e+01   4.9915e+01   5.0759e+01   5.1409e+01   5.3053e+01   5.4977e+01   5.4740e+01   5.2882e+01   5.1430e+01   4.8789e+01   4.7995e+01   4.7742e+01   4.7147e+01   4.4765e+01   4.1513e+01   3.9895e+01   3.9610e+01   4.0138e+01   3.6529e+01   3.8394e+01   3.3787e+01   2.7154e+01   2.8271e+01   2.5965e+01   2.2999e+01   2.0222e+01   1.8436e+01   1.8174e+01   1.8383e+01   1.9121e+01 
  1.1844e+01   1.1535e+01   1.0438e+01   1.1240e+01   1.2500e+01   1.3098e+01   1.3033e+01   1.5096e+01   1.6537e+01   1.6968e+01   1.7164e+01   1.7245e+01   1.8684e+01   1.9807e+01   2.0930e+01   2.3788e+01   2.8948e+01   3.5619e+01   3.5982e+01   3.6834e+01   4.0255e+01   4.8287e+01   5.3837e+01   5.7116e+01   5.3329e+01   4.5025e+01   4.9228e+01   5.4518e+01   5.4199e+01   5.2450e+01   5.2065e+01   5.6750e+01   5.5628e+01   5.3057e+01   5.3417e+01   5.0233e+01   4.8485e+01   4.9057e+01   5.0199e+01   4.7589e+01   4.4645e+01   4.3530e+01   4.4970e+01   4.9690e+01   4.9412e+01   4.8985e+01   4.7974e+01   4.8036e+01   4.7556e+01   4.4344e+01   4.5622e+01   5.0296e+01   5.1102e+01   5.0538e+01   4.9813e+01   4.5937e+01   4.7697e+01   4.6939e+01   4.6314e+01   5.0052e+01   5.2466e+01   5.2152e+01   5.1524e+01   5.0447e+01   4.9867e+01   4.8159e+01   4.3876e+01   4.3669e+01   4.3858e+01   4.1830e+01   3.8667e+01   3.6216e+01   3.5810e+01   3.3873e+01   3.1275e+01   2.8589e+01   3.2554e+01   2.9190e+01   2.2541e+01   2.2933e+01   2.1313e+01   1.8727e+01   1.9077e+01   1.6209e+01   1.7094e+01   1.7017e+01   1.7319e+01 
  1.0895e+01   1.3164e+01   1.2572e+01   1.0345e+01   1.0886e+01   1.2554e+01   1.2880e+01   1.5527e+01   1.5591e+01   1.5366e+01   1.6189e+01   1.6430e+01   1.7371e+01   1.9066e+01   2.0600e+01   2.3902e+01   2.9044e+01   3.5487e+01   3.7333e+01   3.7020e+01   3.9188e+01   4.4444e+01   5.1740e+01   6.0985e+01   5.5999e+01   4.5823e+01   4.4598e+01   4.8464e+01   5.2016e+01   5.4209e+01   5.3825e+01   5.9646e+01   5.9504e+01   5.6920e+01   5.6152e+01   5.3417e+01   4.9990e+01   4.7938e+01   5.0298e+01   4.6969e+01   4.4922e+01   4.6072e+01   4.6872e+01   4.8486e+01   4.8074e+01   4.6983e+01   4.5158e+01   4.4493e+01   4.2769e+01   4.1170e+01   4.2784e+01   4.6199e+01   4.8614e+01   4.7261e+01   4.7800e+01   4.3758e+01   4.3745e+01   4.2981e+01   4.2953e+01   4.6670e+01   4.9350e+01   4.8524e+01   4.9032e+01   4.7203e+01   4.7254e+01   4.5758e+01   4.2003e+01   4.1564e+01   3.9982e+01   3.7552e+01   3.1891e+01   2.9718e+01   2.9403e+01   2.6709e+01   2.3749e+01   2.2554e+01   2.6804e+01   2.3525e+01   1.9219e+01   2.0572e+01   1.8821e+01   1.6295e+01   1.6446e+01   1.4024e+01   1.7287e+01   1.7350e+01   1.6636e+01 
  1.4911e+01   1.4056e+01   9.7171e+00   9.9957e+00   1.1371e+01   1.1546e+01   1.1880e+01   1.5542e+01   1.5017e+01   1.4323e+01   1.5301e+01   1.5177e+01   1.6732e+01   1.8082e+01   1.9660e+01   2.3281e+01   2.9013e+01   3.6169e+01   3.8550e+01   3.7266e+01   3.8099e+01   4.3100e+01   5.0531e+01   6.0726e+01   5.9036e+01   4.9414e+01   4.1852e+01   4.3987e+01   4.8311e+01   5.1624e+01   5.4421e+01   5.9756e+01   6.0741e+01   5.9398e+01   5.7436e+01   5.4803e+01   5.0425e+01   4.6417e+01   4.8275e+01   4.7976e+01   4.7609e+01   4.9434e+01   4.7506e+01   4.5395e+01   4.4231e+01   4.3047e+01   4.0914e+01   4.0852e+01   3.8611e+01   3.8707e+01   4.0605e+01   4.2107e+01   4.4723e+01   4.1451e+01   4.1271e+01   4.0802e+01   3.9063e+01   3.8371e+01   4.0524e+01   4.1819e+01   4.3756e+01   4.5999e+01   4.4727e+01   4.1592e+01   4.2732e+01   4.2314e+01   4.1700e+01   3.8927e+01   3.6689e+01   3.3299e+01   2.7316e+01   2.5320e+01   2.4974e+01   2.1512e+01   2.0351e+01   2.1649e+01   2.4821e+01   1.9676e+01   1.6105e+01   1.8217e+01   1.5623e+01   1.5025e+01   1.5270e+01   1.3780e+01   1.5429e+01   1.6111e+01   1.6569e+01 
  2.1732e+01   1.3863e+01   9.7427e+00   1.0644e+01   1.1360e+01   1.1298e+01   1.2614e+01   1.4590e+01   1.3938e+01   1.4151e+01   1.5561e+01   1.4360e+01   1.4954e+01   1.6361e+01   1.8640e+01   2.1329e+01   2.6842e+01   3.2916e+01   3.6561e+01   3.7430e+01   3.9448e+01   4.2714e+01   4.8919e+01   6.0195e+01   6.0063e+01   5.2249e+01   4.6276e+01   4.3726e+01   4.8008e+01   5.2281e+01   5.3838e+01   5.8709e+01   5.9331e+01   5.8197e+01   5.6481e+01   5.3640e+01   5.0428e+01   4.8534e+01   4.9946e+01   4.9816e+01   4.7959e+01   4.9789e+01   4.9740e+01   4.6965e+01   4.2098e+01   4.1235e+01   3.9523e+01   3.6538e+01   3.3810e+01   3.3431e+01   3.7015e+01   3.7433e+01   3.7533e+01   3.5326e+01   3.4799e+01   3.6495e+01   3.3922e+01   3.3291e+01   3.7795e+01   3.8770e+01   4.0025e+01   4.2886e+01   4.0838e+01   3.8623e+01   3.9720e+01   3.9710e+01   3.8075e+01   3.4775e+01   3.1616e+01   2.6271e+01   2.3204e+01   2.2236e+01   2.0811e+01   1.7582e+01   1.7420e+01   1.8247e+01   1.9169e+01   1.5797e+01   1.4188e+01   1.5475e+01   1.3568e+01   1.3233e+01   1.3588e+01   1.3742e+01   1.4674e+01   1.3727e+01   1.4026e+01 
  2.0124e+01   1.4609e+01   9.7853e+00   9.2679e+00   1.0329e+01   1.0501e+01   1.1571e+01   1.3374e+01   1.3324e+01   1.2527e+01   1.3845e+01   1.4438e+01   1.4348e+01   1.5724e+01   1.7271e+01   2.1141e+01   2.5615e+01   3.0058e+01   3.3429e+01   3.5753e+01   3.9007e+01   4.3111e+01   5.0091e+01   5.9503e+01   6.0941e+01   5.5990e+01   5.2905e+01   4.9865e+01   5.0683e+01   5.3052e+01   5.2972e+01   5.8880e+01   5.7303e+01   5.5760e+01   5.2774e+01   4.9474e+01   4.8683e+01   4.8553e+01   4.9943e+01   4.8845e+01   4.4046e+01   4.4689e+01   4.2456e+01   4.1253e+01   4.0279e+01   3.7422e+01   3.4283e+01   3.0046e+01   2.7928e+01   2.6714e+01   3.1563e+01   3.1584e+01   3.0831e+01   3.0428e+01   3.1614e+01   3.2048e+01   2.9446e+01   3.0117e+01   3.2710e+01   3.4705e+01   3.6815e+01   3.8265e+01   3.8234e+01   3.6735e+01   3.6026e+01   3.4947e+01   3.3308e+01   3.0607e+01   2.6451e+01   2.1175e+01   1.9488e+01   1.7921e+01   1.7228e+01   1.6353e+01   1.6035e+01   1.4884e+01   1.5473e+01   1.3934e+01   1.1996e+01   1.3169e+01   1.2708e+01   1.1900e+01   1.1696e+01   1.3403e+01   1.4667e+01   1.3459e+01   1.3055e+01 
  1.9070e+01   1.6668e+01   9.0932e+00   8.4713e+00   9.8594e+00   1.0676e+01   1.0796e+01   1.3456e+01   1.2625e+01   1.1913e+01   1.2903e+01   1.3895e+01   1.4012e+01   1.5422e+01   1.5889e+01   1.9675e+01   2.4289e+01   2.9846e+01   3.2739e+01   3.4286e+01   3.6868e+01   4.0944e+01   4.6591e+01   5.3680e+01   5.7624e+01   5.7013e+01   5.5569e+01   5.2153e+01   5.1130e+01   5.0380e+01   4.8127e+01   5.3014e+01   5.1500e+01   4.7203e+01   4.6186e+01   4.7270e+01   4.5444e+01   4.6306e+01   4.6123e+01   4.5454e+01   4.3164e+01   4.1757e+01   3.5086e+01   3.2371e+01   3.4532e+01   3.1801e+01   2.7875e+01   2.5762e+01   2.4270e+01   2.2759e+01   2.5015e+01   2.5837e+01   2.5524e+01   2.4795e+01   2.6351e+01   2.7102e+01   2.7142e+01   2.8676e+01   2.7917e+01   2.9670e+01   3.1543e+01   3.2895e+01   3.2843e+01   3.1911e+01   3.0922e+01   3.0613e+01   2.9568e+01   2.5532e+01   2.0982e+01   1.6412e+01   1.7086e+01   1.7134e+01   1.6049e+01   1.3911e+01   1.3531e+01   1.4084e+01   1.4770e+01   1.2516e+01   1.0257e+01   1.1783e+01   1.2937e+01   1.1485e+01   1.0733e+01   1.2924e+01   1.2700e+01   1.3212e+01   1.3625e+01 
  1.3914e+01   1.3629e+01   1.1172e+01   9.0816e+00   9.9718e+00   1.1419e+01   1.0627e+01   1.3593e+01   1.2157e+01   1.0662e+01   1.1802e+01   1.2352e+01   1.2347e+01   1.3301e+01   1.4786e+01   1.7762e+01   2.1866e+01   2.8096e+01   2.7858e+01   2.8590e+01   3.1385e+01   3.5828e+01   3.9765e+01   4.6443e+01   5.2901e+01   5.6765e+01   5.3684e+01   5.1460e+01   4.9373e+01   4.6043e+01   4.2150e+01   4.5557e+01   4.3376e+01   3.9627e+01   3.9969e+01   4.3065e+01   4.2292e+01   4.3772e+01   4.3543e+01   4.3980e+01   4.2765e+01   3.7214e+01   3.2072e+01   2.8051e+01   2.7864e+01   2.7955e+01   2.4498e+01   2.1962e+01   1.9810e+01   2.0303e+01   2.1980e+01   2.3381e+01   2.2164e+01   2.1799e+01   2.2223e+01   2.2899e+01   2.3185e+01   2.3724e+01   2.3777e+01   2.5455e+01   2.6894e+01   2.8839e+01   2.8364e+01   2.7763e+01   2.8524e+01   2.8611e+01   2.6358e+01   2.0342e+01   1.6935e+01   1.3324e+01   1.4458e+01   1.4417e+01   1.3451e+01   1.1568e+01   1.1576e+01   1.1554e+01   1.3977e+01   1.2057e+01   1.0540e+01   1.0589e+01   1.2108e+01   1.1335e+01   1.0230e+01   1.1081e+01   1.2299e+01   1.2252e+01   1.2362e+01 
  1.1383e+01   1.1667e+01   1.1546e+01   8.0263e+00   8.6743e+00   1.0574e+01   9.5723e+00   1.3061e+01   1.2327e+01   9.3925e+00   1.1049e+01   1.1891e+01   1.2387e+01   1.2855e+01   1.4085e+01   1.6184e+01   1.9196e+01   2.3795e+01   2.2266e+01   2.5210e+01   2.8303e+01   3.2097e+01   3.4151e+01   4.0337e+01   4.5312e+01   5.2246e+01   4.9424e+01   4.5917e+01   4.5763e+01   4.2781e+01   3.7627e+01   3.9435e+01   3.7600e+01   3.4607e+01   3.2382e+01   3.3912e+01   3.5460e+01   3.7807e+01   4.0790e+01   4.0415e+01   3.7093e+01   3.1522e+01   2.7681e+01   2.4570e+01   2.3895e+01   2.2578e+01   1.9350e+01   1.6815e+01   1.6060e+01   1.7236e+01   1.8515e+01   2.0723e+01   1.9345e+01   1.8892e+01   2.1047e+01   1.9917e+01   1.8815e+01   2.1177e+01   2.2473e+01   2.1647e+01   2.4091e+01   2.5939e+01   2.5806e+01   2.4800e+01   2.5411e+01   2.5017e+01   2.1714e+01   1.6373e+01   1.4063e+01   1.2925e+01   1.2921e+01   1.1815e+01   1.2463e+01   1.1392e+01   1.1417e+01   1.0591e+01   1.3546e+01   1.1988e+01   1.1031e+01   1.0860e+01   1.2006e+01   1.2569e+01   1.1035e+01   1.0107e+01   1.1444e+01   1.0916e+01   1.0588e+01 
  1.4176e+01   1.3508e+01   8.7573e+00   7.6262e+00   8.2381e+00   9.5776e+00   9.4987e+00   1.2608e+01   1.1933e+01   1.0338e+01   1.1166e+01   1.1228e+01   1.1753e+01   1.2748e+01   1.2585e+01   1.3289e+01   1.6374e+01   2.0092e+01   1.9717e+01   2.1464e+01   2.4146e+01   2.8080e+01   2.7840e+01   3.2616e+01   3.7520e+01   4.2531e+01   4.0463e+01   3.6191e+01   3.7250e+01   3.6212e+01   3.1582e+01   3.2243e+01   3.0146e+01   2.8221e+01   2.6486e+01   2.8320e+01   3.0139e+01   3.2801e+01   3.4835e+01   3.3543e+01   3.0582e+01   2.6138e+01   2.1048e+01   1.9920e+01   1.7889e+01   1.6632e+01   1.6294e+01   1.3842e+01   1.3962e+01   1.5112e+01   1.5970e+01   1.6872e+01   1.6043e+01   1.5370e+01   1.5892e+01   1.6413e+01   1.6872e+01   1.8677e+01   1.9502e+01   2.0254e+01   2.2463e+01   2.2710e+01   2.1854e+01   2.0606e+01   2.0885e+01   2.0296e+01   1.7385e+01   1.5004e+01   1.1996e+01   1.1377e+01   1.2451e+01   1.1861e+01   1.1520e+01   1.0626e+01   1.1936e+01   1.0886e+01   1.2358e+01   1.0988e+01   1.0180e+01   1.1112e+01   1.2375e+01   9.8391e+00   9.9589e+00   9.7859e+00   9.8243e+00   1.0676e+01   1.0715e+01 

Na Density Error (cm^(-3))
  1.5990e+00   1.0242e+00   7.2758e-01   4.7240e-01   4.0776e-01   3.0696e-01   3.6492e-01   3.7508e-01   3.3909e-01   3.7569e-01   4.0038e-01   3.5657e-01   3.9024e-01   3.9597e-01   4.9389e-01   4.0323e-01   4.0854e-01   4.2004e-01   4.2772e-01   3.9274e-01   3.9972e-01   4.8891e-01   6.7125e-01   5.3601e-01   3.6633e-01   4.3413e-01   4.0932e-01   3.7064e-01   4.1288e-01   4.0795e-01   3.6693e-01   4.3854e-01   5.1387e-01   5.5423e-01   6.4445e-01   8.5969e-01   6.5761e-01   6.6789e-01   8.7587e-01   4.9821e-01   5.4389e-01   5.0148e-01   5.8906e-01   7.2390e-01   7.6217e-01   8.4067e-01   6.4145e-01   5.7605e-01   5.9889e-01   7.3352e-01   4.9731e-01   5.8362e-01   4.0163e-01   5.3275e-01   6.5041e-01   4.8167e-01   5.4956e-01   6.5339e-01   5.4570e-01   4.4164e-01   5.3563e-01   5.2240e-01   7.3190e-01   1.0264e+00   5.2987e-01   4.5733e-01   5.9393e-01   5.6251e-01   5.9713e-01   5.9746e-01   5.0557e-01   4.4859e-01   6.4562e-01   5.3918e-01   4.6289e-01   6.4155e-01   5.2108e-01   6.6862e-01   5.4588e-01   5.3173e-01   5.6094e-01   6.4000e-01   6.5060e-01   5.2807e-01   5.7215e-01   6.0314e-01   7.8861e-01 
  2.3120e+00   1.8056e+00   1.0675e+00   6.2502e-01   4.2273e-01   3.5154e-01   3.5819e-01   3.6525e-01   4.0173e-01   4.2640e-01   3.9451e-01   4.1028e-01   3.7641e-01   3.9771e-01   4.5401e-01   3.8192e-01   4.3307e-01   3.7187e-01   3.8164e-01   3.8425e-01   4.0482e-01   3.9163e-01   5.4387e-01   4.2429e-01   3.9198e-01   4.2403e-01   5.3601e-01   4.2235e-01   4.0819e-01   5.1208e-01   5.3432e-01   4.5572e-01   4.5087e-01   3.9535e-01   4.9098e-01   5.9573e-01   5.5182e-01   5.1806e-01   5.0075e-01   4.6766e-01   4.9478e-01   5.3592e-01   6.9086e-01   8.2636e-01   5.5691e-01   8.3253e-01   5.9596e-01   4.9523e-01   5.4283e-01   1.0246e+00   5.8132e-01   6.2106e-01   4.4063e-01   5.8678e-01   6.6593e-01   5.1519e-01   5.7382e-01   6.6568e-01   6.0217e-01   4.3931e-01   5.8281e-01   4.8781e-01   6.9106e-01   4.7255e-01   4.2723e-01   5.8144e-01   6.5854e-01   6.4082e-01   5.3982e-01   5.7340e-01   5.2524e-01   4.9045e-01   7.6806e-01   1.0164e+00   5.6970e-01   7.1000e-01   6.8361e-01   7.0899e-01   5.3885e-01   4.7203e-01   5.8520e-01   5.8996e-01   5.6791e-01   4.6107e-01   6.3925e-01   6.2438e-01   4.9773e-01 
  3.0379e+00   2.6183e+00   1.6311e+00   7.6594e-01   4.2673e-01   3.8936e-01   3.4060e-01   3.8321e-01   3.3500e-01   4.0118e-01   4.0548e-01   4.0689e-01   3.7452e-01   4.0131e-01   4.4257e-01   4.1513e-01   4.0449e-01   3.6528e-01   4.3927e-01   4.4077e-01   4.0235e-01   4.2309e-01   5.5913e-01   3.8258e-01   4.6602e-01   4.2949e-01   5.3203e-01   5.5395e-01   6.0265e-01   9.1694e-01   7.3372e-01   5.9863e-01   5.4211e-01   5.8825e-01   5.5675e-01   6.1976e-01   6.2206e-01   7.0134e-01   5.4977e-01   5.1457e-01   5.0531e-01   4.8959e-01   5.0224e-01   6.1298e-01   7.2260e-01   5.4746e-01   4.8937e-01   6.1290e-01   4.7657e-01   6.1648e-01   6.2467e-01   4.7103e-01   5.1511e-01   6.0519e-01   7.7217e-01   4.7488e-01   4.8249e-01   5.2791e-01   5.2156e-01   4.7154e-01   5.9977e-01   6.4693e-01   6.7087e-01   4.6574e-01   4.5989e-01   5.5281e-01   5.3424e-01   6.9339e-01   5.2058e-01   5.1340e-01   5.2765e-01   5.2725e-01   6.4713e-01   7.4820e-01   5.5843e-01   5.4958e-01   7.3538e-01   4.7750e-01   4.5863e-01   4.1510e-01   4.5186e-01   4.9075e-01   5.3372e-01   5.4268e-01   6.2181e-01   5.1549e-01   4.4101e-01 
  3.4724e+00   2.9417e+00   2.3542e+00   1.4630e+00   8.1408e-01   4.8181e-01   3.6886e-01   4.1000e-01   3.5083e-01   3.3670e-01   3.8457e-01   3.5731e-01   7.0215e-01   7.2149e-01   6.2212e-01   4.0760e-01   4.2158e-01   8.0893e-01   8.5224e-01   5.6571e-01   5.3646e-01   6.9130e-01   1.0454e+00   1.0273e+00   9.6076e-01   8.2077e-01   1.2425e+00   1.4681e+00   1.3365e+00   1.6628e+00   1.1829e+00   1.0652e+00   9.8461e-01   1.7632e+00   1.2445e+00   1.5671e+00   1.6509e+00   1.3762e+00   9.7276e-01   6.8325e-01   7.7352e-01   7.1950e-01   5.5230e-01   6.0226e-01   1.0840e+00   7.7371e-01   6.5115e-01   8.6754e-01   9.6284e-01   5.5941e-01   4.9474e-01   6.5297e-01   4.9713e-01   6.1679e-01   5.4016e-01   4.8696e-01   4.1103e-01   4.9122e-01   5.4103e-01   6.3270e-01   7.3568e-01   7.7410e-01   7.2828e-01   6.2615e-01   5.5635e-01   5.2297e-01   5.7172e-01   9.0317e-01   4.8768e-01   5.0132e-01   6.0712e-01   5.5828e-01   5.6961e-01   5.8077e-01   7.2274e-01   8.6021e-01   7.6403e-01   4.5316e-01   5.5928e-01   4.3983e-01   4.6168e-01   5.7488e-01   7.7606e-01   1.0392e+00   5.5985e-01   6.9391e-01   7.1274e-01 
  3.7082e+00   2.9661e+00   2.8254e+00   2.4362e+00   1.9341e+00   1.4458e+00   5.2141e-01   5.2119e-01   5.0058e-01   4.1426e-01   9.6262e-01   7.6489e-01   1.5489e+00   1.6401e+00   1.3674e+00   9.7178e-01   1.1412e+00   1.8194e+00   1.9687e+00   1.3846e+00   1.6435e+00   1.9730e+00   2.5217e+00   2.6144e+00   2.2947e+00   2.1731e+00   2.5771e+00   2.6083e+00   2.2616e+00   3.2987e+00   2.9467e+00   2.9532e+00   2.9385e+00   3.7677e+00   2.7147e+00   3.2376e+00   3.0960e+00   2.8193e+00   1.7102e+00   1.4357e+00   2.5898e+00   2.9525e+00   2.0734e+00   1.9540e+00   2.6335e+00   2.3205e+00   1.9377e+00   2.1764e+00   2.0859e+00   1.2133e+00   8.5433e-01   7.7451e-01   7.3623e-01   7.0396e-01   8.3204e-01   1.1630e+00   8.7211e-01   7.8219e-01   8.6832e-01   8.9535e-01   9.4396e-01   1.1562e+00   1.1572e+00   7.1919e-01   6.2710e-01   5.5567e-01   5.9184e-01   6.8026e-01   5.5595e-01   5.3407e-01   5.1272e-01   4.8406e-01   5.7165e-01   6.9076e-01   9.4408e-01   1.2685e+00   8.5014e-01   6.4454e-01   6.9565e-01   5.0756e-01   4.8358e-01   5.4692e-01   8.5811e-01   8.0352e-01   5.2468e-01   7.7173e-01   1.0938e+00 
  4.0227e+00   3.1211e+00   2.9228e+00   2.8460e+00   2.7558e+00   2.5581e+00   1.5751e+00   1.6561e+00   1.4660e+00   1.1022e+00   2.0009e+00   1.7898e+00   2.3229e+00   2.3790e+00   1.8566e+00   1.8034e+00   2.3783e+00   3.2656e+00   3.5366e+00   2.9864e+00   3.5851e+00   3.9744e+00   4.1617e+00   3.9504e+00   3.4690e+00   3.3701e+00   3.4861e+00   3.2409e+00   3.1080e+00   4.8524e+00   4.9015e+00   5.0023e+00   5.3272e+00   5.5563e+00   4.3560e+00   4.6910e+00   4.2689e+00   4.2747e+00   2.7656e+00   3.2911e+00   4.8655e+00   5.3335e+00   4.4287e+00   4.0597e+00   4.4912e+00   4.4101e+00   4.0790e+00   4.4301e+00   3.9248e+00   2.9984e+00   2.3918e+00   1.7149e+00   1.4891e+00   1.7354e+00   1.9486e+00   2.3060e+00   1.8493e+00   1.5604e+00   1.4034e+00   1.2618e+00   1.3955e+00   2.8893e+00   3.0165e+00   1.7537e+00   9.6158e-01   9.9809e-01   1.3858e+00   7.3888e-01   8.1562e-01   8.0350e-01   6.4196e-01   5.9753e-01   7.1305e-01   6.3509e-01   7.9007e-01   7.4956e-01   7.8435e-01   7.1265e-01   5.7413e-01   5.0960e-01   5.2582e-01   4.9839e-01   5.3792e-01   5.0351e-01   6.2964e-01   7.2379e-01   7.6243e-01 
