ALO Lidar Data on 20180120

UT (hour) for each column
  1.6613e+01   1.6983e+01   1.9723e+01   2.5401e+01   3.1269e+01   3.3763e+01   3.5034e+01   3.7922e+01   3.9245e+01   3.5236e+01   2.7505e+01   2.3214e+01   2.3899e+01   2.6058e+01   2.7177e+01   2.8410e+01   2.9432e+01   3.0266e+01   3.4506e+01   4.1640e+01   4.5742e+01   4.4019e+01   3.9711e+01   3.7169e+01   3.7283e+01   3.7552e+01   3.6911e+01   3.5652e+01   3.4704e+01   3.4707e+01   3.4761e+01   3.4015e+01   3.2782e+01   3.1786e+01   3.0913e+01   2.9106e+01   2.6461e+01   2.4054e+01   2.2181e+01   2.0310e+01   2.0098e+01   2.1934e+01   2.2325e+01   1.9915e+01   1.7381e+01   1.5678e+01   1.4158e+01   1.2988e+01   1.2007e+01   1.0837e+01   1.0265e+01   1.0713e+01   1.1596e+01   1.1440e+01   9.9145e+00   8.6800e+00   8.6707e+00   9.2673e+00   9.7479e+00   1.0106e+01   9.8820e+00   9.4132e+00   9.3313e+00   9.6189e+00   9.9047e+00   9.9687e+00   9.7198e+00   8.6611e+00   7.2148e+00   6.5703e+00   6.9554e+00   7.6619e+00   7.9660e+00   7.9680e+00   7.8228e+00   7.5380e+00   7.3809e+00   7.3301e+00   7.1721e+00   7.0364e+00   7.1187e+00   7.6925e+00   8.2471e+00   8.4188e+00   8.9597e+00   1.0368e+01   1.1320e+01   1.1219e+01   1.0600e+01 
  1.5439e+01   1.5834e+01   1.7610e+01   2.1215e+01   2.4548e+01   2.5605e+01   2.6250e+01   2.7866e+01   2.7740e+01   2.3918e+01   1.8450e+01   1.6369e+01   1.8113e+01   2.0711e+01   2.2325e+01   2.3812e+01   2.4946e+01   2.6333e+01   3.0830e+01   3.7355e+01   4.0699e+01   3.8859e+01   3.4930e+01   3.3041e+01   3.4142e+01   3.5816e+01   3.6335e+01   3.5147e+01   3.3493e+01   3.2991e+01   3.3198e+01   3.3115e+01   3.2257e+01   3.0088e+01   2.6662e+01   2.2866e+01   2.0027e+01   1.8509e+01   1.8099e+01   1.8269e+01   1.8931e+01   1.9477e+01   1.8203e+01   1.5727e+01   1.4171e+01   1.3166e+01   1.1557e+01   1.0293e+01   9.8439e+00   9.2802e+00   8.9151e+00   9.3956e+00   1.0094e+01   1.0011e+01   9.2794e+00   8.5371e+00   7.6309e+00   7.2111e+00   7.6828e+00   8.4779e+00   8.7336e+00   8.6946e+00   8.5451e+00   8.1762e+00   7.5351e+00   7.2803e+00   7.5687e+00   7.6383e+00   6.6449e+00   5.4386e+00   5.4494e+00   6.3216e+00   6.8051e+00   6.9502e+00   7.0645e+00   7.2348e+00   7.6349e+00   7.9977e+00   8.0926e+00   7.9524e+00   7.5823e+00   7.5474e+00   7.9124e+00   8.2555e+00   8.8013e+00   1.0120e+01   1.1610e+01   1.2776e+01   1.3376e+01 
  1.4069e+01   1.4378e+01   1.5427e+01   1.7070e+01   1.8379e+01   1.9024e+01   1.9735e+01   2.0347e+01   1.9295e+01   1.6226e+01   1.2929e+01   1.2587e+01   1.5242e+01   1.8296e+01   1.9924e+01   2.0850e+01   2.1858e+01   2.3858e+01   2.8264e+01   3.3435e+01   3.5298e+01   3.3043e+01   3.0022e+01   2.9681e+01   3.1704e+01   3.3592e+01   3.3459e+01   3.1292e+01   2.9334e+01   2.9257e+01   2.9184e+01   2.8135e+01   2.6783e+01   2.4786e+01   2.1775e+01   1.8647e+01   1.6728e+01   1.5882e+01   1.5418e+01   1.5250e+01   1.5908e+01   1.6581e+01   1.5452e+01   1.3419e+01   1.2266e+01   1.1646e+01   1.0300e+01   9.1145e+00   9.2081e+00   9.9064e+00   9.5896e+00   8.8808e+00   8.7590e+00   9.0312e+00   9.0568e+00   8.3803e+00   6.9402e+00   6.0774e+00   6.1610e+00   6.4779e+00   6.6228e+00   6.7381e+00   6.7286e+00   6.8888e+00   7.2009e+00   7.1922e+00   6.9660e+00   7.0272e+00   7.0130e+00   6.4214e+00   5.5731e+00   5.1335e+00   5.7271e+00   6.7406e+00   7.6413e+00   7.8608e+00   7.2533e+00   6.6934e+00   6.7284e+00   7.3032e+00   7.6567e+00   7.4804e+00   7.3248e+00   7.9907e+00   9.3598e+00   1.0571e+01   1.0768e+01   1.0327e+01   1.0437e+01 

Na Density Error (cm^(-3))
  2.7744e-01   2.2940e-01   2.1832e-01   2.2675e-01   2.6263e-01   4.4304e-01   7.1234e-01   1.2859e+00   2.2605e+00   3.0427e+00   3.1911e+00   3.3829e+00   3.5731e+00   3.5788e+00   3.3821e+00   2.9457e+00   2.2737e+00   1.9398e+00   1.4126e+00   8.4890e-01   5.1166e-01   3.1768e-01   2.7918e-01   2.6315e-01   2.6396e-01   2.6157e-01   2.5799e-01   2.6779e-01   2.6110e-01   2.6908e-01   2.5395e-01   2.2973e-01   2.2575e-01   2.4455e-01   2.6993e-01   2.5853e-01   2.5401e-01   3.4189e-01   4.4139e-01   3.5096e-01   3.3659e-01   3.3140e-01   3.3576e-01   3.5488e-01   3.2145e-01   2.5299e-01   2.4905e-01   2.9104e-01   3.7404e-01   4.2979e-01   3.2845e-01   2.7728e-01   3.1123e-01   6.4719e-01   4.9275e-01   3.4948e-01   3.4220e-01   2.8384e-01   3.2403e-01   3.4126e-01   3.0867e-01   3.5051e-01   3.8377e-01   3.3721e-01   3.7681e-01   3.7821e-01   5.9396e-01   6.8136e-01   5.8130e-01   8.6877e-01   8.6586e-01   9.5714e-01   1.0525e+00   8.9582e-01   5.8071e-01   4.3986e-01   3.5000e-01   3.8287e-01   3.7786e-01   3.2536e-01   2.7188e-01   2.2954e-01   2.6693e-01   3.8515e-01   4.3930e-01   4.3755e-01   4.8984e-01   5.7428e-01   6.7814e-01 
  3.8139e-01   3.2824e-01   4.3490e-01   7.0856e-01   1.0522e+00   1.7686e+00   2.4140e+00   2.8855e+00   3.3761e+00   3.7079e+00   3.7596e+00   3.8623e+00   3.9633e+00   3.9733e+00   3.7969e+00   3.5853e+00   3.2095e+00   2.9332e+00   2.3016e+00   1.5037e+00   8.2999e-01   5.6165e-01   4.8847e-01   4.4245e-01   4.4107e-01   4.1680e-01   3.4947e-01   2.8710e-01   2.6300e-01   2.5444e-01   2.6594e-01   2.9185e-01   2.9802e-01   2.9081e-01   2.9870e-01   3.1163e-01   2.9936e-01   3.1217e-01   3.1676e-01   3.7585e-01   3.8615e-01   3.3196e-01   3.3473e-01   3.0281e-01   3.6969e-01   3.5470e-01   2.9848e-01   2.9632e-01   3.3552e-01   4.1360e-01   4.6690e-01   4.0115e-01   3.5429e-01   4.0554e-01   3.8941e-01   3.8354e-01   3.1643e-01   2.7949e-01   2.5288e-01   3.2133e-01   4.8000e-01   7.6013e-01   7.6823e-01   5.2369e-01   5.4224e-01   7.7581e-01   1.1913e+00   1.4361e+00   1.3001e+00   1.4580e+00   1.5323e+00   1.5584e+00   1.6343e+00   1.5806e+00   1.2191e+00   6.6630e-01   5.1962e-01   4.9355e-01   4.3609e-01   3.9638e-01   4.7111e-01   5.5361e-01   5.0329e-01   4.0773e-01   3.9191e-01   6.5907e-01   1.0707e+00   1.2870e+00   1.3698e+00 
  6.9311e-01   8.7585e-01   1.4011e+00   2.1116e+00   2.6750e+00   3.3613e+00   3.8986e+00   3.9851e+00   3.9731e+00   3.9606e+00   3.9703e+00   4.0614e+00   4.0990e+00   4.0750e+00   3.8741e+00   3.7423e+00   3.5471e+00   3.4071e+00   2.9661e+00   2.3325e+00   1.6321e+00   1.3573e+00   1.1299e+00   9.0753e-01   8.4882e-01   7.3263e-01   5.1413e-01   3.3187e-01   3.0776e-01   4.1529e-01   5.1059e-01   5.0196e-01   4.0387e-01   3.2481e-01   3.2237e-01   3.3490e-01   2.9042e-01   3.5358e-01   4.8245e-01   4.5296e-01   3.3427e-01   2.8127e-01   3.0199e-01   3.4581e-01   4.4214e-01   3.9036e-01   3.1257e-01   2.7910e-01   3.2932e-01   4.0936e-01   4.7768e-01   4.8369e-01   4.4822e-01   3.9701e-01   3.8216e-01   3.9802e-01   3.5228e-01   3.3031e-01   4.1686e-01   1.0794e+00   1.7683e+00   2.2479e+00   1.9891e+00   1.5068e+00   1.5682e+00   2.0015e+00   2.5372e+00   2.6646e+00   2.4927e+00   2.5894e+00   2.7663e+00   2.7514e+00   2.4590e+00   1.9764e+00   1.4078e+00   1.2826e+00   1.3714e+00   1.0590e+00   8.7939e-01   8.9744e-01   1.1477e+00   1.2906e+00   1.2037e+00   8.2756e-01   5.8519e-01   9.2572e-01   1.4427e+00   1.8789e+00   2.0966e+00 
  1.7311e+00   2.0210e+00   2.7034e+00   3.4546e+00   3.9032e+00   4.1313e+00   4.2661e+00   4.2038e+00   4.0937e+00   4.0210e+00   4.0391e+00   4.1300e+00   4.1532e+00   4.1312e+00   3.9381e+00   3.8163e+00   3.6570e+00   3.6157e+00   3.3487e+00   2.9530e+00   2.4527e+00   2.2052e+00   1.8321e+00   1.4453e+00   1.2820e+00   1.0314e+00   6.6631e-01   4.2071e-01   5.7850e-01   8.3163e-01   8.6726e-01   6.7807e-01   4.3697e-01   3.3113e-01   3.2115e-01   2.9411e-01   2.5191e-01   2.6879e-01   3.1647e-01   4.1290e-01   6.1045e-01   4.6945e-01   5.4420e-01   5.3302e-01   4.2917e-01   5.5828e-01   5.9116e-01   6.1910e-01   5.6356e-01   4.8137e-01   4.4519e-01   4.9038e-01   7.6390e-01   1.2608e+00   1.4443e+00   1.1340e+00   1.2433e+00   1.7349e+00   1.9454e+00   2.5148e+00   3.0704e+00   3.3800e+00   3.3899e+00   3.2112e+00   3.1224e+00   3.3034e+00   3.6889e+00   3.7141e+00   3.5813e+00   3.6252e+00   3.6645e+00   3.5385e+00   3.1437e+00   2.6265e+00   2.1055e+00   2.0008e+00   2.0780e+00   1.8796e+00   1.6773e+00   1.7002e+00   2.0274e+00   2.1719e+00   1.8837e+00   1.2811e+00   9.9369e-01   1.4128e+00   2.0347e+00   2.3930e+00   2.6234e+00 
  3.1250e+00   3.0662e+00   3.4644e+00   3.9665e+00   4.2573e+00   4.3143e+00   4.3033e+00   4.1919e+00   4.0672e+00   4.0007e+00   4.0216e+00   4.1031e+00   4.1491e+00   4.1831e+00   4.0441e+00   3.9799e+00   3.8709e+00   3.8287e+00   3.5423e+00   3.2480e+00   2.9205e+00   2.6953e+00   2.2736e+00   1.8889e+00   1.8425e+00   1.6155e+00   1.1399e+00   9.0953e-01   1.2574e+00   1.5882e+00   1.3233e+00   7.6363e-01   4.1138e-01   3.1103e-01   2.7556e-01   2.9664e-01   3.6300e-01   4.1285e-01   4.4238e-01   3.6676e-01   3.6107e-01   7.0670e-01   1.4153e+00   1.7049e+00   1.9448e+00   1.9337e+00   2.3427e+00   2.4738e+00   2.1088e+00   1.4689e+00   1.1930e+00   1.3055e+00   2.0550e+00   3.1456e+00   3.5293e+00   3.1335e+00   3.2308e+00   3.8718e+00   4.0294e+00   4.3162e+00   4.5561e+00   4.6177e+00   4.5381e+00   4.4648e+00   4.2306e+00   4.0869e+00   4.2824e+00   4.2392e+00   4.0899e+00   4.0776e+00   3.9747e+00   3.7835e+00   3.4778e+00   3.1658e+00   2.8313e+00   2.6824e+00   2.7437e+00   2.6156e+00   2.3859e+00   2.3649e+00   2.6382e+00   2.7373e+00   2.5071e+00   2.0383e+00   1.7834e+00   2.1052e+00   2.6220e+00   2.9397e+00   3.3131e+00 
  3.9224e+00   3.5806e+00   3.7308e+00   4.0737e+00   4.3159e+00   4.3278e+00   4.2634e+00   4.1337e+00   4.0122e+00   3.9673e+00   4.0179e+00   4.1078e+00   4.1505e+00   4.2083e+00   4.1146e+00   4.1027e+00   4.0509e+00   4.0534e+00   3.7988e+00   3.5171e+00   3.2147e+00   2.9943e+00   2.5893e+00   2.4164e+00   2.7877e+00   2.7598e+00   2.1815e+00   1.8114e+00   2.1934e+00   2.5748e+00   2.1550e+00   1.3414e+00   7.3327e-01   6.6424e-01   7.5229e-01   5.7355e-01   7.7123e-01   2.0347e+00   2.5657e+00   1.5455e+00   7.6633e-01   2.0637e+00   3.0045e+00   3.2990e+00   3.3592e+00   3.2458e+00   3.8651e+00   4.4162e+00   4.0185e+00   3.1638e+00   2.9451e+00   3.1304e+00   3.7293e+00   4.6093e+00   4.9613e+00   4.9002e+00   4.8394e+00   5.0106e+00   4.9752e+00   4.9509e+00   4.9162e+00   4.9568e+00   4.9538e+00   4.9384e+00   4.7249e+00   4.5468e+00   4.6113e+00   4.4902e+00   4.3218e+00   4.2943e+00   4.1360e+00   3.9009e+00   3.5963e+00   3.4130e+00   3.2303e+00   2.9751e+00   3.0214e+00   2.9794e+00   2.8202e+00   3.0162e+00   3.4830e+00   3.5425e+00   3.2546e+00   2.7904e+00   2.5124e+00   2.8226e+00   3.3572e+00   3.7334e+00   4.1873e+00 
  4.2926e+00   3.8079e+00   3.8313e+00   4.0735e+00   4.2734e+00   4.2679e+00   4.1975e+00   4.0850e+00   3.9852e+00   3.9587e+00   4.0312e+00   4.1329e+00   4.1616e+00   4.2183e+00   4.1299e+00   4.1239e+00   4.0931e+00   4.1760e+00   4.0574e+00   3.9041e+00   3.6988e+00   3.5748e+00   3.2877e+00   3.2229e+00   3.6758e+00   3.7437e+00   3.2364e+00   2.7550e+00   3.0513e+00   3.3658e+00   2.9430e+00   2.2529e+00   1.7452e+00   1.8935e+00   1.9395e+00   1.5079e+00   1.9217e+00   2.9827e+00   3.2078e+00   2.4885e+00   2.4361e+00   3.1921e+00   3.8860e+00   4.4229e+00   4.6654e+00   4.7577e+00   5.0877e+00   5.3295e+00   5.0041e+00   4.4376e+00   4.3995e+00   4.6204e+00   4.8781e+00   5.2348e+00   5.4209e+00   5.5165e+00   5.3883e+00   5.2965e+00   5.1319e+00   4.9954e+00   4.8804e+00   4.9274e+00   4.9712e+00   5.0114e+00   4.9228e+00   4.8493e+00   4.8648e+00   4.6887e+00   4.4994e+00   4.4617e+00   4.3299e+00   4.0894e+00   3.7125e+00   3.5374e+00   3.4936e+00   3.3531e+00   3.6666e+00   3.7117e+00   3.6456e+00   4.0519e+00   4.6107e+00   4.6192e+00   4.3052e+00   3.7057e+00   3.2233e+00   3.6025e+00   4.1641e+00   4.3382e+00   4.6349e+00 
  4.5448e+00   3.9320e+00   3.8434e+00   4.0271e+00   4.1937e+00   4.1794e+00   4.1313e+00   4.0593e+00   3.9784e+00   3.9438e+00   4.0094e+00   4.1189e+00   4.1622e+00   4.2244e+00   4.1415e+00   4.1518e+00   4.1317e+00   4.2212e+00   4.1431e+00   4.1034e+00   4.0624e+00   4.1236e+00   4.0545e+00   3.9847e+00   4.1821e+00   4.2036e+00   3.9028e+00   3.5469e+00   3.6772e+00   3.7850e+00   3.4103e+00   3.0185e+00   2.8392e+00   3.1203e+00   3.2347e+00   2.9778e+00   3.2458e+00   4.0526e+00   4.3694e+00   4.0216e+00   4.0589e+00   4.6009e+00   4.9861e+00   5.1959e+00   5.3108e+00   5.3999e+00   5.4720e+00   5.4896e+00   5.2660e+00   4.9332e+00   4.9740e+00   5.1761e+00   5.2538e+00   5.3745e+00   5.4924e+00   5.6186e+00   5.4683e+00   5.2966e+00   5.0886e+00   4.9198e+00   4.8062e+00   4.8676e+00   4.9151e+00   5.0350e+00   5.0643e+00   5.0300e+00   5.0171e+00   4.8355e+00   4.6836e+00   4.6267e+00   4.4591e+00   4.2229e+00   3.8452e+00   3.6414e+00   3.6889e+00   3.9288e+00   4.9268e+00   5.1436e+00   4.8768e+00   4.9872e+00   5.2788e+00   5.2605e+00   5.0842e+00   4.5798e+00   4.1118e+00   4.3698e+00   4.6745e+00   4.5172e+00   4.6635e+00 
  4.6114e+00   3.9568e+00   3.8158e+00   3.9614e+00   4.0982e+00   4.0860e+00   4.0660e+00   4.0259e+00   3.9427e+00   3.8998e+00   4.0100e+00   4.1748e+00   4.2158e+00   4.2535e+00   4.1354e+00   4.1406e+00   4.1289e+00   4.2176e+00   4.1547e+00   4.1548e+00   4.1820e+00   4.3188e+00   4.3535e+00   4.3311e+00   4.4044e+00   4.3658e+00   4.1678e+00   3.9637e+00   3.9810e+00   3.9318e+00   3.6443e+00   3.4362e+00   3.4162e+00   3.7203e+00   3.9715e+00   3.9984e+00   4.1784e+00   4.8666e+00   5.3658e+00   5.1303e+00   5.0708e+00   5.4150e+00   5.6470e+00   5.7108e+00   5.6616e+00   5.5788e+00   5.4698e+00   5.3969e+00   5.2432e+00   5.0700e+00   5.1354e+00   5.2708e+00   5.2493e+00   5.3047e+00   5.4218e+00   5.5572e+00   5.4162e+00   5.2292e+00   4.9888e+00   4.8281e+00   4.7830e+00   4.9199e+00   5.0120e+00   5.1744e+00   5.1595e+00   5.0836e+00   5.1277e+00   5.0268e+00   4.9911e+00   4.8624e+00   4.5198e+00   4.2708e+00   3.9733e+00   3.8226e+00   3.9463e+00   4.4713e+00   5.8021e+00   6.0693e+00   5.5782e+00   5.3811e+00   5.4748e+00   5.4422e+00   5.3244e+00   4.9971e+00   4.7210e+00   4.7666e+00   4.7739e+00   4.4776e+00   4.5923e+00 
  4.6271e+00   3.9339e+00   3.7763e+00   3.9069e+00   4.0333e+00   4.0206e+00   3.9979e+00   3.9738e+00   3.9392e+00   3.9421e+00   4.1743e+00   4.4729e+00   4.5497e+00   4.4848e+00   4.1792e+00   4.1309e+00   4.1263e+00   4.2300e+00   4.1951e+00   4.2130e+00   4.2520e+00   4.3785e+00   4.4058e+00   4.4001e+00   4.4494e+00   4.3833e+00   4.2043e+00   4.0792e+00   4.1067e+00   4.0224e+00   3.7808e+00   3.7286e+00   3.9242e+00   4.5050e+00   4.9313e+00   4.7952e+00   4.9226e+00   5.7747e+00   6.3152e+00   5.9844e+00   5.8382e+00   6.1575e+00   6.3072e+00   6.1659e+00   5.8352e+00   5.5527e+00   5.3455e+00   5.2455e+00   5.1495e+00   5.0859e+00   5.1436e+00   5.2115e+00   5.1909e+00   5.3232e+00   5.4782e+00   5.5849e+00   5.4485e+00   5.2609e+00   4.9692e+00   4.8571e+00   4.9093e+00   5.1337e+00   5.2980e+00   5.4708e+00   5.4059e+00   5.2919e+00   5.4331e+00   5.4775e+00   5.5229e+00   5.2517e+00   4.7175e+00   4.5405e+00   4.2675e+00   4.1929e+00   4.5381e+00   5.0748e+00   6.0940e+00   6.1858e+00   5.6548e+00   5.4575e+00   5.5524e+00   5.4835e+00   5.3291e+00   5.0803e+00   4.8925e+00   4.8217e+00   4.7059e+00   4.4068e+00   4.5216e+00 
  4.6291e+00   3.9042e+00   3.7281e+00   3.8493e+00   3.9985e+00   4.0286e+00   4.0216e+00   4.0921e+00   4.2576e+00   4.3229e+00   4.5470e+00   4.9075e+00   5.0351e+00   4.8745e+00   4.4094e+00   4.4024e+00   4.4192e+00   4.5043e+00   4.4195e+00   4.3262e+00   4.3430e+00   4.5114e+00   4.5170e+00   4.5414e+00   4.6928e+00   4.6545e+00   4.4032e+00   4.3361e+00   4.5750e+00   4.4380e+00   4.1278e+00   4.2603e+00   4.8743e+00   5.7290e+00   6.1435e+00   5.8983e+00   5.9138e+00   6.4904e+00   6.7283e+00   6.4538e+00   6.5133e+00   6.8447e+00   6.8450e+00   6.5022e+00   5.9590e+00   5.5053e+00   5.2272e+00   5.1097e+00   5.0296e+00   5.0113e+00   5.0941e+00   5.1976e+00   5.2812e+00   5.5485e+00   5.7436e+00   5.8211e+00   5.7117e+00   5.5892e+00   5.2786e+00   5.1244e+00   5.1588e+00   5.3760e+00   5.5703e+00   5.7752e+00   5.7498e+00   5.6723e+00   5.8280e+00   5.8811e+00   5.9033e+00   5.6990e+00   5.2983e+00   5.2117e+00   4.9595e+00   4.9962e+00   5.5412e+00   5.8316e+00   6.2203e+00   6.1041e+00   5.5831e+00   5.4449e+00   5.5664e+00   5.4670e+00   5.2988e+00   5.0822e+00   4.9002e+00   4.7784e+00   4.6650e+00   4.4052e+00   4.5077e+00 
  4.5613e+00   3.8592e+00   3.6959e+00   3.8669e+00   4.2007e+00   4.3806e+00   4.3677e+00   4.4736e+00   4.6852e+00   4.7556e+00   5.0819e+00   5.5598e+00   5.6661e+00   5.4054e+00   4.8606e+00   4.9204e+00   4.9228e+00   5.0687e+00   4.9966e+00   4.8419e+00   4.9061e+00   5.1272e+00   5.1124e+00   5.1164e+00   5.2688e+00   5.2986e+00   5.1138e+00   5.0813e+00   5.4024e+00   5.3152e+00   5.0979e+00   5.3071e+00   5.9948e+00   6.7146e+00   6.8833e+00   6.6769e+00   6.6159e+00   6.7714e+00   6.8068e+00   6.7175e+00   6.8940e+00   7.1026e+00   7.0245e+00   6.7002e+00   6.1288e+00   5.5802e+00   5.3436e+00   5.2912e+00   5.1957e+00   5.1957e+00   5.2741e+00   5.4327e+00   5.6211e+00   5.9333e+00   6.1253e+00   6.2123e+00   6.1489e+00   6.0837e+00   5.7930e+00   5.5808e+00   5.5202e+00   5.6762e+00   5.8391e+00   6.0339e+00   5.9931e+00   5.9185e+00   6.0091e+00   5.9604e+00   5.9377e+00   5.8853e+00   5.7058e+00   5.6588e+00   5.5012e+00   5.6108e+00   6.1259e+00   6.2142e+00   6.1962e+00   5.9826e+00   5.5239e+00   5.4171e+00   5.4873e+00   5.3677e+00   5.2407e+00   5.0589e+00   4.8726e+00   4.7476e+00   4.6720e+00   4.4266e+00   4.4874e+00 
  4.5031e+00   3.9072e+00   3.8769e+00   4.2261e+00   4.7363e+00   4.9180e+00   4.8492e+00   4.8935e+00   5.0092e+00   5.1533e+00   5.7178e+00   6.2601e+00   6.3105e+00   5.9759e+00   5.4289e+00   5.5416e+00   5.6336e+00   5.9757e+00   5.9427e+00   5.8969e+00   6.1083e+00   6.2810e+00   6.1685e+00   5.9673e+00   5.8620e+00   5.8538e+00   5.8173e+00   5.8215e+00   6.0440e+00   6.0728e+00   6.0024e+00   6.2693e+00   6.8553e+00   7.2826e+00   7.1774e+00   6.8948e+00   6.7865e+00   6.8416e+00   6.8884e+00   6.8875e+00   7.0155e+00   7.0905e+00   7.0338e+00   6.8442e+00   6.3780e+00   5.8857e+00   5.7770e+00   5.8336e+00   5.7126e+00   5.6745e+00   5.7744e+00   5.9863e+00   6.2013e+00   6.4762e+00   6.6483e+00   6.7778e+00   6.7031e+00   6.4959e+00   6.1318e+00   5.9134e+00   5.7960e+00   5.8861e+00   5.9897e+00   6.1300e+00   6.0518e+00   5.9520e+00   5.9763e+00   5.8722e+00   5.8383e+00   5.8325e+00   5.7155e+00   5.6767e+00   5.5663e+00   5.6694e+00   6.1180e+00   6.1725e+00   6.0881e+00   5.8665e+00   5.4418e+00   5.3518e+00   5.3794e+00   5.2443e+00   5.1473e+00   5.0007e+00   4.8334e+00   4.7231e+00   4.6922e+00   4.4662e+00   4.4993e+00 
  4.6612e+00   4.1827e+00   4.2897e+00   4.7422e+00   5.1740e+00   5.2185e+00   5.1950e+00   5.3591e+00   5.5366e+00   5.7142e+00   6.1625e+00   6.5466e+00   6.6125e+00   6.3856e+00   5.9448e+00   6.1364e+00   6.4709e+00   6.9616e+00   6.8808e+00   6.9626e+00   7.3069e+00   7.4734e+00   7.3335e+00   6.9290e+00   6.4974e+00   6.4043e+00   6.4490e+00   6.4813e+00   6.7023e+00   6.7709e+00   6.5749e+00   6.7935e+00   7.3380e+00   7.5601e+00   7.3196e+00   7.0671e+00   7.0019e+00   7.0935e+00   7.1257e+00   7.0451e+00   7.0457e+00   7.0265e+00   6.9781e+00   6.8779e+00   6.5813e+00   6.2552e+00   6.2569e+00   6.3515e+00   6.1941e+00   6.1354e+00   6.3290e+00   6.6408e+00   6.8706e+00   7.1081e+00   7.2881e+00   7.4378e+00   7.1856e+00   6.7155e+00   6.2574e+00   6.0243e+00   5.8867e+00   5.9618e+00   6.0043e+00   6.0712e+00   5.9967e+00   5.9213e+00   5.9087e+00   5.7627e+00   5.7066e+00   5.7098e+00   5.6172e+00   5.5799e+00   5.4566e+00   5.5428e+00   5.9843e+00   6.0636e+00   5.9861e+00   5.7480e+00   5.3265e+00   5.2583e+00   5.3250e+00   5.2422e+00   5.1651e+00   4.9772e+00   4.7910e+00   4.7691e+00   4.9016e+00   4.7274e+00   4.6797e+00 
  5.0718e+00   4.5905e+00   4.6829e+00   5.0451e+00   5.3179e+00   5.3465e+00   5.4883e+00   5.8047e+00   6.0067e+00   6.1188e+00   6.4378e+00   6.7871e+00   6.9256e+00   6.8116e+00   6.4602e+00   6.7545e+00   7.1587e+00   7.6186e+00   7.5215e+00   7.6233e+00   7.9281e+00   8.1465e+00   8.0499e+00   7.5956e+00   7.0744e+00   6.9528e+00   7.0384e+00   7.0837e+00   7.2463e+00   7.2599e+00   7.0423e+00   7.2345e+00   7.5667e+00   7.6228e+00   7.4215e+00   7.2760e+00   7.2658e+00   7.3676e+00   7.3224e+00   7.1481e+00   7.0394e+00   6.9335e+00   6.8368e+00   6.7628e+00   6.6243e+00   6.4848e+00   6.5027e+00   6.5803e+00   6.4991e+00   6.5596e+00   6.8867e+00   7.2525e+00   7.4035e+00   7.5366e+00   7.6762e+00   7.7411e+00   7.3085e+00   6.7516e+00   6.2929e+00   6.0461e+00   5.8907e+00   5.9586e+00   5.9902e+00   6.0277e+00   5.9391e+00   5.8582e+00   5.8182e+00   5.6324e+00   5.5411e+00   5.5826e+00   5.5557e+00   5.5023e+00   5.3996e+00   5.6610e+00   6.2968e+00   6.3752e+00   6.2031e+00   5.9035e+00   5.3803e+00   5.2622e+00   5.4328e+00   5.4462e+00   5.3574e+00   5.1244e+00   5.0020e+00   5.1691e+00   5.5985e+00   5.5920e+00   5.4959e+00 
  5.5877e+00   4.9709e+00   4.9306e+00   5.2275e+00   5.4787e+00   5.6004e+00   5.8416e+00   6.0849e+00   6.1523e+00   6.2624e+00   6.7330e+00   7.2384e+00   7.4306e+00   7.2828e+00   6.9256e+00   7.2574e+00   7.5392e+00   7.8553e+00   7.7817e+00   7.8967e+00   8.0779e+00   8.2588e+00   8.1583e+00   7.7574e+00   7.3687e+00   7.2650e+00   7.3069e+00   7.3290e+00   7.3821e+00   7.3545e+00   7.2728e+00   7.5054e+00   7.6026e+00   7.5739e+00   7.5196e+00   7.4870e+00   7.5055e+00   7.5641e+00   7.4068e+00   7.1577e+00   7.0191e+00   6.8637e+00   6.7120e+00   6.6306e+00   6.5446e+00   6.5279e+00   6.6800e+00   6.9246e+00   6.9990e+00   7.1441e+00   7.4596e+00   7.6883e+00   7.6390e+00   7.6219e+00   7.6710e+00   7.6644e+00   7.2222e+00   6.7481e+00   6.3435e+00   6.0766e+00   5.8665e+00   5.8940e+00   5.9626e+00   6.0484e+00   5.9785e+00   5.8743e+00   5.7971e+00   5.5817e+00   5.4975e+00   5.6690e+00   5.8256e+00   5.8595e+00   5.8457e+00   6.3678e+00   7.3135e+00   7.2876e+00   6.7126e+00   6.2798e+00   5.6940e+00   5.5283e+00   5.6945e+00   5.6423e+00   5.4546e+00   5.3257e+00   5.7150e+00   6.3519e+00   6.9216e+00   7.0001e+00   7.1995e+00 
