ALO Lidar Data on 20180118

UT (hour) for each column
  1.3767e+01   1.4726e+01   1.3566e+01   1.2440e+01   1.0534e+01   1.2235e+01   1.9672e+01   2.6214e+01   2.7092e+01   3.5723e+01   2.8984e+01   1.8269e+01   1.5290e+01   1.5816e+01   1.9172e+01   3.3785e+01   4.7224e+01   5.2720e+01   7.2944e+01   5.1353e+01   7.8058e+01   1.4459e+02   1.5091e+02   1.2610e+02   1.3816e+02   1.2088e+02   9.3048e+01   1.2829e+02   1.9482e+02   2.1166e+02   1.8279e+02   1.7727e+02   1.5351e+02   1.8516e+02   2.4401e+02   2.7806e+02   2.5492e+02   2.0574e+02   1.5555e+02   1.2135e+02   1.3934e+02   1.4881e+02   1.3152e+02   1.3293e+02   1.2014e+02   1.2029e+02   1.5657e+02   2.5203e+02   3.3680e+02   4.0910e+02   3.9435e+02   3.9982e+02   4.1698e+02   3.4860e+02   3.7412e+02   4.2202e+02   3.8124e+02   3.0703e+02   2.5435e+02   2.0303e+02   1.6276e+02   1.5008e+02   1.4652e+02   1.3686e+02   1.4005e+02   1.4101e+02   1.3515e+02   1.3950e+02   1.3389e+02   1.4052e+02   1.4659e+02   1.6426e+02   1.8124e+02   2.0825e+02   2.0571e+02   1.8747e+02   1.6653e+02   1.7228e+02   1.5265e+02   1.1172e+02   1.1020e+02   1.1023e+02   1.1931e+02   1.3831e+02   1.2248e+02   1.1268e+02   7.9060e+01   6.7581e+01   7.3919e+01   6.7294e+01 
  1.2817e+01   1.1355e+01   1.1757e+01   1.0373e+01   8.7529e+00   1.0062e+01   1.4712e+01   1.8412e+01   1.6434e+01   2.0198e+01   1.7466e+01   1.3006e+01   1.1614e+01   1.2663e+01   1.5014e+01   2.4016e+01   3.0282e+01   3.0790e+01   3.5132e+01   2.7523e+01   5.1022e+01   9.7165e+01   1.2265e+02   1.0239e+02   1.0750e+02   8.9695e+01   7.4921e+01   1.0200e+02   1.4646e+02   1.4776e+02   1.2133e+02   1.1095e+02   1.0007e+02   1.3840e+02   1.9601e+02   2.0792e+02   1.6870e+02   1.3965e+02   1.0047e+02   7.5241e+01   8.3749e+01   9.6901e+01   9.5617e+01   9.9067e+01   8.9284e+01   8.9113e+01   1.1449e+02   1.7550e+02   2.3998e+02   3.0137e+02   2.7981e+02   2.7965e+02   2.6662e+02   2.2341e+02   2.6305e+02   3.1604e+02   2.8419e+02   2.3218e+02   1.9723e+02   1.6475e+02   1.2738e+02   1.2246e+02   1.2101e+02   1.0227e+02   1.1222e+02   1.1772e+02   1.1281e+02   1.2207e+02   1.2011e+02   1.2585e+02   1.3195e+02   1.4218e+02   1.4619e+02   1.5382e+02   1.4349e+02   1.2777e+02   1.1730e+02   1.2216e+02   1.0048e+02   8.0114e+01   8.7066e+01   9.2075e+01   1.0152e+02   1.0441e+02   8.4047e+01   7.3535e+01   5.4558e+01   5.5117e+01   6.1544e+01   5.4180e+01 
  1.2376e+01   9.6887e+00   8.0312e+00   8.2307e+00   7.2571e+00   8.4748e+00   1.1341e+01   1.2975e+01   1.1678e+01   1.3007e+01   1.1828e+01   1.1107e+01   1.0961e+01   1.1533e+01   1.2317e+01   1.6597e+01   2.0545e+01   1.9549e+01   2.0728e+01   1.8898e+01   3.0091e+01   6.0683e+01   9.8406e+01   8.2380e+01   8.3838e+01   6.8327e+01   5.8965e+01   7.4233e+01   9.2983e+01   9.5653e+01   8.5151e+01   7.8715e+01   6.8072e+01   9.4252e+01   1.3458e+02   1.2824e+02   1.0609e+02   9.5518e+01   6.5697e+01   5.5510e+01   5.7073e+01   6.8307e+01   7.8105e+01   8.1195e+01   7.2890e+01   7.4155e+01   8.5866e+01   1.1073e+02   1.4207e+02   1.8653e+02   1.8469e+02   1.9035e+02   1.5766e+02   1.3727e+02   1.8431e+02   2.2854e+02   1.9896e+02   1.6855e+02   1.4683e+02   1.2115e+02   8.8873e+01   8.9243e+01   9.0401e+01   7.4107e+01   8.9171e+01   9.2497e+01   9.0934e+01   1.0574e+02   1.0838e+02   1.1154e+02   1.2020e+02   1.2953e+02   1.3046e+02   1.2510e+02   1.1266e+02   9.6578e+01   8.9292e+01   9.1006e+01   6.8112e+01   6.1567e+01   7.1389e+01   7.6120e+01   7.7086e+01   7.1071e+01   5.5701e+01   4.9132e+01   4.3760e+01   4.4795e+01   4.6826e+01   4.1161e+01 
  1.3268e+01   1.0096e+01   8.1385e+00   6.8428e+00   6.7533e+00   7.7645e+00   9.9983e+00   1.1145e+01   9.4658e+00   9.9240e+00   1.0100e+01   1.0200e+01   1.0306e+01   1.0920e+01   1.1242e+01   1.3052e+01   1.5407e+01   1.4008e+01   1.5957e+01   1.4441e+01   1.8632e+01   4.0545e+01   7.5182e+01   6.3906e+01   6.3751e+01   5.4721e+01   5.1290e+01   5.3962e+01   5.6661e+01   6.0312e+01   6.3703e+01   6.0078e+01   4.9458e+01   6.2350e+01   7.5915e+01   7.2474e+01   7.2604e+01   6.4718e+01   4.7202e+01   4.6680e+01   4.8210e+01   5.4238e+01   6.5963e+01   6.5767e+01   5.7874e+01   6.0085e+01   6.5997e+01   7.5206e+01   8.6998e+01   1.0835e+02   1.1566e+02   1.1961e+02   9.0017e+01   8.8250e+01   1.3083e+02   1.5973e+02   1.3521e+02   1.1797e+02   1.0829e+02   8.3665e+01   5.6467e+01   5.7960e+01   6.0629e+01   5.5475e+01   6.5354e+01   6.7334e+01   7.2722e+01   8.9473e+01   9.6448e+01   9.8920e+01   1.0741e+02   1.1494e+02   1.1400e+02   1.0445e+02   8.7362e+01   6.8166e+01   6.4302e+01   6.2010e+01   4.7326e+01   4.7342e+01   5.7148e+01   6.1569e+01   5.2501e+01   4.6105e+01   3.8667e+01   3.7469e+01   3.5754e+01   3.6553e+01   3.7058e+01   3.2755e+01 
  9.3348e+00   9.2522e+00   7.8174e+00   6.5153e+00   6.2233e+00   6.7580e+00   8.2349e+00   9.5413e+00   8.2837e+00   8.3735e+00   9.2853e+00   9.4760e+00   9.0831e+00   1.0305e+01   9.8524e+00   1.0841e+01   1.2294e+01   1.1742e+01   1.4397e+01   1.1786e+01   1.4424e+01   3.0694e+01   5.2731e+01   4.7598e+01   4.7498e+01   4.4193e+01   4.5376e+01   4.1188e+01   3.7501e+01   3.8998e+01   4.5721e+01   4.6588e+01   3.7871e+01   4.0104e+01   4.0454e+01   4.4225e+01   4.8498e+01   4.0001e+01   3.3414e+01   3.6783e+01   4.1590e+01   4.6842e+01   5.2063e+01   4.8642e+01   4.2729e+01   4.4830e+01   4.9523e+01   5.1997e+01   5.8652e+01   6.5781e+01   7.1485e+01   6.8693e+01   5.1390e+01   6.1307e+01   9.4212e+01   1.0535e+02   8.6156e+01   7.8770e+01   7.0774e+01   5.4993e+01   3.7268e+01   3.7387e+01   4.0488e+01   4.3331e+01   4.8021e+01   4.8422e+01   5.7622e+01   7.4161e+01   8.2433e+01   8.7287e+01   9.2355e+01   9.9485e+01   9.2648e+01   7.9523e+01   5.7749e+01   4.3291e+01   4.3722e+01   4.0850e+01   3.5232e+01   3.4880e+01   4.2827e+01   4.7228e+01   3.5842e+01   3.0668e+01   2.8519e+01   2.9456e+01   2.7151e+01   2.7073e+01   2.8822e+01   2.6578e+01 
  8.8395e+00   7.4264e+00   5.7472e+00   6.3359e+00   5.6076e+00   6.1058e+00   6.7249e+00   7.6377e+00   7.9201e+00   7.8488e+00   8.2523e+00   8.0513e+00   8.0874e+00   9.2706e+00   8.6844e+00   9.4814e+00   1.0655e+01   1.1170e+01   1.2483e+01   1.0913e+01   1.2763e+01   2.4438e+01   3.6999e+01   3.5120e+01   3.5549e+01   3.4452e+01   3.5785e+01   3.5095e+01   2.9679e+01   2.7312e+01   3.0815e+01   3.3419e+01   2.9793e+01   2.7519e+01   2.7104e+01   3.2420e+01   3.2600e+01   2.7866e+01   2.6234e+01   2.8842e+01   3.4053e+01   3.9732e+01   3.9037e+01   3.3118e+01   3.1550e+01   3.3785e+01   3.6065e+01   3.5763e+01   4.0171e+01   4.2556e+01   4.4079e+01   4.0846e+01   3.3585e+01   3.9708e+01   5.9855e+01   6.1944e+01   5.2373e+01   4.7830e+01   3.8922e+01   3.2872e+01   2.5012e+01   2.6294e+01   3.1351e+01   3.6118e+01   3.7191e+01   3.6393e+01   4.5672e+01   5.5372e+01   6.2992e+01   6.8857e+01   7.2686e+01   8.2995e+01   7.2080e+01   5.8468e+01   3.6818e+01   2.8974e+01   3.0824e+01   2.8726e+01   2.8793e+01   2.6657e+01   3.1314e+01   3.2846e+01   2.4858e+01   2.2816e+01   2.2878e+01   2.3273e+01   2.0287e+01   2.0188e+01   2.2780e+01   2.1584e+01 
  7.7160e+00   7.0793e+00   5.8398e+00   6.1993e+00   5.5008e+00   5.7158e+00   6.2332e+00   7.0866e+00   7.2973e+00   6.6328e+00   7.7087e+00   7.0067e+00   6.8962e+00   8.4425e+00   8.2052e+00   8.5937e+00   9.5460e+00   1.0638e+01   9.9370e+00   9.6319e+00   1.1608e+01   1.9560e+01   2.7010e+01   2.6375e+01   2.7140e+01   2.6690e+01   3.0311e+01   3.0651e+01   2.5741e+01   2.1547e+01   2.1897e+01   2.7135e+01   2.3982e+01   2.0233e+01   2.1378e+01   2.3075e+01   2.1318e+01   2.0947e+01   2.2792e+01   2.7167e+01   2.8651e+01   3.1477e+01   3.0158e+01   2.3633e+01   2.4745e+01   2.6457e+01   2.3743e+01   2.4691e+01   2.7890e+01   2.8418e+01   2.8119e+01   2.7303e+01   2.2976e+01   2.4278e+01   3.3888e+01   3.3877e+01   3.1794e+01   2.7998e+01   2.2940e+01   2.1983e+01   1.8351e+01   2.0084e+01   2.5557e+01   2.8878e+01   2.7239e+01   2.7531e+01   3.5250e+01   3.9732e+01   4.2205e+01   4.5633e+01   5.0229e+01   6.2371e+01   5.2640e+01   3.8936e+01   2.4162e+01   2.2864e+01   2.4236e+01   2.1472e+01   2.2212e+01   2.1032e+01   2.3172e+01   2.3147e+01   1.9341e+01   1.8038e+01   1.7804e+01   1.9401e+01   1.7855e+01   1.8040e+01   1.9168e+01   1.9117e+01 
  1.0564e+01   7.6789e+00   6.2176e+00   5.3760e+00   5.1457e+00   5.4841e+00   6.2527e+00   6.5012e+00   5.6307e+00   5.8412e+00   7.0628e+00   6.1176e+00   6.4334e+00   7.8340e+00   7.5736e+00   7.9852e+00   8.4936e+00   9.0090e+00   8.4986e+00   9.1714e+00   1.0484e+01   1.5388e+01   2.0577e+01   1.9672e+01   2.1181e+01   2.2611e+01   2.5540e+01   2.2639e+01   1.9525e+01   1.7557e+01   1.8270e+01   2.0592e+01   1.7566e+01   1.5046e+01   1.5614e+01   1.5475e+01   1.6747e+01   1.7637e+01   1.8420e+01   2.2100e+01   2.3843e+01   2.2939e+01   2.1923e+01   1.8936e+01   1.7024e+01   1.7924e+01   1.5831e+01   1.6213e+01   1.9584e+01   1.9662e+01   1.8308e+01   1.8752e+01   1.5364e+01   1.8402e+01   2.0798e+01   1.8902e+01   2.0630e+01   1.8184e+01   1.6432e+01   1.7924e+01   1.6187e+01   1.6874e+01   2.0574e+01   2.2586e+01   2.1269e+01   2.2789e+01   2.7776e+01   2.9156e+01   2.9147e+01   3.1825e+01   3.4607e+01   4.3360e+01   3.8336e+01   2.6622e+01   1.8144e+01   1.8800e+01   1.9030e+01   1.7369e+01   1.7990e+01   1.7210e+01   1.7727e+01   1.7407e+01   1.5383e+01   1.6007e+01   1.5313e+01   1.4818e+01   1.4852e+01   1.6216e+01   1.6319e+01   1.7856e+01 
  4.3175e+00   4.3980e+00   4.8639e+00   3.9155e+00   4.4109e+00   5.1755e+00   5.4108e+00   4.9185e+00   4.2545e+00   5.2376e+00   6.2362e+00   5.9198e+00   6.2012e+00   7.0497e+00   7.0043e+00   7.0697e+00   7.8085e+00   8.1788e+00   7.6604e+00   9.1195e+00   1.0408e+01   1.2940e+01   1.7319e+01   1.6026e+01   1.6466e+01   1.6721e+01   1.9555e+01   1.7334e+01   1.5574e+01   1.4162e+01   1.5667e+01   1.5943e+01   1.3915e+01   1.4079e+01   1.4617e+01   1.3079e+01   1.3997e+01   1.5109e+01   1.3573e+01   1.4337e+01   1.5926e+01   1.5109e+01   1.5077e+01   1.4401e+01   1.1163e+01   1.0972e+01   1.2451e+01   1.1789e+01   1.4927e+01   1.5150e+01   1.3322e+01   1.3167e+01   1.1941e+01   1.3935e+01   1.4982e+01   1.2696e+01   1.3648e+01   1.2643e+01   1.2428e+01   1.2798e+01   1.1951e+01   1.3934e+01   1.4895e+01   1.7808e+01   1.7928e+01   1.8913e+01   2.2941e+01   2.1753e+01   2.1274e+01   2.4353e+01   2.6289e+01   2.9372e+01   2.7735e+01   1.9776e+01   1.4738e+01   1.6180e+01   1.5224e+01   1.5140e+01   1.5204e+01   1.4431e+01   1.5861e+01   1.4973e+01   1.3282e+01   1.3471e+01   1.3740e+01   1.2561e+01   1.2575e+01   1.4176e+01   1.4208e+01   1.4626e+01 
  3.6609e+00   3.9564e+00   4.1135e+00   3.7890e+00   3.7310e+00   4.3994e+00   4.3874e+00   3.8728e+00   3.4517e+00   4.2600e+00   5.3671e+00   5.5130e+00   4.9819e+00   6.1074e+00   6.5643e+00   6.6869e+00   7.0875e+00   7.1107e+00   7.0845e+00   7.7745e+00   8.3680e+00   9.5158e+00   1.2117e+01   1.3015e+01   1.2715e+01   1.2521e+01   1.4560e+01   1.2861e+01   1.2046e+01   1.0741e+01   1.1515e+01   1.1451e+01   1.2608e+01   1.2563e+01   1.4201e+01   1.2289e+01   1.0460e+01   1.0935e+01   1.2896e+01   1.3331e+01   1.4155e+01   1.3466e+01   1.3129e+01   1.0290e+01   8.9552e+00   1.0140e+01   1.0145e+01   9.8152e+00   1.1710e+01   1.1486e+01   1.1027e+01   9.9957e+00   9.5580e+00   9.1589e+00   1.1709e+01   1.0415e+01   9.7815e+00   9.4197e+00   1.0095e+01   9.7036e+00   8.7122e+00   1.1104e+01   1.1479e+01   1.3563e+01   1.4179e+01   1.5670e+01   1.8480e+01   1.7174e+01   1.6597e+01   1.8259e+01   2.1186e+01   2.3634e+01   1.9328e+01   1.4154e+01   1.2546e+01   1.3417e+01   1.3650e+01   1.3072e+01   1.2959e+01   1.2248e+01   1.2912e+01   1.1799e+01   1.1340e+01   1.1777e+01   1.1538e+01   1.1911e+01   1.1517e+01   1.2692e+01   1.2950e+01   1.1770e+01 
  1.7082e+01   6.7505e+00   3.8516e+00   3.5183e+00   3.1338e+00   3.8120e+00   3.7675e+00   3.2852e+00   3.4123e+00   3.6720e+00   3.8993e+00   4.9232e+00   4.5976e+00   5.4272e+00   5.3013e+00   5.6170e+00   5.5922e+00   6.0568e+00   6.6941e+00   5.5945e+00   5.5416e+00   7.4355e+00   8.3011e+00   9.9726e+00   9.8604e+00   9.9214e+00   1.0449e+01   9.8223e+00   9.0992e+00   9.0526e+00   9.8220e+00   9.1471e+00   1.0219e+01   9.5455e+00   1.0659e+01   9.8828e+00   8.6908e+00   8.0502e+00   1.1351e+01   1.1681e+01   1.0655e+01   1.1243e+01   1.0184e+01   8.6739e+00   7.3372e+00   9.1243e+00   8.9901e+00   9.2480e+00   9.5998e+00   7.6690e+00   8.5791e+00   7.3224e+00   7.8111e+00   8.0483e+00   7.9759e+00   8.0927e+00   8.6558e+00   8.4281e+00   8.2265e+00   8.0533e+00   8.3899e+00   1.0766e+01   1.2468e+01   1.1945e+01   1.0840e+01   1.3439e+01   1.4836e+01   1.4839e+01   1.4125e+01   1.4959e+01   1.7971e+01   1.9667e+01   1.4503e+01   1.1069e+01   1.1353e+01   1.0577e+01   1.1540e+01   1.1605e+01   1.1431e+01   1.0933e+01   1.1358e+01   1.0375e+01   8.4041e+00   1.0572e+01   1.1167e+01   1.0421e+01   9.3095e+00   9.4770e+00   1.1470e+01   1.3249e+01 
  8.6187e+00   7.9200e+00   5.2754e+00   2.9989e+00   2.6859e+00   3.1870e+00   3.4244e+00   3.4466e+00   3.6831e+00   3.1531e+00   3.1267e+00   4.4173e+00   4.5868e+00   5.0032e+00   5.0139e+00   5.0049e+00   3.8795e+00   5.4216e+00   6.0786e+00   4.7869e+00   4.9229e+00   6.6160e+00   8.4205e+00   8.6020e+00   8.4524e+00   7.7513e+00   7.6993e+00   7.0723e+00   8.0448e+00   7.6797e+00   8.7679e+00   9.2638e+00   6.8752e+00   6.4878e+00   7.5101e+00   8.7892e+00   8.4683e+00   7.6198e+00   7.3969e+00   8.4621e+00   7.4857e+00   7.3906e+00   6.2509e+00   5.9018e+00   7.3524e+00   9.2774e+00   8.9008e+00   8.7368e+00   7.4033e+00   5.5263e+00   7.1809e+00   6.8683e+00   6.3426e+00   6.5137e+00   5.8152e+00   6.0230e+00   6.9441e+00   6.1850e+00   6.8408e+00   7.5098e+00   8.3741e+00   9.2105e+00   1.0576e+01   1.0589e+01   9.8487e+00   1.1209e+01   1.2480e+01   1.1541e+01   1.3214e+01   1.3423e+01   1.3972e+01   1.5283e+01   1.2675e+01   9.2999e+00   8.9119e+00   1.0395e+01   1.0480e+01   1.0533e+01   1.1109e+01   1.0018e+01   9.6929e+00   1.1132e+01   9.0919e+00   8.1331e+00   8.9459e+00   8.3365e+00   9.1219e+00   8.9501e+00   1.0648e+01   1.1860e+01 
  6.7498e+00   4.9539e+00   4.0914e+00   2.6348e+00   2.4195e+00   2.8562e+00   3.6165e+00   3.5564e+00   3.5591e+00   3.3717e+00   4.0795e+00   4.2260e+00   3.9181e+00   4.1279e+00   4.0948e+00   3.9526e+00   3.7772e+00   4.6219e+00   4.8205e+00   5.3093e+00   5.6190e+00   5.3844e+00   7.2844e+00   7.3898e+00   8.1062e+00   6.4612e+00   6.6122e+00   6.0574e+00   7.0829e+00   5.8687e+00   6.9662e+00   7.7658e+00   4.6037e+00   5.8324e+00   7.2583e+00   7.2235e+00   7.1195e+00   6.8711e+00   5.6814e+00   6.6030e+00   5.9946e+00   4.5800e+00   5.3510e+00   6.6369e+00   6.4040e+00   7.3674e+00   6.4388e+00   6.2008e+00   5.7843e+00   5.8351e+00   5.8924e+00   4.9764e+00   4.2488e+00   4.9893e+00   4.6843e+00   4.9510e+00   8.6162e+00   5.3788e+00   5.3218e+00   8.0794e+00   8.2047e+00   6.5469e+00   7.0584e+00   8.4438e+00   8.5830e+00   9.3227e+00   1.0964e+01   1.0164e+01   1.1535e+01   1.2195e+01   1.0910e+01   1.1091e+01   1.0508e+01   8.6441e+00   7.6473e+00   1.0743e+01   9.4834e+00   9.0167e+00   9.8490e+00   9.1194e+00   9.1027e+00   9.7188e+00   8.8431e+00   7.0693e+00   7.6474e+00   7.1781e+00   8.7485e+00   1.0528e+01   1.0074e+01   8.8439e+00 
  1.4622e+01   7.3381e+00   3.7123e+00   2.5028e+00   2.7606e+00   2.9975e+00   3.8371e+00   3.4482e+00   2.9649e+00   2.7944e+00   3.4246e+00   3.0955e+00   3.1818e+00   3.8139e+00   3.7899e+00   3.8011e+00   3.7569e+00   3.9247e+00   3.8545e+00   4.4146e+00   4.7687e+00   4.6504e+00   5.1482e+00   5.6559e+00   5.8526e+00   4.9281e+00   4.8351e+00   5.6758e+00   6.8253e+00   5.3069e+00   5.8664e+00   6.3087e+00   4.8915e+00   5.3730e+00   7.0515e+00   5.4973e+00   5.0489e+00   5.2357e+00   5.3540e+00   6.7473e+00   4.8261e+00   4.7593e+00   6.0856e+00   6.6424e+00   6.1357e+00   5.7699e+00   4.1461e+00   3.9546e+00   6.0030e+00   7.5104e+00   4.5280e+00   3.2734e+00   3.2432e+00   4.7726e+00   4.4625e+00   3.9906e+00   7.2416e+00   4.5270e+00   4.2789e+00   6.2450e+00   6.6712e+00   6.3427e+00   5.8504e+00   6.6097e+00   7.7611e+00   8.8882e+00   9.7051e+00   9.8531e+00   1.0325e+01   1.0607e+01   9.6652e+00   8.9522e+00   9.5255e+00   8.2225e+00   7.6453e+00   1.0551e+01   9.4413e+00   7.6802e+00   8.8981e+00   8.1871e+00   7.4998e+00   6.7550e+00   7.7000e+00   8.3190e+00   7.3397e+00   7.8552e+00   8.4462e+00   1.1321e+01   1.0032e+01   8.1983e+00 
  2.4011e+00   2.4011e+00   2.1319e+00   2.0883e+00   2.6819e+00   2.7759e+00   3.0584e+00   3.2547e+00   2.7879e+00   2.6130e+00   2.5403e+00   2.5742e+00   3.7193e+00   3.9663e+00   3.8977e+00   4.3222e+00   3.2087e+00   3.4209e+00   3.7020e+00   3.4151e+00   3.3866e+00   4.4913e+00   4.8129e+00   4.4938e+00   4.5096e+00   4.2535e+00   4.9560e+00   6.8733e+00   6.6415e+00   4.4781e+00   4.4253e+00   4.0857e+00   4.4853e+00   4.4570e+00   5.6303e+00   6.4069e+00   5.0560e+00   5.1173e+00   5.7847e+00   6.0501e+00   4.1807e+00   4.1342e+00   5.9010e+00   5.5021e+00   5.0382e+00   6.0154e+00   4.8863e+00   3.4579e+00   4.6861e+00   5.5378e+00   4.8714e+00   3.5511e+00   3.1905e+00   4.0607e+00   3.8505e+00   4.7357e+00   5.0880e+00   3.8848e+00   3.9288e+00   5.2984e+00   6.0410e+00   5.3907e+00   5.2948e+00   5.8353e+00   6.2079e+00   6.4700e+00   7.6686e+00   7.8028e+00   8.2381e+00   8.1383e+00   8.4228e+00   8.2125e+00   9.0430e+00   7.4681e+00   7.8507e+00   9.4638e+00   8.7264e+00   8.1388e+00   9.0406e+00   7.9811e+00   6.4729e+00   6.0926e+00   7.2569e+00   9.2420e+00   7.9899e+00   8.6283e+00   7.1140e+00   8.9231e+00   1.1105e+01   1.0132e+01 
  2.9821e+00   3.5211e+00   3.6644e+00   3.0676e+00   2.7611e+00   2.7687e+00   3.1163e+00   3.5163e+00   2.9403e+00   2.8389e+00   3.2926e+00   3.5046e+00   3.6628e+00   3.2445e+00   3.7466e+00   3.8836e+00   4.4967e+00   3.4744e+00   3.0480e+00   3.6137e+00   3.4778e+00   4.5985e+00   4.6063e+00   4.0865e+00   4.6922e+00   3.9863e+00   5.0363e+00   5.8086e+00   4.8727e+00   4.1927e+00   3.5032e+00   2.7650e+00   4.0795e+00   4.6867e+00   5.6529e+00   7.9435e+00   5.2746e+00   4.4063e+00   4.6713e+00   4.1636e+00   3.2636e+00   3.7855e+00   4.3614e+00   3.6085e+00   2.8094e+00   4.0528e+00   4.2249e+00   5.0767e+00   5.1481e+00   4.7501e+00   4.3682e+00   3.7513e+00   3.5432e+00   4.1391e+00   4.6960e+00   5.5565e+00   4.9820e+00   4.1804e+00   4.7574e+00   7.2845e+00   5.5154e+00   4.6532e+00   5.7975e+00   6.5510e+00   7.0795e+00   6.1994e+00   6.4729e+00   6.1512e+00   6.5395e+00   8.3155e+00   8.6869e+00   6.8981e+00   5.8580e+00   6.7138e+00   6.7440e+00   7.1950e+00   7.4958e+00   7.2490e+00   7.6098e+00   6.3830e+00   6.1744e+00   6.5674e+00   6.5467e+00   7.9652e+00   7.7044e+00   8.2266e+00   5.6049e+00   7.0864e+00   8.7751e+00   6.8048e+00 
 -9.9900e+02   2.8322e+00   3.0497e+00   3.0065e+00   2.4935e+00   2.6131e+00   3.6279e+00   3.5370e+00   2.5689e+00   2.1938e+00   3.0389e+00   3.7633e+00   3.0144e+00   2.7197e+00   2.9980e+00   2.9919e+00   3.3499e+00   2.7192e+00   1.9709e+00   2.9553e+00   2.8797e+00   4.0094e+00   3.7282e+00   3.1492e+00   4.3825e+00   3.7545e+00   3.7801e+00   3.2013e+00   2.6641e+00   3.7781e+00   5.6585e+00   2.2080e+00   2.8466e+00   4.0349e+00   4.9678e+00   5.8003e+00   4.0972e+00   3.4914e+00   4.0661e+00   5.7167e+00   4.8114e+00   3.2644e+00   3.5146e+00   3.4200e+00   4.0955e+00   3.0553e+00   2.7759e+00   3.8277e+00   3.8277e+00   5.5044e+00   4.1278e+00   3.7059e+00   3.8433e+00   4.1840e+00   3.8915e+00   3.9465e+00   4.1810e+00   4.1785e+00   4.4239e+00   5.2910e+00   4.0960e+00   3.9618e+00   5.7110e+00   5.6540e+00   5.9192e+00   6.1659e+00   5.9543e+00   6.0274e+00   6.1143e+00   7.3851e+00   6.9080e+00   6.6472e+00   6.1986e+00   6.2192e+00   6.7013e+00   8.2398e+00   5.4161e+00   5.2396e+00   4.8740e+00   5.6451e+00   5.6691e+00   5.5712e+00   6.0771e+00   6.8713e+00   6.2451e+00   5.9947e+00   5.5658e+00   6.3701e+00   9.0817e+00   1.0168e+01 
  9.2595e+00   6.6805e+00   4.6132e+00   2.6626e+00   2.6182e+00   2.8124e+00   2.9256e+00   3.1919e+00   1.8373e+00   2.1785e+00   3.0718e+00   2.6358e+00   1.9565e+00   2.4129e+00   2.7922e+00   3.2263e+00   2.7035e+00   3.0116e+00   3.1702e+00   2.9006e+00   2.2176e+00   2.9928e+00   3.3363e+00   3.1309e+00   4.5829e+00   4.0128e+00   3.2412e+00   3.3549e+00   2.9935e+00   2.8144e+00   4.3265e+00   3.5040e+00   3.3258e+00   3.8426e+00   3.3842e+00   3.0435e+00   4.1331e+00   4.0483e+00   4.4088e+00   3.6545e+00   4.0563e+00   2.6511e+00   3.3594e+00   3.5409e+00   3.8438e+00   5.7105e+00   7.1615e+00  -9.9900e+02  -9.9900e+02   6.3390e+00   5.1593e+00   3.4282e+00   3.5997e+00   3.8271e+00   3.6092e+00   5.3541e+00   5.7516e+00   2.6381e+00   5.4969e+00   4.5760e+00   4.7966e+00   5.0209e+00   5.2240e+00   4.5159e+00   5.2227e+00   6.1455e+00   5.6492e+00   5.6371e+00   4.8761e+00   5.9272e+00   5.3729e+00   6.4583e+00   7.1750e+00   4.7239e+00   4.5417e+00   6.3542e+00   7.9845e+00   5.8450e+00   5.3484e+00   5.5086e+00   5.8406e+00   6.8517e+00   6.6229e+00   6.2137e+00   5.8499e+00   6.1628e+00   5.0823e+00   4.9601e+00   6.7551e+00   5.9617e+00 
  6.8931e+00   6.8532e+00   3.8563e+00   2.1113e+00   2.0747e+00   2.3724e+00   2.3822e+00   2.6590e+00   1.8235e+00   2.1255e+00   2.5985e+00   2.7402e+00   2.2661e+00   2.7019e+00   2.9189e+00   3.3708e+00   2.7900e+00   2.4344e+00   2.9156e+00   3.8524e+00   2.9832e+00   3.4024e+00   3.9710e+00   3.1880e+00   4.8538e+00   4.6555e+00   3.6213e+00   3.3053e+00   3.6139e+00   3.0172e+00   6.1386e+00   8.1364e+00   4.6942e+00   4.6942e+00   5.4726e+00   4.9834e+00   5.4817e+00   4.8790e+00   2.8144e+00   2.4921e+00   1.7037e+00   3.7188e+00   3.1224e+00   2.0280e+00   2.6061e+00   3.6489e+00   4.0864e+00   4.7484e+00   5.4331e+00   4.8152e+00   3.4009e+00   3.0283e+00   3.5108e+00   4.2847e+00   3.2848e+00   6.2118e+00   5.2401e+00   3.8222e+00   5.9805e+00   4.9493e+00   4.4901e+00   4.8864e+00   4.7301e+00   4.6529e+00   8.2787e+00   6.6387e+00   5.1619e+00   5.7522e+00   5.1150e+00   6.1341e+00   6.0886e+00   6.2513e+00   6.8997e+00   4.7455e+00   4.9257e+00   5.8865e+00   6.2492e+00   5.4670e+00   5.3887e+00   5.8076e+00   5.4866e+00   6.8336e+00   7.5019e+00   6.3536e+00   6.2118e+00   6.3071e+00   4.9319e+00   5.0024e+00   5.5293e+00   5.2227e+00 

Na Density Error (cm^(-3))
