ALO Lidar Data on 20180111

UT (hour) for each column
  7.4933e+00   7.9421e+00   9.0240e+00   1.0478e+01   1.1889e+01   1.2986e+01   1.3038e+01   1.1593e+01   1.0540e+01   1.2431e+01   1.8117e+01   2.5613e+01   3.2498e+01   3.7670e+01   4.0273e+01   3.9788e+01   3.7261e+01   3.3495e+01   2.9127e+01   2.6743e+01   2.7155e+01   2.8470e+01   2.7938e+01   2.5248e+01   2.2738e+01   2.2131e+01   2.2976e+01   2.5138e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7696e+01   2.0906e+01   2.2472e+01   2.3251e+01   2.3462e+01   2.2666e+01   2.0460e+01   1.8201e+01   1.8067e+01   1.9431e+01   2.0491e+01   2.0593e+01   2.0269e+01   2.0789e+01   2.1779e+01   2.1425e+01   1.9983e+01   1.9731e+01   2.1121e+01   2.2600e+01   2.3558e+01   2.3907e+01   2.3007e+01   2.1415e+01   2.0276e+01   2.0122e+01   2.0858e+01   2.2302e+01   2.3599e+01   2.3918e+01 
  4.4082e+00   4.4412e+00   4.5416e+00   4.9350e+00   5.8883e+00   6.5081e+00   6.3837e+00   6.0538e+00   6.5373e+00   8.2486e+00   1.1616e+01   1.6220e+01   2.1286e+01   2.5694e+01   2.7850e+01   2.7001e+01   2.4947e+01   2.3008e+01   2.1291e+01   2.0945e+01   2.2339e+01   2.3991e+01   2.3888e+01   2.1416e+01   1.8624e+01   1.7527e+01   1.7550e+01   1.7152e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8918e+01   2.0564e+01   2.1175e+01   2.1348e+01   2.1457e+01   2.0611e+01   1.8321e+01   1.6197e+01   1.6164e+01   1.7690e+01   1.9101e+01   1.9207e+01   1.8099e+01   1.7799e+01   1.8567e+01   1.8791e+01   1.8008e+01   1.8005e+01   1.9987e+01   2.2890e+01   2.4289e+01   2.3623e+01   2.1119e+01   1.8526e+01   1.7610e+01   1.8978e+01   1.9837e+01   2.0087e+01   2.0118e+01   1.9852e+01 
  2.8375e+00   3.0114e+00   3.1703e+00   3.2430e+00   3.3575e+00   3.6753e+00   4.1577e+00   4.5089e+00   5.0188e+00   6.0557e+00   7.7552e+00   1.0494e+01   1.4925e+01   1.9466e+01   2.1348e+01   1.9935e+01   1.7592e+01   1.6030e+01   1.5237e+01   1.5356e+01   1.6138e+01   1.6609e+01   1.5859e+01   1.4001e+01   1.2477e+01   1.2027e+01   1.2319e+01   1.2463e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2117e+01   2.1537e+01   2.1042e+01   2.0105e+01   1.8738e+01   1.6903e+01   1.5261e+01   1.4644e+01   1.5258e+01   1.6919e+01   1.8597e+01   1.8953e+01   1.7673e+01   1.6286e+01   1.5718e+01   1.5622e+01   1.6111e+01   1.7378e+01   1.9399e+01   2.2023e+01   2.3849e+01   2.3194e+01   1.9989e+01   1.7385e+01   1.8186e+01   2.0062e+01   1.9035e+01   1.7576e+01   1.7542e+01   1.8690e+01 
  2.8360e+00   2.7862e+00   2.7628e+00   2.7985e+00   2.7918e+00   2.8000e+00   2.9368e+00   2.8699e+00   2.8985e+00   3.7949e+00   5.3739e+00   7.5192e+00   1.0819e+01   1.4296e+01   1.6058e+01   1.5584e+01   1.3723e+01   1.1808e+01   1.0929e+01   1.1191e+01   1.1684e+01   1.1526e+01   1.0394e+01   9.3105e+00   9.6115e+00   1.0857e+01   1.2502e+01   1.5438e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8651e+01   1.9920e+01   2.0098e+01   1.9315e+01   1.7423e+01   1.4730e+01   1.2708e+01   1.2438e+01   1.4054e+01   1.6113e+01   1.7083e+01   1.6917e+01   1.6273e+01   1.5135e+01   1.4316e+01   1.4492e+01   1.5849e+01   1.7476e+01   1.8106e+01   1.8188e+01   1.9101e+01   2.0118e+01   1.9859e+01   1.8735e+01   1.7883e+01   1.7401e+01   1.6630e+01   1.5852e+01   1.5700e+01   1.6326e+01 

Na Density Error (cm^(-3))
  2.8824e-01   2.2111e-01   1.8057e-01   2.0844e-01   2.2359e-01   1.9690e-01   2.0129e-01   2.3040e-01   2.3454e-01   2.3819e-01   2.6199e-01   2.4466e-01   2.8516e-01   3.8268e-01   4.0541e-01   5.9025e-01   5.5663e-01   5.3959e-01   5.4626e-01   5.1322e-01   6.8156e-01   6.2763e-01   7.2809e-01   8.5986e-01   7.8099e-01   7.7294e-01   8.3338e-01   8.3338e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5335e-01   4.5335e-01   3.8631e-01   3.5679e-01   3.6512e-01   2.6605e-01   1.9922e-01   2.2035e-01   2.2014e-01   2.6391e-01   4.2590e-01   4.7463e-01   3.9361e-01   3.1116e-01   4.3052e-01   5.0653e-01   4.1826e-01   4.1684e-01   3.9896e-01   3.6947e-01   3.6452e-01   4.1995e-01   4.9602e-01   4.8558e-01   7.6949e-01   6.9522e-01   4.5402e-01   4.6482e-01   8.5238e-01   1.6109e+00 
  5.4334e-01   4.4791e-01   3.3765e-01   3.0978e-01   3.4248e-01   4.6839e-01   5.3694e-01   5.8680e-01   5.7467e-01   4.3157e-01   3.6065e-01   4.0339e-01   4.2440e-01   4.2312e-01   6.0405e-01   7.7774e-01   8.5456e-01   9.0013e-01   8.1900e-01   4.9560e-01   5.7453e-01   6.6074e-01   7.9027e-01   9.6390e-01   8.4625e-01   7.5988e-01   9.6618e-01   9.6618e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2874e-01   2.9019e-01   2.0882e-01   1.7669e-01   2.2206e-01   2.5148e-01   2.9405e-01   4.0123e-01   4.1954e-01   4.8865e-01   4.2899e-01   3.5769e-01   3.0561e-01   4.6937e-01   6.0407e-01   5.4909e-01   5.2924e-01   5.6394e-01   3.1910e-01   3.0453e-01   3.2275e-01   3.4884e-01   3.6566e-01   3.5487e-01   3.3901e-01   4.5159e-01   3.8381e-01   3.6328e-01   3.5278e-01   5.5318e-01 
  1.2229e+00   9.4874e-01   7.3993e-01   6.9282e-01   7.7244e-01   9.5458e-01   1.0095e+00   9.9058e-01   9.0863e-01   7.4512e-01   7.8550e-01   9.4760e-01   9.0122e-01   7.0503e-01   7.7898e-01   1.0671e+00   1.3416e+00   1.3920e+00   1.0483e+00   5.9949e-01   9.8497e-01   1.3345e+00   1.3550e+00   1.2689e+00   1.2291e+00   1.4190e+00   1.6409e+00   2.0061e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1008e-01   5.1008e-01   4.2799e-01   4.4593e-01   3.5505e-01   2.2699e-01   2.1641e-01   3.1104e-01   5.6937e-01   6.7657e-01   6.7348e-01   6.9579e-01   5.7733e-01   6.8670e-01   7.1289e-01   7.5435e-01   7.8128e-01   5.7645e-01   4.9063e-01   3.8402e-01   3.7310e-01   3.9009e-01   3.9217e-01   4.0672e-01   4.4102e-01   3.9128e-01   4.0139e-01   3.7816e-01   7.6896e-01 
  2.4390e+00   1.5738e+00   1.1930e+00   1.1939e+00   1.2853e+00   1.4672e+00   1.5291e+00   1.4547e+00   1.3543e+00   1.3465e+00   1.6678e+00   1.9387e+00   1.8170e+00   1.5175e+00   1.5933e+00   1.8234e+00   1.9370e+00   1.8182e+00   1.3274e+00   8.5086e-01   1.3073e+00   1.8278e+00   1.8575e+00   1.6565e+00   1.6960e+00   2.0778e+00   2.4845e+00   3.1699e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4325e-01   6.4325e-01   5.4586e-01   5.1875e-01   3.9701e-01   3.3269e-01   5.1061e-01   8.0013e-01   1.0251e+00   1.1414e+00   1.1482e+00   9.7631e-01   7.3692e-01   7.1633e-01   7.5627e-01   6.5147e-01   4.5950e-01   4.2068e-01   4.1320e-01   4.3873e-01   4.6766e-01   4.5307e-01   4.9273e-01   5.5131e-01   5.5488e-01   4.5043e-01   4.0700e-01   4.3010e-01   8.0672e-01 
  3.3892e+00   2.1644e+00   1.7206e+00   1.7352e+00   1.8898e+00   2.2035e+00   2.3198e+00   2.2715e+00   2.2177e+00   2.2232e+00   2.4790e+00   2.6256e+00   2.4777e+00   2.2948e+00   2.4061e+00   2.4575e+00   2.3244e+00   2.1247e+00   1.7008e+00   1.2693e+00   1.6208e+00   2.0599e+00   2.1044e+00   1.9328e+00   2.0536e+00   2.5519e+00   3.0592e+00   3.9172e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2961e-01   5.1403e-01   4.4955e-01   3.6897e-01   3.0427e-01   2.5262e-01   4.5485e-01   1.0607e+00   1.4663e+00   1.5053e+00   1.4743e+00   1.4271e+00   1.2384e+00   1.0525e+00   9.8706e-01   9.2966e-01   7.9109e-01   6.5048e-01   6.2401e-01   6.1359e-01   6.1007e-01   6.3683e-01   6.5568e-01   7.2932e-01   7.8638e-01   7.7579e-01   6.1829e-01   5.7386e-01   7.8037e-01   1.2200e+00 
  3.8482e+00   2.4940e+00   2.0488e+00   2.1567e+00   2.6473e+00   3.1785e+00   3.2760e+00   3.1752e+00   3.1141e+00   3.0186e+00   2.9957e+00   2.9497e+00   2.8471e+00   2.7806e+00   2.8323e+00   2.7217e+00   2.5214e+00   2.3491e+00   2.0261e+00   1.7144e+00   1.9132e+00   2.1548e+00   2.1696e+00   2.1073e+00   2.3551e+00   2.9365e+00   3.5062e+00   4.4736e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6847e+00   1.0587e+00   6.8801e-01   4.7814e-01   4.9214e-01   4.7223e-01   7.7775e-01   1.3425e+00   1.6613e+00   1.6453e+00   1.5809e+00   1.5024e+00   1.3232e+00   1.2220e+00   1.1507e+00   1.0426e+00   9.3535e-01   8.4928e-01   8.0640e-01   7.9927e-01   7.8647e-01   7.8709e-01   8.0911e-01   8.9098e-01   9.4723e-01   9.3508e-01   7.9287e-01   7.9163e-01   1.0605e+00   2.2209e+00 
  4.1050e+00   2.7577e+00   2.5364e+00   2.9296e+00   3.4923e+00   3.8432e+00   3.7936e+00   3.6059e+00   3.4983e+00   3.3568e+00   3.2258e+00   3.1216e+00   3.0407e+00   2.9674e+00   2.9547e+00   2.8266e+00   2.6961e+00   2.5800e+00   2.2986e+00   2.0209e+00   2.1147e+00   2.2526e+00   2.3113e+00   2.3879e+00   2.7445e+00   3.4251e+00   4.1160e+00   5.3015e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3480e+00   2.1406e+00   1.4839e+00   1.1537e+00   1.0795e+00   8.8314e-01   1.1129e+00   1.6252e+00   1.9620e+00   2.2511e+00   2.3791e+00   1.9585e+00   1.4308e+00   1.2717e+00   1.1881e+00   1.0813e+00   9.9164e-01   9.3374e-01   9.2820e-01   1.0695e+00   1.1786e+00   1.1194e+00   1.0787e+00   1.2605e+00   1.7028e+00   1.7669e+00   1.2672e+00   1.1741e+00   1.8869e+00   3.8227e+00 
  4.3132e+00   3.1189e+00   3.2319e+00   3.7526e+00   4.0487e+00   4.0760e+00   3.9522e+00   3.7576e+00   3.6240e+00   3.4806e+00   3.3558e+00   3.2575e+00   3.1684e+00   3.0837e+00   3.0999e+00   3.0261e+00   2.8912e+00   2.7264e+00   2.4251e+00   2.1791e+00   2.3352e+00   2.5752e+00   2.8382e+00   3.1005e+00   3.5388e+00   4.3252e+00   5.1782e+00   6.6808e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5877e+00   3.7746e+00   2.8827e+00   2.3783e+00   2.1322e+00   1.7865e+00   1.7776e+00   2.0345e+00   2.7266e+00   3.8217e+00   4.1784e+00   3.2358e+00   1.9853e+00   1.4702e+00   1.2254e+00   1.1002e+00   1.0267e+00   1.0261e+00   1.4171e+00   2.1463e+00   2.5374e+00   2.4760e+00   2.3447e+00   2.6574e+00   3.5925e+00   3.7972e+00   2.8301e+00   2.5758e+00   3.6326e+00   5.4803e+00 
  5.0831e+00   3.7507e+00   3.6970e+00   4.0420e+00   4.1794e+00   4.1178e+00   4.0006e+00   3.8052e+00   3.6889e+00   3.6086e+00   3.5242e+00   3.4340e+00   3.3732e+00   3.3388e+00   3.4334e+00   3.4105e+00   3.2703e+00   3.0429e+00   2.7233e+00   2.6234e+00   2.9544e+00   3.2932e+00   3.6758e+00   3.9643e+00   4.4176e+00   5.3573e+00   6.4483e+00   8.3921e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2242e+00   5.0271e+00   3.9305e+00   3.2013e+00   2.7914e+00   2.3880e+00   2.2758e+00   2.8175e+00   4.0590e+00   5.2997e+00   5.6925e+00   4.9327e+00   3.7327e+00   2.8159e+00   1.8476e+00   1.2534e+00   1.1200e+00   1.3983e+00   2.6161e+00   3.8996e+00   4.3583e+00   4.3044e+00   4.2209e+00   4.6362e+00   5.3914e+00   5.4641e+00   4.4350e+00   4.2370e+00   5.2481e+00   6.7157e+00 
  5.8866e+00   4.2031e+00   3.8060e+00   3.9894e+00   4.1301e+00   4.1301e+00   4.0547e+00   3.8711e+00   3.8112e+00   3.7954e+00   3.7037e+00   3.5996e+00   3.5877e+00   3.6268e+00   3.8028e+00   3.8225e+00   3.7421e+00   3.6194e+00   3.4776e+00   3.5829e+00   3.8840e+00   4.1502e+00   4.6120e+00   4.8245e+00   5.1564e+00   6.2344e+00   7.5881e+00   9.9947e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3682e+00   5.8686e+00   4.5629e+00   3.6788e+00   3.2354e+00   2.7512e+00   2.8056e+00   3.9952e+00   5.3608e+00   6.0580e+00   6.3385e+00   6.1844e+00   5.5268e+00   4.6109e+00   3.2277e+00   2.2953e+00   2.1733e+00   2.7240e+00   4.0955e+00   5.1893e+00   5.3939e+00   5.3220e+00   5.3198e+00   5.7457e+00   6.0958e+00   5.9875e+00   5.2330e+00   5.3329e+00   6.2552e+00   7.3054e+00 
  6.0990e+00   4.2559e+00   3.7484e+00   3.9415e+00   4.1724e+00   4.2368e+00   4.1994e+00   4.0641e+00   4.0262e+00   3.9739e+00   3.8309e+00   3.7800e+00   3.9263e+00   4.0702e+00   4.3489e+00   4.3831e+00   4.2710e+00   4.2413e+00   4.4535e+00   4.9991e+00   5.2425e+00   5.3892e+00   6.1551e+00   6.5146e+00   6.9420e+00   8.4432e+00   1.0349e+01   1.3714e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4623e+00   6.6850e+00   5.3031e+00   4.5767e+00   4.3762e+00   3.8009e+00   3.8708e+00   5.1057e+00   6.1339e+00   6.3269e+00   6.4501e+00   6.5354e+00   6.1828e+00   5.6544e+00   4.7936e+00   4.2687e+00   4.2606e+00   4.6334e+00   5.2723e+00   5.6191e+00   5.5567e+00   5.5343e+00   5.5755e+00   5.9534e+00   6.1957e+00   6.1750e+00   5.8165e+00   6.2017e+00   6.9017e+00   7.5322e+00 
  6.0982e+00   4.2837e+00   3.7834e+00   4.0832e+00   4.4708e+00   4.5487e+00   4.4777e+00   4.3629e+00   4.3366e+00   4.2270e+00   4.0427e+00   4.1631e+00   4.5631e+00   4.8593e+00   5.2763e+00   5.2931e+00   5.0021e+00   4.9997e+00   5.6744e+00   6.5794e+00   6.8367e+00   6.9558e+00   7.8735e+00   8.4864e+00   9.3340e+00   1.1471e+01   1.4148e+01   1.8871e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1108e+01   7.8316e+00   6.3048e+00   5.6661e+00   5.6458e+00   5.2032e+00   5.2159e+00   5.9117e+00   6.4208e+00   6.3323e+00   6.3729e+00   6.4838e+00   6.2043e+00   6.0196e+00   5.7440e+00   5.5087e+00   5.4653e+00   5.5740e+00   5.6601e+00   5.6419e+00   5.5108e+00   5.5076e+00   5.5819e+00   6.0416e+00   6.4334e+00   6.5825e+00   6.4985e+00   6.9035e+00   7.2233e+00   7.5339e+00 
  6.3815e+00   4.6502e+00   4.1650e+00   4.5158e+00   4.9436e+00   4.9655e+00   4.8820e+00   4.8372e+00   4.8606e+00   4.7987e+00   4.6369e+00   4.8423e+00   5.3572e+00   5.7739e+00   6.3420e+00   6.4210e+00   6.0704e+00   6.0879e+00   6.9074e+00   7.6748e+00   7.8720e+00   8.0469e+00   8.8371e+00   9.5436e+00   1.0791e+01   1.3356e+01   1.6492e+01   2.2021e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2948e+01   9.1279e+00   7.3377e+00   6.4256e+00   6.2632e+00   5.9857e+00   5.9932e+00   6.2101e+00   6.3913e+00   6.2340e+00   6.2512e+00   6.3493e+00   6.0629e+00   5.9624e+00   5.8380e+00   5.6307e+00   5.5962e+00   5.6930e+00   5.6458e+00   5.5796e+00   5.4787e+00   5.5252e+00   5.7631e+00   6.4923e+00   7.2479e+00   7.6025e+00   7.3171e+00   7.3482e+00   7.3288e+00   7.4667e+00 
  7.1833e+00   5.2014e+00   4.6205e+00   4.9621e+00   5.4265e+00   5.4902e+00   5.4997e+00   5.5238e+00   5.5415e+00   5.5374e+00   5.4221e+00   5.5871e+00   6.0504e+00   6.5026e+00   7.1467e+00   7.2732e+00   7.0442e+00   7.1650e+00   7.7751e+00   8.1984e+00   8.3081e+00   8.4610e+00   9.1102e+00   9.8392e+00   1.1330e+01   1.4133e+01   1.7476e+01   2.3348e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3600e+01   9.6219e+00   7.7492e+00   6.6611e+00   6.3391e+00   6.0930e+00   6.1013e+00   6.1649e+00   6.2577e+00   6.0999e+00   6.1129e+00   6.2090e+00   5.9190e+00   5.7945e+00   5.6997e+00   5.7180e+00   6.0463e+00   6.2045e+00   5.9663e+00   5.7277e+00   5.5795e+00   5.8630e+00   6.4310e+00   7.3908e+00   8.2565e+00   8.5064e+00   7.7966e+00   7.5024e+00   7.3573e+00   7.4442e+00 
  7.9874e+00   5.6533e+00   4.9679e+00   5.3456e+00   5.9021e+00   6.0498e+00   6.1042e+00   6.1082e+00   6.1134e+00   6.1048e+00   5.9898e+00   6.1349e+00   6.5580e+00   6.9696e+00   7.5471e+00   7.6900e+00   7.6196e+00   7.8156e+00   8.1652e+00   8.3208e+00   8.4044e+00   8.5549e+00   9.1886e+00   1.0007e+01   1.1628e+01   1.4538e+01   1.7979e+01   2.4019e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3472e+01   9.5306e+00   7.6683e+00   6.5636e+00   6.2149e+00   5.9972e+00   6.0667e+00   6.1115e+00   6.1163e+00   5.9476e+00   5.9771e+00   6.0542e+00   5.7549e+00   5.6297e+00   5.6980e+00   6.2173e+00   6.8477e+00   7.0459e+00   6.8494e+00   6.5507e+00   6.3204e+00   6.6456e+00   7.2099e+00   8.0906e+00   8.6860e+00   8.6857e+00   7.8110e+00   7.4989e+00   7.3808e+00   7.4374e+00 
  8.5383e+00   5.9926e+00   5.2846e+00   5.7141e+00   6.2509e+00   6.4003e+00   6.4627e+00   6.4433e+00   6.4605e+00   6.4451e+00   6.3346e+00   6.4601e+00   6.8245e+00   7.1534e+00   7.6375e+00   7.8136e+00   7.8600e+00   8.0379e+00   8.2185e+00   8.2941e+00   8.3891e+00   8.5568e+00   9.2367e+00   1.0131e+01   1.1839e+01   1.4830e+01   1.8335e+01   2.4478e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3220e+01   9.3532e+00   7.5467e+00   6.5267e+00   6.2485e+00   6.1239e+00   6.4466e+00   6.4675e+00   6.1293e+00   5.8155e+00   5.8500e+00   5.9227e+00   5.6313e+00   5.5771e+00   5.9598e+00   6.7700e+00   7.3281e+00   7.5525e+00   7.5164e+00   7.3072e+00   7.0926e+00   7.2630e+00   7.5650e+00   8.2424e+00   8.6226e+00   8.5462e+00   7.7412e+00   7.5063e+00   7.4104e+00   7.4388e+00 
  8.9622e+00   6.2466e+00   5.5278e+00   5.9915e+00   6.5158e+00   6.6698e+00   6.7326e+00   6.6928e+00   6.6916e+00   6.6313e+00   6.5207e+00   6.6185e+00   6.8949e+00   7.1666e+00   7.6305e+00   7.7958e+00   7.8501e+00   8.0417e+00   8.2113e+00   8.2902e+00   8.3909e+00   8.5683e+00   9.2744e+00   1.0195e+01   1.1896e+01   1.4882e+01   1.8402e+01   2.4580e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3666e+01   9.6654e+00   7.8654e+00   6.9420e+00   6.7649e+00   6.7331e+00   7.1705e+00   7.1065e+00   6.5040e+00   5.9067e+00   5.8023e+00   5.8392e+00   5.6246e+00   5.8517e+00   6.5144e+00   7.1740e+00   7.5157e+00   7.7499e+00   7.7319e+00   7.5591e+00   7.3673e+00   7.4290e+00   7.5673e+00   8.1404e+00   8.4927e+00   8.4576e+00   7.7527e+00   7.5553e+00   7.5243e+00   7.6758e+00 
  9.1474e+00   6.3983e+00   5.7340e+00   6.2566e+00   6.7792e+00   6.9125e+00   6.9330e+00   6.8498e+00   6.8119e+00   6.7008e+00   6.5849e+00   6.6627e+00   6.8948e+00   7.1557e+00   7.6204e+00   7.7665e+00   7.8101e+00   8.0112e+00   8.1712e+00   8.2425e+00   8.3722e+00   8.5869e+00   9.3247e+00   1.0303e+01   1.2021e+01   1.5005e+01   1.8542e+01   2.4761e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4458e+01   1.0256e+01   8.3866e+00   7.4534e+00   7.3258e+00   7.3317e+00   7.6619e+00   7.5325e+00   7.0333e+00   6.4064e+00   6.1751e+00   6.1298e+00   6.0993e+00   6.6744e+00   7.2294e+00   7.4842e+00   7.6288e+00   7.8337e+00   7.7911e+00   7.6101e+00   7.3702e+00   7.3310e+00   7.4397e+00   8.0872e+00   8.5910e+00   8.6368e+00   7.9002e+00   7.6395e+00   7.6484e+00   8.0068e+00 
  9.2777e+00   6.5332e+00   5.9205e+00   6.4536e+00   6.9309e+00   7.0397e+00   7.0234e+00   6.8892e+00   6.8196e+00   6.7063e+00   6.6115e+00   6.6829e+00   6.8898e+00   7.1350e+00   7.5627e+00   7.6879e+00   7.7555e+00   7.9620e+00   8.1016e+00   8.1969e+00   8.3692e+00   8.6228e+00   9.4178e+00   1.0464e+01   1.2257e+01   1.5293e+01   1.8856e+01   2.5123e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5206e+01   1.0811e+01   8.8346e+00   7.8113e+00   7.6650e+00   7.6465e+00   7.8571e+00   7.6991e+00   7.3470e+00   6.8564e+00   6.7397e+00   6.8242e+00   6.8862e+00   7.4487e+00   7.7057e+00   7.6388e+00   7.6581e+00   7.8080e+00   7.7351e+00   7.5472e+00   7.2585e+00   7.1627e+00   7.3364e+00   8.1514e+00   8.8237e+00   8.8819e+00   8.0217e+00   7.6745e+00   7.7185e+00   8.1964e+00 
  9.4733e+00   6.7053e+00   6.0689e+00   6.5511e+00   6.9944e+00   7.0896e+00   7.0580e+00   6.9026e+00   6.8099e+00   6.7022e+00   6.6397e+00   6.7228e+00   6.9041e+00   7.1072e+00   7.4905e+00   7.5988e+00   7.6818e+00   7.9270e+00   8.0953e+00   8.2226e+00   8.4487e+00   8.7568e+00   9.5807e+00   1.0608e+01   1.2396e+01   1.5462e+01   1.9050e+01   2.5360e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5984e+01   1.1373e+01   9.2776e+00   8.1201e+00   7.8655e+00   7.7891e+00   7.9355e+00   7.7458e+00   7.4509e+00   7.0199e+00   7.0077e+00   7.2623e+00   7.3549e+00   7.7833e+00   7.8834e+00   7.7095e+00   7.6588e+00   7.7294e+00   7.6110e+00   7.4324e+00   7.1728e+00   7.1162e+00   7.3721e+00   8.2803e+00   8.9760e+00   8.9628e+00   7.9782e+00   7.6070e+00   7.7241e+00   8.2467e+00 
