ALO Lidar Data on 20180115

UT (hour) for each column
  7.6228e+00   6.3480e+00   6.0146e+00   6.2888e+00   6.6241e+00   6.7529e+00   6.7750e+00   6.9137e+00   6.9188e+00   6.9533e+00   7.1292e+00   7.3490e+00   7.4483e+00   7.6132e+00   7.7598e+00   7.8823e+00   8.0433e+00   8.2086e+00   8.1825e+00   8.1252e+00   8.1757e+00   8.4335e+00   8.3566e+00   8.5835e+00   8.3135e+00   8.2227e+00   7.8925e+00   7.6031e+00   7.5252e+00   7.5914e+00   7.5317e+00   7.6482e+00   7.8223e+00   7.9584e+00   7.8881e+00   7.7432e+00   7.8673e+00   8.1961e+00   8.4817e+00   8.7165e+00   8.6798e+00   8.9191e+00   9.0142e+00   9.1096e+00   8.8695e+00   8.7960e+00   8.5770e+00   8.5186e+00   8.4951e+00   8.5524e+00   8.7232e+00   8.9417e+00   8.9343e+00   8.9273e+00   9.1972e+00   9.1202e+00   9.1626e+00   9.2391e+00   9.3442e+00   9.4531e+00   9.7198e+00   9.7684e+00   9.7530e+00   9.9271e+00   9.9118e+00   9.9301e+00   9.9681e+00   9.9397e+00   1.0192e+01   1.0346e+01   1.0692e+01   1.0802e+01   1.0282e+01   9.8545e+00   1.0078e+01   1.0094e+01   1.0305e+01   1.0377e+01   9.9917e+00   9.9544e+00   1.0187e+01   1.0104e+01   1.0161e+01   1.0018e+01   9.7997e+00   9.4575e+00   9.3780e+00 
  7.8497e+00   6.5489e+00   6.2542e+00   6.5976e+00   6.9064e+00   6.9889e+00   6.9952e+00   7.1362e+00   7.1366e+00   7.1558e+00   7.2984e+00   7.4225e+00   7.4342e+00   7.5755e+00   7.6840e+00   7.7924e+00   8.0305e+00   8.3097e+00   8.3408e+00   8.2822e+00   8.3467e+00   8.6262e+00   8.5385e+00   8.7434e+00   8.4057e+00   8.2504e+00   7.9491e+00   7.7298e+00   7.6408e+00   7.6770e+00   7.6050e+00   7.6451e+00   7.7749e+00   7.9614e+00   7.9161e+00   7.7985e+00   7.9845e+00   8.2954e+00   8.5480e+00   8.8059e+00   8.7756e+00   8.9447e+00   8.9376e+00   9.0292e+00   8.8538e+00   8.8749e+00   8.7479e+00   8.7044e+00   8.6273e+00   8.6288e+00   8.7695e+00   8.9808e+00   8.9570e+00   8.9145e+00   9.2455e+00   9.2839e+00   9.3968e+00   9.3995e+00   9.3785e+00   9.4388e+00   9.6804e+00   9.7479e+00   9.7534e+00   9.9628e+00   9.9797e+00   9.9676e+00   9.9636e+00   9.9580e+00   1.0288e+01   1.0402e+01   1.0566e+01   1.0607e+01   1.0146e+01   9.8932e+00   1.0311e+01   1.0321e+01   1.0427e+01   1.0430e+01   1.0010e+01   9.9458e+00   1.0224e+01   1.0207e+01   1.0263e+01   1.0086e+01   9.9414e+00   9.7293e+00   9.7210e+00 
  8.0853e+00   6.7650e+00   6.4707e+00   6.7684e+00   6.9616e+00   7.0346e+00   7.0973e+00   7.2009e+00   7.1697e+00   7.1787e+00   7.3187e+00   7.4466e+00   7.4537e+00   7.5630e+00   7.6160e+00   7.7323e+00   8.0038e+00   8.3085e+00   8.3323e+00   8.2874e+00   8.4184e+00   8.7222e+00   8.5931e+00   8.7415e+00   8.3548e+00   8.2066e+00   7.9583e+00   7.7683e+00   7.6671e+00   7.6881e+00   7.6237e+00   7.6607e+00   7.8130e+00   8.0079e+00   7.9389e+00   7.8437e+00   8.0298e+00   8.2637e+00   8.4582e+00   8.7132e+00   8.7050e+00   8.8531e+00   8.8311e+00   8.9597e+00   8.8261e+00   8.8671e+00   8.7475e+00   8.7765e+00   8.7176e+00   8.6613e+00   8.7575e+00   8.9362e+00   8.9538e+00   8.9850e+00   9.3203e+00   9.3479e+00   9.4063e+00   9.2792e+00   9.2020e+00   9.2754e+00   9.5472e+00   9.6823e+00   9.7515e+00   9.9739e+00   9.9964e+00   9.9725e+00   9.9211e+00   9.8859e+00   1.0203e+01   1.0255e+01   1.0314e+01   1.0331e+01   9.9186e+00   9.7682e+00   1.0282e+01   1.0261e+01   1.0245e+01   1.0212e+01   9.8421e+00   9.8231e+00   1.0144e+01   1.0129e+01   1.0173e+01   1.0007e+01   9.9037e+00   9.7791e+00   9.8395e+00 
  8.2619e+00   6.8981e+00   6.5216e+00   6.7135e+00   6.8423e+00   6.9315e+00   7.0361e+00   7.1374e+00   7.1038e+00   7.1534e+00   7.3154e+00   7.4207e+00   7.4490e+00   7.5513e+00   7.5519e+00   7.6222e+00   7.8530e+00   8.1194e+00   8.1337e+00   8.1184e+00   8.2916e+00   8.6189e+00   8.4745e+00   8.5624e+00   8.1743e+00   8.0799e+00   7.9032e+00   7.7190e+00   7.5787e+00   7.5784e+00   7.5107e+00   7.5733e+00   7.8061e+00   8.0282e+00   7.9085e+00   7.8050e+00   7.9933e+00   8.2267e+00   8.3839e+00   8.5496e+00   8.5440e+00   8.7438e+00   8.7504e+00   8.8990e+00   8.7705e+00   8.7939e+00   8.6627e+00   8.7186e+00   8.6826e+00   8.6359e+00   8.7260e+00   8.8576e+00   8.8833e+00   8.9962e+00   9.3069e+00   9.2710e+00   9.3009e+00   9.1563e+00   9.0872e+00   9.1735e+00   9.4768e+00   9.6537e+00   9.7029e+00   9.8580e+00   9.8697e+00   9.8606e+00   9.7810e+00   9.7267e+00   1.0017e+01   1.0025e+01   1.0073e+01   1.0113e+01   9.7199e+00   9.5712e+00   1.0085e+01   1.0051e+01   1.0033e+01   9.9982e+00   9.5951e+00   9.5719e+00   9.9022e+00   9.8523e+00   9.8736e+00   9.7469e+00   9.6833e+00   9.6004e+00   9.7123e+00 
  8.2172e+00   6.8336e+00   6.4174e+00   6.5915e+00   6.7488e+00   6.8426e+00   6.9571e+00   7.0804e+00   7.0620e+00   7.1420e+00   7.2663e+00   7.2842e+00   7.2963e+00   7.4006e+00   7.3922e+00   7.4310e+00   7.6290e+00   7.8836e+00   7.9133e+00   7.9101e+00   8.0767e+00   8.3936e+00   8.2588e+00   8.3460e+00   7.9813e+00   7.9342e+00   7.8000e+00   7.6116e+00   7.4091e+00   7.3536e+00   7.2774e+00   7.3983e+00   7.7357e+00   8.0174e+00   7.8885e+00   7.7612e+00   7.9603e+00   8.2051e+00   8.3557e+00   8.5073e+00   8.5052e+00   8.7347e+00   8.7498e+00   8.8735e+00   8.7107e+00   8.7063e+00   8.5727e+00   8.6196e+00   8.5947e+00   8.5667e+00   8.6262e+00   8.7138e+00   8.7482e+00   8.9134e+00   9.2703e+00   9.2566e+00   9.3198e+00   9.1997e+00   9.1148e+00   9.1705e+00   9.4614e+00   9.5696e+00   9.5129e+00   9.6001e+00   9.5983e+00   9.6257e+00   9.5906e+00   9.5426e+00   9.8335e+00   9.8747e+00   9.9568e+00   9.9305e+00   9.4448e+00   9.2626e+00   9.8231e+00   9.9109e+00   9.9704e+00   9.9379e+00   9.4402e+00   9.3368e+00   9.6479e+00   9.6149e+00   9.6034e+00   9.4347e+00   9.3738e+00   9.3209e+00   9.4839e+00 
  8.0381e+00   6.6794e+00   6.3028e+00   6.5295e+00   6.7293e+00   6.8306e+00   6.9361e+00   7.0540e+00   7.0346e+00   7.0892e+00   7.1141e+00   7.0445e+00   7.0384e+00   7.1502e+00   7.1629e+00   7.2166e+00   7.4133e+00   7.6685e+00   7.7052e+00   7.7068e+00   7.8771e+00   8.1843e+00   8.0430e+00   8.1314e+00   7.7908e+00   7.7705e+00   7.6484e+00   7.4490e+00   7.2329e+00   7.1646e+00   7.1221e+00   7.3160e+00   7.6395e+00   7.8666e+00   7.7852e+00   7.6844e+00   7.8388e+00   8.0532e+00   8.2366e+00   8.4506e+00   8.4855e+00   8.7109e+00   8.6961e+00   8.7648e+00   8.5589e+00   8.5434e+00   8.4318e+00   8.4997e+00   8.4760e+00   8.4423e+00   8.4922e+00   8.5854e+00   8.6445e+00   8.8481e+00   9.2562e+00   9.2670e+00   9.3329e+00   9.2041e+00   9.1206e+00   9.1604e+00   9.3753e+00   9.3568e+00   9.1965e+00   9.2570e+00   9.2426e+00   9.2916e+00   9.3260e+00   9.3402e+00   9.6855e+00   9.7684e+00   9.8414e+00   9.7928e+00   9.2963e+00   9.1191e+00   9.6987e+00   9.8355e+00   9.9207e+00   9.8844e+00   9.4037e+00   9.2969e+00   9.5849e+00   9.5504e+00   9.4926e+00   9.2324e+00   9.0996e+00   9.0787e+00   9.3279e+00 
  7.9066e+00   6.6193e+00   6.2972e+00   6.5233e+00   6.6756e+00   6.7555e+00   6.8501e+00   6.9516e+00   6.9329e+00   6.9142e+00   6.8667e+00   6.8063e+00   6.8045e+00   6.9269e+00   6.9676e+00   7.0288e+00   7.2206e+00   7.4651e+00   7.5078e+00   7.5253e+00   7.6973e+00   7.9953e+00   7.8608e+00   7.9532e+00   7.6063e+00   7.5744e+00   7.4789e+00   7.2877e+00   7.0821e+00   7.0440e+00   7.0449e+00   7.2351e+00   7.4677e+00   7.6414e+00   7.5968e+00   7.5251e+00   7.6770e+00   7.9096e+00   8.1289e+00   8.3439e+00   8.3562e+00   8.5448e+00   8.4927e+00   8.5417e+00   8.3423e+00   8.3424e+00   8.2301e+00   8.3085e+00   8.3067e+00   8.2651e+00   8.2933e+00   8.3997e+00   8.4940e+00   8.7130e+00   9.0821e+00   9.0631e+00   9.1030e+00   8.9601e+00   8.8947e+00   8.9090e+00   9.0598e+00   9.0122e+00   8.8234e+00   8.8909e+00   8.9092e+00   8.9560e+00   8.9960e+00   9.0520e+00   9.4181e+00   9.5007e+00   9.5705e+00   9.6030e+00   9.2227e+00   9.0867e+00   9.5962e+00   9.6348e+00   9.6918e+00   9.6584e+00   9.2835e+00   9.2737e+00   9.5830e+00   9.5056e+00   9.4216e+00   9.1614e+00   8.9922e+00   8.9686e+00   9.2480e+00 
  7.9827e+00   6.6867e+00   6.3211e+00   6.4703e+00   6.5374e+00   6.5849e+00   6.6717e+00   6.7425e+00   6.7123e+00   6.6690e+00   6.6248e+00   6.6046e+00   6.6167e+00   6.7352e+00   6.7868e+00   6.8385e+00   7.0053e+00   7.2440e+00   7.3153e+00   7.3597e+00   7.5334e+00   7.8320e+00   7.7281e+00   7.8354e+00   7.4726e+00   7.4380e+00   7.3804e+00   7.2098e+00   7.0223e+00   6.9920e+00   6.9589e+00   7.0763e+00   7.2637e+00   7.4423e+00   7.4434e+00   7.4136e+00   7.5671e+00   7.7761e+00   7.9306e+00   8.0767e+00   8.0374e+00   8.1894e+00   8.1458e+00   8.2194e+00   8.0527e+00   8.0541e+00   7.9353e+00   8.0289e+00   8.0608e+00   8.0206e+00   8.0472e+00   8.1693e+00   8.2885e+00   8.4874e+00   8.7826e+00   8.6902e+00   8.6364e+00   8.4520e+00   8.3960e+00   8.4094e+00   8.5666e+00   8.5628e+00   8.4273e+00   8.5205e+00   8.5398e+00   8.5753e+00   8.6335e+00   8.7020e+00   9.0322e+00   9.1031e+00   9.2101e+00   9.2877e+00   8.9664e+00   8.8522e+00   9.3076e+00   9.2964e+00   9.3397e+00   9.3265e+00   9.0217e+00   9.0598e+00   9.4058e+00   9.3527e+00   9.2933e+00   9.0775e+00   8.9631e+00   8.9486e+00   9.1673e+00 
  8.0568e+00   6.6811e+00   6.2164e+00   6.2959e+00   6.3331e+00   6.3853e+00   6.4698e+00   6.5185e+00   6.4775e+00   6.4508e+00   6.4227e+00   6.4110e+00   6.4484e+00   6.5352e+00   6.4686e+00   6.4392e+00   6.6551e+00   6.9716e+00   7.0940e+00   7.1426e+00   7.3168e+00   7.6284e+00   7.5679e+00   7.7174e+00   7.3914e+00   7.3706e+00   7.2808e+00   7.1082e+00   6.8967e+00   6.8419e+00   6.7927e+00   6.8627e+00   7.0113e+00   7.1741e+00   7.1911e+00   7.1685e+00   7.3094e+00   7.4880e+00   7.5869e+00   7.7201e+00   7.7079e+00   7.8659e+00   7.8667e+00   7.9806e+00   7.8273e+00   7.8283e+00   7.7084e+00   7.7896e+00   7.8065e+00   7.7824e+00   7.8313e+00   7.9696e+00   8.1195e+00   8.2984e+00   8.4939e+00   8.2953e+00   8.2031e+00   8.0247e+00   7.9546e+00   7.9960e+00   8.1928e+00   8.2007e+00   8.0703e+00   8.1489e+00   8.1305e+00   8.1315e+00   8.2003e+00   8.2691e+00   8.5613e+00   8.6382e+00   8.8102e+00   8.9447e+00   8.6527e+00   8.4870e+00   8.8924e+00   8.9348e+00   9.0148e+00   9.0302e+00   8.7346e+00   8.7679e+00   9.1277e+00   9.1065e+00   9.0840e+00   8.9108e+00   8.8335e+00   8.8025e+00   8.9597e+00 
  7.8910e+00   6.5044e+00   6.0101e+00   6.0691e+00   6.1300e+00   6.2003e+00   6.2782e+00   6.3219e+00   6.2761e+00   6.2503e+00   6.1949e+00   6.1481e+00   6.2093e+00   6.2066e+00   5.9702e+00   5.9282e+00   6.2075e+00   6.5524e+00   6.6944e+00   6.7541e+00   6.9524e+00   7.2888e+00   7.2598e+00   7.4642e+00   7.2154e+00   7.1606e+00   6.9317e+00   6.7158e+00   6.5448e+00   6.5236e+00   6.4957e+00   6.4936e+00   6.5704e+00   6.7408e+00   6.7827e+00   6.7620e+00   6.8985e+00   7.0997e+00   7.2629e+00   7.4458e+00   7.4103e+00   7.5286e+00   7.5845e+00   7.7514e+00   7.6332e+00   7.6751e+00   7.5744e+00   7.6083e+00   7.5579e+00   7.4966e+00   7.4880e+00   7.5751e+00   7.7149e+00   7.9365e+00   8.1520e+00   7.9458e+00   7.8429e+00   7.7110e+00   7.6909e+00   7.7559e+00   7.9335e+00   7.8869e+00   7.6938e+00   7.7354e+00   7.6747e+00   7.5994e+00   7.6730e+00   7.7744e+00   8.0189e+00   8.0789e+00   8.3174e+00   8.5325e+00   8.2886e+00   8.0816e+00   8.4538e+00   8.5731e+00   8.7517e+00   8.7994e+00   8.4913e+00   8.4937e+00   8.8358e+00   8.8385e+00   8.8475e+00   8.6923e+00   8.5900e+00   8.5329e+00   8.6973e+00 
  7.5844e+00   6.2561e+00   5.7789e+00   5.8497e+00   5.9431e+00   6.0150e+00   6.0780e+00   6.1113e+00   6.0702e+00   6.0165e+00   5.8778e+00   5.7441e+00   5.7409e+00   5.7242e+00   5.5850e+00   5.5930e+00   5.7790e+00   6.0531e+00   6.1859e+00   6.2576e+00   6.4695e+00   6.8056e+00   6.7651e+00   6.9624e+00   6.7749e+00   6.7213e+00   6.5128e+00   6.3216e+00   6.1260e+00   6.0846e+00   6.0714e+00   6.0192e+00   6.0919e+00   6.3043e+00   6.3880e+00   6.4172e+00   6.5916e+00   6.8427e+00   7.0094e+00   7.1295e+00   7.0346e+00   7.1099e+00   7.1872e+00   7.3690e+00   7.2712e+00   7.3518e+00   7.2850e+00   7.2929e+00   7.2026e+00   7.1173e+00   7.1189e+00   7.2131e+00   7.3124e+00   7.5034e+00   7.7327e+00   7.4817e+00   7.2593e+00   7.1928e+00   7.3189e+00   7.4121e+00   7.5429e+00   7.4728e+00   7.2627e+00   7.2756e+00   7.1858e+00   7.0733e+00   7.1685e+00   7.2554e+00   7.3772e+00   7.4022e+00   7.7213e+00   8.0142e+00   7.8245e+00   7.6077e+00   7.9801e+00   8.1585e+00   8.4450e+00   8.5376e+00   8.2457e+00   8.2234e+00   8.5339e+00   8.5522e+00   8.5916e+00   8.4504e+00   8.3352e+00   8.2766e+00   8.4491e+00 
  7.2565e+00   5.9848e+00   5.5445e+00   5.6523e+00   5.7467e+00   5.7909e+00   5.8281e+00   5.8533e+00   5.8114e+00   5.6886e+00   5.4746e+00   5.3470e+00   5.3391e+00   5.4187e+00   5.4561e+00   5.4567e+00   5.4961e+00   5.6464e+00   5.7278e+00   5.7949e+00   5.9836e+00   6.3086e+00   6.3004e+00   6.4811e+00   6.2839e+00   6.2914e+00   6.2039e+00   6.0054e+00   5.6443e+00   5.4820e+00   5.4786e+00   5.5430e+00   5.7404e+00   6.0044e+00   6.1162e+00   6.1965e+00   6.4237e+00   6.6552e+00   6.7323e+00   6.7779e+00   6.6738e+00   6.7882e+00   6.8916e+00   7.0844e+00   6.9801e+00   7.0137e+00   6.9339e+00   6.9605e+00   6.9117e+00   6.8656e+00   6.9042e+00   7.0042e+00   7.0484e+00   7.1316e+00   7.2613e+00   6.8941e+00   6.5386e+00   6.4991e+00   6.7482e+00   6.9095e+00   7.0574e+00   7.0071e+00   6.8033e+00   6.7911e+00   6.6840e+00   6.5971e+00   6.7038e+00   6.7002e+00   6.7096e+00   6.7175e+00   7.0800e+00   7.4401e+00   7.3005e+00   7.1343e+00   7.5920e+00   7.8094e+00   8.0539e+00   8.1325e+00   7.9256e+00   7.9868e+00   8.2776e+00   8.2696e+00   8.3134e+00   8.1744e+00   8.0790e+00   8.0580e+00   8.2288e+00 
  6.9876e+00   5.7607e+00   5.3706e+00   5.4794e+00   5.5198e+00   5.5307e+00   5.5521e+00   5.5758e+00   5.5110e+00   5.3286e+00   5.1703e+00   5.1390e+00   5.1722e+00   5.3239e+00   5.4205e+00   5.4024e+00   5.3570e+00   5.3956e+00   5.4214e+00   5.4884e+00   5.6854e+00   6.0400e+00   6.0785e+00   6.2591e+00   6.0306e+00   5.9626e+00   5.7566e+00   5.4866e+00   5.1124e+00   4.9600e+00   5.0105e+00   5.2248e+00   5.5202e+00   5.8108e+00   5.9513e+00   6.0600e+00   6.2905e+00   6.4129e+00   6.4032e+00   6.4612e+00   6.3861e+00   6.5309e+00   6.6312e+00   6.8094e+00   6.7380e+00   6.7793e+00   6.6890e+00   6.7457e+00   6.7330e+00   6.6708e+00   6.6435e+00   6.6879e+00   6.6756e+00   6.6580e+00   6.6829e+00   6.3338e+00   6.0442e+00   5.9659e+00   6.1516e+00   6.3621e+00   6.5830e+00   6.5404e+00   6.3541e+00   6.3501e+00   6.2475e+00   6.1867e+00   6.2453e+00   6.1730e+00   6.1569e+00   6.1135e+00   6.4381e+00   6.8579e+00   6.8076e+00   6.7679e+00   7.3115e+00   7.5138e+00   7.6335e+00   7.6963e+00   7.6014e+00   7.7497e+00   8.0595e+00   8.0767e+00   8.1132e+00   7.9366e+00   7.8600e+00   7.8860e+00   8.0673e+00 
  6.8389e+00   5.6808e+00   5.3061e+00   5.3110e+00   5.2314e+00   5.2249e+00   5.2389e+00   5.1944e+00   5.0834e+00   4.9857e+00   4.9813e+00   5.0017e+00   5.0556e+00   5.2184e+00   5.3138e+00   5.3238e+00   5.2812e+00   5.2915e+00   5.3215e+00   5.3958e+00   5.5893e+00   5.9161e+00   5.7863e+00   5.7875e+00   5.5778e+00   5.3876e+00   5.0798e+00   4.8613e+00   4.6344e+00   4.6331e+00   4.7435e+00   4.9808e+00   5.2922e+00   5.5981e+00   5.7473e+00   5.8416e+00   6.0336e+00   6.1226e+00   6.1079e+00   6.1800e+00   6.1070e+00   6.1859e+00   6.1990e+00   6.3379e+00   6.3358e+00   6.4509e+00   6.3980e+00   6.4387e+00   6.3798e+00   6.2243e+00   6.1395e+00   6.1841e+00   6.1340e+00   6.0666e+00   6.1081e+00   5.9600e+00   5.9022e+00   5.7654e+00   5.7708e+00   5.9766e+00   6.2099e+00   6.1368e+00   5.9680e+00   5.9866e+00   5.9115e+00   5.8669e+00   5.8749e+00   5.8382e+00   5.9090e+00   5.7905e+00   5.9359e+00   6.3167e+00   6.3463e+00   6.4462e+00   7.0380e+00   7.1776e+00   7.1636e+00   7.2830e+00   7.3060e+00   7.5217e+00   7.9684e+00   8.1016e+00   8.0643e+00   7.8008e+00   7.7246e+00   7.8127e+00   8.0006e+00 
  6.8863e+00   5.7159e+00   5.2435e+00   5.1044e+00   4.9228e+00   4.9065e+00   4.9223e+00   4.8539e+00   4.7498e+00   4.7477e+00   4.7909e+00   4.8146e+00   4.8883e+00   5.0294e+00   5.1010e+00   5.1600e+00   5.2071e+00   5.2757e+00   5.2919e+00   5.3203e+00   5.4332e+00   5.5973e+00   5.1869e+00   4.8932e+00   4.6926e+00   4.5616e+00   4.3965e+00   4.3257e+00   4.2497e+00   4.3597e+00   4.4704e+00   4.6810e+00   4.9982e+00   5.3293e+00   5.4498e+00   5.4629e+00   5.6065e+00   5.7368e+00   5.7737e+00   5.8470e+00   5.7640e+00   5.7606e+00   5.6883e+00   5.7774e+00   5.7486e+00   5.8818e+00   5.9012e+00   5.9101e+00   5.8006e+00   5.6337e+00   5.5806e+00   5.6607e+00   5.6082e+00   5.5988e+00   5.7914e+00   5.8711e+00   5.9755e+00   5.7905e+00   5.6921e+00   5.8346e+00   6.0284e+00   5.9387e+00   5.7296e+00   5.7184e+00   5.6725e+00   5.6637e+00   5.6562e+00   5.6943e+00   5.9103e+00   5.7775e+00   5.6390e+00   5.8454e+00   5.9039e+00   6.0967e+00   6.6599e+00   6.6555e+00   6.5534e+00   6.7956e+00   7.1569e+00   7.8086e+00   8.4868e+00   8.4686e+00   8.1728e+00   7.7654e+00   7.7091e+00   7.9614e+00   8.1942e+00 
  6.9677e+00   5.7142e+00   5.1368e+00   4.9676e+00   4.8206e+00   4.7773e+00   4.7467e+00   4.7007e+00   4.6148e+00   4.5619e+00   4.5530e+00   4.5944e+00   4.6829e+00   4.8090e+00   4.8605e+00   4.9090e+00   5.0121e+00   5.1314e+00   5.0899e+00   4.9961e+00   4.8975e+00   4.7957e+00   4.3295e+00   4.0516e+00   3.8440e+00   3.8228e+00   3.8614e+00   3.9103e+00   3.9120e+00   4.0381e+00   4.1527e+00   4.3770e+00   4.6867e+00   4.9996e+00   5.0557e+00   4.9705e+00   5.0520e+00   5.2255e+00   5.3308e+00   5.3870e+00   5.3078e+00   5.3549e+00   5.3260e+00   5.3581e+00   5.2404e+00   5.3232e+00   5.3280e+00   5.3379e+00   5.2732e+00   5.1953e+00   5.1835e+00   5.2820e+00   5.3215e+00   5.4734e+00   5.7863e+00   5.9202e+00   6.0455e+00   5.8778e+00   5.7953e+00   5.8571e+00   5.9955e+00   5.9163e+00   5.6531e+00   5.5849e+00   5.5856e+00   5.6483e+00   5.6374e+00   5.6909e+00   5.9540e+00   5.8656e+00   5.5414e+00   5.4765e+00   5.4137e+00   5.5522e+00   6.0287e+00   5.9338e+00   5.8525e+00   6.1334e+00   6.8165e+00   8.0970e+00   9.1217e+00   8.9375e+00   8.3683e+00   7.8670e+00   7.8510e+00   8.0320e+00   8.1842e+00 
  6.5173e+00   5.3635e+00   4.9120e+00   4.8830e+00   4.8095e+00   4.6939e+00   4.5939e+00   4.5456e+00   4.4263e+00   4.2766e+00   4.2390e+00   4.3297e+00   4.4384e+00   4.5394e+00   4.5627e+00   4.5724e+00   4.6665e+00   4.7647e+00   4.6026e+00   4.2750e+00   3.9188e+00   3.7069e+00   3.5113e+00   3.5048e+00   3.3283e+00   3.3641e+00   3.4908e+00   3.5999e+00   3.6441e+00   3.7579e+00   3.8989e+00   4.1065e+00   4.3508e+00   4.6124e+00   4.6331e+00   4.5540e+00   4.6418e+00   4.7828e+00   4.9012e+00   5.0251e+00   5.0122e+00   5.1300e+00   5.1137e+00   5.0806e+00   4.9176e+00   4.9604e+00   4.9272e+00   4.9498e+00   5.0202e+00   5.1390e+00   5.0782e+00   5.0923e+00   5.3716e+00   5.7366e+00   5.9849e+00   5.9467e+00   6.0085e+00   5.8796e+00   5.8292e+00   5.8833e+00   6.0352e+00   5.9803e+00   5.6543e+00   5.5273e+00   5.5944e+00   5.7318e+00   5.6970e+00   5.7391e+00   5.9946e+00   5.9564e+00   5.6228e+00   5.3037e+00   4.9632e+00   4.9663e+00   5.4075e+00   5.3530e+00   5.2869e+00   5.4409e+00   5.8417e+00   6.8695e+00   8.1352e+00   8.2524e+00   7.8025e+00   7.6903e+00   7.7252e+00   7.2266e+00   6.7980e+00 
  5.6345e+00   4.7077e+00   4.4747e+00   4.5962e+00   4.5568e+00   4.4359e+00   4.3504e+00   4.2975e+00   4.1230e+00   3.9149e+00   3.8882e+00   3.9984e+00   4.0901e+00   4.1513e+00   4.1444e+00   4.0962e+00   4.1172e+00   4.0720e+00   3.6722e+00   3.1538e+00   2.8317e+00   2.8404e+00   2.9715e+00   3.1794e+00   3.0740e+00   3.1448e+00   3.3029e+00   3.6234e+00   3.8375e+00   3.8873e+00   4.0789e+00   4.2376e+00   4.3216e+00   4.4788e+00   4.3796e+00   4.2288e+00   4.3198e+00   4.4344e+00   4.5962e+00   4.8670e+00   4.9792e+00   5.0528e+00   4.8984e+00   4.8088e+00   4.6573e+00   4.7128e+00   4.6993e+00   4.8316e+00   5.1036e+00   5.4140e+00   5.2870e+00   5.1828e+00   5.6813e+00   6.1363e+00   6.1688e+00   5.9025e+00   5.8894e+00   5.7923e+00   5.7823e+00   5.8825e+00   6.0548e+00   6.0435e+00   5.8211e+00   5.7002e+00   5.8044e+00   5.9612e+00   5.8482e+00   5.8864e+00   6.1327e+00   6.0563e+00   5.7177e+00   5.2959e+00   4.7894e+00   4.6892e+00   5.0675e+00   5.0522e+00   4.9528e+00   4.9520e+00   4.9040e+00   5.2095e+00   6.0774e+00   6.3638e+00   6.4353e+00   6.7966e+00   6.7842e+00   5.8451e+00   5.1489e+00 
  4.7784e+00   4.0681e+00   3.9711e+00   4.1455e+00   4.1513e+00   4.0885e+00   4.0306e+00   3.9664e+00   3.7155e+00   3.4793e+00   3.5110e+00   3.6270e+00   3.6742e+00   3.6787e+00   3.6045e+00   3.3947e+00   3.2345e+00   3.0487e+00   2.6092e+00   2.2619e+00   2.2407e+00   2.4682e+00   2.7041e+00   2.9654e+00   2.9309e+00   3.0864e+00   3.4036e+00   3.9874e+00   4.3943e+00   4.5286e+00   4.7293e+00   4.8200e+00   4.7918e+00   4.7458e+00   4.3130e+00   3.8994e+00   4.0355e+00   4.3655e+00   4.5959e+00   4.9009e+00   5.0600e+00   4.9831e+00   4.6605e+00   4.5788e+00   4.4843e+00   4.5714e+00   4.6346e+00   5.0012e+00   5.3199e+00   5.5333e+00   5.5456e+00   5.5450e+00   5.8654e+00   6.0894e+00   6.0312e+00   5.7470e+00   5.7204e+00   5.6798e+00   5.7547e+00   5.9184e+00   6.0776e+00   6.1100e+00   6.1305e+00   6.1589e+00   6.3463e+00   6.4111e+00   6.1073e+00   6.1324e+00   6.3750e+00   6.1862e+00   5.7434e+00   5.3125e+00   4.8060e+00   4.6374e+00   4.9277e+00   4.9463e+00   4.8154e+00   4.6837e+00   4.4277e+00   4.4207e+00   4.7931e+00   4.9938e+00   5.2706e+00   5.5069e+00   5.3544e+00   4.7567e+00   4.4584e+00 
  4.0429e+00   3.4800e+00   3.4363e+00   3.6216e+00   3.6892e+00   3.6658e+00   3.6016e+00   3.5107e+00   3.1722e+00   2.9242e+00   3.0032e+00   3.1333e+00   3.1718e+00   3.1352e+00   2.9695e+00   2.5944e+00   2.2935e+00   2.1307e+00   1.9507e+00   1.9255e+00   2.1176e+00   2.4222e+00   2.5975e+00   2.8194e+00   2.8815e+00   3.2713e+00   3.8261e+00   4.1158e+00   4.3165e+00   4.6940e+00   4.9011e+00   4.9536e+00   4.8988e+00   4.7291e+00   4.1605e+00   3.6465e+00   3.9350e+00   4.5072e+00   4.7313e+00   4.9376e+00   5.0329e+00   4.8081e+00   4.4176e+00   4.3877e+00   4.3606e+00   4.5071e+00   4.6894e+00   5.2599e+00   5.4941e+00   5.3871e+00   5.5376e+00   5.7525e+00   5.7061e+00   5.5844e+00   5.6047e+00   5.4817e+00   5.5224e+00   5.5683e+00   5.7405e+00   5.9537e+00   6.1322e+00   6.1105e+00   6.1674e+00   6.5518e+00   6.9507e+00   6.8359e+00   6.2882e+00   6.2267e+00   6.5478e+00   6.3778e+00   5.8022e+00   5.3086e+00   4.8363e+00   4.6752e+00   4.9354e+00   4.9556e+00   4.8258e+00   4.5978e+00   4.2386e+00   4.1934e+00   4.4027e+00   4.4986e+00   4.6310e+00   4.5820e+00   4.4318e+00   4.2978e+00   4.2847e+00 
