ALO Lidar Data on 20180122

UT (hour) for each column
  1.5768e+02   1.2402e+02   9.4225e+01   1.2255e+02   1.7080e+02   2.8418e+02   4.0535e+02   2.8766e+02   2.8308e+02   2.6888e+02   2.5659e+02   1.9051e+02   1.3481e+02   1.1994e+02   1.1807e+02   1.2448e+02   1.1351e+02   1.1271e+02   1.2312e+02   1.1372e+02   1.3397e+02   1.2280e+02   1.0672e+02   9.4155e+01   9.4487e+01   1.4218e+02   2.9925e+02   4.1912e+02   3.5003e+02   2.8430e+02   2.6987e+02   2.4426e+02   2.3283e+02   2.0287e+02   1.7408e+02   1.8924e+02   2.2236e+02   2.2298e+02   2.1477e+02   2.3440e+02   2.5479e+02   2.7284e+02   3.2382e+02   4.3744e+02   4.5667e+02   2.9630e+02   2.5913e+02   3.9799e+02   4.1777e+02   4.2476e+02   5.1642e+02   5.5727e+02   5.0998e+02   3.8876e+02   3.4944e+02   3.4123e+02   3.4158e+02   3.5740e+02   3.2166e+02   2.7272e+02   2.8399e+02   3.1254e+02   3.2266e+02   3.2902e+02   3.4142e+02   3.6433e+02   3.8799e+02   3.9897e+02   3.9235e+02   3.9977e+02   4.1828e+02   4.1536e+02   4.0669e+02   3.9258e+02   3.9614e+02   3.8420e+02   3.6708e+02   3.5583e+02   3.4346e+02   3.1288e+02   3.1058e+02   3.2304e+02   3.3360e+02   3.4274e+02   3.9009e+02   4.1434e+02   3.7892e+02   3.5515e+02   3.3448e+02   3.2893e+02 
  9.1786e+01   7.0865e+01   6.8225e+01   1.0953e+02   1.3420e+02   1.9355e+02   3.0378e+02   2.4346e+02   2.6694e+02   2.6953e+02   2.2799e+02   1.6274e+02   1.1572e+02   1.0506e+02   1.0194e+02   9.8646e+01   8.5420e+01   8.7990e+01   9.5211e+01   7.8092e+01   8.2007e+01   7.5009e+01   8.1205e+01   7.9342e+01   8.6375e+01   1.2288e+02   2.3378e+02   3.3812e+02   2.8770e+02   2.2309e+02   2.0160e+02   1.7844e+02   1.6765e+02   1.5189e+02   1.3523e+02   1.4725e+02   1.6685e+02   1.6544e+02   1.7116e+02   1.9208e+02   2.1154e+02   2.3656e+02   2.9059e+02   3.9626e+02   3.6903e+02   2.3236e+02   1.9337e+02   2.9372e+02   3.2636e+02   3.7343e+02   4.0687e+02   3.6830e+02   3.0621e+02   2.4996e+02   2.6035e+02   2.6164e+02   2.7280e+02   3.0422e+02   2.6710e+02   2.3893e+02   2.6320e+02   2.9375e+02   3.1094e+02   3.1573e+02   3.1841e+02   3.3579e+02   3.6299e+02   3.7275e+02   3.5860e+02   3.5873e+02   3.5206e+02   3.2621e+02   3.3733e+02   3.3417e+02   3.3978e+02   3.1976e+02   2.9723e+02   2.8096e+02   2.4567e+02   2.1908e+02   2.2731e+02   2.4820e+02   2.6363e+02   2.7957e+02   3.1252e+02   3.1952e+02   2.7653e+02   2.6203e+02   2.4395e+02   2.4862e+02 
  5.4786e+01   5.1237e+01   6.4837e+01   1.0086e+02   1.1492e+02   1.3961e+02   1.8944e+02   1.8591e+02   2.3057e+02   2.4542e+02   1.6839e+02   1.2215e+02   9.3002e+01   8.6168e+01   8.1938e+01   7.4577e+01   6.1867e+01   6.6431e+01   7.3084e+01   5.7751e+01   6.4440e+01   5.9313e+01   7.3084e+01   7.2686e+01   8.1465e+01   9.8825e+01   1.4048e+02   2.0048e+02   2.0588e+02   1.7270e+02   1.5147e+02   1.3896e+02   1.2996e+02   1.2087e+02   1.0585e+02   1.1796e+02   1.3148e+02   1.3851e+02   1.5591e+02   1.6771e+02   1.7939e+02   1.9584e+02   2.3651e+02   3.2452e+02   2.9676e+02   2.0989e+02   1.6896e+02   2.1097e+02   2.3856e+02   2.7945e+02   2.9941e+02   2.4300e+02   1.8936e+02   1.8312e+02   1.9400e+02   1.8744e+02   2.0918e+02   2.5226e+02   2.2679e+02   2.1340e+02   2.4513e+02   2.7663e+02   3.0176e+02   3.0253e+02   2.9813e+02   3.0633e+02   3.2522e+02   3.2312e+02   2.9844e+02   2.8599e+02   2.5825e+02   2.2837e+02   2.4701e+02   2.6119e+02   2.7192e+02   2.4566e+02   2.2393e+02   2.1057e+02   1.7426e+02   1.6500e+02   1.7657e+02   2.0181e+02   2.0021e+02   2.0305e+02   2.1861e+02   2.2170e+02   1.9381e+02   1.8473e+02   1.6671e+02   1.8152e+02 
  3.8924e+01   4.7898e+01   6.6696e+01   9.0356e+01   1.0193e+02   1.2321e+02   1.4549e+02   1.4232e+02   1.7339e+02   1.7302e+02   1.0115e+02   7.5813e+01   6.4236e+01   6.4051e+01   5.9574e+01   5.4493e+01   4.7413e+01   5.2214e+01   5.8013e+01   4.7615e+01   5.7114e+01   5.1667e+01   6.6970e+01   6.7198e+01   7.7123e+01   8.4694e+01   8.7582e+01   1.1219e+02   1.3436e+02   1.2393e+02   1.0880e+02   1.0307e+02   9.7643e+01   9.1854e+01   8.0775e+01   9.2719e+01   1.0374e+02   1.1530e+02   1.3534e+02   1.3407e+02   1.4057e+02   1.4360e+02   1.6453e+02   2.2980e+02   2.3186e+02   1.9676e+02   1.6266e+02   1.6558e+02   1.8140e+02   1.7415e+02   1.8037e+02   1.5871e+02   1.3244e+02   1.3754e+02   1.4396e+02   1.4297e+02   1.7755e+02   2.1315e+02   1.9184e+02   1.9336e+02   2.2390e+02   2.5326e+02   2.7969e+02   2.8362e+02   2.6615e+02   2.6775e+02   2.6275e+02   2.4328e+02   2.1054e+02   1.9332e+02   1.7358e+02   1.5767e+02   1.7701e+02   1.9559e+02   2.0654e+02   1.7737e+02   1.6100e+02   1.5133e+02   1.3046e+02   1.3408e+02   1.4602e+02   1.5589e+02   1.3082e+02   1.2798e+02   1.3907e+02   1.4616e+02   1.3394e+02   1.2686e+02   1.1132e+02   1.2647e+02 
  3.4341e+01   4.7123e+01   6.3559e+01   7.9545e+01   8.9353e+01   1.0796e+02   1.2377e+02   1.0753e+02   1.0759e+02   9.0968e+01   5.6206e+01   4.5252e+01   4.1125e+01   4.3448e+01   3.9198e+01   3.7943e+01   3.6560e+01   4.0694e+01   4.4522e+01   3.9850e+01   5.0577e+01   4.4370e+01   6.1980e+01   6.2320e+01   6.8103e+01   6.7032e+01   6.2000e+01   7.1630e+01   8.6680e+01   8.4677e+01   7.4837e+01   7.2250e+01   6.9869e+01   6.6495e+01   5.9507e+01   6.7459e+01   7.7278e+01   9.1307e+01   1.0343e+02   9.5708e+01   1.0065e+02   9.7830e+01   1.0755e+02   1.4911e+02   1.7059e+02   1.7389e+02   1.5107e+02   1.3853e+02   1.3915e+02   1.1975e+02   1.1652e+02   1.1263e+02   1.0536e+02   1.1050e+02   1.1569e+02   1.1962e+02   1.5393e+02   1.8080e+02   1.6090e+02   1.6828e+02   1.9123e+02   2.1155e+02   2.3760e+02   2.5461e+02   2.2966e+02   2.1267e+02   1.9048e+02   1.6294e+02   1.3788e+02   1.3064e+02   1.2000e+02   1.1405e+02   1.3257e+02   1.4074e+02   1.4823e+02   1.2226e+02   1.1180e+02   1.0769e+02   1.0079e+02   1.0554e+02   1.1196e+02   1.0565e+02   7.8884e+01   7.8897e+01   8.4680e+01   9.5688e+01   9.3553e+01   9.0229e+01   7.9346e+01   8.8446e+01 
  3.2220e+01   4.3555e+01   5.6710e+01   6.9632e+01   7.3313e+01   8.4233e+01   9.2260e+01   7.9626e+01   6.3584e+01   4.4370e+01   3.2847e+01   2.9576e+01   2.7896e+01   2.6960e+01   2.5081e+01   2.6748e+01   2.9339e+01   3.0011e+01   3.2146e+01   3.2393e+01   4.2447e+01   3.6179e+01   5.2222e+01   4.8727e+01   4.9408e+01   4.4609e+01   4.2795e+01   4.9120e+01   5.5557e+01   5.4986e+01   4.9592e+01   5.0321e+01   5.0145e+01   4.8353e+01   4.3592e+01   4.9663e+01   5.7487e+01   6.6853e+01   7.4803e+01   7.1099e+01   7.2180e+01   6.8550e+01   8.0970e+01   1.0597e+02   1.2602e+02   1.4263e+02   1.3365e+02   1.2253e+02   1.1495e+02   1.0001e+02   9.9115e+01   9.4224e+01   8.9693e+01   9.3652e+01   9.5832e+01   1.0336e+02   1.2630e+02   1.4386e+02   1.2772e+02   1.3414e+02   1.4577e+02   1.5789e+02   1.8514e+02   1.9886e+02   1.6942e+02   1.4939e+02   1.2804e+02   1.0544e+02   9.5176e+01   9.5152e+01   8.5104e+01   8.4464e+01   9.9834e+01   1.0269e+02   1.0355e+02   8.2583e+01   7.6345e+01   7.9258e+01   7.9517e+01   8.0810e+01   7.8364e+01   6.5282e+01   5.0658e+01   5.4189e+01   5.4925e+01   6.3791e+01   6.7790e+01   6.8498e+01   5.9824e+01   6.4229e+01 
  3.0143e+01   3.9244e+01   4.8295e+01   5.6026e+01   5.5049e+01   6.0713e+01   6.3201e+01   5.4402e+01   3.9659e+01   2.6039e+01   2.2409e+01   2.1930e+01   1.9043e+01   1.5899e+01   1.6229e+01   1.9468e+01   2.2750e+01   2.1269e+01   2.4105e+01   2.5253e+01   3.2902e+01   2.8602e+01   4.0055e+01   3.4235e+01   3.3099e+01   2.9065e+01   3.0498e+01   3.4146e+01   3.7038e+01   3.4236e+01   3.4241e+01   3.5018e+01   3.6722e+01   3.4541e+01   3.3195e+01   4.1664e+01   4.4059e+01   4.9638e+01   5.4583e+01   5.4799e+01   5.4429e+01   5.2756e+01   6.6886e+01   8.3189e+01   9.6048e+01   1.1081e+02   1.1081e+02   1.1605e+02   1.0447e+02   8.5904e+01   8.4612e+01   7.9558e+01   7.1542e+01   7.6108e+01   8.0829e+01   8.8978e+01   1.0235e+02   1.1267e+02   9.8921e+01   9.8662e+01   1.0572e+02   1.1456e+02   1.2886e+02   1.3210e+02   1.1015e+02   1.0066e+02   8.6284e+01   7.1848e+01   7.0330e+01   7.0614e+01   6.3484e+01   6.3759e+01   7.5252e+01   7.7135e+01   7.3784e+01   5.8380e+01   5.8491e+01   6.2234e+01   6.3715e+01   6.0798e+01   5.5322e+01   4.1730e+01   3.6316e+01   4.0169e+01   3.9485e+01   4.6270e+01   5.0258e+01   5.3907e+01   4.7926e+01   5.0945e+01 
  2.6452e+01   3.2962e+01   3.7447e+01   4.1660e+01   3.9033e+01   4.2171e+01   4.0756e+01   3.1800e+01   2.1538e+01   1.6207e+01   1.7532e+01   1.6311e+01   1.2752e+01   1.0596e+01   1.2402e+01   1.4232e+01   1.5421e+01   1.3917e+01   1.9323e+01   1.9384e+01   2.5953e+01   2.3125e+01   3.0021e+01   2.3634e+01   2.2558e+01   1.9490e+01   2.2310e+01   2.5462e+01   2.6157e+01   2.3181e+01   2.6119e+01   2.6563e+01   2.7251e+01   2.5325e+01   2.6717e+01   3.4932e+01   3.6369e+01   4.0182e+01   4.2008e+01   4.3794e+01   4.5819e+01   4.5681e+01   5.5065e+01   6.6992e+01   7.1813e+01   8.2189e+01   8.9921e+01   1.0460e+02   8.7142e+01   6.3172e+01   6.6119e+01   6.3644e+01   5.5305e+01   6.0620e+01   6.9189e+01   7.2090e+01   7.9342e+01   8.5415e+01   7.4998e+01   7.4981e+01   7.5615e+01   8.1471e+01   8.7099e+01   8.8116e+01   7.5937e+01   7.0634e+01   6.1762e+01   5.4713e+01   5.1357e+01   5.0348e+01   4.7516e+01   4.7869e+01   5.5828e+01   5.6870e+01   5.2153e+01   4.3639e+01   4.8940e+01   4.9651e+01   4.9698e+01   4.2562e+01   3.8339e+01   3.2285e+01   2.9497e+01   3.2339e+01   3.2790e+01   3.8144e+01   3.8917e+01   4.2767e+01   3.6903e+01   3.8882e+01 
  2.2277e+01   2.6402e+01   3.0043e+01   3.0289e+01   2.7329e+01   2.8380e+01   2.4032e+01   1.6537e+01   1.1843e+01   1.1316e+01   1.2584e+01   1.0777e+01   8.1845e+00   7.7964e+00   1.0020e+01   1.0432e+01   1.0905e+01   1.0878e+01   1.5617e+01   1.4974e+01   2.0858e+01   1.8399e+01   2.4235e+01   1.6940e+01   1.5260e+01   1.3609e+01   1.5207e+01   1.7514e+01   1.7612e+01   1.7318e+01   2.1483e+01   2.1012e+01   2.0635e+01   1.9253e+01   2.1375e+01   2.7452e+01   2.9680e+01   3.3131e+01   3.4010e+01   3.6720e+01   3.9393e+01   3.9024e+01   4.2844e+01   5.1733e+01   5.4270e+01   5.6759e+01   6.7088e+01   8.1338e+01   6.2464e+01   4.6169e+01   5.1302e+01   4.6163e+01   4.1564e+01   4.8667e+01   5.6134e+01   5.5758e+01   5.9427e+01   6.0086e+01   5.4143e+01   5.6681e+01   5.4305e+01   6.0744e+01   6.3134e+01   6.2119e+01   5.3442e+01   5.1968e+01   4.3940e+01   4.1458e+01   3.9391e+01   3.7190e+01   3.5430e+01   3.7634e+01   4.0923e+01   4.0078e+01   3.6546e+01   3.2900e+01   3.6995e+01   3.8810e+01   3.8523e+01   3.1214e+01   2.6460e+01   2.4799e+01   2.3840e+01   2.6194e+01   2.9213e+01   3.1415e+01   3.2629e+01   3.4665e+01   2.9651e+01   2.7813e+01 
  2.0408e+01   2.0766e+01   2.2821e+01   2.1826e+01   1.7862e+01   1.8401e+01   1.4159e+01   9.0213e+00   8.2265e+00   9.4126e+00   8.7740e+00   8.6268e+00   6.1964e+00   5.9694e+00   6.6158e+00   7.9074e+00   8.5691e+00   8.6190e+00   1.3039e+01   1.3460e+01   1.7178e+01   1.4665e+01   2.2229e+01   1.3416e+01   1.2107e+01   1.1162e+01   1.1544e+01   1.2773e+01   1.4553e+01   1.5440e+01   1.6474e+01   1.6149e+01   1.5705e+01   1.5120e+01   1.7702e+01   2.2482e+01   2.4263e+01   2.8466e+01   3.1052e+01   3.4576e+01   3.3008e+01   3.0279e+01   3.2579e+01   3.9774e+01   4.3690e+01   4.0809e+01   4.9313e+01   5.7470e+01   4.1023e+01   3.6351e+01   3.9179e+01   3.2301e+01   3.1771e+01   3.7354e+01   4.3056e+01   4.2502e+01   4.3957e+01   4.3036e+01   3.8613e+01   4.0684e+01   4.2790e+01   4.8601e+01   4.6703e+01   4.2360e+01   3.8566e+01   4.0279e+01   3.3414e+01   2.9207e+01   3.0140e+01   3.0036e+01   2.7953e+01   2.9145e+01   3.1112e+01   2.8380e+01   2.6055e+01   2.4919e+01   2.8122e+01   3.1714e+01   3.1054e+01   2.5240e+01   2.0277e+01   1.8679e+01   1.9230e+01   2.2483e+01   2.4808e+01   2.5671e+01   2.8635e+01   2.8748e+01   2.5318e+01   2.4418e+01 
  1.7362e+01   1.2973e+01   1.4427e+01   1.4466e+01   1.1869e+01   1.1718e+01   8.7933e+00   6.3008e+00   5.6118e+00   7.0395e+00   6.0979e+00   6.0690e+00   4.9924e+00   5.7219e+00   5.0710e+00   6.2138e+00   7.1545e+00   7.0310e+00   1.3257e+01   1.2105e+01   1.4334e+01   1.1516e+01   2.0675e+01   1.0543e+01   1.0365e+01   9.3096e+00   9.2762e+00   1.0303e+01   1.2500e+01   1.1941e+01   1.2207e+01   1.1917e+01   1.2528e+01   1.2556e+01   1.4780e+01   1.9119e+01   2.0449e+01   2.1329e+01   2.4581e+01   2.8881e+01   2.5436e+01   2.2280e+01   2.4851e+01   3.0001e+01   3.4753e+01   3.3627e+01   3.9734e+01   3.8423e+01   2.8534e+01   2.9147e+01   2.9464e+01   2.5241e+01   2.5643e+01   2.8121e+01   3.2346e+01   3.1307e+01   3.3371e+01   3.2195e+01   2.7350e+01   2.7917e+01   3.3103e+01   3.5751e+01   3.3120e+01   3.0716e+01   2.9650e+01   2.9485e+01   2.5307e+01   2.1317e+01   2.1837e+01   2.1895e+01   2.3258e+01   2.3382e+01   2.3358e+01   2.1157e+01   1.9926e+01   1.9666e+01   2.3607e+01   2.5850e+01   2.4535e+01   2.0032e+01   1.7454e+01   1.6254e+01   1.8644e+01   2.0388e+01   2.1020e+01   2.2987e+01   2.5626e+01   2.3519e+01   2.3901e+01   2.6046e+01 
  1.3016e+01   9.5136e+00   9.8489e+00   8.8736e+00   8.2018e+00   8.2069e+00   5.7013e+00   4.5933e+00   3.8131e+00   5.4623e+00   4.2438e+00   3.9680e+00   3.8612e+00   4.3914e+00   4.6104e+00   6.7229e+00   5.4029e+00   6.1809e+00   1.0694e+01   9.2948e+00   1.2756e+01   9.9891e+00   1.8363e+01   8.4570e+00   8.1376e+00   6.9575e+00   6.2805e+00   8.3085e+00   9.9416e+00   9.4909e+00   1.0396e+01   9.1768e+00   1.0619e+01   1.1511e+01   1.3413e+01   1.6551e+01   1.7102e+01   1.6353e+01   1.8654e+01   2.0923e+01   1.7198e+01   1.6832e+01   2.2142e+01   2.5703e+01   2.7228e+01   2.7367e+01   2.9935e+01   2.6364e+01   2.4060e+01   2.4306e+01   2.2823e+01   2.1021e+01   2.0799e+01   2.2356e+01   2.5154e+01   2.3428e+01   2.4697e+01   2.2656e+01   2.0121e+01   1.9239e+01   2.3787e+01   2.4606e+01   2.2096e+01   2.3234e+01   2.1499e+01   1.9515e+01   1.7435e+01   1.5174e+01   1.6444e+01   1.5659e+01   1.7852e+01   1.8471e+01   1.8076e+01   1.6429e+01   1.7115e+01   1.7435e+01   1.9019e+01   1.9553e+01   1.8925e+01   1.6332e+01   1.4682e+01   1.4334e+01   1.7535e+01   1.7673e+01   1.8155e+01   1.8949e+01   1.9476e+01   1.9167e+01   2.0669e+01   2.2876e+01 
  1.0212e+01   8.7558e+00   7.8404e+00   6.1427e+00   5.5943e+00   5.9373e+00   3.9446e+00   3.6840e+00   3.6841e+00   4.3595e+00   3.3037e+00   3.0187e+00   3.3432e+00   3.1621e+00   3.8361e+00   4.9483e+00   4.1596e+00   5.8005e+00   9.5802e+00   8.8579e+00   1.1029e+01   9.0578e+00   1.6405e+01   7.6109e+00   8.0242e+00   6.2420e+00   4.7973e+00   6.6482e+00   7.4324e+00   9.4134e+00   8.3304e+00   7.7410e+00   8.8760e+00   9.9257e+00   1.2931e+01   1.5292e+01   1.5238e+01   1.4276e+01   1.3900e+01   1.5506e+01   1.3107e+01   1.3880e+01   1.9576e+01   2.0647e+01   2.0815e+01   2.1061e+01   2.0704e+01   1.9816e+01   1.9522e+01   1.8436e+01   1.6538e+01   1.5740e+01   1.6158e+01   1.8678e+01   1.9359e+01   1.7562e+01   1.7337e+01   1.7141e+01   1.6199e+01   1.5057e+01   1.8212e+01   1.7190e+01   1.6284e+01   1.7097e+01   1.5812e+01   1.4346e+01   1.3490e+01   1.2254e+01   1.3702e+01   1.2418e+01   1.2838e+01   1.2294e+01   1.4389e+01   1.3798e+01   1.4255e+01   1.5048e+01   1.6038e+01   1.5730e+01   1.5978e+01   1.4177e+01   1.2245e+01   1.1688e+01   1.4342e+01   1.4544e+01   1.5424e+01   1.6945e+01   1.6916e+01   1.8760e+01   1.6737e+01   1.7639e+01 
  8.4327e+00   7.0974e+00   6.5908e+00   5.3423e+00   4.1797e+00   4.5272e+00   3.4282e+00   3.1030e+00   3.4737e+00   3.6341e+00   3.1141e+00   3.3401e+00   3.2969e+00   2.4446e+00   3.1612e+00   3.8881e+00   3.6676e+00   5.5089e+00   9.4797e+00   7.4385e+00   9.9205e+00   8.5924e+00   1.8797e+01   7.1010e+00   6.7691e+00   5.1212e+00   5.0090e+00   5.6768e+00   6.2147e+00   7.9395e+00   7.4223e+00   6.8637e+00   7.7314e+00   9.6343e+00   1.1058e+01   1.1814e+01   1.1968e+01   1.0131e+01   1.0572e+01   9.9293e+00   9.8061e+00   1.2940e+01   1.6377e+01   1.3882e+01   1.3877e+01   1.4022e+01   1.5311e+01   1.4617e+01   1.4987e+01   1.4835e+01   1.3187e+01   1.2803e+01   1.2782e+01   1.5678e+01   1.5986e+01   1.4443e+01   1.4450e+01   1.4560e+01   1.2029e+01   1.1148e+01   1.4204e+01   1.3974e+01   1.3599e+01   1.3318e+01   1.2789e+01   1.1854e+01   1.1050e+01   1.0421e+01   1.0353e+01   1.0320e+01   1.0027e+01   9.5544e+00   1.1884e+01   1.1754e+01   1.2786e+01   1.3807e+01   1.3758e+01   1.2925e+01   1.3492e+01   1.1720e+01   1.0544e+01   1.0588e+01   1.1567e+01   1.3297e+01   1.4980e+01   1.5914e+01   1.6099e+01   1.6430e+01   1.5702e+01   1.7435e+01 
  8.0045e+00   5.8600e+00   4.8989e+00   4.4755e+00   3.8901e+00   4.0837e+00   3.1419e+00   2.3575e+00   2.6804e+00   3.0146e+00   2.8320e+00   2.2115e+00   2.2873e+00   2.2909e+00   3.5381e+00   3.7760e+00   3.8422e+00   4.1109e+00   3.9139e+00   6.6842e+00   9.6951e+00   8.7081e+00   1.9677e+01   6.5015e+00   4.9272e+00   3.8430e+00   4.6521e+00   4.9330e+00   6.5413e+00   6.2313e+00   6.0810e+00   7.2010e+00   7.0963e+00   9.1835e+00   9.1335e+00   9.1714e+00   8.8268e+00   7.3656e+00   7.4309e+00   7.1884e+00   7.9829e+00   1.0418e+01   1.2283e+01   1.1043e+01   1.0887e+01   9.6171e+00   1.2761e+01   1.2518e+01   1.3625e+01   1.1865e+01   9.8433e+00   1.0352e+01   1.0427e+01   1.1811e+01   1.1930e+01   1.2206e+01   1.2866e+01   1.1732e+01   8.5178e+00   8.7885e+00   1.1325e+01   1.1094e+01   1.1114e+01   1.0631e+01   9.4534e+00   8.9901e+00   8.8318e+00   8.6254e+00   8.3563e+00   8.9639e+00   9.7560e+00   9.7515e+00   1.0751e+01   9.7902e+00   1.0406e+01   1.1034e+01   1.0891e+01   1.0982e+01   1.1486e+01   1.0146e+01   9.5540e+00   1.1177e+01   1.1232e+01   1.1767e+01   1.3594e+01   1.4276e+01   1.4848e+01   1.3591e+01   1.4280e+01   1.6901e+01 
  5.3932e+00   4.9000e+00   3.1330e+00   3.0295e+00   3.4632e+00   3.5961e+00   2.4576e+00   2.5130e+00   2.5059e+00   2.5319e+00   2.3566e+00   2.9515e+00   3.1008e+00   3.0370e+00   2.8859e+00   3.4197e+00   4.3213e+00   4.0496e+00   4.1455e+00   4.0438e+00   4.0812e+00   7.3926e+00   1.5249e+01   4.7170e+00   4.3865e+00   3.5821e+00   3.4989e+00   3.9856e+00   5.0667e+00   5.1210e+00   5.5998e+00   6.5855e+00   6.2774e+00   7.7653e+00   7.3069e+00   7.6467e+00   7.4618e+00   6.7273e+00   6.8222e+00   7.0538e+00   6.4286e+00   7.2944e+00   8.5444e+00   8.0665e+00   1.0396e+01   1.0140e+01   1.0047e+01   1.0334e+01   1.0852e+01   8.2972e+00   7.1720e+00   7.9686e+00   8.4245e+00   1.0237e+01   1.0134e+01   9.5827e+00   9.8434e+00   8.5780e+00   7.0354e+00   7.6503e+00   9.5531e+00   9.1093e+00   8.6567e+00   7.7686e+00   7.2095e+00   7.1289e+00   7.3527e+00   6.8951e+00   7.0635e+00   7.0156e+00   8.2655e+00   8.7895e+00   8.1993e+00   7.8219e+00   8.6326e+00   1.0348e+01   9.4232e+00   1.0060e+01   1.0207e+01   9.3465e+00   8.5320e+00   9.9819e+00   1.1262e+01   1.1110e+01   1.1069e+01   1.2208e+01   1.1747e+01   1.2260e+01   1.2895e+01   1.3212e+01 
  5.9858e+00   5.1770e+00   3.8077e+00   3.1896e+00   3.4129e+00   4.0634e+00   3.4513e+00   3.0443e+00   2.9708e+00   2.3301e+00   2.6689e+00   2.8110e+00   2.8550e+00   2.7741e+00   2.3334e+00   2.1989e+00   3.2898e+00   4.6506e+00   6.7814e+00   4.5165e+00   2.6657e+00   7.9111e+00   1.7902e+01   3.4535e+00   3.7695e+00   3.2663e+00   3.7089e+00   4.8569e+00   4.2192e+00   4.5318e+00   5.4665e+00   5.5492e+00   5.9114e+00   6.1524e+00   6.2562e+00   6.4973e+00   5.6167e+00   4.6402e+00   6.3808e+00   5.6474e+00   4.9494e+00   6.3886e+00   7.5694e+00   7.3594e+00   9.3182e+00   9.0568e+00   7.0030e+00   7.9089e+00   7.2736e+00   5.8640e+00   5.8815e+00   6.6091e+00   7.2061e+00   8.3166e+00   7.9174e+00   6.4783e+00   6.7552e+00   6.3435e+00   5.4306e+00   5.9141e+00   7.7183e+00   8.0508e+00   7.9176e+00   6.8990e+00   5.9802e+00   5.8887e+00   6.6629e+00   5.7090e+00   5.4245e+00   6.2329e+00   6.2031e+00   7.5703e+00   7.9418e+00   7.6953e+00   7.8760e+00   8.8597e+00   8.3733e+00   9.3752e+00   9.3738e+00   9.1682e+00   8.7574e+00   8.7129e+00   9.8463e+00   1.0380e+01   1.0037e+01   1.0435e+01   9.4862e+00   1.0558e+01   1.1509e+01   1.3603e+01 
  6.3211e+00   4.3935e+00   3.3871e+00   2.8280e+00   2.7105e+00   2.7719e+00   3.3064e+00   3.8030e+00   2.7972e+00   2.2027e+00   1.8067e+00   2.5206e+00   2.9264e+00   2.5092e+00   2.4722e+00   2.3016e+00   2.3351e+00   3.8820e+00   6.8973e+00   6.6313e+00   8.9838e+00   1.8496e+01   1.8519e+01   4.5439e+00   3.1535e+00   3.6763e+00   4.3707e+00   4.6361e+00   5.6994e+00   5.4520e+00   4.8424e+00   4.5085e+00   5.7400e+00   5.8104e+00   5.2778e+00   5.7772e+00   3.9922e+00   2.9515e+00   4.3870e+00   4.9777e+00   5.7462e+00   6.4019e+00   6.0140e+00   5.9344e+00   5.9387e+00   5.0003e+00   6.3258e+00   6.8792e+00   6.0104e+00   4.8626e+00   5.1777e+00   6.6117e+00   7.0107e+00   5.9588e+00   5.6049e+00   5.7231e+00   6.5375e+00   5.4114e+00   4.8222e+00   5.3548e+00   5.8758e+00   5.7761e+00   8.1849e+00   8.9827e+00   6.6882e+00   5.9218e+00   5.9625e+00   5.7578e+00   5.9657e+00   6.5415e+00   5.2209e+00   6.4385e+00   7.7062e+00   8.4253e+00   7.5519e+00   6.9811e+00   7.6759e+00   8.5839e+00   8.1754e+00   8.8303e+00   8.3739e+00   8.9485e+00   9.0348e+00   9.6255e+00   9.4786e+00   9.2763e+00   9.9074e+00   9.2150e+00   1.1382e+01   1.4753e+01 
  7.3070e+00   4.6140e+00   3.0923e+00   2.8573e+00   3.0903e+00   2.6519e+00   2.1707e+00   2.0624e+00   1.8772e+00   2.1123e+00   2.6929e+00   2.5871e+00   2.9080e+00   2.4646e+00   3.2942e+00   4.8177e+00   3.2057e+00   4.5263e+00   6.5975e+00   5.3977e+00   7.8366e+00   1.6409e+01   1.6503e+01   4.5818e+00   3.8492e+00   1.7652e+00   2.3577e+00   3.0017e+00   5.6989e+00   6.0742e+00   4.0248e+00   3.6414e+00   4.1104e+00   3.9782e+00   3.6043e+00   4.2667e+00   3.6377e+00   4.1363e+00   4.4800e+00   5.3539e+00   5.9371e+00   5.8982e+00   6.1476e+00   4.5485e+00   4.0216e+00   5.2652e+00   6.6347e+00   5.8456e+00   4.6336e+00   3.6632e+00   3.7639e+00   5.8951e+00   5.5774e+00   5.0772e+00   4.4810e+00   4.7279e+00   4.4073e+00   4.5296e+00   4.2708e+00   5.3256e+00   6.6990e+00   6.8363e+00   8.4510e+00   1.1167e+01   6.4075e+00   5.7205e+00   6.0471e+00   5.5253e+00   5.3716e+00   5.0608e+00   5.2051e+00   6.0828e+00   7.3185e+00   7.4826e+00   7.1133e+00   7.0765e+00   7.2693e+00   7.4140e+00   7.1608e+00   7.7059e+00   8.2086e+00   8.2771e+00   7.4710e+00   1.0170e+01   9.9400e+00   9.2926e+00   1.1714e+01   1.0661e+01   1.2855e+01   1.3453e+01 
