ALO Lidar Data on 20180117

UT (hour) for each column
  5.4494e+01   6.0188e+01   7.1391e+01   7.8435e+01   6.8743e+01   5.1736e+01   4.1527e+01   3.6786e+01   3.3483e+01   3.4489e+01   4.0034e+01   4.4875e+01   4.4994e+01   4.3518e+01   4.6130e+01   5.1792e+01   5.4141e+01   5.1557e+01   4.7994e+01   4.8137e+01   5.2742e+01   5.7064e+01   5.6164e+01   5.1702e+01   4.8236e+01   4.7489e+01   4.9743e+01   5.7259e+01   6.9724e+01   8.2849e+01   8.7227e+01   8.0346e+01   7.1370e+01   6.7616e+01   6.7050e+01   6.7387e+01   6.9665e+01   8.3196e+01   8.3930e+01   8.5431e+01   8.7898e+01   9.0595e+01   9.0721e+01   8.8421e+01   8.8632e+01   9.5189e+01   1.0939e+02   1.2996e+02   1.5503e+02   1.8694e+02   2.2036e+02   2.4369e+02   2.4571e+02   2.4296e+02   2.8264e+02   4.0112e+02   5.7102e+02   6.3183e+02   5.3554e+02   4.0995e+02   4.0424e+02   5.1041e+02   6.4187e+02   7.7682e+02   8.9016e+02   8.7253e+02   7.1257e+02   5.2307e+02   3.9948e+02   3.2353e+02   2.6705e+02   2.3623e+02   2.1939e+02   2.0097e+02   1.7479e+02   1.5099e+02   1.4890e+02   1.6651e+02   1.8403e+02   1.7877e+02   1.5178e+02   1.2196e+02   1.0177e+02   8.6906e+01   7.5118e+01   6.8316e+01   6.8064e+01   7.5477e+01   8.6653e+01 
  7.5316e+01   7.7231e+01   8.2320e+01   8.7655e+01   8.2625e+01   6.8630e+01   5.5538e+01   4.6604e+01   4.2490e+01   4.3646e+01   4.6999e+01   4.9027e+01   4.8481e+01   4.6603e+01   4.8253e+01   5.3502e+01   5.5980e+01   5.3570e+01   4.9938e+01   4.8457e+01   5.0360e+01   5.3317e+01   5.2261e+01   4.7309e+01   4.3483e+01   4.4921e+01   5.2871e+01   6.6951e+01   8.0384e+01   8.8715e+01   9.1698e+01   8.8888e+01   8.0200e+01   7.1264e+01   6.6757e+01   6.6904e+01   7.3663e+01   9.7788e+01   9.6144e+01   9.4943e+01   9.3627e+01   9.1836e+01   8.8056e+01   8.4571e+01   8.7092e+01   9.6959e+01   1.1391e+02   1.3480e+02   1.5445e+02   1.7619e+02   1.9685e+02   1.9881e+02   1.7813e+02   1.6480e+02   2.0024e+02   2.9805e+02   4.3669e+02   5.1884e+02   4.9403e+02   4.2408e+02   4.0938e+02   4.4907e+02   5.0358e+02   6.0497e+02   7.4735e+02   7.9395e+02   6.8410e+02   4.9682e+02   3.5194e+02   2.7123e+02   2.2175e+02   1.9408e+02   1.7506e+02   1.5734e+02   1.3954e+02   1.2621e+02   1.2627e+02   1.3706e+02   1.5013e+02   1.5553e+02   1.4630e+02   1.2459e+02   9.9904e+01   7.9979e+01   6.7508e+01   6.2738e+01   6.3802e+01   6.9932e+01   7.9332e+01 
  7.1219e+01   7.9752e+01   8.8866e+01   9.5677e+01   9.3912e+01   8.4208e+01   7.1525e+01   6.0033e+01   5.3905e+01   5.3231e+01   5.3647e+01   5.2710e+01   5.1179e+01   5.0472e+01   5.3756e+01   5.8857e+01   5.9449e+01   5.5325e+01   5.0623e+01   4.8164e+01   4.9075e+01   5.1310e+01   5.0028e+01   4.5506e+01   4.2745e+01   4.6124e+01   5.6103e+01   6.8680e+01   7.5686e+01   7.7120e+01   7.9450e+01   8.3567e+01   8.3516e+01   7.9937e+01   7.7819e+01   7.8541e+01   8.2950e+01   9.3953e+01   9.1562e+01   8.8509e+01   8.4609e+01   8.1848e+01   8.1627e+01   8.3998e+01   9.0468e+01   1.0097e+02   1.1631e+02   1.3323e+02   1.4713e+02   1.5971e+02   1.6620e+02   1.5483e+02   1.3241e+02   1.2260e+02   1.5087e+02   2.3102e+02   3.5358e+02   4.4692e+02   4.6098e+02   4.2331e+02   3.8236e+02   3.4443e+02   3.3060e+02   4.1098e+02   5.7272e+02   6.4829e+02   5.5696e+02   3.8426e+02   2.6480e+02   2.1286e+02   1.8254e+02   1.5699e+02   1.3298e+02   1.1651e+02   1.0863e+02   1.0556e+02   1.0778e+02   1.1443e+02   1.2513e+02   1.3619e+02   1.3744e+02   1.2490e+02   1.0384e+02   8.2885e+01   6.7649e+01   6.1741e+01   6.4415e+01   7.1739e+01   7.9540e+01 
  7.4046e+01   8.2039e+01   9.3844e+01   1.0363e+02   1.0390e+02   9.5418e+01   8.2491e+01   6.9940e+01   6.1534e+01   5.7685e+01   5.5601e+01   5.3675e+01   5.2423e+01   5.2597e+01   5.6138e+01   6.0493e+01   5.9937e+01   5.4982e+01   5.0729e+01   4.9879e+01   5.1303e+01   5.2113e+01   5.0501e+01   4.8074e+01   4.7554e+01   5.0810e+01   5.7970e+01   6.5328e+01   6.7621e+01   6.6277e+01   6.7472e+01   7.3460e+01   7.9507e+01   8.3160e+01   8.5882e+01   8.8109e+01   8.6844e+01   7.8605e+01   7.7523e+01   7.5573e+01   7.3079e+01   7.2959e+01   7.8893e+01   8.8204e+01   9.7344e+01   1.0709e+02   1.2062e+02   1.3452e+02   1.4422e+02   1.4702e+02   1.3779e+02   1.1727e+02   1.0129e+02   1.0107e+02   1.2421e+02   1.8480e+02   2.9069e+02   3.9196e+02   4.3700e+02   4.2379e+02   3.5826e+02   2.6484e+02   2.0703e+02   2.4778e+02   3.5953e+02   4.0869e+02   3.4099e+02   2.3147e+02   1.7131e+02   1.5155e+02   1.3721e+02   1.1872e+02   9.9251e+01   8.9781e+01   9.1763e+01   9.6878e+01   1.0020e+02   1.0300e+02   1.0830e+02   1.1522e+02   1.1845e+02   1.1521e+02   1.0448e+02   8.8119e+01   7.2395e+01   6.6048e+01   7.4706e+01   8.7384e+01   9.1063e+01 
  9.8879e+01   9.4840e+01   9.7711e+01   1.0549e+02   1.0691e+02   9.7396e+01   8.3616e+01   7.2063e+01   6.4411e+01   5.9675e+01   5.6142e+01   5.3758e+01   5.3335e+01   5.3710e+01   5.5048e+01   5.7106e+01   5.7046e+01   5.4141e+01   5.0959e+01   4.9602e+01   4.9910e+01   5.0301e+01   4.9923e+01   4.9570e+01   5.0081e+01   5.1760e+01   5.5241e+01   5.8607e+01   5.9040e+01   5.8570e+01   6.1470e+01   6.8459e+01   7.6261e+01   8.3007e+01   8.8325e+01   9.0948e+01   8.4698e+01   6.3411e+01   6.4460e+01   6.4598e+01   6.4195e+01   6.7133e+01   7.8903e+01   9.3318e+01   1.0240e+02   1.0874e+02   1.1706e+02   1.2528e+02   1.3067e+02   1.2778e+02   1.1225e+02   9.2124e+01   8.3542e+01   8.7969e+01   1.0412e+02   1.4341e+02   2.2377e+02   3.1486e+02   3.6600e+02   3.5485e+02   2.7721e+02   1.7999e+02   1.2870e+02   1.4663e+02   1.9695e+02   2.1429e+02   1.7945e+02   1.3274e+02   1.1249e+02   1.0732e+02   1.0051e+02   9.0175e+01   8.1149e+01   8.1144e+01   8.9809e+01   9.9270e+01   1.0279e+02   1.0206e+02   1.0106e+02   1.0161e+02   1.0301e+02   1.0361e+02   1.0010e+02   9.0722e+01   7.9314e+01   7.3155e+01   8.2268e+01   9.7297e+01   1.0113e+02 
  1.0273e+02   9.7090e+01   9.6787e+01   1.0211e+02   1.0239e+02   9.2606e+01   8.0136e+01   7.0586e+01   6.4159e+01   5.9619e+01   5.6253e+01   5.4240e+01   5.4222e+01   5.4470e+01   5.3967e+01   5.3880e+01   5.4472e+01   5.4276e+01   5.2348e+01   5.0047e+01   4.9316e+01   4.9997e+01   5.0202e+01   4.9759e+01   4.9543e+01   5.0215e+01   5.2235e+01   5.3458e+01   5.2290e+01   5.3303e+01   5.9360e+01   6.6502e+01   7.1361e+01   7.5084e+01   7.8388e+01   7.9900e+01   7.4048e+01   5.4268e+01   5.5773e+01   5.6370e+01   5.7155e+01   6.3079e+01   7.7546e+01   9.1823e+01   9.8498e+01   1.0097e+02   1.0353e+02   1.0815e+02   1.1439e+02   1.1185e+02   9.5891e+01   7.9369e+01   7.6505e+01   8.1908e+01   9.0044e+01   1.0920e+02   1.5845e+02   2.1861e+02   2.4282e+02   2.1391e+02   1.5269e+02   1.0301e+02   8.7024e+01   9.9272e+01   1.1764e+02   1.2130e+02   1.0696e+02   8.9995e+01   8.2865e+01   8.0984e+01   7.8609e+01   7.6100e+01   7.6553e+01   8.2293e+01   9.1571e+01   1.0102e+02   1.0622e+02   1.0640e+02   1.0306e+02   9.9696e+01   9.8084e+01   9.7182e+01   9.5074e+01   9.0262e+01   8.3643e+01   7.7875e+01   8.1251e+01   9.3577e+01   1.0342e+02 
  8.5912e+01   8.3381e+01   8.8489e+01   9.5825e+01   9.4300e+01   8.4856e+01   7.5228e+01   6.7846e+01   6.1901e+01   5.7814e+01   5.6003e+01   5.5084e+01   5.4592e+01   5.4026e+01   5.2783e+01   5.1459e+01   5.1726e+01   5.3109e+01   5.3072e+01   5.1296e+01   5.0079e+01   4.9780e+01   4.9554e+01   4.9359e+01   4.8900e+01   4.8914e+01   5.0538e+01   5.0935e+01   4.8834e+01   4.9942e+01   5.6320e+01   6.2174e+01   6.4198e+01   6.4728e+01   6.5567e+01   6.5900e+01   6.2125e+01   4.9543e+01   5.1158e+01   5.1828e+01   5.2839e+01   5.8343e+01   6.9176e+01   7.8576e+01   8.3551e+01   8.6543e+01   8.9733e+01   9.6528e+01   1.0590e+02   1.0388e+02   8.7503e+01   7.2753e+01   7.2007e+01   7.6954e+01   8.0271e+01   8.4427e+01   1.0110e+02   1.2602e+02   1.3212e+02   1.0970e+02   8.0668e+01   6.8822e+01   7.0013e+01   7.6419e+01   8.2948e+01   8.3718e+01   7.7783e+01   7.1089e+01   6.8245e+01   6.7776e+01   6.8490e+01   7.0823e+01   7.4981e+01   8.0317e+01   8.6639e+01   9.4380e+01   1.0144e+02   1.0506e+02   1.0449e+02   1.0229e+02   9.9852e+01   9.6024e+01   9.1690e+01   8.8255e+01   8.4908e+01   8.1611e+01   8.2381e+01   8.9858e+01   9.9744e+01 
  7.0895e+01   7.2133e+01   8.1638e+01   9.0978e+01   8.8306e+01   7.8062e+01   6.9794e+01   6.4150e+01   5.9215e+01   5.5568e+01   5.4031e+01   5.3251e+01   5.2100e+01   5.0785e+01   4.9778e+01   4.9108e+01   4.9415e+01   5.0881e+01   5.1327e+01   4.9560e+01   4.7538e+01   4.6386e+01   4.5633e+01   4.4911e+01   4.4429e+01   4.5784e+01   4.9039e+01   4.9976e+01   4.7719e+01   4.7493e+01   5.0694e+01   5.4388e+01   5.7900e+01   6.0870e+01   6.2372e+01   6.1707e+01   5.7658e+01   4.8143e+01   5.1602e+01   5.3092e+01   5.2775e+01   5.3555e+01   5.7649e+01   6.2460e+01   6.7739e+01   7.4382e+01   8.2699e+01   9.3902e+01   1.0332e+02   9.7947e+01   8.0193e+01   6.7636e+01   6.8978e+01   7.3650e+01   7.4233e+01   7.0308e+01   6.7268e+01   6.9854e+01   7.1601e+01   6.6510e+01   5.9362e+01   5.7455e+01   5.8657e+01   6.1403e+01   6.5062e+01   6.6500e+01   6.4397e+01   6.1164e+01   5.9750e+01   6.0839e+01   6.3963e+01   6.7665e+01   7.0921e+01   7.3817e+01   7.7067e+01   8.2156e+01   8.8929e+01   9.4711e+01   9.8067e+01   9.9854e+01   9.9043e+01   9.3876e+01   8.7197e+01   8.3159e+01   8.1768e+01   8.1986e+01   8.3804e+01   8.7588e+01   9.2818e+01 
  6.8806e+01   6.9065e+01   7.7215e+01   8.5830e+01   8.3689e+01   7.4193e+01   6.6397e+01   6.1194e+01   5.6672e+01   5.3272e+01   5.1622e+01   5.0328e+01   4.8832e+01   4.8584e+01   4.9001e+01   4.8351e+01   4.7670e+01   4.8456e+01   4.8689e+01   4.7271e+01   4.5719e+01   4.4578e+01   4.3434e+01   4.2182e+01   4.2375e+01   4.6348e+01   5.2249e+01   5.3191e+01   4.8694e+01   4.5464e+01   4.6112e+01   4.9612e+01   5.5371e+01   6.0172e+01   6.1489e+01   5.9549e+01   5.5967e+01   5.2464e+01   5.5560e+01   5.5967e+01   5.3124e+01   4.9422e+01   4.8819e+01   5.1760e+01   5.9478e+01   7.1045e+01   8.5050e+01   9.8390e+01   1.0202e+02   8.9176e+01   7.0758e+01   6.2677e+01   6.6345e+01   7.0406e+01   6.9399e+01   6.3667e+01   5.6317e+01   5.1870e+01   5.1144e+01   5.1614e+01   5.1651e+01   5.1480e+01   5.1680e+01   5.2855e+01   5.4356e+01   5.5032e+01   5.5154e+01   5.5432e+01   5.6041e+01   5.7291e+01   5.9430e+01   6.1914e+01   6.4005e+01   6.5607e+01   6.7192e+01   7.0395e+01   7.5924e+01   8.1805e+01   8.6284e+01   8.8944e+01   9.0115e+01   8.8996e+01   8.5277e+01   8.1567e+01   8.0748e+01   8.1669e+01   8.2097e+01   8.2783e+01   8.4365e+01 
  6.5717e+01   6.5206e+01   7.2408e+01   8.2137e+01   8.1584e+01   7.2214e+01   6.4180e+01   5.9402e+01   5.4880e+01   5.1392e+01   4.9653e+01   4.7133e+01   4.4364e+01   4.5276e+01   4.8317e+01   4.8820e+01   4.7367e+01   4.7072e+01   4.6744e+01   4.5212e+01   4.3836e+01   4.2824e+01   4.1626e+01   4.0990e+01   4.3562e+01   5.0145e+01   5.6426e+01   5.5813e+01   4.9503e+01   4.4458e+01   4.4829e+01   5.0746e+01   5.8074e+01   6.0936e+01   5.8693e+01   5.3710e+01   4.9482e+01   5.7941e+01   6.0008e+01   5.8039e+01   5.1828e+01   4.5228e+01   4.3752e+01   4.7229e+01   5.6691e+01   7.1029e+01   8.7019e+01   9.6545e+01   9.0798e+01   7.2940e+01   5.8739e+01   5.6920e+01   6.1865e+01   6.4435e+01   6.2526e+01   5.7922e+01   5.2332e+01   4.8008e+01   4.6154e+01   4.5618e+01   4.5094e+01   4.4606e+01   4.5172e+01   4.6716e+01   4.7756e+01   4.7944e+01   4.8314e+01   4.9309e+01   5.0631e+01   5.1984e+01   5.3072e+01   5.4107e+01   5.5269e+01   5.6858e+01   5.9324e+01   6.3002e+01   6.7133e+01   7.0934e+01   7.3918e+01   7.5934e+01   7.8391e+01   8.1609e+01   8.2830e+01   8.1381e+01   7.9617e+01   7.7210e+01   7.3772e+01   7.2567e+01   7.4074e+01 
  6.8814e+01   6.4563e+01   7.1334e+01   8.3188e+01   8.2332e+01   7.0062e+01   6.0480e+01   5.6311e+01   5.2463e+01   4.9314e+01   4.6910e+01   4.3459e+01   4.0685e+01   4.1781e+01   4.5061e+01   4.6690e+01   4.6544e+01   4.6525e+01   4.5653e+01   4.3451e+01   4.1727e+01   4.0906e+01   3.9589e+01   3.9411e+01   4.4608e+01   5.4167e+01   6.0576e+01   5.7904e+01   5.0551e+01   4.6277e+01   4.8589e+01   5.7005e+01   6.5115e+01   6.5072e+01   5.8099e+01   4.9193e+01   4.4012e+01   6.1425e+01   6.2230e+01   5.8390e+01   5.0190e+01   4.2762e+01   4.2207e+01   4.7166e+01   5.6986e+01   7.0353e+01   8.2502e+01   8.4961e+01   7.3694e+01   5.7820e+01   5.0311e+01   5.2950e+01   5.8092e+01   6.0087e+01   5.8574e+01   5.4512e+01   4.8642e+01   4.4057e+01   4.2400e+01   4.1643e+01   4.0342e+01   3.9638e+01   4.0605e+01   4.2751e+01   4.4319e+01   4.4415e+01   4.3723e+01   4.3047e+01   4.3243e+01   4.4423e+01   4.5644e+01   4.6419e+01   4.7478e+01   4.9532e+01   5.2799e+01   5.7082e+01   6.0683e+01   6.2740e+01   6.4042e+01   6.5624e+01   6.8414e+01   7.2281e+01   7.5402e+01   7.5463e+01   7.1676e+01   6.5551e+01   6.1265e+01   6.1816e+01   6.4862e+01 
  6.1948e+01   5.8940e+01   6.7632e+01   8.1050e+01   7.9988e+01   6.7100e+01   5.7623e+01   5.3925e+01   5.0417e+01   4.7669e+01   4.5405e+01   4.2120e+01   3.9416e+01   3.9868e+01   4.2482e+01   4.4251e+01   4.4751e+01   4.5050e+01   4.4307e+01   4.2092e+01   4.0041e+01   3.8911e+01   3.8230e+01   3.9998e+01   4.7368e+01   5.6912e+01   6.1211e+01   5.6926e+01   5.0223e+01   4.7232e+01   5.0185e+01   5.8840e+01   6.6050e+01   6.3640e+01   5.4488e+01   4.5539e+01   4.3634e+01   6.3356e+01   6.2497e+01   5.8082e+01   5.0234e+01   4.3358e+01   4.2977e+01   4.8296e+01   5.6866e+01   6.6249e+01   7.2352e+01   6.9765e+01   5.8207e+01   4.7166e+01   4.5345e+01   5.0624e+01   5.5609e+01   5.7529e+01   5.7092e+01   5.3672e+01   4.7117e+01   4.1325e+01   3.8863e+01   3.7843e+01   3.6935e+01   3.7065e+01   3.8505e+01   4.0103e+01   4.0512e+01   3.9457e+01   3.7814e+01   3.6649e+01   3.6588e+01   3.7476e+01   3.8827e+01   4.0308e+01   4.2328e+01   4.5246e+01   4.8862e+01   5.2273e+01   5.3856e+01   5.4056e+01   5.4577e+01   5.6155e+01   5.8754e+01   6.1808e+01   6.3908e+01   6.2841e+01   5.7778e+01   5.1460e+01   4.8813e+01   5.1116e+01   5.4530e+01 
  5.7912e+01   5.2496e+01   5.7198e+01   6.7631e+01   6.8491e+01   6.0707e+01   5.4826e+01   5.2660e+01   5.0403e+01   4.8231e+01   4.6151e+01   4.2939e+01   3.9075e+01   3.8122e+01   4.0835e+01   4.3070e+01   4.3019e+01   4.3098e+01   4.3249e+01   4.1510e+01   3.8611e+01   3.6847e+01   3.6949e+01   3.9863e+01   4.7119e+01   5.4605e+01   5.6319e+01   5.1118e+01   4.5190e+01   4.2555e+01   4.5220e+01   5.3378e+01   5.9395e+01   5.5923e+01   4.7270e+01   4.0680e+01   4.2186e+01   5.7635e+01   5.7251e+01   5.4227e+01   4.8286e+01   4.2652e+01   4.3299e+01   5.0443e+01   5.9007e+01   6.4310e+01   6.4126e+01   5.8134e+01   4.8625e+01   4.1839e+01   4.2494e+01   4.8006e+01   5.2154e+01   5.2664e+01   5.1129e+01   4.7688e+01   4.1548e+01   3.5805e+01   3.2981e+01   3.1891e+01   3.1890e+01   3.2786e+01   3.3792e+01   3.4474e+01   3.4554e+01   3.3441e+01   3.1721e+01   3.0814e+01   3.1347e+01   3.3089e+01   3.5179e+01   3.6466e+01   3.7593e+01   3.9914e+01   4.3091e+01   4.5890e+01   4.7031e+01   4.6825e+01   4.6417e+01   4.6872e+01   4.8459e+01   5.0625e+01   5.1661e+01   4.9839e+01   4.5166e+01   4.0622e+01   3.9544e+01   4.2001e+01   4.4478e+01 
  4.7117e+01   4.0584e+01   4.2382e+01   4.9932e+01   5.4202e+01   5.3796e+01   5.2525e+01   5.0966e+01   4.9530e+01   4.9777e+01   5.1279e+01   5.0293e+01   4.4897e+01   4.1314e+01   4.3091e+01   4.5294e+01   4.4296e+01   4.3293e+01   4.2952e+01   4.0403e+01   3.5867e+01   3.3289e+01   3.4224e+01   3.7500e+01   4.3005e+01   4.7864e+01   4.7933e+01   4.2483e+01   3.6724e+01   3.4510e+01   3.7362e+01   4.3626e+01   4.7010e+01   4.3603e+01   3.7291e+01   3.2944e+01   3.4542e+01   4.7176e+01   4.7644e+01   4.6337e+01   4.2816e+01   3.9442e+01   4.2516e+01   5.1944e+01   6.0225e+01   6.2165e+01   5.8091e+01   5.0641e+01   4.2662e+01   3.8023e+01   3.8756e+01   4.2426e+01   4.4918e+01   4.4180e+01   4.1353e+01   3.7837e+01   3.3418e+01   2.9751e+01   2.7907e+01   2.7220e+01   2.7691e+01   2.8661e+01   2.9148e+01   2.9442e+01   2.9249e+01   2.7660e+01   2.6001e+01   2.6114e+01   2.7471e+01   2.8928e+01   3.0299e+01   3.1362e+01   3.2945e+01   3.5694e+01   3.8368e+01   4.0176e+01   4.1063e+01   4.1025e+01   4.0361e+01   4.0319e+01   4.1160e+01   4.2268e+01   4.2558e+01   4.0253e+01   3.5309e+01   3.1513e+01   3.2343e+01   3.6053e+01   3.8125e+01 
  3.1819e+01   3.0273e+01   3.2962e+01   3.8281e+01   4.2980e+01   4.5848e+01   4.7302e+01   4.6753e+01   4.6481e+01   4.9701e+01   5.6126e+01   5.8840e+01   5.3690e+01   4.9915e+01   5.1569e+01   5.1790e+01   4.7561e+01   4.4678e+01   4.3351e+01   3.9294e+01   3.2887e+01   2.9214e+01   3.0431e+01   3.3995e+01   3.7879e+01   3.9655e+01   3.7800e+01   3.3336e+01   2.9842e+01   2.9311e+01   3.1534e+01   3.4087e+01   3.4974e+01   3.3773e+01   3.1774e+01   3.0094e+01   3.1277e+01   3.9571e+01   3.9199e+01   3.8112e+01   3.6009e+01   3.4999e+01   4.0946e+01   5.2118e+01   5.9345e+01   5.8561e+01   5.2540e+01   4.4891e+01   3.8245e+01   3.4844e+01   3.4902e+01   3.6078e+01   3.6668e+01   3.5673e+01   3.3582e+01   3.1436e+01   2.9202e+01   2.7269e+01   2.5854e+01   2.5002e+01   2.5263e+01   2.5929e+01   2.6305e+01   2.6594e+01   2.5865e+01   2.3548e+01   2.1958e+01   2.2963e+01   2.4891e+01   2.5863e+01   2.6157e+01   2.6616e+01   2.8277e+01   3.1299e+01   3.3968e+01   3.5075e+01   3.5157e+01   3.5183e+01   3.5139e+01   3.5057e+01   3.4727e+01   3.3964e+01   3.3183e+01   3.1158e+01   2.7307e+01   2.4479e+01   2.5867e+01   2.9378e+01   3.0888e+01 
  4.4373e+01   3.2044e+01   2.7651e+01   2.9151e+01   3.2984e+01   3.6395e+01   3.8508e+01   3.9350e+01   4.2725e+01   5.1501e+01   6.3005e+01   6.7366e+01   6.2084e+01   6.0156e+01   6.3432e+01   6.1230e+01   5.2490e+01   4.7207e+01   4.4940e+01   3.9718e+01   3.1675e+01   2.6268e+01   2.6750e+01   3.0305e+01   3.2999e+01   3.2641e+01   3.0269e+01   2.7731e+01   2.6012e+01   2.5633e+01   2.6578e+01   2.7100e+01   2.7251e+01   2.7812e+01   2.8564e+01   2.8727e+01   2.9969e+01   3.4022e+01   3.2614e+01   3.1193e+01   3.0136e+01   3.1761e+01   4.0005e+01   5.0563e+01   5.5090e+01   5.2681e+01   4.6876e+01   3.9801e+01   3.4085e+01   3.1959e+01   3.2393e+01   3.2568e+01   3.1848e+01   3.0384e+01   2.9179e+01   2.8332e+01   2.6779e+01   2.4788e+01   2.3329e+01   2.2425e+01   2.2357e+01   2.2730e+01   2.2879e+01   2.2480e+01   2.1044e+01   1.9236e+01   1.8801e+01   2.0210e+01   2.1687e+01   2.2210e+01   2.2713e+01   2.4011e+01   2.6004e+01   2.7717e+01   2.8696e+01   2.9013e+01   2.8987e+01   2.9088e+01   2.9446e+01   2.9460e+01   2.8735e+01   2.7262e+01   2.5627e+01   2.3699e+01   2.1775e+01   2.0991e+01   2.2144e+01   2.3650e+01   2.4145e+01 
  3.8516e+01   3.2939e+01   2.8532e+01   2.7056e+01   2.7900e+01   2.9557e+01   3.0719e+01   3.2159e+01   4.1233e+01   5.8262e+01   7.3011e+01   7.5070e+01   7.0345e+01   7.2245e+01   7.7048e+01   7.1419e+01   5.6988e+01   4.7189e+01   4.2391e+01   3.6394e+01   2.9251e+01   2.4884e+01   2.4976e+01   2.7104e+01   2.7853e+01   2.6361e+01   2.4628e+01   2.3667e+01   2.2680e+01   2.2317e+01   2.3197e+01   2.3847e+01   2.3918e+01   2.4305e+01   2.5054e+01   2.5458e+01   2.6242e+01   2.8904e+01   2.7349e+01   2.5899e+01   2.5082e+01   2.7682e+01   3.6920e+01   4.6929e+01   4.9697e+01   4.6213e+01   4.0659e+01   3.4787e+01   3.0296e+01   2.8427e+01   2.8325e+01   2.8032e+01   2.7005e+01   2.5571e+01   2.4859e+01   2.4413e+01   2.2860e+01   2.1049e+01   2.0354e+01   2.0139e+01   1.9725e+01   1.9248e+01   1.8954e+01   1.8457e+01   1.7319e+01   1.6379e+01   1.6552e+01   1.7592e+01   1.8463e+01   1.9001e+01   1.9995e+01   2.1874e+01   2.4012e+01   2.5177e+01   2.5196e+01   2.4579e+01   2.3846e+01   2.3811e+01   2.4460e+01   2.4518e+01   2.3573e+01   2.2114e+01   2.0393e+01   1.8450e+01   1.7509e+01   1.7978e+01   1.9061e+01   1.9763e+01   2.0587e+01 
  2.9359e+01   2.9754e+01   2.7422e+01   2.4648e+01   2.4185e+01   2.4920e+01   2.5052e+01   2.8025e+01   4.6600e+01   7.4580e+01   8.8056e+01   8.0339e+01   7.4266e+01   8.1315e+01   8.9257e+01   8.2189e+01   6.2554e+01   4.6297e+01   3.7778e+01   3.1239e+01   2.5271e+01   2.2241e+01   2.2310e+01   2.3124e+01   2.2910e+01   2.2007e+01   2.1451e+01   2.1363e+01   2.0997e+01   2.1180e+01   2.2227e+01   2.3016e+01   2.3160e+01   2.3356e+01   2.3713e+01   2.3886e+01   2.3665e+01   2.4019e+01   2.2793e+01   2.1309e+01   2.0187e+01   2.2387e+01   3.0779e+01   3.9743e+01   4.2011e+01   3.9175e+01   3.5607e+01   3.2019e+01   2.7907e+01   2.5005e+01   2.4221e+01   2.3819e+01   2.2643e+01   2.1301e+01   2.0423e+01   1.9576e+01   1.8176e+01   1.7320e+01   1.7418e+01   1.7423e+01   1.6674e+01   1.6232e+01   1.6345e+01   1.5944e+01   1.4699e+01   1.3913e+01   1.4330e+01   1.5601e+01   1.6592e+01   1.7069e+01   1.7700e+01   1.8760e+01   1.9982e+01   2.0999e+01   2.1369e+01   2.1217e+01   2.0992e+01   2.1126e+01   2.1367e+01   2.0972e+01   1.9610e+01   1.7781e+01   1.6212e+01   1.4948e+01   1.4532e+01   1.5344e+01   1.6708e+01   1.7502e+01   1.8384e+01 
  3.4041e+01   3.1997e+01   2.6728e+01   2.1880e+01   2.0715e+01   2.1314e+01   2.1895e+01   2.8602e+01   5.9875e+01   9.9865e+01   1.0813e+02   8.5085e+01   7.4775e+01   8.6906e+01   1.0117e+02   9.6880e+01   7.2583e+01   4.7806e+01   3.4731e+01   2.7936e+01   2.2812e+01   2.0232e+01   2.0130e+01   2.0905e+01   2.1534e+01   2.1810e+01   2.1844e+01   2.1487e+01   2.1081e+01   2.1129e+01   2.1547e+01   2.1583e+01   2.1594e+01   2.1791e+01   2.1978e+01   2.1701e+01   2.0855e+01   1.9829e+01   1.8959e+01   1.7966e+01   1.7030e+01   1.8594e+01   2.5440e+01   3.3141e+01   3.5286e+01   3.3049e+01   3.0410e+01   2.8203e+01   2.5486e+01   2.3088e+01   2.1902e+01   2.0736e+01   1.9025e+01   1.7756e+01   1.7434e+01   1.6873e+01   1.5318e+01   1.4202e+01   1.4183e+01   1.4516e+01   1.4566e+01   1.4449e+01   1.4246e+01   1.4009e+01   1.3450e+01   1.2816e+01   1.2852e+01   1.3843e+01   1.4853e+01   1.5340e+01   1.5988e+01   1.7091e+01   1.8325e+01   1.8949e+01   1.8759e+01   1.8337e+01   1.8162e+01   1.8270e+01   1.8476e+01   1.8216e+01   1.7120e+01   1.5689e+01   1.4571e+01   1.3607e+01   1.3087e+01   1.3304e+01   1.3914e+01   1.4406e+01   1.5325e+01 
