ALO Lidar Data on 20180116

UT (hour) for each column
  9.9606e+01   1.0210e+02   1.0255e+02   9.7607e+01   9.1458e+01   9.2737e+01   1.0028e+02   1.0431e+02   1.0418e+02   1.0261e+02   9.6940e+01   9.0952e+01   9.2934e+01   1.0593e+02   1.2419e+02   1.3570e+02   1.3532e+02   1.3956e+02   1.6475e+02   2.0696e+02   2.6681e+02   3.4690e+02   4.2654e+02   4.6899e+02   4.6863e+02   4.7573e+02   5.2498e+02   5.9630e+02   6.6987e+02   7.3515e+02   7.6243e+02   7.1673e+02   6.0806e+02   4.7773e+02   4.1467e+02   4.5649e+02   4.9966e+02   4.6061e+02   3.8753e+02   3.4845e+02   3.3855e+02   3.3802e+02   3.6823e+02   4.2707e+02   5.2132e+02   6.2366e+02   6.7433e+02   6.7013e+02   6.4885e+02   6.5488e+02   6.8515e+02   7.1674e+02   7.2551e+02   6.9673e+02   6.5570e+02   6.3974e+02   6.5018e+02   6.7010e+02   6.9381e+02   7.2380e+02   7.5655e+02   7.9047e+02   8.2382e+02   8.5470e+02   8.8553e+02   9.2336e+02   9.7927e+02   1.0562e+03   1.1193e+03   1.1575e+03   1.2033e+03   1.2792e+03   1.3542e+03   1.3895e+03   1.3900e+03   1.3471e+03   1.2496e+03   1.1412e+03   1.0879e+03   1.0752e+03   1.0564e+03   1.0364e+03   1.0373e+03   1.0525e+03   1.0856e+03   1.1432e+03   1.1621e+03   1.0894e+03   1.0158e+03   1.0552e+03 
  7.6019e+01   7.6375e+01   7.4934e+01   7.0470e+01   6.6800e+01   6.8706e+01   7.4097e+01   7.6008e+01   7.4118e+01   7.1714e+01   7.0372e+01   7.2686e+01   8.0016e+01   8.8715e+01   9.5853e+01   1.0127e+02   1.0670e+02   1.1911e+02   1.4245e+02   1.7395e+02   2.2105e+02   2.8904e+02   3.5161e+02   3.7101e+02   3.4915e+02   3.3198e+02   3.3638e+02   3.3944e+02   3.4431e+02   3.8533e+02   4.4353e+02   4.4712e+02   3.8855e+02   3.1869e+02   2.8338e+02   2.8861e+02   2.9869e+02   2.9015e+02   2.7605e+02   2.7401e+02   2.8318e+02   2.9580e+02   3.2610e+02   3.6843e+02   4.2190e+02   4.7332e+02   5.0074e+02   5.1033e+02   5.2180e+02   5.4590e+02   5.7165e+02   5.9290e+02   5.9503e+02   5.6855e+02   5.4218e+02   5.4527e+02   5.6886e+02   5.9542e+02   6.1947e+02   6.4463e+02   6.7155e+02   6.9803e+02   7.2158e+02   7.4441e+02   7.6884e+02   7.9901e+02   8.4514e+02   9.1212e+02   9.7345e+02   1.0196e+03   1.0754e+03   1.1570e+03   1.2357e+03   1.2685e+03   1.2450e+03   1.1638e+03   1.0559e+03   9.6880e+02   9.2105e+02   8.8555e+02   8.5659e+02   8.5403e+02   8.8672e+02   9.3669e+02   9.9165e+02   1.0498e+03   1.0638e+03   9.9861e+02   9.1022e+02   8.8822e+02 
  6.0195e+01   5.7013e+01   5.4576e+01   5.3242e+01   5.4424e+01   5.8551e+01   6.2359e+01   6.3127e+01   6.2297e+01   6.1476e+01   6.1484e+01   6.4480e+01   7.0537e+01   7.6936e+01   8.2637e+01   8.8602e+01   9.6797e+01   1.1123e+02   1.3163e+02   1.5420e+02   1.8655e+02   2.3288e+02   2.6811e+02   2.6485e+02   2.3755e+02   2.2173e+02   2.1683e+02   2.0742e+02   2.0461e+02   2.3234e+02   2.7299e+02   2.8309e+02   2.6085e+02   2.3470e+02   2.2202e+02   2.2395e+02   2.3016e+02   2.3094e+02   2.2919e+02   2.3407e+02   2.4927e+02   2.6873e+02   2.9550e+02   3.1939e+02   3.3798e+02   3.5594e+02   3.7631e+02   4.0063e+02   4.2560e+02   4.4598e+02   4.5888e+02   4.7128e+02   4.7570e+02   4.6809e+02   4.6743e+02   4.8511e+02   5.1076e+02   5.3621e+02   5.6148e+02   5.8643e+02   6.0822e+02   6.2810e+02   6.4769e+02   6.6639e+02   6.8416e+02   7.0599e+02   7.4020e+02   7.8990e+02   8.4045e+02   8.8847e+02   9.4222e+02   1.0031e+03   1.0503e+03   1.0560e+03   1.0195e+03   9.5941e+02   9.0160e+02   8.5084e+02   8.0104e+02   7.5843e+02   7.4284e+02   7.5803e+02   7.9743e+02   8.4965e+02   9.0041e+02   9.4203e+02   9.4467e+02   8.8890e+02   8.0050e+02   7.3804e+02 
  4.6860e+01   4.3822e+01   4.2742e+01   4.4549e+01   4.8261e+01   5.1842e+01   5.3099e+01   5.2472e+01   5.2700e+01   5.4318e+01   5.6586e+01   6.0613e+01   6.6613e+01   7.3433e+01   7.9979e+01   8.7636e+01   9.7875e+01   1.1234e+02   1.2939e+02   1.4547e+02   1.6318e+02   1.8384e+02   1.9424e+02   1.8447e+02   1.7001e+02   1.6588e+02   1.6491e+02   1.6211e+02   1.6693e+02   1.8579e+02   2.0574e+02   2.0931e+02   1.9772e+02   1.8550e+02   1.8428e+02   1.9222e+02   1.9839e+02   1.9849e+02   2.0014e+02   2.0890e+02   2.2482e+02   2.4418e+02   2.6767e+02   2.8342e+02   2.9002e+02   2.9792e+02   3.1448e+02   3.3603e+02   3.5349e+02   3.6491e+02   3.7320e+02   3.8416e+02   3.9631e+02   4.0886e+02   4.2764e+02   4.5044e+02   4.6997e+02   4.8641e+02   5.0767e+02   5.3337e+02   5.5808e+02   5.7922e+02   5.9746e+02   6.1425e+02   6.3224e+02   6.5715e+02   6.9326e+02   7.3421e+02   7.6505e+02   7.9219e+02   8.2349e+02   8.5169e+02   8.6204e+02   8.5001e+02   8.2395e+02   7.9391e+02   7.6227e+02   7.1910e+02   6.7485e+02   6.5518e+02   6.6448e+02   6.8286e+02   7.0701e+02   7.3965e+02   7.7367e+02   8.0309e+02   7.9744e+02   7.3684e+02   6.4927e+02   5.8566e+02 
  4.2560e+01   4.0558e+01   3.9412e+01   4.0498e+01   4.3331e+01   4.5979e+01   4.7144e+01   4.7187e+01   4.8390e+01   5.1070e+01   5.4173e+01   5.8740e+01   6.5466e+01   7.3396e+01   8.1724e+01   9.3360e+01   1.0759e+02   1.2088e+02   1.3255e+02   1.4404e+02   1.5451e+02   1.5928e+02   1.5253e+02   1.3778e+02   1.3113e+02   1.3385e+02   1.3587e+02   1.3757e+02   1.4667e+02   1.6030e+02   1.6873e+02   1.6719e+02   1.5880e+02   1.5142e+02   1.5461e+02   1.6548e+02   1.7235e+02   1.7340e+02   1.7906e+02   1.9292e+02   2.0975e+02   2.2488e+02   2.4271e+02   2.5569e+02   2.6022e+02   2.6298e+02   2.7192e+02   2.8499e+02   2.9668e+02   3.0764e+02   3.1882e+02   3.3170e+02   3.4943e+02   3.7213e+02   3.9632e+02   4.1601e+02   4.2914e+02   4.3922e+02   4.5664e+02   4.8326e+02   5.1462e+02   5.4312e+02   5.6196e+02   5.7658e+02   5.9785e+02   6.2918e+02   6.6440e+02   6.9124e+02   6.9979e+02   7.0433e+02   7.1962e+02   7.3576e+02   7.2905e+02   6.9907e+02   6.6373e+02   6.3510e+02   6.0763e+02   5.7364e+02   5.5186e+02   5.5839e+02   5.7938e+02   5.9331e+02   6.0636e+02   6.2214e+02   6.4056e+02   6.5862e+02   6.3983e+02   5.6337e+02   4.6930e+02   4.0812e+02 
  3.6648e+01   3.7291e+01   3.7640e+01   3.8184e+01   3.9639e+01   4.1249e+01   4.2561e+01   4.3888e+01   4.6537e+01   5.0347e+01   5.4121e+01   5.8499e+01   6.4218e+01   7.1933e+01   8.3670e+01   1.0258e+02   1.2414e+02   1.3908e+02   1.4427e+02   1.4377e+02   1.4232e+02   1.3810e+02   1.2478e+02   1.0611e+02   9.8583e+01   1.0173e+02   1.0615e+02   1.1195e+02   1.2279e+02   1.3261e+02   1.3560e+02   1.3352e+02   1.2938e+02   1.2730e+02   1.3437e+02   1.4662e+02   1.5393e+02   1.5606e+02   1.6273e+02   1.7571e+02   1.8980e+02   2.0158e+02   2.1689e+02   2.2840e+02   2.3039e+02   2.2875e+02   2.3327e+02   2.4369e+02   2.5630e+02   2.7139e+02   2.8621e+02   2.9974e+02   3.1728e+02   3.4175e+02   3.6760e+02   3.8633e+02   3.9741e+02   4.0575e+02   4.2148e+02   4.4456e+02   4.7177e+02   5.0015e+02   5.2034e+02   5.3109e+02   5.4469e+02   5.6954e+02   5.9367e+02   6.0134e+02   5.9555e+02   5.9694e+02   6.0909e+02   6.0887e+02   5.7607e+02   5.2887e+02   4.9595e+02   4.8376e+02   4.7446e+02   4.6182e+02   4.6063e+02   4.7545e+02   4.9247e+02   5.0077e+02   5.0361e+02   5.0152e+02   5.0329e+02   5.0819e+02   4.8046e+02   4.0318e+02   3.1822e+02   2.6758e+02 
  2.9592e+01   3.0585e+01   3.2235e+01   3.4390e+01   3.6118e+01   3.7307e+01   3.8986e+01   4.1817e+01   4.6365e+01   5.1714e+01   5.6231e+01   5.9784e+01   6.2724e+01   6.7618e+01   8.0095e+01   1.0299e+02   1.2772e+02   1.4010e+02   1.3585e+02   1.2248e+02   1.1070e+02   1.0312e+02   9.3309e+01   7.9960e+01   7.3856e+01   7.6914e+01   8.3543e+01   9.0496e+01   9.7231e+01   1.0188e+02   1.0401e+02   1.0551e+02   1.0718e+02   1.1120e+02   1.2066e+02   1.3188e+02   1.3935e+02   1.4329e+02   1.4973e+02   1.5850e+02   1.6645e+02   1.7449e+02   1.8763e+02   1.9634e+02   1.9383e+02   1.8750e+02   1.8824e+02   1.9814e+02   2.1539e+02   2.3766e+02   2.5711e+02   2.7263e+02   2.9195e+02   3.2018e+02   3.5206e+02   3.7503e+02   3.8489e+02   3.8578e+02   3.9078e+02   4.0249e+02   4.1710e+02   4.2920e+02   4.3740e+02   4.4409e+02   4.5441e+02   4.6810e+02   4.6991e+02   4.5106e+02   4.3290e+02   4.3377e+02   4.3609e+02   4.1416e+02   3.7322e+02   3.4574e+02   3.4645e+02   3.6258e+02   3.7387e+02   3.7865e+02   3.8814e+02   4.0435e+02   4.1772e+02   4.1886e+02   4.0763e+02   3.8951e+02   3.7821e+02   3.7203e+02   3.4370e+02   2.8391e+02   2.2413e+02   1.8928e+02 
  3.0609e+01   2.9851e+01   3.0396e+01   3.2201e+01   3.3902e+01   3.6048e+01   3.9141e+01   4.2863e+01   4.7306e+01   5.1545e+01   5.3950e+01   5.4409e+01   5.4105e+01   5.7475e+01   6.8885e+01   8.7627e+01   1.0379e+02   1.0709e+02   9.7726e+01   8.4272e+01   7.4707e+01   7.0491e+01   6.6636e+01   6.0555e+01   5.8284e+01   6.1641e+01   6.7433e+01   7.2668e+01   7.6513e+01   7.9780e+01   8.3649e+01   8.8589e+01   9.3610e+01   9.9954e+01   1.0848e+02   1.1717e+02   1.2342e+02   1.2680e+02   1.3244e+02   1.4042e+02   1.4642e+02   1.5102e+02   1.5889e+02   1.6132e+02   1.5149e+02   1.3801e+02   1.3481e+02   1.4603e+02   1.6921e+02   1.9820e+02   2.2297e+02   2.4320e+02   2.6748e+02   3.0013e+02   3.3337e+02   3.5303e+02   3.5361e+02   3.4038e+02   3.3135e+02   3.3391e+02   3.3850e+02   3.3048e+02   3.1893e+02   3.1884e+02   3.2714e+02   3.2585e+02   3.0247e+02   2.6536e+02   2.4487e+02   2.4735e+02   2.4877e+02   2.3410e+02   2.1970e+02   2.2551e+02   2.5042e+02   2.7886e+02   2.9718e+02   3.0601e+02   3.1507e+02   3.2817e+02   3.3706e+02   3.3293e+02   3.1675e+02   2.9535e+02   2.7827e+02   2.6442e+02   2.4092e+02   2.0298e+02   1.6583e+02   1.4188e+02 
  2.9349e+01   3.0040e+01   3.1580e+01   3.2652e+01   3.3214e+01   3.5485e+01   3.9518e+01   4.3520e+01   4.6123e+01   4.6310e+01   4.4209e+01   4.1450e+01   4.0769e+01   4.5674e+01   5.5386e+01   6.5537e+01   7.0320e+01   6.8007e+01   6.2074e+01   5.7355e+01   5.5184e+01   5.3984e+01   5.1558e+01   4.8492e+01   4.8639e+01   5.1559e+01   5.5196e+01   5.8925e+01   6.2991e+01   6.7618e+01   7.2992e+01   7.9081e+01   8.4563e+01   9.0642e+01   9.9042e+01   1.0743e+02   1.1138e+02   1.1060e+02   1.1336e+02   1.2053e+02   1.2553e+02   1.2683e+02   1.2759e+02   1.2136e+02   1.0479e+02   8.8868e+01   8.7755e+01   1.0164e+02   1.2512e+02   1.5373e+02   1.8155e+02   2.0831e+02   2.3806e+02   2.7111e+02   2.9780e+02   3.0549e+02   2.9010e+02   2.6210e+02   2.4302e+02   2.4035e+02   2.3983e+02   2.2401e+02   2.0403e+02   1.9462e+02   1.9015e+02   1.7647e+02   1.5270e+02   1.3011e+02   1.2353e+02   1.3014e+02   1.3733e+02   1.4060e+02   1.4957e+02   1.6924e+02   1.9590e+02   2.1996e+02   2.3433e+02   2.4072e+02   2.4595e+02   2.5322e+02   2.5637e+02   2.5045e+02   2.3681e+02   2.1923e+02   2.0316e+02   1.8997e+02   1.7446e+02   1.5105e+02   1.2451e+02   1.0392e+02 
  3.0008e+01   3.1198e+01   3.2288e+01   3.2639e+01   3.2825e+01   3.4327e+01   3.7100e+01   3.9347e+01   3.8996e+01   3.5595e+01   3.1635e+01   2.9650e+01   3.0660e+01   3.4651e+01   4.0030e+01   4.4313e+01   4.5389e+01   4.4104e+01   4.3058e+01   4.3743e+01   4.4844e+01   4.4974e+01   4.3879e+01   4.3013e+01   4.4334e+01   4.6723e+01   4.8526e+01   5.0334e+01   5.3430e+01   5.7505e+01   6.1957e+01   6.7993e+01   7.4742e+01   8.1476e+01   8.8437e+01   9.4650e+01   9.7214e+01   9.5479e+01   9.5702e+01   9.8892e+01   9.9999e+01   9.6948e+01   9.0294e+01   7.8728e+01   6.3235e+01   5.2209e+01   5.4346e+01   6.8021e+01   8.7828e+01   1.1300e+02   1.4155e+02   1.7060e+02   1.9693e+02   2.1890e+02   2.3158e+02   2.2700e+02   2.0209e+02   1.7037e+02   1.5144e+02   1.4878e+02   1.4763e+02   1.3399e+02   1.1603e+02   1.0329e+02   9.3329e+01   8.1850e+01   7.2206e+01   6.9484e+01   7.4977e+01   8.4594e+01   9.4607e+01   1.0504e+02   1.1936e+02   1.3662e+02   1.5476e+02   1.6914e+02   1.7719e+02   1.8060e+02   1.8352e+02   1.8753e+02   1.8958e+02   1.8722e+02   1.7975e+02   1.6723e+02   1.5378e+02   1.4217e+02   1.2989e+02   1.1377e+02   9.6324e+01   8.1457e+01 
  2.8048e+01   2.9626e+01   3.0399e+01   3.0716e+01   3.0936e+01   3.1633e+01   3.2987e+01   3.3229e+01   3.0982e+01   2.7064e+01   2.4044e+01   2.3520e+01   2.4949e+01   2.7056e+01   2.9824e+01   3.3071e+01   3.5291e+01   3.6302e+01   3.7042e+01   3.7637e+01   3.8028e+01   3.8665e+01   3.8863e+01   3.8700e+01   3.9555e+01   4.1313e+01   4.3009e+01   4.4963e+01   4.7618e+01   5.0566e+01   5.3645e+01   5.8809e+01   6.5420e+01   7.2646e+01   7.8794e+01   8.2304e+01   8.2992e+01   8.1314e+01   7.9172e+01   7.6895e+01   7.3412e+01   6.8025e+01   5.9439e+01   4.8814e+01   3.8403e+01   3.2034e+01   3.4554e+01   4.5517e+01   6.0375e+01   7.9917e+01   1.0422e+02   1.2841e+02   1.4543e+02   1.5233e+02   1.5054e+02   1.3959e+02   1.1748e+02   9.3370e+01   8.1115e+01   8.1178e+01   8.1187e+01   7.2047e+01   6.0291e+01   5.2549e+01   4.7665e+01   4.3679e+01   4.3401e+01   4.8799e+01   5.7551e+01   6.7281e+01   7.7233e+01   8.7150e+01   9.8045e+01   1.0901e+02   1.1914e+02   1.2690e+02   1.3269e+02   1.3663e+02   1.3939e+02   1.4345e+02   1.4743e+02   1.4699e+02   1.4071e+02   1.3035e+02   1.1894e+02   1.0852e+02   9.9000e+01   8.7600e+01   7.3840e+01   6.1528e+01 
  2.8656e+01   2.7809e+01   2.7242e+01   2.6927e+01   2.6446e+01   2.6309e+01   2.7020e+01   2.6908e+01   2.4676e+01   2.1488e+01   1.9313e+01   1.8641e+01   1.8972e+01   2.0242e+01   2.3013e+01   2.6891e+01   3.0260e+01   3.2280e+01   3.3230e+01   3.3623e+01   3.4292e+01   3.5072e+01   3.4753e+01   3.3799e+01   3.4336e+01   3.6345e+01   3.8125e+01   3.9097e+01   4.0098e+01   4.2055e+01   4.5080e+01   5.0357e+01   5.6701e+01   6.3103e+01   6.8013e+01   7.0026e+01   6.9112e+01   6.5436e+01   6.0427e+01   5.4844e+01   4.8971e+01   4.3401e+01   3.8009e+01   3.2553e+01   2.7425e+01   2.4982e+01   2.8214e+01   3.5726e+01   4.3903e+01   5.4558e+01   6.8479e+01   8.2086e+01   9.0655e+01   9.1600e+01   8.6340e+01   7.6302e+01   6.1905e+01   4.8946e+01   4.3835e+01   4.4124e+01   4.2740e+01   3.7627e+01   3.3640e+01   3.2461e+01   3.1909e+01   3.1590e+01   3.4055e+01   3.9988e+01   4.7223e+01   5.4828e+01   6.2799e+01   7.0217e+01   7.7620e+01   8.4906e+01   9.1683e+01   9.7950e+01   1.0548e+02   1.1152e+02   1.1390e+02   1.1666e+02   1.1862e+02   1.1424e+02   1.0473e+02   9.5021e+01   8.7692e+01   8.2111e+01   7.6501e+01   6.8457e+01   5.7750e+01   4.7598e+01 
  2.3671e+01   2.2074e+01   2.1062e+01   2.1289e+01   2.1704e+01   2.1808e+01   2.2293e+01   2.2487e+01   2.1087e+01   1.8639e+01   1.6892e+01   1.6118e+01   1.6490e+01   1.8420e+01   2.1242e+01   2.3345e+01   2.4838e+01   2.6754e+01   2.8726e+01   2.9824e+01   3.0474e+01   3.1188e+01   3.1455e+01   3.0950e+01   3.0684e+01   3.1275e+01   3.2317e+01   3.2897e+01   3.2613e+01   3.2188e+01   3.3693e+01   3.9152e+01   4.5849e+01   5.1251e+01   5.4681e+01   5.5734e+01   5.3703e+01   4.8656e+01   4.2972e+01   3.7520e+01   3.2412e+01   2.8563e+01   2.6019e+01   2.3229e+01   1.9927e+01   1.9010e+01   2.2659e+01   2.8443e+01   3.3239e+01   3.8322e+01   4.4294e+01   4.9856e+01   5.2373e+01   5.0945e+01   4.7258e+01   4.1597e+01   3.3895e+01   2.8733e+01   2.8477e+01   2.9427e+01   2.8175e+01   2.5851e+01   2.5971e+01   2.7230e+01   2.7545e+01   2.7518e+01   2.9005e+01   3.3112e+01   3.8805e+01   4.5312e+01   5.1705e+01   5.7056e+01   6.2228e+01   6.7186e+01   7.1616e+01   7.7033e+01   8.6241e+01   9.3443e+01   9.4346e+01   9.3480e+01   9.1597e+01   8.5439e+01   7.7209e+01   6.9955e+01   6.5204e+01   6.2115e+01   5.7804e+01   5.1966e+01   4.5767e+01   3.9141e+01 
  1.6001e+01   1.4749e+01   1.4451e+01   1.5156e+01   1.6152e+01   1.7371e+01   1.8578e+01   1.8920e+01   1.8139e+01   1.6566e+01   1.5235e+01   1.5037e+01   1.6909e+01   2.0391e+01   2.3397e+01   2.4240e+01   2.4061e+01   2.4242e+01   2.4354e+01   2.3948e+01   2.4199e+01   2.5843e+01   2.7473e+01   2.7645e+01   2.6464e+01   2.5233e+01   2.4969e+01   2.5286e+01   2.5095e+01   2.4402e+01   2.4890e+01   2.8750e+01   3.4616e+01   3.9727e+01   4.2038e+01   4.1368e+01   3.8464e+01   3.3899e+01   2.9355e+01   2.5692e+01   2.3012e+01   2.1563e+01   2.0747e+01   1.9099e+01   1.6141e+01   1.4080e+01   1.5726e+01   2.0495e+01   2.5320e+01   2.8685e+01   3.0569e+01   3.1442e+01   3.0911e+01   2.9477e+01   2.7990e+01   2.5603e+01   2.1945e+01   1.9936e+01   2.0787e+01   2.1791e+01   2.0925e+01   1.9696e+01   2.0729e+01   2.2390e+01   2.3043e+01   2.3434e+01   2.5037e+01   2.8567e+01   3.3035e+01   3.7983e+01   4.2218e+01   4.5226e+01   4.8387e+01   5.2083e+01   5.5780e+01   6.1302e+01   7.0431e+01   7.6881e+01   7.6298e+01   7.2797e+01   6.8678e+01   6.2661e+01   5.6583e+01   5.1650e+01   4.8310e+01   4.7195e+01   4.6029e+01   4.1390e+01   3.5197e+01   3.2289e+01 
  1.4873e+01   1.2610e+01   1.1844e+01   1.2306e+01   1.3427e+01   1.4549e+01   1.5042e+01   1.4825e+01   1.4220e+01   1.3661e+01   1.3383e+01   1.3841e+01   1.5870e+01   1.9163e+01   2.1619e+01   2.2591e+01   2.2976e+01   2.2391e+01   2.0792e+01   1.9898e+01   2.0784e+01   2.2591e+01   2.3549e+01   2.2829e+01   2.1145e+01   2.0118e+01   2.0065e+01   2.0032e+01   1.9130e+01   1.8057e+01   1.8076e+01   2.0237e+01   2.4300e+01   2.8683e+01   3.0770e+01   3.0097e+01   2.8202e+01   2.5100e+01   2.1367e+01   1.8537e+01   1.7415e+01   1.7867e+01   1.8665e+01   1.7917e+01   1.5439e+01   1.3677e+01   1.4706e+01   1.7637e+01   2.0365e+01   2.2041e+01   2.2395e+01   2.1681e+01   2.0663e+01   2.0185e+01   1.9425e+01   1.7662e+01   1.6245e+01   1.6592e+01   1.7636e+01   1.7984e+01   1.7511e+01   1.6984e+01   1.7754e+01   1.9081e+01   1.9891e+01   2.0393e+01   2.1664e+01   2.4031e+01   2.6912e+01   2.9669e+01   3.1477e+01   3.3143e+01   3.6348e+01   4.0478e+01   4.4245e+01   4.9023e+01   5.6559e+01   6.2436e+01   6.2276e+01   5.7947e+01   5.1972e+01   4.5217e+01   4.0003e+01   3.7118e+01   3.5765e+01   3.5860e+01   3.5851e+01   3.3006e+01   2.8515e+01   2.5978e+01 
  1.8265e+01   1.4074e+01   1.1718e+01   1.1580e+01   1.2522e+01   1.3165e+01   1.3080e+01   1.2256e+01   1.1338e+01   1.1461e+01   1.2563e+01   1.3706e+01   1.5208e+01   1.7587e+01   1.9894e+01   2.1248e+01   2.1554e+01   2.0374e+01   1.8479e+01   1.7614e+01   1.8450e+01   2.0010e+01   2.0473e+01   1.8903e+01   1.6464e+01   1.5107e+01   1.5251e+01   1.5795e+01   1.5456e+01   1.4559e+01   1.4289e+01   1.5403e+01   1.7960e+01   2.1387e+01   2.3116e+01   2.1866e+01   1.9710e+01   1.7958e+01   1.6298e+01   1.4565e+01   1.3847e+01   1.5167e+01   1.7675e+01   1.7824e+01   1.5094e+01   1.3299e+01   1.4525e+01   1.6039e+01   1.6921e+01   1.8079e+01   1.8696e+01   1.8150e+01   1.7165e+01   1.6391e+01   1.5253e+01   1.3737e+01   1.3091e+01   1.3898e+01   1.5154e+01   1.5907e+01   1.6114e+01   1.5950e+01   1.6235e+01   1.6957e+01   1.7765e+01   1.8759e+01   2.0150e+01   2.1675e+01   2.3264e+01   2.4782e+01   2.5473e+01   2.6574e+01   2.9733e+01   3.3307e+01   3.5517e+01   3.8005e+01   4.3230e+01   4.7959e+01   4.7759e+01   4.2916e+01   3.6301e+01   3.0832e+01   2.8946e+01   2.9581e+01   2.9692e+01   2.9246e+01   2.8714e+01   2.7841e+01   2.6512e+01   2.5957e+01 
  2.3353e+01   1.7355e+01   1.1439e+01   9.2322e+00   9.6020e+00   1.0455e+01   1.1228e+01   1.1599e+01   1.1664e+01   1.1656e+01   1.1966e+01   1.2653e+01   1.4141e+01   1.6340e+01   1.8272e+01   1.9279e+01   1.9221e+01   1.7673e+01   1.5623e+01   1.5136e+01   1.6556e+01   1.8015e+01   1.7680e+01   1.5755e+01   1.3916e+01   1.3008e+01   1.2662e+01   1.2350e+01   1.1651e+01   1.0914e+01   1.0759e+01   1.1765e+01   1.3796e+01   1.6325e+01   1.7453e+01   1.6630e+01   1.5068e+01   1.3632e+01   1.2563e+01   1.2080e+01   1.2037e+01   1.2632e+01   1.4270e+01   1.4741e+01   1.3148e+01   1.1516e+01   1.1658e+01   1.2590e+01   1.4312e+01   1.6191e+01   1.6567e+01   1.5355e+01   1.4090e+01   1.4046e+01   1.4288e+01   1.3601e+01   1.2597e+01   1.2481e+01   1.3115e+01   1.3772e+01   1.4353e+01   1.4833e+01   1.5319e+01   1.6005e+01   1.6789e+01   1.7455e+01   1.8162e+01   1.9301e+01   2.0622e+01   2.1769e+01   2.2124e+01   2.2655e+01   2.4174e+01   2.5643e+01   2.6229e+01   2.8502e+01   3.3916e+01   3.8089e+01   3.7069e+01   3.3394e+01   2.9736e+01   2.6496e+01   2.4883e+01   2.4953e+01   2.5180e+01   2.5762e+01   2.7157e+01   2.7748e+01   2.5956e+01   2.3244e+01 
  1.0298e+01   9.2507e+00   8.3617e+00   7.8535e+00   7.8352e+00   8.5405e+00   9.9126e+00   1.1223e+01   1.1714e+01   1.1108e+01   1.0417e+01   1.0714e+01   1.2269e+01   1.4323e+01   1.5818e+01   1.6541e+01   1.6289e+01   1.4756e+01   1.3155e+01   1.3219e+01   1.4530e+01   1.5190e+01   1.4459e+01   1.2883e+01   1.1551e+01   1.0873e+01   1.0613e+01   1.0641e+01   1.0420e+01   9.7171e+00   9.1298e+00   9.5568e+00   1.0710e+01   1.1973e+01   1.2902e+01   1.3097e+01   1.2459e+01   1.1099e+01   9.7423e+00   9.5036e+00   9.9566e+00   1.0550e+01   1.1723e+01   1.2910e+01   1.2843e+01   1.2096e+01   1.1688e+01   1.1821e+01   1.2540e+01   1.3771e+01   1.4619e+01   1.4280e+01   1.3165e+01   1.2595e+01   1.2696e+01   1.2738e+01   1.2733e+01   1.2411e+01   1.1832e+01   1.1545e+01   1.1923e+01   1.2826e+01   1.4060e+01   1.5014e+01   1.5567e+01   1.5559e+01   1.5352e+01   1.5499e+01   1.5891e+01   1.6539e+01   1.7443e+01   1.8423e+01   1.9367e+01   2.0382e+01   2.1267e+01   2.3823e+01   2.9155e+01   3.2560e+01   3.1196e+01   2.9225e+01   2.8793e+01   2.7201e+01   2.4399e+01   2.1657e+01   2.0570e+01   2.1645e+01   2.3959e+01   2.5770e+01   2.6927e+01   2.8231e+01 
  8.9666e+00   9.1448e+00   9.1143e+00   8.6868e+00   8.2154e+00   8.3087e+00   8.9320e+00   9.6155e+00   1.0025e+01   1.0237e+01   1.0637e+01   1.0915e+01   1.1072e+01   1.1970e+01   1.3408e+01   1.4147e+01   1.3482e+01   1.2073e+01   1.1161e+01   1.1378e+01   1.2039e+01   1.2474e+01   1.2451e+01   1.1676e+01   1.0480e+01   9.6816e+00   9.2775e+00   9.3534e+00   9.5391e+00   9.6116e+00   9.6783e+00   9.6238e+00   9.2894e+00   9.0227e+00   9.3236e+00   9.5278e+00   9.1006e+00   8.2536e+00   7.7881e+00   8.5305e+00   9.8305e+00   1.0606e+01   1.1386e+01   1.2263e+01   1.2189e+01   1.1648e+01   1.1420e+01   1.1361e+01   1.1149e+01   1.1148e+01   1.1693e+01   1.2113e+01   1.1710e+01   1.0626e+01   9.9565e+00   1.0598e+01   1.2179e+01   1.2912e+01   1.2616e+01   1.2373e+01   1.2521e+01   1.2663e+01   1.2819e+01   1.3271e+01   1.3849e+01   1.4063e+01   1.3869e+01   1.4203e+01   1.4978e+01   1.5561e+01   1.5931e+01   1.6371e+01   1.7107e+01   1.8092e+01   1.8892e+01   2.0555e+01   2.4426e+01   2.6409e+01   2.4274e+01   2.2760e+01   2.4340e+01   2.4742e+01   2.2195e+01   1.8753e+01   1.7588e+01   1.9395e+01   2.2192e+01   2.3955e+01   2.5379e+01   2.7436e+01 
