ALO Lidar Data on 20180119

UT (hour) for each column
  1.4592e+01   1.1885e+01   8.2337e+00   7.2880e+00   6.3565e+00   7.2559e+00   7.7298e+00   9.8147e+00   1.1021e+01   1.3696e+01   1.6311e+01   2.0087e+01   2.3339e+01   3.1095e+01   3.6791e+01   5.9987e+01   3.5356e+02   8.0736e+02   7.0956e+02   5.4765e+02   4.9782e+02   4.5331e+02   3.9788e+02   3.2915e+02   3.3659e+02   3.4294e+02   3.4288e+02   3.0393e+02   2.3613e+02   2.3160e+02   1.9766e+02   1.8049e+02   1.6551e+02   1.7246e+02   1.8990e+02   2.2528e+02   2.6607e+02   2.9893e+02   3.8974e+02   4.5191e+02   4.3849e+02   4.4404e+02   4.8276e+02   5.3478e+02   5.2952e+02   4.6902e+02   3.9535e+02   3.4347e+02   3.0730e+02   2.5570e+02   2.1531e+02   2.0113e+02   1.8825e+02   1.6348e+02   1.4313e+02   1.3014e+02   1.0691e+02   9.3436e+01   8.5768e+01   7.2343e+01   6.4597e+01   6.5565e+01   6.2582e+01   5.7030e+01   5.3606e+01   5.7661e+01   5.1723e+01   5.2073e+01   5.7598e+01   6.3058e+01   6.0135e+01   5.2396e+01   5.3433e+01   4.6597e+01   4.9160e+01   5.3365e+01   5.8344e+01   5.6363e+01   5.1243e+01   4.7434e+01   4.7452e+01   5.6272e+01   7.0713e+01   6.8677e+01   6.0337e+01   5.2154e+01   4.7823e+01   5.1820e+01   5.3662e+01 
  1.1717e+01   8.1580e+00   6.5423e+00   6.0719e+00   5.2992e+00   6.1080e+00   7.4566e+00   1.0602e+01   1.1563e+01   1.3671e+01   1.6532e+01   2.0767e+01   2.2053e+01   2.8176e+01   3.1554e+01   4.9978e+01   2.8282e+02   6.8217e+02   6.7625e+02   5.1048e+02   4.4703e+02   4.1848e+02   4.0760e+02   3.7720e+02   3.7886e+02   3.8665e+02   3.8835e+02   3.3063e+02   2.4809e+02   2.4674e+02   2.1268e+02   2.0110e+02   1.7897e+02   1.7142e+02   1.7458e+02   2.0548e+02   2.4539e+02   2.7450e+02   3.3581e+02   3.8554e+02   3.8027e+02   3.8394e+02   4.1541e+02   4.3720e+02   4.2650e+02   3.7470e+02   2.9761e+02   2.4345e+02   2.2238e+02   1.8772e+02   1.6081e+02   1.5481e+02   1.4611e+02   1.2842e+02   1.1293e+02   1.0721e+02   8.7303e+01   7.2979e+01   6.5713e+01   5.4057e+01   4.9992e+01   5.1672e+01   5.0563e+01   4.4527e+01   4.3083e+01   4.7643e+01   4.4996e+01   4.5479e+01   4.8539e+01   5.1809e+01   4.8636e+01   4.4408e+01   4.4714e+01   3.8180e+01   4.3205e+01   4.6375e+01   4.9595e+01   4.6316e+01   4.1692e+01   3.8742e+01   4.0149e+01   4.8359e+01   6.0621e+01   5.6376e+01   5.0318e+01   4.5890e+01   4.3085e+01   4.8458e+01   4.7821e+01 
  7.6678e+00   6.2150e+00   5.6243e+00   5.2009e+00   4.9817e+00   5.9641e+00   7.0557e+00   1.0052e+01   1.1116e+01   1.2179e+01   1.4452e+01   1.8017e+01   1.8918e+01   2.3904e+01   2.4947e+01   3.7566e+01   1.7493e+02   4.5772e+02   5.4415e+02   4.3399e+02   3.5417e+02   3.5697e+02   3.7619e+02   3.8017e+02   3.9809e+02   4.1682e+02   4.0623e+02   3.4170e+02   2.5892e+02   2.5895e+02   2.2864e+02   2.2674e+02   1.9689e+02   1.6919e+02   1.5748e+02   1.8391e+02   2.2105e+02   2.3746e+02   2.7798e+02   3.2446e+02   3.1396e+02   3.0769e+02   3.3225e+02   3.3766e+02   3.2461e+02   2.8276e+02   2.1758e+02   1.6936e+02   1.5616e+02   1.4009e+02   1.2134e+02   1.2068e+02   1.1659e+02   1.0492e+02   9.1731e+01   8.3820e+01   7.1816e+01   5.7246e+01   4.9513e+01   4.1287e+01   3.8494e+01   4.0578e+01   4.0408e+01   3.8117e+01   3.7128e+01   3.9150e+01   3.9528e+01   3.9071e+01   4.1187e+01   4.3068e+01   3.9967e+01   3.7698e+01   3.7488e+01   3.3184e+01   3.6947e+01   3.8574e+01   4.2139e+01   4.2463e+01   3.5161e+01   3.4698e+01   3.9056e+01   4.6537e+01   5.1380e+01   4.4649e+01   4.1146e+01   3.9903e+01   3.9638e+01   4.7029e+01   4.5747e+01 
  6.1730e+00   4.6093e+00   4.6790e+00   4.7615e+00   5.5602e+00   5.9582e+00   6.5861e+00   8.9523e+00   9.3163e+00   9.4091e+00   1.1132e+01   1.3645e+01   1.4889e+01   1.8964e+01   1.8400e+01   2.6555e+01   8.8510e+01   2.3316e+02   3.5300e+02   3.2391e+02   2.4329e+02   2.7459e+02   3.1129e+02   3.4266e+02   3.8767e+02   4.1172e+02   3.8760e+02   3.3244e+02   2.5405e+02   2.5013e+02   2.3075e+02   2.3778e+02   2.1082e+02   1.6124e+02   1.3701e+02   1.5867e+02   1.8809e+02   1.9451e+02   2.2383e+02   2.5977e+02   2.4205e+02   2.3064e+02   2.4482e+02   2.3823e+02   2.3375e+02   2.0689e+02   1.5729e+02   1.1883e+02   1.1088e+02   1.0003e+02   8.6976e+01   9.1398e+01   9.2864e+01   8.5484e+01   7.3342e+01   6.5211e+01   5.7772e+01   4.9170e+01   3.9805e+01   3.3453e+01   3.1144e+01   3.3582e+01   3.3497e+01   3.2154e+01   3.1021e+01   3.2380e+01   3.3687e+01   3.2145e+01   3.4317e+01   3.6416e+01   3.4873e+01   3.1215e+01   3.1917e+01   2.7996e+01   3.1641e+01   3.2810e+01   3.5392e+01   3.6437e+01   2.9646e+01   2.9651e+01   3.4845e+01   4.2046e+01   4.6513e+01   4.0191e+01   3.6480e+01   3.7731e+01   3.7404e+01   4.0463e+01   4.2531e+01 
  6.1586e+00   5.3481e+00   4.6146e+00   4.3337e+00   5.6656e+00   5.6003e+00   6.5091e+00   7.9164e+00   7.9065e+00   7.6244e+00   8.7750e+00   1.0350e+01   1.0448e+01   1.3030e+01   1.3045e+01   1.8685e+01   4.2311e+01   9.5144e+01   1.8650e+02   2.0217e+02   1.5167e+02   1.9711e+02   2.4661e+02   2.9409e+02   3.3945e+02   3.4375e+02   3.2110e+02   3.0704e+02   2.3421e+02   2.2418e+02   2.1958e+02   2.2390e+02   2.0170e+02   1.4490e+02   1.1529e+02   1.3112e+02   1.5070e+02   1.5321e+02   1.7569e+02   1.9906e+02   1.8038e+02   1.6653e+02   1.6681e+02   1.5792e+02   1.5921e+02   1.4124e+02   1.0692e+02   8.2557e+01   7.9266e+01   7.0819e+01   6.5219e+01   7.0946e+01   7.1569e+01   6.8210e+01   6.4236e+01   5.6336e+01   4.5581e+01   3.8391e+01   3.1107e+01   2.7009e+01   2.5117e+01   2.8065e+01   2.9053e+01   2.7864e+01   2.8997e+01   3.1156e+01   3.0642e+01   2.7519e+01   3.1315e+01   3.2271e+01   2.8123e+01   2.6467e+01   2.8718e+01   2.6013e+01   2.7713e+01   2.8740e+01   3.0748e+01   3.0871e+01   2.7408e+01   2.7388e+01   2.8855e+01   3.3798e+01   3.9224e+01   3.5537e+01   3.4809e+01   3.7116e+01   3.6206e+01   3.8078e+01   4.4137e+01 
  5.6479e+00   5.5195e+00   3.9103e+00   3.8561e+00   4.6265e+00   4.8248e+00   5.6281e+00   6.2398e+00   6.3965e+00   6.2049e+00   6.8541e+00   7.9495e+00   7.2586e+00   8.3234e+00   8.7103e+00   1.3208e+01   2.2022e+01   3.5607e+01   8.6758e+01   1.0227e+02   8.2945e+01   1.3020e+02   1.8037e+02   2.3138e+02   2.4922e+02   2.3659e+02   2.3767e+02   2.6277e+02   1.9670e+02   1.8838e+02   1.9395e+02   1.8793e+02   1.6287e+02   1.1581e+02   8.8712e+01   1.0338e+02   1.1724e+02   1.1781e+02   1.3244e+02   1.4657e+02   1.3164e+02   1.1770e+02   1.0869e+02   1.0301e+02   1.0598e+02   9.4325e+01   7.0206e+01   5.6131e+01   5.6425e+01   5.3023e+01   5.3035e+01   5.7802e+01   5.6192e+01   5.5866e+01   5.3021e+01   4.7435e+01   3.9131e+01   3.2014e+01   2.5661e+01   2.3396e+01   2.1955e+01   2.4127e+01   2.4020e+01   2.2420e+01   2.4828e+01   2.8852e+01   2.7506e+01   2.5942e+01   2.7436e+01   2.8680e+01   2.4467e+01   2.2529e+01   2.3919e+01   2.2060e+01   2.2410e+01   2.4244e+01   2.7238e+01   2.7330e+01   2.6037e+01   2.4634e+01   2.5160e+01   2.8818e+01   3.3556e+01   3.0635e+01   3.1062e+01   3.3871e+01   3.6120e+01   3.6430e+01   3.9398e+01 
  7.5454e+00   8.0955e+00   5.0304e+00   3.5421e+00   4.0065e+00   4.5173e+00   5.6067e+00   5.7988e+00   5.0698e+00   5.0520e+00   5.3032e+00   6.3790e+00   5.1696e+00   6.0241e+00   6.5669e+00   9.7267e+00   1.3708e+01   1.4622e+01   3.7471e+01   4.7905e+01   4.7719e+01   7.5751e+01   1.1965e+02   1.5964e+02   1.5679e+02   1.4439e+02   1.6139e+02   1.9645e+02   1.4082e+02   1.4212e+02   1.5079e+02   1.3730e+02   1.1785e+02   8.8039e+01   6.5027e+01   7.6694e+01   8.8158e+01   8.9277e+01   9.7531e+01   1.0539e+02   9.1991e+01   7.9330e+01   7.1979e+01   6.8158e+01   7.3440e+01   6.3904e+01   4.6733e+01   4.0672e+01   4.1280e+01   4.0444e+01   4.1659e+01   4.4824e+01   4.6383e+01   4.7386e+01   4.3297e+01   3.9612e+01   3.4376e+01   2.9557e+01   2.3309e+01   2.1887e+01   1.9876e+01   1.9849e+01   1.9280e+01   1.9610e+01   2.2151e+01   2.3939e+01   2.4003e+01   2.3800e+01   2.3561e+01   2.5192e+01   2.1235e+01   1.9359e+01   1.8381e+01   1.7523e+01   2.0931e+01   2.2884e+01   2.4934e+01   2.2753e+01   2.0369e+01   2.0922e+01   2.3214e+01   2.5562e+01   3.1001e+01   2.7661e+01   2.9454e+01   3.0513e+01   3.3588e+01   3.2992e+01   3.3626e+01 
  7.2105e+00   5.4289e+00   4.5761e+00   2.9759e+00   3.4010e+00   3.9998e+00   5.3886e+00   5.0669e+00   3.8997e+00   3.4861e+00   4.1137e+00   5.8861e+00   5.3952e+00   5.3275e+00   5.7373e+00   7.8068e+00   9.1913e+00   8.0219e+00   1.4845e+01   1.8359e+01   2.3936e+01   3.8660e+01   7.1714e+01   9.6970e+01   8.9275e+01   7.9319e+01   9.6102e+01   1.2187e+02   8.7666e+01   1.0010e+02   1.0478e+02   8.9467e+01   7.7504e+01   6.3136e+01   4.6163e+01   5.5447e+01   6.5976e+01   6.5741e+01   7.1959e+01   7.5357e+01   6.4920e+01   5.5731e+01   4.7133e+01   4.3538e+01   4.8932e+01   4.2826e+01   3.2062e+01   2.9438e+01   2.9341e+01   2.8225e+01   3.1127e+01   3.5414e+01   3.8088e+01   4.1582e+01   4.0711e+01   3.4345e+01   2.8968e+01   2.6748e+01   2.0483e+01   1.7942e+01   1.5832e+01   1.6246e+01   1.6837e+01   1.7908e+01   2.1465e+01   2.0596e+01   2.0679e+01   2.1647e+01   2.2418e+01   2.1289e+01   1.9044e+01   1.7650e+01   1.7807e+01   1.8250e+01   2.0762e+01   2.2433e+01   2.3276e+01   1.9629e+01   1.7528e+01   1.9238e+01   2.1820e+01   2.3642e+01   2.6941e+01   2.4804e+01   2.9615e+01   3.1862e+01   3.5015e+01   3.5043e+01   3.2235e+01 
  4.9958e+00   3.0565e+00   3.5875e+00   3.3459e+00   3.3563e+00   3.5120e+00   3.9141e+00   3.8486e+00   2.6900e+00   3.0287e+00   3.9719e+00   4.5744e+00   4.8574e+00   4.5500e+00   5.0550e+00   6.4162e+00   6.2850e+00   5.4265e+00   6.5645e+00   6.3884e+00   1.1670e+01   1.9572e+01   4.0201e+01   5.3869e+01   4.5306e+01   3.8785e+01   4.8183e+01   6.4808e+01   5.0833e+01   6.6924e+01   6.7050e+01   5.3337e+01   4.8404e+01   4.3248e+01   3.3480e+01   3.9567e+01   4.7425e+01   5.1530e+01   5.2350e+01   5.1889e+01   4.5303e+01   3.9413e+01   3.0533e+01   3.1747e+01   3.1875e+01   2.6949e+01   2.1535e+01   2.0533e+01   2.2795e+01   2.1266e+01   2.2684e+01   2.7274e+01   3.0494e+01   3.4484e+01   3.4503e+01   3.0286e+01   2.5656e+01   2.1618e+01   1.6420e+01   1.4281e+01   1.3869e+01   1.5362e+01   1.5125e+01   1.5387e+01   2.0086e+01   1.9924e+01   1.8452e+01   2.0212e+01   2.1876e+01   1.9733e+01   1.8472e+01   1.6855e+01   1.8102e+01   1.7930e+01   1.7978e+01   1.9764e+01   2.0567e+01   1.7690e+01   1.8266e+01   1.9629e+01   2.0711e+01   2.2362e+01   2.2784e+01   2.3536e+01   3.1701e+01   3.5740e+01   3.6719e+01   3.6667e+01   3.3843e+01 

Na Density Error (cm^(-3))
  8.7254e-01   4.3539e-01   4.2088e-01   3.4972e-01   3.1170e-01   3.9970e-01   6.6217e-01   3.8606e-01   2.5566e-01   2.0907e-01   2.4746e-01   2.0938e-01   2.4186e-01   2.0359e-01   1.8166e-01   2.4304e-01   2.0758e-01   2.7787e-01   4.0094e-01   8.9341e-01   7.8984e-01   7.7551e-01   5.1686e-01   4.8522e-01   3.9592e-01   2.8340e-01   2.4990e-01   2.6789e-01   3.5839e-01   5.3061e-01   3.3119e-01   5.4336e-01   7.7445e-01   6.7656e-01   6.7656e-01   5.2537e-01   4.7147e-01   6.5299e-01   3.2968e-01   3.3794e-01   2.5479e-01   1.9627e-01   3.1729e-01   5.2118e-01   3.9559e-01   4.1385e-01   4.9941e-01   4.4223e-01   3.0708e-01   4.2847e-01  -9.9900e+02   2.5096e-01   3.9719e-01   6.7243e-01   5.6182e-01   3.1747e-01   2.0883e-01   3.0856e-01   4.8639e-01   4.4745e-01   2.9780e-01   2.4066e-01   2.6948e-01   3.6232e-01   3.4088e-01   4.4333e-01   4.6455e-01   4.3151e-01   4.0059e-01   2.8782e-01   3.9832e-01   4.3014e-01   4.9343e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5346e-01   3.8912e-01   4.3917e-01   3.6388e-01   3.9787e-01   6.6094e-01   2.5794e-01   2.1117e-01   6.3901e-01   5.4232e-01   7.2783e-01   5.1959e-01 
  1.2886e+00   9.4374e-01   9.2135e-01   6.3574e-01   7.4180e-01   8.9917e-01   1.1613e+00   5.5893e-01   3.2344e-01   2.1688e-01   2.5318e-01   2.0506e-01   2.1884e-01   2.0854e-01   1.8377e-01   2.2754e-01   2.5667e-01   3.5165e-01   5.3341e-01   1.3944e+00   1.0921e+00   1.0624e+00   6.8127e-01   6.2140e-01   4.6251e-01   3.1181e-01   2.4518e-01   2.7644e-01   4.3170e-01   3.7762e-01   2.8895e-01   5.2303e-01   4.0372e-01   3.3556e-01   4.4671e-01   5.0778e-01   3.8869e-01   4.4708e-01   2.7901e-01   2.7680e-01   2.6162e-01   2.8278e-01   4.9269e-01   3.6921e-01   3.7451e-01   3.2713e-01   4.0192e-01   3.6993e-01   3.4128e-01   3.8633e-01   3.2681e-01   5.2601e-01   6.8679e-01   5.3395e-01   5.3395e-01   5.4332e-01   2.9778e-01   3.3976e-01   3.8425e-01   5.3717e-01   3.7373e-01   2.6914e-01   2.7953e-01   2.7257e-01   5.1437e-01   6.3219e-01   5.7025e-01   4.8237e-01   3.6509e-01   2.8728e-01   5.7025e-01   6.4695e-01   4.1486e-01   4.1486e-01   4.1486e-01   5.7288e-01   4.5156e-01   4.6778e-01   4.3475e-01   3.8539e-01   4.2402e-01   4.1022e-01  -9.9900e+02   3.4699e-01   3.1815e-01   6.9976e-01   5.3225e-01   5.8993e-01   5.9181e-01 
  1.7829e+00   1.5192e+00   1.4131e+00   1.1618e+00   1.5700e+00   1.5764e+00   1.5518e+00   9.2188e-01   5.6677e-01   2.5050e-01   2.4424e-01   1.9547e-01   2.0657e-01   2.2754e-01   2.1161e-01   2.6471e-01   3.5368e-01   1.1822e+00   1.2838e+00   1.7512e+00   1.4804e+00   1.3283e+00   8.8354e-01   7.4400e-01   4.6937e-01   3.0839e-01   2.7518e-01   4.1700e-01   3.4916e-01   3.0705e-01   2.9993e-01   2.7077e-01   4.4725e-01   3.4215e-01   3.8600e-01   2.0766e-01   1.9436e-01   4.5045e-01   3.2030e-01   2.7156e-01   2.6060e-01   4.1627e-01   4.9544e-01   6.1400e-01   4.6776e-01   2.4905e-01   3.4417e-01   4.4572e-01   4.6439e-01   4.0623e-01   1.1716e+00   1.5720e+00   6.0350e-01   5.0194e-01   5.8186e-01   4.1926e-01   3.1712e-01   3.0455e-01   4.3867e-01   6.2793e-01   3.9965e-01   2.9982e-01   2.7836e-01   2.8920e-01   4.9763e-01   4.0450e-01   4.2387e-01   5.8513e-01   3.5393e-01   2.9926e-01   4.3808e-01   5.4949e-01   5.9733e-01   3.7278e-01   3.7278e-01   6.2302e-01   4.4246e-01   4.1839e-01   4.3209e-01   3.2270e-01   2.9722e-01   2.6104e-01   3.3776e-01   3.4371e-01   3.1575e-01   6.5479e-01   2.1390e-01   3.6805e-01   5.0421e-01 
  2.1317e+00   1.7941e+00   1.8068e+00   1.8079e+00   2.2137e+00   2.0875e+00   1.8794e+00   1.3570e+00   8.4420e-01   2.9470e-01   2.9547e-01   2.3711e-01   2.0776e-01   2.1798e-01   1.9832e-01   2.5169e-01   6.0226e-01   2.0760e+00   2.1636e+00   2.0601e+00   1.7801e+00   1.4738e+00   9.8208e-01   7.9873e-01   4.4122e-01   2.8418e-01   3.0189e-01   3.7751e-01   2.9345e-01   4.0740e-01   3.0559e-01   1.8555e-01   2.1753e-01   5.6938e-01   4.9236e-01   5.9174e-01   3.2023e-01   4.9093e-01   4.3620e-01   2.6914e-01   1.9213e-01   2.7398e-01   6.7376e-01   5.5698e-01   3.7314e-01   2.2736e-01   2.9011e-01   3.4885e-01   3.1544e-01   3.7379e-01   5.2277e-01   4.1100e-01   4.7884e-01   8.3515e-01   5.4458e-01   2.9127e-01   3.1746e-01   3.5097e-01   4.7209e-01   3.6750e-01   3.1494e-01   3.7806e-01   4.5320e-01   4.6408e-01   3.2730e-01   2.7709e-01   3.9430e-01   1.0582e+00   4.5082e-01   2.4960e-01   2.9073e-01   4.8120e-01   4.3154e-01   4.6222e-01   3.5712e-01   3.4135e-01   4.8821e-01   3.9025e-01   3.7376e-01   3.7644e-01   3.7698e-01   2.8506e-01   5.5489e-01   3.2542e-01   2.9458e-01   3.6813e-01   3.1003e-01   3.8084e-01   6.3440e-01 
  2.4659e+00   2.1507e+00   2.3374e+00   2.3441e+00   2.4693e+00   2.2494e+00   1.9999e+00   1.5737e+00   9.5311e-01   3.1879e-01   2.9655e-01   2.4248e-01   1.9731e-01   1.9941e-01   3.5110e-01   7.0898e-01   1.3740e+00   2.7584e+00   2.5446e+00   2.1824e+00   1.8758e+00   1.5500e+00   1.0364e+00   7.6620e-01   4.4055e-01   3.2240e-01   2.9866e-01   3.2238e-01   2.3598e-01   3.0911e-01   2.6544e-01   2.9737e-01   2.2476e-01   2.4312e-01   3.1245e-01   5.9721e-01   3.4794e-01   3.7144e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1121e-01   5.9711e-01   7.4270e-01   3.1369e-01   2.5063e-01   2.5526e-01   5.1223e-01   5.9369e-01  -9.9900e+02   2.8507e-01   1.8346e-01   3.3467e-01   4.4410e-01   3.9001e-01   4.0764e-01   4.0224e-01   8.3154e-01   4.3008e-01   4.2368e-01   5.0080e-01   5.5872e-01   6.2916e-01   4.2880e-01   5.4014e-01   1.0585e+00   1.9607e+00   9.0070e-01   6.5717e-01   8.2767e-01   1.2891e+00   7.4066e-01   4.6749e-01   5.0438e-01   3.3060e-01   4.3731e-01   5.9909e-01   5.3561e-01   4.0967e-01   3.7510e-01   3.2892e-01   3.4970e-01   7.0106e-01   4.0655e-01   3.1669e-01   3.4760e-01   3.6594e-01   5.2236e-01 
  2.8805e+00   2.5888e+00   2.7004e+00   2.5992e+00   2.5346e+00   2.2418e+00   1.9947e+00   1.6086e+00   1.0016e+00   5.3180e-01   4.7423e-01   4.3387e-01   5.0917e-01   4.2038e-01   1.3977e+00   1.9202e+00   2.5078e+00   3.0036e+00   2.6037e+00   2.1795e+00   1.8847e+00   1.5604e+00   1.0854e+00   7.4461e-01   4.7967e-01   4.0852e-01   3.4556e-01   6.9382e-01   3.2702e-01   3.1202e-01   2.6256e-01   3.1458e-01   2.2178e-01   3.7528e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7227e-01   3.2949e-01   1.8925e-01   2.6609e-01  -9.9900e+02   1.0153e+00   1.0153e+00  -9.9900e+02   3.8407e-01   3.1860e-01   4.1727e-01   4.8132e-01  -9.9900e+02   2.9005e-01   2.9005e-01   4.0175e-01   6.2692e-01   1.6693e+00   1.5068e+00   1.7769e+00   1.7784e+00   1.6567e+00   1.6746e+00   9.7445e-01   1.7628e+00   1.9938e+00   2.0389e+00   2.5112e+00   2.6160e+00   2.9634e+00   1.7404e+00   1.7294e+00   2.0988e+00   2.0670e+00   1.8987e+00   1.5183e+00   7.8305e-01   3.8136e-01   3.7779e-01   5.2312e-01   4.8346e-01   4.1069e-01   3.6673e-01   5.4095e-01   4.2876e-01   4.9647e-01   5.4365e-01   7.3079e-01   4.0179e-01   4.7442e-01   4.7899e-01 
  3.1098e+00   2.8184e+00   2.7870e+00   2.6678e+00   2.5096e+00   2.2401e+00   1.9970e+00   1.6680e+00   1.2216e+00   1.1425e+00   1.0994e+00   1.0987e+00   1.3181e+00   1.3509e+00   2.8393e+00   3.0948e+00   3.2073e+00   3.0193e+00   2.5581e+00   2.1487e+00   1.8680e+00   1.5249e+00   1.1835e+00   9.7865e-01   9.2554e-01   1.0078e+00   1.0406e+00   1.1791e+00   4.7822e-01   3.5811e-01   2.6433e-01   3.2178e-01   3.7741e-01   3.0625e-01  -9.9900e+02  -9.9900e+02   7.4127e-01   5.4723e-01   7.9027e-01   4.9481e-01   3.1926e-01   2.9855e-01  -9.9900e+02   4.3331e-01   4.7621e-01  -9.9900e+02  -9.9900e+02   2.7805e-01   2.4364e-01   3.3710e-01   1.8251e+00   1.0706e+00   5.1686e-01   4.9947e-01   6.0515e-01   1.8746e+00   2.7486e+00   2.9082e+00   3.0323e+00   3.5782e+00   2.7430e+00   2.4716e+00   4.0112e+00   4.4217e+00   4.6594e+00   4.6055e+00   4.1939e+00   4.1060e+00   2.8497e+00   2.8434e+00   3.2560e+00   2.9554e+00   2.8853e+00   2.9197e+00   1.2952e+00   5.2061e-01   2.9827e-01   3.5041e-01   2.8423e-01   4.9832e-01   3.8783e-01   4.3669e-01   4.5102e-01   4.4137e-01   4.7469e-01   6.4133e-01   4.4530e-01   5.2201e-01   6.5180e-01 
  3.1347e+00   2.8519e+00   2.7670e+00   2.6550e+00   2.4940e+00   2.2603e+00   1.9973e+00   1.7751e+00   1.7094e+00   1.9557e+00   1.8060e+00   2.1561e+00   2.6360e+00   2.8250e+00   3.5698e+00   3.5129e+00   3.3131e+00   2.9597e+00   2.5191e+00   2.1561e+00   1.8844e+00   1.6923e+00   1.8921e+00   1.6410e+00   2.0884e+00   2.2449e+00   2.0505e+00   1.5852e+00   6.3280e-01   4.3818e-01   3.4174e-01   3.4631e-01   4.3857e-01   3.6372e-01   4.9759e-01   4.0017e-01   3.2108e-01   7.2872e-01   8.6878e-01  -9.9900e+02   3.8478e-01   2.6074e-01   2.1803e-01   7.9856e-01   7.9856e-01   7.3257e-01   4.8349e-01   3.4127e-01   4.5102e-01   9.6995e-01   1.7106e+00   2.4983e+00   2.3186e+00   1.8023e+00   2.6039e+00   3.4213e+00   4.2542e+00   4.3704e+00   4.7198e+00   5.0456e+00   4.5026e+00   4.7839e+00   5.6474e+00   5.7417e+00   5.8343e+00   5.2377e+00   4.8955e+00   4.8548e+00   3.8323e+00   3.6677e+00   3.7664e+00   3.4476e+00   3.3910e+00   3.8850e+00   2.1326e+00   1.1205e+00   4.4684e-01   3.5785e-01   4.8529e-01   5.0249e-01   4.1761e-01   2.3932e-01   3.1730e-01   5.7802e-01   4.6624e-01   4.3255e-01   4.1716e-01   7.6701e-01   7.4018e-01 
  3.1042e+00   2.8118e+00   2.7343e+00   2.6620e+00   2.5725e+00   2.2968e+00   2.0738e+00   2.0763e+00   2.5890e+00   2.8260e+00   2.7086e+00   3.3669e+00   3.6404e+00   3.6889e+00   3.6814e+00   3.4981e+00   3.2685e+00   2.9319e+00   2.5562e+00   2.5006e+00   2.5038e+00   2.6974e+00   2.8530e+00   2.7825e+00   3.1221e+00   3.0666e+00   2.6137e+00   2.1050e+00   1.1150e+00   6.7807e-01   7.0198e-01   5.7133e-01   6.8090e-01   8.6599e-01   1.1855e+00   8.8361e-01   8.2694e-01   1.6012e+00   8.9084e-01   6.2464e-01   5.0395e-01   2.8643e-01   2.7685e-01  -9.9900e+02   6.0274e-01   5.6147e-01   6.2552e-01   1.0249e+00   1.6917e+00   2.8169e+00   3.5319e+00   4.5625e+00   4.3170e+00   3.9163e+00   4.2468e+00   4.8272e+00   5.0347e+00   5.0652e+00   5.3152e+00   5.7084e+00   5.6560e+00   6.0830e+00   6.1891e+00   5.9926e+00   5.8835e+00   5.3432e+00   5.1125e+00   5.1134e+00   4.4272e+00   4.1651e+00   4.0443e+00   3.7538e+00   3.8862e+00   4.9102e+00   3.2243e+00   2.0195e+00   8.3432e-01   6.6622e-01   9.6092e-01   4.4337e-01   3.2741e-01   2.5982e-01   4.5679e-01   4.2567e-01   4.2417e-01   3.9399e-01   7.1139e-01   1.7880e+00   1.5765e+00 
  3.0945e+00   2.8858e+00   3.0752e+00   3.0394e+00   3.0923e+00   2.7412e+00   2.8919e+00   3.0903e+00   3.7046e+00   3.7835e+00   3.8212e+00   4.1163e+00   4.0029e+00   3.8964e+00   3.6980e+00   3.4785e+00   3.4482e+00   3.1574e+00   2.9300e+00   3.4273e+00   3.6421e+00   3.8210e+00   3.6833e+00   3.7050e+00   3.5511e+00   3.3132e+00   2.9059e+00   2.7039e+00   2.1129e+00   1.7936e+00   2.2536e+00   2.6076e+00   2.9103e+00   3.3118e+00   3.2617e+00   2.9097e+00   2.4280e+00   2.2440e+00   2.1335e+00   1.5963e+00   7.1112e-01   3.6750e-01   3.4362e-01   7.0521e-01   1.0161e+00   8.7140e-01   1.6724e+00   2.6935e+00   3.6921e+00   4.6817e+00   4.9290e+00   5.3270e+00   5.3978e+00   5.4799e+00   5.3535e+00   5.4907e+00   5.6267e+00   5.5902e+00   5.8858e+00   6.4152e+00   6.3526e+00   6.3464e+00   6.1941e+00   5.9679e+00   5.8389e+00   5.3488e+00   5.2057e+00   5.2882e+00   4.7835e+00   4.5421e+00   4.4371e+00   4.0933e+00   4.4065e+00   5.7086e+00   3.8387e+00   2.5284e+00   1.1631e+00   7.7623e-01   7.4791e-01   5.8749e-01   5.3486e-01   3.4790e-01   3.6963e-01   4.6888e-01   5.6867e-01   7.8790e-01   1.5140e+00   3.4511e+00   2.8009e+00 
