ALO Lidar Data on 20180114

UT (hour) for each column
   177.63    177.56    177.28    174.56    171.99    171.80    171.03    168.08    172.63    168.38    172.23    174.46    171.26    171.17    172.33    170.35    168.70    171.62    174.27    180.34    182.76    182.34    182.37    184.15    182.64    179.48    177.58    177.10    173.89    174.40    178.48    183.86    191.44    201.66    203.95    193.27    179.85    192.57    191.83    180.27    177.52    184.04    182.14    185.99    187.26    185.21    187.09    189.89    191.64    190.35    184.99    184.82    184.24    183.06    184.15    189.40    194.02    194.20    192.97    194.78    193.84    190.75    191.88    192.48    191.96    189.98    185.01    183.85    181.86    181.46    178.73    177.25    176.10    173.33    171.53    171.50    170.54    171.28    172.43    171.77    171.08    172.50    169.70    169.39    172.45    176.45 
   173.58    173.36    171.93    171.10    168.08    168.04    168.75    166.64    173.34    169.71    174.00    176.32    172.17    172.04    171.89    170.60    170.31    174.47    179.89    183.04    185.39    186.76    188.77    191.37    189.38    184.17    181.80    183.20    179.66    180.38    186.35    192.40    199.73    207.11    207.52    197.34    183.92    197.13    197.01    185.86    185.73    191.15    189.54    193.63    193.94    188.45    186.50    190.24    191.26    191.23    186.75    187.27    186.75    186.33    186.92    192.08    195.05    194.84    194.28    195.94    192.93    189.34    190.47    190.78    187.51    184.11    181.48    180.91    179.22    177.13    174.60    174.48    173.71    172.69    170.13    170.60    169.05    169.09    172.62    172.82    171.37    172.13    168.77    169.31    172.77    177.09 
   170.90    169.90    168.40    167.23    166.60    167.57    169.17    169.08    177.80    173.62    176.00    177.96    175.02    174.02    172.39    172.52    175.30    180.11    186.10    188.35    193.03    195.01    195.61    196.97    195.70    192.23    190.13    190.92    189.15    189.78    191.88    196.78    203.78    208.91    208.63    201.45    189.88    198.26    199.50    193.58    193.29    195.03    194.98    196.03    195.09    188.76    185.58    188.75    190.91    190.03    187.20    189.90    186.71    188.24    190.77    193.86    194.32    193.03    191.30    193.15    191.39    188.93    188.66    186.90    185.51    180.99    178.64    178.12    175.72    172.66    169.00    169.67    171.46    168.88    167.62    169.41    168.89    170.03    172.39    173.45    172.99    172.86    170.36    171.92    173.21    175.53 
   168.94    168.59    168.50    167.78    167.78    169.03    171.14    173.02    182.80    177.03    178.24    179.74    176.30    175.60    176.27    175.80    180.93    186.64    191.08    194.37    199.73    200.23    199.27    199.66    197.96    195.53    195.88    194.00    192.73    193.33    194.38    199.56    205.54    208.62    207.69    202.58    193.32    197.59    199.03    196.66    195.02    196.77    197.17    196.02    193.61    187.25    184.69    186.61    190.37    188.97    187.11    189.62    187.69    189.33    191.94    193.24    193.32    190.98    188.17    188.88    188.34    186.96    187.03    183.61    181.50    177.66    175.47    174.71    171.00    168.03    166.26    166.71    167.58    164.75    165.36    168.72    169.49    170.78    171.94    173.74    174.75    173.32    171.35    172.00    172.19    171.50 
   171.15    170.79    172.02    170.78    169.53    171.18    173.02    175.18    183.97    179.18    180.22    180.77    176.71    177.72    180.79    182.30    187.52    193.56    198.23    200.14    204.41    203.29    201.43    201.13    198.49    196.75    198.02    195.14    194.56    194.14    196.93    201.94    206.78    208.76    206.22    201.22    192.79    197.53    197.72    197.60    194.37    195.45    195.81    197.36    194.53    186.63    184.24    185.72    187.73    186.91    186.54    189.78    188.08    188.92    191.47    193.70    192.06    188.51    185.96    185.69    186.34    184.89    185.45    181.56    177.61    173.93    173.64    172.70    166.89    163.90    164.94    165.42    162.03    163.07    167.36    169.66    170.00    169.69    171.82    174.16    174.32    172.93    170.59    170.72    169.95    167.97 
   173.90    172.88    173.03    171.18    170.24    172.38    174.50    176.62    183.38    178.86    180.22    180.30    177.55    181.56    184.85    187.74    193.10    198.97    204.34    205.18    206.13    204.49    201.81    201.07    197.03    195.30    198.08    195.95    194.82    194.58    197.93    203.68    206.64    206.50    203.30    197.89    191.64    194.22    194.79    196.16    194.49    193.75    193.98    199.13    195.86    187.04    186.67    186.78    186.11    185.56    183.83    187.48    186.48    186.93    189.83    193.40    192.14    188.42    186.07    184.39    185.00    183.73    183.03    179.09    176.41    173.51    173.68    171.31    165.12    162.47    162.10    162.93    160.50    165.06    170.49    170.29    170.51    168.98    171.96    174.32    171.57    170.20    170.69    170.17    168.34    168.13 
   172.39    171.30    169.63    169.61    169.89    174.98    177.00    177.50    182.65    178.11    179.31    179.41    177.79    183.15    187.46    190.00    196.22    200.22    203.45    204.42    205.06    204.47    203.49    201.49    195.07    192.78    197.75    197.06    194.75    197.44    199.81    203.37    205.62    204.51    201.13    194.26    188.84    192.05    193.43    192.66    193.08    193.15    194.20    197.98    194.66    187.56    187.53    186.13    185.98    184.24    181.19    183.84    183.35    185.45    187.80    189.15    188.93    185.41    184.90    186.11    184.58    182.74    181.51    176.25    173.54    170.27    171.28    168.55    163.59    162.88    161.92    161.33    162.09    167.60    170.66    168.67    168.75    167.06    171.45    170.87    167.10    165.14    167.98    167.14    166.49    167.32 
   168.40    167.77    167.56    168.13    169.39    177.16    179.55    179.74    181.93    177.57    178.85    179.84    178.36    183.31    189.64    192.88    196.53    198.24    200.25    202.80    203.14    202.32    204.12    201.32    195.50    195.08    199.58    198.32    196.88    199.75    200.78    202.78    205.43    203.33    198.27    193.93    187.83    190.14    191.72    191.23    189.45    191.35    193.78    196.43    194.12    188.11    187.65    187.73    187.95    183.96    179.69    183.34    182.50    183.13    187.02    187.67    186.81    182.61    182.01    183.99    182.86    181.57    179.53    175.19    170.97    165.32    168.91    166.84    162.59    163.00    161.91    162.03    164.67    167.54    167.74    165.98    166.98    166.44    170.07    167.17    164.65    163.19    164.07    164.13    164.57    164.91 
   166.34    166.48    167.17    169.25    172.10    178.54    180.81    180.10    181.75    176.49    178.21    179.89    178.46    182.41    187.50    191.58    194.69    197.13    198.51    201.00    201.78    201.34    202.87    202.30    197.68    198.02    200.65    198.31    197.80    198.63    199.71    201.52    203.40    200.36    196.65    192.69    185.96    188.88    190.17    190.04    189.81    191.33    192.19    195.17    193.90    189.01    189.58    190.30    189.23    186.39    180.36    183.40    180.83    181.31    186.40    189.22    187.29    182.46    180.25    180.75    179.25    178.24    176.70    173.89    169.58    163.92    167.18    166.38    161.64    162.21    161.16    161.91    165.22    167.44    165.81    164.23    166.99    166.32    166.69    164.61    162.49    162.72    162.20    162.49    161.51    162.24 
   166.77    167.99    168.54    171.51    173.54    177.16    178.61    178.86    182.47    175.35    176.08    178.17    176.70    180.96    186.41    189.67    194.15    196.59    199.80    202.08    202.44    200.79    200.32    200.12    196.84    197.16    199.66    198.18    197.45    197.13    197.04    199.42    199.95    197.80    194.05    188.48    184.16    189.52    190.12    189.43    191.46    191.95    190.96    192.67    191.62    186.64    188.24    190.11    186.78    186.46    182.08    184.39    180.75    182.63    186.13    189.90    187.23    181.74    180.31    179.35    176.61    176.21    174.17    172.38    168.44    163.66    164.82    164.25    160.08    161.22    159.49    159.98    163.19    167.11    166.35    163.36    164.63    162.84    162.97    162.33    158.46    160.15    160.75    161.34    159.93    159.91 
   166.09    167.82    169.06    171.29    172.27    175.42    176.32    177.35    180.93    174.40    175.17    176.84    175.39    179.25    185.27    190.79    198.48    198.73    200.18    201.56    202.02    199.19    197.97    197.84    196.87    196.15    198.60    196.63    194.94    196.08    195.58    197.03    196.88    195.89    191.06    185.79    184.30    189.97    190.00    190.03    190.88    189.15    187.76    190.97    190.64    184.42    187.92    190.64    186.49    184.83    183.18    185.10    182.96    184.15    185.94    188.07    183.97    179.96    178.40    178.22    175.20    172.95    170.11    167.81    165.39    162.33    163.67    162.46    159.34    160.35    158.69    159.84    160.81    162.05    164.12    161.25    160.64    158.88    161.07    160.79    156.16    155.97    156.94    158.37    157.11    156.42 
   163.16    165.36    167.31    169.17    170.56    173.75    174.67    175.38    179.53    173.86    175.35    176.48    177.46    181.71    188.58    196.44    206.39    203.63    200.24    199.83    200.61    197.92    196.48    198.23    196.10    196.20    197.74    196.86    192.72    194.23    195.54    196.03    196.41    194.94    188.89    183.52    183.37    187.45    187.87    189.53    189.69    187.06    186.76    190.06    189.17    183.99    187.77    188.30    186.09    182.94    182.20    184.67    184.17    184.61    185.14    184.59    180.13    178.66    177.59    176.81    173.51    169.73    167.33    164.80    162.52    159.74    161.48    160.79    157.07    157.74    157.52    160.64    158.97    157.84    160.98    161.54    158.88    157.75    158.58    157.75    155.06    153.69    155.13    154.33    155.24    157.83 
   161.26    163.32    165.51    167.77    170.30    172.73    172.83    172.99    177.04    172.35    174.12    176.91    183.72    190.25    197.45    205.72    214.25    209.01    202.55    201.08    200.16    198.05    199.12    200.65    196.99    195.85    196.29    195.46    191.89    193.79    194.97    195.30    195.59    192.88    186.08    182.83    182.28    183.01    182.92    186.09    186.80    185.44    185.91    187.11    185.39    184.06    184.52    183.80    182.79    181.83    180.78    181.77    182.95    184.59    184.08    181.16    178.45    176.85    177.40    175.14    172.50    168.63    165.62    162.27    159.86    155.56    157.62    158.31    156.12    155.89    156.77    162.24    158.40    158.33    160.19    160.79    157.69    156.14    155.65    154.79    154.60    156.42    158.65    157.00    158.55    161.91 
   160.34    162.68    165.29    168.42    170.77    172.75    170.98    171.17    176.22    173.77    176.47    181.38    194.82    202.15    207.58    214.40    220.03    213.19    204.88    201.73    199.95    199.88    200.35    201.55    200.13    197.00    195.88    191.18    190.17    193.14    193.17    192.35    192.15    190.64    184.85    181.40    179.94    178.98    180.82    183.68    184.22    182.02    181.54    184.61    184.29    182.07    181.53    182.61    180.41    179.70    177.67    177.53    178.75    177.97    179.05    177.00    176.48    173.89    172.71    169.05    168.03    166.56    163.96    160.49    158.41    152.85    155.98    156.77    156.37    155.86    158.51    162.64    158.35    157.88    158.12    156.98    155.51    155.11    156.11    155.09    157.81    163.35    166.40    166.28    165.73    167.54 
   160.11    163.06    167.01    169.00    171.98    172.85    169.73    172.35    179.95    179.18    183.08    190.00    206.91    212.37    215.22    220.02    222.36    215.44    207.47    204.15    199.37    198.71    200.27    201.72    200.15    198.57    197.90    190.40    188.95    191.97    192.38    190.83    189.49    187.78    181.85    176.99    174.98    177.54    180.04    183.45    184.60    181.46    179.37    183.23    181.29    178.72    179.57    180.26    178.63    176.88    175.95    174.55    175.26    174.57    174.85    174.46    174.50    170.47    169.39    165.84    165.09    163.48    161.99    157.27    153.59    151.86    156.77    157.76    157.36    158.63    164.49    161.54    157.78    156.28    155.90    154.93    153.24    153.50    154.74    155.63    162.14    169.47    171.87    173.92    174.20    176.94 
   162.22    166.22    170.28    171.05    175.32    175.69    173.32    178.50    187.57    187.91    192.62    199.93    212.60    215.86    219.35    219.15    221.92    217.94    208.93    204.58    198.91    196.81    199.75    200.69    198.36    198.25    197.76    190.07    188.14    190.29    191.54    191.32    186.39    182.90    178.80    174.82    171.90    178.30    180.49    183.80    187.23    182.35    176.24    179.41    177.97    176.24    177.96    177.09    176.21    175.03    174.18    174.78    172.32    173.59    173.36    173.14    171.14    169.16    167.11    164.47    162.28    162.30    160.80    153.34    149.65    151.71    157.07    157.40    160.84    166.40    173.69    163.45    157.76    155.72    155.83    156.44    152.75    151.76    153.47    158.90    166.13    174.66    175.56    177.98    179.91    181.77 
   166.35    170.47    173.44    175.07    181.43    181.41    179.35    186.15    197.92    198.97    202.62    209.02    217.36    217.55    220.40    218.83    221.88    217.29    206.87    204.77    198.50    196.98    199.37    199.16    196.85    197.35    197.01    189.36    187.96    189.53    190.31    190.02    184.16    180.24    176.28    173.99    173.43    179.46    180.43    181.57    188.28    183.20    174.45    176.99    175.69    175.48    176.92    175.56    173.31    172.65    170.92    174.29    172.00    173.04    172.76    171.63    167.50    166.52    165.02    163.27    160.11    159.66    157.62    151.26    148.78    152.27    156.28    157.77    167.58    174.75    178.09    165.77    161.14    159.98    163.24    164.24    156.16    154.89    159.73    168.01    173.36    178.67    178.47    179.35    180.67    181.08 
   171.19    172.73    175.19    178.82    190.69    187.89    185.66    193.08    203.76    206.99    208.16    212.88    219.18    217.88    217.98    215.52    215.24    211.17    206.55    205.55    199.88    198.74    200.12    200.23    196.44    196.80    196.90    189.85    188.28    191.12    189.87    187.64    182.50    177.39    173.75    174.26    177.37    181.34    179.34    179.89    188.87    183.70    173.53    174.09    172.18    173.25    173.90    175.45    171.61    171.30    170.37    172.58    172.18    173.56    172.37    168.91    164.97    163.65    162.16    159.84    157.09    156.11    152.74    146.95    147.35    156.50    157.27    161.12    174.36    179.22    176.91    166.63    168.25    167.32    170.16    170.04    162.54    162.78    168.31    175.05    176.87    178.57    177.63    178.31    178.46    178.88 
   175.94    176.92    178.73    186.39    199.61    195.10    192.77    198.05    207.31    210.40    209.87    211.58    216.12    217.19    218.44    212.87    209.47    206.83    204.74    201.89    200.44    198.00    199.75    199.21    198.11    196.64    195.91    190.49    189.98    191.20    190.28    186.19    181.15    175.51    173.44    176.02    181.39    180.84    177.62    180.43    187.81    181.94    172.75    172.59    171.36    171.66    171.86    172.77    168.63    169.55    169.09    171.30    171.87    171.04    167.97    167.21    163.88    160.53    159.35    156.81    154.68    153.70    150.58    146.16    148.00    161.80    160.77    164.16    177.55    179.88    174.21    168.77    175.06    173.83    174.45    173.21    167.76    167.71    171.09    174.76    174.04    174.70    176.98    179.65    179.30    179.25 
   183.04    185.45    188.17    193.39    203.69    200.34    198.27    198.55    206.36    208.96    206.01    205.51    212.16    214.53    218.15    215.21    210.04    204.88    201.89    202.89    201.79    197.64    197.95    196.51    197.74    197.96    195.66    189.12    189.37    190.03    191.42    185.20    180.24    174.99    173.38    176.46    183.43    179.46    175.96    181.16    183.14    179.83    173.50    172.62    169.22    171.12    171.06    169.02    165.87    167.71    170.03    170.76    171.60    172.11    167.91    165.88    160.70    157.69    157.40    156.85    154.99    151.80    147.99    147.66    152.27    165.13    162.00    165.69    177.07    176.92    171.41    170.59    175.00    174.53    175.11    173.31    170.76    168.12    170.01    171.84    171.65    173.88    177.45    182.14    180.87    178.69 
   189.19    194.14    195.75    201.27    208.74    201.53    196.47    199.81    208.24    210.96    204.45    207.50    214.44    211.85    213.59    215.45    210.05    202.15    203.84    204.22    200.15    196.49    195.47    195.02    196.10    195.97    193.80    186.93    186.43    189.18    189.62    183.44    177.13    172.12    169.88    176.49    182.99    176.08    172.70    177.26    177.92    175.70    170.82    172.44    169.48    168.36    168.66    168.74    166.35    169.45    173.36    173.46    171.84    174.62    169.25    165.69    157.94    155.99    156.04    153.76    152.46    149.29    146.70    149.62    158.65    167.30    162.16    168.13    178.22    175.11    168.92    169.55    173.40    173.97    174.73    173.33    170.80    166.73    168.97    170.17    171.83    177.15    178.97    180.66    178.65    177.32 
   195.90    205.25    202.18    210.99    213.21    202.07    201.50    200.33    208.20    212.70    206.29    206.87    210.08    207.80    210.09    215.44    212.65    203.30    204.35    203.21    196.70    193.73    193.17    194.28    192.05    189.71    188.41    184.43    185.33    188.02    186.80    184.10    175.67    170.13    167.98    176.55    184.59    174.82    172.20    175.30    176.51    171.14    166.58    170.70    168.80    167.37    170.74    171.95    169.42    171.73    173.57    175.10    174.49    174.80    168.78    163.30    157.63    157.23    155.94    152.38    150.34    147.62    147.22    152.93    161.44    165.41    160.51    168.16    176.81    172.66    168.30    172.39    177.20    175.47    174.55    173.10    169.91    166.49    169.50    170.25    174.08    179.84    178.92    177.52    175.45    175.38 
   201.19    206.20    207.19    214.03    210.06    201.41    206.31    205.63    210.66    217.36    210.12    215.55    213.14    206.80    205.97    209.92    211.64    204.74    202.92    198.55    194.60    190.83    192.33    191.64    187.31    187.79    186.51    182.70    183.55    184.28    183.52    181.80    174.46    171.07    171.02    178.73    183.99    175.71    173.35    173.97    173.15    167.38    163.92    167.91    168.29    168.84    171.39    170.86    168.99    169.54    172.69    174.47    177.33    175.00    170.93    163.99    157.52    156.97    155.25    152.43    149.77    146.48    150.23    156.29    163.29    162.73    159.07    166.09    169.68    166.77    165.60    173.71    180.76    177.39    174.01    171.09    168.16    164.96    168.09    171.15    174.90    177.62    175.77    174.57    172.74    171.76 
   203.74    208.54    216.36    215.06    201.70    194.40    197.51    202.33    210.17    205.93    209.55    221.34    207.13    207.60    206.65    203.62    203.25    197.06    194.82    193.80    190.89    188.90    189.42    189.32    185.80    186.49    184.60    180.56    180.38    178.94    178.38    176.10    171.92    170.41    172.15    180.21    181.24    172.16    174.34    174.73    169.94    163.36    161.45    166.69    165.02    163.38    165.34    166.48    165.04    168.35    173.58    173.77    180.03    176.63    171.11    166.65    158.88    155.64    155.70    153.27    150.61    145.65    151.42    158.40    162.70    160.57    159.68    166.30    166.99    165.87    165.77    175.58    180.71    177.02    174.02    168.56    165.15    164.75    166.99    172.86    175.32    174.70    173.16    171.32    171.06    171.14 
   199.43    212.12    223.73    209.25    207.51    200.60    201.93    195.12    206.39    206.71    211.46    217.47    204.08    202.64    202.11    194.71    194.26    190.77    188.58    190.98    188.84    188.08    186.27    186.05    185.16    185.45    183.46    181.36    177.80    177.84    176.98    173.52    171.03    167.49    170.84    179.24    180.14    173.61    173.53    173.03    172.30    165.77    159.70    163.10    161.70    159.43    161.19    164.38    161.20    167.80    176.03    174.32    181.11    177.47    169.61    164.11    156.62    153.45    156.21    154.34    151.74    147.60    153.31    158.38    159.68    159.45    159.32    165.47    165.53    164.70    166.78    177.96    180.47    173.05    171.62    170.35    168.81    171.08    170.47    173.15    173.72    171.09    171.34    170.43    171.09    172.64 
   201.01    209.58    207.28    201.30    216.75    210.84    211.11    195.06    207.03    218.40    214.70    212.64    206.22    202.38    203.17    194.79    191.35    189.43    189.69    187.67    186.78    184.85    182.55    181.68    181.80    184.19    182.71    183.31    175.99    175.46    175.64    171.06    168.83    166.05    173.35    179.19    184.31    174.81    172.41    176.00    174.28    166.71    157.76    159.41    163.79    161.07    162.05    165.65    162.34    170.38    180.71    178.03    181.85    176.46    168.60    162.47    154.62    152.88    154.49    153.45    150.50    148.05    154.74    157.55    157.15    159.19    159.12    164.81    162.08    161.45    167.50    177.38    179.46    174.66    168.73    170.58    171.23    174.69    174.02    174.74    172.19    170.96    170.22    170.19    169.51    171.26 
   231.87    225.32    193.67    198.70    219.62    214.45    202.23    193.53    217.74    213.67    213.91    212.25    203.19    205.40    198.88    192.82    188.44    188.37    183.62    182.25    182.03    178.40    177.07    179.06    175.32    177.59    178.98    178.81    176.15    180.06    176.33    168.76    170.38    164.24    172.97    184.21    185.29    170.29    170.89    183.88    180.29    167.13    162.80    163.84    166.93    162.36    165.15    170.52    167.09    173.40    184.17    180.22    180.85    174.16    167.24    162.30    155.79    153.73    153.20    152.42    147.92    148.97    155.26    156.47    155.09    157.02    159.10    164.07    161.32    160.20    167.95    176.19    174.68    173.79    171.02    172.24    172.26    173.88    175.39    176.81    172.54    168.81    167.82    170.92    170.16    170.79 
   236.68    230.60    198.41    200.15    204.02    211.14    204.78    203.00    224.24    217.22    211.20    209.04    204.59    208.21    191.32    187.61    184.90    186.14    181.63    179.54    177.38    178.14    176.63    175.74    171.77    172.18    176.73    175.46    172.08    178.32    172.51    168.08    172.92    165.89    174.26    183.93    182.02    173.53    178.29    189.68    187.56    175.88    175.23    174.30    178.67    170.68    172.58    179.10    171.57    178.77    183.93    177.22    177.91    171.12    165.67    160.23    153.66    150.34    151.55    150.16    147.41    150.73    155.10    152.20    154.16    155.35    157.65    162.41    160.51    160.46    164.69    173.47    172.67    172.70    172.15    175.51    174.99    174.27    176.44    174.96    174.73    170.86    169.33    175.17    173.59    172.75 
   209.38    217.83    204.39    206.08    207.05    205.14    215.26    212.44    212.69    219.60    206.88    202.11    200.10    200.52    193.42    185.04    182.52    179.33    178.80    174.51    172.59    174.76    174.86    170.25    167.91    170.62    173.76    174.70    171.42    176.87    174.52    173.42    175.19    171.18    179.37    182.35    186.32    184.22    187.83    190.92    188.14    181.95    180.52    179.78    180.49    175.40    176.80    180.42    172.03    178.94    181.72    176.79    179.02    168.02    162.30    159.21    151.97    148.68    150.92    148.65    148.47    152.85    156.87    152.35    155.28    153.33    156.54    162.05    156.22    157.40    161.00    171.26    174.13    173.68    170.65    173.69    173.12    172.59    174.51    176.34    173.60    172.62    174.86    174.55    173.48    180.12 
   203.86    210.11    224.16    217.34    219.08    227.05    222.91    215.45    211.70    208.25    197.54    191.60    189.85    189.34    191.00    185.16    183.20    175.12    173.59    171.77    170.73    171.00    172.32    167.70    165.46    167.75    169.83    175.03    175.85    183.74    182.85    181.71    186.64    182.54    188.87    192.12    194.80    186.04    190.92    196.98    190.62    182.67    180.84    179.09    175.57    176.73    180.89    178.14    170.70    178.60    181.52    178.20    174.20    163.95    156.49    152.94    149.19    150.48    152.20    147.92    146.84    150.02    156.82    155.63    157.40    154.04    161.54    164.46    155.64    154.82    161.97    172.15    175.41    174.09    171.47    171.83    170.95    171.41    171.23    175.33    171.85    168.86    174.15    172.63    172.11    181.80 
  -999.00    205.82    236.35   -999.00    234.40    218.25    210.01    204.55    213.27    201.98    192.98    186.61    185.63    183.12    184.26    186.29    182.71    176.78    172.17    168.74    170.58    171.24    170.57    169.37    166.59    165.31    168.89    179.14    185.23    192.73    193.47    193.90    196.77    192.33    198.12    203.10    200.26    182.53    187.82    193.76    190.74    186.85    179.10    176.58    179.50    180.18    184.22    181.78    171.87    176.90    177.47    175.95    171.82    157.96    151.36    150.47    148.26    149.95    150.78    149.39    148.88    150.78    154.53    155.70    158.45    156.17    162.81    166.01    157.60    155.72    162.99    171.32    176.16    174.78    175.94    175.30    174.02    175.41    177.56    181.53    179.78    169.82    171.92    180.66    183.19    188.15 
  -999.00    180.99    206.45   -999.00    240.22    205.63    206.68    202.19    206.30    200.31    194.53    192.01    185.75    179.99    181.31    184.38    180.36    175.90    171.94    169.23    171.34    173.42    170.57    167.83    166.21    168.42    173.70    188.67    198.64    202.62    206.81    206.42    200.28    199.56    205.45    202.15    199.38    189.81    192.00    187.60    182.01    185.26    181.32    180.38    181.48    182.69    183.34    178.55    171.68    173.95    172.04    168.65    168.23    156.26    151.40    152.34    148.22    147.13    148.40    149.88    155.70    155.71    153.41    155.54    165.92    168.33    169.73    163.85    155.47    157.18    165.62    176.75    179.53    179.05    185.01    182.68    179.01    186.79    193.26    197.05    192.47    178.90    176.90    187.17    190.23    202.29 
  -999.00   -999.00    205.50    231.02    222.14    211.10    219.27    204.91    205.27    200.17    195.31    191.86    184.59    184.80    186.20    182.32    176.99    175.18    175.20    172.18    174.83    177.23    171.42    166.02    167.63    177.59    187.12    202.20    209.57    214.79    215.87    210.98    204.72    201.98    215.70    202.59    200.35    195.61    193.31    190.19    182.71    183.44    187.86    183.39    186.42    185.29    177.45    172.64    168.71    169.49    167.96    162.92    162.49    157.17    153.47    153.56    147.68    145.84    150.96    153.86    160.54    159.22    153.42    158.14    173.34    181.55    176.13    165.50    159.04    162.75    173.32    182.91    181.60    192.29    201.68    193.53    192.57    200.13    205.45    206.35    208.60    192.75    188.00    194.05    192.32    207.63 
  -999.00   -999.00   -999.00    227.06    218.09    214.53    213.09    202.23    205.52    198.26    194.95    195.42    189.31    189.37    188.74    184.21    180.72    180.02    177.46    175.40    182.17    184.54    177.96    174.13    180.05    193.08    204.13    211.83    212.18    217.26    218.28    223.33    215.86    193.71    209.02    201.94    199.39    198.26    192.80    192.68    188.99    180.62    185.04    181.73    185.91    177.46    172.61    169.17    161.67    164.41    167.37    167.13    161.10    153.16    152.30    152.06    146.31    148.59    154.27    157.51    165.87    165.77    163.08    166.42    179.67    187.10    185.56    175.13    167.07    173.54    188.60    191.47    191.15    212.41    208.91    203.95    203.12    199.04    214.37    224.33    216.33    200.04    192.21    195.50    198.71    225.43 
  -999.00   -999.00   -999.00   -999.00    213.36    219.09    212.82    185.00    199.66    200.93    203.23    205.83    199.12    189.82    186.11    184.73    185.91    187.55    187.22    188.34    194.77    190.33    189.30    190.74    195.71    203.95    208.34    204.83    210.24    225.97    229.53    235.90    220.99    198.43    200.37    201.80    202.12    198.00    196.34    190.95    187.40    183.62    185.10    180.95    182.32    175.50    167.51    168.39    161.23    165.44    168.51    165.55    157.96    150.60    150.12    148.47    144.37    153.03    160.06    165.86    174.84    172.77    186.45    203.76    204.79    192.04    193.04    187.43    184.09    193.11    192.45    201.71    201.71    215.92    206.98    216.91    218.85    210.94    222.00    237.71    220.80    198.98    191.19    191.50    211.19    251.92 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.34    210.36    209.88    207.31    208.51    200.50    194.96    191.27    201.08    201.11    197.11    209.09    205.95    199.78    208.12    210.86    208.15    215.81    221.48    217.20    212.91    218.34    229.72    221.71    226.24    204.85    195.81    199.47    201.55    194.96    189.04    183.64    187.73    189.64    194.79    188.52    190.53    175.37    167.31    170.49    159.37    171.50    167.59    160.31    154.67    152.01    144.76    145.73    154.72    178.79    187.31    187.83    187.82    196.66    208.28    214.53    211.30    193.47    209.52    225.84    210.77    219.29    200.13    207.68    204.23    220.53    218.70    222.08    217.88    216.19    234.63    234.71    241.31    231.05    209.57    196.87    232.84    253.93 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.23    224.55    222.32    216.13    211.31    214.84    202.04    202.84    213.92    215.19    213.27    228.62    216.32    210.08    213.48    211.25    211.90    223.54    229.28    227.92    222.36    213.85    221.00    208.64    220.96    198.18    191.90    199.33    208.74    191.73    185.63    186.08    184.13    181.79    202.89    204.72    205.63    177.71    167.69    178.00    167.65    174.15    167.17    157.50    155.50    153.14    144.19    145.27    175.63    215.44    216.34    209.71    214.73    231.68    235.30    236.31    220.27    219.89    229.17    235.68    221.03    232.51    235.60    229.97    218.85    233.04    222.69    218.22    219.33    223.17    235.89    243.00    251.90    236.17    231.65    218.36    240.24    235.40 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    248.46    241.43    232.53    219.91    221.14    207.38    204.63    212.94    215.46    214.56    232.12    231.46    219.14    212.74    210.35    214.99    229.28    223.86    216.23    209.92    211.23    217.01    202.72    213.35    190.43    190.34    199.38    205.35    192.37    195.47    195.82    185.86    177.25    205.17    211.26    199.61    174.94    171.53    179.11    179.47    171.75    166.91    156.49    153.29    152.39    148.78    158.70    197.29    220.48    222.90    219.68   -999.00    249.39    240.43    226.14   -999.00   -999.00    247.69    241.13   -999.00   -999.00    250.70    243.73   -999.00   -999.00    222.51    232.44    248.90   -999.00   -999.00    239.55    233.27    217.65   -999.00    251.98    234.79    226.49 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.10    225.88    244.09    245.22    228.68    200.23    215.87    229.03    222.03    227.27    230.06    214.58    215.87    218.42    214.20    218.87    218.65    206.55    202.77    220.50    221.09    205.68    210.84    186.66    190.84    197.30    193.79    191.00    194.06    189.20    185.83    190.45    209.02    221.56    189.02    168.24    177.27    184.25    194.39    176.74    165.55    152.98    146.16    148.14    163.81    191.65    223.18    231.00   -999.00    229.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.31   -999.00   -999.00   -999.00    229.23    252.48   -999.00   -999.00   -999.00    249.78    232.47    220.64   -999.00   -999.00   -999.00    237.56 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    244.47    257.58    254.75    232.19    209.75    226.39    248.09    229.67    216.84    225.03    213.14    218.70    222.11    209.41    211.87    220.78    208.72    218.23    238.12    224.73    219.93    202.22    177.36    188.93    216.13    215.81    183.74    188.45    188.72    186.16    200.26    207.30    199.19    177.34    178.50    201.88    206.61    196.85    175.28    164.61    153.65    145.53    152.74    185.42    208.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.12    223.50   -999.00   -999.00   -999.00   -999.00   -999.00    218.34   -999.00   -999.00   -999.00   -999.00 
