ALO Lidar Data on 20180120

UT (hour) for each column
  7.6826e+01   1.4262e+02   1.7816e+02   2.2545e+02   2.5472e+02   1.9775e+02   1.5083e+02   1.5213e+02   2.3943e+02   3.3551e+02   2.2410e+02   1.0042e+02   8.7213e+01   9.7615e+01   8.9607e+01   6.9492e+01   5.4886e+01   6.1515e+01   4.3011e+01   3.3599e+01   3.1750e+01   3.0730e+01   1.9660e+01   1.8442e+01   2.3476e+01   3.3748e+01   4.0617e+01   3.8570e+01   4.0799e+01   4.3079e+01   4.2301e+01   4.6843e+01   4.6982e+01   4.6168e+01   5.8489e+01   9.0464e+01   8.1569e+01   6.6881e+01   7.0749e+01   8.5826e+01   1.2254e+02   1.1944e+02   9.5210e+01   9.3938e+01   1.0371e+02   1.0919e+02   1.0794e+02   9.2262e+01   1.2230e+02   1.5933e+02   1.0643e+02   7.2300e+01   5.7729e+01   5.2210e+01   5.8308e+01   6.4680e+01   8.0433e+01   7.1118e+01   5.8487e+01   6.2907e+01   6.3950e+01   6.8542e+01   6.9533e+01   8.2531e+01   9.7313e+01   1.1243e+02   1.0108e+02   7.5606e+01   9.5505e+01   9.9319e+01   6.7684e+01   5.4749e+01   4.4809e+01   3.9199e+01   3.7425e+01   3.0133e+01   3.4761e+01   3.6437e+01   3.3372e+01   3.5113e+01   3.7016e+01   3.6987e+01   3.8487e+01   4.1019e+01   3.8112e+01   3.5981e+01   3.2344e+01   3.5058e+01   4.1169e+01 
  4.6023e+01   7.7419e+01   1.4166e+02   1.7122e+02   2.4245e+02   1.8510e+02   1.3597e+02   1.2138e+02   1.7450e+02   2.7276e+02   1.9595e+02   1.0292e+02   9.7615e+01   1.0387e+02   8.9077e+01   6.8782e+01   6.5953e+01   6.6774e+01   4.6209e+01   3.4286e+01   3.7662e+01   3.7783e+01   2.1027e+01   1.7747e+01   2.1428e+01   2.8698e+01   3.5333e+01   3.6951e+01   3.8125e+01   4.0658e+01   4.1189e+01   4.0865e+01   3.9915e+01   3.9225e+01   4.6803e+01   6.7032e+01   5.7543e+01   5.4067e+01   5.8650e+01   7.4009e+01   8.4785e+01   7.4739e+01   7.2092e+01   7.8400e+01   7.9798e+01   7.5821e+01   8.0631e+01   7.6367e+01   9.4572e+01   9.5791e+01   6.3470e+01   5.0508e+01   4.6403e+01   4.6064e+01   4.8392e+01   5.2656e+01   6.4296e+01   5.6267e+01   5.3256e+01   5.9583e+01   6.1703e+01   6.4107e+01   6.0897e+01   6.9262e+01   7.2598e+01   8.1167e+01   6.5286e+01   5.4552e+01   7.0203e+01   5.7481e+01   3.7373e+01   3.6475e+01   3.0358e+01   2.8081e+01   2.7677e+01   2.6255e+01   2.8449e+01   3.2180e+01   2.9382e+01   2.8467e+01   2.9969e+01   2.8820e+01   3.1103e+01   3.1489e+01   2.9923e+01   2.8267e+01   2.5637e+01   2.7750e+01   3.4108e+01 
  3.6449e+01   5.2072e+01   1.2382e+02   1.4793e+02   2.4143e+02   2.2835e+02   1.4874e+02   1.1633e+02   1.3802e+02   2.2213e+02   1.8182e+02   1.0925e+02   1.0550e+02   1.0773e+02   8.8228e+01   7.2975e+01   7.6816e+01   7.4520e+01   5.6059e+01   4.0840e+01   4.8547e+01   4.3859e+01   2.1112e+01   1.7274e+01   2.0073e+01   2.4990e+01   3.2465e+01   3.4830e+01   3.4992e+01   4.2461e+01   4.1552e+01   3.4363e+01   3.4864e+01   3.5796e+01   4.0646e+01   5.1493e+01   4.6503e+01   4.9226e+01   5.3684e+01   6.5458e+01   6.4205e+01   5.6726e+01   5.9414e+01   6.2913e+01   6.0092e+01   5.9734e+01   6.9300e+01   6.7652e+01   7.5531e+01   5.6499e+01   3.9481e+01   3.9951e+01   4.1572e+01   4.0244e+01   4.0863e+01   4.4692e+01   5.2194e+01   4.4424e+01   4.6081e+01   5.1419e+01   5.5414e+01   5.5787e+01   5.3879e+01   5.5067e+01   5.0862e+01   5.3703e+01   4.1758e+01   4.1274e+01   4.6789e+01   3.4067e+01   2.6165e+01   2.6693e+01   2.3390e+01   2.2134e+01   2.2252e+01   2.2123e+01   2.1786e+01   2.4157e+01   2.5255e+01   2.3534e+01   2.4985e+01   2.7327e+01   2.7074e+01   2.6444e+01   2.4185e+01   2.4002e+01   2.4376e+01   2.3254e+01   2.8624e+01 
  3.2772e+01   4.1817e+01   1.0588e+02   1.2917e+02   2.1394e+02   2.6177e+02   1.9130e+02   1.4262e+02   1.2386e+02   1.6932e+02   1.5764e+02   1.1347e+02   1.0928e+02   1.1351e+02   9.2322e+01   8.2377e+01   8.3315e+01   8.1525e+01   6.7289e+01   5.1528e+01   5.9410e+01   4.5473e+01   1.8367e+01   1.5763e+01   1.8020e+01   2.1765e+01   3.0467e+01   3.1983e+01   3.1867e+01   4.1224e+01   4.0341e+01   3.1819e+01   3.0610e+01   3.2925e+01   3.7845e+01   4.1528e+01   3.9523e+01   4.5713e+01   5.3493e+01   5.6907e+01   5.3647e+01   5.0182e+01   4.9551e+01   5.0753e+01   4.5081e+01   5.0264e+01   6.0101e+01   5.8600e+01   5.6054e+01   3.8828e+01   3.2705e+01   3.7000e+01   3.9122e+01   3.6652e+01   3.8713e+01   4.0127e+01   4.1468e+01   3.5757e+01   3.8543e+01   4.3830e+01   4.8600e+01   4.7414e+01   4.6848e+01   4.3807e+01   3.9068e+01   3.6599e+01   2.9322e+01   3.1780e+01   3.1240e+01   2.3350e+01   2.1501e+01   2.1707e+01   1.9894e+01   1.8740e+01   1.6876e+01   1.8745e+01   1.8702e+01   1.8311e+01   2.0393e+01   1.8924e+01   1.9661e+01   2.4834e+01   2.4096e+01   2.0936e+01   1.9464e+01   2.0976e+01   1.9693e+01   1.8302e+01   2.2571e+01 
  3.0237e+01   3.7121e+01   8.8584e+01   1.1058e+02   1.5139e+02   2.1959e+02   2.2086e+02   1.8426e+02   1.2664e+02   1.2207e+02   1.2410e+02   1.0854e+02   1.0831e+02   1.1252e+02   9.4785e+01   8.8617e+01   8.0807e+01   8.1029e+01   7.0846e+01   6.1864e+01   6.3534e+01   4.5699e+01   1.9167e+01   1.5055e+01   1.7314e+01   2.2322e+01   2.9481e+01   2.9780e+01   2.7888e+01   3.4824e+01   3.6393e+01   3.0037e+01   2.7774e+01   2.8555e+01   3.2141e+01   3.5032e+01   4.0699e+01   4.6471e+01   5.4113e+01   5.3553e+01   4.8428e+01   4.6610e+01   4.1688e+01   4.0689e+01   3.7099e+01   4.6682e+01   5.1154e+01   4.5985e+01   3.8590e+01   2.9967e+01   2.9937e+01   3.3317e+01   3.5000e+01   3.3435e+01   3.5351e+01   3.4846e+01   3.2537e+01   3.0563e+01   3.3564e+01   3.6183e+01   3.9058e+01   3.9299e+01   3.8518e+01   3.6123e+01   3.0518e+01   2.6305e+01   2.3889e+01   2.5104e+01   2.4145e+01   1.9398e+01   1.9620e+01   1.8928e+01   1.8355e+01   1.7192e+01   1.6232e+01   1.4574e+01   1.4900e+01   1.5390e+01   1.7476e+01   1.7216e+01   1.5068e+01   1.7546e+01   1.9601e+01   1.9696e+01   1.9356e+01   1.9651e+01   1.6627e+01   1.7936e+01   2.2575e+01 
  2.6967e+01   3.3189e+01   7.4839e+01   9.5015e+01   9.6884e+01   1.3975e+02   1.9289e+02   1.9157e+02   1.3844e+02   1.0098e+02   9.9555e+01   1.0148e+02   1.0523e+02   1.0911e+02   9.5823e+01   7.9772e+01   7.3414e+01   7.6576e+01   6.9332e+01   6.7378e+01   6.5523e+01   4.8497e+01   2.2611e+01   1.7918e+01   2.0894e+01   2.4435e+01   2.7809e+01   2.7927e+01   2.6625e+01   3.0860e+01   3.1418e+01   2.7579e+01   2.5643e+01   2.5571e+01   2.7255e+01   3.1791e+01   4.4085e+01   4.9852e+01   5.4974e+01   5.3059e+01   4.5343e+01   4.0478e+01   3.7478e+01   3.6549e+01   3.5631e+01   4.1666e+01   4.2081e+01   3.4737e+01   2.7809e+01   2.5883e+01   2.9550e+01   3.0985e+01   3.1260e+01   3.1359e+01   3.1180e+01   2.8917e+01   2.6845e+01   2.6808e+01   2.7882e+01   3.0270e+01   3.2072e+01   3.2462e+01   3.0032e+01   2.6193e+01   2.3856e+01   2.1135e+01   2.0421e+01   2.0578e+01   1.9051e+01   1.3886e+01   1.4962e+01   1.5447e+01   1.4158e+01   1.4757e+01   1.4518e+01   1.3590e+01   1.3243e+01   1.2634e+01   1.4610e+01   1.4757e+01   1.2836e+01   1.3545e+01   1.4115e+01   1.6641e+01   1.8149e+01   1.8928e+01   1.6881e+01   1.7333e+01   2.0649e+01 
  2.7166e+01   3.0809e+01   6.3545e+01   8.2045e+01   7.3979e+01   8.6450e+01   1.3127e+02   1.5589e+02   1.4761e+02   1.0980e+02   1.0149e+02   1.0217e+02   9.8793e+01   1.0426e+02   9.0387e+01   6.2887e+01   6.4634e+01   6.5148e+01   6.0429e+01   6.7178e+01   6.4201e+01   4.9616e+01   2.7485e+01   2.3364e+01   2.7893e+01   2.6989e+01   2.5341e+01   2.5798e+01   2.7033e+01   2.9428e+01   2.9070e+01   2.8324e+01   2.6195e+01   2.5103e+01   2.5983e+01   3.3210e+01   4.5898e+01   5.3065e+01   5.6508e+01   5.1969e+01   3.9419e+01   3.5659e+01   3.5735e+01   3.4454e+01   3.3848e+01   3.4685e+01   3.2598e+01   2.7974e+01   2.2533e+01   2.2448e+01   2.7472e+01   2.8831e+01   2.9437e+01   2.9304e+01   2.6699e+01   2.4276e+01   2.2223e+01   2.2629e+01   2.1202e+01   2.3088e+01   2.2557e+01   2.2383e+01   2.2677e+01   1.8896e+01   1.8706e+01   1.7678e+01   1.8057e+01   1.7101e+01   1.4767e+01   1.1496e+01   1.3387e+01   1.4730e+01   1.3612e+01   1.3987e+01   1.1646e+01   1.2130e+01   1.4861e+01   1.2598e+01   1.2286e+01   1.3378e+01   1.1331e+01   1.0405e+01   1.0418e+01   1.1175e+01   1.4190e+01   1.7148e+01   1.7136e+01   1.4552e+01   1.7818e+01 
  2.4662e+01   2.7110e+01   5.0562e+01   6.9958e+01   6.8728e+01   6.9486e+01   8.4940e+01   1.1056e+02   1.4034e+02   1.2910e+02   1.1064e+02   9.2278e+01   8.3027e+01   9.2478e+01   7.7803e+01   4.8412e+01   5.5696e+01   5.4628e+01   5.1919e+01   6.2833e+01   6.1262e+01   5.2232e+01   3.4720e+01   3.0330e+01   3.6118e+01   3.1472e+01   2.5819e+01   2.6692e+01   3.1666e+01   3.0861e+01   2.9068e+01   2.7014e+01   2.6189e+01   2.4300e+01   2.7385e+01   3.5172e+01   4.4962e+01   5.0503e+01   5.0954e+01   4.3164e+01   3.0536e+01   3.1010e+01   3.3509e+01   3.0838e+01   2.9780e+01   3.1359e+01   2.8109e+01   2.3266e+01   2.0289e+01   1.9474e+01   2.1335e+01   2.4909e+01   2.5401e+01   2.3548e+01   2.0686e+01   1.8816e+01   1.6632e+01   1.9408e+01   1.8186e+01   1.8490e+01   1.6890e+01   1.8480e+01   1.9503e+01   1.5592e+01   1.6137e+01   1.5610e+01   1.5996e+01   1.4729e+01   1.1564e+01   1.0403e+01   1.2693e+01   1.1737e+01   1.2612e+01   1.3452e+01   1.1036e+01   1.1485e+01   1.3892e+01   1.3069e+01   1.1846e+01   1.2484e+01   1.2074e+01   1.1606e+01   1.2616e+01   1.0960e+01   1.3591e+01   1.5961e+01   1.4005e+01   1.2741e+01   1.5652e+01 
  2.0643e+01   2.2667e+01   3.7646e+01   5.7390e+01   6.2562e+01   6.0791e+01   6.4108e+01   7.8385e+01   1.1298e+02   1.2501e+02   1.0078e+02   7.1493e+01   6.2290e+01   7.3418e+01   6.3326e+01   3.9607e+01   5.1345e+01   4.7356e+01   4.5936e+01   5.7400e+01   5.8827e+01   5.6203e+01   4.2111e+01   3.6823e+01   4.0577e+01   3.5177e+01   2.9161e+01   2.9603e+01   3.4809e+01   3.2751e+01   3.0492e+01   2.9785e+01   2.9240e+01   2.4869e+01   3.0732e+01   3.8358e+01   4.1996e+01   4.4025e+01   4.0553e+01   3.4280e+01   2.6311e+01   2.8394e+01   3.0924e+01   2.8108e+01   2.7097e+01   2.9152e+01   2.4596e+01   1.9522e+01   1.9290e+01   1.8348e+01   1.7490e+01   2.0787e+01   2.0666e+01   1.9384e+01   1.5621e+01   1.3847e+01   1.2125e+01   1.3314e+01   1.5080e+01   1.6172e+01   1.7285e+01   1.8510e+01   1.4659e+01   1.4144e+01   1.3747e+01   1.4357e+01   1.4371e+01   1.3209e+01   1.0439e+01   9.7824e+00   1.1037e+01   9.9983e+00   9.4544e+00   1.2239e+01   1.3061e+01   1.2725e+01   1.2373e+01   1.2449e+01   1.1415e+01   9.8279e+00   1.0902e+01   1.1611e+01   1.2391e+01   1.0577e+01   1.3271e+01   1.2156e+01   1.1751e+01   1.2939e+01   1.4834e+01 
  1.9544e+01   1.9700e+01   2.7371e+01   4.4716e+01   5.2764e+01   5.0130e+01   5.2500e+01   6.0124e+01   8.2416e+01   9.3512e+01   7.1217e+01   4.8003e+01   4.5076e+01   5.4676e+01   4.6897e+01   3.3456e+01   4.5784e+01   3.9528e+01   4.0721e+01   5.2723e+01   5.5025e+01   5.7331e+01   4.8406e+01   4.2169e+01   4.2373e+01   3.8830e+01   3.4653e+01   3.5509e+01   3.5977e+01   3.4186e+01   3.3523e+01   3.4798e+01   3.1615e+01   2.8704e+01   3.3970e+01   4.0107e+01   3.9549e+01   3.6541e+01   3.3146e+01   2.8332e+01   2.6017e+01   2.8007e+01   2.8597e+01   2.4535e+01   2.3297e+01   2.4407e+01   2.1177e+01   1.7137e+01   1.6303e+01   1.4985e+01   1.4065e+01   1.6375e+01   1.6335e+01   1.4411e+01   1.3823e+01   1.3146e+01   1.1823e+01   1.2021e+01   1.3840e+01   1.2576e+01   1.4359e+01   1.6037e+01   1.1248e+01   1.1575e+01   1.2611e+01   1.1698e+01   1.0728e+01   1.0223e+01   1.0601e+01   1.0375e+01   9.3975e+00   1.0122e+01   8.5263e+00   1.1839e+01   1.1562e+01   9.0646e+00   1.0992e+01   1.0910e+01   1.0183e+01   8.8111e+00   8.8528e+00   9.8074e+00   1.2147e+01   1.0907e+01   1.0510e+01   1.0282e+01   1.2959e+01   1.2400e+01   1.0809e+01 
  1.8014e+01   1.7139e+01   2.1391e+01   3.4381e+01   4.2621e+01   4.2441e+01   4.3268e+01   4.7239e+01   6.0493e+01   5.9178e+01   4.2044e+01   3.0615e+01   3.3030e+01   3.9518e+01   3.4579e+01   3.0590e+01   3.9158e+01   3.3866e+01   3.6453e+01   4.8035e+01   5.1385e+01   5.0569e+01   4.5607e+01   4.1151e+01   4.0740e+01   3.9800e+01   3.5831e+01   3.6201e+01   3.6897e+01   3.4674e+01   3.5823e+01   3.5067e+01   3.2048e+01   3.2476e+01   3.5380e+01   3.6308e+01   3.3470e+01   2.9924e+01   2.9100e+01   2.2836e+01   2.1165e+01   2.6857e+01   2.6059e+01   2.2141e+01   2.0990e+01   1.9656e+01   1.8616e+01   1.4660e+01   1.3023e+01   1.0382e+01   1.0623e+01   1.1611e+01   1.3243e+01   1.3506e+01   1.1838e+01   1.0406e+01   9.7957e+00   1.1873e+01   1.2357e+01   1.0292e+01   1.0309e+01   1.1370e+01   9.5108e+00   9.2464e+00   1.0615e+01   1.1084e+01   1.0083e+01   9.2527e+00   1.0158e+01   1.0829e+01   8.4905e+00   9.7431e+00   8.1928e+00   9.3574e+00   9.4793e+00   7.7055e+00   9.1176e+00   8.7828e+00   7.5921e+00   8.3262e+00   8.5792e+00   1.0081e+01   1.2575e+01   1.0454e+01   9.4183e+00   1.1949e+01   1.2947e+01   1.1131e+01   9.0176e+00 
  1.7002e+01   1.5991e+01   1.7670e+01   2.6497e+01   3.3930e+01   3.3879e+01   3.4092e+01   3.6810e+01   4.4054e+01   3.7071e+01   2.4977e+01   2.0390e+01   2.3315e+01   2.8217e+01   2.6266e+01   2.7518e+01   3.1837e+01   2.7510e+01   3.1562e+01   4.4532e+01   4.9035e+01   4.5040e+01   3.7626e+01   3.6641e+01   3.6707e+01   3.8738e+01   3.6695e+01   3.5841e+01   3.4008e+01   3.4360e+01   3.5798e+01   3.3917e+01   3.2619e+01   3.1547e+01   3.1181e+01   2.9916e+01   2.6251e+01   2.3101e+01   2.3152e+01   2.0178e+01   1.6935e+01   2.3944e+01   2.4142e+01   1.9116e+01   1.6482e+01   1.6576e+01   1.3346e+01   1.3000e+01   1.2475e+01   1.0324e+01   9.6624e+00   1.0547e+01   1.1675e+01   1.2693e+01   9.8739e+00   7.2150e+00   9.2348e+00   9.2682e+00   9.3755e+00   1.0741e+01   1.0008e+01   9.1450e+00   9.0090e+00   9.8325e+00   1.0046e+01   9.9270e+00   1.0137e+01   8.2670e+00   6.9820e+00   6.4471e+00   6.1514e+00   8.4468e+00   7.9165e+00   7.7588e+00   8.3369e+00   6.7885e+00   7.6984e+00   7.2949e+00   7.1806e+00   7.1047e+00   6.5410e+00   7.7913e+00   8.6974e+00   8.2881e+00   8.0511e+00   1.0555e+01   1.2506e+01   1.0361e+01   1.1641e+01 
  1.5733e+01   1.5402e+01   1.6006e+01   2.2347e+01   2.6351e+01   2.5154e+01   2.5687e+01   2.7698e+01   3.0972e+01   2.4777e+01   1.6187e+01   1.4355e+01   1.7833e+01   2.2499e+01   2.1295e+01   2.4031e+01   2.5988e+01   2.4092e+01   2.8753e+01   3.9868e+01   4.3655e+01   3.9720e+01   3.2918e+01   3.2296e+01   3.3440e+01   3.6671e+01   3.7045e+01   3.5858e+01   3.2110e+01   3.2846e+01   3.3682e+01   3.3020e+01   3.3049e+01   3.0583e+01   2.6570e+01   2.2418e+01   1.9678e+01   1.7649e+01   1.8277e+01   1.8066e+01   1.8315e+01   2.0747e+01   1.9257e+01   1.4636e+01   1.3248e+01   1.4886e+01   1.0455e+01   9.9555e+00   1.0083e+01   9.5365e+00   7.9089e+00   9.3579e+00   1.0745e+01   9.9432e+00   9.6971e+00   8.1533e+00   8.0978e+00   6.2410e+00   7.4196e+00   8.9898e+00   8.8578e+00   8.5202e+00   8.8544e+00   8.0496e+00   7.7049e+00   6.6668e+00   7.8291e+00   8.0919e+00   7.6679e+00   4.1091e+00   4.8820e+00   7.1495e+00   6.5493e+00   6.8432e+00   7.5972e+00   6.0826e+00   8.2983e+00   7.9196e+00   8.1093e+00   8.2541e+00   7.5282e+00   6.9301e+00   8.4973e+00   8.0071e+00   8.3429e+00   9.7106e+00   1.2628e+01   1.1618e+01   1.5074e+01 
  1.4168e+01   1.4015e+01   1.4737e+01   1.8203e+01   1.8490e+01   1.8765e+01   1.9821e+01   2.0533e+01   2.1239e+01   1.6170e+01   1.1404e+01   1.0902e+01   1.5079e+01   2.0092e+01   1.9197e+01   2.1465e+01   2.1475e+01   2.2458e+01   2.7369e+01   3.5077e+01   3.8598e+01   3.2326e+01   2.8477e+01   2.8804e+01   3.1613e+01   3.4382e+01   3.4851e+01   3.1318e+01   2.7154e+01   2.9961e+01   3.0028e+01   2.7737e+01   2.6939e+01   2.5881e+01   2.0970e+01   1.8667e+01   1.5885e+01   1.5705e+01   1.5872e+01   1.4492e+01   1.5290e+01   1.8233e+01   1.5982e+01   1.2301e+01   1.2120e+01   1.2285e+01   1.0405e+01   8.1715e+00   8.6360e+00   1.1462e+01   9.8910e+00   7.8884e+00   9.4128e+00   8.3820e+00   9.7222e+00   9.2035e+00   6.0928e+00   5.8537e+00   5.9275e+00   6.6244e+00   6.9070e+00   6.3010e+00   7.2373e+00   6.1231e+00   7.9525e+00   7.3703e+00   6.6041e+00   6.8531e+00   7.7326e+00   6.2736e+00   4.9932e+00   5.0223e+00   5.1568e+00   6.6529e+00   8.1093e+00   8.3506e+00   7.3075e+00   6.4213e+00   6.3727e+00   7.0826e+00   8.5050e+00   7.0098e+00   7.2039e+00   7.3712e+00   9.5774e+00   1.0876e+01   1.1714e+01   9.2986e+00   1.0274e+01 

Na Density Error (cm^(-3))
  3.6710e-01   2.9136e-01   3.0947e-01   3.2072e-01   3.3822e-01   4.9931e-01   9.4676e-01   1.4967e+00   2.9632e+00   4.6910e+00   4.3278e+00   4.8601e+00   5.0660e+00   5.1463e+00   4.7567e+00   4.3002e+00   2.7119e+00   3.1372e+00   1.5538e+00   8.9614e-01   5.8667e-01   4.8626e-01   3.7162e-01   3.2626e-01   4.0557e-01   3.6656e-01   3.6892e-01   3.5697e-01   3.6432e-01   3.9556e-01   4.0997e-01   3.0455e-01   2.7626e-01   3.8570e-01   3.9261e-01   3.2886e-01   3.2211e-01   5.4169e-01   6.5584e-01  -9.9900e+02   4.8438e-01   3.4602e-01   4.9977e-01   4.0976e-01   6.4152e-01   3.9837e-01   2.6067e-01   4.0825e-01   5.0991e-01   8.5129e-01   3.1534e-01   3.1117e-01   4.4454e-01   7.5830e-01   7.5830e-01   4.0135e-01   4.3817e-01   3.4033e-01   4.2347e-01   5.0272e-01   4.3323e-01   4.5643e-01   4.4998e-01   4.1552e-01   6.0497e-01   2.9700e-01   1.0496e+00   9.1774e-01   4.5049e-01   1.1905e+00   1.3893e+00   1.1688e+00   1.3286e+00   1.5264e+00   7.4592e-01   5.7552e-01   3.5964e-01   5.2483e-01   7.8678e-01   2.9709e-01   3.7879e-01   2.8440e-01   2.9818e-01   5.0012e-01   6.4358e-01   9.3652e-01   4.8612e-01   7.4842e-01   9.2879e-01 
  5.0867e-01   3.8852e-01   5.2987e-01   1.0594e+00   1.2315e+00   2.3351e+00   3.5364e+00   3.9375e+00   4.8557e+00   5.4163e+00   5.1529e+00   5.5602e+00   5.5605e+00   5.6877e+00   5.3047e+00   5.1604e+00   4.3131e+00   4.4020e+00   3.1097e+00   1.9497e+00   8.3335e-01   8.4700e-01   5.9539e-01   6.1011e-01   6.7555e-01   5.8025e-01   4.8383e-01   3.5424e-01   4.1425e-01   3.7037e-01   3.3517e-01   4.4306e-01   4.1063e-01   4.0873e-01   3.9446e-01   4.3754e-01   4.3221e-01   3.5090e-01   4.7866e-01   8.1833e-01   4.8416e-01   4.7442e-01   3.5940e-01   3.8329e-01   6.2130e-01   4.2435e-01   4.2048e-01   4.2040e-01   4.3261e-01   7.4381e-01   6.7991e-01   4.3408e-01   4.7502e-01   5.8579e-01   4.9457e-01   5.3876e-01   3.6018e-01   4.3532e-01   2.7453e-01   4.0267e-01   5.0634e-01   1.3711e+00   9.6257e-01   7.8723e-01   7.0081e-01   8.3234e-01   1.6446e+00   2.1825e+00   1.6594e+00   2.0885e+00   2.1306e+00   2.2238e+00   2.1428e+00   1.7996e+00   1.3606e+00   8.6311e-01   6.5548e-01   6.7494e-01   6.7795e-01   4.2259e-01   6.2928e-01   8.2817e-01   6.0845e-01   6.5982e-01   4.1214e-01   6.4389e-01   1.1420e+00   1.7737e+00   1.8137e+00 
  7.8115e-01   9.6122e-01   1.8668e+00   3.1624e+00   3.6517e+00   4.7391e+00   5.6792e+00   5.5487e+00   5.7470e+00   5.5696e+00   5.4982e+00   5.8425e+00   5.7445e+00   5.8309e+00   5.3875e+00   5.3089e+00   4.9070e+00   4.9633e+00   4.1375e+00   3.3136e+00   1.8812e+00   2.1455e+00   1.3519e+00   1.2318e+00   1.3133e+00   1.0137e+00   6.6568e-01   3.8784e-01   4.0161e-01   5.3475e-01   7.9439e-01   7.4903e-01   5.4188e-01   4.1426e-01   4.3789e-01   4.7042e-01   3.7437e-01   3.6004e-01   6.4853e-01   9.8104e-01   3.9080e-01   3.9080e-01   3.8006e-01   3.8006e-01   7.4550e-01   5.0761e-01   4.4662e-01   3.4562e-01   4.3983e-01   6.5089e-01   7.4254e-01   6.9235e-01   6.2786e-01   5.3011e-01   5.0851e-01   5.8878e-01   4.7090e-01   4.8724e-01   3.5854e-01   1.1493e+00   2.4284e+00   4.3564e+00   2.6213e+00   1.9257e+00   2.1333e+00   2.6797e+00   3.6726e+00   3.9634e+00   3.3779e+00   3.6308e+00   4.0798e+00   3.9597e+00   3.4239e+00   2.4410e+00   1.2849e+00   2.3780e+00   2.5520e+00   1.3608e+00   1.1913e+00   1.0584e+00   1.6388e+00   1.8848e+00   1.5745e+00   9.8724e-01   6.2057e-01   9.4888e-01   1.8777e+00   2.7655e+00   2.7294e+00 
  1.9265e+00   2.4502e+00   3.8208e+00   5.1339e+00   5.6141e+00   5.8439e+00   6.0511e+00   5.8868e+00   5.9177e+00   5.6032e+00   5.6177e+00   5.9346e+00   5.8218e+00   5.9093e+00   5.4686e+00   5.4148e+00   5.0364e+00   5.2333e+00   4.6744e+00   4.2591e+00   3.1855e+00   3.3860e+00   2.3502e+00   1.9150e+00   1.9842e+00   1.3962e+00   8.1697e-01   4.0386e-01   7.3422e-01   1.2004e+00   1.3491e+00   9.2950e-01   5.3679e-01   4.3133e-01   4.6818e-01   4.1691e-01   3.2180e-01   3.6028e-01   4.7412e-01   6.5952e-01   7.7695e-01  -9.9900e+02   5.9262e-01   5.5081e-01  -9.9900e+02   7.3506e-01   5.9636e-01   1.0084e+00   7.7297e-01   6.8785e-01   6.0878e-01   6.5658e-01   8.6357e-01   1.6633e+00   2.4666e+00   1.2059e+00   1.2846e+00   2.9781e+00   2.2994e+00   3.3770e+00   4.6264e+00   4.7328e+00   4.9335e+00   4.4128e+00   4.3991e+00   4.4821e+00   5.3239e+00   5.3408e+00   5.0000e+00   5.1030e+00   5.4012e+00   5.0243e+00   4.3868e+00   3.6331e+00   2.2352e+00   3.5950e+00   3.3106e+00   2.3947e+00   2.4088e+00   2.1558e+00   2.8500e+00   3.2129e+00   2.7818e+00   1.5500e+00   1.1511e+00   1.8436e+00   2.8823e+00   3.4180e+00   3.3854e+00 
  3.7806e+00   3.9163e+00   4.9243e+00   5.8187e+00   6.1602e+00   6.0781e+00   6.0578e+00   5.8691e+00   5.8705e+00   5.5812e+00   5.5971e+00   5.8840e+00   5.7974e+00   6.0010e+00   5.6082e+00   5.6431e+00   5.3719e+00   5.5288e+00   4.9217e+00   4.6158e+00   4.0160e+00   4.0047e+00   3.0804e+00   2.3936e+00   2.8390e+00   2.3178e+00   1.3477e+00   1.1299e+00   1.6313e+00   2.5280e+00   1.7884e+00   9.1079e-01   4.7194e-01   4.2410e-01   3.8326e-01   3.8091e-01   5.3159e-01   6.1054e-01   6.4248e-01   4.8154e-01   3.7461e-01   4.3170e-01   1.3673e+00   1.8743e+00   3.0685e+00   2.4580e+00   2.8449e+00   3.7610e+00   3.1670e+00   1.6410e+00   1.7411e+00   1.5926e+00   2.4341e+00   4.3732e+00   5.6781e+00   3.8777e+00   4.0630e+00   6.2247e+00   5.3152e+00   6.0495e+00   6.5791e+00   6.5354e+00   6.4262e+00   6.2571e+00   6.0668e+00   5.5012e+00   6.1152e+00   6.0785e+00   5.7134e+00   5.7964e+00   5.8227e+00   5.3033e+00   4.8380e+00   4.4314e+00   3.3571e+00   4.6829e+00   4.1723e+00   3.4424e+00   3.4017e+00   3.1231e+00   3.7009e+00   3.9662e+00   3.6614e+00   2.7717e+00   2.3203e+00   2.8929e+00   3.7256e+00   4.0656e+00   4.3014e+00 
