ALO Lidar Data on 20180121

UT (hour) for each column
  3.4170e+01   3.6227e+01   4.0607e+01   4.8583e+01   6.4055e+01   7.1836e+01   7.8453e+01   8.8118e+01   9.8892e+01   1.6358e+02   6.9625e+02   1.3129e+03   9.3869e+02   5.2383e+02   4.0044e+02   4.3389e+02   9.3197e+02   1.0901e+03   8.2898e+02   7.3342e+02   5.8356e+02   5.6394e+02   5.5420e+02   5.9223e+02   5.8708e+02   5.1992e+02   4.6416e+02   4.0495e+02   4.4469e+02   4.2983e+02   3.6856e+02   3.3265e+02   3.5703e+02   3.9448e+02   5.1513e+02   6.0853e+02   6.1326e+02   6.3715e+02   1.0549e+03   1.7760e+03   2.2929e+03   3.0573e+03   2.3809e+03   2.2029e+03   1.9069e+03   1.8277e+03   1.8229e+03   2.0319e+03   2.3731e+03   2.6498e+03   3.0130e+03   3.0462e+03   2.6895e+03   2.6092e+03   2.5865e+03   2.1947e+03   1.7685e+03   1.4970e+03   1.4207e+03   1.4263e+03   1.4139e+03   1.5154e+03   1.6449e+03   1.6118e+03   1.6582e+03   1.8541e+03   2.0284e+03   2.3797e+03   2.5212e+03   2.4018e+03   2.3289e+03   2.3900e+03   2.4810e+03   2.5315e+03   2.1954e+03   2.0007e+03   1.8562e+03   1.6130e+03   1.4520e+03   1.2762e+03   1.2242e+03   1.2088e+03   1.2730e+03   1.2709e+03   1.2820e+03   1.2163e+03   1.1480e+03   9.9016e+02   8.9925e+02 
  2.7598e+01   2.9536e+01   3.2312e+01   3.8823e+01   5.5760e+01   6.2327e+01   6.5514e+01   7.5021e+01   9.0526e+01   2.3097e+02   1.2272e+03   2.3890e+03   1.7190e+03   8.7266e+02   5.5084e+02   6.9917e+02   1.2151e+03   1.3499e+03   1.1785e+03   9.7920e+02   7.5313e+02   6.8555e+02   6.1114e+02   6.3049e+02   5.6208e+02   4.5188e+02   3.8226e+02   2.9794e+02   3.0865e+02   3.3077e+02   2.8974e+02   2.6608e+02   2.7833e+02   2.9255e+02   3.3432e+02   3.5693e+02   3.2567e+02   3.1199e+02   4.2655e+02   7.6054e+02   1.0727e+03   1.6840e+03   1.3786e+03   1.6258e+03   1.4106e+03   1.2779e+03   1.2323e+03   1.4752e+03   1.8210e+03   2.3344e+03   2.4575e+03   2.3506e+03   2.1137e+03   2.2187e+03   2.2413e+03   2.0226e+03   1.8126e+03   1.5190e+03   1.3412e+03   1.3208e+03   1.3682e+03   1.3466e+03   1.3360e+03   1.3511e+03   1.3674e+03   1.3737e+03   1.3987e+03   1.4882e+03   1.5476e+03   1.4918e+03   1.4551e+03   1.4951e+03   1.5148e+03   1.4878e+03   1.3934e+03   1.3275e+03   1.2695e+03   1.1741e+03   1.0846e+03   9.8984e+02   9.4987e+02   9.5534e+02   1.0040e+03   9.7430e+02   9.6895e+02   9.2230e+02   8.5537e+02   6.8285e+02   5.8868e+02 
  2.3945e+01   2.4161e+01   2.7544e+01   3.1193e+01   4.4204e+01   5.0038e+01   5.2936e+01   6.2361e+01   7.9339e+01   2.4747e+02   1.3578e+03   3.1964e+03   2.7645e+03   1.5962e+03   1.0838e+03   1.2722e+03   1.3621e+03   1.3112e+03   1.2473e+03   1.1402e+03   9.4101e+02   7.8984e+02   6.8743e+02   6.2088e+02   4.9599e+02   3.8142e+02   3.0229e+02   2.3570e+02   2.2314e+02   2.4071e+02   2.5422e+02   2.7638e+02   2.5813e+02   2.4101e+02   2.3826e+02   2.3993e+02   2.2742e+02   2.1112e+02   2.1296e+02   3.0363e+02   4.3050e+02   6.6385e+02   6.4271e+02   1.1122e+03   1.0022e+03   8.2326e+02   7.2875e+02   8.5861e+02   1.1614e+03   1.7324e+03   1.7960e+03   1.7009e+03   1.5980e+03   1.7430e+03   1.9842e+03   1.8838e+03   1.8200e+03   1.6170e+03   1.4133e+03   1.3985e+03   1.4993e+03   1.4063e+03   1.3242e+03   1.4231e+03   1.4395e+03   1.3862e+03   1.3556e+03   1.2912e+03   1.2452e+03   1.2321e+03   1.2291e+03   1.2203e+03   1.2116e+03   1.1865e+03   1.1475e+03   1.1225e+03   1.0776e+03   9.6902e+02   8.2899e+02   7.3773e+02   7.2138e+02   7.3792e+02   7.7407e+02   7.0907e+02   7.0146e+02   6.5621e+02   5.7544e+02   4.3823e+02   3.7172e+02 
  2.0195e+01   1.9808e+01   2.4164e+01   2.6286e+01   3.3986e+01   3.9053e+01   4.3868e+01   5.2471e+01   6.5176e+01   2.1210e+02   1.0320e+03   2.7118e+03   3.1586e+03   2.4999e+03   1.8980e+03   1.6975e+03   1.3216e+03   1.0784e+03   1.0008e+03   1.0377e+03   8.7925e+02   6.9798e+02   6.0822e+02   5.0710e+02   3.9248e+02   3.1433e+02   2.8061e+02   2.7609e+02   2.4813e+02   2.4994e+02   3.0546e+02   3.3321e+02   2.8088e+02   2.3602e+02   2.1345e+02   2.0196e+02   1.8530e+02   1.7332e+02   1.6693e+02   1.7702e+02   2.0710e+02   2.7260e+02   2.8385e+02   5.6832e+02   5.7165e+02   4.6016e+02   3.9330e+02   4.3208e+02   6.3033e+02   1.0511e+03   1.1155e+03   1.0822e+03   1.1220e+03   1.2421e+03   1.5151e+03   1.5120e+03   1.5792e+03   1.6227e+03   1.5413e+03   1.5425e+03   1.5839e+03   1.5218e+03   1.4586e+03   1.4855e+03   1.4693e+03   1.4321e+03   1.3989e+03   1.3444e+03   1.2620e+03   1.2240e+03   1.2059e+03   1.1871e+03   1.1335e+03   1.0695e+03   9.4478e+02   9.0601e+02   8.6404e+02   6.8860e+02   5.5153e+02   5.0159e+02   4.9922e+02   4.9182e+02   5.1726e+02   4.7389e+02   4.6902e+02   4.2125e+02   3.6323e+02   2.9352e+02   2.6520e+02 
  1.6887e+01   1.6719e+01   1.9860e+01   2.2230e+01   2.6823e+01   3.0110e+01   3.5680e+01   4.3261e+01   5.1479e+01   1.3805e+02   6.2154e+02   1.5523e+03   2.3907e+03   2.5794e+03   2.1114e+03   1.6090e+03   1.1598e+03   9.1219e+02   7.5641e+02   7.3622e+02   6.2352e+02   5.1025e+02   4.5173e+02   3.7625e+02   3.1324e+02   2.9395e+02   3.5625e+02   4.5263e+02   4.1639e+02   3.8832e+02   3.6457e+02   2.9650e+02   2.4231e+02   1.9763e+02   1.8606e+02   1.6898e+02   1.4845e+02   1.4096e+02   1.3673e+02   1.4268e+02   1.4961e+02   1.5942e+02   1.5393e+02   2.2979e+02   2.7058e+02   2.4270e+02   2.1293e+02   2.3910e+02   3.3796e+02   5.3945e+02   5.8550e+02   5.8255e+02   6.7328e+02   7.9364e+02   1.0112e+03   1.0771e+03   1.2191e+03   1.4141e+03   1.5127e+03   1.5312e+03   1.4404e+03   1.4475e+03   1.4025e+03   1.2997e+03   1.2459e+03   1.2428e+03   1.2277e+03   1.2301e+03   1.2018e+03   1.1338e+03   1.0307e+03   9.8171e+02   8.7815e+02   7.6095e+02   6.3393e+02   6.0963e+02   5.6307e+02   4.2052e+02   3.4734e+02   3.2533e+02   3.1624e+02   3.0305e+02   3.2090e+02   3.1255e+02   3.1159e+02   2.7692e+02   2.4581e+02   2.1078e+02   1.9545e+02 
  1.3957e+01   1.4924e+01   1.6301e+01   1.8005e+01   2.1395e+01   2.4275e+01   2.8417e+01   3.5552e+01   4.1904e+01   7.1752e+01   2.9991e+02   7.4714e+02   1.3838e+03   1.8973e+03   1.6325e+03   1.2617e+03   9.4566e+02   8.2076e+02   6.8767e+02   5.5440e+02   4.7212e+02   4.0468e+02   3.6511e+02   3.4367e+02   3.5367e+02   4.0940e+02   4.9609e+02   5.6545e+02   5.3115e+02   4.5657e+02   2.9767e+02   1.7932e+02   1.5782e+02   1.3410e+02   1.3775e+02   1.2491e+02   1.0965e+02   1.0678e+02   1.0508e+02   1.1348e+02   1.2286e+02   1.2721e+02   1.2941e+02   1.4256e+02   1.7267e+02   1.7708e+02   1.7217e+02   1.8242e+02   2.1775e+02   2.8851e+02   3.2197e+02   3.4313e+02   4.0865e+02   4.9593e+02   6.4876e+02   7.3764e+02   8.9868e+02   1.1014e+03   1.2724e+03   1.2702e+03   1.0789e+03   1.1135e+03   1.0725e+03   9.5116e+02   9.0743e+02   9.3154e+02   9.3303e+02   9.5249e+02   9.2898e+02   8.3278e+02   6.7370e+02   6.0890e+02   5.1645e+02   4.2228e+02   3.6921e+02   3.6280e+02   3.2756e+02   2.5480e+02   2.2592e+02   2.0768e+02   1.9647e+02   1.9669e+02   2.0740e+02   2.1225e+02   2.2013e+02   2.0346e+02   1.8031e+02   1.5256e+02   1.4355e+02 
  1.2648e+01   1.3589e+01   1.3414e+01   1.4877e+01   1.8996e+01   2.1225e+01   2.3607e+01   3.0398e+01   3.4936e+01   4.3249e+01   1.1131e+02   3.0923e+02   7.1921e+02   1.2129e+03   1.1465e+03   9.4781e+02   6.7522e+02   6.5258e+02   6.5603e+02   5.4628e+02   4.8942e+02   4.3380e+02   4.2059e+02   4.7858e+02   5.3625e+02   5.8547e+02   5.0082e+02   3.9547e+02   3.7310e+02   3.0416e+02   1.5779e+02   8.8259e+01   8.9340e+01   8.1963e+01   9.1073e+01   8.3711e+01   7.6304e+01   7.6982e+01   7.8270e+01   9.0855e+01   1.0236e+02   1.0953e+02   1.1644e+02   1.3295e+02   1.5773e+02   1.6739e+02   1.7741e+02   1.8495e+02   2.0138e+02   2.2052e+02   2.6576e+02   3.2610e+02   3.7322e+02   4.2597e+02   4.6884e+02   5.2714e+02   6.3529e+02   7.7965e+02   9.3030e+02   9.0157e+02   7.2363e+02   7.3693e+02   7.1642e+02   6.4765e+02   6.4129e+02   6.6065e+02   6.5134e+02   6.5496e+02   5.8673e+02   4.8036e+02   3.6067e+02   3.1396e+02   2.6570e+02   2.2262e+02   2.1583e+02   2.1349e+02   1.9554e+02   1.6177e+02   1.4933e+02   1.4169e+02   1.3337e+02   1.3610e+02   1.4323e+02   1.4832e+02   1.5731e+02   1.4247e+02   1.3096e+02   1.1697e+02   1.1182e+02 
  1.1977e+01   1.1656e+01   1.1345e+01   1.3025e+01   1.6957e+01   1.8009e+01   2.0150e+01   2.5002e+01   2.8672e+01   3.3117e+01   4.4920e+01   1.0063e+02   3.1820e+02   6.8017e+02   7.2161e+02   6.0526e+02   3.7621e+02   4.1217e+02   5.3646e+02   5.5608e+02   5.9186e+02   5.6823e+02   5.8273e+02   6.6160e+02   6.2709e+02   5.2995e+02   3.0215e+02   1.5596e+02   1.4911e+02   1.2247e+02   6.6399e+01   4.7614e+01   5.0895e+01   4.9901e+01   6.1601e+01   5.5538e+01   5.2019e+01   5.3821e+01   5.6397e+01   7.2594e+01   8.6614e+01   9.7425e+01   9.5171e+01   1.1068e+02   1.3054e+02   1.4472e+02   1.5907e+02   1.7723e+02   2.0968e+02   2.2748e+02   3.0193e+02   3.9552e+02   4.3295e+02   4.6808e+02   4.6394e+02   4.8911e+02   5.1434e+02   5.6742e+02   6.3711e+02   6.1932e+02   5.2968e+02   5.2689e+02   5.0924e+02   4.4659e+02   4.4781e+02   4.3899e+02   3.9462e+02   3.7962e+02   3.1083e+02   2.3967e+02   1.9447e+02   1.7065e+02   1.4575e+02   1.3408e+02   1.3384e+02   1.3048e+02   1.2401e+02   1.1033e+02   1.0694e+02   1.0675e+02   9.8842e+01   9.7808e+01   1.0073e+02   1.0566e+02   1.0872e+02   9.8168e+01   9.5105e+01   8.5391e+01   8.6293e+01 
  9.0298e+00   9.4735e+00   1.0549e+01   1.2096e+01   1.4497e+01   1.5902e+01   1.7862e+01   2.1772e+01   2.4550e+01   2.7445e+01   3.1289e+01   4.0803e+01   1.1587e+02   2.9414e+02   3.2820e+02   2.7144e+02   1.5247e+02   2.1263e+02   3.5920e+02   4.7808e+02   5.9416e+02   6.7408e+02   6.9792e+02   6.3624e+02   4.3296e+02   2.7367e+02   1.1246e+02   5.0520e+01   5.1933e+01   4.8419e+01   3.3374e+01   3.1173e+01   3.4055e+01   3.4258e+01   4.2104e+01   3.8834e+01   3.8138e+01   3.7292e+01   3.9772e+01   5.1818e+01   6.3975e+01   7.5397e+01   6.7545e+01   7.5528e+01   8.5532e+01   9.7573e+01   1.1493e+02   1.4058e+02   1.8984e+02   2.3463e+02   3.2897e+02   4.2134e+02   4.5652e+02   4.9090e+02   5.0721e+02   5.0757e+02   5.0210e+02   5.0352e+02   5.0384e+02   4.8089e+02   4.2987e+02   4.2490e+02   3.7198e+02   2.8200e+02   2.7235e+02   2.4469e+02   1.9288e+02   1.7937e+02   1.4542e+02   1.2320e+02   1.1779e+02   1.0825e+02   9.1901e+01   8.8246e+01   9.0436e+01   8.8187e+01   8.4715e+01   8.2183e+01   7.9307e+01   8.2927e+01   7.9363e+01   7.3199e+01   7.6077e+01   8.4138e+01   8.1558e+01   7.5785e+01   7.2862e+01   6.3820e+01   6.8299e+01 
  8.2537e+00   9.4948e+00   1.0296e+01   1.1143e+01   1.2624e+01   1.4108e+01   1.5618e+01   1.9200e+01   2.1302e+01   2.2410e+01   2.5195e+01   2.7912e+01   4.4009e+01   9.6539e+01   1.0682e+02   8.5792e+01   5.0912e+01   8.8558e+01   1.7264e+02   2.5566e+02   3.3588e+02   4.8694e+02   5.5356e+02   3.9170e+02   1.7367e+02   8.4215e+01   3.5884e+01   2.4936e+01   2.7464e+01   2.8190e+01   2.3720e+01   2.2927e+01   2.4386e+01   2.4891e+01   2.9049e+01   3.1464e+01   3.0760e+01   2.8865e+01   3.0369e+01   3.3693e+01   4.0680e+01   4.9805e+01   4.5814e+01   4.7899e+01   5.0436e+01   5.7449e+01   7.2422e+01   9.4845e+01   1.4700e+02   2.1447e+02   2.9184e+02   3.5492e+02   3.9923e+02   4.4152e+02   4.8381e+02   4.6391e+02   4.7681e+02   4.7679e+02   4.5598e+02   4.0497e+02   3.3147e+02   3.1907e+02   2.3462e+02   1.5352e+02   1.4229e+02   1.1614e+02   9.0070e+01   8.5109e+01   7.6601e+01   7.8892e+01   7.9386e+01   7.6211e+01   6.5938e+01   6.0935e+01   6.6342e+01   6.6687e+01   6.1797e+01   6.2433e+01   6.2869e+01   6.5229e+01   6.4394e+01   6.3272e+01   6.3318e+01   6.5628e+01   6.2916e+01   6.1284e+01   5.6928e+01   5.0801e+01   5.3443e+01 
  1.0538e+01   9.9639e+00   9.8133e+00   9.8642e+00   1.0599e+01   1.1864e+01   1.3466e+01   1.5486e+01   1.7588e+01   1.8735e+01   2.1460e+01   2.4300e+01   2.6380e+01   3.4439e+01   3.5172e+01   3.0539e+01   2.3256e+01   3.2937e+01   5.7965e+01   7.6662e+01   9.5614e+01   1.8000e+02   2.3531e+02   1.4626e+02   5.0643e+01   2.4287e+01   1.8371e+01   1.8764e+01   1.9624e+01   1.9219e+01   1.7197e+01   1.7081e+01   1.9992e+01   2.3403e+01   2.3968e+01   2.5885e+01   2.4051e+01   2.4596e+01   2.7289e+01   2.6183e+01   2.9223e+01   3.4269e+01   3.5296e+01   3.3820e+01   3.4260e+01   3.8773e+01   4.8332e+01   6.4244e+01   1.0164e+02   1.6044e+02   2.0259e+02   2.3867e+02   2.9459e+02   3.3018e+02   3.7281e+02   3.4718e+02   3.8831e+02   4.2365e+02   4.0567e+02   3.3079e+02   2.3169e+02   2.0192e+02   1.3003e+02   8.4782e+01   7.6309e+01   6.4440e+01   5.4096e+01   5.2955e+01   5.4301e+01   5.8825e+01   5.8203e+01   5.7178e+01   4.9955e+01   4.8102e+01   5.2160e+01   5.2405e+01   4.8586e+01   5.0571e+01   5.3143e+01   5.4813e+01   5.4189e+01   5.5766e+01   5.3258e+01   4.9118e+01   4.8258e+01   4.8391e+01   4.6015e+01   4.3456e+01   4.8176e+01 
  7.7855e+00   8.4130e+00   7.9881e+00   9.0905e+00   1.0411e+01   1.0572e+01   1.1239e+01   1.3391e+01   1.5001e+01   1.5511e+01   1.7320e+01   1.8725e+01   1.9976e+01   2.2050e+01   2.1859e+01   2.1375e+01   1.7619e+01   1.8410e+01   2.3833e+01   2.6309e+01   2.5706e+01   3.8774e+01   5.1019e+01   3.5122e+01   1.9758e+01   1.5840e+01   1.5436e+01   1.5390e+01   1.5524e+01   1.5330e+01   1.4547e+01   1.6377e+01   2.0739e+01   2.3177e+01   2.1364e+01   2.1516e+01   2.1951e+01   2.3435e+01   2.4198e+01   2.5251e+01   2.7149e+01   2.8603e+01   3.1026e+01   3.0625e+01   3.1229e+01   3.4545e+01   3.9546e+01   4.9876e+01   7.0257e+01   1.0090e+02   1.2032e+02   1.4284e+02   1.8722e+02   2.1124e+02   2.3427e+02   2.0782e+02   2.6055e+02   3.2038e+02   3.2040e+02   2.4321e+02   1.5258e+02   1.2025e+02   7.7767e+01   5.8561e+01   5.2996e+01   4.7089e+01   4.4637e+01   4.4438e+01   4.3998e+01   4.7421e+01   4.5228e+01   4.3437e+01   4.3031e+01   4.3933e+01   4.4630e+01   4.5409e+01   4.3648e+01   4.2438e+01   4.2772e+01   4.7442e+01   4.7400e+01   4.7106e+01   4.3608e+01   4.2716e+01   4.1362e+01   3.9300e+01   4.2794e+01   4.0901e+01   4.5223e+01 
  5.5325e+00   6.4411e+00   6.7661e+00   8.5361e+00   1.0361e+01   1.0070e+01   1.0251e+01   1.1635e+01   1.1991e+01   1.2205e+01   1.3124e+01   1.3417e+01   1.4787e+01   1.6351e+01   1.7075e+01   1.7324e+01   1.5988e+01   1.4963e+01   1.5985e+01   1.6680e+01   1.4723e+01   1.5548e+01   1.6407e+01   1.3437e+01   1.3585e+01   1.3367e+01   1.5082e+01   1.4129e+01   1.3339e+01   1.3592e+01   1.4940e+01   1.5797e+01   1.7606e+01   1.9053e+01   1.9863e+01   1.9608e+01   1.9966e+01   2.2457e+01   2.1787e+01   2.3783e+01   2.5080e+01   2.5236e+01   2.8417e+01   3.0682e+01   3.0932e+01   3.1306e+01   3.3606e+01   4.0468e+01   5.2082e+01   6.6317e+01   8.1454e+01   9.5940e+01   1.1682e+02   1.2904e+02   1.3104e+02   1.1153e+02   1.4300e+02   1.8926e+02   1.9613e+02   1.4146e+02   9.2380e+01   7.3594e+01   5.2898e+01   4.6538e+01   4.5635e+01   4.2640e+01   4.3187e+01   4.1977e+01   3.9508e+01   4.3322e+01   4.1353e+01   4.0173e+01   4.1286e+01   3.9853e+01   4.0341e+01   3.9825e+01   4.0038e+01   4.0047e+01   3.9300e+01   4.2415e+01   4.0446e+01   3.9426e+01   3.9417e+01   4.1781e+01   4.0200e+01   3.6026e+01   3.7996e+01   3.7342e+01   3.8963e+01 
  7.1768e+00   6.4573e+00   7.1721e+00   8.1748e+00   9.2928e+00   8.6958e+00   9.2701e+00   1.0441e+01   1.0272e+01   1.0626e+01   1.1340e+01   1.1229e+01   1.2460e+01   1.3974e+01   1.4006e+01   1.2905e+01   1.2840e+01   1.1633e+01   1.2068e+01   1.2710e+01   1.2520e+01   1.2437e+01   1.1425e+01   1.0463e+01   1.1388e+01   1.2209e+01   1.4256e+01   1.3412e+01   1.2453e+01   1.2821e+01   1.3689e+01   1.6092e+01   1.5886e+01   1.6956e+01   1.8984e+01   2.0228e+01   1.9358e+01   2.0442e+01   2.0942e+01   2.2536e+01   2.4265e+01   2.4519e+01   2.5906e+01   2.7124e+01   2.8559e+01   2.8570e+01   3.0522e+01   3.5671e+01   4.3258e+01   5.1748e+01   6.4558e+01   7.5627e+01   8.7968e+01   9.4190e+01   8.4942e+01   7.0765e+01   7.6795e+01   9.3546e+01   9.5718e+01   7.2153e+01   5.6406e+01   5.1982e+01   4.1889e+01   3.9626e+01   4.0314e+01   4.0955e+01   4.1433e+01   3.9277e+01   3.7441e+01   4.1004e+01   3.9855e+01   3.9301e+01   3.7284e+01   3.7450e+01   3.8254e+01   3.4033e+01   3.1680e+01   3.4195e+01   3.6444e+01   3.8068e+01   3.5748e+01   3.6734e+01   3.8641e+01   3.7648e+01   3.5558e+01   3.2373e+01   3.2667e+01   3.2542e+01   3.3648e+01 
  7.1054e+00   5.9316e+00   5.8383e+00   7.1887e+00   8.6779e+00   8.0897e+00   8.2279e+00   9.1083e+00   9.0248e+00   9.8214e+00   1.0227e+01   9.4943e+00   1.0145e+01   1.1525e+01   1.1892e+01   1.1438e+01   1.0187e+01   9.8407e+00   1.0970e+01   1.0754e+01   1.1410e+01   1.0039e+01   9.2403e+00   9.9608e+00   1.1714e+01   1.1995e+01   1.3310e+01   1.3176e+01   1.2948e+01   1.3418e+01   1.3678e+01   1.5490e+01   1.6199e+01   1.5772e+01   1.7351e+01   1.9339e+01   1.8927e+01   1.7936e+01   1.9854e+01   2.0291e+01   2.1791e+01   2.3123e+01   2.5064e+01   2.4380e+01   2.3252e+01   2.4176e+01   2.8384e+01   3.3726e+01   3.7759e+01   4.2934e+01   5.2438e+01   6.2218e+01   7.2909e+01   7.6744e+01   6.7480e+01   5.3780e+01   5.2169e+01   5.6867e+01   5.3447e+01   4.6764e+01   4.3857e+01   4.2855e+01   3.6164e+01   3.5634e+01   4.0473e+01   3.9363e+01   4.1357e+01   3.9372e+01   3.8786e+01   3.7379e+01   3.2534e+01   3.1338e+01   2.9058e+01   3.1369e+01   3.2346e+01   2.7872e+01   2.6184e+01   2.8806e+01   3.3110e+01   3.5038e+01   3.4689e+01   3.6681e+01   3.5542e+01   3.3900e+01   3.0147e+01   2.6108e+01   2.7528e+01   2.7157e+01   2.9853e+01 
  6.7605e+00   5.1084e+00   5.2492e+00   6.2851e+00   7.9936e+00   7.5894e+00   7.0614e+00   7.8823e+00   8.2203e+00   8.9114e+00   9.4720e+00   8.8692e+00   8.8463e+00   8.8968e+00   1.0457e+01   1.0604e+01   9.1979e+00   9.0144e+00   9.0864e+00   8.5436e+00   9.1971e+00   8.4695e+00   8.5892e+00   9.5980e+00   1.0567e+01   9.8337e+00   1.0941e+01   1.3168e+01   1.2615e+01   1.2879e+01   1.4081e+01   1.3168e+01   1.4615e+01   1.5566e+01   1.5951e+01   1.5640e+01   1.5845e+01   1.5011e+01   1.7069e+01   1.8973e+01   2.0727e+01   1.9777e+01   2.2147e+01   2.4161e+01   2.1186e+01   2.1437e+01   2.5014e+01   3.0527e+01   3.2959e+01   3.6770e+01   4.3844e+01   5.1101e+01   6.1844e+01   6.5859e+01   5.7206e+01   4.6168e+01   4.1973e+01   4.5206e+01   4.1171e+01   3.8067e+01   3.6506e+01   3.4768e+01   3.3018e+01   3.3268e+01   3.9688e+01   3.9060e+01   3.9783e+01   3.7000e+01   3.3446e+01   3.1161e+01   2.6988e+01   2.4022e+01   2.2465e+01   2.4036e+01   2.5615e+01   2.2809e+01   2.2806e+01   2.6505e+01   3.1028e+01   3.4772e+01   3.3607e+01   3.1321e+01   3.0044e+01   2.7263e+01   2.4580e+01   2.2486e+01   2.4547e+01   2.3680e+01   2.4835e+01 
  7.5844e+00   4.9899e+00   5.3751e+00   6.0083e+00   6.9238e+00   7.3120e+00   7.0180e+00   7.3222e+00   7.3921e+00   7.5287e+00   8.4182e+00   7.8859e+00   8.1300e+00   8.8717e+00   9.1502e+00   8.1874e+00   7.9771e+00   8.4801e+00   8.1775e+00   8.4561e+00   8.4273e+00   7.9594e+00   8.7084e+00   9.1508e+00   1.0309e+01   9.6221e+00   1.0594e+01   1.1209e+01   9.6106e+00   1.0778e+01   1.1456e+01   1.0517e+01   1.2806e+01   1.4378e+01   1.5287e+01   1.3559e+01   1.4033e+01   1.3381e+01   1.5085e+01   1.8233e+01   2.0769e+01   1.9968e+01   2.0106e+01   2.2657e+01   2.1547e+01   2.0915e+01   2.1320e+01   2.5965e+01   2.9708e+01   3.1398e+01   3.5000e+01   4.2208e+01   4.9926e+01   5.2722e+01   4.8716e+01   4.1587e+01   3.7495e+01   3.6116e+01   3.4751e+01   3.3145e+01   3.2817e+01   3.2122e+01   2.7407e+01   2.9762e+01   3.5818e+01   3.2159e+01   3.3122e+01   2.8814e+01   2.3740e+01   2.0647e+01   2.0318e+01   2.0195e+01   1.8447e+01   1.8764e+01   1.8568e+01   1.8246e+01   1.9618e+01   2.1640e+01   2.7141e+01   3.0018e+01   2.6962e+01   2.3940e+01   2.4057e+01   2.2153e+01   2.0497e+01   2.0067e+01   2.1777e+01   2.0934e+01   2.1153e+01 
  6.9468e+00   4.0625e+00   4.0672e+00   5.3801e+00   6.0952e+00   6.7893e+00   6.8513e+00   6.6021e+00   6.7492e+00   6.5915e+00   6.6686e+00   6.8825e+00   7.8014e+00   7.6399e+00   7.0897e+00   6.5838e+00   6.4631e+00   7.1777e+00   7.6646e+00   8.0293e+00   7.5754e+00   7.5786e+00   8.1022e+00   7.1689e+00   8.4517e+00   8.3013e+00   9.3849e+00   9.5875e+00   8.8424e+00   9.6494e+00   9.7871e+00   1.0416e+01   1.2508e+01   1.2963e+01   1.4708e+01   1.4602e+01   1.3129e+01   1.2423e+01   1.5664e+01   1.7603e+01   1.8419e+01   1.9098e+01   2.0133e+01   1.9691e+01   1.9804e+01   1.8220e+01   1.8858e+01   2.1483e+01   2.6183e+01   2.6688e+01   2.6791e+01   3.3468e+01   3.8717e+01   4.0925e+01   4.0272e+01   3.5230e+01   3.2446e+01   3.0908e+01   2.9791e+01   2.9106e+01   3.2172e+01   3.0212e+01   2.0470e+01   2.3045e+01   2.7127e+01   2.1451e+01   2.2652e+01   2.0972e+01   1.7449e+01   1.4423e+01   1.4418e+01   1.5825e+01   1.4235e+01   1.5417e+01   1.4512e+01   1.6049e+01   1.8027e+01   1.7653e+01   2.0619e+01   2.0697e+01   2.0368e+01   1.9765e+01   2.1966e+01   1.9769e+01   1.7240e+01   1.6438e+01   1.7165e+01   1.7266e+01   2.4292e+01 
  5.5425e+00   3.9101e+00   4.4496e+00   4.6250e+00   5.7186e+00   6.0382e+00   6.2431e+00   5.9055e+00   6.1077e+00   6.0866e+00   6.2045e+00   6.7545e+00   7.2829e+00   6.7329e+00   6.2650e+00   6.1613e+00   5.9149e+00   6.0141e+00   5.8239e+00   6.1962e+00   6.9569e+00   7.0363e+00   6.4470e+00   5.8310e+00   7.4173e+00   7.5463e+00   7.1247e+00   9.9430e+00   8.9264e+00   8.6438e+00   8.8515e+00   1.1069e+01   1.1173e+01   1.1498e+01   1.2975e+01   1.4042e+01   1.1941e+01   1.2517e+01   1.4709e+01   1.6090e+01   1.4544e+01   1.6226e+01   1.8821e+01   1.7570e+01   1.6917e+01   1.7273e+01   1.8528e+01   1.9588e+01   2.2947e+01   2.0017e+01   1.9638e+01   2.5212e+01   3.0990e+01   3.1855e+01   3.0674e+01   2.6509e+01   2.6179e+01   2.5228e+01   2.3410e+01   2.2619e+01   2.5741e+01   2.2348e+01   1.4189e+01   1.5018e+01   1.7793e+01   1.6495e+01   1.6226e+01   1.5562e+01   1.2971e+01   1.1892e+01   1.1377e+01   9.9552e+00   7.0290e+00   1.0388e+01   1.2770e+01   1.3380e+01   1.4463e+01   1.5790e+01   1.5460e+01   1.6123e+01   1.7349e+01   1.6135e+01   1.7861e+01   1.5702e+01   1.3169e+01   1.3940e+01   1.3545e+01   1.6975e+01   2.0062e+01 
