ALO Lidar Data on 20180116

UT (hour) for each column
  4.8297e+00   4.1491e+00   4.1860e+00   4.3168e+00   4.3232e+00   4.5882e+00   4.7980e+00   4.7175e+00   4.8877e+00   4.7787e+00   4.8346e+00   4.8331e+00   4.6651e+00   4.8048e+00   5.2889e+00   5.3566e+00   5.2897e+00   4.7083e+00   4.7761e+00   5.0456e+00   5.0904e+00   4.9108e+00   4.8683e+00   5.0399e+00   5.3407e+00   5.2259e+00   5.0768e+00   4.9519e+00   4.7587e+00   5.4014e+00   5.6973e+00   6.3942e+00   7.1684e+00   7.9817e+00   9.1926e+00   9.0525e+00   8.8695e+00   9.0964e+00   9.1472e+00   8.7479e+00   8.6770e+00   8.5924e+00   8.4350e+00   8.2610e+00   7.8864e+00   7.9010e+00   7.7900e+00   8.6104e+00   9.0034e+00   9.1392e+00   8.9207e+00   8.3688e+00   9.5441e+00   9.4182e+00   8.8563e+00   8.9781e+00   8.9088e+00   8.2939e+00   8.4555e+00   8.3140e+00   8.5740e+00   8.3781e+00   8.2350e+00   8.2283e+00   8.2586e+00   7.9350e+00   8.0091e+00   7.9279e+00   8.0373e+00   8.0229e+00   7.9848e+00   7.6978e+00   7.7002e+00   7.8220e+00   7.8496e+00   7.8933e+00   8.1594e+00   8.6507e+00   8.5534e+00   8.3767e+00   8.7009e+00   8.7704e+00   9.1927e+00   9.5194e+00   9.7227e+00   9.9863e+00   1.0815e+01   1.0464e+01   1.0410e+01   1.0597e+01 
  4.9493e+00   4.2335e+00   4.3150e+00   4.4896e+00   4.4797e+00   4.6678e+00   4.8280e+00   4.7114e+00   4.9437e+00   4.9547e+00   5.0311e+00   4.8215e+00   4.7603e+00   5.2165e+00   5.4182e+00   5.2798e+00   5.1896e+00   4.7121e+00   4.8699e+00   5.2125e+00   5.2790e+00   5.1999e+00   5.2165e+00   5.4307e+00   5.6833e+00   5.5854e+00   5.5705e+00   5.4035e+00   5.1870e+00   5.8112e+00   6.1659e+00   7.2105e+00   8.0304e+00   8.6565e+00   9.3967e+00   9.1367e+00   8.8448e+00   9.0491e+00   9.0765e+00   8.5558e+00   8.5328e+00   8.8110e+00   8.6966e+00   8.3604e+00   8.0571e+00   8.2872e+00   8.4111e+00   8.9762e+00   9.3165e+00   9.2636e+00   8.8847e+00   8.6085e+00   9.4801e+00   9.2210e+00   8.6865e+00   8.7717e+00   8.7722e+00   8.2606e+00   8.3660e+00   8.2036e+00   8.3652e+00   8.1532e+00   7.9444e+00   7.9259e+00   8.0441e+00   7.7530e+00   7.8429e+00   7.8409e+00   7.8012e+00   7.7969e+00   7.7660e+00   7.5311e+00   7.5575e+00   7.7732e+00   7.8836e+00   7.9372e+00   8.1567e+00   8.8871e+00   8.9314e+00   9.0675e+00   9.8483e+00   1.0125e+01   1.0466e+01   1.0759e+01   1.0739e+01   1.1130e+01   1.1769e+01   1.1154e+01   1.1129e+01   1.1010e+01 
  5.2088e+00   4.4609e+00   4.5079e+00   4.6058e+00   4.4956e+00   4.5852e+00   4.7492e+00   4.7665e+00   5.0083e+00   5.1332e+00   5.1364e+00   4.8926e+00   5.1484e+00   5.8146e+00   5.4823e+00   5.3357e+00   5.1617e+00   4.8281e+00   4.9853e+00   5.5338e+00   5.6166e+00   5.7481e+00   5.8590e+00   5.9083e+00   6.1116e+00   5.9657e+00   6.1839e+00   6.0068e+00   5.6879e+00   6.3381e+00   7.0367e+00   8.1031e+00   8.6331e+00   8.8391e+00   9.3004e+00   9.0560e+00   8.7761e+00   8.9085e+00   8.9228e+00   8.3900e+00   8.5401e+00   8.9885e+00   8.8088e+00   8.3429e+00   8.2165e+00   8.5473e+00   8.7197e+00   9.1418e+00   9.4132e+00   9.2206e+00   8.8387e+00   8.5371e+00   9.3636e+00   9.0885e+00   8.5136e+00   8.5583e+00   8.5279e+00   8.1240e+00   8.1798e+00   7.9909e+00   8.1360e+00   7.9837e+00   7.7487e+00   7.7026e+00   7.7546e+00   7.5419e+00   7.6126e+00   7.5980e+00   7.6962e+00   7.7869e+00   7.6558e+00   7.4533e+00   7.5322e+00   7.8844e+00   8.1143e+00   8.1476e+00   8.4823e+00   9.3834e+00   1.0081e+01   1.0672e+01   1.2133e+01   1.2509e+01   1.2790e+01   1.2712e+01   1.2390e+01   1.2666e+01   1.2368e+01   1.1696e+01   1.1431e+01   1.1241e+01 
  5.3707e+00   4.5981e+00   4.5630e+00   4.5479e+00   4.3896e+00   4.4893e+00   4.6554e+00   4.8344e+00   5.2965e+00   5.8172e+00   5.6871e+00   5.3289e+00   5.9134e+00   6.3085e+00   5.8042e+00   5.6171e+00   5.4223e+00   5.1491e+00   5.3811e+00   6.0465e+00   6.2210e+00   7.1116e+00   7.4061e+00   7.1503e+00   7.2953e+00   6.9167e+00   7.3787e+00   7.4341e+00   6.8385e+00   7.5090e+00   8.2575e+00   8.7009e+00   8.8704e+00   8.7971e+00   9.1914e+00   8.9714e+00   8.6812e+00   8.7750e+00   8.7921e+00   8.4054e+00   8.6532e+00   8.9457e+00   8.8524e+00   8.6614e+00   8.7313e+00   8.8292e+00   9.0304e+00   9.1734e+00   9.2756e+00   9.0802e+00   8.8501e+00   8.5358e+00   9.2096e+00   9.0043e+00   8.3835e+00   8.3524e+00   8.3195e+00   7.9516e+00   8.0772e+00   7.9162e+00   8.0850e+00   7.9470e+00   7.6977e+00   7.6544e+00   7.7346e+00   7.5297e+00   7.5959e+00   7.5356e+00   7.7633e+00   8.0455e+00   7.8043e+00   7.6753e+00   7.8501e+00   8.2484e+00   8.4257e+00   8.4407e+00   8.9530e+00   1.0608e+01   1.2946e+01   1.4052e+01   1.4907e+01   1.5027e+01   1.5564e+01   1.5760e+01   1.5562e+01   1.5183e+01   1.3611e+01   1.2511e+01   1.2268e+01   1.1814e+01 
  5.3356e+00   4.5286e+00   4.4803e+00   4.4999e+00   4.4175e+00   4.6220e+00   4.8579e+00   5.2951e+00   6.0116e+00   6.7826e+00   6.6419e+00   6.3252e+00   6.6035e+00   6.5535e+00   6.2272e+00   5.9432e+00   5.8487e+00   5.8617e+00   6.3626e+00   6.9395e+00   7.4156e+00   8.5258e+00   8.6741e+00   8.4605e+00   8.6094e+00   8.1401e+00   8.6599e+00   8.6757e+00   8.1125e+00   8.8071e+00   8.9209e+00   8.8340e+00   8.9524e+00   8.7878e+00   9.2140e+00   9.0059e+00   8.6287e+00   8.6805e+00   8.8375e+00   8.4952e+00   8.6046e+00   8.7887e+00   8.8425e+00   9.0728e+00   9.3415e+00   9.1530e+00   9.1564e+00   9.1215e+00   9.1647e+00   8.9656e+00   8.7390e+00   8.4076e+00   9.1376e+00   8.9095e+00   8.2775e+00   8.2408e+00   8.1895e+00   7.8387e+00   8.0851e+00   7.9646e+00   8.1904e+00   8.0107e+00   7.8153e+00   7.8344e+00   8.0664e+00   7.7685e+00   7.8299e+00   7.7567e+00   8.1032e+00   8.4847e+00   8.3362e+00   8.3985e+00   8.6164e+00   9.0369e+00   9.0639e+00   9.3790e+00   1.0749e+01   1.3598e+01   1.5963e+01   1.6862e+01   1.6967e+01   1.6890e+01   1.7593e+01   1.7881e+01   1.7631e+01   1.6999e+01   1.5314e+01   1.4001e+01   1.3595e+01   1.2868e+01 
  5.2602e+00   4.4680e+00   4.4418e+00   4.5822e+00   4.6808e+00   5.2041e+00   5.6737e+00   6.2348e+00   6.8767e+00   7.3244e+00   7.1973e+00   6.9621e+00   6.7601e+00   6.6057e+00   6.4735e+00   6.2834e+00   6.4296e+00   7.1487e+00   7.8248e+00   8.1198e+00   8.6959e+00   9.4579e+00   9.5153e+00   9.3200e+00   9.5335e+00   9.0829e+00   9.3219e+00   9.2148e+00   8.7152e+00   9.4036e+00   9.0881e+00   9.0684e+00   9.4298e+00   9.1945e+00   9.5464e+00   9.1813e+00   8.7537e+00   8.7905e+00   8.8249e+00   8.4751e+00   8.4817e+00   8.7890e+00   8.9458e+00   9.2911e+00   9.5472e+00   9.3802e+00   9.1802e+00   9.0896e+00   9.1783e+00   8.9100e+00   8.6577e+00   8.2545e+00   9.1741e+00   8.9689e+00   8.3333e+00   8.2399e+00   8.0989e+00   7.8617e+00   8.3061e+00   8.2359e+00   8.5050e+00   8.2626e+00   8.1116e+00   8.4883e+00   9.0441e+00   8.5917e+00   8.3809e+00   8.4176e+00   8.8610e+00   9.4501e+00   9.5108e+00   9.6282e+00   9.7243e+00   1.0526e+01   1.0754e+01   1.1790e+01   1.3673e+01   1.6314e+01   1.7495e+01   1.7801e+01   1.8215e+01   1.8359e+01   1.8669e+01   1.8520e+01   1.7925e+01   1.7285e+01   1.6207e+01   1.5223e+01   1.4888e+01   1.4217e+01 
  5.5519e+00   4.7530e+00   4.7805e+00   5.0186e+00   5.4304e+00   6.2646e+00   6.6702e+00   6.9554e+00   7.3801e+00   7.4562e+00   7.2619e+00   6.9719e+00   6.6639e+00   6.5908e+00   6.7104e+00   6.9368e+00   7.6948e+00   8.4773e+00   8.7658e+00   9.0616e+00   9.4297e+00   1.0051e+01   1.0028e+01   9.8330e+00   1.0063e+01   9.3967e+00   9.5375e+00   9.5120e+00   9.0366e+00   9.6657e+00   9.3166e+00   9.5847e+00   9.9309e+00   9.6866e+00   9.8121e+00   9.2989e+00   8.9407e+00   8.9312e+00   8.7640e+00   8.4100e+00   8.5427e+00   9.0811e+00   9.1377e+00   9.3810e+00   9.6857e+00   9.7578e+00   9.4286e+00   9.3118e+00   9.3990e+00   9.0081e+00   8.6988e+00   8.2581e+00   9.3917e+00   9.2475e+00   8.6238e+00   8.4192e+00   8.1917e+00   8.1344e+00   9.1368e+00   9.3251e+00   9.4545e+00   8.9719e+00   8.9922e+00   9.9793e+00   1.0965e+01   1.0231e+01   9.6238e+00   9.4303e+00   9.8637e+00   1.1007e+01   1.1156e+01   1.0993e+01   1.1151e+01   1.2434e+01   1.3171e+01   1.4135e+01   1.5594e+01   1.7308e+01   1.7854e+01   1.8194e+01   1.8931e+01   1.9018e+01   1.8941e+01   1.8648e+01   1.7955e+01   1.7357e+01   1.6556e+01   1.5854e+01   1.5935e+01   1.5730e+01 
  6.3064e+00   5.4291e+00   5.5955e+00   5.8797e+00   6.3105e+00   7.0521e+00   7.1945e+00   7.1694e+00   7.4412e+00   7.3998e+00   7.1848e+00   6.8397e+00   6.6365e+00   6.9070e+00   7.4654e+00   8.1572e+00   8.9993e+00   9.0369e+00   9.2504e+00   9.6115e+00   9.7454e+00   1.0360e+01   9.9495e+00   9.8895e+00   1.0074e+01   9.3421e+00   9.6156e+00   9.6256e+00   9.3507e+00   1.0148e+01   9.7950e+00   1.0001e+01   1.0001e+01   9.8893e+00   9.9449e+00   9.5308e+00   9.2119e+00   9.2179e+00   8.8871e+00   8.5808e+00   8.9280e+00   9.3404e+00   9.2794e+00   9.5575e+00   1.0187e+01   1.0077e+01   9.6989e+00   9.5558e+00   9.6601e+00   9.2126e+00   8.8893e+00   8.5041e+00   1.0040e+01   9.9200e+00   9.2717e+00   8.9132e+00   8.6611e+00   9.1110e+00   1.0869e+01   1.0961e+01   1.1130e+01   1.0489e+01   1.0694e+01   1.1840e+01   1.2930e+01   1.2062e+01   1.1240e+01   1.0943e+01   1.1377e+01   1.2465e+01   1.2611e+01   1.2338e+01   1.2747e+01   1.3871e+01   1.4760e+01   1.5396e+01   1.6659e+01   1.8020e+01   1.8016e+01   1.8655e+01   1.9085e+01   1.8977e+01   1.8806e+01   1.8706e+01   1.8082e+01   1.7821e+01   1.7045e+01   1.6367e+01   1.6489e+01   1.6356e+01 
  7.0021e+00   6.0522e+00   6.3067e+00   6.6262e+00   6.8421e+00   7.2737e+00   7.3187e+00   7.2596e+00   7.4791e+00   7.4214e+00   7.5587e+00   7.3806e+00   7.2319e+00   8.2387e+00   8.9189e+00   9.1566e+00   9.5097e+00   9.3256e+00   9.7512e+00   9.8761e+00   1.0014e+01   1.0455e+01   9.7429e+00   9.7329e+00   9.8686e+00   9.3132e+00   9.5740e+00   9.5816e+00   9.5160e+00   1.0476e+01   1.0006e+01   9.9631e+00   9.9659e+00   9.9272e+00   1.0380e+01   1.0184e+01   9.8406e+00   9.9624e+00   9.4857e+00   9.1502e+00   9.2681e+00   9.4981e+00   9.5480e+00   1.0143e+01   1.0628e+01   1.0266e+01   9.9426e+00   9.8096e+00   9.9279e+00   9.4483e+00   9.1577e+00   9.0522e+00   1.1289e+01   1.1298e+01   1.0542e+01   1.0007e+01   9.7704e+00   1.0782e+01   1.2403e+01   1.2009e+01   1.2503e+01   1.1978e+01   1.2467e+01   1.3320e+01   1.4085e+01   1.3291e+01   1.2638e+01   1.2550e+01   1.2957e+01   1.3528e+01   1.3685e+01   1.3525e+01   1.3940e+01   1.4783e+01   1.5491e+01   1.6616e+01   1.8520e+01   2.0044e+01   1.8740e+01   1.9168e+01   1.9099e+01   1.8762e+01   1.8478e+01   1.8452e+01   1.8189e+01   1.7974e+01   1.7495e+01   1.6833e+01   1.6420e+01   1.6052e+01 
  7.3008e+00   6.3961e+00   6.7508e+00   7.0628e+00   7.0803e+00   7.3705e+00   7.5127e+00   7.7324e+00   7.8894e+00   7.8015e+00   8.4571e+00   8.6348e+00   8.7173e+00   9.6157e+00   9.8519e+00   9.5590e+00   9.7457e+00   9.7784e+00   9.9366e+00   9.9966e+00   1.0263e+01   1.0340e+01   9.6169e+00   9.5572e+00   9.6889e+00   9.2928e+00   9.5636e+00   9.5609e+00   9.6085e+00   1.0620e+01   1.0166e+01   1.0069e+01   1.0217e+01   1.0086e+01   1.0730e+01   1.0640e+01   1.0377e+01   1.0567e+01   1.0145e+01   9.6327e+00   9.5744e+00   1.0027e+01   1.0253e+01   1.0749e+01   1.0867e+01   1.0472e+01   1.0298e+01   1.0162e+01   1.0182e+01   9.8314e+00   9.6931e+00   1.0114e+01   1.2803e+01   1.2873e+01   1.1969e+01   1.1536e+01   1.1516e+01   1.2482e+01   1.3316e+01   1.2389e+01   1.3343e+01   1.3211e+01   1.4222e+01   1.5077e+01   1.5215e+01   1.3904e+01   1.3663e+01   1.3694e+01   1.4235e+01   1.5081e+01   1.4716e+01   1.4389e+01   1.4920e+01   1.5709e+01   1.6492e+01   1.8316e+01   2.0143e+01   2.1973e+01   2.0112e+01   1.9608e+01   1.9365e+01   1.8800e+01   1.8095e+01   1.8038e+01   1.8003e+01   1.7880e+01   1.7544e+01   1.6979e+01   1.6309e+01   1.5941e+01 
  7.5779e+00   6.6745e+00   7.0710e+00   7.4050e+00   7.3914e+00   7.6612e+00   8.0314e+00   8.5069e+00   8.6237e+00   8.5048e+00   9.2307e+00   9.5328e+00   9.7071e+00   1.0075e+01   9.9656e+00   9.7605e+00   1.0004e+01   1.0038e+01   9.9767e+00   1.0109e+01   1.0208e+01   1.0222e+01   9.6062e+00   9.5684e+00   9.6589e+00   9.3478e+00   9.5936e+00   9.7099e+00   9.6685e+00   1.0699e+01   1.0404e+01   1.0363e+01   1.0504e+01   1.0321e+01   1.0848e+01   1.0689e+01   1.0449e+01   1.0663e+01   1.0454e+01   9.9240e+00   1.0080e+01   1.0706e+01   1.1063e+01   1.1125e+01   1.1152e+01   1.0779e+01   1.0685e+01   1.0579e+01   1.0585e+01   1.0455e+01   1.0712e+01   1.1735e+01   1.4327e+01   1.3851e+01   1.2822e+01   1.2594e+01   1.2955e+01   1.3963e+01   1.4359e+01   1.3138e+01   1.4984e+01   1.5650e+01   1.7242e+01   1.7874e+01   1.7247e+01   1.5306e+01   1.5579e+01   1.5678e+01   1.6434e+01   1.7314e+01   1.6482e+01   1.5554e+01   1.6342e+01   1.7365e+01   1.8022e+01   1.8973e+01   1.9535e+01   2.1294e+01   2.0407e+01   1.9699e+01   1.9735e+01   1.8982e+01   1.7974e+01   1.7864e+01   1.7610e+01   1.7489e+01   1.7301e+01   1.6951e+01   1.6402e+01   1.6122e+01 
  8.2946e+00   7.1326e+00   7.5174e+00   7.9750e+00   8.0127e+00   8.2426e+00   8.6984e+00   9.1037e+00   9.3135e+00   9.2274e+00   9.5541e+00   9.6842e+00   9.7818e+00   9.9616e+00   9.8439e+00   9.8206e+00   1.0069e+01   9.9698e+00   9.9303e+00   1.0062e+01   1.0039e+01   1.0316e+01   9.8732e+00   9.8885e+00   9.9962e+00   9.6864e+00   9.8438e+00   1.0030e+01   9.9322e+00   1.0878e+01   1.0496e+01   1.0563e+01   1.0610e+01   1.0394e+01   1.0773e+01   1.0604e+01   1.0295e+01   1.0424e+01   1.0379e+01   1.0015e+01   1.0306e+01   1.0885e+01   1.1267e+01   1.1241e+01   1.1249e+01   1.1038e+01   1.1016e+01   1.1073e+01   1.1108e+01   1.1242e+01   1.2978e+01   1.4850e+01   1.6425e+01   1.4580e+01   1.3542e+01   1.3296e+01   1.4237e+01   1.5760e+01   1.5754e+01   1.5374e+01   1.8544e+01   1.8418e+01   1.8418e+01   1.8622e+01   1.8874e+01   1.7252e+01   1.7189e+01   1.7294e+01   1.8124e+01   1.8770e+01   1.8409e+01   1.7421e+01   1.7841e+01   1.8679e+01   1.8920e+01   1.8760e+01   1.8996e+01   2.0302e+01   2.0010e+01   1.9498e+01   1.9505e+01   1.9338e+01   1.8460e+01   1.7477e+01   1.7529e+01   1.7345e+01   1.7149e+01   1.6766e+01   1.6356e+01   1.6062e+01 
  8.9902e+00   7.6342e+00   7.9021e+00   8.3317e+00   8.3188e+00   8.5603e+00   9.0056e+00   9.2096e+00   9.5150e+00   9.5393e+00   9.5204e+00   9.5243e+00   9.5700e+00   9.7158e+00   9.6772e+00   9.7259e+00   9.9671e+00   9.8112e+00   9.8122e+00   9.9602e+00   1.0075e+01   1.0437e+01   1.0063e+01   1.0131e+01   1.0394e+01   1.0063e+01   1.0160e+01   1.0277e+01   1.0082e+01   1.0956e+01   1.0488e+01   1.0563e+01   1.0653e+01   1.0421e+01   1.0702e+01   1.0585e+01   1.0279e+01   1.0241e+01   1.0177e+01   9.9050e+00   1.0232e+01   1.0783e+01   1.1021e+01   1.1125e+01   1.1227e+01   1.1327e+01   1.1743e+01   1.2099e+01   1.2483e+01   1.3581e+01   1.7221e+01   1.8578e+01   1.8646e+01   1.5798e+01   1.4621e+01   1.4625e+01   1.6524e+01   1.7910e+01   1.7362e+01   1.7909e+01   1.8901e+01   1.7186e+01   1.6217e+01   1.6619e+01   1.7994e+01   1.6995e+01   1.7189e+01   1.7712e+01   1.8597e+01   1.8814e+01   1.8680e+01   1.8307e+01   1.8284e+01   1.8816e+01   1.8879e+01   1.8314e+01   1.8885e+01   1.9993e+01   2.0032e+01   1.9795e+01   1.9201e+01   1.9318e+01   1.9090e+01   1.7156e+01   1.7072e+01   1.7097e+01   1.7148e+01   1.6507e+01   1.6174e+01   1.5854e+01 
  9.1722e+00   7.7781e+00   7.9450e+00   8.2043e+00   8.1142e+00   8.4487e+00   8.8399e+00   8.9562e+00   9.3416e+00   9.3888e+00   9.3061e+00   9.2970e+00   9.3040e+00   9.4466e+00   9.4590e+00   9.5347e+00   9.7251e+00   9.6202e+00   9.6586e+00   9.8841e+00   1.0098e+01   1.0373e+01   9.9916e+00   1.0161e+01   1.0461e+01   1.0123e+01   1.0171e+01   1.0142e+01   9.9622e+00   1.0911e+01   1.0481e+01   1.0503e+01   1.0564e+01   1.0411e+01   1.0691e+01   1.0587e+01   1.0331e+01   1.0241e+01   1.0195e+01   9.9810e+00   1.0352e+01   1.0872e+01   1.0983e+01   1.1210e+01   1.1507e+01   1.1898e+01   1.3002e+01   1.4782e+01   1.6039e+01   1.7908e+01   2.0722e+01   2.1062e+01   2.0120e+01   1.7415e+01   1.6292e+01   1.6786e+01   1.8796e+01   1.8369e+01   1.8692e+01   1.8017e+01   1.6436e+01   1.5446e+01   1.5764e+01   1.6232e+01   1.7101e+01   1.6465e+01   1.7506e+01   1.7907e+01   1.8159e+01   1.7721e+01   1.7287e+01   1.6975e+01   1.6891e+01   1.7402e+01   1.7779e+01   1.7375e+01   1.8461e+01   1.9952e+01   2.0372e+01   2.0289e+01   1.9355e+01   1.8571e+01   1.9387e+01   1.7938e+01   1.7113e+01   1.7337e+01   1.6780e+01   1.6272e+01   1.5970e+01   1.5596e+01 
  8.9265e+00   7.5321e+00   7.6658e+00   7.8409e+00   7.7475e+00   8.1226e+00   8.5453e+00   8.6363e+00   9.0363e+00   9.1123e+00   9.0491e+00   9.0070e+00   9.0541e+00   9.1812e+00   9.2217e+00   9.3078e+00   9.4778e+00   9.4483e+00   9.5562e+00   9.8462e+00   1.0004e+01   1.0221e+01   9.8001e+00   1.0058e+01   1.0416e+01   9.9931e+00   1.0015e+01   9.9457e+00   9.8209e+00   1.0822e+01   1.0430e+01   1.0425e+01   1.0474e+01   1.0274e+01   1.0631e+01   1.0525e+01   1.0301e+01   1.0337e+01   1.0380e+01   1.0205e+01   1.0564e+01   1.0998e+01   1.1127e+01   1.1459e+01   1.1921e+01   1.3065e+01   1.6261e+01   1.8636e+01   1.8882e+01   2.0327e+01   2.1346e+01   2.3045e+01   2.1948e+01   1.8927e+01   1.8395e+01   1.8472e+01   1.8363e+01   1.6915e+01   1.8221e+01   1.6489e+01   1.6508e+01   1.6608e+01   1.7728e+01   1.7621e+01   1.7893e+01   1.7444e+01   1.7336e+01   1.7212e+01   1.7114e+01   1.6748e+01   1.6276e+01   1.5834e+01   1.5699e+01   1.6222e+01   1.6622e+01   1.7005e+01   1.8399e+01   2.0174e+01   2.0658e+01   2.0681e+01   1.9835e+01   1.7998e+01   1.9402e+01   1.8859e+01   1.8067e+01   1.8344e+01   1.7104e+01   1.6283e+01   1.5787e+01   1.5397e+01 
  8.4769e+00   7.0851e+00   7.2392e+00   7.4694e+00   7.4174e+00   7.7619e+00   8.1654e+00   8.2802e+00   8.7196e+00   8.7710e+00   8.7327e+00   8.7031e+00   8.7911e+00   8.9155e+00   9.0367e+00   9.1259e+00   9.4076e+00   9.3993e+00   9.5077e+00   9.7581e+00   9.8334e+00   9.9880e+00   9.5265e+00   9.7470e+00   1.0189e+01   9.7684e+00   9.8185e+00   9.7995e+00   9.6526e+00   1.0577e+01   1.0265e+01   1.0223e+01   1.0290e+01   1.0141e+01   1.0550e+01   1.0425e+01   1.0203e+01   1.0330e+01   1.0388e+01   1.0287e+01   1.0577e+01   1.0966e+01   1.1228e+01   1.1546e+01   1.2637e+01   1.5602e+01   1.9667e+01   2.0030e+01   1.8676e+01   1.9423e+01   2.0382e+01   2.2801e+01   2.3704e+01   2.0231e+01   1.8958e+01   1.7878e+01   1.7127e+01   1.6309e+01   1.6338e+01   1.6053e+01   1.7691e+01   1.7777e+01   1.8373e+01   1.7805e+01   1.8399e+01   1.7488e+01   1.6332e+01   1.5986e+01   1.6079e+01   1.6183e+01   1.5796e+01   1.5404e+01   1.5275e+01   1.6163e+01   1.6419e+01   1.7072e+01   1.8418e+01   2.0198e+01   2.0546e+01   2.1039e+01   2.0517e+01   1.8123e+01   1.8582e+01   1.8584e+01   1.8962e+01   1.8814e+01   1.7989e+01   1.7037e+01   1.5651e+01   1.5281e+01 
  7.9279e+00   6.6636e+00   6.8699e+00   7.1747e+00   7.1217e+00   7.4814e+00   7.8382e+00   8.0497e+00   8.4771e+00   8.5104e+00   8.4900e+00   8.4654e+00   8.5800e+00   8.7387e+00   8.9098e+00   8.9585e+00   9.2594e+00   9.1865e+00   9.1315e+00   9.3042e+00   9.4316e+00   9.4780e+00   8.9926e+00   9.1644e+00   9.6617e+00   9.3798e+00   9.4467e+00   9.4543e+00   9.3509e+00   1.0209e+01   9.9098e+00   9.8371e+00   9.9203e+00   9.8841e+00   1.0372e+01   1.0179e+01   9.9793e+00   1.0152e+01   1.0241e+01   1.0130e+01   1.0393e+01   1.0813e+01   1.1173e+01   1.2049e+01   1.4707e+01   1.7568e+01   1.8798e+01   1.7994e+01   1.7193e+01   1.7793e+01   1.9063e+01   2.0255e+01   2.3488e+01   2.1004e+01   1.8187e+01   1.7505e+01   1.7545e+01   1.6653e+01   1.5789e+01   1.6547e+01   1.7505e+01   1.7410e+01   1.6941e+01   1.6719e+01   1.7421e+01   1.6282e+01   1.5587e+01   1.5143e+01   1.5149e+01   1.5526e+01   1.5048e+01   1.4889e+01   1.5182e+01   1.6289e+01   1.6447e+01   1.6797e+01   1.8151e+01   1.9957e+01   2.0342e+01   2.0998e+01   2.0945e+01   1.8829e+01   1.7593e+01   1.8013e+01   1.9320e+01   1.8913e+01   1.9051e+01   1.8853e+01   1.5918e+01   1.4934e+01 
  7.4079e+00   6.3634e+00   6.5966e+00   6.8829e+00   6.8619e+00   7.2208e+00   7.6331e+00   7.8909e+00   8.3016e+00   8.3727e+00   8.2837e+00   8.2633e+00   8.3888e+00   8.5642e+00   8.5618e+00   8.3716e+00   8.5712e+00   8.5829e+00   8.3936e+00   8.4275e+00   8.5682e+00   8.6648e+00   8.2442e+00   8.4489e+00   9.0195e+00   8.7921e+00   8.9455e+00   8.9825e+00   8.9063e+00   9.7670e+00   9.3653e+00   9.3535e+00   9.4277e+00   9.4580e+00   1.0002e+01   1.0100e+01   9.8548e+00   9.8378e+00   9.9288e+00   9.8572e+00   1.0242e+01   1.0677e+01   1.1913e+01   1.4442e+01   1.6973e+01   1.6929e+01   1.6160e+01   1.5996e+01   1.6128e+01   1.6716e+01   1.7516e+01   1.8206e+01   2.2364e+01   2.0511e+01   1.7941e+01   1.7857e+01   1.8034e+01   1.6878e+01   1.6406e+01   1.6404e+01   1.6421e+01   1.6027e+01   1.5452e+01   1.5491e+01   1.6064e+01   1.5611e+01   1.5107e+01   1.4713e+01   1.4359e+01   1.4534e+01   1.4591e+01   1.4723e+01   1.5253e+01   1.6254e+01   1.6171e+01   1.6401e+01   1.7862e+01   1.9644e+01   2.0068e+01   2.0491e+01   2.0672e+01   1.9329e+01   1.7682e+01   1.7915e+01   1.8915e+01   1.8931e+01   1.9395e+01   2.0410e+01   1.7447e+01   1.4886e+01 
  6.9810e+00   6.1025e+00   6.3189e+00   6.5923e+00   6.6005e+00   6.9587e+00   7.3722e+00   7.6217e+00   8.0728e+00   8.1624e+00   8.0250e+00   7.9955e+00   8.0295e+00   8.0233e+00   7.7733e+00   7.3690e+00   7.5426e+00   7.6459e+00   7.4965e+00   7.4981e+00   7.7674e+00   8.5684e+00   8.0091e+00   7.8176e+00   8.3054e+00   8.1123e+00   8.3961e+00   8.5358e+00   8.7384e+00   9.6524e+00   8.8790e+00   9.0602e+00   9.9083e+00   1.0881e+01   1.0845e+01   1.1337e+01   1.0464e+01   9.5597e+00   9.7095e+00   1.1383e+01   1.2315e+01   1.2817e+01   1.5751e+01   1.7248e+01   1.7001e+01   1.5899e+01   1.5546e+01   1.5349e+01   1.5612e+01   1.6199e+01   1.6296e+01   1.6797e+01   2.0903e+01   1.9523e+01   1.7638e+01   1.7234e+01   1.7705e+01   1.6712e+01   1.6380e+01   1.5520e+01   1.6202e+01   1.5878e+01   1.5658e+01   1.4974e+01   1.5603e+01   1.5221e+01   1.4648e+01   1.4318e+01   1.4019e+01   1.4214e+01   1.4628e+01   1.4778e+01   1.5218e+01   1.5858e+01   1.5790e+01   1.6152e+01   1.7702e+01   1.9327e+01   1.9482e+01   1.9740e+01   2.0061e+01   1.9380e+01   1.8058e+01   1.8104e+01   1.8696e+01   1.9155e+01   1.8995e+01   2.0172e+01   1.9755e+01   1.6273e+01 
