ALO Lidar Data on 20180124

UT (hour) for each column
  1.1577e+01   1.1067e+01   1.1485e+01   1.0466e+01   1.0223e+01   1.1083e+01   1.1996e+01   1.2256e+01   1.2457e+01   1.2448e+01   1.2818e+01   1.3382e+01   1.3568e+01   1.3776e+01   1.3775e+01   1.3512e+01   1.3953e+01   1.3916e+01   1.3980e+01   1.4357e+01   1.4550e+01   1.5855e+01   1.7226e+01   1.6368e+01   1.6224e+01   1.6465e+01   1.5953e+01   1.5520e+01   1.6109e+01   1.5704e+01   1.5775e+01   1.5492e+01   1.4954e+01   1.4047e+01   1.4036e+01   1.3466e+01   1.3900e+01   1.3580e+01   1.3364e+01   1.3278e+01   1.2891e+01   1.2810e+01   1.2887e+01   1.2699e+01   1.2817e+01   1.2890e+01   1.2780e+01   1.2740e+01   1.3044e+01   1.2671e+01   1.2861e+01   1.2916e+01   1.3362e+01   1.3381e+01   1.3432e+01   1.3119e+01   1.2997e+01   1.3194e+01   1.3292e+01   1.4024e+01   1.3728e+01   1.3481e+01   1.3167e+01   1.3226e+01   1.3014e+01   1.2839e+01   1.2652e+01   1.2519e+01   1.2545e+01   1.2798e+01   1.2384e+01   1.2342e+01   1.2430e+01   1.1911e+01   1.2196e+01   1.2745e+01   1.2419e+01   1.2198e+01   1.2486e+01   1.1949e+01   1.1839e+01   1.1562e+01   1.1367e+01   1.1333e+01   1.1731e+01   1.2022e+01   1.2321e+01   1.1842e+01   1.2112e+01   1.1981e+01   1.2846e+01 
  1.2013e+01   1.0905e+01   1.1398e+01   1.0723e+01   1.0708e+01   1.0898e+01   1.1491e+01   1.1796e+01   1.2124e+01   1.1758e+01   1.1682e+01   1.2711e+01   1.3272e+01   1.3685e+01   1.3995e+01   1.3788e+01   1.3872e+01   1.3992e+01   1.3683e+01   1.3553e+01   1.4199e+01   1.5326e+01   1.6749e+01   1.6443e+01   1.6326e+01   1.6620e+01   1.6200e+01   1.5691e+01   1.6299e+01   1.6132e+01   1.6160e+01   1.5985e+01   1.5220e+01   1.3890e+01   1.3842e+01   1.3305e+01   1.3946e+01   1.3403e+01   1.3255e+01   1.3125e+01   1.2603e+01   1.2613e+01   1.2678e+01   1.2440e+01   1.2525e+01   1.2573e+01   1.2552e+01   1.2461e+01   1.2724e+01   1.2406e+01   1.2732e+01   1.2902e+01   1.3313e+01   1.3296e+01   1.3402e+01   1.3028e+01   1.2937e+01   1.3022e+01   1.3308e+01   1.3715e+01   1.3177e+01   1.3194e+01   1.2835e+01   1.2708e+01   1.2393e+01   1.2467e+01   1.2500e+01   1.2311e+01   1.2236e+01   1.2620e+01   1.2708e+01   1.3076e+01   1.3093e+01   1.2982e+01   1.2653e+01   1.2974e+01   1.2442e+01   1.2137e+01   1.2782e+01   1.2097e+01   1.1663e+01   1.1510e+01   1.1215e+01   1.1079e+01   1.1726e+01   1.1742e+01   1.1846e+01   1.1400e+01   1.1598e+01   1.1630e+01   1.2393e+01 
  1.1527e+01   1.0135e+01   1.0794e+01   1.0545e+01   1.0591e+01   9.7738e+00   1.0176e+01   1.0526e+01   1.1106e+01   1.0254e+01   9.9617e+00   1.1438e+01   1.2508e+01   1.2949e+01   1.3554e+01   1.3286e+01   1.3138e+01   1.3214e+01   1.2865e+01   1.2297e+01   1.3472e+01   1.4576e+01   1.5777e+01   1.5668e+01   1.5829e+01   1.5753e+01   1.5846e+01   1.5120e+01   1.5428e+01   1.5629e+01   1.6041e+01   1.5885e+01   1.5119e+01   1.4141e+01   1.4140e+01   1.3421e+01   1.4299e+01   1.3431e+01   1.3168e+01   1.3253e+01   1.2443e+01   1.2509e+01   1.2474e+01   1.2178e+01   1.2196e+01   1.2183e+01   1.2319e+01   1.2330e+01   1.2526e+01   1.2369e+01   1.2794e+01   1.2845e+01   1.3046e+01   1.3043e+01   1.3120e+01   1.2772e+01   1.2739e+01   1.2980e+01   1.3094e+01   1.2890e+01   1.2747e+01   1.2841e+01   1.2213e+01   1.2111e+01   1.2192e+01   1.3470e+01   1.3115e+01   1.2362e+01   1.2316e+01   1.2624e+01   1.3032e+01   1.3898e+01   1.4084e+01   1.3883e+01   1.3047e+01   1.3061e+01   1.2393e+01   1.2155e+01   1.2983e+01   1.2250e+01   1.1849e+01   1.1973e+01   1.1358e+01   1.0946e+01   1.1646e+01   1.1359e+01   1.1413e+01   1.0965e+01   1.1207e+01   1.1410e+01   1.1806e+01 
  1.0239e+01   9.0892e+00   9.9058e+00   9.9413e+00   9.8078e+00   8.2183e+00   8.3878e+00   8.6578e+00   9.5288e+00   8.6234e+00   8.5586e+00   9.7410e+00   1.1042e+01   1.1358e+01   1.2156e+01   1.1874e+01   1.1621e+01   1.1788e+01   1.1446e+01   1.0806e+01   1.2117e+01   1.3397e+01   1.4244e+01   1.3971e+01   1.4178e+01   1.3890e+01   1.4562e+01   1.3561e+01   1.3663e+01   1.4083e+01   1.5125e+01   1.4816e+01   1.4349e+01   1.4426e+01   1.4290e+01   1.3692e+01   1.4442e+01   1.3741e+01   1.3597e+01   1.3552e+01   1.2762e+01   1.2703e+01   1.2580e+01   1.2074e+01   1.1900e+01   1.1930e+01   1.2147e+01   1.2300e+01   1.2466e+01   1.2264e+01   1.2699e+01   1.2534e+01   1.2297e+01   1.2241e+01   1.2368e+01   1.2250e+01   1.2227e+01   1.2569e+01   1.2385e+01   1.2197e+01   1.2537e+01   1.2679e+01   1.1893e+01   1.2270e+01   1.3246e+01   1.4099e+01   1.3727e+01   1.3121e+01   1.2822e+01   1.3085e+01   1.3376e+01   1.4478e+01   1.5047e+01   1.4332e+01   1.3340e+01   1.3304e+01   1.2566e+01   1.2351e+01   1.2796e+01   1.2323e+01   1.2076e+01   1.2173e+01   1.1463e+01   1.0953e+01   1.1192e+01   1.0804e+01   1.0846e+01   1.0411e+01   1.0681e+01   1.0835e+01   1.1253e+01 
  8.9269e+00   7.7672e+00   8.6106e+00   8.8476e+00   8.4821e+00   6.8175e+00   6.9799e+00   7.1335e+00   7.9788e+00   7.4550e+00   7.6750e+00   8.4259e+00   9.2851e+00   9.5471e+00   1.0239e+01   1.0133e+01   9.9433e+00   1.0221e+01   1.0030e+01   9.6830e+00   1.0579e+01   1.1602e+01   1.2155e+01   1.1877e+01   1.2166e+01   1.2052e+01   1.2688e+01   1.1820e+01   1.2039e+01   1.2300e+01   1.3452e+01   1.3212e+01   1.2992e+01   1.4158e+01   1.3679e+01   1.3233e+01   1.3511e+01   1.3845e+01   1.3551e+01   1.3229e+01   1.3021e+01   1.2823e+01   1.2914e+01   1.2187e+01   1.1872e+01   1.1815e+01   1.2150e+01   1.2157e+01   1.2331e+01   1.1923e+01   1.2162e+01   1.1843e+01   1.1423e+01   1.1302e+01   1.1357e+01   1.1322e+01   1.1219e+01   1.1579e+01   1.1527e+01   1.1941e+01   1.2335e+01   1.2458e+01   1.2088e+01   1.2790e+01   1.3207e+01   1.2510e+01   1.2015e+01   1.2080e+01   1.2314e+01   1.3533e+01   1.3504e+01   1.3904e+01   1.4980e+01   1.4550e+01   1.3738e+01   1.3768e+01   1.3015e+01   1.2839e+01   1.2408e+01   1.1644e+01   1.1222e+01   1.1550e+01   1.1325e+01   1.0883e+01   1.0579e+01   1.0040e+01   1.0079e+01   9.8053e+00   1.0108e+01   1.0047e+01   1.0598e+01 
  7.4989e+00   6.4601e+00   7.1574e+00   7.3614e+00   6.9754e+00   5.5542e+00   5.9088e+00   5.9661e+00   6.8220e+00   6.4909e+00   6.7381e+00   7.6132e+00   8.1167e+00   8.3064e+00   8.8393e+00   8.9266e+00   8.9109e+00   9.1144e+00   8.9746e+00   8.8881e+00   9.4525e+00   1.0108e+01   1.0419e+01   1.0303e+01   1.0716e+01   1.0705e+01   1.1107e+01   1.0704e+01   1.1068e+01   1.1224e+01   1.1928e+01   1.1944e+01   1.1801e+01   1.2926e+01   1.2438e+01   1.1960e+01   1.2090e+01   1.2958e+01   1.2298e+01   1.2136e+01   1.2105e+01   1.2111e+01   1.2361e+01   1.2317e+01   1.2056e+01   1.1993e+01   1.1867e+01   1.1568e+01   1.1872e+01   1.1199e+01   1.1228e+01   1.0800e+01   1.0638e+01   1.0626e+01   1.0697e+01   1.0514e+01   1.0543e+01   1.0817e+01   1.1018e+01   1.1612e+01   1.1726e+01   1.2073e+01   1.1772e+01   1.1773e+01   1.1218e+01   1.0147e+01   9.3743e+00   9.4895e+00   1.0349e+01   1.2268e+01   1.2412e+01   1.2190e+01   1.3725e+01   1.4225e+01   1.3948e+01   1.3932e+01   1.3315e+01   1.2422e+01   1.1049e+01   1.0032e+01   9.8218e+00   1.0406e+01   1.0669e+01   1.0372e+01   9.7557e+00   9.1018e+00   9.3605e+00   9.3088e+00   9.6000e+00   9.4503e+00   9.8362e+00 
  6.2985e+00   5.5225e+00   6.1293e+00   6.0987e+00   5.8346e+00   4.3841e+00   4.7337e+00   4.7269e+00   5.7264e+00   5.2523e+00   5.5046e+00   6.8187e+00   7.4268e+00   7.3682e+00   7.8995e+00   8.0601e+00   8.1501e+00   8.2814e+00   8.0442e+00   8.0329e+00   8.6285e+00   9.2074e+00   9.2459e+00   9.1526e+00   9.5591e+00   9.4294e+00   1.0122e+01   1.0010e+01   1.0516e+01   1.0691e+01   1.1114e+01   1.1209e+01   1.1051e+01   1.1519e+01   1.1370e+01   1.0994e+01   1.1279e+01   1.1692e+01   1.1358e+01   1.1281e+01   1.1132e+01   1.1165e+01   1.1410e+01   1.1694e+01   1.1794e+01   1.1761e+01   1.1101e+01   1.0759e+01   1.1088e+01   1.0309e+01   1.0124e+01   9.5010e+00   9.4914e+00   9.7506e+00   1.0045e+01   9.7619e+00   9.9023e+00   1.0331e+01   1.0476e+01   1.0486e+01   1.0522e+01   1.0859e+01   1.0171e+01   9.6746e+00   9.1191e+00   8.5708e+00   8.2365e+00   8.1731e+00   8.5442e+00   9.8944e+00   1.0418e+01   1.0646e+01   1.2326e+01   1.3275e+01   1.3261e+01   1.2605e+01   1.2429e+01   1.0383e+01   9.2404e+00   8.5579e+00   8.8539e+00   9.5705e+00   9.7923e+00   9.2635e+00   8.6221e+00   8.1765e+00   8.5791e+00   8.6574e+00   8.9406e+00   8.9105e+00   9.1147e+00 
  5.3333e+00   4.6964e+00   5.3943e+00   5.2676e+00   4.8760e+00   3.3389e+00   3.6075e+00   3.6023e+00   4.5228e+00   4.0044e+00   4.2612e+00   5.8059e+00   6.5929e+00   6.2310e+00   6.7957e+00   6.9905e+00   7.0914e+00   7.1522e+00   6.9432e+00   6.8638e+00   7.7974e+00   8.3737e+00   8.0350e+00   7.9956e+00   8.3366e+00   8.0856e+00   9.1671e+00   9.2225e+00   9.7754e+00   9.9671e+00   1.0548e+01   1.0638e+01   1.0483e+01   1.0787e+01   1.0756e+01   1.0521e+01   1.0858e+01   1.1018e+01   1.0884e+01   1.0725e+01   1.0461e+01   1.0409e+01   1.0552e+01   1.0731e+01   1.0964e+01   1.0848e+01   1.0123e+01   9.9007e+00   1.0209e+01   9.3309e+00   8.9252e+00   8.1654e+00   8.1827e+00   8.4491e+00   8.7028e+00   8.3844e+00   8.7205e+00   9.3634e+00   9.1983e+00   9.2392e+00   9.4258e+00   9.1953e+00   8.5618e+00   8.2049e+00   7.8483e+00   8.0935e+00   7.9833e+00   7.8432e+00   7.8115e+00   8.3591e+00   8.7739e+00   9.3140e+00   1.0946e+01   1.1866e+01   1.1346e+01   1.0432e+01   1.0455e+01   8.5588e+00   8.3149e+00   7.5995e+00   8.1873e+00   8.8743e+00   8.8158e+00   8.0365e+00   7.5676e+00   7.0356e+00   7.4255e+00   7.6841e+00   8.0387e+00   8.3240e+00   8.6091e+00 
  4.3447e+00   3.8185e+00   4.5494e+00   4.4010e+00   3.7922e+00   2.4603e+00   2.6749e+00   2.7217e+00   3.4667e+00   2.9850e+00   3.1930e+00   4.6976e+00   5.4723e+00   4.8940e+00   5.4470e+00   5.6865e+00   5.8381e+00   5.8561e+00   5.8519e+00   5.8277e+00   6.7226e+00   7.3983e+00   6.6859e+00   6.7927e+00   7.0704e+00   7.0373e+00   8.0757e+00   8.1917e+00   8.7445e+00   8.9398e+00   9.7648e+00   9.8529e+00   9.8065e+00   1.0250e+01   1.0125e+01   9.8825e+00   1.0070e+01   1.0174e+01   9.8896e+00   9.7118e+00   9.3031e+00   9.2503e+00   9.3842e+00   9.6937e+00   9.8673e+00   9.6453e+00   8.9265e+00   8.8762e+00   9.1984e+00   8.1866e+00   7.7919e+00   7.2604e+00   7.5139e+00   7.2474e+00   7.2917e+00   7.4989e+00   7.7986e+00   8.1022e+00   7.7278e+00   8.6135e+00   8.9942e+00   8.3787e+00   7.7215e+00   7.7301e+00   7.7759e+00   8.0418e+00   7.4002e+00   7.0341e+00   7.4531e+00   7.8088e+00   7.8307e+00   8.2469e+00   9.5977e+00   1.0257e+01   9.2693e+00   8.8239e+00   8.5655e+00   7.4436e+00   7.1426e+00   6.5955e+00   7.4552e+00   7.8182e+00   7.6489e+00   7.1264e+00   6.7496e+00   5.8807e+00   6.2849e+00   6.5510e+00   6.8337e+00   7.5737e+00   8.1364e+00 
  3.4524e+00   3.0161e+00   3.7037e+00   3.4260e+00   2.8259e+00   1.8306e+00   2.0006e+00   2.1015e+00   2.6556e+00   2.2303e+00   2.4328e+00   3.6689e+00   4.3471e+00   3.8308e+00   4.2286e+00   4.5550e+00   4.7894e+00   5.0934e+00   5.3501e+00   5.5869e+00   5.6256e+00   6.3489e+00   6.4101e+00   5.9491e+00   6.1840e+00   6.3440e+00   7.1640e+00   7.1953e+00   7.6751e+00   7.9353e+00   8.7806e+00   8.8348e+00   8.8996e+00   9.4403e+00   9.1324e+00   8.9293e+00   8.9329e+00   8.9385e+00   8.6015e+00   8.3401e+00   7.8916e+00   7.7568e+00   7.9649e+00   8.3224e+00   8.6285e+00   8.2597e+00   7.6130e+00   7.7181e+00   7.9494e+00   7.0885e+00   6.8245e+00   6.8353e+00   7.3518e+00   6.9915e+00   7.0268e+00   7.5048e+00   7.4720e+00   7.4779e+00   6.9295e+00   7.9740e+00   8.6963e+00   8.5450e+00   7.8826e+00   7.7277e+00   7.4433e+00   6.9056e+00   5.9758e+00   6.1255e+00   7.0788e+00   7.5664e+00   7.3595e+00   7.4958e+00   8.4904e+00   8.6254e+00   7.8702e+00   7.9412e+00   7.3331e+00   5.9257e+00   5.5535e+00   5.5490e+00   6.4984e+00   6.6301e+00   6.6296e+00   6.2390e+00   5.8361e+00   5.1898e+00   5.5321e+00   5.7533e+00   5.8848e+00   6.6862e+00   7.5686e+00 
  2.6919e+00   2.3714e+00   2.9666e+00   2.6039e+00   2.0648e+00   1.4380e+00   1.6018e+00   1.6630e+00   2.0340e+00   1.8333e+00   2.1137e+00   2.9386e+00   3.5678e+00   3.4862e+00   3.7842e+00   4.3069e+00   4.5498e+00   4.8057e+00   4.9548e+00   5.3269e+00   5.6324e+00   6.0024e+00   7.5032e+00   6.5988e+00   6.7643e+00   6.2270e+00   6.3430e+00   6.3941e+00   6.7475e+00   7.0365e+00   7.8360e+00   7.8130e+00   7.8147e+00   8.2750e+00   7.8886e+00   7.7960e+00   7.7327e+00   7.6832e+00   7.2871e+00   7.0211e+00   6.5412e+00   6.4611e+00   6.6341e+00   6.9281e+00   7.1345e+00   6.7983e+00   6.3280e+00   6.4724e+00   6.8157e+00   6.3490e+00   6.2817e+00   6.5237e+00   6.9547e+00   7.0471e+00   7.3287e+00   7.7948e+00   7.3921e+00   7.0939e+00   6.7670e+00   7.2287e+00   7.8099e+00   8.2348e+00   7.9628e+00   6.9555e+00   6.0478e+00   5.3775e+00   4.9371e+00   5.6283e+00   6.8168e+00   7.3312e+00   7.0486e+00   7.0099e+00   7.6363e+00   7.3847e+00   7.1768e+00   7.1939e+00   6.1172e+00   4.5584e+00   4.5975e+00   4.6804e+00   5.6742e+00   5.6731e+00   5.7266e+00   5.4700e+00   5.1897e+00   4.8478e+00   5.0423e+00   5.1754e+00   5.2510e+00   5.9265e+00   6.9736e+00 
  2.0283e+00   1.8356e+00   2.3260e+00   1.9613e+00   1.5049e+00   1.2229e+00   1.3580e+00   1.4236e+00   1.6587e+00   1.6277e+00   1.9668e+00   2.5087e+00   3.0347e+00   3.4680e+00   3.8158e+00   4.5062e+00   4.5725e+00   4.6167e+00   4.5248e+00   4.7093e+00   6.1894e+00   6.8814e+00   7.5312e+00   7.3081e+00   7.9168e+00   6.6551e+00   5.5734e+00   5.6419e+00   5.9810e+00   6.2767e+00   7.0644e+00   6.8158e+00   6.7194e+00   7.0606e+00   6.6970e+00   6.7044e+00   6.6137e+00   6.5767e+00   6.1458e+00   5.8223e+00   5.5860e+00   5.4703e+00   5.6306e+00   5.7643e+00   5.8091e+00   5.6808e+00   5.6147e+00   5.6290e+00   5.9889e+00   5.8075e+00   6.0317e+00   6.1678e+00   6.5773e+00   6.9173e+00   7.5077e+00   7.7106e+00   7.3081e+00   7.1347e+00   6.7810e+00   6.7003e+00   6.8448e+00   7.1782e+00   6.9661e+00   5.6040e+00   4.8153e+00   4.5995e+00   4.5923e+00   5.2521e+00   6.4919e+00   6.9931e+00   6.7361e+00   6.6570e+00   7.0902e+00   6.7455e+00   6.6679e+00   5.9296e+00   4.7525e+00   3.7368e+00   4.0617e+00   4.0916e+00   4.8780e+00   4.9858e+00   4.9509e+00   4.9027e+00   4.7459e+00   4.5739e+00   4.6476e+00   4.5973e+00   4.7481e+00   5.2894e+00   6.3898e+00 
  1.5739e+00   1.4086e+00   1.7826e+00   1.4712e+00   1.2021e+00   1.0981e+00   1.2158e+00   1.2954e+00   1.4322e+00   1.5626e+00   1.8355e+00   2.2629e+00   2.6410e+00   2.9356e+00   3.2625e+00   3.8617e+00   3.9381e+00   4.1639e+00   4.1297e+00   4.1949e+00   5.7286e+00   7.2200e+00   6.0500e+00   6.6575e+00   7.9198e+00   7.0700e+00   5.0238e+00   4.9481e+00   5.3095e+00   5.5937e+00   6.2071e+00   5.8878e+00   5.8821e+00   6.1212e+00   5.8344e+00   5.7595e+00   5.6981e+00   5.6416e+00   5.3209e+00   5.1307e+00   5.1352e+00   5.0403e+00   5.1701e+00   5.1148e+00   5.1636e+00   5.3535e+00   5.5249e+00   5.4652e+00   5.5056e+00   5.1895e+00   5.5402e+00   5.6563e+00   6.2874e+00   6.4814e+00   7.0284e+00   6.8414e+00   6.6562e+00   6.8744e+00   6.2166e+00   5.9424e+00   6.0413e+00   6.1786e+00   5.7175e+00   4.5236e+00   4.2020e+00   4.2763e+00   4.1941e+00   4.7256e+00   6.2075e+00   6.7104e+00   6.3941e+00   6.2839e+00   6.6703e+00   6.3224e+00   5.5251e+00   4.3388e+00   3.6570e+00   3.2250e+00   3.6249e+00   3.7756e+00   4.2715e+00   4.4619e+00   4.4495e+00   4.1745e+00   4.3526e+00   4.2733e+00   4.3096e+00   4.2333e+00   4.3458e+00   4.6685e+00   5.6463e+00 
  1.4546e+00   1.1895e+00   1.3873e+00   1.1308e+00   1.0498e+00   1.0383e+00   1.1251e+00   1.1797e+00   1.2926e+00   1.5855e+00   1.8489e+00   2.0990e+00   2.2633e+00   2.2282e+00   2.3588e+00   2.6111e+00   2.8473e+00   3.2951e+00   3.4623e+00   3.6260e+00   4.7420e+00   5.9844e+00   4.4276e+00   5.0681e+00   6.6124e+00   6.9811e+00   5.1920e+00   4.7677e+00   5.0273e+00   5.2311e+00   5.4115e+00   5.2339e+00   5.2131e+00   5.4033e+00   5.2222e+00   5.0964e+00   5.1293e+00   5.0902e+00   4.9726e+00   4.9644e+00   5.0278e+00   5.0749e+00   5.1360e+00   4.9389e+00   5.2947e+00   5.2852e+00   5.0856e+00   5.0486e+00   4.8625e+00   4.3946e+00   4.8189e+00   4.9184e+00   5.6925e+00   5.6460e+00   5.7388e+00   5.5457e+00   5.6887e+00   5.8847e+00   5.1050e+00   4.8861e+00   5.1728e+00   5.3789e+00   4.6857e+00   3.8973e+00   3.9046e+00   3.8311e+00   3.5747e+00   3.9684e+00   5.6834e+00   6.4367e+00   5.9553e+00   5.7492e+00   6.2716e+00   5.5368e+00   4.1255e+00   3.2643e+00   3.0358e+00   2.9999e+00   3.2715e+00   3.5894e+00   3.8910e+00   4.0738e+00   3.9811e+00   3.5492e+00   4.0302e+00   3.9599e+00   3.9399e+00   3.9857e+00   3.9466e+00   4.2351e+00   4.9217e+00 
  1.2248e+00   1.0804e+00   1.1165e+00   9.3973e-01   9.3603e-01   9.9616e-01   1.0800e+00   1.1403e+00   1.2298e+00   1.6113e+00   1.9184e+00   2.0273e+00   1.9540e+00   1.7609e+00   1.7872e+00   1.8822e+00   2.1495e+00   2.5038e+00   2.6735e+00   2.9317e+00   3.8948e+00   4.4589e+00   3.3401e+00   3.5999e+00   4.5751e+00   6.2919e+00   6.2130e+00   5.4631e+00   5.5937e+00   5.5058e+00   4.9318e+00   4.9404e+00   4.7734e+00   4.8754e+00   4.9161e+00   4.7165e+00   4.8660e+00   4.9184e+00   4.9508e+00   4.9097e+00   4.9443e+00   5.0649e+00   5.3220e+00   5.1347e+00   5.2482e+00   4.5568e+00   4.0033e+00   3.9639e+00   3.8841e+00   3.5586e+00   4.0708e+00   4.1679e+00   4.9866e+00   4.6701e+00   4.5923e+00   4.3882e+00   4.8101e+00   4.7656e+00   3.8500e+00   3.7161e+00   4.1898e+00   4.5782e+00   3.8966e+00   3.4674e+00   3.4783e+00   3.1943e+00   3.1439e+00   3.3264e+00   4.9380e+00   5.9637e+00   5.3712e+00   4.8538e+00   5.5072e+00   4.1521e+00   2.9961e+00   2.7301e+00   2.7933e+00   2.8835e+00   3.0620e+00   3.2710e+00   3.6034e+00   3.6659e+00   3.4864e+00   3.2132e+00   3.7298e+00   3.6992e+00   3.6072e+00   3.6555e+00   3.7959e+00   4.0081e+00   4.4079e+00 
  9.0182e-01   8.5475e-01   9.1115e-01   8.9973e-01   8.7472e-01   9.1970e-01   1.0066e+00   1.0793e+00   1.1719e+00   1.5809e+00   1.8167e+00   1.9581e+00   1.7586e+00   1.5229e+00   1.4833e+00   1.5884e+00   1.8932e+00   2.1540e+00   2.0706e+00   2.3171e+00   2.9591e+00   3.3506e+00   2.6324e+00   2.7982e+00   3.1438e+00   5.0806e+00   6.6648e+00   5.7025e+00   5.6904e+00   5.4220e+00   4.9207e+00   4.9018e+00   4.7082e+00   4.7635e+00   4.8400e+00   4.5632e+00   4.7312e+00   4.7996e+00   4.7821e+00   4.6030e+00   4.4317e+00   4.5606e+00   4.9673e+00   4.9838e+00   4.4341e+00   3.3164e+00   2.7969e+00   2.9139e+00   2.9222e+00   2.9427e+00   3.3758e+00   3.4648e+00   4.2071e+00   3.7096e+00   3.6979e+00   3.5224e+00   3.8865e+00   3.5939e+00   2.9674e+00   2.7914e+00   3.3557e+00   3.6846e+00   3.1910e+00   3.1698e+00   2.9346e+00   2.5933e+00   2.6675e+00   2.8534e+00   3.9617e+00   4.7136e+00   4.3637e+00   3.7135e+00   4.1499e+00   2.9779e+00   2.4752e+00   2.5809e+00   2.6819e+00   2.8205e+00   2.8851e+00   3.0258e+00   3.3142e+00   3.2521e+00   3.0124e+00   2.9524e+00   3.4662e+00   3.4631e+00   3.4001e+00   3.3282e+00   3.6114e+00   3.7651e+00   3.9288e+00 
  6.0829e-01   7.9195e-01   7.6164e-01   8.2438e-01   7.9325e-01   8.6903e-01   9.4473e-01   1.0072e+00   1.0961e+00   1.4563e+00   1.6420e+00   1.7724e+00   1.5742e+00   1.4195e+00   1.3335e+00   1.4011e+00   1.7169e+00   1.9013e+00   1.7141e+00   1.8373e+00   2.1701e+00   2.5934e+00   2.1142e+00   2.2452e+00   2.5684e+00   3.6645e+00   5.6079e+00   4.6688e+00   4.5062e+00   4.4341e+00   4.9365e+00   4.7887e+00   4.6720e+00   4.7476e+00   4.6222e+00   4.4760e+00   4.5821e+00   4.5148e+00   4.1798e+00   3.7976e+00   3.4817e+00   3.6385e+00   3.9181e+00   4.0628e+00   3.2216e+00   2.3187e+00   2.1398e+00   2.2333e+00   2.3838e+00   2.4729e+00   2.7711e+00   2.7523e+00   3.4694e+00   2.9311e+00   3.0271e+00   2.9281e+00   3.0029e+00   2.5660e+00   2.3683e+00   2.2454e+00   2.6632e+00   2.9045e+00   2.7536e+00   2.6930e+00   2.4057e+00   2.2140e+00   2.2423e+00   2.3711e+00   2.9306e+00   3.3075e+00   3.1599e+00   2.7261e+00   3.0084e+00   2.4593e+00   2.3880e+00   2.4831e+00   2.5562e+00   2.6692e+00   2.6999e+00   2.8617e+00   2.9445e+00   2.8501e+00   2.4927e+00   2.6715e+00   3.0025e+00   3.1137e+00   3.2350e+00   3.0673e+00   3.3180e+00   3.4925e+00   3.5454e+00 
  6.9822e-01   7.6996e-01   6.8000e-01   7.4260e-01   7.6686e-01   8.3225e-01   9.5783e-01   9.2046e-01   9.5216e-01   1.2679e+00   1.4622e+00   1.5704e+00   1.4682e+00   1.4092e+00   1.2748e+00   1.2277e+00   1.4926e+00   1.5380e+00   1.4344e+00   1.4815e+00   1.6771e+00   2.0175e+00   1.7676e+00   1.8723e+00   2.2750e+00   2.6043e+00   3.7492e+00   3.1327e+00   3.1325e+00   3.1928e+00   4.2340e+00   4.0446e+00   4.0525e+00   4.0956e+00   3.9458e+00   3.9148e+00   3.9185e+00   3.7308e+00   3.1590e+00   2.7246e+00   2.5121e+00   2.7175e+00   2.8114e+00   2.8593e+00   2.1775e+00   1.6814e+00   1.8538e+00   1.9500e+00   1.9545e+00   2.1652e+00   2.2847e+00   2.1831e+00   3.0567e+00   2.4927e+00   2.5546e+00   2.3689e+00   2.5003e+00   2.0896e+00   2.0540e+00   2.0445e+00   2.2304e+00   2.5274e+00   2.4305e+00   2.2489e+00   2.0767e+00   1.9483e+00   1.9441e+00   2.0681e+00   2.2786e+00   2.4914e+00   2.4887e+00   2.2501e+00   2.5192e+00   2.2054e+00   2.1379e+00   2.2252e+00   2.3997e+00   2.4643e+00   2.5050e+00   2.5891e+00   2.5907e+00   2.4399e+00   2.0908e+00   2.3782e+00   2.5124e+00   2.7195e+00   2.8638e+00   2.8395e+00   3.0788e+00   3.2783e+00   3.3412e+00 
  9.8418e-01   8.4362e-01   6.6878e-01   7.2355e-01   7.6480e-01   8.2318e-01   9.8185e-01   8.7540e-01   9.2779e-01   1.1258e+00   1.2896e+00   1.3756e+00   1.3928e+00   1.4230e+00   1.2540e+00   1.2318e+00   1.3217e+00   1.3500e+00   1.2688e+00   1.3150e+00   1.3954e+00   1.6406e+00   1.5504e+00   1.6903e+00   1.9302e+00   2.0100e+00   2.4390e+00   2.1715e+00   2.2560e+00   2.2312e+00   2.9172e+00   2.8726e+00   2.9690e+00   2.9587e+00   2.8105e+00   2.9039e+00   2.8183e+00   2.5775e+00   2.2550e+00   2.0095e+00   1.8981e+00   2.0921e+00   2.0407e+00   1.9723e+00   1.9996e+00   1.4653e+00   1.6395e+00   1.5897e+00   1.7740e+00   1.8538e+00   1.9433e+00   1.9294e+00   2.7846e+00   2.0889e+00   2.1130e+00   1.8877e+00   2.0749e+00   1.8381e+00   1.8395e+00   1.8435e+00   1.9587e+00   2.3113e+00   1.9313e+00   1.9562e+00   1.8746e+00   1.8421e+00   1.8466e+00   2.0042e+00   2.0652e+00   2.0838e+00   2.3360e+00   2.0927e+00   2.3040e+00   1.9694e+00   1.7576e+00   2.1114e+00   2.1784e+00   2.3605e+00   2.3043e+00   2.2174e+00   2.3157e+00   2.1013e+00   1.9735e+00   2.2246e+00   2.3414e+00   2.5138e+00   2.5007e+00   2.6069e+00   2.8046e+00   3.0298e+00   3.0190e+00 
