ALO Lidar Data on 20180118

UT (hour) for each column
  4.6664e+00   4.0339e+00   3.9312e+00   3.8732e+00   3.9471e+00   4.1798e+00   4.1982e+00   3.9385e+00   3.8873e+00   4.3870e+00   5.0435e+00   5.3100e+00   5.4674e+00   5.9204e+00   6.4295e+00   6.7469e+00   6.9670e+00   7.1114e+00   7.3099e+00   7.7448e+00   8.5891e+00   9.9668e+00   1.1584e+01   1.2527e+01   1.2808e+01   1.3115e+01   1.3421e+01   1.3009e+01   1.1982e+01   1.1360e+01   1.1366e+01   1.1757e+01   1.2307e+01   1.3017e+01   1.3119e+01   1.2250e+01   1.1312e+01   1.1414e+01   1.2388e+01   1.3305e+01   1.3697e+01   1.3380e+01   1.2257e+01   1.0790e+01   9.7947e+00   9.8166e+00   1.0054e+01   1.0472e+01   1.1102e+01   1.1352e+01   1.0900e+01   1.0195e+01   9.7659e+00   1.0020e+01   1.0583e+01   1.0609e+01   9.9608e+00   9.6992e+00   9.7479e+00   9.5671e+00   9.7352e+00   1.0622e+01   1.1919e+01   1.3143e+01   1.4369e+01   1.5983e+01   1.7185e+01   1.7340e+01   1.7337e+01   1.8791e+01   2.0894e+01   2.1362e+01   1.8944e+01   1.5448e+01   1.3408e+01   1.3251e+01   1.3368e+01   1.3181e+01   1.2819e+01   1.2615e+01   1.2393e+01   1.2009e+01   1.1606e+01   1.1595e+01   1.1679e+01   1.1690e+01   1.1952e+01   1.2432e+01   1.2479e+01   1.2143e+01 
  1.2935e+01   7.1138e+00   4.1735e+00   3.4643e+00   3.4506e+00   3.5922e+00   3.6229e+00   3.4876e+00   3.4777e+00   3.7182e+00   4.1270e+00   4.5439e+00   4.8910e+00   5.1700e+00   5.3815e+00   5.5231e+00   5.7557e+00   6.0763e+00   6.1530e+00   5.9667e+00   6.1948e+00   7.1916e+00   8.4730e+00   9.4086e+00   9.8542e+00   1.0041e+01   1.0070e+01   9.7845e+00   9.3722e+00   9.2954e+00   9.4833e+00   9.6201e+00   9.7786e+00   1.0014e+01   1.0127e+01   9.6534e+00   8.9971e+00   9.2304e+00   1.0424e+01   1.1234e+01   1.1166e+01   1.0682e+01   9.9084e+00   8.8207e+00   8.2905e+00   8.6352e+00   9.0617e+00   9.1853e+00   8.9537e+00   8.4697e+00   8.0363e+00   7.8374e+00   7.8218e+00   7.9442e+00   8.0436e+00   8.1897e+00   8.3490e+00   8.3689e+00   8.2622e+00   8.2680e+00   9.0605e+00   1.0522e+01   1.1675e+01   1.1756e+01   1.1940e+01   1.3130e+01   1.4329e+01   1.4610e+01   1.4611e+01   1.5711e+01   1.7406e+01   1.7429e+01   1.4999e+01   1.2385e+01   1.1142e+01   1.1080e+01   1.1281e+01   1.1446e+01   1.1329e+01   1.1184e+01   1.0857e+01   1.0121e+01   9.6337e+00   1.0124e+01   1.0653e+01   1.0297e+01   9.7377e+00   1.0105e+01   1.1326e+01   1.2293e+01 
  7.4922e+00   6.1553e+00   4.8259e+00   3.5666e+00   2.9977e+00   3.0913e+00   3.3340e+00   3.4837e+00   3.4378e+00   3.3357e+00   3.5347e+00   4.0975e+00   4.6094e+00   4.8818e+00   4.9334e+00   4.7380e+00   4.7060e+00   5.1521e+00   5.4532e+00   5.2410e+00   5.4706e+00   6.6500e+00   7.9052e+00   8.4237e+00   8.2950e+00   7.9189e+00   7.5686e+00   7.5101e+00   7.7012e+00   8.1154e+00   8.5527e+00   8.3722e+00   7.4912e+00   6.9945e+00   7.5915e+00   8.2775e+00   8.2576e+00   7.8658e+00   7.7822e+00   7.8932e+00   7.7233e+00   7.0778e+00   6.4953e+00   6.5077e+00   7.4811e+00   8.5713e+00   8.8743e+00   8.3080e+00   7.2949e+00   6.6145e+00   6.6424e+00   6.7804e+00   6.5658e+00   6.2949e+00   6.1061e+00   6.1792e+00   6.3695e+00   6.5844e+00   6.9427e+00   7.5464e+00   8.3962e+00   9.3335e+00   1.0098e+01   1.0318e+01   1.0512e+01   1.1174e+01   1.1839e+01   1.2303e+01   1.2809e+01   1.3515e+01   1.4115e+01   1.3986e+01   1.2382e+01   1.0324e+01   9.5104e+00   9.9992e+00   1.0448e+01   1.0631e+01   1.0593e+01   1.0266e+01   1.0132e+01   1.0042e+01   9.3948e+00   8.7083e+00   8.5913e+00   8.7143e+00   8.8829e+00   9.4923e+00   1.0429e+01   1.0980e+01 
  5.7449e+00   4.9507e+00   3.9377e+00   2.9752e+00   2.6708e+00   2.9534e+00   3.3356e+00   3.5389e+00   3.5280e+00   3.6369e+00   3.9103e+00   4.0864e+00   4.0742e+00   4.0627e+00   4.0313e+00   3.9814e+00   4.0868e+00   4.4365e+00   4.8578e+00   5.1983e+00   5.5045e+00   6.0124e+00   6.8079e+00   7.4369e+00   7.4289e+00   6.9343e+00   6.4948e+00   6.4367e+00   6.4652e+00   6.5618e+00   6.7996e+00   6.5970e+00   5.9355e+00   5.9159e+00   6.6808e+00   7.1644e+00   7.0222e+00   6.6300e+00   6.3120e+00   6.1669e+00   5.8077e+00   5.3487e+00   5.5775e+00   6.1844e+00   6.7122e+00   6.8278e+00   6.5789e+00   6.2078e+00   5.9348e+00   5.8173e+00   5.5257e+00   4.9974e+00   4.6779e+00   4.6638e+00   4.9521e+00   5.6829e+00   6.2519e+00   6.0872e+00   6.1853e+00   7.1321e+00   7.5063e+00   7.2320e+00   7.3633e+00   8.0588e+00   8.7690e+00   9.5533e+00   1.0251e+01   1.0783e+01   1.1299e+01   1.1582e+01   1.1333e+01   1.0859e+01   1.0059e+01   9.0283e+00   8.8627e+00   9.4925e+00   9.6517e+00   9.4614e+00   9.4113e+00   9.3115e+00   9.2747e+00   9.2269e+00   8.5823e+00   7.7888e+00   7.4290e+00   7.8752e+00   8.9401e+00   9.7965e+00   9.8597e+00   9.4279e+00 
  1.0651e+01   7.9053e+00   4.9046e+00   2.9541e+00   2.8757e+00   3.1271e+00   3.4101e+00   3.3706e+00   3.1201e+00   3.0458e+00   3.1412e+00   3.2075e+00   3.3553e+00   3.6127e+00   3.7667e+00   3.7889e+00   3.8063e+00   3.8672e+00   4.0206e+00   4.3206e+00   4.6309e+00   4.8507e+00   5.1719e+00   5.5004e+00   5.5119e+00   5.1982e+00   5.1667e+00   5.6859e+00   6.0259e+00   5.8852e+00   5.8108e+00   5.7502e+00   5.5206e+00   5.7021e+00   6.0546e+00   5.7753e+00   5.2549e+00   5.2773e+00   5.6604e+00   5.8371e+00   5.4803e+00   5.3395e+00   5.8865e+00   6.3336e+00   6.1210e+00   5.3541e+00   4.6215e+00   4.6868e+00   5.7320e+00   6.0796e+00   4.7661e+00   3.6155e+00   3.5815e+00   4.0036e+00   4.4526e+00   4.9890e+00   5.3249e+00   5.0442e+00   4.9291e+00   5.6215e+00   6.3080e+00   6.3092e+00   6.2450e+00   6.7165e+00   7.7689e+00   8.8875e+00   9.5189e+00   9.9356e+00   1.0231e+01   1.0195e+01   9.7660e+00   9.3256e+00   8.9586e+00   8.5141e+00   8.7012e+00   9.3219e+00   9.2211e+00   8.6179e+00   8.3599e+00   8.1139e+00   7.5482e+00   7.2959e+00   7.5710e+00   7.8735e+00   7.7650e+00   8.0258e+00   9.0271e+00   9.9510e+00   9.9583e+00   8.7467e+00 
  2.4011e+00   2.3063e+00   2.2419e+00   2.4329e+00   2.6311e+00   2.8287e+00   3.0424e+00   3.0622e+00   2.8777e+00   2.6367e+00   2.6029e+00   2.9202e+00   3.4893e+00   3.8699e+00   3.9926e+00   3.8753e+00   3.5963e+00   3.4843e+00   3.5233e+00   3.5268e+00   3.7598e+00   4.2599e+00   4.5995e+00   4.5634e+00   4.4732e+00   4.6068e+00   5.2504e+00   6.0585e+00   6.0008e+00   5.0799e+00   4.3722e+00   4.3115e+00   4.4491e+00   4.7847e+00   5.3257e+00   5.6615e+00   5.4076e+00   5.3448e+00   5.5843e+00   5.3443e+00   4.7395e+00   4.8014e+00   5.2951e+00   5.5151e+00   5.5035e+00   5.4041e+00   4.8999e+00   4.3995e+00   4.6338e+00   4.9941e+00   4.5878e+00   3.8023e+00   3.5336e+00   3.6968e+00   4.0801e+00   4.4910e+00   4.4669e+00   4.1882e+00   4.2806e+00   4.9566e+00   5.5728e+00   5.5424e+00   5.5067e+00   5.7445e+00   6.1949e+00   6.7975e+00   7.3721e+00   7.8508e+00   8.1047e+00   8.2253e+00   8.3208e+00   8.4510e+00   8.3331e+00   8.0429e+00   8.2190e+00   8.7277e+00   8.7851e+00   8.5638e+00   8.4064e+00   7.8021e+00   6.8411e+00   6.6288e+00   7.4523e+00   8.2816e+00   8.4224e+00   8.1053e+00   8.0293e+00   8.6029e+00   9.6843e+00   9.5024e+00 
  3.3148e+00   3.4147e+00   3.2453e+00   2.9660e+00   2.8466e+00   2.9047e+00   3.1259e+00   3.2196e+00   3.0912e+00   2.9927e+00   3.1789e+00   3.4468e+00   3.4917e+00   3.5024e+00   3.6667e+00   3.9293e+00   3.9520e+00   3.5772e+00   3.3537e+00   3.4560e+00   3.8337e+00   4.2624e+00   4.4539e+00   4.3887e+00   4.3601e+00   4.5561e+00   4.9927e+00   5.2855e+00   4.9544e+00   4.2242e+00   3.5415e+00   3.4678e+00   3.9927e+00   4.7540e+00   5.5872e+00   6.2486e+00   5.7835e+00   4.7861e+00   4.3617e+00   3.9828e+00   3.6938e+00   3.8183e+00   3.9757e+00   3.7719e+00   3.5202e+00   3.8322e+00   4.4814e+00   4.9288e+00   5.0051e+00   4.7624e+00   4.3249e+00   3.9157e+00   3.8015e+00   4.1679e+00   4.6511e+00   4.9081e+00   4.7126e+00   4.5776e+00   4.9871e+00   5.6089e+00   5.4567e+00   5.2658e+00   5.7040e+00   6.4164e+00   6.6657e+00   6.5149e+00   6.3318e+00   6.4080e+00   7.0817e+00   7.8843e+00   7.9573e+00   7.1569e+00   6.4769e+00   6.4932e+00   6.8233e+00   7.1332e+00   7.3172e+00   7.3575e+00   7.1161e+00   6.6864e+00   6.3658e+00   6.4904e+00   6.9237e+00   7.4984e+00   7.8004e+00   7.3588e+00   6.8339e+00   7.0740e+00   7.6748e+00   7.7606e+00 
  2.8322e+00   2.9731e+00   2.9838e+00   2.8144e+00   2.7029e+00   2.9026e+00   3.2708e+00   3.2976e+00   2.8260e+00   2.5249e+00   2.8103e+00   3.1595e+00   3.0426e+00   2.9048e+00   2.9347e+00   3.0571e+00   3.0128e+00   2.6362e+00   2.4633e+00   2.7066e+00   3.1879e+00   3.5872e+00   3.6653e+00   3.6079e+00   3.7490e+00   3.8313e+00   3.5713e+00   3.2260e+00   3.2068e+00   3.7065e+00   4.1449e+00   3.5993e+00   3.4144e+00   4.0959e+00   4.7894e+00   5.0500e+00   4.4699e+00   3.9852e+00   4.5690e+00   5.1267e+00   4.9827e+00   4.0975e+00   3.5302e+00   3.5820e+00   3.5248e+00   3.2025e+00   3.1538e+00   3.6058e+00   4.6708e+00   4.7149e+00   4.2452e+00   3.9056e+00   3.8885e+00   4.0039e+00   3.9909e+00   3.9848e+00   4.0937e+00   4.2909e+00   4.5958e+00   4.6639e+00   4.4496e+00   4.6973e+00   5.3111e+00   5.7425e+00   5.9280e+00   6.0277e+00   6.0293e+00   6.0585e+00   6.5090e+00   6.8998e+00   6.8891e+00   6.6277e+00   6.3736e+00   6.3413e+00   6.7393e+00   6.8923e+00   5.8790e+00   5.2855e+00   5.2739e+00   5.4842e+00   5.6464e+00   5.8092e+00   6.2364e+00   6.5093e+00   6.3493e+00   5.9657e+00   5.9245e+00   6.7437e+00   8.0843e+00   9.3009e+00 
  8.0098e+00   6.3515e+00   4.5553e+00   3.1683e+00   2.7326e+00   2.8157e+00   2.9467e+00   2.9393e+00   2.6385e+00   2.5505e+00   2.6873e+00   2.5267e+00   2.2987e+00   2.4574e+00   2.8202e+00   2.9676e+00   2.9684e+00   2.9965e+00   3.0244e+00   2.8587e+00   2.7120e+00   2.8618e+00   3.2039e+00   3.6318e+00   3.9971e+00   3.8949e+00   3.5121e+00   3.2093e+00   3.0757e+00   3.1114e+00   3.4109e+00   3.5828e+00   3.5429e+00   3.5091e+00   3.3841e+00   3.4421e+00   3.7397e+00   4.0706e+00   4.1068e+00   3.9419e+00   3.5823e+00   3.3111e+00   3.2645e+00   3.5939e+00   4.2205e+00   4.8280e+00   5.6292e+00   6.8264e+00   6.2194e+00   5.5361e+00   4.5558e+00   3.8494e+00   3.6396e+00   3.7439e+00   4.0663e+00   4.6338e+00   4.5795e+00   4.2594e+00   4.5505e+00   4.7440e+00   4.8330e+00   5.0195e+00   4.9999e+00   4.9721e+00   5.2715e+00   5.6582e+00   5.7042e+00   5.4518e+00   5.3730e+00   5.5328e+00   5.8457e+00   6.3014e+00   6.4908e+00   5.8686e+00   5.3074e+00   6.3514e+00   6.8653e+00   6.2831e+00   5.6247e+00   5.6061e+00   5.9274e+00   6.3586e+00   6.4484e+00   6.2220e+00   6.0154e+00   5.6868e+00   5.3386e+00   5.4557e+00   5.9101e+00   6.0440e+00 
  6.6362e+00   5.9597e+00   4.6532e+00   3.0217e+00   2.2379e+00   2.3107e+00   2.4017e+00   2.3176e+00   2.1559e+00   2.3076e+00   2.5243e+00   2.5650e+00   2.5287e+00   2.6527e+00   2.9642e+00   3.0246e+00   2.8283e+00   2.6700e+00   2.8663e+00   3.3289e+00   3.3931e+00   3.4050e+00   3.6446e+00   4.0865e+00   4.4353e+00   4.3687e+00   3.9315e+00   3.5040e+00   3.4855e+00   3.9794e+00   5.2218e+00   6.0927e+00   5.6032e+00   4.9871e+00   5.1367e+00   5.2150e+00   4.9777e+00   4.1370e+00   3.2664e+00   2.6392e+00   2.6464e+00   3.0833e+00   3.0885e+00   2.8442e+00   2.9506e+00   3.4328e+00   4.0811e+00   4.7354e+00   4.9977e+00   4.3077e+00   3.4819e+00   3.2901e+00   3.5113e+00   3.9052e+00   4.6116e+00   5.2670e+00   5.2155e+00   5.0491e+00   5.1410e+00   5.0029e+00   4.7476e+00   4.7369e+00   4.9184e+00   5.6709e+00   6.5935e+00   6.4566e+00   5.7333e+00   5.4184e+00   5.5685e+00   5.8511e+00   6.1401e+00   6.3308e+00   6.1241e+00   5.4805e+00   5.2663e+00   5.6935e+00   5.9626e+00   5.8032e+00   5.5979e+00   5.6237e+00   5.9182e+00   6.5423e+00   6.9621e+00   6.7188e+00   6.2924e+00   5.7637e+00   5.2866e+00   5.1470e+00   5.2787e+00   5.3739e+00 

Na Density Error (cm^(-3))
  3.5621e-01   2.4904e-01   1.8585e-01   1.5164e-01   1.4269e-01   1.4592e-01   1.5023e-01   1.5459e-01   1.6072e-01   1.5454e-01   1.4698e-01   1.4384e-01   1.3712e-01   1.4223e-01   1.5445e-01   1.6027e-01   1.7546e-01   1.8929e-01   2.0273e-01   2.5879e-01   3.0622e-01   3.4058e-01   4.4004e-01   5.0327e-01   4.7956e-01   4.0365e-01   3.2341e-01   2.7946e-01   2.3975e-01   2.0409e-01   2.1551e-01   2.5281e-01   2.8384e-01   3.7487e-01   4.6833e-01   5.4630e-01   6.1850e-01   5.5412e-01   3.6955e-01   2.7984e-01   2.7469e-01   2.7399e-01   2.8178e-01   2.4701e-01   2.7309e-01   3.0360e-01   3.0760e-01   3.0172e-01   3.2373e-01   3.3462e-01   3.2043e-01   3.1394e-01   2.9306e-01   2.9610e-01   2.9413e-01   2.5531e-01   2.1939e-01   2.7903e-01   3.5850e-01   5.0208e-01   7.6740e-01   7.0405e-01   5.8788e-01   5.8455e-01   4.0029e-01   3.2177e-01   4.0318e-01   4.8946e-01   5.0646e-01   5.2247e-01   9.4421e-01   1.0905e+00   1.0214e+00   7.9868e-01   5.7616e-01   4.0224e-01   2.9679e-01   2.8490e-01   3.4462e-01   3.7201e-01   4.5536e-01   6.0510e-01   8.7101e-01   6.1221e-01   4.4743e-01   4.1511e-01   3.8417e-01   4.7058e-01   6.4583e-01   7.5747e-01 
  4.3429e-01   2.8956e-01   1.9007e-01   1.5421e-01   1.4839e-01   1.6088e-01   1.6768e-01   1.6380e-01   1.6518e-01   1.6096e-01   1.5160e-01   1.5105e-01   1.5519e-01   1.6497e-01   1.8452e-01   2.0768e-01   2.5850e-01   2.7927e-01   3.2042e-01   4.0513e-01   4.4714e-01   4.2134e-01   5.0215e-01   5.6702e-01   5.3503e-01   4.4565e-01   3.6960e-01   3.1767e-01   2.6856e-01   2.5245e-01   2.5032e-01   2.6708e-01   5.1702e-01   8.5828e-01   9.9660e-01   1.0179e+00   8.9229e-01   6.0829e-01   3.4146e-01   2.5343e-01   2.8306e-01   3.1126e-01   3.3118e-01   2.7161e-01   2.5721e-01   3.1489e-01   3.2535e-01   3.3617e-01   3.8801e-01   4.3804e-01   4.2861e-01   3.8090e-01   2.9703e-01   2.7775e-01   3.1912e-01   2.6807e-01   2.1605e-01   3.0688e-01   4.3435e-01   3.6492e-01   2.7843e-01   3.1911e-01   3.4355e-01   3.2333e-01   2.9272e-01   3.0995e-01   4.8540e-01   4.9921e-01   5.3668e-01   8.6967e-01   1.3685e+00   1.4052e+00   1.1504e+00   8.4505e-01   5.9703e-01   4.0630e-01   3.2312e-01   3.0723e-01   3.3787e-01   3.3091e-01   3.6540e-01   3.8060e-01   4.3559e-01   4.1319e-01   3.7741e-01   4.1561e-01   4.3091e-01   4.9792e-01   6.6114e-01   7.7350e-01 
  4.7713e-01   3.0159e-01   1.9881e-01   1.6492e-01   1.5508e-01   1.5913e-01   1.6587e-01   1.6532e-01   1.6500e-01   1.6651e-01   1.7256e-01   1.6885e-01   1.6799e-01   1.8339e-01   2.0484e-01   3.1465e-01   5.0900e-01   6.0827e-01   6.9952e-01   7.4399e-01   7.0406e-01   6.0606e-01   6.2254e-01   6.3033e-01   5.5763e-01   4.5553e-01   3.7827e-01   3.3596e-01   3.0632e-01   3.1286e-01   3.9622e-01   5.2135e-01   1.0643e+00   1.6142e+00   1.6899e+00   1.5154e+00   1.1429e+00   7.0619e-01   3.9971e-01   3.2483e-01   3.6743e-01   3.4786e-01   3.2612e-01   2.5588e-01   2.3729e-01   2.8012e-01   3.0846e-01   3.3355e-01   3.2972e-01   3.5310e-01   3.3404e-01   3.3523e-01   3.4959e-01   3.6884e-01   4.1071e-01   3.3847e-01   2.2252e-01   2.8847e-01   3.4416e-01   2.7450e-01   2.7748e-01   3.6400e-01   3.5574e-01   2.9759e-01   3.1157e-01   3.8344e-01   4.7427e-01   1.1371e+00   2.6604e+00   3.0047e+00   2.5669e+00   1.8625e+00   1.2898e+00   8.9507e-01   6.3384e-01   4.5136e-01   3.7540e-01   3.3659e-01   3.0819e-01   2.7181e-01   3.4376e-01   4.0773e-01   3.7386e-01   3.5604e-01   2.8312e-01   3.0863e-01   3.9629e-01   4.9678e-01   3.9613e-01   5.0747e-01 
  5.0978e-01   3.0125e-01   2.0806e-01   1.7178e-01   1.5322e-01   1.5314e-01   1.5507e-01   1.5399e-01   1.4669e-01   1.4928e-01   1.6747e-01   1.7197e-01   1.7127e-01   1.8010e-01   2.4903e-01   5.3060e-01   8.4097e-01   9.8036e-01   1.0582e+00   1.0206e+00   8.8411e-01   7.5204e-01   7.2009e-01   6.7734e-01   5.7358e-01   4.4054e-01   3.4468e-01   3.1642e-01   3.1073e-01   4.8536e-01   8.5381e-01   1.1949e+00   1.9445e+00   2.5620e+00   2.4373e+00   1.9649e+00   1.4246e+00   1.0058e+00   7.4869e-01   5.9896e-01   5.6004e-01   5.2154e-01   5.0731e-01   3.9012e-01   3.0833e-01   2.9538e-01   2.5641e-01   2.3869e-01   2.6544e-01   3.0138e-01   3.0260e-01   4.8519e-01   7.6092e-01   1.1471e+00   1.2517e+00   8.2098e-01   3.0020e-01   2.0733e-01   3.1350e-01   4.9731e-01   7.5619e-01   9.6300e-01   8.3141e-01   4.8141e-01   7.0439e-01   9.6728e-01   1.0195e+00   1.4941e+00   2.7478e+00   3.7226e+00   3.4903e+00   2.3071e+00   1.3925e+00   9.1571e-01   6.5146e-01   4.8157e-01   3.7624e-01   3.2258e-01   2.9942e-01   3.0935e-01   3.2440e-01   3.5005e-01   4.1792e-01   4.1734e-01   3.4574e-01   2.9633e-01   3.1612e-01   3.7563e-01   3.7849e-01   6.1636e-01 
  5.5785e-01   3.2846e-01   2.1153e-01   1.6414e-01   1.5792e-01   1.6244e-01   1.5756e-01   1.5658e-01   1.5884e-01   1.6116e-01   1.7184e-01   1.6654e-01   1.6303e-01   2.2640e-01   5.1989e-01   9.6039e-01   1.2711e+00   1.3231e+00   1.2708e+00   1.1349e+00   9.6081e-01   8.4549e-01   7.7983e-01   6.9163e-01   5.7295e-01   4.4412e-01   3.6974e-01   4.2937e-01   6.1110e-01   1.0282e+00   1.5560e+00   2.0324e+00   2.8566e+00   3.4526e+00   3.2997e+00   2.8063e+00   2.2831e+00   2.0111e+00   1.8426e+00   1.6384e+00   1.5860e+00   1.5885e+00   1.6158e+00   1.4507e+00   1.1560e+00   9.3145e-01   6.9932e-01   4.4813e-01   4.2814e-01   5.5397e-01   5.8512e-01   8.7030e-01   1.4308e+00   2.2277e+00   2.5495e+00   1.9655e+00   1.1812e+00   7.1581e-01   5.4375e-01   9.3233e-01   1.3292e+00   1.5400e+00   1.2912e+00   9.2730e-01   1.4741e+00   2.2236e+00   2.5736e+00   3.1431e+00   4.1333e+00   4.4375e+00   3.7090e+00   2.3515e+00   1.4121e+00   9.1701e-01   6.7511e-01   5.4572e-01   4.2544e-01   3.6668e-01   3.6261e-01   3.6281e-01   3.8471e-01   6.4222e-01   7.6145e-01   6.4129e-01   4.4900e-01   3.3257e-01   3.4389e-01   3.9404e-01   4.6774e-01   5.4758e-01 
  6.2235e-01   3.7721e-01   2.2731e-01   1.7408e-01   1.7498e-01   1.8592e-01   1.8230e-01   1.7333e-01   1.7351e-01   1.8396e-01   1.8768e-01   1.8154e-01   2.8207e-01   7.5315e-01   1.2575e+00   1.5379e+00   1.6181e+00   1.5301e+00   1.3664e+00   1.1676e+00   1.0035e+00   8.9463e-01   7.7841e-01   6.5297e-01   5.4806e-01   4.5487e-01   5.7404e-01   1.0830e+00   1.5672e+00   1.9973e+00   2.5425e+00   3.0603e+00   3.6089e+00   3.9737e+00   4.0012e+00   3.8444e+00   3.5353e+00   3.4071e+00   3.3646e+00   3.2753e+00   3.2660e+00   3.2788e+00   3.3603e+00   3.2573e+00   2.9567e+00   2.6039e+00   2.2082e+00   1.8274e+00   1.9178e+00   2.2318e+00   2.1272e+00   2.0094e+00   2.4985e+00   3.3760e+00   3.7191e+00   3.1603e+00   2.6064e+00   2.0937e+00   1.3944e+00   1.4405e+00   1.7952e+00   2.1485e+00   2.1614e+00   2.0698e+00   2.7397e+00   3.5713e+00   3.9503e+00   4.3602e+00   4.8496e+00   4.6651e+00   3.7099e+00   2.3341e+00   1.4161e+00   9.7480e-01   1.0234e+00   1.0862e+00   9.6478e-01   9.2345e-01   7.7418e-01   5.1648e-01   6.6995e-01   1.0039e+00   1.0158e+00   7.7828e-01   5.2374e-01   3.7897e-01   3.7804e-01   4.8244e-01   4.5305e-01   5.2031e-01 
  7.4762e-01   4.5603e-01   2.5699e-01   1.8929e-01   2.1661e-01   2.5812e-01   2.5362e-01   2.1699e-01   1.8401e-01   1.7463e-01   2.0333e-01   3.2332e-01   6.6496e-01   1.3960e+00   1.9049e+00   1.9435e+00   1.8227e+00   1.6151e+00   1.3871e+00   1.1855e+00   1.0569e+00   9.4386e-01   7.7059e-01   5.9979e-01   5.7487e-01   8.6250e-01   1.4600e+00   2.1861e+00   2.6472e+00   2.9533e+00   3.4749e+00   3.9598e+00   4.2056e+00   4.3053e+00   4.3404e+00   4.3895e+00   4.2515e+00   4.1613e+00   4.1624e+00   4.2286e+00   4.4496e+00   4.5732e+00   4.6694e+00   4.6865e+00   4.6079e+00   4.3860e+00   4.0983e+00   3.8768e+00   3.9404e+00   4.1232e+00   3.9608e+00   3.6160e+00   3.7504e+00   4.3388e+00   4.4895e+00   4.1677e+00   4.0261e+00   3.3539e+00   2.5435e+00   2.5539e+00   2.8599e+00   3.3043e+00   3.5104e+00   3.5319e+00   3.9590e+00   4.4477e+00   4.6740e+00   4.9127e+00   5.1158e+00   4.7382e+00   3.7257e+00   2.3879e+00   1.5183e+00   1.3808e+00   2.2009e+00   2.6160e+00   2.5236e+00   2.3610e+00   1.7096e+00   1.0299e+00   1.4894e+00   1.9027e+00   1.6672e+00   1.1913e+00   7.7109e-01   4.5129e-01   3.0175e-01   3.2059e-01   3.6618e-01   5.3170e-01 
  9.1351e-01   5.8240e-01   3.4500e-01   2.4038e-01   3.1353e-01   3.9020e-01   3.6826e-01   2.8330e-01   2.2022e-01   3.1053e-01   6.3976e-01   1.0611e+00   1.4939e+00   1.9809e+00   2.1799e+00   2.0959e+00   1.9353e+00   1.6691e+00   1.4138e+00   1.2286e+00   1.1536e+00   1.1985e+00   1.0939e+00   9.5323e-01   1.2742e+00   2.0435e+00   2.8357e+00   3.3477e+00   3.6634e+00   3.9540e+00   4.3320e+00   4.5871e+00   4.6343e+00   4.6424e+00   4.5865e+00   4.5812e+00   4.4801e+00   4.5172e+00   4.6749e+00   4.8650e+00   5.1527e+00   5.2405e+00   5.2991e+00   5.3372e+00   5.3437e+00   5.2292e+00   5.0516e+00   4.9455e+00   4.9267e+00   4.9499e+00   4.8803e+00   4.6962e+00   4.6392e+00   4.8476e+00   4.9586e+00   4.9843e+00   5.1534e+00   4.6791e+00   4.0514e+00   4.0563e+00   4.2447e+00   4.5093e+00   4.6257e+00   4.5488e+00   4.7312e+00   4.9892e+00   5.1275e+00   5.2169e+00   5.2029e+00   4.7252e+00   3.7747e+00   2.6647e+00   2.1432e+00   2.4680e+00   3.5472e+00   4.0993e+00   4.0364e+00   3.6952e+00   2.7901e+00   2.1438e+00   2.7299e+00   2.8945e+00   2.4169e+00   1.8305e+00   1.1662e+00   5.9653e-01   3.4222e-01   3.3636e-01   3.5291e-01   3.7333e-01 
  1.0853e+00   7.6319e-01   5.2969e-01   4.0210e-01   4.9535e-01   6.0673e-01   5.7835e-01   4.4178e-01   4.6258e-01   9.0840e-01   1.5234e+00   2.0130e+00   2.3141e+00   2.4395e+00   2.3699e+00   2.2345e+00   2.0476e+00   1.7912e+00   1.6203e+00   1.4734e+00   1.4601e+00   1.8050e+00   1.9490e+00   2.0749e+00   2.6595e+00   3.4661e+00   4.1218e+00   4.4520e+00   4.7305e+00   4.9897e+00   5.1831e+00   5.1363e+00   4.9760e+00   4.9404e+00   4.8436e+00   4.8147e+00   4.8109e+00   5.0443e+00   5.3242e+00   5.4671e+00   5.5956e+00   5.5455e+00   5.5243e+00   5.5145e+00   5.5164e+00   5.4457e+00   5.3260e+00   5.2389e+00   5.2513e+00   5.3363e+00   5.3460e+00   5.2368e+00   5.1047e+00   5.1784e+00   5.3338e+00   5.5656e+00   5.8261e+00   5.5517e+00   5.1475e+00   5.1135e+00   5.1690e+00   5.2154e+00   5.1649e+00   4.9849e+00   5.1873e+00   5.4762e+00   5.4666e+00   5.3365e+00   5.1718e+00   4.6446e+00   3.8660e+00   3.2647e+00   3.3186e+00   3.8127e+00   4.4444e+00   4.6926e+00   4.6355e+00   4.3346e+00   3.7508e+00   3.5756e+00   3.8444e+00   3.6216e+00   3.1501e+00   2.5287e+00   1.6479e+00   1.0367e+00   8.2061e-01   7.8192e-01   8.5840e-01   1.0398e+00 
