ALO Lidar Data on 20180119

UT (hour) for each column
  3.4316e+00   3.2851e+00   3.3272e+00   3.2758e+00   3.1894e+00   3.1111e+00   3.1546e+00   3.2715e+00   3.3480e+00   3.3426e+00   3.3181e+00   3.2761e+00   3.2494e+00   3.2310e+00   3.2837e+00   3.3914e+00   3.4787e+00   3.4085e+00   3.3442e+00   3.3852e+00   3.3576e+00   3.5153e+00   3.6154e+00   3.5176e+00   3.2566e+00   3.0733e+00   2.9787e+00   3.1938e+00   3.6285e+00   4.0981e+00   4.4709e+00   4.7965e+00   4.7235e+00   4.5871e+00   4.2161e+00   3.9211e+00   3.6818e+00   3.6377e+00   3.5812e+00   3.6797e+00   3.5549e+00   3.2905e+00   3.0237e+00   3.2314e+00   3.5831e+00   3.7135e+00   3.8549e+00   3.9220e+00   4.0573e+00   4.1199e+00   4.1510e+00   4.2373e+00   4.4675e+00   4.6718e+00   4.7095e+00   4.8084e+00   4.9550e+00   4.8691e+00   4.7620e+00   4.7067e+00   4.5464e+00   4.3537e+00   4.2813e+00   4.1522e+00   4.0751e+00   4.0160e+00   4.0273e+00   4.0553e+00   3.9321e+00   3.7834e+00   3.6971e+00   3.7857e+00   4.0747e+00   4.3095e+00   3.6146e+00   2.7961e+00   2.1123e+00   1.5885e+00   1.1057e+00   7.1260e-01   5.2239e-01   7.3655e-01   2.0165e+00   3.1778e+00   3.3366e+00   3.5949e+00   3.8804e+00   3.8675e+00   3.4105e+00 
  3.9517e+00   3.5284e+00   3.4109e+00   3.3655e+00   3.3233e+00   3.2637e+00   3.3456e+00   3.5313e+00   3.6391e+00   3.6345e+00   3.5944e+00   3.5370e+00   3.5792e+00   3.5933e+00   3.5967e+00   3.6109e+00   3.6215e+00   3.5612e+00   3.5137e+00   3.5587e+00   3.5943e+00   3.8570e+00   3.9995e+00   3.9789e+00   3.7825e+00   3.7659e+00   3.9775e+00   4.4241e+00   4.8514e+00   5.0882e+00   5.0724e+00   5.1300e+00   4.9532e+00   4.7809e+00   4.4416e+00   4.3130e+00   4.3579e+00   4.5145e+00   4.5852e+00   4.8499e+00   4.7630e+00   4.5852e+00   4.3161e+00   4.2489e+00   4.3398e+00   4.4243e+00   4.5374e+00   4.5162e+00   4.4873e+00   4.4284e+00   4.4733e+00   4.6724e+00   4.9498e+00   5.1198e+00   5.1255e+00   5.2853e+00   5.4519e+00   5.1782e+00   4.8858e+00   4.7599e+00   4.5561e+00   4.3258e+00   4.2572e+00   4.1699e+00   4.1460e+00   4.1321e+00   4.1628e+00   4.1963e+00   4.0963e+00   3.9915e+00   3.9542e+00   4.1307e+00   4.4900e+00   4.7506e+00   4.2292e+00   3.7880e+00   3.3483e+00   2.8860e+00   2.2087e+00   1.4046e+00   1.2629e+00   2.0811e+00   3.1459e+00   4.3753e+00   4.9943e+00   5.0493e+00   4.7197e+00   4.2361e+00   3.6731e+00 
  4.2594e+00   3.6414e+00   3.4342e+00   3.4222e+00   3.4523e+00   3.4627e+00   3.6273e+00   3.8213e+00   3.8547e+00   3.8333e+00   3.8193e+00   3.7841e+00   3.8131e+00   3.7565e+00   3.6592e+00   3.6189e+00   3.6340e+00   3.5998e+00   3.6101e+00   3.7401e+00   3.8241e+00   4.0890e+00   4.2648e+00   4.3638e+00   4.2766e+00   4.4659e+00   4.9683e+00   5.4827e+00   5.6164e+00   5.4973e+00   5.2781e+00   5.2718e+00   5.1136e+00   5.1526e+00   5.0707e+00   5.1785e+00   5.3655e+00   5.5328e+00   5.4539e+00   5.5672e+00   5.3670e+00   5.1619e+00   4.8891e+00   4.8859e+00   5.0420e+00   5.1097e+00   5.1976e+00   5.1760e+00   5.1220e+00   5.0063e+00   5.0346e+00   5.1363e+00   5.2894e+00   5.5181e+00   5.6765e+00   5.9350e+00   6.1331e+00   5.8057e+00   5.3935e+00   5.1065e+00   4.7448e+00   4.4293e+00   4.3664e+00   4.3043e+00   4.2910e+00   4.2897e+00   4.3289e+00   4.3818e+00   4.3467e+00   4.3076e+00   4.2913e+00   4.5081e+00   4.9040e+00   5.1855e+00   4.8160e+00   4.5108e+00   4.1179e+00   3.7898e+00   3.2091e+00   2.3964e+00   2.5804e+00   3.7601e+00   4.7519e+00   5.4899e+00   5.6432e+00   5.4504e+00   5.1004e+00   4.8980e+00   4.5846e+00 
  4.3925e+00   3.6713e+00   3.4374e+00   3.4836e+00   3.5829e+00   3.6579e+00   3.8550e+00   4.0004e+00   3.9925e+00   3.9747e+00   3.9664e+00   3.9076e+00   3.8436e+00   3.7416e+00   3.6516e+00   3.6261e+00   3.6768e+00   3.6912e+00   3.7494e+00   3.9188e+00   4.0141e+00   4.3542e+00   4.7408e+00   5.0621e+00   5.0301e+00   5.2203e+00   5.6311e+00   5.9179e+00   5.7642e+00   5.5299e+00   5.3370e+00   5.3702e+00   5.3977e+00   5.8198e+00   5.9134e+00   5.9641e+00   5.9983e+00   6.1080e+00   5.9135e+00   5.9132e+00   5.7159e+00   5.5882e+00   5.4255e+00   5.5454e+00   5.7508e+00   5.7764e+00   5.8487e+00   5.8995e+00   5.9105e+00   5.7654e+00   5.8049e+00   5.8227e+00   5.8820e+00   6.1342e+00   6.2218e+00   6.3552e+00   6.5218e+00   6.3018e+00   6.0130e+00   5.7072e+00   5.2336e+00   4.7948e+00   4.6861e+00   4.6256e+00   4.6474e+00   4.6653e+00   4.6781e+00   4.7289e+00   4.8081e+00   4.9719e+00   5.0036e+00   5.1263e+00   5.4148e+00   5.6492e+00   5.3352e+00   5.0452e+00   4.5946e+00   4.2930e+00   3.8735e+00   3.4826e+00   4.0039e+00   5.0923e+00   5.7544e+00   6.0664e+00   5.9429e+00   5.7795e+00   5.7751e+00   6.0141e+00   5.8987e+00 
  4.4698e+00   3.7462e+00   3.5461e+00   3.6702e+00   3.8080e+00   3.8596e+00   3.9932e+00   4.0876e+00   4.0783e+00   4.0306e+00   3.9899e+00   3.9082e+00   3.8173e+00   3.7284e+00   3.7050e+00   3.8397e+00   4.0857e+00   4.1783e+00   4.2246e+00   4.4235e+00   4.5392e+00   5.0273e+00   5.5402e+00   5.8329e+00   5.7480e+00   5.7829e+00   5.8348e+00   5.8770e+00   5.6996e+00   5.6014e+00   5.5332e+00   5.6433e+00   5.8257e+00   6.3883e+00   6.4185e+00   6.2891e+00   6.2345e+00   6.4323e+00   6.2601e+00   6.1856e+00   5.9251e+00   5.8147e+00   5.7825e+00   6.0140e+00   6.2917e+00   6.4041e+00   6.5229e+00   6.6293e+00   6.7382e+00   6.6596e+00   6.6402e+00   6.4777e+00   6.4154e+00   6.5362e+00   6.4800e+00   6.6049e+00   6.8007e+00   6.5628e+00   6.3198e+00   6.1036e+00   5.7249e+00   5.3357e+00   5.2334e+00   5.1905e+00   5.2901e+00   5.3730e+00   5.3674e+00   5.4197e+00   5.6181e+00   5.9040e+00   5.8803e+00   5.9512e+00   6.2799e+00   6.4822e+00   5.8501e+00   5.4399e+00   4.9324e+00   4.6101e+00   4.3540e+00   4.3442e+00   5.0811e+00   5.9311e+00   6.2567e+00   6.4917e+00   6.3833e+00   6.3445e+00   6.5928e+00   6.9968e+00   6.9133e+00 
  4.6677e+00   4.0211e+00   3.8759e+00   3.9855e+00   4.0804e+00   4.0386e+00   4.0614e+00   4.1263e+00   4.0872e+00   3.9852e+00   3.9385e+00   3.8836e+00   3.8292e+00   3.8690e+00   4.0739e+00   4.3918e+00   4.7520e+00   4.9051e+00   5.0067e+00   5.2719e+00   5.3897e+00   5.7900e+00   6.0830e+00   6.1416e+00   5.9699e+00   5.9057e+00   5.7789e+00   5.7449e+00   5.6463e+00   5.7797e+00   5.9194e+00   6.1350e+00   6.2851e+00   6.6825e+00   6.5610e+00   6.3669e+00   6.4071e+00   6.8037e+00   6.6768e+00   6.5072e+00   6.1494e+00   5.9797e+00   6.0138e+00   6.4222e+00   6.8351e+00   6.9886e+00   7.1283e+00   7.2455e+00   7.3041e+00   7.1839e+00   7.0372e+00   6.7028e+00   6.6208e+00   6.7271e+00   6.7059e+00   7.0858e+00   7.3827e+00   7.0095e+00   6.6825e+00   6.4032e+00   5.9999e+00   5.6838e+00   5.6158e+00   5.5979e+00   5.7535e+00   5.9446e+00   6.0558e+00   6.1737e+00   6.3801e+00   6.5210e+00   6.3625e+00   6.4975e+00   7.0004e+00   7.2858e+00   6.4881e+00   5.9610e+00   5.2874e+00   4.8285e+00   4.6751e+00   5.0147e+00   5.8167e+00   6.3932e+00   6.7090e+00   7.1553e+00   7.0876e+00   7.0944e+00   7.2972e+00   7.5193e+00   7.3135e+00 
  4.9198e+00   4.3057e+00   4.1560e+00   4.1593e+00   4.1683e+00   4.0868e+00   4.0856e+00   4.1491e+00   4.0737e+00   3.9445e+00   3.9347e+00   3.9625e+00   4.0018e+00   4.2332e+00   4.6377e+00   4.9652e+00   5.2884e+00   5.4719e+00   5.6102e+00   5.8594e+00   5.9199e+00   6.1244e+00   6.1849e+00   6.1471e+00   5.9530e+00   5.8591e+00   5.6917e+00   5.6606e+00   5.6962e+00   6.0456e+00   6.3364e+00   6.5932e+00   6.6213e+00   6.8286e+00   6.6174e+00   6.5017e+00   6.7633e+00   7.3594e+00   7.2468e+00   6.9527e+00   6.4629e+00   6.2857e+00   6.4840e+00   7.0734e+00   7.4967e+00   7.5825e+00   7.6709e+00   7.7000e+00   7.6166e+00   7.3381e+00   7.1372e+00   7.0165e+00   7.2817e+00   7.5211e+00   7.3977e+00   7.7692e+00   8.0152e+00   7.5286e+00   7.1982e+00   6.8995e+00   6.4346e+00   6.0691e+00   6.0009e+00   6.0455e+00   6.3592e+00   6.7178e+00   6.8430e+00   6.8135e+00   6.8238e+00   6.7378e+00   6.5202e+00   6.7327e+00   7.2872e+00   7.6442e+00   7.1636e+00   6.6881e+00   5.7607e+00   5.1416e+00   5.0598e+00   5.7139e+00   6.5087e+00   6.9820e+00   7.4142e+00   7.8570e+00   7.6969e+00   7.6498e+00   7.7006e+00   7.7709e+00   7.4898e+00 
  5.0448e+00   4.3658e+00   4.1885e+00   4.1627e+00   4.1524e+00   4.0809e+00   4.0835e+00   4.1312e+00   4.0573e+00   3.9570e+00   3.9866e+00   4.0801e+00   4.2404e+00   4.6645e+00   5.1661e+00   5.4441e+00   5.6724e+00   5.7997e+00   5.9649e+00   6.2069e+00   6.2231e+00   6.4072e+00   6.4421e+00   6.3767e+00   6.2381e+00   6.1960e+00   5.9348e+00   5.9137e+00   6.1085e+00   6.5314e+00   6.7983e+00   6.9987e+00   6.9115e+00   7.0464e+00   7.0340e+00   7.2920e+00   7.6218e+00   8.0471e+00   7.7957e+00   7.4152e+00   6.8708e+00   6.8153e+00   7.1578e+00   7.6782e+00   7.9147e+00   7.9669e+00   8.1478e+00   8.2753e+00   8.3412e+00   8.1004e+00   7.8657e+00   7.9552e+00   8.3679e+00   8.5340e+00   8.1702e+00   8.2138e+00   8.3021e+00   7.8304e+00   7.5975e+00   7.4247e+00   7.0439e+00   6.7258e+00   6.7705e+00   6.9339e+00   7.2896e+00   7.6336e+00   7.6669e+00   7.4444e+00   7.1465e+00   6.8084e+00   6.5843e+00   6.8285e+00   7.3659e+00   7.8217e+00   7.6750e+00   7.3096e+00   6.4112e+00   5.9857e+00   6.0749e+00   6.7117e+00   7.2785e+00   7.6526e+00   8.0019e+00   8.2273e+00   7.9608e+00   7.8696e+00   7.8548e+00   7.9760e+00   7.8690e+00 
  5.0082e+00   4.2994e+00   4.1291e+00   4.1247e+00   4.1242e+00   4.0532e+00   4.0402e+00   4.0811e+00   4.0355e+00   3.9921e+00   4.0724e+00   4.2175e+00   4.4904e+00   5.0646e+00   5.5988e+00   5.7936e+00   5.9271e+00   6.0901e+00   6.3891e+00   6.7037e+00   6.7101e+00   6.8975e+00   6.9578e+00   6.9092e+00   6.8223e+00   6.8389e+00   6.5759e+00   6.5456e+00   6.7154e+00   7.0552e+00   7.2511e+00   7.4312e+00   7.2935e+00   7.4910e+00   7.7849e+00   8.2901e+00   8.4485e+00   8.5436e+00   8.1164e+00   7.7747e+00   7.3718e+00   7.4492e+00   7.7178e+00   8.0396e+00   8.1638e+00   8.2783e+00   8.6317e+00   8.8960e+00   9.1042e+00   9.0371e+00   8.8734e+00   8.7844e+00   8.9252e+00   8.9812e+00   8.5789e+00   8.4226e+00   8.3974e+00   8.0381e+00   7.9167e+00   7.7743e+00   7.4503e+00   7.3006e+00   7.5594e+00   7.7274e+00   7.9267e+00   8.1979e+00   8.2272e+00   7.9013e+00   7.3503e+00   6.8831e+00   6.7282e+00   7.0034e+00   7.5750e+00   8.1849e+00   8.3800e+00   8.1880e+00   7.4018e+00   7.1880e+00   7.4649e+00   7.9573e+00   8.1439e+00   8.2738e+00   8.3804e+00   8.3706e+00   8.0443e+00   7.9423e+00   7.9221e+00   8.1891e+00   8.4059e+00 
  4.9016e+00   4.2192e+00   4.0619e+00   4.0545e+00   4.0553e+00   3.9807e+00   3.9709e+00   4.0294e+00   4.0294e+00   4.1103e+00   4.3398e+00   4.5867e+00   4.9192e+00   5.4551e+00   5.8654e+00   5.9685e+00   6.0984e+00   6.3287e+00   6.6640e+00   7.0166e+00   7.0567e+00   7.2312e+00   7.2677e+00   7.2421e+00   7.1647e+00   7.2306e+00   7.0864e+00   7.0690e+00   7.1284e+00   7.4024e+00   7.5847e+00   7.8126e+00   7.7308e+00   8.0219e+00   8.3370e+00   8.7085e+00   8.7196e+00   8.7292e+00   8.2859e+00   8.0818e+00   7.8746e+00   8.0300e+00   8.2690e+00   8.5574e+00   8.6684e+00   8.7460e+00   9.0017e+00   9.1631e+00   9.3325e+00   9.3571e+00   9.2884e+00   8.9884e+00   8.9201e+00   9.0056e+00   8.7149e+00   8.5221e+00   8.4806e+00   8.2687e+00   8.1621e+00   7.9464e+00   7.7161e+00   7.7470e+00   8.0422e+00   8.0750e+00   8.1818e+00   8.4184e+00   8.4181e+00   8.0590e+00   7.5731e+00   7.2849e+00   7.2098e+00   7.5237e+00   8.2347e+00   9.0207e+00   9.3821e+00   9.3094e+00   8.5488e+00   8.3301e+00   8.6354e+00   9.0533e+00   9.0055e+00   8.9019e+00   8.7678e+00   8.6167e+00   8.3017e+00   8.1972e+00   8.1330e+00   8.5370e+00   8.9718e+00 
  4.7840e+00   4.1273e+00   3.9769e+00   3.9711e+00   3.9761e+00   3.8938e+00   3.8816e+00   3.9689e+00   4.1247e+00   4.4865e+00   4.8686e+00   5.1290e+00   5.4159e+00   5.7496e+00   5.9724e+00   6.0374e+00   6.1767e+00   6.3912e+00   6.6961e+00   7.0681e+00   7.1660e+00   7.3732e+00   7.3621e+00   7.2988e+00   7.2253e+00   7.3307e+00   7.2782e+00   7.3106e+00   7.3294e+00   7.5785e+00   7.7475e+00   8.0122e+00   8.0313e+00   8.3608e+00   8.5266e+00   8.7395e+00   8.7316e+00   8.7928e+00   8.4352e+00   8.3729e+00   8.2913e+00   8.5072e+00   8.7366e+00   8.9485e+00   8.9678e+00   8.9279e+00   9.0416e+00   9.1318e+00   9.2706e+00   9.2806e+00   9.2187e+00   8.8790e+00   8.7849e+00   8.9090e+00   8.6984e+00   8.5379e+00   8.5649e+00   8.4415e+00   8.2993e+00   8.1002e+00   7.9801e+00   8.0221e+00   8.2065e+00   8.1757e+00   8.2542e+00   8.3894e+00   8.3434e+00   8.0830e+00   7.8491e+00   7.7966e+00   7.8081e+00   8.1754e+00   9.0112e+00   1.0003e+01   1.0415e+01   1.0317e+01   9.4763e+00   9.1513e+00   9.2991e+00   9.5661e+00   9.4479e+00   9.2663e+00   9.0088e+00   8.8738e+00   8.6580e+00   8.5418e+00   8.4167e+00   8.8764e+00   9.3167e+00 
  4.6661e+00   4.0474e+00   3.9378e+00   3.9597e+00   3.9619e+00   3.8738e+00   3.8769e+00   4.0982e+00   4.5535e+00   5.0612e+00   5.3798e+00   5.5226e+00   5.6638e+00   5.8354e+00   5.9839e+00   6.0499e+00   6.1948e+00   6.4173e+00   6.7325e+00   7.1259e+00   7.2600e+00   7.5206e+00   7.4826e+00   7.3281e+00   7.2146e+00   7.3431e+00   7.3268e+00   7.3918e+00   7.3989e+00   7.6122e+00   7.7826e+00   8.0785e+00   8.1419e+00   8.4575e+00   8.5172e+00   8.6549e+00   8.6494e+00   8.7725e+00   8.5425e+00   8.5816e+00   8.5107e+00   8.7107e+00   8.8523e+00   8.9404e+00   8.8945e+00   8.8221e+00   8.9230e+00   9.0055e+00   9.0946e+00   9.0760e+00   9.0217e+00   8.7095e+00   8.6367e+00   8.7622e+00   8.5849e+00   8.4903e+00   8.5756e+00   8.4549e+00   8.3339e+00   8.2344e+00   8.1278e+00   8.0858e+00   8.2080e+00   8.1529e+00   8.1838e+00   8.2498e+00   8.2097e+00   8.1217e+00   8.1598e+00   8.2528e+00   8.3615e+00   8.8342e+00   9.7513e+00   1.0828e+01   1.1107e+01   1.0837e+01   9.8688e+00   9.4833e+00   9.5316e+00   9.6576e+00   9.5011e+00   9.3173e+00   9.0605e+00   8.9823e+00   8.8277e+00   8.7105e+00   8.5796e+00   9.0462e+00   9.4553e+00 
  4.6259e+00   4.1047e+00   4.1007e+00   4.1963e+00   4.2307e+00   4.1631e+00   4.2148e+00   4.5856e+00   5.1353e+00   5.4885e+00   5.6372e+00   5.6808e+00   5.7310e+00   5.8386e+00   5.9738e+00   6.0584e+00   6.2237e+00   6.4544e+00   6.7657e+00   7.1465e+00   7.3029e+00   7.6189e+00   7.6130e+00   7.4206e+00   7.2630e+00   7.3959e+00   7.3812e+00   7.4478e+00   7.4314e+00   7.5955e+00   7.7670e+00   8.1177e+00   8.2099e+00   8.4822e+00   8.4549e+00   8.5292e+00   8.5109e+00   8.6756e+00   8.5368e+00   8.6242e+00   8.5123e+00   8.6451e+00   8.7217e+00   8.7882e+00   8.7562e+00   8.6947e+00   8.7803e+00   8.7721e+00   8.7740e+00   8.8041e+00   8.8093e+00   8.5239e+00   8.4698e+00   8.5939e+00   8.4337e+00   8.3883e+00   8.5010e+00   8.3756e+00   8.3017e+00   8.2809e+00   8.1682e+00   8.0691e+00   8.1343e+00   8.0300e+00   8.0272e+00   8.0821e+00   8.0725e+00   8.1343e+00   8.3525e+00   8.4976e+00   8.6124e+00   9.1692e+00   1.0151e+01   1.1136e+01   1.1128e+01   1.0750e+01   9.7706e+00   9.3919e+00   9.4611e+00   9.5873e+00   9.4632e+00   9.3350e+00   9.1486e+00   9.0604e+00   8.8365e+00   8.7321e+00   8.6550e+00   9.1116e+00   9.4900e+00 
  4.7927e+00   4.3720e+00   4.4636e+00   4.6084e+00   4.6859e+00   4.6752e+00   4.7720e+00   5.1051e+00   5.4773e+00   5.6406e+00   5.7100e+00   5.7524e+00   5.8135e+00   5.8987e+00   6.0126e+00   6.0969e+00   6.2451e+00   6.4319e+00   6.6942e+00   7.0444e+00   7.2117e+00   7.5257e+00   7.5749e+00   7.4763e+00   7.3411e+00   7.4467e+00   7.4178e+00   7.4907e+00   7.4594e+00   7.5678e+00   7.6966e+00   8.0574e+00   8.1766e+00   8.4351e+00   8.3434e+00   8.3515e+00   8.3128e+00   8.4948e+00   8.3924e+00   8.4878e+00   8.3501e+00   8.4459e+00   8.4762e+00   8.4365e+00   8.3452e+00   8.3763e+00   8.4924e+00   8.4000e+00   8.4013e+00   8.5010e+00   8.5411e+00   8.2892e+00   8.2523e+00   8.3854e+00   8.2525e+00   8.2359e+00   8.3732e+00   8.2766e+00   8.2536e+00   8.2908e+00   8.1728e+00   8.0137e+00   8.0094e+00   7.9028e+00   7.9378e+00   8.0055e+00   8.0404e+00   8.1736e+00   8.3560e+00   8.4388e+00   8.4997e+00   9.0590e+00   1.0041e+01   1.0930e+01   1.0837e+01   1.0462e+01   9.5057e+00   9.1363e+00   9.2131e+00   9.3656e+00   9.2940e+00   9.2229e+00   9.1278e+00   9.1015e+00   8.8224e+00   8.6976e+00   8.6681e+00   9.0966e+00   9.4335e+00 
  5.2149e+00   4.7432e+00   4.8056e+00   4.9265e+00   5.0108e+00   5.0338e+00   5.1417e+00   5.3664e+00   5.5721e+00   5.6692e+00   5.7497e+00   5.8214e+00   5.8862e+00   5.9371e+00   6.0260e+00   6.1041e+00   6.2252e+00   6.3495e+00   6.5223e+00   6.8190e+00   6.9744e+00   7.2577e+00   7.3611e+00   7.3988e+00   7.3045e+00   7.3703e+00   7.3194e+00   7.4095e+00   7.4265e+00   7.5463e+00   7.6179e+00   7.9271e+00   8.0392e+00   8.2947e+00   8.1885e+00   8.1713e+00   8.1057e+00   8.2668e+00   8.1589e+00   8.2497e+00   8.1101e+00   8.1702e+00   8.0353e+00   7.7875e+00   7.6755e+00   7.8245e+00   8.0314e+00   7.9988e+00   8.0700e+00   8.1612e+00   8.1788e+00   7.9877e+00   7.9988e+00   8.1497e+00   8.0464e+00   8.0460e+00   8.2124e+00   8.1610e+00   8.1652e+00   8.2372e+00   8.1330e+00   7.9478e+00   7.9102e+00   7.8085e+00   7.8940e+00   8.0208e+00   8.1107e+00   8.2036e+00   8.2211e+00   8.1988e+00   8.2238e+00   8.7792e+00   9.7460e+00   1.0603e+01   1.0544e+01   1.0186e+01   9.2537e+00   8.8785e+00   8.9271e+00   9.0739e+00   8.9708e+00   8.8767e+00   8.8719e+00   8.9729e+00   8.7333e+00   8.6174e+00   8.6080e+00   9.0183e+00   9.3179e+00 
  5.6170e+00   4.9955e+00   4.9748e+00   5.0909e+00   5.1961e+00   5.2186e+00   5.3101e+00   5.4743e+00   5.6031e+00   5.6821e+00   5.7512e+00   5.7656e+00   5.7793e+00   5.8150e+00   5.8824e+00   5.9628e+00   6.0969e+00   6.1754e+00   6.2959e+00   6.5844e+00   6.7932e+00   7.0828e+00   7.1080e+00   7.1594e+00   7.1814e+00   7.4015e+00   7.2873e+00   7.2420e+00   7.3027e+00   7.5055e+00   7.5795e+00   7.8295e+00   7.8266e+00   7.9672e+00   7.8665e+00   7.8661e+00   7.8072e+00   8.0008e+00   7.9144e+00   8.0029e+00   7.8782e+00   7.8587e+00   7.5097e+00   7.1604e+00   7.1387e+00   7.3243e+00   7.5616e+00   7.6101e+00   7.6791e+00   7.7328e+00   7.8051e+00   7.7023e+00   7.7524e+00   7.9201e+00   7.8451e+00   7.8615e+00   8.0407e+00   8.0172e+00   8.0295e+00   8.0965e+00   7.9909e+00   7.8091e+00   7.7938e+00   7.7207e+00   7.8213e+00   7.9751e+00   8.0780e+00   8.0954e+00   7.9942e+00   7.9522e+00   8.0079e+00   8.5170e+00   9.4606e+00   1.0401e+01   1.0383e+01   9.9783e+00   9.0174e+00   8.6074e+00   8.6409e+00   8.7475e+00   8.6357e+00   8.6279e+00   8.7235e+00   8.8478e+00   8.6001e+00   8.4955e+00   8.4675e+00   8.8619e+00   9.1489e+00 
  5.6528e+00   4.9674e+00   4.9042e+00   5.0297e+00   5.1762e+00   5.2132e+00   5.3025e+00   5.4609e+00   5.5279e+00   5.5439e+00   5.5522e+00   5.4655e+00   5.4218e+00   5.4916e+00   5.5674e+00   5.6501e+00   5.8209e+00   5.9207e+00   6.0972e+00   6.4901e+00   6.8095e+00   7.0711e+00   6.9160e+00   6.9123e+00   7.1416e+00   7.6249e+00   7.3779e+00   7.0711e+00   7.0683e+00   7.2980e+00   7.4214e+00   7.6354e+00   7.4246e+00   7.4043e+00   7.3123e+00   7.2701e+00   7.2121e+00   7.4968e+00   7.5033e+00   7.6181e+00   7.5069e+00   7.3880e+00   6.9791e+00   6.7333e+00   6.7927e+00   6.9623e+00   7.1727e+00   7.1956e+00   7.1966e+00   7.2620e+00   7.4522e+00   7.4226e+00   7.5145e+00   7.7081e+00   7.6319e+00   7.6388e+00   7.8136e+00   7.8221e+00   7.8438e+00   7.9004e+00   7.7889e+00   7.6212e+00   7.6519e+00   7.6120e+00   7.6686e+00   7.7751e+00   7.8724e+00   7.8754e+00   7.8461e+00   7.9705e+00   8.0552e+00   8.3754e+00   9.2274e+00   1.0231e+01   1.0199e+01   9.7313e+00   8.7120e+00   8.2615e+00   8.2999e+00   8.4706e+00   8.5034e+00   8.6252e+00   8.7415e+00   8.8374e+00   8.5362e+00   8.3451e+00   8.2897e+00   8.6764e+00   8.9139e+00 
  5.2920e+00   4.6659e+00   4.6354e+00   4.7727e+00   4.9212e+00   4.9552e+00   5.0473e+00   5.2130e+00   5.2522e+00   5.2326e+00   5.2042e+00   5.0715e+00   5.0069e+00   5.0760e+00   5.1315e+00   5.2031e+00   5.4157e+00   5.6153e+00   5.9281e+00   6.4336e+00   6.6663e+00   6.8073e+00   6.7008e+00   6.7411e+00   7.0704e+00   7.5441e+00   7.1494e+00   6.7981e+00   6.7538e+00   6.9477e+00   7.0780e+00   7.2160e+00   6.8611e+00   6.8003e+00   6.7108e+00   6.6349e+00   6.5956e+00   6.8898e+00   6.9094e+00   7.0321e+00   6.9410e+00   6.8189e+00   6.5056e+00   6.4212e+00   6.5100e+00   6.5968e+00   6.7671e+00   6.7750e+00   6.7604e+00   6.8572e+00   7.0809e+00   7.0458e+00   7.1495e+00   7.3820e+00   7.3439e+00   7.3575e+00   7.5447e+00   7.5910e+00   7.6305e+00   7.6832e+00   7.5567e+00   7.3726e+00   7.4237e+00   7.3999e+00   7.4873e+00   7.6081e+00   7.6800e+00   7.7375e+00   7.9546e+00   8.2734e+00   8.2348e+00   8.3437e+00   9.0902e+00   1.0020e+01   9.8606e+00   9.3856e+00   8.4541e+00   8.0530e+00   8.0950e+00   8.3540e+00   8.4785e+00   8.6139e+00   8.6999e+00   8.7649e+00   8.4648e+00   8.2918e+00   8.2330e+00   8.5307e+00   8.6378e+00 
  4.8530e+00   4.2895e+00   4.2827e+00   4.4388e+00   4.5867e+00   4.6227e+00   4.7306e+00   4.9147e+00   4.9587e+00   4.9007e+00   4.8256e+00   4.6877e+00   4.6449e+00   4.7110e+00   4.7761e+00   4.8762e+00   5.1020e+00   5.3228e+00   5.6527e+00   6.1593e+00   6.3064e+00   6.3921e+00   6.4178e+00   6.5142e+00   6.6994e+00   6.9257e+00   6.5997e+00   6.4694e+00   6.4577e+00   6.6279e+00   6.7063e+00   6.7006e+00   6.2908e+00   6.2517e+00   6.1298e+00   6.0398e+00   6.0237e+00   6.3113e+00   6.3150e+00   6.4288e+00   6.3794e+00   6.3385e+00   6.1933e+00   6.1947e+00   6.2193e+00   6.2332e+00   6.3993e+00   6.4721e+00   6.4985e+00   6.5711e+00   6.7225e+00   6.6358e+00   6.7051e+00   6.9362e+00   6.9723e+00   7.0600e+00   7.2743e+00   7.3169e+00   7.3580e+00   7.4201e+00   7.2698e+00   7.0431e+00   7.1078e+00   7.1880e+00   7.5885e+00   7.9844e+00   7.9896e+00   7.8941e+00   8.1596e+00   8.3991e+00   8.2074e+00   8.3310e+00   9.0446e+00   9.8478e+00   9.6006e+00   9.1630e+00   8.3655e+00   8.0556e+00   8.0984e+00   8.3087e+00   8.3733e+00   8.4828e+00   8.5559e+00   8.6064e+00   8.3281e+00   8.2354e+00   8.1757e+00   8.3481e+00   8.3454e+00 
