ALO Lidar Data on 20190602

UT (hour) for each column
    -1.06     -3.20     -2.18     -1.53     -1.72     -1.12     -2.63     -2.38     -1.82     -2.96     -4.71     -2.92      0.06     -0.76     -0.64     -0.37      0.39     -1.05     -1.09     -0.22     -1.82     -1.85     -1.07     -0.46      1.92     -0.52     -0.33     -0.49     -0.15     -0.20      0.62      1.06      0.03      1.45      1.45      1.74      1.72      1.82      2.47      1.56      0.89      1.47      0.84      1.33      0.28     -1.25      0.39      1.46      2.70      2.14      1.93      2.50      0.72      0.17     -0.10     -1.63      0.87      1.44     -1.17     -3.91     -2.98     -3.45     -1.10      1.82      4.94      4.29     -1.26     -1.88     -1.73      0.78      1.79      0.22      0.85      0.15     -3.28      5.19      3.30      1.30     -1.98     -0.60     -1.03      2.89      3.71      1.06     -0.16     -0.47     -1.23      2.11      2.59      3.93      3.09      4.66      2.17      0.68     -0.06      2.44      1.26      1.28      2.34      1.70      1.64      0.58      2.17      5.39      3.38      0.66      0.09      4.33      1.69      2.62      3.11      5.18      5.76      4.88      4.20 
    -1.54     -3.16     -2.37     -1.70     -1.72     -0.04     -1.94     -2.15     -1.51     -3.94     -5.18     -2.90      0.46     -0.24      0.25     -0.54      0.68     -1.69     -0.35      0.32     -1.64     -0.95     -1.11     -1.01      0.96     -0.30     -0.00     -0.53     -0.91     -0.45      0.46      1.19      0.07      1.51      1.62      1.82      1.15      0.39      1.83      1.69      1.21      1.61      1.04      0.91     -0.16     -2.77     -0.35      0.71      1.94      1.42      1.57      2.00     -0.09     -0.07     -0.12     -0.92      1.21      1.01     -0.93     -2.64     -1.57     -3.85     -0.71      2.22      5.26      4.76     -1.30     -0.47     -0.34      1.94      2.48     -0.87      0.72      0.44     -2.16      4.50      2.64      0.88     -2.67      0.33     -0.34      2.40      2.78      0.38     -0.77     -0.30     -1.10      2.41      2.77      2.74      2.44      3.56      0.75      0.51     -0.16      2.65      0.59     -0.04      1.64      2.07      2.01      0.99      1.84      4.18      2.82      2.68      2.31      4.06      1.39      3.57      2.44      3.33      4.33      5.34      5.95 
    -1.51     -3.28     -1.55     -0.87     -1.27     -0.16     -1.41     -2.00     -1.79     -4.06     -3.99     -1.72      1.42      0.55      0.94     -0.43      1.25     -0.89     -1.05     -0.75     -0.79     -0.58      0.13      0.84      0.78     -0.29      0.29     -1.19     -1.11     -0.51      0.12      0.89     -0.48      1.01      1.64      0.99      0.35     -0.05      1.38      0.72      1.47      2.15      1.58      1.15      0.22     -2.41     -2.45     -0.84      1.09      2.29      2.91      2.90      0.09     -0.27      0.86     -0.60      0.50      0.51     -0.54     -3.04     -1.79     -3.02     -1.30      1.38      3.13      4.14     -1.46     -1.47     -1.15     -0.12      0.55     -2.38     -0.88      0.71     -0.04      4.47      2.20      1.05     -2.42      0.69      0.05      2.27      3.36      0.99     -1.02      1.25     -1.34      1.15      2.97      1.73      2.33      3.06      0.41     -0.17     -1.06      2.09      1.19     -0.18      1.74      0.94      1.15      1.56      2.56      3.14      1.77      3.75      2.65      3.00      1.56      3.49      2.40      2.39      4.20      4.71      5.60 
    -2.15     -3.16     -2.28     -1.64     -1.56     -0.74     -1.62     -2.47     -2.75     -3.04     -3.36     -1.12      1.12      0.44      0.18     -0.99      0.48     -0.65     -2.15     -1.88     -0.74     -0.76      0.20      1.31      0.69     -0.63     -0.08     -1.29     -0.86     -2.07      0.19      1.65     -0.32      0.39      1.97      1.41      0.32      0.51      1.82      0.14      1.17      2.30      1.95      1.84     -0.34     -2.99     -2.78     -0.85      0.64      1.75      2.71      3.30      1.66      0.21      0.76     -0.74      0.79      0.31     -1.30     -4.00     -2.53     -3.14     -2.60      2.66      2.84      2.51     -0.12     -0.57     -2.04     -1.59     -2.64     -1.91      0.21      1.56     -2.16      3.18      2.64      2.20     -1.72      0.09      0.10      2.22      4.13      2.91      0.09      1.86     -1.67     -0.75      2.60      2.65      2.70      2.46      1.17      0.31     -1.10      1.33      0.57     -1.39      2.04      0.71      1.04      2.31      4.09      1.89      2.57      4.06      2.17      2.57      1.28      4.32      2.72      3.53      4.20      4.30      4.65 
    -2.04     -2.61     -2.53     -2.18     -1.21     -0.87     -1.93     -3.12     -2.85     -2.56     -4.36     -2.89      0.85      1.00     -0.31     -1.45     -0.60     -1.97     -1.74     -1.64     -1.29     -0.41      0.23      1.34      1.61     -0.43      0.00     -1.07     -0.46     -1.24      1.17      3.12      0.28      1.55      2.58      1.47      0.43      0.34      2.37      0.35     -0.25      0.76      1.44      0.84     -1.16     -3.34     -2.21     -0.36      0.86      1.65      2.65      2.35      0.53      0.24      0.18     -0.70      1.41      2.42     -1.24     -3.62     -1.98     -2.39     -2.39      1.94      2.23      0.73     -1.26     -0.53     -1.23     -2.09     -2.60      0.92      1.26      1.34     -1.55      3.24      3.34      2.17     -0.78     -0.31     -1.27      1.87      4.06      1.74     -0.76      1.54     -1.15     -0.12      3.98      3.87      1.94      1.03      0.17      0.39     -0.39      0.63      0.08     -0.63      1.30      0.98      1.21      0.57      2.93      0.60      1.99      4.10      2.53      2.55      0.95      4.47      1.49      4.07      4.73      5.15      4.85 
    -1.43     -2.70     -0.86     -1.39     -0.99     -0.53     -0.92     -3.26     -3.78     -3.28     -4.46     -3.59      0.86      2.65      0.72     -1.69     -0.41     -1.31     -1.32     -1.79     -1.50     -0.77      0.77      1.40      1.96     -0.30     -0.30     -1.16      0.07     -0.18      2.70      3.03     -0.05      1.54      1.97      0.64      0.03     -0.36      2.56      0.96      0.29      0.66      1.63      0.38     -1.76     -2.33     -1.11     -1.18      1.24      2.60      3.05      2.71     -0.38     -1.16      0.21      0.54      2.86      3.14      0.53     -1.29     -0.81     -1.34     -0.44     -0.02      2.22      0.40     -1.97     -0.94     -0.41     -0.65     -0.01      2.73      1.24      0.32     -2.38      1.75      2.26      1.36      0.08      0.04     -1.56      1.98      4.09      2.13      0.77      2.86      0.37      1.17      3.23      2.87      1.84      0.98      0.87      1.05     -0.47      0.47      0.92     -0.14      1.04      0.14      0.13      0.12      1.98      1.04      1.98      4.98      2.84      3.18      1.73      5.06      1.23      3.22      3.44      4.95      4.56 
    -1.26     -3.19     -1.79     -0.86     -0.15     -0.42     -1.48     -3.63     -4.43     -4.24     -3.79     -1.55      0.32      1.88      1.58     -1.18      0.18     -1.18     -1.02     -0.28     -0.20      0.12      0.43      0.44      1.26     -0.57     -2.05     -2.14      1.07      1.17      2.03      1.67     -0.69     -0.17      0.41      1.17     -0.11     -0.12      3.60      4.36      2.31     -0.05     -0.23      0.81     -1.49     -2.01      0.54     -0.43      3.03      4.42      2.86      2.70     -0.39     -1.56      1.13      1.94      3.31      3.59      1.61     -0.92      0.24     -1.16     -1.30     -1.39      3.82      3.55     -0.72     -0.52     -0.21     -0.10      0.07      2.10      1.89      0.14     -2.89     -0.44     -0.33      1.67      0.79      0.71      0.33      2.64      3.54      2.66      1.11      3.50      2.02      1.23      1.69      1.18      1.63      2.19      2.34      1.47     -0.87      0.57      1.78     -0.93      0.85      1.03      1.60      1.68      1.48      1.31      1.36      4.16      1.65      3.04      2.38      6.29      1.90      2.74      3.10      4.07      5.43 
    -2.32     -3.98     -3.37     -1.32     -1.49     -1.57     -0.13     -1.05     -3.07     -1.39     -0.73     -1.88      0.48      2.79      2.47     -1.48      0.37     -1.49     -0.99     -0.36     -0.22      0.47      1.98      0.53      0.07      0.05     -2.11     -4.17     -0.93      0.28      0.84      0.18     -2.17     -0.46     -0.61      1.77      1.47      0.50      3.38      2.77      2.14      1.35      1.46      0.81     -2.22     -2.51     -1.16     -0.06      3.11      5.70      3.95      2.59      0.51      0.03      1.36      0.77      2.49      4.53      2.46     -1.36     -0.76     -1.22     -1.08     -2.19      3.09      2.81     -1.46     -0.89      0.56     -0.73     -2.06      2.55      1.81      0.20     -0.47     -1.94     -0.67      1.75      0.05     -0.23      0.12      1.91      2.06      2.53     -0.50      3.34      2.31      1.37      2.14      1.46      1.05      2.62      1.40      1.26     -0.18      0.98      1.49     -1.79      0.45      0.65      1.39      2.61     -0.36     -0.42      0.07      2.80      1.77      1.57      2.05      5.79      0.05      1.19      3.64      2.90      3.55 
    -2.30     -4.31     -3.59     -0.38     -1.41     -4.01     -0.10     -1.20     -3.59     -2.96     -2.24     -4.54     -3.49      1.89      3.50     -2.94     -1.53     -1.59     -2.17     -2.23     -0.00      0.13      2.57      1.65      0.75     -1.03     -2.56     -3.34     -1.81     -0.44      2.51      0.84     -2.57     -0.54     -0.12      1.74      0.76      0.14      2.64      2.39      3.46      3.19      1.35     -0.07     -2.54     -2.36     -1.48     -1.40      2.40      6.40      4.44      1.50     -0.87      0.02      2.06      0.26      1.54      2.63      2.29      1.04     -0.72     -2.19      0.21     -0.54      2.30      1.27     -1.43     -0.31     -0.49     -1.35     -2.81      3.72      1.33     -0.46     -0.06     -0.81      1.21      1.47      0.87      0.80     -0.90      1.67      3.04      2.95      0.02      2.06      2.85      2.81      2.96      2.35      1.00      2.45      0.32     -0.12      0.43      2.42      1.21     -1.68      1.38      0.53     -0.74      0.86     -0.83     -0.33      3.22      4.83      1.44      0.20      1.50      3.36      0.47      2.84      2.07      1.81      2.78 
    -2.78     -4.65     -4.24      0.80      0.93     -4.69     -2.90     -3.11     -5.37   -999.00   -999.00   -999.00     -2.43      0.13      0.78     -3.04      0.14      0.31     -1.33     -2.66     -0.71      0.62      1.14      0.79      0.16     -1.19     -0.16      0.78      0.09      0.98      6.23      1.97     -1.47      0.15      1.13      0.80     -0.09     -0.04      2.70      5.89      4.24      2.54      1.02      0.53     -0.80     -0.12     -0.19      0.08      3.39      6.17      4.66      0.71     -4.05     -2.98      1.17      0.41      1.72      0.47     -0.25      0.66     -1.48     -2.14      0.12      1.48      3.18      2.57     -0.50      0.03     -1.83     -1.66     -2.64      4.09      2.08     -1.45     -1.39     -1.13     -0.06     -0.47      1.68      2.24      0.39      1.11      3.24      3.34     -0.81      0.32      3.02      3.11      2.83      2.14      1.53      1.79      0.32     -1.56      0.27      1.64      0.50     -0.47      1.80      1.81      0.74     -1.03     -1.30      0.12      2.80      4.07      1.07      1.27      1.03      3.31     -0.24      2.80      2.54      2.37      3.74 
    -3.54     -6.08     -3.66      0.86      0.99   -999.00   -999.00     -1.63   -999.00   -999.00   -999.00   -999.00   -999.00     -2.14     -1.01     -2.32     -1.84     -1.15     -3.29     -4.96     -2.22     -1.84     -0.53     -0.70      0.75     -0.67     -1.55     -1.59     -1.50      2.14      6.39      3.49      0.42      2.24      2.97     -0.22     -0.57     -1.54      1.91      6.86      4.35      2.70      1.17     -0.61     -0.49      0.87      0.77      1.91      3.49      4.04      4.89      1.19     -4.25     -2.89      1.09      0.16      1.39      0.26     -1.57     -0.06     -1.96     -1.99     -0.70     -0.29      1.67      2.15     -1.41     -1.28     -1.47     -0.83     -1.40      2.88      1.71     -0.02     -0.65     -0.79      1.55      0.52      2.27      0.91      0.57      1.34      2.88      3.09      0.20     -0.04      2.42      1.91      1.93      0.52      0.87      1.03      0.43     -0.77      2.30      0.44      1.54      0.94      0.27      0.51      2.41      1.28     -0.00     -0.13      0.65      1.69      1.75      1.44      0.42      3.73     -0.87      2.49      3.42      3.05      4.09 
    -4.24     -5.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.65     -1.05     -0.72     -2.48     -2.41     -3.29     -2.70     -2.58      0.27     -2.10      0.06     -1.29     -4.49     -2.09     -3.58     -1.40      3.29      4.46      1.11      0.87      2.74      2.17      0.64     -2.05      0.46      5.42      3.69      2.79      1.25     -0.40     -0.55      1.49      2.02      1.00      2.73      4.40      4.26      1.35     -2.77     -2.05      1.08      1.24      1.05     -0.42     -2.26     -2.44     -1.51     -1.85      0.02      1.61      2.60      1.56     -0.56     -1.20     -2.53     -2.13     -2.19      1.88      1.24      1.40      1.98      0.62      2.36      4.03      2.52     -2.00      0.10      1.43      1.01      0.47      1.01      0.98      2.53      1.82      2.89      0.41      0.61      1.61      1.31      1.37      0.68      1.70      3.33      0.14      1.25      2.55      3.83      2.01     -0.16     -0.60      1.63      1.23      2.18      2.72      1.45      1.41     -0.65      2.71      2.44      3.15      4.34 
    -3.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.41      1.13     -2.44     -1.18     -1.04     -0.76     -1.48      0.15     -3.95     -0.50     -1.82     -3.54      1.20     -1.63      1.00      4.70      2.32      1.67     -0.42      1.99      2.52      4.04      1.12     -0.01      2.61      1.92      1.51      1.62      0.21      0.25      1.37     -0.06      0.21      3.50      5.86      4.15      0.34     -2.87     -4.36      0.82      2.03     -0.28     -1.17     -2.68     -1.67     -3.06     -1.55      0.75      2.94      1.07     -0.39      0.85      1.27     -1.57     -2.75     -1.80      0.87      1.27      0.61      1.49      2.02      3.16      3.50      2.80     -2.95     -2.99     -2.85     -1.55     -1.54      0.29      2.71      2.11      1.83      0.23     -2.22     -0.75      0.30      0.83      1.50      0.18      1.07      3.25     -0.73      1.82      2.36      4.39      2.64      0.22      2.29      1.53      1.07     -0.56      3.37      3.83      1.86     -0.86      1.51      2.63      2.76      4.99 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.30     -1.36     -3.26     -3.16     -0.50     -1.94     -2.25     -4.17     -0.21     -2.27   -999.00   -999.00   -999.00      1.94      4.41      1.58      0.15      0.73      1.49      1.22      3.32      1.63      2.95      2.15      0.81      0.93      1.24      1.20      0.08      0.98      0.66      1.00      3.96      4.61      4.08     -1.34     -2.93     -4.84      0.56      2.20      1.24      0.04     -2.60     -1.37     -3.93     -1.83      1.10      0.49      1.09     -0.68     -0.60      0.13     -0.60     -1.00      0.97     -3.20     -1.87      0.09     -0.23      1.95      2.31      2.12      6.33      3.03     -1.18     -1.98      1.80      0.12      2.04      3.10      1.46      0.60      0.71     -0.87      2.14     -0.29      1.70      0.76      0.95      3.13      4.78     -2.58     -1.58      2.60      3.49      2.22     -0.54      1.56      0.64      3.05      1.57      3.32      5.14      2.95     -1.30     -0.02      2.62      2.03      3.54 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.91     -4.30     -5.69     -4.01     -1.66     -0.84     -1.31     -0.80     -2.75     -3.45     -3.57     -3.51     -0.22      5.26      4.09     -0.24     -1.00      0.92      1.88     -0.22     -1.89      2.06      3.70      1.64      0.41     -0.76      0.12      0.25      2.11      1.01      1.54      2.70      1.89      2.01     -2.26     -0.97     -1.75     -0.56      1.09      2.25     -0.60     -1.73     -2.04     -2.47     -1.31      1.74     -0.27      3.56      0.74     -1.62      1.79      3.02      3.09      4.02     -1.80     -1.70      1.52     -1.02   -999.00   -999.00   -999.00      3.29      2.83   -999.00     -2.87      0.34      3.53      5.36      3.74     -0.52     -0.57     -1.29   -999.00   -999.00   -999.00   -999.00      1.15      0.74      4.55      7.33      1.18      1.89      5.16      3.86      2.00     -0.44      0.03      1.07      3.13      3.49      2.68      5.74      3.00     -0.33      1.21      2.22      2.54      3.18 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.64     -4.60     -3.14      0.09      2.06      2.35      0.72     -4.47     -3.66     -0.94     -2.90     -0.87      4.40      4.79      1.12     -2.12     -0.76      1.42      0.25     -0.83      3.57      5.08      3.22     -0.18     -0.39      0.58      0.30      1.57     -0.35      1.28      1.66      1.23      0.57     -0.43     -1.94     -2.23      0.16      1.56      1.71      0.03      1.14     -0.40     -3.02      0.61      2.84      1.41      1.88     -2.98     -0.69   -999.00      1.30      3.90   -999.00      3.57      1.81      1.71      0.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.92      0.53      3.08     -0.06     -0.76      1.34      1.79      2.83      3.98      4.74      4.46      2.90     -0.88      2.44      3.56      3.60      3.50 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.64     -1.47     -2.26     -2.05     -0.69     -0.69     -2.51      1.95      2.26      1.04   -999.00      3.54      2.89      1.28     -0.39      0.50      1.01      1.75     -0.32      2.58      4.39      3.04      0.01     -0.65      2.02     -1.13     -0.07     -1.22      0.32      2.82      0.77      0.67      1.20     -1.97     -3.28      0.71      2.61      0.67     -1.85      0.87   -999.00   -999.00      3.85      4.29      2.89      0.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.25   -999.00      0.95      1.10      0.36      0.81     -3.61      2.86      5.97      5.32      1.20      2.20      1.86      3.19      4.33      3.99      1.18 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.65     -2.90      4.07      0.62   -999.00   -999.00      6.03      6.63      2.52      1.28      0.62     -1.09      0.42     -0.27      2.01      4.34      2.17     -0.20     -1.51      1.96     -0.92     -0.45     -1.44     -0.31      1.59      0.83      0.48     -0.46     -0.96     -0.88      3.68      2.80     -1.44     -4.98   -999.00   -999.00   -999.00   -999.00      1.93      1.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.96   -999.00   -999.00      3.17      2.78      0.10      3.39      6.33      3.65      2.94      2.83      1.05 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.10      3.19      3.06      1.14     -1.88     -0.85     -0.06      1.05      0.77     -0.50     -0.62     -1.02      0.14     -3.36     -1.47      0.11     -2.52     -2.41     -0.38      1.55     -0.76      0.27     -1.39      0.96      0.22     -4.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.32      1.98   -999.00      1.62      2.25      4.64      2.17 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.72      0.21      3.16      1.79      0.23      2.62      0.68      4.11      4.06     -0.71      0.25     -0.98      1.94     -3.08     -1.97      0.54     -0.98     -4.13     -2.95      2.09   -999.00   -999.00   -999.00     -1.99     -0.73     -5.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.41      1.62      5.30      1.96 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.89     -1.68   -999.00   -999.00   -999.00      2.45      1.55      3.85      2.50      0.69      2.45     -2.42   -999.00   -999.00     -3.35      0.74      2.50     -0.35   -999.00   -999.00   -999.00   -999.00   -999.00      1.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.94      3.13      0.75 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.47      0.11      2.71   -999.00   -999.00   -999.00   -999.00   -999.00      0.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
